3796 3690
0.956175 -0.347335 0.194662 
1.917986 0.242105 0.124993 
2.748391 0.209099 0.088384 
3.287237 -0.056202 0.155418 
2.485319 -0.053454 0.206090 
-0.087666 -0.515440 0.056194 
2.947000 0.131149 0.145869 
3.184262 0.195081 0.088324 
3.706727 0.087823 0.129244 
1.898670 -0.223524 0.156883 
-0.335125 -0.052194 0.535551 
0.799364 0.338705 0.254606 
2.988237 -0.169556 0.118068 
1.618743 -0.284513 0.105864 
3.528985 0.096593 0.133936 
3.461178 0.125552 0.125548 
-0.322010 0.175601 0.507796 
2.283090 0.089699 0.213122 
2.239595 -0.035416 0.230486 
1.031895 0.253427 0.297335 
-0.156689 -0.241683 0.474445 
-1.822034 -0.177370 0.172407 
3.005735 -0.219292 0.064730 
3.581006 -0.221260 0.056680 
3.439573 -0.085587 0.141148 
4.108390 0.184503 0.076458 
-0.790701 0.134316 0.498171 
-1.664834 -0.300373 0.088726 
1.637263 -0.172914 0.247173 
2.162581 0.070904 0.230667 
2.963806 -0.100933 0.159260 
1.562098 -0.085962 0.300107 
1.408460 -0.117357 0.313300 
0.602726 -0.237018 0.391082 
1.156116 0.321961 0.177542 
2.760205 0.007278 0.191367 
1.759403 -0.213468 0.191887 
1.678906 -0.178793 0.236301 
-0.512820 0.344263 0.406630 
1.461997 0.162111 0.282962 
1.278665 -0.077056 0.346505 
2.152802 0.127778 0.208669 
2.609066 0.212739 0.091456 
3.227494 -0.050476 0.159480 
3.406380 -0.038074 0.152538 
-1.593658 0.334943 0.049440 
4.131580 0.153562 0.090737 
3.056737 0.189393 0.097839 
-1.622548 -0.325461 0.044513 
2.426305 0.218148 0.097505 
2.034537 -0.249124 0.088983 
2.111810 0.252410 0.065478 
2.610671 0.107634 0.178888 
3.320507 0.247193 0.021357 
2.923706 0.178709 0.113264 
3.381593 0.224845 0.053382 
1.948649 -0.254877 0.092524 
3.168608 -0.202081 0.081672 
1.359930 0.311673 0.128105 
2.667307 -0.058563 0.191302 
2.225917 0.197275 0.145615 
2.264361 -0.226822 0.099935 
2.810932 0.183399 0.114493 
2.203111 -0.212910 0.128733 
3.082277 0.076057 0.161216 
2.404366 0.024338 0.217106 
2.086808 -0.032344 0.245954 
3.155456 0.114403 0.143651 
2.178121 0.204127 0.142996 
2.247533 -0.211869 0.125037 
1.009067 -0.096443 0.385879 
2.098123 -0.226983 0.121439 
2.689531 0.148149 0.150626 
2.552764 0.113614 0.180379 
3.242083 0.205496 0.076457 
1.942775 -0.210125 0.166860 
3.585709 0.190672 0.083124 
2.245170 -0.148280 0.186784 
2.267468 0.016306 0.229773 
2.878785 -0.208852 0.082784 
3.404913 -0.134476 0.123488 
1.208508 0.291646 0.212830 
2.762418 -0.236033 0.042227 
3.162320 0.106113 0.146825 
2.475436 -0.228281 0.075576 
-1.872809 -0.137726 0.168936 
2.390113 -0.222836 0.093225 
2.577391 0.203196 0.106660 
2.616194 -0.119145 0.172950 
3.142814 0.100678 0.149918 
-1.765441 -0.265009 0.068791 
-1.921993 -0.114691 0.138330 
3.150566 -0.196230 0.088134 
3.254354 -0.209948 0.071478 
2.001980 -0.197370 0.172707 
-1.919874 -0.058223 0.172056 
-1.791263 0.252514 0.071146 
-1.777994 0.235479 0.128550 
2.911451 0.100392 0.162463 
2.326201 0.224886 0.096282 
2.336772 0.172311 0.159377 
2.321667 -0.227341 0.092430 
2.334430 -0.163708 0.166824 
1.816073 0.269412 0.086793 
2.747163 0.181395 0.119975 
3.134800 0.207055 0.077077 
3.492429 -0.178462 0.094195 
1.533975 -0.048268 0.312616 
2.619370 0.197670 0.110562 
-1.820648 -0.244914 0.039686 
2.887309 0.219050 0.068381 
3.551273 0.218715 0.059318 
2.583815 -0.198777 0.111688 
2.303725 -0.082862 0.213604 
2.085994 -0.252923 0.069097 
2.741991 0.150016 0.145973 
3.119401 -0.160090 0.119511 
2.526035 0.186410 0.129770 
1.991686 0.260326 0.067558 
2.573583 0.227764 0.068982 
2.692387 0.127749 0.163065 
3.542166 0.202581 0.074258 
2.519499 -0.161688 0.152737 
3.164875 0.063967 0.159956 
-1.814685 0.245839 0.051365 
2.345034 -0.232937 0.079079 
2.288018 -0.159115 0.174804 
2.511738 0.228215 0.072711 
2.372504 0.224708 0.091744 
2.963957 0.208434 0.080225 
1.976332 -0.264176 0.058293 
2.216198 0.225977 0.107277 
2.214050 -0.229886 0.100722 
1.020481 -0.165190 0.358679 
2.644100 0.122347 0.169305 
2.194873 -0.087317 0.222366 
2.250083 -0.172454 0.167688 
2.628211 -0.200209 0.106916 
2.425976 -0.223443 0.088778 
2.597712 0.223781 0.074605 
-1.800687 0.242149 0.088729 
2.333466 0.245188 0.050638 
2.196275 -0.124998 0.205729 
2.149034 -0.056742 0.235506 
2.646405 -0.224062 0.071075 
3.111772 -0.068873 0.161562 
2.293024 0.239624 0.070557 
2.347324 -0.240719 0.061160 
2.309847 -0.236754 0.075025 
2.291401 -0.231626 0.087854 
2.233847 -0.193194 0.149274 
2.618459 0.230466 0.060802 
-1.822956 0.234934 0.075928 
2.363622 -0.222974 0.095632 
2.456899 0.234681 0.064055 
2.250199 0.243312 0.067292 
1.728998 0.025898 0.288328 
-1.765391 -0.256694 0.095183 
-1.908974 0.181763 0.059445 
-1.914208 0.183873 0.032969 
-1.938379 0.160731 0.027885 
-1.974330 0.110156 0.018506 
-1.996303 0.029601 0.034256 
0.247964 0.163154 0.476037 
0.319993 0.231649 0.436481 
-1.951851 0.036130 0.142459 
-1.671915 -0.307239 0.045370 
-0.166269 0.129123 0.518224 
-1.778682 -0.265627 0.035618 
-0.221729 -0.496990 0.176198 
-0.516665 -0.523682 0.057457 
0.044987 0.502022 0.087052 
0.136679 0.498898 0.042747 
-0.225982 0.239280 0.478380 
0.101495 0.228441 0.462870 
0.194267 0.257157 0.437016 
0.027481 0.237536 0.464695 
-1.961725 -0.098240 0.089936 
-1.941777 -0.137750 0.079920 
-1.969862 -0.115422 0.032723 
0.256238 -0.021320 0.502954 
0.264418 -0.069298 0.497571 
-1.377989 0.394989 0.088742 
-1.426037 0.379975 0.094097 
-1.486126 0.370185 0.050350 
0.580809 0.242055 0.391489 
-1.537618 0.353324 0.053223 
0.424855 0.290281 0.382140 
0.445042 0.252635 0.406221 
-1.767890 0.265696 0.061622 
-1.753626 -0.171134 0.219994 
-1.793168 0.164211 0.203388 
-1.193433 -0.443971 0.069206 
-1.196644 -0.247278 0.376508 
-1.031443 -0.452040 0.162591 
-0.251173 0.110683 0.525212 
-1.058838 -0.341083 0.333506 
-0.953556 -0.296373 0.395895 
-1.138921 0.414357 0.202873 
-1.001212 0.238794 0.425114 
-0.523161 -0.391896 0.358936 
-0.600381 -0.406320 0.336814 
-0.390402 -0.411218 0.339721 
-0.326722 -0.474727 0.238286 
-0.412792 0.139507 0.518952 
1.017264 0.369506 0.111805 
1.115216 -0.059692 0.376391 
1.648862 -0.060920 0.293905 
1.007338 0.380930 0.062246 
0.866674 0.390333 0.121581 
1.823687 -0.111458 0.254850 
0.607640 0.383573 0.236123 
0.680846 0.392455 0.196124 
0.894844 -0.194572 0.365651 
0.672590 0.257466 0.364854 
-1.680521 -0.206963 0.227268 
0.662518 0.215610 0.394060 
1.443563 0.301056 0.123982 
1.677840 0.134641 0.264002 
1.651346 0.085713 0.287300 
1.735040 0.065199 0.281326 
1.474690 0.191508 0.261209 
0.597806 -0.167782 0.427776 
0.499388 -0.240352 0.405677 
0.555942 -0.235162 0.399923 
0.616365 -0.315405 0.324693 
0.634838 -0.244952 0.380416 
1.162728 -0.327082 0.164863 
1.084910 -0.360145 0.107570 
0.988198 -0.194048 0.349101 
1.418015 -0.270808 0.189154 
4.005039 0.007146 0.127600 
4.693384 0.039896 0.092309 
4.795263 0.138297 0.070265 
4.693317 0.168819 0.065505 
4.386678 0.109658 0.096080 
4.020476 0.107785 0.111208 
4.025866 0.046114 0.123910 
4.155371 0.180958 0.077206 
4.108542 -0.014077 0.122755 
4.042787 -0.014018 0.125718 
1.980841 -0.108263 0.237027 
2.926714 0.215992 0.071497 
2.632340 0.219140 0.080165 
1.857617 -0.150612 0.229945 
2.149278 0.046960 0.237417 
2.447846 -0.225891 0.082448 
1.717303 0.214350 0.198085 
1.334476 0.325032 0.098978 
1.244806 0.336249 0.105922 
0.940051 0.294163 0.276462 
2.298064 -0.244065 0.058608 
4.130799 -0.099160 0.109305 
0.179735 -0.127098 0.494397 
1.218624 0.352187 0.041434 
0.924735 0.305802 0.266417 
0.587820 0.444087 0.050656 
0.445543 0.395632 0.258531 
0.530535 0.440278 0.121616 
0.498458 -0.200010 0.428156 
0.485100 0.375495 0.279908 
0.124713 0.320911 0.399013 
0.037091 0.286573 0.434157 
-0.106808 0.505266 0.126187 
0.003554 0.461816 0.231588 
-0.071436 0.515259 0.046683 
0.340126 0.476430 0.049809 
0.145889 0.484349 0.130905 
0.149848 0.458910 0.207853 
-0.709527 0.433666 0.287059 
-0.775348 0.297029 0.422416 
-0.779283 0.434805 0.273966 
-1.073729 0.439162 0.176606 
-1.141033 0.437932 0.142297 
-1.201514 0.409022 0.183596 
-0.893948 -0.285257 0.414190 
0.577230 0.323754 0.323886 
0.566581 0.368110 0.271323 
0.144669 0.058886 0.510826 
0.162739 -0.013320 0.512500 
0.234025 -0.041237 0.503983 
4.369991 -0.093186 0.100714 
0.303472 -0.431567 0.229049 
0.229053 -0.144890 0.484192 
0.304212 -0.104164 0.486761 
3.896373 -0.071002 0.125417 
3.860818 -0.047218 0.130931 
3.823995 0.128515 0.111164 
0.433784 -0.329816 0.345039 
0.349059 -0.321516 0.367445 
0.805278 -0.198607 0.379213 
0.561140 -0.280494 0.366977 
0.520995 -0.315239 0.343480 
1.554199 -0.206576 0.234565 
1.134931 -0.184259 0.327993 
1.174438 -0.148777 0.339435 
1.797836 -0.104494 0.261034 
2.060271 -0.140269 0.211503 
2.133586 -0.226159 0.117817 
2.282858 0.154441 0.178780 
2.359654 0.160254 0.167249 
2.624587 0.128274 0.167447 
3.704563 -0.055328 0.136465 
3.803555 0.175828 0.088427 
3.700572 0.187910 0.082878 
3.924936 0.001044 0.131238 
3.975262 -0.011533 0.128819 
3.958942 0.059906 0.124814 
4.390784 -0.166207 0.077246 
4.489944 -0.135694 0.084450 
4.450729 -0.173113 0.072480 
4.308516 0.117452 0.097175 
-1.960530 -0.060465 0.120639 
4.739131 -0.034163 0.090140 
4.936811 -0.152560 0.059660 
3.293384 -0.094667 0.144877 
4.421518 0.126809 0.089898 
-0.653915 -0.259263 0.458669 
4.788831 -0.219306 0.042555 
4.873667 -0.157065 0.061471 
3.241945 -0.116439 0.138740 
3.268969 -0.149844 0.120239 
2.882465 -0.087272 0.169048 
-0.212613 -0.110831 0.524174 
3.408167 -0.239973 0.034302 
4.837535 0.011427 0.085283 
4.878952 0.057367 0.080002 
4.825732 0.079417 0.080461 
3.770042 0.011529 0.137940 
3.852050 0.029694 0.133232 
-0.112444 -0.506251 0.123186 
-0.173859 -0.498275 0.165918 
-0.202936 -0.516752 0.090822 
-0.031947 -0.387833 0.349709 
1.614242 -0.002727 0.304917 
1.737691 0.243093 0.158008 
1.800376 0.021071 0.279632 
1.704604 -0.081311 0.281236 
0.018366 -0.063975 0.520433 
-0.027419 0.024360 0.526948 
-0.007427 -0.023614 0.525692 
-0.252585 -0.118032 0.523593 
-0.212884 -0.075742 0.530579 
-0.299187 0.034801 0.536710 
1.802116 -0.177204 0.218866 
1.891908 0.039321 0.266595 
-0.239485 0.312216 0.433271 
-0.147103 0.258514 0.464723 
-0.026581 0.240090 0.467533 
-0.070963 0.289808 0.440600 
2.013593 0.104518 0.234869 
2.075941 0.046037 0.245078 
1.655347 0.280325 0.105145 
1.615984 -0.153409 0.263042 
1.909495 -0.118785 0.240787 
2.036295 0.054601 0.247673 
-1.844011 -0.199094 0.125827 
1.665111 0.296826 0.030805 
1.653495 -0.228068 0.194228 
1.534091 -0.174603 0.262944 
-1.832582 0.227235 0.082667 
-1.831885 0.184813 0.156539 
-1.941585 -0.019820 0.158230 
-1.327332 0.416142 0.041586 
-0.057344 -0.506478 0.105398 
-1.320881 0.401991 0.121589 
-1.259775 0.427480 0.078230 
-1.367639 0.355885 0.199705 
-0.374141 0.480900 0.225834 
-0.846896 -0.443821 0.244337 
0.924880 -0.373849 0.145169 
0.310280 0.316134 0.378313 
0.370681 0.283922 0.395483 
0.340150 0.351923 0.338262 
-1.872016 -0.195163 0.098172 
0.146032 0.144259 0.492749 
-0.374149 0.512624 0.131354 
-0.367120 0.499784 0.177023 
-0.289498 0.488750 0.204610 
-0.205929 0.457965 0.264346 
-0.101933 0.453335 0.262945 
-0.114407 0.483364 0.200311 
2.124546 0.172760 0.180883 
0.873827 0.293697 0.292130 
1.410975 0.231000 0.239057 
1.213612 0.330298 0.138056 
0.909375 -0.395534 0.063516 
1.026246 -0.374019 0.086377 
0.927330 -0.385743 0.102466 
0.798439 -0.398968 0.128556 
3.631324 -0.131947 0.116423 
0.712826 -0.420274 0.092647 
4.831665 -0.106332 0.075618 
4.818888 -0.144682 0.067453 
4.704243 -0.078470 0.087280 
3.515581 0.028661 0.148420 
3.085432 0.184149 0.101688 
3.088049 0.047938 0.167299 
2.551772 -0.027586 0.204957 
2.483123 0.017077 0.211222 
0.397243 0.456112 0.129647 
1.602800 0.131116 0.276884 
-0.989885 0.134432 0.471043 
-1.067863 0.206659 0.429189 
-1.127433 0.118904 0.449865 
-0.880161 -0.178369 0.472874 
1.329241 -0.116051 0.326708 
1.408334 -0.094260 0.321224 
1.453902 -0.105555 0.310377 
1.507415 -0.140065 0.287413 
1.144647 0.234626 0.290388 
1.117772 0.272976 0.258864 
4.775576 -0.003033 0.089106 
4.796734 0.073561 0.082917 
3.769792 -0.047506 0.134836 
3.582421 0.206627 0.070223 
3.591332 0.164159 0.100923 
3.114661 0.117411 0.144262 
2.604855 0.081916 0.189310 
3.120747 -0.211180 0.072621 
2.400079 -0.029840 0.216897 
2.373423 -0.212078 0.111587 
0.777188 0.329517 0.272646 
0.441713 -0.189494 0.441209 
0.511236 -0.162210 0.442752 
0.543234 -0.402814 0.219199 
0.613797 -0.350162 0.284847 
1.645561 0.255287 0.158573 
1.863003 0.091818 0.257434 
-1.961160 0.126066 0.045386 
0.946823 -0.094803 0.396491 
0.895618 -0.075250 0.409074 
1.452721 -0.317950 0.058362 
1.175013 -0.355086 0.067727 
4.240834 -0.220259 0.053006 
4.110545 -0.250978 0.030952 
4.042122 -0.068173 0.119840 
4.764073 -0.143448 0.070353 
4.761313 -0.071123 0.085228 
-1.920235 -0.090196 0.157283 
-1.915450 -0.175927 0.059296 
-1.987163 0.079829 0.016583 
-1.748666 0.071369 0.271535 
-1.971599 -0.072985 0.091209 
-1.916905 0.001026 0.184319 
-1.967220 -0.014215 0.123625 
-1.991145 -0.052791 0.043752 
-1.812069 -0.138353 0.211037 
-1.977449 -0.088771 0.056809 
-1.982371 -0.024335 0.091066 
-0.638672 -0.485814 0.195524 
-0.587722 -0.500340 0.161132 
-0.634745 -0.505928 0.131490 
-0.827442 -0.314072 0.402728 
-0.860860 -0.362087 0.353720 
-0.886769 -0.010404 0.504865 
-0.818133 0.069456 0.508490 
-0.905964 0.031960 0.501394 
-0.661303 0.501063 0.144211 
-0.503411 0.519539 0.090396 
-1.069650 0.347778 0.323585 
-0.643296 0.420371 0.314511 
-0.715316 0.400616 0.331860 
-0.657362 0.381280 0.360748 
-1.313220 -0.286120 0.311108 
-1.343402 -0.409637 0.060035 
-1.283681 -0.417027 0.100640 
-1.286511 -0.120250 0.412679 
-1.201500 -0.097794 0.439037 
-1.255563 -0.065101 0.432559 
0.116409 0.029429 0.515944 
0.160789 0.035471 0.511588 
-0.617936 -0.441118 0.286657 
-1.214956 0.141298 0.423773 
-1.259790 0.095029 0.425910 
-1.386534 0.299480 0.269790 
-0.018477 -0.201347 0.485538 
-0.742823 0.072461 0.515794 
0.028969 -0.503440 0.086275 
0.034354 -0.499129 0.108599 
0.060364 0.356666 0.373512 
0.061863 0.431877 0.277551 
-0.014754 0.418934 0.307809 
-0.443671 0.498605 0.179789 
-0.501506 0.476272 0.232448 
-0.543338 0.497362 0.176319 
4.431543 -0.116749 0.092318 
4.397232 -0.039550 0.107650 
4.444919 0.046992 0.104605 
-0.208693 0.190027 0.500092 
-0.271327 0.183283 0.504303 
-0.375820 0.380232 0.375307 
-0.331314 0.401640 0.351128 
-0.475358 0.418012 0.329296 
-1.478563 -0.015444 0.376225 
-1.472056 0.191981 0.326108 
-1.426642 0.194010 0.340611 
1.511140 -0.194933 0.252074 
1.298351 -0.239164 0.254341 
-0.445677 0.294181 0.447217 
-0.375306 -0.266216 0.465699 
-0.521668 -0.278443 0.455052 
-0.021287 -0.235939 0.469333 
-0.009055 -0.157014 0.501530 
-0.189695 0.089156 0.527689 
-1.143592 -0.435698 0.147597 
-1.304276 -0.314553 0.285452 
-1.242915 -0.284381 0.335516 
-1.383870 -0.286638 0.284535 
-0.377858 0.304040 0.441236 
-0.304054 0.342180 0.410891 
-0.377892 0.340071 0.413253 
-1.104982 0.403450 0.237206 
-0.760109 0.509174 0.064708 
3.938575 0.188585 0.077752 
-0.553350 0.107823 0.522583 
4.326409 0.254967 0.028642 
-0.519397 0.022529 0.534720 
-0.431472 -0.015661 0.537318 
-0.657112 0.053748 0.525081 
-0.600581 -0.157180 0.507165 
-0.660343 -0.114866 0.514749 
-1.449626 -0.250123 0.292813 
-1.432249 -0.204258 0.332624 
-1.631427 -0.039353 0.323073 
-1.717556 -0.282678 0.077982 
4.226384 0.011593 0.117429 
4.206326 0.086132 0.109300 
4.148795 0.034625 0.119663 
4.355196 0.043704 0.109270 
-0.001673 0.491809 0.151895 
0.209564 0.097846 0.498312 
-0.853381 0.450831 0.229244 
-1.181077 0.341645 0.297755 
0.627804 -0.432096 0.095665 
-0.536364 -0.462590 0.257231 
-0.252901 -0.423533 0.320979 
-0.345367 -0.432766 0.310603 
-0.242820 -0.455458 0.271223 
3.107266 0.163601 0.117501 
-0.494663 0.113997 0.523502 
-0.447250 0.145669 0.516642 
-0.558674 0.146598 0.512597 
-0.584876 0.013951 0.532101 
-0.530350 0.065391 0.530694 
0.475844 -0.111252 0.463720 
0.546882 -0.091601 0.458517 
0.676555 -0.191428 0.404685 
0.660335 -0.135092 0.430326 
-1.744048 -0.130049 0.250964 
-0.388099 -0.300848 0.443433 
-1.590857 0.311961 0.134266 
-1.612046 0.260270 0.206535 
-1.569604 0.334572 0.091153 
2.674203 -0.113826 0.171517 
2.856103 -0.150522 0.138888 
-0.619680 -0.253460 0.464452 
-0.330010 -0.385596 0.369310 
-0.495580 0.178419 0.504731 
4.626129 -0.189437 0.060115 
-0.619686 0.510977 0.112649 
4.719895 -0.197288 0.053882 
4.552488 -0.258129 0.026018 
4.574563 -0.096742 0.090585 
0.468095 -0.438270 0.159322 
0.376052 -0.433592 0.204420 
0.346539 -0.347916 0.341521 
0.324602 -0.459282 0.151393 
3.439476 -0.141520 0.118599 
3.390880 -0.202139 0.077041 
-0.757425 -0.499314 0.121523 
-0.755211 -0.480095 0.186736 
-0.729291 -0.513646 0.047000 
2.363130 -0.176343 0.153320 
2.396819 0.223981 0.090604 
0.226178 -0.307666 0.397350 
0.455789 -0.284502 0.381708 
-1.400169 0.021376 0.399190 
-0.612530 0.476814 0.220943 
-0.555467 0.472243 0.236865 
-0.587327 0.487406 0.198755 
3.197258 -0.155087 0.119745 
4.743897 0.083132 0.084432 
4.714168 0.003562 0.092661 
4.672772 -0.108593 0.083325 
-0.732516 -0.154291 0.498127 
-0.612613 -0.232824 0.475815 
-0.664963 -0.194712 0.489325 
-0.625790 -0.278405 0.449199 
0.083157 -0.393165 0.329814 
0.103703 -0.341757 0.382960 
0.178273 -0.436955 0.247614 
1.729307 -0.202800 0.207778 
1.973429 0.236262 0.125419 
2.108705 0.204091 0.151445 
-1.045691 0.462151 0.120257 
-0.974512 0.462025 0.160815 
-1.004969 0.433876 0.217029 
0.750873 -0.292857 0.319583 
0.795517 -0.249811 0.347742 
0.767576 -0.238112 0.361442 
1.017943 -0.363430 0.132025 
1.105554 -0.345762 0.142569 
0.203217 0.465966 0.174384 
0.317245 0.463778 0.138402 
0.269080 0.387516 0.307739 
0.213135 0.342362 0.368184 
-0.600230 0.183065 0.498251 
-0.690504 0.122822 0.510565 
-0.805369 0.102431 0.504225 
-0.834867 0.137934 0.492126 
-1.463112 0.316669 0.211585 
-0.911285 -0.400483 0.298024 
-0.984008 -0.379920 0.307846 
2.266302 -0.052185 0.225179 
0.265737 -0.275162 0.416522 
0.250703 -0.207062 0.457598 
0.188405 -0.225149 0.455697 
0.062153 -0.247350 0.456337 
0.032647 -0.289708 0.432392 
0.091093 -0.285462 0.429729 
0.998115 -0.262750 0.295924 
1.401920 -0.311649 0.111152 
1.092788 -0.286894 0.248533 
0.719560 -0.353679 0.253752 
0.261055 0.289402 0.406922 
0.314305 0.405691 0.272508 
0.094832 0.458372 0.221613 
0.085029 0.476642 0.177625 
-0.039158 0.453303 0.255087 
-0.029347 0.473643 0.210635 
2.422870 0.205480 0.116035 
2.351426 0.235499 0.072946 
-1.094663 -0.116312 0.457113 
-1.021021 -0.092631 0.475950 
-1.074601 -0.049291 0.472974 
-0.778367 -0.201653 0.475919 
-0.274422 0.456644 0.270771 
-0.554529 0.449795 0.278280 
-0.468637 0.455419 0.273692 
1.066331 -0.095923 0.376576 
1.084387 -0.245473 0.293436 
0.604818 0.407192 0.189585 
0.524644 0.423271 0.179245 
-1.355781 0.339801 0.231730 
-1.558523 0.300939 0.179856 
-1.437340 -0.383830 0.057829 
-0.882331 0.216474 0.456158 
-0.170684 -0.482871 0.208998 
-0.957224 0.339607 0.358139 
-0.914805 0.399880 0.298055 
-1.071536 0.392475 0.266214 
-0.934071 0.269413 0.418322 
-1.034800 -0.412431 0.246465 
-0.964564 -0.408084 0.274116 
-0.885711 -0.443350 0.235415 
-0.846276 -0.419711 0.284471 
-0.215243 -0.474987 0.231539 
-0.261372 -0.491910 0.194467 
-0.204989 -0.492450 0.187669 
-0.571350 -0.383277 0.365624 
-0.441331 -0.470707 0.246482 
0.670817 -0.419955 0.122307 
0.732964 -0.402178 0.150926 
2.032647 -0.231403 0.123979 
2.105778 -0.245973 0.083572 
1.950329 0.255254 0.091234 
2.158357 0.245658 0.075488 
2.083585 0.255619 0.061372 
2.560779 0.077641 0.193958 
0.688384 0.426491 0.077237 
0.756169 0.409595 0.112466 
0.789526 0.391006 0.157604 
0.720384 0.412594 0.122159 
-0.706910 0.460617 0.240830 
-0.638124 0.449995 0.269902 
-1.333848 0.062344 0.413174 
-1.312943 0.018859 0.422863 
-1.293515 0.152115 0.400109 
0.848738 -0.335581 0.246032 
1.021537 -0.296009 0.254773 
-0.304324 -0.146520 0.517012 
-0.312501 0.081840 0.531578 
-0.293057 0.142216 0.518103 
-0.340826 0.116529 0.525062 
0.791073 -0.060080 0.428076 
0.604796 -0.045694 0.457559 
0.843984 -0.132360 0.402114 
0.913718 -0.135063 0.389629 
1.902543 0.183810 0.199167 
2.687041 -0.043097 0.192955 
2.829421 -0.128471 0.154002 
4.569978 0.220101 0.047538 
4.392087 0.197211 0.063178 
4.887378 -0.105319 0.072749 
-1.130008 0.291376 0.361257 
-0.976453 0.092209 0.483362 
-0.962919 0.066832 0.489665 
-0.878806 0.076764 0.500072 
-0.317344 -0.112670 0.525790 
-0.199063 -0.011444 0.535562 
-0.174532 -0.197869 0.495698 
3.307528 0.168019 0.106969 
2.765745 0.151162 0.143710 
2.418947 -0.138979 0.176995 
4.588054 -0.141434 0.078662 
4.545627 -0.180251 0.066484 
4.449373 -0.207556 0.056598 
0.273580 0.436157 0.227294 
0.179795 0.430710 0.258645 
1.418870 -0.016732 0.333077 
0.963824 -0.108988 0.389857 
1.448659 -0.150874 0.291468 
0.389872 -0.357376 0.323070 
3.918909 -0.051329 0.127852 
3.668081 0.035602 0.140795 
3.697677 -0.003589 0.141359 
3.737744 0.104091 0.123157 
3.337998 0.019827 0.157628 
3.439191 -0.020913 0.152635 
-1.243394 -0.167833 0.406870 
-1.229598 -0.262811 0.356627 
-1.215545 -0.297584 0.332200 
-0.118294 0.209646 0.488069 
-0.111770 0.002333 0.532200 
-0.217320 0.051732 0.533665 
2.625509 0.036814 0.198313 
2.515233 -0.212609 0.098428 
1.367440 -0.295014 0.162372 
