1489 1440
-2 -2 -2 -2
406 118 403 125
-2 -2 -2 -2
88 125 403 89
424 125 88 87
-2 -2 -2 -2
-2 -2 -2 -2
405 118 406 126
385 118 405 119
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
405 127 409 119
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
389 120 411 121
409 127 411 120
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
416 121 411 128
414 121 416 129
-2 -2 -2 -2
-2 -2 -2 -2
395 122 417 123
414 129 417 122
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
422 123 417 130
420 123 422 131
-2 -2 -2 -2
423 124 420 131
401 124 423 17
-2 -2 -2 -2
424 87 86 132
-2 -2 -2 -2
-2 -2 -2 -2
426 132 86 85
-2 -2 -2 -2
429 133 406 125
-2 -2 -2 -2
406 133 432 126
-2 -2 -2 -2
429 125 424 132
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
405 126 430 127
-2 -2 -2 -2
-2 -2 -2 -2
430 126 432 134
430 135 411 127
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
435 135 430 134
-2 -2 -2 -2
437 1093 416 128
436 1093 437 136
416 1093 436 129
411 1094 437 128
438 1094 411 135
437 1094 438 136
440 1095 417 129
439 1095 440 137
417 1095 439 130
436 1096 440 129
441 1096 436 136
440 1096 441 137
443 1097 422 130
442 1097 443 138
422 1097 442 131
439 1098 443 130
444 1098 439 137
443 1098 444 138
442 1099 423 131
445 1099 442 138
423 1099 445 17
447 1100 426 85
446 1100 447 139
426 1100 446 132
84 1101 447 85
448 1101 84 83
447 1101 448 139
450 1102 429 132
449 1102 450 140
429 1102 449 133
446 1103 450 132
451 1103 446 139
450 1103 451 140
453 1104 432 133
452 1104 453 141
432 1104 452 134
449 1105 453 133
454 1105 449 140
453 1105 454 141
456 1106 435 134
455 1106 456 142
435 1106 455 135
452 1107 456 134
457 1107 452 141
456 1107 457 142
459 1108 438 135
458 1108 459 143
438 1108 458 136
455 1109 459 135
460 1109 455 142
459 1109 460 143
462 1110 441 136
461 1110 462 144
441 1110 461 137
458 1111 462 136
463 1111 458 143
462 1111 463 144
465 1112 444 137
464 1112 465 145
444 1112 464 138
461 1113 465 137
466 1113 461 144
465 1113 466 145
464 1114 445 138
467 1114 464 145
445 1114 467 17
469 1115 448 83
468 1115 469 146
448 1115 468 139
82 1116 469 83
470 1116 82 81
469 1116 470 146
472 1117 451 139
471 1117 472 147
451 1117 471 140
468 1118 472 139
473 1118 468 146
472 1118 473 147
475 1119 454 140
474 1119 475 148
454 1119 474 141
471 1120 475 140
476 1120 471 147
475 1120 476 148
478 1121 457 141
477 1121 478 149
457 1121 477 142
474 1122 478 141
479 1122 474 148
478 1122 479 149
481 1123 460 142
480 1123 481 150
460 1123 480 143
477 1124 481 142
482 1124 477 149
481 1124 482 150
484 1125 463 143
483 1125 484 151
463 1125 483 144
480 1126 484 143
485 1126 480 150
484 1126 485 151
487 1127 466 144
486 1127 487 152
466 1127 486 145
483 1128 487 144
488 1128 483 151
487 1128 488 152
486 1129 467 145
489 1129 486 152
467 1129 489 17
491 1130 470 81
490 1130 491 153
470 1130 490 146
80 1131 491 81
492 1131 80 79
491 1131 492 153
494 1132 473 146
493 1132 494 154
473 1132 493 147
490 1133 494 146
495 1133 490 153
494 1133 495 154
497 1134 476 147
496 1134 497 155
476 1134 496 148
493 1135 497 147
498 1135 493 154
497 1135 498 155
500 1136 479 148
499 1136 500 156
479 1136 499 149
496 1137 500 148
501 1137 496 155
500 1137 501 156
503 1138 482 149
502 1138 503 157
482 1138 502 150
499 1139 503 149
504 1139 499 156
503 1139 504 157
506 1140 485 150
505 1140 506 158
485 1140 505 151
502 1141 506 150
507 1141 502 157
506 1141 507 158
509 1142 488 151
508 1142 509 159
488 1142 508 152
505 1143 509 151
510 1143 505 158
509 1143 510 159
508 1144 489 152
511 1144 508 159
489 1144 511 17
513 1145 492 79
512 1145 513 160
492 1145 512 153
78 1146 513 79
514 1146 78 77
513 1146 514 160
516 1147 495 153
515 1147 516 161
495 1147 515 154
512 1148 516 153
517 1148 512 160
516 1148 517 161
519 1149 498 154
518 1149 519 162
498 1149 518 155
515 1150 519 154
520 1150 515 161
519 1150 520 162
522 1151 501 155
521 1151 522 163
501 1151 521 156
518 1152 522 155
523 1152 518 162
522 1152 523 163
525 1153 504 156
524 1153 525 164
504 1153 524 157
521 1154 525 156
526 1154 521 163
525 1154 526 164
528 1155 507 157
527 1155 528 165
507 1155 527 158
524 1156 528 157
529 1156 524 164
528 1156 529 165
531 1157 510 158
530 1157 531 166
510 1157 530 159
527 1158 531 158
532 1158 527 165
531 1158 532 166
530 1159 511 159
533 1159 530 166
511 1159 533 17
535 1160 514 77
534 1160 535 167
514 1160 534 160
76 1161 535 77
536 1161 76 75
535 1161 536 167
538 1162 517 160
537 1162 538 168
517 1162 537 161
534 1163 538 160
539 1163 534 167
538 1163 539 168
541 1164 520 161
540 1164 541 169
520 1164 540 162
537 1165 541 161
542 1165 537 168
541 1165 542 169
544 1166 523 162
543 1166 544 170
523 1166 543 163
540 1167 544 162
545 1167 540 169
544 1167 545 170
547 1168 526 163
546 1168 547 171
526 1168 546 164
543 1169 547 163
548 1169 543 170
547 1169 548 171
550 1170 529 164
549 1170 550 172
529 1170 549 165
546 1171 550 164
551 1171 546 171
550 1171 551 172
553 1172 532 165
552 1172 553 173
532 1172 552 166
549 1173 553 165
554 1173 549 172
553 1173 554 173
552 1174 533 166
555 1174 552 173
533 1174 555 17
557 1175 536 75
556 1175 557 174
536 1175 556 167
74 1176 557 75
558 1176 74 73
557 1176 558 174
560 1177 539 167
559 1177 560 175
539 1177 559 168
556 1178 560 167
561 1178 556 174
560 1178 561 175
563 1179 542 168
562 1179 563 176
542 1179 562 169
559 1180 563 168
564 1180 559 175
563 1180 564 176
566 1181 545 169
565 1181 566 177
545 1181 565 170
562 1182 566 169
567 1182 562 176
566 1182 567 177
569 1183 548 170
568 1183 569 178
548 1183 568 171
565 1184 569 170
570 1184 565 177
569 1184 570 178
572 1185 551 171
571 1185 572 179
551 1185 571 172
568 1186 572 171
573 1186 568 178
572 1186 573 179
575 1187 554 172
574 1187 575 180
554 1187 574 173
571 1188 575 172
576 1188 571 179
575 1188 576 180
574 1189 555 173
577 1189 574 180
555 1189 577 17
579 1190 558 73
578 1190 579 181
558 1190 578 174
72 1191 579 73
580 1191 72 71
579 1191 580 181
582 1192 561 174
581 1192 582 182
561 1192 581 175
578 1193 582 174
583 1193 578 181
582 1193 583 182
585 1194 564 175
584 1194 585 183
564 1194 584 176
581 1195 585 175
586 1195 581 182
585 1195 586 183
588 1196 567 176
587 1196 588 184
567 1196 587 177
584 1197 588 176
589 1197 584 183
588 1197 589 184
591 1198 570 177
590 1198 591 185
570 1198 590 178
587 1199 591 177
592 1199 587 184
591 1199 592 185
594 1200 573 178
593 1200 594 186
573 1200 593 179
590 1201 594 178
595 1201 590 185
594 1201 595 186
597 1202 576 179
596 1202 597 187
576 1202 596 180
593 1203 597 179
598 1203 593 186
597 1203 598 187
596 1204 577 180
599 1204 596 187
577 1204 599 17
601 1205 580 71
600 1205 601 188
580 1205 600 181
70 1206 601 71
602 1206 70 69
601 1206 602 188
604 1207 583 181
603 1207 604 189
583 1207 603 182
600 1208 604 181
605 1208 600 188
604 1208 605 189
607 1209 586 182
606 1209 607 190
586 1209 606 183
603 1210 607 182
608 1210 603 189
607 1210 608 190
610 1211 589 183
609 1211 610 191
589 1211 609 184
606 1212 610 183
611 1212 606 190
610 1212 611 191
613 1213 592 184
612 1213 613 192
592 1213 612 185
609 1214 613 184
614 1214 609 191
613 1214 614 192
616 1215 595 185
615 1215 616 193
595 1215 615 186
612 1216 616 185
617 1216 612 192
616 1216 617 193
619 1217 598 186
618 1217 619 194
598 1217 618 187
615 1218 619 186
620 1218 615 193
619 1218 620 194
618 1219 599 187
621 1219 618 194
599 1219 621 17
623 1220 602 69
622 1220 623 195
602 1220 622 188
68 1221 623 69
624 1221 68 67
623 1221 624 195
626 1222 605 188
625 1222 626 196
605 1222 625 189
622 1223 626 188
627 1223 622 195
626 1223 627 196
629 1224 608 189
628 1224 629 197
608 1224 628 190
625 1225 629 189
630 1225 625 196
629 1225 630 197
632 1226 611 190
631 1226 632 198
611 1226 631 191
628 1227 632 190
633 1227 628 197
632 1227 633 198
635 1228 614 191
634 1228 635 199
614 1228 634 192
631 1229 635 191
636 1229 631 198
635 1229 636 199
638 1230 617 192
637 1230 638 200
617 1230 637 193
634 1231 638 192
639 1231 634 199
638 1231 639 200
641 1232 620 193
640 1232 641 201
620 1232 640 194
637 1233 641 193
642 1233 637 200
641 1233 642 201
640 1234 621 194
643 1234 640 201
621 1234 643 17
645 1235 624 67
644 1235 645 202
624 1235 644 195
66 1236 645 67
646 1236 66 65
645 1236 646 202
648 1237 627 195
647 1237 648 203
627 1237 647 196
644 1238 648 195
649 1238 644 202
648 1238 649 203
651 1239 630 196
650 1239 651 204
630 1239 650 197
647 1240 651 196
652 1240 647 203
651 1240 652 204
654 1241 633 197
653 1241 654 205
633 1241 653 198
650 1242 654 197
655 1242 650 204
654 1242 655 205
657 1243 636 198
656 1243 657 206
636 1243 656 199
653 1244 657 198
658 1244 653 205
657 1244 658 206
660 1245 639 199
659 1245 660 207
639 1245 659 200
656 1246 660 199
661 1246 656 206
660 1246 661 207
663 1247 642 200
662 1247 663 208
642 1247 662 201
659 1248 663 200
664 1248 659 207
663 1248 664 208
662 1249 643 201
665 1249 662 208
643 1249 665 17
667 1250 646 65
666 1250 667 209
646 1250 666 202
64 1251 667 65
668 1251 64 63
667 1251 668 209
670 1252 649 202
669 1252 670 210
649 1252 669 203
666 1253 670 202
671 1253 666 209
670 1253 671 210
673 1254 652 203
672 1254 673 211
652 1254 672 204
669 1255 673 203
674 1255 669 210
673 1255 674 211
676 1256 655 204
675 1256 676 212
655 1256 675 205
672 1257 676 204
677 1257 672 211
676 1257 677 212
679 1258 658 205
678 1258 679 213
658 1258 678 206
675 1259 679 205
680 1259 675 212
679 1259 680 213
682 1260 661 206
681 1260 682 214
661 1260 681 207
678 1261 682 206
683 1261 678 213
682 1261 683 214
685 1262 664 207
684 1262 685 215
664 1262 684 208
681 1263 685 207
686 1263 681 214
685 1263 686 215
684 1264 665 208
687 1264 684 215
665 1264 687 17
689 1265 668 63
688 1265 689 216
668 1265 688 209
62 1266 689 63
690 1266 62 61
689 1266 690 216
692 1267 671 209
691 1267 692 217
671 1267 691 210
688 1268 692 209
693 1268 688 216
692 1268 693 217
695 1269 674 210
694 1269 695 218
674 1269 694 211
691 1270 695 210
696 1270 691 217
695 1270 696 218
698 1271 677 211
697 1271 698 219
677 1271 697 212
694 1272 698 211
699 1272 694 218
698 1272 699 219
701 1273 680 212
700 1273 701 220
680 1273 700 213
697 1274 701 212
702 1274 697 219
701 1274 702 220
704 1275 683 213
703 1275 704 221
683 1275 703 214
700 1276 704 213
705 1276 700 220
704 1276 705 221
707 1277 686 214
706 1277 707 222
686 1277 706 215
703 1278 707 214
708 1278 703 221
707 1278 708 222
706 1279 687 215
709 1279 706 222
687 1279 709 17
711 1280 690 61
710 1280 711 223
690 1280 710 216
60 1281 711 61
712 1281 60 59
711 1281 712 223
714 1282 693 216
713 1282 714 224
693 1282 713 217
710 1283 714 216
715 1283 710 223
714 1283 715 224
717 1284 696 217
716 1284 717 225
696 1284 716 218
713 1285 717 217
718 1285 713 224
717 1285 718 225
720 1286 699 218
719 1286 720 226
699 1286 719 219
716 1287 720 218
721 1287 716 225
720 1287 721 226
723 1288 702 219
722 1288 723 227
702 1288 722 220
719 1289 723 219
724 1289 719 226
723 1289 724 227
726 1290 705 220
725 1290 726 228
705 1290 725 221
722 1291 726 220
727 1291 722 227
726 1291 727 228
729 1292 708 221
728 1292 729 229
708 1292 728 222
725 1293 729 221
730 1293 725 228
729 1293 730 229
728 1294 709 222
731 1294 728 229
709 1294 731 17
733 1295 712 59
732 1295 733 230
712 1295 732 223
58 1296 733 59
734 1296 58 57
733 1296 734 230
736 1297 715 223
735 1297 736 231
715 1297 735 224
732 1298 736 223
737 1298 732 230
736 1298 737 231
739 1299 718 224
738 1299 739 232
718 1299 738 225
735 1300 739 224
740 1300 735 231
739 1300 740 232
742 1301 721 225
741 1301 742 233
721 1301 741 226
738 1302 742 225
743 1302 738 232
742 1302 743 233
745 1303 724 226
744 1303 745 234
724 1303 744 227
741 1304 745 226
746 1304 741 233
745 1304 746 234
748 1305 727 227
747 1305 748 235
727 1305 747 228
744 1306 748 227
749 1306 744 234
748 1306 749 235
751 1307 730 228
750 1307 751 236
730 1307 750 229
747 1308 751 228
752 1308 747 235
751 1308 752 236
750 1309 731 229
753 1309 750 236
731 1309 753 17
755 1310 734 57
754 1310 755 237
734 1310 754 230
56 1311 755 57
756 1311 56 55
755 1311 756 237
758 1312 737 230
757 1312 758 238
737 1312 757 231
754 1313 758 230
759 1313 754 237
758 1313 759 238
761 1314 740 231
760 1314 761 239
740 1314 760 232
757 1315 761 231
762 1315 757 238
761 1315 762 239
764 1316 743 232
763 1316 764 240
743 1316 763 233
760 1317 764 232
765 1317 760 239
764 1317 765 240
767 1318 746 233
766 1318 767 241
746 1318 766 234
763 1319 767 233
768 1319 763 240
767 1319 768 241
770 1320 749 234
769 1320 770 242
749 1320 769 235
766 1321 770 234
771 1321 766 241
770 1321 771 242
773 1322 752 235
772 1322 773 243
752 1322 772 236
769 1323 773 235
774 1323 769 242
773 1323 774 243
772 1324 753 236
775 1324 772 243
753 1324 775 17
777 1325 756 55
776 1325 777 244
756 1325 776 237
54 1326 777 55
778 1326 54 53
777 1326 778 244
780 1327 759 237
779 1327 780 245
759 1327 779 238
776 1328 780 237
781 1328 776 244
780 1328 781 245
783 1329 762 238
782 1329 783 246
762 1329 782 239
779 1330 783 238
784 1330 779 245
783 1330 784 246
786 1331 765 239
785 1331 786 247
765 1331 785 240
782 1332 786 239
787 1332 782 246
786 1332 787 247
789 1333 768 240
788 1333 789 248
768 1333 788 241
785 1334 789 240
790 1334 785 247
789 1334 790 248
792 1335 771 241
791 1335 792 249
771 1335 791 242
788 1336 792 241
793 1336 788 248
792 1336 793 249
795 1337 774 242
794 1337 795 250
774 1337 794 243
791 1338 795 242
796 1338 791 249
795 1338 796 250
794 1339 775 243
797 1339 794 250
775 1339 797 17
799 1340 778 53
798 1340 799 251
778 1340 798 244
52 1341 799 53
800 1341 52 51
799 1341 800 251
802 1342 781 244
801 1342 802 252
781 1342 801 245
798 1343 802 244
803 1343 798 251
802 1343 803 252
805 1344 784 245
804 1344 805 253
784 1344 804 246
801 1345 805 245
806 1345 801 252
805 1345 806 253
808 1346 787 246
807 1346 808 254
787 1346 807 247
804 1347 808 246
809 1347 804 253
808 1347 809 254
811 1348 790 247
810 1348 811 255
790 1348 810 248
807 1349 811 247
812 1349 807 254
811 1349 812 255
814 1350 793 248
813 1350 814 256
793 1350 813 249
810 1351 814 248
815 1351 810 255
814 1351 815 256
817 1352 796 249
816 1352 817 257
796 1352 816 250
813 1353 817 249
818 1353 813 256
817 1353 818 257
816 1354 797 250
819 1354 816 257
797 1354 819 17
821 1355 800 51
820 1355 821 258
800 1355 820 251
50 1356 821 51
822 1356 50 49
821 1356 822 258
824 1357 803 251
823 1357 824 259
803 1357 823 252
820 1358 824 251
825 1358 820 258
824 1358 825 259
827 1359 806 252
826 1359 827 260
806 1359 826 253
823 1360 827 252
828 1360 823 259
827 1360 828 260
830 1361 809 253
829 1361 830 261
809 1361 829 254
826 1362 830 253
831 1362 826 260
830 1362 831 261
833 1363 812 254
832 1363 833 262
812 1363 832 255
829 1364 833 254
834 1364 829 261
833 1364 834 262
836 1365 815 255
835 1365 836 263
815 1365 835 256
832 1366 836 255
837 1366 832 262
836 1366 837 263
839 1367 818 256
838 1367 839 264
818 1367 838 257
835 1368 839 256
840 1368 835 263
839 1368 840 264
838 1369 819 257
841 1369 838 264
819 1369 841 17
843 1370 822 49
842 1370 843 265
822 1370 842 258
48 1371 843 49
844 1371 48 47
843 1371 844 265
846 1372 825 258
845 1372 846 266
825 1372 845 259
842 1373 846 258
847 1373 842 265
846 1373 847 266
849 1374 828 259
848 1374 849 267
828 1374 848 260
845 1375 849 259
850 1375 845 266
849 1375 850 267
852 1376 831 260
851 1376 852 268
831 1376 851 261
848 1377 852 260
853 1377 848 267
852 1377 853 268
855 1378 834 261
854 1378 855 269
834 1378 854 262
851 1379 855 261
856 1379 851 268
855 1379 856 269
858 1380 837 262
857 1380 858 270
837 1380 857 263
854 1381 858 262
859 1381 854 269
858 1381 859 270
861 1382 840 263
860 1382 861 271
840 1382 860 264
857 1383 861 263
862 1383 857 270
861 1383 862 271
860 1384 841 264
863 1384 860 271
841 1384 863 17
865 1385 844 47
864 1385 865 272
844 1385 864 265
46 1386 865 47
866 1386 46 45
865 1386 866 272
868 1387 847 265
867 1387 868 273
847 1387 867 266
864 1388 868 265
869 1388 864 272
868 1388 869 273
871 1389 850 266
870 1389 871 274
850 1389 870 267
867 1390 871 266
872 1390 867 273
871 1390 872 274
874 1391 853 267
873 1391 874 275
853 1391 873 268
870 1392 874 267
875 1392 870 274
874 1392 875 275
877 1393 856 268
876 1393 877 276
856 1393 876 269
873 1394 877 268
878 1394 873 275
877 1394 878 276
880 1395 859 269
879 1395 880 277
859 1395 879 270
876 1396 880 269
881 1396 876 276
880 1396 881 277
883 1397 862 270
882 1397 883 278
862 1397 882 271
879 1398 883 270
884 1398 879 277
883 1398 884 278
882 1399 863 271
885 1399 882 278
863 1399 885 17
887 1400 866 45
886 1400 887 279
866 1400 886 272
44 1401 887 45
888 1401 44 43
887 1401 888 279
890 1402 869 272
889 1402 890 280
869 1402 889 273
886 1403 890 272
891 1403 886 279
890 1403 891 280
893 1404 872 273
892 1404 893 281
872 1404 892 274
889 1405 893 273
894 1405 889 280
893 1405 894 281
896 1406 875 274
895 1406 896 282
875 1406 895 275
892 1407 896 274
897 1407 892 281
896 1407 897 282
899 1408 878 275
898 1408 899 283
878 1408 898 276
895 1409 899 275
900 1409 895 282
899 1409 900 283
902 1410 881 276
901 1410 902 284
881 1410 901 277
898 1411 902 276
903 1411 898 283
902 1411 903 284
905 1412 884 277
904 1412 905 285
884 1412 904 278
901 1413 905 277
906 1413 901 284
905 1413 906 285
904 1414 885 278
907 1414 904 285
885 1414 907 17
909 1415 888 43
908 1415 909 286
888 1415 908 279
42 1416 909 43
910 1416 42 41
909 1416 910 286
912 1417 891 279
911 1417 912 287
891 1417 911 280
908 1418 912 279
913 1418 908 286
912 1418 913 287
915 1419 894 280
914 1419 915 288
894 1419 914 281
911 1420 915 280
916 1420 911 287
915 1420 916 288
918 1421 897 281
917 1421 918 289
897 1421 917 282
914 1422 918 281
919 1422 914 288
918 1422 919 289
921 1423 900 282
920 1423 921 290
900 1423 920 283
917 1424 921 282
922 1424 917 289
921 1424 922 290
924 1425 903 283
923 1425 924 291
903 1425 923 284
920 1426 924 283
925 1426 920 290
924 1426 925 291
927 1427 906 284
926 1427 927 292
906 1427 926 285
923 1428 927 284
928 1428 923 291
927 1428 928 292
926 1429 907 285
929 1429 926 292
907 1429 929 17
931 1430 910 41
930 1430 931 293
910 1430 930 286
40 1431 931 41
932 1431 40 39
931 1431 932 293
934 1432 913 286
933 1432 934 294
913 1432 933 287
930 1433 934 286
935 1433 930 293
934 1433 935 294
937 1434 916 287
936 1434 937 295
916 1434 936 288
933 1435 937 287
938 1435 933 294
937 1435 938 295
940 1436 919 288
939 1436 940 296
919 1436 939 289
936 1437 940 288
941 1437 936 295
940 1437 941 296
943 1438 922 289
942 1438 943 297
922 1438 942 290
939 1439 943 289
944 1439 939 296
943 1439 944 297
946 1440 925 290
945 1440 946 298
925 1440 945 291
942 1441 946 290
947 1441 942 297
946 1441 947 298
949 1442 928 291
948 1442 949 299
928 1442 948 292
945 1443 949 291
950 1443 945 298
949 1443 950 299
948 1444 929 292
951 1444 948 299
929 1444 951 17
953 1445 932 39
952 1445 953 300
932 1445 952 293
38 1446 953 39
954 1446 38 37
953 1446 954 300
956 1447 935 293
955 1447 956 301
935 1447 955 294
952 1448 956 293
957 1448 952 300
956 1448 957 301
959 1449 938 294
958 1449 959 302
938 1449 958 295
955 1450 959 294
960 1450 955 301
959 1450 960 302
962 1451 941 295
961 1451 962 303
941 1451 961 296
958 1452 962 295
963 1452 958 302
962 1452 963 303
965 1453 944 296
964 1453 965 304
944 1453 964 297
961 1454 965 296
966 1454 961 303
965 1454 966 304
968 1455 947 297
967 1455 968 305
947 1455 967 298
964 1456 968 297
969 1456 964 304
968 1456 969 305
971 1457 950 298
970 1457 971 306
950 1457 970 299
967 1458 971 298
972 1458 967 305
971 1458 972 306
970 1459 951 299
973 1459 970 306
951 1459 973 17
975 1460 954 37
974 1460 975 307
954 1460 974 300
36 1461 975 37
976 1461 36 35
975 1461 976 307
978 1462 957 300
977 1462 978 308
957 1462 977 301
974 1463 978 300
979 1463 974 307
978 1463 979 308
981 1464 960 301
980 1464 981 309
960 1464 980 302
977 1465 981 301
982 1465 977 308
981 1465 982 309
984 1466 963 302
983 1466 984 310
963 1466 983 303
980 1467 984 302
985 1467 980 309
984 1467 985 310
987 1468 966 303
986 1468 987 311
966 1468 986 304
983 1469 987 303
988 1469 983 310
987 1469 988 311
990 1470 969 304
989 1470 990 312
969 1470 989 305
986 1471 990 304
991 1471 986 311
990 1471 991 312
993 1472 972 305
992 1472 993 313
972 1472 992 306
989 1473 993 305
994 1473 989 312
993 1473 994 313
992 1474 973 306
995 1474 992 313
973 1474 995 17
997 1475 976 35
996 1475 997 31
976 1475 996 307
34 1476 997 35
32 1476 34 33
997 1476 32 31
999 1477 979 307
998 1477 999 29
979 1477 998 308
996 1478 999 307
30 1478 996 31
999 1478 30 29
1001 1479 982 308
1000 1479 1001 27
982 1479 1000 309
998 1480 1001 308
28 1480 998 29
1001 1480 28 27
1003 1481 985 309
1002 1481 1003 25
985 1481 1002 310
1000 1482 1003 309
26 1482 1000 27
1003 1482 26 25
1005 1483 988 310
1004 1483 1005 23
988 1483 1004 311
1002 1484 1005 310
24 1484 1002 25
1005 1484 24 23
1007 1485 991 311
1006 1485 1007 21
991 1485 1006 312
1004 1486 1007 311
22 1486 1004 23
1007 1486 22 21
1009 1487 994 312
1008 1487 1009 19
994 1487 1008 313
1006 1488 1009 312
20 1488 1006 21
1009 1488 20 19
1008 1489 995 313
18 1489 1008 19
995 1489 18 17
96
0.380686 -0.800000 0.425842
0.398745 -0.800000 0.448333
0.398745 -0.800000 0.448333
0.412168 -0.782011 0.467522
0.412168 -0.782011 0.467522
0.423859 -0.763465 0.487304
0.340833 -0.800000 0.384168
0.361361 -0.800000 0.404430
0.361361 -0.800000 0.404430
0.380686 -0.800000 0.425842
0.296446 -0.800000 0.347359
0.319171 -0.800000 0.365123
0.319171 -0.800000 0.365123
0.340833 -0.800000 0.384168
0.248117 -0.800000 0.315906
0.272736 -0.800000 0.330935
0.272736 -0.800000 0.330935
0.296446 -0.800000 0.347359
0.196488 -0.800000 0.290226
0.222673 -0.800000 0.302321
0.222673 -0.800000 0.302321
0.248117 -0.800000 0.315906
0.142246 -0.800000 0.270661
0.169649 -0.800000 0.279661
0.169649 -0.800000 0.279661
0.196488 -0.800000 0.290226
0.086111 -0.800000 0.257471
0.114369 -0.800000 0.263256
0.057567 -0.800000 0.253325
0.086111 -0.800000 0.257471
0.114369 -0.800000 0.263256
0.142246 -0.800000 0.270661
0.028832 -0.800000 0.250832
0.057567 -0.800000 0.253325
0.000000 -0.800000 0.250000
0.028832 -0.800000 0.250832
0.423859 -0.763465 0.487304
0.433767 -0.744440 0.507598
0.433767 -0.744440 0.507598
0.441853 -0.725015 0.528317
0.441853 -0.725015 0.528317
0.448081 -0.705273 0.549375
0.448081 -0.705273 0.549375
0.452425 -0.685297 0.570684
0.452425 -0.685297 0.570684
0.454868 -0.665169 0.592153
0.454868 -0.665169 0.592153
0.455398 -0.644976 0.613692
0.455398 -0.644976 0.613692
0.454015 -0.624802 0.635211
0.454015 -0.624802 0.635211
0.450722 -0.604732 0.656619
0.450722 -0.604732 0.656619
0.445535 -0.584850 0.677827
0.445535 -0.584850 0.677827
0.438475 -0.565239 0.698745
0.438475 -0.565239 0.698745
0.429572 -0.545983 0.719285
0.429572 -0.545983 0.719285
0.418863 -0.527161 0.739361
0.418863 -0.527161 0.739361
0.406393 -0.508854 0.758889
0.406393 -0.508854 0.758889
0.392214 -0.491138 0.777786
0.392214 -0.491138 0.777786
0.376387 -0.474088 0.795973
0.376387 -0.474088 0.795973
0.358978 -0.457774 0.813374
0.358978 -0.457774 0.813374
0.340060 -0.442267 0.829915
0.340060 -0.442267 0.829915
0.319712 -0.427631 0.845527
0.319712 -0.427631 0.845527
0.298021 -0.413927 0.860144
0.298021 -0.413927 0.860144
0.275076 -0.401214 0.873705
0.275076 -0.401214 0.873705
0.250975 -0.389544 0.886153
0.250975 -0.389544 0.886153
0.225819 -0.378967 0.897435
0.225819 -0.378967 0.897435
0.199714 -0.369527 0.907504
0.199714 -0.369527 0.907504
0.172770 -0.361264 0.916318
0.172770 -0.361264 0.916318
0.145099 -0.354213 0.923840
0.145099 -0.354213 0.923840
0.116818 -0.348403 0.930037
0.116818 -0.348403 0.930037
0.088046 -0.343858 0.934885
0.088046 -0.343858 0.934885
0.058904 -0.340598 0.938362
0.058904 -0.340598 0.938362
0.029514 -0.338637 0.940454
0.029514 -0.338637 0.940454
0.000000 -0.337982 0.941153
0.000000 -0.337982 0.941153
-0.029514 -0.338637 0.940454
-0.029514 -0.338637 0.940454
-0.058904 -0.340598 0.938362
-0.058904 -0.340598 0.938362
-0.088046 -0.343858 0.934885
-0.088046 -0.343858 0.934885
-0.116818 -0.348403 0.930037
-0.116818 -0.348403 0.930037
-0.145099 -0.354213 0.923840
-0.145099 -0.354213 0.923840
-0.172770 -0.361264 0.916318
-0.172770 -0.361264 0.916318
-0.199714 -0.369527 0.907504
-0.199714 -0.369527 0.907504
-0.225819 -0.378967 0.897435
-0.225819 -0.378967 0.897435
-0.250975 -0.389544 0.886153
-0.250975 -0.389544 0.886153
-0.275076 -0.401214 0.873705
-0.275076 -0.401214 0.873705
-0.298021 -0.413927 0.860144
-0.298021 -0.413927 0.860144
-0.319712 -0.427631 0.845527
-0.319712 -0.427631 0.845527
-0.340060 -0.442267 0.829915
-0.340060 -0.442267 0.829915
-0.358978 -0.457774 0.813374
-0.358978 -0.457774 0.813374
-0.376387 -0.474088 0.795973
-0.376387 -0.474088 0.795973
-0.392214 -0.491138 0.777786
-0.392214 -0.491138 0.777786
-0.406393 -0.508854 0.758889
-0.406393 -0.508854 0.758889
-0.418863 -0.527161 0.739361
-0.418863 -0.527161 0.739361
-0.429572 -0.545983 0.719285
-0.429572 -0.545983 0.719285
-0.438475 -0.565239 0.698745
-0.438475 -0.565239 0.698745
-0.445535 -0.584850 0.677827
-0.445535 -0.584850 0.677827
-0.450722 -0.604732 0.656619
-0.450722 -0.604732 0.656619
-0.454015 -0.624802 0.635211
-0.454015 -0.624802 0.635211
-0.455398 -0.644976 0.613692
-0.455398 -0.644976 0.613692
-0.454868 -0.665169 0.592153
-0.454868 -0.665169 0.592153
-0.452425 -0.685297 0.570684
-0.452425 -0.685297 0.570684
-0.448081 -0.705273 0.549375
-0.448081 -0.705273 0.549375
-0.441853 -0.725015 0.528317
-0.441853 -0.725015 0.528317
