1309 1260
595 1061 599 1294
597 213 600 1061
599 1061 600 214
580 1060 598 1062
1060 580 1049 601
581 1062 495 1260
603 1051 64 63
602 1063 624 215
603 1063 602 208
62 1063 603 63
604 1064 606 216
586 1064 604 1309
602 1064 586 208
606 1064 602 215
617 219 613 605
633 218 611 1066
607 1065 609 217
589 1065 607 1054
604 1065 589 1309
609 1065 604 216
1068 611 1067 608
608 1067 591 210
610 1067 611 218
591 1067 610 211
607 1068 608 1054
612 1068 607 217
611 1068 612 1066
614 1069 594 211
613 1069 614 605
594 1069 1055 587
610 1070 614 211
615 1070 610 218
614 1070 615 605
1080 632 1081 617
597 212 616 213
1055 1071 616 212
618 1071 613 219
618 1073 616 1071
620 1072 600 213
619 1072 620 221
600 1072 619 214
616 1073 620 213
618 220 621 1073
620 1073 621 221
619 1074 598 214
622 1074 619 221
495 1074 622 993
624 1063 62 61
623 1075 642 222
624 1075 623 215
60 1075 624 61
625 1076 626 223
606 1076 625 216
623 1076 606 215
626 1076 623 222
628 1079 627 1077
609 1077 627 217
625 1077 609 216
628 1077 625 223
627 1079 630 1078
612 1078 634 1066
627 1078 612 217
628 224 631 1079
630 1079 631 225
633 1080 615 218
632 1080 633 629
615 1080 617 605
1091 634 1078 630
655 226 632 629
633 1066 634 629
618 219 635 220
617 1081 635 219
636 1081 632 226
636 1083 635 1081
638 1082 621 220
637 1082 638 228
621 1082 637 221
635 1083 638 220
636 227 639 1083
638 1083 639 228
637 1084 622 221
640 1084 637 228
1084 680 993 622
642 1075 60 59
641 1085 661 229
642 1085 641 222
58 1085 642 59
643 1086 644 230
626 1086 643 223
641 1086 626 222
644 1086 641 229
666 234 654 1088
645 1087 647 231
628 1087 645 224
643 1087 628 223
647 1087 643 230
650 233 651 646
649 1089 631 224
1117 692 1120 1092
631 1089 652 225
645 1090 649 224
1092 240 671 1100
649 1090 668 232
652 1091 630 225
651 1091 652 646
1093 655 629 634
658 239 668 648
653 1089 649 232
652 1089 653 646
654 226 655 1088
636 226 654 227
1093 634 1091 651
656 1093 651 233
655 1093 656 1088
657 1095 639 227
639 1095 640 228
654 234 657 227
705 254 713 1109
657 234 678 235
659 1095 657 235
640 1095 659 1261
661 1085 58 57
660 1096 682 236
661 1096 660 229
56 1096 661 57
1145 732 1148 1124
663 1097 664 237
644 1097 663 230
660 1097 644 229
664 1097 660 236
687 241 674 1099
665 1098 667 238
647 1098 665 231
663 1098 647 230
667 1098 663 237
1104 674 1107 666
669 1090 645 231
668 1090 669 648
1102 671 1105 650
665 1101 669 231
670 1101 665 238
669 1101 670 648
672 1102 653 232
671 1102 672 1100
653 1102 650 646
668 1103 672 232
673 1103 668 239
672 1103 673 1100
675 1104 656 233
674 1104 675 1099
656 1104 666 1088
650 1105 675 233
676 1105 671 240
675 1105 676 1099
1115 689 1118 658
677 235 678 242
1094 247 692 1106
666 1107 678 234
679 1107 674 241
678 1107 679 242
677 1108 659 235
1272 1108 677 242
1261 474 1194 680
682 1096 56 55
681 1110 703 243
682 1110 681 236
54 1110 682 55
1132 713 1135 1094
1130 710 1133 1112
683 1111 685 244
664 1111 683 237
681 1111 664 236
685 1111 681 243
1112 246 689 684
708 248 695 1114
686 1113 688 245
667 1113 686 238
683 1113 667 237
688 1113 683 244
1119 695 1122 687
690 1115 670 238
689 1115 690 684
670 1115 658 648
686 1116 690 238
691 1116 686 245
690 1116 691 684
693 1117 673 239
692 1117 693 1106
673 1117 1092 1100
658 1118 693 239
694 1118 689 246
693 1118 694 1106
696 1119 676 240
695 1119 696 1114
676 1119 687 1099
1092 1120 696 240
697 1120 692 247
696 1120 697 1114
699 1121 679 241
701 1123 1272 1121
679 1121 1272 242
687 1122 699 241
700 1122 695 248
699 1122 700 249
915 375 912 698
701 1121 699 249
1084 640 1261 680
703 1110 54 53
702 1125 724 250
703 1125 702 243
52 1125 703 53
1124 253 710 662
1127 716 1134 717
704 1126 706 251
685 1126 704 244
702 1126 685 243
706 1126 702 250
1147 735 1150 705
837 289 817 1139
707 1128 709 252
688 1128 707 245
704 1128 688 244
709 1128 704 251
1134 716 1137 708
711 1130 691 245
710 1130 711 662
691 1130 1112 684
707 1131 711 245
712 1131 707 252
711 1131 712 662
714 1132 694 246
713 1132 714 1109
694 1132 1094 1106
1112 1133 714 246
715 1133 710 253
714 1133 715 1109
717 1134 697 247
255 727 1152 742
697 1134 708 1114
1094 1135 717 247
718 1135 713 254
717 1135 718 1127
721 1136 700 248
719 1136 720 256
700 1136 719 249
708 1137 721 248
720 1137 716 255
720 255 742 256
719 1138 701 249
722 1138 719 256
365 1138 722 1262
724 1125 52 51
723 1140 746 257
724 1140 723 250
50 1140 724 51
1188 797 1191 725
1200 817 1202 1129
748 262 738 1142
726 1141 728 258
706 1141 726 251
723 1141 706 250
728 1141 723 257
1149 738 1152 727
1162 756 1165 1144
729 1143 731 259
709 1143 729 252
726 1143 709 251
731 1143 726 258
1144 261 735 730
729 1145 712 252
732 1145 729 1146
712 1145 1124 662
751 267 753 733
1186 795 1189 1160
1172 773 1175 751
736 1147 715 253
735 1147 736 730
715 1147 705 1109
1124 1148 736 253
737 1148 732 260
736 1148 737 730
739 1149 718 254
738 1149 739 1142
718 1149 727 1127
705 1150 739 254
740 1150 735 261
739 1150 740 1142
725 275 776 1154
1129 282 797 741
1137 720 1136 721
255 716 1127 727
743 1152 738 262
742 1152 743 263
358 134 355 1153
722 256 742 263
917 382 135 1167
746 1140 50 49
745 1155 767 264
746 1155 745 257
48 1155 746 49
1174 776 1177 1151
1170 269 759 1157
747 1156 749 265
728 1156 747 258
745 1156 728 257
749 1156 745 264
1164 759 1166 748
1151 268 756 1159
750 1158 752 266
731 1158 750 259
747 1158 731 258
752 1158 747 265
753 260 732 1146
754 1146 729 259
753 1146 754 733
1160 274 773 734
750 1161 754 259
755 1161 750 266
754 1161 755 733
757 1162 737 260
756 1162 757 1159
737 1162 1144 730
753 1163 757 260
758 1163 753 267
757 1163 758 1159
760 1164 740 261
759 1164 760 1157
740 1164 748 1142
1144 1165 760 261
761 1165 756 268
760 1165 761 1157
763 270 743 262
743 270 762 263
748 1166 763 262
764 1166 759 269
1178 782 270 763
762 1262 722 263
762 1183 765 1262
135 356 899 1167
767 1155 48 47
766 1168 787 271
767 1168 766 264
46 1168 767 47
1176 779 1179 1170
768 1169 770 272
749 1169 768 265
766 1169 749 264
770 1169 766 271
769 779 1176 780
771 1171 772 273
752 1171 771 266
768 1171 752 265
772 1171 768 272
774 1172 755 266
773 1172 774 734
755 1172 751 733
771 1173 774 266
775 1173 771 273
774 1173 775 734
777 1174 758 267
776 1174 777 1154
758 1174 1151 1159
751 1175 777 267
778 1175 773 274
777 1175 778 1154
780 1176 761 268
276 789 1193 804
761 1176 1170 1157
1151 1177 780 268
781 1177 776 275
780 1177 781 769
783 1178 764 269
782 1178 783 277
1178 763 1166 764
1170 1179 783 269
784 1179 779 276
783 1179 784 277
762 270 782 1183
1180 803 1264 785
765 1180 785 1265
787 1168 46 45
786 1181 808 278
787 1181 786 271
44 1181 787 45
1185 1180 765 1183
788 1182 790 279
770 1182 788 272
786 1182 770 271
790 1182 786 278
1190 800 1193 789
1192 803 1180 1185
791 1184 793 280
772 1184 791 273
788 1184 772 272
793 1184 788 279
812 283 800 792
791 1187 795 1186
796 288 814 794
775 1186 1160 734
791 1186 775 273
1211 295 834 1198
795 1187 814 281
798 1188 778 274
797 1188 798 741
778 1188 725 1154
1160 1189 798 274
799 1189 795 281
798 1189 799 741
801 1190 781 275
800 1190 801 792
781 1190 789 769
725 1191 801 275
802 1191 797 282
801 1191 802 792
804 1192 784 276
803 1192 804 284
784 1192 1185 277
276 779 769 789
805 1193 800 283
804 1193 805 284
1183 782 277 1185
806 1264 803 284
474 1271 1269 1194
808 1181 44 43
807 1195 827 285
808 1195 807 278
42 1195 808 43
809 1196 810 286
790 1196 809 279
807 1196 790 278
810 1196 807 285
811 1197 813 287
793 1197 811 280
809 1197 793 279
813 1197 809 286
1201 820 1203 812
815 1187 791 280
814 1187 815 794
1209 834 1212 796
811 1199 815 280
816 1199 811 287
815 1199 816 794
818 1200 799 281
817 1200 818 1139
799 1200 1129 741
814 288 818 281
818 288 838 1139
821 1201 802 282
820 1201 821 832
802 1201 812 792
1129 1202 821 282
822 1202 817 289
821 1202 822 832
823 1204 805 283
805 1204 806 284
812 1203 823 283
824 1203 820 290
823 1203 824 291
825 1204 823 291
1216 845 1264 806
827 1195 42 41
826 1205 847 292
827 1205 826 285
40 1205 827 41
828 1206 830 293
810 1206 828 286
826 1206 810 285
830 1206 826 292
852 296 837 829
1213 840 1215 1208
831 1207 833 294
813 1207 831 287
828 1207 813 286
833 1207 828 293
1208 290 820 832
835 1209 816 287
834 1209 835 1198
816 1209 796 794
831 1210 835 287
836 1210 831 294
835 1210 836 1198
849 302 854 819
837 1139 838 829
1222 854 1225 1211
796 1212 838 288
839 1212 834 295
838 1212 839 829
841 1213 822 289
840 1213 841 297
822 1213 1208 832
841 289 837 296
843 1214 824 290
842 1214 843 298
824 1214 842 291
1208 1215 843 290
844 1215 840 861
843 1215 844 298
842 1216 825 291
845 1216 842 298
1216 806 1204 825
847 1205 40 39
846 1217 868 299
847 1217 846 292
38 1217 847 39
876 1246 894 309
848 1218 850 300
830 1218 848 293
846 1218 830 292
850 1218 846 299
1235 874 1238 849
1234 303 857 1221
851 1220 853 301
833 1220 851 294
848 1220 833 293
853 1220 848 300
1224 857 1227 852
855 1222 836 294
854 1222 855 819
836 1222 1211 1198
851 1223 855 294
856 1223 851 301
855 1223 856 819
858 1224 839 295
857 1224 858 1221
839 1224 852 829
1211 1225 858 295
859 1225 854 302
858 1225 859 1221
296 860 1229 1226
840 297 1226 861
841 296 1226 297
852 1227 860 296
862 1227 857 303
860 1227 862 304
864 1228 844 861
863 1228 864 305
844 1228 863 298
1226 1229 864 861
865 1229 860 304
864 1229 865 305
863 1230 845 298
866 1230 863 305
1265 866 1242 1269
868 1217 38 37
867 1231 887 306
868 1231 867 299
36 1231 868 37
869 1232 870 307
850 1232 869 300
867 1232 850 299
870 1232 867 306
1246 891 1249 894
1237 877 1239 1234
871 1233 873 308
853 1233 871 301
869 1233 853 300
873 1233 869 307
872 877 1237 878
875 1235 856 301
874 1235 875 1219
856 1235 849 819
871 1236 875 301
892 1246 876 1236
875 1236 876 1219
878 1237 859 302
310 888 1250 895
859 1237 1234 1221
849 1238 878 302
879 1238 874 309
878 1238 879 872
880 1241 862 303
862 1241 883 304
1234 1239 880 303
881 1239 877 310
880 1239 881 311
883 1240 865 304
882 1240 883 312
865 1240 882 305
884 1241 880 311
883 1241 884 312
882 1242 866 305
885 1242 882 312
1269 1242 885 902
887 1231 36 35
886 1243 32 31
887 1243 886 306
34 1243 887 35
32 1243 34 33
890 307 870 1244
1248 893 1250 888
1244 870 306 886
30 1244 886 31
890 1244 30 29
890 1245 873 307
889 1245 28 27
873 1245 889 308
28 1245 890 29
892 1236 871 308
891 1247 26 25
876 309 874 1219
889 1247 892 308
26 1247 889 27
891 1246 892 1247
894 1248 879 309
893 1249 24 23
879 1248 888 872
24 1249 891 25
893 1248 894 1249
895 1251 881 310
895 1250 22 21
881 1251 896 311
310 877 872 888
22 1250 893 23
896 1252 884 311
896 1251 20 19
20 1251 895 21
885 312 884 1252
18 1252 896 19
1252 18 17 324
318 97 313 1253
100 320 106 1254
319 112 334 1255
324 1256 1257 902
109 409 950 428
1257 109 905 1194
331 110 330 1259
1025 541 1270 453
961 1260 495 993
474 1108 1272 1123
332 117 339 1263
365 1262 765 1271
1230 866 1265 785
940 416 943 1266
434 154 416 1267
928 394 925 1268
1230 785 1264 845
1269 902 1257 1194
905 1270 961 993
474 1123 365 1271
929 400 932 1273
440 161 439 956
1276 148 398 1275
945 422 944 1276
1278 167 457 1277
484 986 1278 447
979 168 460 1279
966 948 969 1280
991 491 994 1281
996 499 997 500
989 488 992 1283
1286 176 485 1284
995 996 500 1285
1002 507 1005 1286
1291 177 488 1287
1299 182 1289 1288
1003 504 1290 1289
504 1000 484 1290
1004 510 1007 1291
1293 178 491 1292
1006 513 1009 1293
601 206 577 1294
548 189 526 1295
1044 569 1043 1296
1031 549 1030 1297
572 196 549 1298
1015 526 1018 1299
1301 183 507 1300
1017 529 1020 1301
1303 184 510 1302
1019 532 1022 1303
1305 185 513 1304
1021 535 1024 1305
574 198 554 1306
1041 565 1042 1307
1053 585 1052 1308
589 209 585 1309
96
0.380686 -0.800000 0.425842
0.398745 -0.800000 0.448333
0.398745 -0.800000 0.448333
0.412168 -0.782011 0.467522
0.412168 -0.782011 0.467522
0.423859 -0.763465 0.487304
0.340833 -0.800000 0.384168
0.361361 -0.800000 0.404430
0.361361 -0.800000 0.404430
0.380686 -0.800000 0.425842
0.296446 -0.800000 0.347359
0.319171 -0.800000 0.365123
0.319171 -0.800000 0.365123
0.340833 -0.800000 0.384168
0.248117 -0.800000 0.315906
0.272736 -0.800000 0.330935
0.272736 -0.800000 0.330935
0.296446 -0.800000 0.347359
0.196488 -0.800000 0.290226
0.222673 -0.800000 0.302321
0.222673 -0.800000 0.302321
0.248117 -0.800000 0.315906
0.142246 -0.800000 0.270661
0.169649 -0.800000 0.279661
0.169649 -0.800000 0.279661
0.196488 -0.800000 0.290226
0.086111 -0.800000 0.257471
0.114369 -0.800000 0.263256
0.057567 -0.800000 0.253325
0.086111 -0.800000 0.257471
0.114369 -0.800000 0.263256
0.142246 -0.800000 0.270661
0.028832 -0.800000 0.250832
0.057567 -0.800000 0.253325
0.000000 -0.800000 0.250000
0.028832 -0.800000 0.250832
0.423859 -0.763465 0.487304
0.433767 -0.744440 0.507598
0.433767 -0.744440 0.507598
0.441853 -0.725015 0.528317
0.441853 -0.725015 0.528317
0.448081 -0.705273 0.549375
0.448081 -0.705273 0.549375
0.452425 -0.685297 0.570684
0.452425 -0.685297 0.570684
0.454868 -0.665169 0.592153
0.454868 -0.665169 0.592153
0.455398 -0.644976 0.613692
0.455398 -0.644976 0.613692
0.454015 -0.624802 0.635211
0.454015 -0.624802 0.635211
0.450722 -0.604732 0.656619
0.450722 -0.604732 0.656619
0.445535 -0.584850 0.677827
0.445535 -0.584850 0.677827
0.438475 -0.565239 0.698745
0.438475 -0.565239 0.698745
0.429572 -0.545983 0.719285
0.429572 -0.545983 0.719285
0.418863 -0.527161 0.739361
0.418863 -0.527161 0.739361
0.406393 -0.508854 0.758889
0.406393 -0.508854 0.758889
0.392214 -0.491138 0.777786
0.392214 -0.491138 0.777786
0.376387 -0.474088 0.795973
0.376387 -0.474088 0.795973
0.358978 -0.457774 0.813374
0.358978 -0.457774 0.813374
0.340060 -0.442267 0.829915
0.340060 -0.442267 0.829915
0.319712 -0.427631 0.845527
0.319712 -0.427631 0.845527
0.298021 -0.413927 0.860144
0.298021 -0.413927 0.860144
0.275076 -0.401214 0.873705
0.275076 -0.401214 0.873705
0.250975 -0.389544 0.886153
0.250975 -0.389544 0.886153
0.225819 -0.378967 0.897435
0.225819 -0.378967 0.897435
0.199714 -0.369527 0.907504
0.199714 -0.369527 0.907504
0.172770 -0.361264 0.916318
0.172770 -0.361264 0.916318
0.145099 -0.354213 0.923840
0.145099 -0.354213 0.923840
0.116818 -0.348403 0.930037
0.116818 -0.348403 0.930037
0.088046 -0.343858 0.934885
0.088046 -0.343858 0.934885
0.058904 -0.340598 0.938362
0.058904 -0.340598 0.938362
0.029514 -0.338637 0.940454
0.029514 -0.338637 0.940454
0.000000 -0.337982 0.941153
0.000000 -0.337982 0.941153
-0.029514 -0.338637 0.940454
-0.029514 -0.338637 0.940454
-0.058904 -0.340598 0.938362
-0.058904 -0.340598 0.938362
-0.088046 -0.343858 0.934885
-0.088046 -0.343858 0.934885
-0.116818 -0.348403 0.930037
-0.116818 -0.348403 0.930037
-0.145099 -0.354213 0.923840
-0.145099 -0.354213 0.923840
-0.172770 -0.361264 0.916318
-0.172770 -0.361264 0.916318
-0.199714 -0.369527 0.907504
-0.199714 -0.369527 0.907504
-0.225819 -0.378967 0.897435
-0.225819 -0.378967 0.897435
-0.250975 -0.389544 0.886153
-0.250975 -0.389544 0.886153
-0.275076 -0.401214 0.873705
-0.275076 -0.401214 0.873705
-0.298021 -0.413927 0.860144
-0.298021 -0.413927 0.860144
-0.319712 -0.427631 0.845527
-0.319712 -0.427631 0.845527
-0.340060 -0.442267 0.829915
-0.340060 -0.442267 0.829915
-0.358978 -0.457774 0.813374
-0.358978 -0.457774 0.813374
-0.376387 -0.474088 0.795973
-0.376387 -0.474088 0.795973
-0.392214 -0.491138 0.777786
-0.392214 -0.491138 0.777786
-0.406393 -0.508854 0.758889
-0.406393 -0.508854 0.758889
-0.418863 -0.527161 0.739361
-0.418863 -0.527161 0.739361
-0.429572 -0.545983 0.719285
-0.429572 -0.545983 0.719285
-0.438475 -0.565239 0.698745
-0.438475 -0.565239 0.698745
-0.445535 -0.584850 0.677827
-0.445535 -0.584850 0.677827
-0.450722 -0.604732 0.656619
-0.450722 -0.604732 0.656619
-0.454015 -0.624802 0.635211
-0.454015 -0.624802 0.635211
-0.455398 -0.644976 0.613692
-0.455398 -0.644976 0.613692
-0.454868 -0.665169 0.592153
-0.454868 -0.665169 0.592153
-0.452425 -0.685297 0.570684
-0.452425 -0.685297 0.570684
-0.448081 -0.705273 0.549375
-0.448081 -0.705273 0.549375
-0.441853 -0.725015 0.528317
-0.441853 -0.725015 0.528317
-0.433767 -0.744440 0.507598
-0.433767 -0.744440 0.507598
-0.423859 -0.763465 0.487304
-0.380690 -0.800000 0.425839
-0.361364 -0.800000 0.404427
-0.423859 -0.763465 0.487304
-0.412168 -0.782011 0.467522
-0.412168 -0.782011 0.467522
-0.398749 -0.800000 0.448330
-0.398749 -0.800000 0.448330
-0.380690 -0.800000 0.425839
-0.361364 -0.800000 0.404427
-0.340834 -0.800000 0.384165
-0.340834 -0.800000 0.384165
-0.319170 -0.800000 0.365121
-0.296444 -0.800000 0.347357
-0.272731 -0.800000 0.330933
-0.319170 -0.800000 0.365121
-0.296444 -0.800000 0.347357
-0.248110 -0.800000 0.315904
-0.222664 -0.800000 0.302320
-0.272731 -0.800000 0.330933
-0.248110 -0.800000 0.315904
-0.196478 -0.800000 0.290225
-0.169638 -0.800000 0.279661
-0.222664 -0.800000 0.302320
-0.196478 -0.800000 0.290225
-0.142235 -0.800000 0.270661
-0.114360 -0.800000 0.263256
-0.169638 -0.800000 0.279661
-0.142235 -0.800000 0.270661
-0.086104 -0.800000 0.257471
-0.057563 -0.800000 0.253325
-0.114360 -0.800000 0.263256
-0.086104 -0.800000 0.257471
-0.057563 -0.800000 0.253325
-0.028830 -0.800000 0.250832
-0.028830 -0.800000 0.250832
0.000000 -0.800000 0.250000
