1184 1135
710 1067 706 258
709 717 1072 718
694 1069 711 260
1069 696 1046 708
711 1069 708 259
769 758 777 281
785 1112 454 437
713 679 693 678
715 1061 693 255
714 1070 715 1054
699 1070 1051 1057
716 1054 715 255
720 242 1068 1071
716 255 712 261
718 1072 702 256
263 726 1086 739
702 1072 1068 1056
1051 1073 718 256
719 1073 714 262
718 1073 719 709
264 704 1064 720
721 1071 717 263
720 1071 721 264
703 257 1078 1074
724 1066 46 45
723 1075 742 265
724 1075 723 258
44 1075 724 45
725 1076 727 266
710 1076 725 259
723 1076 710 258
727 1076 723 265
1083 736 1086 726
705 1085 771 1114
1077 745 267 728
711 1077 728 260
725 1077 711 259
746 270 736 729
731 267 748 1080
732 274 747 730
713 1079 1058 679
728 1079 713 260
1099 280 763 1091
735 1082 731 1080
734 1081 716 261
733 1081 734 686
716 1081 671 1054
310 1142 318 287
735 1080 747 268
454 1129 812 437
737 1083 719 262
736 1083 737 729
719 1083 726 709
671 1084 737 262
738 1084 733 269
737 1084 738 729
739 1085 721 263
721 1085 1078 264
263 717 709 726
740 1086 736 270
1102 771 1085 739
742 1075 44 43
1088 757 271 741
742 1088 741 265
42 1088 742 43
744 1089 741 271
727 1089 743 266
741 1089 727 265
1090 748 267 745
266 743 1090 745
266 745 1077 725
272 743 1089 744
1092 753 1094 746
731 1079 728 267
747 1080 748 730
767 274 732 1097
1090 749 730 748
248 656 253 692
806 1132 820 801
747 274 751 268
751 274 767 1039
754 1092 738 269
753 1092 754 761
738 1092 746 729
1029 1093 754 269
761 754 1093 750
761 750 275 755
746 1094 740 270
770 1094 753 276
740 1094 770 1102
1102 739 1086 740
757 1088 42 41
756 1095 773 277
757 1095 756 271
40 1095 757 41
756 278 744 271
762 278 756 277
695 254 694 678
1101 1111 786 1096
278 762 1098 760
272 760 273 749
272 749 1090 743
272 744 278 760
276 755 1101 1096
732 730 749 273
763 1097 764 1091
732 273 764 1097
760 1098 764 273
1098 762 279 765
764 1098 765 1091
774 286 779 752
766 1100 768 758
1107 779 1110 1099
767 1097 763 1100
768 1100 763 280
766 1039 767 1100
769 1101 755 275
276 753 761 755
678 694 260 713
770 276 1096 282
1096 786 788 282
771 1102 770 282
773 1095 40 39
772 1103 793 283
773 1103 772 277
38 1103 773 39
1121 816 1127 803
686 735 268 1029
772 1104 762 277
775 1104 772 283
774 1105 799 286
782 808 454 1112
776 284 778 1108
762 1104 776 279
1104 775 284 776
1109 782 1112 777
780 1107 765 279
779 1107 780 752
765 1107 1099 1091
776 1108 780 279
1108 778 285 781
780 1108 781 752
783 1109 768 280
782 1109 783 1106
768 1109 777 758
1099 1110 783 280
784 1110 779 286
783 1110 784 1106
281 785 1113 1111
769 281 1111 1101
785 437 787 1113
788 786 789 289
1111 1113 789 786
1113 787 295 789
789 295 807 289
788 1114 771 282
791 1114 788 289
374 1053 366 801
793 1103 38 37
792 1115 811 290
793 1115 792 283
36 1115 793 37
794 1116 795 291
775 1116 794 284
792 1116 775 283
795 1116 792 290
1127 815 1130 818
1053 374 805 802
796 1117 798 292
778 1117 796 285
794 1117 778 284
798 1117 794 291
1118 722 827 1120
800 1105 781 285
781 1105 774 752
796 1119 800 285
437 812 294 787
800 1119 799 1105
784 1121 803 1106
294 812 1131 819
1106 803 808 782
286 799 1121 784
119 315 103 293
293 103 301 804
315 119 326 805
363 349 843 332
712 679 1058 261
787 294 806 295
261 1058 1082 734
306 107 310 287
802 836 356 105
1122 100 299 101
295 806 759 807
807 1118 791 289
722 1118 807 759
1120 1059 791 1118
811 1115 36 35
810 1124 32 31
811 1124 810 290
34 1124 811 35
32 1124 34 33
814 291 795 1125
1129 817 1131 812
1125 795 290 810
30 1125 810 31
814 1125 30 29
814 1126 798 291
813 1126 28 27
798 1126 813 292
28 1126 814 29
816 1119 796 292
815 1128 26 25
366 759 806 801
813 1128 816 292
26 1128 813 27
815 1127 816 1128
1121 799 1119 816
817 1130 24 23
803 1127 818 808
24 1130 815 25
817 1129 818 1130
819 1132 806 294
819 1131 22 21
734 1082 735 686
808 818 1129 454
22 1131 817 23
374 1133 304 97
820 1132 20 19
20 1132 819 21
18 1133 820 19
1133 18 17 304
311 790 296 108
375 150 394 848
1137 877 417 1087
1120 827 288 1148
184 629 1147 494
1037 667 1036 1139
288 1009 1149 1023
1147 629 1140 996
340 1141 1146 1148
1074 705 1059 1146
852 382 855 1143
398 146 382 1144
363 331 128 347
705 1074 1078 1085
1123 307 827 722
474 1087 417 1138
288 1023 340 1148
404 153 403 868
1153 140 367 1152
857 370 140 1153
1155 159 421 1154
898 442 166 447
891 160 424 1156
878 860 881 1157
875 453 903 1158
905 460 906 461
1163 168 448 1161
904 905 461 1162
468 168 1163 1176
1167 169 1160 1164
467 912 1165 173
912 465 1166 1165
465 909 447 1166
1169 170 453 1168
1180 176 471 170
554 196 530 1170
503 180 483 1171
948 522 947 1172
935 503 934 500
525 187 504 1174
922 483 924 1175
489 174 468 923
1178 175 451 1177
925 488 927 1178
1180 170 1169 1179
1179 491 929 1180
527 189 509 1181
940 518 946 1182
956 538 955 1183
957 541 199 542
96
0.380686 -0.800000 0.425842
0.398745 -0.800000 0.448333
0.398745 -0.800000 0.448333
0.412168 -0.782011 0.467522
0.412168 -0.782011 0.467522
0.423859 -0.763465 0.487304
0.340833 -0.800000 0.384168
0.361361 -0.800000 0.404430
0.361361 -0.800000 0.404430
0.380686 -0.800000 0.425842
0.296446 -0.800000 0.347359
0.319171 -0.800000 0.365123
0.319171 -0.800000 0.365123
0.340833 -0.800000 0.384168
0.248117 -0.800000 0.315906
0.272736 -0.800000 0.330935
0.272736 -0.800000 0.330935
0.296446 -0.800000 0.347359
0.196488 -0.800000 0.290226
0.222673 -0.800000 0.302321
0.222673 -0.800000 0.302321
0.248117 -0.800000 0.315906
0.142246 -0.800000 0.270661
0.169649 -0.800000 0.279661
0.169649 -0.800000 0.279661
0.196488 -0.800000 0.290226
0.086111 -0.800000 0.257471
0.114369 -0.800000 0.263256
0.057567 -0.800000 0.253325
0.086111 -0.800000 0.257471
0.114369 -0.800000 0.263256
0.142246 -0.800000 0.270661
0.028832 -0.800000 0.250832
0.057567 -0.800000 0.253325
0.000000 -0.800000 0.250000
0.028832 -0.800000 0.250832
0.423859 -0.763465 0.487304
0.433767 -0.744440 0.507598
0.433767 -0.744440 0.507598
0.441853 -0.725015 0.528317
0.441853 -0.725015 0.528317
0.448081 -0.705273 0.549375
0.448081 -0.705273 0.549375
0.452425 -0.685297 0.570684
0.452425 -0.685297 0.570684
0.454868 -0.665169 0.592153
0.454868 -0.665169 0.592153
0.455398 -0.644976 0.613692
0.455398 -0.644976 0.613692
0.454015 -0.624802 0.635211
0.454015 -0.624802 0.635211
0.450722 -0.604732 0.656619
0.450722 -0.604732 0.656619
0.445535 -0.584850 0.677827
0.445535 -0.584850 0.677827
0.438475 -0.565239 0.698745
0.438475 -0.565239 0.698745
0.429572 -0.545983 0.719285
0.429572 -0.545983 0.719285
0.418863 -0.527161 0.739361
0.418863 -0.527161 0.739361
0.406393 -0.508854 0.758889
0.406393 -0.508854 0.758889
0.392214 -0.491138 0.777786
0.392214 -0.491138 0.777786
0.376387 -0.474088 0.795973
0.376387 -0.474088 0.795973
0.358978 -0.457774 0.813374
0.358978 -0.457774 0.813374
0.340060 -0.442267 0.829915
0.340060 -0.442267 0.829915
0.319712 -0.427631 0.845527
0.319712 -0.427631 0.845527
0.298021 -0.413927 0.860144
0.298021 -0.413927 0.860144
0.275076 -0.401214 0.873705
0.275076 -0.401214 0.873705
0.250975 -0.389544 0.886153
0.250975 -0.389544 0.886153
0.225819 -0.378967 0.897435
0.225819 -0.378967 0.897435
0.199714 -0.369527 0.907504
0.199714 -0.369527 0.907504
0.172770 -0.361264 0.916318
0.172770 -0.361264 0.916318
0.145099 -0.354213 0.923840
0.145099 -0.354213 0.923840
0.116818 -0.348403 0.930037
0.116818 -0.348403 0.930037
0.088046 -0.343858 0.934885
0.088046 -0.343858 0.934885
0.058904 -0.340598 0.938362
0.058904 -0.340598 0.938362
0.029514 -0.338637 0.940454
0.029514 -0.338637 0.940454
0.000000 -0.337982 0.941153
0.000000 -0.337982 0.941153
-0.029514 -0.338637 0.940454
-0.029514 -0.338637 0.940454
-0.058904 -0.340598 0.938362
-0.058904 -0.340598 0.938362
-0.088046 -0.343858 0.934885
-0.088046 -0.343858 0.934885
-0.116818 -0.348403 0.930037
-0.116818 -0.348403 0.930037
-0.145099 -0.354213 0.923840
-0.145099 -0.354213 0.923840
-0.172770 -0.361264 0.916318
-0.172770 -0.361264 0.916318
-0.199714 -0.369527 0.907504
-0.199714 -0.369527 0.907504
-0.225819 -0.378967 0.897435
-0.225819 -0.378967 0.897435
-0.250975 -0.389544 0.886153
-0.250975 -0.389544 0.886153
-0.275076 -0.401214 0.873705
-0.275076 -0.401214 0.873705
-0.298021 -0.413927 0.860144
-0.298021 -0.413927 0.860144
-0.319712 -0.427631 0.845527
-0.319712 -0.427631 0.845527
-0.340060 -0.442267 0.829915
-0.340060 -0.442267 0.829915
-0.358978 -0.457774 0.813374
-0.358978 -0.457774 0.813374
-0.376387 -0.474088 0.795973
-0.376387 -0.474088 0.795973
-0.392214 -0.491138 0.777786
-0.392214 -0.491138 0.777786
-0.406393 -0.508854 0.758889
-0.406393 -0.508854 0.758889
-0.418863 -0.527161 0.739361
-0.418863 -0.527161 0.739361
-0.429572 -0.545983 0.719285
-0.429572 -0.545983 0.719285
-0.438475 -0.565239 0.698745
-0.438475 -0.565239 0.698745
-0.445535 -0.584850 0.677827
-0.445535 -0.584850 0.677827
-0.450722 -0.604732 0.656619
-0.450722 -0.604732 0.656619
-0.454015 -0.624802 0.635211
-0.454015 -0.624802 0.635211
-0.455398 -0.644976 0.613692
-0.455398 -0.644976 0.613692
-0.454868 -0.665169 0.592153
-0.454868 -0.665169 0.592153
-0.452425 -0.685297 0.570684
-0.452425 -0.685297 0.570684
-0.448081 -0.705273 0.549375
-0.448081 -0.705273 0.549375
-0.441853 -0.725015 0.528317
-0.441853 -0.725015 0.528317
-0.433767 -0.744440 0.507598
-0.433767 -0.744440 0.507598
-0.423859 -0.763465 0.487304
-0.380690 -0.800000 0.425839
-0.361364 -0.800000 0.404427
-0.423859 -0.763465 0.487304
-0.412168 -0.782011 0.467522
-0.412168 -0.782011 0.467522
-0.398749 -0.800000 0.448330
-0.398749 -0.800000 0.448330
-0.380690 -0.800000 0.425839
-0.361364 -0.800000 0.404427
-0.340834 -0.800000 0.384165
-0.340834 -0.800000 0.384165
-0.319170 -0.800000 0.365121
-0.296444 -0.800000 0.347357
-0.272731 -0.800000 0.330933
-0.319170 -0.800000 0.365121
-0.296444 -0.800000 0.347357
-0.248110 -0.800000 0.315904
-0.222664 -0.800000 0.302320
-0.272731 -0.800000 0.330933
-0.248110 -0.800000 0.315904
-0.196478 -0.800000 0.290225
-0.169638 -0.800000 0.279661
-0.222664 -0.800000 0.302320
-0.196478 -0.800000 0.290225
-0.142235 -0.800000 0.270661
-0.114360 -0.800000 0.263256
-0.169638 -0.800000 0.279661
-0.142235 -0.800000 0.270661
-0.086104 -0.800000 0.257471
-0.057563 -0.800000 0.253325
-0.114360 -0.800000 0.263256
-0.086104 -0.800000 0.257471
-0.057563 -0.800000 0.253325
-0.028830 -0.800000 0.250832
-0.028830 -0.800000 0.250832
0.000000 -0.800000 0.250000
