6980 6852
0.330557 -0.023816 0.943485 
-0.939698 -0.022790 -0.341244 
-0.968517 -0.024116 -0.247776 
-0.945161 -0.293051 0.144196 
-0.979863 -0.091660 0.177390 
-0.799041 -0.024070 0.600795 
-0.736331 -0.022181 0.676257 
-0.632262 -0.770876 0.077433 
-0.722408 -0.691444 0.005639 
0.827723 -0.420126 0.371979 
0.846869 -0.408061 0.341026 
-0.902316 -0.393076 0.176964 
-0.768008 -0.549379 0.329161 
-0.989654 -0.090755 0.111122 
-0.980219 -0.146593 -0.132972 
-0.247607 -0.142101 0.958383 
-0.304484 -0.229425 0.924475 
-0.751375 -0.160257 -0.640120 
-0.721902 -0.210262 -0.659278 
0.417263 -0.132913 -0.899014 
0.306888 -0.142305 -0.941047 
0.743846 -0.668185 0.014874 
0.662005 -0.749340 0.015452 
-0.068821 -0.611394 0.788328 
-0.213406 -0.487696 0.846528 
-0.054977 -0.024499 -0.998187 
-0.126383 -0.054459 -0.990486 
0.099606 -0.543988 -0.833160 
0.182275 -0.705387 -0.684985 
0.870909 -0.408094 0.273820 
0.968241 -0.092442 0.232301 
-0.284434 -0.689995 0.665585 
-0.300028 -0.521549 0.798731 
-0.799849 -0.535489 -0.271098 
-0.855359 -0.500194 -0.134788 
0.640352 -0.039187 0.767081 
0.677516 -0.104751 0.728011 
-0.491347 -0.250155 0.834267 
-0.481702 -0.299957 0.823401 
0.608661 -0.363098 -0.705472 
0.598316 -0.170141 -0.782988 
-0.128814 -0.686757 -0.715382 
-0.045238 -0.786961 -0.615342 
-0.592037 -0.089215 -0.800957 
-0.524595 -0.237508 -0.817552 
-0.501733 -0.609591 -0.613728 
-0.469837 -0.529052 -0.706652 
0.614791 -0.760607 -0.208590 
0.661628 -0.747707 -0.056411 
-0.677491 -0.728458 -0.101759 
-0.707740 -0.705689 -0.033267 
-0.262100 -0.438282 0.859775 
-0.363246 -0.522370 0.771481 
0.678267 -0.270466 0.683229 
0.630874 -0.247254 0.735434 
0.103234 -0.301652 0.947813 
0.022431 -0.329673 0.943829 
-0.167018 -0.760283 -0.627753 
-0.107250 -0.730575 -0.674358 
-0.735095 -0.550200 -0.396124 
-0.641304 -0.575760 -0.507179 
0.815211 -0.565092 0.126893 
0.832225 -0.547422 0.087925 
0.707856 -0.602273 0.369062 
0.614114 -0.659723 0.433162 
0.985864 -0.163290 -0.037518 
0.979235 -0.133236 0.152797 
0.251784 -0.648523 0.718347 
0.206961 -0.762558 0.612921 
-0.229942 -0.478394 -0.847506 
-0.204897 -0.373697 -0.904637 
0.743154 -0.407574 0.530666 
0.630483 -0.516873 0.579080 
-0.213596 -0.679002 -0.702377 
-0.249018 -0.602360 -0.758388 
-0.885645 -0.456702 0.083999 
-0.747832 -0.660876 0.063167 
0.087130 -0.106168 0.990524 
0.198674 -0.184153 0.962609 
0.910266 -0.408130 -0.069610 
0.933357 -0.358856 -0.008181 
0.031087 -0.709160 0.704362 
-0.031182 -0.792660 0.608866 
-0.977940 -0.036841 0.205611 
-0.932538 -0.173194 0.316823 
-0.648334 -0.605859 0.461084 
-0.614034 -0.656926 0.437505 
0.093342 -0.052821 -0.994232 
0.202536 -0.081237 -0.975899 
0.629228 -0.705131 0.326899 
0.691728 -0.635838 0.342377 
0.656309 -0.713093 -0.246490 
0.705191 -0.611424 -0.358979 
0.822152 -0.484006 0.299674 
0.742011 -0.548987 0.384749 
-0.818063 -0.571649 -0.063167 
-0.823118 -0.544114 -0.162532 
0.958535 -0.243765 -0.147614 
0.868087 -0.333020 -0.368134 
-0.212026 -0.584771 -0.782999 
-0.084955 -0.557278 -0.825969 
0.044344 -0.612643 0.789115 
-0.079961 -0.690751 0.718658 
0.745627 -0.076783 -0.661925 
0.838421 -0.136104 -0.527756 
-0.691158 -0.416670 -0.590497 
-0.661273 -0.450016 -0.600170 
0.560969 -0.555564 0.613728 
0.510050 -0.493416 0.704550 
0.350508 -0.479627 -0.804426 
0.196457 -0.396964 -0.896563 
-0.987960 -0.018161 -0.153639 
-0.989425 -0.092826 -0.111448 
0.024789 -0.053178 -0.998277 
-0.005526 -0.240767 -0.970567 
-0.149136 -0.118363 0.981707 
0.028448 -0.111555 0.993351 
-0.843190 -0.513204 0.160161 
-0.783531 -0.614098 0.094672 
0.943740 -0.320104 0.082994 
0.960224 -0.279232 0.000346 
0.780030 -0.377825 -0.498799 
0.898533 -0.242800 -0.365631 
-0.288610 -0.649185 -0.703749 
-0.453793 -0.631369 -0.628844 
-0.534044 -0.435225 -0.724829 
-0.489298 -0.368903 -0.790252 
-0.471181 -0.424853 0.772973 
-0.424086 -0.339962 0.839391 
-0.095647 -0.401083 -0.911034 
-0.136189 -0.460666 -0.877063 
0.297758 -0.537975 0.788621 
0.213201 -0.511475 0.832430 
-0.678045 -0.024345 0.734618 
-0.603912 -0.225631 0.764448 
0.677517 -0.025474 -0.735066 
0.671277 -0.162996 -0.723062 
0.598120 -0.129030 0.790951 
0.470061 -0.199684 0.859749 
-0.658505 -0.684313 -0.313189 
-0.613794 -0.662827 -0.428857 
-0.962231 -0.264840 0.063021 
-0.854666 -0.478923 0.200445 
-0.634741 -0.750832 -0.182636 
-0.678207 -0.678645 -0.281914 
0.987759 -0.019085 -0.154818 
0.975378 -0.151253 -0.160498 
0.922864 -0.304839 0.235362 
0.936625 -0.292573 0.192704 
0.764370 -0.533128 -0.362648 
0.832755 -0.503599 -0.230014 
0.204600 -0.223225 -0.953053 
0.176088 -0.215670 -0.960458 
-0.302656 -0.630676 0.714596 
-0.156480 -0.628131 0.762211 
-0.651779 -0.139238 -0.745518 
-0.485083 -0.124020 -0.865629 
0.327236 -0.316863 0.890233 
0.111595 -0.508726 0.853665 
-0.692631 -0.532453 0.486575 
-0.725956 -0.432169 0.534994 
-0.355948 -0.419697 -0.834958 
-0.362216 -0.518094 -0.774840 
-0.251154 -0.025347 0.967615 
-0.171588 -0.055103 0.983626 
0.014957 -0.712778 -0.701230 
0.119956 -0.781080 -0.612801 
-0.703430 -0.691982 0.162317 
-0.755747 -0.633676 0.165229 
0.946025 -0.071687 -0.316067 
0.919792 -0.120700 -0.373383 
-0.897361 -0.387890 -0.210438 
-0.925086 -0.370237 -0.084504 
-0.994307 -0.105074 0.017684 
-0.971408 -0.129241 0.199157 
0.804705 -0.554440 0.212239 
0.770878 -0.586861 0.247672 
0.792956 -0.607159 -0.050794 
0.761873 -0.647114 -0.028150 
0.160163 -0.293257 -0.942522 
0.020980 -0.269867 -0.962669 
0.344523 -0.435707 0.831543 
0.343548 -0.391457 0.853660 
0.698930 -0.586391 -0.409442 
0.612961 -0.612445 -0.499190 
-0.118972 -0.392804 0.911894 
-0.254109 -0.309026 0.916478 
-0.741379 -0.397249 0.540879 
-0.770206 -0.466947 0.434446 
0.500989 -0.327804 -0.800971 
0.355293 -0.307565 -0.882706 
-0.799023 -0.275900 -0.534267 
-0.753150 -0.396955 -0.524587 
0.835944 -0.306657 -0.455148 
0.816106 -0.216565 -0.535789 
-0.972733 -0.231691 0.010481 
-0.940287 -0.321485 0.111835 
0.928994 -0.173800 0.326746 
0.906946 -0.016672 0.420918 
-0.031061 -0.139299 -0.989763 
-0.190293 -0.144525 -0.971031 
-0.919054 -0.175634 0.352835 
-0.833365 -0.304189 0.461489 
0.454258 -0.327541 -0.828472 
0.349894 -0.336386 -0.874311 
0.197336 -0.666215 0.719177 
0.164704 -0.662521 0.730711 
0.734327 -0.635510 -0.238521 
0.694997 -0.660765 -0.283493 
-0.572432 -0.420360 0.704002 
-0.688700 -0.370017 0.623522 
-0.748142 -0.611721 0.257063 
-0.694824 -0.630154 0.346593 
-0.629445 -0.707010 -0.322390 
-0.666791 -0.660374 -0.345393 
-0.606156 -0.497218 -0.620765 
-0.506584 -0.511269 -0.694245 
0.416063 -0.281361 0.864712 
0.490826 -0.414240 0.766482 
-0.047126 -0.710243 -0.702377 
-0.012394 -0.624120 -0.781230 
0.742006 -0.489131 -0.458452 
0.809574 -0.486464 -0.328547 
-0.963210 -0.264137 -0.049577 
-0.974368 -0.205073 -0.092482 
-0.859985 -0.411415 0.301933 
-0.858308 -0.360331 0.365334 
0.875898 -0.254552 0.409886 
0.905563 -0.221495 0.361796 
0.630269 -0.440757 -0.639136 
0.591002 -0.286217 -0.754186 
0.152222 -0.479198 -0.864406 
0.227367 -0.443846 -0.866778 
0.060888 -0.558589 0.827207 
0.091530 -0.444994 0.890844 
-0.927621 -0.032593 0.372099 
-0.896517 -0.050711 0.440097 
-0.447464 -0.398046 0.800834 
-0.593198 -0.332398 0.733231 
-0.374044 -0.156956 -0.914033 
-0.314117 -0.330976 -0.889823 
0.188933 -0.147910 0.970787 
0.221372 -0.044034 0.974195 
0.579002 -0.383603 0.719448 
0.540473 -0.343496 0.768049 
-0.746311 -0.501553 -0.437568 
-0.727426 -0.534446 -0.430370 
-0.374101 -0.608097 -0.700190 
-0.386561 -0.487150 -0.783106 
-0.959418 -0.183994 -0.213692 
-0.942751 -0.289372 -0.165781 
0.764240 -0.433019 -0.477945 
0.678820 -0.442381 -0.586090 
-0.854860 -0.334970 0.396246 
-0.945610 -0.254349 0.202800 
0.134458 -0.268260 -0.953917 
0.339878 -0.357701 -0.869789 
0.915169 -0.084344 0.394146 
0.878902 -0.203047 0.431630 
-0.409835 -0.238934 0.880310 
-0.438823 -0.252345 0.862413 
0.076271 -0.776853 0.625046 
0.013227 -0.748545 0.662952 
0.867136 -0.164803 -0.470017 
0.927121 -0.086761 -0.364580 
0.769058 -0.497952 0.400741 
0.791829 -0.388555 0.471202 
-0.478402 -0.421561 -0.770336 
-0.386531 -0.231307 -0.892799 
0.531978 -0.297521 0.792768 
0.486298 -0.315965 0.814666 
-0.474089 -0.505986 0.720568 
-0.430416 -0.521288 0.736886 
0.405126 -0.578897 0.707638 
0.521046 -0.579971 0.626215 
0.717337 -0.689234 -0.101908 
0.777879 -0.621279 -0.094434 
0.134954 -0.637011 -0.758949 
0.100242 -0.576147 -0.811176 
0.739323 -0.376290 -0.558397 
0.759488 -0.254744 -0.598567 
-0.800964 -0.478934 -0.359276 
-0.857976 -0.446312 -0.254327 
-0.797103 -0.261128 0.544463 
-0.733639 -0.168572 0.658299 
0.391880 -0.389364 -0.833562 
0.428114 -0.471595 -0.770919 
0.844322 -0.276050 0.459257 
0.812381 -0.267193 0.518310 
0.696627 -0.630504 -0.342308 
0.766482 -0.586488 -0.261798 
-0.593197 -0.240571 -0.768272 
-0.622434 -0.152438 -0.767684 
-0.363689 -0.087937 0.927360 
-0.333093 -0.166245 0.928123 
0.332027 -0.201052 -0.921594 
0.150087 -0.110086 -0.982525 
-0.919857 -0.050054 -0.389046 
-0.878178 -0.052955 -0.475394 
0.990149 -0.139507 -0.011947 
0.995176 -0.098065 0.002762 
0.652488 -0.559472 0.511126 
0.612898 -0.552869 0.564528 
-0.387993 -0.630680 -0.672089 
-0.400668 -0.544436 -0.736923 
-0.407214 -0.404195 0.819026 
-0.389517 -0.439682 0.809294 
-0.302981 -0.244983 -0.920970 
-0.312378 -0.202343 -0.928158 
-0.708211 -0.303084 0.637634 
-0.623665 -0.331871 0.707746 
-0.878755 -0.295433 -0.374846 
-0.894857 -0.317031 -0.314199 
0.411143 -0.298515 -0.861307 
0.448503 -0.163094 -0.878775 
0.583744 -0.410241 -0.700675 
0.498655 -0.494782 -0.711712 
-0.751142 -0.090919 0.653850 
-0.785473 -0.166705 0.596022 
0.966975 -0.247833 0.059487 
0.981196 -0.189908 0.034497 
0.689174 -0.574783 -0.441208 
0.710430 -0.523370 -0.470502 
-0.527043 -0.305986 -0.792842 
-0.469248 -0.395267 -0.789665 
-0.443697 -0.093515 0.891284 
-0.599873 -0.026030 0.799672 
0.776928 -0.349275 0.523822 
0.761264 -0.420480 0.493633 
0.301133 -0.673021 -0.675545 
0.197130 -0.633988 -0.747797 
-0.956702 -0.118746 -0.265745 
-0.953192 -0.047046 -0.298682 
-0.482952 -0.029123 -0.875162 
-0.552372 -0.027747 -0.833136 
-0.105302 -0.283115 0.953288 
-0.077205 -0.142564 0.986770 
0.396397 -0.321882 0.859803 
0.439419 -0.422239 0.792859 
-0.080731 -0.712030 0.697492 
-0.121321 -0.735626 0.666435 
-0.820040 -0.254692 -0.512511 
-0.766008 -0.238425 -0.596981 
-0.849599 -0.184749 0.494013 
-0.903025 -0.280277 0.325563 
-0.556454 -0.553014 0.620109 
-0.538201 -0.508817 0.671896 
0.949004 -0.126403 -0.288815 
0.957034 -0.146570 -0.250205 
0.430690 -0.585478 -0.686820 
0.389805 -0.592737 -0.704780 
0.287183 -0.382920 0.878008 
0.233454 -0.535423 0.811678 
0.822571 -0.124799 0.554799 
0.768727 -0.046355 0.637894 
0.617444 -0.422417 0.663571 
0.647443 -0.459849 0.607747 
-0.037591 -0.656395 0.753481 
0.056345 -0.639483 0.766738 
0.027356 -0.299290 -0.953770 
0.083884 -0.470926 -0.878176 
-0.452369 -0.053283 0.890238 
-0.319497 -0.105303 0.941718 
-0.103687 -0.100349 0.989535 
-0.218309 -0.051066 0.974543 
0.810276 -0.453992 -0.370600 
0.764739 -0.490412 -0.417935 
-0.229052 -0.223815 -0.947334 
-0.079882 -0.124855 -0.988954 
-0.782211 -0.552777 0.287374 
-0.713493 -0.658972 0.238084 
-0.779400 -0.604052 -0.166301 
-0.739469 -0.633272 -0.228368 
-0.639708 -0.356360 -0.681015 
-0.565565 -0.254947 -0.784307 
-0.864191 -0.139006 0.483582 
-0.908680 -0.127564 0.397528 
-0.781654 -0.440761 -0.441301 
-0.753864 -0.446274 -0.482212 
0.239335 -0.629544 -0.739184 
0.263430 -0.535254 -0.802563 
0.258556 -0.357795 0.897291 
0.174553 -0.428751 0.886399 
0.558535 -0.480753 -0.675955 
0.575195 -0.504770 -0.643707 
0.845665 -0.095486 -0.525102 
0.883669 -0.146192 -0.444699 
-0.276821 -0.559818 0.781009 
-0.296037 -0.583002 0.756618 
0.742029 -0.180725 0.645547 
0.686398 -0.298911 0.662956 
0.464299 -0.100327 0.879978 
0.406083 -0.108635 0.907356 
0.573280 -0.049845 -0.817842 
0.510534 -0.023172 -0.859545 
-0.282402 -0.580632 -0.763620 
-0.329653 -0.614344 -0.716876 
0.734416 -0.634934 0.239776 
0.773604 -0.603820 0.192191 
-0.819272 -0.522517 0.236156 
-0.839977 -0.490527 0.231996 
-0.566051 -0.115865 0.816187 
-0.619083 -0.155135 0.769850 
0.196543 -0.287178 -0.937496 
0.101872 -0.132540 -0.985929 
-0.998801 -0.019298 0.044982 
-0.995421 -0.041174 0.086265 
-0.805085 -0.328351 -0.493988 
-0.888660 -0.129497 -0.439902 
-0.202301 -0.552038 -0.808906 
-0.300320 -0.500812 -0.811785 
0.722228 -0.418401 0.550752 
0.702302 -0.409106 0.582584 
-0.878548 -0.257747 0.402144 
-0.860675 -0.285429 0.421627 
-0.033545 -0.440307 0.897221 
-0.156484 -0.262376 0.952193 
0.295363 -0.567559 -0.768529 
0.273880 -0.435928 -0.857296 
0.522085 -0.017435 0.852715 
0.578131 -0.178287 0.796228 
0.953560 -0.202234 -0.223213 
0.946106 -0.257777 -0.196049 
0.360101 -0.696724 -0.620405 
0.387269 -0.661514 -0.642201 
-0.706831 -0.596488 0.380253 
-0.798307 -0.484908 0.357170 
0.576293 -0.100978 -0.810981 
0.596965 -0.127078 -0.792139 
-0.500576 -0.058553 -0.863710 
-0.519894 -0.135824 -0.843363 
0.700644 -0.683281 0.205487 
0.672642 -0.711224 0.204241 
0.783484 -0.199894 -0.588383 
0.863429 -0.208947 -0.459163 
0.860485 -0.150546 0.486725 
0.843083 -0.050839 0.535375 
0.242842 -0.022294 -0.969810 
0.135959 -0.054815 -0.989197 
-0.092721 -0.038696 -0.994940 
-0.128712 -0.150752 -0.980157 
-0.903314 -0.229056 -0.362708 
-0.880602 -0.260042 -0.396129 
0.930803 -0.194900 -0.309224 
0.920303 -0.228077 -0.317841 
0.067525 -0.181116 0.981141 
0.115685 -0.234551 0.965196 
0.084723 -0.427721 -0.899932 
0.051026 -0.523443 -0.850531 
-0.985630 -0.131043 0.106589 
-0.989236 -0.146301 0.002689 
-0.628361 -0.620722 0.468899 
-0.707444 -0.545369 0.449550 
0.540243 -0.465041 0.701338 
0.571744 -0.345886 0.743957 
0.375790 -0.179112 -0.909231 
0.382880 -0.220235 -0.897162 
0.397893 -0.246255 0.883765 
0.361568 -0.255965 0.896521 
0.776649 -0.244048 0.580739 
0.747873 -0.255535 0.612689 
0.071231 -0.216098 -0.973770 
0.183673 -0.114637 -0.976280 
0.737344 -0.172704 -0.653067 
0.713094 -0.297862 -0.634645 
-0.860192 -0.012953 0.509806 
-0.822842 -0.049618 0.566100 
-0.535075 -0.172338 0.827040 
-0.529981 -0.125646 0.838650 
-0.005260 -0.590339 0.807138 
0.006481 -0.615766 0.787902 
-0.669510 -0.020148 -0.742530 
-0.685371 -0.082959 -0.723453 
0.876176 -0.473236 -0.091447 
0.826262 -0.558329 -0.074570 
-0.616322 -0.557598 -0.556085 
-0.658096 -0.473773 -0.585191 
-0.918716 -0.240802 -0.313011 
-0.915756 -0.270846 -0.296703 
0.531420 -0.182418 -0.827234 
0.470191 -0.101464 -0.876713 
-0.128597 -0.167502 0.977449 
-0.146980 -0.200479 0.968610 
-0.871248 -0.105457 -0.479381 
-0.846412 -0.128416 -0.516813 
-0.835785 -0.126804 0.534214 
-0.815805 -0.098746 0.569835 
0.271194 -0.485798 -0.830935 
0.271472 -0.386157 -0.881581 
0.886714 -0.459884 -0.047373 
0.946103 -0.299604 -0.122987 
0.502612 -0.127774 0.855018 
0.541574 -0.112478 0.833094 
-0.272083 -0.243141 0.931050 
-0.322211 -0.309876 0.894515 
0.661748 -0.300269 -0.686970 
0.603325 -0.247561 -0.758098 
0.802239 -0.259423 -0.537692 
0.777401 -0.274213 -0.566088 
0.462402 -0.591752 0.660313 
0.443926 -0.570409 0.691060 
-0.390639 -0.638911 0.662717 
-0.268007 -0.671052 0.691275 
-0.161467 -0.435556 -0.885561 
-0.158769 -0.542754 -0.824749 
0.842765 -0.516154 0.152751 
0.790348 -0.595868 0.142446 
0.176595 -0.610994 0.771687 
0.119166 -0.621781 0.774073 
-0.683354 -0.309935 -0.661035 
-0.756301 -0.315994 -0.572850 
0.086315 -0.715363 -0.693401 
0.114487 -0.702674 -0.702240 
0.127355 -0.360849 0.923888 
0.129395 -0.401491 0.906676 
-0.128738 -0.024863 0.991367 
-0.017114 -0.202507 0.979131 
0.046742 -0.407378 -0.912063 
0.144117 -0.386670 -0.910888 
0.907866 -0.332516 -0.255368 
0.919084 -0.303591 -0.251233 
-0.885681 -0.364621 -0.287438 
-0.855312 -0.392510 -0.338198 
0.903169 -0.427903 0.034421 
0.847110 -0.531359 0.007885 
0.390505 -0.660627 0.641154 
0.360501 -0.698418 0.618264 
-0.432397 -0.656480 0.618116 
-0.511896 -0.573232 0.639818 
0.716293 -0.111147 -0.688891 
0.629476 -0.052631 -0.775236 
-0.666181 -0.095219 0.739686 
-0.681240 -0.119194 0.722291 
-0.059242 -0.607732 -0.791929 
-0.131140 -0.565758 -0.814076 
-0.806350 -0.024290 -0.590940 
-0.831977 -0.050169 -0.552537 
-0.852054 -0.216631 0.476525 
-0.828535 -0.177287 0.531130 
0.726766 -0.356293 -0.587253 
0.684536 -0.382356 -0.620656 
0.256614 -0.679508 -0.687327 
0.237204 -0.736959 -0.632950 
0.761662 -0.092193 0.641382 
0.707080 -0.085586 0.701935 
-0.918978 -0.358686 0.163782 
-0.859117 -0.436358 0.267412 
0.886648 -0.228494 0.402052 
0.840051 -0.354633 0.410547 
0.253279 -0.016601 0.967251 
0.361415 -0.045545 0.931292 
-0.030938 -0.361177 0.931984 
0.032222 -0.392875 0.919027 
-0.098473 -0.054024 0.993672 
-0.135250 -0.234113 0.962756 
-0.979539 -0.121583 -0.160377 
-0.948380 -0.157191 -0.275438 
0.813151 -0.567862 -0.127741 
0.820822 -0.546328 -0.166666 
0.284196 -0.277839 0.917626 
0.329850 -0.226387 0.916487 
0.832755 -0.503599 0.230014 
0.837249 -0.477246 0.266928 
0.319802 -0.629616 0.708032 
0.402453 -0.523114 0.751255 
-0.843065 -0.180396 -0.506654 
-0.863345 -0.201398 -0.462682 
-0.171757 -0.299126 -0.938628 
-0.210763 -0.303891 -0.929101 
0.514678 -0.562936 -0.646691 
0.447182 -0.545771 -0.708634 
-0.843795 -0.462998 0.271373 
-0.890567 -0.334814 0.307879 
0.848969 -0.177148 0.497865 
0.880366 -0.150584 0.449756 
0.038284 -0.787330 -0.615342 
0.072925 -0.775119 -0.627593 
-0.662792 -0.745499 0.070273 
-0.744708 -0.655373 0.126082 
-0.703311 -0.693185 -0.157633 
-0.632778 -0.770492 -0.077039 
0.673437 -0.144284 0.725027 
0.729699 -0.223426 0.646236 
0.713691 -0.466773 -0.522271 
0.660909 -0.542929 -0.518099 
-0.362172 -0.643182 0.674647 
-0.341294 -0.565045 0.751161 
-0.505126 -0.230527 0.831688 
-0.567204 -0.184191 0.802716 
-0.836161 -0.278278 -0.472648 
-0.860337 -0.248789 -0.444886 
0.906907 -0.341080 0.247355 
0.908391 -0.393843 0.140406 
-0.232211 -0.571802 0.786842 
-0.225959 -0.448354 0.864824 
0.836593 -0.481468 -0.261344 
0.849045 -0.495017 -0.184609 
0.284578 -0.732642 0.618264 
0.243426 -0.736800 0.630769 
0.631439 -0.768675 -0.102096 
0.616511 -0.786421 -0.038166 
0.218826 -0.250483 0.943066 
0.251089 -0.292285 0.922781 
-0.076772 -0.421948 -0.903364 
-0.098881 -0.338678 -0.935692 
-0.716957 -0.346703 0.604789 
-0.776925 -0.365925 0.512335 
-0.631094 -0.184263 0.753504 
-0.589162 -0.155963 0.792820 
0.821687 -0.290162 0.490547 
0.795631 -0.353358 0.492046 
-0.245629 -0.735591 -0.631326 
-0.203454 -0.761056 -0.615955 
0.470157 -0.505832 0.723247 
0.441387 -0.498100 0.746374 
-0.947036 -0.093139 -0.307325 
-0.913090 -0.099666 -0.395391 
0.932628 -0.138099 0.333367 
0.946919 -0.088166 0.309145 
0.160570 -0.058443 0.985293 
0.123711 -0.071962 0.989706 
0.572621 -0.233251 -0.785938 
0.634504 -0.225682 -0.739238 
-0.381373 -0.035321 -0.923746 
-0.306104 -0.081844 -0.948473 
-0.910536 -0.405811 -0.079002 
-0.946904 -0.321425 -0.007712 
0.335196 -0.020483 -0.941926 
0.286701 -0.044088 -0.957005 
0.853556 -0.454670 -0.254397 
0.878662 -0.435008 -0.196778 
-0.186178 -0.192250 0.963524 
-0.251201 -0.379904 0.890264 
0.790399 -0.456354 -0.408669 
0.790037 -0.424456 -0.442356 
0.073204 -0.517390 0.852613 
0.040874 -0.507555 0.860649 
0.856127 -0.505625 0.106729 
0.910331 -0.408159 0.068590 
-0.790364 -0.314650 -0.525662 
-0.717141 -0.337608 -0.609696 
0.817150 -0.386905 0.427283 
0.857695 -0.356310 0.370679 
-0.781994 -0.422378 0.458347 
-0.784309 -0.449574 0.427484 
0.222891 -0.642701 0.732977 
0.215860 -0.614434 0.758865 
-0.250688 -0.116866 -0.960988 
-0.204297 -0.082456 -0.975430 
0.132374 -0.180091 -0.974702 
0.043202 -0.186369 -0.981530 
-0.860369 -0.409896 -0.302904 
-0.853753 -0.433860 -0.287873 
-0.965315 -0.241550 0.099101 
-0.981888 -0.178228 0.064267 
0.988992 -0.019108 0.146730 
0.996839 -0.038534 0.069484 
0.062762 -0.600801 -0.796931 
0.114326 -0.620336 -0.775959 
0.826307 -0.195656 0.528143 
0.788014 -0.279835 0.548386 
-0.593644 -0.124625 -0.795019 
-0.552147 -0.186187 -0.812692 
0.292131 -0.328315 -0.898259 
0.218211 -0.259732 -0.940704 
-0.277608 -0.319594 -0.905976 
-0.260884 -0.356738 -0.897038 
0.249795 -0.222220 0.942454 
0.240987 -0.191257 0.951497 
0.901017 -0.418327 -0.114762 
0.856530 -0.505335 -0.104844 
0.875706 -0.379744 0.298217 
0.929319 -0.229393 0.289388 
-0.292040 -0.322240 0.900485 
-0.395382 -0.366678 0.842152 
-0.796935 -0.333824 0.503444 
-0.811691 -0.302557 0.499617 
0.079289 -0.250883 0.964765 
0.039005 -0.298461 0.953624 
0.141182 -0.536505 0.832003 
0.123871 -0.472746 0.872449 
-0.775680 -0.268371 -0.571225 
-0.723707 -0.177143 -0.666985 
-0.805236 -0.498528 -0.321036 
-0.793276 -0.527662 -0.303786 
-0.622670 -0.485424 0.613714 
-0.634278 -0.510818 0.580307 
-0.966364 -0.243345 -0.083205 
-0.928995 -0.348767 -0.123813 
-0.412213 -0.139025 -0.900418 
-0.421984 -0.237456 -0.874954 
-0.031433 -0.481555 -0.875852 
0.004260 -0.537077 -0.843522 
0.730464 -0.110824 0.673899 
0.722182 -0.153015 0.674566 
0.702762 -0.699358 -0.130478 
0.750148 -0.632156 -0.194053 
-0.772882 -0.582949 0.250646 
-0.789881 -0.577687 0.205828 
0.800651 -0.099930 -0.590739 
0.827927 -0.037747 -0.559564 
-0.399079 -0.578528 0.711366 
-0.406440 -0.502889 0.762830 
0.326417 -0.559634 -0.761750 
0.368791 -0.630433 -0.683043 
-0.312664 -0.525693 -0.791131 
-0.331821 -0.421115 -0.844131 
0.660616 -0.732624 0.163854 
0.676878 -0.725327 0.125448 
0.673829 -0.443267 0.591159 
0.679057 -0.471122 0.562962 
0.935264 -0.316257 0.158945 
0.959045 -0.244715 0.142647 
-0.695807 -0.504650 0.511058 
-0.731693 -0.493047 0.470669 
0.938463 -0.194145 0.285647 
0.912086 -0.242085 0.330899 
-0.151949 -0.524451 0.837772 
-0.171851 -0.550441 0.816996 
0.335881 -0.518699 0.786215 
0.294621 -0.486673 0.822403 
-0.956362 -0.239142 0.167879 
-0.932650 -0.356016 0.058448 
-0.744898 -0.022629 -0.666795 
-0.782088 -0.094665 -0.615936 
-0.329756 -0.265239 -0.906040 
-0.239792 -0.278227 -0.930102 
0.644282 -0.274858 0.713690 
0.608519 -0.381295 0.695930 
0.771185 -0.165015 0.614853 
0.782470 -0.118715 0.611268 
0.762182 -0.222738 -0.607837 
0.782667 -0.162116 -0.600958 
0.699440 -0.685038 -0.203731 
0.628988 -0.736720 -0.248231 
0.847898 -0.525963 -0.066569 
0.789056 -0.599353 -0.134784 
0.042691 -0.372073 -0.927221 
-0.008547 -0.322432 -0.946554 
-0.886842 -0.460557 -0.037401 
-0.792852 -0.596000 -0.127160 
0.504954 -0.253818 -0.824984 
0.570080 -0.193701 -0.798429 
-0.720110 -0.114139 0.684408 
-0.763492 -0.046039 0.644174 
0.426991 -0.521770 -0.738535 
0.487610 -0.534625 -0.690226 
-0.587419 -0.369230 -0.720144 
-0.593478 -0.426069 -0.682825 
-0.842850 -0.351472 -0.407518 
-0.827825 -0.397560 -0.395792 
0.121060 -0.026838 0.992282 
0.204071 -0.101690 0.973660 
0.970614 -0.151106 0.187286 
0.948092 -0.258066 0.185803 
-0.905957 -0.331143 0.263791 
-0.887433 -0.405353 0.219436 
-0.284092 -0.459065 0.841755 
-0.320699 -0.387028 0.864501 
-0.804334 -0.172108 -0.568705 
-0.829442 -0.100397 -0.549497 
-0.771346 -0.293709 0.564589 
-0.703372 -0.230125 0.672540 
0.254582 -0.470652 0.844793 
0.279724 -0.522467 0.805470 
0.827213 -0.561674 0.015503 
0.811537 -0.582826 -0.041486 
0.737526 -0.025810 -0.674825 
0.706679 -0.046009 -0.706037 
0.589583 -0.310721 0.745550 
0.580846 -0.270040 0.767917 
-0.979593 -0.193193 -0.055450 
-0.967769 -0.200035 -0.153003 
0.811049 -0.420265 0.406911 
0.788612 -0.448682 0.420447 
-0.375743 -0.382802 -0.843967 
-0.465727 -0.270592 -0.842543 
-0.771826 -0.584273 -0.250819 
