7402 7290
0.496679 0.853565 -0.157281 
0.501736 0.856345 -0.122206 
0.671608 0.025381 0.740472 
0.609282 0.075647 0.789337 
0.689035 0.395270 -0.607447 
0.610401 0.357654 -0.706749 
0.949963 0.194860 0.244131 
0.928697 0.201099 0.311578 
-0.435181 0.525926 0.730766 
-0.547304 0.404396 0.732750 
-0.430690 0.585478 -0.686820 
-0.368453 0.630246 -0.683397 
0.510436 0.813084 0.279911 
0.434448 0.850525 0.296417 
0.868032 0.366580 0.334872 
0.875741 0.424465 0.230016 
0.684054 0.691278 0.232821 
0.737479 0.629626 0.244328 
-0.818919 0.571970 -0.047147 
-0.869696 0.492437 -0.033692 
-0.781938 0.603773 0.155018 
-0.750709 0.653032 0.099930 
0.410527 0.663601 0.625381 
0.467497 0.592472 0.656067 
-0.682897 0.132034 0.718484 
-0.649998 0.140043 0.746921 
0.731442 0.681774 -0.013305 
0.681109 0.728052 0.077659 
-0.089806 0.382930 0.919402 
-0.048309 0.406583 0.912336 
-0.689096 0.445027 0.571925 
-0.702639 0.383861 0.599124 
0.704348 0.107335 0.701693 
0.757491 0.105009 0.644346 
0.287705 0.953875 0.085722 
0.412571 0.908341 0.068573 
-0.243544 0.634282 -0.733739 
-0.236736 0.573959 -0.783918 
-0.647289 0.610557 -0.456330 
-0.621772 0.526733 -0.579614 
-0.384612 0.082941 -0.919345 
-0.339471 0.027686 -0.940209 
0.249921 0.014484 -0.968158 
0.296726 0.096807 -0.950043 
-0.563276 0.812933 -0.147851 
-0.595053 0.797852 -0.096666 
0.607883 0.428243 -0.668645 
0.629009 0.384683 -0.675549 
0.795593 0.477060 0.373423 
0.761610 0.606606 0.227990 
-0.850309 0.526253 0.005723 
-0.838589 0.531403 0.119914 
-0.691106 0.673074 0.263333 
-0.611654 0.775401 0.156952 
0.605795 0.397302 0.689321 
0.618614 0.329249 0.713381 
-0.246646 0.386008 0.888911 
-0.109627 0.277073 0.954575 
-0.816645 0.049830 0.574985 
-0.858439 0.025170 0.512298 
0.360292 0.732709 0.577345 
0.288314 0.722467 0.628424 
0.297491 0.923752 0.241207 
0.205652 0.929397 0.306477 
-0.059783 0.771881 -0.632950 
-0.127604 0.773831 -0.620405 
0.920705 0.105332 0.375776 
0.932502 0.130215 0.336874 
0.471998 0.875789 -0.101055 
0.457189 0.888999 -0.025664 
-0.408008 0.899014 -0.159071 
-0.403209 0.907536 -0.117481 
0.085856 0.162758 -0.982923 
0.239148 0.142478 -0.960473 
-0.612446 0.294079 0.733776 
-0.590537 0.282091 0.756102 
0.946285 0.288113 -0.146752 
0.958204 0.247433 -0.143605 
0.912979 0.110224 -0.392836 
0.909341 0.153605 -0.386659 
-0.187818 0.827911 0.528477 
-0.132682 0.831724 0.539102 
-0.505118 0.551492 0.663862 
-0.638148 0.495065 0.589642 
-0.648595 0.730443 0.213958 
-0.614368 0.684532 0.392388 
-0.917780 0.174315 0.356784 
-0.912528 0.250664 0.323204 
0.857245 0.512757 -0.047020 
0.906834 0.403632 0.121377 
0.390598 0.877521 0.278191 
0.345269 0.885673 0.310439 
-0.566927 0.823768 0.000976 
-0.541641 0.838998 -0.052034 
0.171570 0.439766 -0.881572 
0.139704 0.393847 -0.908497 
-0.608624 0.403017 0.683487 
-0.591963 0.385092 0.708014 
0.848718 0.403741 -0.341571 
0.855950 0.369621 -0.361565 
0.984749 0.173503 0.012895 
0.993813 0.049402 -0.099475 
-0.558535 0.480753 -0.675955 
-0.575239 0.504860 -0.643597 
-0.891471 0.347576 -0.290637 
-0.870397 0.241275 -0.429180 
0.402379 0.258412 0.878245 
0.407417 0.181336 0.895058 
0.690466 0.317357 -0.650032 
0.776792 0.267159 -0.570281 
-0.185574 0.618435 -0.763610 
-0.040744 0.530762 -0.846541 
0.837435 0.276698 0.471318 
0.857804 0.353809 0.372815 
0.637235 0.763997 -0.101190 
0.519148 0.853352 -0.047702 
-0.993533 0.042594 -0.105250 
-0.991739 0.106635 -0.071294 
-0.074327 0.108267 0.991339 
-0.100001 0.169910 0.980373 
-0.503770 0.863007 0.037889 
-0.520619 0.849617 0.084302 
0.240953 0.846225 0.475231 
0.338624 0.795563 0.502408 
0.256480 0.441693 -0.859724 
0.259806 0.331329 -0.907040 
-0.904497 0.026521 0.425654 
-0.921333 0.050842 0.385436 
0.506784 0.849491 0.146747 
0.474443 0.852622 0.218953 
-0.760719 0.162872 -0.628314 
-0.734898 0.182237 -0.653234 
-0.583118 0.509150 0.633039 
-0.572036 0.490070 0.657728 
0.770052 0.511370 -0.381472 
0.767721 0.485878 -0.417763 
0.737180 0.306134 0.602369 
0.699177 0.371649 0.610761 
0.976302 0.191366 -0.101059 
0.983011 0.172630 -0.062357 
-0.107279 0.542259 -0.833334 
-0.192471 0.507501 -0.839880 
0.297154 0.404022 0.865139 
0.299271 0.334836 0.893489 
-0.965272 0.252043 0.068731 
-0.975500 0.169375 0.140399 
-0.301552 0.668372 -0.679960 
-0.262662 0.666418 -0.697779 
-0.541713 0.092858 0.835419 
-0.629353 0.053550 0.775272 
0.739034 0.022244 -0.673301 
0.746476 0.090355 -0.659249 
-0.154969 0.645090 0.748227 
-0.113744 0.634727 0.764319 
-0.538814 0.047004 -0.841113 
-0.511513 0.022613 -0.858978 
-0.248781 0.816186 0.521487 
-0.202633 0.789144 0.579821 
-0.488270 0.858593 -0.156239 
-0.524715 0.833148 -0.174754 
0.453187 0.785990 0.420526 
0.426494 0.789796 0.440823 
0.654495 0.155268 -0.739951 
0.681063 0.173041 -0.711485 
-0.771324 0.365760 -0.520845 
-0.812846 0.356770 -0.460432 
-0.813131 0.169226 0.556938 
-0.862876 0.202949 0.462879 
0.989988 0.098668 -0.100933 
0.982499 0.119226 -0.143109 
0.855406 0.025181 0.517345 
0.833636 0.052737 0.549791 
0.539083 0.451615 0.710939 
0.489756 0.520656 0.699326 
-0.989297 0.025544 0.143665 
-0.993932 0.046985 0.099458 
0.215267 0.665521 0.714662 
0.192250 0.506790 0.840359 
0.298851 0.089274 0.950115 
0.195650 0.149690 0.969182 
-0.244177 0.023754 -0.969440 
-0.206451 0.113813 -0.971815 
-0.415292 0.725727 0.548500 
-0.519771 0.668471 0.531963 
-0.677517 0.025474 -0.735066 
-0.599845 0.025876 -0.799698 
0.173947 0.410456 -0.895136 
0.196239 0.306016 -0.931582 
-0.172733 0.319746 0.931625 
-0.125681 0.431696 0.893220 
0.836944 0.378807 -0.395006 
0.797324 0.374138 -0.473599 
0.370757 0.928468 -0.022065 
0.445043 0.895041 0.028947 
-0.789391 0.566948 0.235440 
-0.814012 0.559112 0.157410 
0.831361 0.176540 -0.526946 
0.762273 0.236751 -0.602402 
0.505752 0.488809 -0.710831 
0.505479 0.427365 -0.749566 
-0.852771 0.167026 -0.494857 
-0.892649 0.210521 -0.398570 
-0.947031 0.200133 0.251158 
-0.963954 0.197533 0.178252 
-0.465104 0.614747 0.636996 
-0.429744 0.638620 0.638345 
-0.548524 0.703214 -0.452341 
-0.606577 0.698944 -0.378868 
0.619493 0.727124 0.295836 
0.653944 0.728569 0.203827 
-0.727442 0.458283 0.510690 
-0.761849 0.496735 0.415741 
-0.231255 0.340255 -0.911453 
-0.155290 0.359887 -0.919982 
0.847677 0.202510 0.490339 
0.837295 0.179764 0.516355 
0.331315 0.231658 0.914639 
0.335144 0.337523 0.879634 
0.511904 0.021500 -0.858774 
0.523907 0.089994 -0.847008 
0.015797 0.339661 0.940415 
0.057709 0.267378 0.961862 
-0.049341 0.527658 0.848023 
-0.029086 0.625837 0.779412 
0.348237 0.647817 0.677543 
0.301766 0.656726 0.691121 
0.614798 0.028384 0.788174 
0.509636 0.023289 0.860075 
0.138264 0.114275 -0.983781 
0.074980 0.117472 -0.990242 
-0.112326 0.621243 -0.775525 
-0.048068 0.638942 -0.767752 
-0.644869 0.370516 -0.668477 
-0.604751 0.248038 -0.756805 
-0.490528 0.831180 0.261768 
-0.424803 0.843813 0.327907 
0.342424 0.416898 -0.841987 
0.351136 0.375481 -0.857740 
0.600144 0.026323 -0.799459 
0.635486 0.046779 -0.770694 
-0.949497 0.100606 -0.297211 
-0.940119 0.020482 -0.340230 
-0.516594 0.766523 -0.381541 
-0.494371 0.818367 -0.293041 
-0.166556 0.424605 0.889926 
-0.172802 0.485475 0.857003 
-0.215417 0.174988 0.960716 
-0.198540 0.272451 0.941463 
-0.736951 0.386442 -0.554587 
-0.731581 0.301708 -0.611361 
0.194873 0.696225 0.690865 
0.193023 0.638346 0.745155 
0.741624 0.554664 0.377281 
0.764683 0.547154 0.340417 
0.583699 0.507532 -0.633804 
0.564313 0.440064 -0.698494 
0.571000 0.819547 0.047982 
0.611937 0.787954 0.068273 
-0.508821 0.404644 0.759845 
-0.500733 0.348594 0.792306 
0.874159 0.124039 -0.469531 
0.822425 0.100300 -0.559961 
-0.686868 0.692319 0.221147 
-0.725789 0.632533 0.270432 
0.528584 0.196398 0.825849 
0.538066 0.310209 0.783745 
-0.305772 0.604196 -0.735833 
-0.358131 0.506899 -0.784089 
0.033219 0.155888 -0.987216 
0.038439 0.329457 -0.943388 
-0.114821 0.902746 0.414568 
-0.162600 0.861573 0.480888 
0.892925 0.430583 -0.131468 
0.815558 0.561232 -0.141009 
0.796636 0.101578 0.595863 
0.832774 0.104766 0.543610 
0.037736 0.701544 0.711627 
0.089160 0.721139 0.687029 
-0.262744 0.454964 0.850866 
-0.251357 0.552763 0.794526 
-0.835208 0.102156 -0.540362 
-0.879348 0.090776 -0.467446 
0.508666 0.365182 -0.779680 
0.514635 0.303253 -0.801990 
0.264747 0.295913 0.917793 
0.266798 0.190034 0.944831 
0.623079 0.770067 0.137003 
0.653010 0.742107 0.151176 
0.346248 0.487572 0.801490 
0.297392 0.602856 0.740353 
0.805625 0.024496 -0.591919 
0.827248 0.052297 -0.559398 
-0.598369 0.760169 0.253175 
-0.658218 0.692059 0.296318 
-0.029870 0.413481 -0.910023 
-0.029002 0.373176 -0.927307 
-0.780391 0.615393 0.110820 
-0.833312 0.546614 0.082485 
0.505409 0.831338 -0.231166 
0.568469 0.808090 -0.154379 
-0.553278 0.800420 -0.230676 
-0.518674 0.782105 -0.345383 
-0.942647 0.100000 0.318460 
-0.915986 0.101402 0.388185 
0.695599 0.712282 -0.093791 
0.722804 0.675198 -0.147177 
0.962399 0.269647 0.032841 
0.969204 0.245769 -0.015508 
-0.811196 0.244835 0.531053 
-0.767006 0.245075 0.592993 
-0.527110 0.165304 -0.833564 
-0.499619 0.249882 -0.829421 
-0.386755 0.660940 -0.643101 
-0.327379 0.634354 -0.700298 
0.804774 0.166815 0.569660 
0.741331 0.201682 0.640120 
-0.957123 0.289647 -0.004473 
-0.950626 0.302090 0.071074 
-0.363485 0.554553 0.748565 
-0.358434 0.650378 0.669726 
0.070875 0.613339 0.786633 
0.064468 0.519628 0.851957 
0.511362 0.837893 0.190904 
0.542580 0.815098 0.203035 
0.268796 0.584082 0.765896 
0.219837 0.599437 0.769641 
-0.728030 0.611790 0.309332 
-0.671258 0.640199 0.373574 
-0.777648 0.235947 -0.582746 
-0.818732 0.237040 -0.522962 
0.445800 0.176081 0.877643 
0.384169 0.158165 0.909614 
-0.784852 0.610100 -0.108556 
-0.756631 0.641995 -0.123903 
-0.043871 0.285535 -0.957364 
-0.092734 0.162692 -0.982309 
-0.535750 0.785182 0.310581 
-0.592546 0.749907 0.294157 
-0.123515 0.320404 0.939194 
-0.172516 0.233255 0.956990 
0.609094 0.500306 0.615385 
0.640844 0.427671 0.637508 
0.813096 0.272040 -0.514655 
0.801020 0.248268 -0.544730 
0.640318 0.768093 -0.005103 
0.605372 0.795009 -0.038529 
-0.936160 0.275059 0.218970 
-0.953943 0.263226 0.143891 
0.077335 0.172625 0.981947 
0.130767 0.188768 0.973276 
0.472169 0.150092 -0.868636 
0.554909 0.190612 -0.809780 
0.998006 0.028562 0.056290 
0.992365 0.050547 0.112503 
-0.514678 0.562936 -0.646691 
-0.447182 0.545771 -0.708634 
0.896799 0.410715 0.164513 
0.918986 0.381991 0.097710 
-0.458343 0.084430 0.884756 
-0.512108 0.021748 0.858646 
0.098749 0.337772 0.936034 
0.195651 0.409372 0.891143 
-0.866404 0.476449 -0.149464 
-0.842216 0.516016 -0.156202 
-0.792421 0.502635 0.345582 
-0.820363 0.502402 0.273126 
0.591312 0.733609 0.334914 
0.494785 0.791543 0.358674 
-0.718308 0.110092 -0.686960 
-0.628308 0.051347 -0.776269 
-0.647131 0.743692 0.167757 
-0.684201 0.717885 0.128494 
0.571965 0.812501 -0.112689 
0.602276 0.780602 -0.167107 
0.060404 0.017874 0.998014 
0.168180 0.192854 0.966707 
-0.896157 0.129090 0.424546 
-0.927040 0.123622 0.353998 
0.935058 0.338868 0.104091 
0.949082 0.313920 0.026430 
0.248071 0.803961 0.540469 
0.208174 0.803120 0.558268 
0.481618 0.118824 0.868289 
0.520464 0.113003 0.846373 
-0.281260 0.426208 0.859790 
-0.282991 0.361425 0.888419 
0.294833 0.197530 -0.934909 
0.413753 0.329216 -0.848779 
0.643185 0.350744 0.680655 
0.667071 0.341249 0.662242 
0.718530 0.223165 -0.658720 
0.665600 0.222512 -0.712365 
0.839944 0.463132 -0.282847 
0.834742 0.447043 -0.321495 
-0.255803 0.544794 -0.798601 
-0.255114 0.487968 -0.834748 
-0.536680 0.565386 0.626349 
-0.496295 0.626311 0.601188 
0.295307 0.469901 -0.831857 
0.343695 0.492714 -0.799442 
-0.357234 0.862214 0.359126 
-0.426813 0.856849 0.289206 
-0.399778 0.202229 -0.894025 
-0.480618 0.222548 -0.848221 
-0.846941 0.494520 0.195294 
-0.866583 0.484849 0.118130 
0.194110 0.572501 0.796595 
0.287766 0.543277 0.788696 
0.706958 0.634125 0.313202 
0.696630 0.623184 0.355456 
-0.636773 0.757259 -0.145188 
-0.653706 0.730809 -0.196434 
0.672544 0.739652 -0.024495 
0.706103 0.708087 0.005607 
0.965412 0.169539 0.198083 
0.980399 0.169276 0.100817 
0.667129 0.728460 -0.155835 
0.680047 0.692370 -0.241164 
0.417572 0.125907 -0.899879 
0.531841 0.165636 -0.830488 
0.115669 0.278430 -0.953466 
0.085639 0.296750 -0.951107 
0.950483 0.305414 -0.057491 
0.943306 0.330973 -0.025099 
-0.395888 0.520303 0.756675 
-0.328341 0.402868 0.854336 
-0.883419 0.249860 0.396410 
-0.849055 0.249793 0.465519 
0.764422 0.315544 -0.562220 
0.813248 0.331674 -0.478143 
-0.357753 0.680306 0.639685 
-0.397747 0.628488 0.668431 
0.813149 0.443996 0.376372 
0.795516 0.502183 0.339069 
0.189474 0.686124 -0.702377 
0.190585 0.714438 -0.673242 
-0.678692 0.649414 0.342984 
-0.656736 0.676727 0.332775 
-0.812335 0.123246 -0.570019 
-0.765342 0.116953 -0.632909 
-0.292860 0.263380 -0.919165 
-0.406140 0.277685 -0.870598 
0.766727 0.177385 0.616980 
0.691323 0.230448 0.684811 
0.907204 0.023382 -0.420040 
0.930472 0.084002 -0.356602 
-0.165541 0.715137 -0.679099 
-0.207096 0.756445 -0.620405 
0.395023 0.428737 0.812491 
0.387350 0.470501 0.792836 
-0.683419 0.729660 -0.023113 
-0.649763 0.759956 0.016589 
-0.910882 0.405502 0.076563 
-0.886896 0.455213 0.078716 
0.656629 0.579928 0.482205 
0.603542 0.601849 0.522987 
0.709974 0.701942 0.056694 
0.762399 0.643028 0.072551 
-0.789673 0.569990 -0.227000 
-0.828222 0.546576 -0.123703 
0.938769 0.266719 0.218114 
0.954908 0.242144 0.171803 
0.852953 0.490375 -0.178895 
0.876096 0.402943 -0.264751 
-0.609265 0.609685 0.507030 
-0.670323 0.527088 0.522346 
0.766147 0.424690 0.482346 
0.690095 0.534449 0.487989 
0.795511 0.498753 -0.344104 
0.778720 0.559086 -0.284638 
0.121650 0.438932 0.890247 
0.215876 0.535070 0.816760 
0.077020 0.694019 -0.715825 
0.040061 0.622269 -0.781778 
-0.291285 0.583651 0.757961 
-0.253510 0.584772 0.770568 
-0.806543 0.097306 0.583112 
-0.751901 0.114977 0.649173 
-0.586731 0.227136 -0.777275 
-0.635314 0.226567 -0.738271 
0.738364 0.331146 -0.587504 
0.724120 0.298908 -0.621534 
0.321834 0.131834 -0.937573 
0.355106 0.117219 -0.927448 
-0.162857 0.751351 0.639492 
-0.121076 0.726793 0.676101 
-0.950150 0.271667 -0.153013 
-0.976173 0.212377 -0.044520 
-0.011626 0.128694 -0.991616 
-0.126788 0.127148 -0.983747 
-0.371000 0.074701 0.925624 
-0.425808 0.019846 0.904596 
-0.311471 0.879616 0.359529 
-0.336266 0.887586 0.314826 
-0.778199 0.627856 0.014239 
-0.751661 0.657696 0.049422 
-0.820569 0.480902 0.308868 
-0.865512 0.407720 0.290954 
-0.704580 0.683042 -0.192408 
-0.736438 0.670028 -0.093384 
0.776272 0.627220 -0.063217 
0.758784 0.651004 0.020997 
0.656324 0.604219 0.451839 
0.664032 0.650847 0.368050 
0.957763 0.220081 -0.185078 
0.969985 0.107645 -0.218039 
0.967896 0.024042 0.250199 
0.953948 0.050905 0.295622 
0.461977 0.466264 0.754437 
0.409599 0.519579 0.749844 
-0.468489 0.578131 0.668044 
-0.436310 0.563779 0.701275 
0.670462 0.439090 -0.598064 
0.686412 0.457706 -0.565105 
-0.512653 0.774418 0.370762 
-0.402195 0.806695 0.432993 
-0.942424 0.173877 0.285664 
-0.933495 0.251214 0.255889 
0.149577 0.515536 0.843711 
0.147622 0.579584 0.801430 
0.056133 0.555873 -0.829370 
0.079309 0.603525 -0.793390 
0.686557 0.634557 -0.354932 
0.621773 0.741146 -0.253182 
-0.761672 0.315907 0.565737 
-0.710524 0.317650 0.627896 
-0.909706 0.349786 -0.223796 
-0.948904 0.293439 -0.116083 
0.876806 0.403079 0.262181 
0.907297 0.309785 0.284333 
0.499667 0.864772 0.050027 
0.542810 0.831289 0.119650 
-0.480994 0.113564 -0.869338 
-0.469477 0.149430 -0.870208 
-0.703000 0.241780 -0.668830 
-0.659838 0.304451 -0.686967 
0.697628 0.082559 -0.711688 
0.633031 0.093055 -0.768513 
-0.389797 0.593101 -0.704478 
-0.365747 0.565122 -0.739504 
-0.717916 0.696023 -0.012163 
-0.744360 0.666098 -0.047349 
-0.915608 0.385727 0.113480 
-0.936545 0.332758 0.110251 
0.883651 0.468146 -0.000733 
0.855242 0.508355 -0.100677 
-0.803411 0.319700 0.502318 
-0.822150 0.271485 0.500365 
0.202352 0.275552 0.939747 
0.363241 0.400493 0.841226 
-0.531322 0.603121 0.594930 
-0.556392 0.616405 0.557201 
-0.701283 0.521091 0.486483 
-0.730614 0.483475 0.482136 
0.126555 0.550927 0.824902 
0.080352 0.552957 0.829326 
0.740111 0.657297 0.142111 
0.763840 0.620672 0.176960 
-0.793385 0.538183 -0.284427 
-0.746467 0.560987 -0.357883 
0.670119 0.292018 -0.682397 
0.611877 0.291572 -0.735250 
-0.988408 0.021172 -0.150338 
-0.977539 0.083970 -0.193304 
0.801773 0.428981 0.416096 
0.853485 0.313143 0.416540 
-0.967396 0.125560 0.219953 
-0.960950 0.175558 0.213904 
0.992265 0.123547 0.012097 
0.980087 0.197322 -0.022222 
0.747270 0.432989 -0.504091 
0.790557 0.447111 -0.418462 
0.063024 0.392354 -0.917652 
0.007510 0.467133 -0.884155 
0.423178 0.021476 0.905792 
0.375941 0.044689 0.925565 
0.422018 0.087955 -0.902311 
0.384278 0.139739 -0.912581 
-0.736633 0.022509 -0.675918 
-0.706219 0.047267 -0.706413 
0.846770 0.197290 -0.494021 
0.868204 0.170049 -0.466160 
-0.426748 0.457710 0.779992 
-0.461283 0.463113 0.756799 
0.108984 0.774642 0.622939 
0.032996 0.822422 0.567920 
-0.426300 0.438243 -0.791335 
-0.487610 0.534625 -0.690226 
-0.772680 0.633993 -0.031909 
-0.804104 0.593747 0.029687 
-0.921099 0.342498 0.185129 
-0.900449 0.391372 0.189789 
0.934881 0.299621 -0.190327 
0.898980 0.405033 -0.166682 
-0.711918 0.657077 -0.247833 
-0.756341 0.618734 -0.212409 
0.815106 0.576602 0.055968 
0.781638 0.616462 0.094954 
0.508232 0.396938 0.764291 
0.541917 0.410840 0.733169 
0.260370 0.423948 0.867454 
0.249116 0.458001 0.853333 
-0.340153 0.736825 0.584282 
-0.322695 0.693645 0.643991 
-0.976885 0.148489 -0.153773 
-0.982000 0.105588 -0.156611 
-0.857891 0.126643 0.497980 
-0.851040 0.177116 0.494329 
0.664392 0.550316 0.505703 
0.709606 0.478697 0.517018 
-0.983773 0.177065 0.028957 
-0.984508 0.170395 -0.041343 
-0.595349 0.723924 0.348558 
-0.553817 0.726997 0.405908 
0.544572 0.119345 -0.830179 
0.495681 0.177066 -0.850264 
-0.712572 0.408428 0.570463 
-0.753503 0.417775 0.507638 
0.610477 0.593172 -0.524847 
0.603309 0.566369 -0.561466 
0.028253 0.398692 -0.916650 
0.124549 0.339714 -0.932246 
-0.589852 0.780577 -0.206820 
-0.520974 0.824303 -0.221610 
-0.259563 0.143495 0.955006 
-0.283910 0.097662 0.953864 
-0.401130 0.420879 -0.813606 
-0.465701 0.420972 -0.778399 
0.179517 0.881834 0.436053 
0.203067 0.845653 0.493594 
-0.355409 0.933800 0.041248 
-0.384656 0.921176 0.058940 
0.891348 0.049188 -0.450644 
0.894199 0.095807 -0.437296 
0.918815 0.271935 0.286059 
0.907743 0.335330 0.252103 
-0.836604 0.542257 -0.077788 
-0.802407 0.580359 -0.139021 
-0.872201 0.327276 0.363533 
-0.891136 0.275766 0.360318 
0.928088 0.354574 -0.113706 
0.917499 0.365494 -0.156875 
-0.909503 0.326763 -0.256961 
-0.963989 0.145921 -0.222334 
-0.996088 0.084090 0.027169 
-0.985203 0.158739 0.064635 
0.316281 0.468413 0.824958 
0.275792 0.481939 0.831669 
0.869189 0.489375 -0.070869 
0.919996 0.391569 -0.016743 
-0.644006 0.653919 0.397047 
-0.600619 0.634819 0.486068 
0.678775 0.375374 0.631156 
0.649840 0.456588 0.607647 
-0.665050 0.705399 -0.245196 
-0.682890 0.682720 -0.259914 
0.301613 0.234066 -0.924252 
0.270629 0.255703 -0.928103 
0.253321 0.864397 0.434333 
0.307720 0.823741 0.476193 
-0.443725 0.395339 0.804248 
-0.384406 0.342703 0.857197 
-0.709441 0.157361 0.686973 
-0.770827 0.135362 0.622498 
-0.117285 0.882504 0.455447 
-0.213705 0.811859 0.543336 
0.945620 0.173174 0.275344 
0.948224 0.101487 0.300950 
0.647835 0.647790 0.400846 
0.579932 0.671872 0.460724 
0.123187 0.076246 -0.989450 
0.059830 0.182248 -0.981431 
0.079494 0.747077 -0.659968 
0.116921 0.729089 -0.674358 
0.768994 0.192313 -0.609643 
0.735624 0.253000 -0.628370 
-0.330577 0.622515 0.709361 
-0.400832 0.591609 0.699523 
0.729768 0.133080 0.670618 
0.720741 0.179466 0.669571 
-0.628362 0.444124 -0.638682 
-0.701757 0.440491 -0.559914 
-0.003184 0.775587 0.631232 
0.051202 0.800307 0.597400 
0.539331 0.812666 -0.220673 
0.597323 0.768058 -0.230852 
-0.874474 0.355529 0.329992 
-0.859179 0.393054 0.327599 
0.934219 0.228920 -0.273553 
0.964200 0.151780 -0.217442 
-0.875837 0.443986 -0.189172 
-0.922710 0.354160 -0.152243 
-0.926239 0.103401 -0.362478 
-0.919872 0.139740 -0.366481 
-0.982610 0.123149 0.138965 
-0.991664 0.112246 0.063279 
0.827277 0.561788 -0.002439 
0.835173 0.546735 -0.059716 
0.351489 0.838014 0.417359 
0.320824 0.841009 0.435632 
0.902793 0.204179 0.378518 
0.894346 0.275358 0.352594 
-0.012691 0.737582 -0.675138 
0.082132 0.771869 -0.630454 
0.206317 0.761570 -0.614365 
0.154427 0.735490 -0.659701 
-0.189873 0.903013 0.385378 
-0.233736 0.916422 0.324867 
-0.674299 0.340292 0.655379 
-0.726786 0.339137 0.597300 
-0.715974 0.537216 -0.445847 
-0.684085 0.551280 -0.477616 
0.574263 0.310529 -0.757491 
0.631850 0.314271 -0.708519 
-0.450579 0.710693 0.540272 
-0.476246 0.722964 0.500514 
0.003041 0.431095 -0.902301 
0.042474 0.479552 -0.876485 
0.760999 0.571399 0.307219 
0.733813 0.612677 0.293506 
0.332037 0.116690 0.936021 
0.340583 0.158500 0.926758 
0.643091 0.216003 0.734694 
0.672794 0.133343 0.727714 
-0.108749 0.086492 0.990299 
-0.080414 0.134261 0.987678 
0.072969 0.865086 0.496288 
0.109046 0.876486 0.468916 
0.836127 0.307397 -0.454312 
0.801563 0.314681 -0.508402 
-0.400855 0.138968 0.905540 
-0.433979 0.171405 0.884467 
-0.382213 0.530900 -0.756345 
-0.423072 0.518832 -0.742848 
-0.316428 0.522285 0.791891 
-0.346951 0.495339 0.796407 
-0.747628 0.389236 0.538097 
-0.772470 0.341788 0.535231 
-0.881617 0.470167 0.041161 
-0.893888 0.446869 -0.035676 
-0.836817 0.410397 -0.362370 
-0.807890 0.435070 -0.397528 
-0.969184 0.232707 -0.080807 
-0.978667 0.168975 -0.116869 
-0.966842 0.232694 0.105219 
-0.952495 0.245450 0.180298 
0.976403 0.162896 -0.141783 
0.966942 0.234688 -0.099727 
-0.950038 0.041020 -0.309426 
-0.967884 0.104070 -0.228843 
0.865607 0.275489 0.418127 
0.865103 0.326804 0.380522 
-0.903206 0.225186 -0.365391 
-0.929972 0.160261 -0.330861 
0.235139 0.716586 -0.656669 
0.307976 0.690492 -0.654501 
0.257681 0.895085 0.363901 
0.290593 0.860884 0.417654 
0.789430 0.601059 0.124612 
0.837043 0.528129 0.142963 
0.144897 0.560343 -0.815488 
0.036775 0.512777 -0.857734 
0.379421 0.431853 -0.818256 
0.422953 0.403935 -0.811140 
0.602558 0.121093 -0.788835 
0.662177 0.108572 -0.741440 
0.512795 0.268428 0.815468 
0.447264 0.255078 0.857257 
-0.313809 0.860270 0.401821 
-0.222625 0.873455 0.433029 
-0.194582 0.248341 -0.948928 
-0.187875 0.336914 -0.922601 
-0.683289 0.219688 -0.696314 
-0.729358 0.226528 -0.645540 
0.031245 0.441676 0.896630 
-0.060509 0.486610 0.871521 
-0.323003 0.571971 -0.754002 
-0.297659 0.544317 -0.784295 
-0.425103 0.018446 -0.904957 
-0.381243 0.047805 -0.923238 
-0.549907 0.649481 0.525143 
-0.571093 0.655430 0.494231 
-0.636885 0.683399 -0.356850 
-0.711550 0.600201 -0.365316 
-0.224561 0.650858 0.725228 
-0.157421 0.685730 0.710629 
-0.007107 0.663690 -0.747974 
0.038115 0.651657 -0.757555 
-0.761391 0.470501 0.445997 
-0.790026 0.425860 0.441024 
-0.894826 0.385686 -0.224795 
-0.852064 0.443622 -0.277823 
0.906849 0.350577 -0.233923 
0.881518 0.356676 -0.309368 
-0.921187 0.200223 -0.333654 
-0.928242 0.220756 -0.299389 
0.871310 0.460752 0.168899 
0.898727 0.392669 0.195193 
0.241309 0.580292 -0.777838 
0.143476 0.595354 -0.790550 
0.262828 0.704646 0.659087 
0.215038 0.717130 0.662935 
-0.995855 0.085543 -0.030899 
-0.985723 0.148933 -0.078545 
-0.100410 0.573583 -0.812970 
-0.150231 0.633295 -0.759189 
-0.146413 0.540672 0.828394 
-0.151079 0.572002 0.806219 
-0.252582 0.709048 0.658372 
-0.302640 0.674759 0.673134 
-0.451529 0.374323 -0.809941 
-0.443690 0.323349 -0.835814 
-0.611841 0.597528 -0.518277 
-0.577941 0.635185 -0.512372 
-0.867415 0.181390 -0.463345 
-0.888666 0.150113 -0.433289 
-0.238437 0.295861 -0.924994 
-0.259549 0.268845 -0.927554 
0.564194 0.629599 0.534126 
0.513511 0.612766 0.600686 
-0.266646 0.040667 0.962936 
-0.335465 0.017025 0.941899 
0.430393 0.016982 -0.902482 
0.464697 0.075164 -0.882274 
0.759617 0.116606 -0.639832 
