7427 7315
0.656523 0.442693 0.610738 
-0.667582 0.702371 -0.247000 
-0.681445 0.680534 -0.269268 
0.181482 0.107578 0.977492 
0.242684 0.259059 -0.934876 
0.232607 0.870490 0.433752 
0.301478 0.826822 0.474843 
-0.448937 0.405160 0.796430 
-0.386095 0.343768 0.856011 
-0.702140 0.159820 0.693871 
-0.758646 0.139123 0.636476 
-0.526268 0.482321 0.700292 
-0.210826 0.820736 0.530984 
0.946189 0.173251 0.273334 
0.946876 0.108021 0.302914 
0.640394 0.646323 0.414924 
0.595188 0.660602 0.457554 
0.125724 0.091879 -0.987802 
0.060648 0.187768 -0.980339 
0.080669 0.747157 -0.659734 
0.106246 0.732376 -0.672560 
0.776375 0.195329 -0.599239 
0.734604 0.267664 -0.623468 
-0.329823 0.624260 0.708178 
-0.348266 0.610464 -0.711368 
0.736165 0.123320 0.665472 
0.725509 0.174301 0.665774 
-0.630628 0.437860 -0.640771 
-0.701792 0.433523 -0.565283 
-0.001914 0.776270 0.630397 
0.070996 0.809097 0.583371 
0.565648 0.789631 -0.237750 
0.602640 0.761439 -0.238823 
-0.884056 0.340593 0.320065 
-0.863188 0.390071 0.320548 
0.954186 0.190260 -0.230934 
0.959529 0.163952 -0.228964 
-0.877229 0.443492 -0.183805 
-0.923762 0.347984 -0.159907 
-0.928386 0.101314 -0.357540 
-0.920341 0.135001 -0.367078 
-0.982529 0.121668 0.140835 
-0.992379 0.111615 0.052207 
0.833233 0.552870 -0.007532 
0.829929 0.553104 -0.072758 
0.336884 0.847268 0.410666 
0.305028 0.842715 0.443610 
0.901609 0.199577 0.383757 
0.903440 0.262973 0.338586 
-0.007908 0.744488 -0.667589 
0.086370 0.763246 -0.640309 
0.201528 0.758935 -0.619196 
0.154526 0.732686 -0.662791 
-0.195360 0.910361 0.364797 
-0.242465 0.912223 0.330242 
-0.666866 0.353744 0.655861 
-0.726051 0.341192 0.597025 
0.017660 0.471223 0.881837 
-0.670776 0.544916 -0.503116 
0.574677 0.305979 -0.759028 
0.631660 0.309974 -0.710579 
-0.448326 0.715013 0.536434 
-0.472595 0.720724 0.507160 
-0.001438 0.433780 -0.901018 
0.038022 0.483116 -0.874730 
0.762415 0.570113 0.306097 
0.744326 0.608998 0.274046 
0.326830 0.111530 0.938479 
0.335979 0.145530 0.930559 
0.644754 0.216504 0.733088 
0.665430 0.125277 0.735873 
-0.104960 0.090919 0.990312 
-0.089059 0.145497 0.985342 
0.068764 0.858753 0.507755 
0.101075 0.876618 0.470451 
0.839026 0.307684 -0.448739 
0.802623 0.298980 -0.516147 
-0.428098 0.152703 0.890738 
-0.438032 0.199774 0.876481 
-0.373498 0.531846 -0.760025 
-0.418450 0.509983 -0.751543 
-0.314037 0.529968 0.787728 
-0.350079 0.490782 0.797859 
-0.753060 0.382957 0.535019 
-0.774948 0.339982 0.532793 
-0.883810 0.466843 0.030631 
-0.889586 0.455496 -0.034055 
-0.383595 0.507124 -0.771803 
-0.808451 0.437250 -0.393979 
-0.972463 0.225054 -0.060558 
-0.974941 0.183352 -0.125985 
-0.971820 0.212192 0.102669 
-0.956444 0.230744 0.178805 
0.975194 0.170059 -0.141694 
0.966332 0.235073 -0.104606 
-0.949499 0.057526 -0.308451 
-0.968574 0.097443 -0.228844 
0.865671 0.259227 0.428269 
0.867043 0.328102 0.374948 
-0.909115 0.213331 -0.357772 
-0.924910 0.172011 -0.339047 
0.235954 0.712079 -0.661264 
0.318016 0.685006 -0.655464 
0.239610 0.904805 0.352015 
0.276344 0.865783 0.417197 
0.795114 0.594981 0.117434 
0.833397 0.535801 0.135528 
0.145055 0.562107 -0.814245 
0.029523 0.518075 -0.854826 
0.398562 0.421230 -0.814686 
0.428411 0.402693 -0.808890 
-0.599491 0.715039 0.359626 
0.655751 0.108991 -0.747069 
0.505288 0.265605 0.821059 
0.439892 0.259046 0.859878 
-0.312227 0.860347 0.402886 
-0.193632 0.887029 0.419150 
-0.201517 0.248485 -0.947442 
-0.002530 0.079722 -0.996814 
-0.669101 0.216755 -0.710860 
-0.859228 0.385025 -0.336872 
0.035039 0.439039 0.897785 
-0.062274 0.493316 0.867618 
-0.320514 0.566391 -0.759257 
-0.286838 0.540431 -0.790986 
-0.422624 0.018093 -0.906124 
-0.385816 0.053623 -0.921016 
-0.544277 0.647620 0.533246 
-0.565082 0.652504 0.504897 
-0.654747 0.661582 -0.365535 
-0.714138 0.591424 -0.374467 
-0.216715 0.642112 0.735341 
-0.141017 0.680316 0.719224 
0.021953 0.661243 -0.749851 
0.660991 0.404345 -0.632137 
-0.486429 0.872065 -0.053751 
-0.836256 0.305936 0.455059 
-0.888441 0.395115 -0.233573 
-0.846535 0.457644 -0.271921 
0.871640 0.375249 -0.315328 
0.882285 0.354380 -0.309820 
-0.922554 0.199503 -0.330291 
-0.948840 0.257278 -0.183057 
0.865842 0.464901 0.184890 
0.884263 0.410373 0.222873 
0.287169 0.562551 -0.775287 
0.138112 0.596861 -0.790368 
0.276380 0.714836 0.642358 
0.228644 0.715595 0.660035 
-0.993751 0.098547 -0.052416 
-0.984449 0.151635 -0.088692 
-0.083628 0.570023 -0.817362 
-0.148309 0.637673 -0.755895 
-0.151073 0.581303 0.799540 
-0.248134 0.680994 0.688968 
-0.262844 0.700838 0.663128 
0.737525 0.600840 0.308299 
-0.443219 0.390094 -0.807083 
-0.421572 0.318789 -0.848911 
-0.625725 0.596971 -0.502089 
-0.579045 0.644700 -0.499067 
-0.866267 0.182734 -0.464962 
-0.885892 0.156991 -0.436520 
-0.246502 0.310044 -0.918210 
-0.263617 0.281792 -0.922551 
0.596012 0.590074 0.544594 
0.529507 0.597885 0.601794 
-0.246239 0.028547 0.968789 
-0.341114 0.021589 0.939774 
0.430693 0.021378 -0.902245 
0.469697 0.066162 -0.880345 
0.751536 0.147725 -0.642939 
0.741661 0.178076 -0.646705 
-0.847368 0.320448 -0.423415 
-0.796852 0.430452 -0.423955 
-0.692677 0.278480 0.665318 
-0.663034 0.248698 0.706071 
0.557324 0.402995 -0.725937 
0.488000 0.406275 -0.772526 
0.524717 0.569671 -0.632572 
0.489699 0.618868 -0.614164 
0.821041 0.560676 -0.107394 
0.796639 0.603106 -0.040367 
0.580868 0.367300 0.726418 
0.637283 0.375741 0.672822 
0.369823 0.539440 0.756462 
0.419334 0.479288 0.771001 
-0.907308 0.408071 -0.101339 
-0.901751 0.431797 0.019928 
-0.766362 0.585440 -0.264479 
-0.811854 0.532726 -0.238947 
-0.938002 0.318573 -0.136614 
-0.957617 0.235718 -0.165551 
-0.067191 0.650715 0.756344 
-0.022481 0.600979 0.798948 
0.817342 0.535250 0.213212 
0.859196 0.457247 0.229582 
-0.930424 0.054525 -0.362407 
-0.919032 0.086928 -0.384479 
0.974802 0.026242 -0.221523 
0.983380 0.048758 -0.174892 
0.302180 0.643868 -0.702937 
0.218814 0.671896 -0.707584 
-0.331515 0.826600 0.454787 
-0.381915 0.839635 0.386205 
-0.277603 0.372975 -0.885340 
-0.287427 0.486308 -0.825161 
-0.141006 0.219076 -0.965465 
-0.186432 0.137326 -0.972823 
-0.840305 0.254009 -0.478922 
-0.859408 0.223563 -0.459824 
0.861736 0.227490 -0.453496 
0.851879 0.160919 -0.498404 
0.147325 0.711357 0.687217 
0.189118 0.744383 0.640412 
0.661287 0.511306 0.548876 
0.612781 0.525989 0.589775 
-0.759814 0.643305 -0.094032 
0.485975 0.751692 0.445855 
0.846891 0.330876 -0.416289 
0.879839 0.301808 -0.367145 
0.609937 0.224652 -0.759940 
0.560456 0.169460 -0.810662 
0.642258 0.657620 -0.393751 
0.634976 0.638354 -0.435097 
0.241612 0.380673 -0.892587 
0.265113 0.312784 -0.912075 
-0.425609 0.113141 -0.897806 
-0.337159 0.122991 -0.933379 
-0.470037 0.705336 0.530628 
-0.431564 0.692991 0.577509 
0.350015 0.933909 0.072827 
0.477838 0.872190 0.104664 
-0.122918 0.785971 0.605922 
-0.084315 0.833085 0.546682 
0.898401 0.434559 -0.063515 
0.919293 0.390517 -0.048948 
-0.376805 0.442348 0.813847 
-0.332950 0.434998 0.836613 
-0.098966 0.727467 -0.678968 
-0.128492 0.710876 -0.691481 
-0.950697 0.308442 -0.032230 
-0.958286 0.271645 -0.088864 
-0.926506 0.254453 -0.277202 
-0.904853 0.283165 -0.317898 
-0.754656 0.531964 -0.384069 
-0.790313 0.467206 -0.396389 
0.943746 0.150529 -0.294421 
0.945947 0.189831 -0.262960 
-0.048016 0.741982 0.668698 
-0.040530 0.782096 0.621838 
-0.452225 0.746525 0.488050 
-0.376226 0.693275 0.614674 
-0.753817 0.050691 -0.655126 
-0.748041 0.071330 -0.659809 
0.847518 0.524415 0.081873 
0.884599 0.457202 0.091931 
0.022403 0.509962 0.859905 
-0.003881 0.452333 0.891841 
0.315546 0.373357 -0.872373 
0.222518 0.376291 -0.899384 
0.147528 0.676288 -0.721713 
0.112842 0.702353 -0.702828 
0.453250 0.282159 -0.845548 
0.424589 0.367627 -0.827390 
0.806401 0.555802 -0.201992 
0.801650 0.571993 -0.173726 
0.444583 0.649534 -0.616807 
0.379930 0.652478 -0.655687 
0.051060 0.124411 -0.990916 
-0.588851 0.680980 0.435340 
-0.158584 0.527637 -0.834536 
-0.202120 0.570099 -0.796326 
0.761750 0.370605 -0.531403 
0.772078 0.339502 -0.537247 
-0.271867 0.174018 0.946470 
-0.307210 0.289981 0.906385 
0.689194 0.527473 -0.496774 
0.718115 0.563321 -0.408631 
-0.669621 0.352426 -0.653761 
-0.688484 0.331937 -0.644832 
-0.634718 0.438673 0.636160 
-0.575690 0.444874 0.686052 
0.122879 0.156241 0.980046 
0.007171 0.131669 0.991268 
0.893817 0.182830 0.409470 
0.896365 0.136524 0.421771 
-0.031440 0.023586 -0.999227 
-0.093670 0.045047 -0.994584 
0.623322 0.131183 0.770883 
0.644607 0.105067 0.757260 
0.699930 0.582478 0.413301 
0.664419 0.616393 0.422619 
-0.448773 0.482603 -0.752128 
-0.484706 0.478530 -0.732168 
-0.895220 0.392242 -0.211490 
-0.897730 0.410585 -0.159691 
-0.866781 0.301188 -0.397462 
-0.892393 0.268362 -0.362790 
0.935914 0.035324 -0.350453 
0.971875 0.085456 -0.219447 
-0.003688 0.670806 0.741624 
0.013243 0.702620 0.711442 
-0.562160 0.298908 -0.771123 
-0.534854 0.228629 -0.813425 
-0.315681 0.512503 -0.798552 
-0.349898 0.531126 -0.771671 
-0.711357 0.507180 -0.486559 
0.040869 0.488581 0.871561 
0.892843 0.448473 0.041272 
0.907805 0.416372 0.050242 
0.614046 0.785071 0.081308 
-0.234110 0.692278 -0.682600 
0.745333 0.513887 -0.424734 
0.827573 0.506839 -0.241323 
0.149678 0.652759 -0.742632 
0.225612 0.641367 -0.733313 
-0.073160 0.268466 0.960507 
-0.054061 0.206400 0.976973 
-0.081702 0.859978 0.503749 
0.057558 0.378084 -0.923980 
0.813578 0.130095 0.566715 
0.820326 0.191905 0.538738 
0.484995 0.515540 -0.706398 
0.399600 0.533898 -0.745167 
-0.261743 0.186672 -0.946913 
-0.246957 0.242217 -0.938266 
0.605632 0.664454 -0.437849 
0.575232 0.653288 -0.492264 
0.654644 0.352857 -0.668531 
0.498848 0.277341 -0.821117 
-0.621236 0.724461 -0.298700 
-0.593675 0.735987 -0.325381 
-0.090937 0.488563 0.867777 
-0.200923 0.517444 0.831794 
-0.625405 0.534444 0.568540 
-0.639280 0.538690 0.548757 
0.270967 0.363231 0.891426 
0.220535 0.410801 0.884651 
-0.037704 0.749081 -0.661405 
0.027158 0.773252 -0.633516 
-0.996420 0.061716 -0.057786 
-0.993436 0.112218 -0.022184 
-0.959614 0.094700 -0.264903 
-0.982333 0.146590 -0.116329 
-0.961742 0.081297 0.261616 
-0.947950 0.126333 0.292285 
-0.843537 0.066767 0.532905 
-0.808975 0.120875 0.575282 
0.973437 0.225929 0.037112 
0.997246 0.072334 -0.016400 
-0.882613 0.344895 -0.319441 
-0.858700 0.365031 -0.359703 
-0.023527 0.223536 0.974412 
-0.051267 0.309331 0.949572 
-0.013811 0.729850 0.683467 
-0.663763 0.697062 -0.271151 
0.907187 0.267402 -0.324820 
0.872124 0.290873 -0.393438 
0.930000 0.367106 0.018237 
0.928207 0.370013 -0.039000 
0.718012 0.654002 -0.238202 
0.693188 0.647978 -0.315616 
-0.623134 0.489072 -0.610338 
-0.677629 0.400487 -0.616789 
-0.772809 0.296158 -0.561298 
-0.745304 0.326554 -0.581279 
0.402432 0.587959 -0.701678 
0.311772 0.613618 -0.725445 
0.589626 0.707131 -0.390266 
0.546258 0.710913 -0.442950 
0.067216 0.573808 -0.816227 
0.111652 0.531920 -0.839401 
-0.940726 0.191585 -0.279874 
0.671399 0.541437 0.506033 
0.782880 0.434042 -0.445766 
0.800348 0.403934 -0.443035 
-0.629530 0.185231 -0.754574 
-0.643593 0.264074 -0.718368 
0.420406 0.349116 0.837482 
0.397445 0.291221 0.870188 
-0.652281 0.316641 0.688671 
-0.595445 0.320267 0.736800 
-0.438413 0.250634 -0.863121 
-0.450526 0.220968 -0.864985 
-0.314458 0.118709 0.941820 
-0.207737 0.080315 0.974882 
0.143932 0.749673 0.645967 
0.143649 0.779689 0.609467 
0.364679 0.224634 -0.903631 
0.397842 0.230247 -0.888092 
-0.368641 0.415830 0.831378 
-0.395842 0.369653 0.840634 
0.557851 0.071444 -0.826861 
0.587552 0.109745 -0.801710 
-0.253537 0.882275 0.396623 
-0.282266 0.832236 0.477188 
-0.583833 0.798793 -0.145153 
-0.604579 0.785185 -0.134048 
-0.497649 0.859600 0.115900 
-0.418041 0.907353 0.044177 
-0.283714 0.431587 -0.856294 
-0.254101 0.436393 -0.863130 
0.712269 0.544386 0.443076 
0.725519 0.571936 0.382768 
-0.672192 0.486856 0.557789 
-0.616840 0.517128 0.593369 
-0.931035 0.304257 -0.201497 
-0.926593 0.284478 -0.245962 
-0.792696 0.308509 -0.525791 
-0.812589 0.294670 -0.502860 
0.119757 0.456679 0.881534 
0.172585 0.449431 0.876485 
-0.824927 0.458316 0.330821 
-0.176854 0.190446 0.965636 
0.945272 0.241128 -0.219812 
0.932473 0.285837 -0.220889 
0.366764 0.472945 -0.801129 
0.407810 0.464910 -0.785844 
0.317697 0.654681 -0.685902 
-0.297610 0.874112 0.383870 
-0.587166 0.098502 -0.803451 
-0.570284 0.065389 -0.818841 
0.734072 0.396722 -0.551135 
0.767777 0.400148 -0.500401 
-0.478649 0.354705 0.803168 
-0.561454 0.250856 0.788569 
0.130843 0.840768 0.525347 
0.126472 0.861809 0.491213 
-0.337399 0.339244 -0.878109 
-0.348584 0.320076 -0.880932 
-0.215477 0.860902 0.460887 
-0.180193 0.854298 0.487550 
-0.286312 0.953677 0.092337 
-0.286081 0.948313 0.137330 
-0.560941 0.353971 -0.748365 
-0.587440 0.342746 -0.733103 
0.587825 0.179167 0.788898 
0.569125 0.212846 0.794225 
0.873486 0.433769 -0.221059 
0.893394 0.372265 -0.251527 
0.000491 0.601175 -0.799117 
-0.039987 0.594288 -0.803258 
0.477636 0.818736 -0.318647 
0.518944 0.786906 -0.333881 
0.405664 0.204308 -0.890895 
0.383568 0.190391 -0.903674 
0.776734 0.054768 0.627443 
0.769223 0.125570 0.626521 
0.573235 0.761574 0.302336 
0.559032 0.765214 0.319265 
0.481286 0.337678 -0.808911 
0.450978 0.327775 -0.830170 
-0.246284 0.657904 0.711693 
-0.288449 0.624933 0.725435 
-0.598530 0.556048 0.576691 
-0.568891 0.560726 0.601623 
0.361603 0.790221 0.494766 
0.396473 0.810966 0.430283 
-0.568377 0.770497 -0.288584 
0.876342 0.334609 -0.346498 
-0.502134 0.772587 0.388550 
-0.510234 0.748040 0.424378 
0.793312 0.085873 -0.602728 
0.779292 0.126051 -0.613853 
-0.851917 0.287521 -0.437686 
-0.807491 0.334315 -0.485995 
0.344075 0.304184 0.888304 
0.315156 0.236510 0.919097 
-0.009100 0.333028 0.942873 
-0.044557 0.286020 0.957187 
0.380030 0.291722 -0.877768 
0.435289 0.259391 -0.862114 
-0.568508 0.185568 -0.801476 
-0.553225 0.253406 -0.793553 
-0.296693 0.203765 0.932981 
-0.466287 0.320497 0.824535 
-0.324690 0.328866 -0.886805 
-0.240205 0.380337 -0.893110 
-0.335303 0.798312 0.500269 
-0.376663 0.788664 0.485936 
-0.834698 0.485586 -0.259781 
-0.834981 0.501505 -0.226493 
0.363067 0.435415 -0.823770 
0.245463 0.540112 -0.805001 
-0.046959 0.571151 -0.819501 
-0.132754 0.598406 -0.790118 
-0.326887 0.931767 0.157971 
-0.347891 0.919716 0.181917 
0.781688 0.208990 0.587611 
0.798670 0.231494 0.555461 
0.550978 0.774127 -0.311692 
-0.739359 0.530947 -0.414057 
-0.121126 0.857167 0.500594 
-0.101199 0.846927 0.521990 
0.178871 0.896168 0.406064 
0.199542 0.883941 0.422884 
-0.550079 0.417207 -0.723430 
-0.541868 0.450390 -0.709597 
0.496654 0.629171 0.597896 
0.426934 0.641962 0.636876 
0.473809 0.554463 -0.684161 
0.436020 0.548985 -0.713094 
0.151305 0.327513 -0.932653 
0.157959 0.192395 -0.968521 
-0.213361 0.595020 0.774873 
-0.233696 0.505582 0.830526 
-0.258078 0.150157 -0.954384 
-0.173894 0.183317 -0.967551 
0.632393 0.050986 0.772968 
0.598470 0.046779 0.799778 
0.924299 0.295255 -0.241858 
0.910030 0.324162 -0.258387 
-0.547632 0.784856 -0.290000 
0.223052 0.573203 0.788471 
0.267874 0.690470 -0.671933 
0.253664 0.674211 -0.693609 
0.016677 0.727548 -0.685854 
0.044162 0.747622 -0.662654 
0.057536 0.749536 0.659458 
0.095566 0.750011 0.654485 
-0.150715 0.129508 0.980057 
-0.347619 0.043012 0.936649 
-0.487738 0.267552 0.830980 
-0.485305 0.207598 0.849342 
0.454143 0.465091 -0.759897 
0.462369 0.419588 -0.781128 
-0.615391 0.301809 -0.728152 
-0.639039 0.292944 -0.711206 
-0.037266 0.457029 0.888671 
-0.134071 0.499356 0.855961 
-0.074922 0.478606 -0.874828 
-0.121612 0.515352 -0.848306 
0.227938 0.500352 -0.835280 
0.284541 0.424221 -0.859693 
-0.392149 0.915770 0.087091 
-0.461418 0.874568 0.149080 
0.317889 0.164497 -0.933749 
0.331341 0.295702 -0.895977 
-0.632070 0.619751 -0.465185 
-0.831111 0.521470 -0.193195 
0.522431 0.757018 -0.392416 
0.551560 0.729345 -0.404768 
0.867229 0.229082 0.442081 
0.873639 0.167187 0.456950 
0.560249 0.031065 -0.827742 
0.499995 0.709363 0.496798 
-0.189796 0.344441 0.919423 
-0.232610 0.328666 0.915353 
0.553848 0.561757 0.614558 
0.538452 0.553205 0.635636 
0.322352 0.290165 0.901051 
0.211371 0.301201 0.929839 
-0.531289 0.435778 0.726519 
-0.595956 0.456996 0.660297 
0.895734 0.231400 -0.379624 
0.910892 0.199364 -0.361288 
0.086050 0.072958 0.993616 
0.115546 0.082069 0.989906 
-0.023013 0.187564 -0.981983 
-0.053637 0.166158 -0.984639 
0.341305 0.639352 -0.689014 
0.344000 0.617012 -0.707786 
-0.588734 0.695310 0.412234 
-0.555927 0.704542 0.441096 
0.738685 0.481019 -0.472192 
0.755610 0.456852 -0.469403 
-0.381974 0.163001 -0.909685 
-0.429911 0.204177 -0.879482 
-0.601976 0.762708 -0.236434 
-0.672509 0.712855 -0.198922 
0.649859 0.189254 0.736116 
0.628921 0.176186 0.757243 
0.455263 0.888669 0.054798 
0.443961 0.896039 0.003479 
-0.099027 0.752970 -0.650561 
-0.047374 0.722627 -0.689613 
-0.704594 0.484077 -0.518861 
-0.644265 0.523029 -0.558000 
0.069541 0.352539 -0.933210 
-0.465874 0.793928 0.390691 
0.107218 0.816764 0.566922 
0.165140 0.788929 0.591878 
0.109533 0.217031 0.970000 
0.087953 0.139645 0.986288 
-0.399278 0.272066 0.875533 
-0.399222 0.221016 0.889817 
0.014868 0.536475 -0.843785 
0.056651 0.525926 -0.848641 
-0.425253 0.877527 0.221600 
-0.464495 0.857232 0.222254 
0.599096 0.729125 -0.330849 
0.557302 0.737793 -0.380888 
-0.190340 0.425961 -0.884493 
-0.209846 0.465419 -0.859855 
0.248339 0.223172 0.942614 
0.275669 0.256372 0.926434 
0.452675 0.229088 -0.861745 
0.405385 0.262425 -0.875669 
-0.247152 0.194762 0.949201 
-0.216866 0.148365 0.964861 
0.713014 0.313910 0.626954 
0.858993 0.265433 -0.437808 
-0.682323 0.130436 -0.719320 
-0.692610 0.162053 -0.702872 
0.907214 0.306798 -0.287817 
0.879173 0.377988 -0.290138 
-0.527964 0.392387 -0.753184 
-0.478238 0.398711 -0.782507 
0.476502 0.267591 0.837461 
0.483366 0.225119 0.845978 
0.604807 0.707409 0.365761 
0.639856 0.687810 0.342786 
-0.305006 0.667450 0.679324 
0.491739 0.870742 0.001335 
0.889375 0.105100 0.444933 
0.888654 0.071438 0.452980 
-0.253438 0.415861 0.873401 
-0.081534 0.144564 -0.986131 
0.516703 0.550366 -0.655832 
0.546419 0.509932 -0.664376 
0.134822 0.285509 -0.948845 
0.078283 0.330313 -0.940620 
-0.157872 0.028353 -0.987053 
-0.177768 0.106882 -0.978251 
-0.676241 0.618963 0.399478 
0.112193 0.196955 0.973972 
0.440141 0.552186 0.708072 
0.470983 0.625007 0.622527 
0.468722 0.737401 0.486353 
0.445469 0.721258 0.530419 
-0.658860 0.692124 -0.294734 
-0.678945 0.650561 -0.340300 
0.006308 0.751291 0.659941 
0.046650 0.776685 0.628159 
-0.412123 0.826488 0.383501 
-0.411089 0.847394 0.336048 
-0.179084 0.759326 0.625582 
-0.775481 0.056358 0.628851 
-0.960980 0.207318 -0.183129 
-0.967927 0.166842 -0.187835 
-0.337326 0.772887 0.537453 
-0.205956 0.701847 0.681904 
-0.355867 0.288298 0.888956 
-0.411701 0.292402 0.863136 
0.125734 0.485138 -0.865351 
0.201455 0.451288 -0.869341 
0.175601 0.639762 -0.748244 
0.175400 0.597742 -0.782266 
-0.355390 0.900838 0.249378 
-0.404297 0.872930 0.273014 
-0.297523 0.391381 -0.870805 
-0.350242 0.387443 -0.852771 
-0.600910 0.183354 -0.778003 
-0.614931 0.100546 -0.782145 
0.665114 0.552084 -0.502819 
0.694164 0.545854 -0.469232 
-0.164080 0.291962 -0.942250 
-0.214818 0.289598 -0.932731 
0.545993 0.836513 -0.046240 
0.455559 0.881734 -0.122523 
0.629044 0.605065 0.488058 
0.633857 0.619913 0.462530 
0.525108 0.782867 0.333737 
-0.545298 0.759297 0.355132 
-0.554044 0.764995 0.328356 
-0.572181 0.738286 0.357132 
0.508264 0.294991 0.809103 
0.499635 0.320475 0.804773 
0.779557 0.284814 0.557827 
0.806746 0.267972 0.526642 
0.169135 0.431416 0.886157 
0.148012 0.261493 0.953789 
-0.356527 0.794285 0.491934 
0.654295 0.696578 -0.294410 
0.261830 0.679683 0.685183 
0.280536 0.682395 0.675008 
-0.614744 0.344406 -0.709559 
-0.613488 0.421959 -0.667520 
0.191099 0.063464 0.979517 
-0.080496 0.736426 0.671712 
-0.279737 0.534698 0.797399 
-0.217620 0.546245 0.808862 
-0.078096 0.644927 -0.760243 
-0.118877 0.684386 -0.719364 
-0.306629 0.072058 0.949098 
-0.332174 0.090911 0.938827 
0.419079 0.457747 0.784118 
0.043632 0.460322 -0.886679 
0.452569 0.508055 -0.732845 
0.487636 0.463537 -0.739827 
0.829134 0.450350 -0.331244 
0.861944 0.396155 -0.316408 
-0.560567 0.326719 0.760933 
-0.604956 0.341798 0.719168 
-0.752568 0.634457 -0.176367 
-0.783106 0.594247 -0.183347 
-0.554929 0.721740 -0.413697 
-0.586292 0.722984 -0.365453 
-0.423454 0.802483 0.420365 
-0.187131 0.687534 0.701626 
-0.872383 0.408362 -0.268679 
-0.863114 0.439843 -0.248136 
0.504608 0.199567 0.839967 
0.474115 0.176140 0.862664 
0.202981 0.405470 -0.891287 
0.227576 0.436156 -0.870619 
-0.336507 0.344837 0.876271 
-0.622314 0.031531 -0.782132 
0.586900 0.711397 0.386604 
0.566651 0.741815 0.358632 
-0.377109 0.321936 -0.868416 
-0.449570 0.285515 -0.846385 
0.571775 0.297054 0.764743 
0.527358 0.237215 0.815857 
-0.258194 0.076490 0.963060 
-0.298691 0.040069 0.953508 
0.710039 0.478942 -0.516197 
0.663643 0.482689 -0.571480 
-0.254066 0.895657 0.365032 
-0.278856 0.859880 0.427605 
0.150234 0.652603 0.742657 
0.106250 0.723835 0.681744 
0.075741 0.123261 0.989480 
0.161824 0.311149 0.936482 
0.765612 0.500892 0.403664 
0.756587 0.473155 0.451332 
0.370828 0.593862 -0.714013 
0.129538 0.256589 -0.957801 
-0.928023 0.372523 0.000337 
-0.115515 0.279679 -0.953119 
0.362329 0.628124 0.688606 
0.417526 0.606028 0.677054 
-0.778954 0.534277 -0.328296 
-0.758506 0.559173 -0.334654 
-0.054281 0.144063 -0.988079 
-0.752871 0.647417 -0.118472 
-0.547033 0.449165 0.706403 
-0.491646 0.423423 0.760919 
-0.342591 0.939382 -0.013851 
-0.329539 0.940561 0.082150 
0.756491 0.260858 0.599729 
0.761644 0.310238 0.568904 
0.235050 0.076785 -0.968946 
0.159277 0.071394 -0.984649 
0.588622 0.022197 0.808104 
0.096496 0.581763 0.807614 
0.634862 0.699996 -0.327041 
0.609042 0.706085 -0.361265 
-0.639025 0.221833 0.736504 
-0.590403 0.219816 0.776599 
0.801954 0.055288 0.594821 
0.825112 0.036074 0.563816 
-0.663914 0.611059 0.431076 
-0.694394 0.616966 0.370364 
-0.403786 0.759492 0.510028 
-0.354949 0.783846 0.509507 
-0.618279 0.573318 -0.537623 
-0.638466 0.548675 -0.539738 
0.638886 0.587819 0.496279 
-0.153563 0.793629 0.588703 
0.446660 0.867132 -0.220403 
0.511174 0.813143 -0.278388 
-0.145680 0.408951 0.900853 
-0.177515 0.406471 0.896253 
0.395318 0.833789 0.385382 
0.138312 0.212365 0.967353 
0.159673 0.500912 -0.850642 
0.133527 0.889393 0.437208 
-0.502578 0.325863 -0.800768 
-0.502574 0.366811 -0.782859 
0.173395 0.281036 0.943903 
0.106255 0.297254 0.948868 
0.705588 0.252966 0.661932 
0.663156 0.241648 0.708400 
0.337961 0.564515 0.753064 
0.331367 0.589518 0.736658 
0.261006 0.646302 -0.717056 
0.264128 0.611303 -0.746019 
0.281953 0.392641 -0.875406 
0.265122 0.468756 -0.842602 
-0.290631 0.781703 0.551792 
-0.224648 0.847526 0.480868 
0.048442 0.253691 -0.966072 
0.036245 0.324028 -0.945353 
-0.811472 0.503950 -0.295884 
-0.822163 0.458538 -0.337330 
0.687091 0.562200 0.460257 
0.712701 0.511654 0.479862 
-0.764940 0.086524 0.638263 
-0.780469 0.102507 0.616734 
0.792697 0.299460 0.530994 
0.786869 0.344988 0.511684 
-0.719479 0.674557 -0.165296 
-0.741822 0.653284 -0.151392 
-0.471636 0.819475 0.325609 
-0.468471 0.832347 0.296197 
0.052591 0.025823 -0.998282 
-0.741434 0.403742 -0.535974 
0.594980 0.771104 0.226711 
0.570044 0.781208 0.254489 
0.839217 0.541287 0.052183 
0.800362 0.599308 0.015822 
-0.082615 0.715569 0.693640 
-0.132475 0.702041 0.699706 
-0.213010 0.941235 0.262112 
0.438289 0.437281 -0.785295 
0.737515 0.510284 -0.442360 
0.716831 0.537925 -0.443611 
-0.488638 0.158841 0.857906 
-0.510129 0.192608 0.838254 
-0.377159 0.119143 -0.918453 
-0.396114 0.135025 -0.908219 
-0.658844 0.104291 -0.745016 
-0.653779 0.058571 -0.754415 
0.671679 0.718519 -0.180496 
0.697121 0.694366 -0.178546 
-0.902476 0.348735 0.252826 
-0.891953 0.354162 0.281051 
-0.474639 0.880100 -0.011904 
-0.046419 0.762941 0.644799 
