6696 6568
-0.214605 -0.046729 -0.975583 
-0.942219 -0.079868 0.325337 
-0.933507 -0.096085 0.345445 
0.921023 -0.124300 0.369143 
0.921406 -0.086568 0.378836 
-0.702225 -0.153931 0.695115 
-0.739405 -0.089448 0.667293 
0.696885 -0.172876 -0.696036 
0.218379 -0.174230 -0.960185 
0.165813 -0.151457 -0.974457 
-0.756478 -0.654001 0.004862 
-0.775492 -0.630143 0.039126 
0.985563 -0.138478 -0.097409 
0.984994 -0.172259 -0.010679 
-0.668508 -0.706178 -0.233258 
-0.845189 -0.525205 -0.099069 
0.944755 -0.305053 0.119923 
0.872544 -0.227979 0.432079 
-0.574464 -0.542379 -0.613039 
-0.552453 -0.496207 -0.669757 
-0.041631 -0.062334 0.997187 
-0.480147 -0.184560 -0.857553 
0.421363 -0.196353 -0.885381 
0.422314 -0.420679 0.802920 
0.231679 -0.238602 -0.943077 
0.263817 -0.204702 -0.942602 
-0.811763 -0.260519 -0.522658 
0.886946 -0.307627 -0.344519 
0.760748 -0.300399 -0.575345 
-0.951066 -0.253101 -0.177240 
-0.267621 -0.522451 -0.809583 
-0.239291 -0.523271 -0.817880 
-0.634821 -0.620009 -0.461075 
-0.617426 -0.609028 -0.497866 
-0.104090 -0.753806 -0.648800 
-0.098782 -0.705248 -0.702045 
0.415711 -0.488284 0.767309 
0.418946 -0.472829 0.775188 
-0.761695 -0.529230 0.373814 
-0.810710 -0.456960 0.365973 
0.535045 -0.414317 0.736252 
0.508114 -0.403706 0.760816 
0.762384 -0.365223 -0.534213 
0.749620 -0.276444 -0.601372 
0.348001 -0.367442 -0.862486 
0.334232 -0.421641 -0.842916 
0.754737 -0.655532 0.025489 
0.788041 -0.614791 0.031986 
-0.878799 -0.194772 0.435634 
-0.931516 -0.059632 0.358777 
0.770405 -0.117564 -0.626621 
0.760374 -0.076089 -0.645013 
-0.310297 -0.670382 0.674020 
-0.335725 -0.594098 0.730983 
0.744717 -0.375385 0.551800 
0.176735 -0.406496 -0.896396 
0.617015 -0.131294 -0.775922 
-0.920394 -0.333954 0.203346 
-0.945886 -0.285593 0.154067 
-0.208663 -0.202176 -0.956862 
-0.228502 -0.261930 -0.937646 
-0.868506 -0.061389 -0.491862 
-0.260164 -0.201253 0.944358 
0.146193 -0.335164 0.930749 
-0.633921 -0.599809 -0.488236 
-0.939710 -0.211029 0.269093 
0.415793 -0.448437 0.791214 
-0.778764 -0.625408 -0.048913 
0.967630 -0.203706 -0.148981 
0.979420 -0.175865 -0.099033 
-0.889229 -0.420228 -0.180774 
-0.174148 -0.353763 0.918980 
-0.944214 -0.307181 -0.118739 
0.922722 -0.291812 0.251854 
0.473706 -0.337859 -0.813298 
-0.779076 -0.558720 0.284380 
-0.334936 -0.575361 0.746175 
-0.819873 -0.365073 0.441056 
-0.864208 -0.341820 0.369194 
-0.888441 -0.361460 -0.282875 
-0.878657 -0.329823 -0.345223 
0.097677 -0.281697 -0.954519 
0.047531 -0.156592 -0.986519 
0.321265 -0.453306 0.831446 
0.310951 -0.419491 0.852841 
0.199450 -0.517129 -0.832344 
-0.104444 -0.097467 -0.989743 
0.570554 -0.359133 -0.738574 
0.489670 -0.377620 -0.785892 
-0.062500 -0.578675 0.813160 
-0.026758 -0.555757 0.830914 
-0.725965 -0.519995 0.450089 
-0.756169 -0.477473 0.447468 
-0.567747 -0.129684 -0.812924 
-0.443389 -0.097999 -0.890956 
0.665790 -0.314065 0.676821 
-0.623671 -0.230701 -0.746868 
-0.599372 -0.201004 -0.774823 
-0.525031 -0.446399 0.724618 
0.808500 -0.576627 0.117597 
-0.138055 -0.207938 0.968351 
-0.148005 -0.110308 0.982816 
-0.289854 -0.613816 0.734313 
-0.297778 -0.644813 0.703949 
-0.528504 -0.344215 -0.776016 
-0.545921 -0.358645 -0.757195 
-0.439682 -0.191744 0.877447 
0.178603 -0.380804 0.907242 
0.725095 -0.286005 -0.626449 
0.297406 -0.068261 0.952308 
0.914867 -0.401287 0.044580 
-0.022440 -0.323855 0.945841 
-0.046095 -0.387955 0.920525 
-0.707014 -0.373354 0.600615 
0.217088 -0.070404 0.973610 
0.079822 -0.576137 0.813446 
0.463540 -0.604172 0.648157 
-0.374951 -0.253098 -0.891826 
-0.371166 -0.289057 -0.882429 
-0.151621 -0.313505 0.937404 
0.933125 -0.351110 -0.077450 
-0.819575 -0.564941 -0.095598 
-0.242019 -0.102562 0.964836 
-0.810589 -0.580760 0.075256 
-0.817276 -0.559212 0.139074 
-0.342720 -0.680605 0.647550 
-0.957472 -0.263863 -0.116722 
-0.960948 -0.236672 -0.143408 
-0.902433 -0.348970 -0.252656 
-0.941741 -0.101374 0.320698 
0.881409 -0.415325 0.224998 
0.867206 -0.433187 0.245564 
-0.105648 -0.263853 0.958760 
0.735078 -0.399293 0.547929 
-0.915846 -0.401525 -0.001926 
-0.930543 -0.365927 -0.013659 
-0.097657 -0.109806 0.989144 
-0.415330 -0.494970 -0.763221 
0.734571 -0.543662 -0.406002 
0.707604 -0.551461 -0.441800 
-0.087413 -0.224711 0.970497 
-0.129095 -0.299622 0.945284 
0.461516 -0.292594 -0.837491 
0.451398 -0.271051 -0.850159 
0.247661 -0.483112 -0.839801 
0.269795 -0.456701 -0.847723 
-0.013667 -0.413450 -0.910424 
-0.017070 -0.357808 -0.933639 
-0.905882 -0.338914 0.253997 
-0.865587 -0.470446 0.171580 
0.301659 -0.325869 0.895997 
0.272065 -0.332162 0.903133 
0.853538 -0.268232 -0.446682 
0.414430 -0.318387 0.852571 
0.198170 -0.049624 0.978911 
0.900426 -0.271341 0.340011 
0.875592 -0.311327 0.369343 
0.675834 -0.379840 -0.631641 
0.620939 -0.372836 -0.689513 
-0.661110 -0.539522 0.521392 
0.540550 -0.394710 -0.742974 
0.200372 -0.646922 -0.735760 
0.224621 -0.637085 -0.737339 
-0.386719 -0.305379 0.870168 
-0.450720 -0.294923 0.842539 
0.318789 -0.681969 0.658249 
-0.780431 -0.326981 -0.532927 
0.691486 -0.557942 -0.458854 
0.734664 -0.593552 -0.328580 
0.293597 -0.496911 0.816628 
-0.390249 -0.539205 -0.746300 
-0.909927 -0.036311 0.413177 
-0.608619 -0.327703 -0.722629 
-0.575099 -0.327760 -0.749556 
-0.664537 -0.629280 -0.402987 
0.587320 -0.247441 -0.770602 
0.880464 -0.427705 -0.204576 
-0.811805 -0.241894 -0.531469 
0.886140 -0.365490 0.284908 
-0.657615 -0.668060 -0.348192 
0.776602 -0.323570 -0.540548 
0.402290 -0.477483 0.781135 
-0.750457 -0.425225 0.505962 
-0.763947 -0.448010 0.464405 
-0.829451 -0.406115 0.383513 
-0.660513 -0.439302 -0.608881 
0.357356 -0.516018 0.778474 
-0.173589 -0.373142 0.911390 
-0.227502 -0.433076 0.872174 
0.294466 -0.405638 -0.865302 
0.329465 -0.403369 -0.853666 
-0.196481 -0.115549 0.973675 
-0.761149 -0.284730 -0.582736 
-0.737843 -0.293004 -0.608059 
-0.634400 -0.381998 0.672022 
-0.614521 -0.412766 0.672301 
0.046161 -0.375755 -0.925569 
0.141138 -0.650242 -0.746502 
0.895208 -0.361064 -0.261220 
0.552430 -0.478548 0.682505 
0.357972 -0.123293 -0.925556 
0.885913 -0.272566 0.375321 
-0.514137 -0.362605 0.777291 
-0.521572 -0.337287 0.783709 
0.166230 -0.303289 0.938288 
0.063848 -0.296729 0.952825 
0.768416 -0.192042 -0.610457 
0.375976 -0.574080 -0.727375 
0.368195 -0.516002 -0.773417 
0.133726 -0.722407 -0.678413 
0.344385 -0.489233 -0.801280 
0.310517 -0.120309 -0.942924 
0.223753 -0.129458 -0.966010 
0.496785 -0.301907 0.813668 
0.512975 -0.363606 0.777591 
-0.623995 -0.299571 -0.721725 
-0.083844 -0.634336 0.768497 
-0.115936 -0.636668 0.762373 
-0.708931 -0.688851 0.151329 
-0.729338 -0.663258 0.167795 
-0.744606 -0.633577 -0.210100 
-0.709942 -0.668774 -0.220735 
0.841672 -0.080546 0.533948 
0.701981 -0.315120 -0.638688 
-0.799134 -0.209745 0.563375 
-0.752281 -0.237922 0.614383 
0.681655 -0.375469 0.627989 
-0.595813 -0.384364 0.705175 
-0.382374 -0.395252 -0.835204 
-0.681649 -0.606444 -0.409366 
-0.618738 -0.654759 -0.434113 
0.526008 -0.294149 -0.797993 
0.339816 -0.279509 -0.897998 
-0.857407 -0.280798 0.431283 
-0.831562 -0.275883 0.482072 
-0.866204 -0.427502 -0.258713 
0.423726 -0.302141 -0.853913 
-0.071133 -0.315861 0.946135 
0.959036 -0.143389 0.244316 
-0.886857 -0.380933 0.261484 
0.293429 -0.437997 -0.849740 
0.168504 -0.528044 0.832332 
0.207664 -0.567877 0.796487 
0.901484 -0.099732 0.421166 
0.900760 -0.133158 0.413402 
0.341310 -0.409680 0.845973 
-0.544695 -0.379962 -0.747621 
0.403097 -0.493886 -0.770448 
0.389452 -0.543483 -0.743609 
0.495575 -0.506729 0.705430 
0.452763 -0.526256 0.719764 
0.636243 -0.086022 0.766678 
0.518533 -0.077372 0.851549 
-0.010738 -0.684709 -0.728737 
-0.030686 -0.656318 -0.753860 
-0.937407 -0.321845 0.132979 
-0.926471 -0.138856 0.349816 
-0.669255 -0.506602 0.543555 
-0.718033 -0.470537 0.512858 
-0.742596 -0.537123 -0.400063 
0.460803 -0.129882 -0.877947 
-0.559145 -0.301411 0.772339 
-0.537075 -0.390580 0.747661 
0.067607 -0.436265 0.897275 
0.432860 -0.278833 -0.857254 
-0.100926 -0.184611 0.977616 
0.058035 -0.085117 -0.994679 
0.839959 -0.182723 -0.510961 
0.804910 -0.243555 -0.541111 
-0.726708 -0.347815 -0.592385 
-0.691777 -0.407643 -0.596047 
0.163063 -0.679572 -0.715256 
0.160137 -0.737779 -0.655773 
-0.044656 -0.081632 0.995662 
-0.701417 -0.276205 -0.657057 
-0.360831 -0.150623 -0.920388 
-0.648870 -0.672511 -0.355945 
0.361227 -0.424491 0.830255 
-0.992114 -0.068160 -0.105181 
0.125815 -0.264073 0.956261 
-0.077567 -0.075427 0.994130 
-0.504804 -0.138028 -0.852128 
-0.712144 -0.297223 0.636011 
0.549993 -0.269324 0.790552 
0.791761 -0.609456 -0.040957 
-0.024926 -0.701450 0.712283 
-0.245165 -0.637220 -0.730647 
-0.367376 -0.215856 -0.904677 
0.308202 -0.255338 0.916414 
-0.634239 -0.280430 0.720486 
-0.499416 -0.254389 0.828173 
0.705010 -0.585879 0.399633 
0.939650 -0.340408 0.034357 
-0.355827 -0.234458 -0.904664 
-0.339004 -0.202924 -0.918639 
-0.767146 -0.385849 0.512452 
0.080780 -0.594093 -0.800330 
-0.892904 -0.301609 0.334296 
-0.926423 -0.261303 0.271037 
0.492686 -0.331644 -0.804533 
0.497583 -0.288417 -0.818063 
0.456118 -0.450507 -0.767463 
-0.587743 -0.270533 -0.762476 
0.122754 -0.049326 0.991211 
-0.637052 -0.221553 -0.738295 
0.175616 -0.380265 -0.908051 
0.293552 -0.324282 -0.899260 
0.348567 -0.294531 0.889805 
0.243653 -0.190514 -0.950967 
-0.833213 -0.483787 -0.267779 
-0.837662 -0.453027 -0.305104 
0.757992 -0.570573 -0.316063 
0.410363 -0.593061 0.692734 
-0.612975 -0.082833 0.785748 
-0.589168 -0.100013 0.801797 
0.007249 -0.520720 0.853697 
0.034737 -0.461500 0.886460 
0.758326 -0.555932 -0.340412 
0.738999 -0.612570 -0.280427 
-0.651055 -0.757725 0.044509 
-0.699051 -0.694359 0.170862 
0.659499 -0.748009 -0.074459 
0.694044 -0.710161 -0.118210 
-0.478643 -0.547863 -0.686110 
-0.523981 -0.534358 -0.663254 
0.036931 -0.782012 0.622168 
-0.023030 -0.757052 0.652949 
-0.277730 -0.613928 -0.738890 
-0.848424 -0.121288 0.515234 
0.863146 -0.363549 -0.350445 
0.873977 -0.370831 -0.314085 
0.704539 -0.513530 -0.489808 
0.682989 -0.692845 0.231282 
0.848986 -0.395652 0.350261 
0.840088 -0.452653 0.298927 
-0.350420 -0.228268 0.908350 
-0.317406 -0.297139 0.900534 
0.644584 -0.111578 -0.756347 
0.643139 -0.068539 -0.762676 
-0.444250 -0.556127 0.702399 
-0.418460 -0.557708 0.716836 
0.450451 -0.093859 0.887854 
0.380995 -0.132147 0.915085 
-0.018416 -0.515943 0.856425 
0.191192 -0.138773 0.971693 
-0.602453 -0.150817 -0.783776 
0.388887 -0.424831 0.817487 
-0.736307 -0.415545 -0.534016 
-0.707877 -0.441597 -0.551274 
-0.236189 -0.659623 -0.713521 
-0.187180 -0.667386 -0.720804 
-0.728615 -0.433858 0.529988 
-0.800136 -0.405782 0.441728 
0.877919 -0.060117 0.475020 
0.768746 -0.638492 -0.036846 
0.273101 -0.258629 -0.926567 
-0.780218 -0.538090 -0.318933 
0.362211 -0.073225 -0.929216 
0.860625 -0.299238 0.412046 
0.485151 -0.121018 -0.866016 
-0.930051 -0.342670 0.132597 
-0.922199 -0.211425 0.323804 
-0.884660 -0.233437 0.403589 
-0.684275 -0.714078 -0.147854 
-0.652068 -0.744751 -0.141963 
0.723052 -0.616567 -0.311512 
0.744833 -0.589770 -0.312082 
-0.760001 -0.199829 0.618439 
-0.292123 -0.394161 -0.871379 
-0.450147 -0.160746 0.878367 
-0.621918 -0.048129 0.781602 
-0.721468 -0.669984 0.174942 
0.771961 -0.532955 0.346460 
-0.461672 -0.535698 0.707027 
0.618251 -0.545592 -0.565770 
0.681583 -0.672245 0.289018 
0.055223 -0.689228 0.722437 
0.088245 -0.677143 0.730541 
0.387646 -0.462529 -0.797369 
0.376566 -0.424332 -0.823492 
-0.172492 -0.330307 0.927978 
-0.246005 -0.320367 0.914793 
0.272214 -0.619417 0.736357 
0.052418 -0.733769 0.677374 
-0.740917 -0.353931 0.570767 
-0.777094 -0.313575 0.545706 
0.877122 -0.108480 0.467856 
0.893022 -0.087386 0.441447 
0.641538 -0.658825 -0.392910 
0.366845 -0.390285 -0.844454 
0.335695 -0.259662 -0.905475 
-0.823930 -0.452000 -0.341811 
-0.828112 -0.480786 -0.288228 
0.439113 -0.388268 0.810202 
0.419418 -0.343196 0.840420 
0.756029 -0.508758 0.411806 
0.770947 -0.484757 0.413099 
-0.836231 -0.468172 -0.285540 
-0.734418 -0.277804 0.619238 
-0.691626 -0.386393 0.610208 
-0.743618 -0.392708 0.541123 
0.760215 -0.537063 -0.365564 
0.687175 -0.598302 -0.412100 
0.371193 -0.264159 -0.890189 
0.361968 -0.304814 -0.880947 
0.853182 -0.207576 0.478531 
0.826249 -0.204760 0.524773 
-0.817475 -0.418999 0.395190 
-0.178637 -0.097519 0.979070 
0.430860 -0.437622 -0.789206 
0.446412 -0.496758 -0.744277 
-0.719128 -0.241522 0.651553 
-0.736128 -0.250381 0.628829 
0.272619 -0.165049 -0.947859 
0.309324 -0.274300 -0.910537 
0.444175 -0.317873 -0.837655 
-0.443160 -0.209369 -0.871650 
-0.858183 -0.377474 -0.347901 
0.040877 -0.103718 0.993766 
-0.688070 -0.266383 0.674981 
-0.659185 -0.325550 0.677859 
0.356278 -0.503266 -0.787267 
0.047426 -0.043429 0.997930 
0.012011 -0.156337 0.987631 
-0.049508 -0.125929 0.990803 
-0.056481 -0.108201 0.992523 
-0.025753 -0.105345 0.994102 
0.159367 -0.399094 0.902954 
-0.209664 -0.098638 0.972785 
-0.026806 -0.248855 0.968170 
-0.029458 -0.216115 0.975923 
0.148497 -0.017793 -0.988753 
-0.155362 -0.080338 -0.984585 
-0.748313 -0.618862 -0.238824 
0.185365 -0.690513 -0.699165 
0.118339 -0.039008 -0.992207 
-0.012009 -0.587705 0.808986 
0.677266 -0.105010 0.728206 
-0.074703 -0.090522 0.993089 
0.762685 -0.136347 0.632234 
0.084166 -0.075299 0.993603 
0.171765 -0.087935 0.981206 
-0.224849 -0.116629 -0.967389 
-0.246690 -0.081190 -0.965688 
-0.037829 -0.162250 0.986024 
0.107492 -0.199593 0.973965 
-0.050607 -0.191391 0.980208 
-0.017416 -0.168692 0.985515 
-0.081573 -0.144495 0.986137 
0.161399 -0.173410 0.971534 
0.089376 -0.179735 0.979647 
0.526171 -0.133153 0.839890 
0.063590 -0.419334 -0.905602 
0.071370 -0.059623 -0.995666 
0.050387 -0.137794 0.989178 
0.187361 -0.184173 0.964871 
0.176099 -0.036156 0.983708 
0.129231 -0.061028 0.989735 
0.419311 -0.113419 0.900730 
-0.085940 -0.135781 -0.987004 
0.045274 -0.068546 0.996620 
-0.083719 -0.055765 0.994928 
-0.824970 -0.565023 0.013175 
-0.767324 -0.640880 0.022065 
-0.794184 -0.606386 0.039608 
-0.861517 -0.502227 0.074543 
-0.860737 -0.508493 -0.023794 
-0.832621 -0.549214 -0.071456 
-0.161589 -0.666117 -0.728133 
-0.813979 -0.580238 -0.027623 
-0.784160 -0.613458 -0.093610 
0.893209 -0.431080 0.127858 
-0.843832 -0.534880 0.043029 
0.668349 -0.725971 -0.162099 
-0.920765 -0.366623 0.133343 
0.657555 -0.744591 -0.114914 
0.653844 -0.730215 -0.198178 
0.685003 -0.659865 -0.308785 
0.986797 -0.161709 0.009105 
0.972450 -0.233041 -0.005805 
0.990820 -0.116220 -0.069048 
0.963113 -0.246449 -0.108057 
0.966090 -0.224499 -0.127553 
0.969615 -0.145230 -0.196861 
0.968299 -0.237908 -0.076133 
0.633520 -0.243407 0.734442 
-0.626196 -0.766670 0.141760 
-0.626635 -0.772222 0.104885 
-0.973026 -0.031071 -0.228593 
-0.730456 -0.206880 -0.650872 
0.966561 -0.252927 0.042283 
0.647826 -0.756461 0.089933 
0.624272 -0.780567 0.031620 
-0.704828 -0.691844 0.156744 
0.994786 -0.075378 0.068689 
0.643767 -0.494669 -0.583837 
-0.995881 -0.086983 -0.025594 
-0.585159 -0.365194 -0.724032 
-0.979677 -0.192070 0.057808 
-0.971913 -0.234251 0.022593 
-0.977895 -0.205998 0.035858 
-0.964504 -0.212856 0.156285 
0.954529 -0.107894 0.277907 
0.946909 -0.107583 0.302969 
-0.451865 -0.316924 0.833893 
0.890932 -0.443763 -0.096516 
0.963496 -0.108722 0.244653 
0.857918 -0.458947 -0.230963 
0.847700 -0.491934 -0.198512 
-0.696101 -0.669397 0.259519 
-0.690429 -0.692219 0.210097 
-0.663330 -0.723387 0.191582 
-0.659792 -0.714866 0.231606 
-0.703925 -0.699699 0.122109 
-0.849957 -0.472022 -0.234026 
-0.819312 -0.499490 -0.281490 
-0.826945 -0.491820 -0.272535 
-0.843554 -0.507255 -0.176376 
-0.823374 -0.528530 -0.206668 
-0.857846 -0.452081 -0.244384 
-0.794003 -0.553463 -0.251472 
-0.782857 -0.514287 -0.350206 
-0.800276 -0.534828 -0.271139 
-0.810017 -0.523093 -0.265041 
-0.822108 -0.549027 -0.150694 
-0.834586 -0.538025 -0.118302 
-0.852310 -0.489157 -0.185183 
-0.729193 -0.664802 -0.162222 
-0.634302 -0.754271 -0.169517 
-0.659221 -0.607430 0.443234 
-0.620924 -0.647723 0.441484 
-0.859208 -0.508922 -0.052533 
0.695922 -0.687422 0.207710 
0.698042 -0.693401 0.178695 
0.974671 -0.074453 -0.210886 
0.985194 -0.041180 -0.166426 
0.979840 -0.077009 -0.184347 
-0.703130 -0.531252 0.472630 
-0.706871 -0.590234 0.389817 
-0.618368 -0.605677 0.500775 
-0.717811 -0.511594 0.472249 
-0.725317 -0.562764 0.396499 
0.934100 -0.164543 0.316833 
0.935308 -0.220731 0.276544 
-0.904704 -0.130078 -0.405697 
-0.901219 -0.148009 -0.407305 
-0.913327 -0.189250 -0.360581 
-0.925574 -0.185326 -0.330103 
-0.917286 -0.127008 -0.377433 
-0.854573 -0.224666 -0.468221 
-0.857253 -0.311452 -0.410019 
0.430184 -0.218615 -0.875871 
0.926351 -0.050978 0.373195 
0.934765 -0.027434 0.354206 
0.932553 -0.090962 0.349385 
0.940952 -0.101537 -0.322955 
0.968378 -0.061711 -0.241736 
0.959195 -0.067714 -0.274517 
0.943477 -0.113967 -0.311227 
0.953827 -0.167424 -0.249365 
0.931950 -0.311813 -0.185047 
0.930005 -0.291065 -0.224437 
0.948263 -0.264565 -0.175510 
0.939864 -0.275642 -0.201688 
0.931306 -0.340939 -0.128178 
0.945336 -0.282526 -0.162846 
-0.824575 -0.354401 -0.440994 
-0.766887 -0.423773 -0.481975 
-0.808139 -0.475360 -0.347771 
-0.779387 -0.387701 -0.492182 
-0.780925 -0.354363 -0.514377 
0.671546 -0.609747 -0.420993 
0.663992 -0.468866 -0.582477 
0.652146 -0.453854 -0.607224 
0.015906 -0.762519 0.646771 
0.681456 -0.560681 0.470377 
0.758908 -0.480994 0.438980 
0.695278 -0.514765 0.501603 
0.686687 -0.629600 -0.363407 
0.695792 -0.638628 -0.328674 
-0.831634 -0.029240 -0.554554 
-0.892725 -0.114184 -0.435895 
-0.701953 -0.585274 -0.405853 
-0.726309 -0.520376 -0.449093 
-0.688662 -0.637393 -0.345651 
-0.685128 -0.668530 -0.289253 
-0.707923 -0.617640 -0.342587 
-0.744780 -0.594095 -0.303897 
-0.757387 -0.587111 -0.285771 
0.320685 -0.685675 -0.653460 
0.350905 -0.670462 -0.653717 
0.311782 -0.665895 -0.677772 
0.207908 -0.732054 -0.648746 
0.347476 -0.569253 -0.745125 
0.528546 -0.036739 -0.848109 
0.569202 -0.045884 -0.820916 
0.642169 -0.037502 -0.765645 
0.533376 -0.150223 -0.832432 
0.691360 -0.150296 -0.706705 
0.662990 -0.098401 -0.742133 
0.776687 -0.026889 -0.629313 
0.669605 -0.162082 -0.724816 
0.680647 -0.140055 -0.719100 
0.667885 -0.129677 -0.732880 
0.804800 -0.076322 -0.588618 
0.925558 -0.104137 -0.364002 
0.918094 -0.130721 -0.374187 
0.918954 -0.096500 -0.382376 
0.866509 -0.233929 -0.440953 
0.856771 -0.091893 -0.507444 
0.838267 -0.144653 -0.525723 
0.793963 -0.388451 -0.467684 
0.772548 -0.387447 -0.503045 
0.789756 -0.286998 -0.542142 
0.681854 -0.727225 0.078859 
0.839211 -0.346441 -0.419169 
0.839750 -0.307978 -0.447179 
0.826233 -0.358713 -0.434354 
0.810165 -0.429831 -0.398595 
0.829014 -0.416483 -0.373199 
0.836055 -0.270812 -0.477151 
0.854304 -0.291270 -0.430496 
0.630076 -0.121291 0.767003 
0.882953 -0.180977 0.433176 
0.877436 -0.166743 0.449781 
0.120893 -0.291636 0.948859 
-0.311988 -0.550268 -0.774512 
0.786876 -0.122254 0.604881 
0.899632 -0.027591 0.435777 
0.859883 -0.034397 0.509330 
0.709931 -0.127943 0.692552 
0.607139 -0.112921 0.786531 
0.571335 -0.180422 0.800640 
0.580096 -0.262670 0.771034 
0.640700 -0.210817 0.738281 
0.625011 -0.175953 0.760527 
0.925445 -0.373137 0.065722 
0.406269 -0.033087 0.913154 
0.238760 -0.043501 0.970104 
0.064354 -0.020531 0.997716 
0.104388 -0.018890 0.994357 
0.649858 -0.168267 0.741196 
0.241677 -0.091391 0.966043 
0.266220 -0.089155 0.959780 
0.314312 -0.225822 0.922070 
0.779927 -0.600959 0.174817 
0.514577 -0.210023 -0.831325 
0.511986 -0.242080 0.824177 
0.470628 -0.287474 0.834187 
0.912742 -0.388790 -0.125479 
-0.941586 -0.084069 -0.326109 
0.502828 -0.263725 0.823173 
-0.359325 -0.102966 0.927515 
-0.495601 -0.129628 0.858823 
-0.472840 -0.145095 0.869120 
-0.464388 -0.583708 0.666055 
-0.663749 -0.030538 0.747332 
-0.375619 -0.128955 -0.917759 
-0.366228 -0.107296 -0.924318 
-0.305115 -0.079858 -0.948961 
-0.336465 -0.044447 -0.940647 
-0.385009 -0.196890 -0.901666 
-0.418985 -0.217630 -0.881526 
-0.671784 -0.173182 0.720218 
-0.799726 -0.101500 0.591723 
-0.746530 -0.138719 0.650730 
-0.785757 -0.126675 0.605424 
-0.815698 -0.169491 0.553090 
-0.770854 -0.146060 0.620041 
-0.768747 -0.218215 0.601175 
-0.854962 -0.037133 0.517360 
-0.815120 -0.225695 0.533518 
-0.161004 -0.520188 0.838739 
-0.666113 -0.596816 -0.447330 
-0.346750 -0.660711 0.665752 
-0.388033 -0.617128 0.684531 
-0.382858 -0.600210 0.702259 
-0.467439 -0.167977 -0.867920 
-0.578707 -0.168381 -0.797964 
-0.439854 -0.162991 -0.883155 
-0.496632 -0.244194 -0.832902 
-0.556435 -0.197687 -0.807032 
0.353399 -0.316096 0.880450 
0.455139 -0.180468 -0.871940 
0.431994 -0.176430 -0.884451 
0.619177 -0.063422 0.782686 
0.476713 -0.072064 0.876100 
0.452035 -0.035451 0.891295 
-0.247891 -0.716789 0.651739 
-0.395532 -0.278675 0.875154 
-0.403849 -0.294838 0.866012 
-0.417113 -0.266432 0.868925 
-0.485218 -0.323873 0.812201 
-0.457786 -0.227313 0.859512 
-0.350339 -0.293056 0.889596 
-0.317878 -0.333140 0.887678 
-0.248203 -0.688092 0.681854 
-0.286534 -0.236882 0.928324 
-0.183554 -0.190027 0.964467 
-0.224096 -0.118549 0.967330 
-0.289237 -0.161392 0.943554 
0.062097 -0.769241 0.635935 
0.017982 -0.743674 0.668301 
0.255095 -0.652144 0.713887 
0.094509 -0.476190 0.874249 
0.571708 -0.481793 0.664098 
0.524036 -0.522380 0.672685 
0.483184 -0.530712 0.696332 
0.448753 -0.512402 0.732165 
0.570912 -0.503619 0.648403 
0.324868 -0.551661 0.768200 
0.354768 -0.547324 0.758008 
0.431658 -0.573851 -0.695965 
0.421203 -0.533885 -0.733181 
0.399383 -0.555315 -0.729465 
0.276880 -0.619532 -0.734519 
0.335511 -0.590381 0.734086 
-0.091963 -0.722136 -0.685611 
-0.572161 -0.492669 -0.655675 
-0.396687 -0.478488 -0.783383 
0.535380 -0.378465 -0.755071 
-0.397252 -0.562804 -0.724874 
-0.478711 -0.505158 -0.718088 
-0.415770 -0.455182 -0.787366 
-0.498094 -0.480795 -0.721622 
0.242878 -0.637072 0.731539 
0.809015 -0.162532 -0.564870 
0.000977 -0.697390 0.716691 
-0.145085 -0.646373 0.749101 
-0.124152 -0.657091 0.743517 
-0.140058 -0.706809 0.693401 
-0.013742 -0.638191 0.769755 
-0.038065 -0.764360 -0.643666 
-0.069517 -0.760710 -0.645358 
-0.090982 -0.323638 -0.941796 
-0.109057 -0.527669 -0.842420 
-0.137357 -0.511879 -0.848005 
0.011104 -0.489870 -0.871725 
0.922218 -0.383642 -0.048298 
0.943294 -0.326620 -0.059295 
0.129491 -0.673483 -0.727773 
0.255996 -0.565637 -0.783914 
0.611324 -0.383654 0.692165 
0.626763 -0.358277 0.691958 
0.591372 -0.379492 0.711523 
0.591959 -0.341021 0.730267 
0.631671 -0.294752 0.717016 
0.717804 -0.314187 0.621325 
0.544176 -0.425776 0.722902 
0.274712 -0.296143 0.914786 
-0.467313 -0.429681 0.772653 
-0.487485 -0.409425 0.771187 
-0.429403 -0.447738 0.784311 
-0.451667 -0.522316 0.723314 
-0.587813 -0.329619 -0.738801 
-0.597213 -0.318446 -0.736158 
-0.647777 -0.279981 -0.708516 
-0.549283 -0.326304 -0.769295 
-0.585836 -0.234821 -0.775664 
-0.569041 -0.216909 -0.793186 
-0.359791 -0.267963 -0.893726 
-0.289671 -0.373298 -0.881328 
-0.415673 -0.386465 -0.823323 
-0.321851 -0.425616 -0.845732 
-0.307891 -0.387320 -0.869015 
0.587152 -0.368334 -0.720821 
0.507180 -0.467201 -0.724218 
0.528682 -0.414009 -0.741007 
0.572701 -0.372891 -0.730045 
0.618660 -0.311576 -0.721235 
0.612896 -0.330604 -0.717676 
0.639661 -0.306744 -0.704799 
0.497935 -0.450128 -0.741246 
0.491197 -0.428948 -0.758109 
0.902523 -0.257994 0.344806 
0.781082 -0.242936 0.575233 
0.798939 -0.228818 0.556182 
