6696 6568
0.450986 -0.094516 0.887513 
0.398871 -0.142354 0.905890 
0.002735 -0.534872 0.844928 
0.219739 -0.166830 0.961188 
-0.628477 -0.152647 -0.762703 
0.378015 -0.434731 0.817382 
-0.731764 -0.429692 -0.529044 
-0.692052 -0.456086 -0.559509 
-0.224748 -0.665081 -0.712149 
-0.186518 -0.671233 -0.717396 
-0.751448 -0.416653 0.511592 
-0.808627 -0.412959 0.419031 
0.885622 -0.065498 0.459764 
0.783728 -0.620644 -0.023910 
0.241090 -0.280201 -0.929173 
-0.769416 -0.537382 -0.345283 
0.365442 -0.100696 -0.925372 
0.865540 -0.304557 0.397601 
0.458032 -0.146487 -0.876783 
-0.930592 -0.336397 0.144347 
-0.920436 -0.227089 0.318165 
-0.892417 -0.246384 0.378003 
-0.703889 -0.692431 -0.158362 
-0.675955 -0.721939 -0.147948 
0.725352 -0.615196 -0.308866 
0.751470 -0.577322 -0.319362 
-0.761772 -0.213736 0.611572 
-0.288911 -0.417967 -0.861298 
-0.440954 -0.175436 0.880217 
-0.615567 -0.058878 0.785882 
-0.755433 -0.637310 0.152174 
0.776407 -0.547970 0.311320 
-0.471026 -0.543041 0.695155 
0.620557 -0.553209 -0.555760 
0.700267 -0.639654 0.316970 
0.056280 -0.681442 0.729705 
0.088416 -0.669128 0.737868 
0.397449 -0.457852 -0.795240 
0.380259 -0.417965 -0.825051 
-0.163602 -0.324539 0.931616 
-0.262846 -0.319834 0.910285 
0.247576 -0.613262 0.750077 
0.067896 -0.717674 0.693061 
-0.756954 -0.341239 0.557294 
-0.791652 -0.305294 0.529228 
0.902686 -0.135593 0.408378 
0.914987 -0.110512 0.388053 
0.635946 -0.676089 -0.372124 
0.356434 -0.382503 -0.852436 
0.302451 -0.271819 -0.913585 
-0.816427 -0.467456 -0.339015 
-0.822758 -0.488768 -0.290131 
0.431480 -0.400869 0.808164 
0.424729 -0.361994 0.829799 
0.773864 -0.518609 0.363566 
0.787130 -0.492827 0.370873 
-0.830616 -0.477112 -0.287125 
-0.732664 -0.279389 0.620601 
-0.701243 -0.364793 0.612523 
-0.764945 -0.379987 0.520067 
0.774897 -0.520063 -0.359261 
0.679728 -0.613590 -0.401841 
0.340452 -0.264488 -0.902296 
0.331237 -0.298962 -0.894932 
0.849856 -0.192427 0.490628 
0.790308 -0.191487 0.582019 
-0.824063 -0.423964 0.375732 
-0.193427 -0.105368 0.975440 
0.444233 -0.430404 -0.785754 
0.454743 -0.490678 -0.743266 
-0.717656 -0.242216 0.652917 
-0.734743 -0.255686 0.628314 
0.245378 -0.179996 -0.952571 
0.277565 -0.290839 -0.915626 
0.451942 -0.314694 -0.834695 
-0.460757 -0.213077 -0.861569 
-0.848135 -0.394679 -0.353405 
0.004830 -0.114774 0.993380 
-0.680218 -0.268337 0.682128 
-0.652996 -0.329379 0.681986 
0.364467 -0.505147 -0.782298 
0.028914 -0.055856 0.998020 
-0.011921 -0.158053 0.987359 
-0.082294 -0.134412 0.987502 
-0.086690 -0.115088 0.989565 
-0.060116 -0.111432 0.991952 
0.188340 -0.393985 0.899613 
-0.220563 -0.105659 0.969633 
-0.010502 -0.240196 0.970668 
-0.023418 -0.215861 0.976143 
0.150944 -0.036404 -0.987872 
-0.181429 -0.118314 -0.976261 
-0.748734 -0.606189 -0.268201 
0.169882 -0.642350 -0.747347 
0.116105 -0.068185 -0.990894 
-0.001577 -0.601605 0.798792 
0.648704 -0.117714 0.751882 
-0.099751 -0.096794 0.990293 
0.725849 -0.136492 0.674176 
0.054169 -0.097831 0.993728 
0.177056 -0.113141 0.977676 
-0.256206 -0.172878 -0.951037 
-0.269709 -0.136080 -0.953278 
-0.058179 -0.176770 0.982531 
0.124420 -0.209706 0.969816 
-0.058150 -0.201072 0.977849 
-0.034499 -0.173874 0.984163 
-0.107814 -0.154204 0.982139 
0.187773 -0.198350 0.961976 
0.097197 -0.191244 0.976718 
0.510604 -0.155342 0.845667 
0.072406 -0.420076 -0.904596 
0.060453 -0.086284 -0.994435 
0.022182 -0.146702 0.988932 
0.223466 -0.217848 0.950055 
0.180786 -0.042475 0.982605 
0.113683 -0.086175 0.989773 
0.426156 -0.118683 0.896831 
-0.074852 -0.139018 -0.987457 
0.013624 -0.086975 0.996117 
-0.096610 -0.059525 0.993541 
-0.822113 -0.569244 0.009557 
-0.777495 -0.628129 0.030899 
-0.800394 -0.597194 0.052230 
-0.863701 -0.498432 0.074744 
-0.859383 -0.509794 -0.039645 
-0.832190 -0.546556 -0.093462 
-0.168064 -0.664543 -0.728105 
-0.813841 -0.579635 -0.041076 
-0.787444 -0.604853 -0.118680 
0.880730 -0.442894 0.167807 
-0.844849 -0.533532 0.039678 
0.676478 -0.722723 -0.141593 
-0.924349 -0.355708 0.138025 
0.660233 -0.744280 -0.100694 
0.657535 -0.732988 -0.174288 
0.682494 -0.678102 -0.272725 
0.984532 -0.175163 -0.003776 
0.971149 -0.237104 -0.025534 
0.988360 -0.132811 -0.074205 
0.958176 -0.250792 -0.137850 
0.961631 -0.230516 -0.148758 
0.970092 -0.152906 -0.188523 
0.965204 -0.241474 -0.100362 
0.619460 -0.287407 0.730525 
-0.624472 -0.770137 0.130091 
-0.625686 -0.774667 0.091695 
-0.977114 -0.029060 -0.210720 
-0.728944 -0.185629 -0.658925 
0.967630 -0.251111 0.025203 
0.644081 -0.758389 0.100028 
0.622308 -0.782114 0.032114 
-0.736032 -0.662744 0.137940 
0.994481 -0.080204 0.067645 
0.651387 -0.503563 -0.567555 
-0.992770 -0.116680 0.028165 
-0.585768 -0.369475 -0.721362 
-0.972166 -0.220016 0.080537 
-0.963820 -0.264686 0.031512 
-0.970634 -0.234076 0.055474 
-0.955044 -0.234202 0.181771 
0.957143 -0.139495 0.253806 
0.950142 -0.147310 0.274826 
-0.456471 -0.324898 0.828297 
0.886348 -0.454353 -0.089167 
0.965158 -0.131562 0.226188 
0.863302 -0.462605 -0.201756 
0.849342 -0.495618 -0.181608 
-0.693945 -0.675556 0.249129 
-0.691352 -0.698165 0.186006 
-0.661598 -0.730967 0.167259 
-0.657669 -0.720658 0.219371 
-0.749995 -0.652725 0.107039 
-0.847293 -0.471178 -0.245126 
-0.813150 -0.506479 -0.286820 
-0.821104 -0.498292 -0.278377 
-0.842992 -0.500251 -0.197773 
-0.818573 -0.529462 -0.222728 
-0.855246 -0.452857 -0.251944 
-0.784552 -0.555882 -0.274722 
-0.772970 -0.518730 -0.365290 
-0.789254 -0.538891 -0.294405 
-0.800336 -0.529630 -0.280990 
-0.818002 -0.548811 -0.172274 
-0.832408 -0.534528 -0.146211 
-0.854170 -0.479737 -0.200615 
-0.739446 -0.647634 -0.183818 
-0.652072 -0.738106 -0.173209 
-0.663766 -0.605007 0.439751 
-0.622599 -0.646911 0.440314 
-0.861065 -0.503885 -0.068315 
0.706666 -0.661472 0.251152 
0.704601 -0.673235 0.224258 
0.975119 -0.090630 -0.202310 
0.985258 -0.051923 -0.163008 
0.979604 -0.091574 -0.178857 
-0.713789 -0.526318 0.462055 
-0.710488 -0.592196 0.380145 
-0.619046 -0.600876 0.505698 
-0.731029 -0.506206 0.457551 
-0.728367 -0.569796 0.380545 
0.930743 -0.195557 0.308991 
0.930749 -0.240083 0.275802 
-0.916970 -0.126650 -0.378321 
-0.911472 -0.152919 -0.381884 
-0.919007 -0.203106 -0.337896 
-0.930681 -0.194889 -0.309599 
-0.931167 -0.128304 -0.341271 
-0.857624 -0.242616 -0.453452 
-0.849529 -0.329401 -0.412063 
0.425629 -0.237150 -0.873270 
0.934582 -0.062956 0.350132 
0.938858 -0.033184 0.342702 
0.942174 -0.122348 0.311992 
0.947900 -0.133181 -0.289394 
0.969368 -0.079921 -0.232245 
0.960886 -0.090708 -0.261668 
0.951256 -0.143099 -0.273192 
0.956800 -0.178251 -0.229697 
0.931744 -0.301943 -0.201704 
0.932247 -0.282515 -0.226056 
0.945357 -0.265526 -0.189200 
0.939027 -0.273233 -0.208741 
0.932204 -0.328557 -0.151806 
0.942325 -0.280085 -0.183236 
-0.815376 -0.366148 -0.448440 
-0.760574 -0.437317 -0.479877 
-0.801652 -0.487859 -0.345466 
-0.772227 -0.396977 -0.496059 
-0.776439 -0.358684 -0.518159 
0.663424 -0.627585 -0.407439 
0.668291 -0.476985 -0.570853 
0.661298 -0.459510 -0.592904 
0.022852 -0.759812 0.649741 
0.695879 -0.554881 0.455916 
0.774341 -0.487582 0.403312 
0.707302 -0.520084 0.478785 
0.677155 -0.658857 -0.327671 
0.693091 -0.656247 -0.298269 
-0.835461 -0.025224 -0.548971 
-0.906729 -0.098858 -0.409963 
-0.696278 -0.595773 -0.400313 
-0.712387 -0.532821 -0.456734 
-0.687450 -0.645491 -0.332798 
-0.692456 -0.666174 -0.276979 
-0.704831 -0.621391 -0.342179 
-0.735318 -0.588686 -0.335792 
-0.748151 -0.580746 -0.320942 
0.316867 -0.682420 -0.658709 
0.352072 -0.668077 -0.655528 
0.312457 -0.658693 -0.684466 
0.199977 -0.712341 -0.672740 
0.365781 -0.563323 -0.740858 
0.514440 -0.040766 -0.856557 
0.559357 -0.052590 -0.827257 
0.639864 -0.042569 -0.767308 
0.517173 -0.170693 -0.838687 
0.688745 -0.159083 -0.707335 
0.657331 -0.109228 -0.745644 
0.776838 -0.028738 -0.629044 
0.667775 -0.168017 -0.725153 
0.677139 -0.150321 -0.720338 
0.663136 -0.139641 -0.735358 
0.803377 -0.078724 -0.590244 
0.935470 -0.141572 -0.323812 
0.928897 -0.159447 -0.334256 
0.928062 -0.135991 -0.346711 
0.867670 -0.250645 -0.429332 
0.854508 -0.111676 -0.507292 
0.830940 -0.164489 -0.531491 
0.793838 -0.390790 -0.465945 
0.770301 -0.392711 -0.502409 
0.780573 -0.292619 -0.552341 
0.683303 -0.721627 0.111138 
0.842336 -0.351479 -0.408574 
0.840641 -0.318941 -0.437721 
0.828775 -0.361033 -0.427536 
0.820806 -0.420712 -0.386367 
0.837219 -0.410208 -0.361653 
0.833160 -0.285515 -0.473631 
0.855099 -0.304814 -0.419398 
0.590756 -0.148482 0.793070 
0.898836 -0.193856 0.393083 
0.895917 -0.180236 0.406015 
0.148260 -0.304769 0.940816 
-0.295233 -0.552609 -0.779398 
0.762043 -0.119330 0.636436 
0.904203 -0.031613 0.425931 
0.861446 -0.036507 0.506535 
0.670938 -0.143028 0.727589 
0.576309 -0.135399 0.805937 
0.565986 -0.228733 0.792048 
0.576513 -0.304304 0.758309 
0.620271 -0.259131 0.740348 
0.600171 -0.221035 0.768725 
0.931372 -0.359564 0.057097 
0.413893 -0.029594 0.909844 
0.247980 -0.048196 0.967566 
0.057440 -0.025728 0.998017 
0.101588 -0.023324 0.994553 
0.613983 -0.204840 0.762277 
0.269506 -0.105545 0.957197 
0.300074 -0.094188 0.949255 
0.358075 -0.244010 0.901244 
0.785253 -0.589135 0.190518 
0.514234 -0.222753 -0.828217 
0.525317 -0.281839 0.802875 
0.484267 -0.316078 0.815831 
0.919621 -0.372878 -0.123525 
-0.955332 -0.080813 -0.284270 
0.514451 -0.299897 0.803369 
-0.359649 -0.109634 0.926625 
-0.488734 -0.147266 0.859914 
-0.464524 -0.160860 0.870828 
-0.472659 -0.582832 0.660984 
-0.659789 -0.036802 0.750549 
-0.403157 -0.151197 -0.902554 
-0.400730 -0.131155 -0.906760 
-0.332299 -0.117077 -0.935879 
-0.351880 -0.059005 -0.934183 
-0.403621 -0.212728 -0.889852 
-0.437937 -0.224345 -0.870563 
-0.654013 -0.187584 0.732857 
-0.799000 -0.126249 0.587928 
-0.741188 -0.158788 0.652248 
-0.784791 -0.163396 0.597833 
-0.816781 -0.190780 0.544493 
-0.769686 -0.174827 0.614018 
-0.770540 -0.229871 0.594497 
-0.855086 -0.045403 0.516494 
-0.818819 -0.231181 0.525444 
-0.164090 -0.510350 0.844167 
-0.666665 -0.611716 -0.425865 
-0.341435 -0.657476 0.671675 
-0.390696 -0.618120 0.682117 
-0.386613 -0.602924 0.697863 
-0.486917 -0.174057 -0.855930 
-0.610294 -0.175158 -0.772568 
-0.453978 -0.171607 -0.874331 
-0.513922 -0.260251 -0.817407 
-0.585452 -0.221605 -0.779831 
0.370846 -0.338413 0.864841 
0.457125 -0.209802 -0.864303 
0.429165 -0.205679 -0.879496 
0.607494 -0.070353 0.791202 
0.475248 -0.067965 0.877223 
0.455955 -0.031604 0.889441 
-0.233627 -0.705018 0.669603 
-0.404024 -0.286979 0.868567 
-0.409889 -0.301006 0.861038 
-0.422443 -0.277615 0.862828 
-0.484901 -0.335452 0.807678 
-0.455802 -0.238562 0.857515 
-0.364984 -0.293972 0.883384 
-0.342169 -0.323810 0.882082 
-0.228339 -0.667752 0.708497 
-0.299638 -0.246660 0.921616 
-0.199101 -0.200565 0.959235 
-0.240678 -0.128873 0.962011 
-0.302672 -0.173203 0.937225 
0.073810 -0.764162 0.640787 
0.026461 -0.740066 0.672014 
0.237849 -0.643943 0.727163 
0.119230 -0.462029 0.878814 
0.572232 -0.474427 0.668931 
0.526185 -0.509759 0.680642 
0.477984 -0.516782 0.710259 
0.426141 -0.491643 0.759402 
0.577931 -0.492238 0.650921 
0.298102 -0.546598 0.782538 
0.334574 -0.538075 0.773651 
0.448231 -0.561059 -0.695918 
0.425111 -0.527862 -0.735284 
0.411064 -0.544219 -0.731336 
0.290904 -0.614434 -0.733380 
0.314048 -0.589592 0.744147 
-0.081915 -0.725538 -0.683290 
-0.554716 -0.494470 -0.669171 
-0.405549 -0.466240 -0.786225 
0.576284 -0.353370 -0.736903 
-0.405292 -0.566517 -0.717493 
-0.478285 -0.485801 -0.731601 
-0.421892 -0.444564 -0.790171 
-0.495968 -0.467627 -0.731670 
0.222386 -0.629094 0.744839 
0.800795 -0.173959 -0.573120 
0.000317 -0.696680 0.717382 
-0.134059 -0.655075 0.743575 
-0.116377 -0.669358 0.733769 
-0.127951 -0.710796 0.691663 
-0.016190 -0.644115 0.764757 
-0.027856 -0.760935 -0.648229 
-0.062403 -0.760857 -0.645913 
-0.070432 -0.304142 -0.950020 
-0.097577 -0.534590 -0.839460 
-0.115387 -0.511455 -0.851528 
0.034892 -0.511023 -0.858858 
0.930828 -0.360257 -0.061433 
0.944476 -0.314790 -0.094191 
0.120558 -0.619581 -0.775619 
0.274283 -0.574872 -0.770903 
0.600980 -0.401315 0.691209 
0.621661 -0.385435 0.681892 
0.567856 -0.396614 0.721275 
0.568992 -0.369852 0.734478 
0.624925 -0.333040 0.706083 
0.702883 -0.345740 0.621627 
0.523332 -0.428904 0.736319 
0.299509 -0.326267 0.896574 
-0.469589 -0.447370 0.761148 
-0.488353 -0.428087 0.760429 
-0.434400 -0.456163 0.776668 
-0.458327 -0.533117 0.711142 
-0.579151 -0.341537 -0.740227 
-0.585877 -0.333394 -0.738645 
-0.642400 -0.298159 -0.705991 
-0.547339 -0.341193 -0.764203 
-0.596790 -0.271209 -0.755173 
-0.587912 -0.257856 -0.766727 
-0.385290 -0.284911 -0.877711 
-0.294066 -0.400197 -0.867967 
-0.427830 -0.385964 -0.817309 
-0.319216 -0.435529 -0.841674 
-0.311897 -0.406531 -0.858751 
0.625733 -0.324189 -0.709478 
0.532735 -0.460862 -0.709788 
0.568482 -0.399440 -0.719219 
0.611972 -0.333570 -0.717093 
0.634910 -0.275891 -0.721647 
0.634861 -0.292513 -0.715114 
0.651584 -0.271602 -0.708287 
0.526916 -0.441317 -0.726360 
0.521566 -0.421320 -0.741929 
0.910465 -0.264049 0.318327 
0.725642 -0.237556 0.645763 
0.741248 -0.217531 0.635006 
-0.633581 -0.509048 0.582619 
0.899489 -0.324850 0.292219 
0.695671 -0.238275 0.677692 
0.710194 -0.219928 0.668772 
0.712279 -0.385350 0.586655 
-0.215154 -0.390933 -0.894919 
0.679842 -0.223080 0.698606 
0.749192 -0.280533 0.600011 
-0.681448 -0.397028 0.614815 
-0.646756 -0.397022 0.651214 
-0.653383 -0.365025 0.663210 
-0.639425 -0.371290 0.673260 
-0.683593 -0.373595 0.626998 
-0.666831 -0.378300 0.642048 
-0.652969 -0.348143 0.672628 
-0.596382 -0.415957 0.686518 
-0.715995 -0.192786 0.670958 
-0.704998 -0.211316 0.676996 
-0.621614 -0.212180 0.754040 
-0.612727 -0.238505 0.753446 
-0.612600 -0.162371 0.773535 
-0.308977 -0.063444 0.948951 
-0.135287 -0.668086 0.731682 
-0.154897 -0.695102 0.702026 
0.031831 -0.273519 -0.961340 
-0.068330 -0.673906 -0.735651 
0.849505 -0.117302 0.514374 
-0.066780 -0.708072 -0.702975 
-0.133161 -0.641631 -0.755366 
-0.716561 -0.282665 0.637684 
-0.746622 -0.304928 0.591249 
-0.698813 -0.284936 0.656104 
-0.825276 -0.271650 0.495102 
-0.828535 -0.291436 0.478116 
-0.782154 -0.362288 0.506934 
-0.295190 -0.640830 -0.708660 
-0.286402 -0.589217 -0.755511 
-0.242582 -0.592152 -0.768446 
-0.232106 -0.570282 -0.787975 
0.018072 -0.237417 -0.971240 
0.209007 -0.294379 -0.932554 
-0.090169 -0.192268 -0.977191 
-0.064961 -0.168064 -0.983633 
-0.168710 -0.328313 -0.929380 
-0.334470 -0.267154 -0.903747 
-0.152826 -0.363790 -0.918859 
-0.707860 -0.203751 -0.676328 
0.406086 -0.316131 0.857412 
0.135572 -0.678374 0.722101 
0.178983 -0.252478 -0.950905 
0.262613 -0.426089 -0.865727 
0.314777 -0.614016 -0.723810 
0.046978 -0.158956 0.986167 
-0.528976 -0.488757 0.693758 
-0.543904 -0.498076 0.675344 
-0.380174 -0.560576 0.735678 
-0.392930 -0.558312 0.730680 
-0.097647 -0.549884 0.829513 
-0.192046 -0.563646 0.803381 
-0.238649 -0.612098 0.753911 
-0.180441 -0.570009 0.801580 
-0.181128 -0.580489 0.793868 
-0.097697 -0.593699 0.798734 
-0.481381 -0.487484 0.728444 
-0.495939 -0.497324 0.711838 
-0.445201 -0.523752 0.726278 
0.271540 -0.357939 0.893390 
0.200118 -0.335958 0.920372 
0.191598 -0.343421 0.919431 
0.255383 -0.370091 0.893203 
-0.231242 -0.191691 0.953825 
0.194070 -0.307300 0.931613 
0.071320 -0.364314 0.928541 
0.117067 -0.316948 0.941190 
0.297161 -0.378712 0.876512 
-0.889850 -0.441072 0.116715 
-0.044167 -0.260906 0.964353 
0.024923 -0.291465 0.956257 
0.032117 -0.266177 0.963389 
0.122526 -0.234231 0.964429 
-0.047403 -0.097740 0.994082 
0.337610 -0.135757 -0.931445 
0.358497 -0.216745 -0.908021 
0.254554 -0.211099 -0.943737 
0.273048 -0.222640 -0.935883 
0.266931 -0.464884 0.844174 
-0.714020 -0.691858 -0.107275 
-0.731578 -0.681671 0.010914 
-0.742409 -0.659309 -0.118916 
-0.742624 -0.654711 -0.140937 
-0.831773 -0.529391 0.167033 
-0.784394 -0.593428 0.180468 
-0.819976 -0.514219 0.251432 
-0.090277 -0.370377 0.924484 
-0.062206 -0.366621 0.928289 
-0.075269 -0.414021 0.907150 
-0.092911 -0.433338 0.896429 
-0.058920 -0.514195 0.855647 
-0.941088 -0.337674 0.018166 
0.600145 -0.404093 -0.690315 
-0.920050 -0.385515 -0.069904 
-0.924396 -0.378677 -0.045780 
0.011038 -0.623387 -0.781835 
0.018005 -0.606756 -0.794684 
0.942364 -0.229349 -0.243618 
0.850947 -0.498673 0.164968 
0.842880 -0.502211 0.193229 
0.856498 -0.447678 0.256897 
0.823688 -0.553555 0.122942 
-0.302300 -0.517416 -0.800559 
0.965456 -0.260079 -0.015933 
0.955162 -0.287582 0.070445 
0.971790 -0.234447 0.025685 
0.693342 -0.272436 0.667125 
0.861772 -0.468001 0.195766 
0.870743 -0.446804 0.205361 
-0.025708 -0.537715 0.842735 
-0.138372 -0.465315 0.874263 
-0.149567 -0.511408 0.846222 
-0.022866 -0.598713 0.800637 
-0.006400 -0.592028 0.805892 
-0.201432 -0.657468 0.726058 
-0.975754 -0.167757 0.140574 
-0.979932 -0.153003 0.127766 
-0.907073 -0.302665 0.292596 
-0.910999 -0.312207 0.269459 
-0.917560 -0.308111 0.251299 
-0.906579 -0.327665 0.265990 
-0.848827 -0.386364 0.360855 
0.003443 -0.637779 -0.770212 
-0.053753 -0.601313 -0.797203 
0.120502 -0.497718 -0.858927 
-0.966642 -0.146257 -0.210265 
-0.970880 -0.155425 -0.182306 
-0.981398 -0.167728 -0.093408 
0.885222 -0.464832 -0.017725 
0.817440 -0.243135 0.522186 
0.834478 -0.550987 -0.007731 
0.835522 -0.543140 -0.083077 
0.682358 -0.298522 -0.667287 
-0.786591 -0.474281 0.395389 
-0.751186 -0.614738 0.240450 
0.165549 -0.558665 0.812703 
-0.864434 -0.443273 0.237199 
0.601148 -0.286514 -0.746010 
0.599744 -0.267663 -0.754098 
0.578009 -0.234354 -0.781655 
0.489915 -0.387144 -0.781091 
-0.965014 -0.079972 0.249707 
-0.930683 -0.115665 0.347061 
-0.397128 -0.498979 0.770265 
-0.315903 -0.451082 0.834704 
-0.334978 -0.426037 0.840406 
-0.396965 -0.466431 0.790481 
-0.437781 -0.422226 0.793771 
-0.293891 -0.438179 0.849486 
-0.271110 -0.427076 0.862616 
-0.248777 -0.416772 0.874306 
-0.483418 -0.409189 -0.773868 
0.401537 -0.514776 -0.757479 
0.416514 -0.504252 -0.756469 
0.389659 -0.445455 0.806062 
0.469031 -0.390403 0.792209 
0.450699 -0.394705 0.800674 
0.510611 -0.353647 0.783716 
0.563730 -0.318078 0.762256 
0.477636 -0.335650 0.811913 
0.540550 -0.355935 0.762310 
-0.074953 -0.608256 0.790194 
0.741575 -0.555489 -0.376162 
0.786438 -0.528710 -0.319345 
0.791140 -0.553826 -0.259567 
0.821927 -0.516998 -0.239061 
0.437490 -0.444599 0.781623 
0.890177 -0.388508 -0.238004 
0.786376 -0.140803 -0.601488 
0.804885 -0.141678 -0.576271 
-0.620342 -0.360156 -0.696752 
-0.597615 -0.360197 -0.716321 
-0.568788 -0.457967 -0.683188 
-0.750003 -0.219960 -0.623789 
0.771063 -0.387759 0.505079 
-0.895280 -0.351228 -0.274066 
-0.925670 -0.309603 -0.217444 
-0.917411 -0.323751 -0.231392 
-0.143558 -0.693884 -0.705632 
0.189839 -0.516830 -0.834774 
0.201783 -0.473116 -0.857581 
0.274004 -0.544247 -0.792917 
0.288247 -0.570188 -0.769285 
0.238990 -0.589603 -0.771526 
0.916577 -0.261105 -0.302838 
0.923920 -0.176787 -0.339291 
0.920729 -0.193867 -0.338636 
-0.087985 -0.204277 0.974951 
0.362995 -0.475124 0.801556 
0.789537 -0.309307 -0.530057 
0.733890 -0.107269 0.670744 
-0.501808 -0.284687 0.816788 
-0.523597 -0.250753 0.814229 
-0.190355 -0.232276 -0.953841 
-0.332922 -0.294818 -0.895682 
-0.355253 -0.291458 -0.888171 
0.013704 -0.377149 0.926051 
0.958699 -0.205449 0.196690 
0.953763 -0.228701 0.195019 
-0.039376 -0.039052 0.998461 
0.145026 -0.022100 0.989181 
-0.102401 -0.109236 0.988727 
-0.117061 -0.106817 0.987364 
-0.808519 -0.473767 0.349058 
-0.813985 -0.480051 0.327078 
-0.857304 -0.444094 0.260405 
0.274609 -0.525424 -0.805307 
-0.302509 -0.354180 -0.884898 
0.761099 -0.623441 0.179025 
0.748369 -0.649761 0.133246 
0.733799 -0.664417 0.141736 
0.773114 -0.602967 0.196789 
0.187659 -0.284381 -0.940166 
0.826231 -0.555503 0.093591 
0.905838 -0.409740 0.107564 
0.814544 -0.579837 0.017530 
0.830926 -0.555647 0.028604 
0.775487 -0.619383 0.122414 
0.278233 -0.173383 -0.944735 
0.318153 -0.120276 -0.940379 
-0.069897 -0.403043 -0.912508 
-0.031925 -0.421673 -0.906186 
0.790136 -0.530976 0.306185 
-0.798717 -0.044164 0.600084 
0.290171 -0.075891 0.953961 
-0.782368 -0.616924 0.085473 
-0.801887 -0.590143 0.093318 
-0.749043 -0.661500 0.036786 
-0.738598 -0.670201 -0.072833 
-0.768001 -0.639031 -0.042588 
0.820233 -0.354477 0.448957 
0.884133 -0.344793 0.315320 
0.233661 -0.147366 -0.961086 
-0.932380 -0.327165 -0.153724 
-0.965835 -0.221332 -0.134814 
-0.976212 -0.207393 -0.063227 
-0.976831 -0.195982 -0.085977 
-0.959909 -0.260958 -0.102355 
-0.303794 -0.328916 0.894160 
-0.283363 -0.325538 0.902070 
0.782770 -0.622246 0.009008 
0.717884 -0.690388 0.089482 
-0.036708 -0.632934 0.773335 
-0.043055 -0.038177 -0.998343 
-0.066976 -0.077423 -0.994746 
0.125453 -0.601372 -0.789059 
0.844884 -0.238932 0.478626 
0.175365 -0.295680 0.939053 
-0.223870 -0.548962 -0.805309 
-0.740423 -0.645655 0.186823 
0.375336 -0.473268 -0.796957 
0.366919 -0.454553 -0.811635 
0.321598 -0.557095 -0.765650 
0.261055 -0.405080 -0.876220 
0.301248 -0.376594 -0.876029 
0.241174 -0.434260 -0.867902 
-0.833654 -0.489855 0.255073 
0.619341 -0.165545 0.767471 
0.918811 -0.210901 -0.333628 
0.692655 -0.464872 -0.551474 
-0.563074 -0.401317 -0.722421 
-0.565418 -0.364143 -0.740069 

1285 925 6115 1286
1285 6113 1284 925
5223 6126 713 6124
1289 4992 1287 4301
5223 6124 4301 3200
2699 818 2207 509
2207 1053 1290 509
6138 1270 146 147
3509 5970 3936 5132
5180 523 1296 4435
144 4303 1295 143
523 2753 5080 6560
1295 4303 3509 4851
4304 2300 1294 1298
5176 1757 5267 5638
1315 5258 34 35
4305 1299 5452 1300
4459 1289 4301 6124
4305 3382 4992 1289
818 6129 5664 2207
5392 3834 5929 2697
206 4306 1305 205
1304 4306 206 207
6142 4306 1304 5259
1307 5116 1312 4307
2130 5117 1306 1940
3284 4920 1307 4307
3483 884 1583 5063
98 4308 1310 97
5392 1310 4308 3834
4584 1309 1302 1950
2971 796 4096 4919
5398 937 5851 2969
1311 4919 6151 6149
1316 5116 38 39
6144 2409 5971 1314
6163 3482 5062 1318
6158 648 3246 1317
5960 4231 6048 3332
1318 5062 4310 6160
1323 4311 1322 787
1321 4311 1323 500
3996 5581 1322 4311
4850 3173 5406 5197
4720 2957 6200 2774
1836 1293 1326 864
1331 998 1330 972
1330 998 1329 6117
1305 5120 204 205
3344 779 1332 701
4968 1599 779 3344
6229 2259 6230 2972
1337 4313 1336 435
1335 4313 6187 908
1336 4313 1335 1028
1340 4314 1339 6180
4314 3355 4730 1339
2973 1012 1338 4730
1343 968 1342 659
1943 5444 1342 5500
6196 4315 1345 559
4404 1930 4959 1346
1345 4315 1344 6197
1347 943 218 219
2892 758 2080 910
1351 5362 1328 405
1350 405 1328 864
1354 3615 291 2079
5321 1353 5437 1352
1357 6204 40 41
6205 4320 1355 3826
1355 5542 1356 3826
4317 3824 531 1360
4292 4317 1360 930
6207 4292 930 6208
1362 948 1361 6211
6214 948 1362 6212
3465 5716 3870 4318
1365 5006 3403 720
6220 1365 720 1368
1364 4660 2845 352
1367 1192 1366 1130
5716 3465 5091 679
1371 2430 6154 4320
1355 4320 6154 6153
4151 4886 3224 2430
6025 224 225 1373
1375 4858 1377 4689
1376 6201 1375 5462
394 3853 5410 1380
1380 5085 1381 394
1382 5421 28 29
908 6187 6185 1358
3862 4321 1358 6207
1982 6436 3478 5057
359 2497 1143 1981
1387 5478 2248 982
108 4322 1389 107
4322 6231 4811 1388
1389 4322 1388 5712
3470 5051 3314 2585
5099 3530 1178 1390
10 4323 1394 9
5254 3456 5041 1393
1394 4323 2871 4676
1395 4703 232 233
4676 2871 552 1397
1399 4325 228 229
5389 1398 4325 2037
228 4325 1398 227
4347 1400 4805 6246
4347 6246 13 14
1401 4805 3096 568
4804 1402 5022 1404
1403 618 1402 1050
5707 3096 1217 1406
2285 358 2043 452
1404 1072 1409 358
