9361 9168
74.667780 107.410134 11.421109 
74.628059 107.393691 11.354622 
75.288672 107.435382 12.001697 
75.187910 107.441239 11.923967 
75.951009 107.486816 12.646780 
76.743443 107.470636 13.313213 
76.877156 107.490936 13.454472 
73.224025 107.283592 9.857496 
72.974856 107.340394 9.810651 
72.961021 107.482151 10.048862 
72.819809 107.501339 9.945402 
73.769343 107.285545 10.327838 
73.964277 107.275028 10.456520 
75.535784 107.499002 12.299894 
75.648024 107.395912 12.238074 
72.599931 107.410261 9.635712 
73.575451 107.304974 10.225571 
73.467614 107.344063 10.242802 
72.919324 107.310836 9.682709 
72.658518 107.400648 9.669190 
76.717877 107.458257 13.273564 
76.833702 107.488275 13.413704 
73.446130 107.592316 10.539647 
73.433803 107.456164 10.427326 
76.740578 107.320057 12.971039 
76.912487 107.261542 12.888088 
76.428771 107.453811 13.016751 
76.687387 107.374475 13.082796 
71.869767 107.357648 8.902021 
71.785938 107.411471 8.934375 
75.287176 107.413401 11.961790 
75.726748 107.324072 12.120072 
71.415298 107.405223 8.603515 
71.718214 107.302749 8.632325 
74.503507 107.356158 11.162328 
74.976194 107.248579 11.206430 
72.255557 107.424988 9.362298 
72.377770 107.391183 9.409171 
72.479439 107.190945 8.851231 
72.214403 107.268381 8.947513 
77.493260 107.526062 14.023756 
77.474675 107.524420 14.006246 
77.440218 107.607730 14.015005 
69.439145 107.571807 7.050509 
75.614717 107.462838 12.325121 
75.879799 107.405898 12.458380 
72.286021 107.401010 9.348235 
72.171257 107.492327 9.374124 
70.524047 107.482800 7.935558 
70.713186 107.462957 8.078225 
70.919795 107.320414 7.996443 
70.655426 107.428604 7.983296 
70.664039 107.445514 8.014088 
70.783045 107.435853 8.104100 
71.507903 107.295344 8.430997 
71.205024 107.415581 8.438885 
71.233592 107.500203 8.567579 
71.266390 107.437805 8.525316 
71.308711 107.434937 8.557899 
71.262229 107.486314 8.579507 
69.653097 107.367594 7.013124 
69.527694 107.488677 7.076575 
69.649720 107.450386 7.141398 
69.564366 107.595793 7.165102 
69.576328 107.504182 7.132138 
70.242339 107.368796 7.523629 
70.567722 107.265293 7.536052 
70.308122 107.348787 7.538377 
70.393874 107.372417 7.661468 
76.214624 107.462152 12.843595 
76.555641 107.299286 12.741495 
73.023459 107.344972 9.863852 
72.852615 107.418116 9.867408 
75.392215 107.455856 12.122691 
75.385223 107.442354 12.096371 
73.664597 107.473988 10.649697 
73.743830 107.486396 10.732352 
75.400094 107.233826 11.494410 
74.989187 107.309053 11.443824 
75.599241 107.431793 12.264148 
75.585722 107.472403 12.312672 
75.681183 107.512668 12.439155 
76.192889 107.392102 12.699020 
76.122027 107.491851 12.800760 
76.536826 107.474188 13.138962 
76.382364 107.486290 13.020118 
76.475955 107.419640 12.999417 
72.383439 107.441532 9.497660 
72.583408 107.389065 9.582481 
75.349526 107.437854 12.058330 
75.397757 107.409579 12.049925 
73.910750 107.598328 10.944744 
73.960566 107.518984 10.950748 
77.650083 107.373346 13.905914 
77.894597 107.323520 13.963957 
76.598452 107.481198 13.201263 
76.580750 107.469827 13.171220 
76.474935 107.610845 13.175939 
71.802099 107.548661 9.094901 
71.779372 107.462641 9.002056 
76.313389 107.414486 12.849267 
76.317765 107.363467 12.737657 
76.286468 107.399016 12.794575 
76.437909 107.432087 12.989257 
76.366569 107.596704 13.079794 
71.768211 107.373045 8.847563 
71.406409 107.509849 8.725704 
71.484567 107.593039 8.834238 
71.506505 107.468954 8.772921 
70.085178 107.346444 7.341316 
70.207699 107.357341 7.470314 
70.193984 107.280037 7.263041 
69.868571 107.459483 7.341964 
70.051582 107.536387 7.567094 
69.992753 107.447685 7.435293 
74.611453 107.439059 11.421970 
74.860526 107.323891 11.380026 
74.681090 107.351197 11.302141 
74.712117 107.310292 11.211649 
77.305103 107.527537 13.861602 
77.379497 107.406935 13.752834 
77.257804 107.277955 13.250105 
77.117375 107.381247 13.468717 
71.000534 107.464208 8.328789 
71.175519 107.401243 8.389497 
69.710863 107.453343 7.197990 
69.845101 107.412051 7.257211 
69.749635 107.402216 7.158890 
69.645816 107.480980 7.171771 
70.336157 107.401627 7.664872 
70.393366 107.534113 7.862728 
71.019180 107.411639 8.271838 
74.073068 107.373322 10.832981 
73.994157 107.472057 10.933046 
73.724351 107.437893 10.652786 
73.843985 107.488142 10.821078 
73.809270 107.554177 10.842010 
73.767068 107.537241 10.795717 
74.372548 107.412750 11.171086 
74.337266 107.468826 11.226405 
74.283447 107.512023 11.225315 
74.548175 107.410099 11.317814 
74.471427 107.478193 11.354061 
74.534560 107.466483 11.394372 
74.813348 107.516371 11.689033 
74.848886 107.423351 11.601329 
74.808299 107.321911 11.329499 
74.821998 107.384647 11.502588 
74.946135 107.568233 11.836469 
75.045309 107.495711 11.871036 
75.219150 107.530001 12.052096 
76.886663 107.509278 13.482153 
72.088370 107.588330 9.358258 
72.140390 107.526047 9.375229 
72.205983 107.514379 9.423576 
72.282465 107.482849 9.461063 
72.260395 107.494221 9.453288 
74.402321 107.485479 11.302436 
74.526454 107.490546 11.415572 
74.994807 107.486975 11.817875 
75.155005 107.482186 11.951323 
75.519625 107.421754 12.177823 
75.447015 107.465641 12.183681 
75.660617 107.555804 12.451726 
76.039526 107.359622 12.489035 
76.011078 107.395634 12.550176 
72.793067 107.521880 9.939122 
75.344254 107.491210 12.125569 
75.426251 107.488781 12.194008 
72.394595 107.466707 9.540189 
72.306168 107.499149 9.497609 
72.363529 107.512292 9.558710 
72.483110 107.433724 9.572543 
72.396614 107.512396 9.587520 
73.134510 107.457760 10.170178 
73.179749 107.473760 10.229121 
73.093937 107.424600 10.086675 
72.952826 107.530395 10.083901 
72.985492 107.515727 10.101501 
73.144124 107.597192 10.277967 
73.146748 107.513659 10.239849 
73.134177 107.412696 10.101481 
73.174093 107.368232 10.048036 
73.448695 107.374369 10.297899 
73.287265 107.475975 10.324890 
72.706574 107.501926 9.847653 
72.712799 107.424154 9.756401 
73.339444 107.450464 10.337877 
73.722480 107.397785 10.581960 
76.626966 107.392924 13.074412 
76.888609 107.331400 13.133874 
75.098944 107.260105 11.358306 
75.248711 107.312653 11.676509 
77.453562 107.506007 13.970744 
77.506077 107.475582 13.980368 
77.466868 107.460769 13.925433 
77.423342 107.526029 13.963025 
69.550871 107.468504 7.076575 
69.556123 107.442071 7.049823 
74.037783 107.589507 11.053461 
74.092870 107.514401 11.061888 
74.648166 107.291243 11.094266 
74.414567 107.369782 11.118660 
73.712897 107.521389 10.737559 
74.937790 107.524629 11.803724 
76.409379 107.611440 13.118981 
70.087926 107.539928 7.600665 
70.141465 107.459594 7.578670 
70.426703 107.503700 7.870075 
71.514866 107.507030 8.817572 
71.286407 107.594341 8.662178 
71.544428 107.463300 8.799203 
70.792575 107.443215 8.122393 
70.763708 107.493153 8.153413 
71.291859 107.483922 8.602829 
71.297444 107.543909 8.653857 
72.481537 107.488443 9.639506 
72.584560 107.471588 9.710607 
71.996054 107.607778 9.281061 
72.096846 107.515788 9.329905 
71.766059 107.540942 9.059410 
71.756772 107.507806 9.028237 
71.807184 107.507968 9.072138 
70.106189 107.306637 7.262813 
70.086510 107.255110 7.093038 
69.624318 107.516972 7.183470 
70.582268 107.595708 8.050164 
71.678551 107.567962 8.995977 
71.544158 107.594673 8.886352 
77.010658 107.355546 13.309958 
76.813374 107.423221 13.297353 
71.937139 107.606566 9.229716 
72.504283 107.459020 9.625787 
72.452278 107.494661 9.620217 
72.813958 107.557048 9.978375 
72.629077 107.596560 9.830022 
72.789315 107.598247 9.969631 
75.275503 107.523052 12.095743 
75.316014 107.494860 12.104970 
74.028730 107.293424 10.574931 
73.894225 107.367435 10.665776 
74.711920 107.579496 11.636875 
74.653462 107.523937 11.556287 
74.844822 107.531558 11.728101 
75.551608 107.595715 12.371004 
75.550236 107.520785 12.332456 
76.833299 107.546627 13.465455 
75.598694 107.597542 12.412285 
75.708902 107.540127 12.484498 
77.039905 107.437992 13.519579 
76.938180 107.482322 13.497059 
77.090747 107.451116 13.585208 
76.781565 107.600937 13.441375 
76.853317 107.540077 13.478582 
73.096246 107.488273 10.172607 
72.613497 107.530630 9.789296 
72.618261 107.454285 9.718426 
73.552501 107.593582 10.632389 
74.295984 107.609957 11.281155 
71.948700 107.483049 9.171754 
71.882675 107.538627 9.159394 
75.837725 107.599187 12.620409 
73.932638 107.508244 10.917496 
74.035413 107.500980 11.000034 
77.468470 107.480289 13.953970 
77.494712 107.451402 13.934997 
73.999876 107.536133 10.997253 
70.034071 107.304259 7.194674 
69.962379 107.372614 7.289679 
69.877841 107.412733 7.286592 
69.841124 107.469365 7.329236 
70.773735 107.587430 8.215031 
70.794672 107.532188 8.210220 
72.422437 107.471665 9.570142 
72.484800 107.453258 9.601468 
74.942304 107.451667 11.727216 
74.893841 107.508136 11.751686 
74.500336 107.610885 11.458923 
75.421122 107.555495 12.243441 
75.316766 107.599996 12.167562 
69.921229 107.533010 7.451857 
69.899482 107.517256 7.422666 
74.565040 107.477821 11.434772 
76.303941 107.592108 13.024385 
77.173818 107.543660 13.759384 
77.344219 107.488559 13.856570 
76.934768 107.411282 13.378688 
76.871573 107.393923 13.287123 
72.128076 107.609325 9.395994 
72.436907 107.536653 9.639740 
72.395141 107.531012 9.599867 
71.599945 107.527662 8.906877 
70.920885 107.477527 8.274442 
70.981530 107.408013 8.233336 
71.006390 107.483401 8.354640 
72.394403 107.604934 9.627153 
72.003359 107.365932 9.035172 
71.814992 107.484184 9.056932 
72.056784 107.500551 9.282425 
72.000884 107.464144 9.195860 
71.155611 107.544345 8.530842 
71.039035 107.548672 8.431772 
70.767084 107.537297 8.189311 
70.651037 107.597099 8.110185 
73.840185 107.522565 10.848993 
73.975332 107.460010 10.901484 
74.102100 107.598975 11.111230 
74.174728 107.515045 11.133492 
74.896378 107.454869 11.692049 
74.863793 107.390965 11.552086 
76.605007 107.353001 12.955639 
76.498548 107.395563 12.969733 
76.421315 107.528232 13.094755 
76.452914 107.552988 13.138701 
77.033389 107.513576 13.613568 
77.135838 107.431862 13.591632 
72.133695 107.567611 9.391497 
72.026116 107.590908 9.304686 
73.873579 107.514840 10.871867 
73.852804 107.468047 10.805626 
73.888218 107.598140 10.925122 
74.904907 107.376059 11.554792 
74.706491 107.427826 11.485938 
75.967552 107.559685 12.720424 
72.879073 107.426804 9.904409 
72.818364 107.478295 9.920930 
73.286146 107.508756 10.356756 
73.452326 107.487895 10.481096 
75.258554 107.539066 12.092587 
75.719466 107.610231 12.518969 
72.323934 107.568772 9.557298 
72.677582 107.500452 9.821152 
72.648983 107.427390 9.706337 
73.045307 107.516344 10.153928 
73.194976 107.421616 10.169144 
72.927186 107.513392 10.048998 
72.968134 107.559408 10.113449 
73.198540 107.526052 10.294310 
72.212219 107.208037 8.708466 
72.483296 107.166347 8.725444 
76.766868 107.505487 13.374477 
73.526493 107.503882 10.561064 
74.204140 107.395416 10.992687 
74.326347 107.366241 11.034551 
72.187496 107.515480 9.408384 
72.149743 107.462881 9.323350 
70.590024 107.505515 8.013364 
70.643878 107.474314 8.030779 
70.772743 107.342342 7.923579 
70.676654 107.393290 7.944615 
70.651038 107.486665 8.049529 
70.703331 107.439708 8.040383 
71.354648 107.575686 8.716989 
71.392161 107.432728 8.626952 
71.249578 107.401993 8.454777 
71.209808 107.478189 8.525748 
70.400943 107.414769 7.742220 
70.486256 107.359209 7.714210 
69.586976 107.424273 7.052224 
69.487676 107.472324 7.025814 
70.196516 107.588980 7.713490 
70.300243 107.409451 7.646694 
72.845445 107.332305 9.678796 
72.776635 107.372681 9.715564 
73.209886 107.508000 10.289903 
73.242864 107.476488 10.286980 
73.554938 107.490305 10.572605 
73.642666 107.468532 10.624118 
74.204114 107.459115 11.098454 
74.208013 107.438762 11.072534 
74.926334 107.431750 11.682495 
75.048136 107.414995 11.758437 
76.074893 107.426667 12.666136 
75.992312 107.473539 12.666395 
76.151701 107.562342 12.881744 
76.430191 107.601469 13.135933 
76.477231 107.525993 13.141542 
73.981071 107.610203 11.007341 
74.023538 107.523904 11.009232 
77.736220 107.390501 14.022704 
77.624770 107.453822 14.051323 
71.979902 107.443163 9.150566 
76.198651 107.516976 12.892137 
76.277191 107.358450 12.689678 
76.165262 107.415885 12.724185 
76.412717 107.496666 13.058115 
76.376355 107.534449 13.060363 
71.649902 107.382735 8.764963 
71.563680 107.417019 8.751320 
71.705434 107.542969 9.007870 
71.619993 107.477231 8.880502 
70.576700 107.554186 8.032583 
70.461282 107.609887 7.946672 
70.625997 107.417964 7.941859 
70.573677 107.464824 7.959427 
70.065641 107.448325 7.499256 
76.217887 107.417021 12.771761 
69.746375 107.485616 7.263498 
69.781443 107.473651 7.282019 
69.724156 107.369752 7.078633 
69.609518 107.439475 7.092695 
72.351429 107.266819 9.058562 
72.050993 107.343769 9.025683 
74.263746 107.483934 11.180558 
74.226321 107.538396 11.195426 
74.306600 107.540713 11.266624 
74.806645 107.483855 11.651216 
74.653687 107.462788 11.492744 
74.772234 107.482940 11.620339 
74.936457 107.611695 11.838212 
75.017838 107.519679 11.869307 
72.147210 107.442770 9.294883 
72.135920 107.485019 9.336193 
72.148905 107.597006 9.412584 
72.149051 107.545084 9.394512 
75.039142 107.454795 11.815536 
75.039938 107.516483 11.885842 
76.775857 107.423170 13.264879 
76.700636 107.533637 13.341411 
76.901898 107.437224 13.399020 
72.877569 107.532526 10.019944 
75.831156 107.612061 12.616228 
75.903196 107.532155 12.647758 
72.339769 107.598067 9.578716 
72.343622 107.550134 9.566255 
72.319799 107.610330 9.562786 
73.645779 107.356062 10.425460 
73.451977 107.425412 10.397546 
76.818101 107.393856 13.240963 
76.691906 107.477342 13.277388 
76.954590 107.355253 13.261149 
76.827970 107.459238 13.370288 
73.373629 107.448352 10.364537 
73.406322 107.469580 10.420562 
77.455103 107.543383 14.003549 
74.295760 107.443187 11.155179 
74.401759 107.397938 11.168106 
73.654943 107.525250 10.690122 
74.065250 107.489028 11.013933 
74.444153 107.610868 11.410067 
70.792173 107.474703 8.159815 
70.844127 107.432515 8.152270 
70.892387 107.509137 8.278816 
70.851662 107.454255 8.187787 
71.111383 107.552787 8.496646 
71.035992 107.488748 8.385571 
72.193055 107.469273 9.368509 
72.185485 107.424025 9.300180 
75.162802 107.379031 11.783396 
75.102220 107.463125 11.881681 
73.843666 107.600716 10.886786 
74.784487 107.449171 11.586986 
74.898134 107.470144 11.714050 
75.792360 107.410063 12.391240 
75.758432 107.470535 12.459890 
76.904073 107.528279 13.513988 
76.866629 107.608847 13.516359 
76.460838 107.495697 13.098802 
76.552722 107.478955 13.158837 
77.607527 107.442201 14.017247 
77.559026 107.500791 14.056739 
73.512980 107.390292 10.386529 
73.528172 107.443937 10.492015 
77.538060 107.458619 13.983780 
77.474184 107.419414 13.860060 
77.417901 107.466768 13.891827 
69.505678 107.611458 7.115827 
69.472669 107.536459 7.064114 
69.945664 107.494427 7.444540 
69.929772 107.434384 7.363229 
74.966939 107.524716 11.829104 
74.927232 107.504135 11.776934 
69.690008 107.588477 7.272988 
69.745188 107.506847 7.280876 
72.768088 107.402243 9.766700 
72.789771 107.474121 9.891438 
73.015272 107.308346 9.757410 
72.876864 107.370737 9.797684 
71.158285 107.589800 8.549896 
77.219105 107.473209 13.728637 
77.177954 107.403497 13.571908 
71.502380 107.333223 8.528746 
71.400023 107.369558 8.523087 
71.163646 107.317792 8.198762 
71.060931 107.370925 8.233632 
70.418685 107.609875 7.909630 
70.516460 107.436147 7.873682 
76.398089 107.358621 12.793746 
76.552683 107.353319 12.911729 
76.091800 107.491374 12.774019 
72.182294 107.386325 9.231166 
74.154714 107.518423 11.118877 
74.145158 107.502802 11.096991 
75.302303 107.487956 12.085609 
75.242278 107.469593 12.011514 
73.785200 107.480953 10.762270 
73.872573 107.395706 10.707354 
73.818446 107.445415 10.745402 
74.145035 107.408743 10.967324 
74.166037 107.443507 11.043409 
75.852627 107.499034 12.574788 
76.822888 107.475312 13.388236 
76.770274 107.490752 13.361596 
72.901759 107.510329 10.024395 
72.877221 107.455888 9.944851 
76.708651 107.395575 13.150605 
76.714897 107.489005 13.311566 
73.608801 107.465301 10.590756 
73.451968 107.518331 10.508607 
76.540743 107.423008 13.061659 
76.451621 107.462499 13.049260 
71.491306 107.392312 8.646254 
71.420507 107.456381 8.683372 
77.535710 107.561297 14.084050 
70.571473 107.411519 7.884543 
70.602506 107.461480 7.980552 
70.632270 107.435789 7.973464 
70.639558 107.395172 7.915907 
70.810873 107.442762 8.137636 
70.731870 107.475509 8.108369 
71.200949 107.500941 8.539886 
71.367540 107.399646 8.552583 
69.516600 107.472933 7.051538 
69.539646 107.441705 7.035075 
69.591142 107.481951 7.125278 
69.638690 107.432919 7.109158 
69.551832 107.514526 7.118762 
69.748397 107.432924 7.204163 
69.596415 107.519425 7.160948 
70.284440 107.397753 7.613603 
70.239283 107.456101 7.659317 
72.811070 107.437116 9.861389 
72.850948 107.393519 9.821885 
75.762527 107.435258 12.411096 
75.736840 107.501187 12.476531 
76.115472 107.457796 12.751530 
76.209730 107.497196 12.882625 
76.171490 107.528095 12.877710 
76.512513 107.506042 13.154348 
76.486166 107.457642 13.072133 
76.540268 107.556451 13.216488 
76.572300 107.511230 13.211225 
76.535459 107.543647 13.204823 
71.871731 107.404118 8.995946 
71.909958 107.427422 9.067116 
76.373711 107.404945 12.882159 
76.276498 107.456673 12.889255 
76.388819 107.464381 12.997538 
76.288161 107.481436 12.932647 
76.350308 107.502678 13.010255 
76.442718 107.546044 13.125761 
76.404528 107.522034 13.075185 
71.671096 107.405452 8.824927 
71.715556 107.359353 8.773080 
71.631637 107.430303 8.830643 
71.561275 107.492865 8.845315 
70.260775 107.292592 7.356674 
70.105515 107.383966 7.434607 
69.881676 107.437445 7.325730 
69.912917 107.400797 7.297682 
77.292449 107.465967 13.782085 
71.101263 107.401826 8.326350 
71.066421 107.445822 8.363049 
70.427250 107.384238 7.712838 
70.352447 107.471568 7.775074 
70.271427 107.498237 7.730652 
70.426237 107.463417 7.829984 
73.968598 107.433562 10.857341 
74.088877 107.416655 10.933102 
73.817476 107.410063 10.686952 
73.762406 107.448426 10.701222 
73.798440 107.496215 10.789803 
73.812210 107.463343 10.764513 
73.832621 107.467954 10.788020 
73.850077 107.498880 10.837200 
74.259986 107.508626 11.201974 
74.306675 107.460512 11.189152 
74.441283 107.468978 11.316727 
74.282166 107.535607 11.242133 
74.637652 107.413740 11.401770 
75.223864 107.510402 12.040182 
75.235597 107.539405 12.072864 
76.875115 107.523555 13.485006 
75.139728 107.459274 11.908909 
75.100989 107.495929 11.919561 
75.452740 107.552375 12.269263 
75.451627 107.515388 12.242296 
75.444813 107.538803 12.254217 
72.853080 107.493092 9.966483 
73.078734 107.468479 10.135301 
73.012025 107.447945 10.050883 
72.991373 107.493610 10.086983 
73.007502 107.520160 10.124057 
73.244548 107.460236 10.268714 
73.177020 107.526892 10.276217 
73.260144 107.483371 10.309602 
73.335002 107.434362 10.310553 
77.312032 107.480701 13.818961 
77.362646 107.519841 13.905036 
77.166775 107.470721 13.679934 
69.464185 107.559554 7.067886 
69.529502 107.507461 7.094067 
76.731100 107.611436 13.398734 
72.734293 107.592023 9.920659 
72.726646 107.485559 9.849185 
73.492965 107.554677 10.567370 
73.408369 107.574347 10.501969 
70.091272 107.490014 7.566926 
70.127305 107.521781 7.623703 
70.397834 107.513766 7.852934 
70.432425 107.543372 7.901883 
70.627112 107.596465 8.089280 
70.990493 107.593824 8.404788 
71.034540 107.527480 8.415601 
71.818945 107.528494 9.097671 
69.738688 107.555176 7.304656 
69.636596 107.607724 7.229391 
69.817782 107.591739 7.384735 
70.629657 107.544483 8.073863 
70.390835 107.563107 7.874773 
70.272701 107.580243 7.777653 
71.505342 107.554548 8.839865 
71.400699 107.594804 8.761638 
74.800989 107.598375 11.718823 
74.834641 107.549847 11.730777 
76.688543 107.493929 13.294324 
76.301041 107.572289 13.015817 
76.003123 107.536713 12.737782 
75.955016 107.596652 12.721942 
74.319982 107.570066 11.292903 
74.237966 107.609245 11.230645 
74.713685 107.547827 11.624542 
74.706548 107.516318 11.596268 
75.679843 107.554428 12.467713 
75.611641 107.506469 12.373067 
75.699183 107.601717 12.500346 
77.047640 107.460813 13.562716 
76.976451 107.488516 13.537731 
76.848060 107.598578 13.498794 
76.859672 107.556606 13.494129 
73.622982 107.495851 10.637207 
73.604696 107.486992 10.612310 
72.599715 107.597320 9.804620 
72.662398 107.521221 9.825153 
73.952444 107.537282 10.956788 
77.528524 107.540659 14.065478 
70.853602 107.528330 8.258974 
69.914066 107.597015 7.469365 
69.949151 107.517220 7.465779 
74.507036 107.543351 11.442374 
74.559597 107.459265 11.406528 
76.281600 107.607225 13.007483 
71.449602 107.468907 8.723532 
71.865106 107.539118 9.144417 
71.809325 107.608534 9.118758 
70.823489 107.557087 8.248372 
70.721741 107.606949 8.172908 
77.344922 107.515476 13.885701 
69.823976 107.506836 7.349281 
73.111036 107.597551 10.249257 
73.598053 107.610362 10.674299 
74.121397 107.609378 11.129294 
71.104236 107.605610 8.505372 
70.984965 107.564608 8.391804 
70.984756 107.520117 8.367313 
69.529588 107.594311 7.134615 
70.385930 107.593529 7.879068 
70.199296 107.429541 7.589818 
73.714126 107.599939 10.774033 
74.058983 107.611275 11.075170 
74.462735 107.563093 11.414133 
74.364438 107.609980 11.340681 
75.210910 107.450292 11.957672 
73.724028 107.556314 10.768979 
72.784349 107.457164 9.866058 
73.829163 107.349650 10.567190 
73.635001 107.447761 10.589982 
75.670650 107.439630 12.338852 
75.826977 107.416835 12.434091 
72.820232 107.597159 9.996335 
73.277065 107.606690 10.394854 
73.329664 107.514702 10.399513 
74.667847 107.481240 11.527887 
75.233157 107.379566 11.845132 
75.125033 107.421199 11.836071 
70.611559 107.548711 8.060288 
70.720445 107.497615 8.119877 
71.265824 107.527301 8.616396 
69.664054 107.531652 7.227600 
69.719555 107.496018 7.249665 
70.221999 107.612240 7.738756 
70.300983 107.518651 7.772381 
73.245379 107.533015 10.339780 
73.958386 107.460801 10.887848 
73.953091 107.505006 10.932340 
73.900239 107.474118 10.854115 
76.214046 107.611570 12.949138 
73.864038 107.609639 10.905529 
76.609212 107.510945 13.242989 
76.663461 107.455403 13.222213 
71.987205 107.554146 9.258473 
71.984236 107.494764 9.214152 
71.621967 107.611042 8.956033 
70.045486 107.436971 7.466961 
70.380259 107.318714 7.529192 
70.143669 107.502567 7.623407 
70.051529 107.474192 7.516862 
74.815214 107.363156 11.447241 
74.766502 107.440055 11.557631 
76.146439 107.398070 12.671957 
76.110883 107.442004 12.723323 
75.899351 107.609596 12.675334 
72.280540 107.351128 9.240426 
72.073309 107.479641 9.276251 
70.970901 107.513386 8.350308 
71.017378 107.492918 8.373351 
73.891825 107.514515 10.887439 
74.822542 107.470223 11.648652 
74.860361 107.436065 11.632489 
75.151631 107.499046 11.966668 
76.981562 107.413246 13.423000 
76.933337 107.464759 13.469490 
75.389496 107.510978 12.184461 
73.230697 107.534835 10.328212 
73.163007 107.609107 10.295902 
76.915055 107.381452 13.295423 
76.847566 107.416022 13.312990 
73.427719 107.439946 10.399212 
73.929184 107.609836 10.962193 
74.462579 107.497338 11.367142 
74.441973 107.543598 11.385993 
70.528465 107.611091 8.005175 
70.852084 107.608859 8.286415 
72.023896 107.551263 9.288964 
71.910586 107.593480 9.204742 
71.684961 107.543741 8.990505 
71.737511 107.528280 9.026788 
77.157296 107.353622 13.430005 
77.021764 107.391185 13.410092 
75.387189 107.610508 12.230059 
75.405450 107.554179 12.229135 
73.087357 107.609468 10.230150 
73.165381 107.548133 10.279322 
69.582036 107.542934 7.162663 
73.331990 107.498450 10.387214 
73.346895 107.468436 10.367667 
74.872075 107.611171 11.782191 
74.893328 107.547155 11.780249 
69.764345 107.607036 7.340415 
69.824702 107.492905 7.338192 
71.234103 107.608828 8.618598 
71.287323 107.514330 8.625809 
77.000902 107.491733 13.562675 
72.671353 107.309129 9.465754 
72.508207 107.406499 9.549907 
74.001540 107.599081 11.023810 
75.132982 107.564498 11.997309 
75.252220 107.499106 12.053995 
72.331869 107.479127 9.499946 
75.771461 107.610258 12.564183 
75.797482 107.549920 12.567453 
76.768875 107.440199 13.289135 
76.826131 107.521418 13.440678 
72.893860 107.491692 10.000485 
72.970912 107.426410 9.983203 
75.516667 107.442198 12.209805 
75.632375 107.438545 12.304000 
72.534486 107.499981 9.696528 
73.595461 107.413261 10.500933 
73.507492 107.502334 10.543155 
75.710146 107.429370 12.355826 
75.720466 107.480278 12.439219 
72.111979 107.493417 9.323732 
72.186129 107.455708 9.345911 
70.544449 107.455858 7.923516 
70.539045 107.491750 7.957141 
71.244461 107.470023 8.546924 
71.316282 107.464478 8.602829 
75.828282 107.476791 12.528381 
75.783095 107.514548 12.529288 
76.149413 107.593643 12.890364 
76.190623 107.448932 12.803260 
76.187604 107.485678 12.850566 
76.598314 107.599151 13.281740 
76.667109 107.529743 13.309363 
76.499421 107.558219 13.181912 
71.566272 107.439000 8.786627 
71.469458 107.499249 8.771473 
70.023760 107.494536 7.512425 
70.019107 107.397915 7.384608 
70.067048 107.402657 7.433997 
74.732417 107.407732 11.472358 
74.619645 107.481487 11.486380 
77.236319 107.441982 13.696113 
77.410996 107.340513 13.607874 
70.355162 107.522227 7.821931 
70.955454 107.466660 8.292531 
70.986918 107.366510 8.160806 
73.975055 107.480143 10.925975 
73.994958 107.452691 10.908556 
73.823785 107.488061 10.803472 
73.885181 107.433858 10.785665 
73.759527 107.598052 10.813209 
74.260032 107.598565 11.248487 
74.270047 107.555102 11.242914 
74.515519 107.458680 11.367563 
74.497841 107.492417 11.392719 
74.694656 107.615062 11.628144 
74.914449 107.421162 11.654128 
74.788863 107.487459 11.639822 
72.189743 107.498741 9.396189 
72.166796 107.539263 9.406631 
72.285254 107.500958 9.481095 
75.089012 107.445857 11.845549 
75.075570 107.489173 11.890335 
75.505691 107.596351 12.331201 
75.637583 107.471673 12.356669 
75.906976 107.516210 12.638281 
72.932798 107.529418 10.065842 
73.022835 107.480940 10.101156 
72.989670 107.547755 10.126430 
77.413807 107.493195 13.922338 
77.448802 107.491583 13.950805 
73.716550 107.504177 10.726286 
72.592460 107.486971 9.734241 
72.512327 107.508084 9.684418 
72.049945 107.541111 9.306176 
71.785377 107.558877 9.085201 
71.681903 107.610737 9.008130 
69.678463 107.494274 7.212471 
69.584088 107.608216 7.183775 
71.635391 107.491530 8.908365 
71.618636 107.559934 8.940726 
72.797453 107.550865 9.961023 
75.044847 107.595395 11.930319 
75.083903 107.557805 11.951546 
76.167431 107.550047 12.888973 
77.099690 107.502300 13.659939 
77.027525 107.482341 13.574506 
76.960929 107.520581 13.556977 
76.980921 107.532126 13.583697 
73.165028 107.507437 10.250475 
73.156058 107.431431 10.151233 
73.136663 107.494154 10.213580 
72.645459 107.460600 9.750108 
72.602044 107.520410 9.772134 
73.618957 107.598758 10.691096 
73.545295 107.534649 10.601387 
74.385634 107.598138 11.357629 
74.390410 107.555344 11.347636 
73.997871 107.486759 10.953074 
74.104538 107.457765 11.010399 
74.579859 107.485822 11.456771 
74.615384 107.508840 11.510641 
77.076336 107.340401 13.321921 
76.943823 107.388868 13.337718 
71.581279 107.593749 8.918461 
71.578553 107.527863 8.888428 
71.528028 107.540402 8.852276 
71.554482 107.551236 8.880997 
70.971699 107.471103 8.311602 
70.925725 107.545355 8.331605 
71.029134 107.446185 8.331228 
72.429258 107.563194 9.646685 
71.126003 107.591015 8.522077 
71.130739 107.528631 8.499923 
70.742484 107.591380 8.188685 
70.749537 107.533159 8.171604 
70.728167 107.557017 8.165489 
73.927911 107.491522 10.897403 
73.948136 107.453295 10.868853 
73.794562 107.516133 10.804322 
73.737696 107.538025 10.770696 
74.233494 107.521379 11.189622 
