9131 8946
34.631078 43.643658 2.117740 
34.577549 43.657359 2.071052 
37.382285 50.110742 2.113562 
37.285253 50.058446 2.050087 
37.253487 50.000797 2.042236 
37.320016 50.048610 2.086332 
33.566647 41.422320 2.003050 
33.553191 41.369707 2.016571 
33.751026 41.784049 2.043032 
33.805181 41.849318 2.069658 
33.670406 41.675610 1.995934 
33.695882 41.762976 1.971931 
33.883062 42.211013 1.961778 
33.824228 42.091390 1.930535 
34.268742 42.752540 2.129480 
34.207204 42.756204 2.083214 
34.104282 42.707150 1.984843 
34.050907 42.623471 1.929418 
34.346703 43.296581 1.964087 
34.291086 43.190408 1.915136 
34.750592 44.244105 1.963854 
34.697169 44.142902 1.915012 
35.249748 45.414886 1.963854 
35.196326 45.313683 1.915012 
35.345017 45.638143 1.964087 
35.288880 45.530764 1.915056 
35.594595 46.223534 1.964087 
35.538458 46.116155 1.915056 
35.844173 46.808925 1.964087 
35.788037 46.701546 1.915056 
36.093752 47.394315 1.964087 
36.037615 47.286936 1.915056 
36.248062 47.756449 1.963854 
36.194639 47.655246 1.915012 
36.343330 47.979706 1.964087 
36.287193 47.872327 1.915056 
36.592908 48.565096 1.964087 
36.536772 48.457717 1.915056 
36.842487 49.150487 1.964087 
36.786350 49.043108 1.915056 
37.118778 49.802433 1.959271 
37.068073 49.703901 1.915012 
34.028559 42.466285 2.027100 
33.997359 42.442842 1.995666 
35.000170 44.829496 1.963854 
34.946748 44.728293 1.915012 
35.748905 46.585667 1.963854 
35.695483 46.484465 1.915012 
33.990165 42.388160 2.020395 
33.984665 42.355036 2.031539 
34.596282 43.881971 1.964087 
34.540145 43.774592 1.915056 
34.845860 44.467362 1.964087 
34.789723 44.359983 1.915056 
35.095438 45.052753 1.964087 
35.039302 44.945374 1.915056 
34.501013 43.658714 1.963854 
34.447591 43.557512 1.915012 
35.499327 46.000277 1.963854 
35.445904 45.899074 1.915012 
36.996737 49.512481 1.963854 
36.943374 49.411418 1.915012 
35.998483 47.171058 1.963854 
35.945061 47.069855 1.915012 
36.497640 48.341839 1.963854 
36.444218 48.240637 1.915012 
36.747218 48.927230 1.963854 
36.693796 48.826027 1.915012 
33.939308 42.344588 1.959707 
33.899065 42.265202 1.934847 
33.594084 41.532006 1.963242 
33.542242 41.434146 1.913962 
37.135150 49.819017 1.982299 
37.157214 49.893853 1.957608 
33.535326 41.310209 2.026657 
33.515408 41.293446 2.008861 
33.593044 41.550450 1.926705 
33.633091 41.595945 1.989844 
34.165988 42.871753 1.965208 
34.106355 42.757224 1.914408 
34.356799 43.279324 2.000472 
34.429147 43.275374 2.083717 
35.010858 44.744226 2.040516 
35.039117 44.738957 2.071448 
34.912228 44.628164 1.957650 
34.872556 44.549475 1.932590 
35.105534 45.035496 2.000472 
35.177882 45.031546 2.083717 
35.036932 44.919616 1.959022 
34.997175 44.841407 1.933493 
35.260436 45.329617 2.040516 
35.288695 45.324347 2.071448 
35.161806 45.213555 1.957650 
35.122134 45.134866 1.932590 
35.510015 45.915008 2.040516 
35.538273 45.909738 2.071448 
35.411384 45.798946 1.957650 
35.371713 45.720257 1.932590 
35.759593 46.500398 2.040516 
35.787852 46.495129 2.071448 
35.660963 46.384336 1.957650 
35.621291 46.305647 1.932590 
35.854269 46.791668 2.000472 
35.926617 46.787718 2.083717 
35.785667 46.675788 1.959022 
35.745910 46.597579 1.933493 
36.009171 47.085789 2.040516 
36.037430 47.080519 2.071448 
35.910541 46.969727 1.957650 
35.870869 46.891038 1.932590 
36.103847 47.377059 2.000472 
36.176195 47.373109 2.083717 
36.035245 47.261179 1.959022 
35.995488 47.182969 1.933493 
36.258750 47.671180 2.040516 
36.287008 47.665910 2.071448 
36.160119 47.555117 1.957650 
36.120448 47.476429 1.932590 
36.353426 47.962449 2.000472 
36.425773 47.958499 2.083717 
36.284823 47.846569 1.959022 
36.245067 47.768360 1.933493 
36.508328 48.256570 2.040516 
36.536586 48.251300 2.071448 
36.409698 48.140508 1.957650 
36.370026 48.061819 1.932590 
36.757906 48.841961 2.040516 
36.786165 48.836691 2.071448 
36.659276 48.725899 1.957650 
36.619604 48.647210 1.932590 
36.852582 49.133230 2.000472 
36.924930 49.129280 2.083717 
36.783980 49.017351 1.959022 
36.744223 48.939141 1.933493 
37.007482 49.427346 2.040516 
37.035743 49.422082 2.071448 
36.908854 49.311289 1.957650 
36.869183 49.232600 1.932590 
34.511701 43.573445 2.040516 
34.539960 43.568175 2.071448 
34.413071 43.457383 1.957650 
34.373399 43.378694 1.932590 
35.355113 45.620887 2.000472 
35.427460 45.616937 2.083717 
35.286510 45.505007 1.959022 
35.246753 45.426797 1.933493 
35.604691 46.206277 2.000472 
35.677038 46.202327 2.083717 
35.536088 46.090397 1.959022 
35.496332 46.012188 1.933493 
36.603004 48.547840 2.000472 
36.675352 48.543890 2.083717 
36.534402 48.431960 1.959022 
36.494645 48.353751 1.933493 
37.163656 49.740222 2.064239 
37.130510 49.715809 2.040565 
37.033408 49.603433 1.957650 
36.993763 49.524443 1.933493 
34.606378 43.864715 2.000472 
34.678725 43.860765 2.083717 
34.537775 43.748835 1.959022 
34.498018 43.670626 1.933493 
34.117357 42.674280 2.027254 
34.175594 42.662358 2.090150 
34.035033 42.568016 1.961093 
33.979215 42.458830 1.915650 
34.761280 44.158836 2.040516 
34.789538 44.153566 2.071448 
34.662649 44.042774 1.957650 
34.622978 43.964085 1.932590 
34.855956 44.450105 2.000472 
34.928304 44.446155 2.083717 
34.787353 44.334226 1.959022 
34.747597 44.256016 1.933493 
33.498391 41.314157 1.954671 
33.503930 41.331787 1.947619 
37.221726 50.060904 1.928799 
37.249861 50.074250 1.993691 
33.837225 42.023913 2.023550 
33.867134 42.028848 2.055546 
33.750134 41.887338 1.974856 
33.708739 41.820134 1.931529 
37.324295 50.304601 1.916731 
37.330432 50.296069 1.962774 
33.517930 41.376348 1.918619 
33.514927 41.338674 1.971794 
33.817631 42.047248 1.973257 
33.757264 41.936400 1.924111 
34.250305 43.077911 1.954493 
34.198907 42.974071 1.915976 
35.250767 45.425543 1.953012 
35.262835 45.417931 1.990333 
36.498659 48.352496 1.953012 
36.510727 48.344884 1.990333 
34.751610 44.254761 1.953012 
34.763679 44.247150 1.990333 
36.249080 47.767105 1.953012 
36.261149 47.759493 1.990333 
35.999502 47.181715 1.953012 
36.011570 47.174103 1.990333 
35.500345 46.010933 1.953012 
35.512414 46.003322 1.990333 
36.997749 49.523121 1.953012 
37.009796 49.515459 1.990333 
35.749924 46.596324 1.953012 
35.761992 46.588712 1.990333 
36.748237 48.937886 1.953012 
36.760305 48.930275 1.990333 
35.001189 44.840152 1.953012 
35.013257 44.832540 1.990333 
34.502032 43.669371 1.953012 
34.514100 43.661759 1.990333 
33.639649 41.591052 2.004756 
33.581619 41.526226 1.915870 
33.950421 42.391179 1.916355 
33.980228 42.406690 1.992591 
37.256793 50.108590 1.978410 
37.255818 50.026828 2.031937 
37.152823 49.898621 1.930672 
37.178623 49.922889 1.980584 
37.325835 50.137777 2.057064 
37.286924 50.131219 2.014157 
34.266675 43.061898 2.004659 
34.310916 43.104747 2.039417 
34.219045 42.996882 1.964409 
34.164005 42.889517 1.927127 
34.763261 44.232110 2.000882 
34.796918 44.254945 2.034261 
35.262418 45.402891 2.000882 
35.296075 45.425727 2.034261 
33.605718 41.504327 2.009470 
33.627456 41.493788 2.043234 
33.928896 42.043955 2.103306 
33.896243 42.065435 2.068660 
36.260731 47.744454 2.000882 
36.294388 47.767289 2.034261 
35.761575 46.573673 2.000882 
35.795232 46.596508 2.034261 
35.012840 44.817501 2.000882 
35.046497 44.840336 2.034261 
34.513683 43.646719 2.000882 
34.547340 43.669555 2.034261 
35.511996 45.988282 2.000882 
35.545653 46.011117 2.034261 
37.009409 49.500492 2.000882 
37.042988 49.523143 2.034261 
36.011153 47.159063 2.000882 
36.044810 47.181899 2.034261 
36.510310 48.329844 2.000882 
36.543967 48.352680 2.034261 
36.759888 48.915235 2.000882 
36.793545 48.938070 2.034261 
34.305365 43.154511 2.003386 
34.332662 43.156819 2.038891 
34.423713 43.433304 2.002554 
34.454821 43.444245 2.038446 
35.301551 45.486097 2.006751 
35.328345 45.493112 2.038446 
36.549443 48.413050 2.006751 
36.576236 48.420065 2.038446 
35.422026 45.774867 2.002554 
35.453134 45.785808 2.038446 
35.671605 46.360257 2.002554 
35.702712 46.371198 2.038446 
34.802395 44.315316 2.006751 
34.829188 44.322331 2.038446 
35.921183 46.945648 2.002554 
35.952291 46.956589 2.038446 
36.420340 48.116429 2.002554 
36.451447 48.127370 2.038446 
36.170761 47.531038 2.002554 
36.201869 47.541979 2.038446 
37.168157 49.859820 2.009647 
37.200289 49.865140 2.047357 
36.669918 48.701820 2.002554 
36.701026 48.712761 2.038446 
36.919496 49.287210 2.002554 
36.950604 49.298151 2.038446 
34.673291 44.018695 2.002554 
34.704399 44.029636 2.038446 
34.922870 44.604085 2.002554 
34.953977 44.615026 2.038446 
35.172448 45.189476 2.002554 
35.203556 45.200417 2.038446 
36.299865 47.827660 2.006751 
36.326658 47.834675 2.038446 
36.050286 47.242269 2.006751 
36.077080 47.249284 2.038446 
35.551130 46.071488 2.006751 
35.577923 46.078503 2.038446 
37.043979 49.579186 2.002554 
37.074958 49.589826 2.038446 
35.800708 46.656878 2.006751 
35.827501 46.663893 2.038446 
36.799021 48.998441 2.006751 
36.825815 49.005456 2.038446 
35.051973 44.900706 2.006751 
35.078766 44.907722 2.038446 
34.552816 43.729925 2.006751 
34.579610 43.736940 2.038446 
34.914660 44.653093 1.914577 
34.932361 44.665077 1.969909 
35.164238 45.238483 1.914577 
35.181939 45.250468 1.969909 
35.413816 45.823874 1.914577 
35.431517 45.835858 1.969909 
35.663395 46.409265 1.914577 
35.681096 46.421249 1.969909 
35.912973 46.994655 1.914577 
35.930674 47.006640 1.969909 
36.162551 47.580046 1.914577 
36.180252 47.592030 1.969909 
36.412130 48.165437 1.914577 
36.429831 48.177421 1.969909 
36.661708 48.750827 1.914577 
36.679409 48.762812 1.969909 
36.911286 49.336218 1.914577 
36.928987 49.348202 1.969909 
34.415503 43.482312 1.914577 
34.433204 43.494296 1.969909 
37.036033 49.628813 1.914577 
37.053380 49.639967 1.969909 
34.665081 44.067702 1.914577 
34.682782 44.079687 1.969909 
33.569073 41.370309 2.036648 
33.543174 41.352886 2.012481 
37.418799 50.146777 2.127895 
37.363682 50.158019 2.083847 
33.732112 41.639985 2.083890 
33.653558 41.598580 2.020430 
33.692217 41.742042 1.983631 
33.670250 41.640219 2.018978 
33.555381 41.459699 1.933378 
33.563020 41.439091 1.983558 
33.783603 41.990831 1.942243 
33.794676 41.963487 1.998583 
33.774297 41.901673 2.008213 
33.776684 41.947374 1.977037 
33.855322 42.157744 1.944617 
33.864087 42.106573 2.011867 
33.830992 42.061186 1.988985 
33.840086 42.097767 1.975405 
34.125160 42.626635 2.058726 
34.090639 42.660746 1.996327 
34.307317 43.218783 1.943039 
34.315397 43.200081 1.986745 
34.462051 43.585669 1.934911 
34.469839 43.562605 1.986513 
34.883079 44.434735 2.045192 
34.846559 44.453438 1.980174 
35.959521 47.098012 1.934911 
35.967309 47.074948 1.986513 
36.708256 48.854184 1.934911 
36.716044 48.831120 1.986513 
37.277673 50.139829 1.993425 
37.292828 50.217289 1.949912 
37.082288 49.731456 1.934976 
37.089577 49.707249 1.986513 
35.304840 45.558554 1.942923 
35.293411 45.488924 1.990908 
35.460364 45.927231 1.934911 
35.468152 45.904167 1.986513 
35.554418 46.143945 1.942923 
35.542989 46.074315 1.990908 
36.957832 49.439569 1.934911 
36.965622 49.416511 1.986513 
35.803996 46.729335 1.942923 
35.792567 46.659706 1.990908 
36.303153 47.900117 1.942923 
36.291724 47.830487 1.990908 
36.053575 47.314726 1.942923 
36.042146 47.245096 1.990908 
36.552731 48.485507 1.942923 
36.541302 48.415877 1.990908 
36.802310 49.070898 1.942923 
36.790881 49.001268 1.990908 
34.556105 43.802382 1.942923 
34.544676 43.732752 1.990908 
34.805683 44.387773 1.942923 
34.794254 44.318143 1.990908 
35.055261 44.973163 1.942923 
35.043832 44.903534 1.990908 
37.344974 50.163339 2.065119 
37.313218 50.173477 2.025473 
36.458678 48.268794 1.934911 
36.466466 48.245730 1.986513 
34.961208 44.756450 1.934911 
34.968996 44.733386 1.986513 
34.189484 42.947700 1.931607 
34.200885 42.913704 2.000416 
34.711629 44.171059 1.934911 
34.719417 44.147995 1.986513 
35.210786 45.341841 1.934911 
35.218574 45.318777 1.986513 
35.709943 46.512622 1.934911 
35.717731 46.489558 1.986513 
36.209099 47.683403 1.934911 
36.216887 47.660339 1.986513 
35.382236 45.605516 2.045192 
35.345715 45.624220 1.980174 
35.631814 46.190907 2.045192 
35.595294 46.209610 1.980174 
35.881392 46.776297 2.045192 
35.844872 46.795001 1.980174 
36.130971 47.361688 2.045192 
36.094450 47.380391 1.980174 
36.380549 47.947079 2.045192 
36.344028 47.965782 1.980174 
36.630127 48.532469 2.045192 
36.593607 48.551173 1.980174 
36.879706 49.117860 2.045192 
36.843185 49.136563 1.980174 
34.383922 43.263954 2.045192 
34.347402 43.282657 1.980174 
34.633501 43.849344 2.045192 
34.596980 43.868048 1.980174 
35.132657 45.020126 2.045192 
35.096137 45.038829 1.980174 
33.851439 42.013976 2.045673 
33.812593 42.007151 1.997388 
34.039980 42.597225 1.931111 
34.059562 42.595486 1.990448 
33.697139 41.792296 1.933132 
33.721457 41.795425 1.995880 
33.462686 41.175823 2.004864 
33.449542 41.185610 1.971483 
33.504354 41.314743 1.970884 
33.520838 41.317654 2.001113 
33.613103 41.484001 2.031292 
33.587652 41.497251 1.983222 
33.884945 42.237727 1.915587 
33.891710 42.192578 1.997493 
34.118775 42.752484 1.974368 
34.144568 42.767568 2.009882 
34.115651 42.706815 2.005235 
34.128479 42.773295 1.976287 
34.237955 43.065816 1.914940 
34.290117 43.144875 1.983240 
34.967555 44.710333 2.001552 
34.991228 44.738338 2.019131 
35.217133 45.295724 2.001552 
35.240806 45.323728 2.019131 
35.466712 45.881114 2.001552 
35.490385 45.909119 2.019131 
35.716290 46.466505 2.001552 
35.739963 46.494510 2.019131 
35.965868 47.051895 2.001552 
35.989541 47.079900 2.019131 
36.215447 47.637286 2.001552 
36.239120 47.665291 2.019131 
36.465025 48.222677 2.001552 
36.488698 48.250682 2.019131 
36.714603 48.808067 2.001552 
36.738276 48.836072 2.019131 
36.964182 49.393458 2.001552 
36.987855 49.421463 2.019131 
34.468398 43.539552 2.001552 
34.492071 43.567557 2.019131 
37.088108 49.684129 2.001552 
37.111396 49.711230 2.019131 
34.717977 44.124942 2.001552 
34.741650 44.152947 2.019131 
34.367402 43.342671 1.966926 
34.389847 43.359238 1.998753 
34.364518 43.303110 1.996346 
34.383499 43.363906 1.983240 
35.275727 45.396869 2.024156 
35.248359 45.388638 1.986513 
36.523619 48.323822 2.024156 
36.496251 48.315591 1.986513 
35.365715 45.684233 1.966926 
35.388160 45.700801 1.998753 
35.362831 45.644672 1.996346 
35.381813 45.705468 1.983240 
35.615294 46.269624 1.966926 
35.637738 46.286191 1.998753 
35.612409 46.230063 1.996346 
35.631391 46.290859 1.983240 
34.776571 44.226088 2.024156 
34.749203 44.217857 1.986513 
35.864872 46.855014 1.966926 
35.887317 46.871582 1.998753 
35.861988 46.815453 1.996346 
35.880969 46.876249 1.983240 
36.364029 48.025796 1.966926 
36.386473 48.042363 1.998753 
36.361144 47.986235 1.996346 
36.380126 48.047031 1.983240 
36.114450 47.440405 1.966926 
36.136895 47.456972 1.998753 
36.111566 47.400844 1.996346 
36.130548 47.461640 1.983240 
37.148925 49.791046 2.023844 
37.119087 49.775421 1.987385 
36.613607 48.611186 1.966926 
36.636052 48.627754 1.998753 
36.610723 48.571625 1.996346 
36.629704 48.632421 1.983240 
36.863185 49.196577 1.966926 
36.885630 49.213144 1.998753 
36.860301 49.157016 1.996346 
36.879283 49.217812 1.983240 
34.616980 43.928061 1.966926 
34.639425 43.944629 1.998753 
34.614096 43.888500 1.996346 
34.633078 43.949296 1.983240 
34.866559 44.513452 1.966926 
34.889003 44.530019 1.998753 
34.863674 44.473891 1.996346 
34.882656 44.534687 1.983240 
35.116137 45.098842 1.966926 
35.138582 45.115410 1.998753 
35.113253 45.059281 1.996346 
35.132234 45.120077 1.983240 
33.994222 42.488954 1.933515 
34.007927 42.469135 1.994530 
36.274041 47.738431 2.024156 
36.246673 47.730200 1.986513 
36.024462 47.153041 2.024156 
35.997094 47.144810 1.986513 
35.525306 45.982259 2.024156 
35.497938 45.974029 1.986513 
37.022740 49.494519 2.024156 
36.995372 49.486289 1.986513 
35.774884 46.567650 2.024156 
35.747516 46.559419 1.986513 
36.773197 48.909213 2.024156 
36.745829 48.900982 1.986513 
35.026149 44.811478 2.024156 
34.998781 44.803247 1.986513 
34.526992 43.640697 2.024156 
34.499624 43.632466 1.986513 
34.009455 42.458255 2.004880 
34.030617 42.481676 2.021182 
37.224563 50.003597 2.001965 
37.228628 50.061372 1.957587 
33.949744 42.358365 1.971981 
33.959868 42.393873 1.958332 
33.866911 42.082558 2.029572 
33.888532 42.116736 2.038084 
37.306301 50.232933 1.970194 
37.319817 50.282507 1.946813 
37.294295 50.035561 2.068687 
37.334590 50.088459 2.084320 
33.587052 41.397226 2.044085 
33.558809 41.383634 2.016120 
33.772787 41.929750 1.984732 
33.777640 41.875868 2.028123 
33.801493 41.953399 2.015789 
33.782338 41.920292 2.008369 
34.099446 42.655845 2.013593 
34.073236 42.632641 1.986280 
34.148842 42.716126 2.043512 
34.117386 42.732539 1.989302 
34.355761 43.341925 1.916273 
34.358843 43.335741 1.949647 
34.427947 43.505396 1.935555 
34.394705 43.433529 1.914577 
34.605339 43.927316 1.916273 
34.608421 43.921131 1.949647 
35.104496 45.098097 1.916273 
35.107578 45.091913 1.949647 
35.354074 45.683488 1.916273 
35.357156 45.677303 1.949647 
35.603653 46.268878 1.916273 
35.606735 46.262694 1.949647 
35.853231 46.854269 1.916273 
35.856313 46.848085 1.949647 
35.925416 47.017740 1.935555 
35.892175 46.945873 1.914577 
36.102809 47.439660 1.916273 
36.105891 47.433475 1.949647 
36.352388 48.025050 1.916273 
36.355470 48.018866 1.949647 
36.601966 48.610441 1.916273 
36.605048 48.604256 1.949647 
36.674151 48.773912 1.935555 
36.640910 48.702045 1.914577 
36.851544 49.195831 1.916273 
36.854626 49.189647 1.949647 
37.048331 49.651557 1.935555 
37.015235 49.580030 1.914577 
37.172715 49.935012 1.950760 
37.132438 49.854734 1.915904 
33.995744 42.481676 1.953285 
33.962370 42.416630 1.926963 
35.426260 45.846959 1.935555 
35.393018 45.775092 1.914577 
36.923730 49.359302 1.935555 
36.890488 49.287435 1.914577 
34.854918 44.512706 1.916273 
34.858000 44.506522 1.949647 
36.424573 48.188521 1.935555 
36.391332 48.116654 1.914577 
34.927103 44.676177 1.935555 
34.893862 44.604310 1.914577 
34.677525 44.090787 1.935555 
34.644283 44.018920 1.914577 
35.176681 45.261568 1.935555 
35.143440 45.189701 1.914577 
35.675838 46.432349 1.935555 
35.642597 46.360482 1.914577 
36.174995 47.603130 1.935555 
36.141753 47.531263 1.914577 
33.662006 41.699317 1.952655 
33.623569 41.621182 1.929302 
33.830668 42.077860 1.973224 
33.845692 42.129056 1.954250 
33.595405 41.495519 1.998998 
33.573930 41.471362 1.977466 
33.601913 41.570952 1.927645 
33.634790 41.611202 1.980184 
34.147089 42.790053 1.998603 
34.139839 42.748112 2.015111 
37.167077 49.910225 1.965943 
37.221578 49.944548 2.032963 
33.899989 42.255416 1.955646 
33.864147 42.188945 1.915587 
33.528792 41.398314 1.930871 
33.527583 41.381989 1.955566 
34.250680 43.036101 1.996346 
34.228628 43.018000 1.965986 
34.392794 43.379514 1.988486 
34.385681 43.341840 2.004106 
35.391107 45.721076 1.988486 
35.383994 45.683402 2.004106 
35.640685 46.306467 1.988486 
35.633572 46.268793 2.004106 
35.890264 46.891858 1.988486 
35.883150 46.854183 2.004106 
36.389420 48.062639 1.988486 
36.382307 48.024965 2.004106 
36.139842 47.477248 1.988486 
36.132729 47.439574 2.004106 
36.638999 48.648030 1.988486 
36.631885 48.610355 2.004106 
36.888577 49.233420 1.988486 
36.881464 49.195746 2.004106 
34.642372 43.964905 1.988486 
34.635259 43.927230 2.004106 
34.891950 44.550295 1.988486 
34.884837 44.512621 2.004106 
35.141529 45.135686 1.988486 
35.134416 45.098011 2.004106 
33.951133 42.373204 1.958566 
33.963679 42.412448 1.943634 
33.626806 41.563825 2.002775 
33.606945 41.543047 1.982742 
33.711656 41.808398 1.962487 
33.668891 41.730513 1.918198 
34.811030 44.362320 1.986978 
34.832396 44.344434 2.030998 
35.310187 45.533101 1.986978 
35.331553 45.515215 2.030998 
36.308500 47.874663 1.986978 
36.329866 47.856778 2.030998 
37.218310 50.036881 1.957972 
37.181337 49.966605 1.927497 
37.169496 49.941520 1.916706 
37.187838 49.956967 1.968139 
35.060609 44.947710 1.986978 
35.081975 44.929825 2.030998 
35.809344 46.703882 1.986978 
35.830710 46.685997 2.030998 
37.249941 50.100627 1.970314 
37.270819 50.170670 1.941273 
34.561452 43.776929 1.986978 
34.582818 43.759043 2.030998 
35.559765 46.118491 1.986978 
35.581131 46.100606 2.030998 
36.058922 47.289273 1.986978 
36.080288 47.271387 2.030998 
36.558079 48.460054 1.986978 
36.579445 48.442168 2.030998 
36.807657 49.045445 1.986978 
36.829023 49.027559 2.030998 
34.116653 42.779163 1.924789 
34.109135 42.746499 1.954911 
34.713461 44.163247 1.955900 
34.687977 44.117814 1.929185 
37.083900 49.723108 1.955962 
37.058765 49.678540 1.929185 
33.555429 41.448942 1.953236 
33.531964 41.407329 1.926245 
35.212618 45.334028 1.955900 
35.187134 45.288595 1.929185 
36.210931 47.675591 1.955900 
36.185447 47.630158 1.929185 
35.711775 46.504809 1.955900 
35.686291 46.459376 1.929185 
34.963040 44.748637 1.955900 
34.937556 44.703204 1.929185 
34.463883 43.577856 1.955900 
34.438399 43.532423 1.929185 
35.462196 45.919419 1.955900 
35.436712 45.873986 1.929185 
36.959664 49.431757 1.955900 
36.934182 49.386329 1.929185 
35.961353 47.090200 1.955900 
35.935869 47.044767 1.929185 
36.460510 48.260981 1.955900 
36.435026 48.215548 1.929185 
36.710088 48.846372 1.955900 
36.684604 48.800939 1.929185 
33.764688 41.921895 1.974438 
33.781789 41.978019 1.955863 
34.155460 42.673265 2.068726 
34.199022 42.699965 2.096016 
34.185931 42.926907 1.954514 
34.137749 42.830653 1.915788 
34.306166 43.208078 1.955691 
34.270288 43.141626 1.915136 
34.934886 44.694262 1.935942 
34.922587 44.651033 1.959519 
35.053727 44.961618 1.955524 
35.018504 44.896591 1.915056 
35.184464 45.279652 1.935942 
35.172165 45.236424 1.959519 
35.434043 45.865043 1.935942 
35.421744 45.821815 1.959519 
35.683621 46.450434 1.935942 
35.671322 46.407205 1.959519 
35.802462 46.717790 1.955524 
35.767238 46.652763 1.915056 
35.933199 47.035824 1.935942 
35.920900 46.992596 1.959519 
36.052040 47.303180 1.955524 
36.016817 47.238154 1.915056 
36.182778 47.621215 1.935942 
36.170479 47.577986 1.959519 
36.301619 47.888571 1.955524 
36.266395 47.823544 1.915056 
36.432356 48.206605 1.935942 
36.420057 48.163377 1.959519 
36.681934 48.791996 1.935942 
36.669635 48.748768 1.959519 
36.800775 49.059352 1.955524 
36.765552 48.994325 1.915056 
36.931513 49.377387 1.935942 
36.919214 49.334158 1.959519 
34.435729 43.523480 1.935942 
34.423430 43.480252 1.959519 
35.303305 45.547008 1.955524 
35.268082 45.481982 1.915056 
35.552884 46.132399 1.955524 
35.517660 46.067372 1.915056 
36.551197 48.473962 1.955524 
36.515973 48.408935 1.915056 
37.056071 49.669541 1.935942 
37.043708 49.626162 1.959519 
34.554570 43.790837 1.955524 
34.519347 43.725810 1.915056 
34.052394 42.610999 1.958191 
34.019431 42.553188 1.915454 
34.685308 44.108871 1.935942 
34.673009 44.065643 1.959519 
34.804149 44.376227 1.955524 
34.768925 44.311200 1.915056 
37.246864 50.043513 2.010234 
37.269893 50.055524 2.034173 
34.404057 43.281229 2.058542 
34.453863 43.327017 2.085971 
35.402371 45.622792 2.058542 
35.452177 45.668580 2.085971 
35.651949 46.208183 2.058542 
35.701755 46.253971 2.085971 
35.901527 46.793573 2.058542 
35.951333 46.839361 2.085971 
36.400684 47.964354 2.058542 
36.450490 48.010142 2.085971 
36.151106 47.378964 2.058542 
36.200912 47.424752 2.085971 
36.650262 48.549745 2.058542 
36.700068 48.595533 2.085971 
36.899841 49.135136 2.058542 
36.949647 49.180924 2.085971 
34.653636 43.866620 2.058542 
34.703442 43.912408 2.085971 
34.903214 44.452011 2.058542 
34.953020 44.497799 2.085971 
35.152792 45.037401 2.058542 
35.202598 45.083189 2.085971 
33.763827 41.943601 1.943798 
33.708774 41.824520 1.915556 
34.073994 42.681160 1.915498 
34.090474 42.683119 1.977282 
34.893135 44.486640 2.031133 
34.864902 44.495728 1.980844 
37.277814 50.163529 1.972893 
37.305840 50.183407 2.009228 
37.220884 50.028393 1.974512 
37.243027 50.097441 1.954430 
35.392291 45.657422 2.031133 
35.364059 45.666509 1.980844 
35.641870 46.242812 2.031133 
35.613637 46.251900 1.980844 
35.891448 46.828203 2.031133 
35.863215 46.837291 1.980844 
36.141026 47.413593 2.031133 
36.112794 47.422681 1.980844 
36.390605 47.998984 2.031133 
36.362372 48.008072 1.980844 
36.640183 48.584375 2.031133 
36.611950 48.593462 1.980844 
36.889761 49.169765 2.031133 
36.861529 49.178853 1.980844 
34.393978 43.315859 2.031133 
34.365745 43.324947 1.980844 
34.643556 43.901250 2.031133 
34.615324 43.910337 1.980844 
35.142713 45.072031 2.031133 
35.114480 45.081119 1.980844 
33.793747 42.023827 1.915551 
33.810215 42.027641 1.975468 
33.924032 42.326459 1.927729 
33.932205 42.324806 1.963566 
34.270652 43.138642 1.930106 
34.285557 43.153184 1.964060 
34.338474 43.268788 1.973365 
34.347969 43.314303 1.942724 
35.276776 45.358776 2.044902 
35.257110 45.362239 2.018972 
36.524668 48.285729 2.044902 
36.505002 48.289192 2.018972 
35.336787 45.610351 1.973365 
35.346282 45.655865 1.942724 
35.586366 46.195742 1.973365 
35.595860 46.241256 1.942724 
34.777619 44.187995 2.044902 
34.757953 44.191458 2.018972 
35.835944 46.781132 1.973365 
35.845439 46.826646 1.942724 
36.335101 47.951913 1.973365 
36.344595 47.997428 1.942724 
36.085522 47.366523 1.973365 
36.095017 47.412037 1.942724 
37.107124 49.795505 1.914947 
37.125219 49.815972 1.961258 
37.146508 49.744165 2.044950 
37.127437 49.748765 2.019184 
36.584679 48.537304 1.973365 
36.594174 48.582818 1.942724 
36.834257 49.122695 1.973365 
36.843752 49.168209 1.942724 
34.588052 43.854179 1.973365 
34.597547 43.899693 1.942724 
34.837631 44.439570 1.973365 
34.847125 44.485084 1.942724 
35.087209 45.024960 1.973365 
35.096704 45.070474 1.942724 
36.275089 47.700339 2.044902 
36.255423 47.703802 2.018972 
36.025511 47.114948 2.044902 
36.005845 47.118411 2.018972 
35.526354 45.944167 2.044902 
35.506688 45.947630 2.018972 
37.023822 49.456505 2.044902 
37.004149 49.459951 2.018972 
35.775933 46.529557 2.044902 
35.756267 46.533020 2.018972 
36.774246 48.871120 2.044902 
36.754580 48.874583 2.018972 
35.027198 44.773386 2.044902 
35.007532 44.776849 2.018972 
34.528041 43.602604 2.044902 
34.508375 43.606067 2.018972 
33.443433 41.167525 1.975293 
33.427647 41.140474 1.964610 
34.001669 42.472932 1.979068 
34.020769 42.486149 2.003959 
33.971963 42.409584 1.972903 
33.999447 42.430797 2.007537 
33.855063 42.111006 1.994214 
33.875792 42.124465 2.017712 
