6797 6612
55.244197 92.320826 1.952542 
55.254652 92.328371 1.973063 
56.594844 95.488409 1.953107 
53.534815 88.301742 1.965158 
55.779297 93.451816 2.043009 
53.885439 89.086590 1.998697 
53.514691 88.243814 1.976484 
54.046462 89.501610 1.965400 
54.113604 89.668831 1.952789 
54.124482 89.688656 1.960514 
54.119702 89.689841 1.941652 
55.341394 92.406554 2.051393 
56.352350 94.910892 1.964494 
56.793177 95.966976 1.926129 
55.353872 92.580231 1.949239 
55.880197 93.812822 1.952179 
54.576917 90.760199 1.945375 
54.402910 90.352063 1.945375 
56.609850 95.447780 2.017618 
56.154897 94.466466 1.935321 
56.135871 94.416142 1.946428 
56.140022 94.410044 1.967724 
56.130115 94.413391 1.919865 
55.457192 92.833363 1.926237 
55.461947 92.836044 1.945393 
54.156125 89.747359 1.977398 
55.957508 94.002114 1.938331 
55.943873 93.958340 1.957571 
56.390708 95.017367 1.940019 
56.396424 95.011613 1.967530 
54.228793 89.930015 1.964533 
54.454788 90.471468 1.949152 
55.723462 93.440878 1.958212 
55.695960 93.354830 1.981327 
56.288671 94.767113 1.957516 
56.866961 96.107321 1.975808 
56.871909 96.127676 1.966628 
53.747946 88.811977 1.951594 
55.142356 92.090833 1.936888 
55.129475 92.052420 1.951534 
54.866775 91.442273 1.941351 
56.772065 95.918827 1.921063 
56.751545 95.857504 1.950791 
55.665414 93.313872 1.944352 
55.665267 93.295297 1.969043 
55.649501 93.269202 1.955785 
56.089008 94.296169 1.960915 
56.586318 95.465759 1.956829 
55.506100 92.923664 1.967170 
54.950069 91.630429 1.953294 
53.673074 88.630092 1.960233 
56.234213 94.639925 1.956784 
54.353558 90.235433 1.946866 
54.686711 91.018481 1.944039 
55.999159 94.092670 1.950941 
55.990029 94.083208 1.926021 
54.514020 90.612824 1.945114 
53.740440 88.788086 1.960251 
53.730468 88.759816 1.966118 
55.284114 92.282231 2.046830 
55.292176 92.266129 2.062133 
54.629152 90.880443 1.949152 
55.605528 93.182841 1.920417 
55.838210 93.728618 1.920339 
56.694991 95.725825 1.949279 
54.765689 91.211814 1.924958 
54.779394 91.219557 1.966724 
56.150100 94.420188 1.981178 
56.209745 94.566721 1.974910 
55.487908 92.881815 1.966242 
55.079425 91.947301 1.926248 
56.874697 96.095408 2.000520 
56.889472 96.024816 2.056994 
56.831039 95.992053 2.001192 
56.836922 96.063372 1.941192 
55.671713 93.330531 1.940844 
56.891648 96.053751 2.046357 
54.248165 89.994294 1.935081 
54.126241 89.711350 1.927010 
55.442768 92.720933 2.011133 
55.433623 92.705203 2.007440 
55.529891 92.995067 1.945980 
55.427747 92.766482 1.917309 
55.415357 92.736929 1.919793 
57.201214 96.631854 2.102590 
57.168259 96.631854 2.075820 
56.868328 96.048849 2.020666 
56.837766 96.038816 1.975835 
56.866026 96.085767 1.992581 
53.878776 89.061630 2.005211 
55.042716 91.710188 2.049507 
56.795070 95.962273 1.946485 
56.729938 95.812632 1.940819 
55.324877 92.398660 2.036796 
55.442273 92.765033 1.976446 
55.421395 92.727632 1.964123 
56.541970 95.367216 1.948796 
56.019150 94.152524 1.922401 
53.541643 88.342147 1.919559 
55.028236 91.825563 1.931130 
54.065530 89.571055 1.918981 
55.499994 92.927406 1.941530 
53.509409 88.244761 1.962042 
54.130490 89.720829 1.928494 
54.224765 89.935725 1.942678 
56.086209 94.301721 1.942779 
56.092726 94.320763 1.935044 
54.371425 90.263180 1.966132 
56.866581 96.068446 2.005973 
56.877174 96.058923 2.026671 
56.858224 96.075693 1.985911 
56.778892 95.929369 1.936865 
56.777169 95.913653 1.956492 
55.404029 92.683329 1.968200 
53.648955 88.594444 1.916441 
56.333680 94.891185 1.918265 
55.531171 92.850299 2.052009 
55.508307 92.821310 2.040548 
55.526809 92.836724 2.053491 
55.495701 92.809009 2.031834 
55.684826 93.337657 1.972753 
56.172108 94.498028 1.951392 
56.470351 95.092048 2.033405 
55.207205 92.243017 1.936716 
56.893080 96.194664 1.942009 
54.193620 89.860074 1.947237 
55.098938 91.987673 1.939664 
55.092071 91.973163 1.936281 
55.068109 91.915609 1.939161 
56.199686 94.559811 1.955590 
55.403851 92.703638 1.938040 
55.398602 92.667638 1.971382 
55.165150 92.141094 1.943270 
55.164260 92.146213 1.926475 
55.151069 92.110253 1.939040 
56.532575 95.348415 1.943270 
56.531613 95.353366 1.926475 
56.518728 95.318123 1.939040 
53.587715 88.438001 1.948721 
53.992067 89.391524 1.939587 
54.051421 89.528194 1.944403 
55.730415 93.464638 1.947266 
54.166561 89.794998 1.949826 
56.405725 95.046972 1.949868 
56.556708 95.406383 1.940692 
53.820089 88.985267 1.944990 
53.808847 88.965707 1.930480 
53.550967 88.355793 1.941785 
55.695137 93.368080 1.966007 
55.714827 93.429622 1.944616 
56.470973 95.205135 1.940990 
53.902301 89.177487 1.946047 
56.819556 96.030799 1.918364 
56.826539 96.019738 1.968326 
56.828195 96.013302 1.978762 
55.743531 93.305045 2.070083 
56.339561 94.898801 1.937106 
55.182102 92.181252 1.942535 
55.412370 92.725628 1.933495 
57.154043 96.631854 2.062678 
57.163713 96.557077 2.098325 
57.145806 96.569327 2.079498 
57.085629 96.656012 1.909947 
53.382617 87.970238 1.912982 
53.386636 87.970238 1.942003 
53.393460 87.992975 1.925797 
53.394277 87.967711 1.970052 
53.423178 88.029093 1.976556 
53.423678 87.996344 2.003747 
53.491575 88.045188 2.061136 
53.779802 88.147717 2.212280 
53.532879 88.164350 2.051527 
54.104496 88.027082 2.339743 
53.540885 88.293056 1.987384 
54.257435 88.157823 2.364662 
53.476902 88.159999 1.971648 
53.909752 88.680508 2.164882 
54.520731 88.123717 2.425142 
54.630344 88.345409 2.428054 
55.023371 88.794003 2.463981 
55.044464 88.623944 2.478955 
53.673071 88.573053 2.009230 
53.670443 88.641583 1.929067 
55.140359 89.123225 2.460084 
53.847488 89.040414 1.958648 
53.956034 88.918025 2.132609 
54.038918 89.174139 2.115070 
55.229562 89.442025 2.452097 
55.429804 89.527765 2.478955 
54.073188 89.457088 2.039630 
54.948946 89.709666 2.371879 
54.352648 90.003743 2.084638 
54.340565 90.109322 2.026637 
54.290100 89.886374 2.073808 
55.633379 90.005256 2.478955 
54.262507 89.873228 2.052630 
54.378474 90.105189 2.069332 
54.308541 89.998752 2.044611 
55.778790 90.346320 2.478955 
54.369688 90.170797 2.030321 
55.904813 90.641909 2.478955 
54.441463 90.346918 2.026122 
55.740244 90.585065 2.456123 
54.454618 90.435602 1.987907 
54.694138 90.740018 2.106208 
54.622083 90.494115 2.128808 
54.514641 90.548593 2.008175 
54.614484 90.752743 2.026122 
54.886910 91.194136 2.105591 
56.127777 91.164875 2.478955 
54.719136 90.985219 2.033054 
54.803924 91.254905 1.987907 
54.865738 91.372097 2.008175 
55.017762 91.531952 2.095602 
54.828781 91.354942 1.937742 
55.264428 92.023665 2.122351 
55.004363 91.674070 2.022281 
55.156274 91.921408 2.072499 
55.164485 92.036156 2.029710 
55.126715 92.056245 1.931923 
56.217036 92.358600 2.403016 
55.314394 91.910585 2.179347 
55.829730 92.594819 2.272181 
55.315815 92.380111 2.035429 
55.414739 92.417971 2.109993 
55.538763 92.899293 2.037317 
55.353309 92.537086 1.993029 
55.756969 92.897005 2.190279 
56.449694 92.904303 2.403016 
55.735442 93.003395 2.155238 
55.849896 93.077783 2.197832 
55.478986 92.832427 1.992591 
55.751840 93.251096 2.096483 
55.659987 93.157692 2.049649 
55.626169 93.189849 1.982476 
55.968100 93.549098 2.155238 
55.659203 93.309681 1.915433 
55.989627 93.442708 2.190279 
56.052985 93.694085 2.167968 
56.069644 93.875924 2.132504 
55.892644 93.703395 2.049649 
56.154643 94.094130 2.127315 
55.941750 93.907597 2.000211 
55.941353 93.966630 1.932848 
56.171188 94.308573 2.069906 
56.050944 94.046659 2.061792 
56.069385 94.158616 2.029710 
56.048361 94.218577 1.930350 
56.325248 94.292562 2.176947 
56.151391 94.371421 2.018232 
56.373636 94.712179 2.095602 
56.795232 94.824370 2.277309 
57.475483 94.655101 2.456123 
57.717605 94.893846 2.478955 
56.205340 94.522089 2.002850 
56.415806 94.975143 2.027562 
57.062428 96.426468 2.058708 
56.383305 94.837969 2.056832 
56.283577 94.719046 1.993029 
56.638593 95.246794 2.122351 
57.945426 95.263333 2.489578 
56.371992 94.929418 1.990678 
57.607488 95.456602 2.417342 
56.534700 95.250022 2.029710 
56.494561 95.264553 1.931923 
56.716139 95.292877 2.157832 
56.762165 95.682599 2.074590 
57.009543 96.422367 1.992598 
57.258626 96.016201 2.261644 
56.742656 95.471410 2.127849 
56.603087 95.520417 1.928300 
56.762908 95.748379 2.047932 
57.129696 96.603547 2.050272 
56.730369 95.780169 1.982122 
56.708590 95.767695 1.928833 
56.966327 95.788895 2.178549 
57.100463 96.656012 1.974816 
57.093021 96.373040 2.104195 
56.991891 96.321971 2.029924 
57.038688 96.419326 2.036348 
57.058125 96.586817 1.930834 
56.870021 96.143716 1.935524 
57.091684 96.621906 1.987064 
57.086339 96.652223 1.932827 
57.093299 96.656012 1.955292 
57.075255 96.629485 1.922990 
53.558542 87.978799 2.134475 
53.869055 88.027082 2.267550 
53.520108 88.048696 2.085459 
53.860981 88.900363 2.065758 
53.920119 89.001353 2.080257 
56.915010 93.995710 2.403016 
58.456257 96.496849 2.487343 
56.889352 96.083306 2.028939 
54.683361 87.992975 2.464229 
53.821668 88.999739 1.915230 
54.815750 91.152773 2.060423 
56.253800 91.460464 2.478955 
54.979477 89.510238 2.398066 
54.869554 91.317077 2.043447 
55.212511 92.138335 2.035163 
55.869958 93.180523 2.186424 
55.375236 92.594647 1.988138 
55.121876 91.930437 2.032752 
54.964280 91.581154 2.021654 
56.331353 91.642365 2.478955 
54.628686 90.843881 1.987907 
56.089231 91.403620 2.456123 
54.092744 89.259440 2.126887 
54.897554 91.316615 2.071711 
55.982366 90.823810 2.478955 
54.524950 90.382532 2.093430 
56.682352 93.450007 2.403016 
56.488886 95.145228 2.028280 
55.858812 93.736114 1.981946 
56.226245 93.904338 2.208791 
58.022978 95.445234 2.489578 
56.582488 95.351640 2.035163 
57.429219 96.604432 2.230904 
57.649976 95.064378 2.456123 
58.323630 96.587799 2.460216 
57.729946 96.445689 2.349301 
57.889933 96.570746 2.375617 
58.076286 95.735138 2.478955 
58.227489 96.025043 2.483188 
57.147667 94.541413 2.403016 
55.898873 93.833063 1.979226 
53.445514 87.975290 2.044242 
53.658414 87.971501 2.190960 
53.835751 88.341619 2.200207 
53.618152 88.521646 1.919344 
53.776298 88.502256 2.131026 
54.218521 88.692473 2.289779 
53.926606 89.242930 1.927544 
54.190620 89.726462 2.042571 
55.585139 90.221263 2.456123 
54.343427 90.150493 2.005872 
54.359400 90.199898 1.997514 
54.544643 90.575942 2.033054 
55.934125 91.039818 2.456123 
54.796576 90.903392 2.128808 
54.966749 91.489705 2.067467 
56.283112 91.858372 2.456123 
56.032849 91.926585 2.403016 
56.476764 91.983429 2.478955 
56.054071 92.301756 2.371879 
56.544852 92.472288 2.456123 
56.286728 92.847459 2.371879 
56.777510 93.017992 2.456123 
56.519386 93.393162 2.371879 
57.010168 93.563695 2.456123 
56.752044 93.938866 2.371879 
57.242825 94.109398 2.456123 
56.252409 94.486955 2.074590 
56.271259 94.642282 2.024156 
56.465894 95.148509 1.991597 
56.456460 95.064207 2.030931 
56.859590 95.879128 2.086304 
58.219753 96.206944 2.469843 
57.111752 96.644644 2.005205 
57.080075 96.629485 1.948580 
57.157606 96.356914 2.150874 
54.966912 88.442043 2.478955 
54.876918 88.083926 2.488453 
58.378704 96.314948 2.487343 
57.709860 96.121678 2.378277 
57.106989 96.600704 2.025157 
57.179472 96.479344 2.132423 
56.738252 94.667312 2.280679 
56.069664 94.184166 2.015575 
53.988696 88.765107 2.187029 
53.828483 88.830353 2.063228 
57.221717 96.554580 2.138803 
56.576515 94.543518 2.241274 
56.311378 94.834216 1.933622 
57.047705 95.812264 2.212352 
56.116360 93.521588 2.231514 
55.932591 93.777566 2.058219 
55.988038 92.907672 2.280679 
55.496250 92.672529 2.089399 
56.220696 93.453375 2.280679 
55.766094 93.407688 2.049142 
55.807621 92.484499 2.280679 
55.255118 92.244444 2.031977 
54.965226 90.972868 2.203730 
54.790733 90.563591 2.203730 
54.589431 90.091434 2.203730 
54.271714 89.442885 2.184085 
54.050592 89.534260 1.925902 
57.041317 95.506499 2.261644 
55.319276 91.765738 2.210933 
55.069736 91.824271 2.024052 
55.110063 91.305090 2.205185 
54.740900 91.152026 1.930005 
54.507944 89.741387 2.232835 
55.224409 88.936113 2.486093 
56.984702 94.484569 2.371879 
57.452383 95.092800 2.417342 
57.359154 94.382249 2.456123 
57.523724 94.439093 2.478955 
56.661181 92.745140 2.456123 
56.825750 92.801984 2.478955 
57.126496 93.836546 2.456123 
57.291066 93.893390 2.478955 
56.428523 92.199437 2.456123 
56.593093 92.256281 2.478955 
56.893839 93.290843 2.456123 
57.058408 93.347687 2.478955 
55.683862 91.108031 2.403016 
55.646919 91.346776 2.371879 
55.334876 90.289476 2.403016 
55.297933 90.528221 2.371879 
55.391257 89.766510 2.456123 
55.555827 89.823354 2.478955 
57.945486 95.593028 2.467815 
57.544534 95.797667 2.371879 
55.858356 91.517308 2.403016 
55.811719 91.733315 2.371879 
54.179951 89.070802 2.215169 
54.508732 89.214175 2.310875 
55.509369 90.698753 2.403016 
55.462732 90.914761 2.371879 
57.519941 96.425478 2.291230 
56.998232 95.405443 2.261644 
56.247945 94.283299 2.135426 
56.166101 94.431759 2.001663 
55.160382 89.880199 2.403016 
55.113745 90.096206 2.371879 
55.490050 92.463446 2.146411 
57.281617 95.342914 2.354903 
57.424767 95.354283 2.387887 
55.700823 93.229055 2.060286 
56.670778 95.472346 2.073024 
56.622275 95.476095 2.018109 
55.471981 92.767684 2.024086 
55.277742 89.226018 2.475301 
54.662966 89.146910 2.360676 
56.506564 94.147294 2.277309 
56.548931 93.999499 2.310875 
54.169480 88.328355 2.322129 
54.830948 88.305618 2.466578 
56.967033 95.227331 2.277309 
57.014246 95.090905 2.310875 
54.521163 88.561416 2.386199 
54.672973 88.845636 2.393024 
58.033769 95.899986 2.460784 
57.859820 96.246735 2.399844 
55.412081 91.669594 2.264018 
55.427650 91.369513 2.310875 
54.737830 89.963570 2.282349 
54.732908 89.739983 2.310875 
55.254847 91.176243 2.282349 
55.253156 90.960236 2.310875 
55.584550 91.984693 2.277309 
55.605374 91.786370 2.310875 
54.074874 88.643840 2.246560 
54.322979 88.510256 2.343076 
57.468745 96.192417 2.306310 
57.771189 95.939777 2.408736 
57.031339 94.268561 2.403016 
57.407395 94.166242 2.478955 
55.080354 90.766966 2.282349 
55.078663 90.550959 2.310875 
53.595017 88.358836 2.027614 
53.826164 88.631687 2.127580 
58.096032 96.479796 2.427599 
58.068605 96.280841 2.438390 
57.800075 95.251964 2.467815 
57.675346 95.615766 2.417342 
54.865381 88.861269 2.430934 
54.943691 89.099540 2.426481 
54.287035 89.321969 2.215169 
54.298874 89.004168 2.272181 
54.909092 90.365268 2.282349 
54.907401 90.149261 2.310875 
57.263996 94.814264 2.403016 
57.640052 94.711945 2.478955 
56.566023 93.177155 2.403016 
56.942079 93.074836 2.478955 
56.798681 93.722858 2.403016 
57.174737 93.620539 2.478955 
57.101030 94.757420 2.371879 
56.712906 94.947462 2.226842 
55.976518 92.119855 2.371879 
55.350239 92.219227 2.123980 
57.269662 94.990481 2.387887 
57.184676 95.115538 2.354903 
56.333365 92.631452 2.403016 
56.709421 92.529132 2.478955 
56.635715 93.666014 2.371879 
56.331533 93.736753 2.277309 
56.868373 94.211717 2.371879 
56.452445 94.507213 2.194584 
56.403057 93.120311 2.371879 
55.883702 92.975885 2.231514 
56.170399 92.574608 2.371879 
55.634607 92.628504 2.186424 
54.279660 89.599557 2.152620 
54.614762 90.399796 2.149090 
54.715466 90.852864 2.085305 
54.967387 91.415238 2.095121 
55.110934 91.737433 2.099896 
54.949610 91.054976 2.179347 
55.117935 91.522641 2.162946 
55.776140 92.163225 2.313879 
55.516617 92.329547 2.191043 
55.525285 92.609135 2.129763 
55.646602 92.362390 2.241274 
55.609698 92.514395 2.197832 
55.521961 92.979655 1.940114 
55.760636 93.161154 2.129763 
55.756727 93.535289 1.928228 
56.105495 93.651136 2.203000 
55.960211 93.974604 1.981356 
55.965129 93.675137 2.120056 
56.706053 94.344353 2.313879 
56.399656 94.490230 2.171813 
56.221184 94.568557 1.996176 
56.192004 94.147044 2.136772 
56.334372 94.813433 2.010353 
56.540329 94.697208 2.197832 
57.186001 95.529236 2.306310 
56.884070 95.519599 2.194584 
56.629913 95.459159 2.037041 
56.688080 95.132591 2.179347 
57.126207 96.517889 2.081501 
57.066904 96.565904 1.985275 
57.169270 96.286807 2.173728 
53.402237 87.967711 1.987503 
53.501555 88.142314 2.026141 
53.812979 88.262037 2.205324 
54.711842 90.956867 2.038742 
54.787460 90.804862 2.149090 
55.061671 91.835312 2.005762 
55.185222 91.481377 2.205185 
56.244328 93.261368 2.313879 
55.932293 93.363547 2.178549 
56.347929 94.922223 1.927446 
56.524314 94.878688 2.149090 
54.020024 88.410463 2.263107 
53.882375 88.875626 2.093340 
53.908387 88.416148 2.218431 
54.469687 89.404814 2.272181 
54.454630 90.024204 2.149090 
54.541212 90.444148 2.085305 
56.698773 95.654060 2.018972 
56.820660 95.619626 2.137288 
57.071783 96.587799 1.975745 
54.326764 88.858268 2.301672 
53.980774 89.057924 2.108966 
56.936694 94.909004 2.310875 
56.455916 94.791948 2.129763 
57.318487 95.839984 2.306310 
57.056781 96.189727 2.132924 
56.471378 93.817598 2.310875 
56.001551 93.634715 2.153496 
54.547046 88.767002 2.371879 
54.830997 89.270546 2.387887 
57.062809 96.276841 2.112035 
57.316790 96.152627 2.261644 
57.171551 95.742086 2.272181 
56.947139 95.695979 2.188743 
55.183551 92.192445 1.923042 
55.341376 92.068345 2.157832 
53.995752 89.195976 2.073808 
54.055300 89.066170 2.154368 
56.064003 93.144312 2.272181 
55.776159 93.062905 2.163790 
56.011670 92.715665 2.313879 
55.699635 92.817844 2.178549 
53.399652 87.990449 1.958067 
53.412851 87.967711 2.005936 
53.487330 87.971922 2.085421 
53.805417 88.822383 2.042847 
53.884987 88.564925 2.177814 
53.977474 89.100569 2.092701 
53.762099 88.853809 1.936013 
54.025493 89.265733 2.073808 
53.901038 89.081769 2.024778 
54.315506 89.809319 2.119066 
54.533181 89.959500 2.203730 
54.246537 89.937011 1.996158 
54.286370 89.840057 2.087546 
54.300643 90.074451 1.987907 
54.644625 90.581275 2.119066 
54.868285 90.745492 2.203730 
54.469232 90.489675 1.969368 
54.819119 90.990553 2.119066 
55.000948 91.248246 2.162946 
55.030434 91.502009 2.114399 
55.183578 91.698226 2.157832 
55.187972 91.855706 2.119066 
55.421821 92.092345 2.194081 
55.304933 92.337859 2.043642 
55.440841 92.584433 2.074199 
55.584887 92.675243 2.149090 
55.679151 93.146464 2.073024 
55.642351 93.205351 2.000211 
55.721546 93.180523 2.096323 
55.690481 93.379313 1.929933 
55.818622 93.223472 2.149090 
55.911808 93.692167 2.073024 
55.730421 93.434307 1.982534 
55.874886 93.752177 1.999202 
55.954204 93.726227 2.096323 
56.126015 94.039968 2.123655 
56.293575 94.122170 2.197086 
56.043149 94.168742 1.981710 
56.063818 93.981518 2.096922 
56.302294 94.438532 2.127849 
56.371392 94.767058 2.074199 
57.100197 96.452125 2.083221 
56.555555 95.063396 2.119066 
56.796046 95.315615 2.194081 
56.781938 95.737150 2.071448 
57.105629 96.045465 2.193325 
57.098638 96.236419 2.146411 
57.017861 96.490697 1.935016 
54.690353 91.034453 1.927112 
54.788188 91.017080 2.087546 
55.127809 91.975526 2.015272 
55.158837 91.886444 2.087546 
54.205421 89.508365 2.131137 
53.962575 89.261588 2.002887 
54.941781 91.470289 2.050931 
54.799728 91.288379 1.934181 
54.478629 90.191929 2.119066 
54.698579 90.347443 2.203730 
56.526419 95.094134 2.087546 
53.766445 88.051083 2.224246 
53.585809 88.134594 2.108019 
53.703852 88.588645 2.040685 
53.758985 88.427517 2.140156 
54.769353 91.134350 2.015521 
56.808332 95.946531 1.995572 
56.838834 95.783678 2.102016 
57.048491 96.567869 1.917843 
57.022317 96.373289 2.040138 
57.039990 96.475585 2.005702 
57.359800 96.505340 2.219557 
57.081873 96.528561 2.032276 
56.802276 94.570045 2.313879 
56.590292 94.633205 2.231514 
54.536738 89.562082 2.272181 
54.212822 89.606645 2.107590 
54.396347 89.675911 2.196337 
54.602113 89.645243 2.282349 
55.402969 92.498675 2.073024 
55.431839 92.233543 2.168796 
54.127347 89.340601 2.126887 
54.124306 89.206491 2.159547 
55.658260 92.134171 2.280679 
55.756331 92.305546 2.288934 
56.586019 94.310247 2.280679 
56.686244 94.486674 2.288934 
54.585497 89.923288 2.232835 
54.247576 89.792757 2.071448 
54.923114 90.715175 2.232835 
54.565330 90.586048 2.051498 
54.515956 90.625675 1.926248 
54.613695 90.607803 2.087546 
54.918580 91.516902 1.993429 
54.924467 91.375658 2.073285 
55.442916 92.480710 2.111016 
55.706860 92.674822 2.210933 
55.871645 92.387233 2.313879 
55.659661 92.450393 2.231514 
56.346686 94.088485 2.226842 
56.014749 93.950484 2.066395 
56.515612 94.458041 2.231514 
56.206025 94.361830 2.080681 
56.833256 95.507247 2.171813 
56.712091 95.392811 2.129763 
53.437672 88.096558 1.926188 
53.677740 88.364263 2.103615 
53.656732 88.168911 2.145002 
53.542971 88.068206 2.097127 
53.662485 88.409676 2.075564 
55.003321 91.024659 2.210933 
54.739823 90.995325 2.051498 
55.365592 91.874373 2.210933 
55.120043 91.839144 2.071448 
56.740356 95.098906 2.210933 
56.482941 95.077036 2.054505 
53.868284 88.726825 2.128597 
54.754844 90.320495 2.232835 
54.407588 90.168068 2.071448 
54.445904 90.214245 2.087546 
54.004635 88.882375 2.169622 
54.080136 88.993536 2.184085 
56.422931 94.721489 2.127849 
56.574035 94.831949 2.186424 
56.980035 96.221627 2.063536 
57.055022 95.967497 2.184867 
57.230731 96.286596 2.203741 
57.103520 96.331580 2.123980 
55.587853 92.281966 2.231514 
55.322286 92.254612 2.092782 
54.205312 89.197964 2.202267 
54.073693 89.151963 2.143706 
53.469958 87.999712 2.058941 
53.601397 88.002800 2.154059 
53.418176 88.053328 1.915318 
53.690065 88.236001 2.147811 
53.500041 88.185309 1.996737 
53.645018 88.252166 2.114496 
53.680533 88.487963 2.061315 
53.931646 89.069192 2.064509 
54.285895 89.649688 2.143706 
55.020348 91.764760 1.986047 
55.164831 91.767141 2.128808 
55.156101 92.129782 1.914498 
55.337095 92.157330 2.132609 
55.439792 91.976552 2.224138 
55.307447 91.988763 2.157832 
55.331204 92.439305 2.023063 
55.374962 92.552962 2.016640 
55.483503 92.622188 2.096323 
55.897560 92.695454 2.280679 
56.100265 92.982622 2.306310 
55.679922 93.218731 2.043009 
56.130218 93.241157 2.280679 
56.332922 93.528325 2.306310 
55.912128 93.766119 2.041692 
56.005689 94.118885 1.929243 
56.095896 94.123948 2.073024 
56.308455 94.585017 2.086801 
56.427226 94.673394 2.143404 
56.305725 94.777127 1.988138 
56.389720 94.804907 2.076148 
56.753110 95.616600 2.090749 
56.842491 95.721617 2.123330 
56.858799 95.605871 2.162946 
56.724513 95.556996 2.088165 
56.788593 95.824311 2.040516 
57.039036 95.900407 2.191043 
56.923076 95.859844 2.137288 
56.995203 96.373242 2.003871 
57.032593 96.282315 2.087216 
57.060617 96.135410 2.149386 
53.874595 88.980308 2.044902 
53.728562 88.775542 1.935113 
56.890314 96.123276 2.006530 
56.968182 95.952783 2.140669 
57.037879 96.539049 1.931580 
55.144854 92.064498 1.979226 
55.190278 91.999804 2.073024 
56.561211 95.215354 2.073024 
55.962075 93.771515 2.087174 
56.020806 94.027368 2.038594 
53.519790 88.174455 2.031843 
54.043814 89.447249 2.006202 
54.138670 89.474348 2.094156 
54.981056 91.605919 2.029710 
56.475093 94.908396 2.108966 
57.385479 96.451444 2.239519 
57.194299 96.410600 2.158742 
56.946822 96.231616 2.021439 
56.998003 96.397033 1.991239 
56.767920 95.862056 1.987443 
56.807230 95.776941 2.078852 
55.666336 93.282120 1.984178 
55.730058 93.224127 2.088289 
54.618712 90.794195 2.007190 
54.698141 90.948586 2.026328 
54.445043 90.386852 2.007190 
54.537349 90.547590 2.038742 
54.297667 89.945417 2.057110 
54.353615 90.144410 2.024156 
54.798155 91.119321 2.057110 
54.874912 91.363208 2.026328 
56.291989 94.516336 2.097041 
56.103185 94.298639 1.990908 
55.867766 93.486125 2.108279 
56.591608 95.461024 1.976247 
56.667975 95.400390 2.096323 
56.705998 95.614687 2.048028 
56.602604 95.480029 1.982534 
55.528472 92.938561 1.999987 
55.635108 92.940422 2.108279 
53.596093 88.467226 1.928973 
53.713675 88.523450 2.077924 
54.683811 90.900023 2.034261 
54.609174 90.660998 2.063426 
54.991902 91.546689 2.068268 
55.104566 91.156032 2.230187 
54.941107 91.129505 2.157832 
56.815453 95.203190 2.224138 
56.682569 95.214138 2.157832 
53.774715 88.857762 1.972439 
53.863856 88.795307 2.105351 
54.509504 90.491183 2.034261 
54.467790 90.305196 2.073024 
56.991917 96.435511 1.915909 
54.035864 89.360414 2.044030 
53.878850 89.128244 1.934654 
53.440864 88.003923 2.023939 
53.450097 88.042661 2.013899 
53.787463 88.619406 2.104317 
53.951679 89.164185 2.043447 
53.916629 88.927394 2.102719 
54.019373 89.299118 2.054318 
54.008194 89.161823 2.096323 
54.329437 89.935156 2.089604 
54.273683 89.952451 2.026637 
54.304739 90.127817 1.933106 
54.390656 90.182026 2.048935 
54.534103 90.625768 1.984763 
54.515459 90.458839 2.055997 
55.272201 92.398799 1.928300 
55.364256 92.421059 2.067867 
55.832000 92.854617 2.231514 
55.568412 92.874496 2.077653 
55.667388 93.090883 2.083424 
56.064658 93.400321 2.231514 
55.814152 93.332971 2.116557 
55.900046 93.636586 2.083424 
56.166914 94.186297 2.108737 
56.061056 94.087923 2.054318 
56.464420 94.656692 2.168521 
56.252572 94.578470 2.034829 
56.287768 94.604105 2.060972 
57.085363 96.511578 2.044736 
56.649022 95.616233 1.952004 
56.701196 95.570189 2.062474 
56.985936 96.094667 2.112600 
56.966448 95.905039 2.151742 
54.856296 91.185060 2.084638 
54.784319 91.137718 2.033256 
55.229561 91.975803 2.112374 
55.140165 91.964497 2.037256 
54.009423 89.384457 1.993429 
54.070961 89.390626 2.066663 
54.893448 91.396976 2.031539 
56.601571 95.193880 2.112374 
56.508743 95.176699 2.036162 
54.689553 90.867180 2.055997 
56.983278 96.410730 1.932223 
57.028923 96.443514 2.009714 
54.203165 89.412989 2.154368 
54.320918 89.565661 2.182515 
55.388453 92.434533 2.084178 
55.528665 92.521974 2.154368 
54.404852 89.813810 2.171267 
54.436241 89.732123 2.203730 
54.737443 90.593908 2.171267 
54.722861 90.456640 2.193325 
54.552506 90.489483 2.078467 
54.693225 90.619172 2.140058 
54.729075 90.765703 2.123004 
54.599384 90.718013 2.025743 
55.076435 91.679637 2.092215 
56.167720 94.011336 2.156682 
56.152550 93.887495 2.176947 
57.151550 96.511978 2.103670 
53.483072 88.065680 2.043152 
53.449331 88.074662 1.990360 
53.579069 88.175718 2.089408 
53.527168 88.124769 2.062753 
54.911936 91.003185 2.171267 
54.895559 90.861706 2.193325 
54.726999 90.898760 2.078467 
54.867719 91.028449 2.140058 
55.277319 91.860197 2.171267 
55.248690 91.756474 2.179347 
56.648133 95.075466 2.171267 
56.638254 94.930619 2.197086 
54.571686 90.205122 2.171267 
54.517471 90.077960 2.171267 
54.522894 90.341314 2.105282 
54.438914 90.283160 2.054318 
53.462400 88.058942 2.021379 
53.487506 88.090803 2.035924 
53.809385 88.704509 2.093313 
