5201 5086
13.886471 2.622537 1.671231 
9.248845 1.528617 1.409538 
8.741221 1.811310 1.304104 
10.732636 3.822495 1.204716 
10.734227 3.558278 1.257423 
9.582397 3.914086 0.978263 
8.117590 4.354195 0.375890 
6.937256 1.053143 1.194551 
7.972383 0.710463 1.388295 
7.971974 2.089900 1.138069 
7.917598 2.369492 1.064158 
11.916766 3.711508 1.383525 
12.107437 4.378017 1.295629 
8.405627 0.302100 1.489105 
9.261620 0.605456 1.530479 
5.159997 1.673444 0.670477 
4.618242 1.258616 0.681535 
10.675575 4.548244 1.022992 
10.459443 4.108370 1.095325 
12.062842 2.656611 1.538226 
11.900572 2.713240 1.517437 
3.436774 1.534688 0.127961 
3.800986 1.605177 0.247188 
5.298556 3.162589 -0.288962 
11.063514 1.188221 1.612217 
10.599522 0.975827 1.598904 
10.766958 1.041479 1.604835 
8.341366 4.631365 0.292259 
8.627921 4.204555 0.637874 
10.971515 5.951363 0.585936 
3.075771 1.761430 -0.352922 
14.403984 6.492300 1.215589 
14.361580 5.936096 1.318577 
6.928691 3.944640 0.075494 
7.009172 3.441681 0.461402 
9.304110 3.344711 1.074634 
8.617653 3.830224 0.783551 
13.151911 3.042817 1.584947 
13.567046 2.907128 1.627542 
10.055235 5.171497 0.653505 
8.819557 4.186573 0.702356 
9.562615 3.465454 1.091442 
9.240448 3.110017 1.119280 
7.146929 2.603206 0.842325 
2.238742 1.053198 -0.148166 
8.737902 1.472558 1.359696 
9.027046 1.595839 1.374415 
10.453693 5.304333 0.717394 
6.013928 1.571207 0.907242 
13.142626 4.610934 1.387085 
12.502889 4.456445 1.333948 
10.844300 5.491122 0.753852 
5.678185 1.579821 0.831306 
10.165111 2.375954 1.386161 
10.162969 2.069074 1.430865 
14.884184 4.636057 1.555306 
14.644958 4.359066 1.565563 
6.141179 2.951474 0.401737 
5.646069 2.957145 0.181740 
15.657124 4.524495 1.623441 
15.005425 4.439387 1.585239 
5.248122 3.056532 -0.174419 
4.470166 2.340224 0.041355 
11.988778 2.837923 1.510508 
0.716935 0.429051 -0.810177 
14.028988 5.699218 1.316452 
13.666143 5.469961 1.308884 
3.293149 2.014791 -0.634846 
6.807145 1.315817 1.118875 
5.957968 0.631157 1.131265 
0.769405 0.261617 -0.355333 
10.523842 6.345566 0.043094 
3.035910 0.981423 0.305126 
15.458495 5.582384 1.495751 
8.829164 2.567271 1.171975 
9.049760 3.028155 1.105674 
7.044791 2.974734 0.684525 
7.334655 3.142492 0.699297 
12.914800 3.816583 1.475666 
12.842983 4.467534 1.374191 
10.289119 5.336670 0.652968 
10.526472 5.188229 0.784059 
8.996596 3.987767 0.823492 
9.704300 4.224104 0.912603 
10.464934 1.663283 1.513146 
10.865367 1.978215 1.511704 
8.837177 0.935157 1.449183 
13.400504 4.452849 1.439233 
12.482180 5.215559 1.184025 
12.239178 5.076283 1.175116 
11.484332 5.382536 0.951746 
6.803052 0.992369 1.186714 
10.802816 5.966323 0.514564 
10.201114 5.568339 0.505045 
14.679787 4.912123 1.505808 
13.612889 4.936435 1.391485 
4.370895 1.673951 0.428456 
4.501445 1.467115 0.566096 
11.248793 3.802723 1.283525 
12.087111 3.603782 1.418974 
1.671210 0.253759 0.180610 
1.373186 0.215603 0.070479 
8.829759 5.067585 0.208593 
8.714900 4.810108 0.344603 
13.784937 5.827509 1.257981 
3.655726 2.213938 -0.525152 
15.739887 4.935985 1.590938 
15.554981 4.870876 1.583583 
15.478269 6.159340 1.419066 
12.019883 6.112439 0.835821 
1.943677 1.148162 -0.593283 
2.604061 1.575963 -0.620365 
15.502507 6.410425 1.383156 
15.296530 6.273120 1.380351 
12.285878 3.697055 1.427143 
9.606070 5.202629 0.479801 
8.169919 3.275044 0.863070 
7.112377 3.169036 0.624554 
10.621040 4.241752 1.091732 
9.143878 4.628088 0.610032 
9.261161 1.733704 1.380312 
7.856193 4.713156 -0.111326 
10.196515 5.190219 0.688965 
9.425860 4.338881 0.808025 
12.660861 5.104373 1.235421 
12.828491 5.060076 1.268756 
11.008842 2.474420 1.462760 
12.614151 2.226161 1.624310 
11.314642 6.110061 0.626175 
11.256730 5.765140 0.761014 
5.107608 3.147985 -0.596807 
10.148264 6.164146 -0.052897 
14.352486 4.226841 1.556084 
13.979489 4.070788 1.542227 
8.110713 4.992689 -0.374071 
3.682738 1.058482 0.492874 
5.621742 1.725274 0.770358 
11.612362 1.373789 1.633221 
11.606514 1.090655 1.657338 
9.193949 2.831402 1.173285 
8.606543 2.771716 1.089218 
2.392171 0.814020 0.136003 
2.403491 0.587440 0.281355 
7.757431 1.704604 1.186050 
7.704254 2.058288 1.100689 
11.054983 4.917761 0.997070 
12.781443 4.954392 1.282150 
16.778758 5.939091 1.568957 
9.224077 0.219051 1.570061 
7.773056 3.013778 0.855226 
7.713680 3.285715 0.747102 
13.051457 4.975007 1.315197 
12.669612 4.741064 1.305968 
9.970563 1.678705 1.464236 
10.140149 1.771153 1.468926 
10.445593 3.836923 1.156036 
10.431701 3.565443 1.211630 
10.621135 5.553270 0.660289 
3.623653 0.969550 0.514126 
11.529233 3.596142 1.355560 
11.242115 3.606449 1.317654 
4.828189 0.807888 0.879139 
3.708698 0.457301 0.735260 
1.683921 1.021926 -0.731225 
1.870266 1.104762 -0.602805 
6.637330 1.617444 1.017715 
5.705403 1.931681 0.718821 
6.527587 3.710778 0.043421 
9.170576 3.963379 0.873337 
3.746673 1.851195 0.044620 
14.222085 3.567700 1.612273 
14.421401 3.868162 1.598045 
7.643308 1.022371 1.298303 
2.210122 0.700443 0.128982 
11.073145 5.208818 0.913244 
11.173840 5.221880 0.932091 
14.019109 5.857903 1.285876 
10.819002 0.505279 1.656933 
14.994269 5.128651 1.508406 
2.009042 1.210106 -0.659295 
7.356929 1.524361 1.161776 
13.902935 6.249485 1.187568 
6.907123 4.056705 -0.061436 
8.656280 1.553669 1.336768 
12.185692 3.533328 1.439605 
3.387938 1.743982 -0.075251 
11.382916 0.994511 1.651302 
11.185627 1.265661 1.613601 
3.681524 1.875621 -0.014587 
11.681899 4.895215 1.122223 
12.532204 4.971463 1.242919 
2.529123 0.174241 0.524996 
11.067760 3.318859 1.344208 
13.780618 4.898674 1.416300 
13.221078 4.741833 1.375772 
9.530582 3.844455 0.987232 
9.831568 3.987856 1.008108 
9.681529 2.024250 1.384273 
13.031057 4.683113 1.362237 
5.252962 0.850865 0.953679 
5.940907 1.353344 0.953437 
2.138639 0.753429 0.056069 
1.947462 0.730427 -0.028290 
6.941393 1.683324 1.056640 
6.864788 1.835605 1.004473 
14.184731 3.661875 1.600722 
14.325880 3.986445 1.579176 
7.231404 1.198594 1.209104 
6.575492 1.005565 1.149013 
15.863583 5.068239 1.587117 
8.648263 4.752071 0.353073 
6.666601 4.072456 -0.359601 
6.795262 4.033070 -0.127442 
8.279388 2.064746 1.191667 
10.893195 3.431638 1.302506 
12.108937 1.555663 1.649886 
5.712079 2.395139 0.531773 
11.100714 1.581452 1.575928 
11.851225 1.715275 1.618469 
9.230030 3.498891 1.021557 
13.734641 6.104865 1.192083 
12.686884 4.998571 1.260258 
13.489104 5.116335 1.347434 
12.039301 5.506078 1.032752 
12.415010 5.663738 1.064143 
11.388585 4.461986 1.171934 
5.657243 3.344057 -0.204459 
10.680158 2.153163 1.472335 
13.757900 3.751526 1.558859 
13.989670 3.822427 1.569903 
2.769034 1.697771 -0.698397 
4.480042 0.159546 0.986737 
9.994346 5.446533 0.493289 
9.905942 5.171107 0.605095 
1.786565 1.080556 -0.703375 
14.014910 3.605740 1.593743 
6.025653 3.233613 0.166413 
16.287815 5.373373 1.588594 
8.574102 0.175281 1.519995 
10.487524 2.656098 1.380414 
10.333852 2.195498 1.431222 
12.143918 5.256607 1.116979 
13.891805 5.969331 1.245478 
13.266050 4.533808 1.412910 
13.641688 4.537937 1.452691 
9.445524 3.675919 1.016318 
13.719862 3.326344 1.599271 
12.547493 4.282845 1.368215 
5.891742 3.370710 -0.041276 
9.655614 3.990309 0.971719 
9.372357 4.069795 0.885824 
10.369059 6.046950 0.253536 
4.707817 0.629169 0.905394 
2.475120 1.468868 -0.544289 
8.346581 2.950375 0.995888 
5.602222 3.222463 -0.090016 
9.573652 5.862032 -0.189160 
9.372263 3.533076 1.039783 
9.586485 3.793021 1.012489 
9.763989 3.662995 1.079369 
10.044397 6.146726 -0.149974 
11.667446 4.179101 1.271655 
12.116661 4.165311 1.334220 
13.420241 5.484553 1.271927 
13.190954 5.609642 1.212215 
14.473941 4.330175 1.554840 
14.937087 4.245232 1.599185 
10.670110 1.240737 1.577520 
9.490136 5.472723 0.240657 
9.140290 5.476706 -0.005337 
11.491649 5.276264 0.985105 
11.761742 5.355478 1.018497 
9.585670 3.606711 1.060841 
9.359757 2.355165 1.289923 
13.052776 4.250583 1.430715 
13.545122 4.367749 1.465820 
12.541491 4.784173 1.280495 
12.827291 4.801797 1.316165 
9.321448 3.927039 0.918934 
8.870523 3.440224 0.965963 
11.901838 4.548957 1.233670 
11.702571 4.705641 1.169374 
0.169060 0.062511 -0.721476 
12.802423 4.237596 1.404993 
9.196865 5.546033 -0.051728 
9.371802 5.724037 -0.168937 
10.450195 6.428982 -0.213305 
5.430365 2.757104 0.220506 
2.367109 1.436491 -0.659716 
5.580503 2.854670 0.223598 
5.447390 3.205946 -0.202134 
6.852853 0.706342 1.249125 
4.958949 3.043435 -0.539954 
2.033910 1.062941 -0.321151 
3.770066 1.737265 0.144798 
2.045373 1.221084 -0.618026 
8.722559 3.730839 0.843976 
0.870618 0.198650 -0.202465 
0.678224 0.264937 -0.448146 
7.949569 3.612299 0.685765 
7.990536 1.760126 1.209763 
10.634117 6.467202 -0.033336 
8.554697 4.864444 0.223990 
4.829917 2.895469 -0.356144 
7.638170 4.476563 0.011369 
2.964323 1.733646 -0.433440 
3.270280 1.964809 -0.514568 
7.213783 4.449681 -0.478785 
7.426781 4.517056 -0.258290 
6.720173 3.937821 -0.066242 
2.279348 1.237253 -0.341981 
1.825259 1.048376 -0.532034 
4.480000 2.725208 -0.487006 
4.689740 2.810623 -0.367014 
3.514372 1.797500 -0.045608 
3.629566 2.026009 -0.212599 
7.817642 3.641706 0.634802 
6.775491 3.967452 -0.057985 
7.001347 3.636920 0.346599 
3.630636 2.125084 -0.360940 
6.312327 3.885423 -0.490936 
6.255357 3.649509 -0.087224 
10.262357 6.133521 0.094991 
10.680945 6.116459 0.364901 
9.148979 5.440844 0.047429 
4.189958 2.328774 -0.132652 
9.475678 5.665642 0.034868 
8.341294 4.328175 0.480540 
5.483720 3.015717 0.043224 
6.310633 3.394303 0.190780 
1.890959 1.075453 -0.498976 
5.308198 2.793088 0.132595 
5.405907 2.918359 0.083541 
10.693316 6.560986 -0.148212 
9.274476 5.297902 0.265006 
7.301786 4.253838 0.012133 
6.834987 4.036692 -0.096611 
1.887668 0.813016 -0.140782 
11.548019 2.579366 1.501409 
9.051028 5.229231 0.196923 
8.914910 5.024656 0.288589 
9.821681 5.971960 -0.086236 
5.272432 3.248649 -0.580118 
5.493791 3.199519 -0.150542 
9.123226 3.564970 0.982528 
4.330503 2.568455 -0.345509 
4.503849 2.525088 -0.120461 
4.480471 2.578581 -0.206928 
2.389784 0.215968 0.463906 
9.150911 5.225856 0.256105 
6.724876 3.982284 -0.120598 
9.277982 5.554687 0.010822 
9.391578 5.476186 0.179218 
2.968440 1.458759 -0.069326 
2.834235 1.062598 0.171341 
6.356547 3.467046 0.158112 
6.342230 3.193212 0.341680 
6.473743 3.407983 0.260875 
6.159856 3.560485 -0.055794 
10.210173 6.310512 -0.374776 
10.315461 6.359351 -0.271062 
2.198900 1.274902 -0.502861 
1.818636 1.064261 -0.581645 
8.662505 5.071530 0.100574 
8.725606 5.033896 0.177067 
3.468132 1.852248 -0.132514 
3.732562 1.939784 -0.042701 
5.841744 2.886767 0.319234 
7.593531 4.590216 -0.190081 
10.541266 6.289463 0.127287 
2.994732 1.704074 -0.345035 
12.767232 3.639848 1.484068 
6.188174 3.081617 0.345248 
3.206719 1.619926 -0.071778 
8.339157 5.126794 -0.334779 
5.594901 3.420057 -0.445724 
7.605209 4.208470 0.236604 
7.409189 4.330097 0.006160 
5.321002 3.110958 -0.183918 
5.346709 3.197623 -0.296205 
2.199467 1.202229 -0.367987 
4.297559 0.383170 0.890608 
2.294180 0.685998 0.176630 
1.973376 0.954646 -0.232929 
4.202357 2.552607 -0.498689 
6.396151 3.685695 -0.021141 
9.999811 6.008128 0.036045 
9.719707 5.934124 -0.140451 
0.955288 0.408631 -0.391750 
1.221990 0.585547 -0.396807 
8.115502 4.917895 -0.173099 
7.079870 4.295298 -0.260308 
6.443400 3.795970 -0.117332 
6.417912 3.529026 0.141218 
13.327684 5.167992 1.317627 
3.992007 2.110649 -0.040925 
3.969949 2.288699 -0.268645 
8.241408 5.062537 -0.326822 
8.480548 5.142074 -0.152009 
8.515491 4.873071 0.194754 
7.881313 4.810832 -0.264311 
3.108818 1.645072 -0.166030 
11.603356 6.494470 0.527865 
11.228110 6.519190 0.340083 
0.376718 0.119026 -0.534757 
0.419715 0.256810 -0.919997 
4.606994 2.727539 -0.310099 
4.944377 2.805906 -0.109517 
6.121794 0.374582 1.208691 
4.607989 1.826893 0.434473 
3.196539 1.970623 -0.732806 
3.452363 2.063211 -0.469341 
0.463984 0.234114 -0.672690 
0.820785 0.491232 -0.793162 
8.612421 4.928230 0.203148 
2.502219 1.539406 -0.755607 
10.451586 6.358603 -0.049811 
1.255685 0.290620 -0.048857 
1.428726 0.871599 -0.786290 
1.708634 1.008091 -0.620868 
1.572860 0.937976 -0.673412 
9.994001 6.151788 -0.253841 
9.913134 5.979976 -0.003521 
6.509054 3.926954 -0.258089 
9.655915 5.578028 0.245664 
9.804437 5.322650 0.489306 
7.663562 1.265122 1.257729 
9.588510 5.659706 0.127159 
9.725442 5.462676 0.368498 
14.882042 6.383103 1.308051 
4.317447 2.534845 -0.300992 
0.576220 0.279428 -0.603712 
5.804671 3.035023 0.203452 
5.340092 2.969013 -0.003568 
3.959687 2.186879 -0.144050 
3.803536 2.212377 -0.318560 
2.657095 1.468841 -0.320602 
2.567916 1.476180 -0.429216 
3.151357 1.848629 -0.422679 
3.376536 1.979909 -0.395802 
2.046352 1.245140 -0.707501 
1.069787 0.630363 -0.712858 
15.837485 4.706979 1.619261 
4.674680 2.764411 -0.298044 
4.715395 2.721116 -0.191883 
8.744574 1.261607 1.392872 
6.925104 4.261648 -0.445932 
8.406254 5.056935 -0.090028 
8.949762 5.422498 -0.111330 
10.845751 6.609026 -0.042151 
6.526715 3.856934 -0.126246 
6.562039 3.933614 -0.208270 
3.804293 2.343183 -0.674847 
9.968991 5.717196 0.303351 
7.409713 4.549313 -0.373999 
3.275595 1.396102 0.148762 
3.328106 1.821612 -0.204199 
8.689424 5.337786 -0.297548 
5.651485 0.802828 1.040357 
0.659330 0.352764 -0.656375 
1.027771 0.492662 -0.450104 
1.800835 0.994666 -0.454091 
1.645150 0.895844 -0.457151 
4.713858 2.861897 -0.452094 
4.304431 2.636295 -0.564576 
6.229402 3.527208 0.028959 
6.086672 3.338909 0.114193 
5.455210 3.264740 -0.290832 
5.616234 3.364921 -0.283923 
3.619369 1.809505 0.007342 
3.296088 1.959932 -0.461832 
4.306455 2.258876 0.016427 
4.260734 2.406795 -0.170432 
6.070872 3.462142 -0.012093 
5.955093 3.636981 -0.409260 
9.833763 5.704121 0.239866 
8.011580 4.832128 -0.140299 
7.727926 4.741933 -0.343596 
8.172541 4.953352 -0.170596 
10.178215 6.271751 -0.266982 
2.066124 1.145163 -0.416571 
1.965867 1.105113 -0.461694 
7.576549 4.670772 -0.441246 
7.715521 4.599748 -0.079578 
3.066689 1.839934 -0.527829 
3.165877 1.773656 -0.281620 
4.193774 2.378182 -0.189889 
5.693919 3.324074 -0.142007 
5.592451 3.309219 -0.215674 
7.444048 3.888636 0.378342 
7.337518 3.985358 0.267375 
4.502284 2.443327 -0.034393 
5.208111 3.064577 -0.223720 
5.476723 3.330140 -0.403362 
5.223267 3.185082 -0.449159 
8.337856 4.839216 0.117322 
8.513389 4.572017 0.408793 
6.932412 4.015926 0.005346 
7.428288 4.426518 -0.099651 
9.469294 5.690754 -0.004014 
9.674061 3.255059 1.158573 
1.003492 0.331184 -0.251033 
6.564261 3.821166 -0.049155 
3.925893 2.053319 -0.028195 
3.813144 2.054956 -0.104974 
8.210515 4.746451 0.125044 
9.669631 5.862977 -0.067760 
9.940502 6.094935 -0.185526 
8.606355 4.800338 0.299934 
8.456599 4.858721 0.172869 
8.035506 4.662341 0.093524 
7.956061 4.697347 -0.001948 
3.206491 1.206720 0.241750 
3.590555 1.399335 0.284458 
6.019091 2.977841 0.337852 
5.967119 3.122733 0.219612 
0.852056 0.446956 -0.582487 
9.890882 5.820162 0.168089 
10.118507 6.116529 -0.007652 
6.366931 3.570537 0.075140 
6.662589 3.732187 0.107641 
9.950780 5.924645 0.099237 
7.966208 1.232189 1.303837 
3.629801 1.898948 -0.069532 
9.634539 5.872064 -0.125526 
10.529392 6.503011 -0.318781 
5.356350 3.154849 -0.214366 
5.625578 3.082007 0.069045 
10.812531 6.626508 -0.121968 
7.676754 4.614817 -0.139922 
7.574927 4.536121 -0.120323 
3.164347 1.890378 -0.496919 
7.348689 4.463214 -0.250277 
3.631210 1.967904 -0.141345 
1.885888 1.157332 -0.782039 
1.781683 1.062928 -0.647850 
3.461692 1.989058 -0.316058 
3.539008 1.871363 -0.102803 
7.480249 4.476873 -0.123878 
7.165180 4.271324 -0.123248 
6.685804 3.845491 0.013112 
6.811797 3.762704 0.166714 
6.715986 4.003760 -0.160401 
13.557369 3.393075 1.580488 
8.307514 5.039553 -0.168984 
1.856046 0.960461 -0.340451 
2.127645 0.969323 -0.137732 
4.367530 2.644269 -0.460554 
1.874691 1.038747 -0.447473 
5.031043 2.986059 -0.282609 
6.911532 4.120581 -0.144649 
10.032028 6.067151 -0.018084 
4.139155 2.399916 -0.270348 
3.956411 2.436742 -0.663163 
4.006321 2.391519 -0.408973 
4.304398 2.503779 -0.264849 
4.406879 2.475749 -0.137452 
1.934892 1.111764 -0.516523 
4.641655 2.672764 -0.191702 
3.701377 2.265802 -0.606793 
4.322782 2.478468 -0.210957 
4.264155 2.472276 -0.256781 
1.208227 0.460475 -0.244499 
1.130956 0.520622 -0.388197 
6.695699 4.046296 -0.256386 
16.767641 5.704170 1.591635 
3.812495 2.259152 -0.392823 
4.023643 2.162728 -0.071845 
8.432528 1.112356 1.379932 
10.266373 0.195789 1.647918 
4.942732 2.879192 -0.205259 
4.944179 2.969741 -0.357891 
0.643646 0.324659 -0.608788 
0.573236 0.324423 -0.743426 
8.529431 4.932982 0.149576 
8.500440 5.055783 -0.002976 
3.169148 1.443916 0.059839 
10.452404 6.443955 -0.263463 
10.424496 6.438817 -0.328944 
1.174569 0.669237 -0.623721 
1.738864 1.044104 -0.677570 
11.030158 4.602617 1.076596 
3.444849 2.092289 -0.563823 
8.698664 1.340085 1.375741 
8.778223 5.346814 -0.177289 
4.766176 2.923497 -0.547063 
4.879384 2.934696 -0.371882 
4.775818 2.850844 -0.336592 
7.075522 0.761862 1.269321 
4.109554 2.241275 -0.094458 
4.115149 2.298513 -0.154991 
5.830757 3.262701 0.028378 
5.659255 3.258304 -0.088006 
6.865535 3.905594 0.072613 
6.858062 4.024589 -0.061555 
13.219768 5.044898 1.325075 
5.739074 2.924304 0.249842 
10.589062 6.538835 -0.308722 
3.714686 2.120796 -0.266222 
0.500865 0.194374 -0.525805 
0.908747 0.334936 -0.331521 
5.685628 3.173683 0.021055 
1.204118 0.104703 0.067781 
4.203817 2.593148 -0.674894 
3.827149 2.332293 -0.556151 
6.896438 4.173815 -0.253031 
3.334689 1.970856 -0.431589 
7.746323 4.733733 -0.287016 
10.317370 6.318432 -0.142804 
6.767529 4.055886 -0.190083 
8.856484 5.294215 -0.009602 
1.001976 0.557481 -0.618979 
10.074827 6.120833 -0.060136 
8.301332 5.125212 -0.439225 
4.624054 2.848667 -0.621015 
4.598883 2.760830 -0.385200 
7.700848 4.752176 -0.460510 
3.589616 2.209772 -0.681996 
7.237567 4.078020 0.141917 
4.440093 2.676601 -0.425112 
8.059668 4.886242 -0.181284 
9.886930 6.008597 -0.076364 
4.048822 2.321107 -0.240960 
4.870855 3.005998 -0.641562 
5.002285 3.043480 -0.446202 
10.228417 5.398596 0.603862 
10.509673 5.487341 0.654738 
11.020259 6.556812 0.181047 
7.835630 4.822839 -0.389693 
7.762190 4.685291 -0.165248 
0.195157 0.097580 -0.792965 
0.215929 0.086104 -0.701763 
0.182211 0.038206 -0.629684 
0.477389 0.215367 -0.601806 
10.327818 6.373173 -0.299520 
10.166541 5.868788 0.288766 
10.427441 6.198098 0.145178 
10.272471 5.731489 0.437016 
10.267173 5.954859 0.273715 
9.260905 5.621051 -0.106700 
9.103582 5.587438 -0.256230 
2.837372 1.503578 -0.209628 
9.031412 5.570251 -0.362457 
9.247648 5.649490 -0.180183 
2.303813 0.989684 -0.046004 
10.262565 6.314928 -0.229623 
10.743465 6.611564 -0.202005 
10.923682 1.113788 1.609259 
12.725794 1.604338 1.683055 
12.781309 1.547334 1.690433 
12.580842 1.316457 1.696473 
12.675172 1.665844 1.675412 
2.132641 1.206998 -0.450958 
2.174896 1.098654 -0.246771 
2.367182 1.275993 -0.314909 
2.561165 1.422062 -0.344289 
2.072311 1.176591 -0.467389 
2.022064 1.189859 -0.570642 
2.439948 1.089499 -0.053856 
2.535609 0.748938 0.240262 
2.589091 0.953180 0.132384 
2.853990 1.452158 -0.139134 
2.825268 1.271064 0.012451 
10.063683 6.136998 -0.103110 
2.501815 0.989014 0.063479 
2.665422 1.346668 -0.159838 
1.968260 0.307944 0.269708 
2.103532 0.354585 0.295750 
2.142962 0.602033 0.164131 
2.041053 0.566607 0.141655 
11.898933 0.999487 1.682229 
11.731861 0.840533 1.684887 
11.859201 0.583764 1.710698 
11.752160 0.495628 1.711337 
7.864067 0.457476 1.413412 
8.112811 0.193318 1.474814 
8.382927 0.541974 1.455897 
8.270423 0.459509 1.455559 
7.685083 0.490262 1.388858 
7.164473 0.591090 1.310664 
8.505460 0.444575 1.480647 
10.399709 0.483157 1.631274 
10.303603 0.436164 1.628963 
10.390023 0.805101 1.600146 
11.667199 1.227771 1.649593 
11.297005 1.348543 1.613702 
11.583362 1.269780 1.640506 
7.694782 3.984221 0.423558 
7.372856 4.179526 0.132280 
7.492676 4.349892 0.044711 
8.973230 1.975340 1.305794 
9.005085 1.866738 1.328292 
9.386061 1.946041 1.361891 
9.386028 1.594594 1.414965 
2.443250 0.894956 0.103645 
9.531352 1.794009 1.401852 
8.841003 1.775308 1.322992 
4.951440 2.706472 0.000348 
4.916158 2.187674 0.356137 
5.446225 2.612023 0.321366 
5.311189 2.654418 0.235358 
5.351252 3.104407 -0.148167 
5.435316 2.306421 0.482265 
14.188824 3.249301 1.638491 
14.087338 3.151001 1.640390 
14.253543 3.152682 1.650724 
14.077470 3.424548 1.615441 
14.290555 3.524219 1.620985 
13.931233 2.844773 1.656201 
14.824350 3.689103 1.641633 
7.662139 3.509047 0.644645 
7.434268 3.687524 0.487017 
7.436834 3.587005 0.538211 
7.119718 3.358881 0.541455 
7.764999 3.530298 0.666032 
7.218376 3.568693 0.470882 
7.225543 3.364554 0.573345 
7.336491 3.369377 0.606088 
7.338659 3.258775 0.653850 
9.360643 5.268909 0.330713 
5.117203 3.042794 -0.284348 
5.248941 3.100043 -0.237587 
5.246315 3.081793 -0.212199 
5.274206 3.120735 -0.244440 
5.196931 3.025335 -0.177515 
4.944004 2.932965 -0.288180 
4.862830 2.965351 -0.477546 
4.906422 2.932094 -0.330989 
11.288915 4.789479 1.077274 
11.546006 4.505083 1.187898 
11.633155 4.439473 1.215326 
11.620409 4.602109 1.178799 
11.073995 4.308002 1.154484 
11.427151 5.024486 1.042364 
10.001036 0.823233 1.568271 
10.012913 0.738749 1.578079 
10.186162 0.712900 1.594034 
9.723056 0.254068 1.604823 
8.470930 1.414985 1.336688 
8.460445 1.503390 1.320718 
8.231071 1.429196 1.304088 
8.101378 1.441236 1.285023 
8.229132 1.627236 1.268783 
8.843918 1.643950 1.345023 
8.874601 1.426136 1.382835 
2.729606 0.863112 0.251643 
3.048231 1.719235 -0.314338 
3.628702 2.077627 -0.285191 
8.415553 4.032410 0.647772 
3.962145 2.237408 -0.204159 
4.004725 2.279506 -0.223148 
3.548329 0.586788 0.648118 
6.399175 3.446440 0.196608 
4.079705 0.346653 0.855248 
4.385152 0.982255 0.721208 
0.118689 0.033488 -0.731254 
2.860189 1.656546 -0.413902 
3.301710 1.934372 -0.400955 
9.131587 5.506639 -0.056396 
3.424426 1.946351 -0.287736 
1.175524 0.718497 -0.823869 
1.048035 0.637770 -0.817253 
1.649181 0.483336 0.009626 
1.508993 0.437941 -0.029872 
8.227508 4.870291 0.004751 
15.661815 5.760349 1.492707 
3.547608 0.446171 0.699153 
1.610361 0.937919 -0.599010 
1.620060 0.978089 -0.714399 
1.989407 1.186216 -0.620121 
0.656119 0.206711 -0.381779 
0.698278 0.341194 -0.566312 
0.991824 0.453027 -0.423367 
0.890189 0.392965 -0.432803 
1.375944 0.611887 -0.293829 
1.297320 0.604939 -0.353214 
10.624969 6.178853 0.287269 
10.721333 6.274991 0.260373 
3.110752 1.805207 -0.389736 
14.343421 6.298188 1.246827 
9.062827 3.467109 0.997361 
16.714245 6.133002 1.542917 
10.311553 4.253796 1.030767 
3.411564 1.825031 -0.143722 
16.655763 5.441244 1.608496 
13.391970 6.054720 1.145643 
13.291467 6.445726 1.024557 
13.881929 5.612113 1.312345 
13.120866 5.762121 1.167261 
12.162032 6.268489 0.815233 
15.751469 6.538366 1.392558 
15.485137 6.285146 1.400796 
14.467477 6.059565 1.310578 
8.860112 0.668595 1.486237 
10.892034 5.784387 0.641022 
10.928395 5.600927 0.733358 
11.026539 5.625707 0.751581 
11.606973 6.364310 0.600476 
11.204073 6.320450 0.467511 
10.610092 5.794149 0.536472 
10.658899 5.620555 0.641430 
10.940578 5.421701 0.807011 
11.122307 5.452472 0.842938 
10.753564 5.293437 0.805202 
12.893892 5.310379 1.228700 
12.905136 5.099557 1.272136 
13.168148 5.212459 1.287857 
13.142964 5.310674 1.265613 
12.548157 5.123327 1.214286 
12.622150 4.902544 1.269473 
4.525639 0.621606 0.869457 
12.992614 4.858645 1.327884 
16.546185 6.085828 1.533916 
11.560330 4.974687 1.080718 
12.362441 4.987924 1.213799 
12.388812 5.131722 1.187263 
12.445618 4.971576 1.229914 
8.810848 4.944854 0.295561 
8.801085 5.160779 0.103293 
8.667533 5.011177 0.162480 
8.639484 4.968964 0.183587 
8.828642 5.010733 0.254563 
8.621567 5.020817 0.124252 
9.040705 4.535798 0.619262 
8.679183 4.548538 0.487769 
14.409042 5.029901 1.464558 
8.654643 2.030491 1.253009 
8.620284 1.803300 1.289668 
8.704155 1.759069 1.308322 
15.984019 6.146428 1.474325 
15.957521 6.250985 1.457581 
15.820007 6.092900 1.464946 
14.256513 4.363276 1.532840 
14.296670 4.502598 1.520178 
13.969750 4.350768 1.508764 
14.222779 4.101576 1.559011 
14.558363 4.395696 1.554657 
13.727065 4.009424 1.527465 
13.975342 4.206034 1.526443 
10.217035 5.806571 0.361565 
9.943821 5.311505 0.547911 
10.480827 5.924237 0.404171 
10.379345 5.827764 0.422164 
12.265261 2.537997 1.567925 
12.778492 3.316037 1.524652 
12.465646 3.288179 1.499587 
3.433620 2.113772 -0.693581 
4.640634 2.712279 -0.249314 
9.296512 0.345998 1.562349 
2.687754 0.678830 0.338943 
2.772444 0.657462 0.380515 
3.074532 0.892136 0.367754 
13.968603 4.858127 1.442527 
4.922982 1.125345 0.802780 
