2563 2480
68.818400 107.342320 -2.751072 
69.143388 107.355668 -2.926584 
69.121380 107.399123 -2.960830 
69.707605 107.286307 -3.107267 
69.660500 107.270885 -3.058866 
69.677183 107.308501 -3.126599 
69.679839 107.219945 -2.971801 
69.642932 107.259106 -3.029798 
67.904649 107.394553 -2.354460 
68.414924 107.371428 -2.584668 
68.461379 107.383416 -2.619559 
68.450288 107.354774 -2.584327 
68.368648 107.288968 -2.459933 
69.092094 107.344556 -2.888256 
69.052556 107.337588 -2.860300 
69.070014 107.376371 -2.913095 
69.122704 107.515001 -3.037937 
69.149796 107.529471 -3.056912 
69.406543 107.442160 -3.137940 
69.376245 107.445577 -3.125375 
69.331670 107.380462 -3.046464 
69.162201 107.568193 -3.073574 
68.439274 107.466964 -2.673382 
68.481324 107.534208 -2.724736 
68.490078 107.587074 -2.740559 
68.560116 107.595861 -2.776489 
69.017115 107.345486 -2.852528 
69.100675 107.452576 -2.993312 
69.119908 107.468355 -3.012989 
68.723403 107.513318 -2.838030 
68.696325 107.502305 -2.819819 
68.682271 107.542263 -2.827534 
68.692656 107.604299 -2.843384 
68.762313 107.604476 -2.878221 
67.935070 107.519880 -2.447139 
68.087497 107.455754 -2.491500 
68.052695 107.428999 -2.455905 
68.191581 107.528852 -2.578321 
68.461085 107.500174 -2.701546 
68.565091 107.328048 -2.609139 
68.741766 107.447300 -2.811308 
68.785634 107.440644 -2.828432 
68.637947 107.454804 -2.764704 
68.664670 107.477436 -2.791591 
68.524375 107.552452 -2.751395 
68.647827 107.395591 -2.723263 
68.880795 107.492772 -2.907295 
68.802886 107.526757 -2.882784 
68.818598 107.492421 -2.876120 
68.997308 107.407859 -2.907307 
69.031034 107.520963 -2.994538 
68.809092 107.549954 -2.892997 
69.349012 107.507807 -3.147778 
68.937665 107.298528 -2.751390 
69.027020 107.392350 -2.907784 
69.067676 107.400731 -2.935741 
68.022763 107.483065 -2.474788 
68.154927 107.588163 -2.573140 
68.075332 107.590191 -2.533572 
68.959401 107.405952 -2.886851 
69.017244 107.370646 -2.881041 
69.355772 107.420721 -3.095937 
69.088801 107.544424 -3.031199 
69.224993 107.576880 -3.106495 
68.534881 107.516645 -2.745279 
68.554286 107.475134 -2.735337 
69.618089 107.329112 -3.126599 
69.571990 107.370681 -3.154539 
68.087273 107.517067 -2.522061 
68.302087 107.556431 -2.641284 
68.234588 107.587931 -2.612937 
68.273352 107.597708 -2.633278 
68.689138 107.485970 -2.808342 
68.634278 107.590490 -2.813035 
68.691010 107.585439 -2.840804 
69.054450 107.473800 -2.983631 
68.981005 107.460377 -2.938922 
68.784708 107.481423 -2.853556 
68.568848 107.439528 -2.719935 
68.701346 107.392660 -2.747019 
68.936336 107.552916 -2.957323 
68.947016 107.588674 -2.969175 
68.947736 107.605367 -2.970980 
69.074189 107.440071 -2.971347 
69.073697 107.500895 -3.007353 
69.430532 107.381962 -3.096807 
69.442270 107.354164 -3.071849 
69.266942 107.376127 -3.010005 
68.522650 107.338301 -2.600903 
68.538207 107.354613 -2.627454 
68.356015 107.374742 -2.558943 
69.079352 107.416656 -2.955519 
68.229721 107.522529 -2.595171 
68.281342 107.509038 -2.615728 
68.432927 107.569925 -2.709429 
68.369494 107.588054 -2.680392 
68.320653 107.404151 -2.568908 
68.269409 107.401518 -2.541237 
68.507644 107.469543 -2.708928 
68.469314 107.446407 -2.675272 
68.422549 107.505185 -2.684542 
68.799279 107.420557 -2.819879 
68.608001 107.490103 -2.770005 
68.576939 107.547326 -2.776333 
68.583668 107.512046 -2.767795 
68.872203 107.530111 -2.918551 
68.878902 107.557688 -2.929778 
68.953859 107.463942 -2.927656 
68.242023 107.383970 -2.511648 
68.032936 107.514381 -2.493918 
68.054788 107.483437 -2.490937 
68.908669 107.462227 -2.904104 
69.215093 107.595534 -3.103912 
69.173353 107.491394 -3.052415 
68.318865 107.503444 -2.632070 
68.317303 107.478766 -2.619288 
69.055232 107.558687 -3.018112 
68.753361 107.493448 -2.844107 
68.758871 107.557804 -2.869832 
68.295610 107.312164 -2.456525 
68.552534 107.425398 -2.701306 
68.557126 107.379920 -2.663450 
68.991908 107.510751 -2.970926 
68.884649 107.434044 -2.872760 
68.857913 107.408221 -2.838581 
68.374289 107.400446 -2.592237 
68.385796 107.438504 -2.628262 
68.392622 107.462360 -2.647405 
68.413452 107.547154 -2.694620 
68.618875 107.527997 -2.791357 
68.033518 107.550131 -2.505590 
68.583585 107.583110 -2.786800 
68.178442 107.560147 -2.580325 
68.635629 107.547538 -2.805707 
68.344588 107.598670 -2.668970 
68.377347 107.417853 -2.608431 
68.345541 107.451533 -2.617152 
68.227108 107.552521 -2.602897 
68.914297 107.518474 -2.935326 
68.062170 107.554229 -2.520899 
68.317700 107.532569 -2.642510 
69.323781 107.615493 -3.159390 
69.552908 107.324268 -3.088170 
69.324605 107.605075 -3.159390 
69.327673 107.558269 -3.154138 
69.988370 107.156613 -2.965451 
71.174012 107.024596 -2.950136 
67.946749 107.614643 -2.470859 
69.297444 107.426227 -3.071527 
70.230000 107.106486 -2.922127 
68.785994 107.248363 -2.597328 
68.311132 107.229539 -2.334691 
69.446381 107.432375 -3.150293 
67.987235 107.569110 -2.486531 
67.900473 107.436069 -2.385401 
68.653692 107.335271 -2.661604 
68.942750 107.367293 -2.840716 
74.974002 107.125422 -0.623763 
73.035398 106.965020 -1.430377 
69.654128 107.080157 -2.574929 
67.964718 107.280736 -2.250911 
73.429269 107.118291 1.490887 
71.429388 106.948640 1.257963 
75.221309 107.128953 -0.927049 
73.491669 107.051450 0.194160 
67.628725 106.848607 -0.524593 
73.591725 107.115230 1.208720 
72.809011 107.055385 1.301584 
71.493951 106.930353 0.670369 
74.410563 107.019147 -2.418141 
71.829094 106.978802 1.287736 
70.631412 106.956030 -2.288531 
74.489250 107.018624 -3.116339 
72.754491 106.950665 -2.049693 
73.757630 106.989191 -2.523007 
72.940581 106.978941 -0.635116 
70.204548 106.960746 -2.193610 
69.573416 107.291390 -3.050165 
67.924943 106.761683 0.997002 
67.831115 107.393364 -2.316992 
74.593206 107.023088 -2.823034 
68.092303 106.954250 -1.378555 
68.272123 106.845234 -0.651738 
67.747766 106.754878 1.101777 
69.386898 106.818852 0.071224 
74.701396 107.079966 -1.112717 
75.050147 107.061537 -2.183348 
74.542691 107.024676 -2.492861 
76.167212 107.106807 -2.958528 
76.206878 107.136811 -2.287720 
76.933627 107.153718 -3.089661 
76.212255 107.117023 -2.760228 
76.152624 107.144616 -2.039260 
76.471376 107.138756 -2.672327 
76.587633 107.138520 -2.870626 
70.396975 106.868395 0.825784 
68.327024 107.337290 -2.503545 
70.663202 106.877182 0.560250 
74.745275 107.037366 -2.399398 
75.035842 107.078198 -1.705753 
73.505835 107.068779 0.511531 
68.347537 106.782678 0.502075 
74.780726 107.115055 -0.528333 
71.058737 106.914147 1.014793 
73.175328 106.966363 -2.202815 
70.783243 107.006461 -2.697660 
68.428204 106.831160 -0.510446 
74.647381 107.050595 -1.744472 
67.775840 106.953968 -1.250496 
73.208038 106.971712 -2.561503 
71.067929 106.925158 1.296166 
73.130053 107.092886 1.494120 
67.857355 107.466365 -2.383327 
69.290495 107.572701 -3.138527 
69.172048 107.416183 -3.001060 
69.233077 107.445219 -3.053995 
67.713968 106.778360 0.344102 
67.838873 107.513232 -2.396631 
71.399714 106.961115 -2.532039 
74.455648 107.098290 -0.357264 
74.185874 107.006425 -2.881695 
69.286567 106.811845 0.688832 
73.613510 107.128089 1.389753 
72.820481 107.064597 1.451059 
68.457939 107.012814 -1.797480 
68.155358 106.774827 0.639357 
75.020520 107.083907 -1.544142 
75.802419 107.107179 -2.300756 
71.202297 106.923753 1.020350 
72.634920 107.036348 1.205963 
72.995563 106.986576 -3.050956 
71.959822 106.928795 -0.347559 
69.493547 107.139751 -2.690500 
72.082061 106.992576 1.180420 
69.499118 106.822438 0.859477 
67.569571 106.753684 0.944314 
76.390954 107.118361 -3.043731 
75.601155 107.081007 -2.653293 
72.540999 106.943323 -1.999553 
67.705801 107.036026 -1.557646 
72.646750 106.974414 -2.854808 
70.754992 107.071386 -3.016226 
72.712638 107.054014 1.419155 
74.219136 107.097861 -0.010513 
69.499824 107.348227 -3.093015 
67.744286 107.287083 -2.152524 
67.720901 107.200383 -1.996205 
69.779413 106.970909 -2.114575 
71.476913 106.939492 -2.282364 
72.280073 106.980538 -2.914375 
68.846569 107.079833 -2.214592 
69.058822 106.925127 -1.561027 
69.727960 107.111642 -2.713992 
69.034700 107.604313 -3.014398 
67.859021 106.764671 0.771306 
70.382582 106.879148 1.251791 
67.848681 107.561580 -2.415841 
70.031680 106.842313 0.353607 
72.776014 107.031477 0.896671 
71.202077 106.888782 -0.450204 
67.608718 106.798450 0.014511 
73.624252 107.020912 -0.708942 
73.902376 107.092558 0.362332 
71.565029 106.903891 -0.621630 
71.804900 106.938653 0.327657 
74.844762 107.051012 -2.110852 
75.039580 107.094397 -1.340449 
69.541132 106.827188 -0.162349 
70.918189 106.892838 0.606347 
70.137833 106.850436 -0.538789 
67.721736 106.829350 -0.368023 
71.385071 106.899122 -1.329169 
70.777158 106.888175 -1.391744 
75.749492 107.133100 -1.648496 
76.403599 107.148043 -2.360551 
68.746243 106.790574 1.110115 
68.977944 106.800064 1.012556 
68.841362 106.819668 -0.318316 
70.861966 106.940730 -2.203995 
71.209792 106.930183 1.177475 
72.569245 106.969941 -0.193991 
71.412017 107.025977 -3.046046 
73.178628 106.967371 -1.795804 
70.828764 106.904138 1.155114 
71.525376 106.947836 1.076427 
67.867099 107.056982 -1.700104 
71.698487 106.907584 -1.156720 
73.961961 107.001483 -3.057678 
71.612680 106.968923 -2.659182 
67.898520 106.805780 -0.112452 
69.121167 106.858951 -0.955392 
75.774050 107.082384 -2.961990 
75.577593 107.070484 -2.983291 
72.768234 107.006081 0.374822 
74.280531 107.119846 0.295015 
71.847264 106.956772 -2.554842 
70.591637 106.897698 -1.611560 
68.579423 106.855092 -0.820152 
69.922515 106.866663 -1.100886 
68.395759 106.863663 -0.864496 
70.506949 106.860214 -0.170204 
74.156814 107.068856 -0.485129 
72.037318 106.921847 -1.036534 
75.733608 107.142656 -1.437472 
75.395566 107.106954 -1.637516 
70.055612 107.030992 -2.544939 
68.879138 107.286147 -2.704412 
76.545340 107.150092 -2.541295 
76.796797 107.151450 -2.916552 
75.508208 107.126625 -1.406653 
75.467571 107.132662 -1.227113 
74.570397 107.129879 0.048864 
73.507808 107.064611 0.429047 
71.938041 106.917878 -1.455708 
71.266789 106.908570 -1.735976 
75.169356 107.060998 -2.439156 
75.951964 107.132988 -1.965516 
69.019487 106.809745 0.039076 
69.702983 106.838806 -0.486155 
72.520012 106.985339 0.302018 
72.662764 107.013554 0.706464 
73.298594 106.976650 -2.685546 
71.915998 107.002351 -3.046046 
69.570973 106.823958 0.144942 
70.336098 106.861375 -0.810889 
75.187487 107.086201 -1.768523 
75.458125 107.067848 -2.812884 
68.702421 106.925302 -1.440702 
68.889980 106.909871 -1.394705 
69.403045 107.039727 -2.310732 
70.499389 107.127387 -3.112135 
73.241918 107.047557 0.501018 
73.768322 107.102028 0.728347 
75.230077 107.051189 -3.020485 
76.044760 107.109247 -2.668004 
72.517129 106.940100 -1.722393 
72.494962 106.946905 -0.868784 
70.415200 106.945872 -2.140959 
70.041474 106.924380 -1.849125 
71.169231 106.915208 0.838162 
70.717088 106.871129 0.047020 
68.194242 106.771410 0.880675 
68.097573 106.766597 1.023908 
69.496461 106.829972 -0.326701 
69.316634 106.813129 0.447318 
73.420591 106.991021 -1.213880 
73.935832 107.083866 0.151020 
70.347048 106.898761 -1.618249 
72.060012 106.923906 -0.929021 
68.660662 106.969995 -1.684189 
68.293359 106.938453 -1.371719 
73.397999 107.099263 1.216910 
74.027896 107.119528 0.655240 
74.805070 107.037101 -2.565516 
73.592877 106.989512 -2.930273 
69.499713 107.384866 -3.133937 
73.796299 107.004022 -1.552021 
73.958862 107.038141 -0.853765 
73.218076 107.071425 0.989043 
73.321317 107.071513 0.837864 
71.488879 106.906137 -0.205865 
72.376192 106.939550 -0.927974 
70.430698 107.099092 -2.984992 
69.542414 107.269621 -2.999600 
69.758312 106.835082 0.862610 
69.861694 106.835544 0.467726 
67.994059 107.357659 -2.362609 
70.069442 106.991385 -2.344010 
74.378259 107.013806 -2.940356 
73.231447 106.982687 -2.926912 
70.152385 106.846497 -0.167081 
70.784805 106.872702 -0.739520 
70.254038 106.911844 -1.769201 
70.304792 106.866761 -1.010533 
73.768363 107.120810 1.049464 
73.674657 107.104463 0.906631 
72.774459 106.955658 -2.327755 
71.641749 106.996474 -2.917091 
68.552753 106.784890 0.697257 
69.112990 106.807168 0.316147 
73.812523 106.994226 -2.082280 
74.060644 107.029422 -1.261179 
72.841640 107.020361 0.567733 
71.367862 106.916998 0.506115 
74.614968 107.121471 -0.165016 
73.781958 107.065749 0.033540 
69.180809 106.811843 0.135719 
68.911409 106.801263 0.309718 
70.118946 106.871398 -1.169672 
71.047249 106.906603 -1.739908 
71.167963 106.895005 0.101312 
73.426215 107.015482 -0.503112 
74.033830 107.083775 0.001748 
72.135940 106.929652 -0.782190 
72.405778 106.944071 -2.205511 
71.188247 106.985726 -2.694038 
75.579635 107.085894 -2.465485 
74.497241 107.027495 -2.225638 
67.714505 106.786940 0.185412 
68.642017 106.804470 -0.018338 
68.680733 107.207012 -2.468577 
68.090864 107.399566 -2.451097 
71.300944 106.894796 -0.318338 
71.096653 106.884457 -0.882324 
69.378256 106.820773 -0.056059 
68.356121 106.789206 0.279110 
73.056534 107.003580 -0.164554 
73.354992 106.997095 -0.879362 
72.220716 107.009921 1.320652 
72.579172 107.022694 1.024246 
71.028174 106.975995 -2.568706 
69.372712 107.135136 -2.621922 
75.400325 107.085370 -2.155660 
73.848981 107.013925 -1.319904 
68.712956 107.341549 -2.698326 
68.875134 107.184603 -2.513232 
67.660441 106.914919 -0.998490 
67.960301 106.868622 -0.786960 
73.415799 106.990126 -3.050956 
72.448324 106.989174 -3.044235 
69.994030 106.853771 1.167662 
71.104588 106.899870 0.460198 
72.155950 106.983061 0.854191 
72.240244 106.995544 0.992880 
69.059178 106.961944 -1.794829 
70.693959 107.048708 -2.889082 
72.946163 106.957049 -1.822673 
73.602976 106.984576 -2.050357 
68.298405 106.883916 -1.010816 
69.578267 106.859103 -0.985680 
71.748333 106.910630 -1.359062 
72.089245 106.923027 -1.242500 
69.005495 106.800562 0.794833 
68.800181 106.793612 0.637104 
74.298199 107.056187 -0.992324 
74.959665 107.110378 -0.887947 
74.321945 107.129735 0.405785 
74.366818 107.118672 0.148670 
73.404335 106.984012 -1.460157 
73.278469 106.970653 -1.956544 
70.964950 106.901049 0.795636 
70.456152 106.867010 0.614017 
73.546221 107.037901 -0.177422 
73.595693 107.052101 0.045801 
69.322694 106.888638 -1.329720 
69.309167 106.910787 -1.529131 
70.578379 106.993095 -2.540697 
73.012810 106.968327 -2.613442 
68.538115 106.794063 0.233906 
68.477090 106.799722 0.044288 
70.953079 107.066810 -3.079090 
72.185385 106.955710 -2.550315 
75.572237 107.102564 -2.024288 
75.934774 107.141849 -1.758953 
69.396185 106.819521 1.029394 
69.792831 106.839911 1.040470 
74.452207 107.032106 -1.942931 
74.652341 107.056703 -1.586039 
72.414975 106.956020 -0.326106 
72.385034 106.944357 -0.705655 
69.430319 107.083917 -2.489020 
69.357843 107.013927 -2.179356 
71.426278 106.911842 0.201618 
70.313617 106.853163 0.110131 
71.598908 106.916792 -1.824234 
72.212162 106.938884 -2.161190 
74.403103 107.033446 -1.796091 
73.989525 107.010718 -1.726678 
74.033871 107.098992 0.285104 
74.066950 107.112560 0.478229 
67.601304 106.770410 0.490282 
67.995977 106.773625 0.556894 
75.829604 107.092633 -2.738497 
75.946693 107.089098 -3.089796 
69.905668 106.853148 -0.808949 
68.205544 106.811650 -0.215447 
73.028670 107.058153 1.026288 
73.021892 107.080591 1.438957 
71.423046 106.915943 -1.865610 
71.057467 106.948519 -2.327207 
72.444658 106.971932 0.090295 
70.991080 106.889125 0.280263 
74.231482 107.026414 -1.680640 
74.249938 107.035191 -1.447259 
68.921797 106.850258 -0.818341 
68.622817 106.812598 -0.209382 
69.209866 107.012497 -2.111785 
67.947300 107.236751 -2.172035 
69.596803 106.831604 1.150032 
70.183278 106.863407 1.117912 
73.550752 107.078371 0.623444 
73.647958 107.071646 0.352120 
72.170692 106.929668 -0.896710 
72.665581 106.948141 -1.331005 
73.301790 106.971604 -2.326858 
74.102742 107.002865 -2.647050 
72.081446 106.983920 -2.916186 
72.445587 106.954659 -2.490295 
67.933766 106.831008 -0.430075 
67.747778 106.873950 -0.762026 
70.175131 106.857173 0.874739 
70.654254 106.887037 0.961306 
74.985530 107.038728 -3.084388 
74.696050 107.026565 -2.999017 
72.964980 106.961560 -2.372076 
72.603857 106.959635 -2.562400 
73.228723 106.992660 -0.771129 
73.372595 107.004251 -0.704398 
70.452905 106.919268 -1.889500 
70.635609 106.908961 -1.785062 
69.244600 106.835608 -0.579380 
70.310317 106.853656 -0.397021 
69.076017 106.875805 -1.143398 
68.894504 106.883523 -1.176487 
73.113465 107.041538 0.578547 
73.290574 107.061423 0.695716 
75.564396 107.112712 -1.782680 
75.223185 107.115446 -1.191305 
67.934620 106.779627 0.364435 
68.009085 106.816192 -0.265484 
69.025123 107.166244 -2.541213 
68.700007 107.431149 -2.778910 
73.830784 107.044212 -0.498029 
74.138121 107.039113 -1.139006 
68.179100 106.793971 0.100382 
68.009566 106.793731 0.082193 
71.244497 106.889582 -0.637929 
71.088147 106.883302 -0.719702 
71.825746 106.934009 0.140599 
72.381683 106.992343 0.695350 
70.629308 106.891103 1.144154 
70.829865 106.908594 1.279360 
70.028078 106.945336 -2.022074 
69.822338 106.915088 -1.706818 
74.708831 107.048080 -1.935602 
74.808322 107.057940 -1.833582 
72.315254 106.932401 -1.649000 
72.670614 106.946525 -1.539689 
69.504876 106.821620 0.744353 
69.186749 106.810686 1.132799 
68.851165 106.992555 -1.871993 
68.049999 107.001540 -1.577350 
73.114282 107.083470 1.354946 
73.009009 107.068794 1.249483 
76.037457 107.118781 -2.418071 
75.378100 107.075410 -2.392988 
69.953388 106.843129 0.746647 
69.830577 106.835592 0.629956 
73.237714 106.985330 -1.027559 
72.840516 106.983349 -0.313995 
72.081823 106.961309 0.453592 
72.610152 106.979337 -0.007230 
70.907639 106.881139 -1.061174 
70.896723 106.877977 -0.886566 
72.040871 106.964798 -2.682891 
71.165000 106.932756 -2.160963 
68.994895 106.837875 -0.641740 
69.446443 106.843582 -0.709913 
73.884055 106.994588 -2.702351 
73.494121 106.981905 -2.688907 
69.108730 107.111225 -2.431688 
69.042848 107.064399 -2.249066 
67.714608 106.810986 -0.160694 
68.399148 106.817934 -0.317976 
72.430772 107.025947 1.314836 
72.507506 107.039045 1.448084 
68.009158 107.155359 -2.037389 
67.888705 107.099782 -1.839231 
73.015218 107.015818 0.191540 
72.934368 107.002692 0.021211 
73.240387 106.973809 -1.534273 
73.038923 106.972763 -1.062428 
69.545309 106.875232 -1.218071 
69.851688 106.857212 -0.921687 
71.928069 106.925771 -1.912492 
71.719475 106.934613 -2.201732 
75.186622 107.075218 -2.045059 
75.773162 107.113778 -2.096888 
71.698712 106.960532 1.089089 
71.778036 106.953240 0.777019 
68.052981 106.846198 -0.612970 
68.081874 106.887842 -0.972048 
73.805216 106.994957 -2.936995 
73.581870 106.982715 -2.516285 
70.281185 107.037827 -2.669254 
69.315560 107.080364 -2.425782 
68.773400 107.045996 -2.063668 
68.502243 107.074215 -2.041618 
73.324688 107.106970 1.452419 
73.314226 107.100562 1.359618 
68.511505 106.781042 1.043737 
67.681529 106.762417 0.724432 
74.485522 107.106503 -0.247055 
74.131514 107.073869 -0.342542 
72.132401 106.931529 -1.958849 
71.769369 106.925812 -1.997734 
73.639359 107.012675 -0.957821 
73.666554 107.008275 -1.139415 
73.220671 107.034408 0.265831 
73.245594 107.043717 0.418534 
71.472067 106.919724 0.385115 
71.331269 106.903272 0.070280 
69.906712 106.842129 -0.428094 
70.636771 106.868807 -0.791071 
74.069852 107.003738 -2.316155 
74.354789 107.022644 -2.090192 
74.794930 107.069305 -1.513537 
74.824514 107.082757 -1.249741 
68.696606 106.861550 -0.913217 
68.595715 106.902947 -1.249112 
69.615817 107.026993 -2.345394 
69.625359 107.046156 -2.431869 
67.931850 106.786849 0.205745 
68.265981 106.801800 -0.044227 
68.261094 106.771335 1.141890 
68.443787 106.779342 0.893565 
69.395761 106.854378 -0.909324 
69.684048 106.844734 -0.673531 
73.845632 107.059914 -0.183324 
73.772813 107.048092 -0.318510 
69.567131 106.822897 0.340608 
69.274762 106.827693 -0.383544 
72.275261 106.930503 -1.339146 
72.850843 106.965908 -0.904775 
71.170047 106.891140 -0.119501 
70.738594 106.874896 0.236309 
72.585885 106.946129 -1.186797 
71.666093 106.914067 -1.690668 
74.608954 107.025526 -2.658980 
74.178505 107.007233 -2.466937 
73.484495 106.978285 -2.278280 
73.870666 106.994476 -2.316924 
69.784794 107.000965 -2.287525 
69.567245 106.971609 -2.041069 
68.400934 106.909245 -1.229174 
68.717136 106.878390 -1.083357 
72.861149 106.975767 -2.861530 
72.325618 106.961972 -2.652844 
72.177340 106.944997 -0.210664 
72.029437 106.946309 0.128239 
70.519220 106.861428 -0.476064 
69.801918 106.832641 0.061157 
72.886140 106.955799 -1.589828 
71.598747 106.908412 -1.515047 
74.469900 107.057217 -1.256369 
74.427057 107.048456 -1.404276 
70.944442 106.895856 -1.526998 
70.296540 106.888903 -1.468988 
74.732435 107.040198 -2.253627 
75.124489 107.052941 -2.644533 
71.407163 106.933316 0.910780 
71.385199 106.927457 0.789322 
71.876260 106.943238 -2.347067 
72.116246 106.944603 -2.343445 
68.622387 106.836289 -0.599629 
68.812861 106.830142 -0.516093 
75.419261 107.059367 -3.111097 
75.274807 107.056675 -2.850077 
71.015997 106.916150 -1.910763 
71.348472 106.929047 -2.119742 
68.161919 107.029813 -1.736269 
68.085836 107.082371 -1.878814 
69.242269 106.969488 -1.906933 
69.593568 106.934913 -1.806261 
72.806191 106.957203 -1.194807 
72.959751 106.964383 -1.244038 
74.729421 107.087277 -1.000078 
74.692282 107.070137 -1.320810 
69.415919 106.933650 -1.739696 
69.734312 106.880629 -1.311097 
69.939955 106.839793 -0.225143 
69.779537 106.833449 -0.118852 
71.963528 106.963777 0.721073 
72.310639 106.978215 0.483814 
71.313570 106.903719 -1.583688 
70.603577 106.872707 -1.016367 
74.861033 107.034053 -2.967065 
74.954021 107.042478 -2.697619 
73.991161 107.005475 -1.960059 
74.160890 107.011184 -2.131912 
70.597260 106.869881 0.370147 
70.390724 106.860212 0.423914 
68.300563 106.993733 -1.649973 
67.981667 106.928493 -1.197242 
71.668642 106.922181 0.056812 
71.687773 106.917099 -0.195527 
71.093332 106.893740 -1.397811 
71.238629 106.898482 -1.458434 
69.053299 106.819275 -0.248126 
69.112845 106.815094 -0.084992 
74.089805 107.040653 -1.015770 
74.464143 107.075520 -0.829769 
72.770080 106.966634 -0.699392 
72.505474 106.954429 -0.573664 
69.849537 106.897574 -1.533869 
70.090755 106.886491 -1.424440 
73.596188 106.991139 -1.617809 
73.529023 106.983424 -1.852665 
72.969781 106.985140 -0.502834 
73.360283 107.019650 -0.289118 
72.187728 106.929203 -1.754696 
71.455095 106.903436 -1.454424 
70.487852 106.881946 -1.325078 
70.827801 106.919816 -1.951985 
70.517678 106.861329 -0.019645 
70.624300 106.864794 -0.323384 
72.010963 106.951502 0.315297 
72.165679 106.951342 0.018977 
68.839698 106.804580 0.084281 
68.776664 106.795972 0.396718 
70.293103 106.851920 -0.228265 
70.160727 106.846409 0.020756 
74.465347 107.063263 -1.104596 
74.367634 107.053343 -1.177179 
71.872671 106.920097 -1.737025 
71.997508 106.922095 -1.658050 
72.232193 106.937170 -0.650324 
72.430712 106.939190 -1.137565 
70.762321 106.879486 -1.139423 
70.643017 106.890315 -1.472374 
71.683413 106.940776 0.615427 
71.693034 106.934855 0.427366 
71.934001 106.921244 -0.666095 
72.032415 106.928742 -0.534229 
74.555510 107.096619 -0.541049 
74.813085 107.132274 -0.262695 
70.251604 106.852287 0.337111 
69.970812 106.838868 0.142703 
70.528422 106.864167 -0.696453 
70.830703 106.873018 -0.415882 
70.881866 106.875225 -0.613750 
71.509293 106.900201 -1.060074 
74.046478 107.050390 -0.710663 
73.976203 107.068043 -0.220072 
72.695112 106.956267 -0.942177 
72.731829 106.955996 -1.050598 
74.392056 107.079688 -0.628760 
74.268390 107.061133 -0.830136 
71.457843 106.901759 -0.373669 
71.452484 106.897933 -0.754024 
70.463720 106.873294 -1.121392 
70.154052 106.855243 -0.732269 
70.994850 106.880361 -0.334109 
70.970189 106.881158 -0.129839 
73.249852 107.001132 -0.567388 
74.006459 107.053906 -0.566665 
73.667564 107.029462 -0.570935 
73.763434 107.024730 -0.854132 
71.212149 106.889954 -1.054888 
71.544864 106.901329 -0.929309 
74.264677 107.086158 -0.302387 
74.294160 107.094181 -0.192178 
71.769916 106.912289 -0.737725 
71.831117 106.912836 -1.047400 
71.378168 106.896239 -1.139127 
71.073060 106.887958 -1.184308 
71.747739 106.909698 -0.945321 
71.863194 106.915182 -0.886131 
68.167683 107.474832 -2.542623 
68.837089 107.593145 -2.914702 
68.453602 107.316881 -2.540129 
68.065255 107.340190 -2.378223 
68.155461 107.430973 -2.508396 
67.890349 107.591697 -2.441249 
69.317167 107.249641 -2.855761 
68.782302 107.168771 -2.433074 
68.716518 107.141409 -2.334766 
68.326344 107.121013 -2.099714 
67.767322 107.236897 -2.085303 
69.235650 107.188238 -2.691961 
69.063033 107.268794 -2.766140 
69.889237 107.208188 -3.046025 
69.431624 107.235927 -2.885161 
69.443476 107.314823 -3.021614 
69.856993 107.094180 -2.713992 
67.877257 107.240716 -2.144988 
67.813686 107.429706 -2.337725 
68.068713 107.257607 -2.265766 
68.212666 107.312755 -2.416681 
68.352171 107.250824 -2.391890 
69.129115 107.267946 -2.796744 
69.102540 107.198327 -2.651253 
67.826491 107.461855 -2.365329 
67.889686 107.336759 -2.287865 
68.795965 107.386471 -2.787899 
68.117030 107.283042 -2.328557 
67.784196 107.374677 -2.276368 
67.808564 107.295606 -2.195836 
67.902237 107.168226 -2.015985 
69.340441 107.535532 -3.154138 
67.941959 107.323868 -2.298087 
68.919350 107.341935 -2.800213 
69.018995 107.244454 -2.702724 
69.382710 107.365932 -3.056033 
69.311936 107.319162 -2.963337 
69.168917 107.376497 -2.962030 
68.435775 107.175151 -2.284104 
68.495606 107.246286 -2.453470 
68.863520 107.265085 -2.663339 
68.857450 107.228520 -2.595472 
68.586602 107.165144 -2.332381 
68.580327 107.209493 -2.425595 
68.313049 107.160945 -2.193661 
68.108146 107.122162 -2.001539 
69.026230 107.302687 -2.800623 
68.769465 107.322924 -2.702790 
68.703657 107.244393 -2.550591 
68.793413 107.287803 -2.665195 
68.016813 107.400071 -2.414858 
69.149756 107.303425 -2.861960 
69.640359 107.188100 -2.882619 
68.186708 107.352984 -2.452494 
68.273734 107.449308 -2.579981 
68.112441 107.205769 -2.194305 
68.374394 107.336744 -2.526174 
68.620516 107.284092 -2.575408 
68.600262 107.370266 -2.674940 
68.837281 107.355326 -2.775526 
69.139052 107.373921 -2.944592 
69.681506 107.288165 -3.097578 
69.683769 107.230065 -2.994379 
67.888529 107.383703 -2.336578 
67.825651 107.329964 -2.248359 
68.442039 107.369616 -2.596185 
68.411390 107.258281 -2.433019 
69.071249 107.352322 -2.887217 
69.380873 107.449372 -3.130369 
69.632923 107.223463 -2.956703 
69.497767 107.194712 -2.830551 
68.465977 107.395827 -2.633486 
68.520306 107.604140 -2.757203 
69.036798 107.333025 -2.846839 
