6971 6786
34.234385 41.619173 2.316073 
33.830952 41.953192 2.051492 
35.110184 43.318505 2.357156 
33.888297 42.002878 2.085118 
34.913250 41.990747 2.436720 
34.051358 42.251492 2.127027 
33.888254 42.093217 2.048954 
33.869279 42.141568 1.996308 
34.252227 42.730903 2.124701 
34.176639 42.720078 2.069855 
34.306644 43.058636 2.056018 
34.948530 43.327033 2.311934 
34.488501 42.896421 2.212879 
34.318141 43.188618 2.000495 
34.646652 43.043692 2.251554 
34.267293 43.089000 1.985267 
34.331831 43.098416 2.064120 
34.358767 43.289483 1.996450 
34.449081 43.518846 1.982252 
34.924939 43.560776 2.272397 
35.907252 44.028755 2.458852 
35.064421 43.807960 2.283944 
36.611718 48.195102 2.143571 
36.226352 44.526325 2.476258 
34.767642 44.211761 2.020386 
35.041517 44.315018 2.188933 
33.828802 42.047433 1.995707 
35.049991 44.641920 2.113076 
34.815931 44.413555 1.939555 
35.702220 44.904701 2.335064 
35.132338 44.981704 2.061780 
35.474590 44.840339 2.273819 
36.271373 44.884489 2.458731 
35.326153 45.281145 2.115622 
35.129061 45.137186 1.957068 
35.297156 45.416122 2.040331 
35.387289 45.665352 2.020271 
34.409935 42.802383 2.195335 
35.565013 45.814227 2.123520 
35.864892 45.985018 2.237747 
35.924749 46.223480 2.220566 
35.616646 46.201826 2.021131 
35.844555 46.289845 2.169105 
35.796784 46.459460 2.092008 
36.160393 46.504212 2.265567 
36.433604 46.639940 2.332751 
36.192603 46.734984 2.240888 
37.380881 50.430836 1.937162 
35.901502 46.685826 2.098436 
36.132821 46.822173 2.199592 
36.061575 47.118967 2.078352 
35.868564 46.801224 2.016110 
35.952729 47.004774 2.012336 
36.364477 47.335699 2.205431 
36.116709 47.411482 1.997399 
36.185420 47.331387 2.104980 
36.222901 47.379572 2.117075 
36.265134 47.578693 2.084798 
36.962366 49.074682 2.128319 
36.434400 47.513153 2.202816 
36.255152 47.695978 2.023114 
36.631942 47.735393 2.245861 
37.163389 49.759599 2.055839 
36.377746 47.989735 2.019545 
36.563886 47.918863 2.181947 
36.555712 48.088271 2.137166 
36.859261 48.208136 2.255567 
36.395804 48.116138 1.945238 
36.906543 48.501884 2.224957 
36.627471 48.534520 2.041246 
36.833085 48.577933 2.175935 
36.828945 48.785286 2.121665 
37.110066 48.818757 2.252021 
36.715980 48.798193 2.010312 
37.104044 49.020182 2.214939 
36.872518 49.127253 2.032217 
36.885714 48.963217 2.108326 
34.856837 44.486395 1.971537 
37.100357 49.311004 2.151185 
37.303572 49.273292 2.251915 
37.370773 49.565370 2.229439 
35.932068 47.031121 1.940261 
37.286497 49.578196 2.189445 
34.071215 42.413406 2.091566 
37.215035 49.926089 2.034565 
37.356780 50.381195 1.914110 
37.465079 50.442593 2.066112 
37.369573 50.409338 1.923376 
33.453845 41.172403 1.992313 
33.480208 41.196041 2.018053 
33.543321 41.257577 2.060555 
33.576089 41.198100 2.109044 
33.913571 41.288838 2.257158 
33.573870 41.257102 2.088035 
35.421505 43.827292 2.379921 
34.495206 43.433344 2.082627 
35.480484 45.394806 2.178254 
35.925684 45.443064 2.333401 
35.461219 45.614583 2.110614 
35.279411 45.489533 1.957471 
35.447025 45.857847 1.983746 
36.260250 46.100707 2.347905 
34.407009 42.554248 2.239647 
35.554908 46.116574 1.978609 
37.423931 50.420749 2.032142 
34.534501 42.225222 2.328047 
36.971555 49.360929 2.031494 
37.417455 50.451748 2.004904 
37.177489 49.603425 2.121486 
37.245714 49.894913 2.078899 
37.286432 49.978767 2.083150 
37.391304 50.386499 2.007512 
37.763787 50.204737 2.274545 
33.528276 41.245997 2.050262 
37.312392 50.135409 2.043931 
33.524070 41.198623 2.066216 
34.776173 43.777601 2.170540 
34.701489 43.680943 2.152042 
34.587481 43.257643 2.187354 
34.154065 42.474450 2.131980 
34.532186 42.590877 2.279488 
35.021340 43.958106 2.245794 
34.793176 44.110301 2.090358 
34.629720 43.916445 2.002589 
35.006205 44.386767 2.154221 
35.898321 44.682937 2.404611 
35.536364 45.067953 2.261378 
35.045256 44.802485 2.050990 
34.696189 42.781784 2.305943 
35.876779 44.992928 2.370108 
35.471977 45.156188 2.221527 
37.054116 47.745090 2.371057 
35.802519 46.714613 1.959926 
35.777078 46.587230 2.015754 
36.273160 47.821178 1.956409 
36.127931 47.436052 1.998677 
36.032101 47.254175 1.958539 
37.221234 48.437735 2.338519 
36.539136 48.406845 1.993987 
36.991320 49.519681 1.931022 
36.535358 48.424067 1.970834 
38.119951 50.142471 2.381305 
36.772223 48.994435 1.952587 
37.606269 49.601810 2.306673 
37.525605 48.965789 2.359095 
34.544316 43.112159 2.196427 
37.918131 50.417172 2.295575 
33.534570 41.297930 2.032271 
33.704734 41.374445 2.144154 
34.007945 41.946844 2.176962 
34.670774 41.714753 2.412464 
37.045544 49.638303 1.948280 
35.130969 41.898621 2.480130 
34.706399 42.434446 2.350303 
34.374987 42.709522 2.197524 
38.053761 49.025510 2.461569 
35.739090 43.507819 2.467794 
34.538876 43.748591 1.962569 
34.618919 43.819717 2.043028 
34.770324 44.311834 1.926539 
34.907221 44.496036 2.042979 
35.024543 44.893698 1.954780 
35.101679 44.988131 2.024438 
36.111617 45.474438 2.377101 
35.833214 46.796982 1.944522 
36.453666 45.978662 2.405224 
36.995208 46.327842 2.476382 
36.577426 46.731308 2.360213 
36.804006 47.061418 2.380763 
37.258993 47.183138 2.460013 
36.952526 49.205636 2.079489 
37.481267 50.162985 2.161191 
37.294578 47.838354 2.415109 
37.797311 48.366981 2.465595 
37.437208 48.503996 2.384915 
37.196263 49.959327 1.984948 
37.775178 49.762840 2.335532 
38.231592 49.169093 2.480268 
38.188689 50.236679 2.387793 
38.168277 49.955285 2.409220 
37.402293 50.447982 1.980154 
37.300154 49.953693 2.102543 
34.437219 41.590371 2.372757 
34.605406 41.266326 2.436906 
38.025983 50.286875 2.342903 
34.200122 42.342089 2.188813 
34.045767 42.345381 2.094387 
33.588810 41.330862 2.073904 
37.824857 50.279323 2.284408 
34.906672 44.530627 2.024500 
35.074473 42.076320 2.458790 
35.660452 43.270514 2.471430 
35.781955 43.351615 2.484930 
36.079825 44.189599 2.475793 
35.991895 43.898812 2.481383 
36.173271 44.857977 2.443585 
36.362179 44.781946 2.480426 
35.802183 44.128783 2.432497 
34.602695 43.801583 2.033131 
36.479054 45.227535 2.468893 
36.652135 45.447543 2.481374 
34.500762 43.630529 1.990288 
36.837951 46.006109 2.473214 
38.342272 49.458736 2.478288 
35.073977 44.898109 2.037640 
37.396728 47.143047 2.484676 
37.143840 46.618414 2.480224 
38.022205 48.592079 2.485833 
38.124476 48.876961 2.482935 
33.976796 42.117990 2.115091 
36.393203 47.708042 2.136917 
37.811502 48.083259 2.486766 
37.922007 48.324268 2.487922 
36.374863 47.036048 2.261166 
35.873650 46.887913 1.950941 
35.897897 45.825200 2.274992 
35.401146 45.785682 1.940564 
37.449401 49.236951 2.306274 
34.535018 41.497104 2.403550 
37.472026 47.408081 2.478915 
37.450424 47.723083 2.453401 
35.632269 46.313241 1.962476 
35.974799 46.492675 2.191284 
37.207533 48.714992 2.300322 
36.638081 48.683520 1.946750 
35.753621 45.382059 2.289869 
35.779531 45.232793 2.317389 
36.449732 48.161747 2.017677 
37.009246 48.065635 2.323723 
37.322917 50.169644 2.039322 
35.327621 44.921252 2.202019 
35.158966 43.467902 2.353374 
34.388954 43.410346 1.942887 
34.418410 41.380593 2.389017 
34.135534 41.397018 2.314856 
34.470126 42.478578 2.274665 
34.435675 42.242229 2.296489 
35.224857 44.412439 2.249536 
35.141710 44.215766 2.249802 
34.707151 43.159827 2.255645 
34.729891 42.982690 2.289619 
34.222197 41.958974 2.265440 
33.866594 41.944671 2.087693 
38.513774 50.002453 2.468724 
38.445031 49.738774 2.475690 
35.400924 44.662555 2.274552 
34.960355 44.686242 2.006467 
37.886152 50.124158 2.323514 
37.910028 49.946396 2.350548 
34.491777 41.780294 2.366410 
34.973477 42.516688 2.404343 
34.821744 42.890899 2.329009 
34.757368 43.496991 2.218446 
34.519991 43.627108 2.022557 
35.351407 44.146419 2.327433 
35.638970 46.231740 2.033362 
35.793725 45.114706 2.335602 
35.251022 45.303169 2.042624 
35.725363 46.028291 2.164973 
35.509568 45.961641 2.014621 
36.252174 46.400141 2.309972 
35.704854 46.455029 1.990063 
37.201549 49.528114 2.156131 
37.031479 49.531053 2.014778 
36.175100 47.176103 2.142257 
36.025328 47.114568 2.044879 
36.734893 48.344295 2.176668 
36.511685 48.219910 2.060564 
34.696060 41.578701 2.428908 
34.683276 41.428220 2.438538 
36.962634 48.835367 2.185935 
36.767332 48.884114 2.030336 
36.198575 47.601896 1.998571 
35.328485 42.890266 2.442527 
35.452377 42.739755 2.474326 
35.221207 43.894399 2.320956 
35.324884 43.579846 2.381965 
35.700486 45.067315 2.314897 
35.753179 44.717134 2.368661 
36.137274 46.241739 2.295359 
38.223615 50.410638 2.378841 
38.372127 50.320703 2.418958 
35.348807 43.166036 2.424278 
35.432868 44.443764 2.314375 
35.528221 44.197166 2.367871 
35.586476 45.610276 2.185363 
35.912100 45.124892 2.365038 
36.370162 46.763867 2.298599 
36.438728 46.495110 2.350583 
37.466257 49.694535 2.245494 
37.635589 49.440564 2.334934 
36.904501 47.853311 2.319636 
37.525809 47.935588 2.450756 
36.563177 47.463061 2.263419 
36.360383 47.446327 2.180919 
37.385574 49.049583 2.311117 
37.420724 48.781746 2.352409 
34.935144 42.391858 2.407458 
34.851726 42.147283 2.411759 
35.829878 43.767874 2.464504 
35.562840 43.913819 2.403014 
36.216072 45.089649 2.433292 
38.315184 49.855792 2.445579 
37.106638 48.552798 2.290253 
37.247076 48.142865 2.376584 
35.479595 43.291442 2.438895 
35.887593 43.621458 2.483508 
37.580676 47.769046 2.471797 
35.675172 44.557901 2.366210 
36.347100 45.710804 2.406821 
36.753666 45.685864 2.481363 
34.559556 43.525564 2.102545 
37.281363 46.888781 2.483624 
37.876677 49.343886 2.402751 
36.329504 47.812046 2.052180 
35.246042 42.175172 2.479694 
35.872246 46.843606 1.993247 
36.097718 47.419155 1.941245 
37.241486 47.368344 2.443212 
37.758219 48.724160 2.431897 
35.043700 44.882225 2.006137 
35.176377 42.342433 2.456829 
35.356179 42.455950 2.478212 
35.619654 43.786647 2.425492 
35.539913 43.542042 2.430203 
35.242607 44.958028 2.150091 
35.954726 44.830863 2.403207 
37.742716 49.661331 2.338467 
37.971637 49.613052 2.398523 
37.382246 48.035598 2.415830 
36.479534 48.318729 1.932445 
36.364778 47.900250 2.049727 
34.855477 42.534084 2.376508 
35.755827 44.344711 2.404970 
35.630967 44.078874 2.402539 
36.269489 45.268047 2.429003 
35.189867 42.895439 2.415649 
37.795748 49.023540 2.414275 
37.538431 48.676120 2.391154 
36.775248 46.532761 2.422530 
36.557964 46.253168 2.402539 
36.351361 47.776137 2.086499 
36.489896 45.448887 2.454963 
37.549239 48.402230 2.417971 
37.137472 47.037338 2.449815 
36.985892 47.040056 2.421422 
37.345487 47.533628 2.449186 
37.036326 47.251867 2.413448 
34.040924 42.150948 2.147213 
34.064027 41.661451 2.254052 
36.100233 47.003171 2.141566 
34.455761 42.625480 2.246783 
34.422511 43.167368 2.113912 
34.275181 43.034341 2.032639 
35.037183 44.511802 2.141037 
34.793290 44.189054 2.060701 
35.161660 44.479170 2.212158 
35.187752 44.875543 2.138265 
35.567283 46.129069 1.992658 
35.308565 45.569787 1.938006 
35.851147 46.621355 2.079849 
36.084074 47.262952 2.039794 
36.149158 47.254537 2.102375 
35.820372 46.767393 1.943567 
36.373187 47.801262 2.095433 
36.060096 47.333135 1.936669 
34.342177 43.057138 2.088746 
36.302978 47.901509 1.939441 
36.842749 48.915543 2.091069 
36.562446 48.509500 1.940629 
37.134170 49.514840 2.117701 
36.803480 49.076980 1.936176 
37.444299 49.798024 2.218669 
37.147511 49.720417 2.056676 
37.608586 50.420976 2.170563 
33.491738 41.188507 2.036856 
37.396103 50.323760 2.047664 
33.957950 41.609150 2.220777 
33.628578 41.505793 2.038686 
35.356636 45.415991 2.095743 
37.449383 50.301704 2.103184 
37.436732 50.449673 2.032714 
34.629876 43.650509 2.114880 
34.300868 43.202035 1.945918 
34.919659 44.302969 2.122827 
36.599645 48.531880 2.006032 
33.963091 42.291529 2.038125 
34.126554 42.157813 2.191237 
35.417404 45.557794 2.095986 
35.055781 44.975768 1.940275 
36.397401 48.047244 2.012659 
33.824704 42.094787 1.923357 
33.839293 41.468689 2.194372 
35.745910 46.578787 1.963683 
34.020409 42.097438 2.148569 
34.051803 41.833039 2.220096 
36.248485 47.631434 2.047924 
33.849317 42.140800 1.949392 
35.779788 46.546379 2.041190 
35.326965 45.134452 2.155354 
35.054891 44.742758 2.083829 
37.518104 50.431201 2.112993 
37.795261 49.859218 2.329738 
34.873019 43.960909 2.180223 
34.501805 43.525413 2.052061 
35.778132 46.304945 2.126110 
37.191191 49.731789 2.091422 
37.021704 49.379100 2.075303 
37.039787 49.399069 2.083577 
36.205457 47.491903 2.064583 
36.050743 47.095009 2.077814 
36.774580 48.622165 2.131640 
36.512344 48.191452 2.072603 
36.991298 49.090322 2.142306 
36.774798 48.852033 2.054149 
33.505255 41.218205 2.037857 
33.541784 41.226498 2.071618 
34.440740 43.381746 2.052256 
33.937660 42.145528 2.075262 
33.844413 42.039176 2.024445 
35.437154 45.758428 2.033335 
34.270364 42.538988 2.182028 
34.527001 43.012162 2.208065 
34.369843 43.198208 2.059712 
34.373260 43.118459 2.092722 
35.396566 45.317320 2.150543 
35.410782 45.568592 2.086992 
36.641460 48.078432 2.186695 
36.652320 48.421751 2.106472 
37.353513 49.860440 2.161872 
37.377848 50.351576 2.009698 
34.106393 42.284406 2.152221 
37.212969 49.833525 2.073087 
33.686725 41.214929 2.172194 
33.613053 41.312348 2.100350 
35.462083 45.555276 2.128447 
35.464720 45.735363 2.072167 
35.713443 46.116384 2.136190 
35.751232 46.366575 2.087185 
34.950625 44.052812 2.198896 
34.946797 44.343676 2.129275 
34.295622 42.602240 2.181167 
34.285898 42.422054 2.212721 
35.963418 46.685117 2.140825 
36.088482 46.890392 2.162552 
36.413997 47.808221 2.122753 
35.965452 46.831642 2.099799 
36.175596 47.368893 2.084722 
34.293823 42.759544 2.143286 
37.257225 49.946525 2.069511 
37.267600 49.878904 2.102042 
36.721646 48.429170 2.149586 
36.792712 48.785934 2.095210 
36.939341 48.925874 2.153023 
37.063793 49.159396 2.166866 
33.714612 41.700437 2.042171 
33.949198 41.706122 2.198463 
34.740653 43.624700 2.185717 
34.800924 44.173733 2.073966 
35.053376 44.386563 2.179656 
35.049000 44.583043 2.129372 
35.305897 45.001526 2.174689 
35.311743 45.203816 2.128123 
34.187323 42.515443 2.141815 
36.259668 47.446538 2.122668 
35.482102 45.919483 1.999946 
35.881280 46.756852 2.053893 
36.153696 47.301559 2.090313 
35.622591 45.733900 2.176990 
36.120166 47.060000 2.138934 
37.182227 49.292782 2.197759 
37.139640 49.553811 2.109862 
35.872103 46.410322 2.156022 
35.862883 46.661786 2.075029 
36.874325 48.690015 2.172527 
36.856404 48.957622 2.087589 
35.570829 46.158557 1.974115 
34.494716 43.245729 2.139393 
34.495142 43.495765 2.058161 
34.648104 43.672560 2.120951 
36.377438 47.972567 2.028756 
34.130206 42.083149 2.207744 
34.299870 41.824237 2.309554 
34.120284 41.836058 2.247199 
37.299061 49.669237 2.176299 
33.876005 41.673107 2.168984 
33.649555 41.387355 2.103751 
37.429363 50.359760 2.065733 
34.080140 42.345238 2.119547 
33.471126 41.260383 1.937270 
33.489022 41.143965 2.054682 
37.418226 50.366538 2.051791 
37.529453 49.836172 2.246572 
33.454042 41.226079 1.920580 
33.689730 41.695311 2.013306 
34.706953 44.087540 2.009312 
34.032581 42.210472 2.126181 
34.291642 42.781546 2.136184 
34.220651 42.565687 2.148925 
34.295585 42.937452 2.092321 
34.358844 43.041800 2.106647 
35.418678 45.718678 2.031466 
35.104559 44.764741 2.114625 
34.928218 44.597034 2.015255 
35.197741 45.105814 2.073454 
35.375156 45.477575 2.089589 
35.171913 45.181126 2.007346 
35.530362 45.921324 2.059250 
35.432020 45.814319 1.990682 
35.796228 46.563836 2.051020 
35.688558 46.380765 2.015049 
35.898970 46.846928 2.030563 
35.915709 46.932482 2.002780 
37.089589 49.575696 2.060438 
36.151622 47.510449 1.983783 
34.156758 42.379293 2.157864 
36.419179 48.105031 2.008383 
36.788703 48.867694 2.061384 
36.703152 48.732461 2.030926 
36.606950 48.580625 1.981843 
37.070211 49.482193 2.079296 
36.936048 49.303627 2.016952 
34.538888 43.545615 2.079042 
36.539919 48.347378 2.032092 
35.416633 45.746749 2.012711 
35.688763 46.320308 2.047136 
36.667670 48.572341 2.066077 
37.164965 49.725437 2.071346 
37.183065 49.688333 2.099553 
34.679043 43.901155 2.068799 
34.235239 42.770555 2.100719 
34.818593 44.195374 2.081352 
34.387711 42.953695 2.149882 
34.938723 44.563673 2.045929 
35.842786 46.823627 1.936234 
33.573604 41.419221 2.015583 
34.067913 42.296424 2.125313 
37.306160 49.915399 2.118535 
33.840465 41.859819 2.095732 
33.627906 41.474045 2.052781 
37.328578 49.980549 2.114825 
37.275467 49.809737 2.128132 
34.329618 43.274668 1.935774 
34.861810 44.313276 2.075209 
37.577995 50.364855 2.167006 
33.597629 41.419833 2.045124 
33.814979 41.656319 2.138096 
33.852168 41.889699 2.094921 
36.404157 48.074114 2.005527 
33.886461 42.025569 2.075212 
34.502188 42.795820 2.236551 
34.191449 42.648686 2.106799 
34.424615 43.371866 2.039202 
34.368256 43.145241 2.079099 
35.421175 45.472022 2.124890 
36.960277 49.108611 2.117219 
35.490578 45.544939 2.148771 
35.704415 46.335912 2.056546 
35.437690 45.634982 2.085837 
35.700732 46.351345 2.045758 
35.650895 46.132374 2.086784 
34.845629 44.155593 2.115168 
35.939025 46.859230 2.067703 
35.883080 46.716947 2.072046 
36.396017 48.054021 2.006196 
36.157778 47.496452 2.005376 
36.144819 47.359823 2.060395 
37.149448 49.853005 1.981896 
37.166947 49.695359 2.084282 
36.682439 48.602783 2.067758 
36.697622 48.482331 2.120203 
36.990563 49.219274 2.105165 
36.884698 49.006843 2.093480 
34.703139 43.927493 2.080285 
34.735748 43.743934 2.156275 
34.949165 44.571080 2.053665 
34.979073 44.441955 2.122932 
35.212531 45.133119 2.076260 
37.731948 50.417331 2.228594 
34.127246 42.402901 2.134321 
36.038481 47.158580 2.038530 
36.140902 46.976336 2.171050 
35.538679 45.891040 2.078896 
37.072538 49.399870 2.108802 
35.809861 46.557852 2.067073 
36.801815 48.860280 2.076460 
34.985703 44.635154 2.062861 
34.456771 43.455127 2.035281 
34.081430 42.235248 2.149896 
33.934834 42.000901 2.120568 
33.536977 41.269586 2.048819 
33.655607 41.501551 2.068449 
37.709060 49.959414 2.291131 
37.546931 50.116522 2.204004 
33.516178 41.244873 2.037335 
33.568541 41.339040 2.050892 
33.639934 41.502593 2.052632 
33.708710 41.510472 2.108641 
33.700909 41.650654 2.050378 
34.405537 42.913653 2.169321 
34.491450 43.053334 2.182929 
36.552446 48.354732 2.043079 
34.303024 43.055657 2.053614 
34.441384 43.406193 2.041641 
34.448930 43.496801 1.999485 
34.732343 43.959069 2.093272 
34.735874 44.185270 1.987617 
35.168379 45.089379 2.051836 
34.887451 44.420330 2.056277 
35.238581 45.160160 2.088576 
35.209733 45.244375 2.022862 
35.377680 45.514215 2.078599 
35.363404 45.600946 2.025031 
35.442703 45.742428 2.047477 
35.450639 45.853977 1.993816 
35.686167 46.246755 2.075234 
35.710606 46.442927 2.008469 
35.928546 46.857311 2.058387 
35.956259 46.980831 2.030810 
36.170665 47.506037 2.018362 
36.193858 47.575106 2.009310 
36.340891 47.847489 2.048239 
35.599455 43.049314 2.476700 
36.414588 48.073248 2.021227 
36.450188 48.134955 2.033109 
33.835480 42.084582 1.977706 
36.725106 48.790985 2.027156 
36.974185 49.225670 2.090437 
36.967639 49.335146 2.039904 
37.207340 49.787220 2.085308 
37.271336 49.952787 2.079719 
34.112903 42.483063 2.100897 
34.121786 42.563615 2.080396 
34.017110 42.343429 2.070822 
37.258875 49.925733 2.078917 
34.962648 44.580709 2.063013 
34.959671 44.657421 2.023104 
33.915113 41.839980 2.151179 
35.071185 44.941299 2.009668 
35.821139 46.627391 2.048700 
35.827471 46.733564 1.997035 
34.578541 43.114701 2.211547 
37.093720 49.592890 2.057260 
34.024489 42.385480 2.060842 
37.313492 50.115114 2.054340 
34.597165 43.668674 2.084000 
36.588027 48.458025 2.033230 
35.581108 46.033350 2.062175 
35.606271 46.167494 2.026742 
37.074437 49.451021 2.093769 
37.076207 49.653528 2.003415 
36.092998 47.254346 2.053496 
36.100598 47.359567 2.007220 
36.627099 48.398846 2.094755 
36.610599 48.490132 2.043555 
36.810356 48.933882 2.054828 
36.834413 49.067937 2.015324 
34.187427 42.918908 1.968732 
36.194114 47.016201 2.189401 
35.005960 44.473859 2.131632 
35.325642 44.815737 2.221024 
35.531966 45.854340 2.086462 
35.634880 45.851346 2.156641 
35.780845 46.531828 2.049180 
35.859902 46.502280 2.124546 
36.118173 47.113701 2.122942 
36.104837 47.151635 2.102038 
36.244308 47.574272 2.068102 
36.286443 47.523039 2.118709 
36.517692 48.108856 2.105571 
36.590461 48.249811 2.114667 
36.777084 48.839619 2.061726 
36.886443 48.797337 2.154115 
37.048451 49.373128 2.099379 
37.549614 49.507785 2.301589 
37.138626 49.785399 2.012909 
37.353564 50.371262 1.925255 
37.407199 50.311671 2.064151 
37.443178 50.347718 2.082682 
33.563390 41.400481 2.012370 
37.584457 50.218097 2.201352 
37.406081 50.346618 2.047915 
34.412867 43.187093 2.100749 
34.645453 43.478964 2.168733 
34.827294 44.099415 2.119048 
35.153996 44.411136 2.221386 
35.269302 45.174804 2.107423 
35.455886 45.500449 2.139320 
37.237445 50.096590 1.932021 
33.568857 41.378855 2.032008 
34.321378 43.001325 2.091170 
37.140528 49.638879 2.082308 
37.240416 49.671272 2.143173 
33.871074 41.992176 2.074186 
34.582642 43.077817 2.220152 
37.369112 50.281757 2.037458 
34.451692 43.475846 2.017357 
34.464526 43.401749 2.067310 
34.461044 43.358414 2.080739 
36.574072 48.285528 2.091010 
34.614301 43.680637 2.093799 
37.432211 50.193795 2.123514 
35.458940 45.855425 2.006638 
35.443911 45.723237 2.057258 
35.717567 46.429878 2.026008 
35.708163 46.316130 2.068342 
33.936953 42.211563 2.047063 
35.957831 46.949091 2.048203 
35.912925 46.820672 2.058386 
37.091214 49.755415 1.926888 
36.190125 47.547549 2.020775 
36.163883 47.475635 2.026605 
37.213967 49.880728 2.054754 
37.181216 49.735712 2.081801 
36.735189 48.784817 2.042381 
36.969040 49.317268 2.049858 
36.956392 49.180927 2.091468 
34.751874 44.130549 2.043511 
34.711207 43.895243 2.098018 
34.963736 44.636976 2.038911 
34.963882 44.554695 2.074447 
35.218339 45.225813 2.042958 
35.216170 45.095177 2.092838 
34.119102 42.518487 2.094018 
34.120235 42.449904 2.116433 
36.310110 47.715587 2.073189 
36.092256 47.218639 2.067701 
35.560975 45.952928 2.075305 
37.081674 49.575674 2.052447 
35.820388 46.598377 2.060598 
36.810979 48.899783 2.069536 
35.128286 44.816212 2.115869 
34.600739 43.620745 2.102997 
33.507596 41.349718 1.927676 
34.300558 42.722148 2.156525 
34.236239 42.728725 2.114433 
34.283673 42.905059 2.093827 
34.363937 43.222515 2.042615 
35.029756 44.710241 2.074052 
35.343185 45.378491 2.097712 
35.500727 45.889745 2.042198 
35.767848 46.519146 2.040815 
36.047099 47.055675 2.088882 
36.233724 47.592240 2.050008 
36.496943 48.163867 2.069276 
36.766669 48.828491 2.056096 
37.026703 49.354122 2.088615 
34.479143 43.489103 2.044340 
34.111393 42.245547 2.164312 
34.341948 42.511426 2.220487 
34.783533 44.155903 2.064928 
35.557601 46.019749 2.043819 
34.009389 42.303123 2.079243 
34.024116 42.261760 2.105058 
37.393939 49.956012 2.161696 
37.495479 50.234507 2.151991 
33.962974 41.887117 2.166693 
33.729903 41.650319 2.078230 
33.822311 41.923724 2.055542 
36.595830 48.401161 2.067152 
34.279413 42.715357 2.145941 
34.571119 42.690111 2.278348 
34.154289 42.535320 2.114788 
34.265571 42.656962 2.152418 
36.297173 47.592482 2.105301 
34.442920 43.289458 2.090121 
37.379343 50.281556 2.048988 
37.376592 50.309448 2.032279 
37.415395 50.266043 2.088533 
37.382996 50.262236 2.061128 
35.513021 45.607271 2.146330 
35.302082 45.300664 2.091485 
35.740683 46.231723 2.121959 
36.703125 48.618520 2.080276 
36.387684 47.982971 2.035863 
35.898416 46.812572 2.046895 
36.456965 47.944368 2.112362 
36.202775 47.414375 2.091102 
36.144442 47.444620 2.018308 
36.735118 48.543422 2.127830 
34.698357 43.867286 2.097300 
35.426442 45.752723 2.022831 
36.941065 49.165712 2.084223 
34.904806 43.872554 2.212939 
36.506233 48.334099 1.990528 
35.069299 44.441884 2.175727 
33.793828 41.812878 2.073466 
35.274561 45.054190 2.144746 
35.194930 45.062611 2.086885 
34.672244 42.317534 2.354326 
37.381478 50.097367 2.116977 
35.387875 45.499248 2.092386 
33.684669 41.542543 2.078852 
33.823525 41.724110 2.125059 
33.542906 41.358602 2.008433 
35.039591 44.847747 2.021468 
33.774254 41.844555 2.040122 
33.865868 42.106585 2.014454 
34.358461 42.800456 2.169951 
33.996551 41.833016 2.195288 
34.354987 42.881007 2.148866 
34.649259 43.874416 2.050653 
34.194976 42.956745 1.940252 
36.781884 48.975951 1.994188 
34.325458 43.235563 1.976044 
34.281286 43.135421 1.972583 
34.486729 43.560984 2.015577 
34.497505 43.603288 2.004675 
35.010150 44.655180 2.077478 
34.984846 44.608272 2.072760 
34.926092 44.500129 2.060875 
35.188638 44.977263 2.109996 
35.143531 44.867676 2.111152 
35.276457 45.265249 2.082820 
35.262048 45.208929 2.090744 
35.573509 45.992410 2.071437 
35.505915 45.850469 2.064845 
35.488038 45.806297 2.065752 
36.114537 46.725850 2.209951 
36.088084 46.616452 2.218768 
35.861972 46.708165 2.055378 
35.847204 46.680275 2.052415 
36.083886 47.036734 2.121953 
35.954369 46.864603 2.079429 
35.998989 47.049971 2.046197 
36.001271 47.090086 2.028850 
36.130613 47.312225 2.066253 
36.113661 47.276197 2.064744 
36.222046 47.555794 2.054038 
36.374306 47.915858 2.052745 
35.814007 46.628273 2.040396 
36.478146 48.097176 2.077931 
36.458913 48.025349 2.087572 
35.479802 45.242808 2.208860 
37.043687 48.995383 2.192185 
37.040667 48.912601 2.207186 
36.739433 48.848478 2.013286 
36.750703 48.871376 2.015456 
35.701675 46.467776 1.971748 
36.865805 49.019163 2.073118 
36.844596 48.993912 2.063400 
37.029841 49.287309 2.112589 
37.010087 49.208538 2.122130 
37.105808 49.699639 2.018239 
37.119133 49.761510 1.998259 
35.295688 45.517633 1.969517 
35.399532 45.586016 2.070787 
35.323941 45.508152 2.025161 
35.330197 45.570264 1.994743 
35.465585 45.879528 2.000808 
35.495364 45.958999 1.993726 
36.945029 49.300824 2.030379 
36.781207 48.925706 2.025433 
35.590214 46.157057 2.010715 
36.785028 48.926053 2.030106 
36.669647 48.441436 2.112900 
36.987662 49.365173 2.047931 
36.996432 49.473322 1.998543 
37.116933 49.583980 2.082148 
37.115846 49.550975 2.092814 
37.283168 49.940719 2.093730 
34.695124 43.757496 2.128131 
34.649793 43.727183 2.105722 
33.858905 42.094360 2.011903 
33.811984 41.877203 2.064894 
34.714897 44.067060 2.031932 
34.933331 44.392132 2.105751 
34.921651 44.355360 2.108668 
35.817623 46.663854 2.026397 
35.823856 46.741629 1.983817 
36.318348 47.857735 2.015180 
36.304444 47.865808 1.986425 
34.629366 43.761315 2.077750 
36.081463 47.347243 1.982595 
