9020 8823
74.978620 107.821732 -7.896951 
74.744431 107.829814 -7.680031 
75.378240 107.810829 -8.261150 
75.966409 107.686728 -8.906881 
75.959021 107.740888 -8.858632 
76.004510 107.777514 -8.854137 
76.290010 107.686039 -9.188454 
76.160716 107.705412 -9.064184 
73.385900 107.972419 -6.134337 
73.166219 107.891648 -6.188284 
70.768162 107.715345 -4.373282 
70.689676 107.759892 -4.267996 
74.411071 107.865892 -7.318783 
74.359291 107.718282 -7.490229 
74.687938 107.889105 -7.500916 
74.828803 107.628651 -7.934673 
74.865118 107.743313 -7.907163 
76.716560 107.749752 -9.506084 
72.786303 107.719149 -6.123544 
72.526544 107.764761 -5.856073 
73.078374 107.881841 -6.136091 
72.997599 107.775301 -6.252129 
73.104865 107.731108 -6.390718 
73.128642 107.841250 -6.264129 
73.735498 107.708372 -6.955562 
73.448365 107.822602 -6.573478 
75.117994 107.701124 -8.161280 
74.925818 107.783468 -7.911874 
73.247759 107.822231 -6.400741 
73.281625 107.746544 -6.530078 
74.033916 107.719609 -7.206659 
73.999026 107.774517 -7.120915 
72.607594 108.087833 -4.943957 
72.307524 107.932418 -5.344298 
76.441491 108.063358 -8.215410 
75.988641 108.012091 -8.152478 
76.445006 107.993908 -8.621985 
76.377421 107.847284 -9.052358 
72.353627 108.073031 -4.819753 
71.759628 107.900696 -4.958049 
74.522992 107.877594 -7.387844 
74.682839 107.966629 -7.254534 
73.697373 108.040284 -6.105450 
73.586726 107.949009 -6.385379 
77.550413 107.902005 -9.913415 
77.302906 107.756453 -10.006414 
75.887098 107.840510 -8.644518 
76.113538 107.813364 -8.892002 
75.969786 107.815243 -8.764510 
73.050015 107.832866 -6.211523 
73.243102 107.939589 -6.122332 
70.980202 108.108088 -3.489854 
70.696475 108.026817 -3.651911 
74.467365 107.865468 -7.368172 
73.186197 107.951003 -6.037787 
72.698481 107.859924 -5.856648 
77.254771 107.958950 -9.456598 
76.988757 107.853149 -9.564986 
75.265426 107.820448 -8.146928 
75.378283 107.758272 -8.336021 
75.466664 107.800769 -8.354124 
77.470065 107.721896 -10.188003 
77.428912 107.789208 -10.069408 
77.395674 107.688912 -10.147605 
77.360563 107.711613 -10.101581 
77.500358 107.764963 -10.166595 
77.580329 107.737635 -10.268416 
77.581335 107.939907 -9.808199 
77.302740 107.801025 -9.940822 
77.759384 107.889222 -10.130681 
77.600721 107.753266 -10.268416 
73.011213 107.690216 -6.336966 
73.074574 107.780920 -6.311803 
73.556990 107.770545 -6.742727 
73.275807 107.725789 -6.543510 
76.974847 107.718977 -9.760663 
76.837284 107.686176 -9.663946 
72.498647 107.781987 -5.811440 
72.533513 107.868873 -5.695908 
71.343631 107.851747 -4.703921 
71.132817 107.739476 -4.671618 
71.552506 107.823077 -4.933793 
71.449944 107.687674 -4.981349 
70.695666 107.740373 -4.291357 
70.573006 107.976752 -3.728567 
70.220559 107.836607 -3.760274 
70.805585 108.104162 -3.369469 
70.054194 107.953701 -3.356093 
69.804231 107.790044 -3.466532 
69.990048 107.917612 -3.396907 
69.946344 107.768713 -3.614076 
70.057353 107.714326 -3.756463 
69.930376 107.650929 -3.672395 
69.632523 107.832569 -3.258344 
69.739054 107.896741 -3.229534 
69.538451 107.808740 -3.212042 
69.626950 107.851914 -3.221302 
77.727736 107.906913 -10.048909 
77.642191 107.844017 -10.147971 
74.562635 107.793421 -7.583280 
76.904308 107.727769 -9.691625 
76.902587 107.787885 -9.616257 
73.666175 107.747341 -6.862941 
74.030481 107.956150 -6.738879 
73.960674 107.908347 -6.826548 
73.612268 107.829219 -6.703595 
73.800380 107.919709 -6.657517 
73.214982 107.721701 -6.493904 
72.944793 107.793035 -6.183292 
76.445255 107.871536 -9.053485 
76.563425 107.878690 -9.136398 
76.608117 107.746983 -9.415157 
74.300204 107.718459 -7.438783 
75.503225 107.697753 -8.498075 
75.379020 107.641882 -8.411621 
75.583630 107.730396 -8.543008 
75.531242 107.689503 -8.527233 
76.945245 107.750801 -9.703150 
76.945811 107.764915 -9.686292 
72.559097 107.767867 -5.880803 
72.543135 107.928658 -5.556558 
72.983950 108.014293 -5.630028 
72.349265 107.992258 -5.183024 
72.249367 107.918330 -5.333477 
72.358214 107.682898 -5.772942 
72.359713 107.729318 -5.745252 
75.317229 107.812560 -8.205483 
73.975198 107.733781 -7.143911 
73.218243 107.694714 -6.514487 
74.455206 107.830729 -7.428686 
74.416543 107.754376 -7.506495 
72.059702 107.773185 -5.441706 
71.749223 107.690528 -5.240077 
71.775454 107.807340 -5.150683 
71.306162 107.799716 -4.755165 
71.302010 107.898085 -4.570979 
71.033664 107.774701 -4.550420 
71.101322 107.747539 -4.637104 
69.601629 107.789776 -3.291270 
69.652792 107.824379 -3.288526 
74.298105 107.632684 -7.472894 
74.435137 107.732159 -7.544578 
74.014136 107.794981 -7.106282 
74.005461 107.809187 -7.077129 
72.304521 107.711724 -5.710283 
71.576792 107.896460 -4.811007 
71.721460 107.989338 -4.661811 
70.865755 107.783283 -4.394771 
70.461279 107.834354 -3.972069 
70.398096 107.741594 -4.031989 
70.200892 107.788820 -3.811797 
77.560796 107.853675 -10.055398 
77.409975 107.861404 -9.906963 
69.700560 107.759415 -3.410283 
70.050714 107.809142 -3.655055 
69.958879 107.850538 -3.510433 
75.027556 107.641953 -8.106008 
75.056110 107.734144 -8.081735 
71.840635 107.836542 -5.160426 
71.974690 107.912276 -5.113838 
71.510807 107.783264 -4.953838 
71.761916 107.924733 -4.898600 
70.293706 107.882825 -3.737065 
70.667443 107.961104 -3.858213 
70.240435 107.820157 -3.803336 
70.493762 107.646496 -4.163077 
70.605788 107.758029 -4.197076 
72.464088 107.848811 -5.676388 
72.304608 107.867426 -5.501759 
73.405361 107.706722 -6.669864 
73.620836 107.783641 -6.781487 
76.864600 107.784029 -9.589255 
76.932496 107.853586 -9.515597 
71.479774 107.902922 -4.712248 
71.462222 107.854353 -4.801384 
71.216030 107.815185 -4.654952 
71.138873 107.858885 -4.513759 
74.852501 107.710047 -7.924647 
74.867747 107.841232 -7.764408 
75.244178 107.726060 -8.252198 
75.406532 107.773538 -8.341598 
76.200865 107.795777 -8.996979 
76.393179 107.933673 -8.823883 
76.443918 107.828337 -9.149118 
74.005981 107.907719 -6.867067 
74.182411 107.971337 -6.813255 
73.085362 107.975615 -5.867942 
72.944628 107.888089 -6.006464 
70.793122 107.769632 -4.347503 
70.779740 107.866055 -4.190064 
73.911016 107.771592 -7.048286 
74.332451 107.786719 -7.393585 
74.931879 107.644977 -8.022293 
75.574350 107.775163 -8.484806 
75.930997 107.769903 -8.800674 
76.796880 107.721505 -9.604002 
72.868332 107.777910 -6.136887 
72.819890 107.834888 -6.009181 
72.841276 107.809768 -6.069297 
72.930261 107.814402 -6.139032 
73.820659 107.769847 -6.972100 
73.694264 107.814307 -6.799803 
74.805136 107.645324 -7.912027 
75.232549 107.790261 -8.167693 
75.185889 107.800930 -8.111057 
72.761490 107.908538 -5.798344 
72.730459 107.773091 -6.023263 
74.119954 107.764780 -7.237565 
74.073192 107.804195 -7.143553 
72.872388 107.883429 -5.955291 
73.189679 107.987940 -5.910428 
71.594252 108.046596 -4.320891 
71.383281 107.944507 -4.519104 
73.453224 107.942472 -6.292589 
73.334721 107.905681 -6.297333 
76.043354 107.818162 -8.822773 
75.995929 107.731360 -8.899948 
74.511703 107.802901 -7.524867 
74.509943 107.845007 -7.448358 
75.856262 107.979268 -8.194372 
75.718694 107.893060 -8.373985 
76.885068 107.903435 -9.341326 
76.769844 107.835546 -9.415444 
75.280631 107.689492 -8.309469 
69.451692 107.649810 -3.256400 
69.480541 107.729467 -3.244968 
77.494913 107.717082 -10.213756 
77.156411 107.847604 -9.721947 
75.640469 107.764383 -8.555945 
75.595122 107.772557 -8.506249 
76.628829 107.770804 -9.403937 
76.779759 107.809759 -9.473792 
76.673976 107.902567 -9.163727 
76.544647 107.761405 -9.343181 
72.291011 107.787597 -5.624352 
72.514789 107.806879 -5.791191 
72.168248 107.915389 -5.271741 
72.420480 107.802055 -5.716642 
72.119262 107.803926 -5.453215 
72.262740 107.878019 -5.443002 
72.107688 107.926966 -5.188626 
71.961591 107.855803 -5.229441 
70.726297 107.778417 -4.279657 
70.772743 107.899088 -4.113579 
70.632270 107.805642 -4.163464 
70.261021 107.649930 -3.960082 
69.901660 107.917282 -3.321795 
69.732381 107.871624 -3.275836 
69.636463 107.780174 -3.332770 
69.774287 107.805441 -3.420763 
70.270008 107.759076 -3.904706 
70.400836 107.781233 -3.994223 
70.525543 107.875424 -3.952151 
70.331786 107.775671 -3.940756 
76.000693 107.924687 -8.520299 
75.746478 107.830773 -8.542826 
76.860361 107.737588 -9.643925 
76.803996 107.745305 -9.586868 
76.848240 107.792172 -9.562545 
74.402412 107.931870 -7.135269 
74.263822 107.858624 -7.207994 
73.637857 107.911467 -6.541544 
73.464852 107.877064 -6.479458 
73.563584 107.800851 -6.707727 
73.844765 107.837765 -6.888696 
75.088258 107.759835 -8.082771 
75.144271 107.863982 -7.953847 
74.869370 107.720030 -7.931785 
72.433536 107.755861 -5.784936 
72.581709 107.805900 -5.850557 
71.768986 107.766746 -5.196947 
71.910023 107.864341 -5.168047 
76.136293 107.753693 -8.998478 
76.394669 107.818770 -9.124933 
75.104221 107.919491 -7.772263 
74.983008 107.873871 -7.792035 
73.111991 107.795801 -6.324186 
73.228946 107.768129 -6.461235 
73.152494 107.826942 -6.310407 
73.178819 107.765137 -6.421231 
74.705211 107.862868 -7.578653 
74.458318 107.796066 -7.489096 
74.138404 107.761865 -7.256943 
72.217756 107.851709 -5.458322 
71.872122 107.838650 -5.183939 
71.653138 107.713486 -5.143273 
69.463668 107.705495 -3.245997 
69.442743 107.657332 -3.247025 
69.566352 107.802732 -3.244282 
69.494723 107.729426 -3.257315 
75.467549 107.741176 -8.431965 
75.528392 107.749466 -8.476082 
75.531051 107.931543 -8.097989 
75.443976 107.887348 -8.153886 
70.021243 107.783704 -3.662258 
73.969212 107.813914 -7.038145 
73.911426 107.839571 -6.942798 
71.164174 107.690295 -4.731738 
71.283772 107.819125 -4.707561 
70.165309 107.808557 -3.755091 
70.039384 107.747787 -3.715191 
71.038787 107.845289 -4.452442 
71.140338 107.896611 -4.435407 
70.510998 107.799720 -4.066502 
70.538812 107.727659 -4.165369 
73.693157 107.906982 -6.601085 
73.647184 107.853702 -6.687038 
71.551429 107.719979 -5.050444 
71.664862 107.838783 -5.004675 
70.912656 107.766311 -4.454758 
71.165695 107.841574 -4.568597 
71.160007 107.923670 -4.385561 
70.957453 107.785993 -4.470929 
74.190225 107.765814 -7.297260 
74.133438 107.645870 -7.327887 
74.165290 107.725077 -7.316380 
74.842065 107.844801 -7.735075 
74.942160 107.941418 -7.564058 
75.484506 107.765636 -8.419238 
75.617647 107.887290 -8.302925 
75.433695 107.800957 -8.325314 
76.073407 107.760102 -8.936391 
76.171929 107.814733 -8.939990 
76.167552 107.723186 -9.056243 
76.371613 107.794121 -9.147264 
76.304712 107.738928 -9.160521 
70.712997 107.815744 -4.218836 
70.796141 107.805511 -4.305533 
74.282346 107.789649 -7.346097 
74.311652 107.782366 -7.381525 
74.806945 107.726990 -7.871838 
74.649254 107.739055 -7.724036 
74.847979 107.917642 -7.559002 
74.765999 107.761342 -7.801643 
76.857757 107.812672 -9.535906 
76.765718 107.734081 -9.565330 
72.652267 107.674156 -6.032150 
72.753211 107.747276 -6.070863 
72.999668 107.806285 -6.211635 
73.278518 107.878441 -6.316043 
73.212046 107.783110 -6.428079 
73.616185 107.744506 -6.822358 
73.727030 107.743716 -6.919305 
73.807449 107.850700 -6.831277 
73.651944 107.781161 -6.811694 
75.018401 107.746149 -8.037251 
75.189773 107.783492 -8.140382 
75.047706 107.817144 -7.964715 
75.076743 107.807996 -8.005293 
73.427781 107.848842 -6.507629 
73.279757 107.785549 -6.483523 
73.927162 107.757599 -7.078569 
74.085616 107.747246 -7.226932 
77.386562 107.821389 -9.975736 
75.963154 107.787636 -8.803834 
76.024294 107.872734 -8.689144 
75.695681 107.788379 -8.571269 
76.051518 107.769148 -8.906063 
76.094295 107.831772 -8.840832 
73.019865 107.852965 -6.147711 
73.186288 107.871402 -6.252509 
75.158675 107.703419 -8.195131 
75.269752 107.771707 -8.225485 
75.375124 107.732556 -8.360066 
77.336381 107.693400 -10.093396 
77.395039 107.746200 -10.098389 
77.472623 107.743459 -10.168728 
77.473278 107.794266 -10.099576 
77.362815 107.628990 -10.138118 
77.414377 107.706782 -10.152019 
77.400190 107.650036 -10.167357 
77.505303 107.956742 -9.676724 
77.349533 107.898549 -9.752682 
74.314696 107.756660 -7.415666 
72.994462 107.717214 -6.305743 
74.775852 107.719107 -7.851312 
74.492397 107.633301 -7.641784 
73.357044 107.834922 -6.472957 
73.310168 107.776144 -6.521963 
76.399397 107.769685 -9.206709 
75.310788 107.729689 -8.306832 
74.470989 107.754070 -7.554046 
71.789652 107.708200 -5.265288 
71.669667 107.653235 -5.184182 
71.470760 107.785468 -4.916397 
71.060325 107.716487 -4.626307 
71.124490 107.754767 -4.650341 
71.211077 107.842611 -4.605982 
71.143183 107.782033 -4.636736 
71.402470 107.767122 -4.878688 
70.734873 107.689681 -4.358928 
70.788513 107.724914 -4.384266 
71.163141 107.745361 -4.692747 
70.658695 107.712800 -4.279848 
70.513441 107.767783 -4.106936 
70.371275 107.649515 -4.056027 
70.223664 107.910535 -3.614698 
70.055740 107.839314 -3.613326 
70.138101 107.732630 -3.813588 
70.189731 107.704719 -3.877318 
69.866548 107.757663 -3.556011 
69.897624 107.732602 -3.604790 
69.694199 107.648453 -3.467510 
69.891606 107.830605 -3.485510 
69.813047 107.770252 -3.496828 
69.728291 107.689900 -3.483985 
69.599204 107.810083 -3.262802 
69.457445 107.633798 -3.263603 
70.361556 107.769312 -3.973568 
70.521052 107.824653 -4.039242 
69.999054 107.691773 -3.718430 
69.866438 107.644880 -3.617878 
77.593990 107.784705 -10.219252 
77.543345 107.740470 -10.233323 
76.027175 107.629638 -8.976659 
75.227244 107.744042 -8.220586 
75.053342 107.715453 -8.095101 
74.953025 107.635221 -8.042121 
75.010969 107.768105 -8.005817 
74.875256 107.629921 -7.974981 
74.502756 107.814965 -7.497574 
74.472518 107.770806 -7.535854 
73.848914 107.631621 -7.082392 
73.679722 107.720205 -6.898625 
76.193693 107.950790 -8.592894 
76.647995 107.986413 -8.826785 
76.681362 107.697222 -9.521933 
76.613818 107.641892 -9.485287 
76.656765 107.701268 -9.497907 
74.349159 107.662106 -7.511449 
74.314665 107.740052 -7.432741 
72.542181 107.726350 -5.906057 
72.509325 107.676469 -5.906996 
76.370871 107.774149 -9.176005 
76.461962 107.804750 -9.207960 
75.236730 107.773532 -8.194512 
75.174021 107.738338 -8.180085 
72.572864 107.646663 -5.970829 
73.967724 107.645825 -7.183808 
73.962577 107.716506 -7.147055 
75.905911 107.770993 -8.777519 
77.557245 107.731135 -10.254999 
71.806774 107.754057 -5.243020 
71.462749 107.815199 -4.868399 
71.534143 107.864487 -4.843704 
70.863058 107.759944 -4.418360 
70.404822 107.726614 -4.049785 
70.339384 107.632888 -4.030570 
70.020885 107.633517 -3.753566 
69.617622 107.716857 -3.372822 
70.940681 107.825142 -4.401415 
70.804167 107.744460 -4.381979 
70.163896 107.778431 -3.792056 
70.102316 107.746863 -3.770639 
77.636784 107.891508 -10.019161 
78.181623 108.005915 -9.998761 
69.711424 107.634866 -3.484354 
69.792498 107.742868 -3.505174 
75.058344 107.642589 -8.132673 
75.033368 107.703745 -8.086063 
75.881113 107.819519 -8.680226 
75.837063 107.753954 -8.738747 
72.163031 107.787356 -5.513795 
72.238268 107.706332 -5.656203 
70.207093 107.631359 -3.915654 
70.586816 107.650321 -4.243280 
70.606281 107.716648 -4.231793 
74.740590 107.645464 -7.855878 
70.984923 107.706623 -4.567111 
70.786799 107.629799 -4.419846 
74.021660 107.641876 -7.231379 
74.151980 107.744582 -7.287175 
74.078399 107.726697 -7.239602 
74.882677 107.757606 -7.907105 
74.956328 107.796461 -7.919408 
75.078502 107.631687 -8.151577 
75.577361 107.687295 -8.568502 
76.217863 107.763504 -9.057388 
72.947128 107.744995 -6.241324 
73.016642 107.713099 -6.327924 
73.804698 107.793616 -6.926961 
73.802766 107.748335 -6.980445 
74.169583 107.833525 -7.176962 
74.196825 107.798749 -7.258815 
72.235122 107.650829 -5.676348 
73.162933 107.723729 -6.447135 
72.385668 107.633561 -5.809857 
69.518795 107.722216 -3.283381 
76.923532 107.629286 -9.756117 
72.331730 107.712881 -5.733143 
72.420876 107.764526 -5.764703 
72.350601 107.879135 -5.516156 
72.118380 107.755930 -5.511470 
71.927167 107.957497 -4.944102 
71.918463 107.895876 -5.106064 
70.590024 107.735916 -4.203364 
70.645977 107.767108 -4.222608 
70.699708 107.898224 -4.052758 
70.572419 107.851380 -4.038797 
70.597517 107.905030 -3.949064 
70.340212 107.807841 -3.907526 
70.314521 107.807557 -3.885677 
70.236724 107.743323 -3.890415 
70.302851 107.729954 -3.958718 
70.343848 107.883631 -3.778566 
70.280005 107.829380 -3.823343 
73.499025 107.793600 -6.662366 
73.493355 107.685919 -6.758116 
71.661629 107.863349 -4.955896 
71.631761 107.898128 -4.854317 
74.603193 107.835090 -7.548211 
74.423817 107.628912 -7.582497 
74.215263 107.861754 -7.159413 
74.143165 107.806879 -7.199878 
72.148312 107.872503 -5.356419 
72.039442 107.799494 -5.390412 
71.805192 107.858309 -5.089658 
71.709972 107.787439 -5.121174 
73.852330 107.774901 -6.993320 
70.919795 107.921017 -4.186443 
70.676654 107.848141 -4.134615 
70.626433 107.823464 -4.132240 
70.574551 107.776603 -4.150189 
69.680313 107.771434 -3.380444 
69.836794 107.869098 -3.370803 
69.942710 107.746935 -3.632038 
70.463123 107.631543 -4.138272 
70.600888 107.841955 -4.079980 
70.490472 107.769626 -4.085036 
73.346772 107.786626 -6.540131 
73.518168 107.692958 -6.776068 
71.484080 107.688032 -5.010849 
71.558097 107.757850 -5.023456 
75.455550 107.844971 -8.263407 
75.341992 107.787126 -8.266988 
76.315492 107.727173 -9.181138 
76.359186 107.714633 -9.229683 
70.653138 107.754758 -4.241358 
70.666136 107.795907 -4.205917 
72.774751 107.727077 -6.107420 
72.530188 107.783495 -5.836854 
72.601676 107.797583 -5.879869 
73.076725 107.681972 -6.397855 
73.706778 107.863388 -6.718066 
73.637597 107.821045 -6.739642 
75.057742 107.836414 -7.937769 
74.988314 107.793860 -7.951003 
73.367253 107.741448 -6.609262 
76.212960 107.856517 -8.890095 
76.509377 107.890739 -9.057340 
72.000766 107.969996 -4.966186 
71.886719 107.908949 -5.046824 
75.879534 107.714125 -8.813575 
75.921150 107.712884 -8.850665 
72.983328 107.925478 -5.942175 
72.748235 107.814469 -5.981506 
75.299596 107.827317 -8.163846 
75.369744 107.846735 -8.185790 
75.361652 107.702890 -8.371803 
73.561375 107.755309 -6.763811 
73.486013 107.821394 -6.608055 
76.954699 107.738054 -9.725285 
71.228451 107.746189 -4.748678 
71.181040 107.788646 -4.661354 
71.439461 107.790513 -4.882861 
70.610699 107.630212 -4.266690 
70.678513 107.721914 -4.290899 
70.315612 107.907705 -3.700443 
70.126922 107.891596 -3.574684 
69.736612 107.818041 -3.370460 
69.845234 107.830207 -3.446029 
69.879868 107.715865 -3.601284 
69.849822 107.775204 -3.523352 
70.036666 107.717616 -3.736341 
76.886712 107.745244 -9.658666 
76.975148 107.791449 -9.673441 
76.655147 107.727682 -9.475467 
76.604613 107.711225 -9.445449 
77.064881 107.777873 -9.771638 
77.141462 107.750362 -9.873768 
72.642541 107.800141 -5.911611 
72.595789 107.721486 -5.956353 
75.280995 107.730138 -8.280571 
75.205835 107.749850 -8.195921 
72.206264 107.812740 -5.515395 
71.870597 107.814616 -5.222136 
71.781474 107.721150 -5.249397 
71.430184 107.869033 -4.744907 
71.349847 107.776932 -4.821950 
71.582295 107.951927 -4.667089 
71.554889 107.919132 -4.736028 
71.000458 107.646046 -4.603728 
71.010536 107.752776 -4.553392 
69.585861 107.727770 -3.337686 
69.679038 107.791995 -3.355635 
69.627356 107.759346 -3.346832 
74.456262 107.705199 -7.583779 
74.414818 107.734445 -7.524884 
72.285172 107.725818 -5.683305 
70.175732 107.727278 -3.850337 
70.135704 107.753259 -3.793771 
69.719716 107.759343 -3.426975 
72.016411 107.874433 -5.238701 
71.906480 107.773748 -5.308220 
72.110668 107.950907 -5.121174 
72.020985 107.899659 -5.185082 
71.608888 107.855758 -4.925257 
71.569536 107.789377 -4.997016 
70.280812 107.810036 -3.853017 
70.228383 107.766871 -3.860652 
74.769058 107.801646 -7.749421 
74.887860 107.777234 -7.887446 
74.942144 107.851028 -7.808394 
74.865464 107.780269 -7.863989 
76.415441 107.683234 -9.298919 
72.408652 107.646403 -5.828094 
72.379649 107.693226 -5.786566 
72.402541 107.677776 -5.813651 
70.826850 107.848220 -4.264185 
70.739539 107.804743 -4.257592 
73.816908 107.734324 -7.006034 
74.216970 107.766141 -7.320054 
74.290017 107.817321 -7.309749 
75.632086 107.793027 -8.509270 
75.616446 107.746287 -8.555859 
75.876523 107.753593 -8.773372 
75.967742 107.835280 -8.724705 
73.738332 107.839393 -6.793777 
73.792731 107.812412 -6.888009 
75.190990 107.852591 -8.019371 
75.150803 107.795235 -8.089524 
72.597057 107.745082 -5.937457 
72.704093 107.830904 -5.916162 
76.032599 107.796100 -8.850948 
77.443050 107.702798 -10.179818 
77.048705 107.698021 -9.840535 
77.265986 107.841007 -9.831005 
75.657449 107.785938 -8.541753 
75.744898 107.864518 -8.469038 
72.569242 107.959557 -5.484540 
72.366378 107.905089 -5.468219 
70.573899 107.819571 -4.092747 
70.602506 107.779951 -4.170552 
70.655426 107.812827 -4.173296 
70.667366 107.863125 -4.098831 
69.667969 107.822923 -3.303846 
69.661101 107.748772 -3.385970 
70.259635 107.787709 -3.864069 
70.295907 107.752454 -3.933554 
76.831069 107.756936 -9.596902 
73.685019 107.793899 -6.822956 
73.593868 107.745097 -6.802417 
75.127845 107.773222 -8.100588 
75.148940 107.818532 -8.049731 
74.900386 107.702885 -7.971104 
72.438640 107.790884 -5.747887 
72.466770 107.763197 -5.805964 
72.498800 107.745438 -5.851854 
76.323645 107.790978 -9.110678 
76.293016 107.803213 -9.064543 
73.205310 107.819426 -6.368720 
73.132089 107.769512 -6.375650 
73.157856 107.775426 -6.390860 
73.200664 107.799139 -6.396158 
74.815403 107.875755 -7.643502 
74.689847 107.778159 -7.714705 
74.183134 107.779342 -7.274224 
74.143581 107.726107 -7.296683 
72.152127 107.815625 -5.464114 
72.097565 107.853039 -5.352074 
71.972823 107.790523 -5.344889 
71.803955 107.787658 -5.202320 
71.760387 107.839201 -5.086457 
71.633010 107.777037 -5.067288 
69.968751 107.751081 -3.650902 
69.998567 107.818959 -3.595822 
74.175320 107.894526 -7.047242 
73.990228 107.839206 -7.011484 
70.420525 107.631556 -4.101231 
70.541846 107.788349 -4.107850 
71.081392 107.839726 -4.498973 
71.037074 107.795751 -4.527440 
71.046316 107.870608 -4.410827 
70.901163 107.854195 -4.317461 
74.162247 107.707168 -7.327069 
75.458805 107.775732 -8.383971 
75.437144 107.738354 -8.408380 
76.180676 107.772060 -9.014107 
76.103739 107.754117 -8.969767 
70.834203 107.808450 -4.334343 
70.762582 107.742271 -4.347808 
73.842660 107.753966 -7.009211 
73.726614 107.646875 -6.973967 
74.660251 107.838765 -7.590339 
76.800723 107.773781 -9.548732 
76.751446 107.784846 -9.490121 
72.897846 107.758480 -6.184928 
73.025499 107.765871 -6.287461 
73.729285 107.781573 -6.878153 
73.696666 107.737382 -6.898912 
73.722461 107.817651 -6.818680 
73.674441 107.826277 -6.762479 
75.119208 107.808449 -8.041254 
74.061877 107.749724 -7.203806 
74.124248 107.788638 -7.210642 
77.233063 107.759007 -9.942716 
77.496536 107.874772 -9.946549 
75.979030 107.776860 -8.832973 
75.760408 107.774966 -8.646217 
75.344717 107.761074 -8.303624 
77.366187 107.642620 -10.139347 
77.377158 107.710300 -10.117020 
75.321407 107.631110 -8.362843 
74.247277 107.631490 -7.428800 
73.873828 107.672057 -7.094813 
73.576808 107.679228 -6.833719 
73.473377 107.648744 -6.753413 
74.807438 107.761183 -7.837752 
74.837373 107.818142 -7.781274 
71.585264 107.685347 -5.100032 
71.571355 107.740063 -5.051790 
71.184191 107.726506 -4.726702 
71.938301 107.775411 -5.333850 
72.061028 107.793904 -5.416783 
71.684303 107.748040 -5.142575 
71.739564 107.785231 -5.149616 
70.793413 107.708166 -4.399789 
71.208139 107.651281 -4.783316 
71.244136 107.735270 -4.771806 
70.164496 107.631371 -3.878612 
69.651630 107.702897 -3.410779 
70.528530 107.630340 -4.195232 
75.971042 107.639838 -8.926714 
75.993222 107.691437 -8.927573 
74.517668 107.728029 -7.619826 
73.917368 107.631598 -7.141918 
73.608281 107.632435 -6.873081 
76.768594 107.701587 -9.594831 
76.790191 107.753646 -9.565409 
74.687937 107.805434 -7.673282 
72.460902 107.631509 -5.875451 
72.696295 107.729517 -6.037324 
72.756952 107.770543 -6.049242 
72.572437 107.705872 -5.946808 
76.411672 107.749823 -9.241646 
76.440228 107.780643 -9.226952 
76.213722 107.630464 -9.138810 
72.913251 107.725786 -6.228708 
72.945689 107.693339 -6.278392 
71.913633 107.727700 -5.359211 
71.936497 107.756443 -5.353160 
71.853622 107.773722 -5.262426 
69.820848 107.646061 -3.578046 
75.005177 107.631048 -8.087870 
71.841151 107.700885 -5.314431 
71.733401 107.644556 -5.241278 
70.915435 107.630436 -4.531661 
77.337837 107.757073 -10.035919 
76.386521 107.709051 -9.257684 
76.987277 107.711970 -9.777165 
71.028179 107.648497 -4.627392 
70.221019 107.718197 -3.896093 
70.717940 107.630233 -4.359941 
70.732757 107.709574 -4.346225 
71.083148 107.670607 -4.669394 
71.102867 107.644146 -4.693088 
74.046291 107.632777 -7.253922 
74.327996 107.666536 -7.491613 
74.271509 107.643372 -7.448382 
75.665949 107.758884 -8.584675 
75.819107 107.771037 -8.702267 
76.258156 107.715774 -9.141053 
75.037649 107.683717 -8.101303 
73.088718 107.630543 -6.421443 
76.586266 107.800711 -9.322178 
76.431523 107.730113 -9.279137 
77.534693 107.766641 -10.194087 
77.595680 107.795240 -10.203760 
72.394231 107.710772 -5.788845 
70.114217 107.827206 -3.683370 
70.091735 107.768274 -3.740648 
69.750289 107.779998 -3.431662 
69.747453 107.721596 -3.482423 
70.235695 107.863346 -3.725976 
70.126656 107.804785 -3.726814 
75.612484 107.709548 -8.585076 
74.296447 107.759456 -7.396716 
74.426080 107.795415 -7.462164 
76.508346 107.706693 -9.365208 
72.409527 107.665198 -5.824237 
76.505130 107.914674 -8.982268 
76.404881 107.874189 -9.012105 
72.205736 107.636924 -5.653052 
72.352242 107.814731 -5.638598 
72.285556 107.746121 -5.666156 
74.566569 107.813123 -7.555812 
74.513863 107.775547 -7.565669 
73.177758 107.691199 -6.481190 
72.049916 107.691130 -5.501096 
71.641376 107.743787 -5.109251 
73.883780 107.753465 -7.045408 
73.959232 107.757793 -7.106166 
70.417900 107.647647 -4.096912 
69.642374 107.746678 -3.371565 
71.281798 107.781447 -4.757585 
71.353481 107.708698 -4.886043 
70.032890 107.676863 -3.754176 
69.955846 107.634773 -3.696899 
71.611979 107.727344 -5.097546 
71.582736 107.759474 -5.043165 
74.862802 107.868718 -7.700875 
74.777236 107.823089 -7.720614 
75.299570 107.787349 -8.229946 
75.356376 107.822259 -8.222192 
76.089144 107.643957 -9.028719 
76.070563 107.791447 -8.891022 
76.009249 107.760601 -8.880180 
76.305566 107.771445 -9.123098 
76.234537 107.709533 -9.125334 
70.717338 107.715302 -4.329160 
70.753498 107.770825 -4.311834 
74.912597 107.754577 -7.936452 
74.889159 107.718851 -7.949901 
