6217 6031
31.177388 35.714426 1.752058 
31.688792 36.943013 1.765061 
29.836176 32.235198 1.649734 
32.230957 38.096429 1.718224 
31.714374 36.814907 1.695945 
31.691159 36.900617 1.744236 
33.118461 40.439207 1.890511 
33.000013 40.120432 1.828107 
31.041706 35.561693 1.871795 
31.410138 36.433220 1.895778 
31.420620 36.423031 1.834759 
29.783987 32.582934 1.833448 
33.189764 40.394160 1.735817 
30.509949 34.320920 1.890629 
30.315572 33.863514 1.884726 
31.659896 36.889437 1.771922 
30.025547 32.940812 1.724203 
30.015577 32.986184 1.750704 
31.489436 36.618765 1.892909 
33.024325 40.175494 1.826373 
30.851358 35.122231 1.893419 
31.520311 36.391426 1.705696 
31.493492 36.431492 1.742036 
32.037990 37.623946 1.711583 
32.015661 37.653671 1.741014 
31.425903 36.063246 1.674710 
32.568722 39.130626 1.851292 
32.684835 39.422539 1.892591 
33.020708 36.924641 1.328278 
32.714291 39.308145 1.747399 
33.067632 40.124251 1.742268 
30.799869 34.989027 1.861831 
32.293144 38.170151 1.695267 
31.840366 37.278504 1.755972 
30.093553 33.341803 1.881682 
29.552162 32.005942 1.806722 
32.044756 37.908906 1.861789 
31.641866 36.976768 1.895952 
32.511545 38.904795 1.781110 
32.498930 38.850431 1.768504 
32.755885 38.767226 1.585183 
32.660475 38.822133 1.641033 
31.809442 37.262603 1.783610 
31.800959 37.207290 1.765620 
32.946017 39.964825 1.805718 
32.990414 40.044883 1.790572 
33.003744 40.170642 1.893135 
32.738808 39.528805 1.850310 
32.638221 39.191250 1.775519 
31.634337 36.957612 1.888089 
31.671800 37.042873 1.879586 
30.446268 34.077573 1.790590 
30.345714 33.891007 1.824856 
30.157887 33.471901 1.846231 
29.775947 32.513373 1.795408 
30.009292 33.147188 1.893646 
32.060440 37.949662 1.868791 
29.594784 32.095972 1.800122 
29.786029 32.607471 1.856370 
31.875194 37.461031 1.811217 
31.955098 37.505334 1.738552 
32.891570 39.907330 1.892003 
29.647809 32.067670 1.728819 
31.095499 35.638364 1.815762 
31.571324 36.697230 1.779902 
31.611266 36.599868 1.704155 
30.604018 34.422526 1.776825 
31.327225 36.237707 1.889947 
30.825476 34.969099 1.791818 
29.904536 32.863529 1.831398 
30.233324 33.668269 1.877917 
32.702060 39.231927 1.728984 
29.564168 32.061063 1.827635 
29.583914 32.078613 1.805491 
30.275341 33.509676 1.718285 
29.544354 32.053255 1.880547 
31.343436 35.963728 1.701683 
31.962917 37.729246 1.892476 
30.916707 35.255867 1.851388 
31.852846 37.467191 1.878701 
32.908760 39.910251 1.831642 
32.688624 39.241448 1.744745 
32.484203 38.862969 1.793786 
31.782878 37.219935 1.794961 
30.829261 35.010957 1.813550 
30.657683 34.575062 1.791537 
31.437163 36.494760 1.886625 
32.414203 38.663306 1.774243 
32.399664 38.751509 1.883786 
32.404067 38.725753 1.830955 
32.224307 38.340928 1.886279 
29.732158 32.351827 1.764187 
31.584056 36.809067 1.837471 
33.003558 40.106675 1.810530 
31.714944 37.102288 1.824623 
33.042387 40.235405 1.843733 
30.276212 33.569718 1.739426 
32.512891 39.019503 1.894117 
31.814115 37.380483 1.893940 
33.058836 40.291917 1.869770 
32.555432 38.951185 1.754003 
31.350278 36.291144 1.887290 
30.669290 34.648346 1.823487 
29.983878 33.086773 1.889550 
29.672033 32.319731 1.832859 
29.567062 32.105217 1.877098 
29.907291 32.877654 1.839000 
29.954846 32.771382 1.722934 
32.837827 39.756507 1.844769 
31.087963 35.675695 1.886586 
31.064197 35.463882 1.758583 
31.039194 35.489320 1.803688 
31.028003 35.447771 1.793996 
32.952716 39.299923 1.598194 
31.313213 36.121303 1.796791 
32.367222 38.558675 1.777094 
29.578901 32.106038 1.837571 
32.704081 39.428116 1.829734 
32.302450 38.477425 1.822215 
31.378842 36.240812 1.777302 
32.278593 38.442260 1.841880 
31.418253 36.317826 1.769544 
30.106303 33.339170 1.833677 
30.158722 33.337138 1.757276 
30.131304 33.255562 1.749836 
30.004829 33.129213 1.870828 
29.581948 32.128034 1.855283 
31.928425 36.911960 1.600944 
32.618114 39.242346 1.846154 
32.421224 38.775674 1.840647 
32.406538 38.753963 1.856426 
31.990370 37.793444 1.891464 
31.679212 37.047387 1.855538 
30.111946 33.366307 1.848861 
30.500684 34.294195 1.875059 
32.708120 39.389745 1.794739 
32.676616 39.261190 1.765635 
32.881567 39.881952 1.884218 
32.897725 39.872777 1.821494 
31.920999 37.580578 1.820460 
32.493309 38.968418 1.876206 
31.872942 37.399674 1.777272 
31.812862 37.358130 1.851802 
31.824830 37.363564 1.827701 
31.293237 36.141327 1.854487 
29.734259 32.474078 1.841441 
30.215657 33.626410 1.876859 
31.955961 37.711456 1.886057 
32.225753 38.317015 1.840455 
31.628518 36.939536 1.875022 
31.645763 36.954311 1.837995 
29.584388 32.150280 1.892039 
30.339396 33.912661 1.868293 
29.992350 32.214274 1.572832 
30.530422 34.355889 1.860010 
31.569374 36.792819 1.860088 
30.412556 34.019908 1.803941 
30.904723 35.169946 1.801080 
31.574141 36.734486 1.797521 
31.655670 36.807960 1.740484 
31.580963 36.791390 1.827543 
31.610418 36.902216 1.891248 
30.660458 34.669381 1.876082 
32.375683 38.582030 1.778930 
31.150805 35.771844 1.818679 
33.339332 40.232075 1.603011 
31.512846 36.609625 1.810131 
31.545073 36.677376 1.804698 
29.698286 32.339569 1.800656 
32.379578 38.702456 1.878194 
31.230227 36.010423 1.891006 
31.076382 35.638293 1.862987 
29.882152 32.831964 1.854996 
30.329927 33.869705 1.839794 
31.954202 37.708789 1.892388 
32.002171 37.651642 1.753202 
32.025324 37.715694 1.757456 
33.018239 40.089114 1.778907 
32.992720 40.028578 1.778549 
30.259169 33.592757 1.766456 
30.993129 35.451833 1.881854 
30.051805 33.133319 1.779982 
31.653397 36.877106 1.773377 
31.271094 35.775138 1.695931 
31.377859 36.345812 1.863654 
31.402605 36.411692 1.880194 
32.239845 37.364190 1.553016 
30.602045 34.508266 1.840120 
32.749854 39.266953 1.703062 
32.055047 37.942306 1.881045 
32.942258 40.026846 1.895844 
32.568458 39.148433 1.887381 
31.680177 37.061676 1.877372 
30.225333 33.610803 1.826720 
31.837668 37.347405 1.794328 
31.666950 36.948509 1.795257 
31.596776 36.742249 1.772350 
31.595894 36.804693 1.810329 
30.747142 34.876070 1.885772 
33.400153 40.134545 1.560784 
30.765130 34.795631 1.774372 
31.779309 37.299144 1.895981 
31.492016 36.608282 1.855492 
31.518398 36.678854 1.869892 
30.662350 34.630482 1.822166 
31.255669 35.777503 1.707861 
30.804282 34.979105 1.836461 
30.930688 35.187561 1.776217 
31.637966 36.809319 1.758427 
32.549073 39.031921 1.804459 
32.436452 38.838504 1.886231 
31.086759 35.662690 1.863082 
29.957450 33.024444 1.888096 
32.857031 39.358872 1.658980 
33.473447 38.065033 1.333454 
32.153181 38.151868 1.846193 
30.735682 34.850889 1.893299 
30.362108 33.941727 1.836210 
32.601206 39.226169 1.891445 
31.494126 36.617827 1.862499 
32.417738 38.793545 1.882658 
30.271260 33.761451 1.892576 
31.728337 37.178724 1.890887 
31.192440 35.824811 1.788893 
30.771700 34.896803 1.830768 
31.264021 36.049614 1.828992 
30.800556 34.962910 1.829321 
31.572084 36.812427 1.891869 
32.410873 38.641742 1.767470 
32.804342 39.687835 1.857617 
29.711237 32.418103 1.839314 
30.121387 33.317407 1.791677 
30.127048 33.280463 1.765320 
29.867123 32.798984 1.858290 
32.379127 38.692754 1.861105 
32.411083 38.709277 1.805141 
31.989203 37.785609 1.875209 
31.698883 37.084669 1.844279 
31.707388 37.053815 1.801865 
32.919851 39.878403 1.790004 
33.027444 40.030184 1.742346 
31.980771 37.658716 1.780500 
31.326133 36.145969 1.793350 
31.187196 35.907235 1.882499 
30.836669 35.061531 1.843368 
30.828262 35.030001 1.831264 
30.177820 33.497130 1.824790 
29.980791 33.062467 1.853808 
31.902219 37.413229 1.751505 
32.063609 37.922615 1.826809 
29.680344 32.303412 1.804558 
32.077810 37.711281 1.709610 
32.932966 39.933554 1.805271 
32.565350 39.106033 1.832834 
31.332036 36.220606 1.840260 
30.973977 35.408780 1.888307 
30.126979 33.387901 1.833907 
32.503172 38.996570 1.893291 
29.786448 32.622086 1.883547 
29.757957 32.533889 1.846267 
30.941721 35.332238 1.885003 
31.112214 35.734045 1.893249 
29.563711 32.101468 1.890476 
31.526721 36.478437 1.730189 
32.675342 39.400209 1.892241 
32.630003 39.274883 1.851978 
32.009761 37.690646 1.762637 
29.649539 32.301151 1.884158 
29.659863 32.314299 1.860517 
32.457626 38.886825 1.881812 
32.450201 38.844175 1.841228 
33.133422 40.421641 1.818310 
33.116263 40.431836 1.882310 
32.942960 40.022946 1.875875 
32.951471 40.028164 1.851023 
31.184234 35.863639 1.830055 
32.934680 38.525366 1.488315 
32.316091 38.533955 1.846166 
30.566496 34.453144 1.888810 
31.969967 37.744527 1.886871 
30.824896 35.057145 1.881571 
32.899835 39.910751 1.856066 
31.558916 36.779090 1.882434 
31.614842 36.911247 1.885664 
31.279094 36.123467 1.884706 
30.041171 33.221045 1.889067 
31.608439 36.895310 1.882630 
31.627456 36.910615 1.837216 
32.963692 40.020282 1.815789 
33.190649 40.326877 1.711370 
32.929090 39.884933 1.781530 
32.064417 37.964636 1.882084 
29.723206 32.465288 1.864504 
32.858090 39.826032 1.881551 
30.793517 34.983734 1.882136 
29.608452 32.201862 1.876035 
31.423010 36.458815 1.878211 
31.807953 37.364321 1.886128 
31.787844 37.314974 1.879358 
32.137143 38.092685 1.824726 
29.566921 32.051890 1.814877 
32.696425 39.328138 1.775707 
32.214629 38.310389 1.867041 
31.557274 36.772267 1.874642 
31.597023 36.825002 1.824029 
31.635038 36.882377 1.800735 
31.233709 35.995037 1.845962 
31.917271 37.605108 1.854623 
31.934419 37.660225 1.883649 
31.516901 36.622647 1.812674 
32.833699 39.396917 1.683383 
32.770940 39.370454 1.720796 
32.108369 37.719040 1.690054 
32.028646 37.711294 1.752155 
30.262830 33.651263 1.792925 
30.135939 33.388793 1.816600 
31.396520 36.306644 1.790728 
31.491138 36.515718 1.783447 
31.888375 37.553551 1.888454 
31.487077 36.453786 1.757705 
31.288619 36.023237 1.774248 
31.273746 35.955070 1.758443 
30.106041 33.276480 1.788801 
32.840061 39.740055 1.823592 
32.709601 39.481163 1.895988 
30.006262 32.885459 1.720661 
31.562733 36.780772 1.865985 
30.350376 33.915590 1.837616 
32.026478 37.852792 1.843985 
31.249851 36.047046 1.866245 
32.508669 39.007666 1.885423 
31.814868 37.378821 1.880642 
30.566887 34.391607 1.810665 
31.348244 36.081930 1.738546 
31.283256 36.127317 1.869879 
31.540423 36.698066 1.829123 
30.103010 33.124871 1.725044 
30.063953 33.268158 1.871381 
30.299898 33.827880 1.889004 
29.928442 32.955577 1.885009 
29.915183 32.908857 1.854184 
31.526242 36.701355 1.879291 
31.616390 36.831535 1.796250 
32.968243 40.041051 1.823880 
31.262480 35.954806 1.770693 
31.359935 36.046493 1.715876 
33.143134 40.006269 1.653205 
34.365866 40.242553 1.339152 
34.085986 39.866707 1.359191 
33.710179 39.627457 1.412372 
33.084309 40.209660 1.762011 
33.004555 40.149804 1.847420 
33.837883 39.374106 1.365942 
33.756081 39.361786 1.380101 
33.743988 38.887344 1.346339 
33.751786 39.023256 1.354792 
33.269170 39.337494 1.491716 
32.951083 39.958045 1.793786 
32.062485 37.696241 1.716516 
32.964007 39.895889 1.748238 
32.941052 39.882638 1.766207 
32.889325 39.847242 1.816856 
32.995930 39.858693 1.707660 
32.894548 39.679097 1.727418 
32.885563 39.685573 1.737707 
32.930752 39.769113 1.729271 
32.963176 39.674252 1.676136 
32.936940 39.623059 1.678948 
32.837380 39.603535 1.750181 
32.832676 39.574387 1.742759 
32.914061 39.768917 1.744220 
32.855920 39.736208 1.794616 
32.813240 39.660205 1.810475 
32.807065 39.644997 1.809957 
32.808630 39.675252 1.831507 
32.548672 38.930834 1.752073 
32.804149 39.269427 1.667730 
32.668434 38.993328 1.678963 
32.774471 39.270909 1.687036 
32.947056 38.845177 1.526556 
32.778926 39.539426 1.785203 
31.368443 36.255676 1.799836 
32.789948 39.538164 1.771015 
32.798517 39.571250 1.777596 
32.780826 39.425607 1.732279 
33.232058 39.569829 1.534629 
33.159877 39.516377 1.552114 
33.206781 39.663304 1.557943 
32.949263 39.516754 1.644994 
33.093164 39.817726 1.636690 
33.294880 38.898427 1.435974 
33.270645 38.630610 1.415530 
32.751891 38.600214 1.558562 
32.722248 38.678800 1.583490 
32.631554 38.940611 1.688446 
32.619859 39.029030 1.725343 
32.526213 38.908330 1.765593 
32.553552 39.015277 1.787721 
32.564051 39.075794 1.810522 
32.251652 38.257975 1.762622 
32.511439 38.854442 1.756817 
32.488032 38.841272 1.776698 
32.490973 38.715695 1.721459 
32.471763 38.751417 1.752489 
33.331472 38.101082 1.359497 
33.192351 38.169199 1.390852 
33.432135 38.302780 1.356943 
33.515211 38.089704 1.328617 
33.527902 38.012579 1.321747 
32.634740 38.543238 1.596158 
32.568610 38.304925 1.581107 
32.347268 38.630219 1.889862 
32.361183 38.662123 1.886840 
32.357385 38.632370 1.848051 
32.270661 38.387680 1.810549 
32.267231 38.335285 1.783024 
29.495797 31.939765 1.881708 
32.242904 38.271727 1.779528 
30.947972 34.806468 1.641270 
30.799553 34.978129 1.847663 
32.318126 38.300234 1.718002 
32.195966 38.121556 1.759971 
33.843229 38.899605 1.331279 
32.810746 38.016512 1.462838 
33.047889 37.756197 1.384646 
32.642159 37.709381 1.472859 
32.436410 38.402019 1.666475 
33.067464 37.228512 1.341309 
32.215188 37.878609 1.665315 
32.143367 37.864416 1.709406 
32.106227 37.761160 1.704265 
32.168373 37.926193 1.710419 
32.131869 37.914902 1.736602 
32.257498 37.812675 1.626883 
32.115626 37.726996 1.687442 
32.228586 38.002418 1.690463 
31.945092 37.632586 1.816903 
31.946438 37.672154 1.852756 
32.290498 36.753198 1.458082 
32.192784 36.829185 1.493755 
31.954129 37.200924 1.649268 
31.922217 37.150043 1.655007 
32.007226 37.189905 1.619384 
32.056072 37.120736 1.584282 
31.989399 37.313045 1.656329 
32.063084 37.631153 1.695449 
31.954941 37.323226 1.679899 
31.878216 37.221414 1.702722 
31.938188 37.401658 1.715493 
31.856755 37.232550 1.723006 
31.934352 37.288696 1.683724 
31.726290 36.956431 1.733875 
31.726113 37.052886 1.776033 
31.729364 36.974571 1.738048 
31.703597 37.003264 1.777685 
31.748808 36.973372 1.720917 
31.711302 36.958342 1.748527 
31.768316 37.109295 1.755877 
31.846475 37.135646 1.699237 
31.814864 36.963286 1.671448 
31.791290 36.923827 1.675666 
31.775920 37.047839 1.724733 
31.962544 36.938186 1.590915 
33.928614 39.749484 1.378727 
31.590064 36.847500 1.871009 
31.589938 36.817613 1.832287 
31.570413 36.782560 1.843390 
31.621498 36.903388 1.844542 
31.546215 36.646414 1.784279 
31.307998 35.814865 1.682408 
32.327680 36.223692 1.397946 
32.457362 36.286414 1.377742 
32.349562 36.133960 1.385947 
31.888945 36.391156 1.530519 
31.379262 36.355985 1.877651 
31.415058 36.339180 1.784498 
31.836708 36.072596 1.503768 
31.882790 36.598284 1.564486 
32.284494 35.556455 1.352952 
31.648608 36.046453 1.564068 
31.641767 36.155459 1.585436 
31.798877 36.441114 1.571074 
31.433725 36.405673 1.797857 
30.506713 34.312011 1.885316 
29.879082 32.767491 1.803181 
31.412548 36.062681 1.683132 
31.354585 35.973197 1.696600 
31.302748 35.957704 1.731890 
31.355128 35.906783 1.677283 
31.251479 35.860694 1.740788 
31.177315 35.641974 1.724086 
31.188703 35.841539 1.804722 
32.176461 35.289923 1.352000 
31.303697 35.548691 1.621233 
31.161421 35.198278 1.617786 
31.235507 35.492509 1.643932 
31.008474 35.479289 1.863449 
30.793792 34.850562 1.768294 
31.573377 35.312302 1.485863 
31.232767 35.167239 1.580330 
31.711467 35.194819 1.437015 
31.495195 35.721716 1.569880 
29.686061 31.871730 1.647059 
33.200158 40.328968 1.704885 
29.929248 31.854877 1.539319 
29.744409 31.793880 1.601816 
31.003896 35.422053 1.814660 
31.354879 36.135978 1.754311 
31.554301 34.869299 1.441412 
31.511098 34.780193 1.442672 
31.863084 35.021139 1.388303 
31.327977 34.478941 1.456266 
31.053537 34.716254 1.575037 
29.881653 32.644513 1.739520 
31.669804 34.827609 1.411075 
31.396169 34.090020 1.402444 
31.268170 34.568877 1.482539 
30.969462 35.160801 1.726349 
30.909533 35.101872 1.758921 
30.893553 35.078984 1.765635 
30.905456 35.115508 1.769767 
31.098618 35.133154 1.635284 
31.005131 35.259858 1.731973 
30.993622 35.226691 1.729693 
33.033531 40.189200 1.819782 
30.970252 34.908679 1.652951 
31.023905 34.860767 1.614742 
30.918552 34.923593 1.688693 
30.862183 34.993818 1.760276 
31.085169 35.036957 1.621405 
30.841460 34.974190 1.774133 
31.049967 35.053453 1.643042 
31.039488 34.794722 1.594888 
30.946945 34.847490 1.651389 
30.837324 34.972993 1.778516 
30.952316 34.925829 1.667707 
31.403102 36.356743 1.813423 
30.882561 34.597971 1.629076 
30.872158 34.549418 1.623934 
30.860016 34.649895 1.652897 
33.457399 38.568055 1.372652 
31.647681 36.815103 1.751038 
30.856385 34.754439 1.682085 
30.801660 34.793888 1.736226 
30.681615 34.543214 1.748536 
30.649754 34.542015 1.783326 
30.613595 34.410489 1.760158 
30.656277 34.581220 1.797273 
31.451152 34.237786 1.404116 
31.586465 34.114699 1.367582 
32.448324 38.365596 1.650578 
30.659199 34.548941 1.775275 
30.679150 34.308689 1.673899 
30.600343 34.329112 1.739090 
30.657442 34.337348 1.696393 
30.745595 34.600390 1.714151 
30.598403 34.342215 1.746136 
29.774023 32.073349 1.645964 
29.797451 32.001915 1.618371 
29.798686 32.308113 1.691944 
30.072535 32.142540 1.532221 
31.281646 33.877539 1.407468 
32.954142 40.024735 1.839671 
30.456465 34.172312 1.846338 
30.452873 34.186096 1.886652 
30.506521 34.083498 1.729440 
30.485671 34.079190 1.746705 
30.539060 34.154363 1.727457 
30.535834 34.182093 1.740771 
30.547864 34.157999 1.721425 
30.758475 34.340866 1.636511 
30.538126 33.637437 1.598379 
30.445859 33.858070 1.701568 
30.654602 34.050974 1.626440 
31.409679 34.818444 1.472844 
32.743249 36.449267 1.340015 
30.301759 33.758396 1.802856 
30.436561 34.067023 1.797993 
30.451142 34.083702 1.787531 
30.428478 34.064183 1.808687 
30.468554 34.107843 1.778414 
30.439918 34.027775 1.771832 
30.391465 33.911007 1.770292 
30.389492 33.864225 1.751133 
30.445635 33.960034 1.736689 
30.324790 33.772358 1.779318 
30.387555 33.774188 1.718734 
30.284938 33.740508 1.818341 
30.429593 33.786812 1.691620 
30.299756 33.560734 1.716181 
30.267302 33.561304 1.744385 
30.251271 33.648731 1.808821 
29.492115 31.928253 1.874312 
29.489909 31.879108 1.821026 
29.466510 31.872714 1.887227 
29.513968 31.932412 1.818520 
29.506939 31.944085 1.845046 
30.248421 33.606277 1.786433 
30.218093 33.509145 1.772660 
30.228800 33.501228 1.757153 
30.646187 32.795280 1.447232 
30.167731 33.434071 1.796493 
30.152003 33.356530 1.773866 
30.089479 33.300230 1.834185 
30.097042 33.290271 1.811165 
30.246379 33.466078 1.726809 
30.199911 33.359848 1.727806 
30.212036 33.270452 1.689850 
30.283872 33.228820 1.636766 
30.145086 33.246271 1.733342 
30.182187 33.369301 1.747503 
30.252224 33.257423 1.661014 
30.125435 33.197068 1.732179 
30.095737 33.146449 1.739441 
29.473916 31.808610 1.797672 
30.688181 34.715395 1.845850 
30.027053 33.056206 1.770260 
29.987636 32.999786 1.789393 
30.810146 34.944762 1.798932 
30.330043 32.344715 1.479704 
30.581289 32.049094 1.391207 
30.093910 32.235198 1.538444 
30.203297 32.342142 1.517176 
30.092625 32.317126 1.551342 
29.925916 32.377182 1.634096 
30.192408 32.914877 1.615633 
29.992445 32.736976 1.684584 
29.955693 32.811155 1.736800 
31.255855 36.064470 1.872833 
29.903220 32.851943 1.823848 
32.926853 39.893508 1.789239 
29.860933 32.534793 1.717306 
30.050976 33.172357 1.804304 
29.538288 31.884405 1.758391 
33.018523 39.973658 1.728788 
32.650113 39.171024 1.753040 
29.873375 32.578951 1.722464 
32.637842 39.139059 1.751680 
29.844548 32.537514 1.731907 
29.815861 32.523871 1.753313 
29.772065 32.465587 1.773972 
33.179807 40.240823 1.692597 
29.454505 31.816727 1.840158 
29.635893 31.871648 1.676568 
29.565730 32.093586 1.860639 
29.585407 32.096607 1.815908 
29.597406 32.151043 1.839242 
29.580853 32.087414 1.817052 
29.652870 32.267969 1.826623 
29.674118 32.200050 1.757081 
29.620465 32.157230 1.800780 
29.608219 32.158225 1.822353 
29.680691 32.213743 1.756321 
29.707887 32.280989 1.757850 
29.719674 32.280577 1.745906 
29.633864 32.204089 1.811318 
29.777223 32.542791 1.813111 
29.736336 32.459114 1.822676 
29.761175 32.436124 1.772008 
33.150452 40.349928 1.755356 
29.988608 32.971233 1.772836 
30.114324 33.075848 1.700152 
30.118829 33.112434 1.708313 
30.066627 33.100238 1.748324 
29.968406 32.981715 1.806355 
29.959934 32.967208 1.810107 
30.654253 34.153569 1.649629 
31.623330 36.531263 1.676041 
31.679934 36.391474 1.613127 
31.578333 36.468582 1.687963 
31.664350 36.493613 1.642839 
31.690800 36.511663 1.632978 
31.568965 36.580471 1.731278 
31.998235 36.564420 1.518849 
31.949052 36.671206 1.551310 
31.836381 36.656454 1.593519 
32.639134 39.240997 1.803017 
32.641844 39.236935 1.796360 
32.609828 39.166968 1.799580 
32.597519 39.169216 1.821968 
32.615544 39.211533 1.821999 
32.588377 39.184073 1.861942 
32.625772 39.244632 1.829907 
32.667746 39.252096 1.771291 
31.817862 37.214371 1.751082 
31.813920 37.195058 1.746884 
31.760575 37.147965 1.783599 
31.873755 37.482215 1.831254 
31.946780 37.565538 1.773526 
32.350440 38.406369 1.728683 
32.416956 38.552757 1.725216 
32.389400 38.556424 1.751718 
32.421042 38.745107 1.813993 
32.433253 38.796908 1.833517 
32.444244 38.811287 1.823281 
32.447325 38.822046 1.826299 
32.417675 38.695244 1.786965 
32.421690 38.708573 1.789201 
31.511075 36.586740 1.797632 
31.496102 36.550573 1.796979 
31.206637 35.734254 1.732629 
31.033583 35.380016 1.753295 
31.033756 35.440973 1.782384 
29.593078 31.997103 1.751508 
29.543187 32.026522 1.842112 
30.889714 35.208243 1.878956 
30.889156 35.204244 1.872555 
30.854366 35.064617 1.809753 
31.160864 35.843751 1.877710 
30.019878 33.170717 1.887481 
29.982829 33.079047 1.873894 
29.982022 33.073003 1.865661 
30.185334 33.101180 1.661176 
30.336658 33.899843 1.857627 
30.641259 34.599719 1.839559 
30.625549 34.592102 1.890829 
30.656747 34.618516 1.823144 
32.315416 38.393174 1.756160 
32.345987 38.478870 1.762452 
32.348477 38.492997 1.766328 
32.145931 38.012098 1.763591 
32.197122 38.041559 1.726800 
32.169223 38.077524 1.768710 
32.196213 38.140426 1.768515 
32.484121 38.886132 1.808968 
31.753053 37.228665 1.868761 
31.787171 37.248780 1.807125 
32.799065 39.304672 1.680323 
32.958427 40.032223 1.837002 
32.960312 40.025996 1.826938 
31.320122 36.105104 1.778357 
31.330716 36.178285 1.807214 
32.635152 38.985327 1.699183 
32.603956 39.151255 1.798349 
31.895237 37.539877 1.838432 
31.306894 36.085287 1.784393 
31.306544 36.061770 1.772482 
31.343681 36.012810 1.717375 
32.417418 38.611066 1.747087 
32.418020 38.645001 1.761158 
32.966221 40.006571 1.801956 
32.140977 37.980496 1.754620 
30.259956 33.724108 1.864269 
30.207552 33.184808 1.669222 
33.243650 39.778890 1.562637 
33.338550 39.890204 1.545143 
30.118126 32.905528 1.651878 
33.012651 38.894292 1.512140 
31.340979 35.808604 1.660386 
32.261769 38.318719 1.780991 
29.794471 32.328958 1.701176 
30.903525 35.232833 1.862951 
30.884541 35.199314 1.889630 
33.058074 40.076821 1.732623 
32.714699 39.327057 1.755005 
32.406124 38.698015 1.805393 
31.733937 37.155988 1.832882 
31.731991 37.153263 1.834666 
31.702668 37.117391 1.886197 
29.822916 32.705866 1.878474 
31.861179 37.489731 1.888318 
31.353238 36.297200 1.884123 
31.385314 36.374677 1.893666 
31.337731 36.256300 1.872375 
29.534320 31.990552 1.827189 
29.535768 31.979953 1.815737 
31.491056 36.614678 1.869805 
31.511421 36.669794 1.890178 
32.903789 39.910141 1.843529 
30.276640 33.466243 1.703143 
30.217497 33.617433 1.853490 
30.432354 34.096009 1.826400 
32.502665 38.966407 1.840334 
30.715265 34.796272 1.872327 
30.735676 34.819664 1.837972 
30.752925 34.804783 1.795341 
30.744575 34.811524 1.812955 
31.290706 35.792538 1.687559 
29.975876 32.982010 1.795225 
29.976357 32.950907 1.777121 
29.735732 32.501337 1.878382 
32.680722 39.271296 1.765858 
30.633677 31.920718 1.370750 
29.871181 32.819735 1.880273 
29.684372 32.384572 1.890916 
30.957785 35.371175 1.889918 
31.056745 35.599901 1.878649 
31.068411 35.626387 1.876434 
32.820894 39.737069 1.876923 
32.379420 38.690264 1.856291 
32.366792 38.671152 1.874981 

1506 5433 114 113
1508 1342 1507 4296
4827 2568 4781 1505
1507 1342 112 111
112 1342 1506 113
1523 3568 1508 4296
1509 4297 1511 829
4297 1507 111 110
1511 4297 110 109
2946 1513 4298 1512
1517 4627 666 4967
1512 4298 2947 371
106 4299 1515 107
1516 5001 1515 4299
4299 2535 4769 1516
467 779 104 103
6086 666 4627 1205
1518 4627 1517 687
5913 5772 1521 2452
4757 1520 2204 3037
118 117 3811 3568
1522 4301 1523 1014
4301 4241 119 118
1526 1274 5592 4719
4304 1529 4470 4625
3463 442 2203 2023
5155 1112 5389 469
1709 4886 2790 1713
1522 1014 3391 371
4625 414 1562 741
2779 4254 6172 442
1520 4757 4548 1531
1903 93 92 4437
4437 92 91 90
4625 3750 3907 4304
1534 4305 1533 580
4628 1539 4307 5103
2568 4827 1533 4305
88 4306 1536 89
4306 4923 4521 1535
1536 4306 1535 5774
5103 4307 1538 580
1537 4307 1539 689
1538 4307 1537 830
4372 3304 4924 2229
1541 404 1540 5777
3884 123 122 4308
1542 127 126 5077
1542 1225 1543 127
1545 4309 1544 5077
1544 4309 2666 1016
1548 4310 1547 5779
1548 4314 1553 4310
84 83 1547 4310
1550 5679 1551 643
2663 2746 1549 4311
643 1551 4311 5787
1561 4573 1530 3037
4314 1552 4312 1553
86 4312 4923 87
1556 4447 1555 5790
4983 2976 5096 4313
1928 1554 1929 555
2194 4686 2204 1520
4310 1553 85 84
1553 4312 86 85
1557 831 2769 4879
5800 4315 1559 5799
1558 4315 3622 802
1559 4315 1558 832
1562 2304 3366 4316
4316 3366 4573 1561
2123 741 1562 4316
5160 4317 1565 5323
1564 4317 1566 473
2577 4633 1565 4787
2091 556 1569 5809
1567 4319 1570 693
1568 4319 1567 924
1569 4896 1571 4318
1570 4319 1571 625
4318 1571 4319 1568
5016 2803 1177 3400
3886 1064 3019 1572
3999 5009 1573 5544
5813 4321 1575 437
1576 4605 1574 4321
1575 4321 1574 510
151 4500 5645 152
148 147 5691 1577
150 149 3443 4322
1580 4323 6174 415
4561 4624 1578 5817
2255 2126 5806 6174
1583 5467 2266 1057
1581 4324 3322 5323
1582 4324 1581 474
1586 4325 5821 475
1584 4325 1586 560
1585 4639 2274 835
5260 1587 1305 4196
559 2269 4326 3219
4326 2269 626 1588
4842 1588 695 2676
420 5833 4327 1592
1591 4327 5833 440
4327 5641 4336 1592
5967 2642 1593 4328
1593 4620 1594 4328
5818 4590 5967 4328
4329 1584 560 1598
2614 489 2615 4496
1597 4898 1590 4791
1600 4534 1599 744
4329 1596 4898 1597
1599 4534 1596 431
4219 1345 1602 1018
1601 4931 174 173
1604 4621 2247 374
