2584 2501
46.183320 12.203516 0.758534 
43.935477 11.999650 0.954032 
44.030353 12.032990 0.947270 
42.435549 10.835536 1.028584 
41.943196 12.438708 1.139796 
44.947257 12.320214 0.878759 
40.105133 10.234485 1.185684 
34.482053 13.078023 1.620741 
34.815560 13.130927 1.608774 
37.648163 11.747607 1.416411 
35.079291 13.111258 1.597296 
50.524993 10.520876 0.236153 
52.126374 11.893848 0.112048 
35.002702 12.912314 1.595457 
35.691458 12.937975 1.564916 
35.911587 13.206553 1.562220 
36.586290 12.591666 1.508444 
39.133938 11.271786 1.299495 
42.920069 12.512859 1.063720 
48.757808 12.342613 0.507541 
51.905487 10.636648 0.085255 
39.095637 11.641948 1.317244 
43.826759 10.156169 0.879481 
43.320931 10.811815 0.953090 
48.571166 12.728442 0.544498 
48.718451 12.471358 0.517478 
40.279484 12.964475 1.288404 
40.386653 12.022495 1.240955 
38.363738 10.409384 1.317543 
38.677229 11.114181 1.324572 
48.166973 10.973594 0.506530 
48.631022 10.872986 0.454280 
45.921902 10.159370 0.689209 
45.418518 10.724255 0.762226 
36.455941 10.670526 1.449182 
36.825874 11.459433 1.455664 
49.426941 11.533600 0.400317 
50.162854 13.147868 0.391412 
41.997893 10.321628 1.041489 
41.400705 10.631398 1.103154 
49.919356 11.080596 0.327103 
50.517301 11.672406 0.287490 
43.900878 12.112243 0.962173 
42.630781 13.247484 1.120390 
37.517209 11.047958 1.398178 
38.158079 11.122314 1.359680 
39.951106 11.390312 1.246156 
40.591827 10.494377 1.160056 
41.431489 11.477128 1.137888 
40.881769 12.941214 1.243349 
45.612222 12.583050 0.829754 
45.351836 13.104392 0.877831 
51.975372 11.126122 0.097790 
51.500519 10.331420 0.118685 
51.385361 13.019446 0.246226 
42.392243 11.471905 1.060624 
42.560514 12.104519 1.075106 
46.556811 12.456084 0.734352 
46.005790 12.123163 0.771674 
51.079133 10.414166 0.169866 
51.238473 10.425677 0.152437 
41.192190 11.074281 1.138959 
42.184322 11.394689 1.074142 
37.530212 12.847728 1.463908 
38.395151 12.772232 1.408267 
43.958299 11.198821 0.915527 
46.164859 11.700706 0.737151 
41.492646 12.709922 1.186996 
41.689663 12.915290 1.180664 
49.714387 13.052267 0.436771 
35.781648 11.573810 1.518226 
46.441973 10.130473 0.638429 
37.397477 10.563069 1.387271 
44.544312 13.075094 0.949556 
44.972296 12.737931 0.895662 
46.925926 11.084734 0.635469 
47.111182 10.331636 0.582747 
42.534375 11.022023 1.028777 
43.410068 11.044322 0.956002 
48.973348 11.591512 0.451030 
43.746087 10.444931 0.899691 
41.085135 11.574569 1.169058 
49.157170 10.428772 0.379294 
49.158670 11.058748 0.407508 
43.371722 13.213153 1.057453 
46.518132 13.093309 0.767390 
46.985931 12.518924 0.695457 
50.392951 12.241772 0.326209 
50.079512 10.938197 0.303383 
40.000785 10.772693 1.216394 
39.172574 10.255593 1.254825 
35.649286 12.661045 1.558832 
52.906702 10.539634 -0.036667 
52.365637 10.338707 0.019113 
44.342106 10.906176 0.868281 
45.449247 10.932390 0.768953 
47.805539 10.207361 0.508120 
46.547224 10.709422 0.654945 
40.220409 11.664668 1.238031 
40.229521 11.100438 1.213387 
52.258593 12.577662 0.124297 
51.033472 10.552424 0.180997 
50.777548 10.075911 0.188712 
40.391506 10.844411 1.190325 
42.316325 12.601298 1.117122 
48.613208 12.362656 0.523575 
48.788493 11.350450 0.459524 
38.029573 11.463247 1.381366 
38.194794 11.626920 1.377008 
41.620555 11.783885 1.136490 
41.799309 11.872435 1.126248 
50.487562 10.713617 0.248756 
50.395763 12.030919 0.316685 
44.378883 13.149719 0.967628 
44.598366 12.237599 0.906388 
44.220436 10.190861 0.846362 
44.156003 10.587266 0.870200 
36.319926 11.180599 1.475194 
47.802374 10.970231 0.543312 
37.585492 10.681893 1.379803 
37.718745 11.604567 1.406600 
43.355513 10.346230 0.928998 
40.529830 11.911211 1.225616 
51.181023 13.198253 0.277587 
50.693945 12.779375 0.315681 
51.735084 11.053172 0.122621 
42.314470 10.195831 1.009909 
42.120428 10.625986 1.045075 
44.280554 11.737953 0.911789 
35.118495 12.286326 1.573230 
35.588111 12.143224 1.546252 
37.290370 12.574105 1.468196 
47.875824 11.957143 0.580964 
48.344305 12.597756 0.562158 
40.697629 12.577134 1.241523 
43.047552 13.014654 1.075668 
43.039977 10.647522 0.969570 
46.370386 12.653416 0.761367 
45.568924 13.031321 0.854402 
45.324150 10.140156 0.744087 
45.131512 10.556875 0.780966 
50.207243 12.751795 0.369170 
39.123254 12.223750 1.338871 
39.299877 12.667857 1.344723 
51.903696 10.359002 0.073682 
51.797485 10.143683 0.076725 
36.970969 12.265214 1.475786 
41.532573 10.309043 1.078451 
42.997924 11.663789 1.019003 
43.029721 11.190129 0.994955 
49.640047 11.988919 0.397718 
49.182619 11.807031 0.438602 
50.627549 10.095062 0.206121 
46.124549 10.536587 0.687405 
37.331595 10.361346 1.383744 
38.176036 13.174292 1.437050 
38.253543 12.552049 1.408846 
39.860464 10.128207 1.199382 
41.955402 12.174325 1.127155 
42.087378 11.875002 1.103332 
40.245430 13.122147 1.297413 
37.912402 10.475696 1.350453 
49.371624 12.410327 0.445424 
49.602302 12.270558 0.414325 
43.864529 11.727269 0.947800 
44.164618 11.212410 0.898012 
48.139100 12.978151 0.600590 
48.266768 13.155139 0.595456 
46.508869 12.378731 0.735419 
44.831663 12.106999 0.879434 
47.288430 10.146003 0.556785 
46.657192 10.373257 0.628875 
42.873941 12.735258 1.077529 
42.420918 11.992208 1.081514 
38.196356 11.362203 1.366574 
38.673781 11.792696 1.351944 
48.223530 10.735261 0.489906 
48.900387 10.626328 0.415112 
39.470598 11.741531 1.295201 
42.520445 10.321062 0.998461 
42.524997 10.452837 1.004003 
45.002522 11.557738 0.838730 
45.707453 11.112500 0.753206 
51.560697 12.203109 0.191454 
48.623530 12.582901 0.532451 
36.244020 12.831287 1.534310 
43.857175 12.373882 0.977879 
47.842309 13.129059 0.637813 
38.621150 13.126410 1.407435 
38.564759 12.640469 1.392355 
43.172696 11.956152 1.017483 
42.575840 11.557722 1.049369 
40.809777 12.397383 1.225484 
48.024001 10.391284 0.494500 
47.562828 10.279062 0.535677 
43.286024 10.189081 0.927830 
43.444363 10.455762 0.926329 
37.329922 11.072939 1.410878 
37.027031 10.600285 1.411972 
51.209182 11.855763 0.217307 
37.216786 11.137153 1.420293 
42.349869 11.698239 1.074195 
41.642488 10.695781 1.086773 
49.252806 13.180404 0.492554 
45.312957 11.969307 0.829224 
45.055927 11.807031 0.845314 
43.429977 12.182831 1.005917 
49.724380 11.209071 0.353897 
39.627908 13.115607 1.340387 
39.208954 12.615802 1.348798 
49.627938 12.603775 0.426344 
37.686734 12.134342 1.428475 
37.801886 11.308884 1.390051 
47.452269 11.398909 0.597980 
48.277360 11.311830 0.510643 
44.475771 10.284579 0.827883 
40.912893 10.485640 1.134971 
40.695998 10.372425 1.146789 
44.019158 10.444228 0.875740 
45.579394 12.763312 0.841100 
39.032613 10.525450 1.275935 
38.835773 10.455170 1.286858 
50.729354 11.125522 0.239978 
50.842699 11.488445 0.243065 
47.327278 12.779375 0.673657 
38.930753 12.402847 1.359003 
42.176603 12.345309 1.117015 
43.637324 12.756811 1.014221 
37.268456 11.315021 1.423732 
48.930434 11.720214 0.461344 
49.014382 10.986920 0.419462 
41.077232 12.889049 1.226468 
41.033285 12.728034 1.222863 
42.878194 10.550054 0.978832 
50.190235 11.240387 0.304649 
45.599554 10.279063 0.724929 
45.636464 10.556875 0.734270 
39.587820 10.531871 1.236467 
52.139518 10.399039 0.048054 
50.723744 10.563386 0.216037 
50.581807 10.987874 0.250374 
49.210039 12.779375 0.479238 
43.894042 12.244517 0.968791 
46.052698 12.751729 0.796165 
39.377635 11.566578 1.294535 
43.534685 11.506429 0.966279 
49.684610 11.500198 0.371153 
40.006298 12.635333 1.294240 
48.685199 11.912663 0.495720 
48.375185 11.830638 0.524161 
45.804136 11.422543 0.758418 
43.826933 10.719852 0.905170 
44.972560 13.035889 0.909314 
42.499754 11.143189 1.037072 
41.752894 12.680706 1.165454 
48.410257 10.514807 0.460769 
48.430978 10.151406 0.442118 
37.587234 12.283913 1.440074 
49.176516 12.144441 0.454387 
49.503823 11.215496 0.377866 
37.719086 10.533206 1.365392 
38.014118 10.364265 1.339296 
51.783515 11.758966 0.146781 
51.479950 11.515422 0.171697 
44.650972 12.707012 0.923186 
44.629004 11.815331 0.884296 
39.008558 11.398826 1.313373 
45.902961 10.695781 0.715681 
45.935519 10.973594 0.725399 
40.794026 11.432290 1.185177 
40.928208 11.855499 1.193240 
49.391454 10.253294 0.346677 
50.810444 11.982834 0.268111 
50.558946 11.859270 0.290999 
49.410877 12.605440 0.449903 
49.250519 12.252102 0.451322 
51.062910 10.263460 0.165131 
51.138398 10.104587 0.149763 
36.488034 13.211085 1.533710 
36.548535 13.076807 1.526299 
46.673356 13.181076 0.756399 
46.965391 13.022541 0.720594 
52.693529 10.658219 -0.006344 
52.138998 11.035439 0.074843 
41.878454 13.043961 1.171534 
42.336083 12.756693 1.122429 
43.045166 12.333691 1.045229 
40.316285 11.242725 1.212999 
44.858806 10.731367 0.813847 
48.574562 12.145654 0.517787 
38.009558 10.997278 1.364534 
38.292962 11.317624 1.358463 
43.769853 11.369228 0.939724 
43.822872 11.073024 0.921621 
47.758954 10.744790 0.537373 
47.922683 11.091178 0.536698 
45.041737 13.155991 0.908552 
45.070184 12.873784 0.893008 
41.586867 10.597055 1.086849 
50.957458 12.482781 0.272936 
51.011107 12.372702 0.262090 
36.100892 13.074947 1.549077 
36.084198 12.858880 1.543308 
51.916269 11.366683 0.114798 
40.467611 10.276762 1.160122 
46.912353 10.244336 0.598183 
50.052444 10.210168 0.274007 
36.104122 11.247270 1.489710 
35.883360 11.778287 1.519471 
39.879887 11.216025 1.244005 
39.358074 11.229253 1.282006 
44.828298 11.400467 0.847320 
44.755289 11.095339 0.839919 
47.040409 11.390312 0.638296 
47.483434 11.235178 0.587376 
37.557245 10.888166 1.389537 
38.016703 10.695781 1.352229 
41.698224 11.262821 1.107384 
44.640845 11.902009 0.887207 
51.666640 13.091914 0.216121 
51.218324 12.726065 0.253303 
37.762978 13.185398 1.462296 
35.308463 13.061768 1.586012 
50.313201 11.914475 0.320753 
50.408246 11.817219 0.305950 
44.162471 13.027003 0.981048 
43.245498 12.318127 1.027685 
35.798738 12.091578 1.533935 
36.965658 11.283524 1.440979 
48.700941 10.665826 0.437646 
48.749227 11.112500 0.452856 
51.363968 10.251786 0.130742 
38.284061 11.556396 1.368426 
52.503282 10.908069 0.026576 
45.163842 11.098791 0.802907 
45.257579 11.390313 0.807701 
47.476612 12.332307 0.638289 
39.678584 10.533506 1.229929 
39.363277 10.149041 1.236671 
41.151770 10.617020 1.122107 
41.250553 10.938867 1.128474 
35.830609 12.471400 1.544148 
42.336944 11.508001 1.066760 
43.030181 12.643582 1.060430 
43.379050 11.856624 0.995481 
45.556339 12.279165 0.820970 
41.176476 11.767110 1.170388 
43.001224 12.669325 1.064001 
49.306432 12.027096 0.435278 
43.609121 11.903013 0.977889 
43.915327 11.404117 0.928647 
45.192556 12.847400 0.880632 
45.297640 12.643499 0.861627 
50.668955 10.779101 0.231562 
52.075288 10.273566 0.050216 
37.727195 11.186864 1.390141 
37.827161 11.043047 1.378179 
44.383271 12.227553 0.925080 
44.558235 11.529219 0.877526 
44.793054 11.898250 0.873343 
52.029879 12.973381 0.167917 
38.471373 11.004413 1.334119 
38.403384 10.738252 1.328058 
42.765550 11.429036 1.027865 
42.947276 11.058631 0.995966 
36.801527 13.150465 1.515278 
35.345615 12.419015 1.566330 
39.923476 11.094297 1.235693 
40.118124 10.550766 1.198234 
51.739661 10.764653 0.109839 
51.581041 11.009154 0.138503 
47.406858 11.030084 0.585598 
47.903916 11.198540 0.543497 
50.162262 12.320288 0.355260 
49.867302 11.888618 0.368600 
50.295553 11.222220 0.292283 
39.967111 11.980223 1.269753 
39.803549 12.077442 1.285521 
45.641979 11.547941 0.779357 
45.686318 12.036012 0.797677 
42.639706 12.324982 1.078465 
45.438910 12.362824 0.835700 
35.592807 12.366608 1.552806 
35.468106 12.541339 1.564042 
48.045154 11.529219 0.544255 
48.258957 11.959719 0.541989 
40.230149 12.076223 1.254708 
40.655993 11.668316 1.205780 
36.187241 11.973978 1.509595 
37.006130 12.319128 1.475654 
42.724930 11.686117 1.042792 
39.571404 10.846310 1.250843 
39.521500 11.208131 1.269518 
42.038759 12.495954 1.134720 
42.198349 10.933804 1.052451 
51.125419 12.522092 0.255361 
51.468111 11.702180 0.181002 
50.301500 11.339687 0.296800 
38.334725 11.590039 1.366418 
38.494057 11.369042 1.347129 
50.506818 12.667399 0.331980 
44.825069 13.056814 0.923594 
44.771679 12.793364 0.916317 
37.510418 13.178745 1.476789 
46.241392 11.357321 0.714062 
45.857778 10.313786 0.702353 
45.689460 12.268474 0.808080 
45.494098 11.749984 0.802403 
48.854833 11.529219 0.460663 
48.844777 12.042108 0.484858 
42.230280 11.711533 1.084519 
42.261337 11.269836 1.062305 
36.216509 11.468444 1.490981 
50.000619 11.676926 0.344685 
40.073219 10.344603 1.192780 
38.997709 10.824010 1.290662 
35.899617 11.542223 1.510866 
51.517674 11.215730 0.154592 
51.757938 11.414851 0.135274 
46.829551 12.709922 0.719539 
44.155013 12.731246 0.968209 
44.398419 12.740581 0.947199 
37.575824 11.327722 1.405101 
50.767635 11.597639 0.256240 
50.411599 10.358562 0.241466 
50.738282 10.350686 0.205108 
41.878426 13.024553 1.170684 
42.059112 12.665018 1.140566 
47.219981 10.933624 0.599670 
47.225392 10.760641 0.591201 
48.373755 11.042431 0.488503 
48.397019 11.518486 0.507738 
36.569732 12.246176 1.497766 
42.359774 11.841909 1.079796 
40.150924 10.464056 1.192079 
45.121717 11.483948 0.824464 
47.398997 12.174367 0.638803 
47.601641 11.807031 0.601738 
39.407679 11.282123 1.280681 
39.515953 10.957730 1.259487 
45.367070 13.001330 0.871690 
44.933857 12.101543 0.869936 
52.195809 10.132637 0.030271 
38.592384 12.210950 1.373836 
51.533126 12.523912 0.208157 
51.073419 11.742012 0.227920 
50.638362 10.195979 0.209367 
40.658292 12.293203 1.232346 
46.484887 11.473655 0.696098 
35.501383 12.991992 1.575359 
44.999774 10.512794 0.790986 
49.083935 11.442402 0.432661 
42.744126 11.915104 1.051480 
42.924949 11.559491 1.020422 
40.465083 11.685407 1.220804 
40.578872 11.495131 1.204150 
36.888902 11.169045 1.441417 
37.133360 10.865382 1.415303 
38.157442 10.316053 1.327769 
38.234834 10.659237 1.336255 
46.200939 12.792988 0.783984 
46.328778 13.034623 0.782893 
36.731491 12.636171 1.501995 
45.167831 12.571418 0.870212 
45.526692 12.594218 0.838215 
48.371109 12.282672 0.545095 
48.371384 12.754111 0.566443 
51.702284 11.215493 0.133296 
38.423500 11.934869 1.374098 
38.628413 12.414617 1.379442 
37.842517 11.275012 1.386146 
41.775371 10.518164 1.068247 
39.202841 11.771253 1.315099 
44.127005 11.572521 0.917777 
35.711935 11.508934 1.519821 
44.545629 13.167146 0.953651 
46.713120 11.973366 0.697025 
36.933507 10.920533 1.429616 
36.952891 11.068152 1.433869 
48.056415 12.215238 0.574360 
47.966370 11.816567 0.565365 
49.297913 10.608565 0.372545 
49.016706 10.438805 0.394483 
44.265046 11.934190 0.922130 
38.991696 11.938829 1.336357 
39.097828 12.029929 1.332797 
36.405756 12.858144 1.526769 
42.233849 12.391269 1.114447 
42.027950 11.187063 1.077576 
41.693986 10.938867 1.093408 
49.611299 13.095356 0.449940 
37.281425 11.496599 1.429669 
50.102708 11.660859 0.332800 
50.060435 12.016316 0.353114 
37.689716 12.874627 1.455445 
41.175516 12.367608 1.196517 
50.993866 11.059488 0.207455 
45.870067 13.151267 0.831786 
43.161280 11.867309 1.014434 
40.415656 10.530331 1.175002 
48.835854 12.202143 0.493011 
35.975266 12.237298 1.529409 
40.989177 13.101488 1.242181 
43.277689 11.862739 1.004376 
49.483441 10.118450 0.330871 
38.689671 10.417969 1.295504 
38.605052 10.635634 1.310185 
44.794597 12.578116 0.904386 
38.848749 12.448526 1.366269 
50.062503 12.466836 0.372717 
38.427623 13.057236 1.417048 
52.491995 10.585210 0.014530 
52.735788 11.079184 0.005876 
43.483571 12.011082 0.993559 
47.538198 12.571015 0.643044 
40.378611 10.102892 1.159387 
47.804733 10.313786 0.513068 
48.831212 10.244336 0.405033 
43.526598 12.140184 0.995733 
50.944044 11.820810 0.246001 
36.692725 10.720509 1.436852 
36.395282 11.443247 1.480036 
46.874749 10.730508 0.624186 
47.152907 10.483809 0.585634 
47.888485 12.589743 0.608532 
47.747099 12.223750 0.606153 
42.726100 12.073999 1.060100 
42.579625 11.733237 1.056920 
40.074226 10.136685 1.183812 
39.829475 10.308844 1.209352 
51.248585 11.778437 0.209488 
49.768189 11.472916 0.360910 
39.879141 11.651436 1.262339 
40.068275 11.703974 1.250828 
44.078597 12.483453 0.963594 
44.258507 12.644866 0.955176 
38.733528 12.198930 1.364054 
39.001602 12.779375 1.369197 
40.987897 12.293203 1.207586 
51.898351 11.727868 0.132035 
51.545551 11.800319 0.176210 
38.377460 12.017295 1.380315 
38.477213 11.812836 1.365788 
40.922177 10.632318 1.140644 
44.421013 12.025150 0.912471 
52.216086 10.675386 0.050733 
43.926428 13.073352 1.003706 
43.631912 12.897147 1.021050 
49.791062 10.205544 0.301957 
49.738895 10.277707 0.310773 
51.022546 13.105137 0.292012 
50.527321 13.027905 0.345275 
52.042612 11.576968 0.108783 
41.254623 12.887540 1.212963 
42.901254 12.317480 1.056506 
43.216824 12.054788 1.018211 
50.913057 12.649545 0.285154 
46.725562 12.259161 0.708953 
49.917229 10.606053 0.306235 
40.018385 12.852299 1.302372 
47.983408 12.758660 0.606559 
42.705172 10.354299 0.984538 
38.547574 10.177899 1.295563 
37.998438 10.276188 1.336848 
50.947867 11.666560 0.238911 
43.801791 10.404824 0.893003 
47.904962 11.618447 0.562557 
45.901785 13.038422 0.823609 
45.846721 12.779375 0.816864 
37.303191 11.730263 1.436956 
41.126508 10.920314 1.137346 
43.355191 11.939852 1.001281 
37.036943 11.046475 1.427960 
50.974025 10.456653 0.183489 
42.338183 12.380068 1.105521 
40.979304 13.158787 1.245366 
38.738683 11.372990 1.330803 
38.550987 11.529219 1.349686 
40.467866 11.198066 1.199753 
41.311238 10.554414 1.106834 
35.857370 11.322654 1.505875 
48.817239 13.072813 0.534179 
48.815195 12.779375 0.521190 
37.408641 11.480534 1.421260 
37.374358 11.652179 1.429744 
41.509051 13.195893 1.206856 
43.670297 12.099043 0.981528 
43.523622 11.748331 0.978210 
42.183666 12.163278 1.108371 
43.025373 12.607713 1.059217 
38.683962 10.693587 1.307109 
39.234784 10.503755 1.260701 
38.798952 10.752028 1.301546 
40.945354 11.537900 1.178198 
38.664563 12.475516 1.379458 
38.869847 12.640469 1.372439 
43.100122 12.420099 1.044518 
38.734477 12.848452 1.389431 
42.802340 12.671184 1.080573 
36.245331 12.479956 1.523038 
42.487142 13.067989 1.124057 
43.114524 12.633296 1.052917 
43.823533 12.482922 0.985752 
36.749961 11.878013 1.474921 
39.609720 11.704346 1.283832 
42.018450 11.626728 1.097865 
44.677006 10.504296 0.819870 
43.178901 12.659468 1.048698 
36.185356 12.614679 1.530492 
37.866945 11.832653 1.405917 
38.099283 11.852988 1.391921 
38.357124 12.133792 1.386158 
49.550474 10.205010 0.327633 
52.212735 11.218338 0.073806 
52.284386 12.492496 0.117728 
50.008232 10.782069 0.304207 
50.043738 10.718298 0.297523 
50.083735 10.246057 0.272214 
42.833828 12.383787 1.065081 
49.212583 10.280441 0.366780 
49.117411 10.179413 0.372224 
48.677501 10.197922 0.418858 
49.105721 10.360324 0.381612 
48.879750 10.212774 0.398557 
48.713203 10.548191 0.431044 
48.257219 10.579168 0.479359 
48.002997 10.747574 0.512887 
47.913630 10.689323 0.519263 
47.668199 10.391922 0.530326 
48.238290 10.337923 0.470302 
47.485786 10.724754 0.563762 
47.099818 11.008898 0.614954 
47.292980 10.312473 0.563972 
47.299860 11.148571 0.601637 
47.201403 10.411619 0.577550 
47.327988 12.011029 0.638383 
47.224232 12.159182 0.655461 
47.342898 12.632657 0.665381 
38.399081 10.672442 1.325712 
46.773770 11.894455 0.687505 
47.372952 11.279703 0.600404 
46.475522 11.687708 0.706845 
42.517731 10.340443 0.999557 
45.857543 11.752669 0.768596 
45.729142 11.566088 0.772050 
45.658690 10.730505 0.740185 
46.465502 12.534147 0.746744 
46.677799 12.916388 0.743801 
46.177813 12.397380 0.767980 
46.687517 12.492424 0.723369 
47.159935 13.071465 0.703656 
46.154241 12.955463 0.795906 
47.124153 10.229918 0.576804 
47.200466 10.252767 0.570352 
46.402115 10.413607 0.655277 
46.406366 10.362192 0.652504 
46.100410 12.830459 0.795266 
45.740930 10.391922 0.716914 
45.078563 12.014363 0.852773 
45.537930 12.185413 0.818367 
45.431905 12.083623 0.823507 
45.076528 12.349363 0.868346 
45.627257 12.105012 0.806360 
45.306188 12.529860 0.855617 
44.857090 12.605893 0.900026 
45.710225 12.554429 0.819299 
43.923538 11.338638 0.924944 
44.115214 11.283578 0.905618 
44.327735 11.705864 0.906143 
44.804226 11.563942 0.856998 
44.526020 10.677217 0.841373 
45.349023 10.313786 0.749775 
45.233393 10.391922 0.764028 
45.175741 10.798583 0.788019 
43.760630 13.086759 1.018617 
44.021301 10.323853 0.870053 
43.297313 12.051434 1.011246 
43.968943 12.218338 0.961081 
44.492771 12.611270 0.932913 
43.439928 10.286073 0.919000 
42.998924 11.829676 1.026396 
35.950976 12.781081 1.547602 
40.500505 13.005216 1.274132 
42.682089 12.197437 1.069266 
42.764439 12.248859 1.064772 
40.787687 10.571185 1.148367 
43.221154 11.412321 0.988797 
37.586444 12.099477 1.433328 
43.382717 11.539426 0.980796 
42.908305 11.176712 1.004567 
42.872558 11.485458 1.021473 
43.089178 11.065350 0.984293 
43.627004 11.582242 0.961775 
43.507054 10.691683 0.931646 
43.080906 10.870378 0.976179 
42.976577 10.346344 0.961322 
43.012162 13.171939 1.085674 
42.829546 12.973195 1.091860 
42.984980 12.882771 1.074945 
41.316082 10.740074 1.114610 
41.937713 11.329297 1.091166 
41.743527 11.200678 1.101028 
41.938733 10.778680 1.066636 
41.453047 10.714228 1.102658 
42.001046 11.255826 1.082804 
41.187618 10.822631 1.128307 
40.994064 10.966575 1.149640 
41.047069 12.449472 1.209834 
40.951121 12.410404 1.215411 
45.298800 12.426617 0.851551 
41.717399 10.463990 1.070507 
41.808518 10.193640 1.051159 
40.889577 12.679005 1.231561 
41.143613 12.646763 1.211013 
41.051418 12.784333 1.223915 
42.874151 10.333147 0.969381 
40.048137 12.396475 1.281312 
39.028646 11.138246 1.301365 
38.633088 10.852040 1.317014 
39.207745 11.483385 1.303010 
38.986494 11.302502 1.310981 
38.397524 11.173269 1.345805 
38.512151 11.134191 1.336557 
38.707012 10.574891 1.300695 
39.494917 10.853840 1.256662 
39.475167 11.212572 1.273006 
38.307514 10.538999 1.326559 
38.840089 10.560516 1.290871 
38.412085 10.542218 1.319598 
38.337140 10.627101 1.328085 
38.239636 10.169918 1.316350 
36.740980 10.328661 1.419491 
36.587665 10.834114 1.447264 
37.103107 10.290033 1.395519 
37.450158 10.810888 1.393393 
39.298125 12.588770 1.341660 
43.261271 10.296259 0.934813 
39.055853 12.384359 1.349874 
39.448744 12.378099 1.322792 
39.604594 12.362700 1.311327 
37.617982 10.188930 1.358559 
39.532343 10.629217 1.244572 
39.543915 10.252236 1.227897 
38.975443 10.166165 1.265137 
39.035523 13.158086 1.381860 
38.850004 13.193794 1.395343 
38.543317 12.933326 1.405003 
38.746530 12.444887 1.372880 
38.768223 10.362345 1.287771 
34.176675 13.105635 1.632718 
34.359571 12.934659 1.622222 
37.117680 13.174676 1.498848 
35.576223 11.924723 1.540104 
48.407862 12.012587 0.529045 
48.672096 12.190815 0.509660 
48.639676 12.023050 0.505459 
48.557224 11.616034 0.495604 
48.321096 11.974020 0.536246 
48.031627 12.386191 0.584675 
48.777586 12.105679 0.494776 
48.016265 12.567165 0.594484 
49.547338 10.816676 0.355370 
49.183506 10.983073 0.401481 
48.962431 10.735931 0.413580 
48.678764 10.794826 0.445791 
48.750862 13.179678 0.545995 
48.484673 13.168804 0.573433 
49.041463 12.900139 0.502642 
48.999530 13.054233 0.514014 
51.490673 12.818346 0.225468 
50.771331 12.422109 0.291505 
49.654318 12.891142 0.436208 
49.592807 12.697266 0.434308 
49.791862 12.171048 0.389329 
51.501379 10.212893 0.113488 
51.171403 12.152202 0.234305 
51.221872 12.232535 0.231932 
51.983723 11.937410 0.130729 
48.980440 12.234008 0.479205 
35.812668 12.841404 1.556240 
35.491770 13.182234 1.581062 
35.386948 12.791847 1.575031 
36.486519 11.596734 1.480173 
36.492261 11.755527 1.485340 
36.077266 12.222311 1.523587 
36.431604 11.689508 1.486488 
35.936956 12.158204 1.528884 
36.308894 12.063053 1.505945 
36.317697 12.028085 1.504297 
40.668906 12.666542 1.247454 
41.190070 12.769319 1.212770 
37.611990 13.042868 1.466076 
37.569400 12.928266 1.464484 
39.767298 12.206798 1.293457 
40.152264 11.308347 1.227947 
40.367095 11.531388 1.221527 
40.324762 11.419070 1.219887 
40.086705 11.554501 1.243180 
40.071503 11.198208 1.229227 
39.888932 11.571392 1.258278 
39.630762 11.111402 1.257652 
40.236651 10.897282 1.204190 
40.356137 11.854127 1.236063 
40.200488 11.745306 1.242906 
47.980253 11.934429 0.569328 
45.679697 12.141560 0.803152 
42.639819 10.730505 1.006930 
42.698559 10.837058 1.006825 
41.600858 12.506431 1.169713 
42.232346 12.052454 1.099518 
42.286342 12.447226 1.112698 
41.600730 12.836047 1.184119 
40.750378 11.106707 1.174436 
40.276220 10.606883 1.188804 
40.191303 10.550792 1.192768 
40.087862 10.859934 1.213660 
37.980662 11.768303 1.396253 
38.556418 11.662259 1.354599 
39.114705 11.920217 1.327212 
39.334612 11.756593 1.305346 
39.411147 11.425820 1.286374 
39.671558 12.004817 1.291883 
44.930195 11.642078 0.849177 
43.632636 10.717732 0.921973 
51.715553 12.598381 0.189854 
48.231226 10.863172 0.494945 
47.976999 11.190372 0.535725 
45.551817 10.807737 0.753697 
36.530763 11.338322 1.468595 
49.786545 11.684415 0.368321 
49.566944 11.601523 0.388342 
42.724065 12.330926 1.071785 
42.650121 12.070736 1.066226 
43.042160 10.333386 0.955176 
40.666339 11.286148 1.188568 
45.083783 12.798907 0.888332 
50.159941 11.506260 0.319701 

1389 2297 2360 2296
2081 1633 218 1421
897 1455 1469 801
546 375 558 2117
560 375 546 1455
1470 1674 547 2118
551 1841 1066 2293
549 1986 914 365
776 1986 549 2102
1210 229 1479 1672
552 155 154 418
1850 1012 2194 1900
556 1534 455 563
2031 1067 1800 555
1673 244 1534 556
547 1674 562 200
1470 437 557 1674
557 1676 562 1674
561 1675 1456 1473
1892 549 365 559
1456 1675 558 375
564 2244 1255 305
562 1676 564 504
557 556 563 1676
379 1277 1836 978
1033 1678 565 1677
507 1034 1677 1759
569 1678 568 340
565 1678 569 1341
1033 463 568 1678
2297 570 1679 1343
2297 1389 643 570
724 571 1679 570
2368 1680 20 19
2371 1680 2368 470
20 1680 573 21
1941 577 1681 576
575 1681 577 2373
1681 2375 280 576
580 1682 579 269
578 1682 2377 314
579 1682 578 2369
583 1683 582 2378
581 1683 583 266
582 1683 2376 280
2384 1684 585 415
584 1684 586 199
585 1684 584 494
2379 798 589 1685
587 1685 589 2381
588 2061 1358 426
2016 592 1686 591
590 1686 592 320
1517 1686 590 208
595 1687 594 972
2395 1687 595 1747
594 1687 593 433
28 1688 597 29
945 2400 596 1688
597 1688 596 339
