2592 2511
41.637393 22.915133 1.743035 
40.690721 25.486937 1.964926 
40.334665 25.227840 1.978461 
37.906264 25.054333 2.138042 
36.963539 24.925918 2.184511 
38.258674 26.188670 2.181617 
46.814748 25.521815 1.362369 
41.647811 24.264383 1.817386 
39.485640 24.861824 2.021388 
38.653139 24.916909 2.082396 
39.894223 24.334916 1.961269 
42.338508 26.271866 1.867287 
42.648887 26.331170 1.841948 
45.748637 24.840375 1.451082 
45.476795 26.043927 1.540179 
44.223625 25.440253 1.641907 
43.980030 25.213500 1.654459 
41.091437 25.307463 1.922199 
45.824986 24.682528 1.434936 
47.021914 23.213124 1.229860 
47.290667 23.735811 1.223542 
41.724156 25.948784 1.904244 
37.979415 25.210222 2.142579 
43.949413 23.028105 1.541797 
43.634319 23.080415 1.574555 
36.288916 24.151664 2.173539 
35.951421 24.178082 2.190436 
45.062802 25.859673 1.576030 
36.351353 24.653212 2.199583 
46.943842 24.084931 1.280230 
40.593377 24.780198 1.932811 
41.004805 25.412413 1.935217 
36.881049 25.447724 2.219107 
37.069272 25.698579 2.223631 
42.569996 24.444593 1.746647 
35.296579 23.165852 2.158993 
36.097808 22.891436 2.109595 
38.885707 25.455044 2.097693 
46.519703 23.176171 1.284446 
37.098443 26.172647 2.249532 
41.525589 25.671267 1.905999 
41.179901 25.627989 1.932788 
40.078848 22.668365 1.852437 
39.920325 22.905852 1.877761 
41.966724 24.803163 1.819835 
41.977911 23.559979 1.750070 
44.543213 23.788866 1.523748 
44.409400 25.170905 1.609104 
38.502724 23.821617 2.029089 
38.457314 22.736092 1.969325 
36.433829 26.139123 2.281587 
35.398028 24.467229 2.229732 
43.491057 25.653800 1.725667 
42.996484 25.871874 1.784643 
40.538810 25.848078 1.997445 
40.166111 25.611370 2.013282 
42.167244 24.011802 1.758645 
41.892378 23.698936 1.765118 
44.914815 23.930301 1.493410 
45.123470 24.095046 1.480306 
37.910653 23.889268 2.070311 
36.827238 22.996648 2.079881 
36.413558 24.860822 2.208615 
45.761198 23.506695 1.383281 
38.146938 25.615200 2.155565 
39.958670 25.444744 2.019668 
42.282056 24.368360 1.768184 
45.348980 25.766766 1.540508 
41.871924 24.628448 1.818403 
41.994286 24.336881 1.791671 
45.447819 24.060403 1.444493 
46.149587 24.698804 1.399838 
44.022076 25.520333 1.666338 
44.703563 25.120758 1.576354 
38.307306 23.954110 2.049341 
37.816888 24.440649 2.107921 
44.986205 22.785892 1.426933 
35.349192 23.048596 2.150264 
43.078170 23.446999 1.646088 
37.915120 25.930048 2.188203 
36.027669 26.265096 2.307456 
36.352304 24.997995 2.219477 
41.064149 22.728587 1.779514 
37.490703 24.684210 2.141266 
35.776074 24.655490 2.225464 
44.708555 23.421792 1.488009 
45.212239 22.669198 1.397916 
36.373175 23.599983 2.137618 
35.921303 23.219129 2.136448 
46.052713 25.214433 1.435684 
46.215803 25.008242 1.407377 
43.042119 24.029030 1.680973 
42.994037 23.634818 1.664000 
44.011094 26.380849 1.712246 
44.214798 26.272538 1.685882 
39.575734 24.856220 2.014529 
38.802983 25.004162 2.077363 
36.820789 24.262708 2.153582 
36.467499 24.730761 2.198479 
44.846982 25.247332 1.567915 
45.229410 25.024238 1.516278 
43.757149 23.275130 1.573359 
44.020191 23.235044 1.546007 
43.355373 24.579216 1.681352 
42.835706 25.532388 1.781426 
38.235332 22.728045 1.983001 
37.606062 22.708252 2.020045 
47.136726 23.647916 1.237323 
47.180569 23.502439 1.225395 
41.480667 23.143202 1.768827 
41.265076 22.867839 1.771102 
41.116932 23.695424 1.829662 
40.660215 24.448341 1.908768 
36.616892 23.698755 2.131340 
44.197164 24.104889 1.574732 
44.356211 24.123264 1.559916 
44.630017 25.963190 1.627054 
37.494457 25.186061 2.170139 
37.660190 24.972617 2.148088 
42.507631 25.926354 1.833051 
38.420991 23.872259 2.037314 
39.072140 25.792672 2.104200 
46.067260 24.256556 1.387361 
37.913809 23.195882 2.029966 
38.915967 23.694163 1.994243 
38.977369 23.967924 2.005819 
38.936599 24.751014 2.053685 
43.354667 24.289163 1.665853 
43.672489 24.255242 1.633791 
46.518999 24.496146 1.348449 
42.210112 24.605245 1.787571 
37.237288 22.916089 2.053108 
37.031307 22.915265 2.064334 
37.900560 25.678822 2.174549 
38.662712 24.201171 2.040476 
46.248229 23.743955 1.342253 
35.629639 24.270761 2.209364 
36.851252 26.059716 2.256127 
44.234976 25.683273 1.653368 
44.432565 25.876486 1.643118 
40.790610 24.651884 1.909852 
37.027541 24.451662 2.153599 
45.116566 23.666906 1.459103 
43.605847 25.215587 1.691285 
43.962865 25.649108 1.678985 
38.204949 24.303888 2.076062 
38.608223 24.669347 2.071097 
37.006345 26.333546 2.263820 
38.188530 23.814105 2.048768 
47.783186 23.276169 1.144167 
35.381071 23.335760 2.165506 
41.730685 24.830686 1.841777 
35.956427 24.829310 2.227773 
36.072787 24.600896 2.209445 
39.228893 24.476612 2.017609 
39.319102 24.610979 2.018943 
42.670994 22.987625 1.657831 
43.549089 26.197654 1.748768 
43.905113 26.226663 1.714925 
41.780247 26.060825 1.905538 
41.549170 25.469402 1.892773 
37.311360 26.054532 2.230918 
37.679680 25.504734 2.177768 
44.489201 25.788452 1.632754 
37.583160 23.141347 2.046481 
37.236839 22.726122 2.042119 
46.311645 23.122062 1.304663 
46.521738 23.466730 1.298408 
35.631079 25.172015 2.261101 
36.213305 25.593719 2.260399 
47.031744 25.210442 1.322287 
47.035068 24.830707 1.304422 
42.043137 23.433664 1.737455 
42.071163 23.228920 1.723695 
37.634205 25.096754 2.156814 
37.934419 25.337254 2.152700 
41.467109 24.845985 1.865058 
45.447966 23.845587 1.433616 
40.204311 23.825064 1.908863 
44.075465 25.969545 1.684380 
36.819335 25.620425 2.232329 
36.705690 26.224532 2.273142 
46.298547 25.548926 1.423820 
46.757448 25.896116 1.386372 
37.595840 24.739833 2.138382 
36.565106 24.493479 2.179946 
36.544570 23.925894 2.148104 
44.151189 25.253933 1.639499 
45.669605 25.219544 1.478440 
35.796443 25.239895 2.258253 
35.979540 25.042749 2.239072 
44.434013 22.892194 1.487545 
44.203256 23.508459 1.542699 
39.765894 22.842826 1.885488 
37.289544 23.633256 2.091771 
42.360447 24.091670 1.746036 
42.553073 23.709692 1.707943 
37.368359 24.279492 2.124797 
45.881746 25.039123 1.446207 
45.475701 24.994030 1.488362 
36.623707 25.158295 2.215518 
37.727025 26.362566 2.224647 
35.689989 23.288757 2.150388 
43.621347 22.677531 1.554104 
43.733387 23.537486 1.589653 
47.340696 23.408144 1.202385 
37.003100 24.593730 2.163145 
45.831400 23.207029 1.360730 
35.291405 23.298146 2.166769 
38.095340 26.355656 2.201644 
37.996733 25.536348 2.160386 
40.529861 23.788934 1.881720 
41.636425 23.881468 1.797028 
37.450456 23.520343 2.076114 
37.183622 24.721534 2.160747 
35.897151 23.955784 2.179988 
46.053607 24.877109 1.419215 
43.214259 22.704403 1.593280 
42.417140 24.341124 1.754690 
42.251414 24.252841 1.764537 
35.462947 23.734656 2.185211 
35.668237 23.925796 2.187948 
38.074896 26.053916 2.185471 
38.836989 26.309669 2.150219 
44.340768 25.655435 1.641154 
44.572580 25.488015 1.608727 
46.927700 23.870813 1.271955 
41.846938 25.187931 1.851519 
40.857004 26.151558 1.988804 
40.855092 25.721206 1.964802 
39.371097 22.695280 1.905315 
38.530970 23.138906 1.987822 
39.112598 25.261865 2.070873 
41.229996 23.287829 1.797552 
44.448185 25.391679 1.616557 
44.704533 25.371775 1.589107 
41.742190 25.499834 1.877855 
41.932429 25.098853 1.839153 
46.746769 24.404858 1.318069 
46.054061 24.770067 1.413950 
38.818807 23.844632 2.009482 
38.803722 23.353198 1.982168 
36.859657 24.420373 2.160691 
36.505745 24.311969 2.172370 
44.311694 23.924645 1.553930 
44.066402 23.423320 1.551532 
45.664602 23.621215 1.399334 
40.621475 22.776868 1.817236 
36.614601 25.801904 2.253239 
36.159328 25.945556 2.283176 
35.868189 23.556615 2.158232 
42.912354 25.703665 1.783510 
43.219003 25.343032 1.735216 
41.884491 24.114016 1.788820 
41.628059 23.745599 1.790161 
40.309528 25.516261 1.996762 
41.941380 24.942769 1.829754 
45.014888 23.619216 1.467118 
45.489397 24.283213 1.451303 
36.973147 24.076887 2.134788 
36.783477 23.626266 2.118640 
41.831838 25.823459 1.887930 
43.507441 23.713225 1.620509 
43.574741 23.222413 1.587798 
46.394916 25.730159 1.421268 
45.804946 25.938030 1.498504 
39.008496 23.160422 1.957207 
38.919165 22.742286 1.939191 
42.441074 24.571237 1.765160 
46.985935 25.495442 1.340782 
44.446517 23.599667 1.523501 
45.312111 23.961238 1.453777 
35.163310 24.040420 2.213944 
35.043452 24.159944 2.224957 
37.196791 25.286693 2.192785 
38.270698 25.249794 2.126579 
40.124475 24.614030 1.959812 
40.965559 24.506099 1.887529 
41.676606 24.732974 1.840985 
36.976746 24.267925 2.145669 
44.193005 23.416339 1.538834 
35.751776 22.905301 2.125700 
36.015221 24.393250 2.200032 
35.343253 24.943125 2.259040 
35.808438 24.833754 2.234369 
43.875678 23.797298 1.589851 
43.733543 24.526549 1.642340 
44.780912 26.291368 1.627792 
44.826387 25.772383 1.596750 
34.901627 23.874956 2.213480 
38.183398 23.933364 2.055989 
42.571195 23.525346 1.696218 
42.447043 25.728600 1.827826 
42.387085 25.540758 1.823022 
38.647259 24.088826 2.035019 
39.095947 23.839638 1.990279 
46.694726 23.286260 1.270327 
46.953084 23.661088 1.259080 
35.502563 23.568559 2.174112 
41.663051 26.073218 1.916432 
41.140840 26.074351 1.960985 
41.364364 23.736949 1.811693 
41.537389 23.250637 1.770124 
39.376579 24.960984 2.034915 
38.577950 24.430385 2.059307 
42.571157 24.564087 1.753070 
46.155352 23.887999 1.359553 
38.109215 25.494980 2.150984 
41.171234 25.841813 1.945457 
41.357073 25.867769 1.931267 
37.093084 24.612181 2.159361 
37.274722 24.824068 2.161636 
42.878956 26.178313 1.812185 
42.712880 25.815342 1.808123 
37.448512 23.242882 2.060141 
36.244056 22.724081 2.093116 
38.513428 25.808859 2.143113 
38.728802 25.928300 2.135622 
35.116164 24.983471 2.269429 
35.078031 25.681264 2.310470 
35.290869 23.728877 2.191463 
35.116475 23.476397 2.183385 
45.450826 25.401210 1.511306 
44.107591 25.675187 1.665832 
43.609150 25.653812 1.714169 
37.440326 23.116448 2.053280 
38.063318 24.169274 2.077140 
42.141409 23.617917 1.739146 
41.837569 23.492483 1.758329 
40.870465 25.591461 1.956261 
35.779867 23.824822 2.177474 
42.828120 23.253120 1.658278 
41.632340 24.893741 1.853695 
37.083156 24.438688 2.149843 
40.932813 25.675074 1.955858 
36.180443 24.367490 2.191070 
45.947608 24.164208 1.395932 
45.695390 24.010742 1.415600 
39.974964 24.054882 1.939266 
37.474202 25.297710 2.177778 
38.951193 25.058320 2.070367 
41.160797 23.191353 1.797763 
35.688949 25.730279 2.290859 
35.962207 25.547486 2.268927 
40.926268 23.112233 1.812180 
41.068329 23.132806 1.801948 
46.558172 24.714424 1.354403 
42.310902 24.867244 1.793014 
42.279025 25.193942 1.813769 
46.572132 24.932100 1.363134 
42.564177 24.680085 1.760033 
46.183776 24.109796 1.367306 
39.241533 24.246625 2.003513 
36.710920 24.858240 2.193738 
40.071549 25.372076 2.006950 
42.625155 23.197130 1.673407 
42.155402 23.043829 1.706175 
47.063191 22.901082 1.210229 
46.893508 22.738389 1.221509 
35.597403 25.975898 2.308589 
35.323298 26.333198 2.339249 
45.266433 26.376661 1.579671 
45.587856 26.352683 1.542918 
40.762983 23.302318 1.835879 
40.809986 23.468445 1.841542 
47.155577 23.986032 1.251008 
44.433207 25.284778 1.612568 
44.492151 24.868849 1.585050 
35.148294 26.102003 2.332089 
39.307985 25.232809 2.055401 
38.688395 25.046862 2.087536 
36.491458 23.242435 2.111165 
36.462336 22.916840 2.093751 
37.283509 24.633730 2.150110 
40.838446 25.431336 1.949867 
40.106552 25.471131 2.009900 
42.676043 24.806324 1.756759 
44.232449 25.098373 1.623229 
44.331709 24.279626 1.570541 
41.982375 23.288708 1.734641 
41.885402 23.219757 1.739096 
38.060685 23.656216 2.047609 
38.228817 23.575021 2.032401 
38.109881 25.106646 2.128476 
38.538937 25.447051 2.120551 
40.507776 25.109878 1.958210 
40.608043 25.309110 1.961513 
45.944491 24.365710 1.406221 
45.105008 24.797461 1.517989 
46.681794 22.957653 1.255794 
35.715808 24.472406 2.217433 
37.622723 23.993328 2.093545 
40.484957 23.924326 1.892891 
45.173733 26.113314 1.576739 
44.979187 26.025021 1.593270 
47.395148 23.581901 1.204137 
47.277956 23.619973 1.219613 
37.250643 26.196950 2.242572 
41.120090 24.663998 1.883778 
36.054970 24.929361 2.229200 
46.558337 25.142365 1.374664 
37.475977 25.401123 2.183671 
37.663136 25.347189 2.169619 
36.075911 23.969084 2.172829 
43.529639 24.415509 1.656021 
37.679663 24.620146 2.126513 
37.654278 24.290992 2.108939 
46.045380 24.593640 1.406299 
45.782261 24.510875 1.431116 
42.328412 24.684770 1.781446 
42.135007 24.718920 1.800449 
38.676595 25.382006 2.107648 
42.083655 23.324740 1.727926 
39.623163 23.470180 1.931758 
39.474440 23.250234 1.929838 
44.804383 23.615099 1.488379 
45.022560 23.696454 1.470307 
38.864999 24.863770 2.065066 
40.960151 23.784720 1.847372 
41.324163 23.991725 1.829283 
46.136571 25.110793 1.421251 
46.390497 25.155520 1.394583 
47.254634 24.423620 1.259668 
47.426118 24.029048 1.221174 
44.738402 26.097674 1.622503 
44.540453 26.107333 1.643751 
37.520168 25.070646 2.161962 
35.261579 25.152988 2.274013 
36.720513 25.396379 2.224422 
34.931762 24.321644 2.237908 
36.887295 24.172617 2.144883 
39.601828 24.354270 1.983910 
38.553948 25.088763 2.098884 
37.385178 24.651739 2.145423 
37.826056 24.871093 2.132300 
42.258719 23.839608 1.741136 
43.698478 24.385224 1.638213 
44.730426 24.041782 1.517998 
44.486804 23.968520 1.538777 
35.338376 23.439964 2.173118 
41.223038 24.979331 1.892933 
38.436020 24.193912 2.054925 
39.955415 23.578044 1.913531 
46.471899 24.268281 1.342835 
45.338376 23.193781 1.411901 
45.233376 25.532735 1.541360 
45.087499 25.466139 1.553627 
40.065824 24.782992 1.973884 
41.349445 23.213606 1.783603 
39.120212 24.564628 2.030276 
36.809504 23.326218 2.099903 
45.629330 22.982960 1.370785 
45.226315 23.844063 1.456783 
45.045128 23.791409 1.472866 
44.784295 22.896694 1.453023 
44.817200 22.662202 1.437483 
45.861063 25.432954 1.467722 
37.749450 25.130529 2.151932 
37.958256 24.938171 2.128132 
43.761991 25.464454 1.689192 
43.522252 25.548321 1.717045 
38.826387 24.652769 2.055535 
39.347983 24.392065 2.004332 
41.618878 23.205815 1.760817 
41.696474 23.250781 1.756814 
41.383060 24.608363 1.858862 
40.392625 24.896419 1.955165 
42.087986 25.083122 1.824640 
42.197803 24.922114 1.806080 
36.032792 23.620982 2.154676 
36.330507 23.790808 2.150700 
37.771676 25.940692 2.197530 
44.138057 23.121561 1.528574 
44.835182 25.488827 1.581437 
44.535790 25.694778 1.623134 
44.058511 24.414337 1.604689 
44.277664 24.464221 1.585591 
43.400315 23.611258 1.625101 
42.686251 25.198361 1.777138 
42.951316 25.268737 1.756424 
39.570241 24.472894 1.992994 
41.588231 24.540051 1.837779 
37.573233 25.311649 2.172843 
38.106932 25.237263 2.136218 
44.673819 24.818556 1.563891 
44.437159 24.724168 1.583123 
43.160951 23.568096 1.645034 
37.764901 23.867152 2.077818 
37.759705 23.587438 2.061923 
41.854002 22.717610 1.713817 
41.958877 26.149079 1.894672 
44.213312 23.687697 1.551171 
46.521576 25.907256 1.414775 
46.216368 25.889355 1.449405 
36.237263 23.968843 2.165396 
36.043129 23.784768 2.163666 
44.195752 26.020129 1.674796 
44.315829 26.058025 1.664466 
40.969183 23.410374 1.825557 
41.176197 23.476793 1.812553 
39.654128 22.948329 1.899637 
39.994562 23.096148 1.883122 
43.013082 24.569756 1.712927 
43.155925 24.722443 1.707843 
40.786161 25.853596 1.977851 
41.987819 26.276541 1.899102 
39.016135 24.442697 2.030477 
38.899967 24.321655 2.031468 
40.277811 24.675177 1.951530 
39.549552 24.782467 2.012214 
40.305497 23.223098 1.866920 
40.077393 23.296757 1.888374 
43.822150 25.018811 1.659780 
46.305868 23.370647 1.317558 
43.231116 23.384888 1.628629 
44.451094 23.315297 1.508125 
35.900931 24.301187 2.199736 
37.867989 25.465400 2.164177 
45.696895 26.165669 1.521644 
36.166127 23.662714 2.151010 
36.781552 24.615986 2.176084 
36.987648 24.691672 2.169649 
40.836454 24.327873 1.887913 
37.494686 25.937493 2.213681 
42.410547 24.885003 1.785072 
43.287957 25.499864 1.737033 
38.389078 24.956724 2.102031 
37.978545 24.571153 2.105638 
40.622100 23.968970 1.884683 
39.506544 24.678679 2.009389 
37.094537 22.774976 2.052777 
45.153988 25.690576 1.557784 
44.111128 24.861518 1.622981 
44.449685 23.507194 1.518338 
41.617342 23.520754 1.778523 
41.513210 23.423042 1.781775 
43.826358 23.445265 1.575842 
43.960924 23.521618 1.566964 
42.866873 24.433258 1.719024 
38.257850 24.812743 2.102133 
38.800755 24.430810 2.044479 
41.425568 24.149093 1.829657 
41.119252 24.366732 1.867172 
40.434107 24.728866 1.942435 
39.210320 24.689085 2.031117 
45.156920 25.375324 1.541661 
37.387701 25.559455 2.197901 
36.647667 23.119822 2.096257 
36.360073 23.700285 2.144050 
44.082512 22.902453 1.522306 
44.021362 22.664937 1.515529 
40.447193 23.606848 1.877822 
43.959415 24.189689 1.602540 
43.794471 24.112711 1.614460 
45.992339 22.716811 1.318924 
38.231691 24.559127 2.089131 
37.180965 26.350065 2.255306 
40.159459 23.965301 1.920251 
37.175033 26.028981 2.237018 
40.217576 24.306162 1.935202 
40.554496 25.575522 1.980813 
44.324019 23.772919 1.544742 
44.106469 23.779182 1.566471 
43.359313 25.088501 1.708241 
43.062788 25.005535 1.731816 
40.546396 24.254144 1.906766 
40.266307 25.797657 2.016074 
40.660615 25.725477 1.980784 
44.614133 22.777923 1.463758 
43.689157 23.381716 1.585528 
43.536614 23.420672 1.602044 
43.779651 25.347221 1.681277 
41.161552 24.098248 1.848641 
40.893918 24.043909 1.867299 
39.748159 25.768239 2.053922 
43.498446 23.917855 1.632341 
43.763036 23.903507 1.606350 
35.021992 25.230722 2.286675 
37.351436 25.293983 2.184567 
40.127004 25.752584 2.024312 
40.227667 26.133587 2.038120 
39.981405 24.542228 1.966557 
39.631643 24.227394 1.974480 
45.262851 23.533380 1.437112 
43.368639 23.807629 1.638644 
43.255462 23.690295 1.642885 
39.563362 23.772236 1.953376 
39.848820 24.471512 1.972443 
39.826520 23.028603 1.891679 
39.522269 24.052982 1.972419 
40.075113 24.250864 1.942895 
46.884152 23.545576 1.261437 
35.541910 24.895212 2.248734 
46.661718 25.389874 1.374261 
46.246114 25.366930 1.421149 
45.028812 26.142584 1.593840 
44.795104 25.969036 1.610007 
35.734753 24.749912 2.232617 
43.372809 26.198320 1.766022 
43.673903 26.358960 1.744929 
46.057973 22.926061 1.322396 
41.826007 24.772288 1.830334 
46.255696 23.310770 1.320100 
46.414883 22.815117 1.278216 
45.937423 23.074821 1.342769 
45.466025 22.953509 1.386355 
44.346716 25.502693 1.632653 
44.454258 25.491826 1.621099 
44.351457 25.584282 1.636387 
44.308128 25.313767 1.626789 
43.884974 25.486924 1.678234 
35.594904 24.760758 2.238919 
44.752321 23.118557 1.467806 
44.833340 23.431115 1.475900 
45.064803 23.462933 1.453947 
44.930225 23.018655 1.444682 
43.466089 25.771310 1.734323 
44.288731 24.057553 1.563182 
44.048096 24.056644 1.586842 
44.022050 23.966697 1.584631 
44.393596 23.940057 1.546600 
43.926444 24.086433 1.600282 
43.748409 23.711958 1.597537 
44.090829 23.603657 1.558713 
44.098609 23.692231 1.562641 
43.093124 26.036291 1.784292 
43.039499 26.189893 1.797614 
42.571545 26.131989 1.838333 
42.007231 26.368328 1.902408 
42.303451 26.024674 1.856996 
44.275454 23.006762 1.509123 
44.618787 22.660809 1.457146 
47.313876 23.366571 1.203554 
43.821683 22.669885 1.534816 
42.894056 25.399547 1.768822 
42.712917 24.305618 1.726134 
43.195157 24.162201 1.673978 
43.501164 23.812354 1.626423 
43.034904 24.162657 1.688878 
43.192202 24.295051 1.681420 
43.212160 23.911386 1.658855 
47.289765 22.721240 1.175824 
47.481013 22.723857 1.153945 
47.448294 23.423245 1.190522 
47.540962 23.514159 1.183840 
47.350992 23.307850 1.196485 
47.368326 23.462326 1.201699 
37.373589 25.162903 2.175714 
41.791135 24.925356 1.841821 
42.018140 24.878887 1.819523 
41.858031 25.015136 1.841002 
41.753821 25.282651 1.864829 
42.173443 24.842538 1.803861 
42.197294 25.621653 1.844510 
42.035524 25.359821 1.844494 
47.304189 24.705483 1.266680 
47.185503 24.942405 1.291683 
46.465864 25.234577 1.389687 
47.504487 24.252070 1.222036 
46.785979 24.895136 1.336633 
46.714480 24.174688 1.310823 
38.309862 24.068512 2.055791 
38.758450 24.088193 2.027575 
47.039015 23.937774 1.262287 
46.436502 24.027240 1.335162 
42.214569 23.194924 1.709407 
45.170382 22.794076 1.408641 
46.311014 24.595775 1.376755 
46.438359 24.647254 1.364846 
46.578911 24.102261 1.322758 
41.067381 26.307104 1.980122 
41.633760 26.287190 1.930806 
41.011617 25.603615 1.945375 
41.089264 25.714382 1.945159 
41.722272 26.158994 1.916020 
41.403231 23.009347 1.767727 
41.915354 23.381620 1.745535 
41.441565 22.713441 1.747986 
40.967813 22.930005 1.798584 
41.139929 23.268043 1.803768 
41.109085 22.883956 1.784651 
41.983120 23.216130 1.730549 
41.527660 24.681641 1.850789 
41.387530 24.268419 1.839498 
41.249055 24.374645 1.856935 
41.822541 24.286024 1.803681 
41.597481 25.071392 1.866540 
41.486413 23.876459 1.809346 
41.034261 23.552455 1.828320 
41.305976 23.399029 1.797572 
40.709104 23.706605 1.862987 
41.409840 23.414063 1.789853 
41.214940 23.840921 1.829828 
41.347235 23.861431 1.820079 
41.821768 23.988998 1.787263 
40.392716 26.329202 2.036218 
40.667095 25.857505 1.987700 
41.491289 24.576719 1.848012 
39.987149 25.683582 2.031097 
38.873861 24.088435 2.019810 
39.118196 24.104123 2.003945 
38.908782 24.434699 2.037377 
38.564120 24.313336 2.053461 
39.245003 24.123017 1.996171 
39.021810 24.655024 2.042300 
39.370340 25.503874 2.066475 
34.914710 24.096870 2.225678 
39.403897 23.735131 1.962673 
39.688124 23.957354 1.954913 
39.244029 23.855300 1.980863 
39.634808 24.638492 1.997764 
39.076180 23.693409 1.983234 
39.226054 26.261067 2.120210 
38.434702 23.786530 2.031476 
38.600844 23.880110 2.026040 
38.074116 23.525259 2.039198 
38.648886 23.750493 2.015391 
38.474708 24.553698 2.073191 
37.939704 24.297695 2.092188 
39.075072 24.932161 2.054544 
38.950947 24.843815 2.058041 
39.109096 24.766216 2.042636 
37.760091 26.075303 2.206024 
37.916275 26.067750 2.196105 
37.363141 25.922352 2.220333 
38.022308 25.651913 2.165489 
37.916498 24.024350 2.077777 
37.754422 23.308613 2.046084 
37.597483 23.276748 2.053493 
37.495058 22.865384 2.035588 
37.893641 23.040649 2.022199 
38.439083 23.522420 2.015934 
37.406223 24.898178 2.158512 
37.354767 24.903273 2.161729 
37.603226 25.210433 2.165222 
38.469914 25.297416 2.116448 
38.404378 25.511409 2.133079 
38.059380 25.011921 2.126149 
38.049848 24.923095 2.121601 
38.507005 24.806160 2.085658 
38.380832 24.814722 2.094360 
37.840486 24.588180 2.115042 
37.120684 25.863097 2.230377 
36.711301 23.889444 2.137599 
36.842823 23.974186 2.135715 
36.613262 24.385478 2.171290 
36.238069 24.569911 2.200099 
36.755214 23.765495 2.128166 
36.390294 23.953879 2.157267 
37.269935 24.414217 2.138143 
37.454644 23.821490 2.093331 
37.341137 25.661337 2.206446 
46.860803 25.940150 1.376023 
36.968709 25.259231 2.203556 
42.011661 24.672072 1.808677 
36.646251 23.428678 2.114217 
36.183716 23.558874 2.144196 
40.859976 25.082688 1.928515 
36.467039 23.754352 2.141994 
35.882841 23.384770 2.147687 
36.341288 24.051271 2.165250 
35.683161 23.672967 2.172785 
34.905619 23.443310 2.188775 
35.401892 23.585392 2.179021 
35.072044 24.568365 2.247268 
35.516444 24.058230 2.201683 
37.601219 25.431768 2.178167 
35.688329 24.821650 2.238651 
35.915593 24.628165 2.217950 
35.816132 24.545531 2.217447 
36.787947 25.941621 2.252558 
43.486694 22.830802 1.574950 
35.575723 25.393660 2.276020 
35.984060 25.280523 2.252586 
35.168185 23.876000 2.204373 
35.109966 25.898984 2.321806 
35.689710 25.321076 2.267309 
35.295588 25.342048 2.283599 
35.300602 24.603443 2.241170 
46.114009 24.797160 1.408589 
44.445159 23.111250 1.497984 
42.929858 23.501942 1.662630 
42.778467 22.750172 1.635222 
42.271037 22.743624 1.679552 
46.539800 25.433446 1.390511 
41.571791 25.265270 1.879503 
40.628005 23.030561 1.831101 
40.528997 23.159744 1.846126 
41.096543 23.187980 1.802777 
40.243000 23.022422 1.860260 
42.147448 25.428726 1.838373 
41.493507 25.151194 1.879821 
42.982169 26.348979 1.811580 
45.619911 25.633146 1.504241 
44.528731 25.009389 1.588590 
37.784651 24.151369 2.093101 
45.013370 25.127631 1.544376 
42.777693 24.949055 1.755209 
39.868637 23.862990 1.936240 
40.229844 23.358264 1.880368 
38.273575 22.914575 1.991377 
43.411904 25.266177 1.712692 
43.284524 25.218057 1.722297 
43.711712 25.557187 1.699021 
42.869221 25.105048 1.755214 
43.589341 25.029434 1.683001 
43.704036 25.414920 1.692265 
43.566457 24.769036 1.671354 
42.606979 25.043562 1.775965 
42.917193 24.975536 1.743763 
39.050921 23.533833 1.975792 
39.438258 23.419777 1.942139 
44.800560 22.780649 1.445335 
37.411262 26.210412 2.234294 
45.900266 23.757400 1.380887 
45.455311 23.658586 1.423366 
45.349354 23.755800 1.439429 
45.332475 23.442484 1.425227 
46.024709 23.823059 1.370644 
37.186828 24.921455 2.172161 
40.027769 25.211989 2.001182 
37.182106 24.820749 2.166582 
45.712233 22.844922 1.355065 
36.781587 25.215338 2.210807 
37.576754 26.216370 2.225070 
41.879932 24.387525 1.804370 
41.775832 24.441696 1.816324 
39.399100 24.741639 2.020729 
40.473820 24.564889 1.930044 
40.321847 24.513736 1.938967 
38.489850 24.678090 2.079386 
37.535116 24.826230 2.146929 
37.283279 24.528258 2.144009 
42.814311 26.342400 1.827089 
45.577004 25.111904 1.483240 
45.552758 24.774163 1.469084 
45.572644 24.475152 1.452016 
45.410322 24.442610 1.467745 
42.480988 23.910306 1.725371 
41.716391 23.416418 1.764368 
41.817634 23.401730 1.754978 
42.074593 24.178499 1.775934 
41.972348 23.938848 1.771545 
41.762200 23.727799 1.777824 

145 531 1724 146
145 144 1646 531
1646 144 143 533
533 143 142 1645
2501 1237 148 147
1645 971 532 533
535 141 140 481
2533 534 1643 1644
536 1646 533 532
531 1646 536 171
481 140 139 539
539 139 138 2111
2110 136 135 538
1647 1706 2036 537
538 1647 537 540
537 403 2344 540
1647 134 133 1706
1706 133 132 1648
542 1704 697 420
1648 132 131 541
541 131 130 1649
544 1843 1032 465
1030 127 126 2348
2347 1650 560 1655
1842 128 127 1030
12 2303 1618 13
2353 1331 1177 2349
546 1651 2353 2349
2357 1652 549 2355
549 192 548 1764
549 1652 550 192
448 1546 551 552
552 551 1543 230
936 272 1163 377
2209 1406 2073 1801
670 985 364 936
558 1654 557 553
2368 1654 558 2367
557 1654 556 510
2582 2541 122 121
1726 1148 1784 1957
300 559 211 937
562 211 561 470
2041 1083 1868 1656
1760 840 119 118
1345 1720 188 565
20 1657 567 21
1657 2380 2317 964
567 1657 964 719
568 239 2383 1853
568 503 570 239
