2694 2611
67.975390 107.582368 6.292675 
67.972316 107.548888 6.284701 
68.031838 107.574708 6.319772 
67.978412 107.453310 6.245691 
68.817649 107.561182 6.709956 
68.826339 107.493769 6.690641 
68.767363 107.485931 6.657299 
67.826949 107.514295 6.201090 
69.359101 107.383881 6.873511 
69.373935 107.413714 6.908968 
69.421858 107.412088 6.931282 
68.608114 107.419351 6.534095 
68.619430 107.439111 6.554766 
68.648954 107.501734 6.605938 
68.680133 107.476252 6.608635 
68.669046 107.516102 6.622017 
69.618017 107.328404 6.935616 
69.566189 107.347285 6.934457 
69.445280 107.423537 6.952646 
69.418603 107.450140 6.959656 
67.817512 107.438392 6.155796 
68.283258 107.596155 6.448100 
68.376911 107.596262 6.494931 
68.250223 107.459230 6.384626 
68.100754 107.405623 6.271209 
68.071582 107.424249 6.271714 
68.053777 107.409053 6.250798 
69.548274 107.367833 6.949701 
69.515416 107.346223 6.908220 
69.491779 107.394595 6.949701 
69.472397 107.407982 6.952646 
69.168872 107.405991 6.800599 
68.967957 107.408927 6.703704 
68.867357 107.567089 6.736011 
68.000521 107.483982 6.274171 
68.779500 107.410213 6.611456 
69.038306 107.539750 6.814599 
68.811950 107.526276 6.697139 
68.984914 107.566450 6.794634 
69.117466 107.489898 6.833802 
69.130233 107.510318 6.849744 
68.211446 107.505829 6.389516 
68.178209 107.558007 6.389742 
68.753715 107.530008 6.669361 
68.717033 107.596587 6.665003 
68.623380 107.596479 6.618172 
68.942581 107.502413 6.752671 
68.941718 107.473648 6.737417 
68.588400 107.521431 6.583801 
68.516137 107.399472 6.471605 
68.566518 107.403645 6.500253 
68.249096 107.476379 6.394021 
68.201528 107.467664 6.365434 
68.177399 107.470524 6.355059 
68.218653 107.581345 6.414139 
68.274646 107.534111 6.431502 
68.306484 107.493578 6.431397 
68.237899 107.535530 6.413594 
69.677135 107.307847 6.935616 
67.948024 107.487508 6.249769 
67.981921 107.534739 6.285521 
68.412954 107.548415 6.504704 
68.566136 107.435159 6.525425 
68.781434 107.559049 6.691388 
68.728934 107.558854 6.665112 
68.742170 107.589265 6.676837 
69.011771 107.471464 6.771020 
68.079380 107.535451 6.334409 
68.093966 107.555579 6.347100 
68.051028 107.594001 6.331803 
69.044156 107.594234 6.828330 
68.997331 107.594174 6.804915 
69.043361 107.566091 6.823771 
68.619950 107.522632 6.599990 
68.632322 107.484450 6.589243 
68.671883 107.438144 6.580123 
68.649115 107.443394 6.572553 
68.243887 107.590623 6.427883 
68.358747 107.480011 6.450599 
68.398080 107.427131 6.435980 
68.381447 107.461357 6.451231 
68.497442 107.346666 6.408358 
67.954672 107.520955 6.267312 
68.780704 107.588576 6.696022 
68.629514 107.561043 6.615916 
68.596706 107.476157 6.567033 
68.626400 107.459078 6.571695 
68.296549 107.563279 6.449999 
68.477598 107.517897 6.527174 
68.510598 107.543554 6.552158 
68.906755 107.468429 6.716947 
68.908646 107.501245 6.735216 
68.862030 107.553746 6.730406 
68.893940 107.532780 6.740298 
68.210346 107.536979 6.400278 
68.038039 107.542544 6.315840 
68.590432 107.418101 6.524314 
68.609652 107.389744 6.508923 
68.639807 107.350340 6.482641 
68.600966 107.583002 6.605474 
69.079917 107.545185 6.836979 
69.118896 107.543077 6.855840 
68.580869 107.591841 6.596477 
68.587403 107.557918 6.594182 
68.319773 107.545174 6.457291 
68.530899 107.588156 6.571093 
68.524911 107.561635 6.563773 
68.380083 107.556421 6.490252 
68.463422 107.504024 6.514425 
68.415288 107.514463 6.494748 
68.445827 107.541035 6.519086 
68.137843 107.529466 6.361695 
68.351535 107.553918 6.475400 
69.323781 107.615493 6.969390 
69.295060 107.566019 6.949538 
69.293386 107.605051 6.953779 
69.230432 107.610229 6.922558 
69.093627 107.580584 6.851402 
69.340666 107.538331 6.965148 
69.270423 107.493141 6.911673 
68.869247 107.605196 6.741728 
68.835256 107.441889 6.663976 
67.832818 107.346411 6.080871 
67.865983 107.473363 6.201546 
67.823797 107.233716 5.917102 
68.117525 107.450859 6.313314 
69.131552 107.310858 6.673658 
69.327903 107.327354 6.792177 
69.269336 107.414424 6.857764 
68.953967 107.440434 6.721899 
67.892255 107.162938 5.809489 
67.824244 107.403153 6.132085 
67.787637 107.321317 6.029167 
68.104793 107.326666 6.191489 
68.104956 107.487424 6.327948 
68.732695 107.434675 6.607782 
69.284505 107.025733 6.011535 
73.613510 107.128089 2.420247 
73.597463 107.119519 2.538122 
73.659199 107.114464 2.710694 
73.888134 107.107461 3.160894 
67.748236 107.131878 5.668447 
68.445401 107.188928 6.128778 
73.256133 107.093936 2.479642 
75.287093 107.140227 4.626508 
73.524041 107.097478 2.806110 
72.875918 107.055102 2.612865 
74.242389 107.110956 3.616308 
72.477181 107.033351 2.423528 
70.075564 106.851613 2.943255 
74.070713 107.067919 4.179698 
71.780897 106.947304 3.192706 
71.330722 106.897149 4.065540 
74.080159 107.005976 6.001277 
72.026245 106.939097 3.909580 
70.854774 106.890623 3.147325 
70.523829 106.866271 3.429828 
68.636659 106.785987 2.841538 
70.413884 107.129200 6.889387 
67.706529 107.041811 5.387801 
67.993823 106.777311 3.364174 
67.648624 106.860896 4.441292 
68.873279 106.831254 4.343425 
74.928720 107.036726 6.825350 
75.144872 107.111751 4.954644 
71.712106 106.997192 6.753855 
76.365857 107.144733 6.180835 
76.180212 107.106422 6.804439 
76.933627 107.153718 6.899661 
75.405918 107.079795 6.127535 
76.188501 107.113662 6.616424 
76.695988 107.140614 6.812864 
75.911183 107.099573 6.500050 
69.088452 107.330339 6.678740 
67.780895 106.898205 4.750578 
69.558647 106.849133 4.615247 
68.516272 106.786371 3.279682 
75.409093 107.071595 6.383849 
73.768520 106.995373 6.811641 
67.758682 106.771145 3.293493 
71.009874 106.919096 2.569919 
71.156046 106.956625 6.241586 
67.560090 106.754610 2.906994 
73.790563 106.991451 6.052188 
70.171574 106.992982 6.201477 
71.500703 106.956426 2.488551 
68.393000 106.780750 3.156518 
74.123408 107.015275 5.661475 
75.183947 107.057003 6.427125 
74.484766 107.092016 4.333447 
69.242943 107.548308 6.919279 
69.206639 107.580710 6.907910 
69.597437 107.244428 6.790949 
67.898751 107.270822 6.013931 
73.324688 107.106970 2.357581 
72.686402 107.051053 2.406085 
71.830104 106.979953 2.499048 
74.371992 107.101587 3.979241 
68.940710 106.799188 3.267926 
69.312144 107.484627 6.928023 
75.335455 107.090231 5.731128 
72.673931 106.946528 5.375376 
76.399085 107.135073 6.447894 
76.430166 107.119330 6.898447 
69.682588 106.829232 3.831217 
70.013752 106.855824 2.605234 
73.429269 107.118291 2.319113 
73.913171 107.120091 2.980100 
71.002193 106.893367 5.248865 
70.546325 107.085303 6.793774 
71.224297 106.917599 3.005355 
73.738366 107.085422 3.335356 
67.920307 107.605966 6.267318 
68.577700 107.046324 5.789182 
69.018604 107.266545 6.550888 
67.950340 107.355973 6.149246 
69.045687 107.309599 6.629942 
68.130406 107.598282 6.371858 
68.291564 107.127981 5.912072 
69.451853 107.300636 6.815141 
69.239109 107.453761 6.872932 
68.027950 107.315289 6.139457 
67.912530 107.482680 6.229659 
67.868122 107.537051 6.229390 
68.422403 107.241544 6.219837 
71.940486 107.003106 6.869428 
67.738087 106.754808 2.720597 
70.814030 107.069187 6.841581 
68.024605 106.810008 3.991997 
69.876952 107.004658 6.153005 
72.631273 106.946638 5.850559 
75.919567 107.143977 5.503847 
72.122902 106.924259 5.164098 
68.010753 106.884460 4.734253 
72.649433 106.950824 6.060227 
75.658907 107.081545 6.561237 
75.889521 107.106812 6.269102 
71.468523 106.905041 5.321307 
70.366042 106.888942 5.279503 
68.238312 106.804812 3.912024 
68.102438 106.768605 2.924397 
76.130864 107.130290 6.118184 
75.873645 107.134092 5.630482 
71.349203 106.894262 4.412005 
71.735799 106.956121 2.888792 
73.749428 107.075988 3.528056 
72.832468 107.060399 2.451908 
75.770193 107.142162 5.312228 
74.490156 107.028382 5.980348 
70.137115 106.859906 4.704495 
69.540699 107.135049 6.508983 
71.697834 106.966606 2.579811 
72.361360 107.000106 2.911958 
73.091805 106.980411 6.724962 
74.490032 107.018263 6.836370 
76.729361 107.150411 6.640000 
76.589523 107.148194 6.463041 
74.539137 107.026795 6.176277 
72.391828 106.958260 4.017183 
68.563658 106.953001 5.366057 
69.171063 106.853901 4.702232 
68.942465 107.065376 6.018170 
68.898392 106.973453 5.605755 
75.505998 107.139133 4.972179 
74.788269 107.096357 4.714063 
71.750084 106.934233 3.511815 
73.803021 107.021694 4.815708 
69.862828 106.841713 2.870781 
69.616628 106.833238 2.629358 
72.418522 106.936391 5.510143 
70.003497 107.057231 6.448489 
68.666354 107.100349 6.007407 
69.777318 106.934525 5.670577 
73.180665 106.967404 6.129937 
75.425848 107.060830 6.858171 
70.397833 106.879397 2.580738 
71.039685 106.913300 2.784068 
73.032375 106.970362 6.478594 
73.432154 106.993051 6.927214 
67.729027 106.832267 4.209261 
68.354633 106.838925 4.406762 
70.487433 107.046140 6.602549 
68.839815 107.098573 6.080995 
73.328310 107.062435 3.151827 
72.603841 106.995904 3.397592 
69.186439 106.820393 4.024015 
68.719082 106.846913 4.559537 
71.494265 106.922444 5.801925 
71.750880 106.928254 5.873579 
74.306349 107.073047 4.442553 
73.395154 107.034526 3.818649 
70.622993 106.884717 2.863654 
71.641212 106.954496 2.768036 
75.922732 107.129725 5.797993 
76.113144 107.141113 5.859440 
67.822519 107.076484 5.551140 
68.612256 106.889379 4.958925 
72.576708 106.958398 4.392026 
69.776258 106.853163 4.659154 
69.468775 107.011731 6.024556 
69.677858 106.874251 5.029360 
69.165550 106.809449 2.696766 
71.686590 106.935749 3.343856 
72.450043 107.013046 2.780918 
72.652465 107.004690 3.278490 
74.719285 107.027909 6.745525 
74.115947 107.004092 6.713477 
74.635343 107.133174 3.798065 
73.973361 107.085236 3.689430 
74.119431 107.005791 6.858408 
74.342482 107.015193 6.265583 
69.881172 106.836180 3.375070 
70.199513 106.854306 3.149606 
73.728195 107.052016 3.973704 
73.701078 107.040550 4.179162 
69.910280 106.896347 5.340637 
69.951568 106.920615 5.601199 
67.773646 106.875715 4.593384 
67.957782 106.827378 4.204320 
69.297864 107.423577 6.879585 
69.788394 107.172727 6.724712 
75.919947 107.087756 6.890992 
75.674885 107.076771 6.764163 
68.777985 106.791882 3.027673 
68.747230 106.790723 2.675150 
71.936169 106.917134 4.894263 
71.344060 106.893361 4.602353 
74.635819 107.100184 4.403758 
74.225359 107.042204 5.022003 
72.434573 106.998092 3.072645 
72.375727 106.962425 3.859818 
69.186764 106.991193 5.810760 
69.581578 106.911167 5.418244 
74.958597 107.048899 6.234654 
75.183693 107.051034 6.698521 
69.830741 106.843316 2.701815 
70.607269 106.875013 3.208072 
74.427508 107.062103 4.878884 
74.223849 107.076119 4.250008 
73.285145 106.977322 5.281074 
70.833342 106.876724 4.740071 
72.663447 106.968344 6.551603 
73.404386 106.978273 6.434477 
68.806026 106.808461 3.867978 
68.460828 106.821152 4.179617 
71.413828 106.939233 2.756546 
71.268237 106.912611 3.246826 
72.736873 107.035237 2.779802 
72.956747 107.038687 3.047572 
75.633798 107.097018 6.073975 
74.965800 107.055893 6.004987 
68.166970 107.153874 5.918246 
68.218671 107.229858 6.100739 
70.226508 106.849550 3.666710 
71.689338 106.907555 5.033006 
74.738958 107.045723 5.880893 
70.683077 106.889715 5.262716 
70.557129 106.974976 6.221720 
68.691483 106.912320 5.158313 
68.036958 106.786428 3.575730 
71.169516 106.886848 4.338186 
72.334551 107.014309 2.576850 
72.152647 107.003708 2.509422 
72.423218 106.990879 6.869428 
71.094001 106.924465 5.849834 
73.945632 107.073237 3.879010 
73.304335 107.043137 3.494286 
74.436072 107.038235 5.519654 
75.556689 107.104733 5.758194 
71.390373 106.910962 3.562157 
71.554712 106.914182 3.809209 
74.791297 107.074828 5.185564 
74.760791 107.065179 5.367384 
71.221592 107.007139 6.668222 
71.284038 106.976366 6.456376 
68.157175 107.002690 5.437700 
67.788105 106.973843 5.158310 
73.199137 107.081117 2.619746 
73.408623 107.107620 2.466774 
69.081580 106.803617 3.129995 
68.290882 106.772781 2.741020 
73.261783 106.983777 6.753855 
72.032076 106.958728 6.407138 
74.086296 107.115366 3.310967 
74.268813 107.124115 3.423920 
71.618057 106.941858 3.047482 
72.207256 106.975409 3.219258 
71.774093 106.970789 6.522710 
73.131253 106.966734 5.454706 
71.514504 106.902719 4.320802 
72.582128 106.952585 4.636394 
73.478254 106.980093 5.730361 
74.708494 107.029375 6.545963 
69.927347 106.843044 4.256512 
68.735852 106.820505 4.159855 
75.434678 107.116039 5.317125 
74.942331 107.072759 5.490267 
72.179025 106.984651 6.753855 
72.208138 106.965910 6.522710 
69.504812 106.820752 3.527697 
69.458705 106.820741 3.714733 
68.958418 106.799244 2.792273 
68.760840 106.792581 3.202348 
68.715435 107.404956 6.575157 
69.813807 106.953513 5.822642 
71.574046 106.919843 3.633868 
71.692144 106.910394 4.394621 
69.030433 106.862622 4.797745 
69.493859 106.839965 4.428464 
73.845038 106.992632 6.379011 
73.175322 106.969566 6.303681 
73.530394 107.077877 3.165419 
73.003975 107.029219 3.312193 
75.267182 107.131745 4.753333 
75.022327 107.132433 4.377126 
67.675736 106.932771 4.913047 
68.051566 106.953126 5.166669 
68.609502 106.802842 3.798179 
69.250863 106.817065 3.845871 
71.977724 106.975845 2.827965 
72.443730 106.979006 3.534200 
69.393603 106.819540 2.769560 
69.786893 106.834550 3.089745 
70.165561 107.133802 6.791114 
70.572495 106.908438 5.582302 
72.120858 106.928747 4.600872 
70.652322 106.866031 4.059541 
70.298219 106.855905 4.406426 
74.796407 107.134688 4.005774 
74.173479 107.065827 4.385330 
74.450826 107.017256 6.560682 
73.570122 106.982459 6.347412 
67.602938 106.812389 3.969632 
68.108116 106.844539 4.419113 
70.920485 107.028847 6.688182 
69.734009 107.012258 6.134568 
71.163768 106.933153 2.477913 
71.370705 106.924443 3.080324 
73.843032 107.124164 2.811253 
73.166917 107.059053 2.973466 
68.359939 106.991734 5.475906 
68.386253 107.058143 5.746209 
73.337956 106.972718 5.866015 
70.537744 106.894842 5.374841 
70.066255 106.866488 4.887777 
70.668356 106.881085 5.056722 
70.963386 106.901080 3.010210 
71.015960 106.895774 3.308973 
74.958463 107.067556 5.652432 
73.600376 106.993977 5.313446 
70.780174 106.984676 6.364470 
71.989263 106.928047 5.757621 
67.609730 106.778332 3.477663 
67.708505 106.794713 3.749105 
69.145891 107.194471 6.473405 
69.770356 107.127878 6.593238 
73.850268 107.047825 4.258914 
74.281490 107.062824 4.623654 
68.168397 106.901049 4.903995 
68.007253 106.864523 4.577059 
73.485726 107.087058 2.933455 
73.585890 107.089294 3.040379 
73.933124 107.002048 6.927214 
73.436331 106.983349 6.638283 
72.228514 106.935618 5.843915 
73.736284 107.013444 4.926919 
73.876188 107.012579 5.227899 
74.747540 107.052076 5.699072 
70.045961 106.841857 3.765160 
69.225796 106.840251 4.482780 
71.420770 106.918384 3.365135 
71.694708 106.920402 3.881024 
69.028993 106.934190 5.423092 
69.732468 106.890512 5.242364 
74.779960 107.037150 6.306488 
74.324921 107.012746 6.410514 
68.398232 106.808627 3.969623 
67.901088 106.796277 3.777214 
70.342118 107.048218 6.552082 
71.012530 107.072062 6.937194 
73.307716 107.082563 2.752789 
73.270086 107.072396 2.880135 
75.167683 107.105070 5.126652 
75.580714 107.132264 5.216474 
70.670665 106.890253 2.774992 
70.218891 106.865871 2.677513 
71.880582 106.915902 4.704613 
72.897917 106.966413 4.803711 
73.908976 106.995840 6.174740 
74.007345 106.999082 6.494504 
68.236073 106.791708 3.645529 
68.875081 106.815248 4.019660 
70.976559 106.959645 6.225333 
71.570005 106.961283 6.378630 
70.446556 106.868739 3.090093 
70.667158 106.870967 3.593003 
68.699709 106.985534 5.586929 
68.915664 107.207106 6.390882 
72.928971 106.988783 6.898321 
72.668894 106.981814 6.782748 
67.717097 106.762797 3.076618 
67.888629 106.762050 2.890767 
74.624823 107.091024 4.568968 
73.852266 107.037559 4.497690 
72.098550 106.980585 2.918062 
72.016084 106.987808 2.626438 
73.794138 107.104623 3.073835 
73.886573 107.099596 3.297375 
73.130053 107.092886 2.315880 
73.069435 107.084093 2.379239 
71.033502 106.884000 3.956856 
70.911540 106.884740 3.532894 
68.448749 106.790178 3.505627 
68.661130 106.797306 3.600677 
71.671160 106.908979 5.237295 
72.740906 106.970440 4.320533 
75.187998 107.072176 5.941144 
75.094416 107.084908 5.453439 
69.977166 106.964974 5.956460 
70.586504 106.947751 6.014534 
68.958111 106.906065 5.196521 
70.329907 107.000387 6.303740 
72.601385 107.006819 3.149936 
72.017953 106.966121 3.124113 
74.836967 107.122003 4.293216 
74.768286 107.125582 4.126584 
74.089504 107.123575 3.174486 
74.107326 107.131041 3.074119 
73.933306 106.997567 6.666710 
73.599655 106.991611 6.811641 
68.072618 107.118677 5.785820 
68.016328 107.062191 5.594113 
74.092033 107.035472 4.962964 
73.699041 107.021463 4.635960 
74.447180 107.118615 3.779877 
74.137747 107.081744 4.005252 
70.126925 106.848029 3.326930 
70.043918 106.847570 3.073734 
72.436634 106.939123 5.735180 
71.331340 106.937247 6.048654 
71.007648 106.880882 4.626479 
71.873816 106.914379 5.003727 
70.132230 106.926225 5.699472 
73.320068 106.981621 5.168003 
69.130336 106.831101 4.315613 
68.811164 106.860744 4.737445 
73.254795 107.048934 3.301447 
72.810988 107.030419 2.988134 
69.678536 107.224240 6.790063 
68.665870 107.269976 6.385457 
74.367274 107.014345 6.916194 
74.321890 107.011534 6.691439 
70.713043 107.017290 6.544763 
70.270569 107.033371 6.453809 
71.458118 107.025432 6.869428 
71.277247 107.028525 6.821621 
72.182464 106.926945 5.054634 
72.359696 106.938325 4.761242 
69.724560 106.834360 4.089431 
70.094408 106.846745 4.201457 
73.501746 107.036790 3.940246 
73.017781 106.978587 4.612201 
72.448931 106.959579 6.407138 
72.239935 106.942923 6.075059 
74.424794 107.097483 4.136126 
74.553858 107.106336 4.162342 
68.984899 107.009735 5.816080 
69.236471 106.932269 5.480590 
70.747630 106.914406 5.680575 
70.883115 106.907008 5.571386 
73.944840 107.000123 5.938594 
73.804617 106.996807 5.705031 
69.435381 106.819575 2.938588 
69.687852 106.831307 2.967326 
75.333902 107.129251 4.900614 
74.953503 107.110569 4.684811 
69.945399 107.088758 6.544102 
70.153702 107.091313 6.645035 
70.377702 106.855415 3.796753 
69.346154 106.814500 3.428668 
73.267198 106.991350 4.696733 
72.956520 106.980773 4.418945 
72.049606 106.945881 6.190632 
72.465247 106.950186 6.175993 
71.252703 106.899753 3.702633 
70.915572 106.879275 3.878596 
74.700921 107.077274 4.981557 
74.448316 107.072494 4.679759 
68.392012 106.886001 4.865790 
68.476544 106.854557 4.603113 
69.586791 106.931193 5.585896 
69.383718 106.909230 5.347154 
73.671672 106.986350 6.022207 
73.651251 106.987568 5.799873 
72.867702 106.954124 5.527794 
73.162866 106.965607 5.796504 
74.021315 107.047149 4.553795 
73.461547 107.009074 4.543139 
69.311584 106.955177 5.657934 
69.462673 106.952083 5.692149 
69.029420 106.809402 3.747433 
68.907106 106.800165 3.440310 
73.338945 107.014993 4.175570 
73.368597 107.008107 4.402600 
70.291766 106.854008 3.489174 
70.479355 106.859144 4.114596 
72.193093 106.927428 5.353748 
71.169598 106.899600 5.347137 
72.762829 106.999088 3.587063 
72.381744 106.950438 4.261551 
74.053510 107.037565 4.840979 
74.120681 107.047237 4.717335 
72.594092 106.942955 5.480864 
73.011489 106.960984 6.044618 
70.316940 106.861346 4.636729 
70.828409 106.880828 4.944598 
69.962498 107.027629 6.301080 
70.120553 106.950774 5.902668 
75.070555 107.127944 4.530769 
75.074659 107.113746 4.807364 
69.554806 106.833213 4.208052 
69.306345 106.826225 4.136398 
69.078102 106.806398 3.517267 
69.439881 106.817871 3.250524 
70.465636 106.873961 2.917554 
70.249391 106.863332 2.846587 
69.786804 106.831597 3.510865 
69.694369 106.829003 3.213757 
73.110867 106.997224 4.233221 
73.111818 106.992591 4.362937 
72.611519 106.946081 5.096363 
72.367588 106.935367 5.025355 
74.086222 107.004296 6.145302 
73.976848 107.003863 5.813770 
72.509728 106.976618 3.710893 
72.130662 106.960349 3.468589 
71.132586 106.927847 2.557682 
70.608660 106.890266 2.651568 
70.345526 106.877831 5.074977 
70.139592 106.873983 5.027197 
70.422670 106.939271 5.894688 
69.524261 106.975552 5.857996 
72.943361 107.013954 3.543475 
73.495195 107.052297 3.604158 
74.516678 107.061760 5.035588 
74.390614 107.043358 5.286235 
72.525233 106.970065 3.918234 
72.247072 106.963701 3.587138 
69.683506 106.973252 5.903807 
69.577499 107.044770 6.215782 
71.155535 106.889014 4.924875 
71.751477 106.914470 5.426945 
70.973716 106.913483 2.657369 
71.253497 106.924288 2.867875 
73.554729 107.000340 4.980949 
73.903508 107.019598 5.061539 
73.331718 107.019431 4.056511 
73.484672 107.021481 4.264763 
75.468258 107.108698 5.525987 
75.021163 107.090203 5.212630 
69.316475 106.889859 5.150567 
69.100028 106.885592 5.057432 
73.350220 106.972976 6.026481 
73.511769 106.979369 6.113160 
69.875112 106.835137 3.689486 
70.707017 106.869253 3.904047 
69.278076 106.811559 3.097774 
68.946168 106.798206 2.985807 
72.945836 106.990980 4.105442 
72.958181 106.997212 3.964637 
73.192123 106.967840 5.622759 
72.701200 106.948842 5.231280 
69.380301 106.861079 4.820005 
70.222992 106.896726 5.388692 
75.172588 107.077476 5.770409 
75.273400 107.092366 5.576323 
72.149887 106.935122 4.345549 
71.271896 106.896171 3.939793 
70.845464 106.896178 2.933179 
70.893130 106.901912 2.844517 
72.833942 106.957656 6.160576 
72.861560 106.965362 6.420807 
70.949031 106.935855 5.977660 
71.798705 106.938422 6.075445 
68.496503 106.781015 2.893048 
68.164341 106.775285 3.180929 
73.093058 107.019292 3.667200 
72.869896 107.022746 3.236679 
74.613837 107.049506 5.523375 
74.214266 107.033519 5.238881 
71.431231 106.914332 5.635060 
71.194349 106.908379 5.560470 
70.805659 106.872106 4.168368 
72.179743 106.950827 3.834260 
69.820147 106.864800 4.884619 
69.456616 106.874643 5.008653 
75.691644 107.109892 5.861836 
75.644078 107.115998 5.648870 
71.343588 106.940135 2.612896 
71.374548 106.945574 2.533118 
72.981884 106.959943 5.429253 
73.006911 106.959558 5.871650 
72.810324 106.951948 5.777941 
72.791133 106.950781 5.633282 
73.455571 106.984328 5.388426 
73.410123 106.979003 5.559338 
73.123045 107.013703 3.843639 
73.114013 107.007619 3.973356 
71.681823 106.907924 4.578227 
70.822466 106.872743 4.341601 
69.951281 106.850760 4.529247 
70.501800 106.868771 4.762730 
70.801712 106.907597 2.506955 
70.765115 106.902116 2.594394 
70.853286 106.895886 5.360989 
70.502383 106.875100 4.964320 
71.166156 106.887050 4.717413 
70.662672 106.867600 4.441014 
72.730060 106.975744 4.136746 
72.509963 106.963580 4.082111 
70.262517 106.912952 5.593218 
70.053828 106.886665 5.234384 
71.555576 106.912008 5.510956 
71.967948 106.921615 5.492491 
73.835513 107.012345 5.153660 
73.816464 107.001545 5.508671 
71.039025 106.888354 3.696832 
71.366736 106.902510 3.867335 
72.091138 106.939473 4.034087 
71.799419 106.918543 4.229277 
71.483748 106.899468 4.905152 
71.500235 106.899571 4.694755 
73.333564 106.989588 4.889989 
73.631858 106.999435 5.173060 
71.580501 106.942854 6.147871 
71.056886 106.913271 5.672595 
70.992207 106.886955 5.038467 
70.672592 106.870649 4.650605 
71.507737 106.904819 4.147569 
71.006967 106.880008 4.437600 
73.194732 106.977401 5.046868 
72.739051 106.956873 4.836596 
71.294352 106.927511 5.904574 
70.777597 106.932620 5.909611 
72.759890 106.987773 3.860583 
72.706236 106.988986 3.736451 
74.285251 107.018212 5.925629 
74.297797 107.024121 5.710650 
71.321016 106.899398 5.232077 
71.317066 106.895228 5.020212 
70.234296 106.958878 5.999611 
70.440429 106.918762 5.691491 
72.943437 106.960798 5.212925 
73.011246 106.967323 5.045122 
71.900995 106.940645 3.606945 
71.865838 106.932571 3.800813 
70.977320 106.879974 4.091134 
71.157485 106.887570 4.164953 
73.739314 107.000834 5.357510 
73.520483 106.993901 5.134969 
71.974310 106.929021 4.183012 
71.681500 106.915491 4.064575 
74.024816 107.014097 5.486588 
74.049989 107.020494 5.318886 
70.322838 106.852865 3.973463 
70.472285 106.860144 4.322837 
70.588123 106.864874 3.782392 
70.115168 106.845159 3.976735 
67.910218 107.431807 6.197198 
68.591226 107.300539 6.395191 
68.547632 107.486615 6.548160 
68.656802 107.396455 6.538498 
68.903287 107.349464 6.611264 
69.110677 107.402166 6.768333 
68.035634 107.264298 6.070387 
68.416716 107.318048 6.333580 
68.090595 107.367145 6.230174 
68.958963 107.345985 6.634540 
68.642374 107.242640 6.327917 
69.265487 107.298656 6.721392 
69.334705 107.506689 6.950147 
69.328312 107.561294 6.965148 
69.167401 107.570583 6.886624 
69.204629 107.469678 6.865953 
69.501449 107.235728 6.728259 
69.495870 107.309919 6.850218 
68.297127 107.439062 6.394603 
69.224956 107.335357 6.752091 
68.926638 107.298859 6.556493 
68.941987 107.383076 6.666709 
69.458980 107.093803 6.345180 
68.195884 107.356535 6.270902 
69.144611 107.074579 6.139875 
68.821635 107.164041 6.250335 
69.975232 107.176556 6.821655 
69.897959 107.236633 6.919928 
68.324505 107.179642 6.051307 
68.140960 107.228080 6.060082 
68.597596 107.167403 6.152844 
68.306607 107.269340 6.209976 
68.445535 107.462591 6.483878 
68.867094 107.292474 6.518077 
69.325476 107.423820 6.893476 
68.045552 107.505244 6.306513 
68.009749 107.412163 6.231521 
69.558652 107.292164 6.854197 
69.268909 107.464498 6.894753 
68.119618 107.510061 6.345460 
68.794219 107.342746 6.549698 
69.183421 107.355734 6.756359 
69.170578 107.454388 6.839284 
69.247030 107.126790 6.350500 
69.256698 107.238662 6.616395 
68.939534 107.581013 6.774439 
69.382963 107.337889 6.832807 
69.417813 107.273870 6.756430 
69.074331 107.460877 6.795664 
68.165839 107.311727 6.202391 
67.967359 107.402312 6.202289 
68.692819 107.201369 6.272753 
68.566220 107.270333 6.337651 
69.149941 107.115630 6.273596 
69.413512 107.198847 6.609916 
68.433712 107.386985 6.419303 
68.486152 107.272797 6.302649 
68.317755 107.402903 6.376391 
68.421641 107.582402 6.515752 
68.916634 107.411848 6.680803 
68.723713 107.319478 6.485858 
68.718138 107.494991 6.637295 
69.012331 107.344358 6.658823 
69.024674 107.415547 6.737485 
67.790167 107.384991 6.099119 
67.883045 107.358703 6.118966 
68.276606 107.362368 6.316966 
68.225262 107.268002 6.168348 
68.735339 107.271841 6.422166 
68.837186 107.201688 6.342208 
69.335076 107.290616 6.743083 
69.252742 107.392608 6.829623 
69.232540 107.516981 6.903538 
68.360557 107.516880 6.468376 
69.047804 107.225774 6.491497 
69.173445 107.237477 6.574167 
69.069377 107.424889 6.767330 
68.327607 107.318182 6.290082 
68.491000 107.439250 6.491062 
68.578683 107.359247 6.462523 
69.007122 107.177711 6.369906 
68.030406 107.456007 6.273253 
68.156468 107.392001 6.286819 
69.009439 107.385859 6.702791 
68.994337 107.441190 6.742499 
69.113582 107.375148 6.743317 
67.992744 107.564964 6.298510 
68.800009 107.482895 6.671967 
67.906138 107.461142 6.214549 
69.354981 107.400626 6.887793 
68.621301 107.421986 6.542745 
68.665323 107.498555 6.612646 
69.586532 107.327046 6.918382 
69.426537 107.427444 6.946535 
67.830368 107.438022 6.161929 
68.327792 107.604338 6.470962 
68.240355 107.443788 6.369674 
67.803116 107.434860 6.146173 
68.110472 107.384387 6.256993 
68.075284 107.412843 6.264574 
69.539562 107.352561 6.927772 
69.476540 107.392267 6.939898 
69.269937 107.353256 6.796036 
69.187797 107.415308 6.818121 
68.972302 107.390033 6.688509 
68.947535 107.419582 6.702603 
