9865 9668
76.058208 107.752502 12.742141 
77.015748 107.687732 13.628160 
72.532357 107.692586 9.729605 
72.517155 107.681728 9.721605 
76.421562 107.675751 13.117820 
75.697418 107.694855 12.478554 
75.628904 107.689806 12.421930 
71.335194 107.717263 8.674534 
70.456942 107.655823 7.939178 
76.400400 107.762080 13.027343 
77.323362 107.733150 13.860081 
76.408077 107.751381 13.046766 
69.898015 107.659113 7.452426 
69.921307 107.709984 7.450984 
71.158535 107.720988 8.518480 
76.045963 107.766995 12.714026 
74.034505 107.682203 11.040195 
77.416584 107.660524 13.988642 
73.001434 107.665248 10.148802 
69.536374 107.719412 7.110556 
70.006089 107.652637 7.547879 
70.041919 107.715187 7.552499 
70.068031 107.725604 7.568028 
77.185311 107.706680 13.763160 
72.590288 107.675120 9.787903 
74.227283 107.670484 11.212653 
72.790162 107.685893 9.956986 
76.023526 107.754526 12.709753 
76.001900 107.717947 12.726807 
75.992164 107.704471 12.728433 
76.015265 107.700051 12.751454 
75.880922 107.741604 12.600148 
73.077285 107.847762 10.017432 
74.055581 107.723656 11.032282 
72.423568 107.641044 9.651932 
74.085071 107.745524 11.038187 
74.048058 107.693880 11.046010 
72.699376 107.773688 9.805606 
72.717725 107.762535 9.834321 
73.244265 107.845793 10.165279 
72.982135 107.699398 10.116677 
72.955467 107.709760 10.087049 
77.142320 107.647712 13.753683 
77.156689 107.698685 13.743901 
77.314775 107.711206 13.872142 
75.977254 107.686000 12.726692 
77.227667 107.706499 13.800078 
72.351396 107.780441 9.495780 
72.321431 107.755534 9.498022 
71.895912 107.806082 9.066771 
77.162544 107.716073 13.736046 
77.149492 107.709360 13.730043 
73.115599 107.654563 10.251045 
70.112339 107.670245 7.635552 
77.334541 107.733231 13.869700 
77.374280 107.747302 13.889139 
73.911166 107.807718 10.807910 
74.016126 107.690429 11.020138 
74.097265 107.741364 11.052835 
70.634415 107.716243 8.066503 
75.644172 107.703315 12.426939 
75.698375 107.710966 12.468635 
73.699103 107.744732 10.704085 
72.334757 107.773959 9.489230 
75.109237 107.791482 11.869178 
72.728689 107.666293 9.911355 
72.671312 107.718260 9.834326 
72.366342 107.727242 9.562669 
75.831391 107.779284 12.511784 
72.313410 107.715614 9.525354 
76.022090 107.741786 12.722423 
76.004959 107.728488 12.720424 
76.058138 107.772741 12.717063 
71.730490 107.674028 9.040921 
69.951880 107.772718 7.424584 
69.961630 107.719524 7.479879 
76.065312 107.709563 12.788344 
76.085859 107.721491 12.796771 
76.057682 107.723382 12.770698 
76.053105 107.733536 12.757515 
76.038196 107.731031 12.746936 
76.705991 107.902576 13.001042 
71.160613 107.691977 8.537820 
72.991542 107.730772 10.102617 
72.320205 107.696054 9.543398 
69.769300 107.721972 7.311139 
70.053920 107.694162 7.574950 
77.337545 107.701387 13.899168 
77.158605 107.672584 13.759824 
69.838740 107.677582 7.395137 
72.415437 107.720431 9.610511 
73.975973 107.687079 10.986972 
72.404518 107.661093 9.631103 
72.503795 107.714465 9.691519 
76.101929 107.735354 12.798130 
70.167195 107.688028 7.676310 
73.416743 107.640166 10.515647 
72.376294 107.718556 9.577885 
76.019190 107.716595 12.742906 
72.287275 107.675205 9.524474 
71.705095 107.663400 9.022364 
69.921640 107.678741 7.466759 
72.426800 107.712958 9.625672 
72.503640 107.687931 9.706994 
73.127353 107.967404 9.742677 
75.646697 107.682359 12.441278 
69.382192 107.630363 7.008424 
69.374956 107.648247 6.999964 
69.411134 107.695429 7.015700 
69.370349 107.662682 6.992731 
77.581084 107.728349 14.088390 
75.858888 108.165658 10.486033 
77.576464 107.792114 14.002308 
77.507704 107.672440 14.063318 
69.641824 107.744654 7.182844 
77.498577 107.654643 14.061705 
69.409560 107.659483 7.027653 
69.388281 107.690615 6.998144 
69.433268 107.718593 7.021535 
69.389768 107.675260 7.005695 
77.977222 107.929235 13.993451 
77.816607 107.877940 14.021976 
69.659077 107.833613 7.089654 
77.332594 107.771362 13.822618 
77.498140 108.004906 13.251117 
75.917830 108.146933 10.815181 
77.038331 107.776417 13.560744 
76.956671 107.737525 13.537538 
73.548004 107.888510 10.333857 
80.664667 108.076925 12.054771 
79.663786 108.127867 12.298064 
76.185939 107.719962 12.884939 
70.528580 107.733721 7.961787 
77.330161 108.172560 10.071873 
76.315536 108.191652 9.833164 
73.165622 107.772787 10.210810 
75.513199 107.743297 12.279415 
76.654038 108.182209 9.163056 
76.533728 108.131205 11.457841 
78.754438 108.145796 12.244125 
73.635264 107.824554 10.541628 
73.961763 107.776158 10.896551 
74.163838 108.049179 10.255234 
76.200741 107.792943 12.811323 
71.222782 107.809930 8.478567 
73.264199 107.732099 10.338198 
71.949630 107.701642 9.218250 
73.744010 107.685203 10.786303 
72.331427 108.197490 7.612410 
72.924107 107.738683 10.037203 
74.394459 108.222426 8.281273 
72.882437 107.924281 9.669249 
72.746843 108.046485 9.093641 
72.114164 108.189398 7.547248 
71.804197 107.699842 9.092916 
71.062200 107.867717 8.240342 
71.493527 107.808976 8.714289 
71.616333 107.917212 8.603717 
71.404854 108.016179 8.102210 
71.347305 107.724633 8.679763 
72.677287 107.866085 9.635641 
71.026555 107.708868 8.411911 
69.834078 107.908942 7.093602 
71.096622 107.772237 8.417802 
70.972311 107.705473 8.366841 
70.543829 108.020764 7.357086 
70.906012 107.816922 8.194096 
70.728053 107.814855 8.043180 
70.004821 107.871350 7.321347 
70.152817 107.896756 7.395598 
74.656842 108.221781 8.284259 
75.843937 107.780142 12.521450 
70.287045 107.719042 7.762873 
70.263395 107.847911 7.588082 
69.872803 107.796967 7.327262 
70.137035 107.831331 7.506606 
72.912417 107.785648 9.975202 
69.817266 107.751971 7.328611 
69.537646 107.786136 7.050180 
74.157635 107.879505 10.879328 
69.519572 107.763711 7.059006 
71.314707 108.171282 7.114855 
70.824917 107.741885 8.212254 
70.418504 107.811935 7.779511 
78.199130 107.984215 13.940772 
77.763160 107.910749 13.876491 
79.105421 108.115018 13.415666 
80.069391 108.118559 13.702289 
79.020265 108.076625 13.917043 
77.227267 107.792560 13.699675 
80.001907 108.120564 13.595194 
79.981268 108.124629 13.238024 
76.380681 108.025140 12.217248 
76.993168 107.742849 13.563597 
76.964885 107.792685 13.472597 
74.336823 107.947413 10.839039 
80.333419 108.113593 13.961392 
76.208591 107.778467 12.839514 
78.570842 108.068245 13.662696 
81.276204 108.086036 13.316393 
74.265816 107.741986 11.198491 
76.185089 107.728620 12.876643 
77.319086 107.757297 13.829394 
78.682081 108.086004 13.561748 
75.319833 108.101364 10.842618 
75.177151 107.948301 11.550113 
78.871717 108.141142 11.399273 
78.995920 108.140822 12.516766 
80.061183 108.075597 11.119454 
72.538077 107.787323 9.648734 
78.715468 108.119496 10.254228 
74.683284 107.827068 11.442303 
76.967540 107.839765 13.386777 
76.822547 107.763759 13.390996 
74.712866 107.880011 11.355097 
76.772215 107.817767 13.262663 
76.532603 107.993282 12.508094 
78.623591 108.123832 10.241223 
79.523876 108.110623 11.265353 
76.780023 108.079523 12.170833 
74.197859 107.750643 11.130808 
75.768025 108.080254 11.363148 
73.819185 107.719302 10.830425 
76.348651 107.812858 12.905957 
73.854754 108.180565 8.914786 
75.885205 107.943040 12.169703 
75.799802 107.832216 12.395996 
74.707611 107.746872 11.576904 
75.678772 107.932965 12.028984 
73.586476 107.728790 10.620780 
75.535404 107.742595 12.299396 
73.342070 107.723526 10.412844 
75.758170 108.181275 7.477616 
75.449686 108.188695 7.225027 
74.240966 108.210814 8.615658 
75.388389 107.855894 11.992094 
73.530219 107.795667 10.496426 
72.817973 107.718177 9.961761 
78.369760 108.150133 12.055022 
75.477219 107.846647 12.088560 
72.940339 108.046515 9.254582 
74.111757 107.964535 10.588323 
73.313830 108.224735 7.803528 
72.236428 108.213407 7.334809 
82.230521 108.055841 13.871269 
81.830025 108.078456 13.982403 
81.791830 108.077956 13.894989 
81.875528 108.070358 13.759458 
81.191935 108.100396 13.911582 
77.338987 108.143832 8.820304 
80.609173 108.112428 13.462109 
73.637320 108.164836 8.948692 
75.885621 107.755891 12.588614 
73.794587 107.757539 10.773664 
78.243368 108.119070 9.513462 
74.003840 108.236800 7.208978 
73.131701 107.775983 10.177506 
72.662883 107.811919 9.721663 
71.314192 107.734831 8.642991 
70.921918 107.777150 8.260719 
71.617743 107.715644 8.921072 
71.997475 107.650966 9.279691 
72.263945 107.840210 9.329553 
71.210452 107.756716 8.532996 
76.645725 108.128456 7.374579 
73.377839 108.191566 8.431399 
71.761929 107.712752 9.048265 
72.444341 108.053966 8.804715 
72.155811 108.096072 8.334554 
72.079996 107.660525 9.349120 
75.553460 107.806576 12.229719 
74.672227 108.217674 8.530663 
79.161121 108.131259 13.007285 
77.629002 107.791620 14.048535 
77.487219 107.638496 14.055260 
69.454754 107.757270 7.009053 
69.407667 107.714172 7.002147 
73.133369 107.744451 10.213457 
73.049817 108.000031 9.554769 
78.786997 108.129608 10.702749 
78.580987 108.141335 10.820618 
78.904653 108.110191 13.381670 
75.735746 107.759030 12.455004 
75.809316 107.700236 12.572424 
75.722408 107.749224 12.454605 
77.018767 107.719874 13.608025 
71.847735 107.785227 9.053348 
74.741836 108.222628 7.739384 
77.781325 107.974306 13.640790 
74.169925 108.074962 10.109303 
73.233108 108.186499 8.397059 
70.904801 107.723887 8.296013 
72.577545 108.155850 8.232634 
72.726984 108.236709 7.213157 
71.085808 108.089213 7.494172 
70.702708 108.093708 7.153181 
70.447349 107.873146 7.699361 
69.986785 107.887448 7.272926 
70.333187 107.994649 7.274634 
80.218731 108.101737 12.104204 
79.470093 108.099451 13.926512 
77.645972 108.166416 10.362486 
77.873011 108.101678 8.539853 
76.415795 107.909115 12.733428 
76.554714 108.156061 7.954824 
76.603569 107.782288 13.175944 
73.976889 107.741096 10.948635 
78.276662 108.144975 12.247983 
73.429374 107.674444 10.517544 
74.808121 107.904252 11.373451 
74.383216 107.715042 11.323448 
76.431294 108.133734 7.185755 
76.078564 108.181524 10.257058 
70.789085 107.759475 8.164659 
74.480903 107.898319 11.109319 
76.675934 108.117108 11.730243 
76.565421 107.722717 13.212029 
76.599241 108.069858 12.103979 
76.255914 108.152506 10.962852 
73.149770 108.100818 9.113128 
71.531331 107.787398 8.776447 
71.526364 107.744498 8.818783 
72.675454 108.108235 8.679678 
71.519304 107.773396 8.782966 
72.888366 108.175810 8.271693 
74.298570 107.823797 11.115949 
71.027440 107.758060 8.372872 
70.755089 107.784627 8.107226 
70.153947 107.917469 7.348018 
69.982468 107.789895 7.431182 
70.428918 108.014241 7.284964 
69.728112 107.784184 7.217588 
69.974179 107.813381 7.392815 
77.493139 107.827966 13.864399 
77.179063 107.745514 13.721885 
77.222493 108.100556 12.317056 
72.625411 107.757075 9.760116 
73.448610 108.076470 9.510760 
77.233733 107.827535 13.641697 
76.786409 107.842316 13.225297 
76.147035 107.829839 12.700129 
76.582631 107.877832 12.965122 
72.403152 107.702011 9.612083 
77.084706 107.686190 13.688938 
72.566720 108.009751 9.107970 
71.946026 107.877477 8.981534 
71.049082 107.791394 8.353518 
71.328671 107.847731 8.508384 
71.615087 107.739769 8.900010 
76.617969 107.744852 13.236031 
71.524143 108.029420 8.148159 
70.821742 107.773961 8.177515 
70.556357 107.859766 7.819455 
70.411476 107.789849 7.803012 
75.246390 107.806073 11.965105 
77.859984 108.116699 12.583883 
73.830483 107.705837 10.849748 
73.778131 107.724662 10.790570 
75.344191 107.794820 12.067467 
75.493687 107.647643 12.320257 
72.959864 107.938074 9.695180 
71.600861 107.941707 8.523249 
71.386603 107.771939 8.669574 
71.231588 107.860372 8.400878 
70.924118 107.804209 8.228154 
75.826460 107.735697 12.558771 
76.315942 107.698846 13.013438 
76.656064 107.935722 12.849848 
76.791335 107.914691 13.036111 
72.462572 107.869617 9.443226 
73.053198 107.889476 9.906447 
73.086722 107.905856 9.894229 
75.510592 108.196277 9.577734 
74.982708 107.829364 11.696524 
75.230349 107.910955 11.715477 
75.588044 107.863214 12.147241 
75.378125 108.061794 11.176390 
74.479536 107.696119 11.419643 
75.344408 107.747195 12.128941 
75.468336 107.727186 12.255803 
75.912447 107.774064 12.589108 
77.190594 107.870832 13.504729 
76.790121 107.722832 13.406978 
76.917060 107.818972 13.385385 
76.203552 108.188104 10.066479 
73.847912 107.694425 10.871792 
73.155332 107.802028 10.162693 
72.526467 107.766038 9.664580 
76.326683 107.651174 13.043726 
74.886980 107.765739 11.711270 
74.965876 107.759965 11.786525 
77.311137 108.130649 8.412095 
76.013882 108.167057 7.433881 
76.666684 107.821866 13.163840 
76.709550 107.740192 13.320416 
73.917300 107.713326 10.920048 
75.874891 108.201368 9.212077 
74.134087 107.686224 11.124809 
74.201912 107.960932 10.677698 
73.829612 108.020294 10.122458 
73.690495 107.831409 10.577234 
73.195197 107.956498 9.837437 
72.842301 107.727410 9.975805 
74.277980 107.734204 11.216337 
80.137408 108.117343 13.765656 
75.065357 107.842943 11.741321 
73.038955 107.786873 10.083190 
73.490543 107.725430 10.540248 
74.264086 107.701914 11.228943 
74.086535 107.893596 10.783464 
74.148884 107.787007 11.044240 
71.121102 107.762105 8.449993 
73.269996 107.706145 10.362641 
73.204707 107.861029 10.100616 
72.961948 107.841017 9.930687 
73.601661 107.773635 10.587676 
73.677885 108.006980 10.054640 
73.977687 107.848846 10.791774 
74.305927 107.792583 11.172316 
74.244797 107.709165 11.207420 
73.435277 107.779498 10.436136 
73.085437 107.797308 10.109056 
73.270876 107.781843 10.290687 
73.837320 107.780593 10.783022 
74.474535 107.734762 11.386426 
77.843337 107.969220 13.716139 
78.170554 108.156059 11.723889 
78.166088 108.128672 9.665918 
77.319292 108.120263 8.165879 
77.891419 108.153335 11.834533 
78.381379 108.147051 10.719664 
78.515965 108.125880 10.133634 
78.766016 108.103565 9.894168 
74.742584 108.221004 8.297685 
80.511682 108.102248 12.624324 
77.295626 108.172095 10.891365 
77.452995 108.166745 9.925849 
75.512047 108.127502 10.749790 
74.729394 108.007562 10.933987 
80.813880 108.108937 13.718737 
81.795695 108.081346 14.044897 
77.246767 108.089734 7.393045 
76.884267 108.168257 8.909890 
75.633213 108.205272 8.502276 
75.142993 108.215123 8.478220 
77.672130 108.149705 11.853557 
77.934057 108.146771 12.054521 
72.378747 107.994295 9.010286 
75.487574 108.091669 11.052880 
75.677083 108.204690 9.081475 
75.394608 108.207922 9.011173 
78.493658 108.152767 11.541816 
78.373893 108.142838 12.352729 
78.314310 108.100538 9.154156 
74.281504 108.152184 9.566182 
79.229285 108.116625 10.984454 
73.974882 108.225214 8.078983 
76.179618 108.181000 8.185103 
75.127311 108.215796 8.288591 
78.071998 108.125890 9.439397 
78.142125 108.141774 10.058198 
80.248188 108.110046 12.484326 
79.228733 108.138336 12.559887 
78.500355 108.135562 10.436493 
74.082311 108.219531 8.303477 
78.431440 108.139791 10.481504 
76.555822 108.172236 8.494183 
76.952173 108.093167 12.184650 
77.433743 108.172303 10.726489 
76.981846 108.179610 10.445126 
71.080568 108.116293 7.332017 
73.553044 108.191119 8.558699 
81.257104 108.099572 14.015459 
78.963575 108.109607 10.353753 
79.963379 108.094063 11.455650 
76.985960 108.175875 10.711963 
76.098728 107.990168 12.159859 
74.091786 108.182030 9.059054 
75.015085 108.211174 8.869216 
77.321592 108.155045 9.157236 
76.282488 108.181389 8.385762 
81.305523 108.073920 12.958767 
80.821127 108.105109 13.369390 
78.953421 108.130330 12.966498 
78.066258 108.092664 13.032029 
79.760844 108.091115 11.064844 
73.807122 108.115623 9.533432 
74.272644 108.218879 8.394715 
77.484556 108.160401 9.656410 
77.305564 108.175055 10.459685 
74.798318 108.092374 10.498727 
74.147817 108.019393 10.392708 
73.501929 108.198264 8.417462 
76.376994 108.158102 7.737596 
77.796588 108.163915 10.542709 
76.591380 108.177581 10.574124 
79.724072 108.128005 13.164276 
79.934227 108.113648 13.866342 
73.386430 108.166057 8.748652 
73.722174 108.151527 9.152033 
77.842583 107.998705 13.569403 
76.456275 107.716539 13.122461 
78.084453 108.042301 13.494502 
78.033079 107.973406 13.855397 
80.091470 108.119944 12.729322 
79.392396 108.119297 11.348847 
79.299337 108.135365 11.992789 
75.266656 108.212822 8.597263 
80.087644 108.113774 13.913656 
80.191271 108.120903 13.397264 
76.717622 108.185223 10.104491 
76.869296 108.106498 7.207058 
73.398223 108.146239 8.954613 
71.997997 108.066444 8.370373 
74.288603 108.228698 7.921353 
74.519436 108.221912 8.309295 
76.940040 107.713281 13.545115 
76.495696 108.113011 11.640587 
74.373643 107.751210 11.282685 
77.721292 108.164185 11.304198 
77.592752 108.129935 8.818195 
77.166763 108.160400 9.092237 
74.811546 107.844254 11.519879 
76.175263 107.728148 12.868545 
77.762534 108.000029 13.496072 
79.192717 108.081720 13.984992 
72.013289 108.159217 7.764231 
71.999913 108.209237 7.226603 
75.781272 107.915961 12.170910 
75.689688 107.836147 12.293244 
74.041903 108.190348 8.899969 
74.028162 108.200473 8.717897 
78.322429 108.156042 11.451194 
78.237883 108.156278 11.047597 
75.888504 108.119203 11.119091 
74.765243 108.053562 10.725838 
80.425143 108.115097 13.832613 
77.447393 108.154465 9.348488 
79.281125 108.108208 13.652993 
79.055457 108.090176 13.780600 
76.006934 108.186439 8.105151 
78.108409 108.115328 12.773813 
75.962570 108.162032 7.209272 
73.398109 108.226021 7.815283 
74.190165 108.213469 8.522465 
71.687142 108.191136 7.209808 
76.748793 108.148747 11.344487 
77.125811 108.135776 11.802757 
77.838959 108.149391 9.827757 
78.236580 108.097262 8.965441 
71.794618 107.845025 8.915600 
79.341814 108.103076 10.752203 
76.478320 108.170423 10.740887 
76.062670 108.137029 11.047164 
75.789689 108.197121 8.222620 
77.275320 108.144700 8.746307 
77.402494 108.169830 11.014151 
77.972922 108.162468 11.010927 
74.518209 108.219847 8.414360 
76.219058 108.189057 8.648801 
72.279428 108.056459 8.655053 
72.363508 108.157356 8.053141 
75.048204 107.899944 11.590918 
74.863192 107.786017 11.664089 
72.066629 107.983671 8.784912 
78.494599 108.138809 10.552963 
78.790864 108.147046 11.778219 
78.377326 108.131655 12.650496 
74.250712 107.780306 11.141492 
74.317834 107.783142 11.195831 
76.485340 108.185472 9.002177 
76.987604 108.177515 9.605170 
73.165226 108.127974 8.927965 
75.166013 107.743721 11.977794 
80.027709 108.123893 12.995128 
79.614458 108.131252 12.919253 
71.876758 108.177724 7.489120 
71.557402 108.124301 7.667463 
76.034135 108.046167 11.809210 
75.679066 108.050966 11.489697 
77.620548 108.122650 8.669981 
77.176527 108.115712 7.851166 
77.548313 108.085294 7.727319 
77.343488 108.104507 7.841094 
77.731262 108.156827 9.951419 
77.626928 108.143345 9.262579 
75.619588 108.203686 9.233498 
75.507178 108.203012 9.296568 
76.859011 108.175884 10.703157 
77.235674 108.176071 10.225209 
78.552265 108.151743 11.664353 
79.645595 108.122257 11.925574 
73.230726 108.210365 8.042367 
73.774783 108.222532 8.085482 
75.176145 107.775557 11.949373 
71.601043 108.066478 8.040548 
74.540898 108.105537 10.193999 
74.661901 107.926164 11.184333 
81.016731 108.101772 13.586030 
81.372391 108.091787 13.743355 
80.537735 108.107937 12.938360 
78.575664 108.132825 10.463406 
74.062966 108.143899 9.486685 
73.158771 107.960660 9.792507 
79.789910 108.128399 13.005197 
78.128114 108.149607 12.039403 
74.100276 107.775908 11.016883 
76.446534 108.163571 10.880364 
77.357607 108.092718 12.498935 
77.253460 108.021958 12.953096 
77.874025 108.090711 8.300960 
78.132855 108.111893 9.161645 
80.857854 108.078951 12.407667 
74.732975 108.220117 8.377147 
71.352660 107.710012 8.694504 
71.356409 108.154913 7.283463 
74.588214 108.225712 7.875293 
73.340198 108.229824 7.687954 
75.967662 108.191430 8.268151 
77.513700 108.096037 7.901503 
76.455170 108.090258 11.825794 
76.750952 108.166271 10.980229 
79.513912 108.132916 12.377914 
80.451855 108.112849 13.060604 
73.685656 108.124696 9.365221 
74.490956 108.189184 9.209699 
73.499842 108.240998 7.312793 
73.528004 108.227053 7.849269 
75.989389 108.199392 8.996512 
75.424408 108.208781 8.912841 
77.155402 107.873670 13.467123 
78.477043 108.073153 13.543803 
78.062609 108.160893 11.163851 
77.531162 108.170653 10.778760 
80.314512 108.087561 11.813084 
74.893517 108.219882 7.911909 
80.395386 108.099588 12.322880 
80.414114 108.093898 12.161036 
74.942901 108.151904 10.056339 
74.478776 108.123669 9.994820 
77.943829 108.114899 8.956091 
78.053308 108.102492 8.819635 
79.858919 108.110823 11.827190 
80.613094 108.102394 12.812620 
74.945429 108.209616 7.198673 
76.758385 108.180228 10.484561 
78.540824 108.124426 12.895568 
72.851341 107.823433 9.866111 
73.744295 107.898378 10.477589 
73.405476 107.948942 10.041238 
76.019619 107.962866 12.209245 
75.771117 107.823948 12.387097 
72.999239 108.160148 8.516789 
72.344389 108.111476 8.390109 
77.598609 108.158952 11.545131 
73.816064 107.732291 10.817093 
77.495040 108.169248 10.213470 
77.136854 108.176710 9.937138 
74.666442 107.846264 11.390722 
74.399663 107.911152 11.004537 
79.832678 108.116472 12.007952 
79.346605 108.127724 11.620495 
74.538762 108.226532 7.565403 
74.469894 108.225595 7.187896 
74.491803 108.152217 9.721992 
74.288875 108.117983 9.894948 
79.517590 108.126016 13.297707 
79.194387 108.135927 12.790797 
76.098076 108.190243 8.465912 
76.309056 108.192332 9.133001 
77.622648 108.123153 12.328157 
77.271113 108.128124 12.015649 
78.617736 108.105936 9.733177 
79.228598 108.081318 10.038419 
73.511039 108.209925 8.225200 
73.419862 108.200577 8.326748 
77.242545 108.175740 10.566275 
76.840748 108.178709 10.563764 
77.022056 107.984648 12.957750 
76.646898 107.807829 13.172438 
82.022744 108.070528 14.009671 
81.455068 108.092552 13.956061 
74.007401 108.061980 10.054450 
73.716533 108.060103 9.825754 
73.816770 107.839110 10.671999 
74.326021 108.213850 8.572927 
77.350674 108.138946 8.696426 
77.399412 108.143405 8.902545 
78.440652 108.153353 11.740487 
78.764149 108.147601 11.990110 
79.063691 108.102366 10.309728 
78.859731 108.104797 10.066306 
75.181087 108.007066 11.314055 
74.573738 107.931668 11.091999 
79.462861 108.134671 12.622551 
79.911611 108.100719 11.572416 
74.761903 108.209591 8.874284 
74.394059 108.211934 8.657280 
76.914670 108.104734 12.041988 
76.879911 108.172484 10.843601 
76.189067 108.124518 11.287256 
74.646311 107.869570 11.322747 
72.608869 108.144143 8.358244 
70.905865 108.133243 7.080428 
70.860895 108.113689 7.168572 
77.465517 107.700409 14.011000 
76.240447 108.153396 7.396777 
75.343730 108.200529 9.375939 
74.627125 108.173331 9.551446 
73.049839 107.929263 9.798157 
77.515636 108.143262 9.082085 
79.677859 108.121480 13.513878 
78.868076 108.080575 13.760409 
79.298770 108.098144 10.553038 
79.669857 108.074380 10.519225 
74.629690 108.223842 8.110543 
74.926052 108.217976 8.437542 
81.339360 108.078422 13.153655 
80.861602 108.089595 12.747417 
73.142613 108.197395 8.186769 
72.732880 108.207825 7.755189 
77.110448 108.110899 12.120984 
77.553233 108.132392 12.137928 
75.760719 108.126549 10.946436 
76.146088 108.105308 11.451110 
71.159341 107.893370 8.269190 
70.766890 107.958344 7.761476 
77.948989 108.157020 10.393071 
78.220513 108.144873 10.316867 
77.772063 108.137664 9.316446 
77.728944 108.143585 9.435357 
76.671881 108.161871 11.043649 
76.586487 108.159797 8.117472 
78.932343 108.060900 14.009479 
78.681704 108.043627 13.960573 
75.728894 108.156628 10.547015 
75.205813 108.168870 10.009378 
74.201174 108.189092 9.024862 
74.362818 108.198280 8.961621 
79.175512 108.135701 11.717983 
79.592476 108.118402 11.659804 
78.861238 108.116734 10.400545 
78.545921 108.130590 10.335480 
74.054326 108.231179 7.822133 
74.154129 108.233052 7.602893 
80.417749 108.116781 13.579808 
77.069383 108.157453 8.822381 
72.143118 108.116987 8.190291 
81.973510 108.069283 13.883964 
77.284707 108.174094 10.726258 
77.006894 108.180352 10.291513 
81.539618 108.081658 13.602078 
81.728493 108.058283 13.167974 
77.294329 107.898537 13.515591 
77.394161 107.967259 13.348325 
76.654337 108.171816 8.649134 
76.776706 108.175267 9.024714 
74.837027 108.219922 8.318964 
71.730464 107.802754 8.928324 
79.364192 108.130944 13.055457 
78.723253 108.117249 13.142887 
74.033003 108.105063 9.793416 
73.874087 108.129599 9.471996 
80.389629 108.112040 12.867010 
80.017505 108.114656 12.267084 
77.771795 108.160564 10.230181 
77.421058 108.172899 10.562294 
78.383477 108.129120 10.023782 
78.079735 108.137572 9.807166 
79.498682 108.093698 10.737573 
80.369194 108.069533 11.425984 
71.676824 108.003209 8.382594 
71.795879 108.055468 8.257299 
76.849239 108.119713 11.827108 
76.962718 108.152509 11.405906 
76.619614 108.179761 10.495980 
73.779501 108.216807 8.234508 
73.304993 108.010205 9.727397 
73.559068 108.020690 9.894224 
73.776021 107.791304 10.715412 
72.214626 107.763982 9.396441 
77.440892 108.158560 9.497632 
80.295181 108.116077 13.819535 
78.563071 108.134046 12.688758 
78.567027 108.140771 12.488154 
78.803768 108.115657 10.279071 
78.376192 108.139907 10.389362 
78.735023 108.146126 11.451176 
78.451969 108.147371 10.880546 
76.713014 108.147399 7.953373 
76.812557 108.152310 8.247247 
74.170399 108.095639 9.971811 
74.219612 108.131374 9.724954 
72.723858 108.076313 8.916696 
77.824977 108.122775 8.979302 
79.695489 108.111187 11.565658 
80.148195 108.082412 11.419848 
80.253546 108.118002 13.691895 
79.690178 108.114676 13.733224 
72.441849 108.181888 7.873042 
77.180974 108.143421 8.561685 
77.170497 108.175059 10.722354 
77.115146 108.165258 11.167788 
77.133079 107.820756 13.568335 
73.463260 108.219715 7.998492 
74.418219 108.224791 8.152090 
74.743914 108.221798 8.211354 
74.135390 107.917085 10.761560 
78.860898 108.124544 10.647561 
78.418547 108.151546 11.092241 
77.097008 108.176876 10.613521 
76.821858 108.183082 10.232709 
76.080867 108.178998 7.936590 
78.287051 108.138485 12.440733 
71.740166 108.027540 8.337807 
70.740792 107.717200 8.158265 
74.197063 108.175574 9.222150 
76.603991 108.185205 10.202124 
80.024426 108.109494 12.060717 
80.542963 108.094696 12.397011 
74.237157 107.960840 10.707935 
74.173679 107.952759 10.682213 
78.631601 108.120833 13.019833 
75.984699 108.103016 11.347555 
81.275520 108.094496 13.694606 
73.279736 108.058117 9.476065 
77.090093 108.158764 8.902509 
77.258203 108.149227 8.858178 
81.943706 108.053401 13.363434 
81.713632 108.068428 13.436333 
70.856065 108.079208 7.356838 
70.657235 107.903231 7.814628 
80.246049 108.119956 13.256170 
80.050634 108.122271 13.448915 
72.914587 108.209658 7.848923 
72.809165 108.192200 8.021705 
76.663039 108.181755 10.405369 
75.543111 107.726229 12.321548 
78.765051 108.135188 10.883946 
77.613817 108.153723 9.606448 
77.579333 108.152589 9.503281 
75.239774 108.213684 8.377140 
74.552433 107.715545 11.470031 
73.865944 108.073072 9.872790 
73.484612 108.100893 9.383075 
77.188027 108.171219 10.954406 
77.651499 108.167945 10.993560 
75.164762 107.829770 11.852872 
78.275054 108.058636 13.518456 
74.530971 108.039908 10.608823 
74.345841 108.062858 10.327046 
76.093915 108.080440 11.621234 
79.046717 108.130801 11.204205 
81.578254 108.085291 13.821664 
81.627997 108.085343 13.916757 
74.271962 108.215662 8.496957 
74.077294 108.210234 8.545337 
71.795747 107.935870 8.706681 
72.071452 108.017409 8.659176 
77.420788 108.127239 8.488555 
77.199107 108.134448 8.342780 
79.964451 108.123968 13.355607 
79.496922 108.120130 13.494069 
71.215445 108.094613 7.571146 
73.193306 108.221805 7.802261 
74.646320 108.222796 8.204088 
72.408469 108.231364 7.150041 
76.875220 108.153972 8.396029 
76.917419 108.140191 8.069341 
79.737080 108.102079 11.337828 
79.755919 108.111153 11.665306 
75.628115 108.206410 8.747423 
77.912155 108.098131 12.856726 
75.841009 108.102540 11.240268 
