2701 2608
70.848948 108.310712 2.006486 
72.755889 108.171115 2.163766 
73.349127 108.122562 2.195968 
71.224675 108.309365 2.610259 
72.075960 108.223340 2.109664 
68.607253 108.449347 1.980600 
68.909797 108.433532 2.000569 
75.130657 108.163506 5.685576 
70.320399 108.356015 2.246420 
70.722965 108.326342 2.170805 
72.211166 108.207853 2.022024 
69.282337 107.930465 6.747466 
73.371445 108.115197 2.108193 
69.245075 107.935336 6.722324 
70.577911 108.195370 6.639224 
68.438972 107.652223 6.525257 
68.459544 108.085606 6.060474 
70.705032 108.225211 6.535690 
73.244829 108.263925 6.576025 
69.492203 108.317516 5.500024 
69.174771 108.307188 5.473502 
76.834906 108.092120 6.838682 
75.656750 108.157521 6.481274 
76.263848 108.096114 6.008068 
70.186609 108.302870 5.824075 
74.877861 108.117695 4.322042 
75.276465 108.168726 6.090495 
73.815291 108.160790 3.538955 
71.560929 108.279299 6.386226 
75.235079 108.124190 4.983878 
70.392435 108.385305 4.158815 
73.807149 108.244792 5.721614 
68.134024 107.994496 6.089758 
76.133961 108.126771 6.494162 
76.420201 108.099182 6.321100 
75.603087 108.118415 5.436212 
74.900474 108.205818 6.804960 
75.567032 108.171480 6.790719 
71.677019 108.334610 4.723638 
71.111032 108.354428 4.878548 
69.366170 107.994049 6.685239 
68.353241 108.461498 3.172302 
71.713607 108.249286 6.712268 
71.086143 108.239894 6.583992 
73.094190 108.149700 2.283920 
69.180680 108.409008 4.334162 
74.211616 108.191377 4.802815 
68.656557 108.449600 2.148230 
68.892307 108.394793 4.576874 
75.112603 108.132759 4.966813 
74.246395 108.128330 3.583980 
70.161071 108.386356 2.999877 
69.191369 108.389839 4.670123 
73.483676 108.262986 5.980470 
73.878075 108.118154 2.876154 
71.403714 108.291952 2.489340 
69.421979 108.416584 2.527772 
68.123059 107.831308 6.286032 
68.962782 108.440862 2.638105 
69.663496 108.394604 2.173370 
73.490389 108.177354 3.364862 
72.870423 108.200631 2.874702 
70.266531 108.362004 2.321562 
69.528411 108.161801 6.327561 
70.987543 108.253691 6.454932 
75.841611 108.156768 6.834699 
74.885997 108.193304 6.104467 
72.883927 108.262366 6.732935 
69.056579 108.437610 2.757570 
75.453788 108.170420 6.496212 
74.071043 108.229759 5.687453 
68.075541 107.787664 6.294298 
69.181766 107.873147 6.769611 
69.698440 108.175701 6.350982 
68.093716 107.876542 6.229385 
68.889984 108.443306 2.542083 
73.734862 108.116091 2.637543 
72.747839 108.159812 1.957554 
69.106289 107.949707 6.633452 
76.252632 108.123439 6.615996 
76.333426 108.122200 6.726359 
72.887090 108.173477 2.396748 
74.863040 108.181578 5.690362 
68.453857 108.044691 6.149235 
68.546018 107.751770 6.548892 
68.093437 107.919492 6.180033 
68.561943 108.212250 5.717692 
73.363725 108.267283 6.191455 
69.259673 108.427153 3.684838 
68.649754 108.411167 4.325478 
68.362312 108.433079 3.967440 
72.681046 108.292578 5.143507 
70.257393 108.379550 4.698784 
70.124522 108.368511 2.246225 
68.929957 108.443719 3.077321 
73.438126 108.264820 6.149358 
69.647745 108.402499 2.443427 
68.262733 108.218328 5.564692 
68.622640 108.209267 5.755530 
68.383304 108.407117 4.355377 
68.438178 108.458932 2.041172 
73.891835 108.167478 3.782827 
70.746447 108.361056 3.313443 
71.126388 108.262704 6.430108 
73.156959 108.275002 5.600414 
72.435703 108.292835 4.454964 
69.982256 108.261671 6.052649 
74.780889 108.189053 5.753526 
73.334110 108.266953 6.319529 
76.152504 108.096950 5.851810 
74.038049 108.178320 4.228698 
70.498847 108.381590 4.087338 
69.461241 108.406758 2.183117 
72.602569 108.277696 6.466601 
71.962322 108.318919 5.551214 
68.983681 108.242650 5.765450 
73.700324 108.243954 5.403612 
75.336025 108.122085 5.097026 
72.342842 108.257412 6.776024 
69.636261 108.413659 3.055690 
70.463059 108.210679 6.518537 
71.367720 108.326655 3.377536 
69.583224 108.415556 3.814229 
72.412221 108.303508 4.979537 
73.581911 108.202206 4.015801 
73.811210 108.235802 5.334440 
71.178679 108.291061 2.099768 
68.616947 108.144889 5.973451 
71.191828 108.213685 6.785157 
69.624744 108.412261 3.954624 
68.736724 108.447168 3.379308 
74.052264 108.184512 4.384191 
74.235637 108.233114 6.707416 
68.990546 107.895721 6.649736 
75.095995 108.194016 6.644686 
72.105606 108.313914 4.631284 
74.043813 108.189516 4.481705 
68.890745 108.441858 2.420972 
70.452520 108.343281 2.134559 
68.234526 108.287225 5.244529 
70.596994 108.275573 6.167107 
68.354486 108.446809 3.679616 
69.227662 108.432051 3.159993 
72.841572 108.153961 1.993151 
72.449731 108.205014 2.324694 
73.915051 108.188411 4.249154 
70.843087 108.363188 3.696393 
75.522848 108.170089 6.633182 
72.686775 108.255380 3.777091 
73.432535 108.122730 2.317026 
72.569351 108.203217 2.470031 
73.330255 108.203948 3.652227 
68.869254 108.445567 3.154872 
75.307519 108.121244 5.036550 
72.995945 108.282421 5.831101 
71.305844 108.307246 6.004021 
72.660190 108.282151 4.542731 
76.111514 108.139015 6.793550 
76.377247 108.124446 6.867126 
75.360280 108.149852 5.740482 
68.474476 108.461591 2.821656 
71.694826 108.285370 2.820808 
71.804446 108.243219 2.082979 
73.682987 108.252392 5.805726 
74.330690 108.149868 4.107593 
68.375505 108.339795 4.977690 
68.676025 108.393059 4.571019 
73.053808 108.223995 3.644942 
71.852438 108.327462 5.133392 
69.855440 108.399621 4.281251 
70.018869 108.389080 4.539103 
73.793273 108.247372 6.715737 
73.667284 108.255589 6.338339 
69.949845 108.378062 2.203358 
69.526351 108.413176 2.640951 
68.924435 108.293847 5.470469 
76.595818 108.097107 6.559482 
69.845746 108.362969 5.102111 
71.983993 108.285237 6.367073 
69.706657 108.408116 4.059912 
70.847164 108.322139 2.279544 
70.060734 108.378156 2.432468 
70.037676 108.395928 3.187816 
72.566123 108.232254 3.043402 
69.757622 108.329035 5.475249 
69.336178 108.163487 6.236550 
74.035919 108.241169 6.533807 
73.497695 108.261856 5.883475 
70.527266 108.222633 6.481750 
71.430653 108.305864 6.032314 
72.576817 108.285773 4.495882 
72.848435 108.171719 2.309145 
75.879265 108.135618 6.276668 
75.698159 108.136219 5.982192 
75.060570 108.165315 5.609914 
68.847652 108.304095 5.379497 
68.934925 108.359107 4.985561 
70.580135 108.327424 1.953328 
69.741164 108.395731 2.384789 
71.186908 108.341681 3.542300 
69.513791 108.420318 3.207776 
71.460272 108.270484 2.104493 
71.945909 108.251320 2.466888 
73.285622 108.199914 3.498344 
73.635510 108.143907 2.967268 
68.674274 108.305756 5.306625 
68.725918 108.250940 5.621143 
69.204710 107.894212 6.756801 
70.356573 108.102736 6.892867 
72.156676 108.315801 5.222314 
72.233067 108.312387 5.070464 
69.043477 108.431596 3.751500 
69.684345 108.413295 3.696290 
71.657837 108.300303 3.138529 
70.744522 108.337558 2.506160 
73.832198 108.126767 2.955814 
73.751346 108.142516 3.111646 
75.079928 108.160195 5.516630 
74.919906 108.202476 6.609274 
74.750987 108.209316 6.500425 
70.235975 108.178603 6.570514 
70.963857 108.272257 6.304211 
68.355013 108.464172 2.997137 
68.741114 108.451045 2.692603 
70.477425 108.381515 4.277079 
71.487251 108.319053 3.368566 
73.530756 108.200420 3.895016 
71.444684 108.298711 6.134063 
72.100941 108.248145 2.644399 
71.559230 108.299840 2.950241 
68.932205 108.419370 4.161606 
69.300123 108.414951 4.147309 
73.085215 108.276267 6.192060 
74.594799 108.203672 5.854732 
75.936201 108.107472 5.730689 
76.105048 108.105841 5.962056 
70.974799 108.180350 6.871937 
71.667035 108.270813 6.498550 
70.155386 108.099339 6.811208 
68.255281 107.821159 6.359800 
70.334744 108.358275 2.339841 
69.951896 108.357276 5.190859 
72.220462 108.263454 3.180047 
71.230586 108.331398 3.255994 
75.467671 108.132193 5.513311 
72.806284 108.285187 6.127015 
74.607596 108.214798 6.386845 
74.606085 108.209428 6.104172 
70.927525 108.320456 5.787536 
70.235626 108.294319 5.909230 
74.800987 108.132178 4.478839 
73.309157 108.263404 5.310706 
73.730648 108.219494 4.679472 
69.354941 108.406130 4.357797 
72.756110 108.183852 2.390350 
70.710954 108.334546 2.362574 
70.340421 108.200307 6.518919 
73.356302 108.167872 2.986498 
71.918661 108.322840 5.388558 
68.970216 108.442117 3.106035 
72.135480 108.301697 4.121383 
67.950985 107.640552 6.282347 
68.813772 107.847633 6.613696 
70.820053 108.347955 5.315239 
73.189007 108.274850 5.849955 
71.846388 108.318782 5.672601 
70.925380 108.351711 3.342875 
70.021337 108.400558 3.703155 
75.026425 108.192255 6.379884 
74.812720 108.201714 6.271349 
68.255266 108.352099 4.848870 
68.380940 108.253510 5.467464 
74.245403 108.165478 4.286910 
74.184011 108.148091 3.852595 
68.319288 108.450956 3.584904 
68.999206 107.986750 6.521328 
72.070926 108.238279 2.394220 
71.392796 108.308602 2.886584 
72.988869 108.197854 3.000726 
72.666289 108.214911 2.843398 
74.247601 108.225501 5.936564 
71.313348 108.334671 5.482878 
70.127186 108.392205 3.238099 
69.945035 108.399102 3.088462 
73.702277 108.228264 4.870885 
72.895899 108.285413 5.928356 
73.270604 108.260975 6.656055 
73.128918 108.266737 6.558261 
68.115768 108.051637 5.973656 
69.150846 108.325514 5.332640 
74.867583 108.167771 5.340855 
74.820605 108.190442 5.873569 
71.445463 108.213879 6.877855 
73.447160 108.260798 6.501298 
68.473160 108.454373 3.365784 
68.524301 108.352302 4.930677 
70.911922 108.364826 4.486750 
72.121621 108.228844 2.284944 
71.758320 108.263471 2.427576 
69.905123 108.348609 5.297845 
70.195051 108.345183 5.379339 
68.781540 108.440577 3.634565 
70.916946 108.365011 4.301057 
69.794967 108.401544 4.260736 
74.697241 108.179481 5.338983 
74.451967 108.217331 6.077412 
74.093391 108.208704 5.039245 
71.899771 108.293782 3.398667 
72.913885 108.242321 3.841101 
70.729882 108.234697 6.489749 
70.020864 108.368738 2.054940 
75.852930 108.148072 6.571253 
75.543091 108.113748 5.249168 
68.174238 107.744949 6.366821 
68.600147 108.032549 6.243848 
72.454583 108.188977 2.039199 
72.546831 108.176191 1.948603 
70.195144 108.369835 2.427824 
69.796632 108.407548 3.191277 
72.033601 108.265464 2.916860 
71.836879 108.302537 3.536513 
69.431872 108.421507 2.889739 
68.557524 108.429820 4.009151 
71.526217 108.319529 5.784483 
70.484754 108.382158 4.069569 
72.622008 108.297343 5.535339 
73.613646 108.245689 5.272616 
70.397224 108.342403 2.013739 
70.247035 108.350678 1.965410 
73.859849 108.146642 3.344375 
72.146327 108.292193 3.818507 
74.279489 108.184701 4.758664 
73.814911 108.204253 4.444196 
72.477115 108.195035 2.181441 
72.332348 108.217713 2.389065 
69.083606 108.426713 2.126624 
72.745418 108.178936 2.286415 
75.595287 108.104582 5.149807 
75.892258 108.100216 5.516382 
68.652247 108.341925 5.051142 
69.015235 108.344203 5.140784 
74.856720 108.141484 4.747322 
69.542567 108.416353 2.902016 
69.309722 108.428009 3.465106 
73.571662 108.224515 4.530184 
72.362568 108.304162 4.841177 
70.316265 108.382222 4.549554 
69.772260 108.384681 4.736630 
70.254314 108.262292 6.146352 
69.861154 108.219021 6.235064 
73.735292 108.250555 6.622844 
72.908135 108.277212 6.355740 
69.303241 108.426733 2.811765 
74.081479 108.128724 3.350345 
71.254308 108.313107 2.759742 
68.398116 108.464947 2.654133 
68.721111 107.963291 6.425200 
69.930819 108.104271 6.694005 
69.975640 108.179570 6.455426 
69.444958 108.411890 2.359210 
69.714935 108.403490 2.658060 
69.722840 108.240804 6.071418 
74.425023 108.206392 5.598294 
72.757472 108.280407 4.696710 
74.010807 108.207067 4.848610 
72.363579 108.306753 5.086933 
68.649440 108.444100 3.610389 
71.233240 108.318597 5.829323 
71.162075 108.344867 5.256503 
70.069987 108.310868 5.722399 
69.946580 108.390453 2.646629 
75.565324 108.143702 5.938612 
75.900307 108.125144 6.058503 
69.452709 108.096697 6.495342 
72.422180 108.224429 2.657898 
69.564442 108.400393 4.432103 
69.539710 108.396318 4.534499 
72.527502 108.261888 6.740726 
75.673317 108.166647 6.839877 
75.309379 108.137460 5.374366 
70.539162 108.361344 2.850035 
74.420689 108.220791 6.170579 
74.385645 108.208994 5.604010 
71.361260 108.299193 2.591335 
70.929257 108.337076 2.839438 
70.010876 108.350116 5.293353 
73.406352 108.226926 4.303402 
73.092566 108.271242 5.120110 
73.143311 108.264795 4.957273 
70.137952 108.395851 3.874884 
74.449537 108.192271 5.235552 
68.925027 108.010181 6.443095 
72.092033 108.309662 4.353996 
71.549268 108.287506 2.627325 
71.532805 108.294816 2.776395 
71.269648 108.295131 6.154063 
71.323731 108.325366 5.699020 
69.044518 108.312535 5.392570 
69.048661 108.288852 5.546161 
68.746382 108.450556 2.638208 
68.811799 108.448502 2.830718 
75.491442 108.137966 5.680039 
75.494567 108.147513 5.911726 
73.468377 108.143878 2.724157 
73.230196 108.147939 2.449834 
75.286054 108.177412 6.388647 
70.849775 108.274297 6.253988 
68.156814 108.106826 5.866332 
68.296510 108.165357 5.764854 
72.020401 108.304762 3.983669 
70.124196 108.389405 4.440943 
71.870630 108.325956 4.701583 
71.741031 108.329926 4.495282 
68.785038 108.107540 6.156856 
68.898547 108.319826 5.292774 
74.508772 108.190110 5.283548 
70.294901 108.389298 3.739027 
70.096049 108.396858 3.990501 
69.425920 108.401562 4.444235 
68.483214 108.460645 2.927535 
73.728082 108.216778 4.604200 
71.319203 108.348546 4.422477 
68.493528 107.821469 6.477749 
72.981706 108.274185 4.972189 
73.599655 108.256196 6.514046 
70.256491 108.388573 4.287538 
68.870475 108.441224 3.504707 
68.974370 108.441792 2.853483 
71.909981 108.308358 3.876608 
70.157432 108.378237 2.642804 
74.638851 108.216543 6.666050 
75.319660 108.183746 6.728810 
68.778955 108.040688 6.312493 
72.196957 108.304270 5.924980 
74.807324 108.148793 4.820285 
68.517945 108.259932 5.493793 
70.978178 108.362479 4.459871 
70.298381 108.385743 4.393249 
72.913576 108.282658 5.250792 
71.680161 108.329693 5.384200 
75.749675 108.146614 6.337360 
71.335794 108.326221 3.297855 
73.534992 108.186350 3.609567 
73.330157 108.210629 3.795629 
69.302696 108.338491 5.269932 
69.974059 108.358880 5.169776 
69.232856 108.375993 4.862512 
68.296398 108.433024 3.972085 
74.715150 108.161843 4.953208 
74.757775 108.163775 5.065527 
72.731366 108.213453 2.914371 
72.755743 108.199213 2.674253 
68.491780 108.459461 2.302646 
69.316738 108.415782 2.215998 
73.850152 108.248088 6.159203 
74.239948 108.232053 6.351289 
72.224315 108.300898 4.292005 
72.565676 108.273119 4.045343 
68.984124 107.996449 6.496876 
70.505624 108.373811 3.299781 
73.901595 108.177395 3.995863 
73.592715 108.204991 4.095101 
69.817370 108.402305 4.204196 
69.026281 108.424231 4.012769 
69.791901 108.397801 4.398478 
68.903210 107.986491 6.475394 
74.032975 108.238171 6.024962 
68.303452 108.424851 4.104283 
68.414678 108.427632 4.060347 
69.690592 108.412712 3.229278 
75.126434 108.190526 6.550066 
74.182758 108.211847 5.295157 
69.346914 108.192717 6.132915 
69.144632 108.270161 5.689623 
74.984965 108.122236 4.566550 
75.194361 108.117379 4.789443 
73.474488 108.250250 6.866064 
73.018294 108.254337 6.868920 
71.508005 108.333441 5.403314 
73.068469 108.279374 5.926559 
70.959794 108.250157 6.470812 
72.939186 108.272492 4.796415 
70.926858 108.362956 3.999520 
75.408060 108.169872 6.382949 
70.215739 108.388653 4.359647 
73.211794 108.195878 3.302553 
74.424707 108.186882 5.054889 
75.534543 108.148446 6.004110 
69.641344 108.364404 5.063049 
69.828971 108.376649 4.883746 
72.732891 108.291652 5.287072 
68.528813 108.442644 3.722449 
69.855201 108.407136 3.571018 
70.052238 108.398922 3.571273 
68.339968 108.383389 4.607094 
68.572663 108.371005 4.782570 
69.435716 108.377867 4.859498 
68.511517 108.454323 3.323730 
72.327851 108.308916 5.208364 
71.918719 108.320585 5.525410 
68.844138 108.025091 6.375424 
70.722233 108.356611 5.135476 
70.240892 108.391849 3.860656 
68.498505 107.857071 6.448823 
74.246065 108.150844 3.998301 
74.212721 108.158915 4.104612 
73.818575 108.144130 3.238631 
72.757657 108.247411 3.699858 
74.307760 108.223606 6.003154 
73.716965 108.252643 5.971701 
74.298897 108.214513 5.612272 
74.455506 108.209891 5.780174 
72.587726 108.293830 4.906469 
72.609806 108.297588 5.361752 
73.139542 108.245239 4.312989 
73.689436 108.255013 6.232446 
72.499070 108.291288 6.156534 
70.937249 108.355384 3.536864 
73.676085 108.243833 5.341738 
72.474002 108.274857 3.923348 
69.354731 108.385635 4.740599 
69.295173 108.358962 5.069773 
71.052857 108.332220 2.929723 
75.533537 108.140509 5.808450 
70.568345 108.319900 5.746021 
70.237231 108.312367 5.752611 
70.262267 108.375409 2.768234 
70.693700 108.353655 2.905276 
70.576352 108.366164 3.121438 
71.350801 108.283978 6.293270 
72.297402 108.302715 4.557514 
72.594868 108.242716 3.318575 
68.646605 108.452153 2.300211 
73.986496 108.218333 5.115154 
73.875940 108.221630 5.003528 
70.549087 108.373922 4.661344 
70.100472 108.386707 4.564140 
69.564827 108.346299 5.259899 
69.819984 108.302576 5.717439 
71.888223 108.300814 3.583023 
72.419390 108.249738 3.190870 
71.252814 108.349352 4.933980 
70.814394 108.360587 4.957533 
70.966457 108.345983 3.212106 
71.157012 108.331377 3.107017 
73.547389 108.257223 5.671573 
73.363059 108.263758 5.491101 
70.015167 108.365216 5.073328 
70.197288 108.357195 5.203507 
71.945489 108.296970 6.174359 
71.880058 108.312143 5.856176 
70.333313 108.384366 3.405742 
70.818408 108.350806 3.068375 
75.332920 108.185706 6.873736 
72.761023 108.265225 4.181675 
71.480618 108.339180 5.164313 
68.758887 107.926704 6.496747 
73.715098 108.247045 5.582830 
73.954986 108.230246 5.442167 
70.759248 108.286659 6.123504 
70.285375 108.339788 5.460697 
69.581483 108.401418 4.398975 
70.167077 108.197196 6.461556 
68.867316 108.004298 6.426328 
69.032626 107.780455 6.774981 
71.019090 108.355249 3.760518 
71.219107 108.341728 3.621517 
74.265838 108.221539 5.804547 
74.104125 108.232480 5.901027 
72.563337 108.295550 5.927572 
72.920802 108.284558 5.460154 
70.547444 108.293222 6.007940 
70.451719 108.255709 6.258548 
71.859834 108.286709 3.137513 
69.541842 108.169646 6.305262 
71.937712 108.316379 4.274331 
70.475056 108.382492 3.962819 
71.056594 108.346156 5.277380 
71.345090 108.343443 5.137067 
70.086319 108.395956 3.382252 
69.351388 108.127512 6.360345 
71.390054 108.346023 4.774123 
70.139163 108.361492 2.066584 
72.387105 108.288037 6.286584 
71.773953 108.299074 3.316247 
71.694322 108.318911 3.797061 
71.651485 108.314631 3.554575 
71.106328 108.352027 5.022655 
70.908677 108.362949 4.706986 
69.060973 108.438592 2.989309 
69.125722 108.053057 6.450283 
72.795499 108.290330 5.709159 
71.696328 108.322537 5.645821 
72.253156 108.288986 3.927652 
72.328310 108.277318 3.723441 
69.042674 107.735030 6.804374 
68.997929 107.952380 6.576649 
67.926641 107.703869 6.258768 
68.127434 107.731325 6.349378 
68.356459 107.907332 6.324176 
68.354228 107.988317 6.206740 
69.278633 107.888051 6.800457 
69.731182 108.095428 6.627473 
68.988298 107.975356 6.535427 
69.161860 107.664466 6.884953 
68.017030 107.798050 6.258385 
68.108303 107.759599 6.326778 
68.862120 108.062751 6.303692 
69.940072 108.388100 4.609808 
68.625688 107.886784 6.480575 
69.175332 107.964342 6.644135 
69.872176 108.027484 6.860551 
68.866325 107.837900 6.648610 
69.510712 107.998832 6.745841 
69.001469 108.109681 6.251249 
68.203540 108.049999 6.018895 
69.324888 108.205008 6.073831 
68.461394 108.170313 5.823168 
68.653913 108.126099 6.045277 
68.614553 107.751854 6.583007 
68.659883 107.651314 6.635795 
70.012042 108.060746 6.849210 
68.740249 107.861425 6.563995 
68.599853 107.874754 6.480968 
67.981234 107.825277 6.220584 
68.289900 107.869135 6.333826 
70.040212 108.376526 2.334933 
69.387497 107.907894 6.829461 
68.292915 107.962016 6.218839 
67.990142 107.848424 6.205405 
68.152653 107.772799 6.341658 
69.662441 108.021123 6.774267 
68.886200 107.760484 6.713855 
68.941456 107.746986 6.748353 
69.072664 107.785121 6.791876 
69.175236 108.064938 6.446277 
69.054337 108.201225 5.973334 
69.158679 108.022386 6.531244 
69.212863 107.966891 6.658204 
68.984970 107.655135 6.797861 
68.536945 107.887692 6.435854 
68.408623 107.960204 6.277913 
71.785885 108.305841 3.539496 
69.043045 108.032687 6.455006 
68.699568 108.036220 6.283894 
68.976755 107.722193 6.776789 
68.725471 107.920491 6.488642 
68.508902 107.747694 6.532385 
73.777167 108.162361 3.511387 
69.742914 108.011384 6.832610 
69.281100 107.833226 6.858142 
69.465156 107.850501 6.932958 
68.758523 107.954443 6.456976 
68.544364 107.816103 6.507196 
68.577725 107.812295 6.526680 
68.414647 107.855721 6.408662 
68.375146 108.094069 6.000295 
72.208223 108.292329 3.945772 
68.930797 108.002045 6.461019 
69.158095 107.870097 6.761233 
69.594854 107.947707 6.874221 
69.181938 107.925292 6.705618 
68.794576 107.965709 6.457101 
69.567052 108.049283 6.667444 
73.762578 108.192260 4.088815 
68.508875 107.937949 6.359082 
68.154822 107.664652 6.381568 
68.863655 107.739173 6.713243 
69.304846 107.696528 6.949242 
68.384737 108.445618 3.699177 
68.988523 107.843230 6.704244 
68.849924 107.859603 6.619989 
69.080265 107.890286 6.700277 
69.676566 107.929922 6.940680 
68.043846 107.640310 6.328791 
68.826846 107.936897 6.515913 
68.930146 107.982464 6.495321 
69.587445 107.898951 6.938920 
69.639577 107.971053 6.857882 
68.938344 107.932327 6.576799 
68.458904 108.460320 3.044870 
68.870575 107.915913 6.565712 
68.743917 107.850391 6.576548 
67.952324 107.720432 6.266155 
69.033570 107.911316 6.651544 
69.390755 107.758685 6.966154 
70.938176 108.267155 6.337794 
69.080827 107.727352 6.826668 
69.169888 107.831280 6.804791 
68.503642 107.829865 6.475895 
68.495179 107.773470 6.511798 
68.423387 107.944064 6.308734 
68.578839 107.778718 6.550289 
68.611563 107.837118 6.523148 
68.587326 107.894907 6.452416 
69.084473 107.847583 6.747621 
68.638053 107.846541 6.527781 
68.660680 107.898330 6.484475 
69.641792 108.405909 2.583049 
69.124113 107.901580 6.708232 
75.797058 108.160912 6.893874 
68.810548 107.651742 6.711068 
69.413644 107.879966 6.876234 
68.898387 107.907220 6.590421 
68.854164 107.724325 6.714785 
68.878517 107.719681 6.728717 
68.973127 107.678508 6.788021 
69.118876 107.796743 6.806879 
68.622082 107.664600 6.615132 
68.772370 107.865180 6.576060 
69.379846 107.840662 6.900227 
68.950185 107.853340 6.675696 
69.382247 107.733244 6.974522 
68.856621 107.784066 6.685121 
68.921089 107.778611 6.720654 
68.382388 107.861539 6.387085 
68.750081 108.445634 2.196948 
68.319709 107.643587 6.466466 
68.911299 107.659008 6.760524 
69.320216 107.702949 6.954984 
69.296783 107.722505 6.936366 
69.369429 107.756715 6.956607 
69.291999 107.691596 6.944197 
68.751806 107.819277 6.607617 
67.936026 107.684024 6.268596 
67.960642 107.695215 6.278176 
68.000453 107.774776 6.264740 
68.036278 107.782178 6.278177 
67.999230 107.765808 6.269147 
68.063213 107.753592 6.307347 
68.135693 107.794735 6.319609 
69.037927 107.888313 6.681748 
68.522818 107.786817 6.517321 
68.379245 108.465253 2.781059 
68.637242 107.992515 6.336458 
68.715140 107.911509 6.495118 
69.360745 107.812101 6.915407 
68.997824 108.047529 6.401928 
68.563476 107.934553 6.390470 
68.849448 107.888952 6.588268 
68.877942 107.909661 6.577323 
68.782817 107.744599 6.670418 
68.774439 107.679642 6.688495 
71.373335 108.259399 6.529787 
71.116267 108.189564 6.885104 
71.369358 108.294866 6.173259 
71.462746 108.270052 6.458647 
71.143209 108.310030 5.950554 
71.394607 108.302188 6.081992 
70.789163 108.267070 6.292234 
68.405607 108.462448 2.199091 
68.566235 108.452888 2.066015 
68.504924 108.456839 2.127818 
68.550554 108.456409 3.129082 
68.869850 108.444795 3.248754 
73.312528 108.262782 5.288084 
68.365802 108.465463 2.825787 
68.544886 108.459112 2.660263 
69.137937 108.430680 2.495882 
69.269650 108.415642 2.098504 
72.654473 108.171894 2.030094 
72.306694 108.207255 2.153006 
72.354441 108.205990 2.200675 
73.036234 108.135795 1.968643 
72.613003 108.175116 2.025956 
73.499107 108.116085 2.302912 
73.460899 108.130717 2.489743 
73.559242 108.124015 2.518504 
73.439677 108.115881 2.215566 
73.706473 108.123520 2.720519 
71.316687 108.290236 2.305961 
70.971844 108.324795 2.567782 
70.247780 108.357347 2.149657 
70.133118 108.366199 2.192523 
70.498703 108.336444 2.037900 
69.211092 107.958481 6.670849 
69.543986 107.918647 6.891782 
69.511998 107.898519 6.902437 
69.746566 108.176296 6.369575 
70.182598 108.077560 6.885025 
70.153734 108.210777 6.393350 
70.092791 108.238255 6.229147 
69.688664 108.158729 6.409239 
69.640364 108.079580 6.627881 
70.286653 108.246603 6.255111 
68.532779 108.090706 6.082428 
68.606448 108.107707 6.073514 
68.322414 108.034461 6.107196 
68.369487 108.052306 6.093086 
68.534173 108.069298 6.133817 
68.559814 108.251248 5.551591 
70.718516 108.240418 6.450682 
73.560572 108.260123 6.122487 
73.220848 108.268367 6.421113 
73.179310 108.267594 6.494076 
73.502673 108.257006 6.617072 
73.205869 108.271594 6.265361 
69.495482 108.269399 5.826843 
69.297267 108.259764 5.805008 
68.879600 108.283344 5.514981 
69.005731 108.328119 5.267287 
75.411290 108.166124 6.269903 
75.401384 108.176247 6.598948 
75.537454 108.161659 6.377141 
75.401270 108.168488 6.324288 
75.735521 108.139098 6.115923 
75.855075 108.141895 6.398952 
75.684711 108.164990 6.799184 
75.634803 108.141686 6.007557 
76.205544 108.111076 6.238055 
76.201223 108.096274 5.913708 
75.319440 108.105179 4.747399 
74.782426 108.187417 5.707897 
75.086700 108.180824 6.094269 
75.174941 108.150936 5.456889 
74.995677 108.174970 5.748893 
74.962501 108.193814 6.294207 
75.397753 108.140986 5.595298 
73.973505 108.154300 3.653977 
73.949227 108.151820 3.571466 
73.714153 108.180358 3.765576 
73.728325 108.183868 3.858744 
74.293415 108.115997 3.436760 
72.232749 108.296594 6.127646 
75.190519 108.135087 5.135947 
75.318160 108.125778 5.143733 
75.229753 108.127228 5.036306 
68.825530 108.256432 5.635210 
68.837198 108.184299 5.942402 
69.120934 108.375459 4.852186 
68.860356 108.369306 4.868188 
68.653045 108.352845 4.964361 
74.057965 108.239742 6.286744 
74.247173 108.229714 6.177110 
74.473530 108.211498 5.879591 
68.087198 108.022982 6.016478 
68.168859 107.870516 6.272658 
75.334336 108.182646 6.713967 
72.960352 108.218010 3.365117 
75.230391 108.187659 6.684682 
71.923458 108.324578 4.839806 
71.773353 108.330797 4.792175 
71.378279 108.344926 4.973226 
68.203420 108.007411 6.100864 
71.412320 108.342642 5.069118 
71.905353 108.325774 4.962727 
71.228174 108.351467 4.814924 
71.075813 108.358030 4.647054 
71.177375 108.354367 4.651770 
71.167507 108.331567 5.597418 
70.772941 108.368705 4.586020 
70.864027 108.364879 4.664635 
70.770894 108.357190 5.098125 
70.956324 108.346561 5.308667 
70.998294 108.353465 5.072829 
68.700137 107.861096 6.544509 
73.615922 108.238421 5.016756 
69.243633 108.411312 4.266802 
68.993670 108.413349 4.275721 
68.864056 108.409075 4.362102 
70.268553 108.384682 3.215087 
72.571038 108.298578 5.676182 
69.445513 108.415178 4.037981 
69.360188 108.421304 3.857569 
73.603404 108.258290 6.078903 
73.259211 108.271533 5.751780 
73.673395 108.254728 6.435084 
73.725075 108.253514 6.181035 
73.096918 108.278482 5.771703 
73.304468 108.268642 5.648005 
69.005707 108.440090 2.787078 
69.432036 108.419039 2.702913 
69.583079 108.401953 2.270690 
73.427877 108.178089 3.284522 
