9189 8996
74.647227 107.462009 -7.676112 
71.930296 107.567053 -5.404478 
72.012526 107.604455 -5.485042 
72.024338 107.598859 -5.494567 
71.888854 107.428220 -5.240073 
74.180504 107.551848 -7.353428 
74.169827 107.529615 -7.330454 
72.958540 107.523369 -6.273927 
72.994829 107.481205 -6.267156 
73.411569 107.518303 -6.663505 
74.028650 107.569052 -7.229271 
76.792210 107.468092 -9.541972 
76.789041 107.459993 -9.527708 
76.777413 107.482669 -9.548168 
71.056807 107.523043 -4.621950 
71.057454 107.536439 -4.631102 
71.401653 107.565942 -4.944525 
71.474134 107.582622 -5.012832 
69.671559 107.560636 -3.438575 
69.881271 107.525121 -3.602213 
69.888271 107.531631 -3.612393 
75.389430 107.486350 -8.349351 
75.403448 107.531224 -8.403049 
75.479523 107.587738 -8.496550 
74.174948 107.570851 -7.357124 
71.856825 107.562859 -5.338977 
71.870742 107.601570 -5.361398 
71.896709 107.603546 -5.384228 
71.796180 107.481161 -5.227487 
71.766942 107.428114 -5.134436 
75.104664 107.567010 -8.163765 
75.071130 107.577259 -8.138439 
76.255947 107.560005 -9.161218 
75.688359 107.522837 -8.644049 
75.684303 107.507918 -8.627494 
74.879527 107.583498 -7.973771 
74.969553 107.593870 -8.054551 
75.307999 107.451573 -8.233583 
75.308452 107.580114 -8.345671 
75.365028 107.603206 -8.400001 
71.627404 107.436851 -5.026512 
74.590638 107.575995 -7.720308 
74.570749 107.568319 -7.700204 
74.669652 107.548438 -7.776626 
71.959411 107.505611 -5.392317 
71.937095 107.524854 -5.387820 
71.947456 107.531729 -5.401425 
71.968039 107.484745 -5.380275 
75.944116 107.475937 -8.817685 
75.962090 107.465829 -8.820024 
75.935382 107.543080 -8.873147 
73.676913 107.603318 -6.932149 
73.687388 107.562738 -6.930064 
73.695735 107.575905 -6.942304 
73.785049 107.602924 -7.026125 
73.816996 107.602941 -7.053906 
73.813570 107.551837 -7.034554 
73.962189 107.476185 -7.100254 
73.963050 107.458992 -7.079497 
77.050464 107.480948 -9.782638 
77.064365 107.440719 -9.735376 
77.061622 107.455356 -9.756616 
77.190588 107.494007 -9.919733 
77.191558 107.481792 -9.905958 
77.218468 107.531756 -9.979701 
77.241336 107.524955 -9.994119 
69.497103 107.607042 -3.298036 
76.159449 107.572109 -9.082667 
73.595679 107.588130 -6.858751 
75.128158 107.573975 -8.186882 
75.339782 107.525093 -8.343160 
75.335606 107.543268 -8.352195 
75.331129 107.485197 -8.297490 
75.329844 107.468348 -8.275760 
71.582526 107.492791 -5.053687 
71.563172 107.511129 -5.052843 
71.592538 107.505720 -5.073913 
73.823325 107.544362 -7.038923 
76.996741 107.536897 -9.790942 
77.009088 107.546349 -9.808002 
71.796904 107.565366 -5.287883 
71.872729 107.587162 -5.360501 
71.618102 107.600137 -5.141524 
71.645708 107.604650 -5.166102 
71.654007 107.526306 -5.142925 
76.231929 107.568411 -9.144177 
74.814427 107.597415 -7.920342 
74.101634 107.578215 -7.295913 
72.205073 107.546254 -5.633827 
72.202567 107.536630 -5.626130 
71.529527 107.601241 -5.064659 
72.121362 107.506144 -5.533364 
72.140373 107.510427 -5.553441 
70.751662 107.607685 -4.388993 
70.728182 107.574946 -4.362131 
75.204105 107.551211 -8.242574 
76.193416 107.592896 -9.118462 
72.761936 107.581705 -6.132225 
74.556780 107.570276 -7.688824 
71.523106 107.575719 -5.053452 
71.620044 107.579567 -5.138863 
73.382572 107.541852 -6.654497 
73.400144 107.529457 -6.661812 
76.380094 107.551669 -9.264683 
76.498183 107.592984 -9.383466 
76.599834 107.562338 -9.461217 
76.585297 107.573259 -9.453283 
77.385220 107.606228 -10.157011 
77.401412 107.605803 -10.171038 
77.383740 107.592206 -10.153247 
77.394035 107.553205 -10.146577 
73.004010 107.573943 -6.340310 
72.493713 107.602516 -5.903215 
69.925828 107.567197 -3.662060 
69.935688 107.544106 -3.660600 
69.948187 107.567203 -3.681498 
69.962807 107.554816 -3.689296 
69.951326 107.552095 -3.678092 
72.344319 107.532019 -5.746376 
72.342783 107.548525 -5.754697 
72.333199 107.478341 -5.690245 
72.349966 107.502263 -5.728430 
69.577953 107.603601 -3.367989 
69.682722 107.556833 -3.446721 
69.750236 107.605635 -3.518012 
70.012186 107.496014 -3.693681 
70.078120 107.499623 -3.754030 
70.050464 107.491337 -3.722724 
75.410121 107.555032 -8.423640 
75.402815 107.501255 -8.376799 
76.961001 107.605215 -9.788012 
76.758481 107.487511 -9.537597 
76.768504 107.468459 -9.521950 
72.306971 107.589131 -5.738502 
76.627282 107.581878 -9.492767 
76.673535 107.567649 -9.527693 
76.612676 107.478664 -9.400421 
72.820065 107.518093 -6.149707 
72.824398 107.572075 -6.183532 
70.912182 107.443464 -4.416320 
73.132381 107.602483 -6.458552 
73.162038 107.574702 -6.477942 
73.169791 107.555777 -6.477037 
73.732394 107.604826 -6.980577 
73.735036 107.561973 -6.971147 
74.913260 107.425333 -7.850372 
74.708185 107.494706 -7.767554 
74.712059 107.479308 -7.753968 
74.689540 107.499105 -7.755812 
76.393084 107.532805 -9.263697 
76.404939 107.541403 -9.279980 
76.360997 107.573931 -9.258560 
76.344368 107.575508 -9.244684 
73.845304 107.551772 -7.062098 
73.858810 107.564612 -7.079859 
70.987243 107.476038 -4.520428 
75.073596 107.485463 -8.074499 
75.074934 107.526049 -8.113906 
73.963548 107.599908 -7.180905 
73.994134 107.569648 -7.199495 
76.415687 107.509139 -9.263338 
76.398213 107.518554 -9.256743 
76.430718 107.509209 -9.276448 
76.013895 107.575266 -8.957316 
75.985046 107.578265 -8.933275 
76.264306 107.581538 -9.177101 
76.300574 107.573312 -9.205803 
75.220370 107.576678 -8.267983 
75.213337 107.562208 -8.256127 
75.238021 107.601989 -8.289395 
70.031915 107.601392 -3.762460 
70.052422 107.600429 -3.780164 
70.029397 107.581460 -3.756436 
70.041086 107.519971 -3.737567 
70.082613 107.506880 -3.763894 
70.037139 107.551990 -3.752626 
71.053471 107.561384 -4.640081 
71.982783 107.600776 -5.458713 
71.995767 107.575133 -5.464184 
72.020358 107.543529 -5.471831 
72.074467 107.532480 -5.512245 
72.087744 107.540209 -5.528499 
72.104813 107.517528 -5.528156 
71.623709 107.531845 -5.120248 
71.604713 107.568963 -5.122152 
71.626317 107.451170 -5.045064 
71.577026 107.456878 -5.009623 
74.786073 107.604912 -7.896799 
74.779480 107.569362 -7.882054 
74.289249 107.584389 -7.460822 
74.312856 107.561610 -7.473207 
76.867211 107.578266 -9.700168 
74.017161 107.570979 -7.220010 
75.525805 107.572570 -8.532037 
75.531486 107.548303 -8.525400 
69.756364 107.530896 -3.497343 
69.777459 107.529075 -3.514549 
69.739184 107.553563 -3.494375 
70.748709 107.577005 -4.380592 
72.425728 107.569230 -5.835954 
73.620479 107.571507 -6.875370 
73.631072 107.576856 -6.886396 
73.606965 107.563222 -6.860369 
73.604190 107.580078 -6.864015 
76.423251 107.533933 -9.290720 
76.422622 107.550321 -9.300863 
76.493459 107.498242 -9.319828 
71.773571 107.521599 -5.243487 
72.140800 107.560501 -5.584829 
72.122972 107.569509 -5.572870 
70.245432 107.556534 -3.935696 
70.227539 107.547610 -3.916005 
70.222869 107.563154 -3.918784 
76.729198 107.514429 -9.540359 
75.391101 107.576703 -8.416414 
76.723546 107.588260 -9.578275 
76.746649 107.568548 -9.591629 
76.760188 107.577616 -9.606906 
71.674008 107.546829 -5.172640 
71.704882 107.551766 -5.201964 
71.656249 107.561627 -5.164128 
71.643380 107.545203 -5.145163 
71.632701 107.569436 -5.146649 
71.275104 107.552218 -4.828667 
70.949901 107.568787 -4.552856 
70.929458 107.569485 -4.535329 
74.690699 107.539078 -7.789287 
74.697790 107.529571 -7.788978 
74.631717 107.557653 -7.748487 
74.981774 107.565291 -8.056224 
74.959406 107.581100 -8.042522 
75.829759 107.545214 -8.782712 
72.365938 107.583667 -5.788462 
73.076045 107.570708 -6.401808 
73.122169 107.597260 -6.448888 
73.855755 107.583414 -7.083672 
73.365107 107.587346 -6.658095 
73.375066 107.574167 -6.662957 
75.974109 107.554593 -8.913515 
75.870232 107.600601 -8.838905 
74.998067 107.575332 -8.074270 
71.387449 107.565931 -4.932174 
71.362956 107.564801 -4.910452 
77.266001 107.559322 -10.038656 
77.277303 107.544079 -10.039555 
71.148913 107.589850 -4.731758 
71.129721 107.552874 -4.702624 
71.110842 107.559830 -4.689307 
76.704683 107.574411 -9.557498 
73.187255 107.573923 -6.499605 
73.497865 107.572548 -6.769152 
69.915197 107.518504 -3.627198 
69.824493 107.598175 -3.581656 
70.157040 107.550478 -3.856127 
70.091192 107.566809 -3.805674 
76.361655 107.514979 -9.221854 
72.135352 107.529326 -5.563078 
72.119755 107.539930 -5.556150 
72.143993 107.538116 -5.576137 
72.075350 107.566617 -5.530405 
72.059459 107.570094 -5.517867 
70.814884 107.604980 -4.443702 
70.793651 107.563463 -4.415061 
70.856103 107.519487 -4.445123 
70.868397 107.501982 -4.442096 
70.841538 107.522658 -4.434700 
70.887917 107.551625 -4.491880 
77.162131 107.546097 -9.940802 
77.147923 107.533321 -9.919626 
77.155884 107.523916 -9.919063 
77.404703 107.579189 -10.167738 
77.440610 107.582649 -10.200086 
70.650283 107.578573 -4.295470 
71.249017 107.581320 -4.816768 
71.247159 107.599992 -4.818959 
71.254882 107.549655 -4.809845 
71.266225 107.536151 -4.812322 
71.235239 107.556822 -4.796136 
70.195646 107.535735 -3.881893 
70.150977 107.569868 -3.858705 
77.071334 107.536259 -9.855272 
77.090393 107.533698 -9.869947 
77.086854 107.519289 -9.855158 
77.050730 107.545333 -9.843536 
77.057840 107.559723 -9.857964 
77.297828 107.569697 -10.071199 
77.340469 107.599861 -10.117169 
77.352479 107.608096 -10.128751 
71.951593 107.541422 -5.410895 
71.945577 107.554810 -5.412605 
71.967856 107.545459 -5.427263 
71.922365 107.595645 -5.405376 
75.923048 107.515434 -8.841551 
75.805007 107.591532 -8.780451 
75.568622 107.563031 -8.565294 
75.651171 107.607669 -8.649345 
75.625549 107.609949 -8.627279 
71.751835 107.528885 -5.229633 
71.713650 107.559682 -5.213205 
71.694186 107.571741 -5.200897 
71.726051 107.557272 -5.222930 
71.744078 107.548504 -5.234398 
74.086503 107.565107 -7.277978 
71.454348 107.579128 -4.994682 
70.629623 107.569865 -4.274806 
74.158830 107.604698 -7.351363 
74.161424 107.560805 -7.341227 
73.908716 107.571431 -7.125906 
74.589248 107.593679 -7.723843 
77.066390 107.465165 -9.775250 
77.104207 107.509254 -9.860892 
77.080408 107.512811 -9.843656 
77.127273 107.505508 -9.877173 
77.123600 107.520268 -9.887913 
77.107603 107.534140 -9.885221 
77.126565 107.535845 -9.902941 
77.094733 107.553527 -9.886695 
72.895814 107.562192 -6.241802 
72.895337 107.582559 -6.248440 
72.978793 107.572800 -6.318001 
76.551777 107.550610 -9.413251 
76.612790 107.551238 -9.466627 
75.551488 107.557444 -8.547727 
75.535427 107.582573 -8.543742 
74.262299 107.587574 -7.438208 
74.257494 107.602507 -7.436874 
74.227748 107.580322 -7.406199 
76.964654 107.564523 -9.779317 
76.943382 107.576117 -9.765624 
77.176426 107.513249 -9.927393 
72.353358 107.515654 -5.742546 
72.346830 107.563236 -5.765054 
72.250513 107.553443 -5.676977 
72.236643 107.559162 -5.667555 
76.906611 107.568653 -9.730711 
76.335904 107.559061 -9.230236 
75.330617 107.566683 -8.360028 
75.306716 107.601948 -8.349121 
75.267866 107.556017 -8.300525 
75.288233 107.547236 -8.313422 
74.719180 107.505559 -7.787723 
72.360958 107.569805 -5.779858 
69.804843 107.585012 -3.562068 
69.817657 107.565126 -3.567283 
69.881551 107.568399 -3.623987 
69.921479 107.599681 -3.666203 
69.937641 107.592639 -3.679120 
77.204156 107.509369 -9.947728 
77.193674 107.507815 -9.937098 
77.192931 107.525447 -9.952501 
77.259509 107.529094 -10.013262 
75.857992 107.534363 -8.800082 
77.075153 107.578870 -9.881143 
72.023543 107.577016 -5.488915 
72.032393 107.554261 -5.487800 
72.050565 107.601474 -5.517747 
71.279148 107.501494 -4.798248 
74.985231 107.574433 -8.062798 
71.977881 107.562957 -5.444241 
70.899921 107.517859 -4.482005 
70.882143 107.530248 -4.474999 
76.368246 107.528845 -9.239146 
71.721516 107.573729 -5.225314 
71.672210 107.566335 -5.179860 
76.618772 107.526288 -9.454676 
76.604984 107.517058 -9.434916 
76.586719 107.506046 -9.408735 
72.102404 107.549520 -5.546316 
72.106089 107.566833 -5.557208 
70.917312 107.514151 -4.494354 
70.926373 107.502803 -4.493123 
70.911912 107.540014 -4.506704 
70.897481 107.497594 -4.463528 
73.196058 107.516756 -6.475153 
73.178915 107.533214 -6.472174 
73.210290 107.487040 -6.460256 
73.202908 107.474061 -6.439547 
71.206278 107.514170 -4.745308 
71.181771 107.521344 -4.729302 
71.300010 107.598127 -4.864639 
71.323045 107.598148 -4.884671 
77.101738 107.576011 -9.903244 
77.353985 107.584098 -10.125220 
73.479303 107.582900 -6.756239 
73.469549 107.569803 -6.743545 
69.985099 107.466477 -3.640936 
69.955677 107.520350 -3.663644 
69.950112 107.535132 -3.668203 
74.864645 107.410590 -7.781864 
76.486948 107.518134 -9.333404 
76.516516 107.536189 -9.373340 
76.499975 107.537847 -9.360133 
76.518558 107.552363 -9.385390 
77.372309 107.527977 -10.110310 
77.361961 107.515247 -10.090275 
77.356272 107.559672 -10.117285 
75.043822 107.572509 -8.113036 
72.979555 107.432260 -6.189837 
69.806956 107.489137 -3.509366 
69.812429 107.503331 -3.526446 
69.773719 107.476144 -3.467893 
71.130124 107.597711 -4.716855 
71.120308 107.577334 -4.703752 
71.151263 107.535232 -4.711888 
71.193843 107.503796 -4.726164 
71.171376 107.520892 -4.719953 
71.243849 107.570862 -4.809108 
69.541753 107.592530 -3.334876 
74.232043 107.603530 -7.414879 
77.218082 107.557296 -9.995951 
77.221156 107.575974 -10.007039 
77.164893 107.583160 -9.960544 
72.166692 107.533746 -5.593171 
75.994411 107.484270 -8.871436 
73.702084 107.604688 -6.954204 
73.670334 107.583436 -6.922471 
73.835607 107.597759 -7.069312 
73.888484 107.603570 -7.116149 
76.424010 107.607941 -9.321390 
69.996641 107.516961 -3.696842 
70.027444 107.506585 -3.715756 
70.009475 107.521075 -3.710872 
70.018598 107.527142 -3.722819 
70.062916 107.579464 -3.785053 
70.142807 107.582597 -3.855327 
70.117678 107.600843 -3.836961 
72.942130 107.587850 -6.290456 
72.929806 107.598668 -6.281857 
77.250033 107.575401 -10.031929 
77.281350 107.593089 -10.064425 
69.753563 107.569749 -3.513180 
70.767495 107.576467 -4.396767 
71.278867 107.525064 -4.816222 
71.260920 107.527288 -4.802128 
74.630065 107.546863 -7.741334 
74.645051 107.523440 -7.738600 
74.613190 107.511036 -7.700691 
75.852582 107.565552 -8.813226 
75.882972 107.609544 -8.851087 
73.892813 107.585077 -7.116334 
72.209326 107.564570 -5.646069 
69.614605 107.574725 -3.393945 
74.987826 107.603576 -8.072062 
71.869166 107.576986 -5.354694 
71.903467 107.587302 -5.387258 
70.126649 107.573452 -3.838715 
70.179280 107.578165 -3.885864 
76.223620 107.586174 -9.143075 
70.861633 107.526797 -4.454949 
70.814753 107.532905 -4.418108 
70.934796 107.549079 -4.531384 
74.667892 107.601102 -7.793526 
74.707479 107.568239 -7.819023 
70.198489 107.566118 -3.898698 
77.055895 107.572926 -9.862224 
75.804980 107.546544 -8.761990 
75.802434 107.536687 -8.753443 
71.781938 107.583418 -5.280651 
74.601465 107.604520 -7.736228 
75.582855 107.577335 -8.583325 
75.554296 107.583550 -8.560430 
71.169482 107.569945 -4.744145 
69.671715 107.583314 -3.445917 
69.641971 107.498252 -3.374232 
75.393919 107.499003 -8.366823 
75.369338 107.531774 -8.373819 
71.004397 107.572582 -4.601515 
74.722135 107.574206 -7.834006 
75.631864 107.588874 -8.629285 
75.921312 107.535970 -8.856207 
76.447188 107.583122 -9.336575 
74.673314 107.508514 -7.750628 
74.207789 107.581944 -7.389321 
74.621899 107.494088 -7.692066 
71.950998 107.569195 -5.423260 
74.172978 107.545103 -7.343160 
75.388895 107.563628 -8.409354 
74.606382 107.576545 -7.734178 
76.003573 107.511623 -8.908017 
75.989223 107.507105 -8.891325 
75.937930 107.527294 -8.864274 
73.516704 107.605601 -6.793114 
73.577674 107.578105 -6.840367 
71.072496 107.571125 -4.660235 
71.594505 107.480124 -5.051467 
71.561247 107.482062 -5.024632 
76.995779 107.570022 -9.808795 
71.846744 107.601334 -5.340500 
72.259526 107.565518 -5.690079 
71.558656 107.546495 -5.072223 
71.534253 107.546808 -5.051181 
74.979398 107.597977 -8.063883 
69.956369 107.601511 -3.696784 
69.959051 107.580881 -3.695126 
69.981337 107.554849 -3.705416 
69.734819 107.596798 -3.503473 
69.699433 107.563989 -3.464093 
74.753888 107.469798 -7.778629 
74.741725 107.464734 -7.761569 
74.700488 107.470103 -7.732742 
73.827826 107.584902 -7.059787 
75.261841 107.573830 -8.303040 
70.021034 107.538586 -3.731796 
69.992570 107.562184 -3.718221 
69.973142 107.574898 -3.705702 
70.042302 107.486120 -3.710777 
71.059461 107.507500 -4.612566 
72.037836 107.588643 -5.504390 
72.010170 107.561038 -5.471513 
75.821001 107.608366 -8.797089 
75.905782 107.606565 -8.870622 
75.878317 107.582674 -8.841876 
70.830859 107.608812 -4.457955 
77.424199 107.589138 -10.187670 
75.562190 107.602855 -8.571391 
71.749492 107.572781 -5.249324 
76.050917 107.594069 -8.994814 
72.285137 107.566717 -5.712804 
70.024597 107.571609 -3.749412 
70.065259 107.602551 -3.791597 
77.428937 107.510695 -10.144062 
76.971920 107.585658 -9.793510 
75.975567 107.531505 -8.900135 
71.217990 107.511020 -4.753033 
77.182603 107.539664 -9.954322 
71.590616 107.536701 -5.094495 
71.199969 107.479369 -4.708450 
71.189660 107.478979 -4.699101 
77.183969 107.585617 -9.977854 
76.391471 107.594212 -9.290947 
70.816711 107.591743 -4.443295 
69.826049 107.508954 -3.542734 
69.843098 107.512285 -3.560071 
69.831347 107.525055 -3.558800 
77.390108 107.566439 -10.149974 
77.375400 107.576260 -10.141226 
71.574197 107.541953 -5.083268 
70.001612 107.568439 -3.728372 
77.093684 107.604581 -9.903302 
69.835575 107.544702 -3.573905 
76.487054 107.536536 -9.347996 
76.471772 107.530848 -9.330576 
76.511761 107.583398 -9.392797 
73.209683 107.500054 -6.472584 
77.209086 107.543882 -9.980166 
71.558467 107.529443 -5.062023 
77.030312 107.576467 -9.841319 
76.403054 107.561486 -9.289788 
76.375729 107.529050 -9.245802 
74.721515 107.465507 -7.745073 
74.730597 107.456167 -7.740344 
70.083353 107.557140 -3.795079 
75.851020 107.592013 -8.820566 
72.952551 107.567602 -6.293301 
69.828344 107.608953 -3.586227 
69.852305 107.608956 -3.607063 
69.863357 107.561097 -3.605477 
69.849894 107.586249 -3.601520 
69.904015 107.581146 -3.647345 
69.902303 107.572667 -3.643431 
76.412199 107.582314 -9.305914 
70.078057 107.607545 -3.803248 
70.108050 107.609993 -3.829525 
70.116954 107.564853 -3.827357 
70.103946 107.588364 -3.822873 
76.482067 107.606403 -9.371706 
76.467277 107.591458 -9.356250 
71.845344 107.577082 -5.334012 
76.513244 107.515968 -9.354316 
70.226788 107.590586 -3.930138 
73.929305 107.497997 -7.095094 
73.933886 107.503701 -7.104474 
73.946160 107.464032 -7.071449 
77.198717 107.565840 -9.983354 
77.180554 107.564131 -9.966774 
77.158671 107.607553 -9.960169 
76.396835 107.609012 -9.297867 
77.082635 107.599332 -9.892890 
73.929351 107.486015 -7.082846 
77.149216 107.569363 -9.941884 
76.428609 107.575145 -9.317783 
76.433697 107.563830 -9.317527 
77.533701 107.523552 -10.246751 
77.661060 107.445759 -10.259545 
77.523507 107.610999 -10.277740 
69.376301 107.615504 -3.193521 
69.381783 107.555958 -3.184775 
69.393242 107.602430 -3.207240 
77.559026 107.500791 -10.246739 
77.881092 107.325589 -10.149616 
77.834725 107.367564 -10.238712 
69.431528 107.500625 -3.193521 
69.400164 107.530036 -3.187347 
69.468475 107.481323 -3.208231 
69.442312 107.537832 -3.228505 
69.369265 107.580208 -3.182175 
69.427611 107.521705 -3.205868 
77.731802 107.391490 -10.211257 
78.141609 107.251101 -10.051470 
75.197396 107.486903 -8.183466 
80.541315 107.127169 -9.686511 
79.295766 107.145139 -10.051537 
81.353530 107.180806 -8.854162 
72.627020 107.460645 -5.924188 
73.273901 107.524627 -6.548735 
75.144586 107.502984 -8.154437 
75.434204 107.261521 -7.836533 
75.998538 107.041932 -5.360479 
75.367790 107.422940 -8.238824 
74.464009 107.156505 -6.472745 
75.405512 107.597621 -8.434328 
74.129748 107.489010 -7.259857 
76.000836 107.549664 -8.933999 
77.488529 107.116534 -8.401171 
80.999010 107.170942 -8.579123 
80.765840 107.131866 -9.817096 
79.046963 107.135211 -9.730066 
76.852655 107.507376 -9.640786 
75.194944 107.612264 -8.253020 
76.826301 107.432342 -9.515179 
73.608029 107.609978 -6.872943 
70.096677 107.468721 -3.740165 
70.367693 107.550367 -4.039153 
70.992820 107.280066 -4.135111 
70.508631 107.410706 -4.018898 
71.123399 107.313909 -4.343985 
70.097980 107.349622 -3.549304 
70.737108 107.538055 -4.353702 
70.782079 107.145630 -3.397250 
71.408420 107.061090 -3.295385 
71.213531 107.386638 -4.585943 
71.057318 107.455960 -4.558118 
70.695237 107.518283 -4.304542 
70.403014 107.184606 -3.276865 
71.317836 107.487436 -4.818857 
71.850585 107.041027 -3.418086 
71.030302 107.516268 -4.594067 
71.571252 107.593776 -5.099748 
71.601197 107.405026 -4.953800 
70.614099 107.525859 -4.239300 
70.653826 107.475196 -4.230345 
72.233879 107.280176 -5.193428 
71.981704 107.444713 -5.344262 
72.094154 107.480971 -5.485747 
71.538770 107.219780 -4.382970 
71.368794 107.448195 -4.818095 
72.192191 107.023581 -3.429661 
71.457382 107.353245 -4.727320 
72.513208 107.452528 -5.815110 
74.515792 107.066279 -5.638884 
72.396062 107.309711 -5.422023 
71.760843 107.388135 -5.061064 
72.686532 107.023205 -3.750159 
69.630024 107.439009 -3.299844 
69.592086 107.400568 -3.209984 
69.924994 107.397580 -3.492712 
69.909309 107.549288 -3.640257 
69.487123 107.444104 -3.182647 
70.187261 107.456472 -3.804670 
70.222258 107.442915 -3.817989 
69.817122 107.403332 -3.409064 
70.251592 107.368589 -3.721193 
70.334293 107.526598 -3.996719 
72.410541 107.185144 -4.954929 
71.349291 107.517306 -4.871867 
71.180008 107.457006 -4.665732 
74.582587 107.038972 -5.183730 
73.606122 107.070302 -5.044293 
73.892939 107.512869 -7.077029 
75.483970 107.469090 -8.410246 
73.211981 107.361892 -6.256298 
74.761187 107.539409 -7.850733 
74.270322 107.491747 -7.384665 
76.437663 107.066810 -4.572284 
75.883078 107.079873 -3.264439 
75.466293 107.538813 -8.462882 
73.814892 107.453442 -6.943678 
75.739829 107.510770 -8.678333 
74.734869 107.541493 -7.829183 
74.553676 107.293672 -7.212281 
75.680985 107.594216 -8.673197 
74.360094 107.525231 -7.492506 
75.154016 107.255217 -7.574292 
76.492969 107.068121 -6.861319 
77.111641 107.062758 -6.409792 
78.994320 107.107800 -7.425503 
73.404578 107.477727 -6.618602 
76.335746 107.433833 -9.094029 
77.359635 107.067384 -6.677833 
74.460575 107.459160 -7.510630 
77.514444 107.376614 -9.988017 
75.349608 107.404565 -8.188582 
77.897655 107.122678 -5.174421 
73.346969 107.610341 -6.645966 
77.166991 107.464232 -9.860995 
77.672996 107.162227 -9.059507 
73.749755 107.419194 -6.834533 
77.013156 107.065258 -6.882824 
77.990507 107.137650 -4.948147 
73.715254 107.504642 -6.915585 
77.262107 107.128321 -4.105728 
74.636715 107.031012 -4.992038 
74.046180 107.053548 -5.131263 
77.013648 107.473076 -9.740515 
74.727384 107.160276 -6.711098 
80.016726 107.130402 -10.169269 
77.000144 107.511774 -9.773021 
81.411115 107.173387 -9.141907 
77.528994 107.071640 -6.567140 
77.042572 107.428122 -9.694297 
80.382785 107.176343 -7.530549 
78.550922 107.107785 -6.641537 
80.055391 107.174135 -7.105928 
77.335835 107.502122 -10.054582 
73.024916 107.502575 -6.314543 
78.332073 107.177842 -9.710522 
78.551871 107.195416 -10.028974 
80.758817 107.130955 -10.025829 
77.639723 107.152975 -4.111178 
76.445380 107.211658 -8.434065 
72.540507 107.286973 -5.476557 
73.130073 107.439809 -6.331431 
72.464822 107.420751 -5.726505 
71.900026 107.504576 -5.339880 
74.950815 107.035632 -3.219719 
72.785122 107.032671 -3.966476 
72.678085 107.099619 -4.621940 
71.714972 107.277925 -4.744126 
72.038041 107.383130 -5.290491 
71.699699 107.461675 -5.121834 
73.900171 107.018770 -4.325317 
76.843171 107.210062 -8.750818 
82.351939 107.189209 -10.145182 
80.938697 107.139425 -9.618760 
74.241040 107.406211 -7.235463 
81.876703 107.165718 -10.144539 
76.761647 107.410845 -9.418574 
82.082336 107.179776 -10.002590 
75.153743 107.448215 -8.095113 
74.011921 107.536308 -7.197829 
74.018038 107.357157 -6.937904 
76.692736 107.528858 -9.520931 
77.582910 107.501685 -10.268416 
77.557462 107.312972 -9.830515 
69.518409 107.469992 -3.240013 
69.611186 107.487916 -3.338334 
76.303606 107.495344 -9.152059 
75.780109 107.417192 -8.584314 
74.122951 107.408682 -7.138149 
77.891473 107.077736 -7.376652 
80.491081 107.130389 -9.214745 
80.510799 107.128511 -10.156414 
75.776579 107.480113 -8.677653 
77.061514 107.088087 -4.863589 
79.621292 107.134236 -7.502062 
76.202289 107.197707 -8.151576 
80.003525 107.154264 -7.516918 
70.344871 107.485198 -3.972444 
69.803613 107.467936 -3.485154 
70.569172 107.186589 -3.425031 
71.787335 107.097650 -3.901943 
70.467884 107.609803 -4.142407 
72.078142 107.063944 -3.834805 
73.625019 106.999261 -3.365996 
73.003686 107.005114 -3.546864 
72.061947 107.416550 -5.371357 
72.878173 107.052042 -4.296379 
69.554384 107.474403 -3.275836 
70.226295 107.250630 -3.386961 
73.463932 107.495559 -6.688917 
76.011587 107.077359 -3.532754 
74.498003 107.597576 -7.645238 
74.171380 107.030214 -4.760846 
74.261077 107.014536 -4.238501 
73.601605 107.005311 -3.750882 
75.062666 107.035323 -5.281024 
78.406003 107.143058 -5.427185 
75.269393 107.483281 -8.241762 
77.501913 107.614914 -10.259219 
81.177738 107.150219 -9.541592 
82.021407 107.186323 -9.717794 
74.900612 107.479241 -7.917340 
75.477615 107.184763 -7.479895 
74.916110 107.494816 -7.948036 
76.745568 107.116858 -7.883054 
73.640713 107.525674 -6.868073 
75.854653 107.602202 -8.825601 
76.354249 107.119840 -7.632183 
75.437953 107.442652 -8.332445 
76.480618 107.089712 -7.312173 
75.666213 107.440027 -8.525657 
76.574495 107.052796 -5.825596 
76.552174 107.459285 -9.321670 
75.464843 107.059135 -6.117159 
77.133303 107.269588 -9.299246 
76.602053 107.132711 -7.955215 
77.376340 107.346842 -9.787502 
78.468813 107.114218 -8.987023 
72.721598 107.481311 -6.030308 
72.824158 107.166796 -5.198787 
72.305960 107.435877 -5.612433 
72.010134 107.134683 -4.339497 
71.893670 107.487681 -5.318717 
73.014288 107.097680 -4.868885 
73.043319 107.075172 -4.679046 
71.526983 107.355913 -4.793172 
70.959392 107.367350 -4.328817 
71.184862 107.540842 -4.744342 
71.033245 107.221316 -3.962907 
70.871878 107.586951 -4.490254 
71.378012 107.194945 -4.140398 
70.611061 107.501970 -4.218683 
69.955595 107.264789 -3.202781 
69.944982 107.448813 -3.585316 
70.735745 107.246030 -3.803851 
77.482498 107.468783 -10.140608 
76.735481 107.535892 -9.563310 
74.629485 107.246757 -7.097233 
74.462146 107.391667 -7.397479 
74.859077 107.262287 -7.354952 
74.879428 107.537286 -7.952073 
75.826155 107.575070 -8.794044 
75.354790 107.379059 -8.138598 
