3721 3626
54.895780 71.522415 1.286497 
59.187980 71.498227 1.640112 
59.286064 71.236375 1.661152 
58.364923 72.158282 1.535054 
58.136129 72.195640 1.513063 
60.232892 76.590006 1.533106 
56.431003 77.209494 1.234530 
55.574404 74.805540 1.243674 
55.465507 73.793451 1.262122 
54.262158 72.781323 1.220040 
60.523609 77.066457 1.541075 
60.058199 77.147761 1.496377 
57.769505 70.192673 1.557314 
54.158003 73.235944 1.205778 
54.156539 72.927621 1.211855 
62.213678 77.797509 1.674404 
56.786190 71.246423 1.432532 
56.606264 71.336683 1.414942 
60.157523 72.765988 1.683536 
55.792560 73.244126 1.296930 
55.517525 73.276515 1.278601 
57.416630 73.322986 1.412042 
60.330150 74.306154 1.634655 
61.723901 75.527689 1.724214 
58.712418 72.937935 1.536426 
58.628418 73.037634 1.524985 
55.554620 73.076552 1.286260 
58.181970 75.151708 1.410906 
57.433574 75.145710 1.354178 
56.274439 76.949401 1.232108 
57.770709 70.846277 1.531894 
60.554833 71.862339 1.766699 
60.726169 71.979068 1.780096 
62.088664 77.625703 1.669123 
61.480262 77.713637 1.605046 
57.279859 70.855383 1.488053 
58.185181 71.213587 1.555500 
60.368031 69.987262 1.835582 
57.333771 76.387316 1.310192 
57.793412 77.408858 1.311809 
54.580318 76.159571 1.172884 
54.659904 76.000237 1.178013 
58.736084 69.366107 1.686431 
57.943593 69.687273 1.594016 
54.302777 74.100480 1.195858 
54.578566 74.585142 1.198848 
54.849692 73.130507 1.243090 
54.325400 73.411069 1.210091 
54.071412 72.602566 1.214420 
56.972088 74.438382 1.342649 
59.597258 76.476529 1.481217 
58.871255 72.679385 1.561173 
58.929905 72.924689 1.556908 
56.922974 73.509951 1.367934 
56.764878 73.579602 1.354106 
56.933076 72.509503 1.401271 
55.916061 72.528423 1.325669 
59.977657 75.607395 1.548048 
60.352770 75.436434 1.590007 
53.999823 74.486383 1.177488 
54.411228 74.214149 1.198448 
61.107792 77.138816 1.592798 
61.410887 77.110802 1.623318 
61.315118 71.378878 1.876977 
60.956884 72.919948 1.761352 
54.086928 71.544153 1.238363 
56.164721 73.374816 1.317975 
57.718999 69.871045 1.565373 
59.434504 69.504249 1.754151 
57.703666 71.166450 1.513626 
57.112504 71.056804 1.466354 
59.992524 71.929278 1.703430 
61.696807 72.425328 1.869344 
53.581160 71.373531 1.216058 
57.516205 75.863001 1.338153 
58.340447 72.855239 1.506249 
59.474154 76.111446 1.484022 
59.732520 76.723629 1.483795 
63.906259 77.341278 1.882820 
55.301589 72.574307 1.283808 
60.644093 74.883492 1.641388 
60.815100 74.573710 1.671940 
57.425755 69.701954 1.544914 
56.258029 75.239207 1.272685 
61.176802 70.793388 1.890257 
60.998441 70.934005 1.861976 
55.393085 76.063597 1.207139 
55.272622 76.775995 1.188765 
61.216276 77.215097 1.600086 
60.660044 77.210773 1.547937 
59.100760 72.636236 1.584472 
59.108383 72.205462 1.602777 
61.614724 71.792271 1.891703 
61.730016 72.199276 1.884732 
56.908260 71.032441 1.450085 
58.678451 75.029019 1.455613 
59.121469 73.956528 1.534135 
62.232311 73.246524 1.891412 
61.243040 72.674755 1.804709 
63.349513 77.219854 1.823861 
53.909890 72.387682 1.211074 
59.080104 70.866395 1.656283 
58.869726 70.550194 1.648690 
58.049032 75.710980 1.382061 
58.613478 76.264810 1.407502 
58.539103 73.112125 1.514152 
58.282508 73.777217 1.467216 
59.571955 75.726322 1.506906 
59.702975 75.596053 1.523528 
55.920645 73.710416 1.292363 
55.812650 73.968599 1.278605 
60.937252 75.469835 1.645695 
54.869959 75.910278 1.187422 
55.272785 75.925601 1.204320 
61.170121 76.796579 1.612884 
60.714419 76.934894 1.563860 
60.217102 70.800261 1.779377 
60.511285 70.931550 1.806000 
58.371566 71.462433 1.562956 
58.211786 71.674757 1.539879 
61.150225 72.757415 1.790346 
61.503888 72.613799 1.837434 
57.077260 74.604152 1.345117 
54.467831 75.751000 1.174987 
57.004381 71.392936 1.445311 
55.856169 75.953452 1.232443 
55.613981 77.446555 1.191021 
56.427515 72.200470 1.372630 
55.483705 72.057743 1.309913 
62.108802 77.038025 1.696983 
62.133361 77.256464 1.689868 
57.072141 73.025656 1.394964 
57.286564 76.860893 1.293826 
57.552290 76.760748 1.314179 
55.092111 71.235072 1.307188 
54.682076 71.352907 1.277653 
56.703840 71.691847 1.410665 
55.543365 75.557733 1.224958 
59.010524 69.497247 1.709181 
59.411045 73.267697 1.588377 
58.917523 76.374292 1.428074 
55.970054 76.273556 1.231253 
57.955726 75.050760 1.396531 
58.639548 74.569150 1.468862 
61.963584 76.948830 1.685879 
62.187068 76.845191 1.713788 
58.609617 73.585807 1.502520 
58.411992 73.436467 1.490805 
58.055591 70.620577 1.566964 
60.393148 76.405214 1.554995 
57.944051 73.276735 1.456674 
60.007359 75.876521 1.540260 
55.593822 76.201193 1.213849 
56.151314 75.689398 1.254977 
57.835059 72.735954 1.466918 
58.065486 73.253460 1.467748 
55.175787 75.138192 1.215551 
55.578834 74.688983 1.246686 
55.681255 77.835967 1.187037 
54.937469 76.428108 1.181505 
58.981001 71.396067 1.623962 
56.208577 71.733863 1.371131 
57.237427 72.520834 1.425067 
55.427881 72.822383 1.285099 
55.654243 72.676909 1.303705 
58.467989 72.128590 1.545615 
61.468995 76.189564 1.668372 
56.816886 77.225749 1.255586 
58.021838 76.742202 1.347489 
58.110339 77.163489 1.340969 
58.447010 75.676321 1.414191 
56.964181 73.724316 1.364208 
62.204521 73.869087 1.856666 
61.764104 73.285364 1.834424 
56.119535 76.101406 1.243268 
61.242925 77.102761 1.607281 
59.556693 72.970875 1.614601 
55.826389 77.065018 1.207433 
61.135509 75.840554 1.649719 
60.948046 75.877406 1.629516 
58.579865 77.143203 1.376018 
58.461725 77.508182 1.355703 
61.623199 73.998867 1.784077 
61.246336 73.885895 1.748053 
55.652093 75.557940 1.230578 
55.999652 75.506709 1.250756 
60.238859 77.454074 1.500765 
58.454615 75.090572 1.434937 
59.767733 71.032947 1.719987 
60.091795 71.038933 1.754475 
55.247360 77.264835 1.179768 
55.233511 77.558143 1.174822 
58.794024 71.685101 1.593889 
56.864388 72.291051 1.403185 
57.303047 72.381414 1.435221 
58.505753 72.250037 1.544331 
58.320062 71.936328 1.539583 
55.270184 71.473812 1.312289 
62.782403 74.818580 1.877071 
59.708641 73.311874 1.615241 
58.451118 76.197301 1.397042 
57.748466 76.003088 1.350502 
54.888714 76.878952 1.172941 
62.777833 74.515253 1.891964 
62.897732 74.811102 1.891216 
53.712730 72.567147 1.198609 
55.013831 72.317371 1.272777 
59.117987 75.620878 1.471417 
58.253559 70.677994 1.583303 
58.516085 70.241242 1.626659 
53.887831 73.923206 1.182193 
61.927297 76.340272 1.709106 
62.100257 76.350665 1.726924 
58.701100 73.374534 1.518622 
58.855418 73.748964 1.518147 
56.578049 71.923481 1.393092 
61.897033 73.534927 1.837483 
55.878326 71.223056 1.362769 
56.080153 71.220500 1.377936 
59.192956 72.027499 1.618354 
59.028051 72.372497 1.588251 
60.119259 76.270211 1.535166 
60.150978 76.026176 1.547568 
53.090828 72.493938 1.175390 
61.439568 71.612650 1.879923 
57.430160 74.230049 1.383015 
57.663212 74.216516 1.401455 
53.645269 73.776914 1.175650 
54.010336 73.738320 1.190094 
57.145514 76.296434 1.300295 
57.969070 76.306720 1.357135 
57.558266 72.555825 1.450128 
57.004103 72.711364 1.400096 
57.004701 76.326106 1.290369 
56.850498 76.696365 1.270936 
63.295070 76.634183 1.846365 
63.234085 76.496915 1.846079 
63.491437 77.137727 1.844238 
55.087070 75.307861 1.207890 
55.233054 74.553449 1.231061 
59.061640 74.930831 1.491895 
57.758734 76.837115 1.326062 
60.523408 71.059104 1.801239 
56.351619 70.947808 1.407898 
55.995317 73.902259 1.291907 
56.412883 73.921208 1.319011 
63.062852 76.480134 1.827148 
61.027352 73.561213 1.739369 
58.268349 69.796702 1.620945 
59.146334 74.176613 1.527896 
58.704227 73.972021 1.496376 
61.050601 76.230768 1.624782 
61.308682 76.397927 1.643274 
59.329571 74.708724 1.523968 
61.300119 73.350812 1.778891 
61.456829 73.200456 1.803543 
61.801685 75.770915 1.721464 
55.054002 72.900848 1.260302 
58.137414 76.053738 1.377681 
57.361889 74.777401 1.360424 
60.322846 72.441243 1.715198 
55.721099 76.291014 1.218187 
55.152081 71.819653 1.294782 
58.423300 76.894895 1.372206 
62.560416 76.716621 1.759698 
55.270216 75.438497 1.213924 
55.512437 75.434272 1.226069 
59.353208 75.206282 1.507169 
55.905784 70.969136 1.372873 
55.926740 74.579141 1.269660 
56.080139 74.553008 1.279742 
56.981562 71.986547 1.422805 
56.743459 71.870104 1.407790 
57.183981 77.220241 1.277677 
57.136242 76.599470 1.291329 
59.494832 72.708972 1.619462 
59.167413 72.897036 1.580250 
53.253290 72.848272 1.175787 
60.310633 69.634195 1.846361 
61.409099 76.000374 1.670487 
61.559710 75.778727 1.695715 
59.457383 71.968197 1.646999 
59.161969 74.377710 1.521592 
58.307253 73.097753 1.494260 
58.628817 73.133378 1.521355 
62.476382 74.436348 1.860183 
57.239021 74.853160 1.349116 
61.050119 75.656616 1.649021 
58.518281 76.562711 1.390185 
58.970694 76.592445 1.424854 
56.783532 73.449176 1.359537 
54.851646 75.763161 1.189203 
54.964493 76.250505 1.185432 
55.652674 76.620678 1.208164 
60.487286 69.796541 1.858900 
60.432439 76.116372 1.570124 
60.590527 75.911366 1.593377 
55.720739 75.204488 1.242363 
55.473151 70.529828 1.354727 
57.779021 75.349275 1.373308 
53.485086 72.834046 1.184546 
62.641770 76.934888 1.758422 
63.347481 75.969650 1.885925 
59.550428 75.436784 1.515953 
60.069508 75.071016 1.577910 
59.898409 72.801123 1.655622 
57.521918 77.227891 1.298941 
61.298982 73.172084 1.787221 
59.176094 74.559556 1.515923 
62.440957 74.709750 1.842461 
61.949212 74.453658 1.798830 
62.456055 76.490343 1.758837 
62.307042 76.261916 1.753221 
57.259956 74.453172 1.363101 
57.049720 74.284019 1.352980 
58.566270 75.344695 1.435208 
62.889716 77.481601 1.760042 
55.940670 74.976281 1.260408 
55.699234 74.951318 1.247165 
54.997015 75.956677 1.191773 
55.427772 76.215666 1.205750 
59.932858 72.365236 1.678008 
54.633028 75.089730 1.192006 
55.037688 75.485884 1.202172 
54.306511 72.418837 1.230198 
54.134709 72.484392 1.219998 
57.948570 76.085107 1.362572 
62.022926 74.011257 1.828600 
55.861881 76.642705 1.217735 
58.976809 73.478336 1.539521 
57.956742 74.466879 1.416212 
56.412790 76.879334 1.241155 
62.089433 76.018806 1.740906 
59.922384 74.803621 1.574787 
59.646740 74.924087 1.544415 
55.693781 74.717189 1.252507 
55.368693 74.507952 1.239349 
55.128475 76.157856 1.193677 
54.859050 76.025231 1.185066 
56.560705 75.216937 1.292220 
56.026961 73.505689 1.304985 
56.149932 73.281331 1.319683 
58.948414 75.922672 1.446371 
58.204502 72.686155 1.500626 
58.442995 72.884590 1.514232 
58.852560 75.084710 1.468285 
55.903612 71.852711 1.345075 
55.849022 76.860833 1.212599 
59.602472 74.007250 1.576635 
56.853202 73.785140 1.354156 
56.707220 73.960608 1.338301 
58.500554 73.279332 1.504423 
58.284287 73.212344 1.488014 
59.921406 73.772351 1.616845 
59.010433 75.339177 1.472486 
56.653782 73.820113 1.338759 
57.868495 75.839647 1.364389 
58.027458 75.867051 1.375390 
61.894540 75.203090 1.757453 
61.441271 74.319071 1.749162 
59.019049 76.137940 1.444622 
58.723553 75.981729 1.425922 
57.180072 72.295434 1.428199 
60.466077 69.664320 1.863029 
60.493581 69.518685 1.873603 
59.995214 69.662873 1.808805 
60.170314 69.816688 1.821246 
60.240084 69.724038 1.833771 
59.824595 69.492654 1.797761 
59.944737 69.742585 1.799286 
59.702526 69.490454 1.784240 
60.620951 70.159730 1.856420 
60.484907 70.070224 1.845011 
59.572060 69.496215 1.769554 
59.806019 70.384180 1.753755 
59.203098 70.084972 1.703104 
59.148545 69.508461 1.723249 
60.916544 70.342258 1.882139 
59.909784 70.281232 1.769888 
53.936607 71.597699 1.229164 
60.186430 69.997596 1.814301 
60.265038 69.902849 1.827879 
58.625514 72.609025 1.541285 
60.796062 70.685453 1.850694 
61.063516 70.546337 1.889304 
60.983989 70.639743 1.875078 
61.121139 70.666953 1.890047 
58.679275 70.281845 1.641097 
58.421046 69.935628 1.630133 
58.524947 69.907065 1.641640 
57.298879 69.929715 1.524581 
57.577040 69.790971 1.555351 
61.095124 71.187962 1.860614 
61.939855 77.165359 1.673964 
61.033377 71.597142 1.833161 
60.622262 71.127950 1.809078 
60.634625 71.082690 1.812664 
60.986089 71.253065 1.844650 
60.642481 70.798966 1.827350 
60.307332 70.879205 1.785653 
60.586308 71.232351 1.800007 
60.365792 71.417425 1.766770 
60.632365 71.571843 1.788963 
60.759136 71.685362 1.797727 
61.863987 72.451367 1.887899 
56.886579 70.934688 1.451749 
56.807337 70.894746 1.446582 
56.547587 71.037336 1.420453 
56.000514 77.669120 1.203612 
57.173768 72.653931 1.415412 
56.856611 71.025835 1.446034 
55.750134 70.634198 1.371910 
59.805453 77.173056 1.473608 
61.340875 73.775731 1.763444 
61.573396 77.292553 1.631689 
61.450477 77.361458 1.616735 
55.167231 75.730250 1.203312 
62.082163 77.347179 1.680602 
61.795206 77.722111 1.635515 
61.491349 77.198700 1.627543 
63.151195 75.903633 1.865973 
62.979458 75.371925 1.872463 
62.962049 75.523070 1.862808 
62.887569 75.384187 1.861014 
62.362704 75.877132 1.777287 
62.952067 75.864336 1.844648 
62.651449 76.018490 1.802773 
61.994773 77.772871 1.653276 
62.330872 77.535146 1.698037 
62.280544 73.793093 1.869414 
59.071143 76.312606 1.442775 
62.549470 77.338235 1.729926 
62.408873 77.123004 1.724726 
63.277002 76.991887 1.826686 
63.285773 77.613140 1.797655 
59.843731 71.613968 1.701929 
60.163416 71.226749 1.753557 
58.730551 73.153463 1.529740 
59.541511 71.605248 1.671124 
59.704397 71.216579 1.705076 
60.420821 71.095286 1.788031 
60.135957 71.362354 1.744329 
60.453301 70.691414 1.811020 
62.494079 73.968568 1.885895 
62.422274 73.847997 1.883459 
62.391756 74.143029 1.864935 
62.613036 74.142734 1.891247 
62.291937 74.006993 1.860020 
61.592489 73.419570 1.808310 
61.736364 73.966361 1.798258 
53.578625 73.397432 1.179041 
54.055231 72.520352 1.215334 
57.496420 76.935466 1.305461 
57.843929 77.752092 1.305418 
53.540937 72.160601 1.198676 
53.591250 72.311896 1.198058 
53.057092 71.829268 1.184561 
53.116643 72.015787 1.183792 
53.241382 71.734635 1.193624 
55.811892 77.847343 1.192137 
55.436927 77.264725 1.187006 
58.154843 76.410282 1.367586 
57.476278 76.198638 1.325354 
58.084542 76.570947 1.357341 
58.223319 76.821403 1.359688 
57.346769 75.924852 1.324472 
57.335154 76.041713 1.320254 
57.431963 75.649258 1.338641 
57.577287 75.749505 1.345957 
57.042507 75.875201 1.305337 
57.886885 75.978408 1.361378 
56.411339 77.619328 1.224398 
56.388402 77.502522 1.225770 
56.261707 77.635769 1.216579 
56.882863 77.735996 1.246963 
62.444647 74.046719 1.876041 
54.498543 74.936693 1.189173 
55.305833 75.002389 1.224919 
54.833326 74.602110 1.210097 
56.738970 77.726774 1.239238 
55.144134 75.869380 1.199639 
54.930811 74.915083 1.208411 
55.462318 75.169702 1.229310 
54.368260 71.488395 1.255439 
54.194135 71.843495 1.237260 
54.187787 72.117614 1.230706 
54.744299 71.790990 1.270039 
59.521579 77.375118 1.442564 
60.078898 77.767541 1.475316 
60.596161 70.707364 1.826518 
59.854196 77.100879 1.480421 
59.517676 77.290187 1.445231 
59.987740 76.926916 1.498452 
59.874024 76.929179 1.488455 
60.689945 73.781974 1.693797 
60.847869 73.808257 1.709115 
60.943269 73.131833 1.750046 
60.686925 73.598531 1.701625 
61.045001 73.245962 1.755807 
60.586352 72.797910 1.727009 
61.179965 73.516830 1.757928 
58.683928 75.595288 1.436092 
55.705461 71.839995 1.331432 
56.493361 70.204054 1.444969 
55.681958 71.229846 1.348230 
55.873812 70.530661 1.384606 
62.669915 77.820097 1.720889 
60.462598 77.333418 1.525227 
60.385923 76.931288 1.533788 
60.367792 77.058322 1.527252 
60.421765 77.473127 1.516234 
56.909330 71.423615 1.436417 
61.541982 72.198786 1.862482 
56.665678 75.035370 1.304096 
56.720265 75.196048 1.303178 
56.847613 74.679543 1.326668 
55.519190 72.408624 1.302344 
55.381585 73.017479 1.277025 
55.539022 72.750184 1.294151 
55.211517 74.206512 1.237795 
55.747758 75.781637 1.230593 
60.243213 72.062430 1.723865 
55.623052 75.800101 1.223754 
58.863225 69.903927 1.675932 
55.300732 74.019068 1.247107 
55.268638 74.324488 1.238165 
55.474673 74.179340 1.253090 
55.467297 74.012165 1.256772 
54.644222 75.851414 1.179749 
54.840671 75.586499 1.191834 
55.007589 73.065800 1.253530 
54.888063 72.573325 1.258762 
55.271573 73.081676 1.268651 
54.451201 72.164870 1.243820 
54.905047 72.853389 1.252843 
54.815265 72.917291 1.246227 
55.503760 75.801296 1.217765 
62.215867 73.454112 1.878877 
61.181333 72.373975 1.812230 
61.190564 72.185623 1.822418 
60.534134 72.376217 1.740659 
60.806273 72.675709 1.756285 
60.928680 72.425490 1.781445 
57.401249 75.394945 1.344174 
61.041820 77.777501 1.560895 
61.270001 77.758529 1.583084 
60.984446 77.477778 1.567462 
60.971793 77.348195 1.571453 
57.098532 70.373309 1.490153 
54.480480 71.957037 1.250427 
54.694101 72.060365 1.260210 
54.459766 72.066655 1.246627 
55.433503 71.707035 1.316604 
54.983077 71.832185 1.283675 
60.257234 74.500980 1.619305 
60.528178 74.418697 1.649606 
60.545567 73.944218 1.671822 
60.395396 74.456010 1.634790 
60.653837 74.392314 1.663405 
60.117663 74.551828 1.603638 
59.556203 74.454679 1.554501 
56.079760 70.342099 1.406824 
55.568846 70.781971 1.353867 
55.517140 70.663000 1.353796 
55.818086 70.668044 1.375932 
55.327912 70.987236 1.330456 
55.206860 71.104904 1.318649 
55.408503 71.112593 1.332353 
56.279270 71.237014 1.392620 
59.312677 77.589758 1.418170 
55.855326 76.406552 1.222424 
56.340553 75.886915 1.261092 
56.148607 75.530879 1.258739 
58.224079 75.767412 1.393648 
56.108042 76.433685 1.234947 
56.222253 76.590190 1.237497 
62.055685 76.876102 1.698640 
61.395840 76.776694 1.635883 
61.487159 74.653657 1.738730 
62.329393 75.051666 1.812961 
62.013965 75.525201 1.755505 
61.731789 74.307933 1.781505 
62.656353 75.034997 1.851380 
62.043897 74.649891 1.800068 
62.162912 74.862001 1.803283 
56.511522 74.391249 1.312121 
55.971349 74.684782 1.269634 
56.350432 74.360881 1.302272 
55.979604 75.232718 1.256305 
55.860517 75.349674 1.246686 
56.143214 77.021320 1.223729 
56.322015 76.738212 1.239483 
59.026831 77.267917 1.406374 
58.888823 77.351684 1.392820 
56.536472 70.802604 1.427621 
57.001887 70.902421 1.462568 
57.057745 70.972529 1.464761 
61.030307 71.986541 1.813836 
61.276796 71.915439 1.845614 
61.360963 72.009317 1.850750 
61.450395 72.101488 1.856605 
58.040702 73.128116 1.470182 
57.978105 73.626134 1.447100 
58.817948 74.557584 1.484564 
59.255999 74.289777 1.533450 
58.134412 74.204861 1.439640 
58.267800 73.422170 1.478875 
57.652478 73.399691 1.428330 
57.199879 73.595155 1.386100 
57.725913 74.727394 1.389423 
59.732353 76.361894 1.497183 
59.602619 76.355245 1.486141 
59.863360 76.715677 1.495449 
59.859959 76.600483 1.499450 
61.804049 76.892125 1.671991 
61.991434 76.486286 1.709304 
61.262611 76.692451 1.626274 
58.247363 74.810233 1.427804 
58.274407 74.969203 1.424513 
59.480415 73.393059 1.589895 
56.409520 71.506818 1.393797 
59.322655 73.008654 1.590480 
56.159759 73.834989 1.304483 
55.915910 74.171321 1.279649 
56.244952 73.494064 1.319979 
56.552883 73.606833 1.338053 
56.039088 73.777996 1.298160 
54.194468 72.236421 1.228413 
58.505658 76.053085 1.406119 
56.066531 73.074159 1.320020 
60.551030 71.310624 1.792315 
56.188314 72.911975 1.333240 
57.092634 73.309512 1.387214 
56.659432 72.960867 1.365745 
59.373730 72.727237 1.606922 
59.429048 72.434928 1.624466 
58.861835 70.289622 1.659071 
59.463866 70.471111 1.713193 
54.047470 73.892570 1.188934 
62.668334 76.338571 1.789375 
60.301544 71.151291 1.772178 
53.728986 73.011721 1.191259 
61.934764 77.080743 1.677134 
60.339874 71.045360 1.781401 
62.171971 76.429237 1.730998 
62.593287 76.478302 1.774448 
62.653748 76.598928 1.775444 
58.582156 71.267568 1.590652 
55.113973 70.965493 1.316375 
58.236255 71.933832 1.532064 
56.790011 74.422654 1.330276 
63.216316 76.073561 1.865110 
58.872582 72.271427 1.577595 
59.807363 72.380632 1.664541 
59.323319 71.995105 1.632525 
59.712913 75.730794 1.519269 
62.245065 76.616248 1.730290 
62.030516 76.406461 1.717006 
56.124641 71.608445 1.368855 
55.994886 71.985813 1.347555 
55.593642 71.951868 1.320402 
57.749261 71.965950 1.487699 
57.780816 71.634179 1.502808 
57.927641 71.680016 1.514072 
58.225469 72.497239 1.509580 
57.490308 71.690098 1.475530 
57.804747 71.395241 1.513941 
57.721384 72.111022 1.479956 
57.625885 72.800801 1.447072 
57.694793 72.646016 1.458322 
59.444684 76.593970 1.463938 
58.877940 76.659619 1.415123 
58.625120 76.960052 1.385384 
58.500059 77.017020 1.374059 
58.925269 77.136771 1.402788 
60.672090 76.428367 1.580166 
60.874128 76.429764 1.599381 
60.381668 76.222252 1.561166 
60.572299 76.501772 1.567833 
60.965943 76.331141 1.612326 
60.432013 75.693904 1.587098 
56.565260 71.524569 1.405357 
60.654028 72.938668 1.727825 
60.771105 72.869786 1.743516 
61.433258 73.533408 1.785022 
61.483686 73.631939 1.785958 
58.305632 77.820238 1.334975 
58.532418 77.648549 1.356496 
62.419516 76.719732 1.744271 
58.525684 77.328467 1.366053 
57.223565 74.253689 1.366707 
56.852208 74.044195 1.346098 
57.595223 74.588218 1.383957 
57.611832 73.946442 1.406460 
59.444240 74.814764 1.530228 
59.408956 74.687791 1.531934 
59.713101 74.721936 1.558480 
59.264214 74.645210 1.520534 
59.788030 74.860849 1.559938 
60.950441 72.070927 1.800750 
60.731558 72.132154 1.773481 
62.960843 76.603557 1.809540 
58.732895 70.922657 1.619428 
58.445140 73.162555 1.503927 
58.386455 72.566889 1.521280 
58.327809 73.028824 1.498627 
58.534741 72.946337 1.520072 
58.420875 73.234806 1.499087 
54.986400 73.493411 1.242098 
54.727338 76.520054 1.172660 
58.565741 72.744784 1.530592 
58.760325 72.305257 1.565701 
55.526721 75.918717 1.216436 
56.209440 73.138888 1.327963 
57.905855 72.580234 1.478618 

126 190 940 127
124 190 126 125
941 190 124 123
728 2352 745 3372
734 2352 728 665
727 2781 1439 2345
2431 1563 3285 729
733 2349 130 129
731 2346 730 3370
732 3301 2101 338
735 2347 120 119
3375 2347 735 3377
120 2347 734 121
2587 738 2348 737
736 2348 738 270
3380 2348 736 3377
130 2349 739 131
733 2346 732 2349
739 2349 732 338
742 3387 741 458
2350 1269 2699 740
3388 3373 741 3387
1273 631 367 744
3049 743 113 112
3068 2124 3095 937
3019 2072 252 727
3400 1196 581 726
2929 745 2352 3375
790 2700 943 2368
746 2353 3392 3391
747 2353 746 3384
2625 2531 2134 3128
314 108 107 754
109 1447 2532 749
1031 1731 319 753
860 3216 1691 2351
752 2659 1522 755
1522 3050 750 755
754 2499 1119 554
106 2499 754 107
758 2869 1637 232
3399 855 375 756
757 3092 1238 456
1541 320 1961 761
759 2685 261 491
2987 2042 3038 2358
150 2359 763 151
906 2415 762 2359
2676 763 2359 762
3413 2360 765 562
281 970 2755 764
765 2360 3601 3414
1501 3136 2361 769
767 2974 946 3421
767 2546 768 2974
1925 3054 1869 1278
770 494 772 3429
2580 1315 266 3432
775 2363 3424 250
776 2363 775 3435
2835 978 1234 1842
776 3435 777 284
3436 2794 1780 773
2372 3085 1277 2314
2272 2129 781 3440
1095 179 178 647
2956 781 2129 1645
782 374 3441 2576
784 506 783 2768
783 506 1778 2365
1686 2366 786 187
1736 2769 786 2366
3423 1073 337 952
786 2501 188 187
2237 371 789 2367
3443 1410 2367 3448
2495 2301 2092 3444
792 577 3496 3405
460 577 792 3390
791 2432 942 541
795 2739 160 159
793 2739 795 3450
3453 912 2418 794
3454 2370 797 3452
798 3334 796 2370
2303 3292 797 689
799 2984 3441 2365
1915 861 3323 799
2518 1161 2461 194
2791 184 183 464
818 2379 1777 1111
2707 2891 1771 1630
784 2373 932 506
1030 2074 435 1086
804 3021 1726 3016
683 806 2374 805
809 302 2536 808
264 810 807 1372
2503 811 2376 2375
2375 2385 810 264
809 2376 811 302
832 2764 810 2385
3284 2250 2377 813
3230 813 2377 812
3230 812 2378 816
815 2378 812 634
3464 2378 815 399
2379 44 43 3165
3165 43 42 3466
818 1111 817 579
2380 455 1884 821
819 2703 1618 228
3248 2220 525 820
3473 2381 823 3472
822 2381 824 3469
823 2381 822 622
3130 56 55 899
825 3198 46 45
2382 2182 197 825
3480 1837 1523 3478
499 2383 828 245
3415 882 2371 1532
2473 1050 2563 841
3483 3329 1505 528
2271 829 2561 1511
809 2641 833 2376
2640 832 2385 833
2376 833 2385 2375
834 37 36 2386
834 2386 3486 315
966 38 37 834
2873 2387 837 304
836 2387 843 3209
837 2387 836 615
840 2388 839 196
838 2388 840 558
2644 853 2394 1480
3419 347 1001 826
426 2253 1644 2427
2371 882 2771 2109
3245 2206 3163 1552
843 2387 2873 1899
2839 1203 2838 844
86 2391 846 87
845 2391 86 85
275 3072 2698 1241
2607 3067 3051 1025
400 1810 3006 848
664 2471 1044 847
1000 236 2335 2393
849 19 18 3495
2573 1302 3497 3419
3502 2394 852 439
852 2394 853 605
852 605 1849 3254
856 2395 855 3399
3070 2397 854 2395
854 2434 855 2395
2664 2217 772 494
857 169 168 2540
772 2217 1421 3428
140 2397 859 141
854 2397 140 139
3070 1068 859 2397
2158 1287 800 601
1120 2500 861 2577
3395 751 1031 860
865 692 2318 1222
1928 3129 2113 1927
3210 1472 486 2399
100 2400 867 101
2015 3113 2162 2422
866 2403 867 2400
102 2401 869 103
2401 867 2403 868
869 2401 868 3397
2402 1980 5 4
870 2402 4 3
1444 3474 3475 482
2401 102 101 867
866 348 1650 2403
868 2403 1650 294
875 2404 874 3514
873 2404 3516 507
874 2404 873 473
80 2405 877 81
876 2405 80 79
892 3080 877 2410
879 2406 614 2142
2406 879 3066 62
879 2142 878 537
881 3100 1599 3519
3521 2553 1445 3520
3079 1065 3100 881
3033 885 552 2212
523 1154 3058 883
2115 211 2151 3058
2702 2408 887 2123
2128 1620 2889 1409
1270 2953 886 2627
3532 2409 1966 3526
889 2409 891 704
1966 2409 889 3533
894 956 893 195
2135 2392 84 83
893 2410 3465 399
897 2485 2688 477
2411 805 2485 897
895 2411 1089 2919
825 45 44 2382
898 3130 3535 1965
3047 54 53 1146
902 2413 901 203
1139 2509 900 2413
901 2413 900 3264
3119 2173 3298 904
899 55 54 3047
903 2412 898 1965
906 2359 150 149
905 2415 906 3411
1561 915 762 2415
152 2416 908 153
763 2676 907 2416
907 2554 908 2416
2417 2033 2978 911
909 2417 911 576
307 3105 2417 909
3210 164 163 1472
2418 162 161 794
913 1621 3482 3452
158 2419 795 159
914 2419 158 157
795 2419 3451 3450
2396 170 169 857
1230 2629 2955 2543
2540 168 167 1223
2421 16 15 916
916 15 14 3551
917 2954 2002 2429
925 3418 3571 3512
2400 100 99 2491
3497 930 347 3419
413 921 2720 922
400 1809 2817 920
3556 1810 400 920
3029 1667 3561 3564
2424 1012 3563 924
1312 2852 1386 2690
3267 1713 2852 1312
3568 2493 2755 970
929 3511 1411 292
927 2426 3574 428
3204 1016 744 927
