4545 4439
47.501961 42.491632 2.100278 
48.312587 48.835123 2.284765 
48.867248 47.235892 2.167559 
49.567605 48.794272 2.163971 
51.259121 49.708077 2.026792 
50.935401 49.954853 2.073583 
43.852227 49.073904 2.604424 
44.287412 48.907553 2.579549 
49.960604 45.483139 1.969823 
50.110484 45.822004 1.969198 
42.893269 41.786631 2.478505 
42.743324 41.776677 2.488590 
44.660091 42.145845 2.354285 
45.888135 43.341001 2.292121 
44.147204 46.403444 2.525977 
44.164900 46.104266 2.516737 
48.587807 48.932340 2.263520 
48.620963 48.632361 2.248638 
48.420584 44.749787 2.104907 
48.403601 44.559257 2.098163 
46.932342 45.869447 2.295135 
46.821452 45.625025 2.295730 
45.186212 45.213623 2.417235 
45.898958 45.137946 2.357360 
48.963613 46.247784 2.114881 
48.748434 45.770451 2.116093 
45.290621 47.929390 2.493762 
45.213340 47.414837 2.484031 
45.272946 48.764968 2.518428 
46.154428 48.974812 2.464589 
45.306539 42.975614 2.329452 
44.592769 42.706015 2.379530 
42.578414 44.006616 2.558752 
44.625440 42.880851 2.382924 
46.835265 42.395051 2.164377 
47.318283 42.670173 2.127291 
49.198045 49.220823 2.217876 
49.378458 49.769563 2.222982 
46.931150 43.307609 2.193328 
42.635363 46.126754 2.602597 
43.108612 47.693342 2.611360 
42.583058 47.194902 2.624323 
47.012968 50.052760 2.435265 
47.159722 49.998277 2.422348 
48.970039 42.376308 1.930643 
48.946688 42.233368 1.926165 
41.122228 43.981503 2.627811 
41.481392 44.133908 2.616064 
41.977471 42.620625 2.559322 
48.299502 43.057548 2.040508 
46.166584 49.397261 2.476504 
46.433285 49.045013 2.446458 
49.368226 46.616873 2.088936 
49.223675 46.400634 2.094473 
47.610041 44.143411 2.161438 
47.469014 44.316335 2.182762 
45.138430 42.984239 2.344110 
43.433772 47.599820 2.594506 
44.469140 44.682318 2.454110 
44.220426 47.287243 2.544573 
44.531656 47.234780 2.524085 
48.429006 48.249584 2.251311 
41.879903 42.288475 2.556810 
44.824744 46.837487 2.493786 
44.937668 47.310554 2.499766 
47.121881 46.290392 2.294237 
47.703744 46.257481 2.239737 
47.215922 49.455970 2.399949 
47.127198 49.645066 2.413231 
47.731735 41.491934 2.029506 
46.851812 41.508035 2.124304 
47.958817 43.275711 2.087337 
48.225439 43.631488 2.075086 
46.255329 45.075933 2.324854 
45.755265 45.376787 2.377593 
41.465981 43.923557 2.612897 
41.648041 44.262123 2.611259 
41.732655 44.361154 2.609394 
48.722823 49.656246 2.279338 
49.352970 50.005424 2.234915 
49.625445 45.164763 1.992702 
41.482977 42.288801 2.578634 
49.704482 47.412293 2.089240 
49.383915 47.697385 2.135261 
44.874213 49.920640 2.571292 
45.468440 41.551004 2.260982 
47.505562 46.763542 2.277888 
47.860148 46.490471 2.234372 
46.979930 44.820929 2.250130 
47.028198 45.123057 2.257588 
47.750976 42.691774 2.082968 
47.714339 43.121670 2.106173 
45.922849 47.574895 2.437796 
45.913912 47.407401 2.433095 
44.291618 45.475165 2.490542 
44.207342 45.695641 2.502557 
44.707830 43.796253 2.407437 
44.226249 43.764630 2.443179 
46.188654 41.345121 2.184100 
46.489821 41.692919 2.168974 
45.048137 49.256739 2.545287 
45.644281 44.199314 2.345141 
45.051198 42.553430 2.335910 
44.933983 42.745780 2.352768 
47.214663 48.160847 2.355113 
43.920080 47.068172 2.556674 
45.498353 45.030518 2.386442 
45.643379 45.409874 2.387786 
48.940128 48.355826 2.207231 
45.100801 43.380219 2.361416 
49.174208 44.717119 2.022015 
49.310836 45.107209 2.025318 
42.812590 44.860311 2.566039 
42.962287 44.421491 2.546733 
46.322037 43.989556 2.277965 
46.749681 50.341985 2.463701 
46.976018 50.324647 2.446667 
43.090090 42.358226 2.481771 
42.776800 42.429458 2.505079 
43.638914 49.725151 2.625214 
43.496614 49.375249 2.624947 
44.264146 42.061031 2.383875 
46.673452 46.287723 2.333330 
46.978951 46.771727 2.324800 
44.779121 46.969558 2.500647 
45.014148 46.757557 2.478396 
48.389486 47.324084 2.217866 
48.478839 46.895574 2.191572 
44.208302 43.381971 2.432294 
44.336125 43.632363 2.430699 
45.858487 43.647104 2.306328 
44.298012 45.234116 2.483034 
45.478544 45.603088 2.407408 
44.918154 45.870833 2.458309 
48.134883 45.080213 2.148811 
48.586943 44.783420 2.088894 
47.664078 42.085803 2.064589 
47.908833 41.872380 2.027854 
44.076962 45.105533 2.494421 
44.712066 45.052416 2.447861 
45.603929 46.926785 2.440981 
44.142227 50.007738 2.609298 
45.850463 47.704395 2.447290 
43.860072 41.436544 2.394932 
43.229774 46.109284 2.572347 
43.215806 45.926830 2.568875 
48.103468 46.553584 2.213798 
46.710690 44.779982 2.273277 
43.925140 49.520124 2.609705 
45.897965 48.913932 2.480876 
42.769263 48.186201 2.633138 
46.648482 44.819711 2.280451 
40.961539 42.426667 2.606998 
40.666406 42.180122 2.615303 
47.026221 48.946765 2.397778 
44.471608 49.738352 2.588273 
41.747074 45.335657 2.626002 
43.667986 42.994672 2.460041 
45.691471 47.263344 2.445141 
45.935296 47.207497 2.424996 
41.118770 42.872869 2.608477 
41.224717 42.256615 2.591121 
48.383575 46.351310 2.178131 
48.007568 46.411395 2.217177 
45.163910 45.868523 2.440148 
45.271263 45.385117 2.416312 
42.634251 45.571526 2.591307 
44.924270 43.542829 2.381580 
44.696040 43.397890 2.394951 
47.555447 41.571360 2.052587 
50.186821 45.068808 1.922430 
46.778563 44.903607 2.271896 
47.523477 43.495968 2.142316 
47.604106 43.835382 2.148816 
47.951086 48.427571 2.301518 
47.976036 48.303073 2.294589 
44.696526 42.451672 2.362113 
44.938988 42.197470 2.332525 
44.748456 49.225033 2.561852 
48.359166 46.588988 2.190493 
44.375461 50.250783 2.603437 
50.243106 48.194208 2.067313 
43.518199 42.556710 2.457365 
42.265987 47.009552 2.633196 
42.287380 46.663598 2.626991 
46.596207 49.786111 2.457671 
46.919126 49.630496 2.428746 
43.647737 48.478261 2.602141 
43.816063 48.297383 2.590332 
44.906171 41.252839 2.300279 
50.545955 49.114872 2.076937 
46.671147 42.676523 2.192444 
46.995514 43.158986 2.180799 
48.702287 47.146974 2.180157 
49.133992 47.056695 2.132883 
45.064793 46.038714 2.452841 
44.752852 46.133747 2.478070 
47.491728 47.153374 2.294066 
47.908689 46.922867 2.247096 
50.307705 46.714140 1.990232 
46.900865 41.882359 2.135654 
46.731796 42.073608 2.161017 
42.909683 48.497745 2.632869 
46.162764 47.471392 2.416155 
43.114792 45.900107 2.573736 
45.331928 44.013174 2.364625 
49.046974 43.723830 1.988615 
49.018700 43.521823 1.981998 
45.232839 42.560290 2.320520 
45.251883 42.375069 2.311973 
47.351352 44.665064 2.208699 
46.964966 44.577951 2.241865 
40.761069 41.622369 2.600445 
45.895050 42.688528 2.266338 
47.608768 49.479826 2.369066 
44.981653 44.069872 2.395022 
44.012797 45.837486 2.519198 
47.618976 48.317914 2.326457 
47.608446 47.878212 2.311069 
42.035730 46.249800 2.629810 
45.173880 49.195431 2.536126 
44.065116 48.526261 2.582656 
43.952860 48.720850 2.592495 
43.537644 42.162407 2.443588 
44.124463 45.363110 2.498622 
48.725318 41.721484 1.926538 
44.371950 43.425654 2.421240 
41.209115 41.315108 2.571084 
48.648389 43.690949 2.031817 
48.580860 43.397569 2.025438 
45.835330 47.246525 2.433850 
49.032715 48.677801 2.211533 
47.368174 47.341772 2.312082 
46.866796 47.215593 2.350491 
46.179193 45.297067 2.339468 
49.105535 47.319605 2.147201 
49.430105 47.109566 2.104546 
41.980515 46.411726 2.634272 
48.849789 41.934103 1.922498 
40.259310 41.277901 2.616250 
41.432470 43.616778 2.608631 
45.994265 46.246991 2.388270 
45.599486 44.158863 2.347468 
42.687763 46.793795 2.612980 
42.747034 46.604967 2.606814 
42.723439 45.188069 2.578404 
42.424882 41.780150 2.510018 
42.233384 41.933358 2.526481 
43.831017 45.375502 2.518226 
43.978463 45.197595 2.503656 
44.010267 41.954439 2.400536 
44.114575 42.100708 2.397212 
50.699856 46.609290 1.939524 
50.777810 46.783272 1.939077 
45.963752 42.136934 2.238162 
46.153251 41.688955 2.201864 
40.500965 43.201704 2.638048 
40.653913 43.567573 2.638149 
43.644527 49.840228 2.626884 
43.996294 49.871924 2.613145 
44.945346 44.179955 2.401623 
44.878854 44.263358 2.409637 
41.763645 42.259784 2.562707 
48.088626 48.696615 2.299495 
46.569489 48.248091 2.410280 
44.564590 48.248043 2.548453 
46.684688 47.029521 2.359087 
46.775139 46.868014 2.345727 
46.517571 41.916533 2.175684 
46.442288 41.605870 2.170011 
42.850496 45.576426 2.580423 
42.918235 45.249809 2.569363 
48.939321 44.229695 2.025028 
46.024436 44.878374 2.337445 
46.279114 44.680997 2.308103 
48.853286 47.891352 2.196458 
43.570773 46.701987 2.567530 
43.443535 49.699458 2.632100 
43.304696 49.790093 2.638220 
47.258886 49.586415 2.400950 
45.679210 42.880071 2.293229 
44.991928 45.107454 2.428657 
45.190019 45.495673 2.426176 
48.105293 41.239096 1.975121 
42.974902 41.958361 2.477916 
42.843145 42.114241 2.491603 
49.435497 47.255908 2.110502 
49.934226 50.210263 2.187442 
48.229362 47.112439 2.224527 
40.570674 42.315046 2.621624 
40.699773 42.021776 2.610958 
44.348427 46.060431 2.503516 
44.709210 46.465888 2.490869 
47.328457 49.400113 2.389083 
47.552751 50.235030 2.399579 
47.870791 50.404314 2.379864 
46.114873 48.446502 2.451117 
46.323203 48.202671 2.427771 
51.081439 49.776006 2.049537 
45.342771 49.236973 2.526761 
50.445654 49.401779 2.100532 
50.521967 49.240578 2.085207 
47.428317 44.876898 2.209985 
47.287344 45.055136 2.230678 
48.694315 47.690803 2.203587 
48.684263 47.313108 2.188890 
46.013908 45.934328 2.375886 
46.615292 46.907616 2.360536 
46.940536 47.693721 2.361359 
46.524137 47.529884 2.389641 
43.263838 45.370618 2.552780 
43.092569 45.067556 2.555212 
45.479139 44.628426 2.374090 
48.001362 44.102309 2.119810 
48.408349 44.047522 2.074493 
48.320928 41.362402 1.956203 
50.322259 46.617176 1.983846 
42.576192 41.419488 2.489606 
49.567644 46.812307 2.076576 
43.664478 45.047840 2.519943 
42.445292 41.512167 2.501120 
42.595446 41.858659 2.500958 
41.738468 44.295548 2.607890 
48.359784 49.067822 2.289434 
49.464201 44.791136 1.992924 
49.484622 44.529332 1.977820 
44.863112 41.808667 2.324788 
44.816371 42.035008 2.337088 
52.041529 49.511260 1.927125 
47.665778 44.937409 2.189441 
41.305828 42.010216 2.581683 
49.670713 49.876923 2.199288 
50.720352 46.416408 1.927328 
46.773481 42.794502 2.187352 
47.090626 47.950826 2.357992 
41.456664 42.899862 2.593204 
41.319039 42.729123 2.596351 
43.586450 43.750127 2.488470 
42.760639 43.946552 2.546683 
43.651414 50.248303 2.633033 
43.705490 50.031261 2.627661 
45.084230 49.458066 2.548232 
45.048468 49.743872 2.557383 
46.523494 48.137740 2.410198 
46.727802 46.551515 2.338295 
46.565591 48.057474 2.404217 
45.997978 48.044339 2.447099 
44.995934 44.532902 2.409469 
43.534997 45.346993 2.536011 
49.065783 45.558989 2.073096 
44.881285 44.762468 2.425881 
49.245270 43.758511 1.967513 
49.514854 47.669010 2.120550 
49.259768 47.390060 2.134558 
41.649221 43.207797 2.590179 
41.672238 42.899862 2.582350 
43.016230 46.224511 2.586115 
42.495873 46.270330 2.611624 
50.683647 47.168650 1.969310 
50.989730 46.988205 1.924273 
50.664025 49.432375 2.078785 
50.633562 49.819604 2.099505 
42.365724 41.204287 2.497657 
42.194007 41.579303 2.519412 
47.806758 47.608150 2.283208 
47.785680 47.894230 2.296018 
47.384970 43.891579 2.173172 
47.733373 41.420002 2.025922 
48.939426 49.724687 2.262253 
44.498420 48.616233 2.561316 
44.925599 48.793582 2.540798 
47.454619 48.636413 2.351997 
52.223234 50.308771 1.945878 
48.008228 43.538015 2.093944 
41.367050 44.394551 2.625183 
41.086269 44.454480 2.636331 
47.967285 50.120379 2.362010 
48.301263 49.935419 2.327089 
41.504028 41.470548 2.558362 
43.279935 41.677148 2.447352 
45.332636 46.349611 2.442860 
45.584824 46.427457 2.426364 
44.311745 47.018771 2.532075 
44.696267 47.340476 2.516459 
44.189079 42.187388 2.394224 
46.140925 48.089777 2.437904 
46.848630 47.408945 2.358906 
46.654213 47.548519 2.379785 
42.866885 46.610957 2.601430 
49.476977 47.845049 2.132179 
49.418122 44.088494 1.963782 
44.871222 43.197275 2.373906 
41.866239 42.187300 2.555117 
41.908649 41.957457 2.546917 
52.038336 50.363505 1.970169 
49.161489 50.019768 2.253372 
47.126581 46.350305 2.296094 
45.412515 44.309202 2.368389 
45.682022 44.179933 2.341243 
45.460433 48.875053 2.509319 
45.731998 48.802577 2.489055 
48.460054 46.606069 2.181302 
49.868820 46.872026 2.046753 
45.102346 45.068427 2.418930 
45.120699 44.730360 2.406291 
43.292665 45.130094 2.545054 
48.272768 43.768211 2.076259 
46.777272 45.775338 2.305321 
46.649626 45.966315 2.323584 
45.468168 46.966800 2.452278 
48.993696 47.288524 2.157149 
43.074411 41.665816 2.461991 
47.564624 50.035835 2.391876 
47.256648 49.841213 2.409661 
40.840440 43.689464 2.633551 
40.819020 43.928564 2.637777 
49.265809 48.502138 2.181561 
49.417075 48.260759 2.156257 
47.926743 48.739343 2.315341 
44.708730 45.373469 2.458118 
45.969202 50.037788 2.508464 
42.721838 46.980827 2.614935 
42.602670 48.138650 2.638152 
45.605086 46.735167 2.434771 
45.368594 46.686354 2.450812 
46.483772 46.165197 2.345027 
47.244694 47.353658 2.323274 
47.201939 47.528361 2.333369 
45.444107 49.801687 2.535406 
42.242737 45.642701 2.610993 
46.641608 48.340959 2.407738 
46.610175 48.652381 2.420483 
48.698122 43.121670 1.999089 
48.694089 43.574770 2.021245 
42.253805 42.097999 2.529593 
42.115785 42.279530 2.542758 
49.904335 49.379507 2.155222 
50.205828 49.228382 2.117843 
50.927792 47.623798 1.963502 
50.792977 47.388558 1.967507 
49.795096 44.360396 1.933121 
49.207775 44.452855 2.005630 
47.184436 41.262729 2.078411 
44.234785 49.578637 2.596567 
44.082720 47.708265 2.562923 
44.326102 47.782850 2.550809 
48.578390 44.170464 2.061831 
43.082764 49.090001 2.635643 
49.104494 48.396660 2.192971 
49.015451 47.941610 2.182682 
49.686817 49.751225 2.192502 
45.525428 43.915413 2.344956 
43.052906 41.479809 2.457812 
49.158131 45.394177 2.055541 
48.927588 45.164778 2.069888 
49.803672 47.092183 2.064033 
47.657934 48.146826 2.316753 
40.922992 42.244347 2.605223 
45.951326 47.016404 2.417504 
46.040923 46.987718 2.409594 
43.919606 41.852308 2.404252 
41.995754 45.762788 2.623409 
47.158027 46.886565 2.313488 
47.081647 47.145723 2.329693 
46.454007 47.766127 2.403223 
46.407397 48.084937 2.417465 
50.001733 44.698719 1.925693 
49.973173 44.450079 1.916418 
49.488237 43.626155 1.932387 
42.129432 41.723798 2.527397 
40.872421 42.564082 2.613498 
47.263594 46.266319 2.280599 
47.162022 45.860134 2.274112 
46.030319 50.331245 2.512644 
48.772305 46.906316 2.163009 
43.554212 46.539659 2.564615 
48.983301 42.538562 1.937279 
49.163327 46.371188 2.099507 
48.591998 45.311585 2.112017 
48.570147 45.078330 2.103913 
43.093894 41.952110 2.469334 
43.278181 41.899248 2.454432 
43.991190 43.646672 2.456763 
44.007448 43.336963 2.445884 
49.052410 47.829602 2.174314 
49.127425 48.028636 2.175289 
50.817481 50.079163 2.091781 
50.558971 50.030245 2.116674 
46.402513 43.550008 2.253429 
46.559220 43.397025 2.232680 
43.373724 44.531480 2.524426 
44.925614 45.309735 2.440152 
47.771562 50.339318 2.385650 
47.724762 50.094626 2.380999 
47.439978 42.902911 2.124977 
48.700238 45.581162 2.112714 
48.849265 45.310043 2.084882 
48.002009 47.312222 2.253847 
48.019216 47.092842 2.243545 
47.422089 49.686918 2.391378 
44.526895 42.760351 2.386730 
47.994285 42.892131 2.066053 
41.657179 45.891413 2.637734 
50.058883 50.325807 2.180027 
42.446590 42.899239 2.538741 
45.923637 50.149437 2.514536 
50.839629 48.513786 2.016800 
45.209062 43.520697 2.357392 
41.006949 43.215422 2.619502 
42.875442 41.430288 2.469047 
42.697882 45.817654 2.593339 
46.759003 41.660480 2.140477 
47.010832 41.868815 2.123767 
41.437333 43.754437 2.611008 
48.967005 44.628488 2.040756 
45.628147 46.419295 2.422784 
45.926729 46.517085 2.402810 
45.362404 47.269267 2.469222 
45.162357 47.103832 2.478356 
46.532434 46.213859 2.342664 
49.381708 50.175787 2.239041 
45.020089 43.745768 2.380827 
44.884737 43.918007 2.397580 
41.940620 44.512045 2.602890 
42.937128 43.461995 2.523201 
45.588669 48.061158 2.477085 
45.528999 48.388915 2.490875 
49.949867 49.733796 2.165798 
50.441785 49.029186 2.084150 
50.583693 48.870576 2.061676 
41.715358 45.472429 2.629401 
44.623215 49.128651 2.566546 
48.146214 44.894230 2.139609 
46.649328 44.641046 2.273470 
46.578856 44.430019 2.271696 
44.941043 47.821035 2.513882 
43.374134 44.897247 2.534117 
43.440525 44.956117 2.531569 
48.420619 43.885123 2.065732 
42.278697 44.165206 2.578859 
41.751037 43.245815 2.585873 
46.333881 44.111787 2.281605 
46.246299 44.402209 2.300508 
46.222729 48.695408 2.450989 
46.486942 48.865562 2.436759 
48.264138 45.322094 2.146165 
48.052927 45.543780 2.176783 
43.670744 44.710904 2.510257 
43.904869 44.427699 2.486441 
42.797896 44.416542 2.556197 
42.088401 43.229144 2.567626 
41.947306 43.459031 2.580446 
49.694796 48.129820 2.122258 
49.528340 48.310928 2.147185 
43.481183 44.466430 2.515798 
42.427509 44.327975 2.574648 
46.742362 44.170860 2.246446 
46.591846 44.242717 2.263205 
47.983473 43.117047 2.077508 
50.856701 49.896066 2.079321 
46.869356 44.280454 2.238938 
42.542152 44.887575 2.581186 
41.341225 44.012727 2.619733 
41.551644 44.338967 2.616784 
43.505533 50.023297 2.634785 
43.550981 49.981715 2.632562 
43.580124 50.144779 2.633990 
43.819226 50.324075 2.628079 
50.378710 49.687924 2.120229 
51.770537 49.830759 1.974864 
51.442210 49.799216 2.010688 
51.034219 48.991410 2.017811 
50.869718 49.061818 2.039373 
51.138692 49.539925 2.032191 
50.937057 49.430756 2.049229 
50.918223 48.903793 2.026569 
50.639883 49.146312 2.068298 
50.759398 49.465508 2.070080 
51.414518 49.020477 1.976080 
44.728069 48.642488 2.548729 
52.134218 49.468500 1.913836 
51.958189 49.434223 1.933134 
51.292542 48.849028 1.981698 
46.696630 47.963531 2.390634 
49.782653 50.169650 2.200536 
49.102208 49.675298 2.245228 
50.418374 47.829468 2.031203 
48.363449 46.798074 2.198765 
50.622081 48.564007 2.043260 
48.828862 44.754067 2.061652 
50.644743 48.371003 2.031703 
50.704966 48.265450 2.020015 
46.278887 47.588636 2.411017 
50.790925 47.755484 1.985751 
50.647123 47.783542 2.003450 
49.414006 46.030371 2.057210 
50.206353 49.483586 2.129018 
49.552755 50.377763 2.231043 
50.825115 46.509777 1.919562 
50.130859 47.537615 2.049128 
50.040294 47.613295 2.062472 
50.042215 47.416590 2.053166 
41.477494 44.452218 2.621799 
50.755812 46.919328 1.948505 
50.390072 45.835153 1.937126 
50.365226 45.950310 1.945854 
49.924221 45.233830 1.961713 
50.194006 45.743146 1.955575 
49.836389 45.239835 1.972191 
48.830619 44.927425 2.069434 
49.478800 45.348189 2.018051 
49.079332 46.503091 2.114167 
49.120925 44.417825 2.013712 
49.289024 44.899956 2.017903 
49.626523 44.997165 1.984424 
48.476345 44.997715 2.110125 
49.132935 44.362393 2.009712 
50.027360 45.468759 1.961367 
49.636390 44.104537 1.939001 
43.942409 42.065804 2.409601 
49.786462 44.232484 1.927660 
48.997029 45.697102 2.086715 
46.046471 43.649381 2.289719 
46.103669 43.503712 2.278981 
46.386123 43.182050 2.240339 
46.289971 42.961387 2.240533 
46.480747 43.659128 2.250488 
46.115230 50.017049 2.498180 
46.371716 43.800459 2.266100 
46.668645 43.039358 2.207697 
46.761088 43.743945 2.227577 
46.838130 44.048766 2.232581 
46.835830 44.156305 2.237116 
46.448409 44.331819 2.279734 
46.179122 43.868834 2.286213 
48.233486 44.382198 2.108083 
48.097390 44.342424 2.120467 
48.506437 44.674681 2.092508 
48.011091 43.952971 2.112191 
46.540850 46.514454 2.352759 
46.111017 46.220783 2.377925 
46.873280 42.456103 2.163178 
45.928510 45.321974 2.361429 
47.073676 45.830506 2.280971 
46.626145 45.311586 2.301205 
47.195948 46.127702 2.281371 
46.931960 45.967306 2.298878 
47.278153 42.838977 2.138775 
47.199674 42.902588 2.149498 
47.140996 42.359692 2.131905 
47.547918 42.583464 2.099563 
47.432243 42.610230 2.112855 
46.897650 42.570608 2.165621 
47.354607 41.992137 2.093368 
47.516784 42.310366 2.090566 
47.174101 42.589791 2.138551 
49.118372 43.622561 1.975478 
49.070507 43.508375 1.975384 
49.060991 43.117390 1.957156 
47.283110 41.580786 2.082350 
47.803155 41.563299 2.024957 
47.667129 41.629230 2.043078 
48.775515 42.352649 1.952413 
48.564045 42.427436 1.980629 
48.869691 42.310819 1.939232 
48.422580 42.597101 2.004954 
48.212438 42.439342 2.020974 
40.889001 41.553287 2.592888 
40.852691 41.265754 2.588608 
40.395729 42.579073 2.632532 
40.353053 42.442137 2.631970 
40.607070 43.054778 2.632227 
48.149290 45.830514 2.179341 
40.137074 42.100370 2.634457 
40.336560 42.052737 2.626418 
41.582075 42.348908 2.574738 
41.439156 42.372519 2.582777 
41.871194 41.726481 2.543285 
41.989299 41.475135 2.529527 
42.181820 41.209049 2.509990 
40.518816 42.557957 2.627679 
44.552546 47.158686 2.520701 
41.264935 42.567499 2.595637 
42.521556 41.698924 2.501345 
41.106608 43.115866 2.613544 
41.987335 42.878007 2.564935 
41.920874 42.963753 2.570602 
41.479778 42.643751 2.586613 
41.899436 42.794635 2.567831 
40.652383 41.404369 2.601183 
40.718396 41.476400 2.599523 
45.728494 47.841500 2.460468 
45.692632 47.907383 2.465069 
43.778448 49.789876 2.620782 
44.490416 49.606647 2.584472 
48.638584 41.723278 1.936938 
44.459385 48.126376 2.551579 
42.343170 46.778327 2.626729 
42.697540 41.436164 2.481732 
42.253153 46.854793 2.631291 
41.875693 46.146823 2.633988 
47.539921 50.397387 2.406047 
41.684486 45.598146 2.632476 
41.765249 45.579155 2.629238 
42.098450 46.335692 2.628842 
42.564106 46.673584 2.616066 
43.004279 41.356524 2.457527 
43.032708 45.984356 2.579990 
43.055807 46.127392 2.581961 
43.198997 46.542913 2.583713 
42.921562 46.697587 2.600600 
47.395929 45.703473 2.246433 
42.997311 46.580052 2.594588 
43.326585 49.488238 2.633060 
43.411295 49.451009 2.629412 
43.529043 49.683355 2.628717 
43.693639 49.815841 2.624590 
44.089512 49.682997 2.605447 
45.963606 49.056263 2.480530 
45.872098 48.588691 2.472967 
46.438005 48.676584 2.434379 
46.120093 48.704530 2.458758 
46.264595 48.280592 2.434724 
45.629296 48.532264 2.488195 
43.113117 48.810306 2.630334 
43.509013 48.784089 2.614153 
43.203203 48.468241 2.621257 
43.281338 48.903273 2.625492 
44.942314 49.112079 2.547902 
43.568972 49.160645 2.618379 
44.094354 48.726193 2.585528 
44.167611 48.817603 2.583774 
43.952211 48.482939 2.587476 
43.332197 48.180269 2.610660 
44.678468 50.226347 2.588333 
46.159372 47.473563 2.416489 
45.323169 49.856849 2.544144 
45.706164 49.636169 2.514448 
45.596748 49.365663 2.514066 
45.574496 41.949408 2.266835 
45.986448 41.868707 2.225218 
45.436481 41.406378 2.258246 
46.075023 41.782263 2.213243 
46.238017 50.066490 2.491298 
48.324337 46.710322 2.198930 
45.416744 50.032965 2.543038 
42.354550 45.488794 2.603006 
42.492072 45.435672 2.595429 
42.472433 45.577881 2.599269 
42.201574 45.098399 2.602382 
42.663504 45.679429 2.592134 
43.592182 42.321019 2.444559 
45.899474 50.235823 2.518464 
45.632267 50.259784 2.535844 
41.363135 45.165361 2.637216 
42.862943 44.463625 2.553603 
42.964062 44.729204 2.554304 
42.881375 45.123650 2.568436 
44.519409 47.022452 2.519108 
42.649090 45.162361 2.581716 
42.401357 44.872106 2.588050 
42.403325 47.402886 2.634263 
42.487373 47.298263 2.629638 
42.498205 47.563013 2.633328 
42.785373 47.451691 2.620628 
42.837826 47.611541 2.621262 
42.110448 44.786859 2.600435 
42.041225 44.871034 2.605298 
41.647821 44.765698 2.620320 
47.849990 41.502236 2.016834 
44.440744 44.363633 2.446211 
44.273112 44.076853 2.449558 
50.106131 46.052200 1.981009 
49.935487 46.156555 2.005478 
46.022265 49.866481 2.500108 
43.787933 46.236733 2.543655 
45.093794 43.422046 2.363476 
43.706905 47.184774 2.571340 
43.669651 46.476901 2.556579 
43.623791 46.258590 2.553860 
44.795806 43.634826 2.395051 
44.734155 43.728450 2.403098 
46.393413 48.823278 2.442403 
44.448248 43.345648 2.412704 
44.915645 43.684667 2.387159 
49.677860 49.506151 2.183137 
49.689129 49.240485 2.170820 
50.007603 49.462194 2.148357 
49.348117 48.752744 2.183976 
50.170077 49.340269 2.126465 
50.068550 48.861336 2.115850 
48.362558 48.708855 2.275384 
45.179869 49.292594 2.538285 
46.475618 46.817661 2.368913 
46.052512 47.254164 2.417519 
46.196162 47.242820 2.405955 
46.007059 46.862733 2.408076 
45.684078 46.626272 2.425257 
46.597018 47.279654 2.375108 
48.275179 48.111729 2.260098 
48.471656 47.949844 2.235379 
48.319986 48.375934 2.266325 
48.107233 48.117332 2.275668 
48.436463 48.345530 2.254411 
47.769573 48.112914 2.305701 
48.265976 47.997610 2.256459 
47.745324 48.233798 2.312359 
47.849049 48.471499 2.312150 
46.536712 42.725275 2.207506 
46.333046 42.467163 2.216500 
46.465765 42.168677 2.191356 
46.879928 42.172119 2.150338 
47.409778 49.357297 2.381050 
46.388970 49.294008 2.457484 
41.175275 44.332862 2.631388 
43.065039 41.904270 2.469935 
48.653010 43.280277 2.011798 
44.223469 41.924922 2.382472 
44.399336 41.855361 2.365668 
44.281770 41.454081 2.361236 
44.737187 41.796629 2.335171 
44.767922 41.493282 2.321388 
47.286627 44.044501 2.189290 
47.446381 44.041742 2.173431 
44.593285 44.896459 2.451707 
44.708095 44.946758 2.444823 
44.343508 44.336618 2.452519 
44.868376 44.446648 2.416526 
44.921697 44.608517 2.417739 
44.886853 49.429464 2.558955 
47.851487 42.209685 2.049983 
49.722052 46.259863 2.034202 
49.384097 45.830979 2.051216 
49.453955 45.678278 2.036423 
49.288495 45.654789 2.053448 
48.440601 46.471591 2.177563 
48.626610 46.396613 2.155824 
48.751780 46.498819 2.147588 
48.625135 46.833701 2.174579 
48.586275 46.525249 2.165363 
48.643152 46.166802 2.144249 
48.811559 46.759367 2.152773 
42.320210 43.027795 2.549556 
42.332522 43.176656 2.552543 
42.296477 42.517416 2.537971 
43.079497 43.011596 2.501459 
43.129318 43.511646 2.512222 
42.723486 42.351667 2.506410 
42.882462 42.495024 2.499909 
42.911254 42.338704 2.493478 
42.498050 41.943456 2.509786 
43.204579 42.510962 2.478330 
45.717491 45.025513 2.368424 
45.978431 44.752813 2.336803 
45.755284 44.518599 2.347263 
45.904375 45.044157 2.353565 
45.320976 45.107311 2.403180 
46.741778 45.394612 2.294076 
47.589883 45.738535 2.229621 
46.588026 45.397585 2.307804 
47.317287 45.508639 2.246020 
48.713303 50.017273 2.294016 
46.749215 46.216394 2.324193 
41.097608 43.287978 2.617033 
48.231012 50.103711 2.339253 
48.241067 50.228966 2.342934 
43.245742 43.288076 2.498222 
43.450133 43.806099 2.499326 
43.153428 43.695724 2.515744 
46.776737 47.968319 2.384356 
46.832754 47.877150 2.376658 
46.873107 48.132690 2.382230 
46.495049 47.905719 2.404677 
45.058394 48.588338 2.527253 
