7681 7495
53.447322 87.881960 1.725961 
53.604154 87.662216 1.584291 
53.430947 87.540990 1.641335 
53.416396 87.590379 1.661254 
50.966730 81.858812 1.664833 
53.540913 87.851552 1.653665 
53.549805 87.586028 1.593581 
53.388005 87.434022 1.639917 
53.446627 86.842147 1.514776 
53.477913 87.060470 1.535156 
52.733342 86.107356 1.693586 
54.259974 87.670707 1.398330 
53.915886 87.772072 1.492625 
53.237078 87.625325 1.881541 
53.402240 86.983552 1.550299 
53.302074 87.121245 1.616083 
53.345368 87.371815 1.648641 
53.970916 86.670226 1.371656 
53.913089 86.552894 1.373096 
53.046123 87.023690 1.758937 
53.104387 87.172959 1.764717 
53.140025 87.251775 1.762499 
54.101077 86.422978 1.331823 
53.902322 86.103707 1.341769 
53.108391 87.109223 1.734129 
51.527552 83.338103 1.711919 
53.050629 86.816636 1.683533 
53.057338 86.702542 1.650131 
52.946973 86.704078 1.724427 
52.974706 86.764561 1.722817 
53.016387 86.906942 1.739316 
52.977430 86.722111 1.706524 
53.143432 87.000121 1.674176 
51.507234 83.398086 1.751899 
53.076075 86.966239 1.710627 
52.777193 86.476135 1.803644 
53.279103 86.176332 1.480199 
50.501074 80.736744 1.657363 
52.862168 86.729814 1.851991 
52.800332 86.601280 1.882596 
52.823211 86.617046 1.828947 
52.756381 86.331471 1.753392 
52.783539 86.338625 1.730899 
52.738898 86.313256 1.763577 
53.049411 86.636983 1.639271 
52.752447 86.346948 1.764469 
53.189410 85.968336 1.480482 
53.728376 85.985556 1.362739 
53.630068 85.938374 1.377018 
53.447845 85.639743 1.387561 
53.440297 85.400043 1.369656 
53.366546 85.908904 1.429211 
53.318824 86.041811 1.454416 
52.622838 86.082431 1.784503 
52.764839 86.481755 1.830428 
52.603826 86.101436 1.828013 
52.592851 86.055484 1.811799 
52.588407 86.037931 1.806753 
52.555427 85.961042 1.807076 
52.542231 85.643686 1.689082 
52.506403 85.707917 1.738209 
52.579109 85.727689 1.688364 
52.491154 85.641301 1.726696 
52.433781 85.606564 1.767814 
52.448206 85.384813 1.678324 
52.439888 85.345761 1.673062 
52.419838 85.377447 1.695195 
53.093967 87.179135 1.779979 
52.508349 85.483674 1.667131 
52.361780 85.299894 1.713599 
52.390543 85.440956 1.740077 
52.368826 85.415120 1.750271 
52.356249 85.420896 1.765994 
49.766536 79.399082 1.793833 
52.348348 85.459450 1.796696 
52.396489 85.596027 1.812613 
53.520007 85.170152 1.339234 
52.483172 85.528308 1.695885 
52.470555 85.487275 1.692492 
52.420334 85.662116 1.820432 
52.188255 85.127044 1.828315 
52.170519 85.099081 1.841810 
52.141878 85.054473 1.876130 
52.226666 85.248839 1.866756 
52.530919 84.949360 1.551777 
52.480774 84.911732 1.564566 
52.323615 84.998785 1.654252 
52.309659 85.043711 1.673969 
52.516380 85.006450 1.566411 
52.386342 84.740214 1.572902 
52.293205 84.662901 1.598100 
51.986517 84.476581 1.733653 
51.445769 83.250566 1.750479 
54.162349 86.538965 1.329994 
52.185936 85.072610 1.793101 
52.200271 85.083640 1.780344 
52.125348 84.955325 1.809201 
52.113559 84.954832 1.831048 
52.115652 84.949954 1.822457 
53.094738 84.948819 1.399308 
52.970407 85.179177 1.449557 
52.792673 83.949602 1.375050 
52.138435 84.513701 1.642321 
52.100261 84.460740 1.650853 
52.111696 84.644930 1.692306 
52.137369 84.322339 1.602841 
53.111906 87.194032 1.766339 
51.977781 84.293183 1.681561 
52.069973 84.586329 1.704212 
50.698261 79.881577 1.452946 
52.202986 83.715741 1.487850 
52.047088 84.042374 1.590097 
51.926237 83.934237 1.624373 
52.021518 84.263958 1.647995 
52.120508 84.253594 1.597303 
51.880059 84.212617 1.728378 
52.769721 83.374816 1.336816 
52.437967 84.077594 1.465646 
52.568720 84.087863 1.434195 
51.757084 84.002509 1.759965 
51.808574 84.016466 1.718351 
51.800717 83.856645 1.675756 
51.730165 83.813045 1.711824 
51.732941 83.832574 1.716150 
51.693662 83.896752 1.781080 
51.702151 83.903403 1.774169 
51.701855 83.864397 1.756147 
52.096506 83.402232 1.480164 
52.021993 83.242784 1.481991 
52.251138 83.823898 1.487266 
52.352375 83.812843 1.458535 
51.711518 83.547956 1.650620 
51.959661 83.589891 1.548743 
53.073073 83.979576 1.329700 
51.599122 83.665635 1.776154 
51.605405 83.653237 1.762933 
51.681048 83.761928 1.734342 
51.639564 83.772900 1.782722 
51.725340 83.778103 1.704248 
51.118869 82.589776 1.805846 
51.634774 83.456448 1.672822 
51.586890 83.258201 1.651230 
51.578075 83.341170 1.677579 
51.547005 83.404035 1.718721 
52.006562 83.141317 1.474293 
51.579357 83.198446 1.641424 
51.471303 83.228632 1.719460 
51.516345 83.254331 1.694019 
51.568265 83.367853 1.691588 
51.520775 83.435024 1.754121 
51.549528 83.462367 1.737751 
51.496681 83.385751 1.757291 
51.481576 83.088144 1.670455 
51.402103 83.131689 1.743706 
51.488967 83.310366 1.733952 
52.348662 83.005017 1.382875 
52.378840 82.852405 1.365187 
52.104854 82.920674 1.426388 
52.325646 83.137963 1.398702 
52.439453 83.205346 1.381841 
51.527997 82.835920 1.592123 
53.407430 87.882558 1.764159 
51.288640 82.666746 1.678793 
51.597973 83.026364 1.597001 
51.517647 83.036939 1.637638 
51.331824 82.649992 1.648872 
51.332661 82.780866 1.681790 
51.300221 82.868716 1.734351 
51.330949 82.876054 1.711620 
51.352108 82.986123 1.732737 
50.958628 81.574537 1.606118 
51.276472 82.919560 1.781799 
51.753314 84.117567 1.838641 
51.263869 82.924462 1.802227 
52.128756 82.182319 1.358890 
51.759654 82.190685 1.434245 
50.912975 81.961561 1.734782 
51.845983 82.745165 1.472035 
51.185268 82.086819 1.602390 
51.248656 82.127842 1.582607 
51.464798 82.184350 1.513511 
51.423527 81.794975 1.476767 
51.567936 82.258148 1.491784 
51.195471 82.022751 1.586101 
51.206395 82.337520 1.644606 
51.810407 82.276628 1.430953 
51.032616 82.372101 1.795908 
51.087134 82.425514 1.757451 
51.050336 82.448275 1.820042 
51.061968 82.477150 1.821331 
51.069407 82.480730 1.810722 
51.026319 82.422889 1.850806 
51.993670 81.907017 1.362002 
51.158034 82.526031 1.730921 
51.141839 82.474856 1.726122 
51.168758 82.341446 1.667081 
52.782161 86.478695 1.797773 
51.015159 82.192123 1.731368 
51.029654 82.135370 1.700835 
51.007452 82.175180 1.731789 
51.031425 82.205823 1.722559 
51.021530 82.207960 1.731699 
51.011293 82.047160 1.687449 
51.054521 82.202264 1.703491 
51.121483 82.105944 1.637239 
51.101175 82.311547 1.703446 
50.858124 81.837987 1.736719 
52.551295 86.015412 1.877725 
51.051411 82.289134 1.735873 
50.873303 81.794919 1.709111 
51.030399 81.827064 1.623118 
50.918147 81.751911 1.666638 
52.001037 84.482163 1.723296 
50.899473 81.733049 1.673157 
51.807920 81.072334 1.333685 
51.752323 80.922846 1.332414 
51.700583 81.228043 1.362642 
51.499846 81.070160 1.387518 
50.760749 81.284773 1.642885 
52.793447 86.429658 1.758322 
50.710908 81.440411 1.717853 
50.621740 81.412591 1.798531 
51.411149 80.764227 1.379465 
51.090741 80.445438 1.417163 
51.161114 81.246217 1.484714 
50.970864 80.665245 1.468904 
50.857185 80.377683 1.466530 
50.796388 80.821409 1.542650 
52.337138 85.446224 1.805150 
50.541774 80.872221 1.667436 
50.618517 80.738717 1.598821 
50.591256 80.869472 1.638851 
50.489284 80.984187 1.741128 
50.465788 80.986416 1.765819 
50.487708 81.048945 1.771190 
50.473903 80.992386 1.759785 
50.479643 81.020974 1.766797 
50.502627 81.001280 1.735617 
50.510385 81.084820 1.762920 
49.443171 78.649987 1.799643 
50.422704 80.915381 1.780911 
50.437020 80.844074 1.734356 
50.256399 80.578331 1.814039 
50.248346 80.563347 1.817009 
50.226761 80.529929 1.831625 
50.241664 80.586794 1.856729 
50.264830 80.592781 1.810149 
50.250796 80.591375 1.836572 
50.227658 80.563065 1.872563 
50.201151 80.480205 1.842158 
50.253814 80.401651 1.729627 
50.218251 80.395535 1.761048 
50.317952 80.441263 1.693364 
50.315669 80.343616 1.667884 
50.353917 80.346269 1.646521 
50.298257 80.455143 1.712042 
50.498773 80.395592 1.587350 
49.656110 78.915685 1.701448 
49.702908 78.873369 1.659520 
49.672204 78.877074 1.679261 
49.642536 78.932428 1.717141 
50.207891 80.447625 1.802213 
50.216225 80.436981 1.784119 
50.199107 80.349713 1.760630 
50.181691 80.420313 1.828049 
50.185529 80.424360 1.823750 
50.183641 80.416257 1.820713 
50.056841 80.088874 1.799333 
50.952263 80.181447 1.422931 
49.881817 79.380546 1.682531 
50.608536 79.992478 1.489882 
50.175045 80.419754 1.843032 
50.184259 80.438651 1.840051 
50.175795 80.426410 1.848826 
50.158374 80.389613 1.854150 
50.184955 80.443378 1.843459 
50.182392 80.441262 1.848057 
50.108111 80.144966 1.764637 
50.138629 80.194021 1.754488 
50.102393 80.119629 1.759167 
50.039042 80.042611 1.796497 
49.979996 79.955182 1.835541 
50.007972 80.041937 1.861743 
50.280946 80.241356 1.662568 
50.459786 80.088359 1.551291 
50.270662 79.935606 1.601247 
50.220827 79.939049 1.625405 
50.059448 79.927188 1.722965 
50.133048 80.024161 1.698330 
50.248380 80.249129 1.685002 
50.296851 80.008730 1.603487 
49.971360 79.836280 1.770421 
49.958600 79.866739 1.804760 
49.950498 79.797852 1.775689 
49.935289 79.749394 1.769307 
49.944431 79.774479 1.771092 
49.971252 79.864030 1.785026 
49.922725 79.778895 1.802300 
49.923007 79.749212 1.784108 
50.021621 79.748139 1.693933 
49.673871 78.744923 1.645061 
49.616034 78.745539 1.679320 
50.338625 79.813297 1.552715 
52.443558 85.694597 1.804318 
50.246207 79.191851 1.496019 
49.974464 79.708760 1.716394 
50.000518 79.699073 1.694061 
49.950680 79.750204 1.753202 
49.961887 79.399054 1.640156 
49.916417 79.366719 1.657682 
50.023957 79.383721 1.606405 
49.881913 79.462947 1.706979 
49.949563 79.438480 1.656216 
49.818517 79.357556 1.721383 
49.807695 79.333169 1.721731 
49.819210 79.213926 1.677092 
49.879529 79.298992 1.662358 
49.755112 79.216543 1.724086 
49.759413 79.195550 1.713453 
49.802673 79.296678 1.713340 
49.734970 79.199673 1.735216 
49.788660 79.297088 1.724744 
49.777027 79.236827 1.713440 
49.800748 79.262430 1.703777 
49.445701 78.671239 1.809965 
50.014346 79.257968 1.587099 
49.991303 79.190388 1.584679 
50.173740 79.381227 1.545717 
50.493080 79.002653 1.413349 
50.167706 79.465685 1.561194 
50.149279 79.539374 1.580873 
49.609360 78.776819 1.692648 
49.711831 79.117198 1.724855 
49.500629 78.724278 1.766607 
49.523143 78.761488 1.759392 
49.564904 78.660849 1.689238 
53.333190 87.837781 1.856373 
53.349615 87.834883 1.815058 
53.298848 87.573581 1.740934 
53.266629 87.553657 1.764791 
53.273684 87.573570 1.766379 
53.307082 87.633039 1.757715 
53.275432 87.669967 1.822232 
53.276904 87.646803 1.802707 
53.293965 87.652599 1.782325 
53.282382 87.662526 1.804621 
53.364655 87.619246 1.703029 
53.341516 87.779051 1.790734 
53.234126 87.596790 1.845216 
52.109998 84.937541 1.823164 
53.243926 87.614920 1.839798 
53.863234 86.186573 1.354174 
53.966891 86.182464 1.336793 
52.743902 85.808783 1.615421 
52.723975 85.776831 1.618438 
52.718798 85.824105 1.630987 
52.907868 85.667693 1.527131 
52.597738 85.548642 1.632838 
52.807458 85.880756 1.600304 
52.767730 85.902244 1.623167 
52.849350 85.148952 1.477905 
52.240350 85.136622 1.760237 
52.175807 84.976630 1.756397 
51.836786 83.780794 1.636590 
51.832494 83.864348 1.658529 
51.817806 83.669225 1.622130 
51.342209 83.176283 1.870513 
51.343250 83.169547 1.855242 
51.357011 83.177401 1.828363 
50.919909 81.876225 1.700302 
51.342706 81.463400 1.460600 
51.248433 81.466267 1.486563 
49.953342 79.577342 1.690806 
49.886967 79.520761 1.722309 
49.785162 79.464329 1.807765 
49.787329 79.476105 1.812548 
49.780815 79.437324 1.796739 
49.802068 79.470727 1.787002 
49.762182 79.420063 1.814735 
49.800515 79.441789 1.773517 
49.789598 79.510134 1.837087 
52.358325 85.492469 1.802846 
49.827064 79.445469 1.746985 
49.460279 78.669747 1.787394 
49.545374 78.942169 1.842271 
49.576537 78.682795 1.687702 
49.559687 78.938312 1.809763 
52.589355 85.592549 1.647226 
52.416825 85.082890 1.623945 
49.733694 79.341501 1.806309 
49.749666 79.395336 1.818298 
49.796083 79.366379 1.744367 
50.555915 81.242956 1.789328 
51.991046 84.702326 1.880364 
50.586757 81.331706 1.799272 
50.575634 81.277032 1.782504 
50.896463 82.009389 1.772032 
51.758307 84.099591 1.812931 
51.790015 84.167311 1.808157 
52.281014 85.184591 1.740288 
52.306521 85.266197 1.749104 
52.280190 85.103027 1.711787 
51.780427 84.177613 1.835031 
51.743485 84.122981 1.884374 
50.306464 80.718229 1.832912 
51.761540 84.148479 1.852268 
51.752692 84.137038 1.866600 
51.727946 84.049322 1.830077 
51.851224 84.093728 1.710757 
49.536186 78.817741 1.771490 
49.559829 78.799126 1.739162 
49.547491 78.791641 1.747775 
53.101634 87.218627 1.792045 
53.111614 87.277226 1.815497 
53.144300 87.272599 1.767573 
53.142671 87.347218 1.813357 
51.826129 84.091047 1.730178 
52.891301 86.700741 1.778376 
52.902010 86.761022 1.798540 
52.643591 86.099869 1.768388 
52.600633 86.126981 1.868622 
52.859599 86.275792 1.659110 
52.824000 86.141322 1.646855 
52.775887 86.122734 1.670130 
52.955643 86.359384 1.626632 
51.894687 84.330969 1.762570 
51.880946 84.294880 1.760804 
51.872411 84.260991 1.754640 
51.561800 83.559546 1.766965 
51.578776 83.608879 1.771592 
51.579103 83.594872 1.764481 
51.566083 83.574753 1.769454 
51.322082 82.693741 1.665201 
51.272206 82.786791 1.728343 
50.948606 82.139317 1.775886 
50.874644 82.015814 1.805081 
50.942086 81.774828 1.658269 
50.969556 81.805385 1.650078 
50.752555 81.744654 1.815989 
50.829621 81.759350 1.732263 
50.610095 81.370685 1.789704 
50.592559 81.343164 1.797913 
50.574334 81.313275 1.806336 
50.590246 81.372509 1.822809 
50.305876 80.572565 1.748653 
50.378005 80.643892 1.712601 
50.405889 80.673853 1.701308 
50.252051 80.527536 1.787777 
50.245989 80.512905 1.787542 
50.280375 80.574807 1.777352 
50.050673 79.994963 1.757668 
50.048505 79.978208 1.752581 
50.046788 80.010261 1.768988 
50.042933 80.013225 1.774955 
50.058667 80.051265 1.775536 
49.735333 79.355584 1.813608 
49.701042 79.305375 1.840178 
49.719121 79.347053 1.839401 
49.730455 79.372996 1.838726 
50.997811 82.295786 1.799236 
51.933134 84.441056 1.772100 
53.308049 87.723197 1.804937 
53.305345 87.730316 1.814508 
53.298244 87.743043 1.840569 
53.230599 87.410784 1.739865 
53.236629 87.436980 1.744664 
53.288006 87.451896 1.706945 
53.214457 87.409042 1.754752 
53.285722 87.427997 1.701136 
53.190759 87.445774 1.803386 
53.309225 87.482912 1.701071 
52.804650 86.450406 1.755876 
52.794862 86.442829 1.762793 
52.459732 85.626040 1.749306 
52.673235 83.471557 1.359796 
52.690782 83.625951 1.368407 
52.645961 85.676749 1.636149 
49.748406 79.292249 1.760477 
53.093406 87.231953 1.813570 
52.049199 84.833024 1.867564 
51.694641 83.986049 1.845392 
51.652089 83.880315 1.838822 
54.066095 87.466640 1.421177 
50.125958 80.280283 1.820165 
50.059347 80.161899 1.860880 
50.085382 80.226242 1.866436 
50.151252 80.248975 1.765965 
50.141142 80.354064 1.861381 
51.383486 83.207651 1.803966 
51.379896 83.197173 1.802600 
51.380093 83.208889 1.810319 
51.397640 83.252389 1.812014 
51.388665 83.238040 1.817050 
51.393688 83.239369 1.809318 
50.737201 81.443134 1.698913 
50.768983 81.448960 1.679088 
52.776233 86.419406 1.772522 
52.812677 86.400713 1.728604 
53.076711 87.207791 1.825549 
51.780873 83.688459 1.645413 
53.092000 87.240432 1.822819 
53.102995 87.235975 1.800801 
51.858137 84.325845 1.807291 
51.852308 84.372290 1.869638 
52.766506 86.442439 1.798063 
51.829871 84.274455 1.818266 
51.838460 84.339385 1.868804 
52.331888 84.180718 1.508521 
52.467746 84.223891 1.474393 
52.169851 84.480826 1.619200 
52.120472 84.427327 1.632427 
50.353197 80.837516 1.842922 
50.388122 80.826644 1.776893 
50.347579 80.847071 1.879072 
50.385911 80.876469 1.809930 
50.385685 80.886118 1.817505 
50.306753 80.747183 1.869679 
53.311734 87.556643 1.723372 
53.323581 87.404035 1.669261 
53.346922 87.446561 1.666102 
52.968922 86.630815 1.685173 
52.940113 86.477528 1.662328 
49.936712 79.683901 1.739471 
49.894793 79.601604 1.745869 
51.623381 83.747357 1.789699 
51.658290 83.574758 1.690349 
51.568261 83.701218 1.861092 
51.711074 84.019091 1.839270 
50.226928 80.473725 1.790734 
50.225249 80.447740 1.778518 
50.234531 80.460326 1.773792 
52.577613 85.988170 1.791243 
51.364476 83.080480 1.759441 
51.348332 83.059253 1.767157 
52.022850 84.775139 1.875764 
52.009307 84.746213 1.883533 
51.991750 84.707000 1.891192 
50.552563 81.287316 1.825515 
50.546499 81.291077 1.843110 
52.067911 84.878381 1.870414 
50.535194 81.248816 1.827474 
51.420049 83.196367 1.753085 
51.367358 83.152233 1.792869 
53.220849 87.249623 1.693234 
53.171414 87.267464 1.738112 
53.245565 87.156076 1.653008 
53.182823 87.358940 1.765662 
52.771686 86.436207 1.787107 
53.192105 87.383854 1.767155 
53.077580 86.930617 1.698330 
53.082851 86.889605 1.682803 
53.174991 87.449200 1.835639 
53.174378 87.458511 1.847434 
51.513692 83.458912 1.772932 
51.944911 84.451785 1.763968 
51.986760 84.654599 1.828464 
51.984156 84.659492 1.839147 
51.821651 84.286495 1.848452 
51.251560 82.935925 1.833834 
50.462521 81.013713 1.783590 
50.462546 81.038051 1.797809 
49.794578 79.345961 1.737698 
49.765389 79.311670 1.751522 
51.495319 83.445350 1.788754 
51.457866 83.397259 1.814688 
51.490872 83.485469 1.823247 
52.606415 86.014049 1.769054 
52.635546 85.938132 1.712317 
52.102696 84.937445 1.839056 
52.111133 84.964909 1.847750 
52.100120 84.940564 1.849597 
52.086852 84.912545 1.853668 
52.106972 84.948789 1.840456 
50.409170 79.767732 1.521628 
49.687085 79.211981 1.793383 
52.294315 85.077445 1.693537 
50.493733 81.060624 1.769985 
51.895400 83.705614 1.593585 
51.856273 83.554699 1.582903 
50.752491 81.694803 1.784119 
50.749645 81.639879 1.760117 
52.874410 86.716671 1.812372 
52.878310 86.732204 1.817184 
49.623085 79.044787 1.783583 
49.632199 79.062882 1.781796 
52.784876 86.551362 1.855890 
52.774649 86.509870 1.835317 
52.776552 86.525886 1.848024 
50.592853 81.315269 1.781340 
51.518258 83.372622 1.731543 
52.864135 86.605135 1.762713 
52.132003 84.918675 1.777790 
52.119944 84.886279 1.775664 
52.124572 84.975042 1.825990 
50.218702 80.487690 1.812394 
50.822726 81.693032 1.714603 
52.588728 85.948982 1.758097 
52.633220 85.966830 1.723956 
52.632679 85.907669 1.704683 
51.654961 83.627376 1.708809 
51.664499 83.659662 1.712034 
51.554639 83.505060 1.750116 
51.482138 83.498872 1.860547 
50.448409 81.084901 1.882907 
52.239883 85.268649 1.849936 
52.120540 84.906898 1.785960 
51.202384 82.829786 1.843471 
51.199667 82.795566 1.817691 
49.600533 79.092141 1.872583 
51.683488 83.907074 1.801176 
51.711322 83.913873 1.768706 
51.420876 83.297235 1.805232 
50.203497 80.369289 1.764915 

370 5102 2 1
7057 7056 1657 5102
2 5102 1657 3
1657 5103 4 3
1658 5103 1657 7056
5103 2026 5 4
1659 5708 2838 604
368 5104 7057 369
113 1661 5264 114
114 5264 116 115
1663 7063 112 111
5205 1961 400 2310
112 7063 1661 113
1666 7065 1947 7062
7061 110 109 7064
1665 5106 1664 722
7061 7064 5106 1666
110 7061 1663 111
102 7230 3065 7068
1944 7068 1667 5107
1944 103 102 7068
1671 5108 1670 446
648 3115 5789 1669
5111 7074 97 96
100 7069 1668 101
2513 7069 100 99
5421 1677 5112 5109
1675 5110 1674 7070
5110 1672 5267 1673
1674 5110 1673 423
5111 1670 5108 7074
1675 5111 96 95
1670 5111 1675 7070
5505 1676 5112 2533
1678 5504 1676 5505
5109 5112 1676 423
4088 6370 4212 432
1682 996 2515 1681
1684 4601 7080 388
1177 4601 1684 3319
5113 2316 7081 1679
1686 497 1685 374
2424 497 1686 7078
3539 6896 3970 7093
1689 5115 1688 463
1687 5115 1689 7076
1678 5505 1688 5115
5326 2069 2291 2268
5385 5205 4068 5116
2410 5116 4068 7086
5956 3954 1044 5929
5025 6990 5001 1693
1696 375 1697 5117
1695 460 1697 7077
2410 5445 1696 5117
6376 6448 1699 6620
6031 1702 1191 1701
7093 3970 6448 6376
1595 5016 1201 1701
1705 5118 5342 7095
1703 5118 1705 7098
588 3831 964 1704
7077 6198 5453 7083
5119 3383 4107 1707
5120 1709 465 6198
1709 5120 1708 425
2552 1707 4107 3907
2552 1708 5120 1707
1712 5121 1711 713
5121 4454 921 1710
1711 5121 1710 965
1715 5122 1714 499
5122 4690 726 1713
6002 1714 5122 1713
1716 7507 4971 1202
4593 3631 7507 1716
1720 5123 7112 7110
2267 5711 1718 5346
3546 5123 1718 787
531 3974 1134 2434
5809 2744 2305 1723
6180 1722 6034 1721
1726 5125 1725 3985
7117 5378 2037 401
5126 1725 5125 1724
1725 5126 1728 428
1727 492 74 73
1728 5126 1727 451
1732 5127 1731 879
3307 6623 4541 707
4540 7600 1731 5127
6888 1734 1035 3966
7542 5128 1735 6575
5128 3935 6386 1734
6964 1737 1573 1736
7135 5129 1739 7133
1738 5129 1740 653
5564 2663 7147 1739
1743 6148 3783 7132
5130 4338 854 1741
1742 5130 1741 5797
70 5131 1745 71
5131 7145 5369 1744
1745 5131 1744 393
5731 2434 2868 5132
5983 3469 5684 1746
633 1776 652 3849
1750 653 2478 7140
5564 1739 5129 1738
7212 5150 4707 3936
1752 5134 192 191
7150 5134 1752 7149
192 5134 1751 193
5135 2659 406 1755
1753 5135 1755 528
1754 5135 1753 7155
5205 2310 5235 4068
7160 4613 6637 2992
1905 7007 3349 1756
1755 5459 2437 528
1759 5137 7154 7153
1760 5274 2128 447
2291 1763 5138 1762
4070 5138 1763 5583
5249 1762 5138 1761
2130 7171 1766 5139
1764 5139 1766 674
5665 5139 1764 7173
5831 2701 5588 1979
5140 3141 656 1767
1767 6638 4614 515
7101 2419 498 2926
536 1771 5141 7180
1771 5581 1770 5141
458 2361 2997 1775
5728 442 7185 5142
458 1773 7170 1774
5143 1777 6214 3802
1169 1777 5143 1778
1776 6435 1777 1169
1781 5144 6585 5406
1779 5144 1781 7196
7179 2519 5549 1783
1784 5145 1783 430
5145 1782 5391 7198
1783 5145 7198 7179
60 5864 1786 61
1785 5864 60 59
1787 688 2981 5146
968 1788 7203 1789
4303 1267 7205 6760
968 1789 906 4788
580 3780 5217 1803
4590 7200 1792 6915
1791 7200 4590 2616
56 5148 1794 57
2137 5279 1793 5148
1794 5148 1793 5142
1803 5217 1797 5149
1795 5149 1797 7210
1796 5149 1795 7211
1800 3936 4707 567
646 6336 2803 657
1799 5967 1798 7218
5968 5151 1802 409
1801 5151 5153 7196
1802 5151 1801 7197
5881 1806 5152 1805
1804 7216 6963 5523
7214 5152 1804 7210
1809 5406 1808 449
5151 5968 5494 5153
7228 1807 7224 7227
1812 5154 5604 7229
5644 1819 5157 1810
7233 5154 1810 5954
3804 6666 3393 1302
715 1141 1747 2577
7236 1748 851 1813
6317 2143 5715 5132
5160 1828 403 1816
1817 5328 7225 395
5157 2710 468 1820
1810 5157 1820 5954
5644 2815 504 1819
1823 5647 1841 469
1821 5158 2813 7229
1822 5158 1821 570
7248 5159 1825 491
1824 5159 1826 417
1825 5159 1824 7249
5160 1816 5328 1829
5162 1829 51 50
1828 5160 1827 438
1832 5161 1831 7255
6203 3888 6299 1830
4880 970 1830 5161
5162 1827 5160 1829
1833 5162 50 49
1827 5162 1833 7243
1835 5282 1836 5163
2443 5618 1834 5163
1835 5163 1834 1192
5164 1838 5900 3327
1837 7267 1839 6626
1838 5164 7268 7266
1840 5463 1993 382
5716 2442 469 1841
5355 1844 5165 1842
3563 6041 1842 5165
7029 4861 1274 1843
1847 5166 1846 7275
1419 2075 749 6263
5285 1846 5166 1845
5331 1850 5168 5167
1849 43 42 7283
1850 454 5384 1848
2087 490 2238 405
5167 5168 1852 431
4596 5168 1850 1848
7239 2585 5169 1385
5383 7239 1855 2338
505 1854 5169 1853
1465 5005 6929 923
4462 1250 3344 1856
1356 4852 1857 5170
7369 384 1930 5171
1860 5599 2597 470
5173 1865 5531 1862
4529 663 1863 7287
5172 7012 2065 550
1866 5173 1862 456
1864 5173 1866 1861
1865 5173 1864 507
1869 5174 5287 7286
1867 5174 1869 7291
461 1691 5361 2306
7298 5175 1871 7300
1872 5177 1870 5972
1871 5175 1870 5905
1875 5176 7304 572
1873 5176 1875 850
1874 5176 1873 5652
2383 5476 1877 5177
1870 5177 1877 5905
573 2383 5177 1872
448 2005 5222 2004
1882 5179 1881 5887
5420 5179 1882 2386
5958 1881 5179 1880
7312 5180 1884 7311
1883 5180 1885 6338
1884 5180 1883 7316
5737 3452 7324 7321
1886 5181 1888 690
1887 5181 1886 488
1891 5182 1890 7326
1889 5182 7328 746
1890 5182 1889 795
6479 1894 6195 3794
1892 5183 1894 1164
1893 5183 1892 621
1908 5041 7357 1897
1900 5186 1902 1896
5654 2829 6430 5184
3552 2329 320 319
7342 5185 7345 1400
1899 5185 1898 2329
1902 5186 1901 687
1896 4435 905 7336
5186 4756 6109 1901
7007 3581 7006 1903
2970 574 2644 5187
4775 519 2521 1904
5041 1907 6309 3770
1906 5188 4775 1904
1907 5552 2639 974
2668 5656 5189 744
1910 7362 7364 799
1911 5171 1912 470
1772 7339 385 7178
5191 1919 5916 7338
7642 7371 411 2217
5190 7376 5914 1917
1915 5190 1917 575
7374 1916 5190 1915
511 1920 5191 7338
1920 5601 1918 5191
1919 5191 1918 668
1923 5192 1922 7384
7391 5192 7387 7386
1922 5192 7391 7392
1925 5193 8 7
1925 7058 1924 5193
2106 9 8 5193
1928 5194 1927 7394
5194 3027 5745 1926
1927 5194 1926 7379
3080 5195 1930 384
6024 1943 639 1929
2447 5465 1930 5195
5196 1923 7384 1934
1932 5585 2159 496
1933 5746 3032 512
2457 587 2463 1937
1935 5197 1936 7402
1935 5934 3372 5197
1940 5198 1939 671
1938 598 6684 5198
6684 5770 4034 6197
1943 5199 1942 2047
2606 5540 1941 5199
5288 1942 5199 1941
104 5200 1945 105
1944 5200 104 103
1945 5200 7066 722
1945 5201 106 105
1664 5265 1946 5201
106 5201 1946 107
480 1949 800 3656
5266 1949 975 1948
480 1947 975 1949
5202 3262 6285 1950
513 7410 5202 1950
5202 7410 5747 1951
5622 1954 5203 1953
5586 2850 5203 2697
2850 5662 1953 5203
1956 7419 1955 7417
90 5232 2827 91
1976 4156 1914 556
1960 1269 1959 596
1958 1269 1960 762
6728 4667 6659 5204
400 1692 83 82
2310 400 82 81
1690 6201 5926 7589
1964 5206 7420 7092
1962 5206 1964 7116
1963 5432 2399 453
1967 5207 1966 1162
5207 4171 883 1965
1966 5207 1965 1220
1970 5543 2223 718
1968 5208 7423 7422
1969 5911 3236 398
5393 2049 7169 1973
3470 5209 2426 466
5309 2220 436 1972
1957 5210 7145 69
1957 5446 2048 5210
2048 402 2049 424
7164 5211 1680 5409
1974 5211 1978 1054
1976 5801 1977 5409
1764 674 1979 7177
3853 1980 1768 515
4050 6618 7142 6780
1983 5213 1982 377
1981 5213 1983 7158
5213 1760 447 1982
1986 5214 1985 495
1984 5214 1986 407
2623 7432 1985 5214
5215 1803 5149 1796
1987 5215 1796 658
580 1803 5215 1790
