7563 7377
60.979906 105.534546 1.720601 
59.755066 102.588218 1.696949 
59.693689 102.772471 1.893501 
59.295070 101.495772 1.692925 
59.153973 101.314930 1.744143 
58.530014 99.905405 1.767819 
61.424968 106.575249 1.719498 
61.317890 106.479749 1.786126 
59.893538 102.623444 1.624743 
59.810391 102.675878 1.684684 
60.977404 105.651959 1.770813 
61.088090 105.864991 1.749714 
59.229219 101.201694 1.655632 
59.039897 100.972426 1.716570 
57.827737 98.157088 1.726241 
57.735829 98.162031 1.853270 
57.724882 97.785800 1.685114 
60.053032 103.443382 1.752312 
60.215368 103.701936 1.707515 
58.325300 99.045577 1.647054 
58.231953 99.129670 1.735280 
58.919457 100.785480 1.752705 
58.966451 101.002718 1.810237 
60.813087 105.156004 1.725070 
60.984126 105.060275 1.600493 
61.517160 106.623250 1.669528 
61.500090 106.697550 1.701939 
61.634798 105.904817 1.496121 
61.453009 106.038799 1.578486 
60.598708 104.692503 1.739740 
59.898796 103.150547 1.785738 
59.956372 103.125710 1.717816 
59.830780 102.611324 1.655305 
59.824146 102.377044 1.607733 
59.675046 102.225856 1.650453 
59.720984 102.033344 1.588592 
58.657484 100.175002 1.754422 
58.749872 100.258209 1.705487 
58.047804 98.648680 1.717664 
58.007565 98.797814 1.851172 
58.001464 98.537838 1.716934 
57.903771 98.375522 1.741333 
59.524165 102.109361 1.716934 
59.419755 101.892480 1.726702 
59.297035 101.543934 1.706229 
58.798631 100.122686 1.639451 
58.785225 99.827124 1.586542 
61.389713 106.614273 1.768490 
61.115771 105.495748 1.625915 
61.004621 105.604017 1.724632 
60.841468 105.393733 1.805452 
60.909097 105.348020 1.713677 
61.032516 105.531632 1.681671 
60.857524 105.379995 1.775438 
60.918436 105.153034 1.653030 
60.779958 105.162891 1.758644 
60.710176 105.156897 1.894993 
60.809332 105.050890 1.693925 
59.878165 102.997882 1.737960 
60.057131 103.196506 1.668949 
59.206169 101.453198 1.750677 
59.215682 101.539173 1.780749 
59.041963 100.811009 1.667808 
58.797934 100.424137 1.723199 
58.624364 100.054516 1.736976 
57.523141 97.582605 1.788115 
57.514965 97.503983 1.758284 
57.466100 97.518381 1.840089 
57.673955 97.686092 1.690779 
57.418667 97.404731 1.837574 
57.439375 97.448843 1.833139 
59.293076 101.664829 1.754003 
59.512181 101.915089 1.668112 
57.745912 97.745131 1.661201 
57.811109 97.803672 1.638828 
61.469061 106.556194 1.681849 
61.422413 106.659535 1.754136 
61.385664 106.712603 1.840966 
61.390109 106.650151 1.786695 
60.437709 104.104355 1.672944 
60.311980 103.948795 1.714117 
59.516309 102.328137 1.841119 
59.639952 102.311469 1.694930 
59.653797 102.435813 1.724695 
59.607677 102.295516 1.713677 
58.226550 99.304073 1.842320 
58.295750 99.251543 1.725070 
58.312679 99.320383 1.735801 
58.367318 99.517491 1.764824 
60.485946 104.306713 1.698219 
60.393436 104.072857 1.693175 
58.145493 99.141205 1.893850 
58.254216 99.086920 1.702755 
60.451897 104.474913 1.802071 
60.508255 104.445491 1.726671 
60.551828 104.564112 1.732690 
60.455591 104.458650 1.786937 
61.328919 106.544870 1.810912 
61.450853 106.491360 1.675794 
58.612905 99.781069 1.661800 
58.623520 99.950909 1.702065 
57.560621 97.541661 1.730272 
57.549732 97.462628 1.711719 
57.554525 97.429544 1.697775 
57.480971 97.388189 1.743065 
57.839588 98.113416 1.702448 
57.928531 98.320799 1.702065 
61.369804 106.665345 1.830877 
61.335405 106.562815 1.812903 
61.572822 106.349291 1.583655 
61.371368 106.372489 1.694915 
61.054124 105.902652 1.812599 
61.114515 106.076462 1.840794 
60.982809 105.576020 1.733077 
60.891160 105.474990 1.783981 
60.997110 105.508175 1.698984 
61.015881 105.392342 1.655632 
60.738791 104.913983 1.702582 
60.720042 104.963304 1.734435 
60.584783 104.780954 1.798442 
59.680426 102.672432 1.806780 
59.722359 102.793612 1.824121 
59.637088 102.535969 1.785326 
59.623086 102.397039 1.736976 
59.453149 102.202276 1.873994 
59.308812 101.791899 1.800843 
59.390368 101.969395 1.792297 
59.050977 101.102333 1.756337 
59.086927 101.309415 1.829589 
59.071416 101.039874 1.714398 
58.950274 100.904147 1.774238 
58.894380 100.753999 1.764953 
58.898703 100.651623 1.720109 
58.909362 100.499992 1.667808 
58.623657 100.209872 1.818632 
58.660439 100.345705 1.880915 
58.570117 99.890846 1.723572 
58.512023 99.967803 1.836133 
58.475470 99.881163 1.835231 
58.326806 99.420268 1.763796 
58.219204 99.249015 1.809509 
58.287065 99.143870 1.696612 
58.261989 99.203536 1.736584 
58.209995 98.820083 1.657835 
58.144590 98.925785 1.735670 
57.893565 98.467384 1.797645 
57.930677 98.634020 1.880872 
57.886821 98.432999 1.786624 
57.846763 98.345430 1.790289 
57.898415 98.337375 1.731533 
57.785033 98.165394 1.771406 
57.690489 97.925047 1.762533 
61.185250 106.051536 1.733335 
61.175711 106.206789 1.827867 
60.592980 104.741175 1.766407 
60.530354 104.621184 1.779908 
59.588276 101.898214 1.622801 
59.524178 101.988613 1.680237 
60.092420 103.267528 1.665916 
60.054556 103.322091 1.706667 
60.868127 105.208995 1.700007 
60.847946 105.255554 1.731533 
60.424496 104.221105 1.716934 
60.309234 104.077589 1.767336 
59.761542 102.649886 1.711528 
59.745221 102.699709 1.743337 
57.791959 98.030696 1.711693 
59.883033 103.114481 1.786247 
59.983142 103.177441 1.714097 
59.935045 103.308421 1.839113 
58.768859 100.467143 1.768553 
59.342401 101.755889 1.743739 
59.249290 101.609320 1.776191 
58.012946 98.763569 1.808337 
58.059186 98.913554 1.844628 
59.677105 102.294870 1.666294 
59.714123 102.381697 1.666294 
58.570607 99.604055 1.643140 
58.742922 99.727901 1.586542 
57.825323 97.885674 1.650068 
57.739185 97.980389 1.737777 
58.123097 99.021230 1.807848 
58.171227 98.992356 1.737238 
58.952021 100.588284 1.664788 
58.906219 100.708089 1.734111 
60.793788 105.113899 1.726199 
60.768135 105.018205 1.713947 
60.849652 105.336718 1.763363 
60.546840 104.617770 1.759389 
60.464293 104.531827 1.822441 
59.904300 103.084777 1.748208 
59.820057 102.953539 1.779044 
61.039994 105.797058 1.769976 
60.966724 105.602221 1.759212 
60.648869 104.951273 1.811979 
60.691045 105.106033 1.874557 
60.918869 105.096200 1.639554 
60.936520 104.948616 1.600493 
60.491342 104.508041 1.768932 
60.579877 104.546236 1.704139 
60.673833 104.771586 1.705705 
60.643681 104.827841 1.751919 
58.534816 99.756135 1.706229 
58.640912 99.703196 1.628537 
58.561244 100.064782 1.819667 
58.157898 99.008558 1.756759 
61.356686 106.538064 1.769098 
61.267854 106.397612 1.808055 
60.430024 104.339732 1.757582 
60.349392 104.197022 1.780061 
60.510362 104.527450 1.757265 
57.579795 97.621523 1.743683 
57.610905 97.541661 1.691788 
61.299244 106.145133 1.678336 
61.270437 105.985828 1.654762 
59.577963 102.392483 1.782677 
59.550017 102.278991 1.759069 
59.230262 101.509710 1.750677 
59.155701 101.374588 1.768602 
60.266309 104.052028 1.810573 
60.369880 104.023528 1.694930 
60.791540 105.245240 1.786156 
60.808305 105.387299 1.896771 
61.226025 106.169369 1.741903 
60.819729 105.288397 1.773938 
60.884609 105.309959 1.720232 
60.677821 104.977861 1.785793 
60.745856 105.041435 1.741233 
58.778548 100.513104 1.780341 
57.582615 97.748517 1.804429 
61.351391 106.641598 1.852193 
59.995360 103.448253 1.837409 
58.387944 99.428085 1.711528 
58.418160 99.310055 1.658258 
60.754167 104.770428 1.653678 
60.677552 104.582648 1.651739 
58.120341 98.930699 1.761351 
58.193306 99.007030 1.723572 
59.175498 101.259969 1.706579 
59.102251 101.380303 1.876485 
61.349100 106.517852 1.767930 
61.380196 106.453415 1.713817 
61.431490 106.704813 1.764942 
61.455077 106.644088 1.718887 
61.169962 105.841900 1.678336 
61.137833 105.602498 1.637915 
57.972051 98.574988 1.757794 
57.974384 98.696765 1.826760 
57.488054 97.511335 1.794614 
57.519324 97.462628 1.736977 
59.679648 102.536492 1.739608 
59.494825 102.146683 1.757794 
59.496151 102.260611 1.822093 
60.659234 104.895653 1.765970 
60.708831 104.930814 1.732111 
60.678938 104.827552 1.720232 
60.435323 104.399863 1.780749 
60.412461 104.361330 1.789133 
60.135108 103.762531 1.824809 
60.238047 103.558586 1.653371 
60.243333 103.871597 1.744771 
60.174393 103.751536 1.762738 
60.048504 103.288505 1.700606 
60.014726 103.189383 1.694594 
59.820722 102.905811 1.755471 
59.797346 102.858513 1.758803 
59.843185 102.916218 1.738108 
59.869183 102.957511 1.730668 
58.677823 100.389900 1.894502 
58.775633 100.445650 1.751643 
58.684794 100.336511 1.806337 
58.640385 99.858514 1.665088 
58.494724 99.805432 1.759812 
58.507171 99.697526 1.708219 
58.170083 99.198856 1.893691 
58.232566 99.155418 1.744816 
58.244513 99.233618 1.766796 
58.186281 99.161216 1.802299 
58.028399 98.844121 1.847937 
58.103735 98.861847 1.748344 
58.031303 98.727159 1.763796 
57.984260 98.681571 1.798563 
61.138072 105.935013 1.731148 
61.220280 106.003461 1.690604 
59.605866 102.453880 1.780494 
59.721529 102.569050 1.715844 
59.531112 102.272963 1.777551 
59.510056 102.237268 1.784912 
58.627118 100.151464 1.776946 
60.029159 103.355665 1.739369 
60.082373 103.414200 1.715436 
59.756111 102.764284 1.759923 
59.778994 102.854486 1.777608 
59.737260 102.805526 1.806635 
60.836170 105.221691 1.729234 
60.242033 103.832181 1.730722 
60.348760 103.908805 1.676448 
57.454680 97.434139 1.795273 
57.464256 97.395541 1.763053 
61.448737 106.689084 1.740850 
61.437995 106.732423 1.770882 
59.675242 102.610441 1.777248 
59.732439 102.655568 1.737763 
58.525730 99.977465 1.816514 
59.187795 101.104532 1.655632 
59.079297 101.158550 1.751919 
58.979596 100.947662 1.762068 
59.094417 101.094903 1.714758 
57.641778 97.772191 1.745823 
57.753013 97.916045 1.704224 
60.185837 103.651962 1.713797 
60.098857 103.683047 1.829707 
58.258239 99.164614 1.725446 
58.266047 99.123526 1.705531 
58.886424 100.718713 1.757370 
58.830569 100.665575 1.797915 
60.550724 104.678731 1.785222 
60.623212 104.779098 1.751608 
58.014839 98.691327 1.765098 
58.151373 98.837913 1.700349 
57.452695 97.513684 1.883221 
57.460599 97.500307 1.834778 
57.985195 98.470292 1.707281 
57.936537 98.531109 1.776644 
57.858247 98.367908 1.787719 
57.935198 98.473091 1.751090 
59.479931 101.999134 1.714758 
59.457904 102.099504 1.776644 
59.456955 102.047271 1.753168 
60.810410 105.210074 1.748208 
60.860738 105.145350 1.686345 
59.927668 103.134176 1.745981 
59.939019 103.051509 1.706798 
59.247906 101.585358 1.765970 
57.511595 97.554527 1.787546 
57.504372 97.519606 1.777759 
57.542553 97.631177 1.789867 
57.653071 97.845699 1.766471 
59.356184 101.827192 1.760351 
59.381586 101.718933 1.698984 
59.575554 101.812654 1.611424 
59.456706 101.825739 1.678968 
59.567391 102.316569 1.757653 
59.682767 102.405123 1.692925 
58.249591 99.357343 1.841465 
58.333452 99.364997 1.734241 
60.354240 104.126083 1.742500 
60.401137 104.201573 1.729329 
58.223009 98.981234 1.692925 
58.207598 99.055281 1.728853 
61.408422 106.625181 1.753472 
61.395579 106.539061 1.731171 
57.613896 97.506740 1.679887 
57.542259 97.515011 1.736436 
57.501088 97.413002 1.734366 
57.520564 97.363376 1.701901 
61.335329 106.343208 1.712176 
61.334642 106.399641 1.732475 
61.223726 106.226382 1.769184 
61.168646 106.126628 1.784416 
60.745643 105.194234 1.824536 
60.407330 104.302652 1.764953 
60.320469 104.135355 1.783393 
60.345999 104.154145 1.762786 
60.250210 104.018032 1.813319 
60.488311 103.386863 1.518635 
60.263270 103.429434 1.612168 
59.807172 102.843511 1.742734 
59.883490 102.881001 1.694427 
59.584165 102.462470 1.818403 
59.485836 102.279313 1.874831 
59.495256 102.238595 1.807113 
59.475650 102.091122 1.753168 
59.472286 102.134988 1.777551 
59.407492 101.810708 1.708689 
59.367749 101.902924 1.784601 
59.151038 101.496386 1.880829 
59.156641 101.194672 1.700007 
59.134611 101.241035 1.733077 
58.973668 101.029369 1.817486 
58.861937 100.695766 1.773639 
58.675076 100.218515 1.755401 
58.673533 100.275467 1.785067 
58.289225 99.394030 1.796783 
58.227662 99.225074 1.782540 
58.159242 99.136677 1.832539 
57.963573 98.709514 1.876485 
57.954321 98.522816 1.753168 
57.949873 98.564138 1.777551 
57.854436 98.423136 1.833873 
57.899494 98.561757 1.883529 
57.756219 98.105584 1.775314 
57.688647 97.773414 1.706860 
57.718406 97.697595 1.665496 
57.640465 97.879441 1.801284 
57.671566 98.029887 1.895749 
57.511660 97.612829 1.827993 
59.374277 101.949455 1.803469 
60.595332 103.401504 1.488017 
60.419788 103.569485 1.570651 
58.405652 99.599203 1.761033 
57.806933 98.078353 1.715852 
57.792805 98.141383 1.752058 
60.841191 105.421980 1.827701 
60.882403 105.557921 1.882571 
60.223072 103.813129 1.740403 
60.148734 103.700004 1.766796 
57.962216 97.971520 1.600339 
57.856801 98.008110 1.661925 
60.469842 104.589796 1.881209 
59.824989 103.039306 1.828459 
58.816504 100.542489 1.752058 
58.708973 100.428546 1.834931 
58.099182 98.772050 1.718639 
58.127784 98.733122 1.685768 
59.766492 102.837728 1.784349 
59.707408 102.760640 1.825917 
58.383901 99.636915 1.810652 
58.417125 99.578482 1.740890 
60.838263 105.281304 1.750677 
60.817299 105.345399 1.811303 
61.217962 106.271595 1.801981 
61.263325 106.449765 1.878040 
61.283266 106.466700 1.835032 
61.322114 106.591967 1.893472 
61.317317 106.303477 1.713005 
61.262075 106.326534 1.774246 
60.548605 104.743882 1.835371 
60.591626 104.878962 1.895901 
60.620010 104.905793 1.830048 
60.394969 104.357358 1.813164 
60.373109 104.309336 1.815602 
59.990464 103.328907 1.766857 
59.255603 101.702755 1.827524 
59.295543 101.835206 1.880491 
59.193755 101.531419 1.807113 
59.162350 101.479973 1.824011 
58.901929 100.862565 1.818632 
58.951554 101.027239 1.877475 
58.715374 100.366738 1.781311 
58.820471 100.474874 1.722454 
58.578458 100.014540 1.765679 
58.607168 100.070362 1.760351 
58.628857 100.272909 1.884913 
57.442471 97.492343 1.894404 
57.448025 97.488667 1.855607 
60.322801 103.983892 1.717380 
60.201100 103.855411 1.783415 
60.087630 103.570058 1.773340 
58.045685 98.794160 1.780341 
57.983139 98.721683 1.830715 
58.085446 99.000508 1.894756 
59.557696 102.259864 1.743337 
59.590618 102.261995 1.715844 
60.454788 104.402807 1.759816 
60.472584 104.424331 1.750987 
59.179179 101.295876 1.715482 
59.164346 101.353141 1.749851 
60.531904 104.734734 1.879445 
59.858189 103.044975 1.780103 
58.743902 100.425384 1.776946 
58.558451 100.027834 1.798239 
58.515031 99.918231 1.793466 
57.505693 97.479170 1.756923 
57.502043 97.437815 1.743146 
57.792740 98.272046 1.827936 
57.835254 98.409365 1.878573 
59.678858 102.632637 1.784601 
59.611075 102.501536 1.801279 
61.275480 106.294365 1.745521 
61.340404 106.260598 1.683572 
60.040820 103.524760 1.811744 
60.087580 103.691932 1.877783 
58.343621 99.534197 1.804918 
58.445251 99.613744 1.729234 
58.208806 99.234461 1.816781 
58.161265 99.050244 1.772595 
57.596399 97.738742 1.779485 
57.608344 97.639631 1.725217 
59.504281 102.283821 1.825588 
59.549047 102.430583 1.882801 
59.983635 103.403087 1.821331 
60.023955 103.544583 1.883098 
59.929667 103.322723 1.880973 
59.769434 102.889224 1.812478 
58.467067 99.814517 1.798888 
58.502176 99.975836 1.885122 
61.087140 105.813471 1.730381 
60.850735 105.175995 1.702410 
60.817263 105.100814 1.703446 
57.476659 97.533085 1.830123 
59.352583 101.906145 1.808640 
59.412905 101.974206 1.766845 
59.270371 101.585940 1.743337 
59.299766 101.618026 1.729234 
59.232987 101.686500 1.875411 
61.370199 106.633505 1.805196 
60.975371 105.457186 1.698984 
60.903830 105.504990 1.784136 
59.874275 103.043533 1.760872 
59.905826 103.033794 1.727144 
58.895182 100.810854 1.794052 
58.850088 100.728290 1.809174 
59.309337 101.706827 1.755682 
59.344029 101.697566 1.720601 
61.444327 106.666117 1.735951 
61.427029 106.612783 1.731154 
60.453353 104.196378 1.688221 
60.442535 104.276266 1.721341 
60.432020 104.504247 1.893542 
60.495752 104.419313 1.727807 
60.474742 104.455960 1.762714 
60.534787 104.524143 1.732690 
61.312784 106.560969 1.867629 
61.359672 106.634566 1.824636 
61.187833 106.097955 1.749302 
60.936233 105.541658 1.764229 
60.603483 104.820142 1.795535 
60.626882 104.890478 1.805493 
60.595700 104.845278 1.826907 
59.710868 102.744316 1.807113 
59.653702 102.501805 1.750218 
59.435971 102.078224 1.793413 
59.431468 102.112221 1.824886 
59.338837 101.837341 1.785844 
59.055406 101.226682 1.821967 
59.085546 101.190514 1.759496 
59.030033 101.016855 1.741200 
59.009333 101.056035 1.781208 
58.981658 100.994528 1.783054 
58.860251 100.747726 1.806115 
58.944337 100.865170 1.762164 
58.602451 100.208556 1.877841 
58.638405 100.232652 1.809789 
58.661195 100.288914 1.811810 
58.636068 100.253461 1.831012 
58.504944 99.853627 1.771241 
58.547572 99.939009 1.764229 
58.445219 99.841204 1.881800 
58.472614 99.770728 1.767798 
58.350119 99.457926 1.756103 
58.279327 99.358841 1.789605 
58.207010 98.944837 1.693258 
58.164092 98.878859 1.703792 
57.872253 98.494275 1.874037 
57.914383 98.510723 1.794265 
57.948856 98.602602 1.801170 
57.909335 98.542030 1.824886 
57.859004 98.394111 1.802646 
57.849314 98.257491 1.745221 
57.821036 98.304138 1.802044 
57.796513 98.214184 1.782746 
57.726513 98.063716 1.790484 
57.717414 97.973282 1.755830 
57.783248 98.101889 1.744960 
60.551832 104.713346 1.804748 
59.987388 103.389346 1.804690 
60.080276 103.529314 1.762062 
57.731530 98.047829 1.775392 
57.766456 98.090353 1.756728 
60.734777 105.156659 1.814863 
59.886043 103.137228 1.795446 
59.906028 103.199018 1.805031 
59.976956 103.262954 1.751464 
58.807256 100.600890 1.791821 
59.338337 101.726084 1.735801 
59.288558 101.741339 1.798888 
59.227856 101.622300 1.814977 
59.291513 101.708353 1.776191 
58.059228 98.857095 1.798365 
57.755728 98.019695 1.737971 
57.767899 97.961757 1.707644 
58.940029 100.738900 1.716813 
58.927042 100.641201 1.695489 
60.900698 105.397779 1.738552 
60.496326 104.575587 1.799783 
59.900483 103.058596 1.741233 
59.855669 103.074490 1.800796 
60.972082 105.771213 1.895075 
61.018286 105.721366 1.758408 
60.723187 105.082758 1.784950 
58.127751 99.061469 1.831269 
61.353591 106.469980 1.742461 
61.308132 106.501859 1.815155 
61.301870 106.451910 1.791735 
60.492865 104.474830 1.752231 
60.455302 104.503943 1.817000 
59.516490 102.306619 1.820705 
59.578681 102.365478 1.768015 
59.168242 101.422717 1.778006 
60.798606 105.274310 1.793413 
60.798981 105.322976 1.827701 
61.182199 106.154048 1.782026 
61.251870 106.250575 1.750317 
58.793761 100.571643 1.793253 
58.839262 100.629020 1.766991 
59.099265 101.258408 1.776694 
59.137042 101.304307 1.756384 
57.936337 98.575497 1.802646 
57.975356 98.626518 1.778917 
59.620503 102.530750 1.806005 
59.688664 102.602288 1.758219 
59.455912 102.151540 1.810798 
59.507701 102.182579 1.760351 
60.131857 103.692813 1.783312 
60.112708 103.657708 1.788818 
60.134494 103.623382 1.747662 
60.152744 103.651875 1.741866 
59.784595 102.885472 1.787308 
59.809833 102.917550 1.772874 
58.471531 99.576539 1.696612 
58.430701 99.667049 1.765243 
60.804142 105.177387 1.740934 
60.771833 105.217553 1.797106 
58.584504 100.087907 1.797591 
59.124622 101.207223 1.729234 
59.053634 101.062738 1.737501 
59.010026 101.022461 1.763651 
59.011828 100.972808 1.740668 
57.683335 97.882315 1.751079 
57.679113 97.810634 1.727012 
60.157105 103.680363 1.749302 
60.195692 103.723258 1.730636 
60.578231 104.747888 1.787837 
60.574420 104.695565 1.765425 
58.173730 98.746896 1.660779 
58.098039 98.798308 1.728853 
57.901293 98.427466 1.766261 
57.882701 98.378301 1.763651 
59.429389 101.951869 1.740535 
59.424772 102.013823 1.772595 
57.498775 97.577195 1.823312 
57.487495 97.533391 1.809946 
57.499895 97.560041 1.808227 
57.593350 97.719801 1.773402 
57.565244 97.733207 1.823402 
59.374344 101.861542 1.756666 
59.392579 101.770238 1.706930 
61.182442 106.230770 1.835583 
61.225035 106.364137 1.892739 
61.432616 106.393300 1.661436 
61.369757 106.411543 1.708144 
61.171618 105.926409 1.701721 
61.122638 106.001236 1.775137 
61.098070 105.960303 1.783981 
61.092040 106.051886 1.891120 
61.069151 105.879395 1.776996 
61.001617 105.775372 1.809621 
61.061948 105.704726 1.713078 
61.057694 105.789534 1.747980 
60.778824 105.245329 1.804459 
60.739568 105.223266 1.883731 
60.098061 103.658490 1.811360 
59.740238 102.879566 1.884549 
59.098897 101.283685 1.791080 
58.548051 99.870134 1.734918 
58.468287 99.895430 1.882153 
58.377324 99.469956 1.735019 
58.414510 99.529744 1.724945 
58.245413 99.371816 1.879686 
58.260240 99.336019 1.803176 
58.258451 99.279882 1.773440 
58.289371 99.322122 1.759069 
57.474371 97.566884 1.892722 
57.484018 97.563820 1.843864 
57.578930 97.809693 1.882975 
58.644466 100.273729 1.831546 
59.258122 101.750298 1.890643 
59.163528 101.529201 1.894966 
58.454781 99.665569 1.740403 
58.720161 100.489111 1.893908 
58.994232 101.095016 1.832400 
60.144397 103.786349 1.826565 
60.184373 103.918406 1.876399 
57.762792 98.213168 1.838911 
57.787487 98.296694 1.876958 
60.272679 103.532124 1.628879 
60.151779 103.595946 1.721917 
60.463923 104.498308 1.798969 
60.709713 104.990956 1.755471 
59.867648 103.068609 1.780876 
59.867039 103.106926 1.804596 
57.918318 98.566128 1.827524 
57.886547 98.510964 1.847401 
60.358290 103.748473 1.632250 
60.324284 103.505077 1.599067 
58.864056 100.801178 1.844382 
60.226962 103.911244 1.780800 
60.300491 103.871880 1.698266 
61.317785 106.497511 1.796744 
61.317326 106.536253 1.825501 
60.872824 105.510923 1.842279 
60.901802 105.606355 1.894966 
60.156623 103.557785 1.705492 
60.146372 103.446827 1.679919 
59.301887 101.736475 1.778157 
60.268153 104.084859 1.834172 
60.311273 104.218220 1.882250 
59.563900 102.443346 1.845161 
60.370072 104.359169 1.894950 
58.169760 99.174011 1.845920 
58.199012 99.260779 1.874230 
60.485008 104.625091 1.880416 
59.274085 101.400221 1.679743 
59.200013 101.369691 1.724070 
59.372183 101.249279 1.594831 
59.253003 101.347308 1.678793 
57.832287 98.296769 1.782027 
57.831659 98.338834 1.808671 
59.625444 102.589564 1.847380 
59.662452 102.699495 1.895379 
59.712187 102.620218 1.742533 
59.692641 102.663280 1.783672 
61.254136 106.405067 1.842025 
61.278933 106.487308 1.880562 
60.619183 104.874060 1.806614 
60.650580 104.909228 1.783170 
60.658310 104.996777 1.831116 
60.660518 105.037433 1.882407 
60.522648 104.571354 1.764121 
60.394654 104.412955 1.879839 
60.409179 104.408820 1.827819 
59.789292 102.996956 1.895065 
58.386738 99.502480 1.739036 
58.454004 99.522409 1.692740 
58.177616 99.105512 1.781362 
58.194126 99.126426 1.772148 
58.067421 98.847047 1.781362 
58.091791 98.875814 1.766991 
57.949085 98.680760 1.895365 
57.850766 98.445878 1.878917 
57.591386 97.815746 1.843968 
57.639345 97.953958 1.893438 
59.688434 102.458657 1.705182 
59.645209 102.357273 1.705182 
59.472164 102.253113 1.894966 
58.600187 100.131569 1.801989 
58.617265 100.163974 1.797106 
59.936275 103.213366 1.772496 
59.923094 103.259259 1.819852 
59.979925 103.441094 1.882421 
59.722082 102.742850 1.789605 
59.744391 102.774954 1.778461 
60.733749 105.133103 1.800190 
60.771426 105.181270 1.777097 
60.796722 105.356938 1.882520 
60.247817 104.068035 1.878465 
60.956421 105.521328 1.735801 
60.934249 105.573518 1.782592 
60.943554 105.668719 1.833873 
60.958830 105.736047 1.879305 
59.353140 101.377553 1.629358 
59.241090 101.438929 1.714758 
58.560832 100.007474 1.783054 
58.569159 100.055254 1.799701 
61.344707 106.492895 1.761070 
61.329601 106.429431 1.748867 
61.005675 105.698616 1.761494 
61.066312 105.624479 1.685480 
57.857092 98.213953 1.722000 
57.938410 98.128634 1.644848 
57.760292 98.143965 1.791081 
58.976979 101.087652 1.879506 
58.772548 100.588875 1.847133 
58.812870 100.706594 1.894111 
60.580680 104.849121 1.879397 
59.862267 103.137604 1.838992 
59.885910 103.223290 1.893271 
58.019892 98.846438 1.892858 
58.038939 98.830070 1.812298 
60.813919 105.375024 1.844853 
60.834645 105.443754 1.876700 
60.718942 105.117586 1.813418 
58.971418 100.726065 1.689835 
58.968489 100.800860 1.715200 
58.756749 100.572511 1.883680 
58.753935 100.543206 1.844751 
58.560047 100.113698 1.894792 
58.580475 100.113972 1.823003 
57.588901 97.688422 1.763296 
57.667709 97.732735 1.709567 
60.279917 103.973542 1.751458 
60.350111 103.949948 1.686996 
58.292169 99.350069 1.769043 
58.319663 99.386489 1.756103 
58.339295 99.595924 1.894811 
58.163755 99.104626 1.799864 
60.434149 104.424077 1.796219 
60.431914 104.456251 1.822746 
61.337401 106.581879 1.824253 
61.373614 106.585809 1.773065 
59.671864 102.561613 1.757653 
59.645684 102.468467 1.744232 
59.018405 101.129314 1.813691 
58.409695 99.635945 1.774104 
58.336524 99.551008 1.831137 
60.386265 104.145348 1.721711 
60.362362 104.231226 1.782092 
58.158815 98.964943 1.737895 
60.947093 105.461844 1.722082 
60.914549 105.468025 1.754003 
60.830616 105.324448 1.779374 
59.611345 102.417113 1.756525 
59.599113 102.361676 1.745221 
60.360706 103.985045 1.689944 
60.314594 104.027346 1.740226 
60.819718 105.410874 1.882520 
60.805859 105.362113 1.852287 
57.607770 97.812373 1.807745 
57.646277 97.744237 1.730887 
58.137838 98.966032 1.758770 
58.164899 98.943221 1.724570 
57.989797 98.776028 1.893908 
59.511739 102.345866 1.894509 
60.623397 104.953458 1.895716 
60.631195 104.932317 1.830315 
58.685668 100.354956 1.818345 
58.762224 100.418414 1.753446 
58.209630 99.118730 1.751919 
58.216252 99.175124 1.770567 
58.056331 98.929606 1.883486 
58.071876 98.883654 1.796425 
58.590492 100.185027 1.894270 
59.698988 102.779905 1.876345 
59.711916 102.777873 1.831941 
57.628787 97.809570 1.776795 
57.653800 97.797909 1.744815 
60.122207 103.772184 1.875418 
60.145311 103.745978 1.795834 
59.381653 102.040822 1.895009 
59.196594 101.606788 1.895183 
59.204561 101.593193 1.837177 
57.501645 97.596289 1.834490 
57.485139 97.588769 1.880212 
57.648327 97.821244 1.760288 
57.602412 97.827219 1.829370 
58.277993 99.449780 1.884341 
58.278372 99.399124 1.817944 
61.158318 106.203734 1.878735 
61.184870 106.197115 1.804055 
61.001212 105.747302 1.792085 
60.757689 105.212642 1.816571 
60.771597 105.257948 1.826995 
60.752258 105.233234 1.848247 
60.386356 104.234598 1.756384 
60.352159 104.270295 1.823676 
60.326638 104.195472 1.811979 
60.341364 104.052962 1.726283 
60.292473 104.118478 1.814300 
60.295506 104.084668 1.787789 
59.416209 101.918253 1.739476 
59.392950 101.853496 1.735540 
59.131621 101.397228 1.815470 
58.989442 101.054751 1.808895 
58.849855 100.665643 1.772744 
58.830526 100.697820 1.820820 
58.288406 99.428454 1.822615 
58.199923 99.157072 1.780953 
58.190649 99.204664 1.827328 
57.866209 98.444369 1.827936 
57.890996 98.501377 1.826937 
57.867023 98.464471 1.846557 
57.765428 98.186944 1.811135 
57.650785 97.904932 1.802123 
57.644957 97.922734 1.825580 
57.530787 97.659695 1.829803 
58.392046 99.662600 1.815514 
58.431435 99.811824 1.893466 
60.860031 105.451570 1.815716 
60.879013 105.502657 1.820878 
60.853489 105.463561 1.840085 
60.206269 103.767625 1.738026 
60.158202 103.808008 1.817715 
60.170886 103.774920 1.778259 
