6877 6692
36.312639 47.922408 1.942846 
36.336320 47.983207 1.931447 
36.562218 48.507799 1.942846 
36.585899 48.568597 1.931447 
36.811796 49.093189 1.942846 
36.835477 49.153988 1.931447 
34.316367 43.240087 1.942898 
34.339704 43.300106 1.931449 
34.565591 43.824674 1.942846 
34.589272 43.885472 1.931447 
35.064748 44.995455 1.942846 
35.088429 45.056254 1.931447 
33.733223 41.881497 1.917711 
33.743947 41.901927 1.933522 
34.090101 42.712843 1.935848 
34.215550 42.999142 1.950430 
33.681941 41.750715 1.945253 
33.653592 41.693001 1.924939 
34.062920 42.643980 1.945820 
37.116017 49.809891 1.936509 
33.600724 41.561707 1.942576 
34.221338 43.017330 1.942645 
33.837548 42.125990 1.918766 
34.872841 44.453268 2.023382 
35.371998 45.624049 2.023382 
35.621576 46.209440 2.023382 
35.871155 46.794830 2.023382 
36.120733 47.380221 2.023382 
36.370311 47.965611 2.023382 
36.619890 48.551002 2.023382 
36.869468 49.136393 2.023382 
34.373474 43.280250 2.024361 
34.623263 43.867877 2.023382 
35.122420 45.038658 2.023382 
34.108414 42.736359 1.965615 
34.356027 43.307287 1.976020 
34.355744 43.320908 1.960267 
35.354339 45.648848 1.976020 
35.354057 45.662470 1.960267 
35.603918 46.234239 1.976020 
35.603636 46.247860 1.960267 
35.853496 46.819629 1.976020 
35.853214 46.833251 1.960267 
36.352653 47.990410 1.976020 
36.352371 48.004032 1.960267 
36.103074 47.405020 1.976020 
36.102792 47.418642 1.960267 
36.602231 48.575801 1.976020 
36.601949 48.589423 1.960267 
36.851809 49.161192 1.976020 
36.851527 49.174814 1.960267 
34.605604 43.892676 1.976020 
34.605323 43.906298 1.960267 
34.855183 44.478067 1.976020 
34.854901 44.491689 1.960267 
35.104761 45.063457 1.976020 
35.104479 45.077079 1.960267 
34.411518 43.465308 1.938918 
35.908988 46.977651 1.938918 
36.657723 48.733823 1.938918 
37.031196 49.609650 1.939249 
33.977788 42.445643 1.943449 
35.409831 45.806870 1.938918 
36.907301 49.319214 1.938918 
36.408144 48.148433 1.938918 
34.910674 44.636089 1.938918 
34.661096 44.050698 1.938918 
35.160253 45.221479 1.938918 
35.659409 46.392261 1.938918 
36.158566 47.563042 1.938918 
33.879475 42.216525 1.940657 
33.694758 41.774459 1.955066 
37.206512 50.011418 1.954964 
37.192184 49.981785 1.949030 
37.182182 49.967373 1.930966 
34.696207 44.131732 1.941535 
37.066861 49.692147 1.941535 
35.195363 45.302513 1.941535 
36.193676 47.644076 1.941535 
35.694520 46.473295 1.941535 
34.945785 44.717123 1.941535 
34.446628 43.546342 1.941535 
35.444941 45.887904 1.941535 
36.942411 49.400248 1.941535 
35.944098 47.058685 1.941535 
36.443255 48.229467 1.941535 
36.692833 48.814857 1.941535 
34.162964 42.877611 1.947542 
34.288113 43.174586 1.941447 
35.035108 44.926852 1.941110 
35.783843 46.683024 1.941110 
36.033421 47.268414 1.941110 
36.282999 47.853805 1.941110 
36.782156 49.024586 1.941110 
35.284686 45.512243 1.941110 
35.534264 46.097633 1.941110 
36.532578 48.439196 1.941110 
34.535951 43.756071 1.941110 
34.036091 42.579447 1.948488 
34.785530 44.341461 1.941110 
33.727590 41.858412 1.944147 
37.274805 50.177827 1.945283 
33.843330 42.133011 1.938091 
34.103234 42.738772 1.945415 
33.416932 41.140641 1.909947 
33.417825 41.128446 1.949834 
37.389497 50.458109 1.912706 
33.428158 41.123929 1.982539 
33.498369 41.147417 2.062518 
33.516555 41.263652 2.028035 
33.483591 41.234141 1.998359 
33.526512 41.351422 1.985320 
34.114420 41.226011 2.329706 
33.693959 41.661449 2.037541 
33.816192 41.712556 2.123457 
34.869902 41.439434 2.469843 
34.378161 42.224020 2.280289 
35.127770 41.908966 2.478955 
34.228546 41.621691 2.314036 
33.804947 41.917013 2.039894 
33.635392 41.648379 1.930784 
34.089025 42.062315 2.192769 
35.029204 42.171173 2.443844 
33.831464 41.949635 2.053601 
34.015400 42.278826 2.092812 
33.888406 42.087300 2.051782 
33.878142 42.171298 1.989373 
34.190456 42.728723 2.078909 
34.125110 42.699614 2.023289 
34.370657 43.092546 2.099303 
34.954948 43.216949 2.327381 
34.334647 42.901481 2.131032 
34.319382 43.183720 2.005872 
34.498377 43.108204 2.174527 
34.242069 43.040417 1.975608 
34.383109 43.129735 2.096682 
34.350350 43.245038 2.013163 
34.442567 43.494631 1.989808 
34.866674 43.720019 2.224478 
35.845362 43.921247 2.456123 
34.949866 43.915149 2.224478 
36.136483 44.274920 2.478955 
36.261272 44.567616 2.478955 
34.747379 44.197681 1.998865 
34.997533 44.278985 2.174527 
36.094940 44.506637 2.456123 
35.061238 44.658255 2.116075 
34.803927 44.390054 1.928379 
35.703683 44.973121 2.327381 
35.170265 44.940862 2.107935 
35.365830 44.890800 2.224478 
36.344518 45.092028 2.456123 
35.310816 45.243645 2.116075 
35.133972 45.162213 1.933622 
35.246536 45.368462 1.998865 
35.348664 45.586601 2.013163 
35.621479 45.742462 2.174527 
35.560395 45.829036 2.116075 
35.864987 46.061581 2.224478 
35.948180 46.256711 2.224478 
35.598242 46.171992 2.013163 
35.871057 46.327853 2.174527 
35.809973 46.414427 2.116075 
36.114565 46.646972 2.224478 
36.452418 46.729292 2.327381 
36.197758 46.842102 2.224478 
35.847820 46.757382 2.013163 
35.919000 46.697034 2.107935 
36.120636 46.913243 2.174527 
36.059551 46.999817 2.116075 
36.364144 47.232362 2.224478 
35.940037 47.006974 1.989808 
36.447336 47.427493 2.224478 
36.097399 47.342773 2.013163 
36.168579 47.282425 2.107935 
36.370214 47.498634 2.174527 
36.309130 47.585208 2.116075 
37.642820 50.433717 2.185310 
36.613722 47.817753 2.224478 
36.244849 47.710025 1.998865 
36.696915 48.012883 2.224478 
36.346977 47.928163 2.013163 
36.418157 47.867815 2.107935 
36.619792 48.084025 2.174527 
36.558708 48.170598 2.116075 
36.863300 48.403144 2.224478 
36.381863 48.089166 1.933622 
36.946493 48.598274 2.224478 
36.596555 48.513554 2.013163 
36.869371 48.669415 2.174527 
36.808286 48.755989 2.116075 
37.112879 48.988534 2.224478 
36.688772 48.763146 1.989808 
37.196071 49.183665 2.224478 
36.846134 49.098945 2.013163 
36.917314 49.038597 2.107935 
37.118949 49.254806 2.174527 
37.057865 49.341380 2.116075 
37.362457 49.573925 2.224478 
37.440450 49.756860 2.224478 
37.062600 49.639967 1.989808 
37.361595 49.823936 2.174527 
37.117167 49.755596 1.999202 
37.186399 49.918296 1.998976 
37.349656 50.364057 1.916887 
37.455888 50.458109 2.050341 
37.361425 50.388448 1.929150 
33.460302 41.195095 1.986195 
33.479321 41.199361 2.014803 
33.565850 41.208395 2.098147 
33.659087 41.169098 2.167895 
33.890615 41.226011 2.258560 
33.617154 41.230076 2.127860 
35.204526 43.802339 2.327381 
34.562081 43.487473 2.116075 
35.496690 45.449767 2.174527 
35.953261 45.558511 2.327381 
35.419844 45.526253 2.107935 
35.267434 45.476695 1.929876 
35.440880 45.836193 1.989808 
36.202840 46.143902 2.327381 
35.669422 46.111644 2.107935 
35.517012 46.062086 1.929876 
36.667735 48.453206 2.107935 
37.560034 50.466239 2.131154 
36.938350 49.348537 1.989808 
37.405732 50.448172 1.987036 
37.179894 49.627601 2.116075 
37.223592 49.919493 2.047497 
37.274907 49.999292 2.064999 
37.432104 50.417457 2.043332 
37.575513 50.230457 2.194698 
37.393236 50.458109 1.940675 
37.282209 50.105623 2.022739 
37.380164 50.433717 1.925035 
34.694414 41.165033 2.460216 
34.671109 43.770081 2.107935 
34.623166 43.400900 2.174527 
34.118212 42.501885 2.098829 
34.654298 42.591922 2.317591 
34.872744 43.986290 2.174527 
34.811660 44.072864 2.116075 
34.634815 43.991432 1.933622 
34.920687 44.355472 2.107935 
35.756967 44.613349 2.379998 
35.449023 45.085930 2.224478 
34.996957 44.783072 1.998865 
34.536703 42.860226 2.239349 
35.923353 45.003610 2.379998 
35.371901 45.157071 2.174527 
36.951575 47.900074 2.327381 
35.766590 46.647477 1.929876 
35.745692 46.539244 1.998865 
36.265747 47.818258 1.929876 
36.701996 47.314683 2.327381 
36.016169 47.232867 1.929876 
37.201153 48.485464 2.327381 
38.723760 50.384935 2.476199 
37.014489 49.574616 1.929401 
36.515325 48.403648 1.929876 
37.980264 49.909305 2.371879 
36.764904 48.989039 1.929876 
37.700310 49.656246 2.327381 
37.450731 49.070855 2.327381 
38.009572 50.262979 2.341246 
37.858429 50.336152 2.287479 
33.536185 41.290937 2.037766 
33.835687 41.410978 2.204151 
33.974039 41.871250 2.176098 
34.738026 41.915064 2.408736 
34.018009 42.395086 2.050077 
35.122553 42.061412 2.467815 
34.899199 42.628509 2.377318 
35.341005 42.738270 2.456123 
35.174618 43.247438 2.379998 
35.595783 43.335856 2.456123 
34.518699 43.720523 1.929876 
34.599929 43.830429 2.013163 
34.768277 44.305914 1.929876 
34.849507 44.415820 2.013163 
35.017856 44.891305 1.929876 
35.099085 45.001210 2.013163 
36.172931 45.589000 2.379998 
36.594096 45.677419 2.456123 
36.422509 46.174391 2.379998 
36.843675 46.262809 2.456123 
36.672088 46.759781 2.379998 
37.093253 46.848200 2.456123 
36.921666 47.345172 2.379998 
37.342831 47.433590 2.456123 
38.677641 50.092240 2.488199 
37.347282 50.212289 2.046257 
37.171244 47.930563 2.379998 
37.592410 48.018981 2.456123 
37.420823 48.515953 2.379998 
37.841988 48.604372 2.456123 
37.670401 49.101344 2.379998 
38.091566 49.189762 2.456123 
38.323097 50.104435 2.427400 
37.940778 49.735517 2.379998 
37.397597 50.458109 1.957028 
37.386464 50.423780 1.967102 
34.670817 41.500413 2.430459 
34.907414 41.262598 2.487343 
38.102736 50.055653 2.385818 
38.601764 50.287370 2.463236 
34.230312 42.417796 2.187793 
34.058983 42.377068 2.094156 
37.482011 50.441848 2.081578 
37.651744 50.311761 2.213647 
35.159193 42.476064 2.443844 
35.159021 42.311423 2.456123 
35.470994 43.043161 2.456123 
35.637326 43.104139 2.478955 
36.011693 43.982225 2.478955 
35.886904 43.689530 2.478955 
36.219729 44.799333 2.456123 
36.386061 44.860311 2.478955 
35.672307 44.088937 2.410275 
35.454105 44.387730 2.327381 
36.469307 45.384723 2.456123 
36.635639 45.445701 2.478955 
36.718886 45.970114 2.456123 
36.885218 46.031092 2.478955 
38.278750 49.628805 2.456123 
38.341091 49.445871 2.478955 
37.218042 47.140895 2.456123 
37.384374 47.201873 2.478955 
36.968464 46.555505 2.456123 
37.134796 46.616483 2.478955 
37.966777 48.897067 2.456123 
38.133109 48.958045 2.478955 
36.132285 47.503775 1.933622 
36.495003 47.791329 2.174527 
37.717199 48.311676 2.456123 
37.883531 48.372655 2.478955 
36.434750 47.086015 2.274756 
35.882706 46.918385 1.933622 
35.935594 45.915234 2.274756 
35.383550 45.747603 1.933622 
37.433064 49.427577 2.274756 
36.881020 49.259947 1.933622 
37.467621 47.726286 2.456123 
37.633953 47.787264 2.478955 
35.633128 46.332994 1.933622 
35.995847 46.620548 2.174527 
37.183485 48.842187 2.274756 
36.631441 48.674557 1.933622 
35.698601 45.671321 2.224478 
35.615409 45.476191 2.224478 
36.439194 48.177756 1.989808 
36.933907 48.256796 2.274756 
34.884393 44.576822 1.933622 
35.247112 44.864376 2.174527 
34.937280 43.573671 2.274756 
34.385237 43.406041 1.933622 
34.538093 41.323576 2.419325 
34.286577 41.384554 2.357388 
34.348614 42.646125 2.197832 
34.550307 42.348009 2.317591 
35.199445 44.500540 2.224478 
35.116252 44.305409 2.224478 
34.700288 43.329758 2.224478 
34.617095 43.134628 2.224478 
34.315982 41.985528 2.293232 
33.867958 41.897674 2.104368 
38.490363 49.982479 2.466299 
38.486678 49.787349 2.478955 
35.436437 44.744452 2.274756 
34.941724 44.665412 1.989808 
37.755314 50.214196 2.270214 
37.783349 49.994674 2.309570 
34.591218 41.768717 2.390649 
34.706816 42.177271 2.377318 
34.687702 42.988280 2.274756 
34.747955 43.693595 2.174527 
34.497801 43.612291 1.998865 
35.186859 44.159062 2.274756 
34.692146 44.080021 1.989808 
35.686015 45.329843 2.274756 
35.191302 45.250802 1.989808 
35.746268 46.035157 2.174527 
35.496114 45.953853 1.998865 
36.185172 46.500624 2.274756 
35.690459 46.421584 1.989808 
37.243738 49.547501 2.174527 
36.993570 49.466163 1.998865 
36.245425 47.205939 2.174527 
35.995271 47.124634 1.998865 
36.744582 48.376720 2.174527 
36.494427 48.295416 1.998865 
34.965575 41.793108 2.460784 
35.017586 41.585782 2.483188 
36.994160 48.962110 2.174527 
36.744006 48.880806 1.998865 
36.684329 47.671405 2.274756 
36.189615 47.592365 1.989808 
35.167951 42.905960 2.410275 
35.512537 42.811444 2.478955 
35.103666 43.963931 2.274756 
35.121334 43.607209 2.327381 
35.602823 45.134713 2.274756 
35.620490 44.777990 2.327381 
36.101979 46.305494 2.274756 
36.119647 45.948772 2.327381 
38.192229 50.409326 2.371589 
38.392995 50.311761 2.423819 
34.854088 43.378541 2.274756 
34.871755 43.021818 2.327381 
35.353244 44.549322 2.274756 
35.370912 44.192600 2.327381 
35.852401 45.720103 2.274756 
35.870069 45.363381 2.327381 
36.351558 46.890885 2.274756 
36.369225 46.534162 2.327381 
37.594250 49.805642 2.274756 
37.617117 49.461115 2.327381 
36.850714 48.061666 2.274756 
36.868382 47.704943 2.327381 
36.601136 47.476275 2.274756 
36.618804 47.119553 2.327381 
37.349871 49.232447 2.274756 
37.367539 48.875725 2.327381 
34.970464 42.469966 2.407877 
34.882071 42.262640 2.407877 
35.720572 43.628551 2.456123 
35.424196 43.832828 2.379998 
36.171464 45.259718 2.410275 
36.510850 45.153006 2.478955 
37.100293 48.647056 2.274756 
37.117960 48.290334 2.327381 
35.257811 43.442568 2.379998 
35.762115 43.396834 2.478955 
35.970151 44.213942 2.456123 
35.673774 44.418219 2.379998 
36.256124 45.784130 2.379998 
36.760428 45.738397 2.478955 
36.755280 46.954912 2.379998 
37.259585 46.909178 2.478955 
37.753594 49.296474 2.379998 
38.257898 49.250741 2.478955 
35.294156 42.299227 2.478955 
35.299453 42.146781 2.489578 
36.670621 46.430499 2.410275 
37.010007 46.323787 2.478955 
37.169777 47.601281 2.410275 
37.509163 47.494569 2.478955 
37.668934 48.772062 2.410275 
38.008320 48.665350 2.478955 
35.335734 42.561433 2.467815 
35.424242 42.439477 2.489578 
35.505922 43.698676 2.410275 
35.422729 43.503546 2.410275 
36.005078 44.869458 2.410275 
35.921886 44.674327 2.410275 
38.022503 49.601365 2.410275 
37.918512 49.357452 2.410275 
37.254437 48.125693 2.379998 
37.758742 48.079959 2.478955 
35.256343 43.113286 2.410275 
35.003033 42.844982 2.379998 
35.755500 44.284067 2.410275 
35.507389 44.027959 2.379998 
36.254657 45.454848 2.410275 
36.006546 45.198740 2.379998 
37.752127 48.967192 2.410275 
37.504015 48.711084 2.379998 
36.753813 46.625629 2.410275 
36.505702 46.369521 2.379998 
36.504235 46.040239 2.410275 
36.421042 45.845109 2.410275 
37.502548 48.381801 2.410275 
37.419355 48.186671 2.410275 
37.003392 47.211020 2.410275 
36.920199 47.015890 2.410275 
37.252970 47.796411 2.410275 
37.004859 47.540302 2.379998 
34.018436 42.142265 2.135776 
34.100620 41.700963 2.261290 
34.168333 42.788268 2.030253 
34.293579 42.702737 2.157257 
34.492578 43.357989 2.105861 
34.271607 43.016009 2.037703 
34.991734 44.528770 2.105861 
34.765245 44.139162 2.053897 
35.122322 44.571681 2.174527 
35.116773 44.846208 2.098115 
35.615929 46.016989 2.098115 
35.303084 45.560835 1.928379 
35.865508 46.602380 2.098115 
35.552662 46.146225 1.928379 
36.115086 47.187771 2.098115 
35.802241 46.731616 1.928379 
36.364664 47.773161 2.098115 
36.051819 47.317007 1.928379 
36.614243 48.358552 2.098115 
36.301397 47.902397 1.928379 
36.863821 48.943942 2.098115 
36.550976 48.487788 1.928379 
37.113314 49.529132 2.098115 
36.800554 49.073179 1.928379 
37.472977 50.063633 2.179255 
37.134463 49.696208 2.053897 
37.577433 50.417457 2.154263 
37.509487 50.466239 2.095511 
37.359675 50.374897 1.948616 
37.387818 50.327119 2.036713 
33.979103 41.652858 2.221846 
33.625451 41.541316 2.015289 
35.490891 45.699551 2.105861 
35.264401 45.309943 2.053897 
37.431241 50.268098 2.100311 
37.424771 50.441848 2.021687 
34.617616 43.675427 2.098115 
34.305408 43.220735 1.928475 
34.867194 44.260817 2.098115 
34.554349 43.804663 1.928379 
33.933207 42.303627 1.986762 
34.092527 42.234861 2.156368 
35.366351 45.431599 2.098115 
35.053506 44.975444 1.928379 
33.677461 41.498380 2.088626 
33.654169 41.661100 1.975988 
33.904422 41.547163 2.208967 
33.814062 42.065502 1.935592 
34.012144 42.078576 2.148437 
36.489204 48.041114 2.105861 
36.262715 47.651506 2.053897 
35.990048 46.870333 2.105861 
35.763558 46.480725 2.053897 
35.241313 45.114161 2.105861 
35.014823 44.724553 2.053897 
37.476570 50.382526 2.097665 
37.661052 50.016356 2.266729 
34.742156 43.943380 2.105861 
34.515666 43.553772 2.053897 
35.740469 46.284942 2.105861 
35.513980 45.895334 2.053897 
37.234656 49.809381 2.099540 
37.011450 49.407678 2.053897 
36.239626 47.455723 2.105861 
36.013136 47.066115 2.053897 
36.738783 48.626505 2.105861 
36.512293 48.236897 2.053897 
36.988361 49.211895 2.105861 
36.761871 48.822287 2.053897 
33.495769 41.198006 2.036833 
33.529038 41.147417 2.089609 
33.745214 41.498380 2.136586 
33.934472 42.141913 2.073791 
33.841439 42.050329 2.013813 
34.008519 42.522345 1.933859 
34.205568 42.533202 2.148200 
34.402350 42.933852 2.162946 
34.376751 43.197488 2.066663 
34.490928 43.206070 2.147307 
34.507114 43.421677 2.096323 
35.386104 45.277221 2.154368 
35.380639 45.470544 2.096323 
36.633995 48.204174 2.154368 
36.628530 48.397498 2.096323 
37.416610 50.037434 2.154946 
37.375378 50.355424 2.003290 
37.366665 50.230658 2.058297 
37.399688 50.407519 2.006616 
33.799805 41.278859 2.213293 
33.656817 41.327641 2.126593 
35.489242 45.547633 2.147307 
35.505428 45.763240 2.096323 
35.738820 46.133024 2.147307 
35.755006 46.348630 2.096323 
34.886947 44.106440 2.154368 
34.881482 44.299763 2.096323 
34.228628 42.603817 2.144008 
34.284080 42.528234 2.191043 
35.988398 46.718414 2.147307 
36.004584 46.934021 2.096323 
36.487555 47.889195 2.147307 
36.503741 48.104802 2.096323 
36.237977 47.303805 2.147307 
36.254163 47.519412 2.096323 
37.250238 49.649583 2.154368 
37.238688 49.876482 2.079619 
36.737133 48.474586 2.147307 
36.753319 48.690193 2.096323 
36.986712 49.059977 2.147307 
37.002898 49.275584 2.096323 
33.723536 41.757751 2.023270 
33.939930 41.774814 2.179686 
34.740507 43.791461 2.147307 
34.756693 44.007068 2.096323 
34.990085 44.376852 2.147307 
35.006271 44.592459 2.096323 
35.239663 44.962242 2.147307 
35.255849 45.177849 2.096323 
34.154559 42.528234 2.117075 
33.960640 42.362137 1.991500 
36.384417 47.618784 2.154368 
36.378952 47.812107 2.096323 
36.134839 47.033393 2.154368 
36.129374 47.226716 2.096323 
35.635682 45.862612 2.154368 
35.630217 46.055935 2.096323 
37.133152 49.374955 2.154368 
37.127366 49.567526 2.096323 
35.885260 46.448002 2.154368 
35.879795 46.641326 2.096323 
36.883574 48.789565 2.154368 
36.878109 48.982888 2.096323 
35.136525 44.691830 2.154368 
35.131060 44.885154 2.096323 
34.637369 43.521049 2.154368 
34.631904 43.714373 2.096323 
33.922091 41.920710 2.134590 
34.138995 42.159655 2.196791 
34.400011 41.829017 2.337538 
34.174100 41.906256 2.256163 
37.341051 49.905240 2.143706 
33.831238 41.615594 2.157908 
33.736485 41.398782 2.156603 
34.256187 42.289741 2.224186 
34.110568 42.332426 2.142588 
33.473764 41.266211 1.938038 
33.461169 41.127091 2.031579 
37.433218 50.358135 2.069976 
37.599977 49.967573 2.252065 
33.456544 41.232485 1.918007 
33.641466 41.633438 1.973875 
33.654592 41.450953 2.086451 
34.009093 42.226279 2.105135 
34.193950 42.769765 2.066246 
34.159752 42.590567 2.101664 
34.284347 43.001856 2.057942 
34.162334 42.835383 1.991368 
34.397911 43.339230 2.023428 
35.045065 44.771027 2.064239 
34.906876 44.592559 1.982299 
35.146646 45.095402 2.023428 
35.294643 45.356417 2.064239 
35.156454 45.177950 1.982299 
35.544222 45.941808 2.064239 
35.406032 45.763340 1.982299 
35.793800 46.527199 2.064239 
35.655611 46.348731 1.982299 
35.895381 46.851574 2.023428 
36.043378 47.112589 2.064239 
35.905189 46.934121 1.982299 
36.144960 47.436964 2.023428 
36.292957 47.697980 2.064239 
36.154767 47.519512 1.982299 
36.394538 48.022355 2.023428 
36.542535 48.283371 2.064239 
36.404346 48.104903 1.982299 
36.792113 48.868761 2.064239 
36.653924 48.690293 1.982299 
36.893695 49.193136 2.023428 
37.041692 49.454152 2.064239 
36.903502 49.275684 1.982299 
34.545908 43.600246 2.064239 
34.407719 43.421778 1.982299 
35.396225 45.680792 2.023428 
35.645803 46.266183 2.023428 
36.644116 48.607745 2.023428 
37.157900 49.708604 2.071448 
37.259382 49.857511 2.102719 
34.647490 43.924620 2.023428 
34.153869 42.742893 2.036178 
34.795487 44.185636 2.064239 
34.657297 44.007168 1.982299 
34.897068 44.510011 2.023428 
33.563501 41.344755 2.042769 
33.487842 41.305977 1.917572 
34.073371 42.351322 2.113051 
37.318818 49.987146 2.105811 
33.859434 42.056226 2.034175 
33.744902 41.847921 1.997725 
37.342147 50.037836 2.107070 
37.370280 49.973897 2.143681 
37.339228 50.263782 2.007887 
37.420539 50.187429 2.117435 
37.521047 50.358135 2.135661 
33.644133 41.379811 2.102101 
33.771935 41.579007 2.131748 
33.831707 41.839481 2.095663 
33.824114 42.008271 2.014686 
33.892641 42.008698 2.086663 
34.276772 42.821280 2.115182 
34.131675 42.653754 2.053616 
34.339649 43.003713 2.104469 
34.423070 43.375722 2.035463 
34.416672 43.232118 2.088659 
35.324556 45.332478 2.098472 
36.572447 48.259431 2.098472 
37.389456 50.229855 2.079714 
35.421383 45.717284 2.035463 
35.414985 45.573680 2.088659 
35.670962 46.302675 2.035463 
35.664564 46.159071 2.088659 
34.825399 44.161697 2.098472 
35.920540 46.888066 2.035463 
35.914142 46.744462 2.088659 
36.419697 48.058847 2.035463 
36.413299 47.915243 2.088659 
36.170118 47.473456 2.035463 
36.163720 47.329852 2.088659 
37.152718 49.860422 1.982122 
37.192028 49.712669 2.098472 
36.669275 48.644238 2.035463 
36.662877 48.500634 2.088659 
36.918853 49.229628 2.035463 
36.912455 49.086024 2.088659 
34.672648 43.961113 2.035463 
34.666250 43.817509 2.088659 
34.922227 44.546503 2.035463 
34.915829 44.402899 2.088659 
35.171805 45.131894 2.035463 
35.165407 44.988290 2.088659 
34.062052 42.416215 2.083046 
36.322869 47.674040 2.098472 
36.073291 47.088650 2.098472 
35.574134 45.917868 2.098472 
37.071604 49.430212 2.098472 
35.823712 46.503259 2.098472 
36.822026 48.844822 2.098472 
35.074977 44.747087 2.098472 
34.575821 43.576306 2.098472 
34.086788 41.954587 2.212805 
33.956704 42.020308 2.129574 
33.556090 41.260490 2.071448 
33.496263 41.257177 2.003090 
37.558987 50.154573 2.202096 
37.460858 50.218111 2.135353 
33.520593 41.239260 2.045069 
33.564082 41.291958 2.066423 
33.610573 41.526636 2.002160 
33.670864 41.559509 2.059388 
33.707311 41.718010 2.024217 
34.324680 42.959749 2.107245 
34.431876 43.035482 2.155238 
34.272727 43.100275 1.986513 
34.326992 43.101881 2.057942 
34.447196 43.388353 2.055997 
34.441821 43.471397 2.005541 
34.696774 43.973743 2.055997 
34.691399 44.056787 2.005541 
34.821563 44.266439 2.055997 
34.828679 44.391300 1.996723 
35.195931 45.144524 2.055997 
35.190556 45.227569 2.005541 
35.320720 45.437220 2.055997 
35.327836 45.562081 1.996723 
35.445509 45.729915 2.055997 
35.440134 45.812959 2.005541 
35.695087 46.315306 2.055997 
35.689713 46.398350 2.005541 
35.944666 46.900696 2.055997 
35.939291 46.983740 2.005541 
36.194244 47.486087 2.055997 
36.188869 47.569131 2.005541 
36.319033 47.778782 2.055997 
36.326149 47.903644 1.996723 
36.443822 48.071478 2.055997 
36.438448 48.154522 2.005541 
36.693401 48.656868 2.055997 
36.688026 48.739912 2.005541 
36.942979 49.242259 2.055997 
36.937604 49.325303 2.005541 
37.190999 49.816207 2.059323 
37.186947 49.892191 2.016906 
34.053532 42.463391 2.056693 
34.068586 42.576414 2.017862 
34.008544 42.411045 2.031539 
37.246989 49.918590 2.071048 
34.946352 44.559134 2.055997 
34.940978 44.642178 2.005541 
35.071142 44.851829 2.055997 
35.078257 44.976691 1.996723 
35.819877 46.608001 2.055997 
35.826992 46.732863 1.996723 
33.581332 41.325232 2.069282 
33.978134 42.387708 2.002887 
34.000100 42.353078 2.050077 
37.295658 50.087388 2.048021 
34.571985 43.681048 2.055997 
34.579101 43.805910 1.996723 
35.570298 46.022610 2.055997 
35.577414 46.147472 1.996723 
37.067597 49.534553 2.055997 
37.061894 49.616827 2.005541 
36.069455 47.193392 2.055997 
36.076571 47.318253 1.996723 
36.568612 48.364173 2.055997 
36.575727 48.489035 1.996723 
36.818190 48.949564 2.055997 
36.825306 49.074425 1.996723 
34.210105 42.895759 2.025088 
34.284841 43.117389 1.995477 
35.055932 44.705682 2.097400 
35.178122 44.789395 2.154368 
35.555089 45.876463 2.097400 
35.677278 45.960177 2.154368 
35.804667 46.461854 2.097400 
35.926857 46.545567 2.154368 
36.054246 47.047245 2.097400 
36.176435 47.130958 2.154368 
36.303824 47.632635 2.097400 
36.426013 47.716349 2.154368 
36.553402 48.218026 2.097400 
36.675592 48.301739 2.154368 
36.802981 48.803417 2.097400 
36.925170 48.887130 2.154368 
37.052559 49.388807 2.097400 
37.174748 49.472520 2.154368 
37.136126 49.797470 2.001050 
37.337489 50.332505 1.928566 
37.381836 50.292790 2.046511 
37.420469 50.293995 2.082847 
33.609680 41.407816 2.062799 
37.511209 50.293091 2.146575 
37.414037 50.325613 2.065004 
34.556776 43.534901 2.097400 
34.678965 43.618614 2.154368 
34.806354 44.120292 2.097400 
34.928543 44.204005 2.154368 
35.305511 45.291073 2.097400 
35.427700 45.374786 2.154368 
33.634929 41.528794 2.034611 
33.611526 41.367616 2.080093 
33.882037 42.033315 2.068184 
37.174010 49.673673 2.097400 
37.290101 49.743083 2.154368 
33.866957 41.962015 2.081817 
34.335665 43.183770 2.028638 
34.325117 43.045419 2.078595 
34.459455 43.474408 2.028485 
34.438401 43.349301 2.063742 
35.315567 45.379203 2.074590 
36.563459 48.306156 2.074590 
37.471583 50.134096 2.162642 
37.336198 50.187630 2.045633 
35.457768 45.815970 2.028485 
35.436714 45.690863 2.063742 
35.707347 46.401361 2.028485 
35.686293 46.276254 2.063742 
34.816411 44.208421 2.074590 
35.956925 46.986752 2.028485 
35.935871 46.861645 2.063742 
36.456082 48.157533 2.028485 
36.435028 48.032426 2.063742 
36.206503 47.572142 2.028485 
36.185449 47.447035 2.063742 
37.205646 49.891539 2.040810 
37.184055 49.760749 2.074981 
36.705660 48.742924 2.028485 
36.684606 48.617817 2.063742 
36.955238 49.328314 2.028485 
36.934184 49.203207 2.063742 
34.709033 44.059799 2.028485 
34.687979 43.934692 2.063742 
34.958612 44.645189 2.028485 
34.937558 44.520082 2.063742 
35.208190 45.230580 2.028485 
35.187136 45.105473 2.063742 
34.052414 42.508109 2.034562 
34.081501 42.454458 2.085680 
36.313881 47.720765 2.074590 
36.064302 47.135375 2.074590 
35.565146 45.964593 2.074590 
37.079443 49.619638 2.028485 
37.062594 49.476887 2.074590 
35.814724 46.549984 2.074590 
36.813037 48.891546 2.074590 
35.065989 44.793812 2.074590 
34.566832 43.623031 2.074590 
