1790 1727
60.884785 108.117542 1.436087 
61.388897 108.271579 1.521553 
63.178160 108.470965 1.517623 
63.448114 108.439945 1.242731 
62.941460 108.443855 1.462868 
61.988723 108.161729 0.985952 
61.884577 108.191400 1.097429 
61.888697 108.144789 1.000762 
62.913988 108.137751 0.495616 
62.511098 108.363027 1.296308 
61.786307 108.033522 0.869500 
61.577457 107.915983 0.839885 
61.623800 107.914682 0.815775 
61.745390 107.966203 0.806910 
61.349426 107.954658 0.989936 
60.559137 108.009556 1.440449 
60.300749 107.883953 1.446521 
60.176687 107.891467 1.513814 
60.134159 107.877795 1.524711 
60.254332 107.940224 1.516878 
62.077857 108.166211 0.952442 
62.538850 107.951342 0.399680 
61.864298 108.017222 0.809542 
61.918173 107.936425 0.690669 
62.087962 107.991952 0.668007 
61.822272 107.854187 0.669212 
62.401335 108.068341 0.620649 
62.399258 107.948076 0.465050 
62.269196 107.961108 0.543203 
60.932916 107.873249 1.124670 
60.906870 107.725540 1.063531 
60.868123 107.737610 1.086488 
60.977473 107.878209 1.106223 
60.912908 107.887302 1.145221 
63.198367 108.100453 0.288744 
63.245065 107.946692 0.046513 
63.133072 107.681221 -0.058876 
61.802546 107.948405 0.759842 
62.587874 107.985976 0.415166 
60.670436 107.667820 1.170138 
60.772811 107.664894 1.118613 
61.458119 107.846882 0.845276 
62.509823 107.845038 0.321176 
62.440353 107.886212 0.386704 
62.609279 107.932880 0.345746 
62.450327 107.948105 0.439889 
62.409236 107.915841 0.428139 
59.985851 107.861057 1.586740 

390 1168 62 63
1167 397 193 389
389 1630 392 1168
1153 1630 391 1639
390 1167 389 1168
396 1641 391 193
401 1200 488 1393
70 1209 394 69
406 1209 70 71
417 1399 1275 1400
395 1170 64 65
1637 1170 395 1636
64 1170 390 63
396 161 398 227
397 161 396 193
1171 1647 1200 401
944 1171 401 1643
400 1171 944 1644
124 278 738 123
501 139 739 1183
738 278 404 1276
278 557 1539 404
1181 424 1207 402
2 278 124 1
122 1174 405 121
738 1174 122 123
405 1174 738 1276
1635 504 1173 407
1635 407 161 397
407 348 944 1643
409 344 410 244
1581 409 1450 408
1600 586 115 116
1176 542 1566 1075
1561 1058 1549 393
967 446 1186 340
412 253 411 1601
414 1178 415 203
481 1198 416 591
510 591 416 1210
522 1210 78 79
708 755 375 1400
418 1277 1648 1278
995 1180 421 1654
338 420 1180 422
421 1180 420 244
425 1181 402 125
1601 411 359 423
424 1440 118 119
1196 302 113 114
744 183 786 427
746 238 428 306
1387 890 430 1787
431 195 429 245
748 1414 1182 745
748 434 279 1414
1442 796 111 112
302 1442 112 113
1676 1184 1673 437
1575 1484 764 665
888 274 663 1184
440 1185 1682 304
438 1185 440 1680
439 1185 438 294
567 979 1726 309
441 165 1152 261
305 1154 1104 857
247 964 1624 1321
964 247 444 1419
442 1237 868 1609
447 1186 446 1657
967 340 151 508
1206 1603 967 508
1150 1688 1151 449
774 1686 448 361
1429 26 27 792
451 311 1697 1696
165 666 1187 1152
454 21 22 1459
1030 1526 1370 186
1188 20 21 454
1376 853 1213 166
1259 623 217 1254
1368 759 456 516
923 419 782 458
1190 699 228 605
780 205 698 1190
461 1330 783 218
460 1287 642 157
575 1708 463 263
575 1191 997 1708
574 1191 575 250
466 1257 84 85
464 1257 466 1711
491 1271 82 83
1100 277 1001 315
733 1716 1100 363
1149 1691 468 1633
467 1633 468 365
1160 1623 1193 1693
471 1194 470 1720
1723 1194 471 1722
470 1194 469 176
867 1692 474 1195
1434 523 1195 474
913 1195 523 1729
426 1211 302 1196
1197 1737 1738 479
696 1737 1197 478
1197 704 1577 478
1098 785 194 1484
76 1198 1645 75
416 1198 76 77
481 591 414 203
223 879 1593 483
419 1199 485 782
413 1199 419 1363
485 1199 484 251
86 585 466 85
466 585 486 1711
1171 400 126 1647
487 1200 1647 132
488 1200 487 172
492 1201 1192 158
490 1201 1741 1714
1269 644 465 1192
96 1202 494 95
1202 1746 1216 493
494 1202 493 1745
843 80 988 1203
1602 1364 845 496
499 89 90 1204
1204 90 91 498
1747 1204 498 1745
1221 92 93 94
154 629 145 637
87 88 503 581
1317 518 99 100
505 1649 1173 504
394 1209 1649 505
499 1242 1752 145
543 256 589 403
324 940 599 926
120 1207 424 119
405 1207 120 121
402 1207 405 1276
253 832 1538 411
1090 310 1208 1658
310 1150 449 1208
412 1601 425 234
1175 406 71 72
1640 505 504 1636
829 1646 510 530
1210 416 77 78
1646 414 591 510
511 1211 426 1657
1196 114 115 586
329 512 1212 587
329 587 861 514
1662 1212 512 179
1213 515 1214 166
515 1369 516 456
1525 455 853 1189
166 1214 102 103
517 1214 515 456
102 1214 517 101
98 1215 1746 97
518 1215 98 99
1254 455 1525 528
1202 96 97 1746
1258 622 1323 1222
493 1216 529 131
1487 749 600 1753
485 1659 765 782
520 1517 544 1228
1397 780 1190 605
1220 527 843 1203
1416 523 1434 1730
827 1760 524 1353
827 337 526 1760
1762 1353 826 287
843 522 79 80
1220 536 1225 527
1733 476 1220 1203
494 1221 94 95
498 1221 494 1745
498 91 92 1221
913 1729 473 1401
340 253 412 151
1648 1277 533 1293
531 1223 533 162
532 1223 531 175
1224 1084 1465 980
1088 1528 1675 534
979 451 1696 1726
1661 1225 536 130
1485 1278 537 565
1220 476 177 536
240 692 736 1437
538 1226 539 128
297 540 1227 1766
297 1766 1436 542
541 1500 850 1205
1396 769 1323 1354
590 1228 544 134
543 1228 590 256
547 1229 546 1080
1492 1229 547 1050
546 1229 545 189
1580 550 1230 839
548 1230 550 168
1461 1012 268 549
1744 769 1742 552
486 1744 552 1711
4 5 978 1710
555 1232 1679 1678
553 1232 555 178
1405 921 233 554
856 1581 978 332
1539 557 1779 556
559 141 817 1684
1412 848 317 559
558 968 235 566
562 1255 617 152
560 1377 1525 1189
561 1284 106 107
1613 1589 914 351
1620 1389 894 1235
261 1152 979 567
571 1751 1724 1238
1551 1610 1751 571
1327 778 127 570
288 1304 1470 1023
574 45 46 1191
250 1597 1251 574
768 1513 636 208
1186 832 253 340
1236 569 1264 1233
829 1225 1661 565
1238 1724 1320 722
579 1608 448 330
421 262 580 1654
410 262 421 244
581 585 86 87
1239 335 959 502
581 503 551 1231
1476 546 189 1769
582 1240 584 327
583 1240 582 1540
1656 426 1196 586
1241 601 1250 1426
506 1242 1747 131
551 503 629 154
1711 552 158 464
581 1231 486 585
1721 229 877 1244
1704 599 940 869
589 256 588 638
794 259 920 911
1243 1245 592 1731
646 1301 592 1245
1581 408 1710 978
597 1246 596 219
595 1246 1743 129
596 1246 595 319
1671 1672 1764 282
862 535 1033 1576
539 1313 1750 1748
1329 598 1247 1172
622 144 543 403
1250 607 322 1426
601 1241 602 1264
1318 320 1555 603
553 178 1777 1248
1707 781 1249 604
1706 1249 781 459
1287 604 1249 538
607 1250 606 149
1241 1426 143 506
606 1250 601 185
574 1251 44 45
250 573 462 1597
44 1251 608 43
343 611 1252 610
609 1252 611 225
550 1580 610 1252
614 1253 613 1775
973 138 871 1395
613 1253 872 216
1403 634 1014 1594
321 1003 1554 615
1439 981 1521 1217
1518 1421 1487 1753
1033 136 962 1700
217 852 455 1254
108 1255 561 107
617 1255 108 109
562 1234 561 1255
657 619 1078 221
618 265 620 190
1256 1176 1075 1502
84 1257 491 83
465 464 158 1192
465 491 1257 464
144 495 1749 598
1258 551 154 495
1222 1231 551 1258
624 1456 625 1259
623 1259 625 1494
1259 1254 528 624
628 1260 627 1765
1294 1260 628 459
1294 459 781 192
144 622 1258 495
1073 305 857 841
633 1265 597 1261
1530 1079 1517 519
1551 571 1262 1119
89 499 145 629
1241 506 131 529
630 1263 1266 148
602 1263 630 155
569 1699 601 1264
618 127 631 1494
570 127 618 190
647 1715 633 1261
1743 1265 633 1714
632 1261 597 219
357 1409 208 1256
1403 1594 1109 354
89 629 503 88
1263 529 1216 1266
850 211 992 1205
446 967 1603 1443
1547 874 160 640
700 191 1267 638
639 1547 607 149
160 641 750 640
1763 1268 642 128
640 750 1115 322
644 1269 643 159
1269 1192 1201 490
643 1269 490 1715
1742 492 158 552
1741 1270 1034 129
1396 689 147 645
82 1271 1454 81
491 465 644 1271
1486 1271 644 159
1599 1143 357 1062
648 1345 647 171
647 1261 632 171
651 1273 650 157
874 1379 649 1273
650 1273 649 1491
637 1546 653 1322
641 1274 653 750
652 1274 1763 1748
654 1638 66 67
1649 1175 399 1173
66 1638 395 65
404 125 402 1276
944 348 74 1644
399 1175 72 73
533 1277 655 162
537 1178 414 1646
1278 1648 1178 537
565 537 1646 829
458 1406 418 923
655 1431 593 162
1037 1279 1457 142
656 1279 1037 237
657 1279 656 619
431 1280 659 195
887 163 658 1280
659 1280 658 164
662 1281 661 1788
660 1281 662 295
200 1281 660 222
1664 436 1282 664
1282 429 1474 663
664 1282 663 274
568 1283 667 1430
1283 1483 1299 666
165 667 1283 666
1501 1061 1513 768
106 1284 670 105
561 1234 560 1284
670 1284 560 1189
1105 1628 1155 1285
1699 603 185 601
288 572 1289 1304
1447 676 1286 691
672 236 674 224
236 934 292 673
651 1268 641 160
157 642 1268 651
1287 538 128 642
675 199 482 248
677 1286 676 1725
679 1288 1621 209
1169 1660 1039 1121
1621 1288 1122 374
1454 900 682 988
1166 182 885 1464
685 1289 684 201
683 1584 976 347
1289 572 272 684
476 1290 1732 177
1733 682 1302 686
1316 821 170 475
690 1291 1267 191
688 1291 690 354
689 1291 688 147
1286 677 240 1437
1286 1437 1583 691
755 694 175 375
693 1292 695 1713
226 708 1292 693
1298 711 132 489
227 705 1641 396
987 255 705 227
698 1308 699 1190
1365 627 1260 626
702 223 483 1512
700 1295 702 191
1295 712 223 702
705 355 1642 1641
1454 988 80 81
478 1577 703 336
707 1296 706 133
484 1438 823 251
706 1296 413 130
375 175 531 1297
593 1297 531 162
765 1169 458 782
711 1392 710 1519
1350 415 1293 709
694 1571 710 1392
1483 366 739 1299
1244 877 1380 712
497 906 229 1721
469 1358 716 1300
714 1300 716 184
715 1300 714 1727
717 1301 1486 159
592 1301 717 1346
646 1245 475 1302
1733 686 1290 476
706 130 536 177
720 1303 719 275
1594 1014 1462 214
719 1303 718 295
895 683 1467 1543
721 1238 722 153
571 1238 721 1262
724 1305 10 11
723 1305 724 328
10 1305 1655 9
725 195 659 164
1673 1335 791 437
728 1306 727 273
726 1306 728 1781
761 1677 727 1306
731 1501 768 1527
729 1307 731 291
730 1307 729 276
1308 973 1395 699
733 1308 698 1703
733 1703 612 1716
735 181 577 317
1352 824 1309 1093
735 317 848 210
739 366 994 1183
743 1311 742 163
1043 1489 741 1311
1672 1671 742 1311
432 1312 428 238
1037 142 1414 279
1182 432 238 746
745 1182 746 358
1700 962 1508 433
432 142 1457 1312
1457 1785 747 1312
428 1312 747 427
751 1313 539 1226
749 1313 751 600
754 1314 753 1765
1480 1035 1756 752
1314 1753 600 753
708 226 901 755
998 381 1118 1315
686 170 687 1290
1243 1731 757 270
1328 270 757 737
517 1317 100 101
759 1317 517 456
518 1317 759 148
320 1318 760 1677
760 1318 1119 1262
760 1262 721 1510
763 1319 679 209
762 1568 838 334
679 1319 998 325
1484 194 939 764
1063 1272 1375 135
566 235 767 1756
169 1685 858 1684
767 235 766 241
1337 668 1389 1620
360 1734 1321 1624
653 1274 652 1322
495 1322 652 1749
637 1322 495 154
622 403 1354 1323
598 1329 543 144
1222 1323 769 1744
930 1383 771 1767
314 870 1566 773
772 1324 771 218
776 1325 775 350
385 774 1325 776
775 1325 1687 284
718 1326 660 295
761 1306 726 1326
660 1326 726 222
778 1327 777 212
1327 570 1236 1233
777 1327 1233 155
1672 1334 200 1764
605 497 1721 1397
1495 820 243 779
1349 758 270 1328
1329 520 1228 543
188 1421 241 519
1172 188 520 1329
461 1383 621 770
650 1330 460 157
783 1330 650 1491
60 1331 58 59
392 1331 60 61
58 1331 1153 57
68 1332 654 67
394 1332 68 69
654 1332 1640 1638
1125 306 786 1333
1674 1333 786 183
665 764 1704 1667
1667 1704 869 1666
1415 787 328 356
661 283 789 1788
788 1764 200 222
1334 741 283 661
1787 1335 725 164
437 791 1670 790
443 1336 28 29
792 1336 444 247
28 1336 792 27
577 1337 793 141
668 1337 577 181
1310 1620 1235 568
949 307 932 326
233 795 1458 554
1682 1338 794 861
110 1339 617 109
796 1339 110 111
1339 924 152 617
545 1382 799 1340
799 1444 797 1340
798 1340 797 257
802 1420 1587 1362
801 1341 803 187
969 1341 801 1432
806 1342 805 507
804 1342 806 307
805 1342 1784 198
808 1343 675 248
675 1343 972 323
613 1344 810 1775
809 1344 613 216
1344 1012 1461 810
643 1345 717 159
647 1345 643 1715
648 1346 717 1345
811 1346 648 1728
811 1731 592 1346
1334 661 1281 200
813 1627 1082 301
816 1347 815 341
814 1347 816 346
815 1347 1737 696
442 1419 932 1740
1237 442 1740 817
758 287 821 1316
565 1661 1363 1485
820 525 1762 1349
822 1350 489 126
415 1350 822 203
1293 415 1178 1648
400 1351 822 126
1645 1351 400 1644
822 1351 481 203
1352 1093 204 825
823 1352 825 251
824 1352 823 734
1260 1294 576 626
826 1353 524 364
1762 525 827 1353
697 842 1391 472
473 1729 941 1523
474 1692 470 176
1623 1056 1355 1357
1431 1121 1039 202
1499 1732 1290 687
830 1356 831 1522
707 133 1131 1356
1045 1357 467 1607
508 151 313 207
1239 1206 508 207
716 215 1147 184
469 1300 715 176
833 1358 1723 140
1359 893 181 735
834 1359 735 210
1768 260 893 1359
547 1360 836 1050
1531 1360 547 1080
836 1360 835 353
839 1361 838 258
1361 549 342 837
838 1361 837 334
1320 1005 266 990
840 156 763 209
1587 1455 1002 1362
1296 484 1199 413
530 510 1210 522
844 1441 984 335
845 1364 995 179
1569 996 338 1602
502 1712 196 445
846 1365 626 576
672 1365 846 1076
627 1365 672 224
1504 834 210 1130
1780 674 236 673
847 1366 673 292
290 849 1367 1031
851 1625 849 290
850 1367 849 211
630 1368 777 155
759 1368 630 148
1368 516 212 777
852 1369 515 1213
852 1213 853 455
516 1369 1069 212
856 332 961 1427
930 1767 299 680
192 883 314 167
859 1651 860 1371
1655 1371 860 1650
859 1371 723 1665
587 304 1682 861
889 153 722 1372
722 1320 990 1372
1372 990 535 862
865 1373 864 1690
863 1373 865 370
1373 1789 1586 864
463 1374 480 1453
866 1374 463 1708
1374 1163 280 480
918 1042 374 819
883 220 870 314
480 280 1147 215
256 239 205 588
764 939 599 1704
1272 1073 841 1375
699 1395 872 228
192 781 1707 883
872 1395 871 216
1376 166 103 104
670 1376 104 105
853 1376 670 1189
1234 562 1053 873
1777 1377 873 1248
1525 1377 1777 528
875 1378 639 149
1379 639 1378 876
1547 639 1379 874
876 1378 584 1445
649 1379 876 257
874 1273 651 160
879 1380 878 296
605 228 457 497
878 1380 877 150
896 1579 881 1381
1511 880 1381 881
878 1381 880 296
799 1382 882 1514
545 1340 798 189
882 1382 1492 333
883 1707 621 220
771 1383 461 218
1436 1766 1705 732
886 1384 885 182
886 388 884 1384
1786 1516 885 1384
743 1385 747 1785
887 1385 743 163
747 1385 744 427
889 1372 862 1386
862 1473 888 1386
1676 1386 888 1184
890 1387 742 1671
1387 1787 164 658
742 1387 658 163
713 452 892 521
1533 919 521 892
1388 24 25 965
894 1389 893 260
666 1299 1134 1187
1389 668 181 893
767 1518 752 1756
1304 1289 685 895
1767 1063 135 299
1179 417 1297 593
461 770 460 1330
701 1423 897 1390
1776 1390 897 1772
701 1390 896 150
1016 1447 691 269
898 1391 842 343
899 1391 898 258
694 1392 532 175
1298 532 1392 711
709 1223 532 1298
401 1393 398 1643
488 316 987 1393
398 1393 987 227
407 1173 399 348
902 1736 901 226
905 1548 989 268
903 1394 905 286
904 1394 903 138
1503 773 1436 732
457 1253 614 173
872 1253 457 228
1267 1479 589 638
1396 645 1742 769
589 1479 1354 403
820 1349 1328 243
1397 1721 1244 907
907 1244 712 1295
909 1467 813 301
1093 1398 910 204
909 1398 908 671
912 1399 977 174
1275 1399 912 378
1179 977 1399 417
471 367 1111 1722
1720 1024 367 471
139 501 180 669
1401 945 240 677
913 1401 677 1725
1724 232 1005 1320
916 1402 1761 289
1402 1613 351 915
915 351 914 206
917 243 1328 737
1512 483 634 1403
828 1523 917 737
778 1404 631 127
1069 1404 778 212
921 1405 1219 259
1405 554 1232 553
1219 1405 553 1248
1219 1248 873 1053
922 435 1663 254
202 1179 593 1431
1681 1680 440 1407
513 1407 440 304
1451 580 1652 925
1408 929 1689 927
1408 928 1535 929
928 1408 1140 284
797 1444 783 1491
1591 1087 1527 1409
1576 433 339 578
932 307 806 1410
931 1410 806 507
169 1410 931 1685
933 292 934 1705
1411 847 292 933
1227 541 1411 933
1481 1035 1780 936
559 1684 858 1412
935 1412 858 558
434 1413 938 279
1459 891 521 919
938 1413 937 362
800 1466 656 237
656 1466 854 619
142 432 1182 1414
1675 1528 12 13
1385 887 1428 744
926 599 939 293
787 869 940 1665
1666 869 787 1415
942 1416 1730 231
941 1416 942 303
523 1416 941 1729
943 231 1730 1727
943 1727 714 1739
828 146 1758 1417
1401 473 1417 945
947 1583 948 1418
946 1418 948 345
880 1511 947 1418
169 1684 817 1740
444 326 932 1419
932 1410 169 1740
1587 1420 951 198
950 1420 802 285
951 1420 950 308
1301 646 900 1486
594 140 1218 952
1052 1759 1348 1495
957 1422 956 1717
955 1422 1719 187
956 1422 955 242
614 1423 906 173
897 1423 614 1775
701 229 906 1423
907 1295 700 1424
588 1424 700 638
780 1397 907 1424
1706 459 628 1425
753 1425 628 1765
751 1425 753 600
891 1388 713 521
1421 1518 767 241
1610 190 620 1751
326 443 1683 949
959 496 1712 502
860 1427 961 1650
960 1427 860 1651
856 1427 960 344
962 136 795 294
1551 569 1236 1610
963 1428 431 245
744 1428 963 183
887 1280 431 1428
965 25 26 1429
1321 1429 792 247
360 452 713 1734
246 966 1430 667
246 667 165 441
558 858 1685 968
1448 1070 1507 991
966 1609 868 1430
964 1609 966 1624
970 1432 971 1757
969 1432 970 285
220 930 680 870
969 285 802 1341
971 1432 801 1702
972 1343 36 37
1097 1520 477 818
36 1343 808 35
973 1433 904 138
1433 733 363 482
904 1433 482 199
1434 474 176 715
1730 1434 715 1727
692 1542 1110 736
945 1435 692 240
974 1435 1758 1728
202 1038 977 1179
1503 167 314 773
976 249 975 230
816 341 1137 201
1152 1187 451 979
980 952 1218 1224
900 1454 1271 1486
457 173 906 497
1619 608 1251 1597
263 573 250 575
484 1296 707 1438
707 1356 830 1438
823 1438 830 734
981 1659 825 204
1439 765 1659 981
1659 485 251 825
982 276 1094 386
1134 139 669 311
311 669 252 1697
424 1181 423 1440
983 1440 423 359
118 1440 983 117
984 1573 996 1569
1661 130 413 1363
1209 406 1175 1649
1663 435 796 1442
1339 796 435 924
1663 1442 302 1211
446 1443 511 1657
1443 1603 1558 985
511 1443 985 254
1081 300 986 316
1519 710 300 1081
316 986 255 987
588 205 780 1424
590 134 970 1757
472 1391 899 156
772 1444 799 1514
783 1444 772 218
876 1445 798 257
1378 875 327 584
798 1445 1769 189
905 1394 1051 1548
549 268 989 342
1235 894 366 1483
453 1188 1701 186
1621 1446 840 209
1471 819 1552 1024
1446 472 156 840
920 152 924 1778
985 1448 922 254
985 1558 1070 1448
922 1448 991 1778
993 1449 992 211
993 1183 994 1449
1449 1768 1564 992
994 366 894 260
966 246 360 1624
441 452 360 246
892 452 441 261
996 1450 420 338
1710 408 1573 1135
420 1450 409 244
580 1451 1662 1654
1451 925 1407 513
1212 1662 1451 513
1138 1452 48 49
866 1708 997 1452
48 1452 997 47
1453 480 215 833
594 1453 833 140
1019 1720 470 1692
1007 368 1030 954
1001 616 953 1718
1001 1718 1000 315
1784 1342 804 1554
1002 1455 1003 242
1587 198 1784 1455
631 1404 623 1494
1560 1045 1607 1127
1404 1069 217 623
624 178 555 1456
1004 1456 555 1678
625 1456 1004 265
1279 657 1785 1457
1004 232 620 265
1005 232 1004 1678
233 439 294 795
1006 1458 795 136
1679 1458 1006 266
919 1533 1008 958
1008 954 1701 958
1459 22 23 891
1008 309 1007 954
1011 1578 38 39
1009 1460 1118 377
1011 1567 1774 1773
1344 809 286 1012
1461 549 1230 548
810 1461 548 1772
1015 1462 1014 634
1013 1462 1015 345
1582 596 319 214
343 842 1463 611
868 1310 568 1430
1017 1463 1016 269
399 73 74 348
564 1561 393 681
383 1090 1658 855
758 1316 1243 270
1465 1084 678 1108
1020 1465 1108 373
1560 937 1413 1083
1083 1413 434 271
813 1467 683 347
909 301 910 1398
1543 1467 909 671
54 1468 1021 53
1520 1022 1469 477
1106 1588 1021 1468
693 1469 902 226
477 1469 693 1713
902 1469 1022 336
288 1057 318 572
1470 1543 671 908
1023 1470 908 1309
1725 867 1195 913
1720 1019 1471 1024
1016 697 1042 918
1025 1472 790 273
1510 721 153 1025
790 1472 1676 437
1026 1670 791 430
728 1670 1026 1781
888 1473 1027 274
862 1576 578 1473
1473 578 1098 1027
725 1474 429 195
663 1474 1673 1184
1282 436 245 429
835 1490 1049 353
1028 1475 1531 275
1029 1475 1028 1770
1476 1769 1240 583
1303 720 1476 583
546 1476 720 1080
267 740 1726 1696
1030 186 1701 954
982 1477 500 1695
1307 1031 1501 731
982 1695 730 276
1719 1478 612 1702
1032 1478 957 264
612 1478 1032 1716
1114 616 1099 1717
689 1396 1354 1479
535 1006 136 1033
1480 752 1314 754
674 1480 754 224
1035 1480 674 1780
1481 936 1615 935
566 1481 935 558
1035 1481 566 1756
1693 271 1553 1482
1709 1036 362 937
14 1482 1675 13
1224 1111 1611 1084
1557 1668 1415 356
697 472 1446 1042
349 1471 1019 999
999 1019 1692 867
1604 1698 1096 1041
42 1782 1040 41
1447 349 999 676
676 999 867 1725
460 770 604 1287
682 1733 1203 988
1172 1487 1421 188
749 1487 1172 1247
1026 1488 788 1781
890 1488 1026 430
282 1488 890 1671
1044 1489 1786 298
741 1489 1044 283
1043 1311 743 221
1149 1632 1046 1691
1691 1064 384 468
1049 1490 1048 1689
835 1475 1029 1490
1048 1490 1029 370
1706 1425 751 1226
649 257 797 1491
698 205 239 1703
1382 545 1229 1492
950 134 544 308
970 134 950 285
871 1493 809 216
903 1493 871 138
809 1493 903 286
1051 1394 904 199
625 265 618 1494
905 268 1012 286
1495 1348 525 820
454 1459 919 958
1052 1495 779 1496
827 525 1348 337
917 303 779 243
562 152 920 1053
331 1159 376 807
1616 1155 1628 916
1055 1616 916 289
824 1498 1023 1309
1790 1498 824 734
1023 1498 1057 288
1549 807 376 393
831 1562 1060 206
687 1606 1059 1499
1060 1562 1059 364
1061 1367 850 1500
541 1227 540 1500
540 1513 1061 1500
851 1695 500 180
730 1695 851 290
730 290 1031 1307
1063 1324 635 1272
1062 1502 299 135
1502 1075 680 299
167 1503 846 576
1076 846 1503 732
1076 732 1705 934
1504 1130 1366 847
1411 1065 1504 847
1065 1411 541 1205
1066 293 939 194
213 1066 1524 1681
1618 1156 1617 1505
1652 1067 213 925
1506 926 293 1067
1652 1653 1506 1067
259 794 1338 921
1234 873 1377 560
921 1338 439 233
438 1508 962 294
1071 1508 438 1680
433 1508 1071 339
1073 1598 1074 305
1771 1509 1074 333
841 1148 1599 1375
1025 153 889 1472
727 1510 1025 273
760 1510 727 1677
947 1511 1017 269
880 1418 946 296
1511 881 225 1017
702 1512 690 191
877 229 701 150
690 1512 1403 354
636 1513 540 297
208 636 1176 1256
1031 1367 1061 1501
773 1566 542 1436
236 672 1076 934
1176 636 297 542
137 1144 1788 789
1044 1515 789 283
1077 1515 1044 298
1078 1516 1043 221
885 1516 1078 1464
1786 1384 884 298
544 1517 1079 308
520 188 519 1517
1755 931 507 1754
1518 1753 1314 752
1757 971 1703 239
814 1468 54 1738
705 255 1146 355
487 1519 1081 172
711 1519 487 132
1168 392 61 62
1022 696 478 336
975 818 477 1713
1520 815 696 1022
1217 1521 1082 174
910 1521 981 204
1082 1521 910 301
1052 231 943 1759
942 231 1052 1496
1739 1117 1563 1133
831 206 914 1522
1111 1224 1218 1722
828 737 757 146
473 1523 828 1417
917 1523 941 303
779 303 942 1496
785 1524 1066 194
1071 1524 785 339
1681 1524 1071 1680
1126 329 514 1507
514 911 991 1507
1369 852 217 1069
1370 1526 1086 450
1030 368 1085 1526
1086 1526 1085 1698
731 1527 1087 291
1527 768 208 1409
357 1256 1502 1062
1528 724 11 12
534 1553 748 745
1088 534 745 358
786 306 428 427
803 1529 955 187
1002 1529 803 1362
955 1529 1002 242
968 1755 766 235
931 1755 968 1685
519 241 766 1530
1771 333 1492 1050
720 275 1531 1080
1475 835 1360 1531
805 1532 1754 507
951 1532 805 198
1079 1532 951 308
1134 311 451 1187
800 382 854 1466
309 1726 740 1007
891 23 24 1388
1533 892 261 567
1008 1533 567 309
855 1534 1089 1104
1064 1534 855 1658
1534 1046 369 1089
1090 1631 1091 310
1535 1150 310 1091
1535 1091 197 929
1697 252 500 1477
267 1477 982 386
1092 740 267 386
1092 386 1094 312
729 1536 1094 276
50 681 756 1537
1094 1536 1096 312
1309 908 1398 1093
1095 1536 729 291
1096 1536 1095 1041
1097 249 1137 341
818 975 249 1097
578 339 785 1098
530 527 1225 829
716 1358 833 215
616 1001 277 1099
808 1585 34 35
1099 264 957 1717
1081 316 488 172
1102 1538 447 1656
411 1538 1102 359
844 335 1239 207
404 1539 1103 125
278 2 3 557
1539 556 1177 1103
1615 936 1366 1130
830 1522 1790 734
1013 345 948 736
1326 718 1540 761
317 577 141 559
151 412 234 313
1164 380 1107 318
272 1107 1588 1106
573 952 980 462
42 373 1108 1782
1034 1541 595 129
147 1034 1270 645
595 1541 1109 319
1110 1542 632 219
692 1435 974 1542
632 1542 974 171
1470 1304 895 1543
382 1166 1464 854
1294 192 167 576
563 1544 1113 281
1162 1629 1112 1544
1113 1544 1112 678
31 953 1545 1018
31 32 1718 953
1114 1545 953 616
956 321 1114 1717
637 145 1752 1546
1115 1546 1752 143
653 1546 1115 750
322 1115 143 1426
1291 689 1479 1267
322 607 1547 640
972 1578 1116 323
989 1548 1116 1773
323 1116 1548 1051
675 323 1051 199
1054 1497 807 1549
1067 293 1066 213
1623 1160 1596 1056
410 1550 1653 262
960 1550 410 344
1068 1550 960 1651
1120 1460 1010 1783
1118 1460 1120 1315
1318 603 1699 1119
1123 1552 1122 281
1471 349 918 819
1122 1552 819 374
1018 509 949 1683
615 1545 1114 321
1018 1545 615 509
321 956 242 1003
804 509 615 1554
949 509 804 307
582 1555 320 1540
1124 1555 582 327
603 1555 1124 185
606 1556 875 149
1124 1556 606 185
875 1556 1124 327
1506 1068 324 926
940 324 859 1665
1528 356 328 724
1125 1557 1088 358
1528 1088 1557 356
514 861 794 911
196 1070 1558 445
1126 1507 1070 196
1712 1559 1126 196
512 1559 845 179
1126 1559 512 329
1036 1709 1128 1694
1560 1127 1709 937
1128 1709 1127 330
182 1165 385 886
1138 1537 1129 379
50 51 564 681
1132 1561 564 1735
756 681 393 376
1131 1499 1059 1562
133 1732 1499 1131
526 289 1761 1760
1133 1563 526 337
1563 1117 1497 1055
1504 1065 1564 834
992 1564 1065 1205
1449 994 260 1768
1145 1565 836 353
1154 1509 1072 383
836 1565 1771 1050
1406 655 1277 418
1767 771 1324 1063
1075 1566 870 680
1010 1567 1011 39
569 1551 1119 1699
1009 1567 1010 1460
156 899 1568 763
838 1568 899 258
762 1319 763 1568
1135 1441 556 1779
1569 1602 496 959
984 1569 959 335
207 313 1177 844
56 1570 479 55
1642 1570 56 1639
1197 479 1570 704
710 1571 1136 300
694 755 901 1571
1136 1571 901 1736
17 18 1572 1596
1370 1572 453 186
1053 920 259 1219
202 1039 1660 1038
1348 1759 1133 337
1779 4 1710 1135
408 1450 996 1573
984 1441 1135 1573
1364 422 1180 995
436 1574 963 245
784 1574 436 1664
963 1574 1674 183
1027 1098 1484 1575
1575 665 1664 664
1027 1575 664 274
