4170 4058
80.205633 107.468536 16.306580 
80.060396 107.460224 16.167466 
78.974997 107.479638 15.257990 
79.192075 107.399257 15.294617 
79.691783 107.412111 15.754444 
79.857369 107.374254 15.798398 
78.290557 107.469136 14.650603 
80.451617 107.463649 16.511321 
80.328306 107.450019 16.381006 
78.000634 107.405739 14.285052 
78.086847 107.432529 14.413845 
78.283214 107.423326 14.565436 
78.062478 107.522558 14.514901 
79.350731 107.457354 15.549303 
79.770904 107.493306 15.965441 
80.086066 107.495829 16.241703 
79.969941 107.456248 16.082550 
80.609276 107.472846 16.662458 
81.082621 107.435429 17.002891 
78.700994 107.517345 15.064275 
77.694364 107.468450 14.133551 
82.875035 107.180569 15.112928 
78.377930 107.350637 14.464139 
78.719833 107.334151 14.701795 
78.516710 107.408985 14.736405 
77.812228 107.472315 14.241034 
79.582379 107.339042 15.451477 
80.264348 107.215082 15.348950 
80.501961 107.332710 16.207465 
80.864719 107.275338 16.243500 
80.445821 107.526982 16.587518 
79.041422 107.322920 14.934553 
78.964983 107.401425 15.104669 
78.647851 107.490506 14.988778 
79.497473 107.378787 15.503384 
80.320281 107.495471 16.444196 
80.826342 107.473994 16.851997 
81.542510 107.288971 16.878159 
81.152479 107.375698 16.908823 
78.365775 107.427260 14.644416 
78.091698 107.384289 14.312818 
80.309070 107.472250 16.401857 
80.166901 107.428208 16.198842 
80.842229 107.487101 16.885124 
80.707494 107.349488 16.443403 
79.160426 107.484243 15.424811 
79.485303 107.355073 15.422427 
79.550076 107.432560 15.676175 
78.227814 107.439867 14.548968 
79.513245 107.445028 15.668214 
80.614805 107.383833 16.473711 
80.319769 107.422806 16.318810 
78.871349 107.533670 15.226462 
78.861103 107.495372 15.179525 
78.115673 107.534789 14.571147 
78.183342 107.482180 14.575728 
79.076855 107.539016 15.409052 
78.926697 107.507163 15.249768 
78.167123 107.519564 14.603039 
80.636889 107.355397 16.403856 
81.469768 107.222530 16.353629 
79.804119 107.485352 15.983795 
79.659130 107.437460 15.779862 
79.249886 107.280127 14.928878 
78.943786 107.431407 15.151056 
79.206548 107.423373 15.361354 
81.085241 107.365424 16.818765 
80.319781 107.278701 15.811479 
80.854433 107.298643 16.356543 
80.820943 107.490636 16.871556 
77.585625 107.530771 14.107759 
77.605081 107.523110 14.118336 
77.699205 107.484976 14.159836 
77.623634 107.496152 14.107637 
77.751574 107.459152 14.169309 
78.477310 107.465724 14.807176 
78.443825 107.558751 14.871873 
79.310293 107.484269 15.554650 
79.249856 107.505640 15.528372 
79.100837 107.531485 15.423940 
78.993234 107.492693 15.290790 
79.911193 107.455664 16.030787 
80.032965 107.542539 16.242014 
80.052866 107.489761 16.205136 
77.916911 107.531855 14.396276 
80.553677 107.417112 16.507169 
78.660366 107.496381 15.006717 
80.867809 107.485135 16.904497 
80.722193 107.501853 16.800415 
80.802697 107.495066 16.861628 
78.829417 107.600800 15.221979 
81.121813 107.429885 17.024746 
78.335511 107.373234 14.493084 
78.141775 107.377001 14.337078 
78.073009 107.422477 14.382500 
79.349879 107.479281 15.582095 
79.580369 107.363860 15.530857 
79.417934 107.394597 15.477047 
79.690423 107.554823 15.952763 
79.727602 107.516882 15.954586 
80.159224 107.510796 16.322635 
80.580760 107.432845 16.565113 
79.684747 107.444462 15.815226 
79.701226 107.524545 15.939051 
79.958389 107.534512 16.170970 
77.683782 107.526823 14.189796 
77.901463 107.545432 14.392649 
79.473221 107.481726 15.692288 
79.564323 107.503588 15.798747 
80.671026 107.435137 16.647651 
80.473511 107.496286 16.577995 
78.468123 107.501631 14.846041 
79.461982 107.420789 15.575918 
78.401351 107.569694 14.840358 
78.543843 107.344409 14.586051 
78.464875 107.343274 14.515122 
80.958863 107.434266 16.893832 
80.835503 107.427646 16.773378 
79.357480 107.441886 15.527966 
78.698735 107.546420 15.085878 
78.727639 107.514020 15.084158 
80.916213 107.394544 16.761587 
80.673200 107.407209 16.586119 
78.955599 107.496637 15.262943 
78.951955 107.444422 15.182469 
78.081673 107.584523 14.567984 
78.144198 107.509998 14.573947 
79.545290 107.488785 15.764171 
78.270859 107.505334 14.678988 
78.987967 107.378764 15.066996 
79.871818 107.472170 16.023466 
79.162396 107.421600 15.319602 
79.294228 107.381206 15.335972 
77.713236 107.515292 14.205166 
77.688964 107.558594 14.215832 
77.963146 107.504052 14.410731 
78.074616 107.442218 14.420811 
80.372344 107.491804 16.484565 
77.743645 107.504129 14.220425 
77.666861 107.604127 14.211634 
77.722486 107.557392 14.244317 
77.784902 107.509417 14.261648 
77.890757 107.474595 14.312179 
78.206979 107.494381 14.611337 
78.384245 107.399149 14.600107 
78.222568 107.473796 14.598386 
78.431426 107.464449 14.765552 
78.426945 107.524987 14.833400 
78.623305 107.392771 14.790281 
78.526225 107.453184 14.829702 
80.700414 107.568232 16.837820 
79.395485 107.545168 15.690240 
78.797049 107.392172 14.938001 
78.725232 107.471798 15.030694 
80.167962 107.340315 15.952924 
80.203868 107.375566 16.098409 
79.613669 107.562439 15.890425 
79.499653 107.540295 15.777186 
80.360595 107.537599 16.522695 
77.914483 107.440946 14.280257 
78.154498 107.388768 14.377852 
78.053497 107.491531 14.474913 
80.041683 107.449574 16.132732 
79.776573 107.394333 15.784110 
79.635206 107.509733 15.867018 
81.007317 107.523689 17.071645 
80.988888 107.514406 17.046084 
77.968634 107.435691 14.317635 
77.904637 107.525158 14.380136 
80.458350 107.600236 16.638234 
82.518719 107.163997 15.669928 
78.366410 107.501869 14.758103 
78.330024 107.423712 14.606566 
78.490521 107.382113 14.649464 
78.314765 107.345664 14.394784 
78.036794 107.405993 14.316736 
80.263189 107.450731 16.326083 
79.186873 107.452552 15.399609 
80.214541 107.480675 16.332620 
78.344612 107.579210 14.794824 
80.774485 107.505404 16.849996 
80.797773 107.364971 16.572489 
80.779800 107.447929 16.766792 
80.790219 107.528073 16.887420 
79.227951 107.478035 15.474783 
79.430922 107.441769 15.591140 
78.697299 107.469226 15.002756 
78.692511 107.505245 15.044595 
79.388465 107.506986 15.650051 
79.592712 107.493012 15.810670 
80.442105 107.445746 16.471261 
80.502152 107.391313 16.398128 
80.347158 107.395729 16.277085 
80.453776 107.414639 16.415517 
78.766124 107.534172 15.135492 
78.881739 107.507109 15.210716 
79.021095 107.473224 15.288845 
78.210675 107.527967 14.648189 
78.271976 107.530341 14.703365 
78.288796 107.447436 14.614861 
78.177145 107.551727 14.636120 
79.766605 107.472262 15.932575 
79.916284 107.434757 15.996311 
79.974284 107.468636 16.106655 
79.830911 107.411536 15.872763 
79.323109 107.460084 15.529908 
79.208593 107.476566 15.455946 
79.282978 107.516411 15.568355 
79.300518 107.473124 15.530536 
80.952188 107.484058 16.975996 
80.954284 107.454946 16.930435 
80.938812 107.495184 16.979697 
81.007086 107.491383 17.033773 
80.965860 107.484481 16.988439 
80.803962 107.542248 16.911343 
78.156509 107.514216 14.588796 
77.677971 107.517231 14.176365 
78.137159 107.416707 14.426071 
78.085822 107.473775 14.479957 
78.058490 107.458082 14.433138 
78.238090 107.490081 14.633146 
78.349663 107.452890 14.676589 
79.597835 107.155857 14.223321 
78.254260 107.359822 14.385945 
81.215180 107.213177 16.070306 
78.099954 107.598130 14.587229 
81.132358 107.364602 16.856167 
81.068297 107.413057 16.939794 
78.093699 107.407523 14.369079 
78.164499 107.401005 14.415425 
77.815329 107.554915 14.323617 
78.143285 107.590175 14.623131 
79.760982 107.530147 15.995910 
80.068958 107.562255 16.285960 
80.101697 107.456022 16.195994 
78.758391 107.603717 15.160687 
79.686648 107.492203 15.891038 
79.829828 107.444022 15.939635 
78.187710 107.594549 14.662797 
79.215312 107.541258 15.530959 
78.323332 107.496619 14.714817 
78.714425 107.605250 15.122673 
79.233061 107.499133 15.506407 
78.429546 107.565701 14.863024 
80.819493 107.343715 16.517598 
81.083952 107.504610 17.117296 
78.723273 107.578884 15.123878 
78.786598 107.527233 15.147548 
79.655188 107.488148 15.858537 
79.507710 107.589953 15.809334 
79.846071 107.529601 16.069300 
80.805143 107.480815 16.844000 
80.691384 107.442625 16.680280 
79.708078 107.502919 15.922616 
78.934724 107.474741 15.216263 
78.875805 107.521141 15.219546 
79.294861 107.454825 15.496784 
79.400104 107.373979 15.406551 
78.700548 107.589235 15.107381 
79.456208 107.472396 15.664194 
79.248122 107.533750 15.553669 
80.113652 107.516236 16.288848 
80.196883 107.506320 16.350309 
80.577653 107.493723 16.664926 
80.498627 107.558555 16.657201 
78.124644 107.598874 14.608836 
78.153904 107.555979 14.618411 
78.082410 107.507907 14.518214 
78.115226 107.505696 14.544379 
78.615636 107.476676 14.942730 
81.202678 107.383807 16.976212 
81.063441 107.531603 17.127764 
79.882927 107.476382 16.039365 
79.733506 107.407789 15.780263 
78.305841 107.360207 14.431161 
78.201338 107.398873 14.442201 
78.706382 107.538030 15.086581 
78.745610 107.477322 15.056168 
80.130737 107.596062 16.352526 
80.753967 107.460859 16.767884 
78.044336 107.518171 14.495193 
80.049569 107.534144 16.249827 
79.731395 107.538205 15.976833 
80.024769 107.527501 16.222551 
77.814062 107.584126 14.335209 
77.950162 107.459803 14.342103 
79.659859 107.355024 15.571020 
79.906135 107.265617 15.398944 
80.529912 107.586680 16.697075 
80.746225 107.473989 16.782692 
80.383699 107.504969 16.510718 
78.725702 107.449508 14.995922 
78.722786 107.490410 15.053597 
81.089423 107.154504 15.127172 
77.902571 107.535547 14.386660 
79.795090 107.376326 15.751117 
78.657575 107.532365 15.039800 
78.864476 107.480096 15.162909 
79.054129 107.413219 15.208308 
78.094266 107.558297 14.567872 
78.109987 107.493371 14.526069 
79.001952 107.535286 15.341145 
79.748210 107.381249 15.724869 
79.650622 107.479264 15.842442 
79.304166 107.422030 15.442635 
77.795837 107.513277 14.274926 
80.890613 107.490690 16.931965 
80.953925 107.528734 17.030106 
78.583697 107.439928 14.856379 
78.562953 107.487119 14.910964 
78.911345 107.513728 15.243253 
78.467570 107.538349 14.879421 
78.432028 107.559099 14.861811 
79.255135 107.483000 15.505171 
79.127020 107.459939 15.360134 
79.064321 107.515859 15.378095 
80.161898 107.410032 16.153768 
80.706061 107.518627 16.805212 
80.600380 107.574066 16.753609 
78.539266 107.258433 14.229423 
78.184900 107.373426 14.364558 
78.086110 107.445199 14.435902 
78.027052 107.472265 14.426965 
78.258262 107.584454 14.721485 
79.713095 107.299666 15.406537 
79.682258 107.328730 15.498843 
79.782818 107.455385 15.919391 
79.661743 107.501767 15.881110 
77.698412 107.498821 14.175464 
77.707204 107.524009 14.207761 
77.889546 107.519589 14.362146 
78.005045 107.501014 14.443789 
77.925461 107.538863 14.408975 
79.449478 107.512872 15.709229 
80.887216 107.438935 16.841756 
80.799264 107.508738 16.875345 
78.747335 107.504219 15.091025 
80.776571 107.432838 16.733789 
78.309312 107.491628 14.696755 
80.992429 107.306505 16.509090 
80.812605 107.401857 16.692189 
79.048899 107.503645 15.351898 
79.100438 107.444121 15.310148 
78.469929 107.437244 14.753253 
78.316112 107.471397 14.675982 
77.664027 107.536957 14.180536 
77.741035 107.521669 14.235097 
78.237538 107.421399 14.522185 
78.136695 107.465440 14.512015 
78.788657 107.473037 15.087383 
78.904516 107.409301 15.070832 
80.085132 107.398153 16.058607 
79.719525 107.582024 15.991039 
80.336153 107.346716 16.118395 
80.208190 107.395543 16.157436 
80.891099 107.375611 16.685507 
78.028872 107.416557 14.332447 
77.936649 107.485380 14.366092 
80.015818 107.519707 16.207450 
79.823264 107.470837 15.979429 
79.540676 107.472771 15.737846 
79.684494 107.432771 15.792493 
77.780112 107.536612 14.281102 
80.720773 107.573758 16.858115 
80.457419 107.567485 16.626271 
80.526450 107.504032 16.633368 
78.335705 107.476037 14.699457 
80.129120 107.517796 16.303852 
80.075813 107.471993 16.199681 
78.072000 107.568571 14.553601 
80.071279 107.511866 16.247516 
80.167838 107.446709 16.236377 
78.012737 107.435387 14.355157 
80.693455 107.494487 16.766240 
79.213410 107.445396 15.409995 
79.435017 107.464659 15.634003 
79.492970 107.432432 15.626681 
79.497444 107.502644 15.739683 
78.979013 107.419923 15.158097 
79.391654 107.535516 15.679712 
78.888777 107.534014 15.241869 
78.932922 107.575411 15.304801 
78.917426 107.521299 15.255814 
78.258240 107.520784 14.683233 
79.392898 107.474943 15.613147 
79.379660 107.489529 15.621644 
80.766860 107.560634 16.891476 
79.457728 107.539534 15.740204 
78.832947 107.501029 15.161706 
79.255512 107.471656 15.489421 
79.236461 107.489352 15.497351 
80.662322 107.488244 16.730931 
80.397359 107.575299 16.577675 
77.699792 107.519082 14.196992 
80.785275 107.475310 16.818515 
80.616595 107.491747 16.696059 
79.385311 107.528722 15.668566 
80.871736 107.412553 16.769728 
78.304008 107.555978 14.748839 
78.812518 107.547416 15.185379 
79.478644 107.560616 15.772106 
79.038367 107.538602 15.375317 
79.717121 107.541268 15.966772 
79.665870 107.529343 15.912650 
79.786567 107.477938 15.958226 
79.441971 107.567267 15.743668 
77.589602 107.569878 14.134884 
79.184574 107.477519 15.436502 
79.111805 107.511195 15.414576 
79.346439 107.522287 15.629055 
79.629472 107.415421 15.708336 
79.678123 107.396076 15.704079 
79.832145 107.543072 16.067999 
79.743478 107.598439 16.016314 
78.951785 107.558607 15.313185 
78.719729 107.546051 15.103867 
78.445875 107.536789 14.859415 
78.302501 107.524003 14.724517 
78.736626 107.591468 15.139329 
79.699180 107.599916 15.978081 
79.435672 107.485816 15.665308 
80.597828 107.452485 16.618198 
80.595367 107.507001 16.696575 
80.722283 107.422595 16.664718 
77.777368 107.600939 14.307238 
78.071000 107.535819 14.533133 
77.802306 107.562572 14.316375 
77.762741 107.553713 14.277236 
79.653937 107.467107 15.827189 
79.878607 107.443437 15.980636 
80.016506 107.411427 16.032082 
78.274184 107.600530 14.739154 
80.941589 107.429998 16.869834 
80.274043 107.495945 16.404733 
80.830907 107.506979 16.900752 
80.888570 107.422236 16.806957 
78.621776 107.534996 15.010795 
79.516277 107.521174 15.775400 
79.533236 107.510184 15.779062 
78.982589 107.601026 15.355201 
79.058988 107.530922 15.387140 
80.865496 107.399082 16.730293 
80.856496 107.449068 16.835131 
80.859086 107.596711 16.985944 
78.670833 107.601139 15.084147 
78.960301 107.470634 15.232438 
79.239699 107.549236 15.557664 
79.028786 107.596515 15.394510 
79.052201 107.483673 15.330313 
79.016103 107.504277 15.324161 
79.940820 107.496342 16.116480 
80.621692 107.553993 16.761307 
81.204374 107.425510 17.086052 
81.129194 107.468695 17.105369 
79.510930 107.482180 15.725567 
79.435005 107.523200 15.706764 
78.642169 107.578990 15.053413 
80.730645 107.475368 16.771346 
80.676781 107.498056 16.756360 
78.916645 107.491563 15.223021 
77.888606 107.529952 14.370185 
79.160827 107.460895 15.390902 
79.733489 107.352525 15.625629 
78.812093 107.449428 15.070431 
78.829382 107.407504 15.002137 
80.498152 107.590467 16.670577 
80.354473 107.489881 16.466537 
80.720737 107.514730 16.813868 
79.906750 107.510968 16.103856 
79.599670 107.507089 15.833323 
79.633409 107.479685 15.828136 
78.435176 107.492902 14.807383 
78.400459 107.503193 14.789084 
79.155561 107.538928 15.477337 
78.797701 107.483922 15.110200 
78.761454 107.523311 15.122276 
81.260819 107.355733 16.935124 
78.815478 107.485101 15.127145 
80.491593 107.177192 15.136543 
78.436015 107.562228 14.866923 
80.316384 107.490123 16.433869 
80.734432 107.511273 16.821983 
79.185671 107.511470 15.478936 
79.620004 107.520052 15.864339 
79.589601 107.545906 15.859361 
78.889919 107.491865 15.200235 
79.281792 107.488718 15.535811 
78.277525 107.583510 14.737939 
80.169693 107.375248 16.068266 
79.675277 107.538908 15.928646 
80.577103 107.532456 16.706363 
80.415502 107.514952 16.549354 
80.337620 107.502793 16.468215 
78.704205 107.486868 15.033028 
78.844484 107.462479 15.119837 
78.201530 107.417709 14.483612 
80.985745 107.446049 16.940856 
78.462310 107.555444 14.886083 
79.273830 107.482106 15.520147 
79.261562 107.487187 15.516299 
79.819744 107.544887 16.058539 
80.818372 107.525529 16.909469 
79.733098 107.483702 15.920041 
78.089608 107.437840 14.425981 
79.632770 107.493538 15.846041 
79.676568 107.479169 15.864768 
79.523855 107.506523 15.766952 
79.473271 107.530324 15.746298 
78.711048 107.523567 15.078755 
77.711322 107.599009 14.249478 
80.360393 107.472274 16.446289 
78.056996 107.437134 14.396545 
77.638433 107.488353 14.111329 
77.891283 107.497972 14.341763 
77.828543 107.546979 14.330305 
79.107978 107.490509 15.387500 
79.281029 107.470090 15.509163 
78.450618 107.543734 14.868536 
78.864957 107.464863 15.141245 
78.855659 107.436470 15.084739 
78.956605 107.481196 15.244189 
78.939003 107.522159 15.275332 
78.930351 107.599146 15.309444 
80.326798 107.507406 16.464185 
79.428693 107.590387 15.740752 
79.860679 107.601028 16.118705 
78.986829 107.568372 15.348624 
78.696812 107.540531 15.080111 
79.059955 107.599289 15.422161 
79.249579 107.562418 15.574022 
78.396119 107.605223 14.845893 
79.214285 107.586869 15.553358 
80.575431 107.595510 16.739045 
79.419216 107.498786 15.667366 
79.284951 107.523079 15.576423 
78.529051 107.557184 14.945063 
79.478635 107.511660 15.733261 
79.413523 107.540980 15.702896 
80.019623 107.560542 16.242143 
78.791736 107.552847 15.170769 
79.804209 107.559862 16.054582 
77.656738 107.526195 14.165795 
80.185657 107.481090 16.308211 
79.909660 107.598556 16.160829 
80.977413 107.596181 17.088705 
80.498689 107.533392 16.639097 
78.290581 107.479281 14.664787 
80.069528 107.499957 16.232446 
80.243456 107.504689 16.388812 
80.149046 107.576817 16.362463 
80.269612 107.594872 16.473001 
80.037214 107.532659 16.237857 
78.383599 107.467894 14.729312 
80.270293 107.571680 16.465646 
80.472739 107.517951 16.602112 
77.550891 107.587605 14.107412 
80.341507 107.526550 16.496588 
80.691593 107.537715 16.810180 
79.995744 107.461349 16.113461 
79.897393 107.490505 16.071434 
79.632280 107.443136 15.767480 
79.589097 107.473784 15.781251 
78.753828 107.589934 15.153890 
77.828398 107.515159 14.304978 
80.165653 107.465266 16.266769 
80.089648 107.527474 16.278838 
79.612472 107.581305 15.897725 
77.953151 107.572932 14.452156 
78.105661 107.560882 14.579145 
78.984836 107.521058 15.314094 
80.741761 107.581014 16.879309 
77.997172 107.536553 14.469567 
78.729852 107.547957 15.113923 
79.294990 107.495798 15.556107 
80.298390 107.522937 16.455773 
78.381390 107.277831 14.192270 
80.766172 107.485636 16.817218 
80.746417 107.519069 16.840672 
80.746845 107.558676 16.872937 
79.453304 107.557213 15.748166 
80.056672 107.518138 16.241341 
79.428823 107.557799 15.727234 
79.452498 107.493586 15.689890 
79.805810 107.577271 16.064290 
78.558583 107.325044 14.533008 
78.357919 107.524820 14.773336 
77.838985 107.562272 14.348102 
77.838447 107.530984 14.327456 
78.347217 107.599470 14.802470 
80.884244 107.580406 17.002938 
78.676304 107.559139 15.074100 
79.270229 107.524120 15.564597 
79.087781 107.592034 15.444778 
80.548633 107.468430 16.603016 
79.098855 107.560494 15.442018 
80.829976 107.457833 16.828264 
78.275151 107.556095 14.723831 
79.638371 107.599688 15.925165 
79.650174 107.543172 15.910030 
79.551165 107.551662 15.829808 
79.539609 107.516171 15.790773 
79.515475 107.540059 15.790748 
78.371514 107.554031 14.806369 
79.686558 107.520106 15.922141 
79.744785 107.468594 15.908084 
79.663144 107.470002 15.839629 
80.093279 107.537967 16.290881 
79.477303 107.470514 15.679626 
79.153885 107.517670 15.457577 
79.987603 107.543205 16.203110 
79.314191 107.494111 15.570684 
80.105816 107.531292 16.296243 
80.365781 107.593462 16.556275 
79.530593 107.605670 15.832411 
80.163240 107.521198 16.336822 
79.578495 107.606089 15.874119 
79.554293 107.536377 15.821615 
79.580291 107.517673 15.827561 
79.770089 107.434302 15.869350 
79.683707 107.456370 15.835431 
80.135392 107.502656 16.292754 
80.506324 107.467541 16.564998 
79.128134 107.503374 15.420301 
80.902789 107.561807 17.010256 
80.201882 107.587477 16.412139 
79.301163 107.595933 15.631211 
77.782664 107.523082 14.272469 
80.272645 107.462275 16.354342 
79.326910 107.500417 15.589265 
79.871052 107.502367 16.063263 
80.806453 107.529771 16.903061 
78.879077 107.485216 15.182390 
78.690619 107.499602 15.036678 
80.039841 107.566597 16.262928 
79.959955 107.592636 16.203228 
79.963169 107.500951 16.141446 
79.951296 107.521442 16.153150 
78.669984 107.578687 15.077483 
83.232588 107.177393 16.185331 
80.380861 107.453324 16.432368 
78.647972 107.521639 15.022268 
79.127954 107.490477 15.404768 
80.017134 107.495783 16.181914 
79.989681 107.434486 16.059049 
80.307910 107.564777 16.494954 
79.900495 107.559215 16.137880 
80.159405 107.558958 16.362697 
79.319261 107.538659 15.619294 
79.702633 107.567301 15.970221 
78.574048 107.409054 14.785907 
78.819558 107.580327 15.208093 
79.167786 107.590997 15.514073 
79.211006 107.515881 15.505385 
80.100486 107.493234 16.250908 
79.260928 107.513158 15.545957 
80.623153 107.596199 16.780694 
78.809021 107.520691 15.161170 
77.873220 107.535316 14.360997 
78.440541 107.607825 14.884837 
78.590588 107.399195 14.777600 
79.861069 107.538046 16.089310 
79.929485 107.473960 16.076062 
80.076976 107.597063 16.306000 
79.247939 107.601643 15.586030 
79.294610 107.526008 15.587455 
79.584745 107.568381 15.868286 
78.936556 107.485196 15.232154 
79.612217 107.572090 15.893860 
79.530600 107.528259 15.794283 
79.851514 107.480593 16.018240 
80.031426 107.598456 16.266684 
79.861261 107.565888 16.107377 
80.390751 107.467899 16.465645 
79.803850 107.507228 16.010534 
79.847636 107.490303 16.028067 
79.648900 107.506027 15.874834 
79.625408 107.565504 15.902217 
79.373815 107.535513 15.664219 
79.867087 107.489546 16.043927 
79.845484 107.508994 16.048585 
79.688271 107.473383 15.866476 
77.615696 107.605647 14.167345 
81.006362 107.571394 17.105249 
80.920825 107.469217 16.926091 
80.895644 107.470180 16.905878 
80.851111 107.467263 16.862623 
80.938104 107.451285 16.909724 
80.860509 107.474610 16.882510 
81.048280 107.564021 17.137914 
81.043942 107.560932 17.132400 
81.048255 107.438309 16.979271 
81.023234 107.451873 16.984296 
80.952545 107.472517 16.958821 
80.976217 107.466249 16.969082 
81.041620 107.426986 16.949326 
79.738038 107.436546 15.846141 
81.007131 107.507586 17.054231 
80.993529 107.544780 17.077886 
79.484858 107.540065 15.764164 
80.943063 107.483965 16.967962 
81.144881 107.398130 16.967190 
80.585396 107.552725 16.728956 
80.599319 107.596478 16.760034 
77.739836 107.486776 14.197281 
81.048001 107.536255 17.118401 
77.743015 107.510863 14.226742 
77.751705 107.513363 14.236715 
77.717359 107.519394 14.212521 
77.784597 107.496697 14.247819 
77.799214 107.533170 14.295097 
77.791596 107.527719 14.284141 
77.667131 107.573733 14.203857 
77.634585 107.536069 14.154315 
78.071240 107.465706 14.455766 
78.167758 107.408080 14.434050 
78.243928 107.450249 14.580824 
78.059266 107.411917 14.348911 
77.946097 107.402508 14.230938 
77.964937 107.414468 14.273024 
77.867605 107.495870 14.318849 
78.035114 107.420506 14.345880 
77.985189 107.441989 14.343160 
77.979463 107.453592 14.357670 
77.983463 107.476835 14.395508 
78.289734 107.505759 14.695810 
78.001341 107.423670 14.323066 
78.073033 107.367395 14.252327 
78.039264 107.383611 14.266111 
77.926445 107.559995 14.422941 
78.042988 107.559277 14.523839 
78.185210 107.532506 14.629759 
78.176499 107.525752 14.616651 
78.203079 107.520704 14.635284 
78.323213 107.448701 14.646749 
78.259293 107.469629 14.624257 
78.660733 107.470644 14.973192 
78.632955 107.483872 14.967425 
79.171953 107.605653 15.520560 
78.481476 107.509189 14.865716 
78.586950 107.377975 14.721262 
79.648202 107.529299 15.897275 
78.441265 107.554444 14.867216 
79.073485 107.210850 14.371613 
80.586581 107.501074 16.681934 
80.265512 107.359996 16.103014 
78.994921 107.241693 14.512440 
78.760145 107.484933 15.078992 
78.779153 107.483866 15.094059 
78.924343 107.428928 15.129404 
78.832198 107.487392 15.144592 
78.884175 107.468595 15.163532 
78.755382 107.513266 15.107478 
78.775172 107.463378 15.061286 
78.750170 107.466769 15.044840 
78.490578 107.519834 14.884011 
77.932167 107.575556 14.434948 
80.132715 107.377093 16.042044 
80.346771 107.502165 16.475400 
79.706030 107.417283 15.778369 
80.361002 107.165949 14.892695 
80.530739 107.140816 14.500513 
80.813529 107.144648 14.731671 
80.351991 107.141031 14.422699 
80.125810 107.240991 15.429659 
79.531133 107.193098 14.587007 
79.220553 107.463838 15.447229 
79.201640 107.469952 15.440264 
79.216632 107.455280 15.429941 
79.272509 107.463041 15.490902 
79.168741 107.492531 15.442683 
79.323230 107.447537 15.508664 
79.267272 107.436126 15.439245 
79.249296 107.497159 15.518141 
79.250038 107.489425 15.509208 
79.242170 107.493727 15.507797 
80.436843 107.367364 16.272459 
80.433222 107.385607 16.323367 
80.388520 107.381374 16.273128 
80.415441 107.336752 16.149573 
80.386378 107.432052 16.395982 
80.280269 107.425063 16.289742 
80.262069 107.338285 16.025329 
80.216327 107.301516 15.836660 
80.299276 107.399279 16.245212 
80.311455 107.410296 16.282918 
80.228039 107.454407 16.302308 
79.115334 107.476480 15.375089 
79.273102 107.424247 15.420518 
79.256902 107.464449 15.479626 
81.180709 107.376628 16.935783 
81.719040 107.287412 17.015225 
80.899637 107.172658 15.357731 
80.990222 107.162388 15.242556 
81.270019 107.140955 14.514889 
81.016249 107.172724 15.436826 
81.314492 107.150545 15.103643 
79.125277 107.511288 15.426359 
79.183856 107.488455 15.450625 
79.935501 107.356469 15.810501 
80.009834 107.379855 15.944866 
80.013803 107.396043 15.992010 
79.866750 107.423152 15.929556 
80.061749 107.352202 15.903943 
79.682617 107.512322 15.910890 
79.406414 107.275733 15.037809 
80.008997 107.236061 15.302057 
79.504284 107.309380 15.272512 
79.691150 107.179785 14.579191 
79.610324 107.511424 15.847239 
79.633560 107.547210 15.898443 
79.639907 107.538075 15.897287 
79.884946 107.600186 16.139653 
79.840427 107.582879 16.096435 
79.882386 107.580762 16.132170 
79.904764 107.577623 16.150443 
79.973311 107.525246 16.175835 
80.032010 107.506279 16.207310 
80.016273 107.536684 16.222994 
79.954211 107.476536 16.101283 
79.977723 107.481227 16.128399 
80.039054 107.463984 16.155231 
78.063817 107.583690 14.552205 
80.120475 107.503525 16.280842 
80.174507 107.502051 16.325945 
80.282065 107.473173 16.379917 
79.814541 107.599270 16.078264 
80.153855 107.501541 16.307436 
79.285467 107.293803 15.021843 
80.761397 107.402360 16.649560 
80.614865 107.429978 16.588440 
80.568795 107.424255 16.536347 
80.706725 107.397551 16.590142 
80.696382 107.428108 16.654615 
80.767529 107.315046 16.359047 
80.172531 107.590446 16.387473 
80.246275 107.594622 16.452651 
80.190811 107.537757 16.375401 
79.583595 107.449136 15.736369 
80.335524 107.515121 16.480159 
80.347443 107.553436 16.522700 
80.360606 107.563281 16.539949 
80.719974 107.463587 16.743156 
80.666719 107.462061 16.694554 
80.982783 107.417557 16.877116 
80.970121 107.391643 16.799768 
81.024577 107.547859 17.107106 
81.035643 107.546018 17.115379 
78.042184 107.394698 14.295614 
77.735314 107.558629 14.256129 
77.746427 107.560655 14.266845 
78.022541 107.511863 14.470257 
79.142703 107.477673 15.400469 
78.540414 107.600363 14.970614 
78.201737 107.547084 14.654576 
78.147894 107.574790 14.622175 
78.221807 107.560598 14.679929 
78.228501 107.601256 14.699555 
78.206692 107.599270 14.680248 
78.158379 107.597100 14.637829 
79.750473 107.311735 15.489606 
79.584780 107.405628 15.647322 
79.606386 107.481696 15.807554 
80.102515 107.276335 15.619001 
80.238598 107.232195 15.459923 
80.981299 107.262960 16.266121 
78.410472 107.575637 14.850751 
80.698041 107.186358 15.397892 
80.839073 107.321288 16.445884 
80.011171 107.304487 15.677903 
80.148493 107.306621 15.802526 
79.448170 107.521981 15.717055 
79.466622 107.502343 15.712616 
81.686147 107.160938 15.576293 
82.125673 107.160569 15.668010 
