1191 1116
661 1170 697 166
411 1170 661 288
718 1171 781 186
410 1171 718 232
781 1171 410 288
812 1172 786 267
613 1172 812 185
786 1172 613 289
813 1173 807 189
785 1173 813 267
807 1173 785 298
795 1174 814 181
342 1174 795 228
814 1174 342 290
801 1175 702 278
814 1175 801 181
702 1175 814 290
813 1176 726 267
784 1176 813 189
726 1176 784 291
812 1177 428 185
725 1177 812 267
428 1177 725 295
794 1178 338 234
554 1178 794 169
338 1178 554 292
810 1179 723 152
337 1179 810 234
723 1179 337 297
754 1180 815 190
667 1180 754 260
815 1180 667 293
752 1181 418 281
815 1181 752 190
418 1181 815 293
804 1182 763 249
559 1182 804 171
763 1182 559 294
761 1183 320 150
762 1183 761 249
320 1183 762 296
304 1184 816 168
552 1184 304 235
816 1184 552 295
780 1185 727 291
816 1185 780 168
727 1185 816 295
327 1186 817 194
321 1186 327 207
817 1186 321 296
778 1187 764 294
817 1187 778 194
764 1187 817 296
453 1188 818 184
724 1188 453 202
818 1188 724 297
710 1189 339 292
818 1189 710 184
339 1189 818 297
704 1190 819 150
808 1190 704 222
819 1190 808 298
760 1191 787 289
819 1191 760 150
787 1191 819 298
