7443 7257
60.911678 105.613956 1.952618 
59.478897 102.264449 1.931717 
59.955022 103.370741 1.951668 
58.575536 100.108421 1.981785 
59.493429 101.930710 2.125803 
60.642427 104.998013 1.914840 
57.529221 97.689812 1.935680 
57.606333 97.870752 1.935516 
58.142428 99.088793 1.985079 
61.382201 105.360035 2.307794 
58.443804 99.766121 2.007123 
60.814711 102.202603 2.476003 
59.167131 101.511350 1.966413 
59.639948 102.641411 1.933688 
59.763815 102.932418 1.932518 
60.017704 103.527918 1.932518 
60.144763 103.827147 1.929279 
60.264096 104.105806 1.932591 
60.398652 104.422649 1.929279 
60.708472 105.140616 1.947510 
60.969237 105.740643 1.963597 
61.026075 105.872934 1.964805 
61.034400 105.903421 1.950171 
61.146755 106.140001 1.981121 
61.185285 106.004250 2.093505 
59.367182 101.996714 1.943860 
59.370382 101.956010 1.995465 
59.335704 101.885641 1.986777 
58.945849 101.010135 1.940733 
58.796937 100.543181 2.036425 
59.890874 103.231645 1.929279 
59.356779 101.898991 2.012597 
58.207364 99.282819 1.929627 
57.889017 98.518583 1.960338 
59.515536 102.155285 2.068929 
59.235868 101.662030 1.977360 
58.498298 99.957346 1.946280 
58.343847 99.603955 1.926597 
59.364987 101.936924 2.000168 
59.398553 101.965275 2.030755 
61.173220 106.191382 1.990204 
61.199098 106.218326 2.013752 
60.550222 104.563894 2.075978 
58.263481 99.315725 2.023790 
58.175897 99.136076 2.008215 
58.143239 99.089657 1.985963 
60.525506 104.723573 1.916142 
59.014291 101.087728 2.017447 
58.979744 101.095892 1.925183 
58.981276 101.080941 1.959771 
57.680445 97.972633 2.009094 
57.638770 97.909311 1.983473 
57.653713 97.981417 1.936561 
58.466966 99.496933 2.133035 
61.076921 105.960373 1.994219 
61.119871 105.987782 2.038366 
61.119525 105.935836 2.061490 
61.096498 105.954996 2.026907 
58.183880 99.129367 2.023595 
58.523517 99.882588 2.045771 
59.488619 101.518717 2.215848 
60.631359 104.970204 1.923701 
59.532295 102.392766 1.922023 
58.018458 98.843403 1.915135 
59.196805 101.496277 2.028509 
59.213784 101.543529 2.024434 
60.497233 104.617809 1.979959 
58.190620 99.152275 2.019524 
60.511774 104.661196 1.970837 
60.971879 105.673183 2.021025 
59.166542 101.412905 2.035001 
59.152514 101.431102 2.005330 
60.680775 105.023653 1.999793 
61.047384 105.941160 1.936944 
59.187133 101.555801 1.969150 
58.994197 100.947438 2.062897 
59.402594 102.056530 1.973990 
59.491080 102.252548 1.984680 
59.370529 102.012587 1.924830 
60.303086 104.187418 1.951235 
59.833559 103.097874 1.927313 
60.790276 105.340369 1.931575 
60.339993 104.285156 1.929013 
58.830761 100.543219 2.071247 
60.086104 103.689654 1.929013 
60.189223 103.925002 1.943539 
60.207154 103.968387 1.941051 
59.946255 103.349926 1.952046 
59.959159 103.391903 1.929013 
59.692369 102.754431 1.952046 
59.705270 102.796401 1.929013 
58.947405 100.870952 2.048485 
58.929130 100.861473 2.032204 
58.151534 99.141838 1.949810 
57.758465 98.114380 2.032869 
58.330368 99.278611 2.103131 
59.106454 101.380803 1.951072 
57.812732 98.171321 2.064928 
57.762080 98.186707 1.993180 
57.627619 97.903108 1.963247 
60.122426 103.618489 2.052314 
58.530525 100.011556 1.973507 
61.045782 105.738439 2.071306 
59.688732 102.666569 2.019263 
60.241919 103.908090 2.048104 
58.995917 101.071267 2.000164 
59.872134 103.021039 2.056851 
60.378928 104.210563 2.056493 
61.342406 106.155309 2.155074 
57.857407 98.195204 2.094663 
57.570023 97.700871 2.017030 
57.895823 98.539645 1.953447 
58.505364 99.979222 1.936024 
58.854004 100.801697 1.922518 
59.037840 101.220237 1.950504 
61.164638 106.220034 1.927035 
59.227427 101.601743 2.008681 
59.116109 100.948818 2.151320 
57.824296 98.384777 1.928322 
58.122710 99.083566 1.931514 
57.663570 97.932466 2.009472 
59.310503 101.853863 1.958852 
61.135874 106.151478 1.930224 
61.073022 106.006383 1.922763 
59.662474 101.775884 2.242241 
61.067944 105.852392 2.044926 
60.647086 105.002923 1.935454 
58.190992 99.082781 2.054733 
58.174830 99.107606 2.023896 
57.792719 98.248474 2.000641 
60.521363 104.709312 1.932386 
58.998549 101.038171 2.024725 
57.692746 98.076686 1.926911 
57.735148 98.167940 1.945288 
57.584938 97.821885 1.932355 
57.797665 98.324544 1.920395 
58.511913 99.986097 1.951374 
59.126298 101.441150 1.919128 
59.066091 101.298316 1.925535 
59.669634 102.089402 2.187123 
60.593185 104.882006 1.917891 
59.357570 101.767527 2.075592 
61.047825 105.851316 2.021025 
61.092950 106.054018 1.918890 
59.193467 101.598708 1.919075 
59.205116 101.600479 1.966374 
59.003072 101.152692 1.916041 
57.863136 98.478579 1.918130 
57.865630 98.468611 1.953761 
59.582775 102.454468 1.995250 
59.618549 102.489309 2.026430 
59.838348 103.053936 1.995237 
60.350902 104.250896 1.999102 
60.092223 103.649405 1.995237 
60.216575 103.934877 1.999784 
59.965204 103.357706 1.990407 
59.715963 102.771417 1.991745 
59.442622 102.183410 1.917519 
59.450040 102.188449 1.948310 
58.908267 100.930337 1.915962 
58.187863 99.240529 1.916487 
58.584522 100.170122 1.920438 
58.238293 99.352550 1.936585 
59.991414 103.467027 1.930498 
60.023007 103.482806 1.998382 
59.614951 102.583459 1.931996 
59.646615 102.601901 1.996968 
60.376934 104.371562 1.929695 
60.403819 104.376007 1.998382 
60.123045 103.776060 1.929695 
60.149944 103.780540 1.998382 
59.869156 103.180558 1.929695 
59.895913 103.183115 1.999529 
59.110210 101.403933 1.916366 
59.138078 101.437941 1.972118 
59.737525 102.871526 1.930498 
59.769133 102.887339 1.998382 
60.263587 104.099047 1.944219 
58.798149 100.586984 2.013673 
57.751382 98.206426 1.944571 
57.764017 98.246394 1.916465 
60.555028 104.788701 1.931280 
61.101042 106.059081 1.951172 
59.509902 102.337087 1.931937 
59.127280 101.428459 1.952851 
59.683906 102.154092 2.180486 
59.596293 102.151171 2.131571 
58.915405 100.894805 1.990867 
58.818435 100.714940 1.932692 
57.953452 98.556025 2.040751 
58.880282 100.863272 1.922755 
58.166005 99.161940 1.967819 
58.463121 99.884713 1.923136 
58.271317 99.433988 1.926101 
59.669260 102.713251 1.924884 
59.790849 102.996830 1.929855 
60.046705 103.590072 1.944709 
60.171494 103.885039 1.940477 
60.308798 104.204975 1.944427 
60.433277 104.502783 1.932185 
58.635498 100.290299 1.917429 
59.923157 103.308772 1.924884 
59.029235 101.211309 1.927337 
58.685915 100.408853 1.915672 
58.665752 100.360459 1.921261 
59.418375 102.126300 1.918751 
61.320683 106.040077 2.170126 
60.845744 105.473224 1.923047 
58.045510 98.894666 1.947381 
57.787310 98.215908 2.013755 
60.482210 104.548249 2.006454 
60.456131 104.525078 1.976496 
60.798006 105.193182 2.056638 
60.749710 105.109942 2.043043 
60.798162 105.152427 2.073321 
60.462608 104.574395 1.923704 
61.019593 105.712658 2.056751 
61.049950 105.713572 2.084216 
58.358159 99.539956 2.022569 
58.203229 99.183698 2.018437 
59.447883 102.193455 1.926717 
59.509177 102.339882 1.915333 
60.578652 104.606916 2.084651 
61.614583 106.304583 2.250414 
59.660664 101.702005 2.253550 
60.985701 105.757281 1.985474 
58.953699 100.948137 2.015930 
59.322767 101.901929 1.919332 
61.010220 105.855067 1.934507 
59.295770 101.837240 1.924825 
57.399451 97.380586 1.945239 
60.769134 105.173751 2.034010 
60.763317 105.120030 2.053059 
57.389263 97.352761 1.951586 
57.378451 97.335430 1.937334 
57.406632 97.399907 1.940666 
57.390609 97.361250 1.942717 
57.389179 97.342755 1.964537 
57.520103 97.451079 2.078080 
57.520799 97.431822 2.085662 
57.476282 97.507529 1.999741 
57.484422 97.457978 2.039740 
57.646295 97.458608 2.161621 
57.475529 97.569331 1.918690 
57.990492 97.561571 2.286741 
58.107017 97.886290 2.279458 
57.915534 97.646128 2.247546 
57.733078 97.609163 2.173742 
58.054347 98.040114 2.236166 
57.756016 97.684407 2.168918 
57.630667 97.494125 2.143908 
57.444504 97.490388 1.937273 
57.451708 97.509199 1.932838 
57.478049 97.570640 1.933682 
57.478263 97.567934 1.940638 
57.659979 97.891875 2.028374 
57.671820 97.919967 2.028202 
57.701289 97.971076 2.037548 
57.625805 97.878284 1.984012 
57.581833 97.687225 2.039363 
57.602077 97.578763 2.100444 
57.689165 97.735825 2.115081 
57.696891 97.776001 2.108394 
57.565317 97.525032 2.089583 
59.061737 101.103140 2.064010 
58.023530 98.744330 2.028514 
58.815241 100.609342 2.024098 
58.466049 97.923118 2.375509 
58.168230 98.120282 2.266131 
58.048963 97.748852 2.279641 
58.054776 97.901893 2.258811 
58.029478 98.049445 2.224364 
58.417609 98.177782 2.335796 
58.997387 98.394865 2.443393 
58.910222 98.334653 2.432052 
59.147391 98.226862 2.480309 
59.212759 98.310493 2.484835 
58.666626 98.801921 2.331098 
57.607290 97.877514 1.922491 
57.817893 98.100321 2.095399 
57.738429 97.957217 2.080277 
57.758621 97.995487 2.083575 
57.861714 98.124888 2.119685 
57.924236 98.095220 2.165191 
57.797766 98.082061 2.085446 
57.583970 97.727952 2.020346 
57.530480 97.669413 1.969881 
57.538570 97.691656 1.966270 
57.545568 97.682126 1.990629 
57.539490 97.667845 1.990650 
58.527280 99.971108 2.000848 
58.146853 99.097104 1.986830 
58.070815 98.826183 2.043216 
57.935426 98.428101 2.077007 
57.915816 98.421906 2.061311 
58.317108 98.419416 2.273595 
58.837618 98.996355 2.354490 
58.349403 98.897617 2.206229 
58.050114 98.545653 2.125728 
58.196836 98.946688 2.108993 
58.173005 98.947174 2.090686 
58.240330 99.087154 2.096728 
58.194265 99.109122 2.046330 
58.140052 99.014629 2.030123 
58.128274 98.991104 2.027923 
58.237581 99.038081 2.110274 
58.167494 99.092882 2.022492 
58.157795 99.070759 2.022136 
58.128434 98.864354 2.083049 
58.105751 98.905571 2.044428 
58.093791 98.845942 2.058542 
58.087277 98.813264 2.065740 
58.118433 98.790014 2.100402 
58.181455 98.835841 2.130695 
58.065300 98.876978 2.008013 
58.073859 98.844815 2.037613 
58.395866 99.249856 2.153683 
58.128395 99.063427 1.978311 
58.135497 99.075693 1.982325 
58.128028 99.051400 1.988116 
58.113286 98.997610 2.002574 
58.882132 99.282070 2.334077 
58.980909 99.233975 2.364959 
58.906793 99.387427 2.328461 
58.736060 99.687077 2.227854 
58.640552 99.663689 2.189619 
58.669309 99.442801 2.242838 
58.969496 100.007443 2.264952 
59.245296 99.885461 2.361669 
58.523663 99.359356 2.195784 
59.378919 99.025033 2.462920 
60.961278 105.653145 2.018207 
60.712958 105.107012 1.993974 
58.413017 99.478724 2.101126 
58.283034 99.406626 1.994702 
58.302218 99.366995 2.044141 
58.314203 99.447136 2.016564 
58.305483 99.432157 2.013220 
58.326065 99.443206 2.034154 
58.300415 99.351121 2.049534 
58.500880 99.641384 2.114585 
58.579029 99.774720 2.128942 
58.480405 99.780745 2.046107 
58.430243 99.693736 2.030939 
60.112229 100.579695 2.474340 
58.609952 99.946933 2.099086 
59.110337 101.401329 1.927966 
58.537601 100.001832 1.996120 
59.101370 100.464866 2.241398 
59.051576 100.491462 2.216248 
59.045023 100.397185 2.230407 
59.306656 100.359744 2.324316 
59.312427 100.479143 2.311154 
59.305998 100.438083 2.314445 
59.274921 100.825379 2.249041 
59.308123 100.734629 2.274948 
59.054296 100.749129 2.164419 
58.971711 100.376518 2.202487 
59.117873 100.363242 2.263767 
58.685446 100.226101 2.061722 
58.668510 100.212153 2.050593 
58.696841 100.228100 2.071639 
58.720294 100.288680 2.069462 
58.692103 100.294049 2.038046 
58.702585 100.281837 2.055122 
58.639305 100.158700 2.043637 
58.647842 100.114936 2.070952 
58.725038 100.335800 2.054556 
59.419814 101.975772 2.049951 
58.652727 100.298023 1.973668 
58.798446 100.562302 2.028303 
59.856859 102.862130 2.102139 
59.941815 101.386489 2.375315 
60.272081 100.885667 2.478939 
60.313386 100.982394 2.478949 
59.838705 100.610403 2.424041 
60.048543 101.012737 2.431397 
58.864512 100.701142 2.036694 
58.849678 100.665862 2.036939 
58.885035 100.693545 2.062010 
58.892143 100.673449 2.076500 
58.880728 100.737402 2.037584 
59.041230 100.963937 2.097304 
59.046315 100.938497 2.109196 
59.052129 100.965874 2.104918 
59.102747 101.002472 2.129119 
59.090695 101.048111 2.107490 
59.955431 101.725790 2.342565 
59.626744 101.376277 2.289957 
59.805206 101.272511 2.353767 
60.728341 105.152017 1.986843 
58.923282 100.846033 2.033101 
59.707275 101.072082 2.350566 
60.059381 100.888519 2.443183 
60.120974 101.392549 2.413862 
59.221256 101.131936 2.166453 
60.079379 101.289939 2.414299 
58.784597 100.548469 2.017749 
59.157994 101.255988 2.091199 
59.126607 101.335188 2.026575 
59.075335 101.260068 1.998349 
57.878631 98.451980 1.999214 
59.161114 101.188884 2.114910 
59.021793 101.196991 1.913322 
59.040897 101.240831 1.919181 
59.106329 101.345463 1.988575 
59.312855 101.734892 2.045351 
59.267124 101.670976 2.023121 
59.277999 101.681187 2.031453 
59.349078 101.782412 2.061825 
59.390145 101.743424 2.109667 
59.490880 101.778861 2.163088 
59.497313 101.720842 2.179533 
58.531857 99.871675 2.059286 
59.575636 101.565970 2.243275 
59.417563 101.769840 2.120936 
59.449970 101.791860 2.135921 
60.124276 101.929606 2.363512 
59.894345 102.023170 2.287289 
60.051917 102.090427 2.326412 
59.771078 101.939312 2.256968 
59.425874 101.910103 2.082117 
59.436591 102.007762 2.053239 
59.425604 101.994655 2.047530 
59.408852 101.973311 2.038980 
59.385890 101.856969 2.066632 
59.348052 101.949312 1.948186 
59.378779 101.950944 2.012378 
59.838862 102.422319 2.200149 
59.787844 102.407619 2.178374 
59.722265 102.197523 2.190311 
60.053635 102.455276 2.279004 
59.968750 102.425120 2.253471 
59.820359 102.652006 2.138206 
59.686875 102.179325 2.176507 
59.654667 102.281412 2.133385 
59.786341 102.643015 2.118555 
59.636169 102.451561 2.063568 
59.638272 102.497279 2.045765 
59.594262 102.474978 1.999964 
59.605123 102.491486 2.006146 
60.241417 103.043137 2.256869 
59.620689 102.600289 1.921227 
60.048186 102.747729 2.230824 
59.768724 102.759822 2.064650 
59.758373 102.766731 2.051362 
60.343384 103.315562 2.251601 
60.520541 102.925338 2.356472 
60.617451 102.927751 2.379636 
60.512502 102.810873 2.366568 
59.724881 102.723607 2.034436 
59.711982 102.699662 2.031159 
59.717903 102.775379 1.992206 
59.031782 101.182238 1.978405 
60.101331 103.028345 2.202040 
60.118897 103.106280 2.194719 
60.074253 103.246853 2.138382 
59.939106 103.043899 2.105671 
60.357987 102.507961 2.360329 
60.213421 102.513288 2.321056 
60.198411 103.314490 2.190279 
60.223781 103.413556 2.181954 
59.843621 103.066279 1.995257 
59.864716 103.107669 2.001144 
59.902233 103.045153 2.075551 
60.040218 103.238312 2.118606 
61.624013 106.498837 2.221064 
60.465685 103.930963 2.192421 
60.545281 103.869494 2.238395 
60.832894 105.196721 2.086960 
57.621381 97.675728 2.082805 
59.873467 103.193924 1.917737 
59.906402 103.257052 1.951137 
59.918244 103.259127 1.980556 
61.654057 106.748293 2.186201 
61.941172 106.652858 2.310139 
62.135216 106.461114 2.382245 
60.269513 103.620922 2.159373 
60.228249 103.572778 2.147473 
60.194215 103.492771 2.147518 
60.435681 103.770740 2.210104 
60.077742 103.348969 2.111870 
61.216060 103.727696 2.433283 
60.184859 103.639404 2.099575 
60.278157 103.818521 2.112029 
60.124470 103.639536 2.044888 
60.097497 103.661748 1.995257 
60.113487 103.704437 1.991257 
60.126849 103.788176 1.918052 
60.376530 103.867359 2.160457 
60.327780 103.951634 2.106894 
60.332534 103.992751 2.097292 
60.249973 103.937023 2.043413 
60.221261 103.952375 1.995004 
60.247687 104.016989 1.992991 
60.736253 104.119497 2.269755 
60.773092 104.243515 2.264084 
60.804065 104.595193 2.217495 
60.662300 104.480412 2.173586 
57.891263 98.543437 1.923035 
60.356346 104.264095 1.998791 
60.370517 104.304090 1.993761 
60.492251 104.254135 2.131167 
60.451888 104.274697 2.096632 
60.822405 104.779419 2.190002 
60.819347 104.829477 2.177840 
60.942818 104.657649 2.261627 
60.867180 104.874756 2.191995 
61.081324 104.812961 2.286492 
60.851728 104.549995 2.244771 
60.757093 104.984999 2.098462 
60.451936 104.509697 1.981654 
60.942766 105.026806 2.197111 
61.753846 104.659983 2.458307 
61.538206 105.269088 2.361081 
61.433900 105.234091 2.337932 
60.719163 105.112524 2.000626 
60.733830 105.139491 2.005745 
60.707667 105.028077 2.034780 
61.009883 105.856168 1.929662 
60.624441 104.767966 2.064224 
60.684425 104.871032 2.078830 
60.611825 104.808475 2.032096 
60.616863 104.712272 2.078938 
60.596078 104.671394 2.075998 
60.653129 104.692461 2.113706 
60.792880 105.215656 2.040898 
60.740407 105.154780 2.005837 
61.219189 106.192891 2.051457 
61.279461 106.150525 2.116979 
61.227808 106.182488 2.064504 
61.203026 106.211737 2.023083 
61.227521 106.258698 2.028866 
61.305947 106.338438 2.075230 
60.947658 105.204734 2.160981 
60.778468 105.056417 2.091343 
60.819310 104.970673 2.144542 
60.572646 104.832758 1.922695 
60.554212 104.781694 1.942431 
60.560877 104.767015 1.980025 
60.722961 105.151991 1.975465 
60.785884 105.155038 2.060756 
60.835313 105.264497 2.063436 
61.818309 105.252144 2.424162 
61.930575 105.544995 2.421697 
62.027233 105.537031 2.440642 
61.248432 105.473929 2.245845 
61.217975 105.698623 2.191776 
61.189351 105.670656 2.183591 
61.493662 105.666723 2.301889 
61.021289 105.551139 2.115154 
60.867138 105.463624 1.997731 
60.876878 105.430032 2.032163 
60.862181 105.466168 1.986654 
60.820128 105.397804 1.954667 
60.935708 105.513342 2.057848 
60.989718 105.498863 2.108556 
60.961772 105.558243 2.064607 
60.900230 105.508751 2.018917 
61.145984 105.990993 2.064331 
61.075530 105.938628 2.007291 
61.127749 105.974215 2.053322 
61.115574 106.027716 2.010426 
61.118100 105.916397 2.068031 
61.144171 105.962278 2.073980 
61.140781 106.018679 2.047048 
61.277171 106.104661 2.128554 
61.253144 106.083203 2.118621 
61.352614 106.143519 2.163571 
61.375171 106.194548 2.164009 
61.157559 106.076153 2.038378 
61.170828 106.110312 2.036863 
61.119600 105.839235 2.097158 
61.084513 105.848164 2.063779 
61.088259 105.867710 2.059308 
61.069065 105.728943 2.094417 
61.119449 105.866163 2.087898 
61.072682 105.849968 2.051138 
61.065279 105.772820 2.075657 
61.013121 105.864459 1.927622 
61.001383 105.839013 1.919991 
61.017561 105.868347 1.942693 
61.047059 105.907001 1.980358 
61.036487 105.919548 1.926736 
61.047183 105.891462 1.993577 
61.537468 106.848045 2.087405 
61.560293 106.834905 2.109249 
61.384104 106.538510 2.068746 
61.383280 106.450707 2.099450 
61.348605 106.451651 2.070162 
61.458497 106.503870 2.135661 
61.366295 106.547115 2.047284 
61.428236 106.792738 1.987590 
58.034440 98.118655 2.213852 
61.161588 106.112782 2.024076 
59.497170 102.309900 1.923857 
61.278344 106.296192 2.066456 
61.305433 106.386785 2.055157 
61.309702 106.434932 2.037420 
61.262656 106.401006 1.990325 
61.312052 106.306642 2.091789 
59.159706 101.504412 1.953005 
59.115788 101.416307 1.920024 
59.184875 101.503775 2.007480 
59.170694 101.481439 2.000003 
60.643077 101.800464 2.475974 
60.667078 101.906639 2.472613 
59.492611 102.130749 2.056898 
59.531173 102.181516 2.073000 
59.451004 102.098057 2.025478 
59.379422 102.033241 1.925530 
59.432612 102.057087 2.024270 
59.482041 102.084903 2.065662 
60.601702 102.338369 2.429112 
59.136972 101.149712 2.109633 
59.661902 102.328669 2.125012 
58.601662 100.035944 2.059058 
60.894743 105.180615 2.135917 
60.463037 104.492385 2.013440 
61.018830 105.806893 2.006460 
61.041630 105.837496 2.020615 
61.385904 106.684628 1.994577 
61.381815 106.709078 1.962723 
61.372984 106.693210 1.956510 
61.068132 104.168254 2.360898 
61.047737 104.119345 2.361011 
61.399881 104.177522 2.431784 
61.326417 104.282305 2.408412 
60.256578 104.092139 1.919629 
60.018476 103.357771 2.059622 
60.003793 103.351801 2.047073 
59.748796 102.901126 1.919629 
60.531170 104.734629 1.925723 
60.534392 104.744345 1.916553 
60.522389 104.673336 1.983084 
59.549752 100.975405 2.318742 
59.064720 101.284174 1.949115 
58.035030 98.769970 2.029231 
58.006176 98.784510 1.970583 
57.989220 98.752020 1.962314 
61.779623 106.491366 2.280761 
61.575217 106.541775 2.190700 
61.230067 105.952547 2.139772 
60.520270 104.527291 2.062724 
61.424303 106.084438 2.211075 
60.718985 105.167253 1.944112 
60.724393 105.176315 1.950139 
59.310628 101.796054 2.009226 
58.525707 100.015686 1.955385 
60.739812 105.210337 1.953356 
58.751944 100.483582 2.010552 
58.751081 100.511124 1.989469 
58.739517 100.509096 1.965586 
58.742924 100.530013 1.948121 
58.277772 99.286603 2.054611 
58.274161 99.308958 2.040409 
58.309609 99.363272 2.053737 
58.314041 98.913632 2.186326 
58.050149 98.617588 2.104326 
58.765834 100.406661 2.065000 
61.361644 106.682797 1.924789 
61.364656 106.691729 1.916645 
57.531846 97.549811 2.048905 
58.999562 100.979748 2.054536 
58.958684 100.907718 2.043681 
58.926197 100.966000 1.936672 
58.957084 101.005073 1.980222 
59.695118 102.623145 2.049207 
59.650552 102.540789 2.038700 
59.709133 102.672161 2.041646 
58.340982 99.545277 1.992602 
58.348528 99.542369 2.007308 
58.381374 99.553654 2.043667 
61.311337 105.981301 2.178309 
60.941499 105.660916 1.978967 
60.908117 105.575856 1.985005 
60.900510 105.548875 1.992465 
58.252468 99.277510 2.030543 
58.001452 98.803307 1.916441 
57.690684 98.001448 2.005938 
57.716375 98.015108 2.033154 
57.719455 98.060554 2.011381 
57.703086 98.036777 2.001669 
59.493617 102.227609 2.007693 
59.474836 102.187835 2.004844 
59.978758 103.319080 2.034436 
59.965864 103.295147 2.031159 
59.970956 103.370554 1.990919 
59.987570 103.412969 1.988133 
60.411463 104.446944 1.942297 
60.427468 104.446303 1.986852 
59.652493 102.661506 1.951137 
59.664323 102.663551 1.980556 
60.157293 103.851086 1.941727 
60.172123 103.854604 1.980556 
59.217580 101.313814 2.117136 
59.236227 101.357557 2.117134 
59.282758 101.450567 2.121825 
59.168692 101.378319 2.053715 
57.843176 98.325364 2.026307 
57.841156 98.331855 2.019959 
57.848264 98.334553 2.027805 
57.846020 98.352966 2.014155 
57.874187 98.362473 2.044408 
57.809216 98.312089 1.980804 
57.861373 98.429086 1.985496 
57.873964 98.433336 2.004590 
59.682769 102.698311 1.987920 
59.264571 101.588485 2.060037 
61.316278 106.534783 1.983640 
58.507254 99.988622 1.921575 
58.517192 99.943480 2.003607 
58.477062 99.884627 1.975036 
61.437973 106.806831 1.994522 
61.423107 106.775195 1.992029 
59.260671 101.566435 2.065355 
59.081830 101.273461 1.999677 
59.035229 101.141492 2.014637 
59.009438 101.138240 1.969984 
59.032038 101.189150 1.972193 
59.037928 101.182840 1.990345 
60.320344 104.072827 2.056634 
59.047011 101.127992 2.037298 
60.018748 103.465946 2.003237 
58.449670 99.761017 2.018857 
58.456452 99.743432 2.036995 
57.708795 98.007592 2.027715 
59.533660 102.049791 2.118717 
59.855246 102.924127 2.079587 
59.541354 102.404031 1.945976 
59.545455 102.408366 1.954199 
59.798600 103.003516 1.952168 
60.345068 104.279349 1.960269 
61.254346 106.386716 1.986048 
61.269217 106.435308 1.973406 
61.205479 106.295755 1.962390 
60.293426 103.992954 2.063656 
60.349461 104.152020 2.051862 
60.305912 104.066994 2.044000 
61.331521 106.587942 1.966443 
60.049995 103.593625 1.951483 
60.100233 103.725390 1.919806 
60.051229 103.592512 1.957180 
58.730357 100.415868 2.020899 
58.717933 100.480580 1.929022 
58.722580 100.408940 2.014162 
58.863382 100.429288 2.132341 
60.207966 103.761772 2.075734 
59.922192 103.300428 1.940219 
57.870546 98.491656 1.932677 
59.916859 103.279141 1.954708 
59.944940 103.169214 2.066238 
58.784743 100.506387 2.040482 
59.668294 102.704905 1.940219 
59.707849 102.805113 1.919495 
59.662955 102.683603 1.954708 
59.397795 101.791192 2.100269 
58.304539 99.514467 1.914742 
58.317719 99.545254 1.915590 
59.421677 102.121222 1.949434 
59.417993 102.120377 1.934723 
59.429713 102.144960 1.940904 
59.426996 102.134322 1.948434 
57.833575 98.283224 2.036613 
57.964806 98.705706 1.946828 
58.230697 99.283306 1.995128 
58.567275 99.852355 2.097275 
58.586652 99.881343 2.102616 
59.231892 101.567634 2.034260 
59.354816 101.916370 1.997785 
59.329938 101.901365 1.956293 
59.967865 103.250958 2.054520 
60.096446 103.557872 2.052172 
60.159973 103.603718 2.092028 
58.399279 99.729093 1.938830 
58.404638 99.726989 1.961578 
58.413468 99.767731 1.925006 
57.625778 97.831415 2.017167 
57.751358 98.004419 2.073961 
57.559231 97.760580 1.934808 
58.191503 99.246929 1.925617 
59.041260 101.038772 2.070536 
59.210607 101.488342 2.048464 
59.206891 101.490528 2.043378 
59.208332 101.442416 2.065862 
59.663457 102.680971 1.959822 
59.923404 103.183880 2.037153 
59.788602 102.935488 1.996559 
59.790755 102.949697 1.989470 
59.787526 102.920949 2.005052 
60.161558 103.789994 2.010465 
60.301211 104.122577 2.007206 
60.294023 104.134131 1.986159 
60.425051 104.417557 2.004183 
60.817103 105.306602 2.023052 
60.685378 105.007007 2.017618 
60.679930 104.985988 2.022413 
60.654197 104.979507 1.985667 
60.654467 104.909419 2.031611 
60.640369 104.925799 2.001970 
58.150595 99.094050 1.996159 
60.667131 105.045091 1.945062 
61.071734 105.945696 1.996113 
61.364656 106.677099 1.951616 
59.558820 102.317135 2.042829 
59.654892 102.555479 2.036450 
60.863864 105.514082 1.928499 
61.184175 106.267276 1.922042 
58.166659 99.113866 2.008568 
61.209555 106.307764 1.959320 
61.250667 106.423706 1.920026 
61.261008 106.440647 1.940214 
57.692970 97.863491 2.075473 

1688 748 88 87
88 748 90 89
5551 2421 5392 5206
6868 5037 6861 6864
84 5051 1686 85
3453 748 1688 373
6588 1689 83 82
5052 1403 5037 6868
6428 5932 1403 5052
1691 747 1692 623
78 5053 1694 3053
5053 5435 6039 1693
1694 5053 1693 469
4556 812 4557 5058
1695 5054 1696 2525
72 5702 1697 73
90 748 3453 91
76 5054 5435 77
75 1696 5054 76
1698 5703 1699 635
1699 5056 1701 635
6870 5056 1699 374
5060 1710 6875 6877
1702 5057 1704 543
1703 5552 1705 71
1705 5702 72 71
1707 5702 1705 6873
73 1697 5055 74
1707 554 1706 374
3333 2768 5555 6874
95 1709 3333 6874
3955 5059 6883 1147
3955 6043 628 5059
1710 5060 70 69
5060 6877 5057 1703
70 5060 1703 71
3119 3457 673 6887
1711 6751 4679 1402
1712 6269 4240 6886
2774 7101 2130 5557
5062 3346 4882 1714
2752 5544 2726 6891
1718 5063 1717 556
1716 5063 6893 707
6148 1717 5063 1716
1721 5270 2255 405
1719 5064 6900 6875
5208 1740 5071 1720
6905 5065 1723 6904
1722 5065 1724 423
1723 5065 1722 6906
62 5332 2197 63
1725 5332 62 61
4665 1019 4885 1726
4665 1433 4896 1019
1730 5067 1729 504
1728 5067 1730 872
2782 5560 1729 5067
6073 5068 1732 495
1731 5068 1733 753
1732 5068 1731 751
6916 5069 1735 6741
5069 3703 1659 1735
1735 1659 1734 5706
1738 5070 6073 3099
1737 5524 2297 539
1733 5654 3007 753
1720 5071 1721 405
5174 6876 5071 1740
6901 1739 375 6900
1723 5072 1742 6904
6907 5072 1723 6906
5212 1742 5072 1741
6840 1743 6451 1744
3853 5073 1746 6134
656 4403 2302 1135
1746 5073 6925 6924
1763 5074 5712 6908
1748 5074 1763 5079
1749 5311 2341 5310
6930 641 6931 1750
1755 6038 3805 920
1753 5076 6931 641
5996 3725 853 1754
1758 5077 1757 6939
1757 4304 5075 5464
3860 919 1756 6941
