2701 2608
70.874338 108.309922 2.030166 
72.860328 108.169964 2.295598 
73.363321 108.130555 2.347679 
71.233701 108.309011 2.616934 
72.112199 108.229142 2.276410 
68.660251 108.447671 2.041817 
68.947659 108.432909 2.068567 
75.194904 108.158303 5.665849 
70.536164 108.349199 2.452711 
70.811760 108.324284 2.272463 
72.275015 108.204748 2.059705 
69.318024 107.953966 6.729900 
73.355103 108.121392 2.185370 
69.274963 107.940036 6.730061 
70.529561 108.206203 6.567416 
68.473533 107.675664 6.538941 
68.582848 108.127219 6.009416 
70.387858 108.219167 6.445529 
73.373326 108.264566 6.402778 
69.301673 108.314197 5.465712 
69.140479 108.320465 5.367524 
76.820630 108.093099 6.837899 
75.487639 108.155957 6.118838 
76.266748 108.095647 6.002953 
70.065864 108.317967 5.656844 
74.870645 108.113458 4.234188 
75.044581 108.178767 5.948495 
73.878610 108.166659 3.746747 
71.547724 108.277284 6.405287 
75.197112 108.120639 4.856349 
70.439241 108.383738 4.130966 
74.068524 108.233081 5.834163 
68.082113 107.984643 6.080938 
76.109600 108.118037 6.239888 
76.455961 108.094388 6.274506 
75.534085 108.116194 5.284130 
74.870048 108.207680 6.871457 
75.417837 108.174413 6.564580 
71.913218 108.325287 4.898657 
71.326126 108.347695 4.868282 
69.367787 108.029718 6.615931 
68.351331 108.461884 3.154188 
71.787687 108.246292 6.758702 
70.870824 108.232900 6.552239 
73.184875 108.160739 2.606436 
69.005810 108.413325 4.274467 
74.138620 108.199909 4.888220 
68.754816 108.445148 2.181382 
68.833218 108.401191 4.482568 
75.038726 108.132086 4.839354 
74.248009 108.135715 3.718969 
70.470046 108.369701 3.017561 
69.215060 108.403749 4.435318 
73.844349 108.246461 5.954789 
73.697541 108.150529 3.175521 
71.354087 108.290565 2.374946 
69.460749 108.419961 2.874841 
68.054099 107.862501 6.223900 
68.892784 108.444240 2.661414 
69.861711 108.383345 2.198555 
73.344922 108.209648 3.797887 
72.827694 108.213307 3.060151 
70.531349 108.351674 2.517320 
69.553751 108.173701 6.295512 
70.400359 108.256882 6.232840 
75.721166 108.157693 6.614938 
74.709689 108.203054 6.083370 
73.054831 108.269816 6.504976 
69.081201 108.436366 2.742480 
75.205809 108.179376 6.288578 
74.201657 108.224667 5.783613 
68.012626 107.824782 6.236550 
69.235692 107.887801 6.779631 
69.658901 108.161201 6.387294 
68.048571 107.889853 6.192883 
68.792723 108.448734 2.673060 
73.758172 108.123788 2.799040 
72.819883 108.158453 2.038088 
69.174723 107.939591 6.681836 
76.211373 108.121607 6.497570 
76.257034 108.124109 6.641263 
73.044295 108.178490 2.718654 
74.893073 108.174391 5.550278 
68.508012 108.063803 6.133840 
68.568189 107.756786 6.557388 
68.030690 107.918294 6.150739 
68.640524 108.218212 5.727858 
73.615328 108.257950 6.160764 
69.164286 108.432920 3.466893 
68.644339 108.410890 4.329376 
68.426874 108.431568 3.990001 
72.837811 108.287149 5.323990 
70.432386 108.373927 4.770336 
70.325915 108.363890 2.496842 
68.943655 108.443244 2.907532 
73.766043 108.251467 6.108262 
69.865763 108.392444 2.539091 
68.352741 108.255905 5.444901 
68.713796 108.206829 5.804419 
68.459717 108.408403 4.348666 
68.499425 108.457713 2.174910 
73.790924 108.182773 3.933807 
70.615310 108.371051 3.465143 
70.529691 108.248521 6.332106 
73.421728 108.264202 5.750822 
72.560809 108.293029 4.782018 
69.849606 108.284367 5.859240 
74.805494 108.188932 5.797126 
73.459784 108.263707 6.219580 
76.065979 108.097879 5.736744 
73.816562 108.194264 4.219058 
70.705187 108.373378 4.243805 
69.566883 108.403416 2.291604 
72.792178 108.283833 6.202784 
71.945782 108.313094 5.796116 
68.923020 108.251095 5.700535 
74.116455 108.225786 5.630945 
75.266011 108.121486 4.977829 
72.492659 108.262727 6.726115 
69.638755 108.413320 3.035136 
70.141888 108.223801 6.324452 
71.492305 108.328887 3.730653 
69.337089 108.425356 3.645866 
72.570735 108.298286 5.198151 
73.207331 108.240118 4.296147 
74.161097 108.219431 5.494997 
71.174352 108.288852 2.044016 
68.672816 108.147189 5.991869 
71.094447 108.225894 6.676533 
69.349627 108.422113 3.830321 
68.924061 108.443346 3.198973 
73.755164 108.203422 4.325537 
74.200881 108.234050 6.760349 
69.033784 107.891067 6.676501 
74.938434 108.202070 6.643905 
72.286170 108.308827 4.921368 
73.831532 108.206101 4.516221 
68.865755 108.444509 2.549474 
70.554581 108.341013 2.256318 
68.296706 108.308598 5.150609 
70.333478 108.292483 5.953164 
68.327704 108.445021 3.730282 
69.348492 108.426955 3.112315 
72.978711 108.153433 2.181247 
72.619843 108.200209 2.489125 
73.551621 108.218793 4.350343 
70.839381 108.366789 3.978994 
75.341576 108.171750 6.310376 
72.554393 108.268672 3.895885 
73.498700 108.136008 2.633101 
72.749080 108.198057 2.642339 
72.874893 108.249121 3.944862 
68.969814 108.442285 2.989347 
75.269699 108.118149 4.918285 
73.313688 108.269916 5.949426 
70.990138 108.305791 5.982257 
72.868092 108.278748 4.894702 
76.008970 108.138747 6.592368 
76.311698 108.126463 6.803360 
75.352963 108.145648 5.628643 
68.634520 108.455479 2.862511 
71.631140 108.288144 2.780230 
71.788928 108.246501 2.124402 
73.943460 108.239603 5.829387 
74.221358 108.160516 4.149589 
68.415686 108.344287 4.958309 
68.655242 108.398462 4.501236 
72.745833 108.254885 3.867717 
71.937072 108.320683 5.492856 
69.946137 108.402782 3.892573 
70.087497 108.389794 4.460818 
73.804543 108.246610 6.740690 
73.693095 108.254814 6.282617 
70.027915 108.376305 2.302741 
69.607016 108.411331 2.776555 
68.908072 108.311063 5.355753 
76.637455 108.093726 6.551274 
69.696160 108.352820 5.214055 
72.099169 108.275380 6.515774 
69.455672 108.417762 3.908674 
70.901721 108.323584 2.411465 
70.440171 108.362765 2.691683 
70.188390 108.384965 3.003791 
72.640022 108.229801 3.108316 
69.463196 108.323625 5.442076 
69.387224 108.228673 5.996018 
74.026367 108.240964 6.643619 
73.799983 108.247064 5.838236 
70.159355 108.243811 6.223642 
71.179713 108.301665 6.061835 
72.715889 108.285693 4.830820 
73.015541 108.165578 2.444697 
75.725400 108.134328 5.982842 
75.695514 108.125602 5.735033 
75.079212 108.160154 5.514438 
68.900239 108.333125 5.196039 
69.026344 108.390426 4.649415 
70.576909 108.330572 2.025237 
69.929633 108.386182 2.440097 
71.045949 108.356003 3.895880 
69.462354 108.422379 3.176793 
71.477517 108.267543 2.069969 
72.054503 108.251357 2.639051 
72.943369 108.240204 3.839454 
73.457065 108.183126 3.426211 
68.791606 108.346289 5.058894 
68.750211 108.243113 5.667349 
69.250061 107.907935 6.762029 
70.491059 108.138326 6.835987 
72.186807 108.314460 5.301773 
72.382653 108.306755 5.250860 
68.992638 108.438924 3.422010 
69.516894 108.419653 3.623968 
71.700357 108.308079 3.442306 
70.980236 108.334019 2.844768 
73.737661 108.156264 3.338999 
73.660816 108.169597 3.473675 
74.974115 108.160915 5.356285 
74.758712 108.210920 6.653481 
74.542985 108.219990 6.556325 
70.121231 108.200834 6.426183 
70.586017 108.292829 6.021933 
68.366910 108.463466 3.023398 
68.718748 108.452144 2.742761 
70.501909 108.380343 4.317624 
71.722154 108.314032 3.679934 
73.069798 108.246223 4.213876 
71.099484 108.284611 6.230054 
72.243543 108.243992 2.781938 
71.507362 108.306499 3.035771 
68.801096 108.422173 4.126797 
69.175763 108.420347 4.051558 
73.229064 108.272130 6.160228 
74.411148 108.217526 5.982647 
75.857588 108.109877 5.657525 
76.042513 108.106851 5.884618 
70.922854 108.183383 6.836525 
71.815445 108.274499 6.487324 
70.342202 108.161656 6.684034 
68.144554 107.848154 6.282083 
70.593355 108.348744 2.547738 
69.777969 108.343957 5.329058 
72.339177 108.263703 3.386602 
71.170157 108.343976 3.600398 
75.334139 108.132486 5.307384 
72.973133 108.280960 6.099928 
74.361250 108.227440 6.459220 
74.498791 108.215620 6.117436 
70.860157 108.326422 5.697579 
70.192112 108.317565 5.691793 
74.699181 108.138638 4.449346 
73.558128 108.254999 5.565753 
73.646616 108.230444 4.829964 
69.197571 108.412850 4.243642 
72.887752 108.181955 2.550252 
70.736368 108.337625 2.493067 
70.019836 108.215876 6.314576 
73.228099 108.200417 3.419163 
71.829013 108.317502 5.726168 
69.058455 108.438623 2.959589 
72.083036 108.310004 4.346978 
67.940666 107.662522 6.274838 
68.935155 107.858007 6.663680 
70.855982 108.351450 5.219376 
73.644121 108.254933 5.861258 
71.602357 108.316181 5.841102 
70.687939 108.369887 3.624191 
69.788330 108.408264 3.226302 
74.661609 108.213117 6.455237 
74.482808 108.220740 6.368399 
68.286156 108.352745 4.853784 
68.484878 108.308161 5.222837 
73.959366 108.187534 4.301088 
74.125603 108.151856 3.836046 
68.333954 108.450760 3.583935 
69.178918 107.987994 6.605906 
72.219738 108.239198 2.644091 
71.324091 108.313679 2.900642 
72.926130 108.215024 3.248637 
72.556966 108.228084 2.941533 
74.198811 108.228000 5.930132 
71.208086 108.338059 5.435064 
70.297597 108.380240 3.061427 
70.074044 108.389993 2.948024 
73.596880 108.237432 4.946763 
73.145125 108.276135 6.016119 
73.411876 108.261094 6.534082 
73.257980 108.266957 6.442951 
68.133382 108.054823 5.975391 
69.147196 108.350315 5.121600 
74.873649 108.161173 5.196114 
74.756524 108.197170 5.967006 
71.364114 108.219168 6.815798 
73.530976 108.260328 6.344683 
68.477708 108.457708 3.190123 
68.493095 108.365886 4.807973 
71.038079 108.359911 4.553581 
72.226516 108.231453 2.497142 
71.640547 108.275905 2.510807 
69.623796 108.333630 5.398373 
70.209334 108.350956 5.299806 
68.838302 108.444843 3.334184 
71.113187 108.357214 4.426181 
69.832701 108.407193 3.828248 
74.698541 108.174707 5.222807 
74.369293 108.221407 6.058559 
74.101739 108.207477 5.020924 
72.071530 108.287071 3.525688 
72.605718 108.271498 4.073196 
70.267192 108.231617 6.332547 
69.979399 108.370995 2.043086 
75.782810 108.138612 6.185312 
75.396394 108.118391 5.116267 
68.039628 107.797812 6.269780 
68.565996 108.018862 6.254239 
72.457289 108.195199 2.155131 
72.532282 108.182175 2.032202 
70.527538 108.355145 2.617420 
69.740575 108.408942 3.076219 
72.185504 108.256993 2.972945 
72.099847 108.289287 3.641591 
69.423212 108.423481 3.068045 
68.607056 108.429198 4.014448 
71.327413 108.321987 5.765080 
70.571104 108.378619 4.187328 
72.798662 108.290051 5.749400 
73.953224 108.230087 5.432475 
70.426707 108.345409 2.145383 
70.279207 108.350928 2.029520 
73.939290 108.154333 3.603431 
72.197135 108.293393 3.958362 
74.118144 108.193868 4.705328 
73.626415 108.221135 4.538584 
72.502048 108.202173 2.349802 
72.488227 108.214886 2.570806 
69.003582 108.433924 2.275116 
72.876611 108.175772 2.422286 
75.533804 108.104346 5.052573 
75.841854 108.102404 5.482426 
68.638898 108.366840 4.838182 
69.232411 108.379032 4.823647 
74.775635 108.143158 4.655774 
69.539714 108.417624 3.001701 
69.340034 108.427533 3.321162 
73.502613 108.237189 4.756659 
72.496210 108.300034 5.025559 
70.361460 108.380382 4.581752 
69.916726 108.382988 4.744181 
70.109736 108.289865 5.905263 
69.807360 108.243526 6.090159 
73.687288 108.252212 6.606733 
73.073198 108.275629 6.251580 
69.351654 108.426024 2.976903 
74.059861 108.137316 3.470807 
71.200550 108.318440 2.807366 
68.458382 108.462535 2.710006 
68.824018 108.005858 6.402618 
70.055974 108.142917 6.627337 
69.881316 108.182908 6.401573 
69.498829 108.413274 2.567815 
69.928394 108.391259 2.637366 
69.683274 108.257374 5.966485 
74.608716 108.197739 5.686650 
72.956981 108.277806 5.086346 
73.952861 108.211656 4.866651 
72.512498 108.301528 5.315850 
68.593823 108.451885 3.336695 
71.079212 108.319201 5.816174 
71.267235 108.343716 5.214975 
69.936182 108.317972 5.623131 
70.340744 108.371139 2.779634 
75.575398 108.133903 5.725197 
75.806637 108.124875 5.898728 
69.548987 108.120711 6.470857 
72.467347 108.227807 2.796022 
69.791868 108.404519 4.128232 
69.829924 108.399209 4.321284 
72.725218 108.273306 6.536223 
75.573724 108.168308 6.678314 
75.226017 108.133010 5.148443 
70.785766 108.353409 3.093141 
74.426751 108.221012 6.201343 
74.537712 108.204962 5.780058 
71.289855 108.300617 2.504864 
71.064410 108.334457 3.021744 
69.900257 108.343569 5.356383 
73.211792 108.250545 4.602680 
73.307657 108.265353 5.415001 
73.463666 108.252373 5.195875 
70.041554 108.398949 3.494647 
74.344842 108.193402 5.080955 
69.191370 108.078003 6.422249 
72.196108 108.308383 4.574640 
71.408464 108.294598 2.560015 
71.405116 108.302179 2.740959 
70.734286 108.291388 6.074436 
71.190261 108.327657 5.671887 
69.068627 108.334420 5.237433 
69.041056 108.305015 5.442005 
68.705093 108.452545 2.686200 
68.752718 108.450892 2.827462 
75.429279 108.132800 5.465108 
75.457768 108.143676 5.756707 
73.444713 108.170922 3.174394 
73.221066 108.174811 2.913351 
75.003090 108.192245 6.324646 
70.487864 108.293103 5.992428 
68.191884 108.122998 5.840475 
68.308983 108.200615 5.651111 
71.947675 108.315065 4.236957 
70.165025 108.390605 4.329119 
72.116468 108.316571 4.918333 
71.945069 108.322478 4.696537 
68.881327 108.124371 6.154714 
69.025102 108.374806 4.843228 
74.450690 108.187289 5.109596 
70.215909 108.390448 3.437889 
70.086942 108.397806 3.662352 
69.394218 108.411168 4.210730 
68.662359 108.454321 2.900411 
73.702404 108.222990 4.722696 
71.503229 108.341677 4.659080 
68.471322 107.846021 6.445752 
73.242171 108.265404 5.230128 
73.602344 108.256657 6.472821 
70.310426 108.388716 4.073831 
69.057210 108.438213 3.265682 
68.877566 108.445548 2.767194 
71.978040 108.310624 4.115825 
70.624153 108.355761 2.833118 
74.609312 108.218360 6.763871 
75.166415 108.187240 6.501835 
68.905351 108.072926 6.300357 
72.203795 108.303252 5.953867 
74.717955 108.152388 4.754955 
68.538898 108.288806 5.354476 
71.247577 108.351844 4.494953 
70.297362 108.385819 4.390361 
73.107730 108.275842 5.456062 
71.520301 108.327598 5.587099 
75.614563 108.144978 6.054937 
71.335846 108.335971 3.655974 
73.209037 108.228326 4.001396 
72.804192 108.257813 4.050227 
69.257668 108.346690 5.183492 
69.937479 108.353864 5.235686 
69.549631 108.388306 4.692763 
68.319348 108.430667 4.011544 
74.668012 108.160946 4.857836 
74.771732 108.161294 5.032530 
72.685936 108.221062 2.998082 
72.719142 108.212876 2.884085 
68.495140 108.460198 2.412403 
69.401727 108.414689 2.378574 
74.103459 108.235869 6.110327 
74.063240 108.240153 6.442136 
72.248157 108.302333 4.411362 
72.445922 108.287335 4.266918 
69.221612 108.007511 6.590558 
70.552968 108.371605 3.315861 
73.677951 108.200788 4.139558 
73.346528 108.233869 4.377813 
69.723118 108.411481 3.762174 
68.951356 108.429696 3.889966 
69.989676 108.399584 4.075251 
69.167579 108.019289 6.541697 
74.126935 108.232860 5.988767 
68.328086 108.422498 4.140748 
68.502842 108.427361 4.060851 
69.593428 108.416345 3.132850 
74.869440 108.203963 6.541720 
74.373385 108.197582 5.241634 
69.347115 108.249916 5.876126 
68.976712 108.281395 5.562807 
74.919054 108.122297 4.468849 
75.166504 108.115482 4.711482 
73.533943 108.249936 6.847440 
73.168275 108.258122 6.771764 
71.436927 108.333015 5.468849 
73.545309 108.260580 6.034264 
70.396310 108.239777 6.335962 
73.165094 108.265491 5.038165 
71.190149 108.353430 4.294682 
75.256920 108.174328 6.224470 
70.239209 108.390178 4.200481 
73.079547 108.221493 3.630991 
74.321983 108.190972 4.980279 
75.455675 108.147338 5.841062 
69.585552 108.355921 5.159035 
70.004178 108.371978 4.955362 
72.912971 108.285231 5.506797 
68.585944 108.445369 3.611060 
69.663101 108.414743 3.426630 
69.952462 108.399889 3.171382 
68.316129 108.385437 4.581432 
68.511297 108.380348 4.677469 
69.671465 108.382345 4.791864 
68.604058 108.454988 3.104493 
72.452747 108.304031 5.437246 
71.765328 108.314827 5.829384 
69.086582 108.074741 6.381140 
70.777980 108.358687 5.049009 
70.152577 108.394392 3.549383 
68.485212 107.889160 6.408729 
74.266629 108.150218 4.017363 
74.067267 108.168642 4.074977 
73.855531 108.158482 3.555853 
72.619184 108.260610 3.794031 
74.197490 108.228625 5.958620 
73.974306 108.239701 5.930357 
74.377264 108.215061 5.801381 
74.318317 108.220607 5.890554 
72.759785 108.288731 5.141644 
72.720686 108.293453 5.565390 
72.994613 108.265128 4.642566 
73.846579 108.248557 6.221939 
72.491756 108.293079 6.102835 
70.764242 108.368433 3.795894 
74.041830 108.227646 5.535559 
72.416599 108.283979 4.092213 
69.650167 108.393524 4.571172 
69.438418 108.367798 4.993520 
71.134265 108.332595 3.100845 
75.507623 108.133625 5.608932 
70.556209 108.334824 5.555510 
70.113105 108.330535 5.541540 
70.635075 108.359372 2.985452 
70.894589 108.347250 3.103495 
70.704066 108.362033 3.252147 
70.809579 108.267209 6.297597 
72.418465 108.301958 4.881135 
72.804731 108.234455 3.474506 
68.716876 108.450044 2.409574 
74.046476 108.215206 5.136392 
73.895400 108.221539 5.037502 
70.634858 108.371055 4.692061 
70.148557 108.382800 4.660679 
69.441089 108.338974 5.302073 
69.677806 108.318514 5.546814 
72.145240 108.291585 3.797456 
72.528776 108.248106 3.333252 
71.499100 108.339452 5.109189 
70.963930 108.356645 4.975419 
70.868353 108.359009 3.533036 
71.050544 108.346382 3.416529 
73.932545 108.238020 5.715878 
73.750357 108.244743 5.563185 
70.116017 108.361471 5.134037 
70.396823 108.356210 5.212974 
72.044771 108.293555 6.228961 
71.793529 108.306208 6.014653 
70.339675 108.381093 3.221192 
70.922561 108.350384 3.282573 
75.317017 108.186274 6.858776 
72.687320 108.278666 4.471570 
71.567143 108.332513 5.385356 
68.951757 107.963485 6.536967 
74.079854 108.230503 5.741378 
74.411871 108.206980 5.591010 
70.467466 108.302346 5.904609 
70.344619 108.348715 5.339622 
69.676339 108.408993 4.056797 
69.900067 108.207447 6.304713 
69.122969 108.056951 6.440160 
69.088368 107.754418 6.817808 
71.122020 108.354798 4.093819 
71.340344 108.343049 4.017970 
74.247649 108.224197 5.875592 
74.167071 108.229304 5.910092 
72.407978 108.300369 5.891072 
73.175921 108.274397 5.631368 
70.426883 108.314910 5.772320 
70.198111 108.277240 6.026095 
72.036521 108.281396 3.309856 
69.550189 108.198260 6.197558 
72.001993 108.317205 4.505519 
70.506822 108.381263 4.003094 
71.113913 108.344583 5.294345 
71.476565 108.337421 5.265508 
70.123277 108.390462 3.114388 
69.432389 108.182523 6.209398 
71.665329 108.334667 5.042142 
70.145363 108.364396 2.162179 
72.593000 108.283920 6.322299 
71.937683 108.294343 3.484755 
71.845759 108.317061 4.072632 
71.967331 108.303753 3.835930 
71.357953 108.344932 5.023110 
71.093406 108.356673 4.738854 
69.149961 108.434606 2.927528 
69.342766 108.140614 6.315730 
73.064362 108.279758 5.856354 
71.483495 108.322437 5.729880 
72.244528 108.295010 4.112206 
72.317613 108.279376 3.761906 
69.116989 107.692832 6.856442 
69.125666 107.933730 6.666331 
67.902552 107.711162 6.244476 
68.016538 107.786763 6.265515 
68.222114 107.882146 6.286803 
68.374245 108.024728 6.151010 
69.318916 107.925437 6.772382 
69.830168 108.126214 6.581477 
69.128981 107.961626 6.625984 
69.195150 107.667051 6.901165 
67.977994 107.810562 6.230181 
68.014002 107.804350 6.252525 
69.072168 108.138421 6.200131 
70.005800 108.387445 4.597404 
68.613664 107.927256 6.424926 
69.238114 107.979206 6.649810 
69.932666 108.064899 6.801704 
68.965342 107.854495 6.682060 
69.528919 108.059996 6.624408 
69.134155 108.185007 6.070101 
68.264054 108.093867 5.948709 
69.273905 108.264472 5.770524 
68.543736 108.190109 5.792241 
68.748580 108.140188 6.047572 
68.660622 107.779250 6.590658 
68.708768 107.655844 6.659700 
70.131869 108.110595 6.766755 
68.865044 107.867218 6.619705 
68.561662 107.915281 6.415059 
67.968968 107.829710 6.210938 
68.166576 107.881787 6.259803 
70.196028 108.372812 2.529836 
69.414642 107.937264 6.802234 
68.237653 107.975813 6.170603 
67.993930 107.867060 6.189710 
68.045868 107.813674 6.261592 
69.755942 108.059278 6.732792 
68.978478 107.773192 6.752531 
69.028735 107.744936 6.792856 
69.107801 107.770834 6.818309 
69.452643 108.132908 6.389701 
69.037081 108.222694 5.877403 
69.366154 108.089833 6.473565 
69.308677 107.981609 6.679753 
69.017925 107.663421 6.813174 
68.500040 107.919356 6.379633 
68.318711 107.952260 6.245874 
72.035097 108.296430 3.733195 
69.270059 108.097673 6.408133 
68.777751 108.040084 6.313181 
69.035699 107.723809 6.805573 
68.887286 107.943624 6.535769 
68.523757 107.757563 6.534845 
73.771289 108.172002 3.687564 
69.781118 108.027655 6.816929 
69.307721 107.866303 6.839065 
69.455018 107.842422 6.935754 
68.937285 107.996062 6.474997 
68.525982 107.810168 6.502598 
68.582812 107.812726 6.528877 
68.371248 107.869542 6.373576 
68.409017 108.128826 5.924849 
72.188060 108.300517 4.193526 
69.211688 108.056006 6.484226 
69.209151 107.884678 6.770194 
69.599100 107.947179 6.877104 
69.225019 107.943260 6.700951 
69.018912 108.011421 6.485812 
69.632712 108.104576 6.556412 
73.413137 108.225080 4.268867 
68.433487 107.948217 6.307725 
68.021457 107.728410 6.297661 
68.934642 107.770899 6.732077 
69.329611 107.702290 6.959882 
68.446911 108.443278 3.736720 
69.047096 107.835205 6.740516 
68.957246 107.872992 6.659096 
69.127654 107.874728 6.741218 
69.688860 107.930842 6.945344 
68.001478 107.661416 6.305394 
69.082902 107.985972 6.563107 
69.140469 107.988972 6.585623 
69.571795 107.880920 6.952971 
69.690431 107.971450 6.881788 
69.050317 107.937257 6.624515 
68.643021 108.454874 2.942430 
68.966812 107.934179 6.588113 
68.874019 107.841788 6.648909 
67.910326 107.730386 6.241428 
69.079223 107.898448 6.690026 
69.407483 107.757889 6.974923 
70.498323 108.286703 6.048997 
69.172786 107.725724 6.873211 
69.215890 107.857046 6.803304 
68.488650 107.866159 6.434979 
68.491395 107.769700 6.512097 
68.299082 107.903870 6.300131 
68.604167 107.782784 6.560363 
68.566641 107.867596 6.472027 
68.547852 107.937564 6.378666 
69.134224 107.843378 6.776188 
68.667800 107.880933 6.507810 
68.671130 107.936685 6.440137 
69.826075 108.396264 2.605769 
69.170583 107.909713 6.720778 
75.757162 108.161266 6.817601 
68.856813 107.652314 6.734132 
69.427474 107.890466 6.870772 
68.980689 107.907444 6.630527 
68.920821 107.752223 6.735455 
68.952886 107.738671 6.757968 
69.014086 107.714977 6.798103 
69.143981 107.808881 6.810359 
68.658735 107.694998 6.626950 
68.902766 107.871791 6.633512 
69.418280 107.836804 6.922811 
69.000418 107.858471 6.695455 
69.392324 107.730354 6.980804 
68.924313 107.803504 6.705340 
69.019797 107.773840 6.772704 
68.252485 107.851341 6.332575 
68.798601 108.445229 2.335294 
68.323982 107.664938 6.466078 
68.958973 107.661072 6.784061 
69.355655 107.713751 6.969042 
69.328463 107.752067 6.938664 
69.390451 107.747440 6.971920 
69.320667 107.687214 6.959655 
68.826353 107.826313 6.638827 
67.903323 107.689915 6.250886 
67.921151 107.719219 6.251029 
67.953554 107.776416 6.240440 
67.996716 107.807807 6.241476 
67.941367 107.759246 6.243776 
67.982583 107.791032 6.245902 
68.051985 107.836611 6.246360 
69.084067 107.869452 6.725414 
68.529665 107.781509 6.524097 
68.511549 108.460187 2.831048 
68.674919 107.997782 6.345407 
68.839390 107.945681 6.509406 
69.399140 107.806679 6.938694 
69.217243 108.142786 6.252173 
68.524162 107.959582 6.335101 
68.938503 107.892558 6.627893 
68.949833 107.912879 6.608481 
68.829453 107.731175 6.699675 
68.886421 107.681285 6.744092 
71.220982 108.257249 6.502084 
71.143820 108.202571 6.828764 
70.907828 108.288446 6.146200 
71.389727 108.267773 6.461232 
70.799473 108.308510 5.917124 
71.044305 108.295697 6.105126 
70.408571 108.283065 6.050777 
68.359309 108.465624 2.324115 
68.630629 108.451231 2.170758 
68.490474 108.459488 2.299089 
68.805889 108.448052 3.116367 
68.994920 108.441243 3.076844 
73.641210 108.248895 5.477839 
68.405292 108.463465 2.908665 
68.595895 108.457118 2.725544 
69.186041 108.430873 2.685151 
69.295301 108.415929 2.170749 
72.704320 108.175088 2.158306 
72.296849 108.212793 2.241839 
72.398804 108.208486 2.313583 
73.108424 108.135151 2.060664 
72.574385 108.185494 2.152693 
73.554038 108.121178 2.464184 
73.385617 108.154308 2.785946 
73.570070 108.139729 2.799701 
73.454035 108.120694 2.314187 
73.637756 108.144500 2.980940 
71.271976 108.288795 2.200537 
71.084614 108.322542 2.709807 
70.429174 108.353202 2.368550 
70.307177 108.361522 2.385351 
70.565599 108.335996 2.143203 
69.261491 107.961526 6.690475 
69.542955 107.927627 6.878759 
69.488273 107.902171 6.886202 
69.768277 108.172732 6.392639 
70.292560 108.117097 6.819153 
69.916845 108.229919 6.203999 
69.955816 108.269802 5.992405 
69.750751 108.145589 6.482393 
69.729009 108.116155 6.566588 
70.080358 108.273898 6.009198 
68.639482 108.102013 6.103741 
68.745374 108.111049 6.129056 
68.321193 108.060886 6.051705 
68.455698 108.097053 6.030594 
68.606328 108.065903 6.175636 
68.608535 108.271558 5.472918 
70.279775 108.250243 6.230819 
73.905300 108.244784 6.062443 
73.310083 108.268131 6.286034 
73.279589 108.267685 6.375886 
73.538219 108.256932 6.575805 
73.346226 108.267910 6.188804 
69.302093 108.293172 5.610798 
69.133088 108.285689 5.596199 
68.809470 108.278252 5.516347 
69.130003 108.368555 4.932788 
75.216506 108.171718 6.065433 
75.190990 108.182910 6.384349 
75.350350 108.163890 6.088810 
75.238821 108.173153 6.151774 
75.578774 108.139964 5.871150 
75.756079 108.136288 6.081723 
75.601003 108.159422 6.431597 
75.569553 108.137225 5.791562 
76.205247 108.106263 6.130753 
76.168172 108.096597 5.868937 
75.364357 108.104254 4.797153 
74.850209 108.181360 5.660756 
74.949686 108.187897 6.049880 
75.152809 108.146937 5.330354 
75.047420 108.166296 5.611939 
74.618633 108.213872 6.363829 
75.292401 108.139745 5.396888 
74.005081 108.154650 3.707865 
74.004358 108.151351 3.644945 
73.409295 108.213132 3.979555 
73.343235 108.222290 4.082655 
74.307332 108.120380 3.532912 
72.275321 108.293820 6.182053 
75.122302 108.133384 4.994534 
75.252699 108.126608 5.059253 
75.156046 108.126930 4.917004 
68.864784 108.264183 5.612130 
68.970823 108.181361 6.011810 
69.434360 108.393674 4.603495 
68.835118 108.387499 4.662763 
68.575611 108.374676 4.748373 
73.944039 108.244830 6.332717 
74.315396 108.226679 6.201987 
74.307312 108.222516 5.949235 
68.107979 108.019948 6.032117 
68.117366 107.910155 6.203291 
75.291367 108.179268 6.468559 
72.942678 108.227851 3.550712 
75.111523 108.192886 6.627745 
72.131713 108.316775 5.107297 
72.010408 108.321572 5.015557 
71.587467 108.335873 5.173927 
68.193001 108.022105 6.068969 
71.584171 108.334303 5.278200 
72.046859 108.319931 5.227810 
71.506895 108.340364 5.007800 
71.292091 108.349975 4.689502 
71.407792 108.345389 4.766536 
71.055565 108.335046 5.544328 
70.835494 108.366325 4.619499 
70.966500 108.361455 4.678243 
70.907878 108.354732 5.095892 
70.987012 108.347914 5.260260 
71.201299 108.348541 5.072168 
68.770430 107.888474 6.549924 
73.736633 108.235605 5.169154 
69.090644 108.417482 4.164302 
68.903033 108.417881 4.198079 
68.821754 108.412610 4.303570 
70.402987 108.375676 3.117323 
72.606102 108.295971 5.819709 
69.152765 108.426518 3.854606 
69.144782 108.430957 3.653675 
73.937525 108.242420 5.992436 
73.598307 108.255407 5.721502 
73.651976 108.255921 6.375746 
73.985021 108.242075 6.164586 
73.480909 108.262699 5.898434 
73.669021 108.250536 5.639726 
68.947085 108.442235 2.719619 
69.443666 108.421873 2.980589 
69.771206 108.393584 2.369340 
73.213711 108.215480 3.714750 
