1210 1155
813 1150 656 245
4 1150 813 3
765 245 814 223
815 199 792 295
703 199 815 290
743 1151 817 242
816 1151 743 276
817 1151 816 216
718 1152 819 21
818 1152 718 280
819 1152 818 284
714 1153 820 244
683 1153 714 27
820 1153 683 231
654 29 715 205
579 29 654 248
822 1154 821 269
633 1154 822 7
821 1154 633 264
450 1155 823 212
731 1155 450 190
823 1155 731 249
625 1156 688 196
796 1156 625 238
688 1156 796 170
355 1157 797 238
795 1157 355 175
797 1157 795 250
825 1158 672 210
824 1158 825 257
672 1158 824 251
827 1159 826 199
691 1159 827 228
826 1159 691 251
829 1160 12 13
828 1160 829 270
12 1160 828 11
512 1161 831 236
830 1161 512 278
831 1161 830 201
794 236 831 201
335 236 794 192
859 1162 832 254
808 1162 859 282
832 1162 808 25
363 254 833 204
740 1163 812 215
570 1163 740 163
812 1163 570 255
832 1164 833 254
639 1164 832 25
833 1164 639 204
810 1165 787 194
745 1165 810 184
787 1165 745 256
686 232 653 118
826 1166 793 199
824 1166 826 251
793 1166 824 257
834 1167 825 210
418 1167 834 237
825 1167 418 257
700 212 835 258
836 1168 823 249
835 1168 836 264
823 1168 835 212
838 1169 837 273
701 1169 838 13
837 1169 701 289
621 1170 839 221
756 1170 621 192
839 1170 756 259
622 1171 677 175
505 1171 622 221
677 1171 505 191
841 1172 839 259
840 1172 841 289
839 1172 840 221
626 1173 789 263
782 1173 626 196
789 1173 782 222
669 1174 783 196
542 1174 669 177
783 1174 542 261
791 235 692 223
814 1175 791 223
655 1175 814 245
791 1175 655 286
738 1176 536 213
372 1176 738 121
536 1176 372 171
644 1177 700 225
456 1177 644 262
700 1177 456 212
788 263 790 233
842 263 788 230
356 1178 842 230
624 1178 356 238
842 1178 624 263
835 264 843 258
821 264 836 249
650 1179 603 135
803 1179 650 146
603 1179 803 296
636 265 844 216
844 1180 742 216
845 1180 844 265
742 1180 845 266
779 1181 781 241
577 1181 779 162
781 1181 577 146
727 1182 533 143
347 1182 727 267
533 1182 347 166
834 1183 726 237
591 1183 834 210
726 1183 591 267
304 245 593 268
813 245 304 3
673 269 733 202
733 269 821 249
762 269 673 246
822 269 762 7
846 270 647 252
828 270 846 297
847 270 829 13
848 260 506 285
362 260 848 271
798 1184 759 17
849 1184 798 279
759 1184 849 271
828 297 767 11
645 1185 367 182
700 1185 645 225
367 1185 700 272
847 253 647 270
755 253 847 273
777 281 851 274
799 1186 851 191
850 1186 799 203
851 1186 850 274
596 179 852 295
729 257 417 111
627 257 729 275
708 276 743 294
504 276 708 19
635 1187 853 247
816 1187 635 216
853 1187 816 276
6 1188 854 5
764 1188 6 7
854 1188 764 277
855 1189 763 246
704 1189 855 290
763 1189 704 277
647 1190 366 252
830 1190 647 201
366 1190 830 278
768 278 514 120
856 1191 744 242
709 1191 856 291
744 1191 709 279
674 271 805 239
805 271 849 279
866 298 858 287
858 298 857 243
818 280 806 284
851 281 675 191
802 241 780 229
777 241 802 281
859 181 860 292
363 181 859 254
717 301 712 243
712 301 861 282
581 1192 811 194
785 1192 581 215
811 1192 785 283
784 283 820 231
862 284 806 240
853 1193 862 247
503 1193 853 276
862 1193 503 284
838 273 847 13
757 201 647 253
758 1194 680 15
848 1194 758 271
680 1194 848 285
854 286 657 5
517 299 860 181
860 299 865 292
636 1195 358 265
721 1195 636 180
358 1195 721 288
546 1196 667 169
602 1196 546 135
667 1196 602 288
863 1197 801 206
719 1197 863 119
801 1197 719 180
773 302 864 202
506 221 678 285
678 221 840 289
837 259 755 273
841 259 837 289
855 1198 702 290
864 1198 855 246
702 1198 864 302
773 202 732 190
817 1199 856 242
741 1199 817 216
856 1199 741 291
850 1200 778 274
804 1200 850 203
778 1200 804 162
858 1201 606 287
865 1201 858 243
606 1201 865 299
10 1202 734 9
766 1202 10 11
734 1202 766 293
819 1203 20 21
502 1203 819 284
20 1203 502 19
696 1204 728 200
595 1204 696 179
728 1204 595 275
705 290 852 235
852 290 815 295
845 296 803 266
605 1205 866 287
863 1205 605 119
866 1205 863 206
366 272 846 252
345 258 843 293
700 258 345 272
857 298 807 280
751 1206 750 219
867 1206 751 300
750 1206 867 299
865 243 712 292
617 1207 771 300
665 1207 617 227
771 1207 665 288
604 1208 772 119
867 1208 604 299
772 1208 867 300
809 1209 800 23
861 1209 809 282
800 1209 861 301
857 280 717 243
827 1210 775 228
703 1210 827 199
775 1210 703 302
673 202 864 246
