7587 7401
52.626128 85.670830 1.645370 
50.058700 79.985789 1.745761 
50.107762 79.928609 1.687649 
50.746305 81.607157 1.749302 
50.802649 81.564740 1.689451 
53.136936 87.285623 1.783054 
53.201885 87.327781 1.733852 
52.386272 85.588400 1.825588 
52.426597 85.727466 1.894075 
50.590579 81.372847 1.822441 
50.788370 81.518613 1.685831 
50.740391 81.655107 1.778044 
50.154484 80.392701 1.875411 
50.309466 80.440106 1.698984 
50.237151 80.486095 1.784136 
53.208686 87.558913 1.882080 
52.610108 85.733180 1.669942 
52.562521 85.783920 1.718029 
51.651954 83.905045 1.875411 
51.806936 83.952450 1.698984 
51.734621 83.998439 1.784136 
49.497858 78.796815 1.812305 
51.956669 84.625153 1.893542 
52.021490 84.542771 1.727807 
52.018117 84.597150 1.752231 
52.059754 84.645794 1.732690 
50.459199 81.112810 1.893542 
50.524020 81.030428 1.727807 
50.520647 81.084806 1.752231 
50.562284 81.133451 1.732690 
51.237588 82.904583 1.835236 
51.270329 83.015329 1.893542 
51.335149 82.932947 1.727807 
51.331776 82.987326 1.752231 
51.373414 83.035970 1.732690 
52.596168 86.020054 1.784601 
52.545982 85.968667 1.830655 
52.958025 86.897688 1.801935 
52.960339 86.847484 1.770665 
52.997872 86.933104 1.769484 
52.949203 86.872946 1.799321 
52.627911 86.194628 1.876507 
52.659206 86.204511 1.807113 
52.657042 86.227870 1.829471 
52.520969 85.876431 1.804495 
52.342211 85.460995 1.807113 
52.217597 85.060555 1.750332 
52.180811 85.095302 1.816486 
52.167690 85.041760 1.800517 
51.963615 84.459531 1.748117 
51.915831 84.317993 1.736388 
51.050853 82.294897 1.738596 
50.986504 82.216891 1.770211 
50.252567 80.518868 1.782284 
49.534132 78.891298 1.819486 
49.495939 78.836429 1.854940 
50.235471 80.382290 1.738552 
50.188983 80.427057 1.819322 
50.201558 80.392930 1.778917 
49.960802 79.783499 1.757370 
49.630226 79.107519 1.812477 
49.650144 79.159665 1.816553 
49.628186 79.127983 1.833554 
53.241255 87.597892 1.829232 
51.334363 83.086033 1.799783 
49.732538 79.265837 1.765475 
49.717720 79.271596 1.786273 
51.038384 82.437180 1.835071 
51.064805 82.387109 1.763796 
51.072908 82.456050 1.789605 
51.054687 82.425285 1.796783 
51.750037 84.031211 1.782284 
52.804250 86.525780 1.794853 
52.252913 85.216062 1.785222 
50.092752 80.134533 1.777248 
51.588088 83.645422 1.779107 
51.732941 83.894634 1.738552 
51.686453 83.939401 1.819322 
51.699028 83.905273 1.778917 
52.020704 84.695857 1.799783 
50.523234 81.183513 1.799783 
52.000096 84.578518 1.762714 
51.980148 84.625310 1.817000 
51.851003 84.216124 1.756983 
51.313755 82.968694 1.762714 
51.293807 83.015485 1.817000 
50.502626 81.066174 1.762714 
50.482678 81.112966 1.817000 
50.353533 80.703780 1.756983 
52.244959 85.258024 1.826526 
52.300265 85.324512 1.783775 
52.339031 85.417215 1.784756 
52.412896 85.624847 1.805783 
52.445924 85.633022 1.766845 
52.161023 84.920138 1.747118 
52.125518 84.971543 1.821182 
49.843694 79.532945 1.768526 
51.039248 82.197382 1.713437 
51.074093 82.138612 1.672094 
52.908660 86.749350 1.782592 
49.585423 79.012514 1.820219 
49.563622 78.979716 1.836695 
51.226350 82.817105 1.790276 
51.238571 82.886260 1.817257 
51.215526 82.843856 1.826863 
53.249099 87.653399 1.881181 
53.274334 87.685068 1.838557 
51.560619 83.526995 1.753481 
50.014096 80.016203 1.818804 
50.047647 80.003205 1.764663 
53.285927 87.709158 1.835394 
52.433665 85.685392 1.814220 
52.492335 85.768961 1.780494 
51.124515 82.561762 1.781055 
51.219810 82.667989 1.729839 
51.118584 82.622389 1.832261 
49.497983 78.733570 1.774212 
51.970762 84.193502 1.659729 
52.046954 84.274806 1.636827 
50.473292 80.681158 1.659729 
50.549484 80.762462 1.636827 
52.681573 86.265444 1.813164 
52.720555 86.286267 1.771258 
51.834058 84.248127 1.793612 
51.923601 84.225810 1.698899 
51.923436 84.186735 1.687485 
51.858436 84.199265 1.742600 
51.464031 83.351183 1.777399 
51.406197 83.300637 1.835814 
50.354633 80.866051 1.886672 
50.412383 80.893152 1.781976 
49.968742 79.766786 1.742533 
49.979328 79.721768 1.716934 
49.455421 78.757949 1.890969 
49.518717 78.855479 1.819756 
49.577446 78.963342 1.798633 
50.828320 81.856702 1.775639 
50.896662 81.959858 1.749318 
50.336588 80.735783 1.793612 
50.426131 80.713467 1.698899 
50.425966 80.674391 1.687485 
50.360966 80.686921 1.742600 
50.589266 81.310651 1.783402 
50.615902 81.372069 1.782823 
51.852103 84.378395 1.886672 
52.086736 84.822995 1.783402 
52.111865 84.894255 1.790368 
53.052509 86.926379 1.715723 
53.045140 87.004019 1.751366 
49.618323 79.018988 1.775822 
49.606177 79.057210 1.817071 
51.400396 83.213171 1.783402 
51.427032 83.274588 1.782823 
52.922357 86.429703 1.660779 
52.846237 86.480109 1.728853 
50.961189 82.021427 1.715817 
50.965174 81.953319 1.691596 
50.702206 81.537581 1.764241 
49.776067 79.424656 1.795794 
53.271810 87.606173 1.785373 
53.269310 87.565972 1.767650 
53.257218 87.593977 1.798419 
52.998808 86.993513 1.802044 
52.949501 86.918148 1.833514 
52.983330 86.850194 1.747662 
52.999601 86.878399 1.743605 
52.847334 86.676891 1.831963 
52.892612 86.820601 1.894640 
52.393633 85.650215 1.894509 
52.151120 84.969850 1.781145 
52.145423 85.004222 1.810489 
51.550023 83.639919 1.837781 
51.584129 83.751578 1.894966 
51.498092 83.351639 1.741633 
51.501297 83.406469 1.761745 
51.039586 82.420417 1.817944 
51.110017 82.254195 1.680555 
51.068861 82.327820 1.735019 
50.653265 81.563271 1.877028 
50.676815 81.547262 1.802062 
50.389977 80.739928 1.736715 
50.336475 80.792280 1.836514 
50.052453 80.126812 1.837238 
50.086659 80.239234 1.894966 
50.266642 79.920963 1.600255 
50.155976 79.944000 1.661503 
50.416923 80.777569 1.727207 
50.445317 80.736720 1.692398 
49.510191 78.873806 1.860818 
52.255045 85.309959 1.857820 
52.292138 85.412323 1.895647 
50.828128 81.935089 1.826760 
50.878959 82.065769 1.837620 
53.110771 87.332013 1.892922 
51.302520 83.010065 1.798969 
51.224593 82.705931 1.739972 
51.221121 82.761142 1.767283 
50.764358 81.764569 1.810246 
50.807532 81.927138 1.882619 
50.071328 80.046550 1.759069 
50.049427 80.093520 1.814523 
49.744854 79.434177 1.881332 
49.757615 79.403045 1.810111 
51.601827 83.772064 1.849921 
50.104357 80.259720 1.849921 
49.901814 79.601209 1.739143 
49.878587 79.667550 1.797300 
51.988860 84.619889 1.798969 
50.491390 81.107545 1.798969 
50.634288 81.385858 1.767832 
50.653374 81.423407 1.764410 
52.336868 85.335224 1.748208 
53.261740 87.685921 1.891884 
50.673706 81.577224 1.830670 
50.714510 81.708735 1.881959 
52.164414 85.108130 1.878120 
50.778194 81.654409 1.738223 
50.749973 81.710595 1.796797 
50.206176 80.492101 1.842279 
50.234555 80.586142 1.895058 
52.550776 86.018736 1.894118 
51.703646 84.004444 1.842279 
51.732025 84.098486 1.895058 
52.291540 85.268865 1.765873 
52.284857 85.199054 1.742444 
49.891041 79.720529 1.813407 
49.922314 79.853357 1.892532 
51.272040 82.598617 1.670965 
51.244439 82.657889 1.706696 
52.925285 86.745284 1.761208 
52.928789 86.812570 1.791662 
52.008751 84.743848 1.880351 
50.511281 81.231504 1.880351 
51.322410 83.134023 1.880351 
52.812052 86.545654 1.795817 
52.837060 86.562818 1.772893 
52.492660 85.879847 1.883277 
51.852960 84.167710 1.735312 
51.892141 84.121867 1.689944 
51.894682 84.480116 1.895885 
51.411965 83.276169 1.805120 
51.421312 83.251276 1.777551 
51.482237 83.481202 1.838069 
51.513480 83.585843 1.894792 
51.028591 82.328880 1.776895 
50.958238 82.235516 1.822706 
49.520099 78.869067 1.828523 
52.200463 85.171436 1.844198 
52.238813 85.287222 1.895459 
50.355490 80.655366 1.735312 
50.394671 80.609523 1.689944 
50.397212 80.967772 1.895885 
50.549697 81.179611 1.764121 
50.604512 81.304215 1.762283 
50.594347 81.338631 1.792576 
51.786872 84.013980 1.735801 
51.782759 84.068283 1.762499 
51.767661 84.150816 1.838220 
51.800694 84.259218 1.893010 
52.047167 84.691955 1.764121 
52.101982 84.816559 1.762283 
52.091687 84.851959 1.793346 
51.089298 82.455598 1.769043 
51.112447 82.493239 1.761208 
51.107594 82.598735 1.834307 
50.289402 80.501636 1.735801 
50.285289 80.555940 1.762499 
50.270191 80.638472 1.838220 
50.303224 80.746874 1.893010 
53.192640 87.489737 1.834784 
52.353858 85.460543 1.789605 
52.374815 85.485403 1.776342 
52.421180 85.616265 1.788346 
49.660297 79.158761 1.799325 
49.680244 79.186728 1.787991 
49.711426 79.358971 1.894021 
52.698036 86.364329 1.895386 
52.984718 86.900432 1.768602 
53.032514 86.958599 1.744816 
49.593991 79.009804 1.803596 
49.608229 79.031334 1.796006 
51.360827 83.082131 1.764121 
51.415642 83.206734 1.762283 
51.405476 83.241151 1.792576 
51.194756 82.764751 1.803812 
51.209093 82.872114 1.896347 
51.222154 82.865236 1.832186 
52.767767 86.527464 1.892771 
52.786950 86.512709 1.813239 
52.259342 85.202678 1.770370 
52.277852 85.168968 1.737096 
50.168755 80.426684 1.876636 
51.666225 83.939027 1.876636 
52.102657 84.963507 1.878718 
50.618777 81.482636 1.877679 
50.678059 81.427397 1.741300 
50.669785 81.493109 1.779946 
49.803176 79.535467 1.830751 
49.572498 79.000180 1.836335 
51.959629 84.546933 1.796219 
50.462159 81.034589 1.796219 
51.273289 82.937109 1.796219 
51.270748 82.968564 1.822746 
52.294777 85.130959 1.709740 
52.237948 85.127341 1.758597 
51.889454 84.371819 1.789921 
51.910352 84.353651 1.756244 
51.431032 83.330189 1.811633 
51.485833 83.374638 1.763796 
51.026996 82.441620 1.881786 
50.891611 82.073654 1.818192 
50.931145 82.216279 1.880283 
49.491400 78.807041 1.833449 
50.281042 80.444422 1.722082 
50.248367 80.450294 1.754003 
53.244102 87.470816 1.751420 
51.037117 82.372103 1.789605 
51.051717 82.396394 1.783981 
51.198894 82.843902 1.879219 
50.150080 80.177925 1.736976 
50.117713 80.232228 1.799701 
51.647550 83.690269 1.736976 
51.615183 83.744572 1.799701 
51.778512 83.956766 1.722082 
51.745837 83.962638 1.754003 
50.599913 81.389357 1.818101 
50.610182 81.348756 1.777551 
52.575479 86.021411 1.816800 
52.581446 85.985525 1.784601 
52.580268 86.087854 1.893770 
52.595525 86.070193 1.818173 
52.097473 84.898788 1.815688 
52.107474 84.862084 1.778284 
51.218666 82.828686 1.809202 
51.246545 82.926941 1.836590 
53.296468 87.751266 1.855824 
52.561451 85.884006 1.757653 
52.535378 85.791112 1.744232 
51.092520 82.544208 1.817657 
51.139131 82.591156 1.778461 
53.042766 87.108194 1.809944 
53.078841 87.257094 1.892771 
50.503401 80.815754 1.676292 
50.423554 80.835147 1.743169 
52.738117 86.458132 1.894017 
52.803514 86.608320 1.881325 
51.445418 83.288377 1.767832 
51.459434 83.320719 1.767575 
51.069006 82.492888 1.820705 
51.045148 82.457572 1.839720 
53.228459 87.343741 1.717299 
53.201019 87.383489 1.757370 
49.653867 79.193391 1.838761 
49.584809 79.062067 1.894519 
49.592471 79.045809 1.835117 
49.787414 79.415961 1.776011 
49.815202 79.450591 1.761238 
50.650995 81.512369 1.820652 
50.706748 81.577669 1.778816 
49.776522 79.462448 1.821606 
49.758286 79.365922 1.785811 
49.783967 79.391469 1.767859 
53.059810 87.145718 1.808213 
53.161850 87.259626 1.743874 
52.618232 86.136841 1.829471 
52.587225 86.085668 1.852974 
52.121701 84.955654 1.815716 
52.138129 85.014190 1.832678 
52.120118 84.983092 1.844321 
51.696528 83.940656 1.803139 
51.709893 83.996314 1.820878 
51.684818 83.958272 1.840085 
50.924228 82.101860 1.786485 
50.979285 82.157868 1.751090 
51.053166 82.270707 1.727501 
51.068713 82.197683 1.692038 
50.199058 80.428312 1.803139 
50.212423 80.483970 1.820878 
50.187348 80.445928 1.840085 
50.089134 79.948834 1.706930 
50.067281 79.854080 1.693591 
49.950819 79.876201 1.825764 
49.956540 79.826510 1.783363 
49.981459 79.914924 1.801170 
49.941247 79.850037 1.822615 
49.971951 79.854381 1.778917 
49.968847 79.804277 1.758219 
53.070573 87.082915 1.759780 
49.804412 79.518139 1.814004 
49.780690 79.486440 1.834290 
52.273858 85.300589 1.807058 
52.266695 85.321893 1.838830 
52.227220 85.254640 1.876120 
52.261425 85.269813 1.805949 
49.698839 79.324697 1.877155 
49.720841 79.328335 1.818777 
53.155743 87.295460 1.765679 
53.135912 87.321909 1.806614 
52.616141 86.152552 1.851726 
51.809293 84.262355 1.854817 
51.536234 83.607767 1.837978 
51.528448 83.563494 1.815204 
51.557518 83.630888 1.814608 
51.528142 83.586968 1.836123 
51.262358 82.993658 1.881759 
51.280433 83.003934 1.834112 
51.279614 83.017809 1.851866 
50.852389 82.017630 1.854413 
50.904095 82.041030 1.779069 
50.057474 80.113746 1.815546 
49.855839 79.616390 1.798679 
49.891881 79.697725 1.796673 
49.851942 79.639563 1.821784 
51.948699 84.603482 1.881759 
51.966774 84.613758 1.834112 
51.965954 84.627633 1.851866 
50.451229 81.091138 1.881759 
50.468484 81.115290 1.851866 
53.123282 87.356421 1.876247 
53.162408 87.382904 1.805825 
52.505404 85.856754 1.816571 
52.726394 86.425471 1.876141 
52.744935 86.429921 1.825822 
52.877799 86.701179 1.796628 
52.807434 86.601824 1.852509 
51.753975 84.119280 1.838810 
51.747057 84.078923 1.817257 
51.774341 84.140073 1.815076 
51.746243 84.099702 1.837313 
51.487541 83.467263 1.814991 
50.725960 81.657094 1.798563 
50.764464 81.741247 1.794746 
50.723185 81.682787 1.821543 
49.590562 79.058977 1.855801 
51.574775 83.719415 1.866030 
51.596396 83.731590 1.822093 
50.256505 80.606936 1.838810 
50.249587 80.566579 1.817257 
50.276872 80.627729 1.815076 
50.248773 80.587359 1.837313 
50.077299 80.207050 1.866014 
50.098926 80.219246 1.822093 
50.052669 80.069514 1.793413 
50.055615 80.025588 1.766407 
51.206235 82.721928 1.765243 
51.186746 82.647964 1.752578 
50.832173 81.901023 1.795334 
52.912296 86.864098 1.883234 
52.896286 86.773574 1.816571 
52.922969 86.833373 1.814453 
52.894358 86.791284 1.835952 
49.662478 79.217820 1.843371 
51.337042 83.133903 1.831428 
51.355054 83.179691 1.834831 
51.338066 83.152071 1.848247 
50.525912 81.231384 1.831428 
50.543924 81.277172 1.834831 
50.526937 81.249552 1.848247 
52.023382 84.743728 1.831428 
52.041394 84.789516 1.834831 
52.024407 84.761896 1.848247 
52.185195 85.111571 1.821225 
52.205266 85.161483 1.823574 
52.180501 85.124498 1.844065 
50.385759 80.935573 1.876394 
50.402278 80.937116 1.827524 
50.436757 81.018582 1.828054 
51.883229 84.447917 1.876394 
51.934227 84.530926 1.828054 
52.381599 85.615966 1.874316 
52.399082 85.612607 1.820705 
52.430560 85.713863 1.847422 
50.627216 81.432481 1.803084 
50.788801 81.603426 1.711290 
50.819794 81.603627 1.689068 
50.754605 81.683728 1.775601 
50.771009 81.621293 1.732047 
50.268956 80.521360 1.764229 
50.278756 80.480758 1.737370 
51.766426 84.033704 1.764229 
51.776226 83.993102 1.737370 
52.028315 84.714853 1.800517 
52.034205 84.676196 1.771147 
50.530845 81.202509 1.800517 
50.536735 81.163852 1.771147 
51.341975 83.105029 1.800517 
51.347865 83.066372 1.771147 
52.538866 85.985066 1.874831 
52.568846 85.998886 1.811585 
52.686983 86.307533 1.838669 
52.199684 85.127557 1.807711 
52.197486 85.070084 1.776656 
50.209177 80.451298 1.802646 
50.167414 80.365895 1.811303 
49.939281 79.691975 1.740273 
49.921119 79.757753 1.791503 
49.730857 79.345174 1.813675 
51.706647 83.963642 1.802646 
51.664884 83.878239 1.811303 
51.801779 84.142139 1.776757 
50.304309 80.629795 1.776757 
52.140785 84.980126 1.801470 
52.140904 84.932173 1.774001 
50.004738 79.974006 1.804122 
49.972287 79.938183 1.836628 
50.026930 79.907279 1.744143 
50.018182 79.976404 1.786312 
52.468062 85.718459 1.783981 
51.886295 84.296976 1.756134 
51.869113 84.248523 1.752601 
51.880285 84.160156 1.710193 
51.860255 84.184050 1.735019 
51.834396 84.214828 1.774800 
51.886027 84.223644 1.727301 
50.411854 80.861307 1.766480 
50.382207 80.882574 1.821182 
49.573205 78.902301 1.770373 
50.858331 81.932920 1.778664 
50.896653 81.874089 1.717177 
50.356373 80.757636 1.779755 
50.368833 80.739347 1.756842 
50.382815 80.647813 1.710193 
50.362785 80.671706 1.735019 
50.336926 80.702484 1.774800 
50.388557 80.711300 1.727301 
50.582875 81.403003 1.894221 
50.565654 81.318309 1.825764 
51.910216 84.375282 1.766261 
51.881659 84.388657 1.812740 
52.074199 84.901157 1.895741 
52.083089 84.865388 1.815944 
51.387220 83.289732 1.895020 
51.376784 83.220829 1.825764 
52.886593 86.459164 1.691339 
52.906004 86.489527 1.686960 
53.240706 87.610539 1.843280 
53.118225 87.210425 1.767088 
53.122866 87.162044 1.741422 
53.116840 87.099259 1.723282 
53.016450 87.111002 1.894232 
52.545864 85.989298 1.853850 
52.570200 86.061609 1.882931 
51.192796 82.330581 1.650453 
51.130910 82.403303 1.710460 
50.875411 81.929156 1.757559 
50.873370 81.999570 1.796514 
51.856532 84.280830 1.782193 
51.900936 84.283115 1.736410 
49.725611 79.389782 1.883600 
52.266491 85.352062 1.894908 
50.084669 80.216107 1.853287 
50.107457 80.288017 1.894966 
53.041950 87.170764 1.893932 
51.582139 83.728451 1.853287 
51.604927 83.800360 1.894966 
51.946770 84.403546 1.741444 
51.994817 84.419749 1.707281 
52.421459 85.701916 1.860311 
52.456934 85.798926 1.896176 
52.763124 86.505872 1.864548 
52.533248 85.876983 1.787128 
49.896645 79.793369 1.893792 
52.507672 85.915205 1.883752 
52.452375 85.731977 1.816267 
52.496687 85.822838 1.806780 
52.312780 85.455536 1.876636 
50.924233 82.121918 1.798419 
50.864705 82.030595 1.835852 
50.731404 81.577217 1.751412 
50.712827 81.600114 1.783209 
52.703916 86.311191 1.808374 
52.733164 86.430239 1.856128 
52.757929 86.501572 1.881836 
52.274580 85.319008 1.819437 
52.387681 85.617633 1.852974 
49.475760 78.803438 1.882606 
52.574852 86.065279 1.866326 
51.456166 83.451119 1.892999 
51.468709 83.440234 1.829126 
50.761416 81.819046 1.882846 
50.795641 81.874353 1.841892 
50.827289 81.976421 1.895133 
50.205875 80.468613 1.820878 
50.228014 80.495731 1.802810 
53.222767 87.534705 1.813075 
49.692203 79.256803 1.815399 
51.703345 83.980957 1.820878 
51.725484 84.008075 1.802810 
52.198141 85.145753 1.824405 
52.220899 85.173518 1.805106 
51.549555 83.612381 1.814736 
51.577568 83.656664 1.799905 
51.955665 84.611545 1.863836 
51.766417 84.121993 1.815460 
51.792329 84.156606 1.797510 
51.269324 83.001721 1.863836 
50.458195 81.099202 1.863836 
50.605861 81.438139 1.852704 
50.638990 81.534845 1.895718 
50.268947 80.609649 1.815460 
50.294859 80.644262 1.797510 
52.559081 85.995473 1.827113 
49.813774 79.514338 1.796558 
49.833205 79.546960 1.788829 
52.883385 86.796675 1.884502 
49.565898 78.962953 1.817242 
49.578188 79.042515 1.879243 
50.771679 81.564539 1.711706 
50.730333 81.483891 1.717147 
51.481483 83.450839 1.813333 
51.542217 83.533771 1.776983 
49.968609 79.882503 1.799701 
50.005520 79.938278 1.781669 
50.021880 80.086875 1.892445 
50.034880 80.084046 1.835672 
52.877575 86.565729 1.733335 
52.812763 86.581036 1.819207 
52.605004 86.136741 1.867688 
51.422559 83.342225 1.839114 
51.425459 83.379008 1.892515 
50.362642 80.779664 1.783711 
50.359679 80.799339 1.799430 
50.564180 81.299631 1.813588 
52.061650 84.811975 1.813588 
53.171738 87.475300 1.894668 
52.377623 85.543571 1.806780 
52.391417 85.502718 1.765679 
53.086993 87.111455 1.755355 
53.093842 87.021886 1.715240 
51.375310 83.202150 1.813588 
50.132873 80.221287 1.773490 
50.124972 80.259998 1.806823 
51.630343 83.733631 1.773490 
51.622442 83.772341 1.806823 
50.733320 81.707668 1.822456 
53.036151 87.081214 1.802117 
53.017409 87.015401 1.788731 
52.585102 86.067890 1.837963 
52.587794 86.034911 1.805673 
50.381275 80.815061 1.779234 
49.944384 79.828467 1.801498 
53.195495 87.406174 1.774222 
52.775657 86.440862 1.784498 
52.769943 86.475168 1.814996 
49.616399 79.118957 1.854921 
51.651650 83.781226 1.772297 
51.625863 83.818134 1.838124 
50.154180 80.268882 1.772297 
50.128393 80.305791 1.838124 
50.031671 80.049361 1.812655 
52.342939 85.209655 1.698984 
52.384612 85.242628 1.680237 
51.172762 82.700886 1.795951 
51.171365 82.659627 1.774775 
51.171116 82.782239 1.891440 
51.189191 82.788998 1.833215 
50.989426 82.356494 1.893705 
52.932166 86.864507 1.821965 
51.112626 82.645080 1.891598 
51.940229 84.496739 1.793364 
52.008947 84.693134 1.817214 
50.511477 81.180790 1.817214 
51.322606 83.083310 1.817214 
52.637088 86.221104 1.893640 
52.644151 86.218249 1.851726 
52.137899 85.049948 1.891972 
52.147380 85.047479 1.844833 
51.028494 82.234621 1.735583 
50.970982 82.241979 1.805218 
50.203718 80.513079 1.890903 
50.214779 80.510269 1.840085 
50.252281 80.494476 1.770074 
50.227289 80.520814 1.822499 
51.296082 83.075733 1.893542 
51.305381 83.078247 1.851866 
49.714209 79.329435 1.833248 
49.673055 79.268671 1.892293 
49.680531 79.262945 1.846609 
51.041750 82.476384 1.882261 
51.701188 84.025423 1.890903 
51.712249 84.022612 1.840085 
51.749751 84.006820 1.770074 
51.724759 84.033157 1.822499 
52.775008 86.509630 1.834252 
52.784015 86.489321 1.801789 
52.199981 85.195438 1.891332 
52.209293 85.189873 1.841643 
52.245193 85.172694 1.771950 
52.232754 85.209956 1.811135 
50.053041 80.160374 1.894901 
50.061969 80.147522 1.835612 
51.550535 83.672782 1.894950 
51.559462 83.660057 1.835747 
51.982422 84.685557 1.893542 
51.991721 84.688071 1.851866 
50.484952 81.173213 1.893542 
50.494251 81.175727 1.851866 
51.770269 84.188328 1.896070 
51.777373 84.171606 1.836183 
50.272800 80.675985 1.896070 
50.279904 80.659262 1.836183 
52.301570 85.412982 1.849486 
49.793072 79.547674 1.882528 
49.812623 79.554471 1.827882 
51.487318 83.524478 1.894776 
51.491063 83.500491 1.836620 
50.546196 81.316615 1.892157 
51.967895 84.429330 1.732314 
51.910231 84.410359 1.784149 
52.053777 84.849000 1.879095 
52.050438 84.820381 1.845161 
51.357326 83.219135 1.892157 
51.364098 83.210557 1.845161 
49.746121 79.402350 1.831411 
49.773368 79.369989 1.769494 
52.863690 86.752792 1.894828 
52.859999 86.712668 1.837963 
52.357218 85.560413 1.878271 
52.367948 85.571992 1.853850 
51.556988 83.671930 1.856757 
50.059465 80.159331 1.856568 
51.094753 82.565610 1.831428 
49.524047 78.919807 1.896332 
52.258993 85.331119 1.881275 
52.272630 85.342442 1.846228 
52.290363 85.372197 1.833580 
50.850411 82.000183 1.839053 
50.842082 81.958332 1.818862 
50.864229 82.013148 1.821167 
50.842214 81.980381 1.838447 
53.107487 87.286326 1.831249 
53.085678 87.253464 1.851207 
50.780372 81.796819 1.806526 
50.800106 81.861464 1.820128 
50.773913 81.817180 1.835391 
50.082056 80.145775 1.797915 
50.063200 80.067540 1.778461 
52.053544 84.838113 1.858994 
51.608490 83.805162 1.880728 
50.111020 80.292818 1.880728 
49.916882 79.720280 1.776345 
49.889214 79.623554 1.760949 
51.417033 83.356463 1.881797 
51.433038 83.317717 1.799938 
52.317808 85.398127 1.803304 
50.685357 81.597164 1.824128 
50.699432 81.640136 1.833096 
52.150406 85.064845 1.858295 
50.812359 81.755947 1.746759 
50.768907 81.680144 1.757912 
52.519164 85.916202 1.841119 
52.521571 85.934564 1.857030 
49.906076 79.752720 1.811159 
49.918659 79.805331 1.829826 
49.899834 79.771103 1.839599 
51.994990 84.703464 1.863296 
50.497520 81.191121 1.863296 
51.308650 83.093640 1.863296 
52.445795 85.769898 1.883190 
52.459879 85.773944 1.837721 
52.479229 85.825162 1.844055 
52.461732 85.792085 1.854017 
52.296399 85.418964 1.881599 
52.311233 85.420705 1.833155 
51.865055 84.395910 1.858842 
49.499877 78.831564 1.838093 
49.486252 78.830996 1.895146 
52.212705 85.209399 1.855998 
51.815049 84.241943 1.820056 
51.103277 82.619551 1.879009 
51.131530 82.639581 1.820739 
50.317579 80.729599 1.820056 
53.165051 87.455927 1.880224 
49.684334 79.281543 1.859692 
52.671091 86.297988 1.882124 
51.136823 82.699066 1.881327 
51.153561 82.711573 1.839417 
50.144701 80.371525 1.879909 
50.152030 80.367312 1.844792 
51.642171 83.883869 1.879909 
51.649500 83.879655 1.844792 
52.078602 84.908217 1.881892 
51.391394 83.295881 1.880507 
51.396627 83.288973 1.847690 
49.809703 79.568735 1.850086 
49.548908 78.977596 1.892911 
49.552839 78.971460 1.857193 
51.449884 83.353329 1.797470 
51.447667 83.310393 1.776153 
50.967424 82.222144 1.797741 
50.890512 82.103536 1.849759 
51.185974 82.803396 1.859273 
51.232757 82.927168 1.893329 
53.106632 87.255159 1.807947 
53.102770 87.309825 1.880167 
53.121748 87.317978 1.829589 
52.702664 86.371455 1.880412 
51.055205 82.477597 1.836033 
52.346284 85.484126 1.817028 
50.729265 81.554064 1.743919 
50.692857 81.555335 1.784343 
53.135708 87.198531 1.743963 
53.124115 87.232223 1.770961 
52.108982 84.967758 1.858405 
52.125990 85.018314 1.878928 
51.673188 83.943143 1.854852 
51.689491 83.993704 1.876894 
50.934876 82.208259 1.850612 
50.332567 80.815546 1.892163 
50.175718 80.430799 1.854852 
50.192021 80.481361 1.876894 
49.952213 79.923960 1.895466 
52.991582 87.011977 1.828959 
51.830037 84.327890 1.892163 
51.867576 84.378164 1.831319 
51.533636 83.627375 1.875056 
51.751975 84.139659 1.875443 
50.254505 80.627315 1.875443 
51.327961 83.137992 1.861741 
51.345056 83.186977 1.879898 
50.516831 81.235473 1.861741 
50.533927 81.284458 1.879898 
52.014301 84.747817 1.861741 
52.031397 84.796801 1.879898 
52.170074 85.110734 1.857933 
52.187712 85.162787 1.878153 
50.421792 81.024448 1.890300 
51.919276 84.536823 1.890289 
52.415659 85.697522 1.878357 
52.431370 85.662243 1.801825 
52.961259 86.946220 1.833992 
51.381654 83.251365 1.844730 
51.368286 83.229387 1.856846 
52.849273 86.695706 1.847113 
52.824033 86.653058 1.872879 
52.451256 85.775313 1.866198 
49.743371 79.340280 1.791172 
50.918733 81.957990 1.728444 
50.904350 81.991527 1.755137 
53.119827 87.251094 1.786156 
53.113704 87.282863 1.816058 
51.823644 84.307452 1.874724 
50.326175 80.795109 1.874724 
51.449444 83.431436 1.878858 
49.841568 79.661340 1.882280 
52.789006 86.556119 1.849293 
52.566882 85.910636 1.763972 
52.506413 85.763960 1.761733 
50.986195 82.339039 1.866297 
53.205410 87.540544 1.860083 
51.439576 83.408107 1.878379 
51.593062 83.490835 1.711617 
51.555277 83.444010 1.725916 
50.943521 82.107267 1.765970 
50.947869 82.246843 1.862331 
51.159475 82.751391 1.879079 
52.985035 86.680090 1.688448 
52.880960 86.604123 1.745221 
53.087926 87.163633 1.779272 
51.925934 84.499021 1.817677 
51.931076 84.470724 1.790667 
52.334953 85.502201 1.865624 
52.425171 85.690438 1.835592 
49.753765 79.454817 1.880577 
51.544066 83.653779 1.879952 
50.770225 81.842258 1.893147 
50.780499 81.836396 1.839255 
53.172879 87.409479 1.807208 
51.761943 84.163822 1.877346 
51.789961 84.231912 1.884115 
50.264473 80.651479 1.877346 
50.292491 80.719568 1.884115 
50.793826 81.844567 1.818403 
50.821048 81.872645 1.793945 
