7164 6978
58.127673 99.093339 1.936027 
58.251349 99.010652 2.127689 
60.864308 105.250536 2.093793 
58.975143 100.887137 2.069184 
58.795136 100.601287 1.999483 
60.555555 104.482534 2.107935 
60.630759 104.714550 2.089768 
59.794024 102.696347 2.107935 
59.879606 102.933330 2.096323 
60.301711 103.887138 2.107935 
60.387301 104.124139 2.096323 
59.183834 101.320047 2.090013 
59.177324 101.128502 2.142192 
57.981505 98.500045 2.089985 
57.977783 98.284016 2.150039 
58.722838 99.938081 2.172085 
59.140359 100.113219 2.306310 
60.894266 105.144445 2.145062 
60.990051 105.380287 2.142192 
60.939076 105.365475 2.113009 
57.789841 97.918664 2.130322 
57.682805 97.565321 2.156603 
58.699579 99.996766 2.145062 
59.109252 100.609881 2.219343 
58.966756 100.639304 2.140974 
59.335465 101.761344 2.057249 
59.565445 101.770257 2.202267 
61.723270 106.087966 2.316935 
61.442357 106.282803 2.179571 
61.434740 106.769775 2.014524 
61.397516 106.714213 1.992774 
61.377978 106.723292 1.914632 
58.783496 100.335004 2.105166 
58.989966 100.487468 2.188743 
57.424300 97.445729 1.930724 
57.600114 97.513020 2.119185 
58.413184 98.965875 2.221408 
58.218858 98.982204 2.113894 
60.645422 104.797964 2.071859 
60.754350 104.793050 2.150897 
58.384762 99.699640 1.927480 
58.604333 99.736011 2.154368 
57.398391 97.326157 1.998791 
57.707328 97.482611 2.187994 
57.570363 97.467530 2.111972 
57.650217 97.779335 2.069248 
57.484961 97.588066 1.930573 
57.620645 97.831423 2.009704 
57.662346 97.686930 2.110862 
57.791954 98.108905 2.070379 
57.588184 97.830987 1.928279 
57.856187 98.102545 2.122391 
58.374445 99.560270 2.032298 
58.201213 99.266840 1.933671 
58.478988 99.817197 2.026019 
58.386840 99.617467 2.016587 
59.091995 100.905967 2.147902 
59.210221 101.039747 2.181199 
59.207483 101.505658 2.036660 
59.333617 101.527769 2.133552 
59.769996 102.849929 2.023428 
59.653504 102.636237 1.982299 
59.896931 103.147656 2.023428 
59.780501 102.934112 1.982299 
60.150799 103.743109 2.023428 
60.034379 103.529587 1.982299 
60.277733 104.040836 2.023428 
60.161318 103.827325 1.982299 
60.404668 104.338562 2.023428 
60.288257 104.125063 1.982299 
60.532308 104.621578 2.032298 
60.415196 104.422801 1.982299 
60.661250 104.997039 1.984821 
60.698137 104.786551 2.117117 
60.544736 104.678853 2.016587 
60.658719 105.030478 1.934831 
60.749508 105.014195 2.082304 
60.817013 105.285673 2.034205 
60.730260 105.156982 1.986455 
61.001588 105.524554 2.109218 
61.026057 105.586798 2.107719 
60.993180 105.749251 2.004769 
61.134618 105.814983 2.115740 
61.057340 105.902493 2.002887 
61.127722 105.888697 2.086801 
61.368830 106.423768 2.097171 
61.643328 106.480281 2.232365 
61.369574 106.657200 1.985867 
61.337485 106.585846 1.982478 
61.181068 106.187479 2.006425 
61.292732 106.126504 2.132578 
61.333627 106.419115 2.069141 
59.377303 101.935251 2.019763 
59.532515 101.877122 2.162946 
59.572774 102.386878 2.023688 
59.613773 102.290152 2.102719 
59.642798 102.551584 2.023428 
59.469056 102.242413 1.928847 
61.064614 105.644574 2.117574 
61.200920 106.304650 1.928509 
61.340180 106.321001 2.108517 
61.397415 106.764292 1.931917 
59.020476 100.908792 2.099422 
60.023865 103.445382 2.023428 
59.907440 103.231850 1.982299 
61.242390 105.836786 2.174527 
61.353163 105.992921 2.196404 
58.811809 100.531477 2.057942 
58.863824 100.710435 2.031083 
57.964237 98.673832 1.982476 
58.076398 98.726447 2.088659 
57.435735 97.472295 1.931401 
57.464264 97.434905 2.027245 
58.221950 99.277101 1.983533 
58.304299 99.218757 2.102719 
58.563343 99.799730 2.111016 
58.553262 99.941399 2.050788 
58.745628 100.236204 2.108279 
58.721234 100.391326 2.022699 
61.431373 106.182852 2.195096 
61.285481 106.215108 2.101459 
58.152962 98.825396 2.114567 
58.268675 99.117780 2.108193 
58.232677 99.122083 2.078210 
58.455860 99.300929 2.174527 
59.558389 102.183159 2.095242 
59.547277 102.302055 2.036958 
58.113330 98.584354 2.154368 
59.471005 101.850015 2.133552 
59.247020 101.645358 2.010190 
61.495183 105.960524 2.260502 
61.766433 106.324753 2.299471 
57.469117 97.363070 2.065856 
58.089596 98.856388 2.049649 
57.944456 98.666924 1.927391 
58.395832 99.249652 2.153714 
58.589052 99.412432 2.215169 
58.750954 100.341850 2.076665 
58.748752 100.162906 2.131664 
61.590979 105.707116 2.325593 
61.329477 105.777617 2.226506 
60.878257 105.362182 2.064678 
60.905206 105.434187 2.061057 
57.514827 97.633666 1.968836 
57.538822 97.492343 2.079060 
59.184150 101.091209 2.155528 
57.881771 98.269776 2.088718 
58.569418 99.915366 2.076923 
58.547727 99.729259 2.121042 
58.504540 99.928726 1.992743 
58.623414 99.971638 2.101311 
58.584496 99.849345 2.111016 
58.802909 99.987326 2.201165 
60.049259 103.482426 2.035463 
60.043419 103.340131 2.088659 
61.518216 106.411221 2.190050 
61.304927 106.385597 2.055158 
59.668282 102.588838 2.035463 
59.659924 102.440636 2.088659 
61.359436 106.674100 1.934646 
61.419038 106.729687 2.016502 
60.430057 104.375596 2.035463 
60.422426 104.229100 2.088659 
60.176192 103.780149 2.035463 
60.168576 103.633690 2.088659 
59.217465 100.886385 2.215169 
58.992414 100.872137 2.089645 
59.922326 103.184703 2.035463 
59.914726 103.038280 2.088659 
59.081027 101.332145 1.929250 
59.313295 101.395315 2.155238 
61.301089 105.642338 2.238381 
61.157397 105.766923 2.143706 
58.351098 99.561883 1.997965 
58.389029 99.389755 2.111356 
58.097764 98.704347 2.112035 
58.013714 98.566571 2.093066 
58.750259 100.401772 2.051545 
57.446039 97.462118 1.979089 
58.368212 99.184867 2.153714 
58.225662 99.183187 2.046132 
58.912185 100.671078 2.094035 
60.509032 104.623358 1.997965 
60.551119 104.530952 2.088659 
59.795393 102.886980 2.035463 
59.789569 102.744721 2.088659 
60.303124 104.077872 2.035463 
60.297269 103.935542 2.088659 
59.114581 101.186105 2.079874 
57.841666 98.366212 1.998540 
57.946914 98.392473 2.098854 
58.855975 100.128599 2.197832 
58.710150 100.079295 2.129763 
61.434280 106.811403 1.983775 
58.937439 100.412174 2.178549 
58.809736 100.387682 2.107935 
57.403764 97.373485 1.968485 
57.515927 97.361079 2.105423 
57.451020 97.369503 2.044609 
57.554833 97.592614 2.053876 
57.557332 97.681533 2.010594 
57.641171 97.802158 2.050751 
57.756809 97.949914 2.097761 
57.963156 98.120952 2.179857 
57.801657 98.305598 1.969737 
57.844261 98.299931 2.040744 
57.930288 98.444664 2.065893 
57.959595 98.596428 2.027400 
58.130471 98.924474 2.061690 
58.252369 98.904805 2.155744 
58.087386 98.936410 2.002887 
58.245319 99.332717 1.982828 
58.298040 99.334332 2.054529 
58.678658 100.298726 2.018497 
58.595857 100.162968 1.975329 
59.132084 101.218094 2.083172 
59.206956 101.424737 2.071579 
59.375773 101.761306 2.093066 
59.460261 101.985033 2.084178 
59.442280 102.038491 2.045337 
59.484517 102.165994 2.031235 
59.692476 102.601629 2.055997 
59.700792 102.729305 1.996723 
59.946489 103.197421 2.055997 
59.954671 103.324785 1.996723 
60.200349 103.792854 2.055997 
60.208546 103.920253 1.996723 
60.454209 104.388288 2.055997 
60.455282 104.501250 1.995023 
60.773764 105.224297 2.011504 
60.695967 105.086427 1.977638 
61.164135 106.041638 2.061004 
61.214297 106.213809 2.036089 
61.228498 106.351074 1.960747 
61.295018 106.403970 2.035670 
61.383435 106.721188 1.951552 
61.313236 106.571278 1.915710 
58.824678 100.688573 1.985464 
58.873113 100.694139 2.049649 
60.799584 105.242476 2.035388 
60.830091 105.350242 2.015327 
58.774125 100.452972 2.053663 
58.801725 100.592000 2.015735 
58.310144 99.416858 2.028370 
58.308427 99.306816 2.075565 
58.834450 100.754715 1.926464 
58.902159 100.722626 2.066529 
59.014851 101.015678 2.054505 
59.247766 101.444815 2.098472 
59.252988 101.576900 2.053334 
58.297223 99.274342 2.077889 
58.360546 99.287661 2.121779 
57.801188 98.219143 2.030480 
58.589088 99.958397 2.078082 
58.672736 100.172730 2.071184 
60.549556 104.731393 1.987907 
60.584404 104.685873 2.059323 
58.934363 100.991536 1.916020 
59.030179 100.992640 2.078210 
59.068941 101.130347 2.059736 
60.327279 104.090571 2.055997 
60.335484 104.217987 1.996723 
60.073419 103.495138 2.055997 
60.081609 103.622519 1.996723 
59.819559 102.899705 2.055997 
59.827734 103.027050 1.996723 
58.381842 99.643560 1.990678 
58.426603 99.624711 2.059323 
57.600787 97.863495 1.916700 
57.675494 97.910034 2.037817 
58.257654 99.349981 1.992486 
58.185192 99.204850 1.970098 
60.842243 105.306400 2.052506 
60.878382 105.475367 2.007847 
61.143807 105.874471 2.104120 
61.131600 106.027416 2.032200 
61.217619 106.306168 1.981161 
61.299984 106.308396 2.081196 
61.347515 106.612126 1.979992 
61.678468 106.609456 2.224143 
61.489564 106.555577 2.141240 
57.573328 97.678009 2.033968 
57.554219 97.566245 2.064411 
59.255236 100.977496 2.214701 
59.162714 100.968603 2.172358 
59.542460 102.207928 2.073024 
57.661262 98.002257 1.928682 
57.776917 98.124611 2.048914 
58.446405 99.842172 1.933106 
59.347779 101.588663 2.125921 
59.337578 101.729415 2.072237 
60.064904 103.456743 2.063742 
60.664989 104.922951 2.037318 
60.929231 105.444019 2.079278 
61.049262 105.810253 2.044133 
60.951920 105.673767 1.989035 
59.683265 102.561600 2.063742 
60.445102 104.348503 2.063742 
60.191244 103.753075 2.063742 
59.937386 103.157647 2.063742 
59.270172 101.487525 2.101664 
59.253711 101.381741 2.122025 
58.439310 99.686005 2.045337 
58.415644 99.585386 2.064959 
57.907263 98.577135 1.934246 
57.997595 98.630834 2.054002 
58.786898 100.504668 2.043739 
58.759528 100.432008 2.047693 
58.721652 100.312497 2.061109 
60.600978 104.765725 2.040810 
60.573432 104.646516 2.064959 
59.811047 102.861315 2.063742 
60.318762 104.052171 2.063742 
57.959493 98.444114 2.091461 
57.737847 97.818128 2.124343 
57.807419 97.801095 2.169799 
57.488511 97.557064 1.983307 
60.670265 104.855851 2.072007 
58.488985 99.741060 2.071448 
57.616776 97.717997 2.062351 
57.761663 97.757989 2.154739 
57.680375 97.781579 2.094124 
57.677974 98.014071 1.971251 
57.770713 98.048262 2.074554 
58.324171 99.447831 2.029404 
59.669459 102.690830 1.964962 
59.796419 102.988618 1.964962 
60.050301 103.584103 1.964962 
60.177242 103.881845 1.964962 
60.304183 104.179588 1.964962 
60.489762 104.514911 2.035829 
60.797223 104.892273 2.151228 
60.701757 104.864409 2.095422 
60.656591 104.879637 2.048595 
60.994270 105.639385 2.062593 
60.965099 105.523631 2.080936 
61.328329 106.602322 1.931727 
61.371987 106.640206 2.003092 
61.306392 106.178375 2.127113 
61.209326 106.186964 2.043527 
61.406316 106.484527 2.105904 
61.337281 106.464085 2.054021 
59.550560 102.325207 2.028945 
59.592670 102.423120 2.029404 
59.122920 101.003243 2.141584 
59.019680 100.952696 2.083801 
59.923360 103.286361 1.964962 
58.838183 100.605244 2.052771 
58.327273 99.257722 2.107418 
58.269393 99.247845 2.062712 
58.176728 98.887879 2.112543 
58.100842 98.941627 2.019566 
58.066707 98.953498 1.927901 
58.118225 98.903117 2.058599 
59.399203 101.909870 2.057665 
59.411555 101.765597 2.118072 
57.990155 98.777008 1.915203 
58.068596 98.813933 2.046529 
58.023586 98.743090 2.029251 
57.586621 97.566705 2.092425 
57.535956 97.537374 2.058608 
60.164876 103.424795 2.147307 
60.036616 103.420212 2.050978 
61.422045 106.383101 2.144874 
61.390130 106.283078 2.151196 
61.287195 106.343784 2.055255 
61.378561 106.383794 2.116735 
59.776929 102.514858 2.147307 
59.654836 102.524740 2.050978 
60.538549 104.301251 2.147307 
60.416818 104.311984 2.050978 
60.284720 103.705889 2.147307 
60.162957 103.716548 2.050978 
59.133668 100.880985 2.176680 
59.081981 100.763412 2.175874 
60.030890 103.110527 2.147307 
59.909096 103.121111 2.050978 
58.514985 99.554944 2.147307 
58.386517 99.549876 2.050978 
60.672535 104.615518 2.147307 
60.544338 104.611085 2.050978 
59.911047 102.829433 2.147307 
59.782754 102.824775 2.050978 
60.418706 104.020157 2.147307 
60.290477 104.015648 2.050978 
57.395855 97.363376 1.958384 
57.782582 97.861234 2.141122 
57.709175 97.952325 2.054884 
57.687330 97.936861 2.038281 
57.859976 98.154639 2.109589 
57.913701 98.162243 2.142814 
57.639235 97.855794 2.021376 
57.816338 98.247777 2.034079 
57.833648 98.155649 2.089154 
57.827550 98.345298 1.989199 
57.844033 98.392221 1.982182 
57.874760 98.385622 2.033661 
57.953656 98.649953 1.981636 
58.351478 99.430659 2.066663 
58.340452 99.390892 2.072138 
58.561449 100.061171 1.993543 
58.614295 100.238135 1.927105 
58.836872 100.574491 2.064509 
58.889739 100.621303 2.093066 
59.100454 101.322493 1.995761 
59.418481 102.054126 2.005872 
59.747691 102.705501 2.066663 
59.710204 102.643210 2.055997 
59.874619 103.003214 2.066663 
59.837189 102.941055 2.055997 
59.933767 103.231649 2.024778 
59.944775 103.320733 1.981120 
60.128476 103.598640 2.066663 
60.091048 103.536488 2.055997 
60.255404 103.896353 2.066663 
60.217978 103.834205 2.055997 
60.382333 104.194066 2.066663 
60.344908 104.131921 2.055997 
60.509261 104.491779 2.066663 
60.471838 104.429638 2.055997 
60.680275 104.979567 2.026452 
60.781776 105.087740 2.083077 
61.206782 106.281521 1.980462 
61.164701 106.206918 1.953364 
60.635008 104.908377 2.005291 
60.907628 105.569869 1.989045 
60.845940 105.472490 1.927141 
61.042291 105.878390 1.994796 
61.131445 106.090343 1.992617 
61.359388 106.616113 1.999248 
61.356568 106.508831 2.054238 
59.226678 101.511344 2.055019 
59.256296 101.638038 2.027306 
59.585999 102.338195 2.061792 
59.584860 102.289846 2.079619 
59.619548 102.404939 2.066663 
59.605615 102.363184 2.070260 
59.558193 102.389085 2.000882 
59.569850 102.436595 1.985289 
60.314570 104.124827 2.024778 
60.325592 104.213948 1.981120 
60.060701 103.529375 2.024778 
60.071714 103.618471 1.981120 
59.046638 101.081295 2.058357 
59.051251 101.008359 2.090259 
60.001548 103.300927 2.066663 
59.964119 103.238772 2.055997 
59.806833 102.933922 2.024778 
59.817835 103.022995 1.981120 
58.872237 100.742089 2.024622 
58.300609 99.459821 1.985070 
58.043104 98.746157 2.050184 
58.048367 98.714423 2.068767 
58.321447 99.378800 2.059013 
58.333824 99.330778 2.088474 
58.415598 99.690441 2.013217 
58.429204 99.764619 1.982299 
60.441504 104.422553 2.024778 
59.679834 102.636042 2.024778 
59.690888 102.725237 1.981120 
60.187636 103.827101 2.024778 
60.198653 103.916210 1.981120 
57.826126 98.325891 2.001303 
57.835129 98.258408 2.050157 
59.030381 101.127701 2.016108 
59.026313 101.071410 2.041251 
58.420322 99.673641 2.029251 
58.159312 99.050865 2.034779 
58.039989 98.891149 1.926923 
60.770404 105.294309 1.930094 
57.511939 97.525937 2.038054 
58.422633 99.786335 1.933300 
58.851087 100.767511 1.969246 
59.456966 101.899091 2.109993 
59.689408 101.993337 2.215169 
59.612658 102.432207 2.048076 
59.864855 103.045750 2.037554 
60.372585 104.236639 2.037554 
60.118720 103.641195 2.037554 
58.741564 100.503909 1.976127 
58.680197 100.392139 1.928826 
58.129423 99.031868 2.005032 
59.063151 101.154768 2.042717 
59.167274 101.235899 2.104934 
60.499518 104.534362 2.037554 
60.533623 104.651723 2.017225 
60.245653 103.938917 2.037554 
59.991788 103.343472 2.037554 
59.737923 102.748027 2.037554 
58.344248 99.457129 2.048076 
58.375728 99.590340 2.017225 
57.545929 97.628718 2.026003 
58.024546 98.768100 2.016348 
58.025395 98.829630 1.970538 
58.534284 99.937782 2.030931 
61.246311 106.410018 1.931546 
61.562210 106.611832 2.168936 
61.454244 106.606318 2.102941 
59.407245 102.097555 1.928495 
61.382854 106.609763 2.035786 
61.433827 106.695553 2.051803 
58.956892 100.978616 2.000956 
58.672008 100.371762 1.932009 
58.708721 100.339743 2.034662 
58.204253 99.081318 2.068268 
58.209150 99.249319 1.981548 
58.343769 99.035275 2.175134 
58.273321 99.070223 2.125437 
60.904675 105.320733 2.101840 
60.853069 105.293702 2.068451 
60.708619 105.148769 1.931761 
58.942901 100.825247 2.063667 
59.030868 100.816893 2.133761 
58.806522 100.649426 1.982476 
58.743538 100.540961 1.928070 
61.033184 105.462904 2.146934 
60.943927 105.428375 2.096767 
58.619004 100.125566 2.036560 
58.619365 100.203813 1.988138 
59.341874 101.855116 2.018021 
58.211149 98.918087 2.127208 
58.275640 98.964758 2.154441 
57.597989 97.771259 2.014121 
57.593749 97.712103 2.040864 
57.744663 98.035483 2.054918 
57.655470 97.847111 2.045516 
57.883206 98.130711 2.132220 
57.818438 98.121171 2.088737 
58.249026 99.286679 2.021025 
60.603314 104.903045 1.928236 
60.653275 104.935036 2.015619 
60.538038 104.709931 1.983181 
60.496721 104.642188 1.950321 
60.699054 105.029830 2.022987 
60.711637 105.123323 1.977503 
59.518023 102.244295 2.031387 
59.535996 102.365168 1.978136 
60.956091 105.631925 2.023434 
60.970062 105.713418 1.991361 
61.240186 106.328226 2.005028 
61.251894 106.392604 1.975475 
58.818358 100.492349 2.079491 
58.875546 100.580816 2.095482 
58.837501 100.703599 1.997345 
58.820820 100.613589 2.028945 
57.494624 97.497295 2.031952 
57.449968 97.450783 1.996109 
58.693586 100.331669 2.019711 
58.788757 100.407784 2.084972 
58.174335 99.117960 2.017229 
58.152545 99.008500 2.047609 
57.438598 97.339176 2.045169 
57.984221 98.703286 1.996554 
58.702356 100.258981 2.064509 
58.789237 100.301404 2.119396 
57.473698 97.565071 1.918510 
57.486492 97.532123 1.999278 
58.992057 100.989744 2.041887 
59.001255 101.087583 1.997420 
59.106422 101.112200 2.098829 
59.086977 101.077454 2.095242 
57.784889 98.163718 2.039255 
57.786100 98.253761 1.984443 
58.502396 99.810273 2.055997 
58.619310 99.871411 2.128329 
60.021763 103.503123 1.979463 
59.949807 103.373479 1.914708 
59.640872 102.609736 1.979463 
59.568997 102.480281 1.914730 
60.402581 104.396339 1.979463 
60.330645 104.266742 1.914708 
60.148703 103.800862 1.979463 
60.076753 103.671233 1.914708 
59.894824 103.205385 1.979463 
59.822861 103.075725 1.914708 
59.155152 101.379401 2.038413 
59.167574 101.464684 2.006495 
58.214866 99.114649 2.064881 
58.269146 99.208486 2.077889 
59.767885 102.907646 1.979463 
59.695914 102.777969 1.914708 
60.275642 104.098601 1.979463 
60.203699 103.968988 1.914708 
57.414032 97.425409 1.916985 
57.415181 97.413002 1.952404 
57.933999 98.013462 2.188163 
57.781619 98.015892 2.095182 
57.943181 98.481507 2.063207 
57.927224 98.516136 2.029751 
58.069952 98.951925 1.947498 
58.089505 98.899841 2.028101 
58.050478 98.843403 2.007231 
58.061446 98.897625 1.986120 
59.211077 101.361663 2.097519 
59.112481 101.326976 2.011977 
59.185063 101.471494 2.027014 
59.153148 101.333067 2.057526 
59.383860 101.811085 2.082288 
59.348761 101.800259 2.053897 
59.380004 102.036487 1.917794 
59.452355 102.065818 2.043593 
61.115377 106.102541 1.932489 
61.187591 106.131885 2.045461 
61.344313 106.644091 1.916191 
60.810071 105.312561 2.009524 
58.773032 100.511622 2.023376 
58.745141 100.472563 2.007354 
58.735391 100.520783 1.931083 
58.780452 100.547595 2.012355 
58.942538 100.791902 2.076407 
58.897569 100.819870 2.013861 
59.246932 101.603397 2.034010 
59.252192 101.514757 2.077696 
58.671441 100.103166 2.095121 
58.573798 100.066982 2.009755 
58.637435 100.213291 2.011635 
58.612557 100.073798 2.053756 
60.885342 105.401009 2.055351 
60.863465 105.410908 2.025534 
61.072532 105.880164 2.036660 
61.317403 106.501915 2.009912 
57.531062 97.606382 2.018871 
57.572564 97.626386 2.057266 
59.282004 101.598045 2.072630 
60.046265 103.501044 2.021654 
60.111130 103.551914 2.069066 
60.722450 105.132691 1.991320 
60.976804 105.563699 2.076261 
60.918457 105.575527 2.003721 
60.983915 105.722564 2.008065 
60.963889 105.608303 2.044938 
61.022036 105.764610 2.035200 
59.665348 102.607597 2.021654 
59.730313 102.658701 2.069066 
60.427068 104.394225 2.021654 
60.491914 104.445051 2.069066 
60.173199 103.798771 2.021654 
60.238058 103.849626 2.069066 
59.919330 103.203316 2.021654 
59.984202 103.254202 2.069066 
58.408009 99.631663 2.036062 
58.446638 99.662833 2.063018 
60.565864 104.692951 2.036062 
60.604430 104.723975 2.063018 
59.792396 102.905589 2.021654 
59.857274 102.956490 2.069066 
60.300134 104.096498 2.021654 
60.364986 104.147339 2.069066 
57.915863 98.489334 2.029833 
57.959805 98.519239 2.063723 
57.463778 97.463394 2.009765 
57.446569 97.501601 1.917668 
60.617024 104.846918 2.017477 
60.619958 104.794183 2.048380 
60.953074 105.568066 2.051746 
61.000434 105.607149 2.080703 
61.103372 105.997406 2.011500 
61.240456 106.161802 2.083717 
58.080234 98.874454 2.030054 
58.153751 98.925580 2.082383 
58.200313 99.015226 2.089306 
58.128956 98.967930 2.040626 
57.485508 97.578901 1.950986 
57.700047 97.876460 2.076840 
58.145739 99.119725 1.961595 
58.083172 98.995352 1.913990 
58.669450 100.232557 2.042132 
58.649751 100.198574 2.036112 
59.056021 101.274749 1.925361 
59.271833 101.563924 2.076536 
59.390741 101.709974 2.120056 
59.535616 102.401964 1.914860 
59.661763 102.697817 1.915056 
59.788714 102.995582 1.915056 
60.042606 103.591090 1.915056 
60.169552 103.888844 1.915056 
60.296498 104.186599 1.915056 
60.481393 104.591705 1.968942 
60.423444 104.484353 1.915056 
60.856788 105.468835 1.972501 
60.806531 105.382403 1.917941 
61.064105 105.829047 2.051498 
61.204683 105.958925 2.121696 
61.090203 105.966026 2.011810 
61.189021 106.100043 2.060990 
61.162551 105.959742 2.090503 
61.235550 106.279110 2.028014 
61.281876 106.267077 2.080775 
59.276556 101.701105 2.018497 
59.287565 101.770948 1.988254 
59.398124 101.984899 2.019289 
59.607024 102.071903 2.158214 
61.277095 106.393015 2.018729 
57.968322 98.721173 1.932219 
58.710080 100.465540 1.915614 
58.407733 99.753519 1.927480 
58.629589 100.252705 1.963895 
58.581161 100.159928 1.928588 
61.088840 106.041101 1.930383 
60.866760 105.520888 1.928459 
58.050780 98.876572 1.982696 
59.429689 102.119746 1.974328 
59.392403 102.062662 1.928732 
59.915660 103.293336 1.915056 
58.265892 99.423784 1.914996 
58.520742 100.016791 1.932454 
60.743642 105.234982 1.917487 
59.099750 101.207388 2.057711 
59.350707 101.922545 1.985328 
60.721220 105.021219 2.053090 
60.721142 104.921638 2.091452 
58.414130 99.457556 2.108623 
58.523999 99.455874 2.175605 
58.396320 99.729943 1.913229 
57.565576 97.778073 1.927937 
57.693248 98.076887 1.929801 
58.344796 99.513485 2.019763 
58.406778 99.515356 2.083717 
58.454002 99.750056 2.030626 
58.534986 99.804202 2.087918 
59.120835 101.424391 1.932274 
59.802962 102.790132 2.083717 
59.927531 103.082310 2.083717 
60.181383 103.677724 2.083717 
60.310666 103.980960 2.083717 
60.435234 104.273138 2.083717 
60.502685 104.574856 2.019763 
60.564517 104.576374 2.083717 
60.615771 104.935236 1.916474 
60.644858 104.932941 2.004304 
60.707109 104.963110 2.063716 
60.797346 105.055807 2.106020 
60.753798 105.049442 2.072909 
60.678023 105.081463 1.915126 
60.929890 105.669070 1.928129 
61.065378 105.951391 1.979045 
60.995226 105.825634 1.913943 
61.294953 106.524622 1.930170 
61.124543 106.128679 1.915802 
61.257637 106.441146 1.913776 
59.380813 101.997623 1.981415 
59.673120 102.485585 2.083717 
61.386920 106.740719 1.929079 
60.056814 103.385546 2.083717 
57.917429 98.602977 1.929040 
58.169755 99.196166 1.924771 
59.512101 102.204109 2.044466 
59.566553 102.264439 2.073024 
57.910437 98.559458 1.971104 
57.851356 98.449427 1.924523 
59.184379 101.572911 1.933579 
58.058509 98.862241 2.007231 
58.051463 98.813162 2.026714 
58.507132 99.880103 2.027716 
58.567007 99.875047 2.089399 
58.512059 99.969504 1.972219 
58.458348 99.874468 1.919097 
58.989751 100.816935 2.105745 
59.049663 100.882922 2.127742 
58.297502 99.498124 1.913541 
58.468145 99.428485 2.151448 
58.384347 99.438047 2.092336 
58.646748 100.316901 1.916193 
58.758108 100.381960 2.067645 
58.795033 100.448559 2.075413 
59.042090 101.216588 1.968067 
58.993687 101.128093 1.926831 
57.835452 98.388364 1.965853 
59.380527 101.980014 1.995307 
59.373333 101.896733 2.035613 
61.186149 106.171883 2.023235 
61.349112 106.651160 1.931490 
61.306621 106.506620 1.988304 
61.337216 106.538242 2.016219 
61.217817 106.347649 1.914498 
58.838194 100.720481 1.985289 
58.805655 100.689813 1.914969 
58.322555 99.358293 2.068467 
58.139701 99.127353 1.917685 
58.124721 99.043281 1.988414 
58.963021 100.781654 2.096922 
58.917814 100.760347 2.066126 
57.756752 98.224955 1.932159 
60.490728 104.641950 1.916447 
58.969816 101.001930 2.005768 
59.058124 101.058185 2.078210 
58.989574 101.048080 2.005896 
58.359646 99.639643 1.930609 
57.646257 97.896774 2.006251 
57.665763 97.993081 1.962638 
58.237061 99.294331 1.998021 
58.282152 99.337325 2.035625 
60.878978 105.334974 2.075986 
60.850951 105.345367 2.044012 
61.094774 106.007618 1.990018 
61.083316 105.924630 2.026604 
57.537938 97.645311 2.004502 
57.565815 97.645565 2.041357 
57.717560 98.035754 2.023511 
58.543781 99.862438 2.074199 
59.289015 101.732737 2.017066 
59.283652 101.663946 2.046493 
60.081503 103.552108 2.038446 
60.581028 104.850670 1.928542 
60.991122 105.480539 2.115108 
60.939965 105.495261 2.069343 
59.700673 102.658864 2.038446 
60.462300 104.445274 2.038446 
60.208436 103.849830 2.038446 
59.954571 103.254386 2.038446 
59.827639 102.956663 2.038446 
60.335368 104.147552 2.038446 
60.550800 104.782973 1.915687 
60.584288 104.790498 2.004558 
57.534817 97.709102 1.914519 
57.550831 97.712449 1.974727 
61.169962 106.134962 2.022643 
61.216308 106.168540 2.059102 
58.775585 100.618945 1.917055 
58.797340 100.624863 1.985114 
58.079029 98.908681 2.008339 
57.602652 97.794844 2.006021 
57.811698 98.307548 1.989660 
57.948751 98.626649 1.991540 
57.923516 98.564651 1.993725 
57.931936 98.609386 1.971626 
58.540016 100.061592 1.933465 
58.524826 99.972044 1.995988 
58.537589 100.020934 1.980411 
58.660013 100.343477 1.932396 
58.672278 100.331253 1.985347 
58.864372 100.782902 1.984412 
58.876428 100.828209 1.967864 
59.066739 101.246487 1.993429 
59.076701 101.283709 1.981965 
59.370576 102.010392 1.931686 
59.407614 102.030112 2.004880 
59.927806 103.247436 2.006751 
61.157419 106.205550 1.917233 
60.619708 104.869614 2.007208 
60.888282 105.570001 1.932200 
60.874243 105.490254 1.990103 
60.885135 105.528931 1.978763 
61.009317 105.800411 1.995279 
61.124125 106.061578 2.001185 
61.334422 106.554028 2.001750 
61.367712 106.584003 2.030739 
59.238000 101.543978 2.052347 
59.218655 101.573243 2.013700 
59.560229 102.411748 1.987210 
60.308615 104.140631 2.006751 
60.054742 103.545168 2.006751 
59.800869 102.949705 2.006751 
58.989740 101.086276 1.975868 
59.019225 101.129144 1.997852 
58.290048 99.433556 1.986338 
58.408413 99.745667 1.947704 
60.435551 104.438362 2.006751 
59.673881 102.651851 2.006751 
60.181678 103.842899 2.006751 
57.811441 98.288174 2.003576 
57.834046 98.311166 2.022269 
57.858708 98.418168 1.989369 
57.867380 98.454871 1.974774 
58.405399 99.690785 1.996836 
58.113056 98.992926 2.005404 
58.079731 98.945121 1.982122 
60.817915 105.404877 1.932396 
60.802269 105.333501 1.979752 
60.814911 105.377299 1.965208 
58.466773 99.844703 1.989122 
58.469341 99.871499 1.969915 
58.820078 100.719722 1.930264 
58.849420 100.736760 1.993429 
