7443 7257
57.523422 97.457373 2.078634 
57.496018 97.523563 2.019237 
57.504232 97.482793 2.049926 
57.624384 97.484676 2.142548 
57.474613 97.563947 1.930159 
58.053956 97.662178 2.293397 
58.183202 97.989807 2.290042 
57.914041 97.660043 2.244697 
57.687911 97.605457 2.149706 
58.095068 98.046499 2.250895 
57.700492 97.665006 2.142078 
57.607617 97.525040 2.120803 
57.444663 97.472772 1.964681 
57.454019 97.498865 1.959601 
57.482494 97.564496 1.961065 
57.487752 97.564696 1.974528 
57.628322 97.866921 1.997730 
57.643355 97.893381 2.003949 
57.674260 97.946898 2.016106 
57.617038 97.852530 1.988389 
57.579276 97.702130 2.028619 
57.600592 97.594444 2.094125 
57.645164 97.690606 2.096919 
57.644785 97.722861 2.085580 
57.571392 97.552210 2.085050 
59.068553 101.086020 2.076952 
58.022419 98.764885 2.015274 
58.836055 100.648782 2.029234 
58.578672 98.093242 2.384766 
58.312353 98.258463 2.294727 
58.077319 97.802721 2.281449 
58.073393 97.914328 2.263625 
58.039337 97.981557 2.240110 
58.534895 98.306826 2.352256 
58.862129 98.450758 2.412922 
58.790675 98.382518 2.404150 
59.055120 98.233480 2.465181 
59.141996 98.337309 2.472084 
58.644056 98.732996 2.332983 
57.593999 97.845615 1.925135 
57.818550 98.048634 2.112281 
57.718304 97.953289 2.063520 
57.748153 97.944661 2.092738 
57.867254 98.071249 2.138130 
57.937865 98.008970 2.190973 
57.794941 98.031318 2.100383 
57.588077 97.721371 2.029371 
57.532725 97.673059 1.971596 
57.546528 97.689713 1.986258 
57.559341 97.702156 1.999876 
57.550708 97.684507 1.997999 
58.544598 99.991026 2.014442 
58.138435 99.076480 1.987563 
58.055915 98.835485 2.020011 
58.009719 98.471474 2.119849 
57.969012 98.444295 2.098857 
58.319252 98.515215 2.259899 
58.788523 98.783108 2.364919 
58.348137 98.908413 2.203562 
58.084980 98.613577 2.129589 
58.221803 98.968479 2.119977 
58.190126 98.954732 2.101512 
58.209140 99.052444 2.083483 
58.176418 99.051429 2.053492 
58.144097 98.971561 2.055267 
58.129657 98.958379 2.045959 
58.235966 99.001028 2.120171 
58.160211 99.018294 2.051326 
58.154565 99.006947 2.050474 
58.106387 98.856919 2.066211 
58.086440 98.879649 2.034929 
58.073746 98.857291 2.031084 
58.069649 98.842777 2.033641 
58.086627 98.799696 2.070523 
58.190980 98.855539 2.131419 
58.062325 98.866788 2.010092 
58.058031 98.845322 2.017138 
58.363707 99.148123 2.160013 
58.127835 99.034507 2.000633 
58.136623 99.037225 2.012515 
58.136905 99.016941 2.024852 
58.110444 98.968394 2.017056 
58.882572 99.012601 2.363990 
58.993364 98.950648 2.395686 
58.928170 99.135149 2.362353 
58.850056 99.569896 2.287829 
58.696632 99.633303 2.220938 
58.683671 99.260132 2.276381 
59.107378 99.757563 2.340186 
59.309774 99.417553 2.420040 
58.506685 99.149474 2.227783 
59.400969 98.873596 2.476874 
60.964466 105.631989 2.033967 
60.705650 105.058206 2.015424 
58.416551 99.357840 2.138604 
58.273242 99.309980 2.038850 
58.273259 99.259450 2.061663 
58.321505 99.331658 2.077754 
58.304528 99.320527 2.066667 
58.342584 99.309903 2.102289 
58.268197 99.244111 2.063095 
58.570702 99.638411 2.158878 
58.666038 99.821258 2.168378 
58.497719 99.793202 2.058610 
58.470022 99.714707 2.064237 
60.103332 100.488794 2.479009 
58.687875 100.055186 2.121846 
59.122857 101.429447 1.931467 
58.558962 100.027997 2.012410 
59.203474 100.616054 2.255701 
59.144138 100.669378 2.223383 
59.142654 100.526790 2.247151 
59.297124 100.315798 2.326923 
59.341690 100.554384 2.310311 
59.324520 100.453846 2.317907 
59.319636 100.884712 2.256299 
59.315001 100.762518 2.273223 
59.062923 100.817313 2.152983 
59.056535 100.422946 2.230623 
59.170161 100.360968 2.282166 
58.717970 100.219512 2.092694 
58.701051 100.199109 2.086020 
58.730896 100.206198 2.106867 
58.748523 100.263286 2.101889 
58.710063 100.277523 2.064320 
58.713514 100.261510 2.073833 
58.661031 100.152467 2.068360 
58.709120 100.127101 2.115393 
58.742844 100.290232 2.088442 
59.414771 101.869705 2.087235 
58.657392 100.305422 1.977151 
58.836663 100.598518 2.054162 
59.826587 102.746171 2.115978 
59.900783 101.341970 2.370078 
60.211938 100.779390 2.476631 
60.267883 100.935697 2.474951 
59.772431 100.547081 2.416268 
59.931597 100.834856 2.423494 
58.864099 100.721246 2.025597 
58.856404 100.688410 2.033493 
58.877480 100.734842 2.035033 
58.886413 100.735764 2.044835 
58.875414 100.748704 2.025088 
59.035345 100.998998 2.080335 
59.034623 100.941934 2.099435 
59.046120 100.984968 2.094121 
59.122869 101.025341 2.135733 
59.117497 101.055729 2.123887 
60.072597 101.784844 2.365968 
59.446717 101.252534 2.245097 
59.569480 101.159425 2.301108 
60.737634 105.133154 2.015467 
58.894795 100.820703 2.009230 
59.501079 101.017347 2.298668 
59.921163 100.690592 2.433275 
60.134881 101.413884 2.414836 
59.201056 101.224296 2.131527 
60.038256 101.237854 2.410439 
58.824984 100.596532 2.042531 
59.197431 101.342188 2.093340 
59.166255 101.402622 2.039803 
59.087079 101.242541 2.026538 
57.904811 98.411836 2.054602 
59.187826 101.288468 2.103553 
59.021570 101.192286 1.930371 
59.034903 101.223908 1.929402 
59.134700 101.389621 2.005127 
59.305308 101.750831 2.028479 
59.258154 101.695897 1.993087 
59.271822 101.717096 2.001093 
59.341664 101.760610 2.063643 
59.400823 101.694708 2.131020 
59.441971 101.579190 2.182086 
59.408104 101.536798 2.174002 
58.564181 99.908442 2.074901 
59.358528 101.364296 2.186158 
59.418480 101.673650 2.147422 
59.441935 101.651145 2.166084 
60.117939 101.966691 2.358010 
59.976515 101.998792 2.315951 
60.063672 102.065861 2.332615 
59.891839 101.943400 2.297394 
59.456719 101.781291 2.142847 
59.455596 101.922716 2.101575 
59.433562 101.908526 2.089067 
59.396290 101.885895 2.064802 
59.409689 101.778732 2.112869 
59.343882 101.911180 1.981254 
59.368286 101.889193 2.033414 
59.878828 102.289156 2.241274 
59.820090 102.331297 2.209262 
59.777907 102.164623 2.221812 
60.196173 102.354059 2.335258 
60.090616 102.242262 2.318958 
59.899699 102.576256 2.197915 
59.726752 102.118043 2.208181 
59.706864 102.254161 2.170278 
59.835371 102.570192 2.166949 
59.685245 102.441586 2.107817 
59.672880 102.470165 2.088958 
59.587930 102.434702 2.016554 
59.600516 102.456565 2.021060 
60.265625 102.848267 2.293591 
59.607750 102.569847 1.921620 
60.141323 102.661427 2.278935 
59.780496 102.693574 2.098724 
59.774504 102.715092 2.086663 
60.343760 103.046456 2.291552 
60.561840 102.735865 2.385629 
60.667433 102.726607 2.409297 
60.559973 102.626634 2.395549 
59.755179 102.696767 2.076857 
59.749373 102.676159 2.079455 
59.748818 102.825624 2.008064 
59.031219 101.142753 2.007885 
60.108877 102.865490 2.235067 
60.119707 102.942922 2.226002 
60.230880 103.184124 2.229448 
59.964801 102.953590 2.147792 
60.469032 102.397453 2.397019 
60.345460 102.378869 2.370701 
60.323374 103.135687 2.272041 
60.364038 103.253244 2.268742 
59.861113 103.068322 2.020758 
59.896053 103.125199 2.034381 
59.901988 102.955830 2.105988 
60.172323 103.163437 2.208124 
61.755798 106.480152 2.274296 
60.564135 103.966848 2.229261 
60.667314 103.840529 2.286683 
60.868510 105.160324 2.124578 
57.609599 97.673242 2.073456 
59.860352 103.160977 1.926495 
59.891380 103.220920 1.952485 
59.905628 103.220260 1.988555 
61.778372 106.716992 2.245832 
61.995243 106.472668 2.346786 
62.121999 106.244287 2.399795 
60.379181 103.537261 2.228520 
60.355380 103.474337 2.229764 
60.320318 103.418168 2.225164 
60.585321 103.793905 2.265481 
60.185472 103.300628 2.186847 
61.126692 103.685015 2.419546 
60.243586 103.577633 2.155165 
60.387222 103.727452 2.196371 
60.154288 103.646022 2.071850 
60.115044 103.684135 2.008376 
60.134711 103.738999 2.002506 
60.121910 103.771897 1.933604 
60.514536 103.920762 2.216636 
60.420579 103.970011 2.160615 
60.403079 104.000509 2.142973 
60.320354 104.012031 2.080695 
60.246965 103.975273 2.019639 
60.324736 104.098167 2.050003 
60.801583 104.033611 2.303182 
60.829037 104.136493 2.298080 
60.789504 104.535954 2.222063 
60.672609 104.493249 2.176097 
57.895625 98.540735 1.951143 
60.378728 104.291089 2.015614 
60.398853 104.362809 1.999502 
60.600497 104.189965 2.203834 
60.530990 104.288544 2.146037 
60.824892 104.754300 2.196314 
60.855516 104.814486 2.198644 
60.911102 104.474309 2.277875 
60.930702 104.863124 2.222786 
60.997170 104.587694 2.290362 
60.881371 104.342377 2.286714 
60.754612 104.878828 2.128599 
60.477569 104.564934 1.985912 
60.992762 105.020364 2.220676 
61.481060 104.294662 2.437617 
61.427367 105.149437 2.345810 
61.344623 105.013230 2.339250 
60.720067 105.048742 2.039003 
60.747532 105.100324 2.045177 
60.694131 104.943715 2.059123 
61.023339 105.843956 1.986830 
60.599219 104.781534 2.030715 
60.647921 104.811430 2.068883 
60.612816 104.825960 2.023888 
60.569632 104.670577 2.050904 
60.557768 104.652867 2.046281 
60.599175 104.629272 2.093587 
60.827139 105.185647 2.086106 
60.761568 105.119599 2.051427 
61.276782 106.269489 2.075436 
61.379844 106.309019 2.138414 
61.297062 106.280163 2.088802 
61.243039 106.263743 2.044614 
61.270646 106.347990 2.035068 
61.333442 106.432930 2.063411 
60.996319 105.166144 2.194343 
60.811119 104.952947 2.144161 
60.888762 104.940094 2.188958 
60.581213 104.849673 1.932433 
60.565275 104.801429 1.952667 
60.571410 104.798601 1.973394 
60.726250 105.119287 2.007356 
60.830182 105.108083 2.113604 
60.878516 105.207704 2.117685 
61.637204 104.999549 2.409444 
61.765954 105.256579 2.413369 
61.868057 105.202281 2.437624 
61.231759 105.438398 2.245259 
61.179877 105.618662 2.189839 
61.132039 105.603629 2.168760 
61.434742 105.487403 2.307260 
61.022102 105.566774 2.111023 
60.889182 105.506427 2.004018 
60.910567 105.504321 2.034606 
60.884375 105.506201 1.996145 
60.846381 105.450903 1.965450 
60.938977 105.566827 2.036700 
61.021122 105.528568 2.121642 
60.945559 105.582704 2.036480 
60.913212 105.536468 2.020511 
61.194786 105.996450 2.103356 
61.112528 105.948389 2.048895 
61.174791 105.977662 2.094169 
61.166441 106.026537 2.069314 
61.179538 105.911131 2.118454 
61.204155 105.972292 2.117450 
61.202364 106.043996 2.093610 
61.362010 106.232460 2.147366 
61.347430 106.197247 2.147622 
61.461608 106.155014 2.214249 
61.483833 106.215416 2.212703 
61.232281 106.131390 2.087697 
61.261844 106.174133 2.096741 
61.157990 105.788943 2.138338 
61.114135 105.779752 2.111899 
61.133010 105.809167 2.116346 
61.078298 105.714719 2.106040 
61.179865 105.829503 2.141154 
61.098861 105.795700 2.095464 
61.075053 105.742053 2.094730 
61.026378 105.866228 1.972895 
61.007074 105.849268 1.930516 
61.042596 105.831270 2.025420 
61.074016 105.895558 2.030514 
61.040178 105.922582 1.940422 
61.071394 105.857436 2.046351 
61.530302 106.827833 2.088593 
61.549213 106.813513 2.107830 
61.377874 106.554209 2.056235 
61.376649 106.525478 2.066974 
61.345377 106.484988 2.053180 
61.486507 106.524611 2.147331 
61.368970 106.559084 2.044629 
61.444100 106.834151 1.984024 
58.124053 98.134546 2.247655 
61.236617 106.167934 2.078191 
59.496892 102.298074 1.948742 
61.319323 106.408078 2.059981 
61.314826 106.446261 2.037764 
61.308145 106.451823 2.026685 
61.281865 106.436346 1.997751 
61.347107 106.426382 2.078453 
59.178911 101.553084 1.947371 
59.128965 101.447202 1.920079 
59.192690 101.534929 1.998637 
59.186354 101.533688 1.988145 
60.564505 101.844718 2.460152 
60.608078 101.957263 2.459409 
59.525779 102.122045 2.090028 
59.544799 102.200519 2.077902 
59.478008 102.095036 2.057524 
59.376986 102.011567 1.956500 
59.461415 101.994487 2.081746 
59.523365 102.024776 2.118971 
60.609435 102.303055 2.433427 
59.152597 101.168797 2.114943 
59.704311 102.326437 2.151818 
58.660834 100.101103 2.087315 
60.957340 105.133681 2.182051 
60.509955 104.575275 2.029058 
61.042103 105.773846 2.053095 
61.065218 105.803546 2.063518 
61.407554 106.703325 2.016155 
61.414027 106.752491 1.993123 
61.402165 106.729331 1.989437 
61.076236 104.084172 2.371592 
61.071334 103.995418 2.379332 
61.224403 104.086270 2.404563 
61.203769 104.165456 2.392863 
60.263279 104.102210 1.936546 
60.079268 103.325417 2.119913 
60.048765 103.327135 2.097302 
59.751852 102.904222 1.932857 
60.531604 104.733888 1.930942 
60.534980 104.745273 1.918964 
60.532655 104.694114 1.985932 
59.436505 100.916135 2.291872 
59.074178 101.260017 1.996393 
58.042927 98.803525 2.020879 
58.009822 98.793005 1.970642 
58.000578 98.761145 1.980610 
61.886120 106.330715 2.333757 
61.583916 106.534126 2.196410 
61.348540 105.938559 2.204991 
60.528276 104.595533 2.040650 
61.620316 105.934969 2.305665 
60.725106 105.157096 1.975393 
60.737851 105.167079 1.992680 
59.312852 101.796513 2.012252 
58.537353 100.027181 1.973900 
60.756082 105.190872 2.006287 
58.810729 100.535856 2.054963 
58.805502 100.595963 2.018661 
58.784265 100.567152 2.005476 
58.779018 100.576603 1.989508 
58.253870 99.213877 2.061703 
58.255990 99.228332 2.057712 
58.274695 99.249551 2.067068 
58.336679 98.965861 2.186509 
58.072211 98.684787 2.099367 
58.873366 100.497730 2.119687 
61.362904 106.677576 1.944113 
61.364405 106.689044 1.925570 
57.563789 97.590262 2.063770 
59.010438 101.003747 2.055194 
58.960680 100.904043 2.047588 
58.914074 100.933289 1.945018 
58.954285 100.989174 1.988303 
59.703417 102.574754 2.077083 
59.669251 102.498494 2.075625 
59.743026 102.635161 2.088796 
58.354202 99.502873 2.037360 
58.366483 99.503127 2.050870 
58.420275 99.498932 2.100096 
61.420405 105.867661 2.247417 
60.959679 105.682323 1.996519 
60.926504 105.623560 1.980974 
60.916756 105.583854 1.994865 
58.226102 99.181032 2.047609 
58.006476 98.813494 1.923694 
57.674372 97.980374 1.993651 
57.698003 98.001463 2.016783 
57.697832 98.030101 1.997626 
57.690396 98.019346 1.992579 
59.490918 102.201314 2.020009 
59.480589 102.174222 2.021664 
60.027114 103.318705 2.082702 
60.021513 103.295735 2.086212 
60.007871 103.390770 2.032679 
60.040239 103.461983 2.035101 
60.437338 104.503652 1.949151 
60.462797 104.498754 2.009053 
59.642361 102.637608 1.951338 
59.665717 102.654036 1.991374 
60.155776 103.836179 1.959224 
60.188315 103.860767 2.005213 
59.251496 101.366082 2.125005 
59.260403 101.425501 2.113794 
59.261898 101.533942 2.079026 
59.191374 101.426277 2.056001 
57.841137 98.292489 2.040800 
57.835770 98.308327 2.026124 
57.856495 98.309000 2.049940 
57.848002 98.324634 2.032743 
57.907715 98.354094 2.080345 
57.810470 98.288861 2.001520 
57.871954 98.376483 2.034972 
57.891574 98.398799 2.046495 
59.682936 102.671944 2.007508 
59.255901 101.615838 2.038349 
61.321538 106.555320 1.976095 
58.508594 99.985303 1.939218 
58.525397 99.953575 2.009680 
58.492548 99.896216 1.996078 
61.453251 106.839128 1.997170 
61.447307 106.818179 2.002184 
59.238990 101.597062 2.027515 
59.098027 101.256770 2.032650 
59.039776 101.103482 2.041012 
59.017769 101.123457 1.999496 
59.037410 101.161693 2.004946 
59.032977 101.125206 2.021166 
60.371091 104.085577 2.096502 
59.060493 101.099584 2.064271 
60.064755 103.511798 2.038953 
58.482070 99.772045 2.051851 
58.508498 99.771457 2.077305 
57.689022 97.991812 2.009699 
59.563253 101.889935 2.176383 
59.829751 102.825639 2.093228 
59.526388 102.346236 1.974647 
59.536684 102.357202 1.986645 
59.808877 102.995812 1.986495 
60.363570 104.304405 1.979862 
61.277075 106.428541 1.995203 
61.283861 106.455048 1.986803 
61.238649 106.361709 1.975307 
60.357985 104.030463 2.104388 
60.388516 104.112590 2.101031 
60.358343 104.100778 2.080825 
61.339769 106.593736 1.980194 
60.066931 103.608257 1.980207 
60.103854 103.729465 1.933802 
60.073862 103.607609 1.994273 
58.778815 100.414012 2.074085 
58.726329 100.500197 1.929244 
58.755998 100.413034 2.052523 
58.992506 100.575409 2.171003 
60.255981 103.693116 2.133030 
59.920213 103.283183 1.959839 
57.881305 98.471304 1.989262 
59.910830 103.264343 1.955628 
59.976485 103.113057 2.111388 
58.846740 100.585456 2.069384 
59.675249 102.711292 1.956303 
59.708963 102.803441 1.933312 
59.664671 102.688428 1.953567 
59.416750 101.720426 2.134181 
58.306749 99.514808 1.932603 
58.319490 99.545915 1.929334 
59.428206 102.100792 1.988280 
59.421054 102.110671 1.961998 
59.445162 102.161246 1.968897 
59.437923 102.140311 1.973064 
57.842911 98.244076 2.064126 
57.959367 98.689560 1.952168 
58.210110 99.209223 2.012745 
58.628290 99.898682 2.126597 
58.641808 99.981905 2.111583 
59.219253 101.588322 2.004871 
59.347022 101.874492 2.013600 
59.323624 101.880889 1.963523 
60.003932 103.195821 2.105712 
60.131608 103.551545 2.087064 
60.203330 103.554561 2.137071 
58.403583 99.708781 1.978410 
58.429218 99.722533 2.013125 
58.417359 99.753327 1.965750 
57.630390 97.824032 2.027530 
57.740050 97.978284 2.073812 
57.562374 97.747847 1.965862 
58.179879 99.215668 1.936300 
59.057587 101.044158 2.082884 
59.216431 101.526958 2.036502 
59.205266 101.522388 2.025082 
59.200321 101.502026 2.029848 
59.667198 102.683655 1.967106 
59.935064 103.178841 2.052398 
59.795775 102.950233 1.998088 
59.797398 102.957849 1.995266 
59.794793 102.942578 2.001905 
60.187372 103.785468 2.045641 
60.347068 104.120160 2.063087 
60.335917 104.132612 2.046234 
60.463703 104.482118 2.020521 
60.869650 105.317007 2.074505 
60.668830 104.925521 2.040495 
60.665375 104.911251 2.043463 
60.654399 104.932825 2.018518 
60.639235 104.870895 2.033068 
60.638912 104.909890 2.010303 
58.155250 99.062231 2.023585 
60.669054 105.008281 1.990660 
61.098331 105.944791 2.034573 
61.389396 106.705070 1.984691 
59.575739 102.329595 2.055228 
59.668098 102.514952 2.068204 
60.880111 105.542842 1.948090 
61.199294 106.301033 1.927917 
58.155166 99.084098 2.010380 
61.252730 106.401200 1.968604 
61.255195 106.432884 1.925588 
61.268430 106.453987 1.947542 
57.668734 97.840826 2.061953 

1688 748 88 87
88 748 90 89
5551 2421 5392 5206
6868 5037 6861 6864
84 5051 1686 85
3453 748 1688 373
6588 1689 83 82
5052 1403 5037 6868
6428 5932 1403 5052
1691 747 1692 623
78 5053 1694 3053
5053 5435 6039 1693
1694 5053 1693 469
4556 812 4557 5058
1695 5054 1696 2525
72 5702 1697 73
90 748 3453 91
76 5054 5435 77
75 1696 5054 76
1698 5703 1699 635
1699 5056 1701 635
6870 5056 1699 374
5060 1710 6875 6877
1702 5057 1704 543
1703 5552 1705 71
1705 5702 72 71
1707 5702 1705 6873
73 1697 5055 74
1707 554 1706 374
3333 2768 5555 6874
95 1709 3333 6874
3955 5059 6883 1147
3955 6043 628 5059
1710 5060 70 69
5060 6877 5057 1703
70 5060 1703 71
3119 3457 673 6887
1711 6751 4679 1402
1712 6269 4240 6886
2774 7101 2130 5557
5062 3346 4882 1714
2752 5544 2726 6891
1718 5063 1717 556
1716 5063 6893 707
6148 1717 5063 1716
1721 5270 2255 405
1719 5064 6900 6875
5208 1740 5071 1720
6905 5065 1723 6904
1722 5065 1724 423
1723 5065 1722 6906
62 5332 2197 63
1725 5332 62 61
4665 1019 4885 1726
4665 1433 4896 1019
1730 5067 1729 504
1728 5067 1730 872
2782 5560 1729 5067
6073 5068 1732 495
1731 5068 1733 753
1732 5068 1731 751
6916 5069 1735 6741
5069 3703 1659 1735
1735 1659 1734 5706
1738 5070 6073 3099
1737 5524 2297 539
1733 5654 3007 753
1720 5071 1721 405
5174 6876 5071 1740
6901 1739 375 6900
1723 5072 1742 6904
6907 5072 1723 6906
5212 1742 5072 1741
6840 1743 6451 1744
3853 5073 1746 6134
656 4403 2302 1135
1746 5073 6925 6924
1763 5074 5712 6908
1748 5074 1763 5079
1749 5311 2341 5310
6930 641 6931 1750
1755 6038 3805 920
1753 5076 6931 641
5996 3725 853 1754
1758 5077 1757 6939
1757 4304 5075 5464
3860 919 1756 6941
3806 695 3478 6478
1201 3108 5810 1759
6304 1760 1201 1759
5198 2098 5464 5075
1762 5079 4522 407
1745 1996 6955 445
1766 5080 6938 6937
1764 5080 1766 813
1765 729 6935 6934
6954 5081 1768 6952
1769 5283 6957 5081
5644 1774 473 6957
54 5249 6961 55
5247 2217 380 2228
1771 5083 1786 5253
1837 2762 5656 5344
1774 5084 1773 473
1772 5084 1774 6960
4522 5400 1773 5084
1777 5085 1776 601
1775 5085 1777 999
2970 5633 1776 5085
1780 5086 1779 6965
1778 5086 1780 1214
1779 5086 6968 709
2104 463 1788 1782
1983 5154 2344 5160
48 396 1781 49
5381 5088 1784 5089
1783 779 5213 560
1783 5087 5344 2797
1781 5254 1786 5083
1781 5083 50 49
6202 4105 552 5381
46 45 1788 463
861 3293 6202 2950
1790 5525 2716 608
6956 1431 1837 3752
1793 1769 5327 5090
1791 412 445 6955
1792 412 1791 508
5466 2954 609 1796
666 4509 1140 1794
5091 3009 5759 7247
6981 5092 1798 6979
1797 5199 1799 5429
6984 5092 6989 6982
6992 5093 1801 6990
3195 6992 924 1673
1801 5093 1800 6993
3490 697 1804 5094
7019 5391 7020 5095
1805 43 42 7004
4464 1210 7003 5252
5096 2935 850 7009
1122 7009 6394 1809
1808 5096 1807 534
5941 3224 7013 7015
1811 5097 6748 7016
1813 5098 40 39
395 4084 7020 2224
40 5098 7005 41
2087 1164 1816 6434
1814 1486 2859 7012
1815 5187 2070 1296
1818 5100 1817 7007
7005 5100 1818 7004
1817 5100 1812 7027
5289 2101 5200 5101
5391 488 1821 381
1820 7266 1819 6985
4505 5102 1823 877
1822 5427 1821 1136
629 3130 5721 4325
4939 6153 3970 7035
1825 5629 1946 1264
7034 7035 194 193
3840 5104 1829 7030
1828 5104 6380 5966
1829 5104 1828 3971
1832 5105 1831 1027
2315 5105 1832 1304
3134 3162 1831 5105
2325 5106 1834 5301
5470 1834 5106 7043
5470 7043 546 1833
1830 867 4733 5966
1902 5520 2256 5354
4526 1555 4786 1838
5108 5723 3839 4810
4527 5109 1842 807
1841 5109 6755 935
3671 6448 1842 5968
1846 5857 1845 5724
1327 6999 6618 7054
5110 3418 5857 1846
5335 1850 7059 1851
7063 5111 7050 5355
1850 5112 1853 7059
1852 5112 7063 7062
5114 1853 5112 1852
981 518 7068 1856
7071 4162 1543 7070
3574 582 3572 5933
1853 5114 1858 409
427 2283 5115 1857
1858 5114 1857 7064
4483 1155 2284 5285
2284 1155 1859 965
2283 5880 1861 5115
1860 5115 1861 5868
1857 5115 1860 7064
2272 5320 1864 5116
1862 5116 1864 433
1863 5116 1862 7078
4097 5436 2947 5720
5982 1866 5117 1865
1418 4370 1205 6243
1870 5118 1869 7085
5118 7074 5284 1868
1869 5118 1868 7072
1869 5119 7086 7085
1871 5119 1869 7072
1872 5119 1871 426
1875 1874 6355 4408
1092 4976 5120 2080
4976 1544 7093 5120
7086 413 3441 5121
742 1878 7088 1876
1877 5121 1876 5603
1872 5122 1880 413
478 2664 6125 2665
7087 1839 7091 1879
6220 5595 2194 7097
1881 5123 1883 437
5215 2784 654 2136
6802 4170 5124 4495
4170 1156 1884 1379
4495 6661 4678 7102
1885 5124 4170 1379
1886 5124 1885 1378
364 5125 1889 365
2519 5188 368 367
1889 5125 2110 7105
1893 6174 437 1891
7092 2337 5184 1879
1893 1892 5126 6174
410 1883 5127 2048
7113 452 5375 2231
7111 5127 2288 7099
7108 7109 1896 5325
1895 5128 1897 740
5128 2652 7109 7108
2822 670 4981 4694
5972 1899 5129 1898
4980 1546 7117 5129
6800 4125 5287 4492
4125 865 1901 5287
1903 5882 1904 5130
5520 7120 5130 2705
1902 5180 7120 5520
4695 970 5817 1907
5980 1906 2414 5956
5131 4727 1547 1905
1910 5132 1909 5135
5132 1894 7099 1908
1909 5132 1908 7126
1909 5133 1912 5135
7127 5133 1909 7126
5136 1912 5133 1911
1915 4979 1093 4411
5971 1914 5134 1913
7131 1650 3677 1545
1918 5136 1919 5307
1912 5136 1918 7133
425 1916 5488 2335
5307 1919 421 1920
5136 1911 5339 1919
1920 421 2274 7129
6798 4136 5281 4489
4136 1158 1921 1367
7129 2274 5878 1923
410 2048 5516 1922
4592 6776 4972 5137
1926 5138 1925 7135
7137 2015 5339 7140
1925 5138 1924 446
1928 2700 4349 4423
6841 4423 1629 3160
7139 5139 1930 446
1929 5139 1931 386
1930 5139 1929 503
1932 5140 7149 1934
6597 1933 5140 1932
1933 1145 3781 5140
1937 2667 2734 5504
5141 2756 7151 1935
1936 7154 2471 5582
2856 882 4142 1111
1938 5142 1940 1683
1939 5142 1938 3880
1943 5143 1942 577
1943 6504 1941 5143
3168 5738 1942 5143
2571 5527 1380 5144
7167 5144 1946 2960
5149 3389 7186 1960
1038 4544 1160 7170
7148 5145 1949 7158
1948 5145 3297 1469
1949 5145 1948 1631
5050 1685 7172 1630
1953 5269 2254 7174
1951 5269 1953 7175
5233 2184 2411 2185
1956 5147 1955 404
1954 7178 7179 513
5476 1955 5147 1954
7183 1959 3002 6410
1957 934 1958 894
3655 934 1957 5148
1960 7186 512 6413
1146 512 900 1961
6688 1964 5150 1963
1962 5150 1964 1405
7192 5150 1962 574
1967 5151 1966 7160
5151 3951 918 1965
1966 5151 1965 7197
3159 5915 3381 1970
1968 514 2866 7204
2059 5653 4654 5152
1972 5153 3391 6074
7212 6859 3928 1518
3391 5153 4960 1365
5844 1988 5160 2344
5154 1984 7218 1974
1974 7218 1973 7219
1977 5419 356 355
2628 5453 5158 2493
356 5419 5155 357
3885 937 1979 6169
1965 5156 7198 7197
1978 5156 1965 918
4352 576 2643 1981
1481 4728 2462 5041
1983 5991 1984 5154
1992 5422 2030 5453
21 20 1975 1050
1987 677 1986 584
2912 5594 2877 5159
1985 5157 1986 6171
1989 5160 1988 516
1983 5160 1989 825
2521 361 7217 5172
5161 2025 5422 1992
1990 5161 1992 548
1991 5161 1990 516
5989 388 344 343
2482 1994 1995 5992
344 388 346 345
1996 1745 5828 5283
445 412 1431 6956
5759 3009 5655 5162
2227 379 2000 5163
1998 5163 2000 6958
1999 5163 1998 436
4109 5164 4639 4308
5617 2153 1131 2002
6454 4565 6063 2001
2005 5165 36 35
2004 5165 2005 7236
5165 2056 37 36
2007 6775 2008 5166
5166 4858 1385 2006
6594 2007 5166 2006
6582 2604 6465 7238
2009 5726 2011 6483
2010 5167 2009 7240
2019 5168 2013 5170
2012 5168 2019 5665
5168 6372 5604 2013
7090 5169 2162 7089
2379 5169 7090 7062
2396 460 2162 5169
5170 981 1856 2019
2021 1467 2204 466
2023 5171 2022 7143
2023 5348 2205 1467
7248 2022 5171 7165
2026 5507 2025 372
5203 2110 529 2024
5507 2030 5422 2025
573 4932 6733 2028
2027 5173 2029 1230
573 2029 5173 4932
3099 2535 6879 7224
2493 358 357 5155
2628 548 1992 5453
2034 5175 2033 941
2032 5175 7229 515
5178 4225 6288 2033
352 5176 2036 353
486 3086 7223 5699
2036 5176 5699 7223
2113 3850 614 2038
6370 2805 7328 2644
3389 5149 3001 5741
6106 2032 515 2040
2033 5175 2032 5178
2312 4213 5538 6468
346 388 2042 347
1993 746 2043 632
2668 693 7327 7326
2044 67 66 5240
390 2255 5270 2044
5179 2273 5280 2047
2045 5179 2047 443
2046 5179 2045 7255
2048 5127 7111 487
7120 5180 1894 7098
487 7111 5180 1902
4834 1242 6710 2050
6808 4128 1242 4834
272 271 7259 6521
4832 1360 4120 2052
6646 4121 1361 4832
256 255 4503 6519
8 5353 2054 9
6047 2711 5484 7245
2054 5181 2190 457
2056 5182 38 37
406 2004 7236 2159
