7562 7376
43.615477 64.534896 2.164928 
43.491585 64.452337 2.109887 
43.650349 64.871516 2.094920 
43.676244 64.946538 2.090071 
43.741087 64.723453 2.188219 
43.800575 65.100452 2.131998 
43.807421 65.146596 2.123620 
43.781421 65.096088 2.120615 
43.803428 65.074759 2.140629 
43.871134 65.191616 2.151277 
42.854844 63.149425 2.037066 
44.278208 65.407313 2.285599 
45.555310 66.686703 2.456808 
43.978638 65.219331 2.200651 
44.386395 65.446641 2.314096 
44.082202 65.447162 2.203607 
41.623844 60.341231 1.987536 
43.956499 65.262551 2.181050 
43.939839 65.191568 2.187815 
43.850816 65.173924 2.143730 
43.805865 65.454664 1.991210 
43.807617 65.425590 2.014180 
43.840666 65.511614 2.008808 
43.799084 65.427357 1.999776 
43.800671 65.440116 1.993060 
43.851896 65.435993 2.060780 
43.851850 65.450438 2.054566 
43.835175 65.438050 2.042342 
44.958051 65.235591 2.460431 
45.014353 65.367071 2.460472 
44.837780 64.976186 2.458801 
44.936911 64.900823 2.479987 
44.092890 66.028690 2.048813 
44.103353 66.027794 2.059941 
44.153954 66.144614 2.060723 
44.183245 66.109501 2.098864 
44.088845 66.046026 2.035945 
44.112692 66.088453 2.042589 
44.125355 66.090322 2.055274 
43.971607 65.807587 2.015793 
43.962936 65.807522 2.002698 
43.964879 65.790124 2.016806 
43.951297 65.750473 2.021380 
45.068631 68.385195 2.013020 
43.948273 65.762547 2.009751 
44.668525 65.663212 2.365042 
45.249722 66.035673 2.451982 
45.119260 66.053359 2.426711 
44.437833 65.857192 2.274786 
45.211846 65.900686 2.455380 
44.460512 65.964236 2.266786 
44.905983 66.418779 2.343498 
44.167932 66.270317 2.014424 
44.173558 66.216920 2.049259 
44.134247 66.203695 2.006522 
44.144802 66.179518 2.034806 
44.167618 66.197462 2.051748 
44.166694 66.210992 2.044550 
44.204617 66.330640 2.029144 
44.211627 66.387700 2.004839 
44.190902 66.303387 2.026479 
44.202007 66.309884 2.036734 
44.199996 66.362497 2.003424 
44.198943 66.288748 2.043549 
44.058184 66.090827 1.940759 
44.298303 66.659307 1.928329 
44.252661 66.540666 1.951509 
44.251478 66.494158 1.995601 
44.254774 66.516557 1.983771 
44.252207 66.486060 2.002664 
44.218475 66.456909 1.956618 
44.133619 66.258405 1.955895 
42.523487 62.335938 2.054041 
44.602776 66.837187 2.168018 
45.081471 66.882968 2.337493 
44.623240 66.929995 2.157535 
43.913088 65.557748 2.069601 
44.459222 66.867380 2.057872 
44.471922 66.884632 2.063119 
44.452861 66.882060 2.044617 
44.487333 67.023519 2.011914 
44.433946 66.891277 2.016237 
44.441646 66.866230 2.039580 
44.420047 66.836409 2.028890 
44.434782 66.836235 2.046219 
44.577900 66.919812 2.133050 
44.518392 67.002976 2.059225 
45.081103 68.345086 2.049485 
44.153838 66.026675 2.103328 
44.634592 67.271057 2.061100 
44.653219 67.284774 2.073086 
44.604299 67.242857 2.041951 
44.795727 67.703184 2.036373 
44.798158 67.693491 2.043893 
44.766865 67.291962 2.151428 
44.761949 67.267996 2.154477 
44.827556 67.288638 2.184678 
44.830921 67.328930 2.177708 
45.109987 68.248198 2.109927 
45.249267 68.658647 2.082102 
44.143596 66.002456 2.103391 
42.569990 62.397905 2.073322 
45.183165 68.213713 2.164516 
44.783118 67.657784 2.044098 
44.817566 67.674750 2.071348 
44.807861 67.657124 2.069338 
44.814588 67.582882 2.101278 
45.247096 68.718924 2.056340 
44.770740 67.604321 2.055172 
43.209072 62.692006 2.313238 
45.120350 68.441290 2.047588 
45.162920 68.407642 2.098768 
45.187637 68.426687 2.111039 
45.105590 68.396793 2.052059 
45.206917 68.475594 2.109913 
45.204680 68.506923 2.098332 
45.317621 68.436956 2.184919 
45.598041 68.261300 2.317513 
45.244011 68.387723 2.157127 
45.488022 68.236584 2.286771 
45.169400 68.637146 2.002809 
45.177483 68.623630 2.023024 
45.147685 68.568630 2.014249 
45.186418 68.602373 2.044739 
45.196290 68.667161 2.023353 
45.218998 68.752443 2.003521 
45.214738 68.753762 1.995406 
45.193389 68.679068 2.012239 
45.184212 68.663943 2.008146 
45.266953 68.752430 2.061865 
45.252052 68.744898 2.050007 
45.379916 69.156235 1.983214 
45.396609 69.175674 1.998847 
45.396904 69.211593 1.968019 
45.388284 69.205372 1.949847 
45.481342 68.755068 2.198446 
45.475582 68.491210 2.243741 
45.927254 68.878271 2.336162 
45.535108 68.675623 2.236231 
44.092671 65.773188 2.135343 
45.369691 68.834590 2.116764 
45.783885 68.842156 2.298836 
45.840640 68.653382 2.338672 
45.329104 68.519103 2.172919 
45.427428 69.083129 2.079692 
45.041287 68.294614 2.028311 
45.367734 69.057037 2.030060 
45.344304 68.956974 2.051937 
45.363602 68.930324 2.080828 
45.409487 69.204465 1.999863 
45.368832 69.168407 1.933284 
41.785525 59.937416 2.226417 
42.010660 60.348740 2.246276 
41.861925 60.207047 2.209839 
41.858827 59.982430 2.247935 
41.684848 60.084656 2.146014 
41.850750 60.345228 2.176317 
41.804588 60.325771 2.155854 
41.758331 60.547929 2.051079 
41.754414 60.559177 2.041576 
41.765079 60.474746 2.086277 
41.779521 60.500126 2.089246 
41.997223 61.122985 2.044301 
42.021547 61.130021 2.066052 
42.001228 61.142161 2.039591 
42.250628 61.702138 2.051295 
42.264726 61.704718 2.064303 
42.238913 61.700761 2.039048 
42.227503 61.661011 2.045289 
42.220253 61.642439 2.046022 
42.281597 61.710117 2.077619 
42.228341 61.602520 2.071019 
42.228855 61.699914 2.027275 
42.176051 61.370143 2.108837 
42.166117 61.345039 2.109392 
42.150386 61.398520 2.079044 
42.547167 62.347532 2.072106 
42.186597 61.535064 2.058650 
42.651528 61.802341 2.254250 
42.586509 61.788274 2.231305 
42.631623 62.110476 2.190441 
42.676249 61.343279 2.325471 
42.648116 62.409256 2.128723 
44.167700 66.043755 2.108170 
42.594037 62.325715 2.116329 
42.342229 61.978729 2.020018 
42.357991 61.972405 2.042765 
42.345309 61.999825 2.011623 
42.335560 62.009822 1.988158 
42.352285 61.973592 2.035591 
42.466359 62.082220 2.098960 
42.432633 62.186198 2.022648 
42.450630 62.071489 2.090191 
43.452299 63.010278 2.343369 
43.320905 63.021095 2.304656 
42.515302 62.470201 1.944062 
42.525565 62.437638 2.001655 
42.099229 61.425500 2.009803 
42.733885 62.905604 2.015114 
42.772232 62.985851 2.020863 
43.260003 63.801426 2.140295 
42.160487 61.631581 1.954223 
43.097372 63.566155 2.097688 
43.065056 63.544527 2.078810 
43.085948 63.480448 2.116049 
43.084995 63.507530 2.107152 
43.092913 63.586447 2.087247 
43.147466 63.547764 2.137588 
43.050366 63.536294 2.068782 
43.065451 63.471983 2.103919 
43.229462 63.398616 2.212858 
43.215497 63.440627 2.198418 
43.088756 63.289618 2.167196 
43.143237 63.346906 2.182792 
43.140589 63.277659 2.195867 
42.899470 63.349530 1.972586 
42.936337 63.429559 1.978885 
43.143257 63.631685 2.110999 
43.162258 63.646436 2.119860 
43.078524 63.632437 2.056367 
43.102201 63.618393 2.083643 
43.095130 63.633585 2.071797 
43.068055 63.622572 2.049880 
45.209509 68.785248 1.951088 
43.081299 63.797986 1.943653 
43.427153 64.300871 2.109991 
43.448997 64.332842 2.115795 
43.382240 64.328755 2.063122 
43.388423 64.133587 2.132041 
44.344942 64.503776 2.403791 
44.429732 64.366706 2.432348 
43.310549 64.303116 1.982668 
43.937760 65.613670 2.070364 
43.297195 64.243876 2.004165 
43.331848 64.320244 2.007453 
44.530471 64.705293 2.423988 
43.503157 64.533001 2.092655 
43.458153 64.608583 2.012525 
43.466225 64.628650 2.011815 
43.502629 64.764584 1.972240 
43.448030 64.623494 1.984491 
43.409843 64.557751 1.959902 
43.425964 64.579483 1.977476 
43.459999 64.690725 1.934436 
43.625408 64.912919 2.057331 
45.128768 68.589048 1.960506 
43.611186 64.920106 2.038726 
43.562374 64.889753 1.986145 
43.580889 64.898482 2.011256 
43.575605 64.880626 2.014655 
43.820137 65.289927 2.088030 
43.837010 65.311965 2.094037 
45.008791 65.669784 2.436739 
43.736647 65.340969 1.931031 
43.735233 65.280156 1.997924 
43.742746 65.343032 1.953888 
43.753787 65.369625 1.952880 
44.013596 65.529275 2.150407 
44.602500 66.896533 2.153861 
44.107202 65.510405 2.202709 
43.957460 65.684465 2.060417 
43.759048 65.317669 2.010422 
43.907139 65.638023 2.026365 
43.902620 65.678643 1.993519 
43.864127 65.586293 1.995093 
43.894423 65.686598 1.969006 
45.291524 66.310586 2.438498 
44.125960 66.220848 1.977939 
44.078705 66.146195 1.921558 
44.251642 66.426522 2.036625 
44.213838 66.404250 1.996809 
42.840715 62.409126 2.226993 
44.259437 66.454446 2.031675 
44.240759 66.414958 2.029387 
44.799682 67.210871 2.187286 
44.514428 66.652198 2.162881 
44.073756 66.056518 2.009976 
44.454290 66.612048 2.137825 
44.361983 66.638795 2.058089 
44.512462 66.561528 2.182133 
44.009480 64.590334 2.310575 
43.618538 64.763576 2.105711 
45.762975 67.569192 2.426218 
45.675959 67.067885 2.449563 
45.386527 66.643090 2.429746 
45.067538 67.288856 2.281332 
45.182672 67.179853 2.330531 
45.253607 68.499089 2.134564 
45.285519 68.506390 2.151942 
45.319097 68.637630 2.138574 
45.253022 68.578467 2.111519 
45.246056 68.610320 2.096238 
45.280033 68.326778 2.189529 
45.919650 67.153484 2.483401 
46.188177 67.853452 2.478817 
46.164415 67.701223 2.485100 
46.052950 67.497501 2.481363 
45.816768 67.429708 2.447187 
45.161832 67.309559 2.308476 
44.826291 66.973534 2.242872 
44.909497 66.894275 2.284719 
44.702805 67.604891 1.936405 
45.038683 68.304484 2.019334 
42.495215 62.220855 2.073959 
42.788874 63.061541 1.997126 
45.076952 68.392808 2.020172 
45.080586 68.403901 2.018669 
45.090244 68.418706 2.023197 
45.091913 68.430451 2.018680 
45.063345 68.393920 1.998902 
45.061619 68.389744 1.998994 
45.060715 68.400371 1.989262 
45.067225 68.399773 2.001217 
45.370424 69.039566 2.042072 
45.336833 68.915378 2.062261 
45.280133 66.454281 2.424764 
44.059992 65.939859 2.054031 
43.511882 63.976180 2.228259 
43.594188 65.010255 1.919329 
43.614362 65.044067 1.950682 
43.620126 65.051298 1.959486 
43.628436 65.090431 1.920045 
43.641464 65.117649 1.931205 
44.286472 66.418968 2.075221 
43.641871 61.945304 2.474532 
43.426407 63.753817 2.232077 
43.484333 63.740091 2.256711 
43.889564 65.534807 2.056341 
43.877906 65.522817 2.049552 
44.320925 66.536240 2.060726 
42.998621 63.589110 1.964916 
43.002505 63.587200 1.976566 
43.018344 63.591867 2.002764 
43.026339 63.600634 2.009429 
44.082738 66.149963 1.937604 
42.126565 61.406921 2.053173 
42.119239 61.358135 2.066464 
42.132858 61.342346 2.084514 
42.123732 61.325407 2.082911 
42.188501 61.511078 2.070236 
42.148306 61.536645 2.012317 
43.162630 62.972571 2.258736 
42.670668 62.507299 2.115783 
46.655899 69.080362 2.470073 
42.008871 61.056896 2.082588 
42.563215 62.440542 2.048934 
42.569892 62.478755 2.038218 
43.355048 63.366891 2.267458 
43.370429 63.306089 2.281642 
43.045578 63.151358 2.175515 
43.074297 63.101846 2.199926 
42.576654 62.183802 2.144127 
42.524904 62.138638 2.123561 
42.530224 62.157286 2.121796 
44.630441 66.868276 2.175605 
42.523441 62.061336 2.143525 
42.527713 62.108161 2.133834 
44.053800 65.976272 2.029478 
42.819748 63.072045 2.034567 
42.808648 63.064389 2.024762 
44.420397 63.714250 2.478344 
45.147476 68.582469 2.005031 
45.127265 68.522984 2.012858 
45.132600 68.526582 2.018266 
43.686542 65.038494 2.064759 
44.956953 67.898095 2.107198 
43.878584 65.447237 2.080810 
43.862905 65.420625 2.077050 
44.003810 65.830271 2.043924 
44.269417 65.789799 2.221698 
44.140418 65.875667 2.137874 
44.273752 66.090465 2.162231 
44.027077 65.655252 2.125477 
44.022638 65.935890 2.010444 
44.011764 65.892939 2.021011 
44.000923 65.887409 2.008867 
44.040789 65.946499 2.029080 
44.013944 65.931028 1.999982 
44.111546 65.886961 2.115766 
41.829951 60.823685 1.988339 
41.810575 60.750913 2.008212 
41.792850 60.736878 1.988164 
41.785116 60.714564 1.991522 
41.785984 60.727451 1.982465 
43.180679 63.939799 2.023189 
43.207348 63.935044 2.056174 
43.292333 63.765483 2.167569 
42.994737 63.106179 2.158523 
43.038283 62.985890 2.206077 
42.968473 63.186416 2.121449 
42.943182 63.072488 2.136559 
44.927353 67.947869 2.065153 
44.402751 66.293213 2.184474 
44.774653 67.539996 2.084060 
43.280305 64.167659 2.026426 
43.270428 64.032702 2.076397 
43.257861 64.188531 1.974219 
43.272921 64.202646 1.992768 
43.202619 64.073812 1.957143 
41.861587 60.895408 1.990347 
41.843384 60.852511 1.990509 
41.923553 60.951556 2.043654 
41.932457 60.722195 2.131056 
41.947946 60.908077 2.084712 
42.979142 63.486928 2.011347 
42.985322 63.466641 2.031331 
42.981314 63.478058 2.019818 
42.583390 62.421933 2.076137 
42.582562 62.477963 2.052513 
42.572622 62.437936 2.059731 
42.590989 62.654794 1.928255 
42.578625 62.626461 1.926181 
42.581147 62.624087 1.945044 
42.593072 62.607101 1.993499 
44.282730 66.248385 2.127301 
43.164763 63.957756 1.985630 
42.446922 62.233569 2.014477 
41.723175 60.504550 2.032223 
41.735819 60.528384 2.035223 
44.421832 66.761295 2.065503 
41.700126 60.490357 2.009184 
41.717469 60.427003 2.061884 
41.787672 60.407981 2.123978 
42.962817 63.527082 1.927779 
42.975883 63.557210 1.929306 
42.735736 62.794481 2.070294 
42.673607 62.782471 2.003323 
42.712486 62.839947 2.024144 
43.164273 63.871429 2.038939 
43.569216 64.784098 2.056050 
43.603987 64.851934 2.061856 
43.562899 64.829390 2.027029 
43.562551 64.751396 2.063238 
43.549475 64.708492 2.068176 
45.579950 68.047291 2.338055 
45.122124 68.493949 2.022932 
45.111729 68.480395 2.016618 
45.117873 68.494971 2.016519 
45.126536 68.504942 2.022566 
45.307280 69.027274 1.923761 
45.243538 68.852131 1.967730 
45.249300 68.860034 1.973669 
45.301135 68.994376 1.959177 
45.350596 69.064485 2.001175 
45.325741 69.000405 2.005157 
42.528634 62.287293 2.078457 
41.605244 60.265683 2.010549 
41.615409 60.203594 2.055102 
43.481853 64.726756 1.959770 
43.516332 64.797326 1.971617 
43.515577 64.777333 1.988353 
43.521624 64.813355 1.967724 
43.531672 64.856006 1.940514 
43.501912 64.727749 2.001607 
44.077733 65.915609 2.080347 
44.065155 65.983146 2.039588 
44.134323 66.269555 1.940476 
42.407604 62.205779 1.961416 
44.638474 67.387565 2.005724 
41.667763 60.488835 1.929743 
41.657747 60.462312 1.937146 
44.290796 66.531142 2.030015 
44.733559 67.633899 1.988545 
45.051542 68.365585 1.999372 
45.059163 68.378634 2.002773 
43.794598 65.460923 1.958973 
42.156036 61.606849 1.971490 
44.840427 67.835149 2.021836 
44.654938 67.105011 2.131825 
43.027319 63.587855 2.018711 
42.623969 62.596907 2.042455 
44.420946 66.908741 1.981627 
44.380825 66.836898 1.957701 
44.765302 67.664535 2.018588 
45.155199 68.654357 1.956148 
44.654777 67.419017 2.010166 
44.444032 66.952220 1.990635 
44.441141 66.964265 1.973890 
45.151693 68.662457 1.923333 
41.523064 60.142577 1.944617 
42.007846 61.175291 2.030625 
42.339879 62.036848 1.972739 
42.378495 62.157226 1.925605 
43.091784 63.749658 2.012275 
44.183326 66.369352 1.963145 
43.507453 64.738313 2.003295 
42.418696 62.187858 2.001036 
44.092842 66.179418 1.921290 
44.739603 67.044149 2.192625 
42.369109 62.126289 1.945842 
44.839296 67.928358 1.927900 

1656 381 2967 5069
116 6969 2127 117
114 6969 116 115
503 2568 5469 3632
1656 5070 1657 381
110 5070 1656 111
1656 5069 112 111
112 5069 1658 113
4400 5071 1659 739
6391 2720 739 1659
1659 5071 1833 5872
1663 5072 102 101
2568 503 1662 5072
102 5072 1662 103
1665 5133 1666 5073
2320 5073 1666 1661
1664 5872 1665 5073
4464 6447 4455 1117
701 3283 1032 1297
5895 4164 7028 978
4093 7458 7066 3690
6002 3671 822 1671
5601 777 5058 1671
94 5075 1675 95
5075 2754 5136 1675
6986 5076 1677 741
6989 5076 1678 488
6321 1677 5232 2097
5077 128 127 1679
4080 5077 1679 6992
6996 5078 1681 4079
1682 1851 6748 373
2509 5410 1681 5443
7002 404 1685 7001
2094 3776 3591 7004
7001 1685 5079 1684
1688 5080 1687 2357
1686 5080 1688 490
1680 6997 1687 5080
2496 1797 1341 5081
5081 1341 5365 1689
5846 2527 494 5352
687 2761 7009 5082
7009 6322 1693 742
6440 1692 5779 3209
1696 5083 1695 495
1694 5083 1696 783
2528 5453 1695 5083
1699 5276 2209 375
2266 1060 1884 7022
1698 5341 2341 460
3621 5974 1702 5085
7029 5085 1702 678
1648 4090 900 1701
1705 5086 1704 2642
1703 5086 1705 779
3292 5811 1704 5086
1708 5087 1707 7396
2339 5373 7032 7025
1707 5087 2338 401
1350 2623 645 5088
3566 4767 5949 3061
5220 843 3736 5096
2600 1358 3898 675
1161 2759 1785 3328
5090 1714 5089 2536
7039 5090 1713 7038
5091 7082 6123 7041
7043 1716 5091 1717
1715 6644 1716 7043
6373 3568 1070 4362
5354 1723 5093 5274
1719 5092 1722 7052
68 5092 1719 69
5274 5093 1722 7053
1721 5093 1723 378
7054 378 2235 5239
1726 5094 1725 743
7061 5094 1726 7060
1725 5094 1724 681
393 1768 1728 5095
6473 5400 1983 1727
6423 7272 675 3899
3737 1710 5220 5096
6422 3900 904 3899
1734 5099 1739 413
1732 5097 6124 429
1733 5097 1732 7057
5098 1739 5099 1737
1735 5098 1737 436
1736 5098 1735 6326
5578 413 1739 498
1738 5666 2677 615
1734 5097 1733 5099
1737 5099 1733 7056
5098 1736 498 1739
3573 1451 242 241
2303 6340 1744 5288
2290 385 6835 7352
5100 2226 5288 1744
1747 5101 1746 556
1745 5101 1747 676
5101 3296 5990 1746
1750 5102 1749 804
7080 5102 1750 7077
5498 1749 5102 1748
1753 505 6015 3351
2492 5103 2673 485
5324 2288 5315 2289
597 1672 6974 777
1754 424 1756 465
3404 5882 558 5104
3530 1124 7096 7095
1760 5105 56 55
1759 5105 1760 7100
56 5105 7103 57
3906 950 1763 5106
1761 5106 1763 1164
1764 5107 7113 1094
7116 5107 1764 826
1767 6111 5910 1482
1314 4797 5108 4538
5108 4763 6111 1767
1770 5311 1769 5317
7119 1728 3740 422
5109 2644 5311 1770
1773 5983 3638 652
7130 1375 7132 7133
550 997 3738 4458
6450 1776 1580 2174
6450 1775 6895 1776
1778 5111 2679 1264
1777 6843 4562 6463
1777 6463 2679 5111
1781 5667 1779 5112
1780 5112 1779 508
7151 7154 3835 7149
1782 957 2756 1340
1783 5113 1782 7153
685 3405 5115 2430
1787 5114 1789 7157
1786 5114 1787 5115
2430 5115 1787 6445
7147 2812 4456 2454
4035 5114 1786 5461
7162 5116 1790 7161
4781 5479 1790 6694
6505 3974 672 1793
6173 1792 1162 1791
1989 921 1793 5117
1795 5180 1966 572
6442 2815 6367 1794
688 6491 4101 1667
2560 5994 3657 830
5119 1802 7176 7177
5783 1800 5119 7177
5733 1801 5119 1800
2456 417 1805 5120
7183 7184 2868 720
1803 5570 2767 5120
2132 7364 2149 5121
2134 6261 7191 7189
5122 2821 7193 1809
6348 1811 5122 1809
1814 5175 3463 7197
1813 1129 1812 1392
5268 1816 5123 1815
5423 1816 588 2124
6451 1569 4963 1817
5550 7421 5517 4187
19 18 5125 2080
1821 5125 18 5225
1821 5225 1820 538
1829 5911 2951 5647
5 7206 5129 6
368 367 2564 5126
1815 380 1822 5127
1822 5128 1824 5127
1825 5127 1824 640
4 380 7206 5
3 1822 380 4
1824 5128 1826 7222
1826 1 370 5131
2467 753 1827 5129
6 5129 1827 7
5691 2693 6826 1828
2 5128 1822 3
1826 5128 2 1
1829 5131 3048 5911
1829 7222 1826 5131
7227 621 2089 5130
1831 5132 108 107
1830 5132 1831 840
108 5132 1830 109
1665 5872 1833 5133
1832 5133 1833 809
1666 5133 1832 629
5554 2725 2692 1837
1835 5134 1837 1661
5689 2768 641 1836
560 1838 5470 1839
560 1839 5572 1840
5143 1682 373 5135
1841 5136 7224 6982
5409 7226 95 1675
1845 5137 1844 469
1843 5137 1845 5130
5137 7226 5409 1844
1847 5138 1846 6984
5138 1856 504 1674
1846 5138 1674 5140
5280 5159 6582 1849
7224 5136 2570 6998
1842 427 2138 5228
3776 2095 5282 3591
1850 5140 6983 384
1846 5140 1850 6984
2478 5430 2137 2177
1898 1134 4432 5326
1684 5079 1683 440
6986 741 6988 602
1855 602 1854 552
6696 1854 5142 1853
1857 5143 1847 6984
1847 5143 5135 5296
1847 5296 1856 5138
1859 5144 82 81
5449 5144 1859 5304
82 5144 1858 83
5352 1112 1818 5145
5145 1818 1113 2331
1861 5145 2331 874
1865 5741 1864 7234
6061 2069 1863 7416
1864 5741 3117 7235
1868 5147 1867 594
1866 5147 7237 7239
1867 5147 1866 7240
7012 3062 7006 4422
1869 5148 1871 5364
1870 5148 1869 5365
1873 5149 7237 7238
5149 7029 678 1872
7237 5149 1872 7239
1876 5150 1875 7245
1874 5150 1876 7019
3934 913 1875 5150
1879 5151 1878 7250
2313 5151 1879 428
5151 5683 5438 1878
3831 5328 7343 2452
5618 6026 1762 5152
844 7343 5328 1880
7257 3864 6098 3863
1883 5153 7259 1293
1884 5153 1883 914
1887 3243 1014 6679
2734 563 1886 1132
1133 4491 6500 1888
1891 5290 1892 5154
1890 5154 1892 1706
5154 1890 5219 2071
1895 5155 4872 969
1893 5155 1895 1348
4468 3705 1894 1448
4433 4849 1896 1339
5002 6211 1897 916
6268 1899 7274 1900
7283 5156 1902 7282
1901 5156 1903 548
1902 5156 1901 7285
3374 6564 212 211
1904 6564 3374 5861
1904 5157 4923 1208
7292 5158 7278 489
7292 7293 1905 5158
1906 5158 1905 565
1908 6829 224 223
1908 1910 1909 1438
6582 1438 3396 1849
1913 5160 1912 7297
5160 2796 546 1911
1911 5581 1912 5160
1916 416 1915 7071
2203 416 1916 457
6103 3873 6239 5161
2291 5162 1916 7071
1917 5162 2291 436
2345 457 1916 5162
7303 5163 1920 1914
1919 5163 1921 1295
1920 3952 4656 5923
1924 5164 1923 7301
2348 5164 1924 7307
1923 5164 1922 453
847 6417 5165 1926
5165 2541 5458 1925
5664 1926 5165 1925
7310 5166 1929 7309
1928 5166 1930 761
1929 5166 1928 7312
1759 5167 1932 7102
1931 5167 1759 7100
1934 6874 1935 5168
4472 1311 1933 5168
6581 1934 5168 1933
5530 2675 6583 4657
1938 5169 1937 6284
1748 5169 1938 649
1937 5169 7080 699
1940 1221 4421 5170
5170 4421 747 1939
6476 6248 1137 6578
54 5171 1760 55
1942 5171 54 53
1760 5171 7101 7100
6460 266 265 7325
1715 7043 2626 2282
1954 5316 1945 5172
1948 607 2491 520
585 7444 5173 1948
585 1946 3042 7444
3962 776 1951 5174
1949 5174 1951 1613
5972 1950 5174 1949
7197 3463 5904 1953
1952 5175 1813 1392
1953 5904 3464 686
1955 5176 50 49
7121 5176 1955 7118
50 5176 1954 51
6674 4764 920 1958
1956 5177 1958 2020
1957 5177 5198 7104
2701 1960 6129 5178
1959 6396 1961 1086
6883 4988 1139 1960
6812 2613 6207 3772
1045 1962 1186 7342
1653 4700 5179 1962
1796 5180 1795 1757
3411 878 3840 4165
1965 1109 1966 5180
1969 5181 1968 2042
1969 5402 1967 5181
2390 5840 1968 5181
5389 7366 1190 431
1970 5261 1971 5182
3187 3185 3218 6082
2979 626 2353 5183
5184 7360 7215 1977
1975 5184 1977 7361
1976 5184 1975 7362
1979 5185 40 39
5185 7368 5371 1978
40 5185 1978 41
6457 7357 1982 5591
1980 5186 1982 510
1981 1244 7169 7168
6114 1985 897 2911
6305 749 1545 4641
2762 325 324 5187
1190 7366 36 35
7165 5188 1989 7164
6464 1988 5188 1990
1989 5188 1988 921
1993 7506 2323 6523
1986 5189 1993 5203
1993 5189 1806 7506
2906 6626 4722 5190
3381 5193 2002 5748
16 478 2466 17
1997 5191 1996 897
1995 5191 1997 6454
2545 2448 1996 5191
2000 6713 2766 926
3113 4412 7374 6544
7374 7217 1261 6544
2002 5193 14 13
663 2124 7204 2001
5193 1994 15 14
1742 5100 2489 7352
2003 5194 2005 655
2004 5194 2003 7182
2008 7381 2007 922
3975 6708 2007 7384
2011 5195 2010 511
2009 5195 2011 7220
1820 7216 2010 5195
6402 2012 5673 5196
5196 3250 2014 1092
4203 574 3252 6430
2017 5197 2016 523
7386 5197 2017 7220
2016 5197 2015 3250
768 2985 5788 2949
2021 5285 48 47
4795 1411 2752 2020
48 5285 1955 49
46 5199 2021 47
5199 7356 5375 7387
2025 5200 7294 7291
4942 695 2023 5057
4330 769 2024 6296
5639 2930 5672 5426
2470 5370 7398 5201
5850 5124 1819 2027
6057 2030 5924 3783
2029 4855 2031 858
1751 2022 2031 5202
259 258 1578 7393
5494 2621 6489 2329
3772 6207 3610 557
7181 403 535 2212
431 1964 2158 1986
2039 625 2652 7279
6085 575 2036 5204
7279 2652 5549 2605
5313 7355 5378 2041
2041 43 42 7365
1968 721 3219 2042
5206 3096 673 2045
2043 5206 2045 868
395 7349 5384 2044
5207 2134 7189 1991
1986 2158 1991 5189
38 5208 1979 39
7367 5208 38 37
1979 5208 7368 5185
4112 872 7404 5209
5684 3003 5526 2048
2122 5242 2215 5210
1707 401 2339 7025
32 5210 2049 33
2052 5211 2051 561
5717 3059 1188 7247
6352 2051 5211 2050
6195 4060 944 1881
2055 5670 2053 5212
944 2055 5212 4061
5344 2131 382 2058
2056 5243 30 29
2059 2057 4256 758
1895 969 2061 5214
5223 5214 2061 1347
5223 5244 2060 5214
2214 402 2062 5215
2214 5215 2213 5278
2062 5234 1859 81
5216 6983 6975 5958
2064 5216 92 91
3510 581 3112 2067
2065 5217 2066 5391
6547 3798 6062 6018
6233 5218 2069 5959
2070 5218 6233 6250
2069 5218 2068 1863
5219 1890 71 70
5219 70 69 1719
5154 2071 1720 1891
3849 3330 894 1103
2072 73 72 1706
5338 2338 75 74
762 3473 577 3034
1890 1706 72 71
894 3330 1400 4721
2076 894 4721 5413
6948 6780 4318 5222
4406 7503 3442 2074
24 5344 2058 25
6607 2059 5244 5223
28 7415 2056 29
5224 2215 5242 2079
2077 5224 2079 443
2078 5224 2077 7209
5345 1211 7207 7210
26 7415 28 27
7214 2078 7209 7213
7420 5226 2082 7419
400 4171 5226 2083
400 2083 408 2081
2086 5227 2085 529
3504 888 3866 5369
2085 5227 2355 376
2088 6982 7224 547
7228 7229 6981 2087
2088 7228 2087 6982
1840 5572 2090 5229
1843 5229 2090 7223
2089 5229 1843 5130
6995 5230 2092 411
5230 2618 5515 2091
2092 5230 2091 6998
7004 1682 5143 1857
2094 7004 1857 398
5079 1842 5228 1683
5885 6113 2297 2096
1677 5076 1676 5232
2998 1973 2097 5232
1531 4868 1174 4911
1349 4911 970 4558
5234 2062 402 2101
2921 1175 3697 5392
2100 5233 2221 444
1859 5234 2100 5304
2062 81 80 5215
5234 2101 5233 2100
4507 1600 2102 1428
685 2430 3349 5903
2104 484 4306 5235
1618 6323 1755 6912
5700 3027 6262 2108
4166 5362 2082 1467
5606 2629 5497 5236
7052 1721 5237 2071
5237 7054 400 2081
2071 5237 2081 1720
2111 5238 2110 2067
6634 5238 2111 718
2110 5238 2109 774
6762 3750 2112 2108
2114 1467 4171 5239
3073 5849 2743 6977
5239 2235 480 2114
2118 5240 2117 441
5275 66 65 7432
2117 5240 2116 399
6788 4351 5241 4679
2119 1063 4890 6815
2121 1063 2119 7194
2122 5210 32 31
2079 5358 2131 443
2123 7204 2124 588
4864 3231 4676 3666
1658 609 2127 6969
2967 609 1658 5069
2128 541 2967 381
5243 2122 31 30
