2584 2501
46.270156 12.174278 0.748911 
43.698029 11.823747 0.966624 
43.789041 11.851098 0.959994 
42.624128 11.188844 1.028828 
41.756773 12.462170 1.155562 
44.453463 12.252461 0.919988 
39.914468 10.590296 1.215024 
34.805832 13.111487 1.608700 
34.959144 13.184413 1.604188 
37.541007 11.724798 1.422201 
35.152463 13.120650 1.594400 
50.391862 10.639586 0.256027 
51.967870 11.709474 0.123102 
35.008748 12.836741 1.593227 
35.626072 12.728441 1.561936 
35.831869 13.111700 1.563268 
36.502691 12.546906 1.511488 
39.112742 11.379586 1.305377 
42.715834 12.431115 1.076952 
49.147596 12.327182 0.465658 
51.918679 10.544565 0.079826 
38.976615 11.721153 1.328618 
43.747850 10.167236 0.886882 
43.279542 10.938631 0.962376 
49.143839 12.696938 0.482626 
49.204733 12.480422 0.466431 
40.297509 12.599462 1.271821 
40.158578 11.843587 1.250124 
38.149445 10.335357 1.329078 
38.649622 11.225942 1.330941 
48.059013 11.371080 0.535638 
48.386208 11.304290 0.499122 
45.925069 10.182968 0.689997 
45.449235 10.835744 0.764509 
36.545891 10.699354 1.444878 
36.853987 11.698171 1.462543 
49.364958 11.571244 0.408622 
50.232713 12.872977 0.371625 
41.936519 10.638807 1.060596 
41.749218 11.124409 1.097201 
49.813283 11.343511 0.350277 
50.612879 11.694199 0.277778 
43.669694 11.894829 0.972300 
42.559098 13.234358 1.125629 
37.402575 11.005454 1.403788 
38.078327 11.061629 1.362544 
39.726021 11.480928 1.266236 
40.791900 11.056786 1.169105 
41.388122 11.849484 1.157575 
40.833031 12.716943 1.237409 
45.614362 12.454564 0.823644 
45.267797 12.996387 0.880587 
52.054128 10.924607 0.080127 
51.495004 10.376332 0.121244 
51.112904 12.992622 0.276797 
42.335121 11.740490 1.077282 
42.400746 12.191720 1.092055 
46.597638 12.487254 0.731840 
46.086190 12.114821 0.763679 
51.184040 10.607334 0.166439 
51.291175 10.554559 0.152052 
41.336202 11.622816 1.151713 
42.161798 11.706572 1.089846 
37.428675 12.760925 1.466762 
38.461651 12.538872 1.395073 
43.945016 11.262647 0.919601 
46.183410 11.913389 0.745174 
41.374678 12.428995 1.183883 
41.506069 12.739257 1.187235 
49.886445 12.601979 0.398039 
35.981282 11.494884 1.504862 
46.353022 10.148586 0.647782 
37.341091 10.580125 1.391508 
44.121066 12.768573 0.972883 
44.805914 12.602840 0.904500 
46.979788 11.338421 0.641855 
47.007919 10.406387 0.596297 
42.586819 11.340945 1.038743 
43.471936 11.071997 0.951946 
49.005356 11.706989 0.452860 
43.344014 10.491221 0.936567 
40.861671 11.820951 1.196805 
48.962283 10.587870 0.406908 
49.038083 11.279254 0.430148 
43.228182 13.118067 1.065235 
46.639526 12.969573 0.749959 
46.988997 12.405385 0.689944 
50.500265 12.028680 0.304938 
49.933186 11.196090 0.330730 
39.710209 11.076409 1.250454 
39.047361 10.240037 1.263096 
35.779300 12.538176 1.548760 
53.011019 10.607780 -0.046409 
52.517224 10.425082 0.004896 
44.397213 11.038241 0.869420 
45.433746 10.981602 0.772652 
47.909702 10.217787 0.498119 
46.323165 10.680144 0.675095 
39.922384 11.730730 1.262537 
39.938668 11.311671 1.243750 
52.146320 12.594525 0.138477 
51.183742 10.714427 0.171105 
50.841797 10.168580 0.185648 
40.131454 11.166371 1.223457 
42.225091 12.526230 1.121140 
48.943107 12.379772 0.489706 
48.710692 11.565276 0.477353 
37.964951 11.643524 1.392471 
38.241334 11.800490 1.380731 
41.626632 12.004216 1.145690 
41.805412 11.987175 1.130822 
50.161521 10.897494 0.292639 
50.484738 11.867382 0.299633 
43.883232 12.991901 1.003738 
44.197637 11.927246 0.927759 
44.245594 10.172654 0.843295 
44.204803 10.842392 0.877547 
36.542275 11.343778 1.468122 
47.669899 11.219612 0.568025 
37.421419 10.729387 1.392107 
37.750354 11.682381 1.407560 
43.131255 10.497054 0.955012 
40.251111 11.782164 1.240749 
51.202384 13.202541 0.275281 
50.762194 12.833160 0.310238 
51.741747 10.947807 0.117380 
42.278408 10.205244 1.013306 
42.221258 11.080086 1.057109 
44.140854 11.681684 0.921543 
35.124547 12.290473 1.573065 
35.648987 11.953918 1.537302 
37.082814 12.555957 1.479538 
47.685595 12.022368 0.603151 
48.693864 12.443602 0.518801 
40.584667 12.347884 1.240143 
42.910544 12.944474 1.083885 
42.958061 10.966134 0.990883 
46.469237 12.692991 0.753691 
45.499348 12.922999 0.855872 
45.207038 10.216872 0.758405 
45.190121 10.759380 0.784897 
50.251566 12.389535 0.348399 
39.299878 12.388867 1.333476 
39.716578 12.720972 1.318186 
51.900505 10.335493 0.073051 
51.835277 10.132546 0.071913 
36.997903 12.218637 1.472599 
41.673455 10.676712 1.083453 
43.067352 11.536929 1.007439 
42.987531 11.341706 1.005350 
49.739559 11.934725 0.384532 
49.269834 11.922891 0.434518 
50.623004 10.186175 0.210629 
46.054228 10.589922 0.696526 
37.279257 10.421059 1.389362 
38.167793 13.040818 1.432598 
38.141784 12.447235 1.411916 
39.827272 10.173409 1.203763 
41.859070 12.276339 1.139312 
41.979790 12.124460 1.123006 
40.293682 13.071014 1.291829 
37.710749 10.521928 1.365496 
49.694856 12.272060 0.404358 
49.710315 12.110544 0.395511 
43.833966 11.677592 0.948196 
44.161705 11.172301 0.896436 
48.255325 12.942171 0.586978 
48.436409 13.146711 0.577465 
46.561970 12.304133 0.726866 
44.429800 12.009440 0.910971 
47.205798 10.179566 0.566468 
46.370566 10.421153 0.658645 
42.759412 12.744267 1.087385 
42.261170 12.151324 1.101582 
38.038956 11.525692 1.383177 
38.655384 11.879673 1.356621 
47.988229 11.094453 0.530211 
48.723346 10.776105 0.440317 
39.551939 12.082711 1.303522 
42.223984 10.440820 1.028327 
42.449307 10.952657 1.032697 
44.802246 11.616865 0.859605 
45.569341 11.228158 0.771409 
51.445375 12.232181 0.206091 
49.162408 12.582955 0.475540 
36.091076 12.578856 1.534233 
43.630456 12.115497 0.985703 
47.921841 13.120995 0.629343 
38.652129 13.100076 1.404450 
38.619040 12.423682 1.380408 
43.104388 11.698761 1.011623 
42.506491 11.780177 1.065036 
40.696584 12.218751 1.226311 
48.007877 10.577771 0.504643 
47.472647 10.402743 0.550315 
43.249702 10.167207 0.929950 
43.187635 10.651497 0.957205 
37.251012 11.010710 1.413450 
37.096044 10.787248 1.414692 
51.270945 11.855030 0.210197 
37.188456 11.064738 1.419341 
42.220102 11.940725 1.095541 
41.878490 11.185886 1.089567 
49.462129 13.122806 0.467380 
44.794134 11.896481 0.873164 
44.705402 11.714426 0.872809 
43.324117 11.948703 1.004323 
49.695333 11.502909 0.370117 
39.770458 13.103038 1.330048 
39.544810 12.594758 1.324967 
49.868534 12.294137 0.386409 
37.541217 12.170612 1.438702 
37.751613 11.264711 1.391567 
47.433754 11.709688 0.614058 
48.095292 11.636135 0.544019 
44.467266 10.351115 0.831693 
41.231668 10.789675 1.123416 
40.994615 10.798352 1.142269 
44.002271 10.501318 0.879833 
45.589776 12.615111 0.833317 
38.984088 10.460382 1.276672 
38.816090 10.333611 1.283250 
50.756006 11.080538 0.235041 
50.885590 11.438475 0.236071 
47.187473 12.788348 0.687948 
39.141649 12.416706 1.345373 
42.031423 12.352894 1.128982 
43.242697 12.605599 1.040902 
37.291110 11.148190 1.416112 
48.973467 11.838298 0.462134 
48.895765 11.137375 0.438685 
41.051329 12.732396 1.221689 
40.873063 12.522920 1.226115 
42.731693 10.860580 1.005117 
50.223443 11.289913 0.303191 
45.592429 10.383678 0.730407 
45.622317 10.618021 0.738403 
39.456011 10.670112 1.251787 
52.149448 10.263135 0.041167 
50.804497 10.646799 0.210705 
50.363453 11.004501 0.275226 
49.547081 12.552721 0.432846 
43.702322 12.019507 0.975153 
46.244101 12.656110 0.773570 
39.262785 11.611843 1.304430 
43.499490 11.316857 0.960696 
49.735607 11.634926 0.371639 
40.236070 12.284677 1.263054 
48.822384 11.931878 0.482236 
48.411079 11.865672 0.522047 
45.782810 11.571574 0.767277 
43.802938 10.808344 0.911297 
44.883958 13.011611 0.916212 
42.557012 11.487612 1.047781 
41.597379 12.522106 1.170669 
48.242580 10.673147 0.485133 
48.353394 10.171300 0.450965 
37.345749 12.225617 1.452453 
49.417284 12.195067 0.430911 
49.347146 11.268137 0.396938 
37.532271 10.566550 1.378777 
37.866432 10.448757 1.352428 
51.631902 11.669555 0.160667 
51.269097 11.477372 0.194256 
44.306694 12.566102 0.947331 
44.364265 11.716552 0.903392 
38.971757 11.483191 1.319330 
45.868124 10.797607 0.723646 
45.877902 11.013022 0.732641 
40.502976 11.505054 1.210269 
40.691074 11.954616 1.215421 
49.255032 10.444339 0.369688 
50.889563 11.970965 0.258650 
50.656893 11.843752 0.279360 
49.687217 12.413764 0.411474 
49.517499 12.270100 0.423469 
51.195554 10.435411 0.157698 
51.252232 10.166596 0.139666 
36.279175 13.127720 1.541764 
36.383808 12.914014 1.529697 
46.724603 13.144457 0.749734 
46.897381 12.975439 0.725102 
52.784302 10.774474 -0.012401 
52.197170 10.771872 0.056991 
41.712975 12.934318 1.179679 
42.101486 12.674181 1.137592 
42.922002 12.146822 1.047106 
39.909118 11.433343 1.251020 
44.995442 10.887590 0.808596 
48.797136 12.128307 0.493747 
37.858264 10.935474 1.371992 
38.137374 11.390281 1.371530 
43.774513 11.350302 0.938458 
43.801720 11.099593 0.924674 
47.524222 10.970708 0.571200 
47.763590 11.458567 0.569534 
44.913530 13.159537 0.920328 
45.010908 12.831017 0.896432 
41.830521 11.123406 1.090648 
50.792514 12.383799 0.287452 
51.010292 12.333723 0.260514 
36.043540 12.966120 1.548623 
36.016929 12.711290 1.542149 
51.913809 11.082077 0.103111 
40.710463 10.571424 1.154312 
46.725426 10.419300 0.624389 
49.812166 10.421683 0.309340 
36.280700 11.397664 1.484950 
36.077576 11.786460 1.509322 
39.705149 11.335047 1.261645 
39.255849 11.284042 1.291468 
44.815413 11.358357 0.846554 
44.802444 11.040639 0.833148 
47.075390 11.633438 0.646022 
47.504979 11.558764 0.600045 
37.488421 10.865707 1.393056 
37.917207 10.731714 1.360193 
41.795326 11.653488 1.116903 
44.391867 11.806196 0.905042 
51.364548 12.877346 0.242692 
50.940759 12.846264 0.290397 
37.848542 13.069431 1.453027 
35.177236 12.960781 1.589123 
50.326125 11.737654 0.311568 
50.462406 11.728483 0.296050 
43.754431 12.688909 1.001080 
43.107348 12.087144 1.028900 
35.850777 11.965535 1.527228 
37.072865 11.304926 1.435293 
48.353319 10.983150 0.487906 
48.723074 11.278505 0.463090 
51.367173 10.332848 0.133879 
38.306022 11.706908 1.372874 
52.437762 11.019744 0.038965 
45.155124 11.033790 0.800719 
45.185111 11.353670 0.812671 
47.391866 12.321010 0.646230 
39.546990 10.810217 1.251093 
39.327724 10.132493 1.238546 
41.443920 10.804087 1.107338 
41.609769 11.435666 1.122024 
35.785712 12.372330 1.543358 
42.239237 11.796644 1.087581 
42.861742 12.636917 1.074127 
43.406425 11.624548 0.982629 
45.244097 12.179348 0.845209 
40.988297 11.995637 1.194718 
42.877988 12.730463 1.076979 
49.510781 12.101728 0.416691 
43.520507 11.721431 0.977257 
43.881350 11.487856 0.935428 
45.153144 12.784711 0.881354 
45.119203 12.520915 0.872334 
50.744017 10.858568 0.226691 
52.002264 10.216588 0.056255 
37.636671 11.113243 1.393092 
37.660227 10.970838 1.386130 
44.092339 11.920912 0.936727 
44.477777 11.408210 0.879175 
44.496359 11.777244 0.894415 
51.959565 12.947900 0.175305 
38.460350 11.080916 1.337917 
38.459670 10.800731 1.326753 
42.701463 11.676411 1.044302 
42.763951 11.400588 1.026719 
36.623012 12.968028 1.518851 
35.380718 12.219807 1.558801 
39.634154 11.244363 1.262961 
39.810916 10.887603 1.235198 
51.776619 10.668590 0.101495 
51.599037 11.121021 0.141199 
47.403016 11.356132 0.600920 
47.666251 11.614619 0.586456 
50.308892 12.026003 0.326118 
49.981510 11.809860 0.352651 
50.361239 11.288507 0.287964 
39.961119 12.049310 1.273072 
39.917036 12.200912 1.282555 
45.446862 11.484284 0.794558 
45.203339 12.019637 0.841607 
42.474385 12.364862 1.093777 
45.074663 12.229607 0.863015 
35.607161 12.185366 1.546588 
35.588989 12.386914 1.553605 
47.960050 11.784698 0.564554 
48.257600 12.025993 0.545140 
40.154951 11.948320 1.254803 
40.374920 11.664851 1.226629 
36.218175 12.041268 1.510148 
36.947575 12.363231 1.480548 
42.680112 11.821819 1.052594 
39.457330 11.007297 1.265749 
39.507554 11.311349 1.274800 
41.863964 12.502431 1.148880 
42.401300 11.288145 1.051666 
50.868893 12.558141 0.286273 
51.354411 11.615426 0.190392 
50.474062 11.421718 0.281329 
38.418865 11.775634 1.368167 
38.406581 11.485219 1.357552 
50.525977 12.459675 0.320811 
44.716864 13.045703 0.932804 
44.667970 12.790951 0.925510 
37.441350 13.152753 1.479848 
46.189508 11.253179 0.714211 
45.858954 10.394886 0.705974 
45.631799 12.281713 0.814067 
45.040927 11.729656 0.843127 
48.853546 11.698202 0.468425 
49.054851 11.992734 0.460487 
42.133173 11.997874 1.105097 
42.357124 11.591833 1.068854 
36.438573 11.697538 1.486371 
50.152082 11.625641 0.325828 
39.882325 10.718098 1.222807 
38.841862 10.884262 1.303961 
36.113600 11.583252 1.500574 
51.319444 11.323740 0.181921 
51.644801 11.394679 0.147540 
46.797460 12.619119 0.718498 
43.850745 12.363246 0.977952 
44.155453 12.414973 0.953738 
37.604783 11.206894 1.398687 
50.777429 11.647266 0.257294 
50.283672 10.478132 0.260749 
50.901559 10.466905 0.192031 
41.637447 12.815893 1.180386 
41.813029 12.609865 1.157621 
47.211457 11.193543 0.612435 
46.935573 10.868804 0.624608 
48.235079 11.475664 0.522428 
48.252529 11.747998 0.533024 
36.579640 12.360690 1.501083 
42.287955 12.024342 1.093764 
39.989710 10.810592 1.218820 
44.981081 11.520470 0.838969 
47.367646 12.151491 0.640877 
47.502016 11.977147 0.619494 
39.382220 11.397432 1.287244 
39.288249 11.078558 1.280717 
45.276512 12.842904 0.872733 
44.550644 11.982504 0.898969 
52.166173 10.123979 0.033348 
38.636515 12.213932 1.371052 
51.118118 12.690145 0.263354 
51.066539 11.644011 0.224486 
50.676317 10.356597 0.212228 
40.551322 12.093784 1.231800 
46.535922 11.560894 0.695197 
35.408686 12.772246 1.573471 
45.021865 10.735556 0.799203 
49.022378 11.565308 0.444686 
42.650485 11.971702 1.061760 
42.883276 11.585946 1.025101 
40.129052 11.683861 1.245543 
40.215023 11.558291 1.233920 
36.827406 11.108471 1.442900 
37.105408 10.913940 1.418842 
37.916628 10.285714 1.342676 
38.082194 10.572937 1.343030 
46.350147 12.775993 0.768947 
46.436264 12.997538 0.770872 
36.662575 12.629037 1.505533 
44.941522 12.419063 0.883816 
45.441078 12.465632 0.840228 
48.674572 12.221008 0.510766 
48.805489 12.651794 0.516468 
51.498240 11.284573 0.159760 
38.564481 12.077890 1.370452 
38.496833 12.281973 1.382849 
37.771068 11.153592 1.386056 
42.034925 11.212767 1.078155 
39.134627 11.877951 1.324134 
44.102288 11.569011 0.919790 
35.828718 11.369537 1.508988 
44.104514 13.004931 0.985107 
46.768739 12.050524 0.695166 
36.978612 10.942372 1.427673 
36.938662 11.026063 1.433185 
48.078914 12.182235 0.570559 
47.824894 11.916153 0.584248 
49.061196 10.789556 0.405645 
48.762060 10.571409 0.427027 
44.031273 11.729275 0.933336 
38.942483 11.988894 1.341704 
39.283744 12.204963 1.327138 
36.258611 12.646575 1.527693 
42.108138 12.368002 1.123516 
42.180373 11.553914 1.081551 
42.021291 11.363809 1.085967 
49.829105 12.860621 0.415738 
37.347242 11.322070 1.419138 
50.249837 11.601247 0.313999 
50.153330 11.849093 0.335534 
37.574641 12.780555 1.458881 
41.150330 12.321988 1.196468 
50.985149 11.056543 0.208309 
45.839493 13.138413 0.834066 
43.189745 11.621235 1.000908 
40.426084 10.886975 1.189549 
49.104183 12.159976 0.462771 
35.998877 12.199718 1.526977 
40.938165 12.872483 1.236202 
43.296069 11.622607 0.991948 
49.401561 10.220884 0.344151 
38.443972 10.313142 1.308182 
38.470331 10.473866 1.312872 
44.470054 12.537787 0.931570 
39.020650 12.391944 1.352546 
50.293575 12.202347 0.335541 
38.429524 12.875807 1.410036 
52.631723 10.756179 0.005048 
52.482633 11.165192 0.039645 
43.428219 11.818722 0.989569 
47.421378 12.514792 0.652160 
40.356716 10.322958 1.170535 
47.753222 10.474961 0.525609 
48.629451 10.410143 0.433451 
43.454918 11.921074 0.991927 
51.013330 11.752423 0.235196 
36.821807 10.763719 1.430631 
36.623437 11.628789 1.473460 
46.698913 10.714745 0.640540 
46.888243 10.535622 0.613917 
47.986173 12.511496 0.595020 
47.587266 12.252115 0.623536 
42.604038 12.117328 1.072105 
42.478069 11.925355 1.073856 
39.914415 10.385670 1.206337 
39.677481 10.614109 1.233405 
51.188644 11.690692 0.212586 
49.875791 11.590939 0.354483 
39.702567 11.786930 1.280653 
39.856747 11.856197 1.272510 
43.931987 12.108172 0.959281 
44.031339 12.258203 0.957454 
38.780797 12.193180 1.360687 
39.396107 12.691158 1.339103 
40.932179 12.240244 1.209524 
51.798328 11.536675 0.135708 
51.454993 11.773837 0.185559 
38.399079 12.129296 1.383265 
38.488176 11.925741 1.369499 
41.249003 10.997456 1.131162 
44.119185 11.750384 0.926586 
52.347996 10.611631 0.032594 
43.524958 12.762134 1.024063 
43.319253 12.785606 1.042573 
49.619542 10.402763 0.329131 
49.450564 10.572928 0.354759 
51.008918 13.093696 0.293099 
50.483570 12.978564 0.348081 
51.948686 11.377236 0.111452 
41.254977 12.674225 1.203714 
42.778842 12.186706 1.060792 
43.084007 11.774860 1.016775 
50.822248 12.656880 0.295827 
46.776414 12.253126 0.703730 
49.755149 10.837792 0.334033 
40.232224 12.416193 1.268860 
48.111182 12.724516 0.591928 
42.364568 10.612149 1.024430 
38.333045 10.112111 1.307652 
37.689636 10.290192 1.357828 
50.948210 11.594409 0.235755 
43.560733 10.490686 0.917870 
47.707671 11.820809 0.591718 
45.868375 12.957935 0.823047 
45.930586 12.631683 0.802176 
37.219385 11.562005 1.435855 
41.360184 11.371891 1.138862 
43.305823 11.720091 0.995531 
37.032187 11.017148 1.427166 
51.113148 10.643322 0.175988 
42.184324 12.357665 1.116943 
41.089143 13.026088 1.231455 
38.683576 11.466167 1.338269 
38.508947 11.646890 1.357147 
40.107707 11.340194 1.232578 
41.629797 10.844281 1.094350 
35.980473 11.279940 1.497693 
49.170768 12.977048 0.492280 
49.393727 12.674669 0.454836 
37.557223 11.305751 1.405438 
37.436685 11.521713 1.421065 
41.504339 13.052489 1.200992 
43.551971 11.887508 0.982094 
43.511937 11.531124 0.969355 
41.995225 12.247800 1.127226 
42.729165 12.535531 1.080529 
38.573851 10.590802 1.310511 
39.123558 10.596610 1.272450 
38.698409 10.734768 1.307785 
40.696748 11.650329 1.201937 
38.622604 12.308869 1.375688 
39.182597 12.550686 1.347972 
42.960905 12.288945 1.050255 
38.968083 12.669646 1.367086 
42.604225 12.641071 1.095502 
36.253631 12.355189 1.518553 
42.254214 13.028244 1.141046 
42.853141 12.533931 1.070219 
43.544012 12.232636 0.998435 
36.779225 11.923880 1.474846 
39.447385 11.840602 1.300906 
41.973664 11.985430 1.117346 
44.635782 10.703856 0.832736 
42.978868 12.540498 1.060071 
36.140633 12.418805 1.526574 
37.641557 11.922774 1.423379 
38.130420 12.014182 1.396121 
38.223642 12.190299 1.396921 
49.431682 10.410200 0.349462 
52.201589 11.043874 0.067846 
52.226611 12.402550 0.121005 
49.776366 11.087941 0.342895 
49.897494 10.948956 0.323622 
49.777455 10.578873 0.320085 
42.691957 12.325306 1.074180 
49.025673 10.368941 0.390389 
48.920996 10.231175 0.395094 
48.529433 10.312752 0.439341 
48.885700 10.475868 0.409840 
48.676811 10.319403 0.424440 
48.480948 10.754802 0.464411 
48.114912 10.886881 0.507881 
47.766018 11.021161 0.549298 
47.698741 10.881842 0.549683 
47.552222 10.571246 0.550115 
48.195832 10.521809 0.483006 
47.237766 10.946177 0.598491 
47.155489 11.330245 0.624225 
47.196619 10.392920 0.577163 
47.337085 11.512956 0.614653 
47.047714 10.488081 0.596153 
47.360829 11.998932 0.634566 
47.274726 12.087776 0.647186 
47.197862 12.565796 0.676715 
38.341538 10.621942 1.327581 
46.889440 11.934549 0.678071 
47.385592 11.613753 0.614456 
46.508625 11.848968 0.711076 
42.214215 10.681140 1.039871 
45.626195 11.879981 0.796106 
45.543578 11.675249 0.794373 
45.642258 10.815449 0.745627 
46.526171 12.596436 0.743763 
46.708438 12.868233 0.738611 
46.346724 12.382303 0.751161 
46.701760 12.549559 0.724613 
47.128949 13.070765 0.706689 
46.235122 12.930708 0.787063 
46.935136 10.293158 0.598205 
47.086401 10.317971 0.584550 
46.214234 10.534889 0.678802 
46.209619 10.426143 0.674237 
46.224809 12.789327 0.781541 
45.731374 10.499263 0.722749 
44.637247 11.841759 0.884768 
44.883536 12.140176 0.876267 
44.842067 12.011308 0.874104 
44.594558 12.224313 0.906119 
45.036201 12.084321 0.859846 
45.100658 12.376709 0.867402 
44.628565 12.501445 0.915773 
45.793129 12.455791 0.807001 
43.911323 11.381332 0.927958 
44.100105 11.309612 0.908137 
44.321806 11.632694 0.903322 
44.671693 11.507816 0.866368 
44.617496 10.871410 0.842063 
45.318546 10.454103 0.759041 
45.243024 10.614665 0.773382 
45.299263 10.902680 0.781445 
43.440912 12.891568 1.037067 
43.999784 10.336343 0.872518 
43.190993 11.809435 1.009309 
43.854110 11.971274 0.959818 
44.170835 12.271655 0.945845 
43.298421 10.331117 0.933212 
43.011877 11.631842 1.016390 
35.920606 12.644358 1.544940 
40.480722 12.819092 1.267736 
42.543584 12.249353 1.082968 
42.654818 12.219565 1.072504 
41.079489 11.239314 1.154910 
43.233502 11.314906 0.983339 
37.393449 12.099588 1.445024 
43.364486 11.312269 0.972056 
42.727207 11.537275 1.035918 
42.793819 11.627970 1.034454 
43.065274 11.212698 0.992973 
43.632722 11.439756 0.954806 
43.420396 10.795228 0.943809 
43.015728 11.093346 0.991765 
42.813602 10.685786 0.990385 
42.960837 13.145538 1.088743 
42.672455 12.889843 1.101032 
42.814478 12.847477 1.087471 
41.668976 11.258081 1.109501 
41.983601 11.678131 1.102944 
41.898823 11.582446 1.105502 
42.213977 11.245566 1.065084 
41.786016 11.222356 1.098592 
42.081822 11.614045 1.092196 
41.472566 11.153298 1.120439 
41.148398 11.478526 1.159998 
41.000155 12.375197 1.210189 
40.911349 12.339143 1.215350 
44.916268 12.277717 0.879616 
41.863493 11.060858 1.085229 
41.862195 10.313359 1.052139 
40.725260 12.455353 1.234276 
41.032795 12.529685 1.214370 
40.947615 12.625406 1.224909 
42.536834 10.563497 1.007991 
40.289370 12.148279 1.253420 
38.967410 11.253869 1.310321 
38.644098 10.971940 1.321099 
39.120682 11.609517 1.314197 
38.967579 11.368385 1.314962 
38.299308 11.213908 1.353953 
38.478930 11.217170 1.342101 
38.626442 10.414271 1.299729 
39.317450 10.976597 1.274433 
39.386793 11.298350 1.282830 
38.124676 10.443773 1.335063 
38.800486 10.435410 1.288512 
38.231548 10.414789 1.326719 
38.215075 10.530768 1.332462 
38.100512 10.118323 1.323703 
36.753655 10.446863 1.423094 
36.660407 10.917106 1.445935 
37.034909 10.415147 1.404528 
37.331903 10.878967 1.403440 
39.678171 12.579961 1.315091 
43.069023 10.336082 0.953017 
39.239307 12.472872 1.340999 
39.753399 12.418932 1.303198 
39.874817 12.365548 1.292402 
37.474298 10.220869 1.369152 
39.400893 10.772761 1.260023 
39.495451 10.284822 1.232792 
38.824719 10.115566 1.273685 
39.205421 13.034061 1.365716 
38.912299 13.086454 1.387124 
38.629001 12.711705 1.390961 
38.737907 12.315990 1.368379 
38.604927 10.218884 1.293262 
34.336673 13.127333 1.627325 
34.421765 12.930761 1.619731 
36.986008 13.137263 1.504841 
35.718906 11.686938 1.525204 
48.573926 11.972882 0.510033 
48.902582 12.201699 0.485968 
48.811359 12.007591 0.486809 
48.557160 11.712465 0.499980 
48.421669 12.005363 0.527290 
48.245548 12.350830 0.561139 
48.985786 12.100295 0.472626 
48.187184 12.537078 0.575604 
49.336227 10.997102 0.385940 
49.045731 11.141363 0.423130 
48.768249 10.974793 0.444645 
48.374415 11.148855 0.493272 
48.951442 13.154836 0.523641 
48.694990 13.153421 0.550699 
49.560728 12.696255 0.437744 
49.377975 12.949814 0.468791 
51.134337 12.853047 0.268401 
50.734975 12.192390 0.285695 
49.804842 12.524572 0.403558 
49.834478 12.431901 0.396222 
49.936239 11.971391 0.364740 
51.565147 10.268934 0.108644 
51.153507 12.097849 0.234034 
51.225592 12.286642 0.233807 
51.766568 11.849828 0.152576 
49.335499 12.288929 0.443878 
35.806589 12.680958 1.551731 
35.510992 13.156355 1.579481 
35.382463 12.606077 1.569974 
36.590268 11.754340 1.479741 
36.602176 11.924904 1.484972 
36.182292 12.237175 1.518506 
36.513725 11.816562 1.486231 
35.924200 12.085994 1.527243 
36.294500 12.164628 1.510101 
36.406112 12.090358 1.501538 
40.601768 12.475413 1.244298 
41.135577 12.606179 1.209872 
37.554707 12.965995 1.466691 
37.477388 12.840938 1.466762 
39.986077 12.305523 1.281970 
39.789161 11.392209 1.257981 
39.990874 11.610913 1.252545 
39.952270 11.518839 1.251479 
39.780665 11.662007 1.269869 
39.766644 11.343924 1.257585 
39.668479 11.684614 1.278833 
39.400766 11.201376 1.277830 
39.931461 11.175304 1.238527 
40.057563 11.794373 1.255412 
39.960814 11.823242 1.263636 
47.806942 12.033358 0.591414 
45.430817 12.130861 0.825780 
42.670709 11.029177 1.017785 
42.746655 11.148843 1.016839 
41.542773 12.369929 1.168273 
42.053279 12.185389 1.119825 
42.202167 12.435113 1.118942 
41.433571 12.593109 1.186476 
40.635644 11.302628 1.191601 
40.096252 10.974418 1.217906 
39.945709 10.925212 1.226916 
39.770787 11.200150 1.251260 
37.989464 11.947017 1.402522 
38.569790 11.741591 1.356850 
39.142790 12.062163 1.331026 
39.338008 12.006247 1.315312 
39.398158 11.607736 1.294787 
39.738775 12.146321 1.292976 
44.688240 11.621305 0.870083 
43.609113 10.798616 0.927690 
51.439812 12.571232 0.221038 
48.028578 11.234745 0.532516 
47.795198 11.574720 0.571655 
45.538975 10.910771 0.759631 
36.721725 11.523644 1.464062 
49.923534 11.704572 0.354322 
49.577233 11.689117 0.391142 
42.577395 12.345114 1.084477 
42.497964 12.155588 1.082512 
42.725020 10.530592 0.990817 
40.300253 11.401381 1.220953 
44.984391 12.698012 0.892733 
50.343181 11.508683 0.299631 

1389 2297 2360 2296
2081 1633 218 1421
897 1455 1469 801
546 375 558 2117
560 375 546 1455
1470 1674 547 2118
551 1841 1066 2293
549 1986 914 365
776 1986 549 2102
1210 229 1479 1672
552 155 154 418
1850 1012 2194 1900
556 1534 455 563
2031 1067 1800 555
1673 244 1534 556
547 1674 562 200
1470 437 557 1674
557 1676 562 1674
561 1675 1456 1473
1892 549 365 559
1456 1675 558 375
564 2244 1255 305
562 1676 564 504
557 556 563 1676
379 1277 1836 978
1033 1678 565 1677
507 1034 1677 1759
569 1678 568 340
565 1678 569 1341
1033 463 568 1678
2297 570 1679 1343
2297 1389 643 570
724 571 1679 570
2368 1680 20 19
2371 1680 2368 470
20 1680 573 21
1941 577 1681 576
575 1681 577 2373
1681 2375 280 576
580 1682 579 269
578 1682 2377 314
579 1682 578 2369
583 1683 582 2378
581 1683 583 266
582 1683 2376 280
2384 1684 585 415
584 1684 586 199
585 1684 584 494
2379 798 589 1685
587 1685 589 2381
588 2061 1358 426
2016 592 1686 591
590 1686 592 320
1517 1686 590 208
595 1687 594 972
2395 1687 595 1747
594 1687 593 433
28 1688 597 29
945 2400 596 1688
597 1688 596 339
