7562 7376
44.213852 66.131664 2.114354 
44.844719 67.674558 2.094376 
41.645693 60.265311 2.059096 
42.788368 62.894587 2.079167 
42.418262 62.245369 1.938728 
42.597927 62.668348 1.935303 
42.633839 62.701024 1.994796 
42.593519 62.655035 1.941517 
42.786600 63.010506 2.025964 
42.827740 63.125542 2.015237 
43.504352 64.495038 2.105934 
44.650516 67.226956 2.091701 
43.559577 64.929086 1.919269 
43.872436 65.392216 2.094990 
43.856617 65.534466 2.017836 
44.056159 65.788404 2.106219 
44.105894 65.942782 2.093989 
45.199550 68.523269 2.088760 
45.337049 69.098832 1.915708 
45.356502 69.105992 1.978987 
41.505503 59.957898 2.049735 
41.564132 60.059706 2.065017 
43.923360 65.776981 1.935750 
41.517344 59.900582 2.083822 
43.797287 65.329974 2.051242 
42.174017 61.465483 2.074720 
42.743459 62.888750 2.036776 
42.848979 62.998134 2.092818 
42.991305 63.477595 2.032940 
43.127691 63.468280 2.146163 
43.185023 63.823656 2.079643 
43.227522 64.056158 2.019459 
43.747657 64.887653 2.154793 
43.915647 65.030410 2.208637 
44.472610 66.932737 2.042547 
43.799171 65.415093 2.008283 
43.992385 65.825134 2.033205 
44.145686 66.094190 2.073146 
44.936591 68.150056 1.942833 
44.296126 66.592475 2.000277 
44.355732 66.594348 2.070240 
44.768132 67.569442 2.067154 
45.096120 68.453907 2.010352 
45.014252 68.288879 1.991272 
43.804998 65.504561 1.920033 
43.926702 65.541231 2.087557 
44.350297 66.417371 2.124345 
44.483225 66.552455 2.169003 
44.884459 67.894788 2.044424 
41.981960 61.102638 2.036776 
41.926090 61.071624 1.967027 
42.452127 62.207350 2.035806 
42.454782 62.149660 2.064644 
43.778413 65.299761 2.044790 
42.621810 62.729301 1.920358 
45.120217 68.441433 2.047378 
45.412125 69.135107 2.043159 
45.402589 69.196768 1.993582 
43.563385 64.905540 1.973821 
43.618963 64.843617 2.078852 
43.802149 65.369614 2.037931 
43.843380 65.335510 2.091118 
44.004959 65.635024 2.116340 
44.854704 67.917317 1.989140 
44.846895 67.904497 1.984544 
44.849848 67.870089 2.014223 
44.627894 67.136800 2.103894 
44.671008 67.375035 2.053140 
44.863679 67.834889 2.049587 
44.762204 67.718199 1.973004 
44.364441 66.639638 2.060169 
44.346602 66.513195 2.092017 
42.993244 63.518698 2.012170 
42.601928 62.603265 2.010650 
41.537103 60.157747 1.968692 
43.612481 64.771541 2.098609 
43.650572 64.804516 2.116128 
44.424002 66.773221 2.062712 
42.282644 61.733133 2.069749 
44.269327 66.285382 2.107159 
44.418843 66.409054 2.167267 
43.275316 64.063487 2.068953 
43.276424 64.142363 2.034987 
43.031518 63.557201 2.040337 
43.040008 63.636295 2.007080 
41.730074 60.508656 2.038362 
42.026963 61.062803 2.095264 
42.066507 61.245317 2.062033 
43.332371 64.387275 1.942930 
44.403797 66.867082 1.982903 
44.444722 66.768149 2.083338 
44.757807 67.592400 2.046913 
44.607980 67.318756 2.003886 
44.427619 66.949044 1.954418 
44.501080 66.979894 2.051617 
45.106559 68.556026 1.925355 
45.338616 69.073912 1.969078 
42.537221 62.391546 2.043359 
44.979364 68.170287 2.016405 
42.333871 62.036261 1.956988 
43.765355 65.202434 2.073024 
43.758280 65.338346 1.994853 
44.172499 65.966084 2.133822 
44.137843 66.122141 2.054172 
42.552554 62.282989 2.099417 
41.939445 60.787179 2.117267 
41.970185 60.790839 2.136417 
43.139693 63.756071 2.064669 
41.718789 60.568272 1.983844 
42.934820 63.238425 2.079044 
42.986555 63.209276 2.126996 
44.305428 66.568192 2.028555 
43.477841 64.697707 1.980692 
43.654888 65.138714 1.951302 
43.673917 65.025011 2.058051 
43.850541 65.240880 2.125561 
43.373034 64.278965 2.074276 
41.574660 60.087745 2.063654 
42.331887 61.893878 2.050781 
42.372949 61.935090 2.073572 
43.886863 65.695339 1.924904 
43.714574 64.964055 2.113318 
41.547655 59.934571 2.096597 
41.582649 59.956092 2.115557 
42.160641 61.275239 2.126110 
43.066422 63.449526 2.111589 
43.061066 63.650322 2.028120 
43.032486 63.532852 2.052697 
43.092870 63.810439 1.964603 
43.125906 63.757767 2.050105 
43.238781 64.008795 2.056163 
43.214487 64.114079 1.936257 
44.155635 66.243448 2.013206 
44.184485 66.130688 2.092784 
44.721734 67.354641 2.104610 
43.710217 65.191351 2.017677 
42.533023 62.517574 1.931749 
42.637145 62.627022 2.042833 
42.593721 62.452537 2.073717 
41.637076 60.236697 2.062605 
41.697757 60.277696 2.099531 
41.801283 60.689252 2.031438 
43.474454 64.698453 1.972287 
42.897375 63.220082 2.050852 
42.788355 63.120578 1.917163 
42.863481 63.175038 2.034353 
45.154185 68.387326 2.098711 
45.166433 68.340705 2.121756 
44.409306 66.647580 2.096281 
42.556280 62.402856 2.058356 
42.535567 62.351746 2.059426 
45.150909 68.626684 1.976214 
44.533815 67.160620 1.992361 
44.876530 67.780623 2.083459 
42.117645 61.041815 2.160218 
42.014943 61.007329 2.104130 
45.320955 68.990769 2.004080 
43.194165 63.799193 2.095700 
43.346137 63.784846 2.190758 
42.761731 62.913795 2.045410 
42.756254 62.833865 2.073677 
42.658468 62.689858 2.036546 
43.698434 64.770367 2.155238 
43.635433 64.725743 2.128524 
43.852929 65.561637 1.993869 
41.840815 60.897923 1.918150 
41.944857 60.915749 2.079302 
41.856642 60.838872 2.020543 
43.893193 65.696467 1.953081 
42.898546 63.372972 1.936396 
42.958320 63.372499 2.046529 
42.860811 62.975964 2.108928 
44.361127 66.511266 2.103839 
45.336365 69.008360 2.015970 
45.353340 69.070167 2.001705 
43.071527 63.769253 1.953055 
41.867082 60.756338 2.070567 
45.292357 68.955483 1.979039 
42.862911 62.503786 2.219343 
42.684237 62.362029 2.162277 
41.462167 59.960014 1.989177 
41.528654 60.118663 1.986952 
41.784075 60.656698 2.027262 
41.959409 61.096663 2.010369 
42.077722 61.360446 2.018776 
42.965335 63.490587 1.985125 
43.101413 63.839752 1.952467 
44.334899 66.615247 2.039877 
44.371383 66.765648 2.002624 
44.384957 66.806057 1.996479 
44.499287 67.075419 1.995584 
44.785825 67.643260 2.053616 
44.923043 67.572370 2.171644 
45.075263 67.979649 2.160056 
44.951263 67.957569 2.082863 
45.122812 68.306761 2.100977 
44.697738 67.573617 1.965844 
45.169011 68.654159 1.989441 
45.171545 68.572429 2.042391 
45.251396 68.621483 2.096690 
41.981360 61.150773 2.008680 
42.193898 61.585784 2.043593 
42.144171 61.559396 1.989396 
43.757725 65.359489 1.975686 
42.575371 62.585911 1.976023 
43.345827 64.245270 2.062330 
43.334551 64.190002 2.073781 
43.435893 64.591377 1.987575 
43.493762 64.650511 2.035812 
43.505571 64.732306 2.004383 
45.392480 68.089612 2.275768 
44.532542 67.082691 2.037968 
45.224251 68.751756 2.012051 
44.598753 67.236300 2.038805 
44.748982 67.369713 2.119399 
44.322629 66.636558 2.012319 
44.334898 66.596120 2.048906 
44.944358 68.116166 1.997936 
44.011369 65.987361 1.924937 
45.350311 69.125015 1.933162 
42.985752 63.578529 1.934057 
43.650154 65.120769 1.960709 
42.630093 62.574370 2.059041 
42.626011 62.544579 2.067345 
42.378134 62.149952 1.941315 
42.523169 62.430155 2.002952 
41.745970 60.589260 2.014607 
41.783756 60.737084 1.967801 
43.719709 65.133519 2.057582 
42.913242 63.304585 2.027586 
43.289478 64.218792 2.008807 
43.316124 64.318218 1.980852 
43.927894 65.646119 2.046777 
45.084408 68.482763 1.963259 
44.234147 66.253616 2.090585 
45.130291 68.453786 2.052478 
45.160253 68.602327 2.011623 
42.326658 61.866685 2.057328 
42.331599 61.818873 2.080766 
41.809890 60.716164 2.027850 
44.905646 67.967659 2.032970 
44.557681 67.139628 2.038972 
44.140764 66.285077 1.939652 
44.693158 67.309174 2.097663 
44.805581 67.424343 2.140886 
42.176851 61.387455 2.104014 
43.302488 64.157464 2.056489 
42.594818 62.558114 2.027369 
44.201488 66.068869 2.124194 
45.104278 68.508716 1.984092 
44.560331 67.126487 2.048170 
42.402993 62.177220 1.980153 
41.715329 60.401806 2.070016 
41.762081 60.408248 2.106016 
45.094442 68.485409 1.984297 
43.781419 65.417411 1.973346 
41.639886 60.422941 1.931126 
42.754752 62.952151 2.016564 
42.773057 63.048161 1.977395 
42.593702 62.659749 1.932133 
44.024581 65.285431 2.208730 
44.398379 66.891147 1.935747 
44.478286 66.954217 2.038571 
43.646817 64.973643 2.052756 
42.173102 61.677395 1.917697 
45.321355 69.035228 1.967089 
42.317487 60.053895 2.374753 
41.954194 61.028011 2.041457 
42.914522 63.387327 1.969971 
41.872997 60.750392 2.078120 
43.132949 63.921201 1.939707 
42.635321 62.643329 2.032576 
44.608467 67.142752 2.086704 
42.611724 62.643688 1.998837 
45.279394 68.905654 1.995225 
41.987211 60.860454 2.128345 
43.477223 64.727646 1.941773 
42.786216 63.101878 1.950309 
43.884046 65.199749 2.156682 
43.824411 65.197777 2.120369 
43.880562 65.619364 1.999132 
43.797730 65.485377 1.927811 
42.223641 61.753837 1.982594 
42.154738 61.629728 1.933192 
43.791514 65.388032 2.014048 
43.809772 65.451297 2.000579 
41.621135 60.345554 1.978111 
41.560017 60.238764 1.920715 
44.578880 67.095162 2.078836 
44.797843 67.763852 2.004044 
44.709676 67.627353 1.915488 
44.133650 66.206340 2.003795 
42.819838 62.936596 2.090493 
42.886551 62.981178 2.125179 
41.724328 60.525754 2.022136 
42.810913 62.875426 2.103771 
42.856717 62.946356 2.114988 
43.674151 65.044353 2.049802 
43.674863 64.960227 2.084128 
41.714568 60.563318 1.979405 
43.952510 65.846366 1.933364 
44.033567 65.863778 2.060081 
45.025245 68.164894 2.070166 
45.056273 68.349758 2.016956 
43.123166 63.826141 2.010457 
43.682464 65.173724 1.984178 
43.620584 65.056351 1.954101 
45.239764 68.741904 2.037764 
45.388486 68.839866 2.127884 
45.229326 68.701727 2.045344 
41.646070 60.320015 2.034129 
41.652964 60.246709 2.073435 
41.814470 60.772035 2.000043 
43.161257 63.992570 1.927652 
42.360474 62.106965 1.944215 
45.015541 68.334168 1.944756 
43.750455 65.241479 2.041311 
43.742133 65.321692 1.976874 
44.206098 66.335897 2.028184 
44.005408 65.849893 2.036162 
42.393869 62.157196 1.978879 
42.271156 61.781483 2.036510 
44.998319 68.193093 2.028709 
44.197217 65.298058 2.274019 
41.750905 60.381564 2.106164 
42.735393 62.938095 1.995643 
41.944832 61.025718 2.031559 
42.883708 63.305017 1.979905 
42.647511 62.703501 2.014815 
43.379795 64.318661 2.064902 
43.164847 63.996134 1.939472 
42.678256 62.736387 2.036488 
44.713687 67.172102 2.150220 
45.307839 68.966534 1.999516 
42.641330 62.381067 2.132095 
41.842771 60.861490 1.981710 
45.315597 68.954292 2.019158 
45.332992 68.981280 2.026972 
42.867431 63.303330 1.927847 
41.659686 60.282321 2.065628 
41.616753 60.308033 2.000223 
41.616241 60.366105 1.934557 
41.668413 60.396227 2.021206 
42.469365 62.252217 2.033538 
42.622268 62.676277 1.992961 
42.605334 62.654991 1.977177 
42.770917 63.073532 1.936581 
42.809199 63.059092 2.028374 
43.513573 64.575558 2.086387 
43.452706 64.599076 2.010462 
43.492579 64.596487 2.059405 
43.705088 65.116783 2.049863 
43.835398 65.474280 2.023851 
44.047264 65.956367 2.031897 
44.072649 65.907776 2.078840 
42.767923 62.938659 2.040471 
43.071962 63.749875 1.976794 
43.171603 63.922040 2.021177 
44.957221 68.179889 1.968481 
44.296053 66.610897 1.985903 
44.127832 66.178241 2.013203 
44.086534 66.152894 1.948577 
44.154236 66.186741 2.042185 
44.849043 67.602473 2.119962 
43.027724 63.512859 2.056551 
43.931846 65.639442 2.053965 
43.625909 65.018791 2.001463 
42.068932 61.333314 2.022544 
42.844110 63.196036 1.993406 
41.969222 61.050355 2.047545 
41.933613 61.024086 2.017800 
42.663236 62.778352 1.988189 
41.806244 60.788021 1.969778 
43.283805 64.238340 1.984456 
44.841856 67.748900 2.064517 
44.610819 67.224353 2.057274 
44.732867 67.680270 1.922663 
44.324519 66.581128 2.044572 
44.370855 66.608777 2.078264 
44.432042 66.528887 2.145852 
43.026726 63.620938 1.996006 
42.996972 63.499945 2.028143 
42.939468 63.395223 2.010489 
42.942466 63.443039 1.979715 
44.392018 66.723884 2.051708 
42.443003 62.310419 1.917870 
43.014832 63.555956 2.020237 
42.124835 61.197186 2.124436 
42.021007 61.133927 2.063953 
42.825776 62.296709 2.240304 
44.501645 66.848764 2.101312 
44.438723 66.883251 2.027247 
44.736789 67.558069 2.039789 
43.891449 65.536896 2.057342 
44.502281 67.034676 2.025960 
41.659823 60.217001 2.090066 
41.509569 60.120300 1.921301 
44.325046 66.481429 2.085487 
43.088487 63.747216 2.008903 
43.094188 63.698930 2.042879 
44.282765 66.590587 1.976068 
44.281417 66.515146 2.026777 
42.343365 61.982051 2.019635 
43.753343 65.063715 2.110675 
43.687471 65.077818 2.048792 
43.340526 64.312825 2.024257 
42.305135 61.925856 1.997909 
42.321598 61.898290 2.037265 
42.102858 61.350326 2.053610 
42.977260 63.433392 2.038640 
43.057518 63.474463 2.097099 
43.310688 64.287411 1.995679 
43.319389 64.215416 2.048363 
43.245371 64.135326 1.994838 
43.265766 64.205666 1.975610 
43.862863 65.466788 2.058646 
43.894354 65.510694 2.070819 
41.919240 61.015938 2.001342 
41.704954 60.546169 1.974208 
44.032101 66.029836 1.940388 
44.893204 67.945436 2.029303 
45.047294 68.023482 2.132318 
44.953331 67.856308 2.117266 
41.930925 61.042562 2.001891 
42.699397 62.726394 2.063426 
42.316862 61.427609 2.178700 
42.203741 61.589005 2.052702 
42.392898 62.187195 1.935880 
42.639015 62.670421 2.022563 
42.626440 62.643998 2.020803 
42.795911 63.042744 2.020079 
42.851664 63.123835 2.045831 
43.465251 64.090864 2.185199 
43.137081 63.869443 2.003401 
44.056669 65.949611 2.046104 
44.201365 66.049317 2.129584 
44.081883 66.060669 2.019113 
44.093376 66.130769 1.989820 
44.170287 66.286812 2.007458 
44.414132 66.877877 1.993925 
42.388611 62.146524 1.977311 
44.521351 67.182958 1.926838 
45.201732 68.655766 2.036226 
45.221726 68.662377 2.055059 
41.773097 60.568583 2.057206 
42.186231 61.562167 2.046242 
42.249110 61.594057 2.091823 
42.224732 61.482048 2.109538 
42.154489 61.536159 2.021303 
42.284359 61.937337 1.922314 
42.346688 62.083170 1.923692 
42.651296 62.797938 1.922531 
43.641127 65.116586 1.931917 
41.613644 60.365094 1.918124 
42.639399 62.691960 2.010135 
43.407547 64.569756 1.929104 
43.398921 64.549532 1.929077 
43.727583 65.211347 2.029359 
43.798104 65.273310 2.075289 
43.936135 65.769590 1.983416 
43.986197 65.921406 1.941862 
44.624736 67.316678 2.028800 
44.844014 67.701341 2.084539 
44.821099 67.777557 2.028636 
45.055288 68.399995 1.978513 
42.598253 62.321981 2.120316 
42.618192 62.504041 2.075955 
42.584412 62.489551 2.049257 
45.124092 68.515760 2.012721 
45.220708 68.614652 2.073537 
44.997627 68.271964 1.971373 
44.929963 68.143554 1.918264 
43.934087 65.751004 1.994625 
43.919670 65.681927 2.018092 
42.222669 61.786276 1.939394 
44.216354 66.291799 2.060378 
44.877233 67.977352 1.983065 
44.394638 66.852291 1.976743 
42.496885 62.417426 1.958567 
41.665947 60.260026 2.079867 
44.838336 67.927624 1.922764 
44.780033 67.734956 1.994799 
43.646370 65.076587 1.994299 
44.694049 67.428449 2.053417 
44.758677 67.445453 2.103291 
42.176988 61.655207 1.972305 
43.672785 65.194467 1.919975 
42.033068 61.175027 2.058622 
41.870035 60.949259 1.955712 
41.641434 60.402350 1.968810 
41.594656 60.319076 1.924377 
42.191424 61.577501 2.044766 
42.251478 61.499599 2.122909 
42.871218 63.290549 1.964605 
42.894092 63.347570 1.960508 
42.603638 62.642679 1.984730 
43.656922 65.156666 1.922487 
44.364512 66.664333 2.049474 
41.709503 60.456838 2.040119 
41.734251 60.450703 2.068235 
44.819343 67.821192 1.999202 
44.833587 67.884914 1.973727 
42.826102 62.684688 2.164630 
42.778077 62.490920 2.182684 
45.215033 68.764382 1.987577 
45.307861 69.025473 1.933105 
42.516543 62.375582 2.026788 
41.972108 60.922199 2.099203 
42.027168 61.244460 2.017241 
42.047039 61.308175 2.006478 
41.618926 60.280914 2.020768 
41.596853 60.269525 1.994209 
44.088197 66.085763 2.012899 
41.496048 60.052981 1.977332 
41.519934 60.045138 2.022823 
41.586849 60.243838 1.995887 
41.985007 61.232362 1.931300 
42.355967 61.970183 2.041551 
42.403512 61.991954 2.079147 
42.677157 62.858251 1.923835 
44.023882 65.933621 2.013700 
43.902999 65.722636 1.948211 
44.418634 66.940727 1.930642 
44.667010 67.411899 2.030895 
42.087853 61.434278 1.983531 
41.939573 61.128223 1.923878 
41.928353 61.087252 1.954014 
42.395251 62.098672 2.022560 
42.439167 62.122609 2.060698 
42.969455 63.543236 1.925935 
44.522343 67.168666 1.957921 
44.281835 66.607424 1.953965 
44.323151 66.712938 1.939513 
44.781220 67.790555 1.932277 
44.712316 67.452680 2.061382 
45.176458 68.675647 1.986118 
45.115041 68.577805 1.917484 
43.776431 65.438330 1.915986 
42.615203 62.631744 2.012328 
42.616635 62.589717 2.037559 
42.499617 62.401037 1.982687 
41.946797 61.012696 2.040469 
42.842479 63.160982 2.014706 
42.792167 63.105319 1.964387 
42.749166 63.027081 1.924088 
45.052030 68.423063 1.938431 
45.088713 68.382277 2.040392 
43.309405 64.266737 2.008022 
43.411021 64.343373 2.083414 
43.716228 65.296968 1.916910 
42.259225 61.732252 2.046763 
42.305269 61.794231 2.066561 
41.918751 61.030053 1.989893 
41.928308 61.054947 1.987876 
41.711262 60.495221 2.022072 
43.210392 63.887194 2.078151 
43.760693 65.282438 2.032821 
41.797371 60.787636 1.941552 
41.942559 60.992993 2.045138 
41.959616 60.947893 2.080213 
42.947858 63.419926 2.007231 
42.940016 63.364485 2.029149 
42.401930 62.210059 1.931837 
42.396317 62.056730 2.045400 
42.440373 62.071217 2.081782 
43.408665 64.421945 2.049670 
43.448174 64.392382 2.096560 
43.342045 64.418476 1.921016 
45.299304 68.961900 1.987694 
45.579502 68.446961 2.287356 
42.793457 62.998252 2.040616 
42.847054 63.042743 2.075237 
43.616330 65.036577 1.966503 
42.430218 62.266049 1.951574 
42.457520 62.275649 2.003313 
43.009982 63.446073 2.066992 
43.081294 63.546017 2.091803 
43.892684 65.677373 1.974366 
44.304244 66.593883 2.012038 
45.065948 68.384748 2.009317 
45.185738 68.470653 2.095636 
45.264809 68.801925 2.037126 
43.534365 64.870703 1.915056 
41.831845 60.813753 1.999351 
42.292390 61.955388 1.925200 
41.802215 60.754190 1.991900 
44.948211 68.081674 2.025373 
44.950400 68.103742 2.015564 
44.612431 67.283337 2.031182 
44.837179 67.862861 1.999322 
43.983126 65.921213 1.924597 
42.473716 62.376825 1.935724 
43.754674 65.010925 2.126992 
43.582984 64.804470 2.061109 
41.695066 60.541621 1.951748 
44.388593 66.754606 2.033123 
44.305695 66.679190 1.918932 
44.238013 66.204542 2.109443 
44.515496 66.820748 2.119783 
42.197432 61.724545 1.944217 
44.542981 66.909370 2.112634 
44.085285 65.935019 2.079724 
42.421171 62.051808 2.072182 
42.372029 62.075138 2.003306 
43.058400 63.684309 2.003803 
42.011808 60.858948 2.144127 
44.516692 67.084511 2.016746 
42.326693 61.906434 2.039154 
42.394224 61.975380 2.077210 
43.036083 63.622064 2.010344 
43.065718 63.618152 2.049400 
43.067772 63.774854 1.922282 
43.094106 63.766900 2.004591 
44.617328 67.409119 1.923239 
44.739214 67.419415 2.096933 
44.642661 67.405232 2.000311 
43.855008 65.509378 2.029811 
43.951903 65.485532 2.123606 
42.650543 62.666278 2.039032 
41.764547 60.686539 1.973611 
42.816037 63.154391 1.972011 
41.693262 60.418958 2.040015 
41.686261 60.428651 2.026508 
44.361392 66.170210 2.189918 
41.888844 60.928973 2.011752 
41.908790 60.917399 2.043431 
41.507991 60.110521 1.938289 
41.502838 60.075691 1.970511 
41.758728 60.583888 2.034319 
41.782178 60.601818 2.051992 
42.062943 61.316268 2.024236 
44.064162 66.097449 1.953126 
42.969313 63.504244 1.981325 
42.976658 63.537028 1.965574 
43.785095 64.520367 2.244692 
44.290829 66.643901 1.920858 
44.491021 67.052592 1.998128 
44.460599 66.989835 1.991621 
44.464743 67.022297 1.971141 
44.711500 67.566424 2.000504 
44.724981 67.629397 1.974509 
45.212714 68.647887 2.052133 
41.982838 61.142700 2.015909 
41.951116 61.089931 2.001884 
42.092745 61.488860 1.917994 
42.141178 61.544265 1.995710 
42.341979 62.068733 1.933613 
42.372662 62.097546 1.987579 
44.022012 64.867216 2.276922 
42.351057 62.070868 1.964174 
43.414111 64.478992 2.027798 
43.414795 64.554294 1.976509 
43.474725 64.641946 2.015910 
43.620408 65.019738 1.991157 
45.185853 68.722713 1.960792 
45.208866 68.735331 1.998838 
45.185737 68.672657 2.004730 
45.194839 68.726074 1.979668 
44.876774 67.932818 2.014486 
43.040229 63.680975 1.971244 
42.137914 61.417431 2.060105 
42.084401 61.391563 2.009259 
42.319742 61.927896 2.018900 
42.296018 61.957471 1.941076 
42.304784 61.942351 1.984178 
44.968616 68.197908 1.977375 
43.289491 64.269610 1.966911 
44.273352 66.429707 2.058599 
44.193123 66.337194 2.009528 
43.553485 64.910190 1.933983 
45.148889 68.468187 2.064869 
45.126466 68.602016 1.927612 
44.934417 68.014932 2.043017 
45.253155 68.897522 1.932187 
42.630325 62.504955 2.086009 
44.453233 66.898424 2.037093 
43.764410 65.398104 1.947339 
42.801882 62.975145 2.059952 
42.766909 62.989990 2.010803 
43.783674 65.304682 2.048236 
42.742463 63.004154 1.941960 
42.754099 63.005051 1.976088 
44.251063 66.459033 2.018201 
41.861030 60.900266 1.985255 
43.217885 64.074207 1.992262 
44.046583 66.058597 1.949520 
43.196564 64.045923 1.973042 
44.534667 67.130363 2.014509 
44.599392 67.170078 2.068578 
41.731472 60.513305 2.037681 
42.802998 63.117160 1.978558 
43.849751 65.564816 1.985283 
42.219504 61.731336 1.993156 
42.191960 61.657232 2.000193 
42.200891 61.712544 1.970979 
43.792620 65.440968 1.976043 
41.601932 60.333841 1.931330 
41.599583 60.305397 1.967474 
41.595286 60.306820 1.952881 
41.461366 59.965828 1.982663 
41.518123 59.939230 2.070026 
44.751552 67.645717 2.010351 
44.750610 67.694803 1.969002 
44.094210 66.170607 1.949045 
44.120861 66.155797 2.016918 
42.300076 61.892689 2.012277 
44.042553 65.902772 2.052347 
44.002810 65.883610 2.014061 
45.021420 68.254923 2.024519 
43.663598 65.126697 1.986546 
45.309277 68.766537 2.093585 
45.277783 68.840776 2.032834 
41.793666 60.724863 1.998877 
41.820065 60.752829 2.020688 
43.734406 65.327805 1.947213 
45.062828 68.402537 1.991492 
43.138048 63.923271 1.955903 
44.359953 66.685233 2.034255 
44.965780 68.177584 1.989354 
42.852858 63.218445 1.991938 
45.036102 68.165133 2.079741 
42.697991 62.902804 1.935864 
42.742136 62.935926 2.008199 
41.839535 60.829203 2.001191 
43.436237 64.535710 2.025153 
43.452627 64.544797 2.040397 
43.874613 65.508536 2.052493 
43.818999 65.488191 1.989027 
44.025545 65.906686 2.031235 
44.081408 65.967689 2.063523 
43.150942 63.863609 2.026770 
43.169077 63.840969 2.058022 
44.118061 66.123407 2.031381 
44.946171 68.110033 2.005214 
44.207016 66.229461 2.076407 
44.163575 66.220145 2.036531 
42.028814 61.202259 2.041830 
42.104007 61.325524 2.065207 
45.299233 68.906533 2.024522 
42.489728 62.303172 2.031879 
44.646181 67.202557 2.096486 
44.670387 67.145909 2.130550 
44.637860 67.214888 2.085576 
44.662576 67.303857 2.074182 
44.600891 67.272423 2.022344 
43.049942 63.599063 2.040994 
43.019110 63.599372 1.998726 
42.044094 61.190991 2.062758 
42.092177 61.280006 2.072237 
43.593196 64.702092 2.106351 
44.426877 66.840793 2.034977 
44.756575 65.070675 2.437333 
43.252421 64.190215 1.957688 
44.550753 67.073544 2.061461 
45.258245 68.862954 1.989848 
41.565650 60.135453 2.032023 
44.600757 67.101784 2.094562 
42.636041 62.674035 2.016371 
44.267561 66.538156 1.990752 
43.303464 64.253463 2.007589 
43.336831 64.291555 2.031098 
44.885784 67.871224 2.056443 
44.894287 67.865480 2.067098 
42.732053 62.979531 1.942344 
42.726182 62.974584 1.918060 
44.932579 67.106827 2.261398 
43.145425 63.789110 2.056472 
43.405042 64.530233 1.977643 
43.747266 65.370024 1.915334 
43.955868 65.827664 1.972241 
43.901876 65.730887 1.923712 
44.232513 66.504357 1.930149 
44.821700 67.684991 2.071136 
44.860986 67.753431 2.080095 
44.258469 66.113745 2.147879 
45.239025 68.716182 2.049173 
45.192622 68.694867 2.000530 
42.190202 61.626352 2.017544 
42.223990 61.627558 2.056605 
42.201313 61.644001 2.022438 
42.408778 62.124030 2.026123 
44.667147 67.455903 2.004995 
43.497565 64.780497 1.930221 
41.830879 60.820385 1.992708 
43.772592 65.281288 2.047039 
43.730847 65.306332 1.965179 
44.102448 66.177863 1.965256 
44.714043 67.597316 1.980624 
42.125150 61.479070 2.014340 
42.116739 61.423157 2.034550 
42.224065 61.796174 1.921257 
42.898006 63.089168 2.100742 
42.832252 63.077917 2.046011 
44.500152 65.893041 2.290443 
41.723867 60.622400 1.923441 
44.905641 68.011271 2.007673 
44.979605 68.049104 2.073551 
41.878096 60.876460 2.027677 
41.853363 60.872021 1.993560 
41.559331 60.175992 1.998322 
44.628928 67.430279 1.939237 
43.193153 64.023448 1.986389 
41.955708 61.159911 1.939807 
43.418044 64.522160 2.007623 
44.719453 67.525329 2.035844 
41.523361 60.153582 1.916755 
44.478031 66.988161 2.020095 
45.095930 68.471214 1.998275 
42.402505 62.132131 2.012782 
42.449164 62.170940 2.049886 
43.647460 65.135955 1.915149 
43.971004 65.893773 1.920740 
42.839901 63.134651 2.026445 
44.815241 67.737739 2.041896 
44.140154 66.023659 2.093814 
44.099077 65.971045 2.078365 
43.247346 64.195563 1.924117 
42.407053 62.188198 1.978807 
43.060735 63.734458 1.965311 
43.076856 63.769239 1.968723 
42.093611 61.387382 2.024693 
42.067158 61.367367 1.998135 
42.405568 62.168005 1.992960 
42.429862 62.143364 2.041619 
44.413468 66.243249 2.199856 
44.343260 66.551470 2.075484 
45.175463 68.628952 2.017177 
41.982956 61.165221 2.001457 
42.247835 61.785839 2.001920 
42.296113 61.809638 2.050931 
42.070995 61.426602 1.946615 
45.604776 67.775352 2.373640 
42.667252 62.579677 2.090158 
42.007783 61.282481 1.938939 
42.565824 62.597672 1.921691 
42.571019 62.594221 1.954608 
43.675054 65.130202 2.004130 
41.709841 60.558258 1.973577 
45.129812 68.576112 1.977263 
45.090001 68.518958 1.918102 
42.102323 61.511352 1.917852 
42.159049 61.571652 2.005974 
42.166828 61.492276 2.057124 
42.141152 61.459542 2.044786 
43.199947 64.022196 1.999686 
43.185284 63.961595 2.016791 
43.967456 65.767520 2.032761 
41.982075 61.214915 1.951581 
44.712682 67.604113 1.970856 
44.975197 68.246627 1.929333 
42.043888 61.355072 1.958358 
41.977111 61.209707 1.940610 
45.020244 68.235784 2.033315 
42.815304 63.180981 1.928102 
41.956537 61.081124 2.015840 
41.947027 61.035076 2.029328 
41.873746 60.973070 1.926453 
45.082425 68.466238 1.976036 
45.021202 68.351727 1.936340 
45.116460 68.398789 2.062137 
45.170099 68.486084 2.077271 
41.834021 60.837149 1.985055 
41.799410 60.771031 1.970801 
45.040429 68.263194 2.043204 
45.070528 68.285008 2.064617 
44.848596 67.934475 1.957151 
44.803290 67.845466 1.922590 
41.919359 61.044172 1.978927 
44.855056 67.904295 1.999679 
44.635939 67.351207 2.024275 
44.692588 67.371434 2.075254 
42.970010 63.519720 1.967517 
42.906590 63.397051 1.921253 
42.578231 62.546140 2.011627 
