4226 4135
52.971837 67.707533 1.268140 
52.336202 67.575848 1.235195 
57.208412 63.938314 1.770207 
57.600956 64.062048 1.808084 
57.542772 68.583200 1.600727 
57.421401 68.452168 1.594437 
50.624832 64.423509 1.216389 
50.554919 64.713143 1.207187 
58.559674 64.920330 1.876755 
57.338461 63.480169 1.806456 
55.699171 61.336889 1.726920 
56.355292 64.749416 1.644560 
55.652902 68.468957 1.436685 
55.028414 62.718751 1.599372 
55.183005 62.714831 1.614496 
53.893903 64.573996 1.428671 
54.765408 65.423302 1.471000 
55.068850 65.007619 1.512823 
55.673745 65.548885 1.546623 
55.719187 67.268359 1.485338 
55.615719 67.381235 1.472325 
55.917121 62.173834 1.712219 
55.794122 62.212291 1.697628 
52.214418 65.816349 1.271091 
52.026089 63.813004 1.313774 
52.145062 66.403211 1.252273 
52.209010 66.216486 1.260586 
56.104473 64.372378 1.635601 
52.439600 62.275842 1.391144 
52.616699 62.387932 1.401185 
53.811027 62.034147 1.513703 
53.624088 60.517616 1.555415 
57.122485 64.102076 1.753192 
54.075839 67.705301 1.340823 
53.535619 68.313205 1.287008 
57.258604 61.726877 1.883949 
57.000169 62.429208 1.818905 
51.645107 60.936506 1.374126 
56.402671 68.116289 1.513575 
52.626114 68.424552 1.231381 
52.365404 68.892360 1.208521 
56.759326 68.582132 1.527731 
56.298241 68.580684 1.487030 
50.897105 66.527098 1.188526 
51.002362 66.304698 1.196857 
58.656761 66.385968 1.815452 
54.458066 64.888171 1.464284 
53.190739 62.435865 1.445738 
52.432677 65.027952 1.306321 
52.564879 65.275902 1.308082 
55.690033 64.621462 1.585073 
55.281680 62.701209 1.624717 
55.497186 62.868573 1.638960 
56.302075 66.228753 1.578138 
56.204598 66.714009 1.549758 
52.403191 62.613332 1.377381 
52.113500 62.996827 1.344040 
53.088370 61.432977 1.473064 
50.853022 64.484932 1.226520 
51.110032 64.106096 1.249112 
55.447051 68.112758 1.432279 
55.439337 68.280084 1.425869 
53.606522 64.875418 1.395677 
53.972608 66.530447 1.369822 
52.620273 66.869928 1.268474 
52.355132 66.432604 1.263772 
56.294802 61.428289 1.787525 
58.176023 67.791681 1.697957 
52.918678 69.058799 1.232549 
52.651335 68.107588 1.239970 
54.620016 61.832712 1.596429 
55.752801 67.539534 1.478277 
57.780823 63.474522 1.857599 
57.784512 63.819259 1.840917 
57.023970 69.103592 1.531554 
56.550613 69.055278 1.491372 
51.987491 67.809860 1.212470 
53.554362 60.390757 1.553969 
53.466804 60.699868 1.533885 
52.052076 62.705271 1.348556 
53.125338 66.853298 1.300679 
57.974766 68.207534 1.659134 
52.930661 66.733590 1.291373 
53.266340 66.129177 1.331128 
56.727172 64.779325 1.680936 
55.498210 62.414595 1.658450 
55.424499 62.660846 1.640539 
52.276468 65.319168 1.288109 
52.202140 65.635288 1.275051 
54.975282 65.998778 1.467985 
55.130857 65.724148 1.491411 
52.966567 61.670410 1.454233 
53.318143 69.060208 1.254582 
57.261715 68.690540 1.569678 
52.915754 62.076380 1.435728 
52.511917 62.122920 1.401827 
51.197619 63.931042 1.258421 
50.956180 64.380692 1.234246 
58.177720 63.861343 1.885036 
57.834866 64.069014 1.834436 
54.495322 61.904859 1.581611 
55.727036 61.982245 1.700858 
51.547164 62.942834 1.306551 
50.865458 60.684888 1.325588 
51.013390 60.961209 1.327674 
53.738361 62.392469 1.493846 
51.771901 62.608585 1.331586 
58.605375 67.249279 1.768597 
54.218965 62.657840 1.526418 
56.740120 67.737566 1.558923 
58.229211 68.275245 1.682126 
48.834817 60.763288 1.205525 
48.666453 60.865035 1.196138 
54.301058 62.502308 1.539870 
54.867788 65.126477 1.490694 
54.642238 66.328705 1.428689 
54.777193 66.073123 1.448699 
53.965437 65.212448 1.412573 
52.981917 65.117111 1.341502 
51.999397 65.168650 1.274818 
51.681461 65.077853 1.258124 
52.346161 66.277367 1.267184 
52.472364 65.878941 1.285401 
55.558297 64.423292 1.580593 
53.717838 65.829731 1.373114 
51.488614 63.401426 1.290004 
51.624686 63.118565 1.306723 
53.666153 67.949192 1.305526 
53.560264 68.061753 1.295451 
52.148855 62.458750 1.363297 
52.096413 62.582694 1.355564 
54.988043 64.658262 1.518898 
55.579226 62.196840 1.676124 
55.192309 62.451341 1.626404 
53.178864 61.158501 1.490937 
50.541014 62.922891 1.245491 
51.496010 61.106359 1.357686 
58.196130 66.425296 1.762249 
49.163028 60.889284 1.218600 
48.830046 61.136420 1.198206 
53.686220 68.057976 1.303787 
56.246034 62.957940 1.711653 
56.547521 62.747066 1.753489 
51.675321 67.839031 1.197669 
51.399867 67.823205 1.186543 
49.858864 63.095818 1.206886 
59.266388 68.479703 1.783661 
52.744137 64.497976 1.343370 
52.662001 64.624117 1.333743 
53.989547 66.207390 1.381478 
53.908590 66.435119 1.368078 
55.884634 65.327959 1.574989 
55.783026 66.769035 1.509558 
55.665995 66.890456 1.494713 
49.545202 62.353190 1.207022 
52.617999 63.413178 1.367914 
51.413879 64.325188 1.261245 
51.561714 64.176827 1.273911 
58.582716 67.002369 1.777699 
58.899501 66.976290 1.814436 
51.912675 66.681807 1.232942 
51.942661 66.348521 1.242232 
54.898690 62.060847 1.613962 
55.041532 62.414557 1.613187 
58.946050 67.738460 1.783182 
53.630980 67.012918 1.330281 
49.597718 63.783234 1.183447 
55.533381 61.599977 1.697661 
55.845638 61.625428 1.729419 
48.448560 61.107781 1.183123 
48.298686 61.419709 1.172972 
56.787875 66.058158 1.632105 
56.995553 65.790723 1.664314 
54.700637 66.507640 1.427241 
54.637061 66.636219 1.417720 
53.678976 65.019791 1.396524 
54.981209 60.173387 1.703508 
55.293217 60.203662 1.735162 
54.516175 68.214481 1.356929 
55.072230 68.047326 1.404530 
52.789414 68.586333 1.236396 
52.327716 69.052932 1.203643 
56.340210 65.459811 1.613221 
56.163134 65.324103 1.601677 
54.480275 62.127522 1.571241 
54.510790 61.965805 1.580615 
52.780649 63.649432 1.372542 
52.430288 63.532679 1.350395 
54.218969 66.293865 1.396275 
54.398465 66.223920 1.412715 
56.325124 60.306655 1.845344 
51.223757 63.447441 1.272264 
52.963088 65.798325 1.319922 
52.474607 65.716761 1.289932 
51.849326 66.220818 1.240102 
52.314503 67.824091 1.228476 
52.275505 68.416276 1.213884 
57.599265 67.102104 1.668847 
57.742234 67.285723 1.675448 
55.439185 60.501843 1.737182 
55.475485 60.668659 1.733452 
59.004937 66.419642 1.853912 
53.693445 68.180365 1.300831 
56.421721 67.149859 1.552643 
49.750120 62.523511 1.213257 
52.145957 62.873671 1.350151 
56.981323 68.547032 1.549319 
57.099618 68.688972 1.554649 
56.327114 61.639808 1.781097 
56.870778 66.668416 1.614709 
56.952990 64.627428 1.711145 
55.609045 64.950914 1.564227 
52.576406 67.552039 1.248955 
53.385975 60.799680 1.522752 
55.617712 68.957356 1.417004 
54.189421 68.269951 1.331853 
53.886940 68.593061 1.301982 
51.318815 60.618586 1.359944 
51.436562 60.830451 1.361963 
53.798520 63.481406 1.459247 
53.273162 63.912395 1.401695 
55.219102 64.362259 1.551339 
55.367496 65.641875 1.515336 
54.896814 66.726226 1.435615 
52.047849 63.408732 1.327048 
54.174858 63.132731 1.504445 
53.881092 65.067941 1.410770 
54.202095 65.705291 1.414683 
55.365318 62.365445 1.647201 
55.331486 62.492431 1.638430 
52.639055 66.029605 1.291920 
52.631413 65.868195 1.295863 
57.199767 66.640535 1.648380 
54.767775 66.683784 1.426597 
55.262975 66.812815 1.462962 
56.440096 65.255348 1.631561 
51.055589 62.250438 1.293704 
51.296958 62.307160 1.307935 
51.914873 65.578559 1.259288 
52.114839 65.738368 1.267092 
50.673983 61.263016 1.296249 
50.528671 60.998147 1.294155 
58.600278 66.638950 1.796903 
49.846022 63.341662 1.201544 
58.404291 68.095899 1.708260 
50.918048 60.220766 1.343190 
51.315016 60.405182 1.366387 
57.839267 64.931034 1.793225 
57.730659 64.196684 1.816280 
56.242120 61.761283 1.766022 
54.790993 62.436176 1.588179 
53.952237 62.691221 1.501419 
54.200076 63.505539 1.492727 
54.095324 66.683183 1.374138 
54.507137 66.583170 1.409190 
52.031255 61.740018 1.377411 
55.585595 66.783611 1.491676 
58.120594 64.376296 1.852374 
52.599206 64.728553 1.326263 
52.768140 64.691560 1.339203 
52.535966 62.831725 1.380385 
54.694587 62.491019 1.576824 
54.863389 62.533149 1.591140 
50.996684 62.734234 1.276982 
50.792250 62.220527 1.277882 
53.795121 64.838606 1.411706 
56.043408 66.585035 1.540025 
52.743047 64.129019 1.354643 
55.020829 64.497169 1.528011 
54.637750 64.761999 1.484227 
55.655533 67.499927 1.471406 
55.948628 67.717911 1.488609 
54.671299 62.122241 1.589527 
58.125576 67.663324 1.698402 
52.868351 67.299573 1.272402 
52.748439 67.630533 1.256884 
49.058620 59.929739 1.234251 
49.148247 60.023608 1.236907 
55.464175 62.537530 1.649753 
55.871767 62.487398 1.693508 
51.701429 66.030122 1.236495 
51.948582 65.956867 1.251920 
52.127292 68.259622 1.210005 
54.676702 60.204480 1.670701 
54.616862 60.505045 1.651682 
55.923347 68.957347 1.441793 
55.795099 69.085296 1.426876 
57.313794 68.105227 1.598303 
57.223301 67.709499 1.605844 
55.740064 62.229622 1.691247 
53.223966 64.281755 1.385703 
55.360665 63.324003 1.606530 
56.046610 68.681565 1.461858 
53.844317 65.874553 1.381225 
54.457422 65.792115 1.432260 
52.663787 65.591941 1.305701 
52.285208 62.531310 1.371138 
52.293755 63.284302 1.348182 
56.646948 64.822107 1.670858 
50.290537 62.425597 1.243357 
50.273676 62.175554 1.248363 
53.617529 62.532415 1.478233 
55.137262 63.338151 1.584538 
55.328781 63.713021 1.587551 
57.294962 67.446730 1.623740 
57.052537 67.796586 1.585910 
51.041689 60.537170 1.342386 
54.186688 64.711496 1.447870 
54.975578 67.847892 1.403617 
53.802139 66.822264 1.348182 
57.220831 62.841344 1.824035 
51.200532 66.931188 1.193921 
55.002876 60.314745 1.699478 
54.950807 59.963785 1.709688 
52.169793 67.673664 1.224334 
51.131786 67.529990 1.181056 
58.012181 66.524523 1.737746 
53.638549 61.716332 1.510419 
54.409763 61.103876 1.606108 
55.903316 60.839860 1.771957 
51.222491 65.328202 1.227032 
49.863392 62.859924 1.211816 
54.032820 64.411336 1.445726 
53.992984 61.524023 1.549860 
56.429345 61.047002 1.821011 
56.902701 64.206209 1.724815 
55.848438 66.079620 1.541898 
52.752682 65.696583 1.308645 
52.793885 65.449036 1.318538 
55.327594 66.609165 1.475830 
55.457794 66.813217 1.479535 
55.365395 63.063735 1.617777 
51.765823 63.175970 1.314539 
54.562002 61.640622 1.598722 
55.433789 66.268143 1.497608 
54.570759 65.521979 1.451072 
51.488614 63.858190 1.277768 
53.865454 67.577389 1.329850 
53.828850 67.193382 1.338783 
56.877365 64.490768 1.709321 
58.591022 68.563235 1.706947 
53.892684 62.456375 1.504991 
56.314614 65.346511 1.615433 
55.986939 65.987952 1.558250 
56.927826 66.995884 1.606692 
52.122656 67.208633 1.232168 
51.658492 67.473094 1.203839 
49.646084 62.426174 1.210281 
53.145993 68.750291 1.252288 
53.820842 63.121343 1.474143 
52.004960 62.617035 1.347872 
58.418945 65.515218 1.830697 
49.686530 64.485490 1.175741 
50.265005 64.633061 1.195799 
58.308459 66.923609 1.751351 
54.000518 63.309898 1.482662 
51.656927 62.785536 1.318444 
53.210578 64.736243 1.370040 
55.286171 66.467943 1.477439 
54.387682 60.652525 1.622700 
54.889428 60.876619 1.663197 
53.005304 65.344994 1.336273 
52.840913 64.871567 1.338922 
49.428976 62.311715 1.202532 
52.650379 67.164966 1.262766 
55.024757 66.185685 1.465425 
55.461002 66.562948 1.489025 
55.193318 67.720225 1.425277 
55.059217 67.555560 1.420137 
57.351703 64.819620 1.744891 
57.713715 64.726325 1.788952 
55.882187 63.186880 1.663986 
56.073748 62.971982 1.693028 
51.696694 62.282662 1.336062 
56.663565 62.641552 1.771089 
58.356095 68.289434 1.694614 
55.753931 62.373071 1.686358 
55.830498 62.307916 1.697171 
55.374507 67.566644 1.445431 
53.087668 61.894663 1.456365 
52.335162 62.039891 1.390848 
52.317560 60.708901 1.434488 
52.016061 67.169979 1.227462 
55.748092 66.433140 1.519196 
55.810305 66.607901 1.518097 
57.686960 66.781331 1.691900 
52.946386 61.373962 1.463151 
50.742404 64.192580 1.227243 
50.235423 64.030018 1.205885 
57.825806 69.003652 1.610761 
54.000817 65.495568 1.405828 
49.638984 63.294010 1.193465 
52.612911 64.244905 1.341705 
51.040850 60.417904 1.345965 
52.932256 62.969414 1.406494 
56.034271 61.977531 1.733533 
55.190202 67.486118 1.433119 
53.773107 65.703125 1.381367 
53.525455 65.604661 1.365916 
53.990481 61.685782 1.543300 
54.247745 61.752733 1.564434 
51.708400 62.867252 1.319578 
48.832389 61.837421 1.185934 
57.769147 65.393981 1.763639 
57.267243 64.511141 1.749977 
51.289906 62.907104 1.290774 
55.590030 66.936699 1.486397 
54.625929 68.049479 1.370247 
54.565940 67.792176 1.373973 
57.738553 68.620737 1.618164 
55.840178 63.938235 1.627776 
56.379582 62.802332 1.732855 
51.118486 62.948884 1.278855 
51.302158 62.711622 1.296935 
51.622512 62.568411 1.322421 
53.250459 63.150008 1.425732 
56.978920 64.800325 1.706129 
57.109149 64.573783 1.730111 
53.201614 64.920572 1.363532 
56.214246 64.046374 1.660505 
56.218260 67.943179 1.503784 
55.632693 67.955371 1.453111 
52.031128 63.039822 1.336882 
56.593235 67.441476 1.557007 
48.718874 62.268637 1.174959 
54.703531 67.396729 1.397391 
53.003739 61.725548 1.455375 
51.635738 61.812024 1.346002 
51.986032 61.901212 1.368857 
57.016579 62.095737 1.837089 
55.530671 61.831045 1.687166 
52.333808 63.202958 1.353593 
56.760980 64.491715 1.697111 
57.025047 64.398725 1.729102 
55.811982 67.305983 1.491996 
54.621209 63.528234 1.529228 
54.376214 64.077601 1.486843 
52.403449 62.951675 1.366591 
54.433104 62.233726 1.562597 
57.100160 64.916794 1.713651 
53.462221 66.683705 1.328304 
54.613542 62.844850 1.555161 
55.950472 67.079023 1.512689 
58.728338 67.271579 1.781113 
54.689478 64.447306 1.500412 
54.359321 64.414892 1.473032 
54.047218 65.369696 1.413744 
53.641512 65.366875 1.382262 
48.337765 60.713992 1.185323 
48.256400 60.424539 1.186974 
47.790688 60.139033 1.174262 
47.730603 59.993759 1.174326 
51.778404 68.528458 1.189658 
52.220494 68.726052 1.205104 
52.050194 68.714645 1.197737 
52.993490 68.433050 1.251305 
51.813014 68.244636 1.196151 
52.476543 67.962204 1.233895 
51.371517 60.486377 1.368014 
51.844697 60.895552 1.390649 
54.379619 62.069211 1.564149 
58.711773 67.153361 1.784868 
51.840472 68.856232 1.186550 
52.154834 67.818220 1.220473 
52.100345 67.334936 1.228185 
51.805069 67.688138 1.206346 
51.516366 68.223994 1.184421 
54.479315 68.695197 1.339504 
52.077673 66.613585 1.243446 
52.101268 66.878764 1.238548 
51.847298 66.411795 1.235591 
55.591916 60.748216 1.742307 
51.314389 67.522265 1.188245 
50.849156 66.891995 1.180661 
50.677998 66.439934 1.181465 
48.368583 61.255705 1.177832 
48.543189 60.977292 1.189018 
48.809295 60.893719 1.201854 
48.662189 60.583710 1.201188 
48.494259 61.230922 1.182864 
49.770491 64.687825 1.175660 
49.772227 64.832620 1.173596 
49.879932 64.383761 1.184453 
50.449778 64.520453 1.206126 
50.894263 65.415630 1.209042 
49.886415 65.197231 1.172210 
50.716356 65.466073 1.199975 
50.525401 64.877919 1.202637 
49.908901 64.252430 1.187789 
48.473713 61.507614 1.177750 
51.505542 66.103171 1.224605 
51.748209 65.577402 1.249728 
51.641841 65.647768 1.242119 
54.219949 68.413544 1.329711 
54.727608 68.313017 1.369449 
53.701585 68.454000 1.293778 
54.068489 68.580860 1.314425 
51.266742 62.526488 1.299770 
49.470277 61.045637 1.230862 
53.517025 67.727675 1.301919 
53.398502 67.594439 1.297883 
53.032102 67.313828 1.282133 
53.676331 67.630557 1.315304 
53.500684 67.923526 1.295409 
52.444098 67.478299 1.243322 
52.935729 67.390578 1.274146 
49.422859 63.740229 1.177653 
49.462587 64.127432 1.173292 
49.520710 63.639569 1.182846 
49.733599 64.057457 1.184174 
49.435213 62.993261 1.190338 
49.042191 62.923416 1.176501 
48.908963 62.921514 1.171970 
51.034263 64.257786 1.241297 
51.062581 63.976206 1.249560 
49.351467 63.348690 1.181144 
50.496145 64.370080 1.211288 
48.996937 61.887827 1.191695 
49.556898 61.241785 1.231019 
49.457160 61.534239 1.219550 
48.527226 61.620947 1.177936 
50.308634 62.909424 1.233169 
50.427594 63.041227 1.236520 
50.878478 63.036106 1.262082 
50.081234 62.888728 1.221879 
51.214970 63.186204 1.278564 
50.780979 62.465425 1.270801 
50.534617 62.440974 1.256809 
50.074001 62.653190 1.226619 
51.220009 63.084516 1.281574 
55.870412 62.095282 1.710829 
51.444093 62.896842 1.301044 
56.499974 60.825843 1.839955 
56.652115 60.847338 1.856590 
55.902536 60.438374 1.790845 
54.729717 60.442194 1.665784 
54.755130 60.301992 1.674463 
54.781023 60.079134 1.686884 
54.476624 62.330106 1.562823 
55.152469 60.078688 1.725827 
53.313999 61.386124 1.494255 
53.847506 60.919252 1.560254 
54.517946 68.863408 1.337162 
55.947016 65.638503 1.568415 
55.591890 66.718530 1.494643 
56.028800 65.766782 1.570954 
55.210513 65.574901 1.503956 
50.776042 64.352073 1.225477 
55.062240 62.264267 1.621465 
54.612939 67.095071 1.400355 
59.880707 68.042825 1.875541 
55.701740 62.113877 1.692390 
59.799489 67.762912 1.880071 
58.701079 67.037655 1.789168 
58.413301 68.577087 1.687837 
55.728847 66.623081 1.510271 
53.650485 60.253289 1.568361 
51.086891 60.352669 1.351291 
54.817743 62.137504 1.602949 
54.371783 62.358869 1.551968 
54.429194 62.002581 1.571446 
54.695718 61.936647 1.599444 
53.140599 61.771464 1.465241 
53.037104 61.538645 1.464883 
52.928955 61.940022 1.441580 
53.458115 62.284704 1.473628 
58.710299 66.780382 1.802489 
53.821816 61.687154 1.527923 
53.071386 62.071699 1.448714 
56.461131 63.186293 1.724100 
56.704700 63.026667 1.757619 
56.646973 63.124000 1.746854 
56.518542 62.920477 1.742361 
56.443782 62.871845 1.736555 
56.547256 62.840913 1.749123 
58.681884 66.036490 1.835380 
58.596528 65.904833 1.832015 
58.835502 66.305036 1.839898 
58.585273 66.285441 1.812202 
58.979166 66.063602 1.868712 
58.540631 66.465680 1.798499 
58.764133 66.587095 1.817911 
58.896801 66.434584 1.840599 
58.590372 68.253478 1.720798 
53.790588 63.883693 1.444298 
53.996956 63.882569 1.461552 
53.788429 63.679537 1.451337 
53.087715 63.531809 1.399883 
52.399990 64.273947 1.325889 
53.176738 63.328407 1.413729 
53.842826 64.261125 1.435370 
51.674610 61.471177 1.359378 
51.493127 61.269273 1.352411 
51.465039 61.617788 1.339727 
51.878872 61.950898 1.359358 
51.687927 61.290763 1.366041 
51.903936 61.316905 1.381434 
52.107228 62.115636 1.371081 
51.998776 61.441091 1.384626 
51.364347 61.696454 1.330282 
51.375322 61.516042 1.336448 
51.896416 62.196765 1.352982 
51.681429 61.109327 1.371324 
54.898196 67.983002 1.393104 
55.016239 67.946977 1.403493 
54.671164 68.179272 1.369492 
50.940561 61.137839 1.317499 
50.876599 61.011233 1.316821 
50.530724 60.682333 1.303066 
50.809985 61.198551 1.306982 
50.893072 60.519747 1.332407 
50.976969 60.468242 1.339872 
51.178127 61.043400 1.336752 
52.481055 64.144546 1.335396 
49.842021 60.010032 1.277401 
50.192534 60.158017 1.295580 
50.104874 60.859887 1.271311 
54.056802 61.932636 1.539744 
49.476578 62.550600 1.200117 
48.971918 60.021534 1.227646 
56.577678 68.744459 1.505353 
56.634160 68.609977 1.515445 
56.923904 68.362317 1.551284 
55.080279 64.168728 1.546160 
55.139521 63.839259 1.564639 
54.396124 63.709444 1.502278 
57.094536 68.968618 1.543214 
57.293891 68.515339 1.579739 
57.154644 68.637431 1.561792 
56.949405 68.460293 1.549785 
55.830862 68.774040 1.440614 
55.609840 69.081450 1.412166 
56.084636 68.526297 1.470683 
51.602947 60.429427 1.387342 
51.767051 60.575440 1.395197 
57.867231 68.631901 1.630332 
57.543748 68.486483 1.604798 
52.753885 60.656883 1.472756 
52.158340 60.475444 1.429631 
53.138328 60.678666 1.505305 
57.910989 67.859981 1.667687 
57.886040 67.957654 1.660934 
57.326683 67.992340 1.604181 
57.201603 67.834320 1.598621 
56.573990 67.848756 1.539277 
57.828700 67.709884 1.665828 
57.685926 67.380378 1.665596 
53.430563 60.066700 1.555297 
53.185364 60.336937 1.522454 
57.970303 67.137385 1.705604 
59.189056 67.254231 1.833997 
59.217474 67.395066 1.830360 
58.708224 67.695694 1.759025 
58.507369 67.668231 1.738559 
58.874553 66.873043 1.816603 
59.294343 66.758182 1.870962 
58.535568 65.628723 1.838558 
58.211434 64.507421 1.856457 
58.405969 65.342201 1.837698 
57.366822 63.330943 1.816879 
57.076611 63.236627 1.788732 
57.242723 64.074874 1.767581 
57.426684 62.961149 1.841846 
59.018468 67.643584 1.795768 
58.524971 67.819300 1.733542 
56.719775 64.184629 1.706481 
56.584353 63.824610 1.708376 
56.811535 64.277609 1.711954 
56.671724 61.603378 1.821601 
56.035847 62.259510 1.720901 
56.698636 62.015173 1.804737 
56.503686 62.477793 1.761217 
56.853381 62.058706 1.820179 
56.742595 61.533835 1.833122 
49.747639 63.195266 1.199950 
58.398325 67.971027 1.713230 
56.434380 67.426657 1.542962 
51.589583 61.193863 1.361821 
52.495234 64.475755 1.326526 
52.156036 63.953482 1.318523 
53.907919 64.710218 1.425108 
53.503487 64.686248 1.393943 
52.878207 64.728426 1.345935 
52.630660 65.463442 1.307139 
56.964098 65.507559 1.673400 
57.013581 65.381012 1.684011 
56.486657 65.534167 1.624438 
56.254811 65.090313 1.620260 
56.160129 64.888323 1.619422 
51.579285 62.829442 1.311925 
57.323739 64.408697 1.760870 
57.346108 64.554845 1.756516 
57.399310 64.584764 1.760925 
55.309560 66.002489 1.496648 
58.135529 64.628473 1.841613 
58.008164 64.781764 1.819474 
57.943293 68.430642 1.646411 
55.538780 62.029987 1.679270 
54.824067 63.132193 1.563334 
55.301794 61.343901 1.684981 
49.758846 62.730897 1.209474 
51.061339 62.000503 1.301004 
50.915065 62.359926 1.281823 
49.706152 63.687020 1.189328 
54.262677 67.828673 1.350453 
54.417849 67.809137 1.362402 
54.393081 67.525696 1.369534 
54.825003 67.533006 1.402338 
55.212632 67.866126 1.421824 
54.948207 67.541779 1.411753 
52.153214 64.878842 1.292226 
52.068696 65.022801 1.282970 
52.499748 65.536728 1.296489 
52.409619 65.415376 1.294006 
51.886647 65.415652 1.261708 
51.849278 65.111778 1.267187 
52.307756 65.891206 1.274837 
58.464654 68.001966 1.718840 
51.520180 64.480763 1.263606 
51.354779 64.651210 1.249809 
51.311609 64.549944 1.249810 
52.348142 64.664170 1.311028 
57.961571 68.318093 1.653054 
58.106052 68.138310 1.675481 
53.662425 65.958792 1.364877 
53.791368 66.002640 1.373100 
54.023123 65.790900 1.397720 
53.147770 65.738382 1.334495 
52.816063 66.016120 1.303812 
55.186001 62.983305 1.603688 
53.556457 66.228414 1.348723 
52.719560 65.939395 1.299623 
52.437271 66.315858 1.271692 
52.789912 66.423268 1.290832 
49.708149 61.294160 1.237890 
49.980001 61.195762 1.255437 
55.773314 67.771024 1.471593 
55.887570 67.480219 1.492109 
55.599628 67.802447 1.455796 
55.500713 67.743495 1.449643 
55.753422 67.310420 1.486748 
55.765890 64.290274 1.605878 
55.490513 63.726243 1.602508 
55.546334 62.497121 1.659757 
55.713140 62.313224 1.684783 
55.717464 62.763351 1.665594 
56.058344 62.791941 1.699408 
58.448318 67.792492 1.726583 
58.490344 67.948936 1.723960 
53.776090 61.302586 1.538641 
53.735612 61.108962 1.542482 
54.397652 60.858677 1.615082 
54.826149 66.556528 1.435753 
54.585157 66.149492 1.430257 
54.902466 66.128183 1.457191 
54.943394 67.022501 1.429124 
55.183698 65.929724 1.488388 
54.709295 66.201636 1.438574 
55.527205 66.746355 1.487985 
54.053476 66.359613 1.381404 
54.573258 66.769781 1.408129 
54.333714 66.345846 1.403502 
54.006881 66.458699 1.374684 
49.413336 61.692312 1.214104 
48.919631 62.806616 1.173976 
57.668835 62.853470 1.875610 
58.332605 68.181090 1.696974 
56.147665 65.680664 1.585648 
54.990698 61.653168 1.640123 
56.373878 65.593279 1.610962 
55.482234 64.752627 1.560291 
52.098528 62.790757 1.349278 
56.706156 64.635326 1.685092 
51.091124 61.373707 1.320910 
57.039812 68.269404 1.565715 
50.381727 61.394067 1.274304 
50.464401 61.546122 1.275398 
49.516467 62.428557 1.204233 
52.829057 66.931501 1.279637 
52.333621 66.683108 1.256253 
52.769821 66.795469 1.279560 
53.129255 67.124436 1.293425 
52.250665 62.432424 1.371709 
52.189510 62.553495 1.363317 
52.014083 62.828699 1.342059 
52.488988 62.710425 1.380745 
53.065007 62.697902 1.426322 
52.746484 62.034846 1.423431 
51.894187 62.997235 1.328560 
52.164281 63.079038 1.345166 
51.541762 62.225579 1.326933 
56.078936 66.123383 1.561433 
58.467410 66.534762 1.787023 
58.494677 66.682750 1.783041 
58.329761 67.221231 1.739952 
51.673323 67.966024 1.195258 
52.000995 64.140494 1.302796 
51.640801 63.815930 1.288441 
51.379304 64.041213 1.266376 
57.151957 65.855608 1.677439 
57.086470 65.743076 1.675646 
56.864055 64.881427 1.690565 
56.365047 65.168989 1.627790 
56.470607 65.074894 1.642221 
57.229764 64.626755 1.740613 
57.080815 64.794336 1.717119 
57.617673 65.044938 1.763348 
54.368829 62.003155 1.565771 
51.481472 62.059168 1.327672 
54.405362 61.839602 1.575740 
54.421988 61.955792 1.572643 
55.389408 67.349618 1.454361 
55.358662 62.774264 1.629228 
55.265212 62.762397 1.620544 
57.762689 63.735244 1.842537 
51.657897 63.486360 1.298590 
52.198373 63.277389 1.341560 
55.657901 66.487150 1.509120 
50.860856 63.458383 1.250639 
51.296394 63.745898 1.268957 
51.564481 63.253425 1.298974 
51.826800 65.671080 1.251923 
52.114216 66.175137 1.256089 
55.803684 64.118934 1.616646 
56.062435 64.530695 1.624792 
55.896606 64.493075 1.610166 
52.633140 64.528732 1.334572 
54.704009 61.108507 1.634716 
51.132719 64.860515 1.232759 
50.865105 64.382235 1.229413 
51.190314 65.168913 1.228883 
57.094044 67.527305 1.600866 
57.127515 67.374923 1.610384 
56.033832 62.369194 1.715742 
54.385181 63.897383 1.494300 
54.116531 62.816733 1.511202 
53.827531 62.819032 1.485796 
54.263044 62.795362 1.525108 
54.658944 66.953046 1.408725 
54.726824 67.262547 1.403680 
56.638594 64.532350 1.682655 
56.617807 64.627031 1.676378 
56.527997 64.874136 1.656551 
49.961540 61.913710 1.237309 
53.008529 62.161744 1.440350 
52.864178 62.756405 1.408287 
52.548844 62.978972 1.376608 
52.623659 62.901201 1.384807 
52.423034 63.176051 1.360963 

2730 1020 2678 3827
106 3829 877 107
104 3829 106 105
44 2649 805 45
1044 2740 804 2649
2655 805 2649 804
1264 3558 2346 2826
806 3417 807 2727
1741 641 2501 2650
28 2651 810 29
2651 3255 3284 809
809 3136 810 2651
41 812 190 42
190 812 517 813
2652 40 39 811
811 39 38 2484
812 2652 3840 517
41 40 2652 812
2711 3454 1933 573
816 2708 3920 846
816 846 26 25
822 2655 804 2740
819 2653 818 200
952 2704 817 2653
2992 818 2653 817
805 2655 821 2654
2726 1007 737 821
821 737 820 2654
805 2654 46 45
822 2740 813 182
1008 2952 1007 2726
2656 3064 941 824
975 2328 3128 993
386 1097 3040 2858
827 363 1090 713
2757 1089 3358 826
2657 857 276 3851
2660 835 470 831
829 803 3827 184
830 3263 100 99
833 2659 102 101
832 2659 833 184
