8517 8331
39.168962 51.662015 1.349916 
40.348646 54.154627 1.331045 
39.074930 54.354135 1.815659 
39.456791 52.062765 1.331045 
38.975933 52.244666 1.438121 
38.462398 52.836235 1.767722 
39.883560 53.392917 1.353877 
38.618667 53.310055 1.838689 
39.062102 53.195857 1.527651 
39.868859 53.193962 1.342185 
39.874486 55.562255 1.603367 
39.688905 55.713028 1.767722 
40.655373 55.695102 1.392658 
39.502458 55.299431 1.779679 
39.564408 55.328376 1.729234 
41.003005 55.524569 1.320422 
40.678436 57.852580 1.699666 
39.732299 55.951799 1.889210 
40.331484 56.497866 1.578486 
39.930586 56.279286 1.767429 
39.984472 56.105432 1.666294 
41.706046 57.667591 1.353877 
40.321383 56.999404 1.694930 
39.795557 56.052502 1.822093 
40.738421 56.053219 1.406984 
40.898169 58.100729 1.631451 
42.483244 59.031849 1.322657 
41.086205 59.111140 1.854798 
41.203592 59.172485 1.729005 
40.941286 58.558257 1.729376 
41.337663 58.297508 1.496121 
40.568099 57.817912 1.790237 
41.234652 57.542534 1.438121 
40.429884 57.585623 1.880987 
40.423463 57.486849 1.795120 
40.290606 56.780824 1.655632 
40.549901 56.289438 1.476621 
39.925134 56.126485 1.712600 
40.536679 55.905425 1.438121 
39.730924 55.900481 1.821746 
39.716736 55.863770 1.818977 
40.780102 55.331300 1.342185 
39.527256 55.410827 1.812486 
39.198136 54.489937 1.736976 
39.282334 54.419479 1.656504 
39.036729 53.891881 1.668721 
39.606048 53.722612 1.438121 
38.880603 53.746291 1.737413 
38.770851 53.667005 1.838689 
37.746073 50.630295 1.615259 
37.780851 50.931568 1.664955 
38.605203 53.171186 1.767722 
39.733142 52.875636 1.342185 
38.322908 52.100591 1.640378 
39.305537 51.762913 1.334699 
37.479745 50.524186 1.764303 
37.436276 50.532607 1.834506 
38.110087 50.596188 1.480088 
38.158857 50.967096 1.512446 
42.350617 59.122799 1.349784 
42.073385 58.997743 1.390675 
38.926385 52.877530 1.527651 
38.544543 53.118225 1.822093 
38.327349 52.626761 1.838689 
38.583472 52.143400 1.537819 
38.066545 51.294897 1.598268 
38.708477 51.183103 1.397348 
38.246747 50.741141 1.459999 
38.683842 50.527975 1.350190 
41.393944 58.660468 1.526975 
41.075686 59.103150 1.891104 
40.427422 57.552292 1.838447 
40.760597 57.640643 1.603367 
40.942308 58.768791 1.848449 
40.917298 58.522264 1.736976 
39.805590 55.983042 1.765970 
39.657139 55.558325 1.733852 
39.364386 54.753859 1.694664 
39.343069 54.498850 1.641617 
38.419812 52.320599 1.638733 
38.318103 51.881084 1.597545 
37.929744 51.449744 1.713752 
37.784727 51.152102 1.728505 
39.102249 54.136521 1.693925 
38.940572 53.816089 1.712242 
40.558288 56.845247 1.548356 
40.062856 56.727842 1.892684 
38.700466 53.390952 1.765970 
38.639138 53.060414 1.696949 
38.484536 52.711209 1.701034 
38.495916 53.041792 1.864414 
38.409643 52.708823 1.765970 
38.270126 52.311226 1.736192 
39.572742 55.484903 1.791186 
39.989502 55.371090 1.527651 
38.818803 53.807112 1.881894 
38.775358 53.393338 1.701034 
39.996989 56.298281 1.713677 
39.880483 55.985428 1.701034 
40.794623 58.068447 1.683113 
40.551866 57.656924 1.733852 
41.052437 56.735348 1.402123 
41.252688 56.439759 1.342185 
39.748565 54.553957 1.494074 
40.494057 54.495692 1.331045 
39.873877 55.047079 1.520253 
39.402371 54.974566 1.739142 
38.241865 51.599486 1.578983 
38.269417 51.290396 1.521168 
41.483097 58.287192 1.455097 
41.899697 57.792648 1.331045 
39.790235 54.154627 1.438121 
40.271093 53.972726 1.331045 
39.441249 53.336073 1.438121 
39.956045 53.068905 1.320422 
39.471402 52.261720 1.342185 
39.418877 52.631206 1.379066 
40.216587 56.894933 1.743337 
40.348359 56.958935 1.666294 
38.954226 51.103522 1.346019 
38.860407 51.811230 1.422113 
41.592073 58.721101 1.475127 
42.256434 58.764682 1.340157 
41.754286 57.451584 1.331045 
41.455783 57.735804 1.406984 
41.056313 55.814474 1.331045 
41.182336 56.110063 1.331045 
40.125682 53.631662 1.331045 
39.827178 53.915882 1.406984 
40.738827 58.277411 1.833155 
40.725077 58.127584 1.760351 
39.257357 51.978920 1.357903 
39.007272 52.047133 1.411934 
40.608066 56.425864 1.476621 
40.988684 55.985007 1.353877 
39.286144 52.972271 1.438121 
39.713694 52.500465 1.320422 
39.394261 54.080098 1.543040 
39.251298 54.472533 1.689944 
41.730136 58.577096 1.425468 
41.827481 58.116659 1.366156 
40.352492 55.473410 1.438121 
40.702479 54.984551 1.331045 
40.028244 56.536012 1.781464 
39.967973 56.355546 1.762068 
38.830544 50.795142 1.344734 
38.974511 50.931568 1.331045 
39.396472 53.768088 1.499125 
39.047136 54.056940 1.709278 
39.115483 52.409514 1.422113 
39.636141 52.318564 1.320422 
40.634851 55.155083 1.353877 
40.213181 55.092555 1.432682 
38.600945 50.849144 1.390343 
38.499965 51.065152 1.431786 
38.759895 52.274983 1.499125 
38.493521 52.412672 1.621257 
39.225210 53.366389 1.499125 
38.914869 53.510815 1.645370 
41.028308 57.595589 1.499125 
40.726696 57.792929 1.653030 
40.152610 55.541623 1.499125 
39.791821 55.648855 1.665088 
38.934388 52.684261 1.499125 
38.659397 52.801738 1.621257 
41.676734 57.269683 1.331045 
41.281289 57.326527 1.406984 
41.118544 58.914933 1.709106 
41.022732 58.669825 1.702652 
37.955701 51.325213 1.660799 
37.657507 50.926726 1.757741 
40.330335 55.958479 1.499125 
40.272875 56.421232 1.589278 
41.098607 57.984234 1.529321 
41.409146 57.951812 1.438121 
40.250253 54.853809 1.402123 
40.384588 55.223296 1.406984 
39.076568 53.017746 1.499125 
38.797268 53.125118 1.621257 
41.194943 56.633029 1.366156 
40.879649 56.655767 1.432682 
39.252204 51.473008 1.323907 
38.733566 51.350793 1.406984 
40.078100 54.748648 1.430002 
39.897107 54.862336 1.489109 
39.270588 52.773316 1.422113 
39.069273 52.625522 1.455097 
40.924384 56.326071 1.392658 
40.838604 56.451128 1.422113 
41.928049 58.650994 1.390179 
42.264170 58.582781 1.326812 
38.462468 51.561827 1.497150 
37.923831 51.567828 1.765256 
40.749306 57.100414 1.520253 
40.732747 56.849036 1.492409 
39.270837 54.801564 1.806921 
39.585483 54.410268 1.525784 
40.587515 55.535938 1.392658 
40.925453 55.342668 1.320422 
39.685091 53.091643 1.366156 
39.878493 52.887004 1.320422 
41.895340 58.275823 1.366156 
41.665024 58.389511 1.422113 
38.973910 51.642119 1.383519 
38.958955 51.443165 1.370387 
41.470744 56.621660 1.320422 
41.373864 56.723979 1.342185 
40.904900 58.354492 1.690934 
40.884483 58.561766 1.791275 
40.764586 57.956303 1.671785 
40.488140 57.456777 1.715844 
40.629846 57.333966 1.603367 
40.883543 57.202733 1.492409 
39.923025 56.396093 1.879090 
40.020127 56.480369 1.763218 
39.287415 54.766882 1.765607 
39.380388 54.386425 1.600136 
39.502701 54.690225 1.603367 
39.340786 54.814551 1.733190 
38.793056 53.549975 1.740934 
38.862480 53.863951 1.822093 
38.588525 52.831213 1.666294 
38.346171 52.501798 1.740934 
38.196379 52.346895 1.880987 
38.258094 52.423027 1.804789 
37.509829 50.509027 1.729126 
37.509853 50.550713 1.745142 
37.893608 50.876145 1.595810 
37.878326 51.175998 1.669026 
37.575874 50.704496 1.744709 
37.630885 50.918752 1.784628 
41.108492 58.262980 1.568726 
41.014485 57.810333 1.532691 
39.817159 55.712997 1.666294 
39.614024 55.362669 1.701721 
39.780238 55.341195 1.603367 
40.017809 55.172136 1.492409 
38.914798 53.575239 1.660910 
38.704371 53.220139 1.698984 
39.528998 54.949860 1.645043 
39.497228 55.361411 1.829589 
40.055344 56.075957 1.621257 
39.792474 55.763338 1.696274 
40.700709 58.094990 1.772000 
40.791002 58.198042 1.726576 
41.150478 59.094073 1.746861 
41.156373 58.952267 1.693263 
41.083257 58.442355 1.612168 
41.146576 58.552253 1.604579 
40.193580 56.432180 1.628011 
40.127656 56.873973 1.873994 
40.211002 56.550921 1.645370 
40.337980 56.727769 1.618957 
39.084785 54.414187 1.851311 
39.165834 54.529143 1.790395 
38.107497 51.700574 1.665684 
38.105153 52.097268 1.830502 
37.461341 50.614668 1.863549 
37.571492 50.628657 1.720250 
38.728192 53.158803 1.666294 
38.565422 52.894233 1.698984 
37.939330 51.207262 1.641824 
37.852545 51.327161 1.734435 
41.069171 59.018889 1.806440 
41.121972 58.819116 1.678378 
40.295810 57.274581 1.894727 
40.387677 57.375729 1.779679 
39.942246 55.810685 1.621257 
39.719477 55.398039 1.645370 
38.034101 51.560643 1.674107 
38.148260 51.348188 1.573523 
39.111590 53.961357 1.642863 
39.206725 53.651873 1.544802 
40.107717 56.700213 1.770074 
40.229744 57.083845 1.833633 
38.846816 53.241332 1.621257 
38.807847 52.947006 1.582486 
38.706790 52.912900 1.621257 
38.657050 52.593310 1.582486 
38.549531 52.544045 1.621257 
38.477767 52.218350 1.590657 
38.915181 53.666298 1.684832 
38.954335 53.290597 1.582486 
40.122492 56.192593 1.612914 
39.883005 55.671732 1.621257 
40.790327 57.744085 1.609942 
40.609177 57.484848 1.645370 
38.145785 51.503799 1.602645 
37.965195 51.618178 1.744920 
39.474893 54.493007 1.579232 
39.162828 53.881776 1.601209 
41.345092 59.137958 1.629061 
41.200087 58.755208 1.620061 
41.180336 58.831000 1.646880 
41.293799 58.530358 1.542266 
40.944808 58.604481 1.743937 
40.989993 58.842431 1.813021 
41.007007 58.421582 1.646210 
40.981151 58.543941 1.694050 
40.725709 58.278859 1.879241 
40.780373 58.374360 1.832678 
41.281717 58.413722 1.529321 
41.213373 58.194767 1.521066 
40.531672 57.723796 1.785291 
40.590510 57.960966 1.877216 
40.489507 57.027288 1.607733 
40.333643 57.268712 1.790658 
40.251294 56.901249 1.715844 
40.283784 57.216536 1.839659 
39.634535 55.619544 1.785291 
39.687113 55.774655 1.804679 
39.373524 54.821440 1.708939 
39.520060 55.250999 1.739294 
39.164683 54.432672 1.745356 
39.177196 54.645052 1.874909 
38.982191 54.188266 1.876335 
39.063091 54.253828 1.771950 
38.712280 53.448919 1.781208 
38.751204 53.602951 1.822093 
38.566470 53.106918 1.781208 
38.600633 53.249785 1.822093 
38.421458 52.766790 1.781208 
38.456977 52.912838 1.822093 
38.223893 52.310732 1.785222 
38.308322 52.564163 1.822093 
38.405363 52.373232 1.659139 
38.280795 52.400628 1.763170 
38.060238 51.630443 1.676390 
38.057256 51.940324 1.797254 
37.735685 50.732614 1.642512 
37.805494 50.864776 1.635399 
37.453370 50.585334 1.848341 
37.588337 50.861800 1.811568 
40.835144 58.146204 1.678336 
40.870663 57.988304 1.621257 
40.474596 56.520604 1.529321 
40.247262 56.258279 1.571296 
41.235667 59.172485 1.703656 
41.234198 59.018796 1.661753 
40.849578 58.421558 1.761240 
40.916478 58.653247 1.801434 
40.290856 56.583764 1.612168 
40.211290 56.689873 1.680237 
39.817405 56.041008 1.781208 
39.856510 56.192047 1.819322 
38.879577 53.797983 1.759923 
38.934120 54.075992 1.877518 
37.658136 50.773440 1.701209 
37.710154 51.063450 1.763760 
38.500265 51.948235 1.537819 
38.215366 52.039326 1.688958 
37.530614 50.683957 1.784846 
37.466296 50.584258 1.818137 
41.157266 59.183340 1.781027 
41.060645 59.022398 1.824277 
39.314648 54.636398 1.694427 
39.339007 54.896559 1.769767 
38.219129 52.134768 1.715844 
38.216223 52.391368 1.875604 
39.963997 56.171259 1.697965 
39.934486 56.423530 1.880621 
40.678150 57.907833 1.717664 
40.661687 58.096664 1.833335 
39.235137 54.211050 1.633857 
39.123639 54.485238 1.829668 
40.053369 56.495901 1.736976 
39.992508 56.357230 1.738552 
41.173537 59.020901 1.701834 
41.200882 58.900897 1.652012 
38.003501 51.375899 1.646000 
38.014824 51.164629 1.596588 
40.820963 58.497862 1.869237 
40.976246 58.477163 1.678336 
40.601637 57.738003 1.720971 
40.586875 57.761442 1.742533 
40.493215 57.737603 1.894770 
40.516395 57.559190 1.728472 
39.354162 54.617749 1.663925 
39.387008 54.700488 1.665376 
38.835533 53.849478 1.894770 
38.888606 53.686686 1.709789 
38.536824 52.709946 1.666294 
38.430106 52.749386 1.762499 
38.370869 52.731113 1.841119 
38.430267 52.661944 1.726954 
37.812911 51.023466 1.669260 
37.790907 51.335459 1.810506 
41.219180 58.019603 1.496121 
40.991282 58.140309 1.595533 
39.707588 55.640995 1.720971 
39.652299 55.639201 1.773639 
39.606174 55.653617 1.881045 
39.599796 55.447345 1.742979 
38.827646 53.392075 1.666294 
38.720928 53.431514 1.762499 
38.661691 53.413242 1.841119 
38.721089 53.344073 1.726954 
39.642784 55.320422 1.670555 
39.441877 55.190698 1.798965 
39.932770 55.984164 1.666294 
39.826052 56.023604 1.762499 
39.766816 56.005332 1.841119 
39.826213 55.936163 1.726954 
41.109002 59.028901 1.760721 
41.151822 59.050797 1.728910 
40.039664 56.430496 1.724695 
40.179103 56.603975 1.677391 
38.241486 52.100591 1.688958 
38.159479 51.982558 1.711762 
38.643822 53.009886 1.679285 
38.575477 53.090356 1.762499 
38.515835 53.099653 1.894988 
38.677724 53.103222 1.683113 
41.012111 58.944428 1.865917 
41.086995 58.988900 1.766111 
40.530751 57.386739 1.666294 
40.433419 57.268934 1.696949 
37.958292 51.454007 1.694120 
37.972469 51.690779 1.769503 
37.999639 51.439138 1.663533 
38.060923 51.513746 1.646737 
40.175647 56.876967 1.778917 
40.245447 56.841457 1.701034 
38.224610 52.220034 1.742266 
38.489311 52.313300 1.603367 
39.576351 54.189997 1.499125 
39.310312 54.193787 1.594831 
41.039353 58.950318 1.807381 
41.052655 59.049159 1.891244 
41.062606 58.903938 1.753579 
40.976021 58.784838 1.796321 
41.096693 58.670386 1.655357 
41.032735 58.796394 1.738278 
40.941388 58.641255 1.763243 
40.899568 58.563076 1.772827 
40.482451 57.598599 1.779984 
40.506857 57.766166 1.880987 
39.968635 56.474318 1.836514 
40.047573 56.656063 1.833155 
39.941426 56.258513 1.746982 
39.852888 56.133518 1.786312 
39.589607 55.492155 1.773639 
39.577873 55.576036 1.858752 
39.495719 55.322933 1.802810 
39.531839 55.463549 1.852350 
39.455701 54.859546 1.664850 
39.510535 55.095291 1.694260 
39.267423 54.596660 1.716889 
39.206272 54.679588 1.830157 
39.196593 54.693792 1.883658 
39.252834 54.534290 1.707632 
38.911709 53.922900 1.784601 
39.006653 54.074203 1.750401 
38.962183 53.907461 1.726199 
38.990863 53.812300 1.676135 
38.832411 53.719093 1.775137 
38.849045 53.877737 1.880987 
38.494066 52.985604 1.811135 
38.530387 53.129793 1.879521 
38.516637 52.959779 1.765970 
38.456189 52.858364 1.786780 
38.167114 52.016919 1.717246 
38.005507 51.782729 1.776759 
38.229047 51.734842 1.609603 
38.143110 51.884646 1.693276 
37.864619 51.259685 1.701807 
37.837088 51.505313 1.884532 
37.805226 51.122470 1.702456 
37.684486 50.934779 1.735118 
37.542557 50.715210 1.786659 
37.642779 50.847279 1.739091 
40.752571 58.080237 1.716934 
40.796286 57.988304 1.660910 
38.243734 52.302805 1.758219 
38.111308 52.039811 1.781468 
37.745714 51.168050 1.774033 
37.752455 51.279741 1.840178 
39.207547 54.360810 1.687322 
39.011806 54.172255 1.792987 
38.672937 53.299908 1.754003 
38.599153 53.193689 1.786780 
39.701530 55.193558 1.610589 
39.569982 55.259367 1.701721 
39.458152 55.096011 1.735524 
39.454384 55.288986 1.862871 
40.583976 57.822684 1.772744 
40.660870 57.971290 1.757794 
40.306577 57.173426 1.773440 
40.373409 57.080483 1.683113 
40.520042 57.598630 1.740138 
40.425662 57.419286 1.757653 
39.773394 55.881050 1.754003 
39.670532 55.803012 1.876894 
39.187451 54.436883 1.726576 
39.136508 54.553340 1.885266 
38.792267 53.665363 1.797915 
38.747649 53.541990 1.786780 
37.459803 50.601615 1.849833 
37.453209 50.569240 1.831546 
38.381317 52.615907 1.754003 
38.296055 52.481103 1.785844 
40.477134 57.260981 1.666294 
40.480254 57.378786 1.696949 
40.897119 58.442729 1.725070 
40.877775 58.639494 1.894117 
39.753234 55.899130 1.785948 
39.780380 56.062216 1.881038 
38.365677 52.258702 1.653895 
38.314274 52.357933 1.715844 
37.904717 51.405979 1.718784 
37.810709 51.406708 1.830562 
39.023995 54.023675 1.716207 
39.006570 54.196313 1.817600 
38.664642 53.326762 1.775739 
38.675257 53.470133 1.881045 
38.373447 52.643760 1.775739 
38.384427 52.787986 1.881045 
38.320521 52.398216 1.724695 
38.325994 52.271334 1.681192 
40.150585 56.875751 1.814636 
40.208191 57.014934 1.817753 
40.477200 56.689873 1.553771 
40.309582 56.867984 1.666294 
40.666895 58.115217 1.839754 
40.711527 58.230560 1.852391 
39.906733 56.289204 1.804293 
39.960674 56.455167 1.836033 
39.138879 54.188313 1.684079 
39.131901 54.052308 1.653030 
40.345795 56.183329 1.524340 
40.044201 56.327755 1.688630 
40.880491 57.853984 1.590657 
40.735505 57.877563 1.669026 
40.389364 57.424885 1.806780 
40.641947 57.684948 1.676135 
39.328375 55.001289 1.878982 
39.353131 54.885196 1.749697 
38.788670 53.597836 1.765970 
38.901755 53.743531 1.718436 
38.337099 52.562011 1.777551 
38.408546 52.604679 1.724695 
39.548783 55.352283 1.753168 
39.717558 55.567038 1.690201 
38.630155 53.249380 1.777551 
38.699847 53.287931 1.724695 
39.756707 55.799394 1.736715 
39.802817 55.874968 1.724695 
40.751063 58.132356 1.736976 
40.848520 58.370430 1.740668 
40.203420 56.792192 1.716934 
40.073602 56.592887 1.757370 
38.494018 52.906724 1.765970 
38.552679 52.986166 1.740934 
41.085265 59.064224 1.811797 
41.100098 59.049674 1.781254 
41.042398 58.859321 1.754783 
41.086358 58.936828 1.744073 
37.955755 51.782232 1.880208 
37.986977 51.680141 1.749397 
40.913504 58.598540 1.774224 
41.048853 58.768401 1.714660 
40.801663 58.311294 1.762211 
40.751775 58.245732 1.788504 
40.531886 57.824613 1.880254 
40.610912 57.815807 1.741732 
40.378191 57.132649 1.694930 
40.474938 57.191645 1.650453 
40.399677 57.249284 1.715844 
40.417545 57.163246 1.677391 
40.188318 56.993974 1.841119 
40.287831 56.980456 1.713677 
39.643248 55.741006 1.882326 
39.700956 55.701394 1.749851 
39.295881 54.810779 1.777513 
39.511055 55.047746 1.680316 
39.148931 54.351079 1.728218 
39.093497 54.437392 1.855061 
38.699984 53.528095 1.880944 
38.765458 53.507166 1.749851 
38.546680 53.153584 1.853349 
38.617374 53.159833 1.749851 
38.409067 52.845744 1.880944 
38.474635 52.825037 1.749851 
38.253392 52.465300 1.852849 
38.313319 52.451452 1.751873 
38.369940 52.482008 1.713677 
38.370984 52.383759 1.683113 
37.931214 51.609332 1.777204 
38.138344 51.827500 1.680171 
37.516271 50.752425 1.883209 
37.480444 50.589311 1.798452 
40.840947 58.324955 1.730126 
40.841889 58.555692 1.896732 
39.805085 56.120102 1.880858 
39.870582 56.099256 1.749851 
38.873836 53.935626 1.880254 
38.918844 53.899461 1.764229 
37.638693 50.945575 1.789447 
37.671304 50.827845 1.708615 
38.370807 52.169085 1.630653 
38.300180 51.995544 1.628949 
37.499583 50.629312 1.795412 
37.479751 50.665945 1.880741 
41.107179 59.064786 1.780452 
41.084796 59.088833 1.833103 
41.047404 59.026422 1.864532 
41.078977 59.069558 1.827898 
39.272977 54.749161 1.773471 
39.327545 54.704295 1.705967 
38.155163 52.123510 1.771575 
38.248787 52.203612 1.715602 
39.889877 56.197037 1.773938 
39.966707 56.246630 1.720232 
40.651338 58.103449 1.876743 
40.725019 58.039066 1.725070 
39.088253 54.233679 1.737544 
39.194622 54.330493 1.687322 
39.940914 56.391550 1.820551 
40.038173 56.473444 1.742133 
40.951928 58.328386 1.654762 
40.923806 58.435898 1.702065 
40.613098 57.856370 1.756525 
40.682518 57.738003 1.665088 
38.500319 52.863354 1.740934 
38.497504 52.787703 1.715844 
37.728952 51.011676 1.725050 
37.844557 51.101627 1.670288 
39.698237 55.748725 1.774537 
40.049766 55.859950 1.582486 
38.819339 53.536080 1.713677 
38.788327 53.469832 1.715844 
39.898757 56.140380 1.739740 
39.893451 56.061921 1.715844 
40.048088 56.539692 1.760351 
40.171862 56.475971 1.649315 
38.642020 53.195717 1.740934 
38.640642 53.123434 1.715844 
38.574473 52.961744 1.713677 
38.572245 53.038097 1.743337 
40.373833 57.455523 1.885310 
40.466379 57.405734 1.715844 
37.881696 51.532086 1.799486 
37.967654 51.513220 1.705516 
41.132233 59.161834 1.803093 
41.117023 59.087289 1.780139 
41.054322 59.036200 1.854579 
41.065430 59.074985 1.877431 
40.994328 58.866448 1.823936 
41.028664 58.991047 1.883973 
40.914002 58.669606 1.817115 
40.959072 58.773220 1.815503 
40.828893 58.448072 1.801601 
40.852353 58.575305 1.877673 
40.802966 58.417155 1.823558 
40.760044 58.313664 1.821225 
40.833328 58.223681 1.702065 
40.864980 58.307894 1.705182 
40.651036 57.985398 1.775488 
40.649346 58.085640 1.853641 
40.420374 57.505345 1.812260 
40.472400 57.627784 1.812561 
40.363817 57.292373 1.765970 
40.355928 57.212345 1.739608 
40.581974 57.221681 1.603367 
40.544849 57.333966 1.645370 
40.105694 56.729422 1.787980 
40.125910 56.854744 1.849486 
40.098347 56.433022 1.682472 
40.100648 56.326913 1.653606 
39.803517 56.074086 1.824536 
39.838137 56.195706 1.875862 
39.581532 55.413384 1.746574 
39.561181 55.456707 1.790553 
39.183423 54.601216 1.810209 
39.195630 54.556653 1.768015 
39.233975 54.629901 1.760226 
39.235375 54.784680 1.883413 
39.094132 54.298804 1.758833 
39.002557 54.103491 1.767868 
38.870812 53.886407 1.824536 
38.913801 54.000283 1.836615 
38.952497 53.933988 1.744951 
38.937054 53.852722 1.727712 
38.698393 53.481996 1.824536 
38.733257 53.604615 1.876894 
38.314910 52.587743 1.829116 
38.336442 52.649312 1.839983 
38.256948 52.444923 1.823138 
38.294816 52.576244 1.876894 
37.495337 50.673665 1.837036 
37.551686 50.792133 1.824331 
38.062851 51.975465 1.812067 
38.093368 52.104164 1.877954 
37.970168 51.721351 1.788464 
38.019663 51.882759 1.818584 
37.878167 51.424173 1.749083 
37.868939 51.579660 1.883354 
37.857272 51.409646 1.764286 
37.846278 51.366083 1.756235 
37.614853 50.769229 1.734276 
37.628527 50.593054 1.669799 
39.135438 54.424812 1.772595 
39.140512 54.539592 1.844792 
38.606796 53.272367 1.829116 
38.627589 53.332203 1.839983 
38.151144 52.182824 1.812260 
38.186222 52.304007 1.848040 
38.407570 52.799867 1.824536 
38.441460 52.920406 1.877410 
39.878735 55.435935 1.578486 
39.622980 55.428725 1.716247 
39.636713 55.668634 1.813277 
39.660482 55.780610 1.879952 
39.468345 55.309384 1.845791 
39.487911 55.374927 1.877539 
39.559719 55.173680 1.683596 
39.529026 55.282245 1.743337 
39.863286 56.215502 1.825588 
39.890345 56.307530 1.856652 
40.529256 57.776320 1.824536 
40.571762 57.895311 1.843299 
39.692401 55.856234 1.882139 
39.720567 55.921462 1.879736 
38.758058 53.627155 1.829116 
38.788124 53.722479 1.856988 
38.552224 53.139153 1.824536 
38.586153 53.259579 1.876894 
41.078505 59.089676 1.850252 
41.069178 59.072880 1.857200 
40.764845 57.514323 1.578486 
40.541145 57.541692 1.703100 
37.702330 51.084135 1.783420 
37.690482 51.151127 1.861897 
38.968780 53.776696 1.680555 
38.897714 53.783246 1.736192 
40.150174 56.723979 1.737370 
40.019763 56.584112 1.826976 
38.531247 53.031080 1.784912 
38.463064 52.936792 1.830537 
39.533578 55.438025 1.822093 
39.576049 55.583203 1.881764 
39.337186 54.928104 1.788687 
39.374352 55.082160 1.838305 
39.255210 54.335546 1.651595 
39.206040 54.406847 1.702065 
37.640007 50.903674 1.765993 
37.658961 51.084854 1.876946 
37.909565 51.550569 1.773128 
37.898118 51.648002 1.883040 
40.868848 58.538077 1.799213 
40.891813 58.670655 1.886028 
39.957067 56.421700 1.814523 
39.967542 56.490246 1.859110 
39.230355 54.714129 1.812258 
39.264804 54.853606 1.883097 
39.309133 54.960298 1.894651 
39.366832 54.906109 1.745069 
40.692979 58.064736 1.766116 
40.690684 58.165480 1.834112 
39.150388 54.408718 1.749302 
39.059678 54.274320 1.787041 
39.150962 54.508745 1.799213 
39.161183 54.613161 1.893898 
37.717083 51.195774 1.839112 
37.800171 51.407032 1.859718 
41.067795 59.042142 1.826846 
41.082863 59.039101 1.798608 
40.348253 57.333194 1.810100 
40.342070 57.360254 1.847628 
40.239451 57.015784 1.773340 
40.227210 56.956986 1.759069 
39.097165 53.739034 1.603367 
38.987299 53.481341 1.603367 
37.927581 51.716948 1.882544 
38.000281 51.700110 1.744774 
41.248459 58.935003 1.634225 
41.315355 58.785525 1.575034 
40.319249 57.225429 1.785222 
40.295742 57.070502 1.739344 
39.685424 55.729731 1.780290 
39.681118 55.832071 1.890643 
39.428537 55.046477 1.743309 
39.435242 55.226064 1.839447 
37.489259 50.676472 1.857729 
37.468773 50.611627 1.837311 
39.277932 54.680031 1.738108 
39.304837 54.723454 1.730668 
38.293132 52.454399 1.775238 
38.185046 52.263366 1.813013 
40.633522 57.749465 1.700349 
40.667743 57.643871 1.650453 
38.446018 52.801458 1.769484 
38.465218 52.779001 1.740138 
38.349124 52.708712 1.895553 
38.345145 52.695525 1.880124 
39.740630 55.655171 1.700349 
39.788596 55.547809 1.642524 
38.736840 53.483586 1.769484 
38.756040 53.461130 1.740138 
38.639947 53.390841 1.895553 
38.635968 53.377654 1.880124 
39.841964 56.075676 1.769484 
39.861164 56.053219 1.740138 
39.750035 55.989591 1.877152 
39.741132 55.974215 1.900688 
38.589913 53.138966 1.769484 
38.609392 53.117164 1.740138 
40.386213 57.292795 1.743337 
40.404806 57.324281 1.738552 
37.917680 51.488666 1.737771 
37.943230 51.528694 1.730269 
40.173666 56.828545 1.757794 
40.170621 56.932221 1.822093 
41.042124 59.000550 1.845601 
41.059753 58.995746 1.805720 
41.050140 59.013977 1.839594 
41.038157 58.983520 1.837145 
41.051165 58.828957 1.734198 
41.021685 58.901084 1.802134 
40.984172 58.886392 1.883015 
41.019232 58.858057 1.780214 
41.104698 58.851679 1.699449 
41.084235 58.768401 1.688984 
40.860582 58.588000 1.864139 
40.936084 58.653840 1.775415 
40.475794 57.681959 1.858500 
40.494354 57.647099 1.791503 
40.554677 57.769723 1.780902 
40.487642 57.673673 1.820359 
39.911434 56.197037 1.750677 
39.893403 56.254957 1.802317 
39.819697 56.141924 1.856799 
39.862592 56.168498 1.793413 
39.553359 55.520760 1.862254 
39.597831 55.533888 1.785533 
39.668407 55.659428 1.765098 
39.589085 55.566091 1.820359 
39.508223 55.411714 1.857324 
39.548404 55.390740 1.771258 
39.213838 54.622287 1.779584 
39.194217 54.592414 1.788484 
39.215574 54.562922 1.749851 
39.235663 54.600029 1.745711 
38.888744 53.956585 1.854288 
38.934459 53.960796 1.776342 
38.928158 54.003932 1.811247 
38.966959 54.134598 1.847257 
38.950266 53.838827 1.712242 
39.004892 53.907040 1.693591 
38.802075 53.751403 1.851726 
38.841466 53.756459 1.783672 
38.874826 53.847389 1.790869 
38.829656 53.796767 1.830655 
38.543687 53.096298 1.807113 
38.523741 53.042474 1.802372 
38.423187 52.866770 1.857366 
38.463699 52.890537 1.795334 
38.098503 51.902564 1.733870 
38.068861 51.966214 1.796427 
38.038347 51.977058 1.883506 
38.105990 51.974740 1.756014 
37.815105 51.304897 1.761584 
37.890130 51.352530 1.712332 
37.781942 51.070362 1.703235 
37.732579 51.126680 1.768807 
37.637734 51.025531 1.858945 
37.748146 51.063783 1.727592 
37.518749 50.745088 1.856918 
37.562333 50.740521 1.775352 
37.534995 50.751659 1.823215 
37.596514 50.928167 1.857919 
38.201244 52.175892 1.746574 
38.175935 52.225183 1.801388 
38.114874 52.158914 1.893249 
