7671 7485
59.644334 99.951837 1.369665 
58.779892 100.469717 1.757760 
57.921272 97.647125 1.560435 
60.863680 105.333295 1.747494 
61.321058 106.498424 1.792630 
58.727659 98.324756 1.414066 
59.947132 103.163492 1.739456 
60.593487 102.084993 1.362526 
59.126448 101.418656 1.846774 
61.424173 106.780761 1.820410 
61.634335 106.813199 1.648513 
61.458394 106.840841 1.805516 
61.464407 106.706553 1.733428 
61.554782 106.164607 1.559632 
60.884875 105.101030 1.659557 
61.103670 105.158518 1.568138 
60.848296 105.025405 1.662098 
60.506840 104.225823 1.662427 
60.762097 104.863879 1.672590 
60.087068 103.156778 1.642186 
60.065155 102.822464 1.585333 
60.165812 103.012328 1.577218 
60.653168 104.835273 1.745746 
60.166352 102.671731 1.524188 
59.774337 102.518064 1.665048 
59.596788 102.128960 1.672149 
59.933769 102.190645 1.533384 
58.700352 100.152501 1.708818 
61.328008 106.564038 1.827896 
58.627538 99.745504 1.644965 
58.600560 100.123475 1.796290 
58.464467 99.226338 1.615393 
58.606885 99.351711 1.576507 
58.267859 98.976106 1.662895 
58.277392 99.040351 1.673758 
60.952171 105.547945 1.750452 
58.067447 98.734923 1.731935 
58.491107 99.731016 1.732826 
57.615873 97.450625 1.663847 
61.497015 106.848779 1.760454 
57.709796 97.914335 1.738893 
57.536221 97.347518 1.686313 
57.920082 98.611917 1.890721 
58.205268 98.712268 1.635275 
58.174988 99.070071 1.766569 
60.188635 103.536921 1.677449 
60.502924 103.873665 1.589728 
61.426982 106.316877 1.646178 
61.290832 106.518101 1.890845 
60.421923 104.427451 1.818406 
59.140464 100.287500 1.527292 
57.779685 97.743767 1.641957 
57.566187 97.555646 1.730615 
61.273128 106.105691 1.684384 
61.466493 106.271925 1.616263 
59.765113 102.387847 1.639059 
59.460351 102.224364 1.889427 
59.563634 102.428907 1.830848 
59.494294 101.786161 1.646747 
59.646483 101.963268 1.608309 
58.089506 98.301622 1.606406 
59.316660 101.589667 1.706135 
58.710491 99.879864 1.631451 
59.596467 102.544197 1.892163 
59.333070 101.097152 1.583874 
57.875307 97.954337 1.638848 
58.120194 98.236450 1.581074 
60.207396 103.869544 1.783068 
60.931353 104.258008 1.496517 
60.856185 105.320076 1.749305 
61.023112 105.303327 1.631269 
59.315530 101.225299 1.615957 
59.457597 101.349625 1.576947 
61.793710 106.542053 1.531774 
61.407924 106.723012 1.805891 
61.431001 106.830566 1.855259 
61.700192 106.478795 1.555347 
61.282245 106.357157 1.766075 
60.554527 104.786847 1.876983 
61.309997 106.357802 1.738554 
60.965473 105.677110 1.800508 
61.094695 105.648765 1.673858 
60.891505 105.273880 1.703112 
61.226881 105.654690 1.605297 
61.188256 105.453089 1.584685 
60.941089 105.216917 1.655632 
60.765969 104.977405 1.702481 
60.583295 104.797222 1.811799 
60.674082 105.047122 1.844955 
60.533449 104.184125 1.637740 
60.408151 104.443147 1.876071 
60.394920 103.685863 1.601938 
60.137784 103.524719 1.709042 
60.007668 103.078963 1.668553 
61.303747 106.374839 1.751410 
59.326841 101.765897 1.763809 
59.114296 100.969389 1.664911 
59.209766 101.598800 1.830751 
59.179263 100.911526 1.617147 
59.090863 100.899836 1.661226 
58.692780 100.275888 1.762508 
60.505311 104.671484 1.877166 
58.793142 100.393670 1.716575 
58.848209 100.615459 1.751465 
58.603872 99.989719 1.730675 
58.614818 100.200237 1.827929 
59.739868 100.132031 1.366274 
57.658862 97.566122 1.667602 
57.466061 97.428625 1.777175 
59.428968 101.699314 1.662846 
59.413738 102.021398 1.790638 
57.997062 98.285529 1.649367 
60.096340 103.261109 1.661955 
57.788513 97.642571 1.615738 
57.715984 97.887646 1.723637 
57.605188 97.701683 1.752211 
57.430209 97.406911 1.815756 
61.483806 106.651319 1.699468 
61.756737 106.417289 1.526339 
61.628674 106.588364 1.603608 
61.550405 106.542885 1.631875 
60.207433 103.975165 1.883840 
60.006051 103.362735 1.765561 
60.111255 103.587229 1.755458 
58.368215 99.375488 1.709470 
58.007162 98.076942 1.600339 
57.777367 97.902931 1.683433 
60.691552 104.760119 1.689675 
60.769821 104.399262 1.572130 
59.571034 102.216059 1.715844 
59.634609 102.501400 1.770317 
58.288684 99.227211 1.722332 
58.446672 99.421109 1.669461 
57.467140 97.473226 1.801493 
58.216885 98.906860 1.676018 
60.481055 104.384229 1.727586 
60.476044 104.579687 1.841637 
58.857371 100.349278 1.660502 
58.995152 99.997182 1.534560 
60.302406 100.866281 1.325165 
59.319387 101.293973 1.628409 
61.313444 106.436220 1.768895 
61.405562 106.671753 1.778720 
61.437451 106.767471 1.790297 
61.412247 105.670287 1.535110 
61.125421 105.758473 1.684168 
60.543316 104.652557 1.780424 
60.591820 104.598170 1.711807 
59.947022 102.980833 1.680356 
59.800596 103.014931 1.869210 
59.837140 102.703020 1.674894 
59.825123 103.002760 1.800741 
58.685327 100.397134 1.865648 
58.755208 100.241741 1.696561 
58.685644 99.951680 1.661800 
58.000620 98.606581 1.742884 
58.043148 98.572431 1.696814 
57.589668 97.413284 1.670061 
57.497388 97.474410 1.763590 
57.545003 97.351057 1.681519 
57.890733 98.277113 1.716596 
60.651657 104.847268 1.752226 
58.106290 98.722420 1.697383 
58.279412 98.827361 1.622615 
58.887725 100.504062 1.682528 
59.023209 100.621823 1.633303 
57.574050 97.737428 1.810676 
57.706688 97.629518 1.655376 
59.928628 102.519284 1.588394 
59.846130 102.761360 1.685152 
59.726712 102.672181 1.749851 
57.963629 98.394516 1.699419 
59.580373 102.197804 1.702866 
58.214623 98.764848 1.642169 
58.168643 98.449292 1.599126 
59.000853 99.715002 1.494631 
58.763018 99.640586 1.563541 
61.256505 106.193072 1.724014 
62.189288 105.947192 1.371705 
61.316848 106.200807 1.682303 
60.712517 104.867265 1.707276 
60.764354 104.708164 1.633842 
58.605275 100.216309 1.880894 
60.672853 105.029464 1.829798 
60.895396 104.839699 1.598137 
60.676819 104.896135 1.747959 
60.543185 104.582509 1.747883 
60.542971 104.727024 1.831843 
60.428691 104.306959 1.745014 
60.540196 104.297417 1.660762 
60.497449 104.378311 1.712296 
60.071113 103.568758 1.793892 
60.149046 103.087603 1.597852 
60.014720 103.254847 1.715211 
59.801488 102.951604 1.803546 
59.852386 102.867054 1.712873 
59.841569 102.846273 1.714395 
59.825024 103.009247 1.805182 
58.687342 100.290865 1.775988 
58.598719 99.894959 1.702755 
58.431794 99.471727 1.693156 
58.220609 99.140018 1.750032 
58.277478 99.293277 1.758644 
58.095723 98.832159 1.743891 
57.964718 98.646784 1.805807 
57.997907 98.774373 1.850154 
57.827425 98.252094 1.765263 
57.853086 98.410131 1.824917 
57.424882 97.442095 1.868140 
57.504194 97.572056 1.809588 
57.483118 97.358829 1.729888 
57.491217 97.336707 1.715474 
61.281331 105.876333 1.624278 
61.092256 106.051841 1.888622 
59.620344 102.372034 1.729998 
59.259921 101.642078 1.780291 
58.644154 100.159456 1.761418 
60.117303 103.350951 1.672444 
57.998536 98.629828 1.754595 
59.947951 103.238546 1.771400 
59.980012 103.367359 1.801588 
60.962923 105.197729 1.639148 
60.765568 105.121527 1.755280 
60.795446 105.297955 1.814108 
60.284871 103.711280 1.663966 
60.259170 104.021721 1.801322 
57.537242 97.404837 1.702628 
61.490111 106.758545 1.730343 
61.420718 106.693859 1.771851 
60.978065 105.560547 1.731457 
59.755066 102.588218 1.696949 
59.691582 102.767377 1.892629 
59.307661 101.530033 1.694323 
59.169189 101.323920 1.733746 
58.535901 99.906722 1.761955 
61.432188 106.574648 1.713580 
61.329037 106.496137 1.780776 
59.912723 102.730021 1.638148 
59.825206 102.692386 1.679606 
60.958289 105.633586 1.784613 
61.072548 105.880784 1.773633 
59.227716 101.217301 1.660345 
59.068626 101.020647 1.710226 
60.686141 101.856161 1.331016 
57.735063 98.147507 1.838260 
57.756348 97.778145 1.663349 
60.053117 103.457365 1.758328 
60.238475 103.667226 1.681126 
58.306354 99.051936 1.659278 
58.236365 99.119530 1.727682 
58.915723 100.784704 1.756166 
58.971039 100.998974 1.800410 
60.809123 105.143483 1.723927 
61.028645 105.090479 1.586788 
61.502072 106.622294 1.678725 
61.490398 106.693901 1.707949 
61.639449 105.982645 1.504700 
60.589857 104.676811 1.741739 
59.900111 103.145791 1.781434 
59.942461 103.116141 1.725857 
60.432996 104.440999 1.809151 
59.817456 102.374979 1.610419 
59.696104 102.226116 1.639088 
60.385859 102.312477 1.423349 
58.679983 100.214389 1.748736 
58.557106 100.075581 1.838215 
58.031138 98.637504 1.727441 
57.771955 98.200848 1.810124 
57.999243 98.519519 1.712559 
57.933551 98.407288 1.726964 
59.539855 102.123270 1.709367 
59.416599 101.888697 1.728009 
59.292787 101.552850 1.712328 
58.798631 100.122686 1.639451 
59.572418 102.469031 1.852256 
61.389194 106.611587 1.767782 
61.115771 105.495748 1.625915 
61.004621 105.604017 1.724632 
60.833642 105.383370 1.811042 
60.928694 105.371837 1.706488 
61.027534 105.530287 1.684565 
60.857259 105.371205 1.771330 
60.352584 104.236576 1.798599 
60.778621 105.156282 1.757099 
60.720171 105.169488 1.864921 
60.600317 104.869283 1.839594 
59.875814 102.994993 1.738980 
60.027486 103.157971 1.677185 
59.223457 101.451457 1.733839 
61.080260 106.011489 1.860616 
58.942272 100.682440 1.697144 
58.806489 100.465055 1.730710 
58.625021 100.052095 1.735461 
57.523079 97.600552 1.799000 
57.514965 97.503983 1.758284 
57.464574 97.503471 1.828965 
57.667390 97.694452 1.697830 
57.416025 97.407756 1.847899 
57.442876 97.455036 1.831227 
59.273399 101.643666 1.765269 
59.515013 101.932285 1.670865 
57.766260 97.745520 1.649684 
57.826332 97.797810 1.629663 
61.480667 106.563567 1.676408 
61.417941 106.659119 1.758567 
61.389326 106.699682 1.820940 
61.391634 106.653580 1.786612 
60.447713 104.122974 1.671661 
60.308507 103.961880 1.721334 
59.513878 102.321557 1.840167 
59.625604 102.289031 1.698300 
59.657093 102.441392 1.723933 
59.604403 102.291776 1.714989 
58.235830 99.321530 1.837705 
58.295750 99.251543 1.725070 
58.386530 99.136346 1.635037 
58.368598 99.506168 1.758272 
57.823459 98.360343 1.844272 
60.408605 104.055414 1.678143 
57.928719 98.626230 1.872960 
58.253671 99.082408 1.701752 
60.453072 104.472057 1.798463 
60.508297 104.434846 1.722855 
60.553224 104.568784 1.733213 
60.456493 104.456959 1.784805 
61.327607 106.532152 1.804218 
61.450853 106.491360 1.675794 
58.586092 99.773081 1.676083 
58.623520 99.950909 1.702065 
57.551012 97.551680 1.742748 
57.555788 97.467937 1.708829 
57.606751 97.827206 1.820636 
57.480929 97.383321 1.741168 
58.388390 99.675636 1.833973 
58.563974 100.108952 1.859767 
61.288690 106.469250 1.825643 
61.579049 106.429212 1.595516 
61.378244 106.379741 1.692291 
61.100920 106.055416 1.853951 
58.711904 100.333811 1.768677 
60.899160 105.482648 1.778022 
60.997110 105.508175 1.698984 
61.013652 105.415479 1.662659 
60.579982 104.766512 1.796454 
60.721193 104.958583 1.731655 
60.588303 104.785174 1.795926 
59.680426 102.672432 1.806780 
59.722359 102.793612 1.824121 
59.637019 102.531808 1.783119 
60.005481 103.458656 1.824953 
59.454849 102.203637 1.868554 
59.312613 101.808451 1.805912 
59.395469 101.968554 1.784941 
59.056344 101.110709 1.754496 
59.083379 101.319002 1.848438 
59.077240 101.073699 1.721257 
58.946115 100.892346 1.773206 
58.894380 100.753999 1.764953 
58.897093 100.636296 1.716173 
58.628924 100.212886 1.811566 
58.570117 99.890846 1.723572 
57.722726 98.017715 1.770648 
58.353634 99.474999 1.760037 
58.220932 99.246561 1.805008 
58.273414 99.136377 1.704137 
58.279167 99.202478 1.721492 
59.613810 102.584219 1.889050 
58.143643 98.921889 1.735032 
57.893565 98.467384 1.797645 
57.894251 98.443702 1.782894 
57.846763 98.345430 1.790289 
57.910906 98.351355 1.725952 
57.782578 98.169651 1.776465 
57.670566 97.909649 1.777879 
61.198687 106.055066 1.723170 
61.182836 106.220179 1.824965 
60.596360 104.752688 1.768123 
60.894875 103.868124 1.460593 
59.577636 101.892301 1.626825 
59.428007 101.916779 1.728490 
60.097581 103.282505 1.666653 
60.046755 103.325395 1.713682 
60.868127 105.208995 1.700007 
60.596396 104.651894 1.726552 
60.424664 104.204988 1.711442 
60.310512 104.092179 1.773013 
59.761542 102.649886 1.711528 
59.745221 102.699709 1.743337 
57.785716 98.054448 1.724786 
59.871025 103.138207 1.820720 
59.978388 103.192441 1.723033 
61.206301 106.319114 1.887723 
58.767725 100.466251 1.769410 
59.349022 101.778805 1.746740 
58.012946 98.763569 1.808337 
59.875263 103.142573 1.816324 
59.677105 102.294870 1.666294 
59.722485 102.409676 1.668453 
58.578991 99.607150 1.639369 
58.729797 99.726898 1.591943 
57.825323 97.885674 1.650068 
57.741162 97.990460 1.739891 
58.114751 99.002250 1.808265 
58.171581 98.990350 1.736150 
58.968612 100.542624 1.644301 
58.914549 100.716558 1.729991 
60.790088 105.107209 1.726914 
60.789352 105.036834 1.703911 
60.852762 105.337944 1.760577 
60.688476 104.287577 1.585887 
60.469790 104.544011 1.821854 
59.909607 103.094926 1.747258 
58.435107 99.189992 1.622082 
61.047880 105.814820 1.769616 
60.965417 105.612513 1.765357 
57.971927 98.450857 1.711052 
60.692543 105.102256 1.860873 
60.934813 105.094654 1.630929 
60.800512 104.779050 1.630799 
60.484769 104.499798 1.772461 
61.236342 103.928834 1.389326 
60.681335 104.783060 1.703780 
60.643997 104.804863 1.742162 
58.504870 99.722363 1.718217 
61.091652 106.035904 1.857111 
58.554753 100.060916 1.829338 
58.157898 99.008558 1.756759 
61.354491 106.532218 1.768760 
61.269598 106.396449 1.804458 
60.429773 104.339078 1.757553 
60.332546 104.194986 1.802078 
57.566327 97.613473 1.753471 
57.601698 97.543314 1.698723 
61.329217 106.252678 1.688780 
61.262332 105.975728 1.656934 
61.183293 103.725384 1.382758 
61.266264 106.345515 1.778976 
59.168623 101.373614 1.754303 
60.264059 104.050578 1.813365 
60.392781 104.269052 1.765200 
60.796246 105.235016 1.774800 
60.799463 105.365683 1.891324 
61.223749 106.166499 1.742886 
60.819209 105.291221 1.775999 
60.884609 105.309959 1.720232 
60.428543 104.492046 1.878767 
60.736193 105.049121 1.753759 
58.776065 100.515662 1.784903 
57.582899 97.748846 1.804203 
61.347604 106.632714 1.852191 
59.996167 103.437221 1.825306 
58.394303 99.442086 1.711229 
61.525109 106.780162 1.709509 
60.757286 104.769136 1.651612 
60.677552 104.582648 1.651739 
58.127954 98.928214 1.752370 
58.234533 99.094242 1.720262 
59.147830 101.250416 1.725178 
59.097736 101.358026 1.855509 
61.345833 106.530920 1.778332 
61.385483 106.456373 1.710712 
61.429969 106.704576 1.766515 
61.455077 106.644088 1.718887 
61.145455 105.838640 1.693738 
61.137833 105.602498 1.637915 
57.978479 98.590586 1.758026 
60.145931 103.775616 1.814943 
57.491000 97.507490 1.788270 
57.527397 97.460319 1.729021 
59.681927 102.537116 1.737773 
59.603407 102.205188 1.688904 
59.490244 102.263915 1.837844 
60.672083 104.910312 1.758843 
59.939848 103.331034 1.852508 
60.681672 104.831539 1.719397 
60.435782 104.399078 1.779755 
60.421248 104.368453 1.781610 
60.137953 103.786386 1.841305 
60.269100 103.611260 1.648570 
60.250691 103.867412 1.736330 
60.501169 104.664345 1.884552 
60.042133 103.294174 1.707056 
60.008542 103.194650 1.700568 
59.820722 102.905811 1.755471 
59.797346 102.858513 1.758803 
59.852234 102.932722 1.736291 
59.880568 102.954199 1.719969 
57.712812 97.973694 1.760832 
58.775633 100.445650 1.751643 
58.684794 100.336511 1.806337 
58.640385 99.858514 1.665088 
58.487216 99.805864 1.768225 
58.517727 99.681830 1.695693 
58.232071 98.920868 1.670274 
58.232566 99.155418 1.744816 
58.247080 99.219347 1.757472 
58.181682 99.161844 1.810106 
59.154689 101.493307 1.857977 
58.103803 98.859196 1.747182 
58.042191 98.718790 1.748883 
57.984342 98.678641 1.796610 
61.140560 105.937657 1.729972 
61.232646 106.020355 1.687112 
59.418519 102.088002 1.830352 
59.722701 102.553280 1.709736 
59.534336 102.286193 1.780540 
59.509568 102.241124 1.787724 
58.627696 100.171413 1.787008 
60.035437 103.356535 1.734053 
60.068286 103.402759 1.722843 
59.691758 102.629063 1.767228 
59.783331 102.854878 1.772619 
59.744097 102.804983 1.795871 
60.832883 105.221446 1.731987 
60.242033 103.832181 1.730722 
60.359729 103.924659 1.673797 
57.452219 97.427491 1.794740 
57.458501 97.396022 1.769694 
61.456286 106.689331 1.734116 
61.437995 106.732423 1.770882 
59.675242 102.610441 1.777248 
59.732439 102.655568 1.737763 
59.954638 103.380681 1.879267 
59.201324 101.125165 1.652946 
59.079895 101.157929 1.751061 
58.985371 100.940489 1.752879 
59.090123 101.138324 1.733691 
57.641874 97.782184 1.749864 
57.746718 97.916933 1.709204 
58.648310 100.282038 1.830884 
60.096779 103.678224 1.829753 
58.262356 99.179438 1.727300 
58.259036 99.122059 1.710331 
58.888693 100.709276 1.750982 
58.829974 100.664386 1.798044 
58.617889 100.137697 1.781102 
60.623212 104.779098 1.751608 
58.108127 98.642725 1.673595 
59.463790 102.094432 1.767263 
57.455948 97.520090 1.879632 
57.459674 97.497488 1.834140 
58.018152 98.643863 1.741356 
59.487726 101.986731 1.704816 
59.439515 102.098371 1.800781 
59.476697 102.070171 1.743453 
60.809876 105.219241 1.752596 
60.860738 105.145350 1.686345 
59.931167 103.161504 1.754013 
59.970763 103.105302 1.700342 
59.261236 101.611342 1.763494 
57.516264 97.555457 1.781987 
57.510355 97.527506 1.774601 
57.544543 97.631738 1.787507 
57.653071 97.845699 1.766471 
59.363815 101.837073 1.756765 
59.405118 101.785596 1.702510 
59.563920 101.781456 1.610647 
59.457413 101.845138 1.683889 
59.687868 102.407621 1.690156 
58.248424 99.350852 1.837480 
58.333452 99.364997 1.734241 
60.354240 104.126083 1.742500 
60.401137 104.201573 1.729329 
58.176263 99.025220 1.745572 
58.207598 99.055281 1.728853 
61.408422 106.625181 1.753472 
61.395579 106.539061 1.731171 
57.617891 97.498459 1.675090 
57.541010 97.510884 1.735978 
57.498331 97.416070 1.738012 
57.514799 97.367435 1.707430 
61.330553 106.345593 1.716703 
61.333344 106.390511 1.730220 
61.184479 106.137205 1.770591 
60.564065 104.489921 1.698213 
60.416428 104.316878 1.761655 
60.315386 104.119646 1.781338 
59.811842 101.717050 1.507461 
60.250210 104.018032 1.813319 
60.487875 103.368734 1.516297 
60.236210 103.409267 1.620989 
59.810782 102.843824 1.739512 
59.773224 102.688223 1.715148 
59.586489 102.465503 1.816519 
59.509818 101.800508 1.641657 
59.502459 102.236930 1.795082 
59.495789 102.118856 1.745029 
59.472286 102.134988 1.777551 
59.393991 101.877010 1.743786 
59.376513 101.901011 1.772784 
59.140522 101.172187 1.704763 
59.150164 101.261943 1.727349 
58.979160 101.040618 1.816224 
58.862088 100.687123 1.769188 
58.673648 100.229586 1.761852 
58.665479 100.278276 1.797866 
58.281338 99.394957 1.809657 
58.159242 99.136677 1.832539 
57.961316 98.705117 1.878763 
57.428652 97.369903 1.793342 
60.221016 103.844077 1.755196 
57.867053 98.336733 1.761409 
57.892742 98.542144 1.873616 
57.800447 98.129861 1.740027 
57.697598 97.782725 1.703179 
57.718406 97.697595 1.665496 
57.640465 97.879441 1.801284 
57.673945 98.034370 1.889668 
57.511509 97.609819 1.825658 
59.374277 101.949455 1.803469 
60.736193 103.313257 1.441133 
60.359829 103.639055 1.608824 
58.408214 99.605790 1.761296 
57.797921 98.172242 1.760344 
60.840059 105.422058 1.830174 
60.223072 103.813129 1.740403 
60.148734 103.700004 1.766796 
57.962216 97.971520 1.600339 
58.571669 99.721953 1.671470 
58.813564 100.531077 1.750146 
58.099182 98.772050 1.718639 
61.313069 106.406740 1.755735 
59.766380 102.837378 1.784302 
58.508184 99.924117 1.807611 
61.094179 105.908064 1.762347 
58.425874 99.597566 1.740324 
60.749083 105.167248 1.799028 
61.204007 106.236103 1.800191 
61.275735 106.463677 1.851576 
61.294143 106.481105 1.824839 
58.163843 98.606769 1.633436 
61.317317 106.303477 1.713005 
59.522003 101.407270 1.561340 
60.408749 104.266933 1.747778 
60.590201 104.874980 1.891970 
60.619084 104.907873 1.834072 
60.394969 104.357358 1.813164 
60.373351 104.315787 1.820207 
59.985206 103.307786 1.762735 
59.260218 101.703936 1.819424 
59.295543 101.835206 1.880491 
59.192949 101.537388 1.812714 
60.160461 103.850321 1.855021 
57.627233 97.673793 1.721644 
58.952817 101.030750 1.878888 
58.716131 100.361933 1.777823 
60.523388 104.562852 1.759430 
58.580436 100.006782 1.759953 
58.557764 99.912910 1.742698 
58.735046 100.271019 1.721237 
57.445567 97.498361 1.888202 
58.198041 99.072719 1.744121 
57.441994 97.422738 1.807188 
60.207612 103.849097 1.772150 
60.341863 104.224288 1.807086 
58.043825 98.796812 1.784146 
57.985658 98.727169 1.830322 
58.079460 98.985838 1.891187 
59.859457 103.143953 1.854522 
61.173561 106.187690 1.816273 
60.448882 104.399595 1.764710 
60.472584 104.424331 1.750987 
59.176250 101.276739 1.711419 
60.461396 104.442693 1.771326 
59.868515 103.060970 1.775803 
58.750202 100.415000 1.764566 
58.542973 99.921933 1.761326 
58.523749 99.919817 1.782685 
57.490207 97.485257 1.777173 
58.483360 99.670396 1.717701 
57.793072 98.269632 1.825143 
57.837695 98.412938 1.873410 
59.678278 102.634107 1.786181 
59.614302 102.500823 1.796042 
61.279405 106.284851 1.738090 
61.279471 106.486989 1.876424 
60.049559 103.533845 1.803803 
60.087205 103.685051 1.865270 
61.117869 106.015315 1.788808 
58.466988 99.608212 1.709811 
58.208806 99.234461 1.816781 
58.162248 99.057092 1.774885 
57.596399 97.738742 1.779485 
57.600869 97.639080 1.731386 
59.504281 102.283821 1.825588 
59.979931 103.405197 1.830716 
59.878601 103.058708 1.763181 
59.947878 103.364275 1.877826 
59.769500 102.894920 1.816644 
58.469081 99.816171 1.796961 
58.499479 99.959303 1.862360 
61.087140 105.813471 1.730381 
60.841996 105.173572 1.708112 
60.255782 104.043476 1.823036 
57.476966 97.536049 1.832218 
59.353993 101.898799 1.801443 
59.416568 101.977567 1.764375 
60.195218 103.878616 1.805911 
59.311746 101.615413 1.718390 
60.991818 105.752682 1.809829 
61.374842 106.628793 1.795177 
60.975371 105.457186 1.698984 
60.903205 105.501706 1.783139 
59.874275 103.043533 1.760872 
59.905546 103.021892 1.723139 
58.907638 100.856905 1.804780 
58.606508 100.217432 1.876249 
59.309337 101.706827 1.755682 
58.282381 99.340546 1.775744 
61.444768 106.670594 1.737272 
61.474703 106.672946 1.713109 
60.408320 104.446291 1.883648 
60.439472 104.271705 1.722256 
60.426317 104.490312 1.890603 
60.495169 104.412631 1.725894 
60.474742 104.455960 1.762714 
60.534787 104.524143 1.732690 
61.310442 106.558097 1.872902 
61.362938 106.652627 1.834102 
61.166738 106.086552 1.766225 
60.951324 105.539504 1.747758 
60.607514 104.804232 1.781011 
60.601107 104.490414 1.673690 
59.710868 102.744316 1.807113 
59.653702 102.501805 1.750218 
59.437220 102.076280 1.790524 
59.428052 102.113997 1.833791 
59.348369 101.841354 1.776008 
59.050918 101.223902 1.828633 
59.085546 101.190514 1.759496 
59.030033 101.016855 1.741200 
59.011198 101.060030 1.781004 
58.976418 100.997028 1.791445 
58.860671 100.748818 1.806188 
58.945249 100.859471 1.758610 
58.601184 100.191760 1.853297 
58.638519 100.231026 1.808452 
60.408027 102.831387 1.472472 
60.105895 103.706754 1.836633 
58.504944 99.853627 1.771241 
58.546012 99.927957 1.760822 
58.456702 99.863681 1.870967 
58.474339 99.776445 1.768603 
58.349418 99.448993 1.752940 
58.267287 99.343403 1.797299 
58.207010 98.944837 1.693258 
58.165777 98.871410 1.700261 
57.871590 98.490805 1.869987 
57.928387 98.512299 1.776802 
59.874536 103.064658 1.770565 
57.861100 98.386571 1.794766 
57.809129 98.274850 1.801158 
57.830493 98.371693 1.838627 
60.142136 103.665042 1.757829 
57.722844 97.985481 1.755596 
57.774413 98.113968 1.758930 
60.550378 104.714634 1.807968 
59.984464 103.387802 1.808339 
60.077787 103.537004 1.768431 
57.733646 98.038517 1.768304 
57.881836 98.080153 1.665300 
60.736103 105.151878 1.809106 
59.889417 103.110379 1.776001 
57.579013 97.724754 1.794658 
59.979589 103.246572 1.742198 
59.338337 101.726084 1.735801 
59.290197 101.744816 1.798655 
59.287362 101.706637 1.780395 
57.971673 98.730460 1.881698 
57.767899 97.961757 1.707644 
58.940305 100.735149 1.715333 
58.930735 100.646609 1.694519 
60.912311 105.401960 1.729849 
60.496263 104.577909 1.801375 
59.897262 103.054817 1.742734 
59.120202 101.426078 1.887515 
58.397404 99.687178 1.825207 
61.018703 105.720078 1.757399 
58.136048 99.048652 1.805813 
61.361127 106.474586 1.737338 
61.309496 106.507411 1.816954 
61.302096 106.454431 1.792919 
60.492530 104.477168 1.753570 
60.278393 104.083341 1.812730 
59.516490 102.306619 1.820705 
59.582722 102.365772 1.763669 
60.803690 105.266121 1.781958 
60.798261 105.327015 1.832987 
61.184727 106.161055 1.782611 
61.259858 106.250971 1.742798 
58.790140 100.584997 1.807297 
59.122338 101.331939 1.787197 
59.109588 101.259915 1.765490 
59.135309 101.317502 1.764203 
59.776573 102.868713 1.788482 
57.483020 97.495057 1.791931 
59.620503 102.530750 1.806005 
59.688664 102.602288 1.758219 
59.462843 102.197180 1.835343 
59.504709 102.184594 1.764511 
60.131857 103.692813 1.783312 
60.108726 103.671952 1.803358 
60.156852 103.608290 1.722073 
60.152744 103.651875 1.741866 
59.786189 102.889954 1.787731 
59.825910 102.942952 1.766862 
58.509684 99.611344 1.680857 
59.228787 98.451880 1.331939 
60.817325 105.196582 1.736376 
60.766426 105.215684 1.804080 
58.587059 100.092279 1.796582 
59.127330 101.212422 1.728813 
59.050295 101.072338 1.744379 
59.006148 101.030508 1.771884 
59.011828 100.972808 1.740668 
57.696459 97.900862 1.745993 
57.679113 97.810634 1.727012 
58.972573 101.024460 1.815683 
60.182744 103.707289 1.736042 
60.578482 104.751470 1.789558 
60.581669 104.697366 1.758450 
60.416960 104.284110 1.746920 
57.488595 97.600006 1.891460 
61.312355 106.043300 1.645083 
59.429389 101.951869 1.740535 
59.424772 102.013823 1.772595 
57.498775 97.577195 1.823312 
57.487495 97.533391 1.809946 
57.499895 97.560041 1.808227 
57.593350 97.719801 1.773402 
57.602736 97.864211 1.879160 
59.379169 101.851682 1.747632 
59.139714 101.271948 1.740346 
61.178854 106.233051 1.847302 
61.415169 106.403482 1.674671 
61.369436 106.418550 1.710652 
61.164543 105.931559 1.708577 
61.096531 105.950504 1.780623 
61.093578 105.867590 1.745472 
60.996282 105.782341 1.824732 
60.985628 105.608063 1.742919 
61.058332 105.795007 1.749637 
60.778824 105.245329 1.804459 
58.761282 100.453955 1.770789 
60.095230 103.651312 1.810972 
59.629224 102.610008 1.863813 
58.548051 99.870134 1.734918 
58.372756 99.471222 1.739636 
58.246667 99.369534 1.868005 
58.255659 99.343078 1.815802 
58.258555 99.275652 1.771210 
58.289371 99.322122 1.759069 
57.474593 97.566803 1.889742 
57.478205 97.550824 1.844596 
60.811188 104.530415 1.577969 
58.645742 100.283412 1.838146 
59.262739 101.760121 1.886445 
59.152885 101.495225 1.868269 
58.454616 99.670807 1.742632 
58.716823 100.481172 1.893260 
59.092534 101.328069 1.834806 
60.140425 103.773950 1.823913 
60.307957 104.104666 1.782661 
57.762506 98.213391 1.839858 
57.790743 98.303090 1.874035 
58.260971 99.326369 1.795923 
60.459407 104.499443 1.806709 
60.717165 104.986744 1.746303 
58.619863 100.151017 1.785869 
59.863683 103.109982 1.812255 
58.892472 100.832334 1.812509 
57.888024 98.510823 1.843181 
60.328693 103.727921 1.643196 
60.324284 103.505077 1.599067 
