9039 8853
37.014267 49.534575 1.826897 
37.048141 49.654208 1.882549 
36.799869 49.024433 1.820763 
36.751916 48.941322 1.849921 
36.701289 48.810220 1.836033 
36.734218 48.920836 1.894966 
36.250376 47.748415 1.831963 
36.285806 47.866064 1.882333 
35.918816 46.973747 1.834871 
35.938903 47.046003 1.867524 
35.337895 45.447596 1.741633 
35.341101 45.502426 1.761745 
35.142323 45.106022 1.798969 
35.154046 45.151643 1.811219 
35.066081 44.802457 1.738651 
35.060133 44.855242 1.767283 
34.869357 44.431326 1.779107 
34.863787 44.465626 1.807530 
34.578266 43.834275 1.839806 
34.612337 43.943953 1.895167 
34.440933 43.504333 1.831963 
34.476284 43.621948 1.882792 
34.001838 42.504579 1.871460 
34.033546 42.524319 1.811822 
34.209558 42.401501 1.629076 
34.087277 42.463692 1.722800 
35.730324 46.299028 1.716449 
35.692471 46.386400 1.792812 
35.389827 45.735876 1.837781 
35.423932 45.847535 1.894966 
33.636003 41.623381 1.838962 
33.620435 41.598254 1.852368 
33.839477 41.927034 1.739275 
33.800208 41.958464 1.799221 
33.543755 41.420486 1.855224 
33.581692 41.526698 1.896212 
35.724695 46.482171 1.805654 
35.776936 46.672319 1.881786 
35.727397 46.446961 1.780749 
35.672633 46.362884 1.807595 
37.134330 49.836456 1.847649 
37.168286 49.938514 1.892362 
37.290631 50.214586 1.864093 
37.275070 50.171821 1.854479 
33.663238 41.556234 1.756917 
33.641812 41.567363 1.787466 
35.489583 45.951132 1.820763 
35.441630 45.868021 1.849921 
34.759311 44.265698 1.847520 
34.779942 44.334106 1.882553 
36.386766 48.068656 1.832281 
36.422427 48.185649 1.879835 
37.020755 49.521671 1.805359 
36.975200 49.455618 1.839053 
34.078562 42.651102 1.828927 
34.117770 42.779571 1.878594 
34.705561 44.081588 1.798969 
34.717284 44.127209 1.811219 
37.041597 49.436151 1.738684 
37.012256 49.472604 1.787354 
34.261361 43.078292 1.827524 
34.230471 43.024101 1.846084 
33.671736 41.656246 1.798661 
33.672941 41.691151 1.821568 
37.225946 50.049957 1.845983 
37.263319 50.161978 1.895870 
37.228904 49.983583 1.788971 
37.249592 50.011287 1.777574 
34.261508 42.552625 1.635473 
34.408040 42.322941 1.533874 
35.291398 45.501183 1.833946 
35.240903 45.405276 1.861382 
36.471087 48.175428 1.772545 
36.555909 48.265604 1.726954 
34.856635 44.490704 1.843671 
34.885481 44.584599 1.895053 
34.091980 42.426503 1.706705 
34.107232 42.337587 1.670793 
35.543450 46.100401 1.842279 
35.571823 46.194416 1.894966 
36.853736 49.173702 1.842279 
36.882123 49.267764 1.895060 
37.335417 50.237383 1.791284 
37.313965 50.262794 1.854124 
36.540396 48.417037 1.821746 
36.576761 48.551206 1.893053 
35.870476 46.854929 1.829710 
35.932886 46.937133 1.785222 
36.328327 47.816808 1.761208 
36.332666 47.888459 1.793094 
34.518884 43.572726 1.761208 
34.510033 43.647269 1.815802 
34.700291 44.132162 1.853834 
34.725452 44.205547 1.880351 
35.137053 45.156596 1.853834 
35.162214 45.229980 1.880351 
33.514346 41.330385 1.831379 
33.506384 41.300113 1.821260 
33.680949 41.618216 1.766271 
33.687301 41.564113 1.736955 
35.985928 47.051728 1.779882 
35.984316 47.094287 1.807836 
37.101846 49.757453 1.844319 
37.130686 49.850805 1.895286 
37.003888 49.339305 1.735453 
37.042357 49.291485 1.689963 
36.672828 48.680033 1.789395 
36.604250 48.581120 1.834551 
36.450603 48.213665 1.827936 
36.476869 48.316638 1.891598 
36.406986 47.964109 1.745221 
36.427542 47.899434 1.705066 
35.977776 47.122142 1.845735 
36.000548 47.195784 1.878917 
35.682895 46.278920 1.750677 
35.705562 46.217389 1.708689 
35.626675 46.109937 1.735801 
35.603864 46.160627 1.782592 
35.608733 46.245422 1.833873 
35.637502 46.345011 1.881016 
35.251769 45.372126 1.805120 
35.261115 45.347233 1.777551 
35.322040 45.577159 1.838069 
35.353283 45.681800 1.894792 
35.200630 45.178088 1.764121 
35.183714 45.227736 1.816058 
35.255445 45.302691 1.762283 
35.245280 45.337108 1.792576 
34.763868 44.153654 1.764121 
34.746952 44.203302 1.816058 
34.818683 44.278258 1.762283 
34.808424 44.313653 1.793293 
34.636409 43.996658 1.880248 
34.651128 43.993093 1.828054 
34.514202 43.681116 1.836790 
34.542446 43.779960 1.894752 
34.405651 43.373095 1.795817 
34.430658 43.390260 1.772893 
33.857404 42.094097 1.800166 
33.920668 42.141587 1.749000 
33.881442 42.204313 1.844756 
33.908420 42.290215 1.883435 
33.515563 41.313597 1.814948 
33.524973 41.347248 1.824199 
36.325675 47.925554 1.832459 
36.364643 48.049672 1.878644 
36.070305 47.344301 1.852142 
36.101076 47.435847 1.895365 
36.215094 47.617178 1.795817 
36.240101 47.634342 1.772893 
36.936961 49.183238 1.735801 
36.932849 49.237541 1.762499 
36.918150 49.321093 1.838305 
36.956897 49.439941 1.881786 
34.938779 44.500301 1.737271 
34.916928 44.550890 1.783402 
34.922368 44.635603 1.833932 
34.960137 44.756238 1.881009 
34.260863 43.100219 1.852142 
34.291634 43.191765 1.895365 
33.918132 42.315500 1.893977 
33.930963 42.294861 1.820359 
33.668823 41.712668 1.853608 
33.691770 41.781261 1.881017 
36.170808 47.598987 1.892771 
36.189991 47.584232 1.813239 
35.818074 46.741415 1.838904 
35.892325 46.910236 1.833527 
34.361365 43.354905 1.892771 
34.380548 43.340150 1.813239 
37.157560 49.781159 1.770366 
37.176557 49.717604 1.725613 
36.070803 47.322374 1.827524 
36.039199 47.267603 1.847401 
36.789678 49.030812 1.851103 
36.816314 49.108285 1.876636 
35.479392 45.957511 1.851103 
35.506028 46.034984 1.876636 
33.729180 41.868977 1.880927 
33.745317 41.875491 1.834601 
33.809827 42.030873 1.838733 
33.834389 42.116460 1.883075 
34.978073 44.772404 1.840206 
35.009069 44.874389 1.894455 
35.048886 44.968048 1.896347 
35.061836 44.960908 1.832186 
34.791885 44.347642 1.854727 
34.819440 44.425150 1.878072 
34.137893 42.799246 1.837580 
34.175328 42.919020 1.895741 
35.253202 45.417622 1.840096 
35.226751 45.364358 1.850356 
34.676330 44.008632 1.796219 
34.673789 44.040087 1.822746 
35.113092 45.033066 1.796219 
35.110551 45.064521 1.822746 
37.184551 49.618115 1.687975 
37.230874 49.541629 1.640928 
36.998677 49.493716 1.823216 
37.033347 49.518191 1.785170 
36.457532 48.043456 1.730083 
36.440406 47.961901 1.715562 
35.618315 46.052723 1.722082 
35.585640 46.058595 1.754003 
35.270836 45.426146 1.811633 
35.325636 45.470595 1.763796 
35.029349 44.882707 1.830315 
35.038640 44.939725 1.879219 
37.184580 49.835178 1.765858 
37.182895 49.777110 1.742441 
34.175853 42.884513 1.833813 
34.194412 42.955434 1.869771 
36.928602 49.126024 1.722082 
36.895926 49.131896 1.754003 
36.797639 48.859527 1.736976 
36.765272 48.913830 1.799701 
35.487353 45.786226 1.736976 
35.454986 45.840529 1.799701 
37.192637 49.976060 1.851233 
37.223896 50.069399 1.895068 
35.684280 46.326765 1.770961 
35.714233 46.271659 1.719987 
34.814558 44.360415 1.814948 
34.824213 44.323778 1.778233 
37.096323 49.584941 1.746846 
37.116603 49.502449 1.700958 
33.781857 41.945415 1.820590 
33.747972 41.895090 1.849384 
33.477893 41.280272 1.883014 
33.497549 41.326980 1.884995 
35.046272 44.899729 1.811852 
35.058177 44.923957 1.809202 
35.086342 45.022882 1.836590 
35.063147 44.985281 1.856705 
33.924805 42.307056 1.845968 
33.977480 42.400411 1.817539 
36.105894 47.421525 1.844430 
36.141158 47.529656 1.894017 
34.296451 43.177443 1.844430 
34.331716 43.285574 1.894017 
35.285221 45.384334 1.767832 
35.299237 45.416676 1.767575 
34.397112 43.435761 1.881325 
34.421048 43.415153 1.799538 
34.056957 42.635984 1.876206 
34.079737 42.611211 1.797399 
37.373076 50.273986 1.764301 
37.323688 50.172691 1.771289 
36.206555 47.679843 1.881325 
36.230491 47.659235 1.799538 
34.211505 42.984558 1.852287 
34.202544 42.982751 1.895009 
37.313213 50.140018 1.767347 
37.300803 50.078438 1.752668 
33.573697 41.377837 1.771695 
33.554869 41.387047 1.801819 
36.952332 49.312656 1.776845 
36.942875 49.357217 1.818651 
36.338617 47.987396 1.875575 
36.395194 48.030606 1.790424 
35.531681 46.072798 1.842279 
35.536332 46.036613 1.803139 
35.549696 46.092271 1.820878 
35.524621 46.054229 1.840085 
35.376038 45.703724 1.837978 
35.368251 45.659451 1.815204 
35.397321 45.726845 1.814608 
35.367945 45.682925 1.836123 
35.102162 45.089615 1.881759 
35.120237 45.099891 1.834112 
35.136128 45.144524 1.841729 
35.119417 45.113766 1.851866 
34.844601 44.463173 1.844469 
34.839204 44.417203 1.814182 
34.856016 44.475621 1.829826 
34.837341 44.444650 1.842768 
34.565902 43.804280 1.838755 
34.560107 43.763406 1.814806 
34.585839 43.826429 1.816843 
34.558450 43.784468 1.836354 
34.098360 42.724067 1.859257 
34.138959 42.751971 1.798563 
36.841967 49.146099 1.842279 
36.846618 49.109914 1.803139 
36.859983 49.165572 1.820878 
36.834907 49.127529 1.840085 
35.654240 46.385258 1.884048 
35.655474 46.314982 1.802427 
36.027111 47.241581 1.850308 
36.018539 47.200251 1.827936 
36.043420 47.257481 1.826937 
36.016186 47.212926 1.846557 
36.510134 48.342626 1.818977 
36.511348 48.289337 1.782694 
36.541568 48.378175 1.792934 
36.501971 48.318837 1.815375 
36.702574 48.789455 1.815451 
36.693935 48.757805 1.807206 
36.586368 48.552188 1.848866 
36.590231 48.490713 1.791979 
36.614806 48.565974 1.802993 
36.583647 48.519047 1.822209 
35.729779 46.554392 1.865511 
35.811877 46.613455 1.764905 
35.794556 46.635985 1.799057 
35.832364 46.801820 1.880321 
37.291737 50.145138 1.797473 
37.280712 50.182767 1.851398 
37.252084 50.130338 1.876508 
37.270248 50.133895 1.825946 
35.833477 46.649925 1.758408 
35.810083 46.567048 1.746439 
34.140557 42.632725 1.739080 
34.102059 42.675134 1.804900 
34.040523 42.553963 1.822095 
34.104525 42.640429 1.780719 
34.665400 44.065181 1.881759 
34.683474 44.075457 1.834112 
34.699366 44.120091 1.841729 
34.682655 44.089333 1.851866 
36.957920 49.434047 1.863820 
36.970415 49.418552 1.816115 
33.635001 41.648496 1.882160 
33.650734 41.654815 1.835763 
33.667353 41.699248 1.841468 
33.650924 41.669798 1.852411 
36.904159 49.288777 1.838830 
36.897147 49.248181 1.817257 
36.924774 49.310230 1.815147 
36.896356 49.269020 1.837318 
36.724889 48.888702 1.865978 
36.746486 48.900848 1.822093 
36.529949 48.348514 1.791503 
36.580859 48.415983 1.764374 
35.414578 45.815372 1.866030 
35.436200 45.827547 1.822093 
35.013084 44.757242 1.773340 
35.002184 44.803787 1.817471 
34.940014 44.701607 1.864849 
34.976598 44.723541 1.803002 
35.014034 44.882088 1.879429 
35.030860 44.860478 1.809621 
34.907628 44.605118 1.838038 
34.900173 44.565123 1.817944 
34.929325 44.625022 1.811556 
34.899632 44.585792 1.837449 
34.319993 43.252912 1.876141 
34.338534 43.257362 1.825822 
34.471398 43.528620 1.796628 
34.401032 43.429265 1.852509 
34.200934 42.962002 1.855354 
34.220725 42.957752 1.807836 
34.235268 43.014269 1.825062 
34.219096 42.985696 1.833574 
33.713578 41.832468 1.881179 
33.707741 41.786876 1.834132 
33.731899 41.838097 1.829018 
33.706226 41.798196 1.850688 
35.594064 46.214919 1.837781 
35.586861 46.174880 1.817257 
35.615712 46.234838 1.811472 
35.586120 46.195580 1.837057 
35.327344 45.563220 1.814991 
35.289316 45.509222 1.847994 
33.513808 41.366946 1.892791 
33.518758 41.362906 1.856730 
33.562115 41.427435 1.818535 
33.530948 41.401375 1.874233 
37.325755 50.276797 1.837953 
37.306191 50.251820 1.865377 
36.129435 47.496994 1.876141 
36.147977 47.501444 1.825822 
36.280840 47.772702 1.796628 
36.210475 47.673347 1.852509 
35.910117 46.969792 1.853780 
35.916602 46.901778 1.786815 
35.919577 46.953494 1.815887 
35.893422 46.901497 1.823364 
34.601379 43.909380 1.868595 
34.618846 43.916780 1.827524 
36.316162 47.921914 1.853419 
36.299327 47.845097 1.816571 
36.324387 47.906226 1.818403 
36.297529 47.863293 1.836133 
34.505758 43.677609 1.856261 
34.489884 43.601015 1.816571 
34.518330 43.666001 1.815247 
34.487969 43.619190 1.836389 
33.803764 41.999380 1.822706 
33.777026 41.959911 1.845346 
34.748285 44.241140 1.849130 
34.740083 44.205427 1.831428 
34.758095 44.251215 1.834831 
34.741107 44.223595 1.848247 
35.185047 45.265573 1.849130 
35.176845 45.229860 1.831428 
35.194857 45.275648 1.834831 
35.177869 45.248028 1.848247 
37.102710 49.742665 1.827466 
37.083126 49.711777 1.842320 
35.959561 47.090875 1.861338 
35.960032 47.052498 1.819092 
35.976849 47.105329 1.830537 
35.955597 47.065580 1.840612 
37.028185 49.600477 1.866680 
37.059317 49.615322 1.807558 
37.094143 49.697328 1.807780 
37.059834 49.658879 1.844280 
36.700701 48.745589 1.789500 
36.641325 48.697030 1.874702 
35.681714 46.378447 1.803694 
35.781380 46.505004 1.748618 
33.999794 42.505624 1.887254 
33.990578 42.423040 1.811460 
34.010859 42.476239 1.815643 
33.985736 42.436990 1.832274 
37.182222 49.951245 1.850732 
37.177536 49.915043 1.824744 
37.191197 49.961383 1.838152 
37.175876 49.933562 1.847235 
34.918768 44.519987 1.765534 
34.934918 44.461523 1.726230 
35.606229 46.129661 1.764229 
35.616029 46.089059 1.737370 
36.916516 49.202962 1.764229 
36.926315 49.162360 1.737370 
34.668428 44.043588 1.837540 
34.652070 44.017737 1.852053 
34.745016 44.176552 1.800517 
34.750906 44.137895 1.771147 
35.105190 45.068021 1.837540 
35.089400 45.043643 1.852241 
35.181778 45.200986 1.800517 
35.187668 45.162329 1.771147 
33.569995 41.494914 1.879014 
33.594543 41.508000 1.822170 
33.619170 41.570012 1.825762 
33.591381 41.532997 1.856369 
35.546450 46.059599 1.802646 
35.547288 46.026224 1.781669 
35.504688 45.974196 1.811303 
35.503287 45.943933 1.793572 
34.537132 43.660376 1.783569 
34.537332 43.712649 1.816838 
33.941721 42.308800 1.811718 
33.974075 42.297859 1.762580 
34.016024 42.325688 1.733364 
33.968490 42.342489 1.792644 
33.815541 42.066234 1.868694 
33.841875 42.080860 1.816389 
33.881096 42.159579 1.806752 
33.845066 42.118823 1.844558 
35.952483 46.945815 1.766116 
35.950117 46.998445 1.797537 
33.641142 41.507146 1.758132 
33.627416 41.532165 1.786655 
36.856736 49.132900 1.802646 
36.857574 49.099525 1.781669 
36.814974 49.047497 1.811303 
36.813573 49.017233 1.793572 
34.858833 44.441602 1.799294 
34.858521 44.393744 1.772856 
36.431051 48.204605 1.876543 
36.467588 48.194800 1.787197 
37.000225 49.375993 1.753771 
36.998715 49.425511 1.778968 
37.030820 49.330673 1.710262 
37.011635 49.356905 1.735236 
37.012503 49.444532 1.772148 
37.013052 49.398611 1.750585 
35.227023 45.385689 1.895020 
35.216587 45.316786 1.825764 
34.790902 44.362849 1.895662 
34.799908 44.327065 1.815716 
36.289635 47.530687 1.691339 
36.309045 47.561051 1.686960 
34.480192 43.286605 1.691339 
34.499602 43.316969 1.686960 
33.938590 42.045716 1.700146 
33.861900 42.037058 1.763648 
33.505699 41.335303 1.861350 
33.498318 41.323392 1.871104 
33.683124 41.637400 1.773142 
33.713372 41.659608 1.750779 
37.176140 49.749122 1.737676 
37.150200 49.682824 1.735583 
36.916644 49.291610 1.815489 
36.943093 49.327662 1.797645 
36.789970 49.022860 1.840876 
36.768401 48.989413 1.863630 
36.354233 48.007445 1.848536 
36.390731 48.115003 1.893831 
33.822023 42.073655 1.855915 
33.843306 42.137161 1.882407 
33.701430 41.807063 1.893042 
33.713534 41.815737 1.851205 
37.485859 50.177609 1.649719 
37.428481 50.204710 1.692170 
33.634278 41.635554 1.859258 
33.621388 41.607115 1.862098 
35.990300 46.927502 1.722881 
36.013831 46.879672 1.690141 
35.951885 47.085705 1.893980 
35.962676 47.084886 1.843605 
37.160526 49.853546 1.808140 
37.161904 49.886486 1.832023 
36.014211 47.231995 1.894633 
36.019717 47.228209 1.855661 
36.732229 48.897708 1.853287 
36.755017 48.969618 1.894966 
35.421943 45.824408 1.853287 
35.444730 45.896317 1.894966 
35.479683 45.949559 1.840876 
35.458114 45.916112 1.863630 
36.426990 48.056235 1.764916 
36.430966 48.135545 1.803505 
35.859287 46.868281 1.892619 
35.893208 46.874344 1.803585 
34.125507 42.681407 1.776392 
34.117028 42.714130 1.807558 
34.949747 44.715399 1.851336 
34.975166 44.791608 1.881360 
34.256351 43.086791 1.848494 
34.243299 43.065037 1.860838 
35.640529 46.329838 1.844239 
35.676079 46.435918 1.882268 
34.174382 42.427373 1.653757 
34.144923 42.329005 1.646810 
34.607528 43.916705 1.856831 
34.633135 43.992735 1.895167 
33.725396 41.825839 1.831785 
33.747263 41.850853 1.810389 
34.376491 43.374153 1.855891 
34.356723 43.333313 1.864548 
36.185934 47.618235 1.855891 
36.166166 47.577395 1.864548 
33.811574 41.953157 1.780638 
33.806815 41.979054 1.802515 
36.697009 48.663393 1.753168 
36.680768 48.701006 1.790764 
36.611964 48.376235 1.719618 
36.676405 48.409091 1.683113 
36.621895 48.641164 1.856429 
36.662057 48.751741 1.896126 
36.424371 48.166667 1.842333 
36.442324 48.230995 1.876421 
34.544826 43.707355 1.800743 
34.543249 43.736689 1.825101 
34.108500 42.737266 1.845202 
34.141495 42.838965 1.891554 
37.283158 50.200344 1.870169 
37.304139 50.254982 1.883578 
33.537655 41.324064 1.788037 
33.534162 41.346531 1.807229 
36.099206 47.377525 1.817982 
36.095236 47.403636 1.853294 
36.136206 47.501762 1.856128 
36.160970 47.573096 1.881836 
36.950628 49.353319 1.802774 
36.950262 49.384051 1.826545 
34.289763 43.133443 1.817982 
34.285794 43.159554 1.853294 
34.326763 43.257680 1.856128 
34.351527 43.329014 1.881836 
37.258610 50.134654 1.856519 
37.277423 50.193446 1.887575 
36.065794 47.330873 1.848494 
36.052590 47.308974 1.861176 
35.008471 44.795878 1.801416 
35.012176 44.832411 1.821615 
33.657795 41.687004 1.853883 
33.641189 41.655083 1.864667 
36.064093 46.958312 1.679074 
36.063273 46.773822 1.634395 
37.036725 49.612347 1.853885 
37.063830 49.690350 1.880613 
37.091686 49.731635 1.842075 
37.071088 49.694780 1.856464 
36.946053 49.400863 1.855542 
36.980524 49.498027 1.891895 
36.853435 49.150214 1.820878 
36.875574 49.177333 1.802810 
36.623206 48.557128 1.785689 
36.646113 48.587542 1.773340 
36.507835 48.365545 1.845899 
36.537363 48.459132 1.895140 
36.567804 48.526869 1.880491 
36.591799 48.540460 1.824128 
36.410233 48.056687 1.785182 
36.407257 48.000021 1.760335 
36.036622 47.242927 1.828172 
36.059786 47.275097 1.810517 
35.543149 46.076914 1.820878 
35.565288 46.104032 1.802810 
35.295969 45.547076 1.892999 
35.308512 45.536191 1.829126 
33.953912 42.287947 1.781139 
33.978205 42.265865 1.744616 
33.986221 42.475263 1.894353 
33.995038 42.460957 1.834346 
33.797774 41.985716 1.823029 
33.822861 42.019442 1.804343 
33.870150 42.089693 1.780182 
33.863533 42.121311 1.808788 
33.575329 41.498310 1.860853 
33.592872 41.551142 1.887099 
34.230410 43.001020 1.823487 
34.251063 43.031450 1.809621 
33.785845 41.979623 1.844219 
33.759198 41.932648 1.866030 
35.890992 46.943200 1.896162 
35.902782 46.930982 1.829964 
37.109605 49.740105 1.812430 
37.121877 49.757353 1.804348 
34.438783 43.469472 1.808017 
34.383325 43.395977 1.865015 
36.713119 48.793028 1.800680 
36.728781 48.826704 1.798726 
35.389359 45.708338 1.814736 
35.417371 45.752621 1.799905 
36.248226 47.713554 1.808017 
36.192768 47.640059 1.865015 
35.690408 46.445151 1.842340 
35.724086 46.548202 1.881325 
35.760466 46.602112 1.834651 
35.789099 46.700647 1.881194 
34.920384 44.607670 1.814225 
34.953324 44.650848 1.791701 
37.218963 50.002180 1.816617 
37.218286 50.029235 1.842809 
35.606837 46.217473 1.814012 
35.636481 46.248807 1.789133 
34.578965 43.809416 1.816158 
34.603960 43.850256 1.803496 
34.689388 44.106589 1.853834 
34.672366 44.073245 1.863836 
36.296631 47.894668 1.896437 
36.306441 47.884673 1.836615 
34.485353 43.645719 1.892764 
34.496535 43.640507 1.837640 
35.126150 45.131023 1.853834 
35.109128 45.097678 1.863836 
35.321286 45.546796 1.813333 
35.382021 45.629728 1.776983 
37.100680 49.529400 1.722000 
37.095272 49.466464 1.705337 
36.615027 48.422307 1.733593 
36.582417 48.437547 1.773042 
35.263003 45.440531 1.840014 
35.265262 45.474965 1.892515 
35.200943 45.273352 1.820142 
35.215113 45.298108 1.813588 
34.764180 44.248919 1.820142 
34.778351 44.273674 1.813588 
34.471173 43.393171 1.733335 
34.406361 43.408478 1.819207 
34.046113 42.593847 1.848710 
34.071309 42.670118 1.877363 
33.853215 42.151507 1.863154 
33.884048 42.231483 1.878886 
37.334406 50.258211 1.805949 
37.321136 50.214949 1.798009 
36.280616 47.637253 1.733335 
36.215804 47.652560 1.819207 
35.905025 46.447551 1.644531 
35.784165 46.532569 1.757653 
36.780433 48.902889 1.773490 
36.772531 48.941599 1.806823 
35.470147 45.829588 1.773490 
35.462245 45.868298 1.806823 
34.189966 42.773953 1.749302 
34.141054 42.791478 1.823526 
33.612021 41.572701 1.845128 
33.617416 41.532466 1.800983 
35.808953 46.674145 1.801886 
35.866359 46.732277 1.760763 
35.795053 46.614308 1.785481 
35.806180 46.586956 1.758880 
37.239213 49.783585 1.698984 
37.271253 49.828302 1.689944 
35.954292 46.887625 1.739373 
35.975714 46.750475 1.678925 
33.757412 41.916871 1.848932 
33.735692 41.875852 1.863150 
36.928072 49.342423 1.836313 
36.906304 49.307051 1.854727 
36.801740 48.950484 1.772297 
36.775953 48.987392 1.838124 
35.491454 45.877183 1.772297 
35.465667 45.914091 1.838124 
34.369255 43.268303 1.784498 
34.363541 43.302609 1.814996 
33.870300 42.163005 1.829278 
33.876533 42.131173 1.795284 
33.726970 41.852042 1.857863 
33.715395 41.828633 1.863801 
37.290752 50.178981 1.823380 
37.312919 50.252067 1.843791 
36.178698 47.512385 1.784498 
36.172984 47.546692 1.814996 
34.018797 42.470593 1.798856 
34.038933 42.492801 1.784098 
34.011111 42.516153 1.854489 
34.042257 42.606872 1.895535 
37.082688 49.695170 1.826995 
37.070070 49.641821 1.808448 
36.661294 48.729477 1.850833 
36.700672 48.842126 1.894792 
34.009362 42.502370 1.842502 
33.992131 42.472428 1.855604 
37.201262 49.996236 1.851162 
37.182343 49.961686 1.866009 
34.643875 43.993290 1.845545 
34.640585 43.966268 1.826203 
34.665707 44.054083 1.858185 
34.652682 44.025551 1.861313 
34.725648 44.154833 1.817214 
34.735442 44.136967 1.790039 
35.102469 45.078516 1.858185 
35.090022 45.051457 1.861503 
35.162410 45.179267 1.817214 
35.172204 45.161400 1.790039 
37.012121 49.572552 1.894249 
37.020514 49.555353 1.832499 
37.064405 49.538568 1.759069 
37.036326 49.568100 1.812336 
36.851278 49.194681 1.890903 
36.862339 49.191870 1.840085 
36.899840 49.176078 1.770074 
36.874848 49.202415 1.822499 
36.609168 48.627617 1.895582 
36.623731 48.603097 1.814371 
36.326099 47.963345 1.893459 
36.348623 47.951629 1.809845 
36.386660 47.928743 1.750309 
36.336220 47.945662 1.828192 
36.040017 47.292245 1.892945 
36.047992 47.288631 1.847896 
35.540991 46.121380 1.890903 
35.552053 46.118569 1.840085 
35.589554 46.102777 1.770074 
35.564562 46.129114 1.822499 
34.928631 44.482689 1.739674 
34.909082 44.440883 1.741266 
34.854635 44.511582 1.891212 
34.865302 44.508851 1.841241 
34.901461 44.493195 1.772223 
34.877636 44.519410 1.823749 
34.516367 43.718774 1.894633 
34.523560 43.701037 1.834761 
33.801098 42.013708 1.842306 
33.786816 41.995889 1.863357 
33.669195 41.731547 1.893580 
33.676935 41.730409 1.851883 
34.230662 43.048308 1.892597 
34.238726 43.044694 1.847566 
35.939660 46.843378 1.735545 
35.890383 46.720806 1.732905 
35.921901 47.015734 1.896452 
35.927450 46.993756 1.834631 
37.105430 49.791497 1.894819 
37.110067 49.778465 1.846345 
37.145300 49.755613 1.771950 
37.130671 49.778800 1.804900 
35.978924 47.145853 1.881102 
35.986189 47.140979 1.844689 
34.368607 43.337072 1.834252 
34.377613 43.316762 1.801789 
36.694402 48.823384 1.879327 
36.709849 48.829576 1.835311 
35.390339 45.768739 1.894950 
35.399266 45.756014 1.835747 
36.178049 47.581154 1.834252 
36.187056 47.560844 1.801789 
34.699123 44.147256 1.893542 
34.708422 44.149770 1.851866 
35.135885 45.171690 1.893542 
35.145184 45.174204 1.851866 
34.922373 44.670933 1.893781 
34.932884 44.655674 1.829604 
35.608657 46.280550 1.893336 
35.631439 46.271726 1.811472 
35.667252 46.246783 1.752612 
35.619231 46.265497 1.829589 
34.579077 43.865977 1.895421 
34.587006 43.853410 1.838366 
36.498764 48.208674 1.757653 
36.477540 48.233534 1.796300 
35.327122 45.620435 1.894776 
35.330866 45.596448 1.836620 
35.045166 44.946734 1.862296 
35.060911 44.994492 1.887248 
35.197129 45.315092 1.892157 
35.203901 45.306514 1.845161 
34.770481 44.310697 1.879074 
34.767139 44.282080 1.845161 
37.036164 49.599864 1.840389 
37.017839 49.567857 1.853620 
36.799850 49.007404 1.808021 
36.786418 49.012730 1.838952 
36.758579 48.974419 1.880728 
36.765212 48.972864 1.850377 
36.724549 48.873746 1.845776 
36.707405 48.841535 1.856149 
36.266796 47.824477 1.894893 
36.263041 47.784191 1.837963 
36.279276 47.829349 1.845776 
36.268247 47.808025 1.851414 
35.940932 47.034988 1.844874 
35.925174 47.006754 1.856087 
34.600579 43.894681 1.849114 
34.584847 43.864840 1.858814 
34.457345 43.580388 1.894986 
34.453598 43.540109 1.837963 
34.469833 43.585267 1.845776 
34.458804 43.563943 1.851414 
35.414263 45.800446 1.845776 
35.396791 45.767887 1.856757 
33.567316 41.476643 1.856504 
33.535233 41.414184 1.881261 
35.752683 46.600852 1.854226 
35.743505 46.520849 1.802026 
35.759907 46.583677 1.819552 
35.737323 46.545166 1.832082 
35.656321 46.383733 1.868533 
35.714616 46.453285 1.802153 
37.135489 49.858333 1.880344 
37.142393 49.854048 1.846061 
37.157752 49.893853 1.850737 
37.146913 49.872506 1.856289 
37.278801 50.192392 1.875051 
37.290927 50.209205 1.854746 
35.489564 45.934103 1.808021 
35.476132 45.939429 1.838952 
35.448293 45.901119 1.880728 
35.454926 45.899563 1.850377 
34.779961 44.318489 1.853099 
34.770250 44.299811 1.858973 
36.380537 48.086597 1.877726 
36.400855 48.092300 1.823875 
36.421385 48.145309 1.828094 
36.400503 48.110568 1.842204 
37.006813 49.491157 1.806854 
37.004510 49.522931 1.837560 
36.971428 49.473389 1.879966 
36.986317 49.478677 1.835952 
34.097124 42.709663 1.844137 
34.091867 42.672976 1.820936 
34.108407 42.722862 1.830537 
34.090160 42.691093 1.841628 
37.228161 50.075427 1.879599 
37.234162 50.067569 1.844051 
37.250371 50.110898 1.850484 
37.239207 50.088219 1.855198 
35.256837 45.452420 1.881797 
35.272841 45.413674 1.799938 
36.481307 48.211535 1.778765 
36.490777 48.183865 1.754981 
34.880097 44.548120 1.846454 
34.867961 44.526248 1.854962 
35.566655 46.157883 1.845776 
35.554516 46.136001 1.854163 
36.876941 49.231184 1.845776 
36.864802 49.209302 1.854163 
37.320441 50.275743 1.851125 
37.320593 50.246530 1.821358 
36.551980 48.488916 1.878228 
36.551740 48.436243 1.815887 
36.569579 48.488823 1.824536 
36.546204 48.449916 1.839599 
35.902475 46.896207 1.803670 
35.929354 46.882160 1.761733 
34.548620 43.682190 1.780787 
34.519133 43.629565 1.790013 
