3721 3626
54.935976 71.160611 1.298994 
59.108534 71.715326 1.623120 
59.200530 71.577651 1.637994 
58.093986 72.193810 1.509392 
57.907741 72.138591 1.495082 
60.448489 76.847223 1.542752 
56.415992 77.093754 1.236368 
55.286524 74.999670 1.223994 
55.492475 74.048862 1.257326 
53.684820 73.080182 1.188279 
60.769058 77.244455 1.556671 
60.447120 77.451105 1.519337 
57.982274 70.284260 1.573535 
53.598269 73.305547 1.181209 
53.624630 73.265913 1.182838 
62.105855 77.853500 1.661012 
56.443244 71.473860 1.397504 
56.245836 71.520530 1.380798 
60.248333 72.959930 1.684373 
55.739237 73.378862 1.289800 
55.443589 73.472389 1.268979 
57.306079 73.051811 1.412443 
60.285015 74.136090 1.637369 
61.709391 75.326734 1.731796 
58.641194 72.956293 1.529262 
58.519167 73.010527 1.516235 
55.465791 73.337335 1.273821 
58.143574 75.041035 1.411602 
57.853762 75.023881 1.389534 
56.303950 76.912006 1.234519 
57.895337 70.889929 1.541537 
60.494840 72.152525 1.746703 
60.780585 72.125427 1.779212 
61.985209 77.704112 1.655263 
61.579633 77.855535 1.608809 
57.226715 70.859344 1.483312 
58.019975 71.217433 1.540168 
60.549769 70.135077 1.849337 
57.305913 76.709857 1.299258 
58.175543 77.332758 1.340474 
54.652986 76.372284 1.172281 
54.727660 76.307083 1.175778 
58.703777 69.331790 1.684608 
58.066943 69.793953 1.601495 
54.157922 74.320052 1.186077 
54.378408 74.590583 1.190287 
54.372143 73.388621 1.212765 
53.975668 73.530614 1.192311 
53.679988 72.857002 1.191959 
57.039846 74.676695 1.340239 
59.659674 76.638482 1.480646 
58.930548 72.942671 1.556258 
58.907335 73.073806 1.548955 
57.002208 73.104832 1.386972 
56.968893 73.376487 1.375637 
56.726224 72.461951 1.386826 
55.832254 72.544611 1.319439 
60.131893 75.679245 1.559468 
60.362191 75.577191 1.585191 
53.935421 74.530003 1.174578 
54.243264 74.389826 1.188282 
61.283385 77.156392 1.608986 
61.616784 76.963262 1.649981 
61.242026 71.413033 1.866607 
61.056960 73.294985 1.754835 
54.138455 71.498347 1.242243 
56.331988 73.531626 1.324855 
57.705113 70.084910 1.555606 
59.528201 69.397975 1.769337 
57.620268 71.202048 1.504895 
56.907981 71.125919 1.446755 
59.893831 72.045200 1.688035 
61.745553 72.487428 1.871976 
53.501014 71.406592 1.211520 
57.428580 75.982223 1.328442 
57.946280 73.068080 1.464347 
59.671749 76.234632 1.496627 
59.749779 76.913514 1.478313 
63.841348 77.101513 1.887277 
55.039762 72.679056 1.265049 
60.621689 74.961766 1.635847 
60.797543 74.663710 1.666246 
57.404740 69.719399 1.542309 
56.025453 75.441532 1.253816 
61.144122 70.778652 1.887096 
60.880597 70.989053 1.845470 
55.568886 76.185419 1.212973 
55.446214 76.974373 1.192408 
61.471085 77.173252 1.626617 
60.927205 77.375861 1.566173 
59.171301 72.692735 1.588891 
58.973092 72.461845 1.579420 
61.603311 71.832762 1.888266 
61.719972 72.159681 1.885549 
56.548678 71.166653 1.416130 
58.556432 74.978920 1.447230 
59.130193 74.039616 1.531715 
62.212308 73.234755 1.889615 
61.438548 72.887829 1.816560 
63.494578 76.870283 1.857897 
53.607314 72.400431 1.197118 
58.939512 70.780151 1.645863 
58.781402 70.398696 1.646315 
58.155238 75.710135 1.390219 
58.468954 76.248400 1.396735 
58.446112 73.137198 1.504965 
58.425070 73.883368 1.475502 
59.785413 75.887976 1.519760 
59.874640 75.711642 1.534578 
56.026500 73.880967 1.294497 
55.696129 74.148563 1.266832 
60.858179 75.374744 1.641851 
54.982844 76.161345 1.187655 
55.350224 75.977001 1.206864 
61.300319 76.723019 1.628703 
61.000768 76.980332 1.589031 
60.201594 70.735968 1.780695 
60.206474 71.043396 1.766786 
58.379684 71.564762 1.559652 
58.203463 71.681222 1.538869 
61.363443 73.082577 1.798693 
61.639115 72.821273 1.842844 
57.230221 74.880397 1.347644 
54.505095 76.003775 1.172589 
56.589633 71.525874 1.407232 
56.008441 75.994097 1.239683 
55.619575 77.625624 1.188152 
55.976613 72.281023 1.337274 
55.392263 72.329736 1.296252 
62.344215 76.767719 1.733984 
62.418675 77.046149 1.729258 
57.091493 72.716588 1.406776 
57.357080 77.064091 1.292788 
57.638561 76.972391 1.313911 
55.068331 70.906490 1.314988 
54.741219 71.194671 1.285560 
56.165572 71.977543 1.360232 
55.394562 75.753460 1.213446 
58.947082 69.643943 1.696017 
59.217755 73.277766 1.569706 
58.795778 76.486316 1.414464 
56.036527 76.095592 1.238858 
58.045303 74.797362 1.412048 
58.370282 74.305983 1.455621 
62.054974 76.651578 1.708576 
62.115202 76.531507 1.720325 
58.780913 73.738599 1.511904 
58.619995 73.698461 1.499213 
58.018450 70.582112 1.565026 
60.617648 76.560141 1.569750 
57.877712 73.452196 1.444929 
60.163230 75.911294 1.553208 
55.824011 76.298655 1.223166 
56.036296 75.820986 1.245282 
57.579610 72.633828 1.449138 
58.071285 73.579914 1.456505 
54.964952 75.355468 1.201406 
55.315275 74.950782 1.226530 
55.855326 77.822990 1.194391 
55.043664 76.637649 1.182138 
58.951125 71.508325 1.616354 
55.794805 71.706033 1.341768 
56.980569 72.310864 1.411681 
55.105913 72.897165 1.263455 
55.511046 72.879455 1.288826 
58.333904 72.269358 1.527961 
61.412786 75.934903 1.673711 
56.755298 77.083715 1.255526 
57.931834 76.967545 1.334254 
58.349925 77.195675 1.357270 
58.445613 75.664849 1.414469 
57.229416 73.655344 1.386397 
62.281543 74.004664 1.858917 
61.893608 73.382345 1.844616 
56.136710 76.023278 1.246071 
61.423745 77.036576 1.627693 
59.478342 73.057350 1.603430 
55.949572 77.038788 1.213783 
61.248743 75.651845 1.669288 
61.077960 75.783922 1.646375 
58.851942 77.222309 1.394234 
58.680586 77.563322 1.370133 
61.624604 74.130864 1.777996 
61.298586 74.111833 1.743294 
55.476725 75.802949 1.216405 
55.866252 75.600734 1.241077 
60.624041 77.657710 1.527315 
58.463589 75.147792 1.433679 
59.359518 70.706101 1.691822 
59.876886 70.896838 1.737809 
55.286019 77.346360 1.179912 
55.226405 77.550774 1.174685 
58.709769 71.609036 1.588938 
56.501807 72.457698 1.369982 
56.904127 72.209498 1.409051 
58.310400 72.304758 1.524485 
58.271730 72.055222 1.530591 
55.287328 71.056642 1.325583 
62.606007 74.505232 1.871997 
59.562734 73.436720 1.595989 
58.355012 76.097271 1.392898 
57.636829 76.165523 1.337562 
54.986725 77.018931 1.174241 
62.672520 74.408068 1.884828 
62.714885 74.606754 1.879780 
53.480085 72.411619 1.191545 
54.779939 72.413592 1.256435 
59.113704 75.689374 1.468569 
58.274800 70.520576 1.591714 
58.452780 70.114320 1.625755 
53.700575 73.849358 1.176506 
61.682018 76.106736 1.693893 
61.825656 76.005796 1.713415 
58.930870 73.476842 1.535398 
58.941637 73.876312 1.521004 
56.136124 72.051550 1.355762 
62.068931 73.617755 1.853342 
55.596258 71.006680 1.348911 
55.657277 71.160406 1.348585 
59.068888 72.352721 1.592954 
58.996644 72.635134 1.574672 
60.281730 76.360476 1.546487 
60.354655 76.125424 1.562494 
52.933702 72.285001 1.173061 
61.332270 71.587596 1.868473 
57.362260 74.161044 1.380089 
57.601320 74.181280 1.397798 
53.539977 73.737037 1.172632 
53.744806 73.708481 1.180272 
57.128446 76.563441 1.291813 
57.948724 76.464484 1.350758 
57.284569 72.366618 1.434227 
56.972207 72.511286 1.404278 
57.055086 76.637597 1.285138 
56.918477 76.779715 1.272908 
63.313615 76.132227 1.873648 
63.258408 76.052168 1.871154 
63.535122 76.708605 1.870781 
54.892589 75.470194 1.196108 
54.959772 74.662036 1.214919 
58.972686 74.871337 1.486377 
57.735514 77.046276 1.318348 
60.187658 71.247524 1.755229 
55.999088 71.083065 1.376239 
55.939962 74.043090 1.284573 
56.426526 74.145231 1.313460 
63.090071 76.072319 1.850384 
60.970502 73.635788 1.729878 
58.345654 69.643544 1.634991 
59.237235 74.233054 1.533942 
58.832237 74.039788 1.505081 
61.191552 76.159383 1.641736 
61.284542 76.344719 1.643129 
59.381415 74.629703 1.531683 
61.363064 73.490318 1.779274 
61.524050 73.358064 1.803546 
61.659528 75.532771 1.717165 
54.774884 73.023981 1.241473 
58.134651 76.290652 1.369883 
57.720602 74.745845 1.388411 
60.684227 72.790817 1.737793 
55.853920 76.314598 1.224339 
55.288967 71.462300 1.313885 
58.634887 77.066860 1.382654 
62.436452 76.372349 1.762189 
55.088211 75.638712 1.201518 
55.333124 75.616212 1.213305 
59.307960 75.238684 1.501962 
55.791651 70.940723 1.365263 
55.775548 74.565806 1.260989 
55.942505 74.546749 1.271451 
56.466278 72.168616 1.376568 
56.224527 72.124325 1.359966 
57.243899 77.274393 1.279960 
57.166748 76.853690 1.286371 
59.486191 72.742354 1.617227 
59.261378 72.897176 1.589169 
53.090865 72.625525 1.173466 
60.322597 69.753713 1.841838 
61.419873 75.684858 1.685381 
61.550876 75.488582 1.707709 
59.279901 71.958581 1.629775 
59.237117 74.386704 1.528005 
58.174811 73.309098 1.475038 
58.546556 73.094087 1.515500 
62.410669 74.305662 1.859011 
57.789085 74.971208 1.386294 
60.966633 75.530452 1.646049 
58.676718 76.798857 1.394646 
59.058746 76.787114 1.425262 
56.898520 73.312218 1.372406 
54.797045 75.986332 1.183317 
55.106975 76.524939 1.186431 
55.745203 76.630113 1.212338 
60.555124 69.881384 1.862617 
60.652556 76.211930 1.587068 
60.769564 75.973459 1.608067 
55.404631 75.327631 1.222894 
55.538486 70.494491 1.360615 
57.925835 75.232663 1.388232 
53.221135 72.653139 1.177592 
62.881486 76.863528 1.788187 
63.218778 75.750083 1.881738 
59.598788 75.390197 1.522054 
60.002324 75.010314 1.574017 
59.938745 72.824278 1.658695 
57.756804 77.300798 1.312445 
61.389199 73.392695 1.786794 
59.125125 74.587800 1.510321 
62.357657 74.526711 1.841852 
62.086953 74.524490 1.810956 
62.217178 76.002324 1.755482 
62.146938 75.758241 1.759166 
57.404353 74.458145 1.373703 
57.194943 74.494417 1.357028 
58.626193 75.376689 1.438998 
63.235127 77.422354 1.801102 
55.682347 75.098480 1.242738 
55.392196 75.092710 1.227376 
55.077318 76.073915 1.193033 
55.648465 76.304134 1.214367 
59.783045 72.333519 1.664111 
54.416617 75.096277 1.183280 
54.795289 75.609596 1.189572 
53.999406 72.608215 1.210860 
53.755025 72.814360 1.195883 
57.885791 76.313794 1.350853 
61.993238 74.115255 1.820134 
56.004516 76.426009 1.229653 
59.149436 73.619172 1.549837 
57.737268 74.346329 1.402921 
56.464537 76.653834 1.249385 
61.882293 75.593946 1.738112 
59.873130 74.737756 1.572795 
59.588762 74.771318 1.545071 
55.485935 74.883669 1.237025 
55.138809 74.676121 1.223498 
55.259547 76.399173 1.194867 
54.935872 76.275773 1.183907 
56.359104 75.412307 1.274351 
56.183114 73.649219 1.311312 
56.267121 73.447642 1.322854 
58.773495 76.038855 1.427991 
57.890813 72.782368 1.469971 
58.225111 72.956929 1.492333 
58.863170 75.103127 1.468519 
55.662502 71.833564 1.328628 
56.093319 76.775553 1.226533 
59.718469 74.205376 1.579612 
57.003208 73.907723 1.361315 
56.788259 74.173147 1.337624 
58.606066 73.330179 1.511840 
58.298440 73.487303 1.479121 
59.885813 73.840983 1.610532 
59.099615 75.417828 1.477243 
56.741067 74.070927 1.337368 
57.912352 75.868364 1.366735 
58.087913 76.027671 1.374786 
61.822709 75.116501 1.753657 
61.580191 74.512955 1.755265 
58.794500 76.227531 1.423193 
58.530049 75.971158 1.410804 
56.776671 72.197147 1.399456 
60.556434 69.661269 1.873847 
60.559418 69.582024 1.878211 
60.066744 69.601662 1.819889 
60.201605 69.899367 1.820794 
60.278072 69.800933 1.834370 
59.803528 69.370794 1.801231 
59.981971 69.653514 1.807759 
59.660229 69.415260 1.783103 
60.824542 70.195613 1.878629 
60.620409 70.172304 1.855729 
59.574116 69.416497 1.773521 
59.547188 70.180551 1.735203 
59.063227 70.029233 1.691023 
59.088406 69.544659 1.715252 
60.934902 70.376008 1.882612 
59.673957 70.131506 1.751115 
53.725979 71.696043 1.216415 
60.112732 69.989465 1.806350 
60.306719 69.979160 1.828928 
58.648536 72.729203 1.538711 
60.677225 70.627992 1.839742 
61.017130 70.568267 1.882643 
60.938689 70.627556 1.870330 
61.035041 70.677649 1.879222 
58.664170 70.044124 1.649713 
58.473301 69.869026 1.638117 
58.528978 69.828043 1.645403 
57.387250 69.910040 1.533317 
57.528326 69.875367 1.547542 
60.981070 71.262336 1.843609 
62.090791 76.971358 1.698067 
60.881715 71.679411 1.811834 
60.268002 71.561415 1.749426 
60.315614 71.453783 1.759587 
60.919545 71.295433 1.834866 
60.402692 70.855432 1.797434 
60.152225 70.955846 1.764932 
60.237727 71.595906 1.744566 
60.114680 71.794441 1.722349 
60.360780 71.947925 1.741653 
60.551415 71.887851 1.765133 
61.817530 72.440332 1.882912 
56.481229 70.999186 1.416445 
56.387113 70.974634 1.409799 
56.127598 71.107236 1.385215 
56.335291 77.649794 1.219915 
57.006965 72.395846 1.410901 
56.463186 71.123404 1.410800 
55.885223 70.701158 1.379942 
60.005089 77.584482 1.475679 
61.432911 74.007390 1.762708 
61.732124 77.274635 1.648236 
61.637912 77.370768 1.634772 
55.028763 75.762181 1.196609 
62.124179 77.300189 1.686993 
61.818955 77.817491 1.633840 
61.688481 77.113981 1.650727 
62.948067 75.522456 1.861196 
62.711320 75.046371 1.857236 
62.654900 75.088862 1.848535 
62.608549 75.002378 1.847433 
62.209206 75.377352 1.783888 
62.675742 75.360528 1.837526 
62.429947 75.548649 1.800390 
61.949366 77.829818 1.646290 
62.316187 77.549394 1.695877 
62.286432 73.786300 1.870452 
58.900670 76.404555 1.425667 
62.846192 77.426950 1.757837 
62.772573 76.979878 1.770642 
63.346485 76.416455 1.863225 
63.513443 77.559598 1.826044 
59.652149 71.386524 1.692085 
59.829854 71.114676 1.722879 
58.729458 73.158668 1.529441 
59.346923 71.642696 1.649834 
59.379576 71.040028 1.679210 
60.049807 71.266216 1.739467 
59.859353 71.261812 1.719357 
60.372053 70.703234 1.801281 
62.400234 73.873352 1.879546 
62.338953 73.777075 1.877141 
62.422297 74.127858 1.869299 
62.501113 74.059053 1.882131 
62.348637 74.043848 1.864837 
61.761124 73.594581 1.818980 
61.688288 74.073151 1.787793 
53.339506 73.283965 1.172388 
53.663764 72.826860 1.191820 
57.560103 77.124741 1.304336 
58.087201 77.742916 1.322086 
53.207788 72.124094 1.185533 
53.279740 72.205784 1.186992 
52.844992 71.747591 1.177948 
52.824945 71.860200 1.175540 
52.961255 71.767590 1.181909 
56.010955 77.798448 1.201605 
55.438852 77.425231 1.184405 
57.985889 76.640613 1.348019 
57.293583 76.385312 1.307567 
57.913164 76.692820 1.341217 
58.226395 77.030475 1.353397 
57.219181 76.050159 1.312147 
57.207761 76.167370 1.308039 
57.421856 75.706663 1.336196 
57.499482 75.852660 1.337282 
57.009692 76.164605 1.295116 
57.810388 76.140749 1.350736 
56.607081 77.461279 1.238223 
56.536091 77.242687 1.239429 
56.512279 77.525769 1.231692 
56.935695 77.734321 1.249979 
62.404950 73.976502 1.874883 
54.252812 74.837390 1.181263 
54.946001 75.135445 1.204780 
54.589099 74.720139 1.196808 
56.871218 77.744718 1.246104 
55.188871 75.860056 1.201799 
54.534890 74.844576 1.192271 
55.315107 75.364055 1.217655 
54.463244 71.327180 1.265040 
54.248835 71.551226 1.247121 
54.095201 71.919606 1.230279 
54.929802 71.479088 1.289833 
59.516457 77.700451 1.430794 
60.079487 77.834172 1.472940 
60.378250 70.808234 1.796950 
60.078375 77.509622 1.484723 
59.519957 77.670882 1.432104 
60.174794 77.275267 1.501834 
59.976804 77.195366 1.487527 
60.645838 73.783165 1.689175 
60.754431 73.766664 1.701189 
60.849417 73.425296 1.726539 
60.596774 73.609010 1.691783 
61.012288 73.523951 1.739457 
60.612396 73.119396 1.715243 
61.258572 73.702043 1.757889 
58.714942 75.643998 1.436931 
55.554622 71.898192 1.319300 
56.379591 70.153093 1.437395 
55.547649 70.943415 1.347352 
55.931267 70.629943 1.385763 
62.792643 77.822758 1.733836 
60.765471 77.450335 1.548240 
60.655545 77.124542 1.550907 
60.610839 77.244815 1.542097 
60.719295 77.629917 1.537014 
56.474668 71.578261 1.396487 
61.614723 72.156248 1.873204 
56.516030 75.236708 1.288825 
56.523520 75.490571 1.282465 
57.123303 74.958156 1.337649 
55.339915 72.676273 1.283484 
55.105245 73.107994 1.258134 
55.226041 72.852104 1.271818 
55.165054 74.265666 1.233952 
55.735123 75.939828 1.226436 
60.410302 72.487965 1.722343 
55.619699 75.959057 1.220176 
58.867357 69.876784 1.677540 
55.274478 74.034023 1.245284 
55.141612 74.436143 1.228896 
55.396455 74.241171 1.247164 
55.442502 74.108679 1.252973 
54.689355 76.191657 1.176160 
54.656459 75.809046 1.180868 
54.650547 73.162487 1.231615 
54.431757 72.789798 1.228483 
54.967339 73.127514 1.249738 
54.358573 72.160474 1.238845 
54.358682 73.057466 1.218987 
54.208891 73.203756 1.208771 
55.563020 76.017628 1.216149 
62.187713 73.336691 1.881484 
61.393149 72.479238 1.831286 
61.333059 72.140958 1.840990 
60.942134 72.691646 1.770403 
60.836455 73.055591 1.742022 
61.252179 72.569323 1.810821 
57.632739 75.322909 1.363247 
61.285679 77.820330 1.582073 
61.418352 77.832411 1.594219 
61.318011 77.540167 1.596544 
61.282281 77.477698 1.595672 
56.752622 70.430867 1.458510 
54.609918 71.824848 1.261163 
54.911552 71.838799 1.279034 
54.474357 72.014506 1.248695 
55.364254 71.479152 1.318501 
55.199063 71.497521 1.306860 
60.252763 74.325766 1.626193 
60.529980 74.413164 1.650023 
60.461575 74.044359 1.658963 
60.308895 74.266223 1.634237 
60.612650 74.353412 1.660914 
60.132494 74.429523 1.610120 
59.658863 74.428119 1.565091 
56.092886 70.379074 1.406617 
55.664455 70.660664 1.364685 
55.611795 70.573736 1.363531 
55.884869 70.787538 1.377128 
55.273121 70.712487 1.334823 
55.169107 70.812699 1.324602 
55.377896 70.796013 1.339711 
55.803460 71.214012 1.357547 
59.395003 77.772614 1.418519 
56.045896 76.154471 1.238005 
56.202922 75.876791 1.253351 
56.026535 75.749176 1.246445 
58.218166 75.615891 1.398204 
56.211628 76.247563 1.244918 
56.303083 76.367929 1.247159 
62.146879 76.617281 1.719806 
61.450992 76.617545 1.648138 
61.596734 74.744974 1.746338 
62.083666 74.875765 1.793730 
61.920500 75.262111 1.757540 
61.908485 74.438236 1.795001 
62.419121 74.722839 1.839288 
62.066315 74.747414 1.797916 
62.047395 74.812301 1.792700 
56.358968 74.634337 1.295226 
55.829230 74.707844 1.260585 
56.213917 74.497417 1.289659 
55.718594 75.389547 1.237941 
55.753198 75.511157 1.237010 
56.228817 76.921467 1.230336 
56.372050 76.534910 1.247034 
59.210361 77.540323 1.411700 
59.059159 77.532808 1.400054 
56.144416 71.021567 1.389305 
56.723790 70.929703 1.438468 
56.850057 71.020062 1.445696 
61.057582 72.028191 1.814916 
61.284015 72.008642 1.841843 
61.411753 72.036165 1.855343 
61.519764 72.078311 1.865912 
57.903846 73.403137 1.448827 
57.942329 73.688369 1.441953 
58.642325 74.423714 1.474380 
59.422408 74.270719 1.549394 
57.891180 74.220934 1.419353 
58.379414 73.712547 1.477829 
57.573318 73.347066 1.423748 
57.322526 73.319825 1.404718 
57.793698 74.522925 1.401444 
59.842813 76.455765 1.503366 
59.695743 76.507645 1.488579 
59.888424 76.899313 1.490811 
59.936601 76.787444 1.499181 
61.896438 76.629282 1.693025 
61.787125 76.214551 1.700046 
61.334046 76.602074 1.637138 
58.144416 74.727503 1.422344 
58.177781 74.855738 1.420632 
59.248509 73.478384 1.564583 
55.986165 71.523677 1.361270 
59.315746 72.993741 1.590428 
56.103709 74.034507 1.295256 
55.824483 74.227030 1.272563 
56.407981 73.684302 1.325608 
56.680358 73.770793 1.342142 
56.048281 73.955050 1.293865 
53.981633 72.242818 1.217520 
58.414628 75.982246 1.401346 
56.009621 73.253192 1.311000 
60.260929 71.660754 1.744086 
56.347864 73.151941 1.337270 
57.081137 72.931916 1.398770 
56.761479 72.927134 1.374444 
59.438605 72.771909 1.611366 
59.384585 72.467076 1.618767 
58.852871 70.174284 1.663139 
59.160378 70.201241 1.693492 
53.789647 73.868017 1.179420 
62.489349 75.780228 1.795976 
59.999515 71.363954 1.729622 
53.374854 72.930787 1.178866 
62.039374 76.844794 1.698332 
60.024507 71.230923 1.738366 
62.003270 76.120477 1.727047 
62.328699 75.902831 1.772328 
62.528891 76.173149 1.781713 
58.628974 71.229420 1.596690 
55.126901 70.737062 1.323915 
57.994947 72.023378 1.507059 
56.877342 74.675814 1.328841 
63.073387 75.716337 1.866214 
58.796949 72.510056 1.560976 
59.602273 72.170372 1.652884 
59.178701 72.186077 1.610381 
59.909964 75.848133 1.532505 
62.080261 76.288648 1.727610 
61.769398 76.125738 1.702148 
55.714919 71.553087 1.340723 
55.734746 71.980516 1.329296 
55.518046 72.016022 1.313413 
57.374236 71.953643 1.456195 
57.372514 71.658312 1.466655 
57.563342 71.616522 1.484503 
57.852624 72.424008 1.479767 
57.110217 71.657070 1.444751 
57.505597 71.426711 1.486507 
57.384649 72.070243 1.452911 
57.422039 72.602613 1.437240 
57.448893 72.448188 1.444866 
59.507268 76.779518 1.462543 
58.982313 76.861885 1.416569 
58.881839 77.088877 1.400987 
58.782545 77.124626 1.392089 
59.094293 77.386905 1.407693 
60.906628 76.486485 1.600181 
61.036052 76.339947 1.618795 
60.623127 76.305715 1.580481 
60.830959 76.655790 1.586038 
61.110922 76.244342 1.630151 
60.515547 75.895441 1.586871 
56.140924 71.701122 1.367125 
60.572918 73.273118 1.704210 
60.820509 73.189833 1.734167 
61.654265 73.764185 1.798718 
61.712760 73.849922 1.801183 
58.464760 77.814423 1.346467 
58.712176 77.703069 1.368045 
62.343691 76.343561 1.753421 
58.745202 77.392099 1.380498 
57.273510 74.305422 1.368783 
57.067677 74.234433 1.355827 
57.512385 74.381771 1.384352 
57.625963 73.983258 1.406337 
59.442013 74.670911 1.535585 
59.452470 74.539736 1.541633 
59.715180 74.654083 1.561361 
59.311263 74.597191 1.526599 
59.733156 74.832997 1.555950 
61.050417 72.113768 1.809967 
61.061253 72.305528 1.801964 
62.859425 76.157292 1.819629 
58.702742 70.728576 1.624583 
58.393292 73.263439 1.495604 
58.098298 72.682104 1.491494 
58.112996 73.219993 1.473003 
58.486930 72.863122 1.518968 
58.453104 73.358146 1.497304 
54.692634 73.637531 1.223327 
54.792175 76.658471 1.172855 
58.521845 72.770369 1.525648 
58.700181 72.476713 1.553325 
55.689861 76.065759 1.221410 
56.353765 73.392503 1.330482 
57.635141 72.479669 1.459268 

126 190 940 127
124 190 126 125
941 190 124 123
728 2352 745 3372
734 2352 728 665
727 2781 1439 2345
2431 1563 3285 729
733 2349 130 129
731 2346 730 3370
732 3301 2101 338
735 2347 120 119
3375 2347 735 3377
120 2347 734 121
2587 738 2348 737
736 2348 738 270
3380 2348 736 3377
130 2349 739 131
733 2346 732 2349
739 2349 732 338
742 3387 741 458
2350 1269 2699 740
3388 3373 741 3387
1273 631 367 744
3049 743 113 112
3068 2124 3095 937
3019 2072 252 727
3400 1196 581 726
2929 745 2352 3375
790 2700 943 2368
746 2353 3392 3391
747 2353 746 3384
2625 2531 2134 3128
314 108 107 754
109 1447 2532 749
1031 1731 319 753
860 3216 1691 2351
752 2659 1522 755
1522 3050 750 755
754 2499 1119 554
106 2499 754 107
758 2869 1637 232
3399 855 375 756
757 3092 1238 456
1541 320 1961 761
759 2685 261 491
2987 2042 3038 2358
150 2359 763 151
906 2415 762 2359
2676 763 2359 762
3413 2360 765 562
281 970 2755 764
765 2360 3601 3414
1501 3136 2361 769
767 2974 946 3421
767 2546 768 2974
1925 3054 1869 1278
770 494 772 3429
2580 1315 266 3432
775 2363 3424 250
776 2363 775 3435
2835 978 1234 1842
776 3435 777 284
3436 2794 1780 773
2372 3085 1277 2314
2272 2129 781 3440
1095 179 178 647
2956 781 2129 1645
782 374 3441 2576
784 506 783 2768
783 506 1778 2365
1686 2366 786 187
1736 2769 786 2366
3423 1073 337 952
786 2501 188 187
2237 371 789 2367
3443 1410 2367 3448
2495 2301 2092 3444
792 577 3496 3405
460 577 792 3390
791 2432 942 541
795 2739 160 159
793 2739 795 3450
3453 912 2418 794
3454 2370 797 3452
798 3334 796 2370
2303 3292 797 689
799 2984 3441 2365
1915 861 3323 799
2518 1161 2461 194
2791 184 183 464
818 2379 1777 1111
2707 2891 1771 1630
784 2373 932 506
1030 2074 435 1086
804 3021 1726 3016
683 806 2374 805
809 302 2536 808
264 810 807 1372
2503 811 2376 2375
2375 2385 810 264
809 2376 811 302
832 2764 810 2385
3284 2250 2377 813
3230 813 2377 812
3230 812 2378 816
815 2378 812 634
3464 2378 815 399
2379 44 43 3165
3165 43 42 3466
818 1111 817 579
2380 455 1884 821
819 2703 1618 228
3248 2220 525 820
3473 2381 823 3472
822 2381 824 3469
823 2381 822 622
3130 56 55 899
825 3198 46 45
2382 2182 197 825
3480 1837 1523 3478
499 2383 828 245
3415 882 2371 1532
2473 1050 2563 841
3483 3329 1505 528
2271 829 2561 1511
809 2641 833 2376
2640 832 2385 833
2376 833 2385 2375
834 37 36 2386
834 2386 3486 315
966 38 37 834
2873 2387 837 304
836 2387 843 3209
837 2387 836 615
840 2388 839 196
838 2388 840 558
2644 853 2394 1480
3419 347 1001 826
426 2253 1644 2427
2371 882 2771 2109
3245 2206 3163 1552
843 2387 2873 1899
2839 1203 2838 844
86 2391 846 87
845 2391 86 85
275 3072 2698 1241
2607 3067 3051 1025
400 1810 3006 848
664 2471 1044 847
1000 236 2335 2393
849 19 18 3495
2573 1302 3497 3419
3502 2394 852 439
852 2394 853 605
852 605 1849 3254
856 2395 855 3399
3070 2397 854 2395
854 2434 855 2395
2664 2217 772 494
857 169 168 2540
772 2217 1421 3428
140 2397 859 141
854 2397 140 139
3070 1068 859 2397
2158 1287 800 601
1120 2500 861 2577
3395 751 1031 860
865 692 2318 1222
1928 3129 2113 1927
3210 1472 486 2399
100 2400 867 101
2015 3113 2162 2422
866 2403 867 2400
102 2401 869 103
2401 867 2403 868
869 2401 868 3397
2402 1980 5 4
870 2402 4 3
1444 3474 3475 482
2401 102 101 867
866 348 1650 2403
868 2403 1650 294
875 2404 874 3514
873 2404 3516 507
874 2404 873 473
80 2405 877 81
876 2405 80 79
892 3080 877 2410
879 2406 614 2142
2406 879 3066 62
879 2142 878 537
881 3100 1599 3519
3521 2553 1445 3520
3079 1065 3100 881
3033 885 552 2212
523 1154 3058 883
2115 211 2151 3058
2702 2408 887 2123
2128 1620 2889 1409
1270 2953 886 2627
3532 2409 1966 3526
889 2409 891 704
1966 2409 889 3533
894 956 893 195
2135 2392 84 83
893 2410 3465 399
897 2485 2688 477
2411 805 2485 897
895 2411 1089 2919
825 45 44 2382
898 3130 3535 1965
3047 54 53 1146
902 2413 901 203
1139 2509 900 2413
901 2413 900 3264
3119 2173 3298 904
899 55 54 3047
903 2412 898 1965
906 2359 150 149
905 2415 906 3411
1561 915 762 2415
152 2416 908 153
763 2676 907 2416
907 2554 908 2416
2417 2033 2978 911
909 2417 911 576
307 3105 2417 909
3210 164 163 1472
2418 162 161 794
913 1621 3482 3452
158 2419 795 159
914 2419 158 157
795 2419 3451 3450
2396 170 169 857
1230 2629 2955 2543
2540 168 167 1223
2421 16 15 916
916 15 14 3551
917 2954 2002 2429
925 3418 3571 3512
2400 100 99 2491
3497 930 347 3419
413 921 2720 922
400 1809 2817 920
3556 1810 400 920
3029 1667 3561 3564
2424 1012 3563 924
1312 2852 1386 2690
3267 1713 2852 1312
3568 2493 2755 970
929 3511 1411 292
927 2426 3574 428
3204 1016 744 927
