1266 1194
399 1181 619 298
782 1182 595 272
858 1182 782 260
595 1182 858 293
808 1183 732 197
781 1183 808 323
732 1183 781 272
616 1184 859 217
723 1184 616 177
859 1184 723 209
579 209 353 239
353 209 724 273
788 1185 860 179
686 1185 788 159
860 1185 686 274
861 1186 624 230
860 1186 861 179
624 1186 860 274
761 1187 884 183
784 1187 761 163
884 1187 784 275
885 316 862 309
68 1188 646 69
344 1188 68 67
646 1188 344 276
70 1189 356 71
645 1189 70 69
356 1189 645 185
863 269 823 277
823 269 408 111
807 1190 569 208
853 1190 807 164
569 1190 853 301
814 1191 864 294
392 1191 814 327
864 1191 392 189
850 1192 865 270
855 1192 850 268
865 1192 855 278
867 1193 866 163
764 1193 867 224
866 1193 764 279
803 1194 802 241
866 1194 803 163
802 1194 866 279
831 280 652 263
821 187 650 280
100 1195 482 101
404 1195 100 99
482 1195 404 188
526 308 729 165
729 308 868 281
481 1196 602 172
395 1196 481 282
602 1196 395 218
14 1197 480 15
529 1197 14 13
480 1197 529 282
591 1198 869 149
612 1198 591 283
869 1198 612 319
787 1199 706 159
845 1199 787 283
706 1199 845 292
834 1200 454 284
618 1200 834 154
454 1200 618 285
839 1201 870 241
615 1201 839 177
870 1201 615 285
870 1202 804 241
617 1202 870 285
804 1202 617 234
759 1203 402 155
810 1203 759 244
402 1203 810 286
403 1204 871 325
842 1204 403 286
871 1204 842 329
672 1205 872 196
561 1205 672 166
872 1205 561 287
585 1206 577 145
872 1206 585 196
577 1206 872 287
873 1207 728 322
503 1207 873 211
728 1207 503 165
505 1208 527 165
524 1208 505 288
527 1208 524 271
656 1209 874 158
534 1209 656 226
874 1209 534 289
701 1210 874 289
742 1210 701 216
874 1210 742 158
528 303 638 290
790 303 528 181
867 1211 637 224
760 1211 867 163
637 1211 760 290
876 230 875 291
538 1212 800 152
875 1212 538 291
800 1212 875 230
707 1213 461 203
703 1213 707 292
461 1213 703 299
846 1214 704 292
544 1214 846 235
704 1214 544 169
730 1215 835 212
752 1215 730 11
835 1215 752 293
877 1216 858 260
836 1216 877 170
858 1216 836 293
773 1217 770 229
878 1217 773 320
770 1217 878 153
844 1218 813 329
879 1218 844 201
813 1218 879 327
817 1219 880 167
679 1219 817 246
880 1219 679 295
792 1220 490 237
880 1220 792 167
490 1220 880 295
830 1221 881 161
786 1221 830 256
881 1221 786 296
751 1222 832 174
881 1222 751 161
832 1222 881 296
94 1223 548 95
710 1223 94 93
548 1223 710 206
883 1224 381 310
882 1224 883 160
381 1224 882 297
593 1225 385 178
398 1225 593 233
385 1225 398 271
465 1226 140 139
460 1226 465 203
140 1226 460 141
666 1227 651 187
475 1227 666 191
651 1227 475 263
762 183 885 300
885 183 884 316
824 301 852 251
863 1228 419 269
851 1228 863 277
419 1228 851 164
819 1229 886 209
663 1229 819 190
886 1229 663 302
886 217 859 209
456 217 886 302
888 1230 840 304
887 1230 888 262
840 1230 887 315
888 1231 889 262
857 1231 888 304
889 1231 857 160
890 1232 517 305
878 1232 890 153
517 1232 878 320
890 1233 744 153
659 1233 890 305
744 1233 659 247
891 149 869 328
891 1234 702 149
785 1234 891 306
702 1234 785 256
892 1235 634 307
655 1235 892 226
634 1235 655 318
809 1236 779 182
892 1236 809 226
779 1236 892 307
767 1237 780 307
868 1237 767 281
780 1237 868 308
620 182 526 298
526 182 778 308
32 1238 862 33
426 1238 32 31
862 1238 426 309
885 309 563 300
711 1239 574 206
882 1239 711 297
574 1239 882 160
883 1240 889 160
893 1240 883 310
889 1240 893 262
450 1241 434 236
737 1241 450 214
434 1241 737 156
895 1242 393 327
894 1242 895 278
393 1242 894 311
536 312 682 202
368 312 536 157
496 1243 731 272
680 1243 496 174
731 1243 680 312
422 179 861 313
775 242 876 291
876 242 422 313
639 1244 447 224
556 1244 639 162
447 1244 556 314
586 1245 583 210
448 1245 586 145
583 1245 448 314
841 1246 594 178
771 1246 841 315
594 1246 771 229
897 1247 896 148
887 1247 897 315
896 1247 887 262
862 316 34 33
884 275 640 316
829 1248 898 147
581 1248 829 237
898 1248 581 317
696 1249 750 219
898 1249 696 147
750 1249 898 317
497 264 847 103
796 264 497 318
796 1250 899 321
654 1250 796 318
899 1250 654 158
775 1251 613 242
806 1251 775 164
613 1251 806 319
876 313 861 230
818 1252 864 189
516 1252 818 305
864 1252 516 294
897 1253 772 315
657 1253 897 148
772 1253 657 320
796 321 797 238
797 321 899 158
98 1254 405 99
900 1254 98 97
405 1254 900 322
873 322 571 211
571 322 900 97
877 1255 746 170
837 1255 877 260
746 1255 837 250
766 1256 407 243
553 1256 766 146
407 1256 553 323
369 157 636 243
808 197 367 324
901 1257 642 325
893 1257 901 262
642 1257 893 310
901 1258 896 262
902 1258 901 325
896 1258 902 148
891 328 903 306
551 1259 537 202
903 1259 551 306
537 1259 903 326
739 1260 856 156
894 1260 739 311
856 1260 894 278
895 1261 452 278
879 1261 895 327
452 1261 879 201
805 319 719 216
869 319 805 328
904 1262 871 329
902 1262 904 148
871 1262 902 325
904 1263 658 148
812 1263 904 329
658 1263 812 294
440 1264 828 331
697 1264 440 254
828 1264 697 330
865 278 854 270
854 278 451 330
905 1265 441 331
811 1265 905 286
441 1265 811 184
905 1266 843 286
827 1266 905 331
843 1266 827 201
