11735 11538
72.363496 107.682713 9.587615 
77.078491 107.659219 13.695136 
77.032352 107.656429 13.655862 
70.121113 107.661965 7.645650 
77.020398 107.654312 13.646062 
72.559573 107.661869 9.765685 
72.262588 107.697973 9.492273 
72.258355 107.682514 9.496318 
72.276775 107.693915 9.506806 
76.057885 107.709006 12.782302 
76.051561 107.695897 12.785611 
76.044071 107.687140 12.784148 
74.084815 107.655963 11.093367 
74.092978 107.662266 11.098683 
73.068136 107.648301 10.211152 
73.070007 107.651468 10.212118 
71.756147 107.655144 9.068934 
71.749350 107.664053 9.060646 
70.505508 107.662656 7.979659 
70.516076 107.666146 7.987834 
70.513528 107.672761 7.983470 
70.502803 107.655819 7.979052 
70.499775 107.662603 7.974689 
69.954672 107.669271 7.498799 
76.106438 107.692204 12.835501 
76.113736 107.685263 12.845682 
76.101791 107.701457 12.825697 
76.093200 107.699539 12.819490 
76.079194 107.700414 12.806754 
70.603744 107.655704 8.066842 
70.598402 107.664905 8.059776 
73.285819 107.676256 10.392037 
73.273539 107.690370 10.374855 
72.386599 107.672547 9.611813 
72.454411 107.635430 9.679448 
72.266318 107.662424 9.510571 
72.259191 107.670613 9.501750 
72.279654 107.670234 9.519671 
72.287716 107.681456 9.522300 
69.977376 107.669494 7.518465 
69.989401 107.666892 7.529729 
70.030768 107.666822 7.565714 
70.030657 107.678792 7.561504 
70.051662 107.665576 7.584250 
77.377476 107.650257 13.957556 
70.620114 107.664838 8.078672 
76.389941 107.677034 13.089757 
76.389144 107.684282 13.085526 
76.390521 107.669824 13.093331 
77.377742 107.658141 13.955629 
77.166051 107.651055 13.773539 
69.854243 107.663237 7.413283 
72.453639 107.722286 9.642304 
72.435246 107.722495 9.626175 
72.429369 107.725952 9.618413 
73.964448 107.664663 10.986189 
71.132858 107.655259 8.526986 
71.142353 107.655954 8.535078 
73.977390 107.643144 11.002682 
74.029420 107.667526 11.041713 
74.042970 107.675780 11.050364 
75.690312 107.660958 12.487759 
75.706003 107.669888 12.498286 
72.432604 107.656286 9.656799 
72.477528 107.719343 9.665235 
72.499966 107.673887 9.709862 
72.496236 107.685856 9.701550 
72.485689 107.638244 9.706324 
76.129072 107.686575 12.858315 
76.138493 107.659290 12.877908 
76.131416 107.649241 12.874400 
70.191313 107.656324 7.708108 
76.359390 107.671930 13.065421 
76.358242 107.686282 13.057616 
76.321912 107.652403 13.039277 
71.147665 107.657927 8.539215 
74.082943 107.669828 11.087422 
73.059036 107.660033 10.200441 
73.064026 107.659630 10.204891 
70.440036 107.655406 7.924574 
70.447209 107.663142 7.928837 
70.436988 107.668061 7.918487 
70.504015 107.677014 7.973657 
70.496319 107.672613 7.968561 
69.996681 107.667646 7.535828 
75.996394 107.654226 12.755796 
72.375522 107.675013 9.601258 
77.155330 107.651925 13.764001 
77.163750 107.657448 13.769799 
76.069442 107.659558 12.817795 
76.063935 107.672935 12.808191 
77.085293 107.646807 13.704295 
77.087875 107.633923 13.708603 
77.083343 107.657056 13.700010 
72.229954 107.652460 9.481503 
72.236426 107.660216 9.485207 
71.719284 107.635369 9.040230 
76.054906 107.668892 12.801957 
71.726662 107.652732 9.043847 
69.933731 107.654829 7.484492 
77.149276 107.668384 13.753443 
72.456179 107.711456 9.652203 
72.499854 107.664288 9.713046 
72.482702 107.692606 9.686445 
72.490712 107.652777 9.708152 
77.154704 107.664278 13.759700 
72.701602 107.789975 9.786858 
72.227521 107.663561 9.476506 
72.420160 107.658023 9.645537 
75.686849 107.652138 12.487193 
76.329925 107.646721 13.047538 
69.376301 107.625927 7.003521 
69.377123 107.636323 7.003521 
69.411038 107.669358 7.026157 
69.378727 107.646642 7.003521 
77.523875 107.633775 14.087740 
77.580329 107.737635 14.078416 
77.541678 107.690405 14.083584 
77.624311 107.779822 14.062924 
77.524649 107.669033 14.079474 
77.611990 107.807144 14.007154 
77.525661 107.644068 14.087739 
69.566109 107.746714 7.115332 
69.387818 107.676598 7.003521 
69.465338 107.645760 7.078976 
69.394519 107.690710 7.003521 
69.423248 107.716039 7.014496 
69.405295 107.649278 7.026157 
77.466427 107.743474 13.973338 
77.452137 107.638772 14.024715 
77.955989 107.922655 13.999377 
77.494913 107.717082 14.023756 
77.799015 107.863367 14.045869 
69.674802 107.832701 7.104699 
77.341363 107.758366 13.847364 
77.797891 108.042097 13.265946 
73.701255 107.658384 10.759247 
75.815646 108.159478 10.561428 
74.801115 107.686753 11.704219 
77.007578 107.771884 13.540468 
76.977974 107.737610 13.555931 
73.478162 107.882019 10.289390 
74.861574 107.733682 11.723327 
74.745767 107.630181 11.672365 
80.711485 108.062853 11.768198 
79.403998 108.134690 12.230776 
76.189461 107.700142 12.902721 
75.957899 107.662721 12.719822 
77.431591 108.162620 9.660491 
76.174025 108.192798 9.813288 
75.606118 107.694588 12.399389 
73.100315 107.708257 10.213868 
75.505567 107.747639 12.268253 
76.382132 108.192185 9.426879 
76.485449 108.145563 11.223912 
78.955772 108.143742 12.242575 
73.580990 107.807630 10.522473 
73.952804 107.764568 10.902911 
74.362414 108.077877 10.247311 
73.436216 107.715935 10.500337 
71.258265 107.784311 8.543691 
72.968567 107.638780 10.126133 
71.926021 107.704521 9.196031 
73.638369 107.858511 10.479503 
72.806346 107.690592 9.968738 
72.808510 108.232481 7.355417 
72.935023 107.748032 10.037883 
74.363807 108.229103 7.812650 
72.594068 107.870176 9.555286 
72.455317 107.956048 9.208872 
72.582881 107.798320 9.672557 
72.487743 108.013637 9.025378 
72.143234 108.193947 7.517474 
71.823306 107.672091 9.122310 
70.887297 107.817140 8.177574 
71.526155 107.677293 8.862055 
71.453965 107.756958 8.744022 
71.604339 107.838915 8.762162 
71.298677 107.991378 8.105853 
71.321453 107.652547 8.691572 
70.471514 107.841016 7.779795 
71.010474 107.710848 8.396699 
69.749634 107.894372 7.053824 
71.108389 107.760559 8.440562 
70.958225 107.703237 8.355910 
70.484530 108.006017 7.362619 
70.864447 107.851015 8.101604 
70.657993 107.881247 7.864206 
69.924810 107.882562 7.229772 
70.044305 107.891060 7.314717 
70.417283 107.687339 7.893984 
70.552203 107.801566 7.909714 
70.311539 107.693864 7.798985 
70.169165 107.839738 7.520656 
69.756057 107.740044 7.285906 
69.679595 107.726804 7.229798 
70.243820 107.817928 7.619586 
70.107914 107.790864 7.538694 
69.897272 107.713640 7.427832 
70.048822 107.772908 7.508449 
69.768370 107.718320 7.312811 
69.535216 107.792902 7.039877 
69.582670 107.680363 7.171479 
69.499135 107.779822 7.024100 
71.428630 108.180023 7.123906 
70.809248 107.759000 8.182630 
70.372730 107.677336 7.859413 
70.363059 107.733685 7.818095 
78.245305 107.977852 14.010991 
77.754085 107.922837 13.827394 
79.126431 108.124127 13.217248 
80.053334 108.115796 13.827175 
79.051606 108.089233 13.790070 
77.246283 107.795923 13.710620 
79.920245 108.119477 13.647292 
79.943213 108.125356 13.197583 
76.455176 108.099767 11.740659 
77.003668 107.743149 13.572379 
76.955654 107.722136 13.551277 
74.574899 107.967532 10.969775 
80.565066 108.112058 14.007058 
75.181114 107.701065 12.026152 
76.280306 107.778003 12.902254 
78.373509 108.026261 13.838974 
80.959551 108.093445 13.056479 
74.255452 107.747613 11.183898 
78.548816 108.034232 13.924983 
80.486845 108.070990 11.635090 
77.335786 107.739269 13.864582 
78.681838 108.105061 13.315056 
75.232786 108.079440 10.940231 
74.549612 107.729091 11.456641 
75.114334 107.897224 11.654994 
79.112722 108.135989 11.598048 
78.921834 108.141818 12.472467 
72.638075 107.735758 9.791514 
80.054798 108.067423 10.917967 
75.911798 107.699700 12.661798 
75.053415 108.056689 10.943399 
77.029177 107.668745 13.648905 
74.844117 107.770029 11.668830 
76.946736 107.825478 13.398374 
76.804394 107.716104 13.425067 
74.735850 107.855340 11.431530 
76.798321 107.795676 13.323760 
76.476885 107.940349 12.681264 
78.734536 108.110771 10.035751 
79.605445 108.112223 11.452445 
76.703659 108.066418 12.213049 
74.228454 107.779610 11.123129 
75.631252 108.082239 11.239192 
76.506359 107.679175 13.189939 
76.349026 107.770566 12.971912 
73.680139 108.177559 8.830017 
76.165685 107.994080 12.197815 
76.061464 107.904100 12.445906 
74.730589 107.736912 11.606652 
75.834338 107.987354 11.950904 
73.573578 107.678803 10.641094 
75.489117 107.701164 12.293660 
75.237326 107.680492 12.086389 
73.345638 107.718365 10.419888 
75.721179 108.176130 7.248343 
75.460688 108.184737 7.106543 
74.227804 108.216457 8.455091 
75.402228 107.898564 11.897841 
73.508488 107.794291 10.479579 
72.834373 107.723482 9.972020 
77.477470 108.151780 11.705059 
75.409829 107.879093 11.955778 
72.655384 108.017073 9.151938 
74.192981 108.001300 10.511928 
72.636868 108.218345 7.526156 
72.180168 108.214118 7.285964 
82.404325 108.049363 13.955182 
82.041163 108.064872 13.847844 
82.048654 108.058639 13.669663 
82.086991 108.050085 13.492073 
81.401565 108.087063 13.577590 
81.561062 108.061072 12.988851 
80.529045 108.114131 13.413910 
73.434219 108.161613 8.831561 
75.937622 107.744684 12.646132 
73.865030 107.803001 10.775312 
78.637497 108.092885 9.446549 
73.923954 108.238297 7.089180 
73.095644 107.726281 10.196684 
72.703940 107.847271 9.696275 
71.274401 107.697777 8.633696 
70.914865 107.789522 8.239615 
71.664138 107.720742 8.957786 
72.286296 107.718075 9.500065 
72.010833 107.631107 9.294123 
72.212977 107.810699 9.334309 
72.120575 107.726365 9.349950 
71.213520 107.724685 8.563539 
72.171008 107.682517 9.420398 
76.581355 108.131620 7.355206 
73.344430 108.207408 8.165703 
71.845342 107.740064 9.099619 
72.185043 107.993799 8.848230 
72.312885 108.094564 8.472165 
72.081981 107.632144 9.355909 
75.597437 107.846339 12.192766 
74.711749 108.221555 8.269883 
77.563885 107.773709 14.019561 
75.302977 107.640137 12.155774 
77.543345 107.740470 14.043323 
77.619307 107.947975 13.618653 
77.527482 107.700135 14.065011 
77.336468 107.714504 13.888338 
77.502061 107.628718 14.069219 
77.388221 107.731515 13.917971 
69.436858 107.754663 6.995975 
69.405288 107.708520 7.003521 
76.608828 108.176755 10.608845 
76.006613 108.196064 9.640171 
78.783831 108.133887 10.863105 
78.332874 108.150676 10.827134 
78.883624 108.122339 13.135173 
81.205077 108.100446 13.953560 
75.822074 107.707853 12.578328 
75.758491 107.762569 12.470455 
76.190777 108.033741 12.011893 
77.279343 108.108715 7.841770 
74.803337 108.217396 7.359757 
75.403779 108.206327 7.968927 
72.117653 107.665036 9.380542 
74.251817 108.094836 10.042916 
73.086519 108.193036 8.207761 
71.619414 107.931407 8.568303 
72.785661 108.238305 7.202041 
72.973032 108.243277 7.129694 
71.022526 108.033161 7.710399 
70.862220 107.668223 8.288115 
70.749274 108.098433 7.165578 
70.373221 107.839143 7.698014 
69.869894 107.898032 7.149287 
70.194695 108.001372 7.133510 
80.241861 108.101777 12.144119 
79.394034 108.102198 13.831108 
77.663758 108.163252 10.164348 
77.948247 108.085316 8.292555 
76.422429 107.882601 12.815163 
76.208777 108.178609 8.141039 
76.423828 107.654224 13.127417 
76.570944 107.720854 13.218428 
73.952011 107.746726 10.921545 
75.245895 108.199905 7.309115 
73.384247 107.650489 10.485553 
74.830134 108.212905 8.767630 
74.395138 107.693907 11.347581 
76.407323 108.133580 7.147057 
76.445995 107.741285 13.090660 
76.021414 108.182765 10.196773 
75.605302 107.754707 12.346946 
74.711753 107.933813 11.202832 
76.142797 107.693597 12.866270 
77.005837 108.133136 11.761511 
76.579503 107.696553 13.243868 
76.530323 108.046157 12.213524 
76.631294 107.645873 13.309745 
76.062024 108.160011 10.713017 
72.331096 107.716402 9.540164 
72.887563 108.054096 9.172327 
72.061295 107.645019 9.336307 
72.638871 108.164009 8.204095 
71.493180 107.704697 8.819858 
72.397819 108.057018 8.750653 
71.494387 107.729711 8.803586 
72.778168 108.191744 8.005189 
71.401873 108.074244 7.835415 
71.019753 107.748855 8.375096 
70.669521 107.752163 8.068054 
70.109525 107.917683 7.309343 
70.295775 107.646103 7.800992 
70.413140 108.031468 7.204163 
69.694107 107.773306 7.200390 
69.907081 107.843958 7.287050 
77.482947 107.772924 13.950608 
77.172893 107.739445 13.723105 
77.193269 108.089312 12.406149 
74.630967 107.671870 11.563037 
72.640150 107.771626 9.756716 
73.317814 108.082726 9.365823 
76.108483 107.657143 12.852450 
75.813276 107.639436 12.599592 
77.222937 107.839808 13.606577 
76.798484 107.814383 13.291608 
76.188860 107.842043 12.711292 
76.264960 107.715257 12.957371 
76.518061 107.823258 13.032949 
76.754105 107.678699 13.405481 
72.422402 107.696711 9.631843 
72.287410 107.922312 9.165314 
72.320551 107.969329 9.050416 
71.997127 107.844802 9.090843 
71.134794 107.785619 8.435075 
71.317682 107.813261 8.555790 
71.708135 107.722264 8.994887 
71.541511 107.718417 8.852937 
71.512980 108.031187 8.131234 
70.760517 107.769352 8.129532 
70.536053 107.870282 7.781567 
70.373138 107.698090 7.850347 
75.208010 107.799736 11.942067 
77.948699 108.118695 12.615529 
74.584192 107.684612 11.516777 
73.825895 107.709943 10.843021 
74.970016 107.707477 11.838515 
75.239133 107.696112 12.079627 
75.308729 107.776147 12.063431 
75.461205 107.631504 12.294372 
72.750617 107.645000 9.935680 
72.662135 107.883422 9.584496 
71.518028 107.902004 8.557327 
71.353793 107.718935 8.689526 
71.210949 107.848756 8.404880 
70.904691 107.851188 8.136035 
75.842752 107.721384 12.585805 
75.926046 107.687440 12.681425 
76.275202 107.642569 13.000743 
76.560000 107.879396 12.941599 
76.716562 107.865790 13.110737 
76.545417 107.692097 13.216977 
72.326052 107.826304 9.407304 
72.070956 107.717342 9.313552 
72.961750 107.894133 9.816597 
75.483817 108.184519 9.888558 
74.969071 107.748910 11.801572 
75.219611 107.883536 11.781302 
75.032370 107.674783 11.910775 
75.582542 107.937669 11.931288 
75.177247 108.009691 11.298436 
74.502722 107.684773 11.445894 
75.275312 107.711413 12.100884 
75.446035 107.719137 12.243210 
75.959935 107.748498 12.661388 
75.668866 107.807542 12.327854 
76.708980 107.822753 13.198628 
76.504349 107.737250 13.145411 
76.898196 107.804644 13.395068 
76.820448 107.691577 13.456247 
76.015073 108.188958 9.992022 
73.884287 107.705594 10.896646 
73.091849 107.772403 10.147330 
72.565868 107.747489 9.718095 
74.584998 107.807943 11.390244 
74.644196 107.711514 11.552679 
74.876137 107.711251 11.754316 
74.947904 107.703967 11.821675 
75.376438 107.668428 12.212357 
75.212292 107.674407 12.067322 
75.685939 107.755721 12.415697 
75.773537 107.877358 12.272307 
77.295328 107.917766 13.455051 
76.698083 107.711327 13.336539 
73.925201 107.715406 10.925405 
75.636720 108.196519 9.605582 
74.171492 107.700622 11.149302 
75.320817 108.175869 9.966973 
73.752145 108.041132 9.956650 
73.584375 107.842070 10.465846 
73.132219 107.962816 9.762616 
72.858877 107.735436 9.983463 
74.646467 107.675977 11.574846 
74.272848 107.739175 11.207286 
74.898946 107.683991 11.790626 
75.015297 107.794472 11.783435 
73.056259 107.747578 10.143521 
73.453642 107.687968 10.532593 
74.231488 107.693545 11.205584 
74.166088 107.893499 10.851961 
74.120516 107.799757 11.001273 
73.746269 107.820190 10.645000 
73.234801 107.651596 10.355374 
73.115002 107.863752 10.017622 
73.003770 107.834227 9.979160 
72.984598 107.716431 10.107740 
73.548142 107.759501 10.557791 
73.519606 108.020802 9.860670 
73.951773 107.667246 10.974310 
74.028369 107.863179 10.805409 
74.387756 107.879696 11.076595 
74.223587 107.712135 11.186920 
73.443675 107.807533 10.403846 
73.547495 107.714299 10.598163 
73.061346 107.728710 10.164931 
73.223557 107.777463 10.255264 
73.840942 107.827974 10.713304 
73.799140 107.719785 10.812649 
74.525800 107.646448 11.478934 
74.534327 107.764173 11.407483 
76.679844 108.183029 9.280512 
77.211229 108.087386 7.295710 
78.257428 108.110732 9.317636 
77.204422 108.120558 8.004615 
78.065303 108.148960 12.041792 
78.269940 108.149438 10.624354 
78.616363 108.112014 9.889760 
79.015455 108.074260 9.575542 
81.492257 108.071076 13.167078 
80.637450 108.090467 12.410420 
77.421776 108.170526 10.955053 
77.365385 108.169343 9.900926 
75.386921 108.119364 10.735568 
74.887738 108.059989 10.787859 
81.025712 108.103782 13.773677 
81.834312 108.078450 13.989793 
77.294146 108.093028 7.527261 
76.779512 108.157153 8.342542 
75.552516 108.207706 8.814742 
75.242245 108.213529 8.501399 
77.787569 108.146601 11.989195 
77.315449 108.160314 11.398851 
75.478767 108.080824 11.127703 
75.294431 108.049478 11.184002 
75.355709 108.199539 9.414749 
75.084010 108.204105 9.168734 
80.812649 108.109388 13.827175 
78.440655 108.144629 12.310824 
78.363887 108.082734 8.828342 
78.703501 108.071911 9.082699 
73.689360 108.241205 7.213617 
73.883275 108.235919 7.552201 
75.865442 108.197980 8.449335 
75.366591 108.209576 8.154137 
78.095433 108.110611 9.074537 
78.234118 108.132060 9.877664 
80.408112 108.104112 12.517416 
79.127692 108.139141 12.581514 
75.196269 108.210102 7.754772 
73.847062 108.231699 7.792393 
75.177909 108.207888 7.572458 
76.262722 108.190021 8.806760 
77.109898 108.027852 12.800312 
76.758215 108.034141 12.474522 
77.662337 108.168008 10.627256 
76.853326 108.183481 9.943954 
71.041746 108.078839 7.512844 
73.450070 108.201042 8.339336 
81.376112 108.093204 13.828237 
81.427639 108.064235 12.871543 
78.998055 108.106104 10.310147 
80.058732 108.086839 11.401776 
76.976828 108.175368 10.738510 
76.724511 108.126034 11.659746 
74.098098 108.183385 9.043738 
74.713094 108.205851 8.969433 
77.162487 108.153781 8.851080 
76.092793 108.195025 8.779817 
81.158671 108.070621 12.635993 
80.729945 108.106964 13.288692 
78.867567 108.130240 12.932252 
77.870374 108.076750 13.044359 
79.883577 108.094253 11.337878 
80.798233 108.068570 12.037230 
74.340171 108.224496 8.175832 
74.013313 108.229973 7.889338 
77.143048 108.170326 9.488814 
77.372276 108.173707 10.420169 
74.968471 108.120366 10.404092 
74.146676 108.029453 10.343358 
76.077733 108.165627 7.491429 
76.239748 108.161001 7.608358 
78.052812 108.155609 10.528885 
76.692832 108.181567 10.414287 
79.749783 108.128284 13.111575 
79.890065 108.107803 14.007058 
73.302993 108.174818 8.589327 
73.850202 108.167755 9.072251 
75.608074 108.199005 7.954462 
75.814181 108.195303 8.168617 
78.163122 108.034130 13.615567 
78.060583 107.965857 13.913368 
80.761168 108.100932 13.020035 
80.003017 108.120059 12.531228 
79.446405 108.122207 11.557195 
79.199488 108.139132 12.121730 
75.211767 108.212598 8.721332 
76.508159 108.187844 9.247115 
80.228693 108.114382 13.917117 
80.287491 108.119240 13.323969 
76.508451 108.146320 7.613935 
76.927948 108.099456 7.142569 
73.299642 108.124881 9.058766 
72.046624 108.056259 8.462326 
74.359232 108.230053 7.442957 
74.580532 108.225543 7.945768 
76.418763 108.063399 12.006866 
76.728502 108.146100 11.376059 
77.973291 108.159248 11.566057 
77.802998 108.160370 11.521169 
77.545612 108.121242 8.523359 
76.991938 108.158573 8.733106 
74.991682 108.161153 9.973932 
75.267926 108.204130 9.218330 
77.753461 107.961998 13.672964 
79.243674 108.089596 13.921050 
72.262654 108.185284 7.702682 
71.923628 108.212931 7.123906 
76.008561 107.972579 12.160616 
75.815841 107.863777 12.341765 
73.799012 108.195541 8.657024 
73.833826 108.207775 8.460666 
78.595506 108.150640 11.569589 
78.406910 108.152616 11.160128 
75.868568 108.136510 10.913343 
74.852613 108.089223 10.565181 
76.716433 108.184214 9.480764 
77.274369 108.153575 9.027330 
79.563270 108.098230 14.007058 
79.003357 108.105207 13.528111 
77.780428 108.093602 12.808894 
78.039477 108.089071 13.051020 
75.934369 108.160612 7.126800 
76.152140 108.170795 7.770415 
71.862767 108.160785 7.633229 
71.662280 108.184127 7.262812 
76.923263 108.157684 11.274588 
77.352357 108.137336 11.925414 
77.938328 108.140839 9.685499 
78.323722 108.074001 8.589488 
79.400343 108.110126 11.051252 
79.511751 108.098151 10.876206 
76.443336 108.177130 10.538104 
76.014072 108.149469 10.846217 
76.659268 108.146109 7.836448 
77.174734 108.135577 8.335822 
77.532095 108.166889 11.174239 
77.869731 108.164506 11.010763 
74.564794 108.223853 8.165703 
75.943756 108.200503 9.055191 
72.098636 107.988617 8.794211 
71.859043 108.126080 7.898694 
75.053486 107.853026 11.710028 
75.848663 108.022969 11.789757 
79.466220 108.078919 10.328086 
78.469451 108.138477 10.495460 
78.882581 108.145491 11.924647 
78.191762 108.111959 12.879803 
74.356214 107.894037 11.013660 
74.414928 107.826816 11.211056 
76.170979 108.196265 9.354293 
76.560464 108.188925 9.777518 
73.016370 108.098050 9.023349 
73.015783 108.148449 8.638716 
80.126944 108.120815 12.905665 
79.537142 108.132944 12.799607 
71.639480 108.150722 7.540625 
71.422933 108.112024 7.637859 
76.048376 108.047343 11.813546 
75.599011 108.040119 11.488740 
77.556915 108.113579 8.355058 
77.118845 108.112231 7.689067 
77.600120 108.079093 7.675414 
77.571442 108.088837 7.832541 
77.978439 108.144926 9.897016 
77.540160 108.139383 9.003343 
75.322139 108.193711 9.579510 
74.863742 108.186593 9.488032 
76.718156 108.173177 10.766834 
77.248610 108.175933 10.266889 
78.759961 108.147835 11.834969 
79.644978 108.125502 12.096587 
73.172123 108.220854 7.809756 
72.611550 108.226118 7.372780 
71.933350 108.066942 8.314159 
71.616177 108.076040 8.003646 
74.777699 108.122573 10.236502 
75.191377 108.142919 10.343200 
81.060376 108.098645 13.486798 
81.561473 108.078066 13.506616 
78.371938 108.129081 10.004090 
78.810463 108.118835 10.383872 
74.162320 108.153924 9.458493 
72.926636 107.944957 9.645725 
79.740732 108.129452 12.908653 
78.143728 108.142939 12.254946 
76.402927 108.190115 9.909659 
76.316354 108.172965 10.596620 
77.470097 108.099836 12.510164 
77.388893 108.046533 12.905750 
77.971911 108.075868 8.132414 
78.192253 108.096500 8.884056 
81.049914 108.060396 12.206797 
81.400686 108.057534 12.655774 
74.932113 108.219445 8.113613 
75.666222 108.204578 8.524572 
71.182115 108.031328 7.852392 
71.222693 108.114793 7.457281 
74.528492 108.225092 7.305497 
73.285812 108.236833 7.453809 
77.374800 108.113106 8.078951 
77.602268 108.094279 7.990150 
76.267821 108.103420 11.562402 
76.487203 108.157920 11.016215 
79.366147 108.136520 12.460668 
80.444641 108.111670 12.962850 
73.836711 108.148596 9.268183 
74.453324 108.185649 9.245624 
73.448204 108.244278 7.109437 
73.472066 108.235354 7.563776 
75.723639 108.201648 9.342248 
75.004323 108.209077 8.961136 
77.173839 107.937082 13.283907 
78.442107 108.088766 13.353608 
78.043474 108.161235 11.128313 
77.844958 108.163961 10.700881 
75.606277 108.190291 7.552201 
74.949459 108.210616 7.258472 
80.410363 108.088997 12.003904 
80.349360 108.084167 11.771646 
75.799541 108.170680 10.357277 
74.797790 108.145666 10.021480 
77.914301 108.102648 8.621567 
78.067358 108.084584 8.446095 
80.045359 108.108236 12.048416 
80.782707 108.088523 12.582158 
75.271994 108.195282 7.167314 
75.342790 108.200009 7.491429 
78.353593 108.097847 13.181590 
78.674482 108.138305 12.608246 
73.803342 107.961420 10.337645 
73.306628 107.950584 9.951722 
76.247681 107.969860 12.373263 
75.915015 107.852156 12.453611 
72.904136 108.161528 8.430783 
72.484116 108.098990 8.584544 
77.700831 108.154610 11.726089 
77.906688 108.129746 12.408939 
77.444183 108.169099 10.068879 
77.044320 108.178476 9.849466 
74.777984 107.846233 11.486922 
74.647028 107.951192 11.089825 
79.842891 108.119954 12.192290 
79.451486 108.126494 11.761307 
74.366183 108.228118 7.143440 
74.501082 108.223007 7.055900 
74.531060 108.159383 9.667462 
74.613315 108.145460 9.886285 
79.558015 108.128082 13.205449 
79.098566 108.135606 12.811406 
75.948481 108.199892 8.897355 
75.984045 108.198267 9.466931 
77.652544 108.122395 12.359624 
77.399344 108.127633 12.110283 
78.804458 108.079778 9.393465 
79.361965 108.072054 10.023235 
73.664897 108.225054 7.966025 
73.484610 108.222008 7.957344 
77.291432 108.174978 10.583527 
76.873627 108.180715 10.423322 
76.963938 107.982600 12.918713 
76.638103 107.806445 13.167246 
82.192215 108.060616 13.955051 
81.520239 108.090502 13.971677 
73.921489 108.076224 9.898825 
73.927023 108.098651 9.754900 
74.809487 108.213196 7.116672 
74.987951 108.204617 7.045771 
77.006823 108.135414 8.078914 
77.333888 108.137180 8.621243 
78.576549 108.150153 11.968781 
78.801842 108.146290 12.144854 
79.116611 108.104834 10.456138 
79.118317 108.081511 9.883212 
75.000912 108.000729 11.192426 
74.622658 107.878673 11.280871 
79.570199 108.132543 12.569715 
79.805747 108.125164 12.435526 
74.819568 108.216241 8.605573 
74.423434 108.213517 8.622936 
76.916833 108.100303 12.088626 
76.999841 108.053571 12.543390 
76.693398 108.167006 10.933353 
76.165893 108.148425 10.965105 
72.453328 108.159427 8.104160 
72.679870 108.139033 8.456056 
70.971168 108.140642 7.082234 
71.206436 108.147495 7.221141 
75.793629 108.178773 7.450915 
76.170921 108.153299 7.288857 
75.034011 108.179163 9.728334 
74.606590 108.177101 9.481810 
77.266602 108.158340 9.185271 
77.329490 108.143395 8.792381 
79.421856 108.119633 13.475274 
78.748990 108.092524 13.532044 
79.386976 108.099439 10.721175 
79.707475 108.069770 10.469233 
74.747037 108.221741 7.610078 
75.098747 108.216277 8.200432 
81.103861 108.083030 12.922872 
81.030630 108.071981 12.477681 
73.000013 108.201210 8.034128 
72.832692 108.225934 7.508792 
77.163447 108.106177 12.212857 
77.612042 108.133727 12.153034 
75.563597 108.120323 10.861305 
76.162491 108.133031 11.168431 
71.096571 107.878098 8.248647 
70.827476 107.998091 7.682104 
78.078599 108.150198 10.292793 
78.308523 108.138209 10.208807 
77.716224 108.132798 9.086184 
77.689134 108.140296 9.265985 
75.968770 108.187360 8.076005 
76.242471 108.182332 8.354200 
78.892548 108.062275 13.966021 
78.688342 108.063865 13.794003 
75.396468 108.146103 10.455166 
75.194942 108.160269 10.128062 
74.136412 108.197029 8.847807 
74.367551 108.205069 8.819294 
79.242127 108.135915 11.891838 
79.650172 108.120604 11.857010 
79.079728 108.113664 10.651950 
78.664498 108.122250 10.257278 
74.105949 108.234773 7.385079 
74.120996 108.234426 7.176720 
80.548632 108.114408 13.647292 
80.779863 108.109772 14.007058 
72.323544 108.129918 8.243741 
72.435234 108.189945 7.777923 
77.473249 108.171660 10.742878 
76.992551 108.180672 10.264012 
81.604464 108.069966 13.310540 
81.260404 108.078021 13.013537 
77.540765 107.960571 13.500401 
77.616917 108.013365 13.301640 
76.399738 108.181960 8.630223 
76.641495 108.176485 8.826848 
74.991156 108.217185 7.853164 
74.934314 108.214965 7.491429 
79.303956 108.133498 12.920452 
78.649734 108.129815 12.838138 
74.203994 108.121759 9.796793 
73.991100 108.141133 9.458410 
80.330911 108.112933 12.796150 
80.236536 108.108243 12.383695 
77.885554 108.153975 10.107429 
77.597313 108.168255 10.412117 
78.591257 108.104113 9.647899 
78.169590 108.124467 9.549609 
79.816539 108.076242 10.776077 
80.401043 108.064988 11.364823 
71.663486 107.968389 8.494448 
72.113436 108.117944 8.159819 
77.061074 108.124086 11.924659 
77.294200 108.152951 11.582273 
73.966621 108.224087 8.115060 
73.793168 108.220634 8.145446 
73.076191 108.034741 9.425067 
73.189339 108.001634 9.665902 
70.987001 107.929002 8.033142 
70.416310 107.720827 7.873924 
77.052000 108.168478 9.222648 
76.819373 108.175456 9.116884 
78.421386 108.116810 12.958984 
78.444669 108.137929 12.529065 
78.979366 108.097082 10.048555 
78.481849 108.133091 10.316004 
78.933445 108.141012 11.532346 
78.245537 108.155793 11.016619 
76.351932 108.166146 7.942526 
76.591109 108.155766 8.002982 
74.390440 108.121297 9.946589 
74.285006 108.144432 9.650016 
72.567502 108.061586 8.867951 
72.865374 108.106409 8.845532 
79.820341 108.109574 11.716796 
80.169313 108.073471 11.227113 
80.406489 108.115306 13.827175 
