4247 4144
45.882320 36.862924 1.794316 
39.371389 38.079082 1.215335 
46.538055 39.506709 1.742560 
40.124270 32.834410 1.409645 
44.714809 37.954164 1.623137 
44.879617 37.846515 1.643985 
44.939148 38.963086 1.603113 
39.719706 34.842841 1.316812 
40.122485 37.142016 1.279266 
40.254362 36.893661 1.294317 
46.185886 36.334535 1.854798 
44.232543 37.873910 1.579973 
42.604323 33.620316 1.597631 
42.518042 33.969698 1.575257 
38.511353 34.017560 1.262364 
38.629527 34.413555 1.259387 
43.029825 34.699868 1.594297 
43.225328 35.372307 1.585598 
42.801644 32.272062 1.674150 
42.530499 31.865294 1.664200 
42.534942 38.303329 1.415921 
44.293405 34.355515 1.737351 
45.486682 35.156099 1.831983 
45.348681 35.489623 1.800131 
39.437083 32.424477 1.370224 
42.503129 34.584778 1.549451 
40.043740 34.129283 1.361306 
39.655280 34.120006 1.333641 
46.237381 36.926651 1.831504 
40.640957 35.452435 1.363749 
45.175377 36.130474 1.750854 
43.716951 39.521317 1.470551 
43.245189 39.007057 1.449320 
46.637491 40.008792 1.730272 
46.763774 39.860315 1.750658 
39.874563 38.699655 1.227291 
40.054684 38.637153 1.238227 
41.850686 33.999102 1.513015 
42.359809 33.761205 1.568744 
44.451383 34.279912 1.757915 
42.430553 37.651029 1.429897 
43.926918 38.083869 1.543208 
40.920849 35.247200 1.391512 
41.964616 35.338613 1.473187 
44.462146 37.903692 1.600672 
43.802550 37.884619 1.539607 
40.061072 36.034601 1.305629 
38.838416 38.458670 1.184899 
41.251490 38.349515 1.319312 
40.923889 38.197199 1.301724 
38.645912 33.445752 1.285482 
38.806211 33.704204 1.288657 
44.830305 39.452195 1.572889 
45.076365 39.419136 1.597606 
44.388163 35.604601 1.691200 
44.534573 35.474272 1.712291 
39.555545 32.256870 1.384574 
38.876759 37.241227 1.208785 
42.565870 32.892843 1.624013 
42.811374 32.482404 1.666004 
41.348066 32.154208 1.538572 
47.210267 40.065544 1.790129 
37.807022 34.838463 1.206680 
38.156136 34.347189 1.234491 
40.159228 40.028442 1.213246 
41.040877 34.633265 1.421575 
37.935948 32.260947 1.272776 
37.691768 32.949287 1.241611 
42.259560 40.108287 1.337248 
42.570186 39.958722 1.364341 
38.601907 37.655952 1.189085 
38.585051 37.835631 1.185375 
43.876805 35.514235 1.643142 
43.697974 35.858905 1.611078 
45.066093 38.688312 1.626899 
41.230881 33.536613 1.476139 
42.786588 36.993473 1.483175 
42.951538 37.054968 1.495215 
40.827955 35.181401 1.386528 
44.016508 38.349574 1.541042 
44.815849 38.122429 1.626015 
37.490401 32.957151 1.230627 
39.773127 35.844532 1.292133 
47.270229 39.587346 1.819882 
44.237930 37.395192 1.599958 
44.125504 37.524514 1.583945 
40.218904 34.292347 1.369138 
40.224139 34.456137 1.364337 
40.422935 38.377374 1.265497 
40.472255 38.635615 1.261893 
43.660712 34.452791 1.666946 
37.429058 35.825564 1.174409 
38.975552 33.612709 1.302134 
38.886552 33.877032 1.289081 
41.756220 38.093793 1.362946 
42.101723 38.078765 1.389482 
41.154631 34.679675 1.429159 
46.807964 39.180930 1.787326 
46.795589 39.572403 1.767512 
42.426233 32.618474 1.621791 
39.745336 40.361180 1.188684 
39.198769 32.295893 1.356659 
39.268090 32.118617 1.367346 
37.865158 35.201799 1.202279 
43.793876 34.009367 1.700121 
44.070565 34.072177 1.726448 
40.323955 35.294094 1.345571 
40.498485 35.251153 1.359572 
40.872615 34.391648 1.416351 
43.840294 34.130523 1.699575 
41.709721 37.180903 1.388775 
42.366488 35.031477 1.519763 
43.130959 34.210359 1.624345 
39.640693 39.135046 1.206765 
39.993960 39.817755 1.209662 
42.518412 37.230769 1.451860 
42.337981 37.281222 1.435198 
43.817517 38.456290 1.518947 
43.892682 38.831457 1.511393 
38.964666 35.123618 1.261288 
39.112149 35.024657 1.272648 
38.817448 33.098792 1.306162 
38.903900 32.307085 1.335156 
45.533818 38.610076 1.677219 
45.323264 38.620873 1.655364 
39.984881 37.737269 1.255800 
40.311305 37.696933 1.276313 
41.347077 38.110886 1.332961 
41.657181 37.812151 1.364502 
42.150840 32.795966 1.587874 
47.225181 38.823730 1.852233 
45.198390 34.025224 1.854455 
44.143369 33.503651 1.760416 
44.010243 33.371863 1.752045 
41.449656 34.963916 1.443379 
41.921576 34.621397 1.495877 
37.322082 34.831437 1.186074 
41.010726 35.320140 1.396061 
44.735706 38.405728 1.606416 
43.550326 35.931964 1.593838 
43.286410 35.689151 1.578586 
43.466908 37.561671 1.521706 
37.575358 35.204096 1.189846 
42.300624 33.172479 1.586851 
39.867957 34.477833 1.337878 
39.704036 34.672141 1.320704 
42.332163 35.723221 1.490720 
44.630191 33.939696 1.793664 
44.381536 34.135171 1.757028 
39.725835 35.199355 1.307013 
39.907742 34.999823 1.325103 
43.506221 38.775531 1.479720 
44.075093 38.890763 1.525436 
39.719754 39.849830 1.196697 
43.055463 39.850339 1.404913 
41.068304 37.937881 1.318788 
40.913923 37.625951 1.317332 
38.319081 32.999454 1.276962 
38.685146 33.126755 1.296698 
47.398614 39.296340 1.848963 
47.063550 39.365360 1.807169 
40.916635 38.557009 1.291303 
40.901873 38.283367 1.297883 
40.410820 31.921040 1.464970 
43.147402 32.940237 1.680388 
42.927497 33.193305 1.647158 
45.141327 40.111959 1.575687 
44.648809 40.328837 1.521897 
43.950533 33.127483 1.756878 
42.092765 31.871058 1.620340 
43.006627 34.973731 1.580972 
42.860029 35.138550 1.560626 
39.248462 39.949996 1.176531 
43.018013 35.113006 1.576438 
43.786463 37.439958 1.555546 
43.713122 36.522795 1.585340 
40.606285 34.899180 1.378809 
44.794600 39.767644 1.557004 
41.823598 34.569668 1.489265 
44.472645 38.292848 1.585803 
44.153027 38.518047 1.546966 
42.130304 37.129514 1.423599 
41.579794 35.645300 1.430252 
45.507888 37.191313 1.737936 
39.129394 36.042881 1.248208 
38.990047 35.971248 1.242154 
44.037481 33.764310 1.736936 
38.510050 33.052506 1.287493 
39.610934 31.920893 1.399912 
41.130781 38.328835 1.311737 
41.055123 38.077500 1.313857 
38.054009 33.524965 1.248102 
37.843573 33.737804 1.231696 
43.565444 33.810683 1.685218 
43.143203 33.859633 1.640336 
47.402245 39.588854 1.834939 
43.729231 39.836457 1.460223 
43.863708 39.776643 1.473781 
43.428753 32.309198 1.738186 
46.647942 38.499043 1.801954 
42.819378 32.863391 1.650417 
38.633357 35.638489 1.230615 
38.745243 35.893103 1.230790 
38.918011 35.380722 1.252229 
47.326012 38.361488 1.887429 
40.061296 33.976042 1.367443 
42.308774 32.554025 1.613005 
43.925513 33.961174 1.716090 
39.640017 34.936204 1.308770 
42.697054 37.727122 1.449117 
42.938843 37.386183 1.481867 
43.157588 36.639551 1.529249 
43.591751 37.116699 1.550294 
41.047824 36.917786 1.347844 
41.293220 37.236986 1.355770 
44.004025 37.417130 1.576783 
44.504682 39.273777 1.549674 
40.115653 39.280928 1.226944 
43.263202 34.920446 1.607716 
41.426564 38.472831 1.327742 
41.532285 38.618011 1.330793 
37.722690 34.765887 1.204236 
36.800843 34.104510 1.178120 
44.634127 37.514869 1.633641 
44.608842 37.795141 1.619398 
39.396174 35.150999 1.286951 
45.422511 38.516322 1.669931 
45.624591 38.496644 1.691554 
45.885561 35.366037 1.868021 
39.360407 31.929435 1.380345 
38.726058 32.300083 1.322991 
45.486710 37.656556 1.714580 
45.642303 37.537106 1.736540 
38.068680 34.958574 1.216686 
45.091917 34.967721 1.796287 
40.562086 40.435020 1.224606 
41.003887 39.979854 1.259457 
37.113397 32.865351 1.213636 
43.303836 36.646389 1.542273 
43.413606 36.878670 1.543255 
45.156683 36.546942 1.729753 
44.244616 37.640704 1.590567 
41.495249 37.404431 1.365384 
41.975201 34.544674 1.503451 
41.273355 34.731607 1.437029 
41.122082 35.717006 1.391584 
40.215445 34.133183 1.373961 
40.363230 33.976058 1.390304 
40.711996 34.583198 1.397263 
40.842890 34.555199 1.408457 
44.578421 38.671655 1.580518 
45.141299 38.642577 1.636254 
39.179295 35.771373 1.257688 
39.113122 35.648334 1.256891 
43.309021 37.224841 1.520426 
43.740135 35.031665 1.650049 
39.037755 39.172813 1.180904 
39.477646 38.972831 1.202491 
43.100143 36.778453 1.518765 
40.423602 36.833543 1.307082 
37.641337 35.097354 1.194470 
37.394192 34.216824 1.200010 
40.085650 33.743923 1.376685 
42.813287 32.676268 1.657831 
43.718994 34.199077 1.683977 
42.786632 37.473934 1.465678 
45.893893 34.970416 1.889063 
45.730620 35.376125 1.849355 
43.754738 39.166497 1.486777 
44.357862 37.766652 1.596265 
40.209740 33.894230 1.381230 
37.856621 35.913566 1.188987 
43.078158 37.298155 1.497220 
40.431772 37.542932 1.287954 
42.365898 39.691486 1.357687 
42.134413 39.659243 1.341953 
43.768375 37.233960 1.562019 
43.978856 36.382453 1.616693 
41.772061 34.951208 1.470853 
39.530212 34.700007 1.308163 
43.539975 36.785447 1.558564 
43.232580 36.563401 1.538998 
45.235114 34.426395 1.838847 
45.979676 35.925886 1.851064 
41.202481 36.648643 1.367572 
38.492362 35.780794 1.220299 
37.767857 35.797279 1.187417 
44.351285 38.710245 1.557699 
41.282906 37.603580 1.343732 
41.695926 37.598133 1.374203 
43.609993 33.933634 1.684406 
43.426935 33.761623 1.673151 
42.679838 32.592853 1.647993 
42.513424 31.996717 1.656808 
39.745769 35.619856 1.296549 
45.603243 36.381837 1.786063 
45.649910 36.110850 1.804224 
39.301692 33.685773 1.321951 
39.884002 33.941014 1.355478 
46.996431 39.241977 1.805530 
47.255080 39.389146 1.827811 
44.082681 31.863980 1.831935 
44.126884 33.213118 1.772188 
41.610523 39.428923 1.312458 
42.238782 39.352622 1.358960 
45.319379 38.195058 1.673383 
40.648188 38.212429 1.283595 
40.495431 37.786527 1.285409 
36.881808 32.822408 1.203679 
39.710783 37.388715 1.248636 
39.058981 37.475562 1.212679 
43.259196 37.000800 1.524526 
42.054094 35.019139 1.492644 
40.927721 36.867354 1.340786 
41.474930 36.795363 1.383385 
36.429292 32.695162 1.186783 
36.586596 32.574749 1.195350 
41.767978 39.513298 1.320700 
41.938132 39.594323 1.330067 
42.162873 33.733531 1.551540 
42.121477 33.894070 1.541458 
43.895717 35.909844 1.628298 
44.063979 36.164073 1.634211 
37.939502 36.670840 1.179738 
38.119029 35.659643 1.204932 
38.006408 35.539455 1.202157 
40.776967 38.134366 1.293907 
40.901677 37.953329 1.307126 
46.031793 36.560619 1.825822 
43.736990 34.695614 1.664180 
44.807917 34.457509 1.788858 
45.162091 34.211401 1.841002 
38.671392 32.683944 1.308211 
45.863364 38.128966 1.733191 
44.419960 33.111105 1.809756 
45.052624 33.065821 1.885563 
38.828297 34.332828 1.273325 
39.409699 38.874237 1.201332 
44.658511 38.883238 1.579561 
42.273112 38.883255 1.376408 
41.887340 38.802399 1.350444 
39.792684 39.651650 1.203645 
40.080482 39.696920 1.216277 
45.714586 34.926414 1.869964 
43.216215 33.049796 1.682660 
42.786866 32.154734 1.677757 
43.067599 36.984218 1.508068 
42.186459 33.563477 1.560436 
47.295848 39.277173 1.837995 
42.403397 34.330441 1.550252 
40.511515 36.644763 1.318415 
40.389632 36.699666 1.308621 
41.969611 36.505218 1.432138 
41.160480 33.356138 1.476699 
42.547276 38.802383 1.400103 
42.060653 39.115024 1.353347 
38.998678 37.119501 1.217112 
38.775696 36.283743 1.223766 
42.327952 36.923867 1.446907 
45.660283 38.700950 1.686238 
46.516591 37.684687 1.826458 
42.534219 36.503311 1.479440 
38.652411 38.417848 1.178575 
40.403165 34.608003 1.372856 
40.560439 34.449693 1.389940 
40.644489 39.134890 1.259507 
39.800460 38.257628 1.233275 
40.257031 38.527229 1.252087 
44.583884 36.239260 1.683469 
36.089597 32.700312 1.174169 
43.142370 32.250279 1.710432 
44.230421 35.230018 1.691403 
43.882338 35.261357 1.654496 
40.472732 32.558629 1.447394 
42.952320 39.461967 1.409836 
43.502991 39.225695 1.463101 
41.499896 35.153379 1.440863 
42.724697 37.323668 1.465858 
43.943868 38.179106 1.541046 
42.558651 37.395360 1.449370 
42.154853 34.437273 1.523502 
41.575781 35.025463 1.451659 
44.798507 38.610989 1.604028 
40.995081 35.918949 1.375337 
38.478792 36.379381 1.207364 
38.584040 36.651727 1.206862 
42.419394 37.170747 1.445764 
42.526696 35.177060 1.528584 
42.298736 39.255446 1.366446 
42.028008 39.441068 1.341000 
39.203727 36.298671 1.246261 
39.328128 35.716950 1.267858 
45.790572 38.441343 1.711344 
46.422154 38.882608 1.758834 
45.732177 37.746254 1.736616 
46.167687 37.715792 1.785587 
44.251848 36.735924 1.628686 
41.505036 38.347074 1.336990 
36.604378 33.295682 1.183633 
43.014951 33.142659 1.658115 
36.287783 33.226013 1.173287 
36.378713 33.076336 1.178706 
41.428768 35.513014 1.422605 
40.477595 33.264137 1.423219 
40.352092 38.358248 1.261781 
40.165512 38.376444 1.250538 
42.914502 37.149076 1.488500 
43.009644 37.173524 1.495876 
39.320674 34.570248 1.298005 
44.604695 33.183384 1.827284 
43.595518 38.149823 1.510812 
36.592576 32.316165 1.200395 
37.137379 34.271659 1.188214 
37.376884 34.473117 1.194541 
43.774952 36.324378 1.599338 
43.518216 36.486524 1.568415 
41.384878 35.798108 1.409411 
41.543973 33.675338 1.498130 
41.972871 33.565409 1.540683 
38.747509 36.022315 1.228036 
39.588622 38.613246 1.214826 
40.924461 37.461906 1.322832 
42.901701 37.502209 1.474438 
45.613759 36.676595 1.773315 
40.735469 38.308416 1.286517 
40.618659 38.412726 1.276447 
45.364285 37.661401 1.701518 
45.204736 37.343332 1.699020 
42.702140 38.996219 1.405764 
42.864732 38.919031 1.421305 
42.822888 37.118424 1.481712 
43.867898 35.393341 1.647401 
38.480698 37.051508 1.194733 
46.940507 39.121808 1.805001 
46.615450 39.060518 1.771698 
41.457298 34.671917 1.454350 
41.180052 35.123765 1.415977 
37.162361 34.655704 1.182800 
36.843537 34.553244 1.172946 
42.651610 37.034902 1.470102 
39.401373 37.010396 1.240416 
42.210303 34.277417 1.534663 
44.464283 37.107141 1.634036 
44.492133 37.378309 1.625380 
40.789858 33.452843 1.442096 
40.688400 35.682381 1.360018 
40.048468 38.465201 1.241887 
44.078511 35.484009 1.664727 
44.169701 35.574486 1.670076 
37.093029 35.077297 1.173828 
37.584250 34.538532 1.202363 
40.229803 33.510809 1.395322 
40.490984 33.571605 1.413801 
40.306516 37.054496 1.293259 
39.819996 37.044189 1.263444 
43.606901 35.584891 1.613582 
44.065679 35.322871 1.670408 
41.144453 34.950401 1.419038 
42.323388 37.101170 1.440293 
39.535482 36.796484 1.253021 
38.523365 38.178144 1.177609 
39.002860 36.738325 1.225466 
41.443704 36.565035 1.388510 
42.284359 36.308301 1.465228 
42.407109 36.565737 1.466328 
43.578866 37.452360 1.536020 
47.476346 40.253140 1.811048 
44.210705 32.493405 1.815891 
44.470812 32.670121 1.837054 
41.410967 35.281231 1.429148 
43.340594 32.471114 1.721418 
43.723710 32.878069 1.743826 
43.975355 33.610885 1.737288 
44.095605 33.643955 1.748725 
44.447835 33.675057 1.785909 
44.238600 38.433122 1.558206 
42.672116 37.438605 1.457300 
43.068275 32.661642 1.684467 
43.077540 32.565648 1.689649 
42.688474 32.782151 1.640798 
45.233070 33.472713 1.886396 
44.926692 33.153471 1.866187 
45.242964 33.820696 1.869940 
41.775896 32.204168 1.576254 
42.292609 32.283848 1.622677 
41.449548 32.425577 1.537278 
42.310451 31.958033 1.638147 
40.924688 32.458158 1.489379 
43.713282 33.435003 1.717368 
43.611362 33.384625 1.708895 
43.382583 32.981192 1.702947 
43.522247 33.608770 1.689647 
43.258506 32.957039 1.691109 
43.036300 33.511803 1.644461 
44.194547 32.082899 1.834067 
47.591183 39.188011 1.877034 
45.797610 35.058630 1.873117 
45.251872 34.572595 1.833590 
45.634980 34.781651 1.867852 
44.149179 38.239759 1.557559 
45.080712 34.286089 1.827959 
45.417309 34.201527 1.871356 
45.309442 34.260921 1.855690 
45.718715 36.407585 1.797736 
40.055381 35.453458 1.321954 
46.115946 36.628645 1.832150 
43.131487 37.540623 1.492851 
46.494416 36.471644 1.884338 
45.023204 36.703120 1.708582 
45.306339 36.870109 1.731020 
45.381095 36.764040 1.743892 
45.140974 36.928665 1.710852 
44.841318 36.745623 1.687754 
42.801995 36.746761 1.493632 
45.405031 36.945531 1.738143 
42.523810 34.726369 1.545805 
42.557171 35.861914 1.505247 
42.586178 36.030730 1.501463 
42.942664 36.293138 1.523194 
43.144537 36.495384 1.533630 
42.872037 36.844445 1.496111 
43.171919 36.900518 1.520531 
47.853842 39.637808 1.885478 
47.652771 39.999341 1.843669 
47.096567 38.490138 1.853822 
46.186430 38.358656 1.757489 
45.548237 37.995836 1.705844 
46.132940 38.759982 1.733249 
46.424740 39.088458 1.749580 
46.782702 37.869764 1.848067 
47.365318 38.906739 1.864508 
47.243082 38.931639 1.848958 
46.915445 38.875524 1.814046 
47.365497 39.029609 1.858377 
47.569307 39.404080 1.863561 
47.342925 39.409586 1.836913 
46.856344 38.795020 1.811236 
47.264072 39.666942 1.815319 
46.823379 38.523841 1.820631 
43.521420 33.893327 1.677072 
42.930613 34.022583 1.612589 
43.040459 33.938085 1.626860 
40.820113 35.800037 1.366043 
40.967916 35.770160 1.378075 
40.367470 33.182084 1.417193 
40.368292 35.465888 1.343501 
40.997798 35.153945 1.400573 
40.432677 35.354743 1.351547 
40.800687 35.024169 1.389581 
37.554991 35.813141 1.179050 
37.557673 35.927098 1.177396 
37.420412 35.566874 1.177980 
38.015097 36.206991 1.190341 
37.663703 35.803260 1.183260 
38.331467 33.595444 1.262369 
38.276746 33.880947 1.252123 
38.391823 33.952149 1.256999 
38.490061 33.571063 1.272505 
38.195335 34.003176 1.244606 
37.645859 33.515031 1.226350 
37.188099 35.358473 1.172989 
37.236200 35.482364 1.172830 
37.395571 35.253367 1.181983 
37.488754 35.226092 1.186012 
37.515991 35.498340 1.182586 
37.779692 35.345414 1.195855 
37.596082 35.488035 1.185841 
37.880184 36.504603 1.180163 
37.740752 36.466324 1.175743 
37.648891 36.384572 1.173777 
37.986278 35.793559 1.196521 
37.896054 36.754454 1.176885 
38.187806 36.075902 1.200054 
36.124673 32.028133 1.185986 
36.943637 33.742952 1.189490 
36.999657 33.872700 1.189518 
36.817249 33.792534 1.183673 
37.472325 33.303081 1.222119 
36.831072 33.496223 1.189191 
37.099200 34.140344 1.188929 
37.232144 34.097860 1.195188 
37.302685 34.655287 1.188284 
37.385583 34.715029 1.190610 
37.352564 34.569940 1.191797 
37.063385 34.438951 1.182551 
37.108846 34.552799 1.182434 
39.975517 37.907075 1.251112 
36.185271 32.964061 1.173597 
36.235663 33.095155 1.173411 
36.296865 32.824534 1.179636 
40.160632 37.887734 1.262320 
40.179091 38.077989 1.258642 
39.782138 37.922827 1.239966 
39.414003 38.569451 1.207433 
39.866864 39.784870 1.204434 
40.380246 38.307632 1.264726 
39.554488 37.942731 1.227427 
40.046539 38.555394 1.239678 
36.228626 32.566998 1.181173 
36.199052 32.435276 1.182170 
36.453497 32.818330 1.185670 
46.731867 37.011381 1.885214 
41.356689 39.177579 1.302698 
36.651687 33.040974 1.189787 
36.729853 33.263972 1.189103 
36.890083 33.011568 1.200440 
37.117545 33.243749 1.206238 
36.918088 33.101695 1.199980 
37.014260 33.073619 1.204830 
36.508783 33.753188 1.173160 
36.580285 33.580456 1.178224 
40.714063 40.301659 1.235520 
39.241923 39.179263 1.188704 
39.364157 39.071514 1.195679 
38.970574 39.049756 1.180358 
37.328333 33.902416 1.203050 
38.780233 38.670060 1.179313 
39.650877 38.967427 1.210579 
38.843252 38.797550 1.179630 
39.289228 39.529526 1.184676 
39.475039 39.974001 1.184533 
39.984810 38.741249 1.232120 
39.903518 38.775873 1.227108 
41.753216 40.122304 1.302287 
41.345277 39.945904 1.280969 
41.068129 39.786578 1.268155 
40.003015 39.541136 1.215738 
40.580046 39.469447 1.247632 
40.516608 39.636984 1.240165 
40.389227 39.448745 1.237607 
39.737835 33.677324 1.353021 
41.820310 39.749995 1.317387 
45.273046 39.188454 1.626281 
40.171082 40.186177 1.210607 
40.660868 38.672521 1.272251 
40.473872 38.489172 1.265693 
40.723531 38.794226 1.272907 
40.154787 38.688960 1.242488 
41.230667 38.823019 1.304356 
38.254211 32.243464 1.293186 
38.373887 32.806279 1.285520 
37.670074 32.555843 1.249752 
38.462433 32.101063 1.310854 
38.443698 32.589294 1.295900 
42.653686 39.424722 1.387802 
42.641150 39.254614 1.392420 
42.390560 39.489764 1.365846 
42.209877 39.786953 1.343453 
42.996926 39.232784 1.421179 
43.101658 39.349546 1.425603 
44.090607 39.933434 1.487547 
44.213556 40.254435 1.486343 
44.316690 39.892084 1.508895 
43.520186 40.017667 1.436468 
43.964039 39.732428 1.484013 
43.636973 39.695519 1.457521 
43.689796 39.774214 1.459139 
43.461800 40.308822 1.421670 
43.186747 38.363073 1.467460 
40.167408 36.429158 1.301547 
43.047812 38.062206 1.466556 
43.343735 38.338118 1.481784 
43.224182 38.735633 1.457224 
42.448692 38.573022 1.400041 
42.642598 38.823682 1.406868 
42.612613 38.008132 1.432321 
42.411519 38.684370 1.393463 
37.684007 33.133714 1.236914 
38.860579 33.464784 1.298735 
37.960152 33.429486 1.245129 
38.085747 33.155334 1.258958 
38.102434 36.394196 1.190649 
46.849424 37.288839 1.885126 
37.277254 32.821491 1.222636 
37.386779 32.883271 1.226879 
37.215902 32.668910 1.222823 
37.521692 32.481207 1.243235 
37.212838 32.909840 1.217550 
38.150393 32.762146 1.272822 
38.025105 37.243180 1.174124 
38.356584 37.153190 1.187841 
38.625411 37.459304 1.193504 
38.493602 37.752077 1.183223 
38.278718 37.043138 1.186613 
39.361093 36.740340 1.244539 
39.801242 36.320886 1.281060 
39.334324 36.440022 1.250220 
39.292648 36.565675 1.244873 
39.386491 36.855316 1.243231 
39.198276 36.437983 1.242663 
39.078848 36.982714 1.224028 
38.669040 36.461388 1.214722 
39.224515 38.529726 1.199637 
47.184600 39.779194 1.800927 
44.390619 35.329997 1.703640 
44.397752 35.469619 1.698173 
44.693731 35.318592 1.736249 
39.952342 33.771365 1.365831 
44.363143 35.182756 1.707337 
44.001980 35.592212 1.652343 
44.314444 35.885065 1.671333 
44.664649 35.645296 1.718322 
44.812597 35.674055 1.732750 
44.521429 35.623362 1.704240 
44.223320 34.841130 1.707948 
47.026390 39.142036 1.813742 
45.511672 36.069573 1.790694 
46.120618 35.823205 1.872766 
45.150677 35.594491 1.773124 
45.111501 35.758656 1.761150 
45.259573 35.812325 1.774891 
46.123087 35.964318 1.865952 
45.461033 37.892532 1.701330 
45.647731 37.883649 1.721368 
45.528990 37.723721 1.716020 
38.830645 32.645870 1.320055 
38.960553 33.078141 1.316352 
39.317644 33.353878 1.332870 
39.105655 32.457074 1.344944 
42.784748 36.153147 1.514411 
39.321265 32.589199 1.356472 
44.351032 36.563019 1.645846 
46.554196 40.212215 1.712251 
47.040806 40.099453 1.769764 
46.635464 39.850268 1.737286 
47.113970 40.226759 1.771841 
46.998386 39.834265 1.777550 
43.652164 38.393213 1.506640 
43.941687 38.931046 1.511975 
43.705591 38.976097 1.489554 
41.540652 32.622224 1.537939 
45.542212 39.971986 1.619915 
45.152889 39.787919 1.589882 
44.940390 39.826999 1.568226 
45.161720 40.010734 1.581691 
45.460923 39.871154 1.616173 
44.927305 40.212000 1.551758 
45.766724 40.047279 1.638889 
39.893788 33.487976 1.370469 
39.685570 33.340897 1.359683 
39.707227 33.508185 1.356045 
40.208541 33.831828 1.383164 
40.721761 33.835422 1.423267 
39.148352 33.497637 1.316959 
39.667299 34.314429 1.328690 
39.658310 33.900334 1.340471 
39.538867 34.019567 1.328501 
39.155213 32.605404 1.343964 
43.821041 34.321747 1.689111 
40.176921 35.525208 1.328232 
46.674662 36.873309 1.885412 
40.587070 34.116509 1.403045 
40.394572 34.289037 1.382486 
40.807346 34.467572 1.408600 
42.385196 38.275728 1.404996 
42.309657 37.945722 1.410135 
42.367108 37.793742 1.419872 
45.507799 37.358173 1.730313 
45.756999 37.275964 1.760997 
45.796689 37.576877 1.751357 
42.762787 33.822079 1.604608 
42.641729 33.896654 1.589934 
46.711687 39.411601 1.765829 
46.589950 39.364753 1.754723 
45.603867 39.604931 1.641449 
45.723463 39.734932 1.647856 
45.732920 39.179594 1.672749 
45.912431 39.366222 1.682994 
46.034707 39.970588 1.669134 
37.525360 34.913980 1.192882 
37.755089 34.468327 1.211640 
42.073568 40.210541 1.321270 
42.146765 40.168935 1.327539 
41.532961 34.225192 1.476867 
42.322866 34.498173 1.536339 
41.649232 34.056176 1.493140 
41.155230 34.121765 1.448727 
41.291107 33.749272 1.473537 
40.830053 33.703949 1.436606 
45.393949 38.943547 1.648646 
45.417698 38.827304 1.656011 
45.178695 39.305355 1.612181 
45.620413 38.311557 1.699320 
42.682984 36.566143 1.489977 
41.509072 39.018559 1.317428 
41.165296 38.635519 1.305320 
41.342661 39.248739 1.299788 
41.718007 39.296675 1.323609 
37.997896 35.283893 1.206724 
38.105231 35.792728 1.201748 
38.662642 35.366333 1.238360 
38.759797 36.691456 1.214367 
41.817670 37.065185 1.400966 
43.371056 37.447660 1.517478 
39.204848 37.399535 1.221417 
40.034407 36.541389 1.289840 
38.302100 38.003073 1.172536 
42.939330 32.939047 1.659245 
44.893500 38.900542 1.601283 
42.967158 33.084302 1.655805 
42.055804 33.798339 1.539189 
42.394062 39.161646 1.376579 
40.284798 32.692223 1.427337 
43.752094 39.643959 1.469093 
44.242231 39.387244 1.521437 
44.300116 39.213790 1.533322 
44.480302 37.778451 1.607581 
44.978489 38.017369 1.646585 
44.365530 37.642686 1.602084 
40.002285 38.811098 1.231471 
41.843049 39.269069 1.333115 
40.291663 35.122684 1.348505 
40.141012 34.543931 1.355475 
45.988243 36.916570 1.803641 
40.218089 40.418385 1.208168 
43.980340 35.394075 1.658672 
39.764193 32.859180 1.380907 
40.266769 33.388927 1.402253 
40.138455 31.917979 1.442342 
39.543127 32.723126 1.368635 
40.710198 33.319428 1.440222 
39.694851 32.086605 1.400948 
39.469738 32.097811 1.383201 
43.719647 36.813941 1.574219 
39.030429 38.494197 1.191995 
37.898147 36.997040 1.173375 
36.622128 34.020608 1.173137 
36.678187 34.154893 1.173097 
43.642410 36.404098 1.583431 
37.628912 32.339472 1.252658 
41.098211 34.786382 1.420937 
40.767386 34.515674 1.403839 
41.717871 38.694435 1.341582 
42.477536 38.872918 1.392352 
42.483917 38.959584 1.389995 
44.484980 38.814692 1.565998 
39.670585 37.556360 1.242415 
38.635955 33.362052 1.287109 
38.637696 33.776671 1.276176 
45.437767 38.095434 1.689921 
45.332358 38.083782 1.679570 
38.871314 35.757726 1.240635 
39.967870 35.577549 1.312415 
42.854843 34.841459 1.571977 
40.931544 34.832079 1.406139 
43.020322 34.332201 1.608483 
39.025184 34.258518 1.287554 
40.539715 35.407861 1.357696 
41.894880 32.021390 1.594969 
39.895105 34.824231 1.329418 
39.303402 35.276871 1.277786 
39.036520 34.873300 1.271973 
38.996435 34.997619 1.266360 
39.812617 34.920571 1.320887 
40.703703 37.812557 1.298049 
40.567340 37.936894 1.285902 
40.806332 37.888507 1.302648 
41.095524 37.613566 1.330198 
41.180636 37.694113 1.333750 
40.761098 37.335256 1.315373 
43.581800 38.028152 1.514202 
41.511709 33.048547 1.518925 
41.903293 38.921479 1.347931 
38.416213 35.058341 1.232204 
41.233321 37.940281 1.330094 
41.480725 37.598999 1.358196 
41.008132 38.308546 1.304145 
41.570933 37.699225 1.361686 
46.909375 37.426798 1.885261 
44.157661 36.900093 1.612612 
44.036308 36.935530 1.599414 
44.735132 37.069794 1.662753 
44.316068 36.419126 1.648485 
43.883648 37.320055 1.569357 
