8445 8259
46.098232 70.752883 2.039039 
46.119424 70.827610 2.026019 
47.293809 73.468902 2.076665 
47.285379 73.275351 2.131664 
47.610494 74.096152 2.115070 
47.643073 74.004640 2.159547 
45.596376 69.527993 2.060659 
45.596634 69.499641 2.072288 
45.773407 70.119714 1.926719 
45.819410 70.057004 2.058179 
45.976798 70.474911 2.035613 
46.024408 70.609211 2.023532 
46.456637 71.564415 2.052630 
46.337314 71.388839 1.993847 
46.725511 72.197606 2.051498 
46.726665 72.097242 2.091483 
47.779383 74.702021 2.036062 
47.688368 74.565236 1.987907 
48.367293 76.148043 1.995477 
48.457943 76.036008 2.128808 
48.581870 76.632162 2.008830 
48.522413 76.543514 1.966926 
47.222666 72.942287 2.176947 
47.330032 73.124048 2.191806 
49.048919 77.143345 2.194332 
49.275070 77.205172 2.274471 
46.714684 72.290090 1.980411 
46.751444 72.178019 2.083549 
48.685508 76.459274 2.157257 
48.799523 76.496094 2.206633 
48.463245 76.260671 2.057110 
48.516301 76.450089 2.025709 
48.073909 75.517477 1.919553 
48.161141 75.504622 2.076148 
49.004755 77.584538 2.031749 
49.031127 77.729541 1.974511 
47.734424 74.240437 2.154368 
47.888163 74.403390 2.197832 
45.692763 69.896567 1.977221 
45.785997 69.976027 2.059284 
48.047226 75.379653 2.007847 
47.942995 75.168755 1.982534 
49.363641 77.482866 2.264018 
49.151475 77.549815 2.157832 
46.643533 71.416620 2.210933 
46.419355 71.235192 2.134074 
46.563165 71.813853 2.052818 
46.516588 71.673705 2.065857 
49.035379 77.687995 2.013814 
49.028179 77.548412 2.072281 
45.477467 69.367707 1.997110 
45.496477 69.389696 2.012409 
48.591151 76.721510 1.943537 
48.633222 76.632286 2.068268 
48.626894 76.224927 2.179347 
48.619946 76.303105 2.157832 
48.779671 77.128777 1.984646 
48.820687 77.059810 2.073024 
48.125140 75.551890 2.014505 
48.020199 75.392321 1.914991 
49.054558 77.803602 1.951513 
48.998777 77.683603 1.930464 
45.765639 69.635436 2.151222 
45.656452 69.641962 2.071508 
45.528132 69.434797 2.029236 
45.490378 69.374444 2.013000 
45.575202 69.633011 1.964349 
45.630589 69.652068 2.040971 
46.382515 71.274928 2.096563 
46.281192 71.185610 2.037256 
46.648541 71.714876 2.149090 
46.770375 71.848354 2.184085 
46.899991 72.436398 2.113051 
46.884644 72.289914 2.143706 
47.360397 73.533044 2.107935 
47.334236 73.480551 2.105166 
47.847895 74.882144 2.025812 
47.897004 74.774912 2.113051 
48.070914 75.408774 2.023844 
48.056404 75.264099 2.074199 
49.063745 77.797333 1.982679 
49.117508 77.864282 2.023448 
48.513165 76.527108 1.960638 
48.543616 76.496905 2.034863 
48.944638 77.064676 2.157832 
48.947875 76.977795 2.179347 
46.971571 72.613246 2.110334 
46.861519 72.550336 2.035463 
47.161593 73.018313 2.122351 
47.037330 72.959145 2.037256 
47.351635 73.237455 2.178549 
47.123773 73.132687 2.051072 
47.732562 74.016009 2.202267 
47.591653 73.948217 2.143706 
45.635979 69.497115 2.105210 
45.572018 69.471009 2.060597 
46.142312 70.838510 2.047501 
46.145020 70.732984 2.091483 
48.495015 76.250410 2.089604 
48.439261 76.267704 2.026637 
49.033102 77.757154 1.945242 
49.038803 77.707240 2.006643 
46.642220 72.021548 2.042571 
46.653534 71.851583 2.115070 
47.401064 73.871442 2.002887 
47.481663 73.860214 2.094156 
47.189335 72.274053 2.280120 
47.005468 72.303107 2.203730 
46.060575 70.657290 2.042571 
46.038450 70.465383 2.097400 
45.889675 70.178355 2.075582 
46.029883 70.242404 2.154368 
47.824966 74.165066 2.215169 
47.692184 74.184014 2.143706 
46.418346 71.081310 2.171267 
46.392681 70.999202 2.176143 
46.583287 71.530870 2.156682 
46.573665 71.409041 2.179347 
46.520992 71.387145 2.156105 
46.494082 71.548133 2.092701 
46.602056 71.696770 2.124952 
46.472924 71.650255 2.029540 
46.701427 71.984078 2.108966 
46.788182 72.063660 2.143706 
47.790826 74.394127 2.149090 
48.009491 74.575186 2.219343 
49.087859 77.775156 2.033982 
49.052555 77.756208 1.994821 
49.096326 77.425249 2.156682 
49.075510 77.242787 2.186682 
49.093558 77.588444 2.110933 
48.977813 77.532245 2.025891 
46.119782 70.619821 2.108966 
46.206537 70.699402 2.143706 
46.304077 70.506694 2.231514 
46.182877 70.558064 2.164630 
48.698233 76.663165 2.110334 
48.596482 76.635904 2.026946 
48.892431 76.947011 2.156682 
48.879299 76.816948 2.179347 
48.901420 77.099110 2.122351 
48.777386 77.057762 2.028280 
46.812755 72.368372 2.065857 
46.987962 72.417357 2.171267 
47.174484 72.854845 2.171267 
47.146932 72.753649 2.179347 
48.358581 75.591923 2.180142 
48.228787 75.726415 2.050220 
45.666485 69.371637 2.158804 
45.586855 69.341320 2.117540 
48.570430 76.129064 2.171267 
48.477767 75.969620 2.157832 
45.847243 69.742808 2.171035 
45.744224 69.670805 2.128842 
45.641496 69.810862 1.924909 
45.694903 69.821758 2.031466 
45.720175 69.912287 2.013713 
45.712847 69.820074 2.052527 
45.857784 70.250706 2.003537 
45.789539 70.145611 1.951253 
45.893200 70.277742 2.036164 
45.923738 70.386840 2.015493 
46.046489 70.709600 1.991597 
45.966901 70.574255 1.924387 
46.167227 71.003922 1.982299 
46.238771 71.072187 2.044030 
46.154026 70.934561 2.010787 
46.073701 70.823581 1.928192 
46.183259 70.941984 2.044030 
46.202743 71.064521 2.000248 
46.445180 71.409556 2.100604 
46.352870 71.300302 2.061519 
46.265540 71.207618 2.003183 
46.240749 71.164264 1.992362 
46.320715 71.354968 1.989872 
46.252139 71.222465 1.962331 
46.457608 71.674370 1.991215 
46.397585 71.559689 1.966926 
46.482965 71.737941 1.987907 
46.412604 71.616492 1.933536 
47.021677 72.981153 2.003183 
46.996887 72.937799 1.992362 
46.967963 72.904010 1.959105 
46.994908 72.845722 2.044030 
47.057987 73.076057 1.996214 
47.022751 73.028718 1.963813 
47.123107 73.092967 2.067199 
47.200977 73.291851 2.060561 
47.196008 73.426420 1.973321 
47.218608 73.340055 2.057665 
47.291268 73.526604 2.050599 
47.346086 73.722587 2.015735 
47.262839 73.435638 2.061109 
47.288082 73.577490 2.021077 
47.356172 73.813460 1.960514 
47.405956 73.835792 2.031083 
47.816042 74.894953 1.956776 
47.811794 74.759894 2.044902 
47.865610 74.963675 2.001050 
47.769937 74.803297 1.924430 
48.130908 75.607362 1.984412 
48.062661 75.486758 1.933472 
48.452632 76.299066 2.026637 
48.372871 76.192760 1.966926 
48.539830 76.516836 2.019131 
48.546161 76.580121 1.985464 
48.611939 76.724854 1.993200 
48.523012 76.568206 1.929013 
49.017765 77.643113 2.015993 
49.023788 77.726437 1.958516 
48.772816 77.110180 1.986784 
48.697226 76.953540 1.966926 
48.847548 77.187009 2.045964 
48.746922 77.074024 1.962331 
48.960160 77.548464 1.987728 
48.900385 77.430053 1.966926 
48.980935 77.611735 1.974591 
48.914545 77.484986 1.933182 
47.992615 75.095500 2.081274 
47.850009 74.967880 1.965208 
46.892169 72.691102 1.993200 
46.819986 72.574389 1.927026 
48.515842 76.509007 1.985464 
48.457231 76.402458 1.951668 
46.683792 72.236509 1.960348 
46.755133 72.250364 2.058772 
45.577628 69.561959 2.023148 
45.603064 69.667694 1.993035 
45.913788 70.352750 2.021828 
45.881905 70.233515 2.044802 
46.655682 72.115593 2.007956 
46.549556 71.939979 1.927372 
46.825403 72.544051 1.985464 
46.775083 72.433170 1.979107 
48.156678 75.589630 2.034712 
48.199660 75.582519 2.080766 
48.262861 75.775602 2.063426 
48.214074 75.826882 1.958980 
48.483413 76.352744 2.036361 
48.561147 76.375513 2.099659 
48.363902 76.177009 1.960638 
48.390855 76.119941 2.044030 
48.606960 76.582694 2.063426 
48.570908 76.560331 2.035163 
48.984842 77.139766 2.162383 
49.187594 77.315702 2.223458 
48.770416 77.148660 1.928538 
48.826566 77.213692 2.003774 
48.291645 75.844438 2.062882 
48.364840 76.093710 2.026328 
46.883109 72.704531 1.959685 
46.939384 72.694793 2.053475 
48.632510 76.482012 2.118404 
48.727271 76.496937 2.171267 
48.601365 76.734734 1.959685 
48.649820 76.736477 2.039630 
48.138787 75.640933 1.969976 
48.170006 75.642856 2.022907 
47.671601 74.316463 2.090504 
47.705201 74.536295 2.031809 
46.301713 71.340856 1.959685 
46.378163 71.306680 2.082035 
45.753488 69.930310 2.045740 
45.779011 70.085829 1.988707 
46.568611 71.930104 1.994796 
46.511684 71.815490 1.978988 
47.619441 74.248375 2.070656 
47.658017 74.361110 2.061701 
47.720841 74.614610 2.007518 
47.647135 74.488768 1.968881 
47.789798 74.794421 1.994796 
47.735530 74.700830 1.963484 
48.186715 75.734119 1.987907 
48.145108 75.680129 1.933493 
49.048723 77.657445 2.046625 
49.069805 77.530095 2.111734 
45.476119 69.384269 1.981086 
45.489159 69.430774 1.964845 
45.986967 70.565846 1.994796 
45.932098 70.471666 1.962496 
48.685474 76.408606 2.169072 
48.558935 76.462066 2.066663 
48.685232 76.808765 2.044805 
48.658754 76.706160 2.062610 
48.857037 77.251713 2.024363 
48.851259 77.157685 2.062610 
46.783873 72.249164 2.085305 
46.775063 72.356758 2.030694 
45.494491 69.260475 2.072129 
45.592445 69.316056 2.128495 
45.596527 69.701691 1.935140 
45.635360 69.683788 2.030575 
48.612972 75.845686 2.244455 
48.426065 75.848353 2.157832 
49.076274 77.778385 2.017172 
49.046071 77.757050 1.981633 
47.968276 75.106940 2.053975 
47.986526 75.238611 2.006970 
45.677100 69.586662 2.107369 
45.619800 69.575434 2.063762 
46.714666 72.330304 1.914012 
46.803614 72.400711 2.042278 
47.581280 74.221068 2.044030 
47.474921 74.081633 1.972279 
48.253964 75.622240 2.109993 
48.223259 75.622099 2.086428 
48.539586 76.543784 2.001552 
48.557427 76.519768 2.039630 
48.756547 76.666346 2.147307 
48.993262 76.614134 2.264018 
46.939135 72.480517 2.126887 
46.888672 72.494973 2.085305 
47.026574 72.608661 2.147307 
47.252158 72.530343 2.264018 
47.522670 74.100487 2.035762 
47.420277 73.934727 1.989295 
45.537715 69.510308 1.996156 
45.551317 69.551511 1.988917 
48.101989 75.375791 2.072368 
48.149989 75.380594 2.109309 
46.239964 71.004629 2.073808 
46.376283 71.111627 2.140058 
47.011140 72.763053 2.091971 
47.132420 72.885162 2.140058 
47.538297 73.627363 2.188743 
47.903049 73.668102 2.317468 
48.388165 76.053459 2.069862 
48.528367 76.159381 2.140058 
45.755465 70.080331 1.915072 
45.819360 70.129480 2.022846 
45.923245 70.455315 1.956838 
45.961044 70.402311 2.052488 
46.417313 71.317685 2.108966 
46.328658 71.262322 2.053475 
46.199117 70.979178 2.044030 
46.198956 70.883549 2.083046 
46.474460 71.766480 1.916751 
46.503336 71.716654 2.032146 
46.808117 72.538385 1.945289 
46.864692 72.576770 2.025399 
47.347465 73.795011 1.957962 
47.382437 73.735578 2.052771 
47.517717 74.051285 2.053475 
47.518120 73.939234 2.096323 
47.457552 73.915888 2.050931 
47.500490 73.970050 2.070392 
47.575024 74.185699 2.053475 
47.572455 74.066677 2.096323 
47.738249 74.618353 2.029404 
47.744859 74.453591 2.102016 
48.375006 75.920345 2.105591 
48.253582 75.849013 2.017013 
48.687631 76.936323 1.960638 
48.720489 76.839654 2.067199 
48.890717 77.412664 1.960638 
48.920234 77.308162 2.067199 
45.505301 69.447429 1.985717 
45.518572 69.487758 1.977453 
49.065162 77.827743 1.952602 
49.059680 77.813427 1.954704 
46.671785 72.216199 1.949295 
46.663482 72.052749 2.051214 
46.587429 72.014848 1.954521 
46.582632 71.901092 2.032954 
46.975717 72.701249 2.084554 
46.910302 72.626580 2.053475 
47.160688 73.099423 2.096802 
47.084795 73.035858 2.053475 
46.035505 70.734205 1.927544 
46.081837 70.688491 2.051214 
45.930407 70.253305 2.083174 
45.833633 70.195037 2.002864 
46.005785 70.650590 1.954521 
46.008350 70.529884 2.044902 
46.388217 71.543003 1.960638 
46.420462 71.467990 2.057665 
47.722123 74.678248 1.951668 
47.753297 74.651352 2.030626 
48.565999 76.654904 1.955524 
48.584561 76.599365 2.031539 
46.824072 72.312776 2.095843 
46.734958 72.288822 2.015948 
48.589068 76.393666 2.114399 
48.454872 76.339270 2.005541 
48.474406 76.443019 1.951248 
48.472378 76.363973 2.015948 
48.216788 75.561606 2.101664 
48.132887 75.576016 2.010787 
47.946953 75.216882 1.929487 
48.016296 75.272135 2.028536 
45.503309 69.426469 1.998464 
45.482191 69.398585 1.981019 
48.697249 76.715704 2.092701 
48.633134 76.667516 2.053475 
48.935690 76.364955 2.280865 
48.755741 76.388395 2.207595 
48.890113 77.168071 2.092701 
48.820792 77.107671 2.053475 
48.110992 75.572902 1.972943 
48.120890 75.501549 2.036809 
48.056925 75.405385 2.005872 
48.088601 75.497257 1.993276 
49.036596 77.745728 1.971073 
49.040209 77.766735 1.956126 
48.122650 75.341902 2.101311 
48.063696 75.340452 2.049649 
49.068762 77.780911 2.004358 
49.052573 77.781192 1.973153 
48.584608 76.581711 2.040516 
48.613226 76.605291 2.060149 
46.891209 72.388677 2.121042 
46.835908 72.457810 2.050931 
48.209556 75.642591 2.066663 
48.338803 75.666358 2.152328 
48.456473 75.883582 2.166304 
48.635179 75.774245 2.264018 
45.698615 69.923667 1.962934 
45.702337 69.892076 1.999344 
45.681664 69.877479 1.970219 
45.631366 69.789133 1.915869 
45.951298 70.453364 2.014344 
45.953974 70.508196 1.978216 
46.388971 71.520390 1.985464 
46.328140 71.419845 1.929717 
46.498081 71.817665 1.931815 
46.529470 71.819968 2.007689 
46.823894 72.507278 2.009810 
46.816101 72.449670 2.032449 
46.689762 72.204031 2.002220 
46.704794 72.271932 1.975648 
46.885547 72.642383 2.015735 
46.905724 72.741859 1.976964 
47.194333 73.443928 1.945864 
47.188912 73.367940 2.006873 
47.302544 73.633321 2.007628 
47.403953 73.699693 2.086677 
47.366756 73.694641 2.054599 
47.433609 73.750736 2.093066 
47.388135 73.906336 1.928998 
47.440562 73.940157 2.018144 
47.629671 74.313875 2.053475 
47.631756 74.205769 2.096323 
47.493354 74.027564 2.037852 
47.498164 74.119950 1.987210 
47.606385 74.292681 2.037852 
47.625202 74.396679 2.003220 
47.659020 74.451059 2.019025 
47.680418 74.534836 1.997063 
47.716084 74.564644 2.030321 
47.726317 74.672281 1.971244 
47.927031 75.018008 2.050504 
47.907460 74.937023 2.065454 
47.907037 75.043797 2.012355 
47.929931 75.144775 1.976367 
47.984484 75.274199 1.974929 
47.925006 75.165063 1.930436 
48.043303 75.335482 2.028536 
47.991718 75.299638 1.965925 
48.221262 75.770887 2.018391 
48.281746 75.969594 1.976725 
48.312867 75.962680 2.031235 
48.386599 76.015407 2.082793 
48.452640 76.370429 1.976725 
48.390569 76.258491 1.926161 
48.539459 76.386461 2.078210 
48.588404 76.451773 2.095602 
48.614015 76.669990 2.030728 
48.624806 76.773999 1.976964 
48.725755 76.759417 2.100368 
48.788814 76.844847 2.119506 
48.717913 76.934535 2.019131 
48.722065 76.994877 1.983592 
48.763885 77.018426 2.032348 
48.764968 77.106240 1.973526 
48.921761 77.219153 2.100368 
48.988829 77.313986 2.119506 
48.915974 77.406894 2.014451 
48.924812 77.471047 1.983046 
48.891777 77.390769 1.985464 
48.829285 77.286328 1.929717 
48.825997 77.244263 1.978513 
48.781327 77.165716 1.946773 
46.309395 71.291007 2.015735 
46.324611 71.378849 1.976964 
48.689298 76.915852 1.985464 
48.621889 76.799079 1.931858 
48.385589 76.155061 2.019131 
48.395843 76.227547 1.985464 
46.704606 72.301386 1.933536 
46.727425 72.298959 1.997514 
47.004416 72.993016 1.954353 
46.909474 72.783376 1.929717 
47.550960 74.162680 2.037852 
47.555218 74.253771 1.987210 
45.621438 69.741989 1.963722 
45.579179 69.666135 1.919105 
45.960480 70.352162 2.072630 
46.054494 70.506273 2.096323 
46.246250 71.207028 1.964279 
46.190028 71.088178 1.946095 
46.416242 71.535923 2.019131 
46.421258 71.598693 1.983240 
47.756094 74.682854 2.016587 
47.756764 74.736486 1.978394 
48.387499 76.187062 2.001552 
48.401524 76.154094 2.039630 
47.112801 73.204700 1.996158 
47.031698 73.060078 1.949773 
48.821377 77.266764 1.932418 
48.868129 77.284883 2.020290 
46.916400 72.776217 1.967334 
46.946717 72.778175 2.020290 
46.750979 72.309182 2.025881 
46.764280 72.418349 1.968515 
48.647543 76.849365 1.950869 
48.667573 76.803401 2.026534 
46.320197 71.400419 1.931858 
46.356641 71.420653 2.003626 
47.288184 73.639793 1.976127 
47.230247 73.536066 1.928826 
46.971347 72.873825 1.995477 
46.921116 72.801071 1.949197 
47.375911 73.790597 2.016906 
47.383639 73.853128 1.985697 
45.479815 69.411124 1.962134 
45.495851 69.455383 1.953297 
45.621318 69.762964 1.926791 
45.651661 69.772259 2.000027 
45.862547 70.301312 1.970677 
45.801967 70.186529 1.927267 
45.471216 69.403295 1.944166 
45.434531 69.327628 1.914722 
45.565839 69.615544 1.958789 
45.525914 69.538130 1.929939 
46.086876 70.818585 1.979463 
46.069703 70.806712 1.944779 
46.273502 71.260451 1.975529 
46.210648 71.148060 1.914476 
46.675805 72.200793 1.978658 
46.617225 72.098222 1.928797 
47.807734 74.863872 1.970583 
47.754077 74.765191 1.927415 
48.136691 75.424218 2.084596 
48.082216 75.432775 2.025244 
48.145612 75.658789 1.967965 
48.103915 75.588670 1.915034 
48.473150 76.427965 1.966926 
48.422817 76.336286 1.917316 
46.832607 72.583008 1.963484 
46.792610 72.512951 1.915230 
47.040177 73.048580 1.984802 
46.967243 72.922635 1.914693 
47.139145 73.226055 2.022281 
47.206230 73.384501 2.021654 
45.510679 69.472038 1.974736 
45.523215 69.514925 1.959623 
45.792982 70.139866 1.968827 
45.755769 70.077030 1.930566 
46.006581 70.631777 1.978037 
45.951066 70.536196 1.927415 
46.588226 71.996035 1.978037 
46.527757 71.889289 1.925974 
48.080326 75.456620 2.008284 
48.082576 75.514245 1.964183 
49.002951 77.682948 1.950919 
48.945387 77.562387 1.914851 
46.501356 71.794765 1.975648 
46.443404 71.690756 1.928106 
47.466344 73.899373 2.066663 
47.446956 73.853898 2.066663 
47.348854 73.775252 1.982476 
47.284460 73.662411 1.931083 
45.924792 70.436667 1.981061 
45.859815 70.321449 1.929523 
46.386010 71.354210 2.071096 
46.476319 71.469394 2.104818 
48.944309 77.321425 2.083549 
49.012793 77.355773 2.123655 
49.073168 77.370932 2.156682 
49.002004 77.430513 2.092701 
48.554774 76.622383 1.963484 
48.509160 76.539151 1.915230 
48.744234 76.852146 2.083549 
48.811591 76.883851 2.123655 
48.870889 76.896483 2.156682 
48.799276 76.955011 2.092701 
47.973629 75.046079 2.083046 
48.052011 75.101099 2.123980 
45.710613 69.755370 2.076709 
45.653028 69.751627 2.015650 
45.575717 69.535573 2.034899 
45.621433 69.551012 2.074891 
45.953721 70.492518 1.991196 
45.942306 70.407364 2.028638 
46.150179 71.001145 1.933106 
46.180039 71.017898 1.995402 
46.141108 70.899612 2.013700 
46.154209 70.978040 1.978037 
46.537841 71.861458 1.992082 
46.535390 71.799308 2.028178 
46.760581 72.434686 1.928149 
46.784790 72.423044 2.004880 
46.839871 72.427961 2.067467 
46.793677 72.433336 2.011761 
47.380905 73.834601 1.995364 
47.364748 73.743157 2.028945 
47.746464 74.572285 2.060149 
47.883113 74.620053 2.146710 
47.854764 74.905193 2.021915 
47.874452 75.010153 1.980588 
48.161766 75.724354 1.915078 
48.197839 75.747842 1.997514 
48.236845 75.700558 2.069066 
48.186588 75.698624 2.012894 
48.338214 75.776958 2.122678 
48.266413 75.718009 2.088289 
48.722021 76.976860 1.997852 
48.716393 76.892022 2.039926 
48.921424 77.451200 1.992857 
48.909813 77.367423 2.028792 
46.702555 72.235471 2.001217 
46.702262 72.186705 2.030321 
47.023755 73.039677 1.952467 
47.025249 73.056606 1.924473 
47.253525 73.368547 2.078852 
47.338504 73.443497 2.119396 
45.914713 70.162074 2.101655 
45.865413 70.165162 2.058070 
46.421215 71.580275 1.997852 
46.405021 71.480201 2.035163 
46.688297 72.164150 2.024778 
46.733324 72.165902 2.072237 
47.756719 74.720828 1.991712 
47.773150 74.659914 2.049221 
48.327430 76.056344 1.994113 
48.356582 76.104751 2.008175 
46.804240 72.203564 2.115517 
46.765038 72.224523 2.078210 
45.736231 69.909270 2.036314 
45.897509 69.875654 2.167642 
47.987282 75.314511 1.918489 
48.038101 75.351810 2.011977 
46.527701 71.776118 2.030931 
46.566106 71.782481 2.068800 
49.003439 77.609661 2.015903 
49.065532 77.662965 2.061492 
45.510259 69.418890 2.014351 
45.489679 69.397275 1.996426 
48.008982 75.362342 1.929574 
48.057254 75.444700 1.975109 
49.038887 77.781005 1.918811 
49.049265 77.785496 1.959423 
47.842371 74.838353 2.041692 
47.888173 74.818001 2.092701 
48.047196 75.421110 1.975109 
47.998201 75.336349 1.931492 
48.481619 76.474095 1.917924 
48.508217 76.486082 1.989641 
47.218653 73.139191 2.126029 
47.196985 73.232465 2.080130 
46.106652 70.799892 2.024778 
46.166843 70.780590 2.092701 
49.009269 77.709278 1.927385 
49.019069 77.695029 1.980445 
46.617945 71.968260 2.040810 
46.646802 71.962963 2.072237 
47.408393 73.912691 1.984412 
47.345608 73.810127 1.914490 
46.036300 70.604002 2.040810 
46.065157 70.598705 2.072237 
46.469749 71.506027 2.087546 
46.561745 71.480342 2.156682 
48.954737 77.462374 2.034261 
49.002795 77.503147 2.066663 
48.573635 76.606710 2.012732 
48.600989 76.616489 2.042278 
45.709443 69.855022 2.031906 
45.680476 69.844074 1.996959 
45.698624 69.862601 2.013179 
45.739234 69.863373 2.060533 
45.825837 70.235617 1.943168 
45.846152 70.208979 2.012963 
45.806835 70.150409 1.989263 
45.817422 70.192172 1.974075 
45.884921 70.372138 1.946779 
45.886733 70.322454 2.000859 
46.013856 70.667335 1.957525 
46.051153 70.686001 2.015307 
46.019726 70.633882 2.001217 
46.033695 70.693076 1.980174 
46.099696 70.838554 1.988254 
46.111494 70.884736 1.971190 
46.466643 71.738456 1.943504 
46.476426 71.715671 1.993429 
46.458533 71.612598 2.031606 
46.446733 71.677864 1.963566 
47.067379 73.124791 1.973245 
47.053014 73.028039 2.019974 
47.175909 73.326091 2.014112 
47.156193 73.199154 2.055299 
47.393772 73.639840 2.098868 
47.289472 73.623574 1.992743 
47.309127 73.712045 1.947767 
47.315252 73.635613 2.024259 
47.299791 73.508498 2.066753 
47.244869 73.472757 2.023006 
47.220731 73.512443 1.932353 
47.269020 73.538815 2.017544 
47.853276 74.814913 2.063426 
47.817851 74.816317 2.023220 
47.833177 74.880085 2.006202 
47.838020 74.933405 1.972158 
48.096811 75.568199 1.929983 
48.125516 75.584531 1.992743 
48.376737 76.224591 1.930479 
48.421958 76.223149 2.028792 
48.525597 76.567676 1.943674 
48.538202 76.558537 1.987907 
48.573188 76.640599 1.987907 
48.587992 76.698869 1.965167 
48.762958 77.130158 1.931341 
48.801692 77.137265 2.015414 
48.959066 77.590530 1.930277 
48.980985 77.581637 1.999752 
48.966946 77.495609 2.031878 
48.959848 77.570786 1.965488 
47.926526 75.122994 1.988602 
47.922524 75.047124 2.031235 
46.853241 72.606431 1.987907 
46.872169 72.637996 1.997852 
48.484957 76.440202 1.982299 
48.493013 76.475311 1.966068 
45.569979 69.641796 1.929062 
45.588601 69.643459 1.985163 
45.878315 70.280690 2.015256 
45.916976 70.326727 2.039540 
46.595501 72.031593 1.957525 
46.632798 72.050259 2.015307 
46.601370 71.998140 2.001217 
46.615339 72.057334 1.980174 
46.806272 72.540974 1.930652 
46.816978 72.521376 1.987907 
48.406332 75.999220 2.103887 
48.283498 75.952252 1.994909 
48.285737 75.997423 1.955691 
48.304250 75.942469 2.031235 
47.715516 74.415180 2.091971 
47.634173 74.382907 2.024674 
47.669060 74.526633 1.982181 
47.654629 74.416644 2.032348 
45.884003 70.098773 2.098827 
45.725332 69.936740 2.005771 
45.744783 70.051364 1.930286 
45.768829 70.055669 1.993676 
46.551715 71.937520 1.944355 
46.562321 71.904154 2.002887 
47.612750 74.389131 1.986862 
47.597429 74.249638 2.048363 
47.747011 74.747397 1.930910 
47.783322 74.768035 2.002887 
48.154384 75.703431 1.929444 
48.181319 75.714531 1.993429 
48.159036 75.674951 1.983005 
48.167481 75.706801 1.971493 
45.944012 70.518454 1.930846 
45.980676 70.539896 2.002887 
46.842084 72.293079 2.115294 
46.790916 72.287980 2.077181 
45.671889 69.718784 2.054823 
45.614649 69.705777 1.984112 
47.950294 75.216752 1.946370 
47.967444 75.173786 2.019430 
47.567692 74.261304 2.003552 
47.541805 74.119170 2.048363 
47.510977 74.128278 2.003552 
47.484781 73.999010 2.041985 
45.514035 69.496959 1.954833 
45.539197 69.530988 1.982191 
46.416846 71.413345 2.076148 
46.384209 71.187331 2.124520 
46.546064 71.761942 2.057942 
46.510713 71.760726 2.017225 
47.450764 73.984333 2.005394 
47.437626 73.907467 2.032449 
47.686423 74.517545 2.017720 
47.765267 74.588379 2.071448 
47.807238 74.498224 2.131979 
47.745929 74.501452 2.086801 
48.298317 75.781076 2.092336 
48.320956 75.842151 2.089604 
46.699727 72.139660 2.050362 
46.666713 72.155167 1.998528 
46.626603 71.937730 2.063426 
46.595493 71.949255 2.023220 
46.118083 70.775402 2.050362 
46.085068 70.790909 1.998528 
46.044959 70.573472 2.063426 
46.013849 70.584997 2.023220 
46.724212 72.256103 2.020395 
46.770417 72.288167 2.057942 
48.520627 76.358733 2.071974 
48.527127 76.227017 2.120677 
48.513693 76.406828 2.044611 
48.476854 76.390828 2.005541 
48.105994 75.500614 2.018338 
48.167281 75.572928 2.054318 
48.086594 75.542481 1.934460 
48.103989 75.537527 1.989987 
45.882719 70.357560 1.960371 
45.834705 70.265958 1.916547 
46.058574 70.718380 2.005762 
46.046768 70.666601 2.020710 
46.235415 71.139308 2.001552 
46.249439 71.106340 2.039630 
46.465043 71.727789 1.954521 
46.432984 71.665128 1.931427 
46.850035 72.494100 2.049507 
46.881767 72.547388 2.058772 
46.991553 72.912844 2.001552 
47.005577 72.879876 2.039630 
47.306786 73.696460 1.961960 
47.257712 73.603798 1.915614 
47.866970 74.867687 2.054692 
47.814387 74.861517 1.987327 
48.159747 75.691222 1.968759 
48.170818 75.729490 1.953411 
48.302733 76.028575 1.966558 
48.248599 75.927721 1.916954 
48.278693 75.892651 2.025778 
48.225695 75.851261 1.962592 
48.421890 76.177128 2.051214 
48.455391 76.216521 2.067734 
48.484878 76.455256 1.967171 
48.495797 76.493277 1.951121 
48.975798 77.589216 1.984283 
48.971711 77.557849 2.001195 
46.601872 72.063082 1.926118 
46.605597 72.036779 1.978037 
48.514375 76.474355 2.008502 
48.505981 76.456171 2.007518 
46.549571 71.923142 1.958482 
46.509110 71.848162 1.914070 
46.020228 70.698824 1.926118 
46.023952 70.672522 1.978037 
47.117866 73.248467 1.967660 
47.054599 73.123702 1.929904 
45.624033 69.705777 2.001217 
45.600697 69.679203 1.978569 
45.965556 70.552330 1.959768 
45.920731 70.468052 1.914490 
46.636434 72.077020 2.003552 
46.628412 72.030858 2.020710 
47.998619 75.315826 1.965925 
47.957812 75.245639 1.917142 
48.241090 75.756217 2.049792 
48.208526 75.746158 2.015307 
47.811378 74.902345 1.916164 
47.833325 74.900655 1.991597 
46.729870 72.339069 1.966926 
46.742064 72.376101 1.956526 
48.165679 75.671021 1.998528 
48.155884 75.640190 2.004051 
46.055898 70.446434 2.116075 
46.001598 70.426925 2.080766 
46.110093 70.846788 2.000547 
46.121429 70.919650 1.957525 
46.063413 70.740116 1.998528 
46.061399 70.781270 1.954186 
46.173753 71.042283 1.957650 
46.126633 70.947334 1.929358 
46.641353 72.098756 1.996271 
46.643602 72.143692 1.958482 
48.199792 75.695724 2.032146 
48.178131 75.680082 2.012085 
