3773 3683
72.677473 103.945067 2.203642 
69.989848 100.011138 2.297406 
73.556977 103.181090 2.081190 
70.360063 101.806366 2.331914 
69.937198 103.652312 2.429799 
70.075737 103.882177 2.426715 
69.417008 101.164349 2.387546 
68.883627 102.066630 2.457824 
68.395516 102.100262 2.493123 
67.994230 98.752935 2.418639 
67.799813 98.876260 2.437429 
71.799904 100.612474 2.149911 
68.867349 99.122287 2.361317 
69.331121 97.966437 2.278299 
69.537746 98.239142 2.270087 
69.946846 104.696848 2.462029 
72.817302 103.433613 2.168511 
68.378915 102.277353 2.499336 
68.652994 104.998958 2.554695 
69.229065 105.040255 2.520764 
68.204668 103.984549 2.555607 
68.344698 104.234788 2.553683 
66.924599 100.934322 2.554433 
66.797858 101.339920 2.571222 
67.191088 97.547083 2.440575 
73.459394 102.905809 2.079080 
73.778809 102.612092 2.030745 
65.360989 98.703541 2.587603 
65.282535 98.567290 2.588627 
67.245589 103.526531 2.596067 
71.309860 101.327721 2.227745 
70.611922 99.737519 2.229635 
70.490795 99.920260 2.248313 
70.696915 103.079895 2.349427 
70.514174 103.131875 2.366501 
69.657944 99.703713 2.315097 
69.518580 99.074663 2.303785 
72.203342 102.256523 2.179626 
73.591633 101.571048 2.002040 
69.761492 101.921317 2.385794 
72.829279 103.285873 2.161023 
72.644268 102.992983 2.167034 
68.170257 99.123028 2.417231 
67.899927 99.111582 2.437445 
67.259462 97.812279 2.443902 
66.998851 98.023127 2.469379 
70.243696 98.279835 2.205424 
68.273701 105.072324 2.577406 
67.530206 101.194070 2.524509 
70.237461 105.304001 2.459737 
68.456971 100.994192 2.455602 
72.570569 100.715772 2.074279 
72.541657 101.023867 2.091341 
73.805049 103.130015 2.052110 
74.037004 102.928762 2.017043 
71.271732 98.810874 2.125423 
66.736749 103.013233 2.609479 
66.695221 103.347369 2.617384 
67.728565 100.346673 2.487614 
71.480447 100.027359 2.156967 
68.440760 102.867623 2.511875 
68.345843 102.350454 2.503619 
66.773100 103.512023 2.617063 
68.727899 103.570434 2.512689 
69.770037 100.166223 2.322497 
69.844182 99.769528 2.301190 
71.088484 101.298284 2.247365 
70.374579 102.994152 2.373148 
71.623706 102.245783 2.235072 
71.821944 101.890328 2.201657 
66.603883 101.997864 2.595583 
71.478766 99.949478 2.153794 
66.705808 98.941993 2.515847 
66.808216 98.768579 2.504316 
68.829006 105.323458 2.552514 
68.905213 105.124793 2.543017 
67.981414 98.282101 2.403996 
67.996272 97.937986 2.391171 
71.573123 104.296562 2.318840 
73.251906 102.788813 2.095801 
73.053380 103.104038 2.130434 
70.908772 98.456293 2.147063 
70.747247 98.400205 2.160928 
68.074756 102.507523 2.525482 
67.950770 102.014854 2.520027 
71.561672 100.822885 2.182627 
69.876237 98.046580 2.231031 
70.131493 103.574919 2.412330 
67.859392 99.900742 2.465094 
65.013070 98.791514 2.606065 
65.136901 99.019838 2.604860 
69.680517 104.131059 2.463835 
69.686905 103.784110 2.452647 
65.341795 101.151424 2.633454 
73.903193 100.613326 1.918206 
73.717944 100.201935 1.919388 
73.963268 102.246503 1.992553 
73.899414 102.364737 2.005494 
68.906625 98.284839 2.327793 
70.515086 100.534327 2.270197 
69.915328 102.880601 2.406090 
70.123353 103.438767 2.408436 
67.907343 98.018436 2.400973 
67.727167 100.101459 2.480482 
67.644641 99.891963 2.480008 
67.529614 101.762471 2.539530 
67.464918 102.105781 2.552063 
69.858354 98.780974 2.261882 
69.869769 99.211526 2.277591 
71.920287 100.400018 2.128405 
72.054196 99.981969 2.095909 
73.734640 100.480724 1.931585 
73.398191 100.336124 1.963877 
72.832286 103.151230 2.154955 
70.752709 105.143820 2.416031 
67.552838 101.462422 2.530258 
68.997187 99.209143 2.353578 
68.762181 99.009653 2.366048 
70.395091 104.629452 2.426658 
65.856891 99.570412 2.581135 
65.903319 99.310625 2.572810 
68.995280 103.871226 2.503549 
69.119611 103.732306 2.491200 
72.241626 98.521666 2.007670 
74.237635 102.325991 1.964914 
66.858742 97.777001 2.471874 
66.688972 97.984901 2.489852 
66.129353 101.543598 2.608628 
72.875618 98.485225 1.932566 
64.648507 98.572786 2.617845 
70.186588 102.526367 2.372211 
69.487780 97.974246 2.264327 
69.272771 99.859112 2.353706 
71.260107 101.408636 2.235702 
67.782786 102.469075 2.542428 
70.890098 99.295738 2.184642 
70.541239 99.619287 2.231552 
67.419803 99.232639 2.476072 
67.571662 99.002892 2.458242 
67.829859 102.727248 2.546187 
67.575326 102.486711 2.555075 
72.337927 99.212241 2.029790 
71.948167 97.557504 1.994369 
71.105169 102.415191 2.289344 
68.850592 104.442117 2.528552 
68.937536 104.111605 2.514057 
66.285633 98.210747 2.522780 
73.412267 103.415938 2.107034 
73.879154 103.549117 2.063455 
65.730138 100.457519 2.605757 
65.472105 100.534716 2.618377 
73.249791 99.857932 1.957418 
73.085615 100.068546 1.986747 
72.377521 100.119068 2.067688 
72.473693 99.972415 2.050489 
71.823437 99.223813 2.086124 
69.898460 105.119759 2.478265 
69.436565 100.844269 2.374900 
69.820817 102.015916 2.384262 
69.893324 102.482939 2.394420 
68.437935 98.995066 2.391893 
68.624743 98.830176 2.371062 
67.474056 99.568036 2.482267 
67.594564 99.358914 2.467512 
71.670814 97.931448 2.043131 
72.278799 100.623290 2.101045 
71.034789 99.083899 2.161323 
71.018341 99.556119 2.182947 
72.394536 102.778291 2.182707 
71.765223 101.719017 2.200075 
71.862847 104.006816 2.282234 
70.927537 105.111034 2.401265 
71.183978 104.793032 2.369665 
70.126693 98.655170 2.231883 
70.036693 99.019615 2.254819 
68.969201 97.435783 2.290509 
69.299918 97.488733 2.262571 
68.671648 100.405157 2.420719 
68.259877 99.907358 2.435893 
68.970484 98.693983 2.337271 
69.176899 102.985661 2.464932 
64.789194 99.656778 2.630410 
69.630046 101.179550 2.370762 
74.583874 103.207148 1.968327 
64.992897 99.624883 2.622086 
64.670118 99.766521 2.636268 
65.851289 97.541534 2.532111 
66.291921 100.338262 2.575465 
72.585173 97.626974 1.923573 
68.523577 104.476425 2.549259 
72.680096 99.649948 2.012453 
66.053316 99.105330 2.559669 
65.706620 99.125365 2.579072 
70.069427 100.726825 2.317252 
64.840509 98.536674 2.608933 
73.967155 102.810071 2.019193 
70.569565 104.599364 2.412229 
66.242133 99.205830 2.551270 
66.102140 99.354442 2.562905 
68.602064 99.912364 2.409830 
68.926090 100.226094 2.394821 
67.886592 99.349036 2.445982 
70.082704 103.119643 2.400934 
69.762625 103.423460 2.435616 
67.564179 98.048802 2.428583 
69.935389 99.918202 2.298723 
71.820574 101.091000 2.168309 
72.036696 101.496724 2.164004 
72.614576 99.313873 2.003703 
67.800435 98.244415 2.416863 
70.182451 102.073920 2.356598 
71.721636 100.137814 2.137304 
68.410967 99.510155 2.411360 
70.316564 102.045961 2.344324 
70.543472 102.304709 2.334404 
69.383043 98.673625 2.300650 
69.076683 98.952141 2.337601 
67.915248 103.335487 2.556337 
67.647035 103.372828 2.572172 
65.465554 100.288637 2.614245 
65.850239 100.212403 2.595216 
68.779277 102.563019 2.480298 
68.783389 103.008954 2.493092 
72.835048 100.264654 2.024416 
67.823098 105.204375 2.602584 
73.866569 101.560307 1.970084 
69.519847 103.803995 2.465357 
64.949119 97.565285 2.583868 
66.674173 103.562694 2.621990 
71.348309 99.843886 2.162374 
71.129115 100.182959 2.198251 
72.250155 99.675625 2.061028 
72.476023 99.508184 2.028469 
69.794071 98.094364 2.240680 
67.556304 97.917153 2.424905 
69.047623 100.329674 2.388633 
71.944389 101.327402 2.166013 
69.428639 98.760264 2.299883 
68.958610 99.480369 2.366399 
68.438209 100.190900 2.431559 
68.778151 103.323313 2.502454 
67.231156 98.591790 2.470099 
67.155053 98.449798 2.471204 
69.475557 97.836063 2.260037 
69.402971 97.676994 2.260476 
72.725160 102.402389 2.133415 
67.099209 102.396348 2.579176 
64.904799 100.376759 2.637130 
65.794057 98.298672 2.554828 
64.968167 99.747462 2.625118 
68.723344 102.157910 2.472099 
68.666476 102.382729 2.482795 
73.271982 100.468836 1.984951 
73.536645 102.824277 2.067066 
70.726445 101.246122 2.278566 
68.850351 101.555674 2.444279 
70.547187 99.210204 2.214389 
67.980969 102.493165 2.530960 
68.057650 103.149180 2.543333 
67.580971 102.364752 2.551734 
71.395736 101.262483 2.216920 
73.325351 100.377144 1.974331 
69.381318 100.098933 2.353178 
69.050415 98.752887 2.332584 
69.035236 98.567716 2.327103 
72.404275 98.634348 1.994709 
72.039999 99.314823 2.067110 
67.672782 98.149962 2.423587 
67.016898 98.969687 2.496095 
69.177486 101.607026 2.421224 
69.036614 98.354418 2.319110 
64.895508 99.509403 2.623993 
69.372195 102.893445 2.447868 
69.143225 103.253751 2.475437 
67.929890 102.604518 2.537022 
69.062228 98.852158 2.335196 
67.672683 103.959950 2.584010 
64.305375 97.589866 2.614653 
68.577707 105.566001 2.572408 
70.555468 103.946624 2.391376 
65.386216 99.173232 2.596229 
69.274949 98.274516 2.295137 
71.695973 98.343797 2.059552 
68.296831 105.467238 2.584956 
68.140100 105.713027 2.597874 
69.750552 105.153905 2.489503 
66.901922 102.366502 2.588646 
70.631314 103.502601 2.369871 
69.673116 100.202342 2.332179 
67.985521 100.599060 2.477254 
67.758458 100.353542 2.485760 
71.000218 101.380506 2.258792 
65.025953 99.736615 2.622667 
67.225557 103.841368 2.603344 
67.400583 103.716532 2.592466 
72.440389 101.981977 2.144176 
72.968413 102.174356 2.098068 
70.773314 103.951857 2.373932 
69.540374 100.422401 2.351404 
68.572722 101.006550 2.447500 
68.168639 100.315914 2.455540 
69.673360 99.452371 2.304337 
69.952557 99.539086 2.282730 
72.213945 98.583501 2.013739 
68.239122 98.484282 2.390375 
69.501243 98.116290 2.268638 
67.166344 100.520231 2.529311 
69.242192 102.055751 2.430884 
69.175402 102.249140 2.442094 
71.751832 102.674037 2.240189 
71.691949 103.029647 2.259840 
73.494524 101.446015 2.006981 
67.466118 101.297676 2.531280 
64.515433 98.265307 2.617927 
64.556552 98.431980 2.619162 
66.107836 98.004597 2.528437 
67.412056 98.567481 2.456351 
66.997958 102.603439 2.588896 
70.755844 100.358124 2.240996 
68.360311 99.361467 2.410367 
68.194310 99.469118 2.426711 
69.468311 105.195673 2.509590 
69.132346 105.190542 2.530876 
71.028489 97.781139 2.105089 
70.599467 101.099182 2.284372 
70.735993 101.284825 2.279195 
68.412829 100.892567 2.455661 
68.749808 101.263445 2.442492 
68.762499 98.746709 2.356716 
70.329478 101.936257 2.339259 
72.023508 102.521306 2.208175 
73.295623 104.117546 2.149775 
71.597546 101.716480 2.216131 
71.625765 102.502189 2.245127 
64.472002 97.444223 2.604546 
71.134263 102.802915 2.301472 
69.123066 97.888816 2.294018 
68.988608 98.166111 2.316299 
67.487869 101.043224 2.523120 
68.357542 100.284007 2.440606 
67.525315 104.104189 2.594448 
67.804540 104.385675 2.586541 
73.416258 103.761136 2.121914 
71.439815 101.045882 2.203797 
72.331257 98.179905 1.980924 
64.152762 97.828885 2.625018 
64.301749 98.068131 2.623177 
69.478540 101.821946 2.404946 
69.472412 101.569873 2.396937 
67.551872 100.448287 2.502489 
68.193265 98.121547 2.381610 
70.305704 103.760770 2.404902 
70.605170 104.243572 2.397506 
67.517438 102.891225 2.568044 
65.899807 97.787113 2.535568 
71.006987 100.620985 2.227893 
70.697324 100.227189 2.241248 
68.248735 97.859342 2.367946 
68.063283 98.098722 2.391293 
70.106465 104.564856 2.446267 
69.111222 101.432533 2.420599 
68.567195 101.563989 2.465188 
68.718145 101.740602 2.459743 
64.295386 97.419443 2.611957 
64.081261 97.531245 2.622844 
72.990936 103.675062 2.161451 
71.512388 100.782274 2.185770 
73.767595 102.082350 2.006782 
68.765007 101.492927 2.448612 
68.350468 101.719753 2.485102 
71.650556 101.255071 2.191980 
71.605485 100.963186 2.184201 
68.637095 98.568119 2.360817 
69.486089 102.166509 2.415819 
69.846978 102.232386 2.389584 
64.688907 97.591435 2.597329 
69.791376 100.722500 2.341012 
68.962309 101.201011 2.424450 
71.591203 100.650968 2.172462 
71.596362 100.366700 2.159854 
70.510313 100.859946 2.283215 
67.896185 97.786341 2.394003 
68.560127 97.559034 2.330980 
65.278454 98.127809 2.579223 
65.398141 97.876767 2.567020 
71.402212 100.834116 2.198690 
71.204614 100.614023 2.208728 
69.395686 101.731832 2.408430 
69.139385 101.906891 2.433858 
68.414858 98.049041 2.360895 
71.904995 100.806842 2.147663 
71.707836 100.828012 2.168370 
68.935752 101.625102 2.440125 
65.126549 100.308111 2.628197 
70.832700 100.810560 2.251813 
70.737201 101.031394 2.269267 
68.483166 101.500021 2.469240 
64.600694 97.639410 2.602450 
67.507731 106.307268 2.634583 
67.583950 106.167016 2.629706 
66.589844 97.660051 2.487154 
66.718204 97.720124 2.480042 
67.116504 97.886748 2.456738 
66.526050 97.793970 2.495392 
64.762414 98.087022 2.603795 
64.803899 98.636033 2.612399 
64.851655 98.442798 2.606641 
65.153462 98.462597 2.592816 
64.978618 98.061505 2.593004 
64.849849 98.635416 2.610381 
64.695300 97.887139 2.602960 
64.470609 98.717302 2.627355 
66.181084 97.583295 2.512313 
66.119235 97.536603 2.515033 
66.178203 97.705575 2.515877 
65.177730 99.777379 2.617194 
64.865668 99.501969 2.625034 
64.952303 100.237803 2.633453 
65.322799 99.769858 2.610852 
65.089252 99.968033 2.624063 
64.876308 99.378187 2.622541 
64.854486 100.263766 2.637201 
68.921466 102.186099 2.458774 
64.712101 98.915485 2.621218 
64.818777 98.957946 2.617593 
65.250989 98.442955 2.587548 
65.127781 98.569239 2.596274 
65.419526 99.068586 2.592438 
63.934125 97.845613 2.633392 
63.696505 97.582053 2.637691 
64.006497 98.058514 2.634040 
63.985725 97.978649 2.633573 
63.956726 97.442608 2.626228 
67.808106 98.047051 2.409727 
64.248551 98.315323 2.629256 
65.737135 101.775845 2.628765 
65.870566 101.623908 2.621067 
65.551292 101.600114 2.632809 
67.246731 102.003492 2.562052 
66.402372 101.527899 2.595638 
66.314441 101.904795 2.607237 
66.067215 100.990215 2.600681 
65.227900 100.507651 2.627583 
65.428847 100.730920 2.623499 
73.598369 101.794140 2.011992 
66.127770 102.736465 2.629468 
66.162549 102.881127 2.630459 
66.104101 102.883935 2.632614 
68.990554 105.409232 2.545162 
68.682574 105.557965 2.566490 
68.437896 104.950769 2.565704 
68.565485 104.994379 2.559590 
68.102315 105.324501 2.591669 
68.058436 104.979944 2.586514 
68.161099 105.034389 2.582448 
67.215016 101.731276 2.557270 
67.030249 102.013795 2.574183 
67.266378 101.890675 2.558217 
66.626375 101.365966 2.580929 
74.314183 102.441549 1.961743 
67.119302 101.538073 2.558032 
66.446681 101.302053 2.588718 
66.435802 102.755440 2.617677 
66.407312 102.633126 2.616690 
66.169978 102.259792 2.619920 
66.414633 102.336600 2.610960 
66.562735 102.766219 2.612487 
66.493092 102.312464 2.607019 
66.757972 104.100544 2.627649 
66.777908 104.005950 2.625344 
67.280113 104.251650 2.608797 
67.818291 105.781836 2.613786 
67.678231 105.796242 2.619899 
68.171213 102.976016 2.531928 
67.471696 104.784648 2.610374 
65.539221 101.890253 2.637493 
68.209325 106.110320 2.602585 
68.155487 105.923767 2.601389 
67.884711 105.976934 2.614502 
68.222906 106.073119 2.601214 
68.415137 106.006497 2.590577 
67.781890 106.115880 2.621220 
67.792667 104.809578 2.596065 
68.134219 104.751343 2.577546 
67.543417 104.583587 2.603278 
74.873510 103.072378 1.927546 
73.659061 103.913077 2.103387 
73.428047 104.024901 2.132274 
73.238970 103.575463 2.132014 
71.002395 99.375536 2.176924 
72.966635 104.234462 2.187495 
73.986156 102.472516 2.000888 
74.321776 103.203838 1.998191 
74.472300 102.279409 1.935052 
74.626549 102.343058 1.919898 
72.685886 102.023182 2.120818 
72.266821 101.864198 2.156640 
72.595793 101.347022 2.100159 
72.652301 101.511099 2.101571 
72.575406 101.977813 2.130209 
72.909635 101.434157 2.070761 
72.221368 101.213172 2.133084 
68.987944 103.267453 2.486644 
73.372334 99.689881 1.934570 
72.825430 99.646290 1.995877 
73.270026 100.399974 1.981812 
73.544955 100.240571 1.941924 
72.974081 100.597852 2.024752 
73.648195 100.318914 1.933659 
73.620346 100.222648 1.932092 
73.481095 99.802076 1.927324 
70.760087 99.716666 2.214680 
70.713183 99.202470 2.198047 
70.759343 99.228407 2.194630 
70.316956 99.442243 2.245521 
70.672095 99.676530 2.221453 
70.658052 99.110048 2.199575 
71.179156 99.356140 2.158485 
72.532779 98.449736 1.970964 
73.001735 98.978380 1.942525 
72.363334 98.696251 2.002339 
73.501003 101.042217 1.986717 
73.096722 103.686725 2.151313 
72.595620 98.287841 1.955640 
71.065248 102.094682 2.280643 
67.769382 101.064925 2.505499 
66.257524 100.572329 2.582510 
69.575282 104.387524 2.479033 
69.723449 104.702042 2.478049 
68.394496 98.953515 2.393947 
68.107436 98.891047 2.414437 
68.236906 105.378460 2.586080 
66.956227 103.497450 2.608901 
70.308600 102.627095 2.365706 
70.842927 102.745095 2.324799 
70.584133 102.968117 2.354890 
69.924655 102.744378 2.400781 
70.263941 102.506238 2.365138 
70.110687 101.933059 2.357575 
70.830427 103.319420 2.346781 
70.017172 103.278879 2.411404 
71.836795 101.190226 2.170904 
66.631794 99.282821 2.529746 
66.648951 99.166768 2.525576 
66.755594 99.241129 2.520831 
66.548926 99.530559 2.541288 
66.654771 99.654553 2.538082 
66.396182 99.393409 2.546917 
66.978202 99.693463 2.518931 
67.136853 99.391996 2.500132 
65.649957 97.773250 2.550183 
68.417752 97.710130 2.348567 
68.109705 97.994858 2.384000 
68.441383 97.474377 2.338050 
65.963990 98.830935 2.558096 
66.052637 98.719623 2.550230 
66.371204 99.629109 2.554255 
65.924999 98.340986 2.548245 
73.020748 98.649562 1.923621 
69.065365 101.697295 2.432700 
69.114369 101.776787 2.431557 
69.108651 102.148243 2.443859 
70.637874 101.304104 2.288769 
68.978222 101.709603 2.439644 
72.182822 97.782173 1.978496 
73.318610 101.711638 2.039163 
71.370768 101.024668 2.209587 
65.782991 101.437763 2.621398 
73.652125 102.064311 2.018867 
73.195105 102.479956 2.087883 
69.927872 103.168087 2.414674 
72.980272 103.622277 2.160264 
73.834695 102.799074 2.033380 
73.476795 100.876928 1.981420 
73.483056 101.363803 2.004323 
73.819470 100.638814 1.929512 
73.769976 100.639919 1.935448 
69.960299 97.796958 2.212889 
69.511326 97.709183 2.251731 
69.422401 99.647187 2.333381 
69.662028 100.060352 2.327929 
69.111690 99.322137 2.348005 
69.430877 99.238921 2.317617 
69.868619 99.952327 2.305915 
69.015201 99.756622 2.371433 
68.904498 99.674897 2.377633 
69.106420 99.716514 2.362501 
69.196162 99.818315 2.358651 
72.052349 104.209102 2.272881 
72.133033 103.850557 2.251419 
72.316257 104.246288 2.250072 
72.352770 104.127379 2.241939 
72.266679 104.511716 2.265090 
69.887631 97.486795 2.207157 
70.905990 104.509622 2.382484 
74.088993 103.309464 2.029321 
70.855277 103.988888 2.368502 
71.477719 104.515558 2.335117 
71.330504 104.915736 2.361885 
71.708197 99.205866 2.097501 
64.726747 99.168798 2.624912 
71.110909 101.525267 2.254269 
70.707099 101.708758 2.297985 
70.777998 101.543690 2.285360 
70.613867 101.362499 2.293143 
71.191981 101.472965 2.244659 
69.894616 105.267756 2.482925 
69.368086 104.895481 2.507769 
69.285152 104.960390 2.514980 
69.471270 104.964331 2.502888 
69.279761 105.632068 2.533400 
71.092666 104.806032 2.377589 
69.535092 103.257620 2.447305 
67.945449 100.741141 2.484259 
74.077391 101.224539 1.928535 
73.828787 101.278981 1.960549 
70.603171 97.502756 2.136795 
70.720603 97.438921 2.121936 
72.383830 102.159523 2.157535 
72.932305 102.973743 2.137142 
72.672149 103.183882 2.172357 
72.941376 102.820272 2.129512 
72.910459 101.238847 2.061695 
70.074799 99.155024 2.256633 
69.876399 98.182428 2.236476 
71.914780 98.565561 2.046022 
72.559393 102.644681 2.160674 
72.181143 102.436551 2.189353 
67.975861 102.865105 2.540971 
67.821607 103.246564 2.559516 
67.656873 102.997366 2.562815 
67.932476 103.218351 2.552457 
72.819705 102.689835 2.136280 
68.594864 102.811688 2.500130 
66.746676 101.015608 2.566451 
66.402762 101.015827 2.584763 
66.643504 100.645089 2.563403 
68.532383 98.347938 2.361717 
68.150753 98.068077 2.383205 
70.859827 100.464071 2.235473 
70.940281 100.639510 2.234941 
71.087732 100.915042 2.232114 
70.926427 100.714507 2.239248 
70.995400 101.061148 2.246618 
71.491552 100.924831 2.193758 
71.363040 101.158994 2.215827 
73.712828 103.327429 2.071190 
67.722526 99.778276 2.471127 
67.227503 100.076576 2.513390 
67.171273 99.777397 2.508737 
67.139950 100.191819 2.522164 
66.684959 100.005058 2.545255 
67.467245 100.262090 2.502838 
66.595716 103.479261 2.623691 
70.968945 101.522469 2.267222 
68.701988 101.395744 2.450200 
69.103766 102.576217 2.457615 
69.194150 102.557399 2.450429 
68.988140 102.786485 2.472325 
69.048681 102.470945 2.458355 
69.442052 103.056914 2.447856 
72.364805 99.407083 2.035999 
72.496785 99.824562 2.041062 
72.261690 99.486141 2.051000 
72.228459 98.734948 2.019337 
72.165842 98.086800 1.995276 
67.614039 98.653588 2.444207 
67.713593 98.058155 2.417437 
74.394723 102.199347 1.940194 
67.559450 98.186547 2.433389 
69.510251 99.292728 2.312690 
67.007041 98.072151 2.470282 
67.841011 100.953113 2.497545 
67.637255 100.972496 2.511584 
67.556073 100.764786 2.511103 
67.973040 100.953021 2.488577 
67.869914 101.140781 2.500969 
68.415292 101.066987 2.460874 
67.606096 101.148590 2.518450 
71.392918 99.230965 2.131377 
70.892668 98.869707 2.166402 
71.161636 98.605516 2.127744 
71.768488 103.289877 2.263004 
71.696770 104.137002 2.302027 
67.615653 102.613062 2.555854 
67.428805 102.254552 2.557801 
67.853578 102.572337 2.540818 
72.824855 102.436749 2.124676 
66.209270 99.426382 2.558586 
65.725056 99.659482 2.589784 
65.744169 99.515372 2.585726 
73.398458 103.806225 2.125734 
65.686138 99.955805 2.597846 
65.609186 99.863213 2.599624 
71.747147 101.370390 2.187339 
72.151618 100.725718 2.118863 
71.606234 101.528430 2.207594 
71.791687 100.531757 2.147260 
70.098974 100.511239 2.306614 
69.887092 100.486549 2.324186 
70.110212 100.164649 2.292514 
70.325082 100.311737 2.278837 
68.992822 97.626176 2.295646 
69.146262 98.035045 2.297503 
69.136319 97.932795 2.294508 
70.860847 103.845222 2.362984 
69.093334 97.560972 2.284159 
69.219118 97.500211 2.270415 
64.849803 99.763669 2.629857 
66.450963 100.073458 2.560525 
67.052637 102.859456 2.591605 
67.124941 103.088598 2.592855 
67.134116 102.963566 2.589765 
66.839251 102.695464 2.598556 
66.987528 102.718585 2.591854 
67.103597 102.534871 2.582026 
73.174026 102.705121 2.100242 
68.217772 103.502451 2.542763 
65.209140 98.958161 2.600292 
68.640975 104.377116 2.539734 
68.110282 103.660682 2.553083 
68.943100 103.723740 2.502838 
71.453342 99.401938 2.132656 
71.787007 99.521666 2.103366 
67.544022 97.784493 2.421512 
71.479794 101.091880 2.201825 
73.188554 102.933312 2.108908 
73.353408 102.312004 2.063272 
73.172215 102.609412 2.096138 
70.726682 104.065989 2.381688 
72.729394 100.371472 2.041124 
71.968418 100.166291 2.113121 
67.704641 101.405434 2.519151 
66.186873 98.393844 2.533825 
66.257445 98.276917 2.526338 
68.720159 101.975459 2.466795 
68.888208 102.391028 2.467447 
67.951192 103.457653 2.557261 
67.880518 103.386431 2.559557 
72.136552 99.798677 2.078880 
72.751925 102.020420 2.113848 
67.270315 97.932976 2.446909 
74.024589 103.379079 2.039705 
69.977620 99.417600 2.275779 
70.915643 98.142624 2.132737 
70.762645 98.382098 2.158609 
71.326027 98.990433 2.127715 
68.968725 104.913768 2.533695 
68.789773 105.015213 2.547108 
68.856906 104.928913 2.540901 
68.941118 104.650935 2.528459 
68.674709 100.796883 2.433212 
68.754477 100.870737 2.429557 
69.370440 99.760073 2.341913 
65.190258 97.670724 2.573558 
70.155712 99.677064 2.269639 
71.442087 100.300996 2.172452 
71.247079 100.121572 2.184161 
68.364914 99.413096 2.411724 
69.366083 104.208280 2.488222 
68.779862 98.826112 2.358091 
68.972439 98.357698 2.324794 
71.020197 101.201048 2.249862 
71.224801 101.489791 2.242262 
68.015225 99.249391 2.433190 
68.004872 99.360032 2.437519 
64.966297 100.020281 2.629596 
69.970327 99.270162 2.270725 

731 184 108 107
184 110 109 108
734 2373 3407 3406
732 2472 26 25
733 3030 1030 347
737 2374 736 180
673 737 2832 3412
2679 435 736 2374
2767 1693 2649 3419
738 3420 1726 703
3192 740 739 2020
2510 743 2962 742
2732 1208 2962 743
2962 1205 785 742
3772 593 746 3425
744 3425 746 633
2422 950 316 1499
749 3095 1909 216
747 420 3200 558
3432 2098 501 747
48 2379 751 49
2379 3435 2383 750
751 2379 750 3434
54 53 767 754
3370 763 3369 753
735 2719 1593 2650
757 2525 58 57
755 2381 757 652
756 2381 755 3429
760 2382 759 2524
40 39 764 3340
759 2382 758 3283
762 2383 761 3438
750 2383 762 181
2379 48 47 3435
763 3438 42 41
763 3370 762 3438
761 2384 44 43
46 2384 3435 47
44 2384 46 45
2974 3760 1864 2385
2972 767 2386 765
3381 766 3340 764
768 2386 52 51
765 2386 768 3436
52 2386 767 53
50 2387 768 51
3437 3436 768 2387
2478 2416 363 771
2810 1363 75 74
774 2388 84 83
2309 2388 3453 316
84 2388 2309 85
773 2389 776 228
775 2389 777 1907
776 2389 775 526
1988 657 1472 3292
611 3462 433 1456
1075 280 433 2390
3469 2391 782 388
781 2391 783 3470
782 2391 781 3471
2668 790 2395 791
78 77 3481 784
1611 1106 3344 2501
787 2393 80 79
786 2393 787 2516
1555 81 80 2393
100 2394 793 101
2394 798 2431 788
793 2394 788 2617
791 2395 96 95
2576 1264 833 2648
2395 1090 97 96
2860 1856 103 102
95 94 2647 2522
2522 283 865 792
796 2397 795 2617
3478 2397 796 234
794 402 795 2397
106 2398 731 107
2398 2886 2834 797
731 2398 797 3404
2160 1946 3500 2737
787 79 78 784
2667 881 2431 798
801 2400 800 3477
3485 3486 878 3482
3484 3483 2429 799
802 2401 1180 419
802 2891 120 119
2458 878 2547 803
806 2402 805 3459
804 2402 3488 3003
805 2402 804 3489
3405 807 2403 3487
3405 3487 387 809
808 2403 807 1439
148 2404 811 149
816 235 3498 2405
811 2404 812 3491
146 2561 812 2404
2803 956 2461 810
146 2404 148 147
3158 2225 257 1319
3697 685 1389 417
3697 2406 815 685
555 822 2407 817
2407 822 2504 816
2407 385 3201 817
821 2408 820 3496
819 2408 821 677
815 3337 820 2408
824 2409 823 1690
2409 956 2504 822
823 2409 822 555
827 2410 826 278
2410 1416 368 2624
536 826 2410 2624
542 2737 1636 1690
3674 2481 830 2759
829 2481 3674 222
1320 3157 1781 3509
2813 1644 596 831
2672 1237 3118 3267
836 2414 166 165
834 2413 3515 3512
537 1320 574 835
836 2413 835 2414
167 166 2414 3516
3516 833 168 167
3173 839 563 840
3519 2415 840 636
3173 840 2415 838
3573 770 2789 2416
3529 1023 710 2344
973 971 638 841
1264 2576 1509 1243
848 2943 417 3528
1656 2746 1200 2417
176 2418 3194 177
847 2418 176 175
847 175 174 710
2960 1141 3765 2419
959 2 1 178
849 1111 2521 3533
2615 1362 849 3533
850 2420 852 2376
851 2420 850 3534
855 2421 854 1788
853 2421 855 2498
854 2421 853 3536
2613 1499 2457 951
950 2422 858 618
2422 1356 3063 858
861 2604 1336 3539
859 2423 3541 522
860 3073 1367 541
1902 418 1012 376
72 71 862 3099
1273 2452 863 2580
2305 650 867 2425
3476 866 2425 867
3476 865 283 866
870 3225 1092 212
1873 3115 1163 2913
869 3156 1902 376
3550 2427 872 3548
871 2427 873 455
872 2427 871 312
1641 2740 875 2428
