4107 4004
40.161634 39.966190 2.595359 
42.871117 33.383131 2.176504 
43.404424 36.030785 2.234022 
39.475928 32.697116 2.445534 
40.351486 33.471247 2.403851 
39.760887 33.366814 2.445576 
43.508743 32.784760 2.084928 
43.553338 32.657315 2.074370 
38.219422 35.482821 2.596840 
38.433479 35.845950 2.593975 
37.321139 35.502504 2.634560 
46.544006 36.748715 1.933820 
44.862709 33.521534 1.969607 
41.909437 35.915305 2.362141 
44.694411 39.335275 2.245170 
42.611625 33.016926 2.186688 
42.319199 34.671476 2.280689 
42.589574 34.573171 2.252105 
42.971612 34.605896 2.217439 
42.984323 37.481686 2.327723 
40.555759 34.788701 2.431450 
40.925134 34.714314 2.400405 
40.545777 36.434991 2.483087 
40.692439 36.805467 2.483869 
41.036090 34.084751 2.369811 
41.292376 33.870133 2.340743 
45.252913 39.413989 2.195104 
45.759433 36.422148 2.008388 
41.414272 38.285769 2.477555 
39.155276 34.146555 2.511002 
44.999335 38.809097 2.194683 
44.917796 38.947384 2.208300 
40.570626 35.089075 2.439963 
39.294575 34.680496 2.516728 
44.459231 37.846538 2.207261 
43.498441 39.072699 2.341764 
43.337842 39.390143 2.366532 
46.953644 38.486029 1.972571 
38.852308 36.329642 2.583318 
40.335380 35.952331 2.483407 
38.762898 37.015327 2.602033 
43.895763 40.026970 2.342572 
47.076823 38.424770 1.955228 
47.211611 39.169492 1.976425 
43.738692 32.479674 2.046099 
46.199819 35.719872 1.922565 
42.943855 36.626945 2.299400 
42.812116 36.171074 2.293831 
41.799020 36.480564 2.390786 
41.760543 36.114285 2.381305 
40.552557 34.101351 2.409151 
40.308323 34.148220 2.429507 
41.438974 33.362989 2.309400 
41.163746 33.406835 2.334871 
41.741864 38.377606 2.456972 
41.541170 38.498905 2.475026 
43.232868 32.877841 2.118049 
44.649340 34.592811 2.045034 
43.280865 39.948055 2.390506 
43.776454 34.216832 2.120874 
44.241350 34.409358 2.080673 
42.141776 36.442459 2.361511 
46.534449 39.058017 2.047071 
46.115383 39.137032 2.095686 
43.542006 37.560199 2.281482 
39.388773 36.572172 2.559888 
39.345159 36.152689 2.552121 
38.288716 33.370673 2.544481 
38.016348 33.520106 2.563892 
40.253002 36.431351 2.502860 
40.496572 35.584538 2.460918 
44.620038 35.899768 2.107771 
44.529282 36.098789 2.125987 
43.771822 36.907634 2.234629 
38.806044 33.756163 2.522761 
40.127700 33.161881 2.411049 
40.458238 33.359030 2.391581 
39.063074 37.627639 2.600203 
38.791413 38.091776 2.620766 
40.387567 32.166560 2.355783 
42.392001 33.713230 2.236315 
42.249289 39.525981 2.455676 
42.188034 39.736107 2.466559 
42.341683 33.147032 2.218199 
44.839649 39.138466 2.223581 
38.880672 35.585143 2.564789 
43.205124 34.599535 2.194633 
41.488942 34.633741 2.351637 
42.160396 35.139027 2.312537 
42.110789 37.034376 2.384704 
42.179128 36.540830 2.361892 
40.816367 34.385062 2.397901 
41.532324 33.604248 2.310235 
39.110790 34.541173 2.524654 
38.597400 35.153359 2.570251 
42.033294 37.869916 2.418930 
42.096477 37.551446 2.403424 
42.777953 36.872523 2.323115 
39.437625 32.956836 2.456472 
39.858761 33.165875 2.431837 
38.082882 34.577766 2.584474 
38.136479 34.964977 2.590103 
46.894886 39.350119 2.021027 
42.565285 39.128835 2.419296 
43.136589 38.756525 2.360829 
44.613178 36.272843 2.124988 
42.768163 35.929847 2.288565 
43.056534 36.162523 2.271469 
44.815683 38.738603 2.209562 
44.326438 35.427053 2.117352 
38.628926 38.956831 2.640079 
45.583859 37.187048 2.063689 
36.851311 32.710976 2.605550 
45.925902 36.407063 1.988798 
46.066035 36.481558 1.976377 
39.883722 38.119073 2.569055 
42.636009 36.432843 2.319167 
46.525699 37.245438 1.960865 
36.509349 32.876218 2.623104 
42.557779 36.913755 2.343478 
45.693910 38.655968 2.118302 
42.989164 35.115314 2.236372 
44.507015 35.563259 2.104586 
40.734206 34.484515 2.407720 
40.622017 34.583873 2.419723 
40.740140 33.881347 2.386830 
40.847154 33.769653 2.374286 
41.771973 36.882140 2.406501 
41.949576 36.584462 2.382230 
38.452045 35.489990 2.585483 
38.498020 35.227050 2.577274 
42.438700 33.487419 2.222787 
42.041423 33.648593 2.266292 
38.994098 34.906236 2.541443 
38.881461 33.897005 2.521785 
39.516611 33.716377 2.474008 
45.159102 39.016855 2.187724 
43.251284 36.142442 2.252786 
43.352312 36.346783 2.251496 
39.744070 33.261468 2.443492 
45.846114 37.137744 2.032740 
46.221245 36.566348 1.962602 
41.868557 32.963565 2.255325 
41.465244 32.666414 2.280608 
37.080784 32.030273 2.580129 
40.491654 35.741599 2.466083 
42.205168 40.200077 2.479321 
40.305566 36.171716 2.491876 
42.377824 34.505298 2.268930 
41.467841 32.465913 2.272622 
41.227679 38.924142 2.508679 
40.943628 38.638790 2.519201 
41.354378 34.839046 2.370082 
41.634693 34.988653 2.352104 
42.306945 35.682620 2.319967 
42.134097 36.233318 2.354722 
40.116588 34.060823 2.441131 
39.600175 33.980660 2.476056 
42.438934 37.527459 2.375131 
42.354348 37.321592 2.374871 
43.352248 37.203220 2.284867 
43.479419 37.120252 2.270142 
43.363133 34.991406 2.195516 
43.316191 35.292272 2.212462 
37.977149 35.233072 2.603233 
38.190638 35.114447 2.590578 
45.074967 35.671218 2.048769 
45.812484 36.674248 2.014497 
45.908869 36.960377 2.017362 
41.963543 33.830665 2.280434 
42.294793 33.594763 2.240699 
44.798555 39.016634 2.222549 
39.148379 33.139991 2.482574 
41.244660 39.812359 2.531745 
43.902455 33.928268 2.094863 
42.130671 35.904263 2.343199 
42.645886 35.555890 2.285229 
43.041920 37.061278 2.307097 
43.181457 36.611946 2.277528 
43.672850 36.432814 2.224841 
43.332696 37.595429 2.301533 
40.916486 36.652308 2.463462 
41.438266 36.477879 2.419049 
43.718203 35.561687 2.184564 
42.032467 39.127800 2.459093 
38.689901 34.636652 2.552638 
41.689901 37.795096 2.442529 
41.831081 38.021455 2.439197 
39.650179 33.591499 2.460678 
39.956565 33.593349 2.438195 
42.815974 38.523252 2.379002 
42.347409 38.383101 2.411543 
45.327171 35.877805 2.030725 
41.707832 37.335665 2.426421 
46.750886 37.478519 1.946141 
45.283001 34.341058 1.961381 
42.403320 35.328579 2.298245 
42.240644 35.502819 2.319067 
43.330901 36.730860 2.268545 
43.616457 37.022063 2.253698 
42.563072 37.257919 2.355379 
39.881729 33.266533 2.433344 
41.218804 34.527298 2.370301 
43.315317 38.323889 2.330138 
44.111497 38.011844 2.246912 
37.532447 34.414294 2.607585 
42.499535 35.629576 2.301093 
42.409432 35.909070 2.319451 
40.752600 37.101516 2.488418 
43.716052 36.589737 2.227091 
41.748505 35.361676 2.355890 
46.526003 39.508934 2.068839 
42.571534 37.923742 2.378094 
44.400311 38.691754 2.247011 
41.518284 35.386520 2.375774 
42.910510 35.827894 2.271775 
43.240674 35.655340 2.234369 
44.183504 36.718979 2.187323 
44.471286 37.121209 2.175864 
40.836863 37.214007 2.485923 
43.623165 36.053934 2.214166 
44.297645 36.377657 2.161589 
43.833043 36.415526 2.208811 
39.428413 40.367443 2.633399 
47.409113 40.057144 1.997101 
46.921010 39.656869 2.032643 
47.425330 39.905767 1.987911 
47.198305 39.963800 2.016362 
47.504333 38.915806 1.929493 
47.082755 39.477841 2.006075 
46.188904 39.780866 2.116705 
44.883633 40.255871 2.263980 
45.399365 39.966563 2.203757 
45.486109 39.999669 2.196711 
46.029827 40.064037 2.145411 
46.958292 38.767167 1.985809 
47.344910 38.782095 1.941633 
44.460367 40.314010 2.304306 
44.633185 39.727563 2.266290 
44.789431 39.673118 2.249736 
44.908486 39.818989 2.244438 
46.068585 38.284015 2.061847 
47.108322 38.974401 1.978738 
46.152723 37.780857 2.029153 
38.835198 32.689007 2.490890 
46.288704 38.270505 2.037193 
45.982497 37.454593 2.032597 
46.802553 38.115896 1.971796 
46.178242 37.566672 2.016145 
46.257763 36.392323 1.949669 
45.934549 36.077951 1.971696 
46.136388 35.917516 1.940125 
45.310680 39.390244 2.188470 
46.190024 36.262058 1.951100 
46.114425 36.130754 1.953398 
42.679094 36.181286 2.306009 
45.789628 35.734218 1.971508 
46.882885 37.251908 1.918985 
44.379039 35.386821 2.110099 
44.659588 35.534549 2.087213 
45.744248 35.161316 1.948340 
44.946800 35.883773 2.072453 
43.537108 34.548761 2.159665 
44.302990 35.065826 2.103743 
44.258468 34.571117 2.086190 
45.906844 35.473001 1.944846 
45.529219 34.666667 1.948826 
45.286478 34.912139 1.989035 
44.153498 37.874531 2.237504 
44.847441 34.837546 2.034727 
43.954091 33.719496 2.079941 
44.144701 33.404000 2.044793 
43.820345 33.483232 2.083459 
44.360856 33.626834 2.031458 
44.274774 33.325507 2.026761 
43.937940 32.963751 2.046879 
43.439588 32.890150 2.097000 
43.465854 32.986474 2.098558 
43.412912 33.287924 2.117510 
43.228197 33.026999 2.125105 
44.231730 32.877846 2.010255 
42.922637 31.954830 2.109388 
39.443836 32.160300 2.430792 
39.344434 33.716086 2.485999 
44.347458 32.162417 1.962159 
44.626449 33.479341 1.994632 
46.359930 37.147234 1.975215 
45.782999 37.326406 2.048512 
46.401010 36.968311 1.961626 
44.585865 32.159966 1.934028 
40.307798 37.404768 2.526157 
39.168862 38.734554 2.616507 
39.231186 39.036694 2.619264 
39.141131 39.895103 2.636374 
38.775726 39.123482 2.637600 
44.649512 38.795446 2.227748 
38.606768 38.387228 2.632596 
40.133050 39.496128 2.586853 
39.343543 39.531059 2.623225 
38.182307 36.794161 2.623002 
38.100814 36.943999 2.628600 
38.033124 36.705915 2.627327 
38.007554 36.289850 2.621396 
38.365100 36.530020 2.610664 
37.842659 36.221323 2.626713 
38.531056 37.254852 2.616797 
38.318647 37.716595 2.632675 
39.175876 38.086688 2.604057 
38.169805 37.287751 2.631454 
39.162219 38.374208 2.610186 
39.077296 38.392543 2.614210 
39.498246 38.525312 2.597717 
39.153187 37.369726 2.590527 
41.256588 39.619326 2.525866 
40.875335 39.855941 2.554941 
41.877032 39.401827 2.478469 
41.829600 39.603156 2.487702 
41.892907 39.736305 2.487253 
41.019546 39.942840 2.548698 
36.277803 32.607368 2.627627 
36.089806 32.380671 2.631014 
35.809103 32.204585 2.638157 
36.564092 32.440692 2.613166 
36.433198 32.381492 2.617637 
35.928289 32.242621 2.634665 
36.426422 31.983128 2.610669 
36.224971 32.705047 2.631128 
36.277244 32.813097 2.630903 
36.237405 32.942159 2.634287 
36.021461 32.705365 2.638195 
37.372954 32.210102 2.568590 
38.401644 33.062623 2.529591 
38.346727 32.094330 2.506647 
41.928182 32.772828 2.242214 
37.040974 32.835945 2.599221 
37.020517 32.664675 2.596716 
36.716845 32.883862 2.614715 
36.973990 32.445652 2.594452 
37.156864 32.683588 2.590448 
37.256472 33.373348 2.599865 
37.384479 33.500337 2.596346 
37.521095 33.850136 2.596948 
37.130106 33.254053 2.603385 
38.062903 34.115594 2.575215 
38.020330 33.722865 2.568457 
37.634861 33.548132 2.584936 
37.299318 35.141199 2.629821 
37.613653 34.986954 2.614708 
37.256977 34.427877 2.619643 
38.283602 34.719916 2.577179 
37.168422 35.014314 2.632608 
37.651952 34.862467 2.610760 
38.096527 35.174750 2.596434 
36.973262 34.282169 2.628326 
37.117550 33.865043 2.615463 
37.089800 34.602697 2.629078 
37.458039 32.990244 2.581796 
45.042270 39.149086 2.204586 
38.815216 33.361045 2.511339 
40.169764 33.814468 2.429223 
40.067702 33.942645 2.441019 
39.647758 34.114177 2.476712 
39.438204 34.546310 2.503598 
36.563193 33.110592 2.624911 
36.458116 32.635732 2.621054 
36.824300 33.115841 2.614351 
38.623584 35.971752 2.587201 
38.983713 36.516347 2.580635 
38.909060 36.420238 2.582383 
38.495256 36.452943 2.603325 
38.868923 35.773153 2.569854 
40.787287 40.247547 2.569268 
41.187338 36.994854 2.454423 
40.708705 39.742492 2.561679 
37.693115 31.896249 2.542506 
41.256645 40.161999 2.540130 
41.727762 37.618828 2.434064 
41.261777 37.594575 2.467503 
41.413045 37.344687 2.448810 
40.807353 37.400373 2.493374 
40.998639 37.439957 2.481394 
41.702407 37.049334 2.417467 
41.864740 37.838965 2.430805 
39.887764 32.865139 2.419837 
45.460287 39.228044 2.166846 
40.452461 32.842773 2.374247 
40.398722 33.151643 2.389266 
44.903741 39.139929 2.217528 
40.476756 32.943252 2.375762 
40.790011 33.554431 2.371451 
40.758814 33.447419 2.370267 
40.263339 33.157298 2.400244 
42.613675 38.321059 2.388383 
43.484276 40.061596 2.377990 
42.996051 40.182488 2.420716 
45.542772 39.959794 2.189521 
43.291089 40.220260 2.398938 
42.244179 39.876068 2.466811 
39.671217 35.358599 2.511055 
39.235078 35.691727 2.547048 
39.279817 35.234309 2.532550 
38.856168 35.430358 2.562471 
39.692417 35.178424 2.504612 
39.848081 35.879382 2.513992 
40.252785 35.847432 2.486023 
37.780785 32.774598 2.559259 
38.530952 34.405165 2.556119 
38.646680 35.461500 2.574683 
38.610137 35.389941 2.575006 
38.753611 36.880735 2.599781 
40.261906 40.093054 2.593110 
37.964752 35.441461 2.607837 
37.974046 35.681088 2.611935 
39.735035 40.347906 2.621502 
40.593136 32.180581 2.338950 
40.180818 32.159194 2.372627 
40.729661 32.448436 2.337047 
46.390277 38.108366 2.018259 
40.219787 32.406084 2.378039 
44.016119 39.370847 2.308018 
42.992550 32.193577 2.112710 
42.904288 32.300363 2.126559 
42.671307 32.345448 2.152264 
42.834604 32.640907 2.148492 
46.443330 37.796606 1.997329 
41.355200 32.566776 2.286693 
39.787121 37.617618 2.562559 
39.580878 37.400245 2.568856 
39.887295 37.726233 2.559519 
39.892346 37.535061 2.554565 
41.071680 38.228706 2.499364 
42.639948 36.055860 2.304746 
42.784813 36.052681 2.291762 
42.793251 36.527323 2.308945 
42.195643 35.326775 2.316451 
37.264304 32.444740 2.579773 
46.776313 38.942047 2.014837 
47.146917 39.336653 1.991990 
47.070092 39.181658 1.993212 
42.297016 37.905793 2.399518 
42.336443 38.043513 2.401043 
42.326921 37.972537 2.399403 
42.256699 38.119916 2.409866 
42.095153 38.335913 2.429399 
42.265707 38.039837 2.406489 
42.590397 38.022279 2.379976 
41.845342 38.318680 2.447553 
42.253665 37.831219 2.400432 
42.038221 36.465124 2.370857 
42.210920 38.397982 2.422584 
46.349312 39.485651 2.086662 
40.582998 38.432820 2.536266 
40.114791 38.369244 2.562154 
40.023360 38.894109 2.579281 
39.270144 38.013997 2.598199 
37.247248 31.957039 2.569565 
37.299542 32.327137 2.575261 
44.839933 37.105187 2.138127 
44.505652 36.779892 2.157927 
44.557128 36.836736 2.155188 
44.427724 36.853204 2.168845 
44.718612 37.100564 2.150246 
44.545467 36.726227 2.151614 
41.904114 40.069734 2.496169 
42.795426 34.598258 2.233857 
40.214680 40.305220 2.599731 
43.375541 34.766931 2.184939 
44.846927 39.410682 2.233881 
43.271014 34.666896 2.191004 
45.335562 39.024590 2.170628 
45.695974 39.187149 2.141346 
44.927219 39.256841 2.220047 
45.353573 39.115204 2.172677 
45.092814 39.409826 2.210432 
45.055735 39.213804 2.205951 
45.744036 38.805691 2.119721 
44.931899 39.314788 2.221956 
45.360303 38.547049 2.147718 
41.123353 33.297868 2.334352 
41.843136 39.939393 2.496533 
42.539068 34.061678 2.236455 
43.049775 34.110253 2.189431 
42.256465 38.764552 2.431024 
42.600210 33.941199 2.225824 
41.501949 40.130452 2.524137 
41.620987 40.083652 2.515257 
41.247899 40.032939 2.537322 
42.512218 39.369102 2.431175 
42.179617 39.388082 2.456468 
47.280454 39.726765 1.995717 
43.403865 36.197065 2.240737 
40.847593 32.579864 2.331752 
40.971192 32.614079 2.322353 
43.835996 37.585512 2.255612 
44.394721 38.271443 2.230718 
44.073256 37.693139 2.237777 
43.973973 37.626400 2.244411 
44.797050 38.438639 2.198998 
44.174470 37.425036 2.217350 
44.330922 37.675225 2.212580 
41.683905 33.582452 2.296019 
38.259673 34.467490 2.572707 
38.415262 34.298770 2.560129 
38.660746 34.078560 2.540266 
39.044838 34.286200 2.521947 
39.045653 33.875068 2.510602 
38.945495 34.030316 2.521327 
39.230216 32.805102 2.466760 
39.097626 32.708720 2.473259 
41.860442 38.598751 2.455204 
41.761192 38.660567 2.464288 
42.164514 38.850568 2.440695 
37.839710 35.920018 2.621804 
37.846312 36.068054 2.624044 
38.660481 36.111027 2.588333 
38.529615 35.708006 2.586265 
42.743660 32.020269 2.130795 
42.940938 37.068863 2.316227 
40.787791 34.080992 2.389840 
40.712812 33.776389 2.385426 
41.168313 34.199591 2.362940 
40.909114 34.080185 2.380024 
40.860222 34.474004 2.397430 
40.819482 34.254558 2.393225 
41.018660 34.364262 2.380962 
40.895932 34.411013 2.392446 
40.915353 34.340859 2.388494 
41.431721 34.362783 2.346730 
42.011105 40.252233 2.494196 
45.112536 39.566262 2.214941 
41.217405 38.567577 2.499280 
41.344603 38.179841 2.479268 
39.629232 38.813085 2.597321 
39.575098 39.164896 2.606809 
36.697919 33.515540 2.626374 
43.328699 38.160460 2.322973 
42.905852 38.001396 2.353220 
43.986207 37.296978 2.230062 
43.477449 36.867046 2.260430 
41.144727 36.472226 2.441127 
40.507785 36.254521 2.480382 
40.723329 36.457538 2.471320 
41.259293 36.361649 2.428954 
40.804609 36.730822 2.473810 
41.824596 34.008860 2.299671 
43.159838 37.302046 2.305752 
43.077863 37.444535 2.318251 
42.926637 37.623243 2.337838 
44.816973 39.542401 2.241969 
44.832665 39.474692 2.237791 
44.753275 39.251301 2.236301 
44.771234 39.227215 2.233643 
44.906326 39.577155 2.234972 
40.427080 36.178583 2.483737 
40.402598 32.527634 2.367311 
42.956730 32.753628 2.140974 
37.184039 32.804609 2.591658 
42.858565 36.750224 2.311552 
43.147273 32.570738 2.113342 
45.647977 37.354460 2.064472 
39.680956 33.715836 2.462281 
46.763948 36.978141 1.919251 
44.634080 38.598409 2.221231 
45.605797 36.842012 2.045306 
39.158051 36.735410 2.576376 
39.067656 36.621189 2.578580 
43.848354 34.901365 2.143420 
43.669621 35.036921 2.167225 
43.760139 34.342922 2.128100 
43.505271 35.157296 2.188540 
44.014930 35.778425 2.164314 
43.871411 35.675282 2.174221 
40.479394 33.899523 2.408143 
39.041961 32.197034 2.461666 
45.700914 39.304896 2.145944 
44.503557 38.926544 2.246718 
45.101129 38.861899 2.186931 
45.151933 38.630161 2.172165 
44.945370 38.821770 2.200456 
40.117967 36.484384 2.513217 
40.168615 36.798844 2.518597 
41.717820 39.671428 2.497279 
40.048467 36.875036 2.528255 
40.033653 36.342144 2.514751 
39.929820 36.954338 2.537659 
42.519186 38.314059 2.395699 
41.642091 36.927920 2.418127 
42.296020 37.462597 2.384490 
42.042225 37.446772 2.404182 
42.383080 37.662319 2.384335 
40.193314 35.769698 2.487833 
39.922134 35.209945 2.490061 
43.592838 38.826551 2.324690 
44.969706 38.425614 2.181564 
41.580121 36.799318 2.418678 
45.014303 38.038559 2.160734 
44.462161 37.701935 2.201016 
44.898650 37.418188 2.145728 
41.980624 36.225726 2.367198 
41.663529 36.343131 2.396920 
40.981456 35.233094 2.413329 
40.956441 35.036580 2.408748 
41.662258 35.467564 2.366797 
42.052161 36.156367 2.358822 
39.474392 37.485577 2.576561 
40.011343 37.261816 2.540663 
44.975867 36.071168 2.077896 
45.064598 36.192481 2.073935 
44.899148 36.132233 2.088831 
45.011941 35.782458 2.060778 
45.268078 36.700801 2.075353 
44.835908 35.792339 2.080147 
45.119328 36.723002 2.092185 
42.219177 33.891045 2.259461 
45.662215 36.270716 2.012056 
44.936860 39.014033 2.209201 
41.455582 39.143133 2.499763 
41.058027 34.947993 2.397769 
44.326190 37.556819 2.208179 
43.557103 39.336778 2.346329 
43.561770 33.926844 2.130256 
43.531288 34.030156 2.137884 
43.436110 33.881156 2.141110 
43.332731 34.206090 2.165497 
39.627247 33.470751 2.458613 
42.704007 37.334111 2.346268 
42.601712 37.362452 2.355874 
42.713995 37.676881 2.357691 
42.514661 37.728461 2.375945 
43.107085 37.324807 2.311241 
43.080373 37.246808 2.310668 
42.250068 37.358924 2.384631 
43.301005 36.235396 2.251850 
41.306578 34.220066 2.352140 
42.711388 38.326518 2.380683 
40.236410 37.103763 2.522562 
42.510443 38.123959 2.389923 
42.603022 38.121269 2.382373 
38.831238 34.648423 2.544615 
40.504425 37.438487 2.514534 
40.187721 37.670903 2.540544 
40.858058 37.699798 2.498567 
40.363529 37.881753 2.535319 
40.272388 37.957510 2.542801 
38.460083 31.986716 2.496026 
41.478386 37.930865 2.462254 
43.511214 36.138531 2.228272 
43.140836 36.072284 2.260225 
43.272545 36.483357 2.264227 
40.539931 34.304001 2.416850 
40.591936 34.192867 2.409123 
40.721300 34.395072 2.405742 
43.117725 36.378748 2.274290 
43.235298 36.365256 2.263024 
39.485755 36.889254 2.562044 
41.028378 33.423128 2.346960 
45.974297 36.515908 1.988571 
45.351201 39.736884 2.198934 
40.664727 34.434768 2.411491 
41.373385 35.303929 2.384675 
41.345670 35.607424 2.397254 
41.264701 35.723011 2.407527 
41.693162 35.174722 2.353852 
38.762973 35.372950 2.566301 
46.137053 38.034090 2.042783 
42.369121 35.573902 2.310494 
41.946601 36.959683 2.395313 
41.825140 37.001598 2.406326 
40.897519 34.585190 2.398232 
41.567959 34.806831 2.351199 
41.550374 35.093847 2.362874 
40.832938 34.648457 2.405459 
43.304883 36.606375 2.266070 
43.397676 36.469952 2.252159 
42.509358 35.260640 2.286187 
37.253564 32.765583 2.587356 
42.414094 38.038955 2.394728 
40.027093 34.210754 2.452468 
40.793191 33.125708 2.356059 
42.102220 36.671053 2.372808 
42.140785 36.780124 2.373457 
44.300655 37.113341 2.192313 
44.202882 37.004252 2.197309 
42.113522 33.771024 2.264469 
42.447360 36.939484 2.353702 
43.021316 36.958617 2.305056 

867 212 96 95
96 212 784 97
786 2531 140 139
785 556 3647 2532
140 2531 142 141
142 2531 787 143
2533 788 2537 785
787 2786 1430 207
793 137 136 2533
3649 2533 785 2532
3648 2534 790 299
790 2534 268 634
794 2824 150 149
2536 148 147 791
2535 1006 634 789
3649 2532 792 1556
2540 134 133 1684
148 2536 794 149
789 674 1007 2535
2540 796 2537 788
309 795 2537 796
785 2537 795 556
798 2782 799 2538
1128 3292 797 2538
797 2904 798 2538
801 2541 152 151
2621 2225 555 3658
152 2541 804 153
2533 136 135 788
788 135 134 2540
796 2540 1470 3652
3264 1553 2842 2539
803 2541 801 3650
804 2541 803 800
2994 1465 2802 1856
2863 3374 264 3660
4086 2697 358 977
1011 3459 1859 3657
2558 2547 970 2607
534 808 3665 1667
817 173 172 2543
814 3616 1416 2780
2604 815 163 162
504 815 2623 814
749 174 173 817
3760 3358 3757 392
817 2543 816 732
3673 1061 3676 1353
430 1383 3448 3674
176 3467 2140 177
4 3 820 2624
820 215 822 2624
869 2607 824 250
823 3139 825 2894
824 2607 970 3681
2337 369 2360 828
2686 827 2548 826
827 684 3686 2548
3682 829 1796 830
2698 1082 2653 829
3023 1907 2764 1369
2550 1082 2698 833
3688 832 2550 833
184 2550 832 185
834 2551 836 3688
835 2551 834 3689
839 2552 838 3692
2552 3694 2938 837
837 2554 838 2552
842 2553 2428 359
1671 2899 840 2553
2428 2553 840 3700
3039 1941 3692 838
837 3693 843 2554
844 2554 843 3695
847 403 3466 2975
533 1469 2555 847
533 1276 821 1469
458 848 2556 849
458 1992 3356 848
3322 401 2605 1015
3706 2605 846 2625
1347 419 3705 852
717 851 2754 1942
2 2635 820 3
820 2635 855 215
2625 822 215 3706
203 855 2635 204
854 1014 2622 3866
1544 2102 3154 1783
2861 1495 538 3704
856 3539 2561 3708
856 860 295 3539
3167 2561 3539 3140
4057 1188 2710 1190
90 735 863 91
1247 89 88 3716
80 2562 865 81
532 963 3262 2859
865 2562 870 3718
887 866 3136 867
3715 887 94 93
1425 1088 3269 898
887 867 95 94
865 2564 82 81
654 2564 865 3718
2564 953 83 82
871 2562 80 79
2652 870 2562 871
2568 1105 2563 864
2947 1765 3721 3723
2768 872 2566 874
873 2566 872 286
2575 875 68 67
68 875 1376 69
879 2567 2423 304
878 1313 445 694
878 694 877 611
3727 304 2423 880
874 387 72 71
1625 3383 4038 558
883 2569 882 3731
1142 3267 2743 3067
2925 882 2569 881
1304 3735 886 2570
884 2570 886 271
344 885 2717 1252
863 1428 92 91
1428 1427 489 3715
1428 3715 93 92
3742 2571 889 213
3746 2580 888 2571
889 2571 888 517
891 2572 42 41
890 2572 3750 348
42 2572 890 43
3234 2573 893 3747
892 2573 894 402
893 2573 892 444
372 3245 1624 896
482 1069 3126 3666
3755 976 3564 2835
66 1105 2575 67
2563 1105 66 65
875 2575 1105 2568
907 3173 34 33
3016 1894 3015 2576
900 392 3757 1329
1895 1928 434 2478
890 3233 44 43
3756 1282 2729 901
2305 3761 3762 3354
903 279 1843 3107
1550 2578 903 3763
746 2117 3169 1262
3773 2579 1262 3769
905 2579 904 571
907 33 32 2582
973 868 517 888
2581 388 3748 910
2581 1031 2632 908
388 2581 908 244
2582 32 31 911
911 31 30 3747
973 888 2580 2560
915 2166 3827 3331
2583 1117 208 915
914 3164 1116 689
406 3783 742 2238
3782 2584 918 220
917 406 1964 2958
920 2585 48 47
3142 1109 2739 3956
48 2585 919 49
923 2586 922 3540
718 1213 1307 923
2693 922 2586 921
426 3758 718 925
924 2729 1282 214
1028 3704 1234 2574
929 2588 928 330
927 2588 929 424
928 2588 3791 446
3740 2589 931 3736
3793 930 107 106
3798 2595 644 1863
932 2590 934 3800
2649 1863 282 1862
1151 3425 1944 439
1533 396 2018 935
936 1676 288 2833
3220 2271 3297 981
2675 941 736 938
940 289 3816 2592
3819 239 2223 939
944 3822 943 2932
3151 2096 4085 3823
2593 942 3822 944
879 2876 947 2567
694 445 3330 945
2795 1170 2685 2594
3366 3275 2978 3794
3211 932 541 2595
3534 902 2188 995
3736 3795 2596 884
931 2773 3795 3736
2596 2073 3160 949
104 2165 655 105
3887 2165 104 103
860 856 3710 950
2598 1033 3768 711
374 952 2705 1215
2599 2472 85 84
953 2599 84 83
259 654 1680 862
957 809 956 531
3887 809 957 647
102 101 956 809
958 2783 58 57
1382 954 2821 2771
2401 59 58 2783
3679 2780 1414 2602
960 99 98 3645
100 99 960 3835
2603 3777 3221 3770
2603 1217 2629 963
3262 962 3772 2859
2604 162 161 965
965 161 160 2696
966 2604 965 716
3983 167 166 2602
714 168 167 3983
1417 950 969 3433
968 3433 969 351
2556 848 3076 971
3643 1257 205 2475
2730 170 169 972
3173 907 973 2560
907 2582 868 973
976 657 2407 2427
974 621 3376 733
1235 3053 3506 459
3538 566 1348 978
1989 3917 2890 3690
2050 3538 978 3855
981 3297 2272 274
979 3480 940 3072
984 2609 983 333
982 2609 984 695
2601 3437 983 2609
912 3071 985 385
986 576 979 2610
912 2610 1813 3071
989 17 16 2901
987 2611 3837 361
2440 3060 2375 2856
990 3162 1858 980
245 3841 2612 2271
991 3163 1636 501
993 2924 1724 2923
2613 1441 1425 992
2665 1441 2613 1003
1997 3930 2565 3666
994 2614 3844 551
2498 2614 994 2771
3850 3214 997 3848
2615 1897 3214 3850
999 2616 816 2543
2616 968 351 998
816 2616 998 3671
2597 3528 1002 1742
1388 2998 3816 1000
596 3598 2481 3628
1003 2613 62 61
62 2613 992 63
3074 1004 3796 1741
2878 1741 25 24
2002 1024 2209 2618
144 207 2370 145
787 207 144 143
2370 3399 1006 2619
2535 791 2619 1006
146 2619 791 147
1009 2620 1008 319
794 2536 1007 2620
1008 2620 1007 674
1011 3657 1010 238
555 2539 800 803
3657 3664 2996 1010
391 3869 3861 1014
3866 2622 3863 3862
1744 1012 2476 248
815 2604 966 2623
814 2623 2179 3616
814 2780 3679 504
4 2624 845 5
845 3326 6 5
822 821 845 2624
419 1832 3557 3705
