7222 7037
55.364220 92.465941 2.048751 
54.141280 89.622471 2.036816 
55.180424 89.324556 2.452261 
56.146754 94.328211 2.035877 
55.237462 92.313244 1.938307 
55.227648 92.237156 1.996950 
55.647555 93.276859 1.934453 
55.690799 93.263321 2.033547 
53.678677 88.577409 2.014754 
56.628302 95.505873 2.008403 
54.677876 91.003951 1.930694 
54.688389 90.972735 1.996639 
54.365260 90.273120 1.923072 
53.540262 88.258089 2.011438 
53.941822 89.183303 2.021456 
53.989141 89.237987 2.049969 
54.382012 90.284656 1.969846 
54.550186 90.646034 1.998503 
54.558635 90.695813 1.973101 
56.925574 96.234978 1.984790 
56.881822 96.061672 2.031052 
55.800551 93.447787 2.066512 
55.723619 93.345272 2.030953 
56.922738 95.953034 2.110597 
54.729152 91.087577 1.980954 
56.509754 94.943635 2.122628 
56.050185 93.966431 2.091244 
56.037064 93.882474 2.108508 
53.606594 88.215177 2.097870 
53.654585 88.315611 2.101809 
56.907480 96.110144 2.037068 
56.941204 96.034821 2.098443 
53.601576 88.481929 1.922902 
53.614641 88.353315 2.052777 
53.947454 89.098501 2.067637 
56.616521 95.425840 2.037992 
55.829586 93.664435 1.984688 
56.025939 93.998063 2.057559 
55.959424 93.909006 2.025193 
54.891774 91.498941 1.944959 
54.840940 91.230341 2.052458 
54.305714 90.074105 1.997420 
54.305051 90.116462 1.954819 
54.869389 91.243828 2.074296 
54.783028 91.154026 2.022792 
54.840353 91.267484 2.034113 
54.507245 90.595375 1.947752 
53.539862 88.312142 1.966802 
55.857224 93.373373 2.133673 
53.826499 89.007708 1.928799 
53.826388 88.982929 1.968214 
54.045562 89.517037 1.939507 
54.103713 89.515056 2.046143 
54.896648 91.472807 1.987564 
54.248969 89.845210 2.050964 
54.460799 90.147400 2.119853 
54.747919 91.033875 2.042447 
54.728871 91.015352 2.029210 
55.087757 91.900108 2.003311 
55.119213 91.904471 2.042582 
54.587644 90.792440 1.930344 
55.389195 92.297032 2.127796 
55.783878 93.280380 2.111034 
55.735385 93.361282 2.036912 
56.510477 95.094406 2.073771 
56.607175 95.332378 2.069438 
56.224559 94.347514 2.100526 
56.384816 94.854310 2.051219 
56.349522 94.830998 2.021232 
56.281331 94.764959 1.930495 
56.792703 95.890801 2.008845 
56.813269 95.978927 1.978169 
55.328424 92.532751 1.921016 
55.863449 93.787843 1.920223 
54.192305 89.781292 2.015266 
54.551566 90.600987 2.028399 
56.951907 96.293930 1.987169 
56.919154 96.262901 1.924621 
54.731548 91.030845 2.024164 
54.489436 90.556162 1.943327 
56.645910 95.474986 2.047459 
56.168225 94.474244 1.969855 
54.882502 91.482919 1.933236 
55.862890 93.608203 2.060698 
55.484272 92.831853 2.002127 
55.595749 93.038109 2.034712 
55.627383 93.065717 2.056497 
54.163232 89.777984 1.962447 
55.918526 93.917652 1.917099 
53.543782 88.217170 2.038738 
57.058976 96.403013 2.065074 
56.717968 95.648692 2.045277 
53.755045 88.758401 2.013604 
53.816726 88.759905 2.079867 
54.253306 89.995606 1.954090 
55.023576 91.806121 1.948270 
55.911191 93.337338 2.173421 
54.459084 90.347852 2.046484 
54.637528 90.744026 2.056483 
54.419833 90.391414 1.945966 
55.680773 93.360059 1.916744 
54.730665 91.099590 1.972818 
56.470676 95.212448 1.918599 
56.513554 95.274808 1.979226 
57.020025 96.340058 2.053063 
57.138757 96.421607 2.121873 
54.379643 90.244895 1.999317 
53.653657 88.493001 2.029433 
53.925078 89.120044 2.034444 
55.020658 91.798029 1.950247 
54.982451 91.721555 1.919715 
55.255085 92.333076 1.969186 
55.886628 93.841194 1.924263 
55.367472 92.514690 2.028411 
55.582871 93.048402 2.011856 
56.030962 94.141247 1.980727 
56.310536 94.812230 1.965178 
56.268069 94.731245 1.936821 
56.858352 96.120535 1.923744 
53.847457 88.970261 2.016587 
53.843894 88.936961 2.030626 
55.541767 93.031215 1.927869 
56.845574 96.088800 1.929383 
55.789343 92.732933 2.235239 
54.874134 91.437064 1.971823 
56.485786 95.244190 1.931353 
54.854252 91.419523 1.925011 
56.743109 95.850677 1.922027 
55.638439 93.255328 1.934806 
54.519028 90.486352 2.047455 
56.114153 94.350265 1.966718 
56.937523 95.644522 2.194675 
54.328739 89.997206 2.065876 
54.270579 89.918860 2.040224 
54.861860 91.090552 2.119139 
54.797365 91.207370 2.010980 
56.299900 94.459669 2.120252 
56.108604 94.326896 1.977432 
56.052075 94.228007 1.928302 
56.337071 94.506431 2.131619 
56.564460 95.432454 1.918423 
56.587257 95.449767 1.977260 
55.531806 92.948193 1.998684 
53.623436 88.511937 1.962381 
54.964437 91.659029 1.960205 
54.923968 91.584751 1.917900 
53.814234 88.651774 2.113685 
54.255497 89.895404 2.034261 
54.306648 89.924504 2.074069 
55.313379 92.476770 1.961098 
55.541956 92.775816 2.090749 
55.609141 92.851109 2.116854 
55.558237 93.031496 1.981599 
55.771371 93.549156 1.963352 
57.072730 96.506423 2.032636 
57.025739 96.452086 1.998797 
54.755976 91.102418 2.015858 
53.969101 89.345361 1.916389 
56.999287 96.445123 1.939367 
54.192316 89.810869 1.995383 
54.385939 90.237386 2.014091 
54.670204 90.989617 1.917495 
55.059350 91.859100 1.983590 
55.518930 92.707166 2.095698 
55.581681 92.778106 2.119372 
55.603818 93.006219 2.058305 
55.623818 93.002620 2.078335 
55.833060 93.580362 2.041838 
55.865998 93.555521 2.083857 
54.796669 91.216114 2.004160 
55.980083 94.059928 1.925865 
54.552073 90.635778 2.008573 
54.205448 89.620984 2.097480 
54.491311 90.567182 1.928375 
56.156570 94.462134 1.950552 
56.193848 94.523690 1.980371 
53.718858 88.757675 1.920177 
56.395711 94.964800 2.005445 
54.228710 89.594512 2.122310 
54.165203 89.575463 2.080528 
55.345728 92.343144 2.080989 
53.754877 88.654607 2.064496 
53.737457 88.651548 2.048198 
55.595110 92.979991 2.060752 
55.844201 93.545315 2.068448 
54.606806 90.841261 1.915447 
53.798315 88.818603 2.036534 
53.838401 88.864705 2.058601 
56.647125 95.625991 1.920129 
54.543444 90.677150 1.952612 
55.402689 92.616425 2.017580 
55.416540 92.576696 2.054101 
55.753745 93.463976 2.002078 
56.328104 94.785278 2.018603 
56.356435 94.781915 2.053803 
53.800132 88.737410 2.073706 
54.277068 90.065584 1.925497 
53.595052 88.395478 2.005662 
56.590505 95.479599 1.951070 
55.564742 93.088351 1.913809 
55.780771 93.594565 1.916988 
56.672701 95.684368 1.926223 
53.798539 88.944939 1.918405 
53.806441 88.930668 1.973973 
55.905762 93.840551 1.986857 
54.895277 91.516167 1.923519 
57.002878 96.362716 2.021658 
56.979688 96.360233 1.986212 
54.286628 90.001007 2.016188 
54.348511 90.082076 2.049434 
54.305115 90.105291 1.968765 
54.771011 91.152334 2.006580 
54.843288 91.239903 2.050646 
56.113976 94.344432 1.972552 
56.596541 95.507455 1.919622 
56.632879 95.550698 1.982837 
53.925623 89.241855 1.923411 
53.945635 89.267716 1.962314 
53.887477 89.032119 2.034306 
53.943853 89.038091 2.087050 
53.775007 88.885284 1.933198 
56.704274 95.634761 2.036444 
53.686351 88.603517 2.009670 
53.656476 88.552799 1.996316 
53.653927 88.580538 1.965830 
53.716204 88.637824 2.030434 
53.685925 88.648966 1.972989 
53.724153 88.721813 1.988293 
54.262425 89.987511 1.985645 
54.262807 90.014409 1.958836 
54.782927 91.253819 1.918502 
54.881992 91.405071 2.011482 
54.953559 91.605837 1.987941 
57.441031 94.550495 2.457851 
54.733466 91.062566 2.007707 
55.844848 93.520234 2.078638 
54.978285 91.679699 1.973520 
55.174920 92.129124 1.984498 
55.270541 92.363951 1.974761 
55.351198 92.568576 1.957080 
56.207234 94.587665 1.938716 
55.926029 93.930561 1.933162 
55.939644 93.925573 1.982064 
55.907897 93.870075 1.962514 
55.923944 93.903698 1.967201 
55.964754 94.025526 1.919897 
55.980497 94.028072 1.975838 
56.146120 94.423301 1.968874 
56.153723 94.390058 2.010135 
56.123388 94.358090 1.980676 
56.136607 94.396631 1.973451 
55.643608 92.526535 2.210920 
56.177436 94.510854 1.950891 
54.487285 90.388385 2.057873 
54.127366 89.712555 1.931132 
56.363242 94.889419 2.004921 
56.325940 94.827874 1.985347 
56.333901 94.877572 1.951311 
56.320343 93.374453 2.321981 
56.696754 95.169436 2.175738 
56.540915 95.340574 1.977734 
56.747845 95.828290 1.975459 
54.129905 89.715757 1.937650 
56.911837 96.205338 1.982537 
56.931682 96.254010 1.980628 
54.755412 91.149928 1.980265 
54.768070 91.196756 1.962310 
54.234068 89.908113 1.995897 
56.449873 95.158534 1.934868 
56.966436 96.359090 1.954395 
53.562254 88.337499 1.991964 
55.401959 92.647359 1.995945 
56.205396 94.470202 2.033607 
56.176759 94.459164 1.999962 
56.314710 94.774585 2.005596 
55.040934 91.816395 1.983160 
55.047309 91.847453 1.967290 
54.301737 90.054660 2.004557 
54.128669 89.583594 2.041397 
55.244817 92.208548 2.037960 
56.610553 95.479753 1.997709 
54.286823 90.043411 1.986764 
55.473837 92.870128 1.932682 
56.150033 94.116314 2.117873 
55.643684 93.228315 1.984760 
55.638125 93.234041 1.966370 
55.872126 93.806570 1.926328 
55.170400 92.161308 1.924118 
56.131641 92.712439 2.347570 
55.064245 91.886368 1.968190 
55.094430 91.957584 1.967728 
56.563449 95.395454 1.975784 
54.898932 91.510331 1.953521 
53.525914 88.302766 1.928547 
53.611231 88.435692 2.004131 
53.738517 88.594258 2.073183 
55.691968 93.346321 1.980554 
56.542457 94.367591 2.256801 
55.401168 92.602135 2.023780 
57.002683 96.324381 2.041525 
56.864928 96.136718 1.920724 
56.914822 96.046821 2.072227 
56.797380 95.978850 1.918021 
55.969873 93.980638 1.995023 
56.011471 94.039589 2.020368 
54.037982 89.505490 1.923048 
54.045327 89.468670 1.993429 
54.026333 89.433401 1.985943 
54.029342 89.466455 1.959300 
53.541623 88.324190 1.957074 
56.476030 95.054165 2.057386 
56.577073 95.407791 1.992761 
55.575304 93.107395 1.934452 
56.686062 95.712348 1.935269 
56.691758 95.696253 1.975930 
54.743798 90.107014 2.263272 
54.578816 90.743480 1.972762 
53.751661 88.716512 2.032783 
56.066809 94.241190 1.964447 
56.076510 94.194515 2.018981 
56.150109 94.304232 2.051025 
56.116810 94.289912 2.018468 
56.422966 94.887000 2.074590 
56.402827 94.828732 2.078731 
56.260697 94.702631 1.955979 
56.393681 94.886652 2.045941 
56.416345 94.944004 2.043970 
56.384605 94.941334 2.003692 
54.194896 89.585154 2.101090 
54.089118 89.567355 1.996475 
54.181486 89.650977 2.066216 
54.128167 89.656565 1.998225 
56.972711 96.281216 2.027649 
54.429555 88.245597 2.395737 
53.551437 88.306442 1.996306 
53.973419 89.202776 2.049213 
55.801545 93.507407 2.041372 
56.937542 96.304419 1.929651 
56.131289 94.391623 1.965386 
56.966724 95.980000 2.132516 
55.263873 92.308370 2.006569 
54.517440 90.135636 2.157868 
54.909694 91.549085 1.926600 
55.581798 92.975370 2.049164 
55.528423 92.804301 2.068588 
56.147010 94.453071 1.919626 
53.846920 89.041051 1.956009 
54.344988 90.005319 2.077509 
54.545756 90.315861 2.128593 
55.187894 92.195955 1.940393 
53.661545 88.579207 1.984729 
54.478447 90.540032 1.916445 
56.741471 95.818689 1.969976 
56.517109 95.130256 2.065800 
56.498668 95.118888 2.052318 
56.453759 95.103420 2.003772 
56.860945 95.964523 2.054123 
55.768317 93.448727 2.031682 
54.259788 89.996418 1.971498 
54.087255 89.587663 1.975617 
55.026898 91.799278 1.967627 
54.753194 91.155405 1.969702 
55.227691 92.280544 1.954803 
55.185923 92.199413 1.916550 
55.837770 93.622902 2.025615 
55.605113 93.077199 2.025615 
56.771428 95.895242 1.962830 
53.796034 88.773266 2.055193 
55.316690 92.302438 2.070648 
55.343762 92.369633 2.069197 
54.818903 91.332920 1.935200 
56.496718 95.270586 1.929286 
54.718173 91.003433 2.021924 
56.782002 95.902125 1.981360 
56.821339 95.904766 2.038726 
53.763258 88.789515 2.005992 
53.791872 88.797683 2.039421 
54.843535 91.147130 2.087465 
54.631155 90.787975 2.028232 
54.437349 90.362767 2.011094 
54.487927 90.405388 2.051099 
54.854428 91.315196 2.026308 
54.273071 89.941944 2.031501 
54.487842 90.241687 2.110675 
54.108491 89.672087 1.917622 
53.698614 88.629845 2.011224 
55.652075 92.824290 2.151214 
54.378682 90.047861 2.090568 
55.503414 92.905967 1.978797 
55.590739 92.825683 2.111547 
56.653164 95.636692 1.931582 
54.253374 89.964608 1.987054 
54.253386 89.946350 2.001030 
56.132207 94.345533 2.006257 
56.126430 94.320633 2.013539 
53.774391 88.888285 1.918475 
53.926866 89.154450 2.017821 
54.963599 91.628393 1.988754 
54.303354 90.125855 1.929728 
53.810017 88.897695 2.006985 
55.394863 92.649541 1.980475 
55.873039 92.485286 2.301646 
56.497944 95.276920 1.915703 
55.827734 93.512110 2.066286 
55.586843 93.074878 2.000409 
55.625848 93.121551 2.027958 
55.810686 93.615774 1.988328 
55.862738 93.671514 2.030987 
56.614754 95.510550 1.980720 
56.556673 95.381737 1.973620 
54.012269 89.446107 1.919095 
53.601656 88.278833 2.071022 
56.977000 96.265957 2.040646 
55.558039 92.895815 2.059587 
55.447273 92.812043 1.918558 
55.748293 93.466437 1.990746 
53.577296 88.418888 1.939146 
54.765673 91.027298 2.063741 
53.682344 88.670197 1.926965 
56.819462 96.022402 1.941224 
53.802194 88.943270 1.945035 
56.618594 95.554906 1.933352 
55.881155 93.814451 1.953090 
54.030523 89.488964 1.918892 
55.200053 92.199754 1.973626 
55.395439 92.689614 1.922335 
55.483816 92.712092 2.063588 
55.712304 93.433562 1.919139 
56.255409 94.567058 2.043718 
56.457348 94.928935 2.088659 
56.526143 95.023663 2.110337 
53.715096 88.674154 2.007580 
55.040229 91.835281 1.962101 
54.147150 89.760496 1.926686 
56.381450 95.003401 1.917360 
55.003723 91.765069 1.938171 
53.583529 88.394143 1.986494 
53.612317 88.411857 2.020642 
56.304860 94.823313 1.919613 
56.305852 94.796898 1.970017 
53.779251 88.846456 1.991975 
54.328982 90.187866 1.923681 
55.489467 92.904981 1.936905 
54.622065 90.751432 2.036176 
54.726677 91.122383 1.915695 
54.735465 91.117122 1.966042 
53.614187 88.478158 1.975534 
55.374295 92.640500 1.920327 
55.118962 91.951175 2.017440 
56.866300 95.992220 2.047319 
56.835951 95.978158 2.017586 
55.842770 93.739074 1.921368 
53.759903 88.775143 2.010241 
54.685237 90.691372 2.114689 
54.678614 90.818546 2.065593 
55.472989 92.847618 1.965330 
54.233228 89.928114 1.977483 
54.276807 89.941790 2.036092 
54.588637 90.674340 2.035511 
54.584039 90.722379 2.000694 
56.097459 94.301881 1.976352 
56.854428 96.017916 2.019696 
53.844998 89.004887 1.988597 
54.316374 90.158532 1.922787 
56.210518 94.305825 2.103334 
56.363664 94.953953 1.939979 
55.889781 93.847106 1.928992 
55.900144 93.854689 1.958996 
55.466502 92.735253 2.034562 
57.360513 94.758732 2.427262 
54.116025 89.616815 2.006073 
54.114377 89.684025 1.925376 
55.283741 92.325607 2.024398 
54.742582 91.155560 1.931124 
53.484997 88.006777 2.070410 
55.768526 93.452438 2.029980 
55.741499 93.437641 2.000398 
56.856432 96.006463 2.028739 
54.828126 91.084526 2.096477 
54.900282 91.152696 2.127121 
53.515390 88.238847 1.982591 
56.734384 95.828437 1.928118 
54.504557 90.575921 1.965584 
54.855232 91.390128 1.974469 
55.320596 92.372154 2.044797 
55.351615 92.424081 2.054247 
56.803577 95.985742 1.940051 
56.822104 95.941892 2.019817 
53.707385 88.470279 2.091610 
54.674582 90.972699 1.967866 
54.273554 90.059489 1.916224 
54.587166 90.786883 1.940495 
54.202831 89.777446 2.031369 
55.182741 92.179921 1.947490 
56.162934 94.454292 1.977466 
55.562755 93.075497 1.939799 
55.463256 92.846337 1.929976 
55.499900 92.832533 2.024442 
55.944001 93.974615 1.928008 
56.392695 95.025262 1.932845 
56.997367 96.422187 1.966347 
55.733106 93.454600 1.968842 
55.701602 93.359090 1.989002 
56.899648 95.416724 2.221250 
57.073280 96.375563 2.087981 
56.293350 94.779798 1.955180 
56.853691 96.096180 1.952164 
54.005662 89.281676 2.047717 
55.278148 91.661156 2.212461 
54.872253 91.456321 1.938966 
56.779217 95.880812 1.993621 
55.659263 93.307942 1.924130 
56.594795 95.480836 1.962963 
53.931964 89.208590 1.988823 
53.686652 88.671486 1.946370 
55.802672 93.596169 1.988988 
54.016468 89.330722 2.036313 
53.738142 88.799446 1.931600 
53.736997 88.783293 1.955916 
54.154036 89.729303 1.988954 
55.295386 92.283180 2.058138 
55.294320 92.262723 2.065581 
57.195555 96.614217 2.103979 
55.798533 93.476605 2.052364 
55.764905 93.490766 2.001650 
53.871035 89.112385 1.928156 
54.806003 91.170910 2.042064 
56.231370 94.557093 2.019362 
54.108631 89.576066 2.020586 
54.266966 90.040324 1.930234 
55.518712 92.912306 2.002353 
55.490414 92.864612 1.988292 
55.285261 92.406281 1.966495 
56.880136 96.096420 2.008491 
56.873745 96.016779 2.044001 
56.835539 95.990768 2.009172 
56.847797 96.085234 1.947667 
54.170020 89.614998 2.069827 
56.882254 96.041713 2.041622 
56.927920 96.099668 2.063423 
54.250268 89.974014 1.971575 
56.543392 95.171218 2.073920 
54.123500 89.697220 1.944466 
55.453119 92.719964 2.026018 
57.120266 96.433830 2.105177 
57.196506 96.647486 2.093844 
56.868039 96.041214 2.024617 
56.865221 96.096580 1.982020 
54.069522 89.580331 1.919398 
55.005029 91.693281 2.011719 
55.034565 91.713387 2.038956 
55.069443 91.649340 2.096874 
55.042422 91.691822 2.057295 
54.451763 90.425809 1.990420 
55.136101 92.059456 1.962946 
54.776942 91.202290 1.978538 
54.743969 91.153925 1.941930 
53.483309 88.203691 1.925887 
55.017937 91.805465 1.916157 
54.062691 89.564077 1.920467 
55.086254 91.908971 1.994359 
53.774210 88.739114 2.047573 
56.364347 94.960939 1.926794 
55.276336 92.265612 2.046075 
54.737947 91.085345 1.999288 
53.864211 89.085185 1.950827 
54.098683 89.647480 1.924462 
56.887510 96.153646 1.977614 
54.392083 90.292713 1.984716 
56.870164 96.061438 2.015766 
56.852946 96.064720 1.984711 
55.405993 92.690207 1.965641 
55.789712 93.557836 1.995198 
56.770967 95.876859 1.980803 
56.336418 94.884898 1.949101 
56.472437 95.141504 2.007609 
55.515018 92.839061 2.039566 
56.822493 96.034488 1.929878 
55.521598 92.827464 2.052180 
55.496775 92.809602 2.032839 
56.181828 94.534563 1.920415 
56.468510 95.076163 2.039236 
56.807490 95.905588 2.020992 
56.841680 95.948054 2.040892 
55.568702 93.089311 1.940069 
54.752021 91.169575 1.947630 
56.644776 95.531622 2.016467 
55.766473 93.559424 1.924065 
55.567076 93.082271 1.946005 
56.884642 96.155188 1.969233 
54.545509 90.348307 2.119208 
54.490585 90.274227 2.102525 
55.499053 92.817231 2.031646 
55.522511 92.844758 2.045261 
54.203982 89.886507 1.943542 
55.119153 92.029261 1.949920 
55.985992 94.069765 1.936520 
53.802715 88.948755 1.936726 
55.078060 91.942805 1.930106 
54.933224 91.583692 1.962840 
56.440738 95.138680 1.930953 
56.211410 94.562815 1.982235 
53.734828 88.730108 2.000998 
55.396963 92.671839 1.962307 
55.165022 92.142748 1.939515 
55.158606 92.132195 1.928782 
56.534978 95.359845 1.930623 
56.521778 95.329405 1.929178 
53.594605 88.466819 1.917278 
53.996006 89.403643 1.933189 
55.446939 92.767110 1.984533 
55.741963 93.501544 1.925429 
54.179808 89.836428 1.928722 
56.013269 94.139532 1.918883 
53.634995 88.527908 1.974602 
56.576252 95.446863 1.950001 
55.601760 93.125808 1.988266 
56.100958 94.341792 1.930760 
56.646269 95.596556 1.968716 
55.695694 93.378826 1.953989 
56.472860 95.214915 1.928453 
53.736616 88.689382 2.028467 
55.832474 93.715993 1.916056 
56.862975 96.079398 1.991967 
56.887709 96.073645 2.032015 
57.286601 96.610573 2.162646 
57.107628 96.512132 2.067085 
55.731496 93.319232 2.052424 
55.786918 93.348152 2.091512 
53.716539 88.689587 1.999308 
54.195064 89.827575 1.987276 
55.791760 93.544020 2.008226 
55.691531 93.352192 1.973962 
56.826012 96.046245 1.916706 
55.452586 92.821993 1.928010 
56.823694 96.003894 1.977680 
57.165463 96.647486 2.067205 
53.822319 88.993150 1.940044 
57.194403 96.597635 2.108323 
57.140443 96.636241 2.046850 
57.137651 96.648599 2.037774 
55.857783 93.434661 2.116748 
53.430961 87.978000 2.025441 
53.458431 88.111299 1.977019 
53.433112 87.976114 2.029216 
53.459108 88.100012 1.988403 
53.474145 88.033081 2.048594 
53.504465 88.078307 2.059929 
53.493783 88.070863 2.052323 
53.502807 88.063073 2.064618 
53.513728 88.099318 2.060229 
53.553976 88.125596 2.086356 
53.463379 87.981172 2.060251 
57.049637 96.432866 2.042319 
53.457451 87.981149 2.054305 
53.674856 88.041481 2.184395 
53.682676 88.083738 2.179265 
53.712294 88.202140 2.168382 
53.895371 88.242006 2.243406 
53.671940 88.269339 2.127751 
53.625370 88.032046 2.160538 
54.091496 88.127929 2.324263 
53.611494 88.157425 2.119247 
53.529175 88.187340 2.036529 
53.533841 88.199219 2.036057 
53.508601 88.176260 2.016109 
53.512429 88.162603 2.028974 
53.478252 88.115529 2.009597 
53.605157 88.196510 2.102822 
54.341680 88.043625 2.395353 
54.486808 88.026153 2.426626 
54.125924 88.045008 2.343420 
53.937737 88.021219 2.291523 
53.744217 88.049797 2.214980 
53.575148 88.365908 1.993390 
53.593716 88.334205 2.038781 
53.570613 88.338217 2.005621 
54.471855 88.371035 2.393293 
55.070482 89.365356 2.429066 
55.373036 90.465552 2.395087 
54.506239 89.054736 2.329785 
53.661847 88.594621 1.970776 
53.867539 89.098530 1.941380 
53.850231 89.065549 1.921321 
53.834847 89.030360 1.916997 
53.837251 89.002712 1.974194 
53.831748 88.993512 1.970368 
53.937746 88.976442 2.102874 
54.144914 89.094004 2.194757 
53.898725 88.839306 2.116851 
54.012191 89.202618 2.085554 
55.865693 93.793877 1.916241 
54.018365 89.232963 2.079827 
54.021146 89.190447 2.096904 
54.004401 89.122559 2.106104 
54.758163 89.535014 2.342620 
55.475032 89.984706 2.454536 
54.933308 89.827934 2.355657 
54.749067 89.620437 2.330243 
54.918975 91.555245 1.956463 
53.976750 89.144471 2.076437 
53.996097 89.230238 2.060432 
54.047414 89.455529 2.006311 
54.037494 89.435750 2.003961 
54.094047 89.460996 2.060008 
54.100991 89.490816 2.054204 
54.046655 89.484471 1.983005 
54.018787 89.374582 2.015097 
54.022786 89.391656 2.010295 
54.055711 89.356269 2.066095 
54.740640 89.354633 2.357957 
54.619210 89.502362 2.307141 
54.592229 89.358277 2.317396 
56.977204 96.397346 1.929930 
54.381139 89.185605 2.273877 
54.331042 90.025282 2.056429 
54.363140 89.926527 2.117461 
54.359796 89.958958 2.105221 
54.327073 90.010174 2.058906 
54.885136 91.252790 2.084607 
54.138976 89.609112 2.040745 
54.131636 89.601608 2.035931 
54.193555 89.679793 2.066011 
57.089011 96.543932 2.032989 
54.367567 90.130679 2.047649 
54.384539 90.162378 2.051328 
54.331932 90.115212 2.011281 
54.317233 90.081848 2.010576 
54.380409 90.128811 2.061616 
54.316634 90.062652 2.021330 
54.285188 89.910795 2.059387 
54.305305 89.874125 2.091127 
54.289983 89.747340 2.119681 
54.217067 89.824731 2.023822 
54.226563 89.794954 2.049928 
54.215726 89.749327 2.058771 
55.585796 90.306298 2.449959 
54.242397 89.896005 2.016943 
54.232827 89.896556 2.002133 
54.491324 90.153309 2.138033 
54.476230 90.091165 2.144975 
54.299937 89.989864 2.039172 
54.705780 90.777006 2.103152 
55.695895 90.847878 2.427792 
57.414837 95.502262 2.370984 
55.437036 90.322958 2.420968 
54.364986 90.181162 2.018357 
54.369316 90.215657 2.002853 
54.376836 90.226967 2.007127 
54.399949 90.294022 1.998234 
54.469255 90.394132 2.035611 
54.452491 90.378354 2.023014 
54.729349 90.762235 2.124174 
54.410214 90.345614 1.975182 
54.417752 90.347889 1.988925 
54.478058 90.314537 2.078588 
55.348276 90.808447 2.354879 
54.478038 90.443641 2.019933 
54.661465 90.711510 2.090439 
54.695674 90.723743 2.112319 
54.806949 90.795772 2.162348 
54.666149 90.745037 2.082495 
54.779997 90.732721 2.162310 
54.688217 90.502359 2.165819 
54.643475 90.817709 2.027779 
54.664061 90.530829 2.145204 
54.568365 90.421781 2.113331 
54.606796 90.442780 2.133049 
54.571481 90.406089 2.120119 
54.868001 90.507012 2.246090 
54.725531 90.555607 2.173586 
54.546317 90.552338 2.046540 
54.682618 90.918629 2.022727 
55.865721 93.461213 2.114392 
54.472400 90.512842 1.949050 
53.673418 88.583382 2.002875 
54.849397 91.105177 2.105896 
54.858325 91.160564 2.094743 
54.928924 91.053347 2.168933 
54.912762 91.307615 2.088125 
54.870708 91.269800 2.065313 
54.826624 91.224202 2.039673 
55.090561 91.412477 2.173434 
54.909071 91.198077 2.120072 
56.108541 91.742136 2.433746 
56.009313 90.860477 2.480700 
54.701053 90.972900 2.016278 
54.709376 90.975440 2.026052 
54.695576 90.968404 2.011118 
54.698561 90.981767 2.007002 
54.772265 91.019280 2.073049 
54.742342 90.961932 2.068033 
54.768387 91.176516 1.983698 
54.776817 91.179020 1.997469 
54.826129 91.199433 2.050747 
54.782948 91.249828 1.932193 
54.835879 91.291119 2.015076 
54.832743 91.319033 1.990718 
54.837303 91.316971 2.000300 
54.843655 91.207762 2.064738 
54.839547 91.213822 2.058214 
54.833745 91.190401 2.062327 
54.867239 91.353711 2.021556 
54.862896 91.412599 1.969824 
54.858349 91.398462 1.973444 
55.044483 91.511512 2.121279 
55.069550 91.492555 2.142473 
55.043313 91.533673 2.113963 
56.101799 94.242702 2.025330 
55.247462 91.635583 2.203589 
54.976000 91.576114 2.038910 
55.043922 91.640262 2.079150 
55.027194 91.572058 2.089500 
55.106744 91.995227 1.957052 
55.008969 91.510184 2.095983 
54.837720 91.380779 1.924903 
54.821860 91.344729 1.920430 
54.828102 91.330671 1.970165 
54.813035 91.295051 1.970462 
55.291040 91.993260 2.147272 
55.383741 91.975787 2.199547 
55.323418 92.196106 2.112326 
55.196493 91.912586 2.107987 
55.196098 92.081054 2.044367 
55.239055 92.078957 2.086012 
55.292843 91.963628 2.155636 
54.994851 91.704876 1.986115 
54.993729 91.621108 2.037217 
55.029964 91.718425 2.030882 
55.002478 91.661281 2.026949 
54.989887 91.686249 1.991799 
55.058092 91.658171 2.084711 
55.125620 91.867659 2.065330 
55.156987 92.002922 2.037771 
55.143681 91.975548 2.035845 
55.143881 91.981514 2.033030 
56.859275 95.992128 2.039522 
55.068407 91.836345 2.015182 
55.080933 91.813349 2.043220 
55.182716 92.059341 2.039712 
55.141701 92.038766 1.994554 
55.936520 92.436472 2.326558 
55.126551 92.058229 1.924927 
55.655849 92.760278 2.168497 
55.668967 92.681768 2.192095 
55.831308 92.746663 2.249309 
55.527454 92.189901 2.222750 
55.474420 92.422659 2.147454 
55.402168 92.320301 2.129780 
55.514049 92.870504 2.021735 
55.575007 92.922336 2.065074 
54.732433 91.009703 2.036479 
55.578117 92.906591 2.074133 
55.553736 92.836714 2.078901 
55.332763 92.533874 1.943920 
55.837518 93.031519 2.201249 
55.674494 92.948388 2.132696 
57.324968 96.132540 2.267617 
56.392530 93.248771 2.355851 
56.329679 93.017282 2.364769 
56.299538 93.465560 2.304286 
56.257122 93.098068 2.337216 
56.572711 92.977937 2.421705 
55.659229 93.048548 2.091548 
55.829203 93.156251 2.170907 
55.653707 93.066934 2.080471 
56.008946 93.042540 2.268105 
55.884465 93.289870 2.170003 
55.980414 93.121455 2.245228 
55.499395 92.861090 2.006369 
55.465907 92.803124 1.991515 
55.477672 92.788827 2.019627 
55.758876 93.216111 2.112740 
55.752546 93.218741 2.107390 
