3773 3683
67.132233 97.654044 2.448323 
73.602440 102.609522 2.050006 
73.926110 102.509257 2.009425 
65.261090 98.761061 2.593776 
65.190076 98.684126 2.595632 
67.132897 103.446047 2.599804 
71.057503 101.288609 2.249864 
70.540921 99.673734 2.233773 
70.503477 99.841263 2.243990 
70.695526 103.179583 2.353112 
70.361649 103.438513 2.389548 
69.884582 99.600495 2.291183 
69.768805 99.205378 2.286462 
71.937553 102.213878 2.203819 
73.397430 101.726532 2.031168 
70.035692 101.860390 2.361237 
72.762225 102.920436 2.152099 
72.564048 102.580517 2.157462 
68.050901 99.210036 2.429218 
67.781600 99.232984 2.450076 
67.154483 98.020951 2.458135 
66.818686 98.023878 2.482061 
70.007285 98.427404 2.233987 
68.381575 105.062218 2.571399 
67.542396 101.134965 2.522143 
70.162951 105.237375 2.463062 
68.456690 101.131402 2.459867 
71.948349 100.823283 2.143977 
72.007386 100.921937 2.142252 
73.996267 102.987373 2.024371 
74.097331 102.967855 2.012154 
71.152475 98.832685 2.138602 
66.600390 102.852532 2.612450 
66.655619 103.340935 2.618909 
67.613065 100.673201 2.504792 
71.309385 100.198064 2.181238 
68.134061 102.512185 2.521857 
67.959512 102.166943 2.523592 
66.740517 103.512635 2.618427 
68.610836 103.209574 2.510291 
69.841262 100.034426 2.311395 
70.024773 99.663575 2.281003 
70.926003 101.176554 2.257617 
70.237247 103.307975 2.395043 
71.346745 102.207190 2.259338 
71.580668 102.007403 2.229542 
66.663930 101.798332 2.588433 
71.392089 100.018099 2.165423 
66.744254 99.247372 2.521722 
66.714593 99.114471 2.520002 
68.790199 105.332364 2.554980 
68.922137 105.238997 2.544915 
68.174386 98.376709 2.391886 
68.107282 98.213859 2.391700 
71.473865 104.211573 2.324305 
73.331849 102.326377 2.066260 
73.214092 102.773274 2.099085 
70.539689 98.756956 2.196447 
70.433774 98.760916 2.206875 
67.833953 102.076932 2.529067 
67.949986 101.797922 2.514130 
71.111936 101.011219 2.233699 
69.608635 98.220105 2.262856 
70.109267 103.718661 2.418800 
68.038522 100.177109 2.460685 
64.904573 98.902670 2.612961 
65.158608 99.026325 2.603992 
69.532277 104.037819 2.471572 
69.567084 103.801721 2.461895 
65.303343 101.223065 2.635851 
73.841169 100.761313 1.933142 
73.595242 100.231932 1.935541 
74.082251 102.106202 1.972055 
73.996690 102.319021 1.992267 
68.687220 98.473223 2.353261 
70.285069 100.501254 2.289711 
69.944531 103.047644 2.409380 
69.963371 103.615006 2.426598 
68.098212 98.260974 2.394029 
67.737218 100.429079 2.489429 
67.736397 100.151420 2.481321 
67.652972 101.593433 2.527495 
67.496544 101.870784 2.544293 
69.886382 99.100042 2.271765 
70.089376 99.310574 2.261401 
71.614668 100.637362 2.169553 
71.720012 99.768161 2.121279 
73.578315 100.628249 1.957406 
73.122456 100.597037 2.008119 
72.695502 102.635435 2.146559 
70.813421 104.942570 2.404598 
67.591306 101.362673 2.525189 
69.248952 99.307213 2.335819 
68.495112 99.088978 2.390521 
70.253008 104.504801 2.433404 
65.885063 99.450515 2.576973 
65.966513 99.214333 2.567124 
69.020116 103.740043 2.498155 
69.178488 103.682599 2.485711 
72.446446 98.815502 1.998687 
74.200571 102.228905 1.964411 
66.791797 97.826690 2.478076 
66.603869 98.051847 2.497558 
66.272823 101.541690 2.602059 
72.999083 98.665968 1.927042 
64.709028 98.853509 2.620273 
70.223978 102.711006 2.375591 
69.336642 98.122512 2.283808 
69.569794 99.912344 2.330435 
71.015702 101.324249 2.255148 
67.614082 102.179932 2.545143 
70.778684 99.128059 2.188559 
70.543917 99.506340 2.226741 
67.442904 99.485855 2.481998 
67.570367 99.084598 2.460856 
67.416169 102.514396 2.564759 
67.312623 102.307427 2.565609 
72.067923 99.203456 2.058962 
71.833321 97.795283 2.018725 
71.009874 102.280192 2.292718 
68.942810 104.488938 2.524014 
68.956914 103.972889 2.508939 
66.437084 98.271949 2.514752 
73.643274 102.922772 2.060085 
73.890494 103.238313 2.047825 
65.781035 100.336542 2.601032 
65.296859 100.326632 2.621895 
72.878111 99.979547 2.005989 
72.618543 100.136864 2.042313 
72.013373 100.107334 2.105809 
72.070010 99.926350 2.091736 
71.555021 99.170976 2.111982 
69.815185 105.032128 2.481466 
69.707400 100.918847 2.355144 
69.917080 102.171765 2.381851 
70.063476 102.621220 2.385505 
68.282115 99.166865 2.409994 
68.390128 98.910573 2.392835 
67.622667 99.732064 2.476778 
67.599011 99.536269 2.472566 
71.620605 98.384062 2.069539 
71.679352 100.867740 2.172885 
70.702644 98.974750 2.189605 
70.941304 99.454953 2.186280 
72.439376 102.571752 2.169554 
71.428926 101.805192 2.235725 
71.709636 103.936667 2.293296 
71.088159 104.866043 2.380036 
71.325544 104.677199 2.353823 
69.913275 98.861222 2.259977 
70.118434 99.148118 2.252322 
68.815838 97.515794 2.307146 
69.102057 97.680033 2.287936 
69.223779 100.520704 2.380990 
68.377178 100.222396 2.437171 
68.620082 98.755314 2.368822 
69.241976 102.829312 2.455411 
64.689742 99.541223 2.632229 
69.851286 101.094367 2.349352 
74.533686 103.107152 1.969201 
65.053278 99.454699 2.616645 
64.645735 99.726160 2.636512 
65.770539 97.616400 2.539010 
66.243590 100.198952 2.574874 
72.545576 97.717087 1.932869 
68.674083 104.461367 2.539904 
72.348925 99.473400 2.040858 
66.052575 98.977709 2.556609 
65.690462 99.134494 2.580122 
70.034965 100.706889 2.319511 
65.003710 98.796507 2.606584 
74.154162 102.700322 1.992847 
70.363456 104.429512 2.422559 
66.401556 99.221273 2.542221 
66.236311 99.298242 2.553898 
68.937688 100.017503 2.386771 
69.219328 100.150551 2.368460 
67.839337 99.489202 2.453850 
69.948034 103.338632 2.418739 
69.532401 103.565800 2.457126 
67.513005 98.210710 2.437658 
70.114531 99.853672 2.280216 
71.325028 101.316773 2.225864 
71.623295 101.430469 2.201908 
72.367889 99.241215 2.027839 
68.032983 98.395405 2.403740 
70.280843 102.164601 2.351598 
71.501022 100.302938 2.166671 
68.696767 99.752909 2.397016 
70.433892 101.994338 2.332456 
70.628462 102.332746 2.328134 
69.218549 98.844139 2.321442 
68.883155 98.991316 2.355349 
67.497930 103.058591 2.572988 
67.329429 103.120899 2.583266 
65.497800 100.132037 2.609946 
65.937759 100.061764 2.587719 
68.814181 102.457390 2.474699 
68.573555 102.723618 2.499042 
72.369410 100.265972 2.075284 
67.949292 105.211761 2.596778 
73.686871 101.639611 1.994560 
69.363304 103.820964 2.476964 
64.840143 97.562405 2.589326 
66.620563 103.555706 2.623995 
71.196293 99.913228 2.180415 
70.973406 100.460641 2.224593 
71.992861 99.517503 2.081421 
72.190951 99.422892 2.055764 
69.535649 98.270730 2.271506 
67.537161 98.075001 2.431480 
69.360765 100.283186 2.361444 
71.466278 101.451733 2.217890 
69.435057 98.973958 2.307363 
69.366368 99.534690 2.334072 
68.770627 100.349653 2.411224 
68.581236 102.964633 2.505372 
67.051411 98.900416 2.491755 
67.009545 98.720272 2.489370 
69.337074 98.033834 2.280359 
69.197397 97.935100 2.289138 
72.315292 102.196829 2.165990 
67.150103 102.245001 2.573040 
64.898488 100.376446 2.637337 
65.699263 98.593606 2.567268 
64.866538 99.585251 2.626369 
68.695182 102.013676 2.469736 
68.542098 102.269143 2.488033 
72.840547 100.739187 2.046125 
73.747626 102.638034 2.035412 
70.706323 101.158880 2.277020 
69.013567 101.630981 2.434475 
70.464611 99.200151 2.221871 
67.779741 102.103649 2.533135 
67.730080 103.028605 2.559437 
67.471883 102.119762 2.552004 
71.097772 101.333152 2.247885 
72.980473 100.666490 2.027292 
69.515919 100.029448 2.339310 
68.682169 98.848141 2.366968 
68.722185 98.675657 2.357552 
72.571579 99.008904 1.993844 
71.706986 99.233229 2.098856 
67.712707 98.265376 2.424297 
67.076323 99.081666 2.495307 
69.229176 101.588065 2.416616 
68.837055 98.565596 2.343958 
64.821044 99.337249 2.624034 
69.409840 102.749035 2.440505 
69.092133 103.093092 2.474212 
67.662394 102.272974 2.544628 
68.689635 98.979664 2.370967 
67.611987 103.986748 2.587677 
64.289400 97.608203 2.615662 
68.512407 105.489421 2.574165 
70.571937 103.892370 2.388201 
65.392695 99.206081 2.596591 
69.153048 98.499823 2.314365 
71.682206 98.804217 2.082118 
68.362899 105.295314 2.577717 
68.112208 105.328676 2.591268 
69.699937 105.155554 2.493000 
66.970497 102.177927 2.581035 
70.462300 103.565372 2.385804 
69.742396 100.061551 2.321025 
67.968608 100.719703 2.482021 
67.732292 100.681349 2.497064 
70.912894 101.234689 2.261109 
64.963319 99.518788 2.621459 
67.160021 103.841453 2.606339 
67.355342 103.611739 2.592493 
71.960373 101.994632 2.192517 
72.756083 101.760484 2.101838 
70.695695 103.796599 2.374866 
69.722020 100.264651 2.330261 
68.651856 101.134131 2.445671 
68.299598 100.543923 2.453076 
69.947132 99.485131 2.281144 
70.119200 99.442423 2.263826 
72.253923 98.785565 2.018904 
68.239164 98.492114 2.390640 
69.336127 98.205027 2.287017 
67.019664 100.441007 2.536279 
69.474467 101.987222 2.410782 
69.463575 102.264314 2.420774 
71.667524 102.663970 2.247664 
71.618697 102.900402 2.261510 
73.167706 101.574859 2.049309 
67.453065 101.263236 2.531179 
64.673397 98.169715 2.609406 
64.789642 98.731907 2.614766 
66.160723 98.126866 2.528389 
67.436664 98.643573 2.456921 
66.928905 102.519863 2.590563 
70.553290 100.392425 2.261156 
68.553499 99.475503 2.398999 
68.278458 99.557741 2.423167 
69.351313 105.266840 2.519127 
69.078494 105.254455 2.535873 
71.038265 98.141673 2.120069 
70.454604 100.995234 2.293382 
70.780902 101.223237 2.272738 
68.436217 100.940707 2.455452 
68.821020 101.351141 2.439970 
68.437527 98.790944 2.384935 
70.469376 101.777616 2.321428 
71.910008 102.434420 2.215521 
73.260763 104.005075 2.148450 
71.255339 101.791328 2.251396 
71.503912 102.433673 2.253740 
64.441055 97.460659 2.606274 
71.013762 102.838859 2.313422 
68.955830 98.075282 2.315781 
68.925432 98.431736 2.331561 
67.412051 101.027600 2.527475 
68.515130 100.447988 2.434029 
67.392452 104.204016 2.602776 
67.617789 104.471225 2.597534 
73.464758 103.499757 2.105281 
71.023910 101.064922 2.244108 
72.453065 98.626738 1.988785 
64.156498 97.713987 2.622950 
64.448627 98.032229 2.616569 
69.628989 101.775048 2.391427 
69.567076 101.520355 2.387683 
67.502089 100.789517 2.515292 
68.327863 98.282698 2.376254 
70.335490 103.832655 2.404970 
70.639061 104.294226 2.396529 
67.159997 102.734034 2.583497 
65.876852 97.954241 2.541289 
70.640617 100.655063 2.263420 
70.624463 100.092584 2.242696 
68.189823 98.070767 2.380133 
68.237712 98.272908 2.383235 
70.057576 104.460235 2.446584 
69.133790 101.443631 2.419226 
68.450288 101.497301 2.471491 
68.626337 101.678727 2.464455 
64.266122 97.461715 2.613997 
64.121187 97.546289 2.621506 
73.057709 103.453223 2.145185 
71.047675 100.924434 2.236266 
73.786236 101.940234 1.997829 
68.953477 101.545620 2.436258 
68.247117 101.679754 2.491022 
71.145827 101.599016 2.253947 
71.160963 101.108867 2.233001 
68.361363 98.601060 2.384549 
69.741394 102.278493 2.399565 
70.023923 102.443914 2.382594 
64.587973 97.542828 2.601125 
69.905253 100.688617 2.330048 
69.052956 101.221924 2.418170 
71.309792 100.869017 2.209068 
71.305248 100.637310 2.199958 
70.406833 100.820916 2.291010 
67.901659 97.982049 2.400195 
68.406203 97.908932 2.356642 
65.135488 98.428296 2.592980 
65.376579 98.251556 2.576831 
70.979491 100.852684 2.239797 
70.823863 100.737792 2.249753 
69.378792 101.574423 2.404491 
69.331643 101.895456 2.418823 
68.487905 98.233094 2.361345 
71.433651 101.141803 2.208340 
71.264990 101.059597 2.221145 
69.073648 101.711587 2.432535 
64.995955 100.217655 2.631587 
70.600375 100.832313 2.273999 
70.568714 100.980911 2.282600 
68.365167 101.399918 2.474570 
64.520562 97.617080 2.605692 
67.626248 106.266790 2.629714 
67.713368 106.064090 2.623074 
66.495076 97.693659 2.494595 
66.639910 97.752249 2.486414 
67.016967 98.015104 2.467845 
66.422209 97.802513 2.502599 
64.829580 97.947269 2.597857 
64.835389 98.815127 2.614328 
64.965830 98.720897 2.606839 
65.105723 98.655719 2.599088 
64.797809 98.230000 2.604967 
64.915851 98.834943 2.611217 
64.598797 97.840108 2.606456 
64.537762 98.895754 2.627693 
66.176718 97.575655 2.512385 
66.057139 97.527894 2.518789 
66.099197 97.757410 2.522346 
65.216084 99.614241 2.612609 
64.728919 99.385498 2.628357 
64.862310 100.157367 2.635394 
65.312530 99.688342 2.609774 
65.040704 99.777343 2.622771 
64.907356 99.279263 2.619589 
64.855804 100.263183 2.637149 
69.010219 102.070042 2.448674 
64.645702 99.029614 2.625752 
64.769531 99.062431 2.621428 
65.168667 98.624813 2.595444 
65.118380 98.724934 2.599884 
65.372893 99.065615 2.594655 
63.954112 97.802589 2.632027 
63.731554 97.585376 2.636562 
64.076257 98.029120 2.631103 
64.010329 97.916759 2.631755 
63.998048 97.436661 2.624531 
68.041138 98.281759 2.399269 
64.352557 98.341182 2.625738 
65.855794 101.767603 2.624090 
66.010156 101.742339 2.617416 
65.644462 101.643364 2.630105 
67.191316 101.688020 2.557570 
66.426901 101.521840 2.594324 
66.366490 101.849677 2.603801 
65.971471 101.068077 2.606617 
65.078142 100.460980 2.632362 
65.383158 100.659251 2.624094 
73.453115 101.860854 2.031344 
66.155546 102.628558 2.626694 
66.206749 102.752989 2.626764 
66.152433 102.924466 2.631499 
68.881882 105.450272 2.552583 
68.603017 105.536746 2.570359 
68.533314 104.950960 2.560364 
68.657594 104.967950 2.553665 
68.240173 105.186525 2.581712 
68.102963 105.058980 2.585965 
68.247553 105.058453 2.578474 
67.276516 101.540456 2.548984 
66.939046 101.741896 2.572855 
67.311048 101.663389 2.550034 
66.540279 101.353882 2.585101 
74.305266 102.353819 1.958425 
66.993554 101.450143 2.563021 
66.387062 101.367847 2.593063 
66.393194 102.592551 2.616557 
66.373050 102.466286 2.615136 
66.158630 102.194027 2.619238 
66.462878 102.160473 2.605453 
66.512881 102.598461 2.611546 
66.624191 102.139932 2.597518 
66.725160 104.092566 2.628753 
66.640797 103.980867 2.630115 
67.173557 104.242712 2.613293 
67.813225 105.386954 2.606598 
67.650099 105.427989 2.614526 
67.905592 102.678483 2.540410 
67.377531 104.954561 2.617505 
65.608498 101.969991 2.636304 
68.203859 106.022078 2.601087 
68.038498 105.623260 2.600868 
67.896900 105.672074 2.608298 
68.143590 105.885402 2.601181 
68.279862 105.819536 2.593316 
67.859436 106.005513 2.616089 
67.791902 104.903569 2.598022 
68.142993 104.774273 2.577599 
67.523247 104.696203 2.606393 
74.762813 102.991638 1.936610 
73.655838 103.803145 2.098804 
73.455170 103.913416 2.124599 
73.539279 103.031796 2.076282 
70.889712 99.187178 2.180122 
72.892082 104.118009 2.189934 
74.117722 102.416748 1.983205 
74.289208 103.103832 1.997049 
74.454865 102.135379 1.929828 
74.634932 102.315236 1.917469 
72.171829 101.756017 2.161544 
71.770170 102.004358 2.211346 
72.087491 101.078889 2.140909 
72.032983 101.218334 2.152458 
72.066031 101.877735 2.177237 
72.401292 101.166975 2.112472 
71.763585 101.215790 2.179236 
68.956183 103.014026 2.481368 
72.914060 99.741202 1.990398 
72.423725 99.573949 2.037346 
72.792299 100.583147 2.044124 
73.232439 100.370420 1.984675 
72.469835 100.556105 2.077774 
73.432248 100.475084 1.966800 
73.401637 100.301265 1.961749 
73.354139 99.672389 1.935843 
70.752690 99.715089 2.215324 
70.620214 99.167090 2.205594 
70.733181 99.226034 2.197079 
70.360958 99.359261 2.238090 
70.645646 99.600787 2.220896 
70.510119 99.111691 2.213916 
70.937252 99.099364 2.171710 
72.682994 98.724160 1.967120 
72.688417 99.122954 1.986067 
72.452244 98.958499 2.004923 
73.222682 101.344389 2.032476 
73.179707 103.351815 2.128308 
72.747024 98.523052 1.949653 
70.823393 101.878587 2.294080 
67.842114 101.104208 2.501784 
66.317922 100.552407 2.578921 
69.545181 104.341169 2.479754 
69.739140 104.613897 2.474309 
68.245323 99.069507 2.409626 
68.036667 99.003809 2.423598 
68.368018 105.182487 2.574889 
66.926795 103.468928 2.609667 
70.417529 102.823958 2.363639 
70.802933 102.872921 2.332930 
70.548428 103.158429 2.364607 
70.092191 102.884904 2.392225 
70.378891 102.660061 2.361049 
70.285897 101.735440 2.335675 
70.795154 103.356795 2.351092 
69.811466 103.501671 2.434450 
71.320601 101.461255 2.232114 
66.877412 99.409071 2.517619 
66.810082 99.317481 2.519431 
66.979580 99.338719 2.509043 
66.828731 99.591751 2.525665 
66.931603 99.711111 2.522380 
66.633266 99.502205 2.535431 
67.259786 99.840855 2.504687 
67.345929 99.556411 2.490743 
65.608703 97.979226 2.557649 
68.275966 97.988267 2.370227 
68.220503 98.188532 2.381717 
68.253268 97.519951 2.355564 
65.959902 98.811511 2.557857 
66.155437 98.739753 2.544663 
66.467534 99.633881 2.548756 
65.915474 98.504959 2.552891 
73.074191 98.845071 1.927192 
69.218295 101.727109 2.422022 
69.282213 101.808177 2.419765 
69.328504 102.129151 2.426703 
70.713040 101.225461 2.278982 
69.134815 101.791489 2.430484 
72.344343 98.216756 1.981225 
72.931060 101.417986 2.067715 
70.968046 100.983562 2.246085 
65.744943 101.459163 2.623278 
73.621055 101.893862 2.014215 
73.055187 102.037021 2.082684 
69.798503 103.360436 2.430880 
73.103895 103.230669 2.130790 
74.056658 102.714476 2.004577 
73.275403 101.126150 2.016268 
73.108953 101.447111 2.049777 
73.627248 100.850045 1.962721 
73.519217 100.799621 1.972746 
69.745420 98.047634 2.243368 
69.334458 97.931812 2.276659 
69.782471 99.628580 2.301333 
69.905356 99.912912 2.301186 
69.429685 99.383231 2.323063 
69.672129 99.327062 2.299720 
70.009102 99.884214 2.290865 
69.291364 99.831963 2.351176 
69.220620 99.743868 2.353959 
69.380316 99.778669 2.341748 
69.434830 99.864150 2.340213 
72.112729 104.091075 2.262761 
72.063079 103.800738 2.255930 
72.311350 104.136457 2.246170 
72.314728 104.038652 2.241959 
72.319869 104.408199 2.256133 
69.720864 97.715129 2.232359 
70.839486 104.418062 2.384704 
74.098005 103.183408 2.022351 
70.794545 103.907106 2.370629 
71.468422 104.560308 2.337539 
71.452903 104.805070 2.347702 
71.460714 99.202020 2.123131 
64.710110 99.203299 2.626123 
70.894967 101.418974 2.269949 
70.684834 101.505292 2.292242 
70.718514 101.409000 2.285545 
70.725308 101.270504 2.279609 
70.962907 101.342308 2.260729 
69.837355 105.256914 2.486561 
69.349187 104.921969 2.509749 
69.268725 105.029432 2.517933 
69.462733 104.988828 2.504148 
69.167801 105.638367 2.540393 
71.187470 104.655357 2.364538 
69.416856 103.259371 2.456028 
68.052402 100.862928 2.480441 
73.939409 101.391060 1.953213 
73.565961 101.361958 1.994848 
70.545415 97.567581 2.145487 
70.770082 97.545712 2.121527 
72.045651 102.099474 2.188548 
72.931733 102.477444 2.115411 
72.579264 102.690694 2.160648 
72.882660 102.352554 2.114978 
72.391565 100.940197 2.103389 
70.190419 99.262491 2.250167 
69.590828 98.359967 2.269944 
71.788809 98.879119 2.074141 
72.459840 102.397427 2.160086 
72.021929 102.319332 2.200000 
67.618935 102.676857 2.557225 
67.376968 102.994179 2.577973 
67.300333 102.797787 2.577598 
67.475778 102.962941 2.571983 
72.663734 102.208138 2.131222 
68.340960 102.509592 2.508420 
66.624278 100.902329 2.570516 
66.322402 101.049082 2.589539 
66.647539 100.482630 2.559271 
68.450436 98.408158 2.370601 
68.284510 98.234661 2.378117 
70.542238 100.519299 2.267131 
70.526291 100.630455 2.272910 
70.768293 100.871916 2.260183 
70.616383 100.747905 2.269262 
70.749150 100.941800 2.264679 
71.039035 100.995968 2.239941 
71.006529 101.129919 2.248312 
73.920783 102.975448 2.032177 
67.886989 100.017584 2.466684 
67.329078 100.305762 2.513140 
67.395732 99.967929 2.499240 
67.213078 100.326211 2.521158 
66.842020 100.016803 2.536082 
67.364348 100.550101 2.517589 
66.520437 103.472673 2.626503 
70.809750 101.422129 2.277818 
68.796951 101.521772 2.447163 
69.227203 102.535488 2.447306 
69.333950 102.518353 2.438827 
69.028639 102.684970 2.466368 
69.192913 102.421687 2.446254 
69.506318 102.906558 2.438313 
72.030299 99.360213 2.070236 
72.119103 99.750406 2.078546 
71.929848 99.405394 2.083041 
72.184364 98.887563 2.031466 
72.210886 98.570438 2.013458 
67.655253 98.601328 2.439477 
67.714055 98.101105 2.418815 
74.386552 102.068664 1.934566 
67.449011 98.337435 2.446447 
69.788856 99.311972 2.288741 
66.855702 98.198420 2.484651 
67.833054 101.012725 2.499784 
67.633739 101.015998 2.513019 
67.623470 100.905402 2.510617 
67.919550 101.018619 2.494128 
67.945721 101.168886 2.496688 
68.281629 101.136452 2.472539 
67.671296 101.232527 2.516560 
71.143331 99.184224 2.154718 
70.588194 98.930608 2.198930 
70.973884 98.735532 2.152516 
71.709434 103.028640 2.258189 
71.587686 104.073265 2.309247 
67.263173 102.456387 2.571801 
67.428207 102.012420 2.551883 
67.566866 102.320363 2.551453 
72.528375 101.977687 2.135023 
66.369083 99.335596 2.547062 
65.711794 99.516367 2.587388 
65.754435 99.405537 2.582800 
73.321521 103.604085 2.124781 
65.728132 99.796278 2.592518 
65.603118 99.730117 2.597215 
71.295233 101.618606 2.240809 
71.626215 100.983643 2.183020 
71.196029 101.692142 2.252974 
71.434520 100.771197 2.192932 
69.940768 100.394054 2.316100 
69.852015 100.391816 2.323727 
69.978441 100.104772 2.301957 
70.141560 100.288253 2.294419 
68.763514 97.992946 2.329399 
69.006760 98.205126 2.316167 
68.978572 98.139701 2.316193 
70.694884 103.722420 2.372345 
68.780128 97.884112 2.323964 
68.851996 97.731716 2.312053 
64.760943 99.654053 2.631397 
66.506589 99.984386 2.555183 
66.858658 102.679022 2.597297 
66.978439 102.889226 2.595847 
66.960484 102.780905 2.594480 
66.780209 102.542845 2.598270 
66.877166 102.591915 2.594613 
67.072940 102.548582 2.583908 
73.163891 102.292595 2.082711 
68.040875 103.377855 2.550100 
65.174166 98.900409 2.600778 
68.696611 104.354539 2.535763 
67.952664 103.561783 2.559706 
68.959207 103.571107 2.497408 
71.194217 99.363218 2.157276 
71.451493 99.440400 2.134524 
67.543372 97.939580 2.426622 
71.068776 101.150294 2.243317 
73.272330 102.549614 2.082833 
73.169066 101.936348 2.065882 
73.110270 102.164365 2.082600 
70.751909 104.045602 2.378936 
72.296452 100.461591 2.091921 
71.825236 100.345158 2.135751 
67.698995 101.341890 2.517777 
66.284135 98.502113 2.530667 
66.358299 98.385913 2.522907 
68.644567 101.844700 2.468211 
68.963379 102.298446 2.459207 
67.703450 103.300945 2.567420 
67.500990 103.146895 2.574845 
71.778227 99.605424 2.108021 
72.278388 101.626897 2.145254 
67.109595 98.081928 2.463254 
74.015868 103.187177 2.031644 
70.147176 99.373084 2.258533 
70.655086 98.376649 2.169129 
70.490005 98.704614 2.199108 
71.209103 98.939585 2.137475 
69.001527 105.041893 2.535036 
68.852528 105.120343 2.546046 
68.892404 105.012642 2.540913 
68.987854 104.779935 2.528974 
68.760952 100.792001 2.426510 
68.906169 100.923351 2.419673 
69.678938 99.659069 2.311596 
65.265152 97.805158 2.572611 
70.236527 99.475112 2.254297 
71.086712 100.671730 2.222375 
71.096601 100.413057 2.210877 
68.619301 99.609620 2.398315 
69.238440 104.031048 2.491781 
68.481138 98.872648 2.384227 
68.710292 98.573439 2.354906 
70.797403 101.093490 2.266183 
70.971939 101.402912 2.262274 
67.945057 99.346174 2.441549 
67.971840 99.471567 2.443534 
64.936396 99.866380 2.628265 
70.164776 99.328271 2.255144 

731 184 108 107
184 110 109 108
734 2373 3407 3406
732 2472 26 25
733 3030 1030 347
737 2374 736 180
673 737 2832 3412
2679 435 736 2374
2767 1693 2649 3419
738 3420 1726 703
3192 740 739 2020
2510 743 2962 742
2732 1208 2962 743
2962 1205 785 742
3772 593 746 3425
744 3425 746 633
2422 950 316 1499
749 3095 1909 216
747 420 3200 558
3432 2098 501 747
48 2379 751 49
2379 3435 2383 750
751 2379 750 3434
54 53 767 754
3370 763 3369 753
735 2719 1593 2650
757 2525 58 57
755 2381 757 652
756 2381 755 3429
760 2382 759 2524
40 39 764 3340
759 2382 758 3283
762 2383 761 3438
750 2383 762 181
2379 48 47 3435
763 3438 42 41
763 3370 762 3438
761 2384 44 43
46 2384 3435 47
44 2384 46 45
2974 3760 1864 2385
2972 767 2386 765
3381 766 3340 764
768 2386 52 51
765 2386 768 3436
52 2386 767 53
50 2387 768 51
3437 3436 768 2387
2478 2416 363 771
2810 1363 75 74
774 2388 84 83
2309 2388 3453 316
84 2388 2309 85
773 2389 776 228
775 2389 777 1907
776 2389 775 526
1988 657 1472 3292
611 3462 433 1456
1075 280 433 2390
3469 2391 782 388
781 2391 783 3470
782 2391 781 3471
2668 790 2395 791
78 77 3481 784
1611 1106 3344 2501
787 2393 80 79
786 2393 787 2516
1555 81 80 2393
100 2394 793 101
2394 798 2431 788
793 2394 788 2617
791 2395 96 95
2576 1264 833 2648
2395 1090 97 96
2860 1856 103 102
95 94 2647 2522
2522 283 865 792
796 2397 795 2617
3478 2397 796 234
794 402 795 2397
106 2398 731 107
2398 2886 2834 797
731 2398 797 3404
2160 1946 3500 2737
787 79 78 784
2667 881 2431 798
801 2400 800 3477
3485 3486 878 3482
3484 3483 2429 799
802 2401 1180 419
802 2891 120 119
2458 878 2547 803
806 2402 805 3459
804 2402 3488 3003
805 2402 804 3489
3405 807 2403 3487
3405 3487 387 809
808 2403 807 1439
148 2404 811 149
816 235 3498 2405
811 2404 812 3491
146 2561 812 2404
2803 956 2461 810
146 2404 148 147
3158 2225 257 1319
3697 685 1389 417
3697 2406 815 685
555 822 2407 817
2407 822 2504 816
2407 385 3201 817
821 2408 820 3496
819 2408 821 677
815 3337 820 2408
824 2409 823 1690
2409 956 2504 822
823 2409 822 555
827 2410 826 278
2410 1416 368 2624
536 826 2410 2624
542 2737 1636 1690
3674 2481 830 2759
829 2481 3674 222
1320 3157 1781 3509
2813 1644 596 831
2672 1237 3118 3267
836 2414 166 165
834 2413 3515 3512
537 1320 574 835
836 2413 835 2414
167 166 2414 3516
3516 833 168 167
3173 839 563 840
3519 2415 840 636
3173 840 2415 838
3573 770 2789 2416
3529 1023 710 2344
973 971 638 841
1264 2576 1509 1243
848 2943 417 3528
1656 2746 1200 2417
176 2418 3194 177
847 2418 176 175
847 175 174 710
2960 1141 3765 2419
959 2 1 178
849 1111 2521 3533
2615 1362 849 3533
850 2420 852 2376
851 2420 850 3534
855 2421 854 1788
853 2421 855 2498
854 2421 853 3536
2613 1499 2457 951
950 2422 858 618
2422 1356 3063 858
861 2604 1336 3539
859 2423 3541 522
860 3073 1367 541
1902 418 1012 376
72 71 862 3099
1273 2452 863 2580
2305 650 867 2425
3476 866 2425 867
3476 865 283 866
870 3225 1092 212
1873 3115 1163 2913
869 3156 1902 376
3550 2427 872 3548
871 2427 873 455
872 2427 871 312
1641 2740 875 2428
804 2428 875 3489
874 2428 804 3003
2401 118 117 803
3484 800 2400 3483
877 3486 876 467
60 2430 880 61
2430 942 2453 879
880 2430 879 3187
788 2431 1983 2942
2394 100 99 798
1983 2431 881 1052
1660 3341 1886 2554
3557 3363 2356 392
114 2432 886 115
885 387 3487 2652
886 2432 885 3482
359 2250 597 2248
887 2433 3549 3548
888 2433 887 3553
892 2434 891 179
890 2434 892 258
891 2434 3254 2545
895 2435 2349 3353
893 2435 3566 3565
3393 2349 2435 893
2913 1163 1428 2436
847 710 1023 188
1154 1327 485 1054
899 479 1544 3317
898 2932 2104 3362
1348 654 1349 900
172 3134 2344 173
1509 638 971 293
2783 1529 843 2294
904 2439 903 261
2439 3504 368 902
903 2439 902 3507
2764 1354 3170 906
