4016 3910
65.007942 93.864672 2.484657 
65.191260 95.848046 2.528258 
69.419227 92.118966 2.018058 
69.208012 92.173569 2.044004 
63.935986 96.288363 2.606512 
67.034519 93.124339 2.299109 
66.656305 93.445882 2.343788 
63.926192 90.316301 2.454020 
66.324373 95.029576 2.424968 
66.754003 95.087066 2.393313 
68.266197 92.267910 2.147487 
68.345980 92.555536 2.151819 
65.182523 91.421459 2.394005 
65.949202 91.527134 2.334344 
65.497945 93.830429 2.448626 
67.326769 90.762041 2.177251 
66.792486 91.680541 2.265428 
65.623398 91.444854 2.358882 
69.318715 93.874366 2.109702 
67.598070 95.216744 2.327835 
67.102250 95.720305 2.387040 
68.295916 94.735277 2.246849 
67.643842 91.171474 2.163077 
67.598234 90.959123 2.158575 
64.115411 95.507721 2.581621 
64.084314 95.709411 2.587610 
68.730986 95.872524 2.251479 
70.506587 96.327677 2.094814 
70.496579 95.883718 2.075764 
60.721365 89.731801 2.624209 
60.566221 89.629076 2.628473 
69.617341 91.833291 1.981849 
69.873902 92.517880 1.985893 
66.203608 91.760218 2.320986 
67.271852 94.491196 2.329288 
65.022447 93.284650 2.466254 
65.910417 93.857162 2.418371 
68.046044 92.258568 2.169191 
68.149210 92.201524 2.156437 
67.460466 94.274755 2.304817 
67.340594 94.570250 2.326270 
66.727519 91.079365 2.247755 
67.051391 91.078003 2.217135 
64.096705 90.050690 2.432941 
64.410357 90.356874 2.418968 
63.033449 93.101809 2.584518 
62.573350 92.529620 2.595283 
67.259160 92.932430 2.271555 
63.933682 95.254444 2.585413 
63.743890 95.637156 2.602596 
65.786289 89.880217 2.287071 
65.596382 90.351361 2.321556 
65.364570 95.379852 2.504242 
68.519629 93.840398 2.189019 
68.210971 91.136859 2.103493 
64.035578 96.455040 2.605217 
68.536056 88.993608 1.966930 
68.695770 89.223534 1.959762 
66.266766 88.519322 2.187475 
63.586543 93.537740 2.564897 
64.379050 94.215511 2.535447 
69.496992 93.490918 2.073560 
61.070543 88.758293 2.590125 
63.384197 95.015881 2.606930 
67.617531 91.669391 2.186715 
65.850045 90.616509 2.309284 
66.364725 90.874626 2.273111 
65.882328 91.353618 2.333736 
65.057918 92.704458 2.445670 
64.946162 92.974236 2.462232 
64.198093 91.286515 2.464281 
68.266252 93.181763 2.186329 
67.611827 94.853165 2.313184 
67.760208 94.696363 2.294176 
66.012945 94.492988 2.431256 
65.547426 94.754507 2.473478 
64.237296 90.551987 2.438441 
68.119467 92.664612 2.179074 
63.429544 95.555907 2.615022 
63.874865 95.865187 2.601024 
65.385935 90.535129 2.346272 
64.992786 90.629119 2.382105 
67.518264 91.065464 2.171092 
67.529713 89.291998 2.092412 
67.745687 89.039116 2.057739 
63.487649 93.638126 2.572660 
65.575798 89.561846 2.293760 
66.848772 90.516008 2.213592 
68.537756 92.683413 2.137889 
68.650145 93.329196 2.154408 
62.284312 89.659249 2.544645 
62.348126 89.276987 2.530848 
68.180103 90.798377 2.091550 
68.010282 90.978918 2.117395 
69.446927 95.571181 2.170329 
69.509279 95.406337 2.157069 
64.976631 91.318241 2.406807 
68.464343 90.680994 2.055714 
65.392552 94.409641 2.474031 
67.130960 96.014731 2.394792 
63.261495 95.247539 2.616565 
62.982501 95.504516 2.631733 
65.774751 93.673933 2.422798 
65.933634 93.513843 2.405165 
65.302566 91.818734 2.397929 
66.467403 91.786041 2.298802 
67.149172 90.753991 2.194352 
67.137818 94.694775 2.348091 
65.258705 91.582687 2.393411 
65.373251 91.534083 2.382539 
67.866021 94.066104 2.260242 
66.363301 94.908630 2.418017 
66.792652 95.443038 2.402290 
66.935605 95.057208 2.377646 
68.775186 95.373666 2.227384 
68.862124 95.178211 2.211130 
63.887286 88.831147 2.409076 
62.535761 92.832240 2.603164 
67.891646 88.920117 2.036230 
67.958215 89.313720 2.047344 
68.524516 93.002620 2.153037 
65.229615 92.059763 2.411743 
62.721365 91.538591 2.565610 
62.927962 92.207226 2.569928 
70.075060 93.584278 2.014579 
69.779469 93.417563 2.039493 
61.890359 90.494131 2.586115 
61.905151 90.867408 2.593313 
66.932869 89.411716 2.159141 
63.335165 89.702477 2.477580 
63.708869 89.774402 2.453018 
61.261789 91.523066 2.632567 
67.262022 90.262648 2.162512 
64.486548 92.106366 2.468648 
64.835539 90.675618 2.396314 
65.190305 96.204849 2.537699 
65.282498 96.071567 2.528512 
62.559076 94.614826 2.633308 
59.947502 88.145172 2.627950 
66.496429 91.171510 2.272645 
68.391163 92.714445 2.154095 
63.034492 92.683975 2.575148 
65.484209 91.859011 2.384768 
64.788319 93.377266 2.485473 
65.278645 93.474615 2.453587 
64.007103 93.909280 2.549918 
66.008703 91.812987 2.339665 
67.262002 91.238842 2.203471 
64.305993 90.715872 2.438529 
71.328874 95.533627 1.966407 
65.446675 89.626507 2.307639 
66.912278 95.342389 2.389358 
63.281591 90.530711 2.505273 
66.352219 92.745776 2.344262 
66.182830 92.870667 2.362907 
63.333432 89.336577 2.466667 
63.105297 89.633818 2.491438 
62.385878 92.062230 2.594711 
62.866062 92.392196 2.577487 
68.500028 89.646150 2.002886 
67.976561 89.880325 2.071529 
67.481220 93.786255 2.284409 
65.818926 96.392845 2.502750 
69.155695 89.824672 1.935833 
68.667991 88.754372 1.939548 
68.597004 96.018191 2.269526 
65.808015 88.675902 2.237916 
65.040722 93.173371 2.461536 
64.963658 93.516781 2.477420 
67.702895 92.217201 2.201168 
67.630706 92.414469 2.216224 
66.794889 91.884546 2.273149 
66.115561 91.849638 2.331872 
65.060212 91.715414 2.413500 
70.512694 94.613334 2.014702 
66.994691 94.607436 2.356970 
66.416704 95.205267 2.423635 
65.770083 95.044041 2.466431 
64.045654 94.710795 2.567168 
68.444664 95.244269 2.253192 
68.530169 95.179485 2.242661 
63.207565 90.078126 2.497339 
63.240393 90.344082 2.502729 
63.095009 96.157525 2.637496 
63.248975 95.948707 2.628906 
69.502599 94.565384 2.121200 
69.502625 94.954623 2.138241 
68.858188 94.039109 2.163903 
61.658719 92.594223 2.634671 
69.107216 93.265949 2.104696 
67.233532 89.903233 2.149966 
65.330628 90.433122 2.347270 
67.759511 89.536822 2.079088 
67.893480 89.518769 2.063877 
64.677588 95.664185 2.554439 
64.494484 95.609355 2.563518 
68.862570 91.061801 2.029841 
70.085110 92.540419 1.962648 
70.842891 93.516482 1.922352 
70.847199 94.092580 1.950933 
69.706764 95.639849 2.147188 
68.329023 88.881262 1.985255 
66.727986 92.506876 2.302941 
67.118307 92.657183 2.273694 
66.360088 93.963024 2.386473 
66.347803 94.310232 2.399277 
66.782665 95.711613 2.412046 
66.515940 95.378246 2.421680 
64.897967 91.943153 2.433362 
70.419980 92.790917 1.935876 
68.330652 91.137003 2.090896 
68.472682 91.270519 2.081859 
69.122478 93.391118 2.108680 
65.245260 89.314967 2.313655 
70.685316 94.096962 1.970002 
63.888299 89.973066 2.446048 
63.838355 90.079420 2.453058 
63.116993 95.719514 2.630174 
62.969617 95.346167 2.629740 
69.363074 95.204388 2.163096 
68.990623 95.061043 2.193849 
71.689896 95.436892 1.918968 
71.586973 95.165202 1.917419 
64.118328 96.546833 2.603216 
66.677197 94.910279 2.393428 
66.953201 92.370105 2.277570 
68.933338 92.464519 2.087006 
63.917952 94.063496 2.558863 
64.123983 93.511763 2.532681 
69.319555 93.542256 2.094759 
65.311131 95.535060 2.512098 
67.009435 90.728295 2.206843 
62.249536 90.513639 2.567537 
61.904320 91.174351 2.599644 
66.851812 90.705018 2.221008 
64.085174 91.060373 2.465465 
66.601838 92.022829 2.295826 
66.144282 90.994303 2.297520 
65.284717 91.893420 2.401862 
65.228046 91.776528 2.402401 
67.633768 93.164328 2.246139 
67.838435 90.913112 2.132219 
64.456212 93.364350 2.507482 
66.584943 94.716824 2.394207 
66.676686 94.434128 2.377098 
66.715828 92.943033 2.320297 
66.903372 92.781204 2.297764 
68.711568 92.803129 2.125299 
67.483076 92.021385 2.214312 
69.352173 95.765417 2.187860 
68.237299 90.503444 2.072058 
68.207485 91.010330 2.098194 
62.704497 94.978171 2.633643 
63.540924 92.561336 2.543491 
68.571921 95.071172 2.234406 
62.862676 93.594054 2.603066 
62.593823 93.132261 2.606357 
64.832228 96.305279 2.561213 
64.885136 96.152740 2.554482 
62.226466 91.458540 2.589891 
63.977032 94.371881 2.562950 
64.255229 94.359062 2.546596 
70.583941 95.460288 2.046779 
63.357121 92.478200 2.552245 
71.246005 94.942775 1.946667 
63.416980 91.613840 2.526319 
68.425664 89.345126 1.996776 
66.990870 93.943477 2.333362 
70.554031 93.044329 1.932790 
68.956071 89.588768 1.947523 
68.711359 89.391460 1.966272 
65.431404 95.765629 2.510666 
60.303086 89.364732 2.633929 
69.688457 91.395400 1.951966 
67.825077 93.307973 2.233946 
67.806709 92.734961 2.212450 
65.294920 92.116241 2.408525 
65.183809 91.997087 2.413227 
67.159829 95.046283 2.358801 
67.280242 94.769157 2.338713 
65.973846 93.033433 2.385661 
65.836474 93.940983 2.426783 
68.840205 92.129203 2.081707 
68.840317 90.510615 2.006075 
68.438457 90.328366 2.042124 
63.676750 96.016841 2.612851 
69.240479 94.620994 2.150415 
70.997971 94.458967 1.951570 
62.678498 94.668849 2.629826 
62.272344 94.389377 2.639756 
65.353076 91.137621 2.370404 
69.102474 89.364309 1.918777 
64.807469 95.880264 2.552251 
65.661531 95.101228 2.475852 
65.989892 95.144425 2.453636 
67.160217 96.331241 2.403166 
66.969710 96.177814 2.412958 
60.884098 88.670709 2.597401 
64.371614 96.191615 2.583449 
65.042141 88.292206 2.293078 
69.042753 90.617865 1.988302 
65.480756 92.937552 2.421266 
65.668194 92.276344 2.384279 
64.086821 89.194922 2.405594 
62.295240 91.713365 2.591868 
70.968879 95.487136 2.005303 
70.866470 95.088835 1.997682 
63.918539 92.138031 2.508457 
61.896469 91.378663 2.604065 
65.021681 95.222078 2.522129 
64.961553 95.388539 2.530364 
65.515229 93.128251 2.424855 
65.426789 92.494579 2.410824 
65.258214 95.150434 2.504808 
65.561228 94.996356 2.479743 
65.588855 93.490110 2.430992 
65.674001 93.130842 2.412697 
63.500862 96.160475 2.622684 
62.109743 92.542542 2.616502 
62.058567 92.023841 2.609165 
66.932674 89.234711 2.151566 
62.610839 92.072617 2.583688 
62.406347 92.636073 2.605264 
71.061212 96.210899 2.029470 
62.103337 88.173078 2.516569 
63.745831 93.286716 2.549674 
60.871502 90.873544 2.636511 
64.452730 92.724549 2.489409 
61.524935 91.088517 2.615020 
62.828525 88.933933 2.489962 
61.468640 91.753742 2.628601 
61.532807 91.561697 2.622977 
61.443684 91.279044 2.621726 
61.580640 91.703946 2.623483 
61.231177 91.035607 2.625996 
64.095144 90.209226 2.438143 
63.625207 89.868499 2.462004 
63.715983 89.876296 2.455669 
64.171356 90.151781 2.430554 
60.727498 90.206624 2.631598 
67.332720 89.056384 2.102576 
60.650345 90.072748 2.632320 
61.557202 90.544874 2.603319 
61.244802 89.706347 2.601224 
63.273375 89.031778 2.461651 
63.384835 89.486144 2.467550 
63.348535 89.100049 2.458321 
62.807631 89.165620 2.498072 
66.118714 95.514638 2.455753 
62.534021 91.027855 2.563918 
62.841938 91.212823 2.550828 
65.851116 91.060093 2.325660 
61.064026 89.114127 2.597837 
60.959794 89.182766 2.604087 
61.372919 89.909069 2.599263 
60.349318 89.493634 2.634235 
60.440229 89.456830 2.630420 
61.860980 90.055408 2.577952 
63.164700 90.666233 2.516670 
68.159733 90.579650 2.083819 
62.898099 94.550446 2.619308 
63.061529 94.351949 2.608704 
63.087515 94.623301 2.612640 
63.022577 94.651464 2.615925 
62.819796 94.480535 2.621278 
62.449033 94.248013 2.631652 
63.144059 94.723865 2.612047 
62.920696 95.224325 2.629628 
62.539202 94.799210 2.636713 
63.091954 94.879274 2.617089 
60.306128 88.560458 2.620861 
60.689898 88.554259 2.604175 
61.271995 88.430354 2.572409 
61.193123 88.114481 2.569377 
61.609517 88.312014 2.550575 
61.992624 88.573229 2.534273 
61.133837 88.417961 2.579478 
62.420882 93.941301 2.627866 
62.268369 93.894998 2.632734 
62.398740 93.780823 2.626105 
63.776114 92.934082 2.538897 
63.694637 93.007883 2.545678 
63.705290 92.667027 2.536277 
64.056637 93.166613 2.527721 
63.836031 92.792048 2.531513 
66.074134 88.678975 2.212770 
63.755661 93.068444 2.543579 
63.280885 94.271872 2.596982 
60.777763 88.571330 2.600433 
60.388235 88.876890 2.622974 
60.272575 88.913120 2.628038 
60.822410 88.798468 2.602867 
60.650122 88.971142 2.613829 
60.842679 89.233464 2.610324 
60.722760 89.261260 2.615998 
64.229728 96.261903 2.592102 
64.445042 96.521819 2.586885 
64.565154 95.726978 2.562368 
63.463791 95.352909 2.609790 
61.320705 89.019006 2.583083 
61.074194 88.938286 2.593728 
63.149180 93.432973 2.585817 
63.002203 93.640685 2.597441 
62.920479 92.765094 2.582947 
63.552857 96.362891 2.624038 
67.936205 88.628998 2.017509 
67.969463 88.468030 2.006076 
71.515476 95.278737 1.931743 
71.476423 95.146635 1.929689 
71.688122 95.716584 1.933409 
70.051759 92.147029 1.946937 
70.487348 96.117205 2.087356 
69.343744 95.322952 2.170065 
69.465396 95.178886 2.151722 
69.851949 95.456029 2.124337 
70.825064 96.326643 2.060733 
70.736969 96.440131 2.075425 
68.605984 94.994497 2.228099 
71.434946 96.074167 1.980756 
70.372848 94.840126 2.040936 
71.368925 94.663805 1.917933 
70.980217 94.705108 1.965876 
70.901627 93.662617 1.922779 
70.801761 93.735961 1.938378 
70.825092 93.339649 1.915444 
70.886670 93.456125 1.914010 
69.928591 92.260404 1.966959 
70.002746 92.399950 1.965259 
69.473783 91.867126 1.999849 
69.544005 91.922982 1.994586 
69.441467 91.928910 2.006473 
69.198101 91.403778 2.008666 
69.564665 92.178771 2.004594 
69.048219 91.391178 2.024824 
69.880316 91.313027 1.925119 
68.919895 91.692508 2.053072 
68.787201 91.698067 2.067695 
68.535081 92.135073 2.114085 
68.306403 92.085087 2.135464 
68.241849 91.588146 2.120313 
68.678689 92.003659 2.093165 
68.541396 91.994392 2.107175 
66.340508 91.600447 2.303032 
66.458514 91.448748 2.286758 
68.215247 92.074532 2.144293 
68.017862 90.094155 2.076873 
67.811791 89.468250 2.070357 
64.095237 90.562682 2.449327 
61.707142 91.334423 2.611693 
61.360784 91.801065 2.633261 
68.217014 90.066929 2.054141 
68.632506 89.815475 1.996059 
68.255966 89.566183 2.026398 
68.375643 89.612329 2.015250 
67.456701 89.443102 2.106858 
63.916054 93.661327 2.549057 
61.210950 91.382387 2.632240 
67.481687 90.639328 2.156587 
65.691785 91.624854 2.359578 
65.592851 91.556051 2.365348 
65.435786 91.697699 2.383124 
71.185660 96.087640 2.009720 
71.060630 93.943878 1.918095 
69.137729 94.373482 2.150135 
61.357883 92.114731 2.637945 
69.778814 94.511116 2.089877 
69.506507 93.931214 2.092529 
69.584478 94.068403 2.090469 
66.158558 93.540382 2.388190 
70.265223 92.980862 1.963539 
69.376481 92.538446 2.042589 
68.635732 90.775694 2.041404 
68.885583 89.766819 1.964625 
69.096615 90.021879 1.952698 
68.926426 89.918140 1.967371 
67.598505 88.904182 2.067430 
67.421830 88.769917 2.080232 
65.998962 89.014782 2.233543 
66.822099 88.867614 2.146920 
64.942911 96.432340 2.558008 
64.918835 96.061774 2.550268 
65.015455 96.026233 2.543654 
65.346515 96.305271 2.530729 
65.253799 95.693350 2.520143 
65.486616 96.289858 2.521513 
65.958473 92.333638 2.362525 
65.896565 92.654202 2.378828 
66.138694 93.098624 2.374537 
66.009527 96.529073 2.493852 
65.699129 96.542139 2.514782 
65.631036 96.271424 2.511710 
65.317515 89.687409 2.321191 
65.573903 90.185950 2.317380 
66.025989 89.944552 2.267841 
65.678534 89.718060 2.290532 
66.404746 91.686383 2.300590 
65.276609 89.109641 2.303205 
65.392076 96.552328 2.534420 
65.239264 96.555269 2.543758 
63.363452 93.376223 2.573336 
61.443388 92.066210 2.634330 
64.336121 94.654231 2.549248 
64.827557 94.468136 2.513962 
64.649420 94.721021 2.532071 
64.196916 94.683836 2.558038 
64.088103 94.210722 2.552691 
64.651428 95.046761 2.540435 
64.277362 90.843559 2.444719 
64.435164 90.639380 2.426302 
65.038564 90.944954 2.389269 
64.855297 91.398920 2.418916 
64.807304 90.810495 2.403101 
65.067912 90.823990 2.382749 
71.234845 94.386327 1.919825 
69.033301 93.511642 2.123271 
69.028483 92.987019 2.100481 
65.099810 91.249693 2.394761 
68.769457 93.799773 2.162572 
69.583484 93.111104 2.046658 
69.789202 93.136751 2.025183 
70.161060 93.338260 1.993033 
61.197974 90.026470 2.609565 
70.694917 93.084122 1.917995 
70.623739 93.174840 1.931118 
70.321314 93.714213 1.993037 
65.175006 90.892513 2.376424 
69.500273 90.333099 1.920604 
69.630931 90.603667 1.918770 
68.478952 95.742124 2.269558 
67.776653 96.008255 2.341422 
64.149889 88.697084 2.383657 
64.116191 88.338770 2.373978 
64.309905 88.300422 2.356622 
63.886053 88.992968 2.414545 
64.938143 88.847382 2.323031 
64.547958 88.750375 2.352756 
66.154401 95.090980 2.439793 
65.891748 95.725099 2.478359 
65.745099 95.133658 2.470930 
66.636117 95.548275 2.418008 
66.586346 95.139941 2.408346 
65.142751 93.454518 2.462820 
65.095088 93.390515 2.464284 
65.124888 92.937379 2.448059 
64.275817 92.646884 2.499148 
65.213415 93.542561 2.460432 
66.363155 88.830764 2.191038 
63.768444 89.304895 2.433718 
63.459011 88.751068 2.439225 
63.503358 89.443164 2.457702 
63.546973 89.368030 2.452186 
63.349026 88.802737 2.449023 
67.896832 95.788142 2.323072 
67.592986 95.572124 2.341229 
67.837986 95.252056 2.308265 
68.599224 95.393530 2.244735 
69.118037 92.304724 2.059899 
69.126356 92.414453 2.064059 
69.019818 92.319440 2.071169 
68.522465 94.249012 2.205685 
68.495886 94.530668 2.219765 
68.363673 94.565121 2.233699 
69.050022 89.233189 1.918363 
68.251853 93.875719 2.216401 
68.250694 94.929716 2.258724 
68.371814 95.022856 2.251194 
63.708807 94.701870 2.584867 
63.408266 94.456535 2.594634 
67.357167 93.203443 2.273151 
69.062123 94.528850 2.164389 
69.977387 95.917350 2.131663 
66.929172 93.140054 2.309001 
66.330023 93.725376 2.380715 
66.417195 93.520269 2.366429 
66.984751 93.749468 2.326779 
65.603231 89.349734 2.283194 
65.728750 89.291561 2.269562 
68.063052 92.080312 2.159899 
64.854749 89.741177 2.362396 
65.217781 89.531002 2.324054 
65.014796 92.455356 2.440982 
65.015829 92.229829 2.433691 
65.259269 92.195387 2.413933 
65.139545 92.589493 2.435923 
64.945007 92.086135 2.434412 
65.351435 93.127525 2.437237 
65.413066 93.030733 2.429470 
65.416964 95.233710 2.496576 
65.079431 95.344858 2.521786 
65.371515 95.123590 2.496474 
66.043356 89.496874 2.248637 
66.155780 89.426085 2.235290 
68.905539 94.824133 2.192295 
68.780740 94.848581 2.205429 
69.273155 95.615457 2.189338 
69.292641 95.871361 2.198080 
69.082553 95.653041 2.209399 
63.018618 94.078276 2.605383 
63.133221 93.818081 2.594772 
63.620602 89.667846 2.456143 
63.620581 89.584444 2.453551 
63.077955 89.928327 2.501742 
65.302064 91.365402 2.382480 
67.998475 91.677578 2.149110 
68.293838 90.881756 2.083254 
68.151263 90.716466 2.090906 
67.985837 90.670501 2.106247 
68.153543 90.400714 2.076340 
67.959561 90.758980 2.112923 
62.005826 89.173630 2.548876 
62.515137 88.798647 2.507120 
61.831528 89.108298 2.557369 
62.449225 89.887721 2.540597 
62.634822 89.709089 2.524435 
62.097395 89.623618 2.554718 
68.352892 92.313523 2.140658 
68.388469 92.215313 2.132747 
68.025988 92.392308 2.176839 
66.257839 91.699587 2.314012 
62.878811 93.449892 2.599439 
67.954397 93.131522 2.214502 
70.032998 91.773788 1.930335 
66.276634 91.764554 2.314790 
66.567473 92.214705 2.306113 
66.500242 92.074794 2.306781 
66.467219 89.807442 2.221190 
66.539554 89.144818 2.186876 
66.456985 89.214783 2.197853 
66.672198 90.068023 2.212208 
65.709944 93.744788 2.430044 
65.461935 93.654867 2.445758 
65.845696 93.873453 2.423879 
67.666050 94.399583 2.291286 
67.613326 94.251586 2.290358 
67.816678 94.377982 2.276897 
67.566031 94.557695 2.306145 
67.433825 94.565333 2.318008 
67.165229 94.364936 2.333818 
66.668039 90.278692 2.221199 
67.194375 89.536950 2.138083 
63.896339 93.012094 2.533582 
63.931842 93.448821 2.542740 
63.788465 93.558112 2.553931 
67.244824 95.568797 2.370195 
65.169671 89.958549 2.343773 
60.045894 88.995749 2.637353 
69.353507 90.864452 1.964630 
63.989616 88.878615 2.402631 
59.821598 88.449317 2.637062 
66.507024 90.670883 2.252061 
66.586614 90.575084 2.240835 
65.089071 91.926368 2.418230 
64.008803 93.643166 2.543094 
67.199401 93.092117 2.283138 
63.068781 91.913521 2.555001 
66.607443 95.848882 2.430011 
66.482274 95.511413 2.428591 
66.781849 95.861834 2.417078 
63.587259 95.600128 2.608989 
63.355530 95.419410 2.615691 
67.402401 91.706629 2.209170 
66.623568 91.650757 2.279646 
65.471348 90.339442 2.331902 
67.315145 90.403479 2.163204 
63.817930 90.363083 2.463309 
66.701283 91.567749 2.269371 
66.038955 90.908135 2.303596 
65.923643 91.639608 2.340612 
65.928516 90.824885 2.310194 
68.941593 88.981082 1.918476 
65.424067 95.490306 2.503419 
70.767507 94.312978 1.971147 
68.105578 91.002040 2.108505 
67.859248 91.134812 2.139752 
70.318854 95.973155 2.098668 
63.195679 90.876110 2.520419 
69.379199 94.974927 2.151645 
66.093682 88.463396 2.202021 
65.675849 88.271985 2.234149 
65.510711 88.711026 2.266869 
65.908448 88.431893 2.218548 
66.146675 90.673591 2.285082 
63.390212 92.027584 2.538862 
63.014131 92.017158 2.560642 
66.262650 94.726368 2.419786 
65.828894 94.700569 2.451569 
66.870302 94.863191 2.376227 
66.709757 95.190281 2.400326 
67.102075 93.111961 2.292626 
70.151581 95.827167 2.109670 
70.487706 96.221865 2.092044 
69.982141 95.465205 2.111247 
63.122954 93.194865 2.581952 
63.231924 92.743078 2.565775 
65.137647 95.463441 2.521299 
67.183092 91.720624 2.230663 
68.112193 93.890174 2.230273 
65.392843 90.443645 2.342387 
63.138027 93.551784 2.588936 
65.946640 90.323666 2.289645 
67.068559 92.297907 2.264249 
66.977003 92.152891 2.266972 
65.219353 93.713702 2.465254 

776 103 102 2521
797 695 955 2545
776 2519 104 103
96 2520 777 97
805 778 777 2520
3531 955 778 804
289 3069 779 1975
1972 1975 779 213
2521 102 101 2017
3632 2522 780 245
3633 780 2522 781
398 1623 2854 864
1477 3616 2165 784
928 62 61 3640
1534 64 63 1398
2607 52 51 1011
1081 3124 1865 3646
1769 3863 1766 598
788 2525 1246 3649
789 2525 788 3321
2827 793 2526 792
791 2526 793 3653
2087 3174 792 2526
796 2527 795 482
1004 385 794 2527
3114 795 2527 794
777 695 98 97
98 695 797 99
1002 721 1153 2903
782 468 3643 290
2010 298 638 3642
800 75 74 3502
2528 76 75 800
1703 3546 1924 369
2158 3179 1156 2529
1335 2745 3586 803
2529 3012 3343 802
805 3415 804 778
805 664 583 3415
1814 44 43 3962
3379 3207 3982 806
807 2530 3452 215
808 77 76 2528
2949 78 77 808
811 2531 810 3674
809 2531 3677 437
2698 810 2531 809
814 2532 813 355
812 2532 814 3681
3682 2422 91 90
1014 2954 34 33
2533 817 2654 3688
816 2533 818 3686
817 2533 816 3687
820 2534 82 81
3692 2926 819 2534
82 2534 819 83
823 2535 822 3694
2919 1772 3226 3696
1772 2919 822 2535
1833 403 825 1909
836 3684 825 403
1010 2606 1009 1535
828 2537 3708 2647
826 1535 1009 316
827 291 3706 600
3268 831 2538 830
831 702 2885 2538
3067 830 2538 829
2539 832 815 2399
739 2399 93 92
2539 812 919 832
835 2540 36 35
3452 2540 835 833
2540 848 37 36
1013 2608 838 2541
3684 837 2541 838
836 2792 837 3684
1335 49 48 2669
839 2542 3704 316
803 50 49 1335
843 2543 842 277
841 2844 1601 344
842 2845 3376 2884
2837 3209 1318 1583
1741 1821 3665 3271
1688 401 844 741
104 2519 847 105
3632 245 3636 775
3718 847 2519 1972
3452 2530 848 2540
2391 3138 1483 2546
3962 43 42 2325
848 2547 38 37
1813 41 40 2547
2325 42 41 1813
210 2619 2 1
210 221 1038 2619
1510 3370 2240 707
851 3204 1473 219
146 3203 851 147
853 504 2339 654
3082 1287 1942 2036
2182 3203 853 654
2183 2560 890 852
854 2560 2183 3732
2551 2613 1026 335
2510 2544 3371 2239
2298 314 858 310
861 425 1827 2088
3726 2396 641 1343
1914 2999 860 2553
2459 870 885 3724
2439 2544 882 845
2914 1761 3731 1715
1431 2771 866 3735
2276 3275 3488 1082
867 2554 138 137
138 2554 1466 139
869 705 170 169
170 705 3739 171
607 180 179 1390
1390 179 178 2756
3051 878 3017 1990
2992 872 1372 1902
2788 2085 3184 872
875 2991 1901 421
3750 1120 2589 211
1275 3768 1270 2555
2123 3764 1179 3759
878 715 858 2556
3953 2091 2815 1275
3331 1306 2719 783
879 3916 2381 3423
1305 3130 1306 3331
2498 3584 2237 2439
1022 2552 2510 1036
206 550 3192 207
2618 2558 882 2552
1676 3792 989 2559
148 219 884 149
851 219 148 147
698 3551 2870 1663
3775 3637 2363 217
2838 1587 3342 888
3218 2023 3456 2562
887 3730 886 642
2829 1557 2828 3723
889 2560 854 672
890 2560 889 855
2230 2561 892 222
222 892 3576 1585
3112 4002 3967 891
3478 529 1022 2338
894 2766 1411 603
895 2766 894 3238
168 2563 869 169
2563 3776 2818 897
869 2563 897 3736
899 3499 2319 2736
311 1280 413 898
2565 2344 3511 901
900 2565 901 704
669 2565 900 388
870 181 180 607
1421 2072 3724 3740
3433 2299 652 1266
883 2806 904 2572
1022 1036 3370 2338
208 2173 849 209
798 902 906 520
2363 604 3121 1045
798 520 905 185
703 907 3510 1509
2569 1150 3809 3756
2371 3477 2686 912
2570 3788 3786 1230
2774 2434 748 910
915 3790 914 3789
3432 2388 3398 2571
913 3272 914 3790
2070 3983 204 203
204 3983 903 205
849 2572 916 221
3792 1676 549 2901
916 2572 904 850
812 3681 2324 919
3471 2433 3618 917
3264 917 320 2263
922 2573 921 457
3795 2573 922 3794
920 3449 921 2573
3573 2493 743 1964
2922 1735 3034 923
2574 847 3718 927
925 2574 927 589
719 106 2574 925
3761 1416 2767 620
2010 3642 1081 3646
1080 3547 1132 1714
931 3318 2432 325
929 2575 3709 258
930 2575 929 3369
3467 2930 1770 3269
933 2577 935 543
934 2577 933 3802
2942 1099 3650 3230
3082 2036 509 1811
2851 1049 637 937
3798 2579 940 3796
939 2579 941 3803
940 2579 939 3811
1464 2969 1857 338
942 496 2074 478
942 2632 1083 496
946 2581 114 113
945 2581 946 3793
114 2581 3812 115
2837 2582 948 3815
947 2582 3817 533
948 2582 947 545
952 3710 951 258
535 2015 3571 2196
227 1897 3952 271
2584 2132 3155 1660
953 2584 954 2471
2132 2584 953 3822
1935 2520 96 95
3069 289 1374 2585
777 778 955 695
3567 3226 2586 949
3828 699 3526 2587
956 163 162 3734
164 163 956 3827
2109 957 960 2588
960 1419 958 2588
3260 959 2588 958
963 376 962 3719
6 5 1034 961
3668 3120 1711 3835
966 2590 965 471
964 2590 966 272
965 2590 3837 720
2918 435 2429 3122
1622 757 1913 968
2397 2591 970 760
3823 2591 2397 254
970 2591 3839 473
2673 976 2593 973
130 129 973 2592
2636 1092 2979 972
973 2593 975 2592
341 1173 384 3843
975 341 3843 2626
274 978 3844 979
3846 2594 979 3845
2671 3849 2594 977
982 2595 981 321
2120 2595 1189 2967
2120 2995 981 2595
2484 668 986 984
2928 1784 2929 3372
3532 2398 3415 583
987 2597 986 668
985 2597 3349 686
3457 986 2597 985
988 2523 1740 2598
1667 497 988 2598
782 2625 1056 468
521 1478 2959 2056
