6560 6374
54.730384 90.257152 1.576136 
54.213645 89.724192 1.742896 
54.335471 90.001345 1.739499 
54.169159 89.656432 1.758328 
54.116558 89.414181 1.713077 
53.941893 89.019800 1.718212 
54.064164 89.398666 1.753291 
53.996868 89.270086 1.766510 
53.491601 87.981015 1.724251 
53.982379 88.914599 1.660429 
53.963877 89.170243 1.756248 
53.831432 88.668925 1.689485 
56.752618 95.777902 1.789597 
53.730884 88.741037 1.824580 
56.110524 93.974418 1.678207 
53.707370 88.730307 1.888021 
53.846737 88.891596 1.754548 
55.592372 92.631391 1.646109 
56.524693 94.905988 1.667622 
56.522662 95.098666 1.727196 
55.624882 93.145448 1.797209 
56.887933 94.291427 1.441579 
55.873781 93.616486 1.742263 
54.814786 91.327322 1.886295 
54.954264 91.475083 1.748502 
55.249975 90.344098 1.430943 
55.694553 93.303032 1.793638 
53.533370 88.100985 1.732242 
56.959955 95.750567 1.626417 
56.768760 94.804106 1.538822 
56.391650 94.531099 1.652005 
56.994241 96.186589 1.720772 
57.098332 95.864185 1.585415 
57.707809 95.592163 1.384288 
56.579104 94.545109 1.567979 
56.239372 94.014971 1.616946 
56.291429 93.910571 1.574758 
56.365293 93.710837 1.517893 
56.248527 93.757129 1.565892 
55.855057 93.119745 1.618213 
55.454904 91.885264 1.564182 
55.539836 91.576484 1.492054 
55.953245 93.404831 1.629746 
55.858916 92.866767 1.569794 
54.298913 89.708679 1.673738 
54.255708 89.409654 1.626832 
54.766948 90.860175 1.688614 
54.826045 90.548560 1.587939 
53.866749 88.949903 1.759574 
53.940543 88.750870 1.644688 
57.198300 96.110591 1.587554 
57.506302 95.628357 1.430154 
55.748805 91.925719 1.475097 
55.450439 92.018478 1.588913 
55.450278 92.504214 1.700893 
55.532441 92.234287 1.593202 
56.936510 96.209699 1.789873 
57.003783 96.206550 1.719937 
56.815440 95.604897 1.672054 
56.846218 95.473436 1.624223 
57.221672 95.764235 1.524090 
57.231103 95.601539 1.499379 
56.661569 94.813139 1.580709 
56.958304 95.614290 1.599858 
56.345157 94.804646 1.779864 
54.133487 89.662210 1.806937 
56.014469 93.950780 1.743988 
56.053716 94.098007 1.768207 
55.799632 93.525855 1.780262 
55.847916 93.701666 1.820506 
56.031049 93.560119 1.623945 
55.156490 92.046616 1.797079 
55.163470 91.884355 1.717982 
55.135577 91.787374 1.707573 
53.586073 88.347768 1.787903 
55.069078 90.988466 1.565523 
54.848524 91.300783 1.783381 
55.290756 90.828781 1.472477 
54.940431 90.964477 1.616171 
56.333985 92.605578 1.404530 
54.871092 90.434348 1.551165 
54.940253 90.230625 1.499676 
55.788479 93.589866 1.847352 
54.487592 89.901983 1.616100 
53.999175 89.226092 1.744886 
54.074728 89.524244 1.806837 
54.002939 89.135707 1.709165 
53.611673 88.411918 1.790271 
53.576187 88.362957 1.812558 
53.864334 88.294056 1.588157 
54.196992 89.864340 1.857095 
54.152777 89.657716 1.777414 
54.197063 89.869434 1.864952 
55.170915 91.963403 1.740483 
55.541535 92.816487 1.734234 
55.454958 92.648901 1.748266 
55.718752 93.066999 1.681366 
55.631016 93.122454 1.776121 
56.201126 94.430651 1.762041 
55.682193 93.238242 1.773954 
55.045418 91.794129 1.802210 
55.102144 91.911280 1.792294 
55.614288 92.812613 1.678787 
53.747579 88.609251 1.734432 
53.547964 88.175942 1.748237 
53.455245 88.092147 1.822584 
57.226286 95.390914 1.475066 
56.950237 95.959472 1.682479 
53.912545 88.787070 1.669680 
54.714218 89.947812 1.533343 
55.592446 92.866358 1.709952 
55.080478 91.599570 1.689770 
54.798323 90.947237 1.692533 
54.808077 91.250391 1.811111 
56.841677 95.515506 1.635622 
56.768331 95.908683 1.883823 
53.823274 88.818798 1.747043 
54.389674 90.032127 1.705754 
54.934725 91.464893 1.764175 
57.282233 96.377413 1.600492 
56.092486 93.365571 1.561713 
54.390497 89.887586 1.664391 
54.303600 89.643525 1.654409 
56.426640 94.933226 1.750451 
55.354974 92.186792 1.674032 
57.300301 96.586127 1.634496 
56.600986 95.114661 1.675458 
56.865480 95.437700 1.607784 
56.665851 95.390545 1.712072 
56.660018 95.327164 1.696480 
56.459296 94.764481 1.670717 
56.349230 94.772182 1.759383 
56.377197 94.705596 1.709495 
55.325169 92.485697 1.829182 
55.430166 92.529483 1.724793 
54.649629 90.634561 1.703461 
54.600553 90.609869 1.734413 
54.560110 90.720257 1.863728 
54.682494 90.582043 1.666840 
54.339357 89.861976 1.689979 
53.978199 89.266891 1.787552 
56.438575 91.939927 1.334106 
56.134006 94.305284 1.777705 
56.184569 94.145777 1.677576 
53.775133 88.624703 1.716868 
53.792265 88.595523 1.694904 
55.466516 92.599873 1.719596 
55.586107 92.788216 1.690549 
55.527679 92.871145 1.771612 
55.580058 92.699844 1.670097 
56.855660 95.947645 1.753926 
56.477272 94.980328 1.722970 
56.258976 93.831824 1.574309 
56.031902 93.913638 1.715400 
56.022349 93.756691 1.675252 
55.189211 91.609178 1.628970 
55.034854 91.400890 1.664888 
54.386416 89.959531 1.686295 
54.231608 89.844099 1.778188 
56.853053 95.906455 1.739527 
56.960178 95.898570 1.660300 
57.051030 96.572930 1.888054 
57.055375 96.481298 1.785765 
55.568086 92.952043 1.764920 
55.729538 92.969100 1.649861 
53.944971 89.118987 1.753244 
54.141356 88.740615 1.553961 
54.897041 90.942661 1.633049 
55.249864 90.650355 1.463114 
53.804942 88.860288 1.787425 
53.981097 89.192919 1.748676 
53.866221 88.858014 1.723657 
53.935008 88.958513 1.703495 
55.582738 92.538156 1.630256 
55.483760 92.472792 1.669787 
56.981137 96.190329 1.733192 
56.900629 96.214889 1.873098 
57.072168 96.199765 1.670136 
56.755784 95.635388 1.723605 
56.783042 95.906466 1.830374 
56.616814 95.463054 1.791753 
56.706591 95.456850 1.702727 
56.471273 95.119142 1.790260 
56.407641 94.884928 1.748886 
56.661118 95.168831 1.653371 
56.308381 94.579859 1.721455 
56.156175 94.470318 1.876705 
56.135341 94.200220 1.730855 
55.468034 92.710424 1.761699 
55.409300 92.614255 1.782379 
55.246401 92.158880 1.747915 
55.196334 91.974261 1.722407 
55.034723 91.825486 1.851865 
55.048848 91.689485 1.745440 
54.995174 91.562631 1.745050 
54.858453 91.252216 1.749277 
54.939791 91.188445 1.667590 
54.538379 90.526630 1.760210 
53.605355 88.356694 1.768866 
57.027944 96.505550 1.858822 
55.918509 93.714167 1.739412 
55.845985 93.659536 1.794434 
55.418062 92.648767 1.790230 
56.678923 94.948177 1.597817 
56.739282 95.044692 1.589495 
55.770176 93.563266 1.872828 
54.170857 89.819002 1.896464 
56.618227 95.498840 1.813090 
57.177489 96.373264 1.651758 
58.338741 96.550459 1.344627 
56.880525 95.963688 1.736738 
56.857799 96.117524 1.880758 
56.788947 95.806012 1.760497 
53.612638 88.355641 1.760370 
56.335605 94.830458 1.809126 
56.089874 94.133105 1.746205 
56.046665 94.025910 1.743832 
55.796058 93.327236 1.704621 
55.639246 93.174642 1.794444 
55.208456 91.878919 1.683830 
55.080571 91.857833 1.790616 
55.021267 91.306717 1.649597 
55.164052 91.512814 1.621070 
54.600436 90.680331 1.763951 
53.417845 88.025247 1.842409 
53.767017 88.769497 1.786385 
53.754575 88.813632 1.840847 
54.098486 89.477884 1.752740 
54.051707 89.534203 1.876592 
56.513998 95.226115 1.794277 
55.934596 93.779658 1.750675 
55.632444 93.093971 1.760751 
54.169641 89.787760 1.841483 
54.340598 89.910780 1.703791 
55.640626 93.120527 1.764143 
54.196587 89.827082 1.819414 
54.271854 89.938156 1.778011 
54.197360 89.641814 1.726185 
54.155313 89.488003 1.707527 
54.305879 90.023864 1.781137 
54.498199 90.382445 1.739272 
55.437727 92.602053 1.745621 
54.906929 90.638480 1.570569 
56.975686 96.158325 1.726148 
57.002728 96.102014 1.687974 
54.260089 89.713492 1.701167 
54.258343 89.593047 1.668354 
56.980325 96.253199 1.759730 
56.738895 95.151850 1.609962 
56.818502 95.180964 1.580663 
56.277670 94.455124 1.704075 
56.361190 94.608380 1.691188 
54.693730 90.928652 1.778523 
54.826311 90.922028 1.667526 
54.162669 89.694993 1.784979 
54.234702 89.766583 1.740123 
54.184842 89.710208 1.766141 
54.223545 89.599919 1.692778 
54.145052 89.571222 1.746096 
56.102870 94.092428 1.719587 
56.216790 94.225073 1.678590 
56.387122 94.870633 1.763763 
56.450112 94.954872 1.737017 
55.872783 93.718526 1.792114 
55.955079 93.700561 1.704728 
57.043490 96.491525 1.809629 
56.950151 96.203508 1.769611 
56.994532 96.331881 1.782071 
54.956144 90.910875 1.598477 
54.981864 90.757553 1.561221 
55.289381 92.360982 1.798753 
56.802871 95.667179 1.697973 
56.774583 95.493635 1.668017 
56.788665 95.536847 1.670671 
56.717878 95.200951 1.630321 
56.589278 95.251987 1.726143 
56.306412 94.821570 1.874046 
56.342497 94.828371 1.797050 
56.073433 93.985909 1.707181 
55.847215 93.578380 1.752234 
55.896766 93.584369 1.711328 
55.927890 93.539644 1.676467 
54.942441 91.133997 1.652495 
54.936184 91.340873 1.714485 
54.973671 91.265786 1.667042 
54.567571 90.717009 1.837139 
54.624599 90.679867 1.739642 
55.140199 92.021317 1.805463 
54.585486 90.483593 1.703299 
54.533576 90.329427 1.693464 
53.987154 89.304455 1.797415 
54.104694 89.358234 1.704033 
53.977775 89.050015 1.700765 
53.605361 88.368899 1.774921 
53.496233 88.226477 1.866476 
53.805524 88.814272 1.763217 
53.445335 88.101447 1.857290 
55.783224 92.924341 1.612756 
55.638710 92.772106 1.653697 
56.251138 94.366013 1.695846 
55.637873 93.138834 1.776273 
55.089050 91.811673 1.757269 
53.653639 88.353389 1.721551 
54.819206 91.130700 1.737459 
53.481276 88.108042 1.791428 
57.111667 96.441186 1.713713 
55.662718 93.172170 1.764061 
55.928567 93.333802 1.626923 
55.388155 91.809522 1.577785 
55.595465 92.933214 1.730590 
54.910094 91.475423 1.801361 
55.083421 91.777548 1.748305 
54.803464 91.112487 1.744853 
54.837532 91.029242 1.689628 
56.770063 95.570689 1.692151 
56.913189 95.599216 1.617721 
55.443238 92.693804 1.782349 
57.466424 96.330735 1.523032 
57.137388 96.254837 1.646011 
55.412614 92.461358 1.715491 
53.725968 88.541711 1.728190 
56.790776 95.456121 1.649357 
56.876159 95.133357 1.550557 
56.335206 94.778357 1.778309 
56.352525 94.829325 1.783865 
56.408875 94.811522 1.720053 
54.657963 90.728089 1.728322 
54.837663 90.783439 1.628717 
54.285055 89.753942 1.695671 
53.540419 88.007437 1.695686 
54.194520 89.455454 1.671519 
54.189839 89.573880 1.709099 
56.201350 94.391926 1.745125 
56.726194 94.505831 1.510935 
55.438625 92.637101 1.759725 
55.403819 92.644281 1.808666 
55.492627 92.708470 1.736785 
56.158136 93.955338 1.645397 
56.089494 93.923872 1.677874 
55.104783 91.529503 1.656059 
56.893227 95.691818 1.648272 
56.915830 95.821314 1.667082 
53.892767 89.042822 1.774822 
53.932858 89.217454 1.826904 
57.188677 96.590091 1.703506 
57.127846 96.335903 1.671592 
56.971043 96.303394 1.797521 
56.989752 96.426222 1.878569 
57.023038 96.273363 1.727578 
56.981428 96.325531 1.796142 
56.923622 96.214673 1.812740 
56.857291 95.984985 1.769262 
54.919073 91.530419 1.826709 
56.796665 95.942619 1.834366 
56.533976 95.308177 1.818387 
56.562601 95.424855 1.879980 
56.305336 94.780722 1.825662 
55.963479 93.954450 1.806908 
56.019033 94.078878 1.802945 
55.853906 93.714339 1.819401 
55.747056 92.645601 1.576795 
55.613598 93.151623 1.820147 
54.145816 89.721388 1.830916 
55.328451 92.505688 1.841393 
55.125570 91.897421 1.757309 
55.107815 91.825720 1.744599 
55.105126 91.988687 1.849375 
56.465920 95.197185 1.877590 
53.692347 88.567849 1.772362 
55.107472 91.935746 1.799665 
55.132917 92.072138 1.881797 
55.049190 91.837679 1.828547 
55.068711 91.899646 1.844986 
54.916682 91.368660 1.741100 
54.888982 91.246752 1.720111 
55.114237 91.304323 1.602780 
55.243318 91.483594 1.580183 
54.523823 90.595998 1.820520 
54.829184 91.193786 1.753614 
54.171915 89.806789 1.858989 
54.229982 89.925457 1.837416 
56.921632 96.153621 1.778200 
54.127966 89.674912 1.826752 
54.175217 89.819646 1.867578 
54.097370 89.571467 1.802869 
54.016408 89.265653 1.744538 
53.939291 89.190436 1.796323 
53.773125 88.816724 1.806765 
53.810385 88.936346 1.832533 
53.588693 88.270780 1.747951 
53.735309 88.175483 1.623959 
56.134766 94.328859 1.789678 
53.654359 88.411631 1.742598 
55.624641 92.940326 1.709452 
55.683284 92.902086 1.659926 
56.827844 95.072527 1.558836 
56.972268 94.961889 1.495255 
55.698368 93.328072 1.803821 
56.349154 94.859087 1.806929 
56.061968 94.131036 1.774982 
55.794285 93.566167 1.813015 
55.421605 92.693579 1.814160 
54.710154 90.762797 1.699226 
56.356946 94.851170 1.790367 
53.710776 88.695161 1.825686 
53.792334 88.851066 1.799666 
55.813558 93.409782 1.718197 
57.121465 96.659209 1.799414 
56.415320 94.259964 1.585021 
56.166528 94.289972 1.737113 
55.520728 91.974968 1.553806 
53.552848 88.252521 1.778433 
56.545654 95.374321 1.858809 
54.750507 91.018077 1.757475 
54.719576 90.887951 1.734002 
54.524720 90.477685 1.752765 
54.498792 90.567059 1.850061 
56.450890 94.125830 1.549002 
56.372740 93.870025 1.538051 
55.270893 92.335682 1.810930 
53.782071 88.874008 1.836534 
57.094651 96.662296 1.859255 
57.027265 96.309769 1.737468 
57.065324 96.407813 1.740892 
55.763896 93.494197 1.812507 
54.978403 91.683645 1.840306 
54.711842 90.846203 1.725349 
56.474693 95.174560 1.822785 
54.811045 91.145482 1.751155 
54.755217 90.979306 1.736956 
54.566539 90.407802 1.693777 
54.734128 90.494663 1.619051 
54.270741 89.962866 1.793284 
54.010273 89.311419 1.771305 
53.915226 89.146739 1.804531 
53.661833 88.437763 1.746071 
56.445233 95.091625 1.812023 
56.771327 95.363702 1.638572 
54.527847 90.438967 1.734274 
54.456274 90.327504 1.757279 
56.798751 95.563893 1.671563 
56.790885 95.722372 1.725255 
55.869353 93.580417 1.732369 
55.828107 93.512876 1.743670 
55.096643 91.827910 1.756575 
55.112959 91.793683 1.727739 
54.937870 91.072983 1.640761 
55.151164 90.847986 1.515836 
53.924220 89.075553 1.755515 
56.003823 93.792184 1.697727 
54.137619 89.739031 1.886351 
56.393929 94.943672 1.793782 
55.515523 92.734053 1.726351 
55.499670 92.644539 1.708592 
55.541886 92.839136 1.742708 
55.681476 93.084701 1.713069 
53.830110 88.958302 1.812387 
53.731652 88.573356 1.734985 
56.380342 94.805241 1.742505 
56.065729 94.098769 1.755631 
54.701969 90.921600 1.765414 
54.792517 91.000076 1.713216 
54.849033 91.285798 1.774841 
54.863390 91.158471 1.710644 
54.435107 90.043363 1.677843 
54.463664 89.989508 1.647397 
56.324203 94.769038 1.787297 
56.369440 94.765950 1.737130 
54.679591 90.624406 1.679924 
54.637234 90.555487 1.688486 
54.120064 89.699647 1.894874 
55.453591 92.624906 1.739886 
55.494170 92.601791 1.699248 
55.575145 92.884061 1.730041 
55.575417 92.836630 1.713298 
55.884234 93.779629 1.814870 
56.051343 93.915711 1.701413 
54.947142 91.410997 1.730015 
55.033485 91.484843 1.688470 
54.640774 90.060809 1.578527 
54.604008 90.172156 1.615515 
56.746963 95.727976 1.770124 
56.830010 96.010413 1.824853 
53.841626 88.931672 1.779390 
53.820489 88.871877 1.774105 
53.904243 89.040210 1.760644 
53.938602 89.155803 1.777642 
56.946511 96.276118 1.818650 
56.986863 96.280406 1.765199 
56.937839 96.009289 1.705878 
56.946930 96.134800 1.742750 
56.435346 95.008637 1.775921 
56.258136 94.534243 1.748878 
56.200824 94.509125 1.805525 
56.143115 94.349148 1.790088 
55.130377 91.922700 1.763663 
55.423814 92.625531 1.770627 
55.022768 91.764275 1.818913 
54.992291 91.643206 1.786275 
54.962010 91.627202 1.823342 
54.966099 91.602878 1.798854 
54.543611 90.572967 1.776658 
54.519621 90.570631 1.808844 
56.137910 94.404351 1.841460 
56.782560 95.822807 1.775805 
55.876299 93.677596 1.766162 
55.879940 93.749460 1.800872 
55.852823 93.695831 1.807550 
55.550513 92.923617 1.771076 
55.528476 92.923829 1.800057 
55.505865 92.903836 1.824197 
54.830653 91.256336 1.782003 
55.781939 93.533045 1.809995 
55.779921 93.481191 1.781103 
56.579581 95.465364 1.881940 
56.580648 95.372932 1.788667 
56.173043 94.445428 1.806525 
56.841309 96.001147 1.798809 
56.821041 95.956458 1.800631 
54.135836 89.676167 1.812958 
56.358658 94.870250 1.799554 
56.063469 94.076713 1.748490 
55.803653 93.270145 1.682481 
55.755986 93.342776 1.743294 
55.731411 93.287907 1.744410 
55.144633 91.824826 1.712838 
55.134641 91.947695 1.770836 
55.120346 91.872831 1.751951 
55.307415 91.165941 1.509325 
54.862558 91.226700 1.735283 
54.605950 90.716164 1.775108 
54.095251 89.527719 1.780009 
56.546190 95.236169 1.760291 
56.303514 94.662609 1.758332 
56.322732 94.751782 1.779724 
56.294414 94.705118 1.790728 
55.916575 93.892705 1.850328 
54.238738 89.890030 1.794630 
55.851562 93.429473 1.696047 
54.383251 90.096097 1.732877 
54.444177 90.259870 1.740894 
54.496037 89.763376 1.585937 
55.436082 92.576068 1.736871 
54.817891 90.845897 1.653465 
54.775428 90.914361 1.698758 
54.115362 89.555171 1.769959 
54.123388 89.503438 1.739319 
53.682507 88.671412 1.885830 
53.787080 88.796080 1.775409 
53.731498 88.709697 1.800515 
56.313235 94.202766 1.619934 
56.141786 94.173217 1.716019 
57.022058 96.467479 1.830740 
57.041925 96.546075 1.872608 
56.996172 96.246900 1.741400 
57.038691 96.222320 1.698586 
56.678329 95.611206 1.794065 
54.952425 91.630921 1.849878 
56.318935 94.791602 1.809299 
56.323218 94.816982 1.820900 
55.994570 93.952060 1.764774 
56.002218 93.986691 1.772861 
54.864328 91.195182 1.722285 
54.919874 91.273400 1.705022 
54.619289 90.634140 1.727150 
54.570309 90.649947 1.784329 
53.476605 88.128977 1.812260 
56.144389 94.322740 1.774162 
56.132257 94.346946 1.804611 
54.954637 91.569856 1.795039 
55.011554 91.612435 1.749745 
54.676928 90.801237 1.739107 
55.307014 92.390458 1.791495 
55.242977 92.306998 1.843387 
54.707420 90.805543 1.714899 
54.692852 90.733320 1.702645 
54.782616 91.199863 1.818021 
54.691305 90.678731 1.687459 
54.245659 89.878347 1.778866 
54.290898 89.837768 1.717997 
56.319003 94.488685 1.685227 
56.263684 94.385687 1.692951 
55.324063 92.349715 1.751553 
53.713904 88.564247 1.747860 
53.752870 88.558482 1.712200 
55.002595 91.431301 1.693991 
55.024398 91.554372 1.716698 
53.933430 89.135963 1.773691 
57.099042 96.665498 1.849429 
57.220190 96.627359 1.692412 
57.371169 96.333955 1.556769 
57.805016 96.459246 1.443311 
57.543068 96.379259 1.505319 
56.877791 96.099619 1.807347 
56.933180 96.105130 1.743785 
56.466027 95.162943 1.830413 
56.826413 95.985569 1.811935 
56.853049 95.705826 1.675444 
57.026242 95.745932 1.594664 
55.940286 93.930362 1.830927 
56.675590 95.492387 1.740380 
56.570608 95.296800 1.761822 
56.501443 95.232358 1.818773 
56.525374 95.339076 1.884665 
56.330878 94.834917 1.820875 
54.779214 90.683187 1.636785 
53.682335 88.625538 1.823206 
55.161513 91.972784 1.753405 
56.027760 94.045369 1.772246 
56.315369 94.834692 1.859588 
54.265969 89.980126 1.812026 
55.349113 92.459523 1.775238 
55.391798 92.625575 1.815600 
55.289805 92.404608 1.830891 
55.166595 91.931686 1.732219 
55.141168 92.005311 1.793791 
54.904930 91.489612 1.820295 
54.960848 91.664735 1.872316 
54.828682 91.114216 1.723211 
54.896697 91.123727 1.677217 
54.755498 91.081460 1.782765 
56.233041 94.408130 1.723198 
54.542959 90.688708 1.882791 
53.663658 88.606508 1.847899 
54.435934 90.191531 1.722688 
54.122402 89.627265 1.800963 
53.827587 89.011489 1.885080 
53.859117 89.069537 1.853820 
53.880097 89.059173 1.801119 
53.802106 88.829215 1.774335 
53.751733 88.773996 1.812040 
55.981487 93.935312 1.771490 
53.648492 88.503871 1.793585 
53.598003 88.362687 1.780687 
54.577699 90.724739 1.822464 
56.263785 94.652411 1.802590 
56.246814 94.635328 1.818936 
56.112486 94.131354 1.725319 
56.116297 94.164115 1.734050 
55.472053 92.688310 1.747981 
55.478817 92.750359 1.768588 
54.725570 90.963029 1.759011 
54.693522 90.890484 1.760193 
54.136023 89.601928 1.769129 
56.738790 95.756743 1.796342 
56.413486 95.024387 1.817466 
56.441874 95.142472 1.882248 
56.656437 95.573392 1.802596 
56.689690 95.652505 1.803335 
54.889875 91.500901 1.878511 
55.273914 92.244730 1.757029 
53.877922 89.080057 1.819741 
54.094411 89.639131 1.892765 
55.246294 92.299997 1.828553 
55.174779 92.152974 1.850541 
55.246501 92.234178 1.783344 
55.266893 92.379301 1.865943 
57.108274 96.647310 1.812395 
57.078398 96.551550 1.795265 
56.587223 95.424419 1.811843 
53.405672 88.015405 1.868991 
55.432119 92.746293 1.838660 
53.773609 88.786447 1.787226 
53.603241 88.224809 1.717981 
53.518310 88.127760 1.757397 
53.680769 88.469044 1.740800 
53.681143 88.547854 1.775538 
56.493777 95.116902 1.761965 
55.510711 92.800867 1.757350 
55.624363 93.225968 1.885461 
54.877491 91.220175 1.720241 
53.435617 88.093253 1.889493 
56.859881 96.049716 1.802034 
56.806345 95.990981 1.867532 
55.862362 93.783957 1.884622 
55.140563 92.029383 1.810492 
55.189620 92.163672 1.825561 
55.076814 91.835861 1.783174 
55.076339 91.795312 1.763366 
54.526579 90.557949 1.790331 
54.571229 90.617910 1.766819 
54.659978 90.774967 1.744461 
53.913170 89.162346 1.819432 
54.477486 90.178108 1.687715 
54.533590 90.159851 1.648886 
53.890338 89.079768 1.798923 
53.885245 89.050361 1.788407 
55.600230 93.090259 1.798864 
54.161915 89.794117 1.880299 
55.660090 93.263718 1.822640 
55.694359 93.360593 1.837840 
55.060135 91.803019 1.786660 
55.106144 92.008048 1.878211 
53.672694 88.419295 1.729114 
53.798627 88.893549 1.819326 
53.844361 88.958584 1.790793 
55.351563 92.578567 1.867170 
54.494533 90.522325 1.816596 
53.753564 88.659224 1.748671 
53.803322 88.883646 1.804115 
53.813763 88.878792 1.786188 
54.675050 90.419803 1.632573 
53.961896 89.133590 1.742848 
56.965115 96.196452 1.750545 
56.335227 94.760733 1.769387 
56.707944 95.639261 1.771504 
56.832490 95.764611 1.706647 
56.596791 95.455120 1.818081 
56.673412 95.679025 1.867235 
56.100828 94.187674 1.758541 
56.123570 94.212282 1.746263 
55.116967 91.685405 1.689843 
54.644975 90.771116 1.757727 
55.618171 93.061523 1.761219 
55.436656 92.782716 1.876810 
55.740867 93.495157 1.874236 
56.118557 94.338249 1.821967 
53.420810 88.042810 1.855677 
53.795916 88.843559 1.789978 
53.771747 88.669023 1.735603 
55.924781 93.821636 1.781465 
55.936604 93.869945 1.793144 
55.677041 93.158081 1.743483 
54.431337 90.088638 1.693173 
54.430091 90.424098 1.883183 
55.764512 93.527418 1.840244 
55.338560 92.499916 1.815001 
56.251101 94.430601 1.716351 
56.434480 95.079869 1.822476 
54.074532 89.355955 1.726989 
57.026998 96.373369 1.764648 
57.444373 96.559451 1.565471 
54.590022 90.269873 1.643681 
53.945212 89.222042 1.807932 
54.003808 89.421508 1.875757 
53.478767 88.192580 1.882650 
53.519406 88.203312 1.794927 
55.540720 92.898901 1.770216 
55.485724 92.788207 1.779534 
54.925978 91.504524 1.796197 
55.116246 89.670788 1.397605 
55.117973 91.746225 1.707618 
55.075907 91.727195 1.735313 
55.299771 92.198314 1.716039 
55.273298 92.142862 1.718289 
56.236338 94.448077 1.734960 
56.243988 94.399555 1.711579 
54.835710 91.307245 1.805539 
53.905965 89.093152 1.785125 
56.955746 96.316417 1.835026 
56.985961 96.373282 1.822398 
56.832662 96.032909 1.840379 
56.916001 96.079052 1.749620 
56.957046 96.166120 1.745815 
56.862069 96.080391 1.820514 
54.226572 89.894847 1.817394 
56.313455 94.807877 1.833045 
56.326748 94.839064 1.833052 
56.307433 94.829026 1.888952 
55.986734 93.988708 1.793855 
55.984868 94.028681 1.825336 
55.856169 93.759843 1.863147 
55.865360 93.738369 1.817173 
55.631714 93.192095 1.818539 
55.666020 93.235657 1.793366 
55.499315 92.813750 1.776226 
55.355190 92.556835 1.829843 
55.397086 92.640711 1.817707 
54.853607 91.271803 1.762863 
56.353001 94.856609 1.799315 
53.605836 88.472578 1.850014 
54.904766 91.510703 1.840066 
55.125254 91.964541 1.791735 
55.139080 92.012825 1.801564 
55.129909 91.984773 1.797392 
55.065688 91.857453 1.813181 
54.954486 91.625223 1.837856 
54.213311 89.882775 1.833842 
56.806867 96.001399 1.893633 
54.870903 91.333536 1.773043 
54.197319 89.852875 1.841696 
54.583593 90.686266 1.787219 
54.573758 90.700576 1.810956 
55.990004 93.823505 1.718152 
54.187932 89.823818 1.834397 
54.181527 89.790213 1.818191 
53.796424 88.815273 1.774025 
53.483260 88.176703 1.840248 
54.112569 89.589529 1.791888 
53.796232 88.878442 1.812095 
53.487393 88.084139 1.770882 
54.852678 89.197852 1.410561 
56.123666 94.338972 1.813190 
56.169894 94.410286 1.789118 
56.123285 94.350006 1.822518 
53.654932 88.471772 1.768283 
55.710499 93.106992 1.698577 
55.427358 92.589183 1.750363 
56.454096 95.036714 1.768018 
56.074535 94.135406 1.762814 
55.806838 93.590112 1.809047 
55.829756 93.663419 1.824103 
55.448953 92.711268 1.784576 
55.462659 92.788034 1.812795 
53.685447 88.612186 1.807533 
53.702865 88.617109 1.785310 
53.700266 88.635736 1.800061 
53.828060 88.970546 1.825941 
55.189342 92.037661 1.753235 
53.476100 88.018207 1.752800 
54.283628 89.905911 1.750097 
54.661390 90.912448 1.815644 
54.713288 90.939978 1.761619 
54.489054 90.462665 1.786170 
54.495531 90.505740 1.803120 
54.486590 90.490426 1.806941 
53.813495 88.897920 1.797906 
53.810200 88.917861 1.817101 
54.242990 89.708694 1.712405 
55.003444 91.718361 1.818448 
54.995996 91.715934 1.831321 
55.018746 91.806312 1.888629 
54.700541 90.976245 1.796498 
54.546773 90.496301 1.739243 
54.634578 90.585187 1.699121 
53.999371 89.392964 1.846729 
53.933870 89.172310 1.793032 
53.932092 89.188566 1.806066 
53.669103 88.498185 1.765033 
56.456647 95.121564 1.814366 
56.502642 95.161357 1.773318 
56.456889 95.151035 1.839850 
54.578060 90.346160 1.669188 
53.923215 89.092832 1.764388 
55.400304 92.652296 1.820922 
55.929793 93.908102 1.833151 
56.159212 94.419548 1.811143 
53.739834 88.624607 1.747670 
53.832760 88.899938 1.773741 
55.620941 93.101228 1.777365 
55.612360 93.130006 1.806300 
54.799231 91.171974 1.776372 
56.308696 94.726745 1.783987 
56.281946 94.702741 1.807824 
54.141453 89.640429 1.782342 
53.911949 89.067006 1.764668 
53.943587 89.065254 1.733024 
53.943229 89.175020 1.782087 
53.943949 89.135421 1.761592 
56.972797 96.225252 1.755167 
53.861767 88.982319 1.781206 
56.245431 94.612183 1.804467 
56.235569 94.539662 1.775719 
55.090106 91.950438 1.845699 
56.116995 94.291294 1.792093 
54.956097 91.528218 1.770492 
54.159147 89.773492 1.854137 
54.177832 89.725982 1.782465 
54.173078 89.764291 1.813530 
55.151005 91.875043 1.724913 
55.164107 91.866002 1.711359 
55.151097 91.954801 1.756209 
55.141535 91.900461 1.742850 
56.267739 94.677342 1.813519 
54.279511 90.014063 1.813627 
55.372084 92.558866 1.801254 
55.372650 92.533381 1.785177 
56.722011 95.665223 1.768071 
55.376746 92.279199 1.685396 
55.311367 92.310397 1.747558 
53.915529 89.082147 1.767868 
53.922092 89.120499 1.779439 
57.211003 96.539027 1.673734 
56.797390 95.913535 1.809093 
