2592 2511
41.543750 22.914775 1.750813 
40.415825 25.418895 1.982927 
40.141587 25.293157 1.997102 
38.232661 24.834314 2.104982 
36.846192 25.166978 2.204659 
38.631432 26.000744 2.146345 
46.792669 25.619099 1.369466 
41.221116 24.309760 1.855607 
39.966877 24.674405 1.975181 
38.935747 24.821852 2.057820 
39.904699 24.089723 1.946501 
42.405607 26.253075 1.860144 
42.611201 26.345885 1.846243 
45.799021 24.968251 1.451857 
45.398376 26.097839 1.551460 
44.192617 25.257568 1.635528 
44.120908 24.904184 1.624243 
40.817834 25.183064 1.937572 
45.849658 24.837226 1.439846 
47.073551 23.176115 1.222207 
47.410614 23.810382 1.212921 
41.549157 25.884882 1.915833 
38.302063 25.168844 2.119892 
44.199088 22.896531 1.510716 
43.784972 22.856825 1.548315 
36.199802 23.967211 2.167046 
35.977574 24.098289 2.184682 
45.067506 25.957427 1.580422 
36.397063 24.767410 2.204004 
47.087883 24.020318 1.260498 
40.329293 24.680946 1.947876 
40.864206 25.385629 1.945205 
36.900046 25.751201 2.235698 
37.082467 25.990206 2.239822 
42.810166 24.339283 1.719110 
35.379206 22.888873 2.139940 
36.566073 22.839424 2.084127 
39.257297 25.529398 2.076022 
46.537812 22.983460 1.273004 
37.299985 26.241956 2.242423 
41.246874 25.582687 1.924659 
41.005036 25.622600 1.946981 
40.142545 22.707865 1.849922 
39.951058 22.843060 1.871903 
41.935287 24.641862 1.813656 
42.068663 23.585925 1.743683 
44.725498 23.783488 1.505108 
44.544848 25.012488 1.587103 
38.734737 23.495948 1.995009 
38.795153 22.702516 1.945224 
36.403245 26.252864 2.289626 
35.369001 24.748098 2.246917 
43.437807 25.538525 1.724698 
42.916290 25.849792 1.791007 
40.368689 25.887811 2.013161 
39.984379 25.660226 2.029979 
42.031035 23.956318 1.767437 
41.895433 23.801058 1.770523 
45.178226 24.051616 1.472385 
45.150212 24.268048 1.486341 
37.790586 23.976837 2.082635 
37.041990 23.082815 2.073471 
36.403320 25.017424 2.218166 
46.003266 23.409191 1.352411 
38.427856 25.714985 2.143307 
39.855830 25.522182 2.031835 
42.124216 24.359490 1.781589 
45.343087 25.891295 1.547318 
41.754118 24.647100 1.829582 
41.675482 24.312724 1.817726 
45.655284 24.213206 1.430036 
46.284887 24.710496 1.385234 
43.906482 25.384704 1.670736 
44.790831 25.000301 1.561147 
38.440496 23.679698 2.024929 
38.005494 24.292393 2.087842 
44.959969 22.669864 1.423549 
35.676087 22.826282 2.124347 
43.015416 23.324128 1.645153 
38.563215 25.892650 2.144655 
36.089710 26.293778 2.306386 
36.331909 25.146992 2.229059 
41.003793 22.656972 1.780309 
37.657460 24.662546 2.130282 
35.808920 24.742637 2.229102 
45.112792 23.398625 1.445707 
45.211122 22.626922 1.395846 
36.527890 23.516271 2.125217 
36.294170 22.940482 2.103253 
45.979493 25.277938 1.446966 
46.363091 25.150207 1.397462 
43.163721 23.873810 1.661324 
42.933605 23.588563 1.667004 
43.883206 26.356647 1.723900 
44.156330 26.263203 1.691380 
39.984339 24.672142 1.973737 
39.002778 25.024576 2.064870 
36.895611 24.349636 2.154705 
36.423494 24.802915 2.204786 
44.938105 25.132488 1.552532 
45.382488 25.081701 1.502782 
44.071353 23.121276 1.535018 
44.302533 23.175146 1.515374 
43.549435 24.323257 1.649202 
42.948323 25.290972 1.757902 
38.337232 22.695994 1.974699 
37.869892 22.723552 2.005269 
47.201296 23.590995 1.227165 
47.237739 23.473774 1.217427 
41.371732 23.057537 1.773020 
41.163483 22.795327 1.775270 
40.818398 23.781212 1.858529 
40.323538 24.354413 1.929796 
36.673951 23.708942 2.129046 
44.210420 24.110788 1.573732 
44.357879 24.126744 1.559932 
44.669029 25.896967 1.619603 
37.825533 25.215311 2.152268 
37.926691 24.877015 2.126527 
42.535343 25.876041 1.827778 
38.610533 23.585578 2.008403 
39.304727 25.746439 2.085083 
46.127739 24.412524 1.388319 
38.148395 23.137631 2.012146 
39.179374 23.387929 1.958521 
39.125504 23.776868 1.984622 
39.235274 24.704560 2.030247 
43.376567 24.142504 1.655910 
43.727303 24.254377 1.628473 
46.596703 24.614357 1.345231 
42.337456 24.537704 1.772572 
37.276876 22.873229 2.048417 
37.137891 22.734267 2.048050 
38.059759 25.864594 2.175464 
38.858797 23.968601 2.013926 
46.258707 23.705583 1.339215 
35.475148 24.053279 2.203021 
36.783616 26.227307 2.269332 
44.110477 25.661944 1.664852 
44.344215 25.890343 1.652918 
40.318512 24.563163 1.942029 
36.984295 24.601282 2.164589 
45.558240 23.821314 1.420720 
43.779673 24.876217 1.656396 
43.820159 25.551622 1.688047 
38.488054 23.972128 2.038736 
38.869244 24.526186 2.045336 
36.972778 26.338610 2.265902 
38.356983 23.540951 2.022284 
47.930614 23.118524 1.119362 
35.271652 23.163450 2.159796 
41.675421 24.779486 1.843670 
35.989427 24.929135 2.232086 
36.184185 24.764587 2.213839 
39.441852 24.349505 1.995190 
39.788554 24.430062 1.974547 
42.704847 22.768671 1.642804 
43.537363 26.296148 1.755113 
43.866132 26.199453 1.717416 
41.599920 26.022517 1.919090 
41.329388 25.385319 1.906722 
37.719664 26.168938 2.213870 
37.628717 25.683771 2.191154 
44.406906 25.780890 1.640845 
37.743979 23.170317 2.038693 
37.425430 22.716270 2.030933 
46.349593 22.833972 1.286272 
46.608378 23.374491 1.284263 
35.633098 25.392466 2.273685 
36.124008 25.705098 2.270884 
47.102120 25.221181 1.314374 
47.111120 24.990758 1.302768 
42.148805 23.363972 1.724462 
42.089343 22.877954 1.702676 
37.939831 25.010147 2.133430 
38.122888 25.410732 2.145252 
40.925763 24.866821 1.911040 
45.760489 24.031577 1.409641 
40.018076 23.748911 1.918594 
43.923326 25.918041 1.696994 
36.703733 25.911803 2.255128 
36.491224 26.297613 2.287992 
46.292356 25.767109 1.434868 
46.785325 25.942024 1.385147 
37.765509 24.697383 2.125878 
36.486561 24.460785 2.181925 
36.535494 23.829243 2.142959 
44.268072 25.011934 1.615144 
45.572011 25.357550 1.495935 
35.824725 25.405374 2.266596 
36.035048 25.093409 2.239551 
44.615113 22.718868 1.460560 
44.476576 23.382685 1.509137 
39.660282 22.796079 1.890474 
37.427400 23.689685 2.087249 
42.118857 24.076240 1.766428 
42.581947 23.540793 1.696106 
37.534837 24.284432 2.115542 
45.860562 25.124515 1.452730 
45.518612 25.116857 1.489831 
36.486806 25.534125 2.244028 
37.868074 26.292077 2.212042 
35.940787 23.023708 2.124313 
43.755059 22.670912 1.541172 
43.732137 23.437980 1.584452 
47.459328 23.272323 1.182195 
36.759861 24.761288 2.185619 
45.866306 22.973552 1.345264 
35.176314 23.160319 2.163152 
38.305105 26.196658 2.179092 
38.178067 25.694457 2.158181 
40.199328 23.827879 1.909402 
41.401297 23.968373 1.821578 
37.630821 23.515370 2.065371 
37.041386 24.822151 2.174330 
35.838654 23.913940 2.180102 
46.188635 24.951296 1.407691 
43.073651 22.616725 1.601334 
42.253933 24.320169 1.768019 
41.997306 24.154805 1.781340 
35.357933 23.711380 2.187932 
35.558277 23.756660 2.182694 
38.631833 25.928448 2.142149 
38.901698 26.305998 2.145556 
44.266285 25.537612 1.642640 
44.562716 25.492744 1.609988 
47.058174 23.802580 1.253698 
41.682691 25.168560 1.864637 
40.684737 26.166359 2.003662 
40.683264 25.676728 1.976217 
39.298075 22.625182 1.906410 
38.728675 22.940178 1.963355 
39.354565 25.379023 2.060453 
41.029013 23.241237 1.811220 
44.395754 25.252557 1.614719 
44.564846 25.375795 1.603762 
41.657460 25.446715 1.882228 
41.830237 25.073131 1.846620 
46.828128 24.575022 1.316712 
46.201983 24.760219 1.396953 
39.088098 23.530577 1.973045 
39.051670 23.121276 1.951999 
36.773570 24.519769 2.170921 
36.427628 24.218517 2.170774 
44.360188 23.865417 1.546011 
44.337928 23.368825 1.522112 
46.034284 23.689872 1.363003 
40.625200 22.738577 1.814776 
36.520192 26.015156 2.270239 
36.233598 25.932474 2.279037 
35.922900 23.524352 2.153983 
42.897830 25.532349 1.775635 
43.280365 25.134783 1.718235 
41.475510 24.175475 1.826955 
41.491616 23.936003 1.812236 
40.120520 25.517932 2.011487 
41.872861 24.860126 1.831142 
45.424783 23.748807 1.431155 
45.559868 24.360497 1.447649 
36.948226 24.085685 2.136624 
36.838722 23.676863 2.118699 
41.658026 25.749276 1.898941 
43.658618 23.608277 1.600561 
43.903605 23.000320 1.544699 
46.300502 25.997662 1.444796 
45.728313 26.003386 1.510259 
39.184974 22.955911 1.933295 
39.117473 22.749206 1.926069 
42.653586 24.468035 1.740371 
46.999069 25.524171 1.340518 
44.720819 23.475981 1.489596 
45.491020 24.188130 1.446347 
35.075506 24.424706 2.238957 
34.978558 24.413707 2.241604 
37.212579 25.561307 2.207833 
38.479273 25.300275 2.116001 
40.090389 24.383751 1.949302 
40.436555 24.464008 1.927242 
41.450887 24.828975 1.865477 
37.080632 24.354933 2.145124 
44.449719 23.334990 1.509296 
36.297133 22.780851 2.093879 
36.102552 24.410095 2.197088 
35.288554 25.229674 2.277428 
35.802732 24.873013 2.236870 
43.938175 23.734384 1.580468 
43.811711 24.422299 1.629233 
44.833957 26.345885 1.624894 
44.853744 25.863837 1.598490 
34.872261 23.958137 2.219171 
38.329212 23.693898 2.032900 
42.487680 23.399506 1.696728 
42.533953 25.624474 1.814235 
42.460615 25.421215 1.809843 
38.804028 23.817501 2.008912 
39.241781 23.636388 1.968446 
46.796445 23.390189 1.263916 
47.067297 23.646723 1.245282 
35.396808 23.533849 2.176261 
41.508219 26.088589 1.930647 
41.077846 26.032278 1.963888 
41.233303 23.867247 1.829798 
41.403783 23.335310 1.785944 
39.822788 24.808721 1.993621 
38.795077 24.119949 2.026946 
42.873649 24.365651 1.714731 
46.246506 24.104877 1.360118 
38.340989 25.604945 2.142589 
40.976012 25.859920 1.962672 
41.210108 25.926718 1.946942 
36.869147 24.803205 2.182380 
37.196329 24.984150 2.175271 
42.853469 26.195808 1.815524 
42.773701 25.684427 1.795403 
37.633301 23.385293 2.057688 
36.584292 22.785488 2.080090 
38.878556 25.745880 2.114922 
39.106396 25.870462 2.106266 
35.068886 25.313906 2.289858 
35.050985 25.886603 2.323040 
35.147216 23.906126 2.206845 
35.073660 23.917557 2.210087 
45.458886 25.556060 1.518102 
43.940267 25.724983 1.685210 
43.564505 25.529398 1.711937 
37.617523 23.123094 2.043417 
38.098822 23.929064 2.061032 
42.220688 23.593644 1.730899 
41.870085 23.586489 1.760780 
40.692666 25.534777 1.967465 
35.704414 23.739264 2.175717 
42.809288 22.982699 1.645191 
41.499853 24.864773 1.863339 
37.106947 24.536848 2.154240 
40.750531 25.639687 1.968708 
36.217902 24.380692 2.190101 
46.058440 24.314488 1.391178 
45.873585 24.118986 1.401754 
39.893588 23.845159 1.933371 
37.754713 25.321802 2.162697 
39.203121 25.193501 2.060585 
40.949730 23.042381 1.806367 
35.666427 25.849792 2.298628 
35.874632 25.663757 2.279374 
40.815187 22.927165 1.810550 
40.889295 22.977727 1.807533 
46.661477 24.867439 1.349775 
42.335035 24.864546 1.790713 
42.224881 25.263636 1.822422 
46.651413 25.044537 1.359283 
42.841367 24.436551 1.721542 
46.329899 24.325200 1.361544 
39.383051 24.020446 1.980522 
36.507988 25.193867 2.223304 
39.934792 25.449526 2.021747 
42.533971 22.969819 1.669009 
42.125830 22.792494 1.694801 
47.055964 22.756619 1.204109 
46.885679 22.660579 1.218611 
35.707169 25.991577 2.305143 
35.342754 26.389287 2.341763 
45.204931 26.374937 1.586314 
45.508896 26.339391 1.551075 
40.393331 23.329680 1.866247 
40.564003 23.420236 1.858169 
47.281421 24.061787 1.239787 
44.527107 25.142647 1.595634 
44.642448 24.736337 1.562869 
35.079682 26.130506 2.335978 
39.502478 25.279663 2.044088 
38.915813 24.973560 2.067917 
36.811017 23.203958 2.092740 
36.757900 22.926318 2.079407 
37.271224 24.749399 2.157503 
40.647262 25.314786 1.958704 
39.911708 25.584177 2.031158 
42.980340 24.490923 1.711695 
44.321030 24.864868 1.602156 
44.415376 24.361510 1.566444 
42.092943 23.178250 1.719011 
41.946465 23.245299 1.735305 
38.219678 23.544324 2.031202 
38.460321 23.286641 2.000939 
38.468758 24.984158 2.098436 
38.799203 25.219164 2.090004 
40.344874 25.033358 1.966646 
40.392249 25.208857 1.972889 
45.992228 24.469710 1.406094 
45.262059 24.844820 1.503771 
46.651722 22.948323 1.258679 
35.752015 24.536617 2.219626 
37.658592 24.047250 2.094561 
40.165600 23.933483 1.917974 
45.211996 26.180521 1.575920 
45.092876 26.077702 1.583704 
47.632795 23.583805 1.176170 
47.419801 23.599676 1.202071 
37.501402 26.230260 2.230262 
40.567051 24.625980 1.926175 
36.080743 25.017224 2.233119 
46.668505 25.301575 1.369345 
37.647636 25.452788 2.176654 
37.922992 25.407183 2.157449 
35.936439 23.834827 2.171296 
43.633340 24.295583 1.639698 
37.840596 24.505881 2.110269 
37.830206 24.199641 2.093159 
46.098535 24.694725 1.405331 
45.761819 24.624376 1.438964 
42.465622 24.644006 1.766941 
42.180502 24.558174 1.787592 
38.917683 25.321769 2.087830 
42.166620 23.138452 1.710442 
39.511783 23.196722 1.924103 
39.475707 23.028618 1.917038 
45.256207 23.782734 1.450538 
45.417849 23.871675 1.438114 
39.087907 24.839259 2.048311 
40.641944 23.793650 1.873204 
40.961163 23.948099 1.856490 
46.161193 25.210733 1.423292 
46.420987 25.363013 1.400933 
47.302124 24.671009 1.265355 
47.434667 24.217125 1.228787 
44.850966 26.180521 1.614762 
44.593335 26.147446 1.640272 
37.772990 25.095366 2.148485 
35.219353 25.456162 2.292826 
36.741789 25.706466 2.241300 
34.949581 24.570114 2.251461 
36.952392 24.232415 2.144908 
39.720063 24.095704 1.960487 
38.847608 24.924882 2.069769 
37.454986 24.700382 2.144258 
38.022952 24.675186 2.108921 
42.233945 23.823459 1.742418 
43.750109 24.330906 1.630344 
44.854317 24.196146 1.513311 
44.613409 24.023740 1.528920 
35.213839 23.468813 2.179428 
40.795113 24.932342 1.925290 
38.621917 23.869367 2.024032 
39.713677 23.269337 1.913693 
46.655271 24.376686 1.327215 
45.574872 23.093564 1.382120 
45.279141 25.633055 1.541434 
45.047574 25.601745 1.564702 
40.098896 24.603395 1.961154 
41.217612 23.203958 1.793852 
39.487902 24.449134 1.997588 
36.973993 23.350117 2.092617 
45.685522 22.850899 1.358177 
45.414753 24.183633 1.454219 
45.373192 24.019293 1.450299 
44.919820 22.722223 1.430318 
44.711026 22.627407 1.446247 
45.823753 25.490439 1.474676 
38.159764 25.017720 2.120199 
38.167304 24.703860 2.101570 
43.734854 25.157009 1.675623 
43.401676 25.384704 1.719991 
39.087613 24.561795 2.032381 
39.507694 24.204275 1.982136 
41.595951 23.186172 1.761637 
41.754284 23.387145 1.759536 
40.697874 24.728760 1.921604 
40.291272 24.864444 1.961229 
42.025899 25.122867 1.832293 
42.112234 24.898541 1.812343 
36.103154 23.374491 2.137253 
36.306372 23.710387 2.147197 
38.432123 25.949107 2.156547 
44.420244 22.943222 1.491588 
44.844019 25.684427 1.590435 
44.528964 25.732517 1.625775 
44.014273 24.361510 1.606252 
44.302322 24.462061 1.583016 
43.302693 23.452005 1.625621 
42.889323 24.898945 1.742200 
43.117324 24.940286 1.723191 
39.746058 24.214894 1.965390 
41.059603 24.705643 1.891075 
37.886194 25.389887 2.158696 
38.365996 25.258754 2.120972 
44.776824 24.723245 1.548391 
44.588282 24.609557 1.561848 
43.097167 23.495606 1.646981 
37.585830 23.959508 2.093743 
37.687138 23.751729 2.075751 
41.855461 22.625182 1.708546 
41.861536 26.072358 1.899045 
44.459513 23.606150 1.522549 
46.459463 26.152795 1.433476 
46.123586 26.033993 1.466926 
36.174921 23.829582 2.160246 
35.937299 23.731058 2.165273 
44.041603 25.972523 1.687953 
44.269570 26.097839 1.671264 
40.729793 23.379517 1.842863 
40.959611 23.517375 1.832355 
39.625135 22.856546 1.896472 
39.905761 22.978480 1.882984 
43.244751 24.344446 1.679163 
43.436975 24.430030 1.665620 
40.540802 25.868056 1.998414 
41.922928 26.252522 1.903541 
39.178302 24.356343 2.014251 
39.069121 24.202507 2.013003 
40.143221 24.533152 1.953785 
40.000989 24.580752 1.967277 
40.099872 23.168411 1.879372 
39.800320 23.124549 1.899084 
44.016591 24.704470 1.624095 
46.416557 23.146417 1.294364 
43.265928 22.997253 1.604420 
44.779913 23.236673 1.471188 
35.942650 24.214456 2.192918 
37.940345 25.534527 2.163757 
45.581673 26.197990 1.536087 
36.229702 23.431851 2.134710 
36.592866 24.807359 2.196738 
36.716247 24.893494 2.195509 
40.400451 24.295985 1.920528 
38.002150 26.112191 2.193378 
42.547503 24.825168 1.769460 
43.216636 25.385021 1.737689 
38.646221 24.696179 2.070125 
38.206581 24.304666 2.076004 
40.275262 24.051864 1.916333 
39.901823 24.455873 1.967601 
37.186907 22.719706 2.044511 
45.133659 25.798114 1.565347 
44.295672 24.629195 1.592413 
44.714629 23.369323 1.484664 
41.562167 23.782734 1.797771 
41.272753 23.583341 1.810637 
43.939495 23.395264 1.562311 
44.123324 23.462902 1.548096 
42.954846 24.208167 1.698725 
38.479948 24.538569 2.071976 
38.923834 24.236658 2.024948 
40.888360 24.176559 1.875218 
40.589077 24.367985 1.909850 
40.225588 24.637173 1.953393 
39.718917 24.547572 1.986397 
45.028734 25.436380 1.558370 
37.381253 25.737970 2.208616 
36.940242 23.081037 2.078818 
36.446681 23.618653 2.135136 
44.330119 22.801561 1.492934 
43.951520 22.645395 1.521161 
40.145929 23.566204 1.898562 
43.989289 24.177024 1.598953 
43.819542 24.116123 1.612220 
45.877649 22.693656 1.329945 
38.468385 24.285090 2.058090 
37.178387 26.341163 2.254932 
40.004316 23.850110 1.925394 
37.490607 26.180451 2.227999 
40.059876 24.123752 1.936808 
40.239578 25.567397 2.005102 
44.427517 23.677950 1.529493 
44.130706 23.720291 1.560989 
43.661757 24.692240 1.658084 
43.426429 24.606972 1.676095 
40.251349 24.242127 1.928976 
40.060996 25.839819 2.034339 
40.381210 25.755812 2.004709 
44.605712 22.667041 1.458767 
43.853697 23.221934 1.561305 
43.660802 23.121276 1.574250 
43.806689 24.993398 1.659952 
40.678878 24.138041 1.889759 
40.487202 24.061074 1.900464 
39.746484 25.814873 2.056707 
43.531251 23.844421 1.625298 
43.794190 23.928977 1.604712 
35.046072 25.444709 2.298060 
37.430263 25.411782 2.186913 
39.966543 25.816775 2.040241 
40.075285 26.235548 2.055714 
40.063146 24.372790 1.950741 
39.762359 24.029489 1.953596 
45.805786 23.599148 1.383149 
43.539492 23.669860 1.615154 
43.367554 23.623713 1.628838 
39.682760 23.614519 1.935693 
39.941311 24.219830 1.951189 
39.810822 22.876272 1.884120 
39.659355 23.861541 1.951531 
39.979495 24.079120 1.940309 
47.055814 23.562362 1.242608 
35.521814 25.086202 2.260478 
46.715005 25.573838 1.376556 
46.203460 25.550281 1.434766 
45.091614 26.208942 1.590384 
44.923030 25.972144 1.596603 
35.703336 24.782125 2.235764 
43.478458 26.317452 1.762018 
43.641520 26.369398 1.748688 
45.987734 22.765125 1.321844 
41.808535 24.689100 1.827233 
46.304638 22.993958 1.299092 
46.351426 22.710920 1.279974 
45.969027 22.801489 1.325667 
45.595506 22.808285 1.365445 
44.315286 25.328940 1.626850 
44.421866 25.331266 1.616128 
44.288013 25.455528 1.636180 
44.375545 25.110273 1.609401 
43.920472 25.185803 1.658902 
35.521843 24.911360 2.250444 
45.016452 23.010148 1.435498 
45.283202 23.468222 1.431667 
45.576695 23.496541 1.402361 
45.205921 22.849697 1.407876 
43.406093 25.706536 1.736692 
44.329159 24.077316 1.560203 
44.057371 24.061786 1.586206 
44.041689 23.976520 1.583234 
44.519827 23.919884 1.532929 
43.960472 24.097251 1.597544 
43.912496 23.633241 1.577574 
44.373603 23.495466 1.525257 
44.305614 23.613982 1.538203 
43.013038 25.964988 1.788075 
42.953567 26.225794 1.807692 
42.661601 26.099155 1.828227 
41.973734 26.369401 1.905451 
42.335251 26.038075 1.854846 
44.603242 22.814031 1.466733 
44.621057 22.627810 1.455188 
47.417974 23.234721 1.185263 
43.865183 22.652872 1.529778 
43.046426 25.115690 1.739282 
42.616398 24.269560 1.732901 
43.260262 23.998360 1.659064 
43.606784 23.775734 1.614452 
43.107663 23.987209 1.672652 
43.258790 24.109070 1.665169 
43.350128 23.800145 1.639976 
47.355074 22.689958 1.166852 
47.615932 22.654850 1.135049 
47.671563 23.265112 1.156906 
47.806051 23.472608 1.150411 
47.481403 23.143046 1.173578 
47.547186 23.289061 1.172678 
37.541857 25.278992 2.172779 
41.722424 24.801275 1.840854 
41.914684 24.781550 1.823168 
41.739850 24.997285 1.850227 
41.634074 25.194716 1.870259 
42.039527 24.798195 1.813200 
42.111407 25.619133 1.852029 
41.878266 25.367500 1.858711 
47.327130 24.829341 1.269561 
47.238550 25.009645 1.288390 
46.501512 25.422600 1.394444 
47.494585 24.402850 1.230078 
46.953176 25.046310 1.324056 
46.852843 24.432101 1.307122 
38.359898 23.770838 2.035384 
38.955815 23.862552 2.001226 
47.160741 23.909101 1.246806 
46.536828 24.179548 1.331232 
42.236602 22.902231 1.691310 
45.163725 22.684832 1.403674 
46.429663 24.655810 1.366243 
46.574212 24.698593 1.351813 
46.723791 24.197010 1.310823 
41.043320 26.309707 1.982272 
41.524131 26.297163 1.940841 
40.859875 25.608546 1.958083 
40.895158 25.711268 1.960972 
41.571220 26.156166 1.928969 
41.281222 22.991977 1.776757 
42.104143 23.401444 1.730403 
41.379288 22.781472 1.756917 
40.910827 22.761946 1.793638 
40.906559 23.091190 1.812564 
41.033250 22.759649 1.783743 
42.028385 23.084028 1.719339 
40.879339 24.811024 1.911665 
40.869476 24.292999 1.883296 
40.715518 24.381657 1.900610 
41.476994 24.344593 1.836268 
41.407012 24.962053 1.876590 
41.189996 23.955899 1.838324 
40.805075 23.559599 1.847079 
41.085650 23.506068 1.821554 
40.393320 23.754310 1.890353 
41.198821 23.555527 1.815130 
40.802516 23.852611 1.863823 
41.050880 23.909930 1.847086 
41.421602 24.017649 1.822642 
40.229443 26.351426 2.050320 
40.443416 25.881712 2.006920 
40.820453 24.735996 1.912193 
39.871885 25.746444 2.043403 
39.042671 23.904673 1.997697 
39.237269 23.910630 1.984516 
39.039323 24.285885 2.019858 
38.800685 24.046918 2.022360 
39.341358 23.907724 1.977013 
39.368329 24.576223 2.013445 
39.545702 25.534272 2.055505 
34.895639 24.208558 2.232654 
39.506136 23.560947 1.945385 
39.798919 23.798535 1.937709 
39.398505 23.681305 1.959968 
39.958491 24.444896 1.962733 
39.268177 23.423921 1.954391 
39.273667 26.187177 2.112571 
38.650689 23.476034 1.999435 
38.815327 23.542375 1.992295 
38.241649 23.405352 2.021778 
38.898550 23.367372 1.976599 
38.738529 24.249730 2.038222 
38.141188 24.052162 2.065510 
39.396803 24.905380 2.030279 
39.239591 24.805819 2.035756 
39.571911 24.626371 2.001656 
38.360430 26.023370 2.165504 
38.515800 25.970198 2.152267 
37.767632 26.155819 2.210235 
38.254422 25.813772 2.160220 
37.800505 24.045369 2.086010 
37.813411 23.399108 2.047799 
37.721811 23.402635 2.053470 
37.869980 22.878525 2.014240 
38.179584 22.944895 1.999045 
38.666038 23.159361 1.980147 
37.508286 25.019469 2.159684 
37.419379 25.085101 2.168598 
37.990533 25.184068 2.140379 
38.724494 25.125816 2.089667 
38.777080 25.291615 2.095676 
38.393163 24.800943 2.092767 
38.276843 24.671166 2.092737 
38.720707 24.613953 2.060414 
38.607871 24.571193 2.065457 
38.024379 24.407450 2.093336 
37.317199 26.117900 2.234263 
36.723849 23.938224 2.139783 
36.855840 24.004651 2.136799 
36.547320 24.319121 2.170733 
36.306692 24.704187 2.204646 
36.780607 23.803360 2.129049 
36.358382 23.858305 2.153271 
37.416152 24.391610 2.128581 
37.434595 23.907705 2.099476 
37.473244 25.898222 2.212642 
46.892042 25.941185 1.372316 
37.022399 25.560700 2.218162 
42.056229 24.567223 1.798998 
36.804829 23.440595 2.106774 
36.302723 23.310518 2.124246 
40.491797 24.834492 1.943893 
36.532158 23.682268 2.134615 
35.952883 23.234644 2.135947 
36.278662 23.908868 2.159985 
35.637215 23.577610 2.169195 
34.915368 23.612597 2.198091 
35.271882 23.618724 2.185863 
35.041483 25.031199 2.274672 
35.379851 23.947448 2.200629 
37.601073 25.641991 2.190358 
35.561822 24.817812 2.243507 
36.010068 24.686892 2.217203 
35.872093 24.653425 2.221280 
36.561872 26.203165 2.279078 
43.538928 22.721282 1.564170 
35.563398 25.608200 2.288813 
35.949885 25.435741 2.263019 
35.077398 24.255591 2.229245 
35.066757 25.971797 2.327372 
35.675392 25.510338 2.278765 
35.279990 25.658403 2.302237 
35.196435 25.026639 2.269106 
46.291037 24.752194 1.386552 
44.749359 22.967542 1.460221 
42.833825 23.398441 1.665699 
42.788527 22.634308 1.627974 
42.275948 22.625757 1.672606 
46.519048 25.862832 1.413005 
41.314883 25.132614 1.893839 
40.528743 22.926216 1.832901 
40.363406 23.081055 1.854420 
40.876920 23.033492 1.811665 
40.215341 23.001873 1.861185 
42.022354 25.475803 1.852038 
41.162964 25.005945 1.899402 
42.952352 26.364824 1.815260 
45.554200 25.759055 1.517664 
44.638310 24.837627 1.568516 
37.881742 24.082929 2.083282 
45.159753 25.104278 1.527716 
42.998735 24.661970 1.719244 
39.813763 23.616434 1.926211 
39.909414 23.237195 1.897490 
38.549761 22.735846 1.963321 
43.472451 25.022940 1.693915 
43.415555 24.948552 1.695394 
43.642333 25.392251 1.697096 
43.064956 24.804528 1.720778 
43.845256 24.663789 1.638759 
43.601694 25.147284 1.688064 
43.716713 24.493351 1.642204 
42.651505 24.930517 1.765755 
43.180988 24.636325 1.700856 
39.238784 23.266717 1.947416 
39.439557 23.156052 1.926919 
44.788135 22.671099 1.440853 
37.730662 26.208447 2.215501 
46.102894 23.749044 1.358452 
45.908720 23.865037 1.385329 
45.823428 23.921415 1.397358 
45.895925 23.511933 1.369107 
46.169107 23.879032 1.357600 
37.058226 25.022228 2.185020 
39.993461 25.272244 2.007215 
36.993436 24.911580 2.182087 
45.624508 22.781238 1.361035 
36.744967 25.526722 2.230725 
37.955352 26.175922 2.199962 
41.502252 24.441346 1.839542 
41.355518 24.584349 1.859822 
39.944773 24.530571 1.968645 
40.212349 24.558659 1.949949 
40.129841 24.382690 1.946246 
38.747482 24.509206 2.052581 
37.735379 24.730689 2.129608 
37.418509 24.595934 2.140291 
42.804977 26.345766 1.828147 
45.534863 25.228387 1.493598 
45.606725 24.851216 1.467077 
45.599639 24.603623 1.455522 
45.510813 24.465621 1.458173 
42.376881 23.778359 1.727358 
41.625448 23.682442 1.786860 
41.979071 23.460098 1.744432 
41.798232 24.092787 1.795038 
41.789673 23.947702 1.787711 
41.722396 23.911022 1.791397 

145 531 1724 146
145 144 1646 531
1646 144 143 533
533 143 142 1645
2501 1237 148 147
1645 971 532 533
535 141 140 481
2533 534 1643 1644
536 1646 533 532
531 1646 536 171
481 140 139 539
539 139 138 2111
2110 136 135 538
1647 1706 2036 537
538 1647 537 540
537 403 2344 540
1647 134 133 1706
1706 133 132 1648
542 1704 697 420
1648 132 131 541
541 131 130 1649
544 1843 1032 465
1030 127 126 2348
2347 1650 560 1655
1842 128 127 1030
12 2303 1618 13
2353 1331 1177 2349
546 1651 2353 2349
2357 1652 549 2355
549 192 548 1764
549 1652 550 192
448 1546 551 552
552 551 1543 230
936 272 1163 377
2209 1406 2073 1801
670 985 364 936
558 1654 557 553
2368 1654 558 2367
557 1654 556 510
2582 2541 122 121
1726 1148 1784 1957
300 559 211 937
562 211 561 470
2041 1083 1868 1656
1760 840 119 118
1345 1720 188 565
20 1657 567 21
1657 2380 2317 964
567 1657 964 719
568 239 2383 1853
568 503 570 239
