4226 4135
52.398989 61.327791 1.419733 
55.024084 61.152888 1.664907 
58.123180 67.660309 1.698286 
49.271659 62.600185 1.190503 
49.386557 62.256121 1.201694 
54.178628 61.296737 1.576184 
53.936814 61.971282 1.527369 
51.307917 67.695740 1.185070 
51.661273 67.700261 1.199640 
55.520021 65.612699 1.530141 
53.822259 62.789175 1.486441 
56.877391 63.337701 1.761992 
56.678387 62.986597 1.756614 
58.645958 68.520809 1.714626 
58.907058 68.409908 1.747553 
52.267206 63.923683 1.327035 
55.480691 64.110637 1.585876 
55.153196 64.512211 1.539434 
53.421401 62.278387 1.470729 
53.943156 62.315434 1.514790 
52.529907 66.363950 1.276102 
52.006712 66.005515 1.254060 
55.338831 66.216678 1.491236 
51.859517 60.624341 1.400772 
51.748734 60.841800 1.385043 
56.659178 66.508123 1.600833 
56.800166 66.494004 1.615074 
55.876559 63.316568 1.657824 
56.143605 63.082672 1.695382 
59.805128 68.213705 1.858042 
58.070586 68.047401 1.675818 
57.609127 67.494640 1.652917 
55.568410 66.076357 1.516733 
49.805469 61.176042 1.246005 
50.194106 60.956967 1.274226 
49.479550 62.599452 1.199331 
51.620051 63.411599 1.298201 
50.829182 64.875807 1.216952 
51.053537 64.613179 1.234153 
53.309671 66.789653 1.314753 
53.515406 66.578328 1.335166 
51.860394 68.913730 1.186369 
51.957755 68.826453 1.191801 
52.049887 67.184934 1.228885 
52.377201 67.135490 1.247738 
51.044594 66.734448 1.190926 
50.836569 67.113285 1.176785 
55.640992 63.807851 1.613716 
52.426430 64.349387 1.325494 
52.385313 64.834528 1.308656 
56.347548 67.429332 1.534944 
55.028439 65.573888 1.488081 
52.942901 62.689932 1.416787 
52.989420 62.214046 1.436953 
56.726202 67.592418 1.563384 
52.783354 65.995240 1.302244 
52.127261 62.128573 1.372169 
51.463230 62.022470 1.327492 
54.775552 61.743774 1.615135 
54.470034 61.935335 1.577990 
52.703748 62.977084 1.388464 
57.294261 65.918582 1.689325 
54.412895 67.637121 1.367470 
56.515780 67.357480 1.553155 
56.173444 62.236663 1.736606 
53.181875 67.915586 1.275514 
52.770410 67.951244 1.250301 
57.361612 63.647804 1.801012 
57.885498 63.921444 1.847578 
57.561080 68.646015 1.599911 
57.437012 68.562988 1.591411 
50.526328 64.393131 1.212257 
50.480660 64.743633 1.203200 
58.731824 64.999394 1.893289 
57.499697 63.401655 1.828614 
55.867513 61.091636 1.756291 
56.488313 64.737008 1.658446 
55.614824 68.416948 1.435385 
54.852863 62.973924 1.572342 
55.024349 62.934921 1.590154 
54.166637 64.601700 1.450093 
54.800008 65.488263 1.471588 
55.326069 64.647956 1.549972 
55.667951 65.275586 1.556834 
55.749824 67.280609 1.487538 
55.581583 67.365836 1.469978 
56.065372 61.858814 1.742303 
55.822859 62.012518 1.709539 
52.054130 65.813394 1.261585 
51.794594 63.868483 1.296884 
52.068840 66.397750 1.248085 
52.149314 66.163550 1.258414 
56.084624 64.161973 1.642544 
52.602311 62.141502 1.408310 
52.820913 62.385074 1.417425 
53.620217 61.561763 1.514646 
53.367712 60.238546 1.542774 
57.457565 63.850762 1.802072 
53.900271 67.976627 1.320502 
53.681961 68.368419 1.294866 
57.313359 61.697954 1.891978 
57.166150 62.205066 1.849023 
51.664193 60.966006 1.374616 
56.348732 68.079420 1.510181 
52.624776 68.941838 1.220019 
52.473858 69.080990 1.209835 
56.744030 68.532044 1.528277 
56.262720 68.445187 1.488958 
50.802542 66.364565 1.187516 
50.934701 66.068017 1.198297 
58.409886 66.075342 1.802509 
54.807186 64.689218 1.501692 
53.361768 62.415932 1.460719 
52.469204 64.943195 1.311169 
52.596697 65.034183 1.317156 
55.925320 64.251117 1.623033 
55.289935 62.987822 1.613576 
55.666192 63.217253 1.640984 
56.409213 66.122071 1.592641 
56.362562 66.565118 1.570335 
52.681118 62.714194 1.395369 
52.350356 62.892594 1.364521 
52.960804 61.126801 1.473317 
50.676466 64.444790 1.218480 
50.840567 64.085322 1.234797 
55.208005 68.151182 1.411752 
55.174866 68.290952 1.404433 
53.875354 64.766176 1.420569 
53.969385 66.890196 1.358233 
52.555257 66.959315 1.262326 
52.303616 66.464329 1.259938 
56.480207 61.291499 1.814935 
58.076473 67.846527 1.685219 
52.999520 69.098570 1.235951 
52.768725 68.314625 1.241563 
54.888682 61.714401 1.627443 
55.666687 67.541868 1.470833 
58.008795 63.505892 1.882961 
57.921152 63.763127 1.859625 
57.036067 69.107676 1.532492 
56.455494 68.981938 1.485834 
52.125941 67.986982 1.215504 
53.278687 60.107027 1.539764 
53.255842 60.602385 1.518630 
52.155590 62.433845 1.364581 
53.273875 66.918302 1.308666 
58.212115 68.475415 1.671633 
52.818991 66.693044 1.285372 
53.223235 66.346688 1.321726 
56.682217 65.008540 1.666359 
55.672631 62.696485 1.663938 
55.608677 62.966235 1.645922 
52.286091 65.199201 1.291989 
52.161704 65.637763 1.272515 
54.555540 66.210882 1.425739 
55.002513 65.885335 1.474421 
52.920694 61.398425 1.460108 
53.331047 69.064280 1.255226 
57.251326 68.755918 1.566097 
52.969598 62.067993 1.440435 
52.671577 62.014498 1.418117 
50.959488 63.990945 1.243444 
50.709436 64.255441 1.224180 
58.312216 63.965758 1.895823 
58.076954 64.012683 1.865432 
54.630489 61.757133 1.600532 
56.083782 61.648918 1.753972 
51.277132 62.658803 1.296772 
50.592069 60.619616 1.308907 
50.786360 60.923816 1.313239 
53.731806 62.431241 1.491835 
51.867546 62.353012 1.346085 
58.613433 67.137744 1.774717 
54.277382 63.205612 1.510764 
56.807917 67.628499 1.569584 
58.486047 68.427477 1.702019 
48.419550 60.546661 1.191464 
48.436582 60.631723 1.190674 
54.487528 62.996685 1.537655 
55.167893 65.009601 1.521589 
54.493223 66.558384 1.408926 
54.441168 66.172775 1.417855 
53.971626 65.492026 1.403653 
53.227188 65.103209 1.359677 
51.841992 65.213198 1.264173 
51.443058 65.135941 1.243190 
52.385866 66.113370 1.273820 
52.494221 65.694168 1.291803 
55.604781 64.007744 1.601953 
53.692246 66.080746 1.363236 
51.352293 63.485083 1.279177 
51.482809 63.003160 1.300610 
53.658775 68.113881 1.300416 
53.570767 68.189439 1.292618 
52.327313 62.314267 1.381294 
52.240950 62.379277 1.372679 
55.134564 64.394568 1.542313 
55.536330 62.234685 1.670096 
55.188803 62.730482 1.614411 
52.898279 60.954077 1.474266 
50.411184 62.950047 1.237731 
51.381067 61.136310 1.348406 
57.850892 66.180512 1.736178 
49.163169 60.806389 1.220363 
48.764576 61.029073 1.197351 
53.683805 68.179227 1.300231 
56.389750 63.193703 1.716206 
56.644920 62.819814 1.760717 
51.763701 67.961180 1.199252 
51.422761 67.911865 1.185956 
49.743914 63.047638 1.202585 
59.502759 68.458154 1.811201 
52.906876 64.328985 1.360396 
52.817770 64.555901 1.346878 
53.966348 66.466139 1.371404 
53.956841 66.793345 1.360344 
55.757741 64.913662 1.579683 
55.788574 66.621970 1.515623 
55.523097 66.824909 1.484731 
49.959347 62.325647 1.227909 
53.154429 63.508379 1.405894 
51.282242 64.377977 1.252308 
51.384359 64.202346 1.262593 
58.527262 66.882919 1.777198 
58.881775 66.885974 1.816798 
51.898218 66.734458 1.230996 
51.843810 66.393615 1.235819 
55.121459 62.288906 1.626247 
54.937822 62.566477 1.596906 
59.062679 67.862065 1.790297 
53.845894 67.217986 1.339248 
49.535901 63.700279 1.182441 
55.642042 61.449061 1.715795 
55.992930 61.341367 1.758354 
48.365947 60.894708 1.183437 
48.295504 61.314848 1.174383 
56.993900 66.110087 1.650414 
57.121591 65.748921 1.678989 
54.608611 66.707720 1.413023 
54.542641 66.879109 1.402058 
53.965991 65.082962 1.417013 
54.994233 60.039246 1.710871 
55.444202 60.142670 1.754255 
54.452260 68.370655 1.347460 
54.652245 68.094782 1.370770 
52.649827 68.976183 1.220538 
52.454431 69.145142 1.207648 
56.011532 65.324618 1.587137 
55.917861 65.042407 1.589676 
54.488871 62.299709 1.565174 
54.705132 61.944174 1.600041 
53.399363 63.825902 1.414566 
52.949213 63.696911 1.383762 
54.150377 66.587348 1.381389 
54.219689 66.441801 1.391449 
56.479538 60.094604 1.874061 
51.027901 63.517657 1.258802 
53.159843 65.701469 1.336454 
52.700935 65.411358 1.313329 
51.703239 66.270198 1.231151 
52.561483 68.151057 1.234131 
52.355471 68.774226 1.210419 
57.365565 67.027744 1.648452 
57.572894 67.271745 1.658840 
55.794692 60.334862 1.783752 
55.610327 60.609759 1.750673 
58.811077 66.103842 1.847011 
53.728841 68.262595 1.300853 
56.409625 67.339644 1.544092 
50.145377 62.368693 1.236763 
52.331354 62.620918 1.371733 
56.978069 68.451689 1.552765 
57.028747 68.727174 1.546618 
56.429579 61.578551 1.795421 
56.753549 66.646541 1.604243 
57.045077 64.589461 1.722583 
55.850688 64.422218 1.608642 
52.910088 67.715405 1.264249 
53.099306 60.634865 1.503511 
55.649164 68.995731 1.418211 
54.223823 68.462489 1.328528 
54.066524 68.600201 1.313736 
51.235597 60.627746 1.353573 
51.460606 60.895631 1.361687 
53.788909 63.758751 1.448569 
53.608707 63.948694 1.427165 
55.201141 64.033494 1.562664 
55.341132 65.629468 1.513460 
54.712059 66.936632 1.413489 
51.880760 63.401746 1.315802 
54.205126 63.416064 1.496497 
54.017997 65.267503 1.414886 
54.287260 65.842853 1.416797 
55.430372 62.633543 1.642283 
55.388989 62.790940 1.631519 
52.761182 65.816656 1.305806 
52.828954 65.691989 1.313893 
57.124200 66.517094 1.646085 
54.619067 66.889470 1.407717 
54.942622 66.979546 1.430547 
56.273142 65.061713 1.623252 
50.899242 62.286846 1.282782 
51.156828 62.150849 1.303067 
51.735888 65.759724 1.244679 
52.049586 65.805029 1.261527 
50.490250 61.129389 1.288113 
50.418035 60.944118 1.288544 
58.130923 66.367886 1.757805 
49.629128 63.267535 1.193525 
58.551191 68.235618 1.717457 
50.796712 60.087737 1.338593 
51.099941 60.328162 1.352996 
57.817500 65.138910 1.780937 
58.022096 64.135731 1.852849 
56.354270 61.628434 1.784648 
54.694358 62.601186 1.572381 
54.007342 63.211770 1.486866 
54.267212 63.785739 1.488180 
54.105305 67.078189 1.362335 
54.456817 66.840368 1.396652 
52.075775 61.497236 1.388691 
55.399435 66.581829 1.483003 
58.482332 64.428930 1.892535 
52.846714 64.684559 1.345018 
53.158581 64.702133 1.367247 
53.059992 63.001429 1.415533 
54.574762 62.700193 1.557281 
54.801947 62.645132 1.580760 
50.662561 62.671109 1.258544 
50.691644 62.362423 1.268060 
54.158371 64.940246 1.437497 
56.306312 66.353622 1.573520 
53.189095 64.049975 1.390612 
55.108393 64.270890 1.544744 
54.900190 64.498556 1.517132 
55.498875 67.556134 1.456153 
56.060665 67.794395 1.495523 
54.919417 62.273182 1.607185 
58.041169 67.712581 1.687469 
53.062509 67.345558 1.283191 
53.008638 67.757142 1.269082 
49.081672 59.946315 1.235104 
49.285159 60.041848 1.243961 
55.705739 62.785327 1.663454 
56.088891 62.444524 1.718166 
51.424170 66.030090 1.222062 
51.739107 66.041064 1.238276 
52.216822 68.556436 1.208271 
54.668967 60.087651 1.674997 
54.523770 60.328551 1.649892 
55.990080 68.989701 1.446164 
55.727806 69.104142 1.420808 
57.238466 68.153374 1.589129 
57.162964 67.746982 1.598487 
55.739441 62.030168 1.700021 
53.430791 64.160707 1.405756 
55.580956 63.348217 1.627020 
56.077050 68.491376 1.471305 
53.806284 66.056745 1.372489 
54.539493 65.860472 1.436579 
52.845853 65.251943 1.327892 
52.548315 62.513575 1.391712 
52.638756 63.406995 1.369658 
56.616653 64.924762 1.663330 
50.380829 62.291613 1.251630 
50.479125 62.104024 1.261966 
53.741693 62.729353 1.481688 
55.348944 63.300502 1.606366 
55.483710 63.499114 1.611221 
57.113817 67.322464 1.611225 
57.039058 67.735507 1.587105 
50.692962 60.454097 1.320494 
54.345797 64.730081 1.460500 
54.472701 67.815637 1.366258 
53.985255 67.101073 1.352830 
57.284780 62.688449 1.838879 
50.920517 66.611913 1.188015 
55.078931 60.208346 1.712197 
54.889728 59.922490 1.705129 
52.403302 67.927356 1.230812 
51.162070 67.511415 1.182491 
57.763541 66.291772 1.721808 
53.516331 61.376361 1.512436 
53.954109 61.036140 1.565543 
56.002141 60.468009 1.800586 
50.882769 65.276090 1.211305 
50.007788 62.817375 1.219727 
54.248334 64.477684 1.461354 
53.760442 61.335663 1.535934 
56.613432 60.798513 1.854500 
57.259682 63.996928 1.773099 
55.826267 65.888383 1.547337 
52.961709 65.432994 1.330583 
53.049689 65.300164 1.340771 
54.952315 66.631366 1.443495 
55.184825 66.646004 1.462369 
55.538724 63.270163 1.626140 
51.815358 62.808225 1.328681 
54.578411 61.353726 1.612133 
55.218541 66.067708 1.486311 
54.657849 65.580296 1.456267 
51.245781 63.922612 1.261454 
53.829545 67.882941 1.318400 
53.821059 67.468455 1.329993 
57.120109 64.350197 1.741501 
58.735547 68.654064 1.718087 
53.959550 62.687265 1.502210 
56.043128 65.096470 1.599467 
56.011039 65.852733 1.565861 
56.686765 67.007414 1.583126 
52.004462 67.373221 1.222447 
51.649273 67.539258 1.202153 
50.059947 62.318544 1.233340 
53.222448 68.855377 1.254101 
53.823371 63.408724 1.463951 
52.102018 62.359121 1.362975 
58.571200 65.451319 1.851473 
49.710255 64.609114 1.174735 
50.248434 64.747331 1.193039 
58.063404 66.763441 1.732323 
54.133787 63.552582 1.485235 
51.487801 62.402070 1.318060 
53.362712 64.638796 1.384673 
54.971922 66.432296 1.452159 
54.326292 60.413880 1.626664 
54.612922 60.540952 1.649751 
53.189053 65.254065 1.352196 
53.213441 64.991764 1.362164 
49.807635 62.329890 1.220110 
52.697467 67.173226 1.265352 
54.765061 66.347501 1.438048 
55.131029 66.418462 1.466020 
54.694098 67.778710 1.384115 
54.641493 67.567961 1.386964 
57.587254 64.813565 1.770832 
57.930753 65.030709 1.798714 
56.115958 63.397535 1.678668 
56.319266 63.264970 1.705599 
51.610917 62.203267 1.332413 
56.801920 62.639607 1.786487 
58.596512 68.507470 1.710019 
55.834955 62.259636 1.699779 
56.001516 62.126185 1.723288 
55.187236 67.644484 1.427395 
53.175809 61.641653 1.472933 
52.450186 61.745935 1.409616 
52.206261 60.556097 1.430730 
51.924994 67.277933 1.220498 
55.823567 66.177384 1.535833 
56.104987 66.361577 1.554431 
57.572329 66.482630 1.693219 
52.822942 61.115402 1.462037 
50.467299 64.064154 1.216178 
50.090117 64.066511 1.198679 
57.971995 68.959982 1.626872 
53.960077 65.758144 1.393911 
49.539074 63.300167 1.189242 
52.785704 64.150073 1.357102 
50.733948 60.354841 1.326225 
53.420522 63.186601 1.438301 
56.245479 61.726073 1.768037 
54.884379 67.558174 1.406157 
53.760981 65.982170 1.371476 
53.500979 65.849446 1.356426 
53.874287 61.458251 1.541546 
54.125074 61.461478 1.564575 
51.551362 62.428355 1.321636 
48.819151 61.844970 1.185291 
57.565759 65.263098 1.747589 
57.602609 64.425659 1.790857 
51.002213 62.906038 1.272830 
55.390200 66.841682 1.472710 
54.350532 68.162891 1.346514 
54.222636 67.904835 1.345231 
57.907044 68.746954 1.629421 
55.872771 63.871628 1.633797 
56.485227 62.830843 1.742888 
50.693592 62.945490 1.253572 
51.003185 62.447334 1.285015 
51.569214 62.280844 1.327203 
53.576707 63.400974 1.443631 
57.286768 64.749733 1.741105 
57.348418 64.475261 1.760466 
53.515324 64.890509 1.388141 
56.174223 63.941518 1.660978 
56.240243 68.049859 1.501716 
55.286872 68.017900 1.422590 
52.193133 62.856019 1.354120 
56.712566 67.493892 1.566031 
48.820634 62.256021 1.178754 
54.326521 67.417463 1.368012 
53.000582 61.473752 1.464135 
51.708741 61.736025 1.353619 
51.965524 61.640047 1.375667 
57.172475 62.053194 1.857322 
55.830315 61.585567 1.729597 
52.554571 63.319711 1.366161 
56.992347 64.309140 1.729688 
57.396969 64.215370 1.777972 
55.839128 67.339510 1.493115 
54.585973 63.725639 1.518500 
54.356786 64.238360 1.479257 
52.761530 63.087797 1.389277 
54.474972 62.565991 1.553341 
57.323880 64.868860 1.739634 
53.554660 66.848780 1.329839 
54.617580 63.240565 1.540031 
56.005730 67.103883 1.516666 
58.785017 67.316157 1.785294 
54.794145 64.267924 1.516444 
54.544266 64.464565 1.487109 
54.006132 65.654298 1.400938 
53.673816 65.569532 1.378157 
48.093206 60.427173 1.180672 
48.088565 60.268807 1.183035 
47.713351 60.125973 1.171846 
47.716348 60.004310 1.173686 
51.765716 68.730199 1.185724 
52.144728 68.990507 1.196740 
51.944599 68.940784 1.189269 
52.927949 68.760581 1.239873 
52.017610 68.360065 1.202979 
52.692074 68.255618 1.238754 
51.162811 60.400153 1.355339 
51.937376 60.766504 1.402121 
54.395039 62.326543 1.555390 
58.760897 67.190714 1.788562 
52.019479 69.037263 1.190642 
52.361047 68.111602 1.224565 
51.989307 67.459940 1.219836 
51.875455 67.785233 1.207686 
51.646554 68.296579 1.188327 
54.643424 68.691586 1.351384 
52.039722 66.619942 1.241208 
52.069373 66.947369 1.235255 
51.666460 66.379592 1.226811 
55.744282 60.580782 1.766621 
51.202724 67.255323 1.188331 
50.785355 66.797446 1.179794 
50.665275 66.416660 1.181360 
48.339941 61.047566 1.180016 
48.420799 60.780012 1.187484 
48.617295 60.684171 1.197341 
48.312387 60.448464 1.188803 
48.414732 61.057625 1.182650 
49.747784 64.767402 1.173710 
49.753702 64.861953 1.172551 
49.921020 64.535925 1.183538 
50.429316 64.566859 1.204287 
50.496046 65.349082 1.192666 
49.892153 65.216186 1.172132 
50.406631 65.475309 1.186850 
50.448257 64.854267 1.199655 
49.895917 64.412934 1.184590 
48.482594 61.411793 1.179552 
51.253203 66.042717 1.213386 
51.500791 65.716755 1.232918 
51.383637 65.748417 1.226106 
54.268937 68.564821 1.328632 
54.719859 68.404064 1.365983 
53.841943 68.496027 1.301744 
54.228001 68.677323 1.322489 
51.005549 62.349045 1.287815 
49.337413 61.119277 1.222411 
53.609764 67.903849 1.303078 
53.529755 67.739782 1.302416 
53.219478 67.404470 1.291551 
53.720636 67.884042 1.311009 
53.492534 68.113126 1.289692 
52.834491 67.742482 1.259115 
53.112341 67.460639 1.283239 
49.436557 63.719318 1.178466 
49.448246 64.129264 1.172783 
49.490966 63.601966 1.182327 
49.708259 64.125113 1.182110 
49.613707 62.891978 1.199746 
49.270472 62.811480 1.186832 
49.100822 62.887607 1.179151 
50.758516 64.125776 1.229556 
50.813361 63.972814 1.235907 
49.391571 63.468614 1.180734 
50.414726 64.338635 1.208091 
49.153295 61.919272 1.197749 
49.471636 61.372333 1.223743 
49.544516 61.650652 1.221433 
48.503312 61.556305 1.178068 
50.273628 62.903134 1.231462 
50.271818 63.053170 1.228028 
50.550353 62.994659 1.244309 
50.158124 62.919712 1.225107 
50.970775 63.242776 1.262329 
50.631456 62.450974 1.262226 
50.470505 62.378519 1.254643 
50.264726 62.503923 1.240106 
50.881564 63.171471 1.258875 
56.047303 61.811983 1.742507 
51.202021 62.585997 1.293922 
56.724148 60.484276 1.883391 
56.770451 60.517124 1.887249 
55.984845 60.153294 1.813789 
54.626346 60.280941 1.662273 
54.703421 60.161095 1.675318 
54.756065 59.995101 1.688007 
54.503449 62.656114 1.552423 
55.219572 59.974614 1.737736 
53.162300 61.129743 1.490563 
53.565128 60.936126 1.533667 
54.608642 68.943000 1.341187 
55.906153 65.632413 1.564838 
55.425639 66.444440 1.490341 
55.997201 65.732084 1.569378 
55.136904 65.718963 1.492130 
50.559345 64.282404 1.216129 
55.003713 62.505449 1.605760 
54.217622 67.334612 1.362556 
59.956618 68.066243 1.883384 
55.727827 61.938397 1.702893 
59.887087 67.809371 1.888162 
58.709647 67.054415 1.789327 
58.629317 68.686290 1.705463 
55.787280 66.356429 1.525647 
53.482077 60.099512 1.558774 
50.832094 60.283645 1.335193 
55.093232 62.303721 1.622854 
54.485010 62.771840 1.546186 
54.379595 62.078686 1.563770 
54.957136 61.936284 1.624872 
53.142129 61.449868 1.477044 
52.944167 61.199459 1.469263 
52.960143 61.852634 1.447233 
53.411985 62.097853 1.476495 
58.431708 66.645409 1.777829 
53.674371 61.399658 1.525682 
53.088557 62.013541 1.452205 
56.636411 63.484690 1.729214 
56.863073 63.127019 1.770267 
56.777452 63.283074 1.753642 
56.603994 63.109221 1.742897 
56.506024 63.086272 1.733431 
56.620821 62.972418 1.751018 
58.586594 65.820842 1.834994 
58.540067 65.732787 1.833959 
58.651581 66.021486 1.832627 
58.344201 66.004076 1.798541 
58.954105 65.920085 1.872983 
58.195203 66.194268 1.772955 
58.454314 66.337074 1.794969 
58.699642 66.110019 1.833814 
58.792262 68.392918 1.735976 
53.916226 64.021131 1.449853 
54.039278 64.029601 1.459838 
53.860561 63.914094 1.449019 
53.534458 63.745446 1.428169 
52.400235 64.182903 1.328597 
53.556541 63.649746 1.433278 
54.031844 64.263424 1.450877 
51.620595 61.480896 1.355121 
51.409583 61.213504 1.348089 
51.302189 61.632349 1.327859 
51.837574 61.740143 1.362935 
51.607956 61.222222 1.362285 
51.915130 61.243706 1.384665 
52.251847 61.713769 1.395156 
52.067657 61.338943 1.393268 
51.190517 61.678767 1.318815 
51.231106 61.482189 1.327369 
51.746885 62.141332 1.343906 
51.728787 61.046391 1.376902 
54.468331 68.052247 1.358491 
54.545763 67.954475 1.367289 
54.474734 68.293504 1.351459 
50.704500 61.057441 1.303980 
50.679606 60.950414 1.305351 
50.329959 60.693931 1.289728 
50.595636 61.102305 1.295613 
50.538835 60.459730 1.309905 
50.649698 60.403735 1.319005 
50.952655 61.025386 1.321598 
52.585953 64.118020 1.343642 
49.803812 60.035635 1.274380 
49.956739 60.346194 1.275639 
49.930878 60.844855 1.261294 
53.869628 61.641052 1.534026 
49.861858 62.508756 1.219015 
49.009964 60.083972 1.228238 
56.487947 68.688098 1.499572 
56.609320 68.563538 1.514996 
56.975149 68.301297 1.558429 
55.013133 64.048503 1.544703 
55.049048 63.793051 1.558055 
54.302242 64.074142 1.480587 
57.108063 68.986611 1.543750 
57.287433 68.633403 1.574381 
57.165756 68.688908 1.560784 
56.984321 68.395015 1.555576 
55.847505 68.803563 1.440948 
55.646216 69.103994 1.414293 
55.989436 68.373991 1.468112 
51.748758 60.333483 1.401808 
51.911526 60.437197 1.411145 
58.019145 68.753304 1.640256 
57.511900 68.563604 1.598561 
52.514914 60.388609 1.462192 
52.083012 60.371319 1.427125 
52.782074 60.288141 1.488704 
57.958563 67.904488 1.670599 
57.982357 68.023067 1.667874 
57.251662 68.027252 1.595531 
57.166389 67.815817 1.595998 
56.703196 67.817798 1.552339 
57.816604 67.592723 1.669678 
57.510820 67.380844 1.647922 
53.281779 59.958636 1.545834 
52.919054 60.074779 1.508680 
57.771533 66.970570 1.692303 
59.179841 67.193465 1.835920 
59.093848 67.298484 1.820922 
58.864050 67.690778 1.776354 
58.438911 67.416751 1.742727 
58.747337 66.775694 1.806890 
59.311981 66.578319 1.882159 
58.672351 65.523959 1.859681 
58.467455 64.680857 1.877928 
58.749927 65.390486 1.875545 
57.563470 63.309821 1.840472 
57.252304 63.367079 1.802179 
57.541077 63.856463 1.811226 
57.516997 62.858402 1.857465 
59.155805 67.786199 1.804368 
58.586785 67.789013 1.741560 
57.016084 64.036437 1.744706 
56.879331 63.784776 1.741532 
57.131648 64.097167 1.754414 
56.816809 61.529526 1.841902 
56.383872 62.137867 1.763963 
56.921557 62.064124 1.827709 
56.628348 62.496454 1.774023 
57.025025 62.039691 1.840827 
56.891636 61.430218 1.855539 
49.595550 63.190879 1.193488 
58.461902 67.941705 1.721269 
56.593187 67.574995 1.551740 
51.541871 61.152933 1.359594 
52.579614 64.319744 1.337080 
51.921589 63.937235 1.303274 
54.171175 64.731282 1.445887 
53.690630 64.486436 1.415335 
53.283451 64.849024 1.371894 
52.687244 65.110011 1.321127 
57.101509 65.376778 1.693287 
57.054448 65.278492 1.692752 
56.404945 65.442726 1.620249 
56.215051 64.842643 1.626721 
56.243508 64.690590 1.635934 
51.329205 62.495180 1.304755 
57.754571 64.234181 1.817182 
57.720067 64.486068 1.801131 
57.830256 64.521644 1.811859 
55.130549 66.014838 1.480664 
58.343163 64.694703 1.862542 
58.122930 64.956294 1.824081 
58.180754 68.725647 1.657629 
55.616273 61.946427 1.690931 
54.945729 63.231067 1.570768 
55.303229 60.985411 1.700982 
50.171127 62.541018 1.234208 
50.881316 62.151519 1.285283 
50.759208 62.387694 1.271491 
49.656491 63.662800 1.187748 
54.023593 68.076177 1.326065 
54.091462 68.034003 1.332038 
54.104300 67.624387 1.345319 
54.419275 67.567612 1.370156 
54.821203 67.978946 1.387308 
54.544162 67.576079 1.379283 
52.100197 64.875256 1.288935 
51.971308 65.028348 1.276769 
52.618625 65.232104 1.312932 
52.460802 65.187184 1.303690 
51.729199 65.547786 1.249367 
51.664846 65.152718 1.255311 
52.225202 65.751067 1.273441 
58.631635 68.002961 1.736580 
51.580261 64.489456 1.266966 
51.313686 64.664896 1.247166 
51.272541 64.564347 1.247263 
52.325066 64.582568 1.311814 
58.246244 68.634829 1.668186 
58.189276 68.312528 1.676396 
53.693696 66.156902 1.360948 
53.771049 66.098531 1.368522 
54.094545 66.000958 1.396311 
53.225815 65.863853 1.336224 
52.943057 65.886541 1.316000 
55.296979 63.170360 1.606706 
53.676395 66.471287 1.349906 
52.848899 65.755878 1.313401 
52.558619 66.200550 1.282206 
52.621280 66.430151 1.280008 
49.670800 61.368411 1.234187 
49.966280 61.269248 1.252847 
55.833333 67.797467 1.475755 
55.942542 67.474073 1.497136 
55.415765 67.886636 1.437597 
55.282774 67.856653 1.427807 
55.753040 67.351949 1.485184 
55.762177 64.042431 1.615779 
55.754437 63.605887 1.633299 
55.802937 62.714989 1.676411 
55.740813 62.168624 1.694022 
55.961614 63.014101 1.679605 
56.219403 62.909370 1.711029 
58.473404 67.760804 1.730697 
58.666005 67.938397 1.743233 
53.566085 61.140316 1.525887 
53.508437 60.995461 1.526257 
54.121412 60.880346 1.587582 
54.633487 66.739812 1.413913 
54.399520 66.327940 1.409285 
54.558424 66.259770 1.424290 
54.637528 67.205683 1.398594 
54.973954 66.045793 1.466173 
54.472725 66.351509 1.414294 
55.269719 66.544267 1.473249 
54.024272 66.695615 1.368422 
54.527282 67.073724 1.394400 
54.263604 66.594271 1.389824 
54.021768 66.809567 1.364627 
49.599905 61.749016 1.222109 
49.165921 62.721658 1.184245 
57.724318 62.705729 1.889736 
58.484523 68.345754 1.705504 
56.091566 65.656294 1.581311 
54.959698 61.471226 1.644764 
56.279948 65.513827 1.605144 
55.698870 64.271343 1.600191 
52.354257 62.624354 1.373341 
56.688754 64.618290 1.684047 
50.880515 61.267185 1.309733 
57.018223 68.177612 1.567355 
50.280972 61.421011 1.267501 
50.361052 61.531248 1.269492 
49.937363 62.392441 1.225313 
52.929384 66.950511 1.285411 
52.354132 66.700474 1.257012 
52.663449 66.816395 1.272469 
53.339542 67.207612 1.304835 
52.524149 62.359744 1.394915 
52.478946 62.484053 1.387344 
52.234744 62.583492 1.365720 
52.905884 62.890533 1.407066 
53.435948 62.722588 1.455971 
52.785383 62.035485 1.426547 
52.013055 62.702678 1.345829 
52.385241 63.052480 1.362061 
51.466199 62.133925 1.324411 
56.157340 65.958816 1.575342 
58.066738 66.264149 1.755633 
58.062123 66.354226 1.750962 
58.073158 67.001547 1.722551 
51.813802 68.046008 1.199865 
51.827579 64.130078 1.291816 
51.408677 63.876691 1.272381 
51.124819 64.080093 1.250577 
57.285436 65.775878 1.694716 
57.207465 65.688364 1.690500 
57.024261 64.974569 1.703100 
56.309694 64.983632 1.630123 
56.411993 64.970199 1.640829 
57.472371 64.588997 1.768728 
57.322890 64.728700 1.745965 
57.570755 65.068340 1.757139 
54.265448 62.046965 1.554428 
51.425371 61.989889 1.325832 
