2067 1995
15.652467 4.224822 -2.681107 
15.807983 4.382898 -2.113667 
12.079655 0.593210 -1.691528 
12.398601 0.917405 -1.823464 
13.943156 2.487380 1.163701 
13.949844 2.494178 0.905706 
11.898125 0.408692 -3.379072 
11.680625 0.187612 -3.079114 
17.348886 5.949160 -1.534031 
17.228177 5.826464 -1.884491 
15.560468 4.131309 -0.283512 
15.218511 3.783724 0.049356 
13.652634 2.192077 -0.567657 
13.555054 2.092890 -1.138121 
15.168300 3.732687 -2.797732 
15.492569 4.062293 -2.810612 
12.373914 0.892312 -0.225999 
12.799705 1.325111 -0.104635 
17.282944 5.882133 -0.236457 
17.243729 5.842273 0.362238 
12.337807 0.855610 -3.392832 
12.227405 0.743391 -2.812714 
17.240054 5.838537 -1.705031 
16.906489 5.499483 -1.624009 
11.890955 0.401404 -0.893327 
11.819216 0.328485 -0.700432 
13.464794 2.001145 -2.938394 
13.314520 1.848398 -2.861053 
17.865150 6.473921 1.513268 
17.736905 6.343565 1.344968 
14.148553 2.696157 -3.123269 
14.244702 2.793889 -2.789724 
15.036531 3.598749 -2.583935 
15.218866 3.784085 -2.049382 
13.820649 2.362857 -0.141294 
14.004558 2.549792 -0.752938 
16.511180 5.097668 -1.729513 
16.543751 5.130774 -1.540266 
16.021566 4.599996 0.894990 
16.011957 4.590229 0.434885 
12.415417 0.934498 -1.015787 
12.536591 1.057666 -1.206398 
17.414289 6.015640 -0.895700 
17.519225 6.122303 -1.301334 
13.318443 1.852386 -2.618141 
13.540445 2.078041 -2.290936 
15.055176 3.617701 0.970968 
15.266064 3.832060 1.464026 
17.398122 5.999207 0.608917 
17.448698 6.050615 0.120289 
11.832795 0.342287 -0.249810 
11.841848 0.351489 -0.006650 
12.541152 1.062302 -3.124195 
12.410881 0.929888 -3.067909 
15.375071 3.942860 -0.586204 
14.964727 3.525763 -0.078452 
13.994083 2.539145 0.292123 
14.202001 2.750485 0.977044 
16.341345 4.925037 -0.448211 
16.357998 4.941965 -0.631144 
13.825918 2.368212 -2.690678 
13.712016 2.252435 -2.176054 
12.139948 0.654495 -0.679614 
12.029906 0.542642 -0.999919 
15.331697 3.898773 -2.718460 
15.282522 3.848788 -2.450941 
17.094394 5.690480 -2.540021 
17.250077 5.848725 -2.239651 
17.779721 6.387086 -1.977736 
17.725077 6.331542 -2.244377 
12.973442 1.501707 -3.037301 
12.853096 1.379380 -2.953890 
17.236641 5.835067 0.715787 
17.526428 6.129624 0.697029 
11.990466 0.502553 -2.439942 
12.188232 0.703574 -2.471330 
15.728583 4.302190 0.981553 
15.538338 4.108814 0.884901 
13.191733 1.723591 0.205547 
13.297950 1.831556 -0.385347 
14.897606 3.457538 -1.607371 
15.148119 3.712173 -1.572657 
14.267997 2.817567 -2.145810 
13.955158 2.499579 -1.882030 
17.167729 5.765022 -0.751508 
17.373730 5.974413 -0.433296 
16.146684 4.727173 -0.331211 
16.219199 4.800881 0.365132 
12.781646 1.306754 -1.621053 
12.716265 1.240297 -1.143200 
14.644006 3.199764 1.166259 
14.784695 3.342769 1.467108 
13.314385 1.848261 1.591655 
13.203339 1.735388 1.435365 
12.451669 0.971347 1.608478 
12.325483 0.843083 1.476599 
13.213631 1.745849 -3.204202 
13.079574 1.609586 -2.908332 
15.939570 4.516651 -2.479581 
15.766450 4.340681 -2.440916 
16.750772 5.341203 -2.245277 
16.546441 5.133509 -2.555319 
14.263306 2.812799 -1.791615 
13.598036 2.136580 -1.467483 
13.706174 2.246497 -0.078855 
13.978518 2.523324 0.022654 
15.729756 4.303384 -0.602050 
15.641444 4.213618 -0.977774 
16.973823 5.567924 -1.225457 
16.863786 5.456077 -1.264580 
12.125664 0.639976 -0.275146 
12.045919 0.558919 -0.454937 
15.197449 3.762315 0.679135 
15.667441 4.240043 0.552286 
17.142932 5.739817 0.533784 
17.172146 5.769511 0.892442 
12.309412 0.826749 -2.285607 
12.507179 1.027770 -2.259740 
15.565572 4.136497 -2.190318 
15.485006 4.054605 -1.980076 
12.161852 0.676760 1.076834 
12.197153 0.712642 0.864852 
17.760055 6.367096 -0.525317 
17.919955 6.529627 -0.790493 
12.121586 0.635831 -3.378943 
12.239304 0.755487 -3.520213 
15.944252 4.521410 -1.046754 
16.069699 4.648921 -1.312067 
13.504611 2.041617 0.200481 
13.147575 1.678705 0.634953 
14.500578 3.053976 -0.545922 
14.654741 3.210676 -0.918828 
14.698987 3.255650 -1.972725 
14.619947 3.175309 -1.622727 
12.795446 1.320781 -2.085961 
12.949316 1.477183 -2.369569 
17.064396 5.659988 0.080460 
17.385155 5.986026 0.373478 
11.572315 0.077520 -1.201823 
11.567789 0.072920 -1.552420 
13.957204 2.501659 1.581171 
13.825575 2.367863 1.266893 
14.017275 2.562718 -3.042159 
13.981711 2.526569 -2.834110 
15.476454 4.045913 1.557422 
15.252601 3.818375 1.268440 
17.546960 6.150494 -0.801218 
17.558838 6.162567 -0.370144 
12.682785 1.206266 1.617219 
12.557419 1.078837 1.513986 
12.773879 1.298859 -3.292658 
12.639068 1.161830 -2.996907 
14.334180 2.884840 0.261449 
14.196246 2.744635 -0.505054 
15.527520 4.097819 0.644625 
15.374136 3.941911 0.541377 
12.985129 1.513586 -0.846876 
12.778965 1.304029 -0.883841 
15.859877 4.435646 -1.572190 
15.535802 4.106237 -1.573860 
16.436906 5.022172 -0.336871 
16.714547 5.304382 -0.389779 
14.273344 2.823002 -2.354136 
14.436248 2.988587 -2.448568 
13.700721 2.240954 1.161343 
13.411243 1.946713 1.484084 
12.704952 1.228798 -2.445620 
12.557149 1.078563 -2.418045 
11.810150 0.319269 -1.639007 
11.787532 0.296279 -1.436985 
17.745208 6.352005 -1.064159 
17.914016 6.523591 -1.006030 
17.670070 6.275630 0.359856 
17.846642 6.455108 0.429514 
14.501989 3.055410 1.471606 
14.385420 2.936923 1.574822 
17.251577 5.850249 -1.169471 
16.998925 5.593439 -1.004505 
15.880663 4.456774 1.548552 
16.097053 4.676725 1.178476 
14.375777 2.927120 0.001489 
14.475462 3.028447 0.586053 
15.826620 4.401841 -0.394863 
16.005321 4.583483 -0.438078 
14.331130 2.881739 -0.933467 
14.160398 2.708197 -1.480469 
12.894095 1.421054 -0.445370 
13.051030 1.580572 -0.619131 
15.094537 3.657709 -2.396454 
14.965452 3.526501 -2.140399 
16.863357 5.455641 -0.860566 
17.133707 5.730440 -0.988120 
12.638168 1.160915 -1.693295 
12.625565 1.148104 -2.086278 
15.779223 4.353664 1.170551 
15.939014 4.516085 1.262087 
16.105180 4.684986 -2.057908 
15.754768 4.328807 -1.879668 
12.998106 1.526776 1.452591 
12.788169 1.313384 1.522718 
17.991442 6.602292 0.877381 
17.927899 6.537703 1.130570 
12.245109 0.761387 -1.357955 
12.267413 0.784058 -1.095101 
16.928701 5.522060 1.181841 
17.092768 5.688827 1.265588 
15.033317 3.595483 0.525717 
15.210912 3.776000 0.874721 
13.092035 1.622251 -1.058583 
13.002846 1.531594 -1.291709 
16.594810 5.182673 -0.062472 
16.714970 5.304811 0.070185 
15.424098 3.992695 -1.135112 
15.395768 3.963899 -1.509536 
13.493649 2.030475 0.634231 
13.799191 2.341046 0.591322 
14.396446 2.948130 -2.764881 
14.577412 3.132075 -3.042380 
13.065612 1.595394 -2.695913 
13.204028 1.736088 -2.990902 
12.315755 0.833195 -0.040515 
12.173020 0.688112 -0.062699 
16.413469 4.998349 -2.297255 
16.272774 4.855338 -2.411607 
17.239699 5.838176 -1.348931 
17.481557 6.084014 -1.523419 
17.608479 6.213025 1.302469 
17.574939 6.178934 0.933876 
14.739890 3.297227 0.099084 
15.056447 3.618993 0.305602 
13.255337 1.788241 -0.607711 
13.474282 2.010789 -0.903281 
14.507079 3.060584 -0.833122 
14.288699 2.838609 -1.123860 
16.912862 5.505960 0.654532 
16.665843 5.254875 0.644318 
12.684730 1.208243 -0.450721 
12.946824 1.474651 -0.235144 
13.736522 2.277345 1.583218 
13.622311 2.161255 1.479865 
14.371931 2.923212 -3.081028 
14.471073 3.023985 -2.959195 
12.945392 1.473195 -2.612482 
12.824862 1.350681 -2.286999 
16.023865 4.602332 -2.656352 
16.356405 4.940346 -2.588483 
16.009393 4.587622 -0.668259 
15.801501 4.376308 -0.935323 
17.879023 6.488022 0.600165 
17.927290 6.537083 0.749454 
13.500869 2.037813 -1.286785 
13.772936 2.314358 -1.549561 
14.685111 3.241546 0.296127 
14.489680 3.042899 0.365935 
14.760991 3.318674 -1.238699 
14.723183 3.280244 -1.753404 
13.440845 1.976802 0.846566 
13.117426 1.648061 0.905746 
15.969410 4.546981 0.063089 
15.916113 4.492808 0.286956 
17.100752 5.696943 -0.200370 
16.959522 5.553388 0.143122 
16.446040 5.031455 -2.108008 
16.594812 5.182676 -1.906389 
12.517998 1.038767 -0.169399 
12.433803 0.953186 0.165816 
12.438363 0.957821 -2.587253 
12.267212 0.783853 -2.614672 
16.272459 4.855018 1.547269 
16.114438 4.694396 1.455776 
14.881585 3.441253 -2.878957 
14.779111 3.337093 -2.557428 
17.319625 5.919417 1.393356 
17.158241 5.755377 1.439166 
13.619298 2.158192 -0.783961 
13.789428 2.331122 -0.970648 
14.669851 3.226034 0.964137 
14.327910 2.878466 0.697975 
15.032671 3.594825 -1.966723 
15.308023 3.874710 -1.911223 
16.715893 5.305750 -0.592023 
16.492735 5.078919 -0.894451 
15.320213 3.887100 -0.109096 
15.141374 3.705317 -0.376265 
17.202398 5.800262 0.171711 
17.327329 5.927248 -0.009062 
14.057527 2.603633 -2.138065 
14.126343 2.673582 -2.479799 
12.620872 1.143334 -2.785348 
12.755306 1.279981 -3.081158 
16.377948 4.962243 0.749300 
16.162930 4.743686 1.001857 
13.490054 2.026821 1.165572 
13.542592 2.080224 0.953230 
13.069638 1.599485 -1.514447 
12.933335 1.460940 -1.923732 
13.441765 1.977737 0.002393 
13.542643 2.080275 -0.177931 
13.587883 2.126260 -1.841824 
13.824171 2.366436 -1.784971 
15.557813 4.128610 -0.800898 
15.346807 3.914131 -0.943820 
14.761773 3.319469 -2.335976 
14.821568 3.380249 -2.120322 
14.945972 3.506700 1.268527 
14.936534 3.497106 1.466755 
16.627473 5.215874 -1.157758 
16.385734 4.970157 -1.464200 
15.107712 3.671101 -0.067153 
15.216283 3.781460 0.242373 
16.509421 5.095879 0.359472 
16.360562 4.944571 0.471999 
16.668521 5.257598 1.538196 
16.370429 4.954600 1.282318 
15.509356 4.079356 -2.349628 
15.637784 4.209898 -2.513168 
15.214370 3.779515 -0.559172 
14.962682 3.523685 -0.862844 
13.886070 2.429354 -0.365248 
14.094014 2.640721 -0.096206 
13.264711 1.797769 -1.841276 
13.477053 2.013606 -2.067529 
14.314290 2.864622 1.272672 
14.288586 2.838494 1.474798 
16.162576 4.743326 -1.766628 
16.021549 4.599978 -1.881032 
14.482844 3.035950 -1.702910 
14.385628 2.937134 -1.503242 
14.815244 3.373820 0.865998 
14.579237 3.133929 0.865233 
16.371029 4.955210 -0.160252 
16.197009 4.778326 -0.142220 
15.787726 4.362307 0.695107 
15.946080 4.523267 0.611504 
16.798551 5.389768 0.595142 
16.815232 5.406724 0.375889 
13.369835 1.904624 0.345219 
13.244743 1.777473 0.011271 
13.982058 2.526922 -0.955136 
14.126838 2.674085 -1.137071 
15.203931 3.768905 -1.175993 
15.198198 3.763077 -0.962243 
13.252348 1.785203 -1.074051 
13.322696 1.856708 -1.275071 
15.911682 4.488303 -1.236001 
15.776246 4.350638 -1.395314 
14.889165 3.448958 0.968789 
15.083402 3.646391 1.169101 
14.158715 2.706487 0.642748 
14.341071 2.891843 0.878251 
16.577706 5.165289 -0.303183 
16.479172 5.065133 -0.001665 
16.468563 5.054349 1.017372 
16.312070 4.895281 0.925919 
14.329106 2.879682 -0.406842 
14.259584 2.809016 -0.109970 
14.952058 3.512886 -0.298717 
15.209414 3.774477 -0.225605 
15.834071 4.409415 -0.746075 
15.613555 4.185269 -0.614422 
16.260287 4.842645 -1.198886 
16.037129 4.615814 -1.501315 
14.061053 2.607218 -1.782153 
13.951340 2.495698 -2.060415 
14.436648 2.988993 1.170567 
14.462492 3.015263 0.968444 
15.760743 4.334880 -0.218243 
15.510143 4.080156 -0.472503 
13.726016 2.266666 0.180522 
13.856056 2.398846 0.387552 
14.550056 3.104268 -1.276029 
14.664660 3.220758 -1.398044 
16.685528 5.274885 -1.431264 
16.812635 5.404083 -1.457840 
13.719618 2.260163 -1.903913 
13.812750 2.354828 -2.235498 
16.292857 4.875752 -1.009639 
16.525306 5.112026 -0.705204 
15.129291 3.693036 -1.307692 
15.268027 3.834055 -1.674407 
15.515054 4.085147 0.143012 
15.369841 3.937545 0.324731 
14.062817 2.609010 -1.604196 
14.156067 2.703795 -1.872427 
14.092626 2.639310 -1.296782 
13.905686 2.449293 -1.468664 

443 1403 442 293
441 1403 443 430
442 1403 441 335
446 1404 445 179
444 1404 446 314
445 1404 444 329
449 1405 448 152
447 1405 449 355
448 1405 447 432
126 1406 451 125
450 1406 126 127
451 1406 450 293
454 1407 453 250
452 1407 454 409
453 1407 452 167
457 1408 456 43
455 1408 457 214
456 1408 455 319
460 1409 459 199
458 1409 460 276
459 1409 458 338
463 1410 462 364
461 1410 463 207
462 1410 461 433
466 1411 465 174
464 1411 466 287
465 1411 464 341
46 1412 468 45
467 1412 46 47
468 1412 467 214
471 1413 470 330
469 1413 471 367
470 1413 469 394
473 1414 467 47
472 1414 473 261
467 1414 472 214
476 1415 475 177
474 1415 476 294
475 1415 474 330
48 1416 473 47
477 1416 48 49
473 1416 477 261
480 1417 479 174
478 1417 480 246
479 1417 478 312
483 1418 482 164
481 1418 483 279
482 1418 481 303
52 1419 485 51
484 1419 52 53
485 1419 484 283
488 1420 487 202
486 1420 488 221
487 1420 486 347
490 1421 90 91
489 1421 490 240
90 1421 489 89
112 1422 492 111
491 1422 112 113
492 1422 491 202
495 1423 494 162
493 1423 495 213
494 1423 493 240
54 1424 497 53
496 1424 54 55
497 1424 496 323
84 1425 499 83
498 1425 84 85
499 1425 498 232
501 1426 110 111
500 1426 501 347
110 1426 500 109
92 1427 503 91
502 1427 92 93
503 1427 502 223
505 1428 504 274
496 1428 505 323
504 1428 496 55
508 1429 507 260
506 1429 508 239
507 1429 506 317
511 1430 510 171
509 1430 511 241
510 1430 509 231
514 1431 513 143
512 1431 514 363
513 1431 512 419
56 1432 504 55
515 1432 56 57
504 1432 515 274
518 1433 517 164
516 1433 518 210
517 1433 516 268
521 1434 520 103
519 1434 521 212
520 1434 519 204
102 1435 522 101
520 1435 102 103
522 1435 520 204
96 1436 523 95
98 1436 96 97
523 1436 98 99
526 1437 525 184
524 1437 526 258
525 1437 524 310
76 1438 528 75
527 1438 76 77
528 1438 527 205
60 1439 530 59
529 1439 60 61
530 1439 529 184
74 1440 532 73
531 1440 74 75
532 1440 531 211
534 1441 62 63
533 1441 534 251
62 1441 533 61
537 1442 536 71
535 1442 537 211
536 1442 535 237
539 1443 534 63
538 1443 539 67
534 1443 538 251
68 1444 538 67
540 1444 68 69
538 1444 540 251
539 1445 66 67
64 1445 539 63
66 1445 64 65
542 1446 495 162
541 1446 542 197
495 1446 541 213
545 1447 544 193
543 1447 545 392
544 1447 543 369
548 1448 547 272
546 1448 548 172
547 1448 546 334
16 1449 550 15
549 1449 16 17
550 1449 549 282
20 1450 552 19
551 1450 20 21
552 1450 551 222
554 1451 551 21
553 1451 554 281
551 1451 553 222
18 1452 549 17
555 1452 18 19
549 1452 555 282
546 1453 557 334
556 1453 546 172
557 1453 556 372
2 1454 559 1
558 1454 2 3
559 1454 558 262
6 1455 561 5
560 1455 6 7
561 1455 560 195
560 1456 563 195
562 1456 560 7
563 1456 562 247
566 1457 565 235
564 1457 566 353
565 1457 564 365
14 1458 568 13
567 1458 14 15
568 1458 567 242
571 1459 570 238
569 1459 571 281
570 1459 569 298
574 1460 573 220
572 1460 574 284
573 1460 572 384
28 1461 576 27
575 1461 28 29
576 1461 575 297
579 1462 578 189
577 1462 579 333
578 1462 577 269
582 1463 581 196
580 1463 582 404
581 1463 580 350
585 1464 584 311
583 1464 585 371
584 1464 583 436
588 1465 587 339
586 1465 588 244
587 1465 586 377
591 1466 590 225
589 1466 591 354
590 1466 589 398
594 1467 593 255
592 1467 594 264
593 1467 592 307
597 1468 596 228
595 1468 597 383
596 1468 595 342
600 1469 599 288
598 1469 600 375
599 1469 598 418
603 1470 602 236
601 1470 603 293
602 1470 601 400
34 1471 605 33
604 1471 34 35
605 1471 604 383
607 1472 486 221
606 1472 607 322
486 1472 606 347
609 1473 498 85
608 1473 609 273
498 1473 608 232
612 1474 611 39
610 1474 612 263
611 1474 610 368
615 1475 614 216
613 1475 615 329
614 1475 613 399
618 1476 617 217
616 1476 618 320
617 1476 616 345
128 1477 620 127
619 1477 128 129
620 1477 619 271
623 1478 622 305
621 1478 623 316
622 1478 621 415
24 1479 625 23
624 1479 24 25
625 1479 624 298
628 1480 627 233
626 1480 628 408
627 1480 626 395
528 1481 531 75
629 1481 528 205
531 1481 629 211
104 1482 521 103
630 1482 104 105
521 1482 630 212
631 1483 493 213
489 1483 631 89
493 1483 489 240
634 1484 633 215
632 1484 634 265
633 1484 632 385
637 1485 636 186
635 1485 637 278
636 1485 635 214
639 1486 638 207
598 1486 639 418
638 1486 598 375
641 1487 640 356
604 1487 641 383
640 1487 604 35
507 1488 643 260
642 1488 507 317
643 1488 642 81
646 1489 645 187
644 1489 646 349
645 1489 644 249
648 1490 122 123
647 1490 648 409
122 1490 647 121
651 1491 650 119
649 1491 651 318
650 1491 649 367
654 1492 653 188
652 1492 654 194
653 1492 652 370
657 1493 656 209
655 1493 657 298
656 1493 655 359
659 1494 658 191
572 1494 659 384
658 1494 572 284
140 1495 661 139
660 1495 140 141
661 1495 660 220
664 1496 663 192
662 1496 664 324
663 1496 662 374
666 1497 664 192
665 1497 666 313
664 1497 665 324
669 1498 668 247
667 1498 669 9
668 1498 667 309
672 1499 671 200
670 1499 672 401
671 1499 670 428
674 1500 524 258
673 1500 674 274
524 1500 673 310
532 1501 72 73
537 1501 532 211
72 1501 537 71
94 1502 502 93
675 1502 94 95
502 1502 675 223
677 1503 676 204
675 1503 677 223
676 1503 675 95
680 1504 679 353
678 1504 680 208
679 1504 678 403
683 1505 682 337
681 1505 683 345
682 1505 681 133
686 1506 685 160
684 1506 686 249
685 1506 684 306
689 1507 688 151
687 1507 689 219
688 1507 687 249
692 1508 691 227
690 1508 692 259
691 1508 690 302
625 1509 693 23
569 1509 625 298
693 1509 569 281
517 1510 483 164
694 1510 517 268
483 1510 694 279
697 1511 696 148
695 1511 697 203
696 1511 695 231
699 1512 698 137
580 1512 699 350
698 1512 580 404
702 1513 701 163
700 1513 702 267
701 1513 700 393
705 1514 704 148
703 1514 705 246
704 1514 703 256
482 1515 707 164
706 1515 482 303
707 1515 706 358
568 1516 709 13
708 1516 568 242
709 1516 708 206
712 1517 711 165
710 1517 712 198
711 1517 710 252
456 1518 42 43
713 1518 456 319
42 1518 713 41
716 1519 715 166
714 1519 716 190
715 1519 714 263
718 1520 454 250
717 1520 718 318
454 1520 717 409
719 1521 717 318
647 1521 719 121
717 1521 647 409
722 1522 721 146
720 1522 722 343
721 1522 720 388
725 1523 724 291
723 1523 725 208
724 1523 723 339
689 1524 727 219
726 1524 689 151
727 1524 726 292
729 1525 728 352
627 1525 729 233
728 1525 627 395
732 1526 731 170
730 1526 732 355
731 1526 730 394
735 1527 734 276
733 1527 735 250
734 1527 733 422
737 1528 607 221
736 1528 737 171
607 1528 736 322
740 1529 739 171
738 1529 740 212
739 1529 738 295
742 1530 556 172
741 1530 742 348
556 1530 741 372
745 1531 744 262
743 1531 745 348
744 1531 743 361
748 1532 747 146
746 1532 748 328
747 1532 746 378
10 1533 667 9
749 1533 10 11
667 1533 749 309
448 1534 751 152
750 1534 448 432
751 1534 750 396
754 1535 753 152
752 1535 754 312
753 1535 752 376
757 1536 756 248
755 1536 757 188
756 1536 755 405
760 1537 759 153
758 1537 760 346
759 1537 758 327
762 1538 761 331
543 1538 762 369
761 1538 543 392
765 1539 764 176
763 1539 765 381
764 1539 763 331
767 1540 116 117
766 1540 767 330
116 1540 766 115
769 1541 476 177
768 1541 769 202
476 1541 768 294
772 1542 771 286
770 1542 772 178
771 1542 770 414
774 1543 700 267
773 1543 774 414
700 1543 773 393
777 1544 776 254
775 1544 777 224
776 1544 775 373
780 1545 779 166
778 1545 780 278
779 1545 778 289
782 1546 499 232
781 1546 782 260
499 1546 781 83
785 1547 784 279
783 1547 785 349
784 1547 783 180
747 1548 787 146
786 1548 747 378
787 1548 786 290
790 1549 789 401
788 1549 790 218
789 1549 788 434
737 1550 511 171
791 1550 737 221
511 1550 791 241
793 1551 705 148
792 1551 793 241
705 1551 792 246
796 1552 795 135
794 1552 796 404
795 1552 794 382
799 1553 798 183
797 1553 799 337
798 1553 797 382
801 1554 526 184
800 1554 801 157
526 1554 800 258
801 1555 803 157
802 1555 801 184
803 1555 802 237
806 1556 805 145
804 1556 806 398
805 1556 804 406
809 1557 808 159
807 1557 809 377
808 1557 807 325
811 1558 637 186
810 1558 811 270
637 1558 810 278
814 1559 813 245
812 1559 814 315
813 1559 812 395
817 1560 816 317
815 1560 817 332
816 1560 815 79
527 1561 819 205
818 1561 527 77
819 1561 818 332
821 1562 26 27
820 1562 821 370
26 1562 820 25
824 1563 823 248
822 1563 824 175
823 1563 822 327
827 1564 826 181
825 1564 827 290
826 1564 825 321
830 1565 829 206
828 1565 830 165
829 1565 828 269
831 1566 444 314
613 1566 831 399
444 1566 613 329
833 1567 779 289
832 1567 833 391
779 1567 832 166
138 1568 699 137
834 1568 138 139
699 1568 834 350
837 1569 836 163
835 1569 837 424
836 1569 835 229
840 1570 839 192
838 1570 840 362
839 1570 838 402
843 1571 842 155
841 1571 843 412
842 1571 841 362
845 1572 485 283
844 1572 845 296
485 1572 844 51
50 1573 846 49
844 1573 50 51
846 1573 844 296
849 1574 848 266
847 1574 849 379
848 1574 847 410
654 1575 851 194
850 1575 654 188
851 1575 850 346
854 1576 853 195
852 1576 854 173
853 1576 852 272
669 1577 8 9
562 1577 669 247
8 1577 562 7
856 1578 582 196
855 1578 856 183
582 1578 855 404
858 1579 857 196
835 1579 858 229
857 1579 835 424
542 1580 860 197
859 1580 542 162
860 1580 859 203
86 1581 609 85
861 1581 86 87
609 1581 861 273
550 1582 567 15
862 1582 550 282
567 1582 862 242
864 1583 710 198
863 1583 864 222
710 1583 863 252
866 1584 732 170
865 1584 866 276
732 1584 865 355
869 1585 868 265
867 1585 869 407
868 1585 867 425
872 1586 871 266
870 1586 872 153
871 1586 870 428
875 1587 874 218
873 1587 875 200
874 1587 873 388
878 1588 877 201
876 1588 878 270
877 1588 876 357
880 1589 878 201
879 1589 880 245
878 1589 879 270
882 1590 488 202
881 1590 882 182
488 1590 881 221
884 1591 769 177
883 1591 884 376
769 1591 883 202
886 1592 704 256
885 1592 886 380
704 1592 885 148
887 1593 859 162
695 1593 887 231
859 1593 695 203
100 1594 888 99
522 1594 100 101
888 1594 522 204
523 1595 676 95
888 1595 523 99
676 1595 888 204
891 1596 890 211
889 1596 891 160
890 1596 889 285
894 1597 893 187
892 1597 894 160
893 1597 892 205
12 1598 895 11
709 1598 12 13
895 1598 709 206
897 1599 579 189
896 1599 897 309
579 1599 896 333
900 1600 899 406
898 1600 900 418
899 1600 898 275
902 1601 666 192
901 1601 902 275
666 1601 901 313
904 1602 564 353
903 1602 904 163
564 1602 903 365
725 1603 678 208
905 1603 725 291
678 1603 905 403
908 1604 907 209
906 1604 908 156
907 1604 906 238
910 1605 909 194
847 1605 910 410
909 1605 847 379
913 1606 912 164
911 1606 913 256
912 1606 911 366
916 1607 915 169
914 1607 916 292
915 1607 914 326
803 1608 917 157
535 1608 803 237
917 1608 535 211
892 1609 629 205
891 1609 892 160
629 1609 891 211
919 1610 918 158
519 1610 919 204
918 1610 519 212
740 1611 921 212
920 1611 740 171
921 1611 920 308
88 1612 922 87
631 1612 88 89
922 1612 631 213
922 1613 861 87
923 1613 922 213
861 1613 923 273
44 1614 457 43
468 1614 44 45
457 1614 468 214
635 1615 455 214
924 1615 635 278
455 1615 924 319
927 1616 926 287
925 1616 927 215
926 1616 925 363
930 1617 929 265
928 1617 930 144
929 1617 928 417
933 1618 932 190
931 1618 933 216
932 1618 931 356
931 1619 641 356
934 1619 931 216
641 1619 934 383
936 1620 935 131
616 1620 936 345
935 1620 616 320
938 1621 618 217
937 1621 938 226
618 1621 937 320
941 1622 940 161
939 1622 941 238
940 1622 939 259
787 1623 722 146
942 1623 787 290
722 1623 942 343
945 1624 944 219
943 1624 945 344
944 1624 943 306
948 1625 947 169
946 1625 948 395
947 1625 946 344
950 1626 574 220
949 1626 950 361
574 1626 949 284
742 1627 743 348
951 1627 742 172
743 1627 951 361
952 1628 739 295
736 1628 952 322
739 1628 736 171
881 1629 791 221
953 1629 881 182
791 1629 953 241
954 1630 864 198
552 1630 954 19
864 1630 552 222
956 1631 955 161
863 1631 956 252
955 1631 863 222
494 1632 958 162
957 1632 494 240
958 1632 957 158
919 1633 677 204
959 1633 919 158
677 1633 959 223
962 1634 961 179
960 1634 962 391
961 1634 960 429
965 1635 964 243
963 1635 965 340
964 1635 963 364
967 1636 966 168
583 1636 967 436
966 1636 583 371
969 1637 591 225
968 1637 969 327
591 1637 968 354
971 1638 970 351
841 1638 971 362
970 1638 841 412
938 1639 973 226
972 1639 938 217
973 1639 972 304
976 1640 975 181
974 1640 976 269
975 1640 974 360
691 1641 978 227
977 1641 691 302
978 1641 977 336
32 1642 980 31
979 1642 32 33
980 1642 979 228
983 1643 982 150
981 1643 983 288
982 1643 981 387
986 1644 985 229
984 1644 986 191
985 1644 984 305
987 1645 858 196
986 1645 987 191
858 1645 986 229
685 1646 889 160
988 1646 685 306
889 1646 988 285
990 1647 765 176
989 1647 990 258
765 1647 989 381
510 1648 920 171
991 1648 510 231
920 1648 991 308
958 1649 887 162
992 1649 958 158
887 1649 992 231
82 1650 643 81
781 1650 82 83
643 1650 781 260
995 1651 994 197
993 1651 995 180
994 1651 993 232
997 1652 628 233
996 1652 997 397
628 1652 996 408
999 1653 775 224
998 1653 999 440
775 1653 998 373
1001 1654 901 275
1000 1654 1001 207
901 1654 1000 313
1004 1655 1003 234
1002 1655 1004 354
1003 1655 1002 437
1006 1656 746 328
1005 1656 1006 235
746 1656 1005 378
1008 1657 621 316
1007 1657 1008 235
621 1657 1007 415
1010 1658 843 155
1009 1658 1010 386
843 1658 1009 412
602 1659 1012 236
1011 1659 602 400
1012 1659 1011 421
70 1660 1013 69
536 1660 70 71
1013 1660 536 237
1015 1661 802 184
1014 1661 1015 251
802 1661 1014 237
941 1662 571 238
1016 1662 941 161
571 1662 1016 281
906 1663 939 238
1017 1663 906 156
939 1663 1017 259
1019 1664 506 239
1018 1664 1019 187
506 1664 1018 317
1019 1665 646 187
1020 1665 1019 239
646 1665 1020 349
959 1666 1021 223
957 1666 959 158
1021 1666 957 240
503 1667 490 91
1021 1667 503 223
490 1667 1021 240
696 1668 793 148
509 1668 696 231
793 1668 509 241
953 1669 792 241
1022 1669 953 182
792 1669 1022 246
830 1670 1023 165
708 1670 830 206
1023 1670 708 242
712 1671 1024 198
1023 1671 712 165
1024 1671 1023 242
1027 1672 1026 340
1025 1672 1027 411
1026 1672 1025 439
446 1673 1029 314
1028 1673 446 179
1029 1673 1028 411
1030 1674 586 244
807 1674 1030 325
586 1674 807 377
1033 1675 1032 244
1031 1675 1033 389
1032 1675 1031 438
880 1676 814 245
1034 1676 880 201
814 1676 1034 315
1036 1677 879 245
1035 1677 1036 408
879 1677 1035 270
480 1678 703 246
1037 1678 480 174
703 1678 1037 256
1022 1679 478 246
1038 1679 1022 182
