9201 9015
58.079029 98.908681 2.008339 
58.105078 98.919351 2.036958 
58.086873 98.979949 1.963662 
58.077648 98.980263 1.924295 
58.019957 98.797978 1.988066 
58.047040 98.897007 1.949399 
57.590092 97.828004 1.944770 
57.602652 97.794844 2.006021 
57.822648 98.287091 2.020743 
57.797714 98.277040 1.987787 
57.811405 98.348810 1.941634 
57.811698 98.307548 1.989660 
57.946737 98.666355 1.941404 
57.948751 98.626649 1.991540 
57.923516 98.564651 1.993725 
57.931936 98.609386 1.971626 
58.540016 100.061592 1.933465 
58.564054 100.027218 2.020079 
58.524826 99.972044 1.995988 
58.537589 100.020934 1.980411 
58.660013 100.343477 1.932396 
58.672278 100.331253 1.985347 
58.654898 100.288277 1.987210 
58.657646 100.316199 1.966579 
58.864372 100.782902 1.984412 
58.876428 100.828209 1.967864 
59.084304 101.331441 1.946942 
59.103274 101.289059 2.021758 
59.066739 101.246487 1.993429 
59.076701 101.283709 1.981965 
59.370576 102.010392 1.931686 
59.407614 102.030112 2.004880 
59.931767 103.321472 1.942923 
59.927806 103.247436 2.006751 
61.157419 106.205550 1.917233 
61.205783 106.266247 1.991406 
60.605345 104.900364 1.944724 
60.619708 104.869614 2.007208 
60.888282 105.570001 1.932200 
60.909759 105.537233 2.015250 
60.874243 105.490254 1.990103 
60.885135 105.528931 1.978763 
60.989104 105.791704 1.957997 
61.036000 105.833239 2.015307 
61.009317 105.800411 1.995279 
61.019893 105.843437 1.980216 
61.110031 106.089409 1.933956 
61.124125 106.061578 2.001185 
61.334422 106.554028 2.001750 
61.367712 106.584003 2.030739 
59.238000 101.543978 2.052347 
59.195644 101.551599 1.991272 
59.211682 101.626745 1.952383 
59.218655 101.573243 2.013700 
59.551987 102.430501 1.943270 
59.560229 102.411748 1.987210 
60.312597 104.214715 1.942923 
60.308615 104.140631 2.006751 
60.058710 103.619220 1.942923 
60.054742 103.545168 2.006751 
59.804824 103.023725 1.942923 
59.800869 102.949705 2.006751 
59.041788 101.151706 2.017756 
58.989740 101.086276 1.975868 
59.017471 101.177120 1.942653 
59.019225 101.129144 1.997852 
60.580839 104.733078 2.033507 
60.560412 104.735728 2.003719 
58.282224 99.452278 1.943219 
58.290048 99.433556 1.986338 
58.408413 99.745667 1.947704 
58.409774 99.734720 1.966681 
60.439485 104.512126 1.943306 
60.435551 104.438362 2.006751 
59.677874 102.725961 1.942923 
59.673881 102.651851 2.006751 
60.185654 103.916968 1.942923 
60.181678 103.842899 2.006751 
57.811441 98.288174 2.003576 
57.834046 98.311166 2.022269 
57.871997 98.495701 1.931021 
57.888303 98.461065 2.008510 
57.858708 98.418168 1.989369 
57.867380 98.454871 1.974774 
59.084508 101.194465 2.047597 
59.043086 101.194737 1.990506 
58.405399 99.690785 1.996836 
58.433292 99.731160 2.013700 
58.093306 99.008123 1.945086 
58.113056 98.992926 2.005404 
58.079731 98.945121 1.982122 
58.088558 98.969568 1.978706 
60.817915 105.404877 1.932396 
60.832427 105.381868 1.997979 
60.802269 105.333501 1.979752 
60.814911 105.377299 1.965208 
58.472197 99.898356 1.942305 
58.488298 99.875627 2.003663 
58.466773 99.844703 1.989122 
58.469341 99.871499 1.969915 
58.820078 100.719722 1.930264 
58.849420 100.736760 1.993429 
59.627797 102.473934 2.045192 
59.591918 102.494142 1.980174 
59.882335 103.070956 2.045192 
59.846106 103.090343 1.980174 
60.390060 104.261836 2.045192 
60.353863 104.281297 1.980174 
60.136198 103.666396 2.045192 
60.099984 103.685820 1.980174 
58.723302 100.492322 1.931363 
58.734973 100.480473 1.983474 
58.709651 100.419187 1.985114 
58.720550 100.464954 1.965188 
60.516992 104.559556 2.045192 
60.476150 104.556087 1.990448 
60.515653 104.664760 1.976426 
60.511444 104.604197 2.014505 
60.263129 103.964116 2.045192 
60.226924 103.983559 1.980174 
60.009266 103.368676 2.045192 
59.973045 103.388082 1.980174 
59.755403 102.773236 2.045192 
59.719167 102.792605 1.980174 
58.359158 99.498316 2.045192 
58.324259 99.498624 1.998190 
58.358086 99.601704 1.978751 
58.353543 99.542800 2.014505 
59.471896 102.242444 1.943639 
59.474317 102.199774 1.995477 
59.446637 102.132567 1.997175 
59.456074 102.181571 1.974388 
58.920465 100.954669 1.931636 
58.934822 100.902592 2.016694 
58.891690 100.837160 1.992457 
58.899396 100.890054 1.958260 
58.734787 100.404877 2.032601 
58.700032 100.408634 1.974014 
58.227349 99.212339 2.033809 
58.166261 99.143695 1.985930 
58.190534 99.243500 1.929185 
58.201046 99.222074 1.988602 
60.755202 105.258592 1.930258 
60.767164 105.250897 1.979997 
60.750448 105.210284 1.981275 
60.753178 105.234904 1.962352 
58.773805 100.564900 1.989083 
58.783485 100.615156 1.962104 
58.605646 100.210876 1.943207 
58.615136 100.166047 2.008393 
59.269560 101.775556 1.925534 
59.321167 101.792261 2.026173 
58.212025 99.297469 1.914779 
58.263890 99.377663 1.981592 
58.369273 99.665500 1.919292 
58.395079 99.682168 1.984412 
60.502251 104.666713 1.926010 
60.536264 104.696796 1.990678 
60.693451 105.112440 1.933646 
60.681253 105.049240 1.980134 
60.951599 105.718108 1.933213 
60.942677 105.630387 2.005045 
61.232461 106.377433 1.931803 
61.242956 106.367499 1.979420 
58.821531 100.663587 1.999202 
58.846025 100.691556 2.018338 
58.863308 100.637824 2.063968 
58.834697 100.647846 2.028024 
57.971944 98.719861 1.950964 
57.974366 98.691851 1.987399 
59.984943 103.442237 1.949647 
60.016009 103.465879 1.998753 
59.990274 103.408798 1.996346 
60.002723 103.469476 1.968393 
59.604014 102.548760 1.949647 
59.635052 102.572339 1.998753 
59.609156 102.514879 1.996346 
59.621806 102.576029 1.968393 
60.365771 104.335476 1.949647 
60.396820 104.359080 1.998753 
60.371086 104.302001 1.996346 
60.383545 104.362700 1.968393 
60.111886 103.739983 1.949647 
60.142946 103.763613 1.998753 
60.117211 103.706533 1.996346 
60.129663 103.767217 1.968393 
59.858001 103.144491 1.949647 
59.889071 103.168145 1.998753 
59.863336 103.111064 1.996346 
59.875782 103.171734 1.968393 
59.148662 101.479226 1.951941 
59.139034 101.379946 2.017667 
59.731058 102.846745 1.949647 
59.762134 102.870412 1.998753 
59.736399 102.813330 1.996346 
59.748842 102.873993 1.968393 
60.238828 104.037730 1.949647 
60.269883 104.061346 1.998753 
60.244149 104.004267 1.996346 
60.256604 104.064959 1.968393 
57.882590 98.438869 2.014077 
57.922051 98.477463 2.043116 
59.103975 101.263272 2.036461 
59.130392 101.296753 2.050030 
59.315006 101.758151 2.036510 
59.359667 101.818109 2.057249 
59.406612 101.864452 2.082288 
59.356586 101.858339 2.035163 
59.206772 101.531449 2.021967 
59.304431 101.603622 2.089768 
58.554672 100.003851 2.020867 
58.590802 100.034488 2.048506 
58.602067 100.123789 2.015681 
58.648341 100.175570 2.045674 
60.824608 105.361694 1.999307 
60.851566 105.389036 2.022144 
60.896763 105.479165 2.030854 
60.864136 105.440288 2.008932 
61.297793 106.523544 1.946397 
61.312244 106.539894 1.969577 
60.736412 105.048855 2.056577 
60.706003 105.075765 2.004706 
60.911737 105.509826 2.033187 
60.933546 105.548827 2.039316 
57.450507 97.484906 1.966496 
57.461745 97.523529 1.950425 
57.547456 97.725366 1.949172 
57.506643 97.642980 1.914788 
57.775381 98.259526 1.949869 
57.728744 98.163563 1.917030 
57.867300 98.415013 2.006399 
57.857683 98.382249 2.012963 
57.858391 98.435452 1.973102 
57.873731 98.487264 1.954259 
59.066565 101.264067 1.978176 
59.082508 101.317435 1.960969 
59.299810 101.822261 1.966742 
59.248461 101.725767 1.926529 
59.392857 102.045679 1.960576 
59.345483 101.955995 1.914925 
59.601114 102.555371 1.916273 
59.612573 102.555690 1.966926 
59.855031 103.150939 1.916273 
59.866575 103.151456 1.966926 
60.108923 103.746447 1.916273 
60.120456 103.746940 1.966926 
60.362814 104.341955 1.916273 
60.374338 104.342424 1.966926 
61.213744 106.260839 2.008583 
61.200235 106.233939 2.005419 
60.565264 104.802133 1.951580 
60.533457 104.738492 1.930243 
61.039585 105.859881 2.003552 
61.035377 105.819731 2.022392 
61.112394 106.080410 1.958619 
61.059662 105.976739 1.914179 
59.521033 102.356447 1.945840 
59.481726 102.275564 1.914860 
58.869516 100.775198 1.999875 
58.861423 100.746794 2.006367 
60.745062 105.216804 1.961198 
60.756258 105.251631 1.949236 
58.292921 99.381265 2.025748 
58.274079 99.382884 1.996752 
58.711875 100.445812 1.963772 
58.724063 100.483782 1.951248 
58.373281 99.656032 1.958274 
58.332500 99.579638 1.917294 
58.935472 100.920304 2.006483 
58.982182 100.961448 2.044337 
59.146837 101.463503 1.966695 
59.093277 101.363978 1.917707 
58.526948 100.000523 1.976127 
58.543566 100.054453 1.959554 
59.406990 101.675395 2.140058 
59.342993 101.658329 2.101664 
60.235869 104.044201 1.916273 
60.247397 104.044682 1.966926 
59.981977 103.448693 1.916273 
59.993516 103.449198 1.966926 
59.728085 102.853185 1.916273 
59.739634 102.853715 1.966926 
57.694976 97.987098 2.021053 
57.727988 98.009604 2.049025 
58.505131 99.861824 2.034863 
58.489447 99.861828 2.014344 
58.774538 100.593763 1.962599 
58.788247 100.635883 1.948824 
60.805905 105.358736 1.962156 
60.818836 105.395963 1.952957 
60.998673 105.830682 1.927278 
61.010495 105.823558 1.978206 
59.576898 102.013601 2.155238 
59.729065 102.086353 2.215169 
59.446667 102.161115 1.972762 
59.462089 102.213508 1.953222 
57.769079 98.171925 2.014507 
57.824401 98.189027 2.068799 
58.533826 99.989701 1.998528 
58.521401 99.914138 2.027408 
59.210069 101.610862 1.967762 
59.156777 101.512675 1.918952 
59.525295 102.071587 2.106208 
59.568611 102.090138 2.130504 
60.874991 105.508481 1.975564 
60.891215 105.562687 1.957218 
58.977384 100.918534 2.058495 
58.920787 100.877613 2.011815 
58.716573 100.435831 1.984763 
58.711283 100.400574 2.002331 
57.751981 98.146317 2.005202 
57.724289 98.125774 1.967943 
61.193431 105.911936 2.127528 
61.135090 105.926979 2.079236 
61.293683 106.484719 1.981033 
61.276804 106.468691 1.955028 
58.309781 99.183912 2.117325 
58.255510 99.181152 2.076148 
59.550276 102.146708 2.100958 
59.656581 102.218361 2.150861 
59.522141 102.282875 2.015052 
59.550759 102.281049 2.050788 
60.019129 103.486561 1.988486 
60.011702 103.448151 2.004106 
59.638213 102.593116 1.988486 
59.630683 102.554464 2.004106 
60.399944 104.379770 1.988486 
60.392511 104.341347 2.004106 
60.146067 103.784298 1.988486 
60.138638 103.745883 2.004106 
59.892190 103.188825 1.988486 
59.884765 103.150419 2.004106 
58.820081 100.705683 1.956025 
58.787848 100.645246 1.926983 
59.765252 102.891089 1.988486 
59.757829 102.852687 2.004106 
60.273005 104.082034 1.988486 
60.265575 104.043615 2.004106 
57.587264 97.812878 1.957662 
57.556464 97.756761 1.927755 
57.809791 98.337871 1.953426 
57.776216 98.272431 1.927021 
57.930543 98.581931 1.993110 
57.918250 98.527658 2.010857 
58.034710 98.862658 1.957276 
58.018669 98.840778 1.928041 
58.649921 100.273208 1.989987 
58.655944 100.253857 2.013414 
58.604541 100.199640 1.956692 
58.553959 100.099146 1.916889 
59.454193 102.151664 1.996158 
59.450678 102.110050 2.018179 
59.682938 102.699844 1.986978 
59.704082 102.681436 2.030998 
59.936832 103.295358 1.986978 
59.957961 103.276914 2.030998 
60.190710 103.890831 1.986978 
60.211827 103.872363 2.030998 
60.444587 104.486305 1.986978 
60.465694 104.467812 2.030998 
60.744842 105.195776 1.982490 
60.747327 105.143427 2.022778 
60.695411 105.106224 1.953311 
60.667631 105.053130 1.930433 
61.233643 106.370476 1.950594 
61.202837 106.302950 1.942628 
60.809515 105.349113 1.981017 
60.797727 105.308400 1.991992 
58.774764 100.581884 1.976028 
58.767150 100.542081 1.994739 
58.282431 99.392681 2.003719 
58.306531 99.389551 2.038112 
58.866586 100.804349 1.968718 
58.887326 100.866879 1.951002 
59.012740 101.039777 2.041153 
58.981443 101.000813 2.023173 
58.922604 100.947131 1.954660 
58.887325 100.878579 1.926961 
57.777930 98.270069 1.942061 
57.789048 98.265491 1.980160 
59.015945 101.166024 1.954716 
58.967607 101.069450 1.916389 
60.317648 104.188568 1.986978 
60.338761 104.170088 2.030998 
60.063771 103.593094 1.986978 
60.084894 103.574639 2.030998 
59.809894 102.997621 1.986978 
59.831028 102.979190 2.030998 
57.500132 97.575733 1.990487 
57.527504 97.591923 2.022408 
57.676739 97.879324 2.053535 
57.720686 97.922635 2.077676 
58.192182 99.236727 1.950511 
58.151483 99.151722 1.929703 
61.092403 105.887760 2.054879 
61.100188 105.794058 2.097041 
61.250112 106.265019 2.051637 
61.258330 106.197284 2.086011 
59.530318 102.303103 2.014410 
59.567501 102.345906 2.038742 
58.460607 99.853022 1.967721 
58.471947 99.889263 1.955837 
61.020410 105.800117 2.013190 
61.011255 105.741185 2.034248 
60.953942 105.710206 1.956691 
60.902462 105.607700 1.916326 
57.923050 98.589933 1.970161 
57.937751 98.639726 1.950862 
58.649462 100.297702 1.965782 
58.660999 100.334851 1.952760 
60.572254 104.830020 1.928748 
60.596679 104.853554 1.977630 
58.460113 99.829082 1.989122 
58.463269 99.811425 2.007354 
57.547670 97.734948 1.931119 
57.541024 97.700227 1.962971 
57.685296 98.048150 1.949992 
57.634455 97.942356 1.917310 
58.281004 99.441719 1.955399 
58.247668 99.377394 1.929509 
59.676228 102.714153 1.955524 
59.640605 102.648191 1.915056 
59.803180 103.011921 1.955524 
59.767556 102.945955 1.915056 
60.057063 103.607410 1.955524 
60.021448 103.541464 1.915056 
60.184005 103.905155 1.955524 
60.148394 103.839218 1.915056 
60.310947 104.202899 1.955524 
60.275340 104.136973 1.915056 
60.437889 104.500644 1.955524 
60.402286 104.434727 1.915056 
60.583206 104.833528 1.965558 
60.564243 104.809805 1.932599 
59.523595 102.366112 1.939004 
59.527790 102.353673 1.970381 
59.550889 102.419806 1.956025 
59.521965 102.367699 1.925123 
59.930121 103.309666 1.955524 
59.894502 103.243710 1.915056 
58.789800 100.643899 1.941161 
58.801599 100.658127 1.961506 
58.013713 98.774296 1.995179 
58.038744 98.796583 2.019210 
60.030078 103.387540 2.058542 
60.120185 103.468020 2.105861 
59.648105 102.491614 2.058542 
59.737486 102.570393 2.105861 
60.410278 104.279305 2.058542 
60.499184 104.356969 2.105861 
60.156419 103.683874 2.058542 
60.245339 103.761572 2.105861 
59.902560 103.088442 2.058542 
59.991495 103.166175 2.105861 
58.379994 99.517236 2.058542 
58.432766 99.566802 2.087091 
60.537797 104.578403 2.058542 
60.590496 104.627799 2.087091 
59.776219 102.792109 2.058542 
59.866340 102.872623 2.105861 
60.283938 103.982972 2.058542 
60.374029 104.063417 2.105861 
57.717586 97.986096 2.048619 
57.658251 97.944581 1.992087 
57.692591 98.032846 1.985802 
57.740738 98.067821 2.035425 
57.855755 98.453872 1.939598 
57.809564 98.350930 1.926126 
60.682534 104.955863 2.041370 
60.714709 104.988772 2.060473 
60.632311 104.844463 2.038235 
60.599777 104.824812 2.005915 
61.326200 106.575633 1.966247 
61.359580 106.596840 2.012447 
60.573031 104.793974 1.981432 
60.602846 104.811907 2.018519 
58.844474 100.749773 1.971614 
58.860175 100.813985 1.929667 
57.722671 98.111970 1.978145 
57.682404 98.051405 1.929932 
59.050816 101.220278 1.984353 
59.062956 101.281717 1.946356 
59.638567 102.527514 2.031133 
59.610696 102.537449 1.980844 
59.892807 103.123838 2.031133 
59.864758 103.133357 1.980844 
60.400540 104.314735 2.031133 
60.372515 104.324311 1.980844 
60.146673 103.719287 2.031133 
60.118636 103.728834 1.980844 
60.273607 104.017011 2.031133 
60.245576 104.026572 1.980844 
60.019740 103.421562 2.031133 
59.991697 103.431096 1.980844 
59.765874 102.826114 2.031133 
59.737819 102.835619 1.980844 
58.489722 99.948775 1.915034 
58.503972 99.949830 1.972943 
58.690165 100.382810 1.976652 
58.700009 100.431330 1.944779 
58.238993 99.177944 2.062133 
58.208244 99.160807 2.037219 
58.233183 99.347095 1.914779 
58.259776 99.386006 1.963052 
59.532250 102.264723 2.038000 
59.493500 102.260548 1.982652 
57.533205 97.583669 2.034087 
57.479307 97.553303 1.965526 
58.509962 99.783113 2.074199 
58.532985 99.841208 2.072630 
59.964031 103.374010 1.973365 
59.973926 103.420464 1.942724 
59.582898 102.480056 1.973365 
59.592988 102.526968 1.942724 
60.344851 104.267231 1.973365 
60.354755 104.313707 1.942724 
60.090971 103.671750 1.973365 
60.100869 103.718211 1.942724 
59.837091 103.076270 1.973365 
59.846983 103.122716 1.942724 
59.710150 102.778530 1.973365 
59.720039 102.824968 1.942724 
60.217911 103.969491 1.973365 
60.227812 104.015959 1.942724 
57.880961 98.466425 1.992497 
57.898879 98.477957 2.013532 
57.886867 98.534743 1.915200 
57.902817 98.539329 1.973432 
58.050849 98.918961 1.917615 
58.058347 98.913358 1.963284 
58.637926 100.257562 1.979226 
58.637745 100.283723 1.947450 
59.093287 101.295204 2.003275 
59.117348 101.306330 2.030423 
59.161699 101.436621 2.015557 
59.190056 101.437397 2.049713 
59.421836 102.098198 1.977382 
59.432088 102.144385 1.951374 
59.475296 102.094162 2.055159 
59.429086 102.094589 1.994796 
60.717432 105.173394 1.918085 
60.727866 105.172549 1.965881 
60.780015 105.320324 1.917322 
60.785714 105.311875 1.961544 
58.754565 100.543052 1.967112 
58.763110 100.580014 1.943568 
58.884703 100.792804 2.011923 
58.922637 100.816004 2.047038 
58.554400 100.033479 2.001719 
58.578823 100.045981 2.028945 
58.608872 100.173952 1.992343 
58.633500 100.190828 2.019658 
60.826756 105.387850 1.982542 
60.843243 105.397130 2.005066 
60.848442 105.448871 1.972901 
60.859903 105.493124 1.951715 
61.029792 105.906372 1.916216 
61.053262 105.921792 1.980136 
61.099814 105.914769 2.050616 
61.071221 105.905645 2.021339 
59.220205 101.661556 1.918402 
59.247034 101.667807 1.994625 
59.304613 101.651416 2.072499 
59.272441 101.645662 2.042717 
60.705876 105.101124 1.985323 
60.736378 105.091444 2.036793 
60.730789 105.004040 2.069577 
60.700331 105.012135 2.034131 
60.900862 105.541908 1.998326 
60.922505 105.555865 2.021891 
60.963562 105.688694 1.998528 
60.999365 105.672102 2.053756 
60.965749 105.756166 1.916173 
60.993417 105.772969 1.987501 
58.431879 99.812385 1.919097 
58.441438 99.806050 1.969915 
58.483371 99.799445 2.040516 
58.444604 99.777851 2.000379 
58.108869 99.055211 1.916702 
58.127764 99.063487 1.976845 
58.104518 99.009844 1.975993 
58.115020 99.049548 1.959224 
59.105088 101.387811 1.931356 
59.118123 101.379871 1.982848 
59.093589 101.330650 1.975089 
59.102881 101.363165 1.963484 
59.562672 102.441819 1.963237 
59.574061 102.477175 1.951689 
59.688972 102.738262 1.962990 
59.701137 102.775249 1.951668 
59.815918 103.036017 1.962990 
59.828080 103.072995 1.951668 
60.069800 103.631502 1.962990 
60.081964 103.668487 1.951668 
60.196741 103.929245 1.962990 
60.208907 103.966232 1.951668 
60.323682 104.226988 1.962990 
60.335849 104.263978 1.951668 
60.467595 104.584978 1.927436 
60.474944 104.571049 1.974689 
60.450623 104.524731 1.962990 
60.462413 104.557680 1.956192 
60.831294 105.418262 1.962187 
60.836549 105.435097 1.956364 
61.074604 106.006965 1.932343 
61.081523 105.988530 1.979721 
61.247684 106.020731 2.132608 
61.184200 106.012672 2.089762 
59.271404 101.773753 1.940692 
59.279249 101.746700 1.992056 
59.476132 102.028559 2.081908 
59.414070 102.014634 2.023688 
61.274371 106.427707 1.990943 
61.292245 106.447879 2.006668 
57.988658 98.769889 1.929487 
57.998314 98.774057 1.961444 
57.980596 98.737017 1.955524 
57.987345 98.756023 1.950900 
58.735854 100.506769 1.957858 
58.740782 100.523424 1.950595 
58.420859 99.765294 1.961258 
58.429599 99.790477 1.955085 
58.613924 100.211053 1.969449 
58.618217 100.228745 1.960576 
61.121802 106.092270 1.970582 
61.132240 106.129103 1.955736 
60.914258 105.632457 1.927977 
60.924914 105.627899 1.973245 
60.901666 105.576975 1.969469 
60.911114 105.609615 1.956876 
59.404685 102.063117 1.972279 
59.409268 102.082823 1.962249 
59.480441 102.268592 1.930328 
59.491803 102.273285 1.965945 
59.471289 102.226857 1.963977 
59.479165 102.251438 1.956213 
59.942859 103.333760 1.962990 
59.955022 103.370741 1.951668 
58.309581 99.523319 1.927431 
58.316966 99.509471 1.974689 
58.293185 99.464470 1.962928 
58.304448 99.496138 1.956187 
58.565762 100.123682 1.928962 
58.577352 100.118582 1.976287 
58.554506 100.068615 1.972682 
58.563323 100.100784 1.959568 
60.767624 105.273929 1.955681 
60.775795 105.297662 1.948908 
59.312801 101.832857 1.985989 
59.323399 101.880600 1.963237 
60.645786 105.005795 1.915496 
60.671726 105.041341 1.965341 
60.650681 104.994538 1.962300 
60.658008 105.016903 1.955571 
58.403471 99.731910 1.951121 
58.394786 99.711540 1.951121 
57.521238 97.629879 1.986691 
57.500861 97.611554 1.955852 
57.517375 97.666136 1.924278 
57.519136 97.651782 1.959363 
57.612179 97.886863 1.929455 
57.617977 97.868240 1.976394 
57.595171 97.814398 1.976733 
57.606033 97.855560 1.959415 
57.739649 98.186460 1.927647 
57.743564 98.170530 1.968445 
59.168836 101.536504 1.933457 
59.188222 101.520572 2.001403 
59.159159 101.477182 1.981906 
59.168678 101.512044 1.969659 
59.639883 102.642730 1.929876 
59.652167 102.651525 1.963484 
59.632212 102.607920 1.959519 
59.639573 102.629856 1.953138 
59.766840 102.940511 1.929876 
59.779142 102.949348 1.963484 
59.759207 102.905789 1.959519 
59.766552 102.927687 1.953138 
60.020730 103.536013 1.929876 
60.033024 103.544833 1.963484 
60.013090 103.501277 1.959519 
60.020436 103.523178 1.953138 
60.147674 103.833763 1.929876 
60.159966 103.842576 1.963484 
60.140032 103.799021 1.959519 
60.147378 103.820923 1.953138 
60.274619 104.131514 1.929876 
60.286907 104.140319 1.963484 
60.266973 104.096764 1.959519 
60.274320 104.118668 1.953138 
60.401563 104.429265 1.929876 
60.413848 104.438061 1.963484 
60.393915 104.394508 1.959519 
60.401262 104.416413 1.953138 
60.642426 104.967412 1.971079 
60.643045 104.979907 1.958142 
60.666048 104.974133 2.009923 
60.647134 104.965075 1.983831 
60.707643 105.130614 1.959198 
60.716187 105.155549 1.952440 
60.964362 105.722797 1.970786 
60.973995 105.755904 1.958471 
61.030837 105.877287 1.972279 
61.039357 105.909780 1.957722 
61.310726 106.553244 1.947458 
61.318365 106.579135 1.931250 
61.145466 106.141128 1.977264 
61.152020 106.181820 1.946076 
61.274373 106.456975 1.962841 
61.283303 106.497897 1.928457 
59.359983 101.984534 1.934203 
59.367103 101.961458 1.984938 
59.338021 101.890345 1.987385 
59.343324 101.934797 1.953432 
58.946092 101.016091 1.927962 
58.953164 101.003831 1.972521 
58.931269 100.952318 1.972682 
58.941246 100.989659 1.956324 
59.893785 103.238262 1.929876 
59.906083 103.247091 1.963484 
59.886149 103.203533 1.959519 
59.893494 103.225432 1.953138 
57.955153 98.694129 1.919504 
57.963325 98.691487 1.962063 
57.945820 98.651378 1.960886 
57.952934 98.673791 1.953169 
58.210512 99.290258 1.929471 
58.220853 99.294762 1.962990 
58.200572 99.249448 1.960203 
58.208856 99.273823 1.953515 
57.882507 98.497917 1.966782 
57.891745 98.530398 1.952984 
59.221898 101.622028 1.983943 
59.230923 101.659076 1.968535 
58.484238 99.911503 1.964224 
58.493750 99.942794 1.952425 
58.343896 99.603407 1.928624 
58.346473 99.583479 1.969733 
58.330637 99.545079 1.971069 
58.330622 99.562156 1.949394 
58.672765 100.357389 1.959685 
58.677629 100.374113 1.952383 
60.488622 104.606673 1.971069 
60.488638 104.624339 1.948571 
59.023736 101.169242 1.972642 
59.029470 101.192620 1.961485 
57.818268 98.347416 1.966585 
57.823180 98.364472 1.959941 
59.364148 101.934187 2.000714 
59.397406 101.967407 2.028178 
61.169771 106.184616 1.989137 
61.199098 106.218326 2.013752 
61.254942 106.431652 1.927630 
61.262577 106.431788 1.959755 
61.244522 106.392818 1.955244 
61.252543 106.415093 1.950152 
58.266072 99.321060 2.024207 
58.285879 99.367517 2.024207 
58.179422 99.141456 2.010082 
58.155558 99.125254 1.980062 
60.518762 104.707989 1.914599 
60.544985 104.740692 1.969124 
60.526797 104.703805 1.962496 
60.532238 104.720982 1.956838 
59.001683 101.071410 2.009229 
58.972286 101.041918 1.979127 
58.979402 101.094477 1.927177 
58.977927 101.066699 1.967395 
57.680445 97.972633 2.009094 
57.638770 97.909311 1.983473 
57.646522 97.967736 1.928524 
57.647444 97.933372 1.980147 
61.078191 105.963871 1.993823 
61.117776 105.989994 2.034780 
61.119525 105.935836 2.061490 
61.091136 105.948183 2.023712 
61.188411 106.277888 1.919061 
61.212937 106.314088 1.961354 
61.195067 106.272954 1.960376 
61.200351 106.291118 1.952509 
58.481816 99.848341 2.011599 
58.523517 99.882588 2.045771 
59.324103 101.669176 2.082919 
59.289638 101.687218 2.042132 
60.625604 104.955420 1.927957 
60.631493 104.939008 1.973917 
60.611648 104.895816 1.970452 
60.620556 104.927180 1.958113 
58.035375 98.832066 1.989757 
58.014708 98.805585 1.969444 
58.020865 98.849160 1.914349 
58.041079 98.874514 1.961258 
59.940140 103.277522 2.005982 
59.928259 103.285079 1.978275 
61.177363 106.210362 1.982401 
61.185235 106.253401 1.955740 
59.191486 101.499142 2.019921 
59.220539 101.546828 2.031235 
60.320949 104.170717 2.005982 
60.309077 104.178296 1.978275 
60.067076 103.575253 2.005982 
60.055198 103.582818 1.978275 
59.813203 102.979790 2.005982 
59.801319 102.987340 1.978275 
60.447885 104.468448 2.005982 
60.436017 104.476035 1.978275 
59.686243 102.682002 2.005982 
59.674357 102.689547 1.978275 
60.194012 103.872985 2.005982 
60.182138 103.880557 1.978275 
58.830454 100.724389 1.963237 
58.834937 100.739977 1.956776 
60.499301 104.619937 1.982417 
60.521884 104.654197 1.997458 
58.341337 99.558393 1.982417 
58.363949 99.592720 1.997458 
58.889491 100.876987 1.942568 
58.898331 100.863558 1.983540 
58.194532 99.160067 2.020329 
58.178708 99.178022 1.981454 
58.238432 99.336554 1.962310 
58.246528 99.362161 1.953547 
58.381869 99.673843 1.961258 
58.387337 99.696231 1.947704 
60.504173 104.646574 1.967354 
60.517095 104.686468 1.955461 
60.712745 105.089097 2.006371 
60.689488 105.084237 1.963895 
60.971879 105.673183 2.021025 
60.944435 105.673300 1.973636 
57.991033 98.738098 1.981209 
57.977941 98.717346 1.971568 
59.173143 101.419062 2.039663 
59.148036 101.423190 2.003571 
60.680775 105.023653 1.999793 
60.713200 105.055324 2.027256 
57.647234 97.961845 1.945101 
57.624736 97.916098 1.930061 
61.030913 105.889378 1.958510 
61.040770 105.927533 1.932535 
59.159742 101.492906 1.967667 
59.170990 101.529538 1.954925 
59.222138 101.637912 1.969145 
59.234519 101.679608 1.953411 
58.979968 101.089258 1.942461 
58.958205 101.044379 1.928329 
58.705271 100.442326 1.947083 
58.713363 100.470008 1.928595 
58.636775 100.240882 1.991176 
58.629835 100.218371 1.995969 
58.994197 100.947438 2.062897 
58.963159 100.937476 2.034177 
59.436719 102.079180 2.017066 
59.414084 102.064052 1.991196 
59.504078 102.263575 1.999875 
59.480625 102.231931 1.981238 
58.768478 100.591675 1.945218 
58.766356 100.594782 1.927148 
59.565504 102.456811 1.952131 
59.578302 102.498587 1.929034 
59.819313 103.052181 1.952046 
59.832215 103.094152 1.929013 
60.327082 104.243163 1.952046 
60.339993 104.285156 1.929013 
60.073198 103.647672 1.952046 
60.086104 103.689654 1.929013 
60.453922 104.539897 1.953180 
60.466940 104.575543 1.945055 
60.200140 103.945417 1.952046 
60.213049 103.987405 1.929013 
59.946255 103.349926 1.952046 
59.959159 103.391903 1.929013 
59.692369 102.754431 1.952046 
59.705270 102.796401 1.929013 
