6789 6604
51.281971 83.040543 1.925451 
51.347201 81.837549 2.305878 
51.802858 82.285315 2.376425 
53.734388 87.157223 2.339945 
51.823450 82.377969 2.371959 
51.387942 82.519717 2.215610 
50.552522 81.225754 2.025891 
50.920409 82.042838 2.048780 
49.681546 79.124230 2.054508 
51.747167 84.126474 1.938760 
51.000492 82.313650 2.003106 
50.732991 81.667427 2.015254 
52.078298 81.666746 2.478955 
53.423744 86.535855 2.327381 
52.745480 86.468036 1.938760 
52.330185 82.298232 2.476254 
50.580336 81.254315 2.044548 
50.569577 81.255505 2.031409 
53.174166 85.950464 2.327381 
52.495902 85.882645 1.938760 
51.996745 84.711864 1.938760 
52.696379 84.809045 2.329860 
52.094069 82.202572 2.443426 
50.398464 80.251208 2.205715 
52.246324 85.297255 1.938760 
52.924588 85.365074 2.327381 
52.951104 86.957638 1.916351 
49.564410 78.940965 2.006041 
49.743285 79.283731 2.047928 
52.256391 84.949701 2.127596 
50.566625 79.531804 2.361423 
51.064504 79.588276 2.458282 
49.670523 79.236164 1.967221 
49.669147 79.101279 2.051801 
53.050452 87.177360 1.949486 
50.696983 81.551458 2.032913 
52.036755 81.898464 2.456123 
50.942832 82.037953 2.072788 
50.697518 81.669344 1.926610 
51.223288 82.711356 2.066663 
51.079452 82.492549 2.007352 
52.194645 83.094328 2.387179 
52.614310 83.192518 2.460500 
52.370086 83.622765 2.375725 
52.838595 83.663360 2.464418 
53.437206 87.014451 2.267507 
49.672026 79.229281 1.977910 
50.747504 79.861120 2.371268 
53.389739 84.914956 2.467293 
53.336666 87.714564 2.046779 
53.305515 87.684242 2.025177 
53.122902 85.373496 2.377223 
53.565423 85.483981 2.456123 
53.497021 86.111951 2.390714 
53.896043 86.086840 2.468379 
53.643414 86.566344 2.379998 
54.091591 86.738437 2.454638 
51.473923 82.009784 2.321651 
53.367680 86.946257 2.252824 
49.482548 78.820299 1.924286 
53.374316 87.704792 2.086148 
51.379150 82.709576 2.172924 
50.765570 81.033897 2.220385 
50.612122 81.132157 2.116366 
50.548110 80.049505 2.294427 
50.073989 79.945094 2.092626 
50.221290 79.476410 2.266762 
49.662806 79.238103 1.937629 
53.385094 87.844176 2.039126 
53.632362 87.772402 2.217757 
50.935489 79.303974 2.456956 
51.085076 79.375077 2.476436 
54.208929 87.077180 2.449933 
53.344663 87.587180 2.102290 
54.019937 86.414879 2.465775 
54.029483 86.583752 2.455298 
51.978727 84.608104 2.003115 
53.281740 84.699680 2.464635 
52.998776 86.978141 2.017497 
53.856544 85.837655 2.478955 
52.901629 83.855336 2.461293 
53.377117 87.529487 2.140770 
49.665239 79.247371 1.928870 
54.085535 86.846590 2.445492 
52.681121 83.422844 2.455173 
51.959529 84.625820 1.936076 
51.677817 83.940299 1.971557 
51.738269 82.178963 2.371879 
52.449086 82.928234 2.451513 
52.582846 82.917500 2.474467 
51.896532 81.415457 2.467096 
51.828356 81.162668 2.473466 
51.664336 83.883699 1.993669 
52.145685 83.935989 2.274803 
51.264043 80.170440 2.449892 
51.280756 79.907912 2.471451 
52.356416 84.526344 2.260353 
51.964935 83.630492 2.256869 
51.359779 83.219832 1.934377 
52.332138 84.375517 2.274481 
51.864365 84.402929 1.935355 
51.198785 80.568498 2.404787 
50.973129 80.645300 2.343959 
50.996827 82.269845 2.024801 
51.217014 82.400856 2.156322 
52.182028 85.102579 1.990040 
52.643473 85.097530 2.275683 
50.242365 80.306704 2.103558 
53.141465 86.261992 2.276206 
51.156651 82.738190 1.944873 
51.585283 82.758487 2.253956 
52.963483 85.648587 2.303263 
52.358092 85.561395 1.934377 
52.912227 86.810652 1.993669 
53.391044 86.847383 2.276206 
50.924244 79.892343 2.407657 
50.663151 81.410412 2.061409 
53.085594 87.245557 1.968021 
50.900071 81.172354 2.250597 
52.054668 84.827144 1.968416 
50.891196 81.959043 2.055572 
49.778261 79.089221 2.140530 
49.488037 78.831159 1.930497 
54.089954 87.805784 2.360370 
54.396703 87.255301 2.468783 
49.783627 79.449044 2.010030 
53.215497 87.476220 2.023433 
51.832703 84.314364 1.959084 
50.714181 80.317415 2.310437 
51.492992 81.926063 2.336944 
51.177031 81.593062 2.284976 
52.960866 86.458779 2.163977 
52.717019 86.345806 1.998865 
52.702110 85.872064 2.159224 
52.483259 85.761882 2.021648 
50.465648 81.106361 1.961054 
52.223521 85.181230 2.003832 
53.212330 87.028898 2.168511 
52.973323 86.927973 2.011658 
52.238872 84.689040 2.181044 
51.970378 84.590013 2.002082 
51.984922 84.161860 2.165789 
51.726363 84.005125 2.010441 
51.712469 83.534242 2.163137 
51.469127 83.418853 1.998865 
50.473064 78.778910 2.412500 
50.000088 78.735228 2.298316 
50.315871 80.707466 2.003375 
52.846461 85.683713 2.259119 
51.001131 80.110828 2.404255 
50.765584 81.666891 2.054495 
53.322884 86.697447 2.274756 
53.425406 86.333361 2.351058 
52.573375 84.922774 2.277186 
52.591817 84.584553 2.327381 
51.803825 83.168945 2.269662 
51.843064 82.815363 2.328933 
52.511260 85.860734 2.000626 
50.318031 79.579260 2.284836 
53.568760 87.297791 2.271275 
53.654757 86.859194 2.352385 
53.073305 86.112056 2.274756 
52.507256 85.898716 1.956187 
52.459391 84.070902 2.350690 
52.218277 84.885953 2.120308 
50.130107 80.284580 1.994096 
51.988477 82.745740 2.373912 
52.476333 82.626972 2.477191 
52.823727 85.526666 2.274756 
52.841395 85.169943 2.327381 
52.057972 83.787644 2.266269 
52.087690 83.316794 2.337423 
50.497997 81.191076 1.948616 
51.206558 79.699775 2.473767 
54.000847 86.976375 2.419109 
54.230911 86.715741 2.478955 
53.457593 86.191862 2.373884 
52.977872 85.005302 2.379998 
49.664699 79.244063 1.934206 
50.582038 81.131117 2.094521 
51.955325 84.605718 1.953994 
51.699371 82.559439 2.319082 
52.060470 82.471116 2.415188 
51.267611 80.488865 2.425522 
54.455151 87.630668 2.451724 
53.196939 87.470913 1.999266 
50.079535 79.198941 2.258324 
51.381195 82.139267 2.275328 
51.364445 82.015296 2.287405 
53.385285 85.681039 2.406211 
53.726620 85.648833 2.471171 
52.860868 84.480081 2.403608 
51.963528 84.570858 2.004210 
51.828092 83.810225 2.162016 
51.729148 84.022714 2.003115 
53.769543 86.488156 2.414466 
53.641947 86.237062 2.410275 
49.883842 79.190305 2.175588 
50.838399 82.001523 1.920094 
50.974360 82.098738 2.077774 
53.462749 85.834422 2.408721 
53.218986 85.548264 2.382212 
50.206641 80.360694 2.052375 
52.723336 84.374275 2.383327 
52.288298 83.311942 2.387375 
52.362480 83.238727 2.410040 
53.147630 85.271384 2.392698 
53.142790 85.066281 2.410275 
52.591037 83.915837 2.397354 
52.202218 82.801424 2.415374 
49.899953 78.845263 2.247574 
49.943433 79.260024 2.190531 
50.541474 81.005300 2.104500 
52.971293 86.884981 2.033386 
50.580956 81.398422 1.916284 
50.409976 80.316477 2.198205 
51.284201 81.513727 2.327836 
51.525030 83.596418 1.954042 
52.770555 86.348918 2.063247 
51.100471 82.560142 1.994434 
51.104318 82.024806 2.181713 
51.399552 82.742973 2.176129 
51.496533 82.589400 2.247683 
50.048817 79.521300 2.187603 
51.277543 83.029965 1.926087 
53.173539 86.986219 2.157214 
51.523950 83.606448 1.930449 
52.098584 84.640605 2.109767 
51.773528 84.191839 1.930449 
52.340479 85.233350 2.101809 
52.013847 84.758140 1.921881 
52.590058 85.818748 2.101807 
52.274410 85.367397 1.928379 
52.839636 86.404138 2.101807 
52.517685 85.937221 1.930594 
53.106337 86.988639 2.114508 
52.773567 86.538179 1.928379 
53.378397 87.491443 2.151187 
53.107476 87.161208 2.053897 
49.528911 78.692349 2.083647 
49.719805 79.319213 1.996354 
49.861467 79.202761 2.160770 
50.077264 79.848005 2.124932 
49.650345 79.204939 1.945191 
51.114615 82.503975 2.046188 
50.684552 80.650388 2.253229 
50.932244 82.056257 2.055166 
51.023273 82.060853 2.126631 
53.560472 87.895515 2.156796 
53.456740 87.891863 2.088342 
53.493791 87.749463 2.154290 
53.611287 87.435283 2.265617 
53.236650 87.590322 1.977769 
53.340252 87.526541 2.117691 
51.379294 82.794440 2.153174 
51.110835 82.521938 2.033025 
50.312320 80.419634 2.119106 
50.130712 79.861987 2.154122 
49.566973 78.709546 2.107644 
49.422489 78.600076 2.011248 
49.711712 79.236443 2.034991 
49.867188 79.111986 2.184085 
53.415666 87.628559 2.138502 
50.606005 81.164212 2.102097 
49.473247 78.798924 1.922641 
50.491335 80.520356 2.195587 
50.517571 80.378074 2.233493 
50.884941 81.795560 2.109282 
51.043930 81.539327 2.245804 
52.922203 86.637902 2.088410 
52.713633 86.276664 2.035419 
52.672624 86.052511 2.088410 
52.423046 85.467120 2.088410 
52.214474 85.105880 2.035418 
52.189191 84.926157 2.085760 
51.988920 84.524272 2.059632 
51.929028 84.316096 2.085705 
51.737410 83.934256 2.059672 
51.497702 83.363601 2.063172 
51.424733 83.125558 2.088410 
51.271828 82.822039 2.067929 
49.412923 78.606749 1.990714 
49.405085 78.597160 1.983375 
49.605075 78.802729 2.106457 
49.744649 78.735540 2.202239 
49.866325 79.585778 2.041594 
49.752499 79.338785 2.031539 
49.900242 79.734990 2.001719 
50.356806 80.618223 2.089276 
50.365040 80.410596 2.154368 
50.865167 81.801116 2.092525 
50.862604 81.586531 2.152192 
51.392857 82.991253 2.107935 
51.498632 83.236483 2.108821 
51.717109 83.686552 2.127108 
53.397810 87.907113 2.021571 
49.612904 78.972772 2.050271 
52.283466 84.971235 2.138957 
50.066992 80.148100 1.984743 
50.155018 80.189591 2.072992 
50.699000 81.201054 2.152620 
50.857220 82.041339 1.933734 
51.260339 82.678513 2.108527 
51.103495 82.501240 2.034816 
51.825483 83.947499 2.125211 
51.861450 84.132696 2.094287 
52.448445 85.296393 2.154580 
52.314766 85.407207 1.995257 
52.856587 86.254565 2.154368 
52.813922 86.577989 1.995257 
53.084892 87.004823 2.093439 
53.230482 87.128677 2.155065 
53.226361 87.328138 2.096284 
50.493401 80.802575 2.130912 
51.918551 84.134601 2.133820 
51.996909 84.425784 2.102359 
52.890327 86.503597 2.107935 
52.996218 86.749052 2.108836 
52.652727 85.935279 2.111317 
52.746640 86.163661 2.108836 
52.141592 84.747425 2.107935 
51.029670 82.166322 2.099385 
50.199833 79.981789 2.164194 
52.391170 85.332815 2.107935 
52.497061 85.578271 2.108836 
49.785879 79.164774 2.124871 
50.875319 81.996723 2.017979 
51.049631 82.060534 2.143304 
50.955266 82.275058 1.922522 
53.243109 87.514953 2.037237 
53.290744 87.638288 2.031285 
53.532197 87.570923 2.211534 
49.516656 78.757676 2.045373 
53.281869 87.674478 1.996072 
50.648951 81.379443 2.060434 
50.239390 80.136754 2.149221 
51.608695 83.327612 2.154368 
52.087750 84.456347 2.153122 
52.107857 84.672302 2.106691 
52.607008 85.669174 2.154368 
52.572505 85.996605 2.005976 
50.538031 80.626912 2.196186 
50.790004 80.817598 2.265664 
51.032088 81.788703 2.195587 
50.946347 81.872873 2.128734 
49.661455 79.072110 2.056675 
49.644181 78.833806 2.124478 
50.140419 79.205948 2.278672 
49.907794 79.045813 2.216014 
50.793720 81.160180 2.209186 
51.087198 82.299056 2.100099 
49.662706 78.954976 2.101039 
53.294215 87.261533 2.159063 
50.130739 79.410728 2.243615 
49.776477 79.277039 2.082198 
49.998433 79.658496 2.126231 
50.189116 79.846549 2.188402 
50.153526 79.932262 2.149993 
49.418948 78.666402 1.937046 
49.464884 78.694823 2.014175 
53.526619 87.811743 2.157845 
53.402919 87.828738 2.064637 
52.890525 86.710353 2.025466 
49.759965 79.012337 2.149200 
49.879110 79.228717 2.164382 
49.942058 79.711409 2.064562 
50.010096 79.834943 2.078553 
50.059414 80.016714 2.051777 
50.728192 81.287510 2.148154 
50.599074 81.113066 2.112930 
50.553914 81.176879 2.051640 
51.241091 82.765442 2.061632 
51.074096 82.550053 1.933671 
51.378451 83.160624 2.027187 
49.903814 79.654631 2.050485 
51.515209 83.405400 2.062869 
51.379045 83.228340 1.982299 
51.633161 83.729387 2.041854 
50.197483 80.424657 2.006835 
51.774294 84.015680 2.061798 
51.631661 83.832976 1.970571 
51.871672 84.319977 2.025818 
49.762182 79.474949 1.928295 
51.730468 83.815910 2.097468 
52.121250 84.905368 2.025818 
52.012564 84.690508 2.000998 
52.251201 85.136881 2.060714 
52.127780 84.984512 1.982299 
52.377222 85.502631 2.027529 
52.264224 85.282626 1.999686 
52.500782 85.722275 2.060714 
52.377359 85.569903 1.982299 
52.620407 86.076149 2.025818 
52.499269 85.855696 1.982433 
52.750360 86.307666 2.060714 
52.626937 86.155293 1.982299 
52.876379 86.673413 2.027529 
52.763708 86.454975 1.999112 
52.993574 86.883771 2.058336 
52.876515 86.740684 1.982299 
53.130913 87.173604 2.071448 
53.001038 87.026041 1.988042 
49.420717 78.611062 2.001152 
49.619790 79.001049 2.044682 
49.602429 79.019633 2.012815 
49.945364 79.679081 2.080041 
50.155932 80.094072 2.106676 
51.029168 82.116404 2.114567 
51.142139 82.416808 2.103664 
53.241613 87.459671 2.060813 
51.344006 82.797357 2.131002 
49.471556 78.691363 2.025319 
50.844340 81.968665 1.987045 
50.944497 82.020281 2.080877 
51.097845 82.561170 1.988774 
51.148995 82.509585 2.077312 
49.716490 79.157966 2.074159 
49.802959 79.454672 2.032827 
50.991297 81.879493 2.154368 
50.936996 82.139153 2.019295 
53.211003 87.340946 2.079213 
50.229773 80.281106 2.102304 
50.678244 81.471731 2.050188 
52.287736 85.194512 2.071992 
51.319034 82.593545 2.167275 
51.460835 82.699955 2.213887 
53.258411 87.531683 2.046469 
53.283064 87.384618 2.119964 
53.340858 87.723826 2.047043 
50.613171 81.304637 2.056563 
49.456019 78.656389 2.024501 
49.474847 78.634071 2.056824 
50.967396 82.144930 2.052432 
50.835144 81.980900 1.950135 
50.116815 80.018088 2.101686 
53.317210 87.736023 2.010736 
53.489882 87.526064 2.201058 
53.369404 87.587051 2.119987 
49.500961 78.795100 2.004047 
49.499252 78.702981 2.051716 
49.680202 79.098644 2.063981 
53.559057 87.692418 2.200248 
50.858240 80.219104 2.361073 
49.696852 79.321296 1.929505 
49.846180 79.339329 2.115269 
49.869769 79.683700 1.986283 
52.634232 86.153369 1.997598 
50.378185 80.541340 2.128429 
50.816534 81.685306 2.093114 
51.391440 83.169381 2.038457 
49.693506 79.315803 1.921614 
49.833858 79.641872 1.931609 
51.649166 83.647680 2.089897 
53.304949 87.736594 1.989893 
53.353095 87.820746 2.010384 
50.053125 79.465855 2.200906 
50.892889 81.452051 2.197628 
51.267591 82.743890 2.092905 
51.786507 83.960636 2.093033 
52.270986 85.123051 2.083965 
52.770143 86.293833 2.083964 
53.028455 86.887716 2.088202 
53.177687 87.182028 2.106559 
51.875619 84.184396 2.087965 
52.889470 86.682180 2.038880 
52.956287 86.753128 2.075619 
52.642807 86.105109 2.038147 
52.700176 86.157824 2.073561 
52.143650 84.934328 2.038147 
52.136733 84.794852 2.088659 
52.390313 85.511398 2.038880 
52.450598 85.572434 2.073561 
50.966172 81.981488 2.110691 
50.892453 81.874218 2.089406 
51.199864 82.513005 2.115689 
51.084394 82.511697 2.002237 
53.336095 87.807476 1.991620 
53.355659 87.736915 2.056683 
50.588611 81.157220 2.090898 
50.057881 80.073649 2.021339 
50.114113 80.040059 2.092336 
52.052194 84.545926 2.105381 
52.520565 85.708443 2.083964 
50.260965 80.640437 1.939010 
50.485180 80.665370 2.160845 
49.658970 79.035426 2.069363 
49.710477 79.015466 2.116917 
50.137773 79.681294 2.197552 
50.006812 79.721277 2.113720 
49.442821 78.669097 1.996683 
51.100948 82.572853 1.985095 
51.035336 82.018592 2.145457 
49.443809 78.708310 1.962666 
49.602764 79.099511 1.932443 
49.659774 79.101416 2.041543 
49.712788 79.341962 1.959215 
49.641416 79.188787 1.935750 
53.002186 86.938656 2.042719 
49.981476 79.901480 2.017215 
50.077372 80.080772 2.041604 
50.103998 80.175104 2.025132 
50.203229 80.438288 2.006733 
50.203641 80.404697 2.027398 
50.441269 80.718649 2.120105 
50.408054 80.893686 2.022085 
50.498427 81.189895 1.952007 
50.579179 81.200920 2.066529 
50.170837 80.435995 1.918910 
51.165867 82.612403 2.051562 
51.426081 83.203137 2.060047 
51.413147 83.277959 2.005541 
51.708643 83.791341 2.088457 
51.662726 83.863350 2.005541 
51.907450 84.377084 2.039742 
51.922661 84.455222 2.016823 
49.863526 79.710829 1.933203 
52.158555 85.029033 2.003707 
52.424599 85.545104 2.060078 
52.421820 85.651078 2.000536 
52.674177 86.130495 2.060078 
52.657712 86.199815 2.003707 
52.923755 86.715886 2.060078 
52.910617 86.790303 2.005541 
53.222047 87.387705 2.071314 
53.227545 87.497047 2.027547 
53.336067 87.302051 2.172367 
51.822961 84.180174 2.039122 
49.458975 78.630637 2.041447 
49.657150 79.075870 2.050579 
49.635387 79.110221 2.004167 
50.165428 80.422545 1.922259 
50.159289 80.225645 2.062630 
51.002269 82.208761 2.060181 
51.128052 82.194584 2.155744 
53.359977 87.533565 2.128879 
50.512768 81.182031 1.994161 
50.544256 81.189165 2.035005 
49.450851 78.698307 1.988618 
50.804270 81.732912 2.064899 
50.837390 81.891124 2.027421 
51.169008 82.562486 2.075068 
51.120915 82.396212 2.094134 
50.306425 80.517345 2.083172 
50.377363 80.722864 2.068401 
49.513438 78.754284 2.043412 
49.543673 78.825774 2.043138 
53.157767 87.277233 2.054743 
53.197074 87.422068 2.029437 
52.794085 86.418510 2.057208 
49.594004 79.027632 1.993719 
52.557881 85.846909 2.064546 
51.429261 83.357354 1.971507 
52.294928 85.247729 2.057208 
50.928140 82.180412 1.973108 
53.044156 87.006993 2.056375 
53.030072 87.084857 1.995343 
52.364260 85.310171 2.094916 
52.049178 84.794356 1.987278 
53.140252 86.984160 2.138082 
51.801264 84.205726 1.993006 
51.274819 83.003331 1.962236 
51.548606 83.610826 1.994757 
51.296548 82.906121 2.057160 
51.296296 83.025453 1.989739 
50.961110 82.227581 1.998654 
51.528102 83.341463 2.097400 
51.639691 83.417705 2.150088 
51.769384 83.914308 2.095106 
52.206747 85.105874 2.025833 
52.028139 84.509089 2.099112 
52.130681 84.553723 2.153934 
52.276837 85.097635 2.097400 
52.383709 85.156530 2.151645 
52.526415 85.683026 2.097400 
52.637541 85.751537 2.151734 
52.775994 86.268417 2.097400 
52.887119 86.336928 2.151734 
53.022116 86.837301 2.100145 
52.749486 86.391865 2.018424 
49.517891 78.720611 2.062887 
49.499653 78.660973 2.069666 
51.315889 82.794338 2.112940 
51.131477 82.639579 1.989163 
51.109356 82.555835 2.011765 
49.679057 79.195322 2.015304 
53.110077 87.148094 2.062084 
53.252100 87.226954 2.143179 
49.774945 79.380867 2.036958 
49.714599 79.332640 1.974509 
49.959272 79.811064 2.038030 
49.953221 79.764426 2.053201 
49.812874 79.588774 1.940337 
49.890777 79.659077 2.033642 
50.829920 81.853923 2.037663 
50.835054 81.733457 2.091513 
51.430781 83.280970 2.028485 
51.409727 83.155863 2.063742 
51.680360 83.866361 2.028485 
49.802898 79.416392 2.051177 
49.829005 79.566250 2.002868 
51.288786 82.838435 2.076950 
51.789980 84.046557 2.064231 
52.286893 85.185765 2.074590 
52.786050 86.356546 2.074590 
53.040683 87.077520 2.016849 
53.025801 86.934124 2.068678 
53.174674 87.349151 2.039854 
51.955746 84.381276 2.084812 
51.908884 84.326645 2.063742 
52.928251 86.793314 2.028485 
52.907197 86.668207 2.063742 
52.676664 86.207361 2.026226 
52.657619 86.082817 2.063742 
52.177508 85.036580 2.026226 
52.160732 84.914707 2.064823 
52.425581 85.619814 2.025468 
52.408040 85.497426 2.063742 
50.788061 81.881000 1.928784 
50.869644 81.911422 2.054296 
50.094340 80.124463 2.039711 
50.078976 80.039639 2.061650 
51.551629 83.440609 2.082227 
51.815653 84.291081 1.929233 
52.536472 85.771156 2.074590 
50.451935 81.071691 1.964099 
49.544637 78.742556 2.078792 
49.922377 79.739825 2.030173 
49.906208 79.629809 2.063547 
50.017672 79.928210 2.047515 
51.723630 84.077941 1.919669 
50.463145 80.989886 2.039523 
50.523312 81.096726 2.055328 
51.220063 82.739938 2.051374 
51.282885 83.004699 1.980585 
51.473027 83.327327 2.054007 
51.529588 83.594633 1.969425 
51.721923 83.917460 2.051196 
51.776129 84.174366 1.967818 
51.962124 84.500427 2.042118 
52.025430 84.759077 1.967852 
52.227452 85.087236 2.058159 
52.268058 85.330708 1.964962 
52.477040 85.672641 2.058162 
50.399360 80.867174 2.025524 
52.726619 86.258032 2.058162 
52.767215 86.501489 1.964962 
52.976196 86.843421 2.058162 
53.092985 87.129937 2.052698 
50.173023 80.195916 2.086213 
49.615584 79.055809 2.009443 
49.531804 78.938026 1.913461 
49.578260 78.987140 1.996410 
51.042035 82.142423 2.115805 
50.974308 82.222225 2.021868 
50.984124 82.202640 2.043964 
53.105998 87.320594 1.918283 
51.221330 82.545768 2.120836 
49.520055 78.777689 2.039602 
51.212292 82.574813 2.105728 
51.144933 82.538170 2.062350 
49.838409 79.285279 2.125634 
49.711865 79.267804 2.017989 
49.769799 79.413089 2.012261 
50.000699 79.324110 2.204579 
50.278786 80.373205 2.109469 
50.195743 80.310927 2.062722 
52.746936 86.112134 2.124263 
50.222755 80.361477 2.067905 
50.736651 81.494354 2.094323 
50.667154 81.496383 2.024918 
50.780811 81.740051 2.037006 
50.716651 81.537746 2.060638 
50.945378 82.102417 2.048316 
50.902350 82.042561 2.027925 
53.384397 87.631198 2.117364 
50.015514 79.507532 2.173729 
49.879405 79.626841 2.036476 
53.290824 87.749235 1.934138 
49.920569 79.513336 2.115409 
50.766937 81.463285 2.125598 
50.762597 81.238745 2.178372 
52.057924 84.495130 2.124522 
51.547521 82.686167 2.251366 
52.135823 84.882026 2.053964 
52.451728 85.128229 2.193614 
51.952640 84.465261 2.048182 
51.738840 83.927935 2.063688 
53.354508 87.815559 2.015670 
53.325283 87.774596 1.997339 
49.833086 79.555461 2.015995 
50.020653 79.887188 2.068007 
50.120634 79.982296 2.115497 
50.273784 80.619829 1.995421 
50.183605 80.465916 1.919031 
50.194493 80.374500 2.032058 
50.503068 80.858931 2.121454 
50.653028 80.977110 2.179380 
50.591453 81.389327 1.974498 
50.594998 81.321258 2.028143 
50.827353 81.942473 1.974660 
51.228575 82.650952 2.093386 
51.193621 82.660352 2.059013 
51.695199 83.784189 2.079733 
51.310745 82.938093 2.057727 
51.393113 83.212789 2.017043 
51.408533 83.205342 2.040485 
51.440366 83.236575 2.060075 
51.597656 83.589441 2.066663 
51.566383 83.533759 2.059399 
51.520783 83.515007 2.015376 
51.655892 83.787012 2.039760 
51.693440 83.795174 2.074070 
51.833919 84.159699 2.060059 
51.800117 84.102139 2.050624 
52.744380 85.960958 2.161649 
51.940158 84.419023 2.055737 
52.096812 84.760223 2.066663 
52.064733 84.703465 2.059054 
52.157268 84.961514 2.040485 
52.177686 84.972077 2.057489 
53.230554 87.549931 1.999140 
52.310818 85.271826 2.062742 
52.406846 85.546905 2.040485 
52.438966 85.578706 2.060119 
52.186859 84.977128 2.064360 
52.555583 85.867117 2.053729 
52.656424 86.132296 2.040485 
52.688544 86.164097 2.060119 
52.560386 85.891373 2.047892 
52.809975 86.442607 2.062742 
52.906003 86.717686 2.040485 
52.938123 86.749487 2.060119 
53.090160 87.102728 2.061524 
53.060863 87.046603 2.056193 
53.064671 87.140076 2.013008 
53.079224 87.204180 1.992249 
53.321763 87.822490 1.932449 
49.408989 78.630033 1.958384 
49.635505 79.050951 2.038383 
51.451843 83.347018 2.019131 
51.451493 83.399242 1.981429 
51.652113 83.813682 2.020918 
51.947808 84.517197 2.015014 
51.719695 83.998544 2.004480 
52.154207 84.984545 2.024778 
50.688088 81.562180 2.015209 
52.451924 85.753543 1.974052 
52.653364 86.155327 2.024778 
52.902942 86.740717 2.024778 
49.990768 80.010141 1.930991 
50.679654 81.629794 1.917020 
53.334038 86.812943 2.261345 
52.771519 86.447155 2.016270 
50.794182 81.887151 1.946359 
50.572981 81.334052 1.985476 
50.556681 81.237072 2.025026 
52.528575 85.862631 2.024778 
53.273726 87.713874 1.918935 
52.028247 84.694001 2.022015 
50.941010 82.223749 1.957948 
49.541745 78.862924 2.021408 
49.622447 78.874934 2.096336 
50.896469 81.928467 2.073073 
51.209526 82.674682 2.068415 
51.327683 82.674785 2.152830 
53.429117 87.744428 2.114895 
51.701421 83.932408 2.019131 
51.701079 83.988138 1.978216 
51.405473 83.228374 2.024778 
51.933501 84.445886 2.035908 
51.028506 82.342099 2.025937 
52.187824 85.087884 2.010189 
52.200228 85.155414 1.981429 
52.692406 86.271683 2.010002 
52.699385 86.326195 1.981429 
51.202265 82.761627 2.019131 
52.394945 85.563901 2.016265 
53.214627 87.534112 1.981960 
52.951747 86.916996 1.982429 
50.123571 80.209631 2.031281 
50.174997 80.369365 2.008508 
50.660251 81.530024 1.992568 
51.829003 84.270396 1.993311 
49.925111 79.819275 1.981255 
52.040259 84.673758 2.046807 
50.500774 81.140576 2.003775 
51.015078 82.327222 2.016371 
51.334466 83.054500 2.028786 
51.567828 83.610215 2.024201 
51.832320 84.218240 2.030910 
52.078271 84.801083 2.027720 
52.323155 85.379091 2.025735 
52.575383 85.980303 2.020297 
52.822312 86.549872 2.025735 
49.722967 79.351736 1.975036 
51.366736 82.624214 2.185143 
49.833803 79.500562 2.045835 
49.875561 79.480582 2.092319 
49.883717 79.665205 2.021304 
50.601962 81.402953 1.984682 
49.518155 78.905209 1.918442 
50.146546 80.141229 2.083573 
50.845560 81.991402 1.968148 
52.996514 86.697525 2.124263 
50.895960 82.116280 1.960284 
50.352231 80.856340 1.935012 
52.219014 85.011464 2.080226 
50.614361 80.830243 2.191243 
53.215536 87.576331 1.923416 
51.059357 82.505551 1.952029 
51.080442 82.377563 2.066159 
51.083285 82.534208 1.982673 
51.218549 82.322939 2.175134 
51.143029 82.364263 2.120214 
50.606974 81.323046 2.041564 
50.483263 81.132779 1.977218 
49.986563 79.958600 1.985472 
51.075556 82.216276 2.117215 
51.141985 82.274768 2.143916 
50.061941 79.896847 2.099271 
50.014387 79.988551 2.011142 
49.991624 79.904839 2.028787 
51.641448 83.566255 2.110418 
52.181108 85.151133 1.918855 
50.398443 80.798984 2.057423 
50.520180 81.166847 2.016119 
50.497217 81.109276 2.018335 
51.754720 84.005220 2.046250 
51.190363 82.715741 2.029196 
51.118436 82.560034 2.022008 
51.454994 83.375110 2.006212 
51.447551 83.314563 2.031539 
52.182065 85.113949 1.980396 
51.697130 83.899953 2.031539 
51.006426 82.151235 2.086016 
51.946708 84.485344 2.031539 
52.205207 85.137433 2.004405 
52.195998 85.065939 2.033681 
52.457679 85.711205 2.016169 
52.448122 85.660773 2.031878 
52.702886 86.302063 2.006212 
52.695169 86.236742 2.033687 
52.958764 86.881886 2.018921 
52.944747 86.822132 2.033687 
52.534634 85.776129 2.071016 
53.068933 87.117544 2.031539 
50.082657 80.144851 2.013539 
50.438003 81.032234 1.971618 
50.600261 81.376464 2.002022 
51.837199 84.335947 1.942112 
51.031537 82.295665 2.052302 
49.800636 79.220446 2.118821 
49.759705 79.417239 1.992985 
50.291854 80.237638 2.154685 
50.493153 81.186719 1.935370 
52.001242 84.660456 2.003429 
50.860385 81.991321 1.998660 
50.864579 82.036936 1.967119 
49.572643 79.030158 1.928948 
49.742728 79.209279 2.078013 
51.292137 83.066552 1.916025 
51.545037 83.659935 1.914708 
54.128968 86.675341 2.465444 
51.212052 82.858519 1.959210 
51.234563 82.819309 2.029251 
51.850178 84.330143 1.985132 
51.247854 82.824249 2.042523 
51.691608 84.000999 1.926614 
51.810602 83.993442 2.100866 
51.738905 84.009929 2.025065 
52.315350 85.171330 2.102794 
52.243420 85.188894 2.027476 
52.814508 86.342124 2.102791 
52.742577 86.359675 2.027476 
