4623 4523
30.899502 3.469936 1.514150 
33.764349 6.509536 1.458409 
39.026136 2.255296 0.922177 
38.979237 2.111702 0.919560 
32.707838 4.018011 1.431640 
41.002112 5.177007 0.893201 
40.978682 4.753489 0.876198 
35.806964 4.913409 1.270278 
38.532312 3.577424 1.018103 
38.557961 3.339248 1.005823 
39.316021 0.254174 0.810817 
39.243730 0.186233 0.813613 
31.467159 5.860302 1.560281 
40.981586 2.962208 0.795728 
40.447563 2.969959 0.839983 
39.758362 5.770008 1.018837 
39.434246 5.969981 1.052669 
38.954675 3.396063 0.977684 
35.820621 6.042422 1.314069 
34.973746 0.782600 1.160236 
35.143554 0.547429 1.138663 
34.591156 1.926259 1.232842 
41.816748 3.454602 0.747967 
30.579063 5.899794 1.603753 
29.961594 5.651566 1.624593 
29.739693 1.073265 1.497661 
41.749498 0.956171 0.640592 
30.318037 6.182335 1.622989 
30.285797 5.823519 1.614887 
30.986902 5.702085 1.579023 
31.173278 5.468730 1.562991 
35.118090 3.013870 1.240779 
35.854202 3.197020 1.197667 
37.320319 4.117066 1.131541 
39.479691 1.746249 0.863784 
33.035823 2.222500 1.345696 
33.191000 2.666509 1.352736 
29.949545 1.582084 1.503148 
30.009843 1.136944 1.485023 
31.842669 1.766913 1.401856 
31.179619 1.739071 1.439803 
32.460294 4.171930 1.451451 
38.584213 2.737756 0.977682 
38.595012 2.931047 0.985254 
39.073204 5.171028 1.045728 
31.386484 3.654931 1.493962 
39.828039 3.836762 0.928382 
40.145548 4.295852 0.923334 
40.656273 2.275224 0.791810 
40.692617 2.091806 0.780593 
36.228485 6.320234 1.298017 
36.061038 6.561356 1.318621 
35.285427 1.128472 1.152608 
38.389081 2.252817 0.971644 
41.045793 3.446250 0.812130 
41.217288 3.788606 0.813279 
39.035134 3.890775 0.993018 
37.232614 2.796990 1.082211 
37.483769 2.561749 1.053585 
31.685532 2.995884 1.454747 
35.258984 4.924423 1.307129 
37.403046 4.345444 1.135131 
37.615495 4.593182 1.130083 
38.678285 4.266739 1.036774 
40.632494 0.245923 0.702713 
32.923461 6.601729 1.508373 
32.973062 6.314370 1.496131 
41.814529 1.472851 0.658456 
29.140198 1.485981 1.542690 
31.860960 1.916195 1.406173 
35.408350 2.740826 1.209946 
35.015315 2.860444 1.241584 
37.641647 4.109856 1.107733 
37.180567 4.303307 1.149472 
38.026966 2.863948 1.025738 
37.786267 2.465139 1.026769 
39.629335 0.944006 0.816192 
40.059412 1.190919 0.792279 
39.693309 4.243964 0.957003 
40.051053 2.977238 0.872466 
32.204928 3.638641 1.447439 
32.164433 3.903074 1.458996 
29.943927 5.229524 1.614116 
29.782480 5.696924 1.633478 
31.343809 2.991444 1.473896 
31.780047 3.172236 1.455492 
39.540825 4.010702 0.958771 
39.619705 3.753939 0.941257 
35.904311 1.550629 1.126232 
39.138327 5.251092 1.044206 
42.247834 1.008249 0.600137 
34.492833 4.260407 1.331035 
42.492685 3.605296 0.697062 
30.757333 6.440625 1.610493 
41.911560 0.979721 0.627793 
42.098175 0.887181 0.607551 
39.045963 2.088111 0.913276 
44.293142 0.623689 0.401165 
33.049586 4.957866 1.445080 
29.467240 0.384331 1.489547 
29.490359 0.113397 1.479165 
34.684093 3.963885 1.307190 
34.473501 4.107540 1.326389 
34.341300 0.883234 1.207920 
34.448855 1.241475 1.215015 
30.055561 3.638378 1.562963 
36.383973 2.637541 1.137169 
36.443957 2.977535 1.147031 
34.642389 1.888882 1.227880 
34.734021 2.333091 1.239475 
35.011089 2.459192 1.225760 
29.599162 2.998536 1.566213 
33.091677 2.562603 1.355023 
32.883778 4.846303 1.450737 
39.415644 0.575487 0.817055 
39.526567 1.023038 0.827984 
29.333789 5.424638 1.645470 
31.819592 3.089638 1.450349 
31.654941 3.206142 1.463773 
34.083244 1.968731 1.268459 
35.743912 3.358716 1.211905 
38.433194 4.313193 1.057383 
42.199437 3.798536 0.730996 
29.869373 4.431432 1.595330 
30.305230 4.534484 1.577560 
35.122994 5.427614 1.335529 
40.936513 2.295112 0.769515 
30.438278 1.846145 1.485305 
30.629274 2.150083 1.485019 
39.352187 3.970410 0.971808 
41.570008 1.276313 0.670372 
41.718901 1.481084 0.666982 
37.418696 5.735830 1.192120 
41.606197 0.799222 0.645701 
29.021970 1.525190 1.549962 
36.765358 1.686667 1.069556 
40.309389 2.336411 0.822991 
42.519614 1.633882 0.605054 
29.292534 2.589528 1.569022 
35.541657 3.565187 1.234155 
35.859420 3.504535 1.209852 
33.819276 2.222500 1.295686 
33.874247 2.729404 1.311774 
38.214419 5.913089 1.141976 
36.151865 0.922356 1.082133 
36.768475 2.612160 1.108371 
36.957798 2.303534 1.081525 
36.735406 4.325094 1.182194 
37.056077 4.507013 1.166917 
39.096037 0.931850 0.858395 
39.424196 1.376329 0.851855 
29.319547 6.141227 1.663018 
35.001305 1.641468 1.193362 
32.617806 3.274239 1.410222 
32.897060 3.173852 1.389744 
30.918865 1.533579 1.447589 
36.323308 1.128289 1.078325 
44.330681 0.141000 0.375585 
31.116927 4.594293 1.538826 
31.437559 4.576713 1.521537 
42.244206 1.481229 0.621956 
42.275844 1.271416 0.609684 
38.602730 4.943966 1.071703 
38.080731 1.680745 0.970514 
34.897154 0.074661 1.136532 
35.085144 3.690242 1.269976 
41.334303 2.261872 0.734794 
34.797258 4.818806 1.332998 
34.282176 4.140715 1.339900 
29.378024 4.667385 1.624170 
29.305244 1.978148 1.549645 
39.574383 4.720449 0.987272 
39.733122 4.529802 0.966431 
36.034604 3.900678 1.213859 
36.377758 3.385432 1.168659 
34.618951 4.652662 1.338035 
34.770618 4.526831 1.323438 
29.891226 6.203005 1.641612 
29.278192 5.886920 1.658792 
29.674424 4.626224 1.609791 
29.569423 4.746305 1.617797 
36.863517 4.828877 1.193951 
36.559359 4.629424 1.207123 
39.731984 0.590013 0.792140 
39.737646 0.189858 0.773856 
31.016778 1.109728 1.427013 
30.622260 0.999255 1.445914 
41.050757 4.832918 0.873837 
32.185192 3.176013 1.432236 
36.445577 1.253664 1.074688 
36.280256 1.509575 1.097479 
35.401867 1.829787 1.173246 
37.291578 3.263813 1.097647 
37.189583 3.931000 1.133214 
41.834836 1.878026 0.675083 
41.829087 1.988994 0.680600 
36.664782 5.789559 1.247145 
36.764246 6.163965 1.255484 
35.369099 0.515039 1.121364 
35.283016 0.660292 1.133476 
31.386612 5.370925 1.549317 
31.159961 5.579298 1.566977 
40.064719 2.465654 0.848630 
43.870969 1.503700 0.479694 
40.359203 1.573870 0.784854 
40.601441 1.333956 0.754148 
35.904040 2.420763 1.162296 
33.088232 5.815685 1.472796 
41.417279 0.180313 0.633750 
34.304452 2.731537 1.283859 
34.083864 6.030734 1.422623 
31.070358 2.671724 1.478250 
36.499603 4.183138 1.192975 
38.900602 2.536672 0.944343 
34.537663 4.322748 1.330559 
32.322610 3.611220 1.439666 
32.593593 3.438307 1.417591 
31.596035 5.457583 1.541346 
30.118470 6.319623 1.635044 
37.350704 4.995742 1.166167 
36.834091 1.205821 1.044085 
36.728532 1.377266 1.059159 
33.117295 4.174754 1.413047 
32.843087 2.677194 1.374682 
32.971317 4.557541 1.435438 
38.451819 3.068310 1.002214 
39.863182 0.104053 0.759797 
40.068187 2.691497 0.858390 
40.326290 2.760089 0.840507 
35.691244 1.289451 1.130571 
35.614884 1.207914 1.132618 
30.648634 1.894454 1.475290 
30.357304 1.541009 1.479475 
43.701599 0.710324 0.458530 
36.574058 3.820598 1.172754 
41.810366 2.614851 0.710528 
40.571420 1.453104 0.761973 
40.860260 1.653435 0.747024 
34.778624 3.012490 1.263542 
34.564647 2.596676 1.261323 
29.452170 0.506796 1.494457 
36.069271 5.442301 1.273736 
40.704250 3.521603 0.843631 
40.273793 3.548158 0.879846 
40.377405 2.447969 0.822417 
38.386273 3.132562 1.010011 
36.189253 0.691206 1.069685 
36.202453 3.358305 1.179916 
36.466324 3.986902 1.187236 
36.236586 4.059479 1.206309 
34.290255 2.117622 1.260617 
34.239368 2.300922 1.271225 
35.477626 4.868490 1.290506 
36.973231 1.364774 1.040531 
42.074759 2.299492 0.673685 
40.252568 0.126999 0.728862 
28.928058 4.091704 1.628686 
31.012591 5.320217 1.566444 
34.710005 1.813812 1.220277 
41.992283 2.121112 0.672654 
42.063485 2.311039 0.675174 
32.458422 1.430546 1.351917 
38.143598 2.730465 1.011132 
37.725863 2.693695 1.041119 
40.653933 1.748213 0.768385 
40.388638 1.806808 0.792854 
30.369692 1.273986 1.469701 
29.413703 5.781108 1.650877 
43.544688 0.381459 0.457505 
30.647353 3.060309 1.514230 
31.063445 3.805365 1.516349 
35.739149 1.638721 1.141641 
44.492751 0.959516 0.398408 
44.583620 0.602837 0.373717 
29.227108 2.960559 1.583269 
34.899282 6.021798 1.372423 
34.908052 5.630137 1.357018 
29.993452 1.032353 1.482403 
30.104619 1.372320 1.487724 
35.344038 3.597002 1.248861 
35.025983 3.228729 1.255581 
35.613813 3.503354 1.226723 
36.555657 3.486011 1.160192 
33.863893 4.089344 1.364303 
33.983513 4.333723 1.366036 
29.925543 3.442193 1.563467 
29.932760 3.335165 1.559846 
41.770601 2.313513 0.700269 
30.120090 1.720060 1.498486 
38.093127 4.354928 1.084705 
31.187676 5.067590 1.549998 
31.174117 4.840571 1.543624 
42.705686 2.299119 0.619169 
42.650879 2.154170 0.617337 
34.629056 1.340267 1.206717 
31.354003 2.195722 1.445789 
31.479268 3.516791 1.484214 
31.999766 4.034562 1.472842 
33.073043 3.656022 1.396788 
33.121565 3.167512 1.375791 
32.027888 6.290359 1.545308 
38.843945 2.648314 0.953644 
39.229617 2.499581 0.916884 
40.626320 0.192155 0.700810 
32.591704 4.637285 1.460173 
41.590804 1.969739 0.699971 
29.868989 1.768657 1.513592 
30.200917 2.292145 1.512972 
39.765879 1.790101 0.842751 
35.155639 4.155549 1.283706 
37.625415 2.992822 1.061427 
37.883942 3.020994 1.043277 
34.275852 5.885794 1.405784 
44.744158 0.123149 0.336951 
44.633032 0.151087 0.348433 
36.819525 3.905185 1.158785 
36.858490 3.342807 1.132507 
34.545832 3.663652 1.304501 
36.717556 4.441130 1.188252 
30.090094 2.222156 1.516593 
33.701492 5.850253 1.438748 
30.554222 4.901826 1.576354 
30.568948 4.580898 1.566055 
42.120784 2.514915 0.679515 
42.189679 2.757711 0.684625 
37.280735 4.206170 1.138158 
30.798690 1.618128 1.457374 
30.631798 1.274220 1.454935 
32.237582 4.321627 1.469326 
32.162408 3.312391 1.438400 
41.576377 0.260454 0.623839 
31.637662 1.961229 1.421004 
31.447281 1.988730 1.433110 
32.097038 1.643090 1.382011 
40.193811 1.404105 0.790817 
35.018470 5.194186 1.333248 
34.759484 5.006671 1.342638 
45.321654 0.326179 0.292885 
44.651345 0.306794 0.353910 
34.103387 5.080294 1.386538 
43.285891 1.289645 0.522103 
39.183628 5.831074 1.065858 
30.604983 2.907425 1.511498 
38.156976 4.124665 1.070082 
38.844648 2.487118 0.946543 
38.465925 2.775938 0.988452 
38.229763 2.515218 0.995254 
38.321787 2.980797 1.008370 
29.844770 1.350888 1.501168 
42.563076 2.632095 0.646722 
35.964542 4.523481 1.243937 
33.305220 3.718298 1.384959 
34.520881 4.156503 1.325229 
31.149216 5.219902 1.556621 
33.826915 5.557714 1.420815 
34.429563 5.544688 1.383733 
34.818170 6.132188 1.381637 
36.568447 4.401652 1.197129 
30.172824 5.161735 1.601850 
29.572140 5.180878 1.629202 
29.604516 5.019093 1.623539 
34.532121 6.128939 1.399146 
45.131453 0.512374 0.319114 
33.503302 4.708852 1.409342 
33.558957 4.827623 1.410327 
31.920044 2.942604 1.439393 
36.672421 1.770524 1.079915 
33.204622 4.605321 1.423412 
38.580355 4.082349 1.036269 
28.973913 3.703078 1.616193 
34.945542 6.566436 1.389996 
34.581393 6.251992 1.400686 
34.447239 6.146502 1.404967 
35.197339 6.473051 1.370783 
34.863807 5.897962 1.369969 
33.344989 3.007360 1.355957 
33.255894 2.464196 1.341018 
33.288936 2.438344 1.337954 
33.844185 2.618706 1.309435 
33.958964 2.073836 1.280767 
31.321177 0.506143 1.387248 
31.486721 0.367788 1.372153 
38.062315 1.018577 0.943177 
31.167221 0.709664 1.403840 
31.779690 1.070812 1.380228 
31.480532 0.175599 1.365433 
32.358305 0.676237 1.329738 
31.535051 1.291148 1.402972 
34.281390 5.781444 1.401607 
34.672897 5.948120 1.383755 
31.110530 0.461365 1.398238 
30.878566 0.534691 1.414615 
30.926268 0.643163 1.415690 
31.520351 0.380691 1.370581 
31.427643 0.510144 1.380971 
30.873535 0.104179 1.399431 
34.257820 6.288355 1.421575 
34.246517 6.380186 1.425579 
34.063724 6.403233 1.437232 
29.365147 1.000016 1.515377 
30.016172 0.770844 1.472279 
30.210684 1.043727 1.470727 
30.118528 1.080944 1.477125 
29.786971 1.291245 1.502320 
29.528536 0.497222 1.489970 
30.100149 0.815645 1.469118 
34.477103 4.772954 1.351654 
34.485278 4.911178 1.356393 
34.159397 4.940804 1.377879 
34.027697 4.901841 1.384556 
35.116562 4.953261 1.317559 
34.011114 5.414656 1.404525 
33.592569 5.189057 1.421437 
33.850669 4.592981 1.383959 
34.073192 4.190483 1.355014 
30.013800 0.413388 1.460172 
40.160698 1.619322 0.803129 
37.305165 2.491719 1.063879 
33.466674 3.795066 1.377902 
34.074521 3.381002 1.324021 
31.982675 2.841367 1.432166 
33.362647 3.900683 1.388195 
29.808822 1.972275 1.523383 
32.684663 0.809689 1.314166 
32.032862 0.133743 1.329652 
29.586254 3.666992 1.586702 
29.686303 3.774532 1.585050 
32.817691 5.767768 1.486281 
32.798999 5.717821 1.485625 
32.579393 5.370346 1.486027 
32.557435 5.108296 1.478339 
33.105278 5.219959 1.451097 
32.769166 5.814687 1.490548 
32.494269 5.616419 1.498971 
32.361229 5.583489 1.505099 
29.635370 2.448587 1.547486 
29.469801 2.518453 1.558028 
31.820919 5.793727 1.540359 
32.536067 5.900900 1.506143 
37.165355 2.849806 1.089398 
32.668320 6.430767 1.516434 
31.882173 6.161948 1.548718 
31.416726 4.887771 1.532604 
31.576627 5.286237 1.536951 
30.188308 4.591561 1.584854 
30.781061 6.153975 1.601567 
30.966574 6.397895 1.599848 
30.787862 5.752227 1.589932 
30.914759 5.781069 1.584767 
30.205627 4.492606 1.581134 
30.646092 5.186766 1.580304 
30.400266 4.787875 1.580431 
30.499717 4.785180 1.575547 
30.549918 5.119139 1.582937 
30.835467 5.496025 1.580263 
30.177791 4.936952 1.595284 
30.518270 6.392183 1.619770 
30.380117 6.440152 1.627003 
30.427919 5.532927 1.600479 
30.602067 5.823879 1.600592 
29.967582 5.142837 1.610690 
29.877686 5.725007 1.630130 
29.569039 6.296418 1.656845 
30.211738 6.546804 1.636824 
30.093849 6.513503 1.640887 
30.076108 6.079973 1.630758 
29.708546 6.044547 1.645245 
44.650624 0.224268 0.350183 
45.291262 0.520624 0.304659 
44.704821 0.609953 0.362939 
44.621250 0.884695 0.383225 
44.017586 0.569579 0.423647 
43.851397 1.647210 0.488031 
39.018995 0.955503 0.865559 
43.545803 2.428821 0.551143 
43.522289 2.125254 0.539342 
43.490086 2.107222 0.541381 
42.892664 1.116556 0.548885 
42.353054 1.021459 0.591629 
42.339507 1.110035 0.596834 
42.552925 1.444274 0.593524 
42.910892 1.235926 0.552733 
43.122994 1.241176 0.534296 
43.458311 0.528732 0.471958 
43.810594 0.514088 0.439752 
43.694789 0.389047 0.444417 
43.505433 0.123420 0.449194 
42.316713 0.469516 0.569660 
41.983290 0.661126 0.607172 
41.984056 0.465204 0.598207 
42.974833 2.348095 0.597882 
43.106421 1.968615 0.568993 
31.481886 4.704365 1.523319 
33.796726 2.727796 1.316699 
42.417927 3.450073 0.696449 
41.477884 0.619592 0.648480 
44.859921 0.920082 0.362941 
40.565642 0.446793 0.717297 
40.495566 0.531321 0.726904 
40.169021 0.788718 0.765351 
40.293996 0.401014 0.737721 
40.136354 0.608528 0.759974 
42.378113 2.630374 0.662635 
41.927686 3.664314 0.748050 
42.082161 3.063607 0.707701 
38.380316 3.762921 1.037690 
38.581183 3.682429 1.018912 
45.192288 0.340099 0.305548 
41.059876 0.771354 0.690635 
41.137849 4.903551 0.869840 
40.699041 4.967200 0.908529 
40.697088 5.511065 0.932874 
40.647335 4.793498 0.904991 
40.660944 4.875094 0.907519 
40.451312 5.448924 0.949893 
40.468149 5.301188 0.941997 
40.425867 4.761140 0.921447 
39.840390 1.074174 0.804897 
39.505111 0.450094 0.804279 
39.756055 0.722872 0.796101 
39.917099 1.006429 0.795647 
39.233776 1.135685 0.856426 
37.194429 0.249596 0.976196 
39.298029 0.715056 0.832684 
39.227691 0.747400 0.839745 
41.853063 0.195861 0.597237 
38.792929 0.258165 0.852751 
38.641487 0.325786 0.867701 
38.345414 6.497009 1.157058 
37.936916 6.550298 1.188945 
37.945509 5.947011 1.163046 
40.808422 2.966042 0.810212 
37.991630 0.805840 0.939378 
40.145589 5.743844 0.987263 
39.997207 5.828860 1.002706 
35.879469 6.195371 1.316200 
40.042966 5.596113 0.988872 
39.404832 5.377210 1.029158 
35.449183 6.337378 1.349625 
36.558230 6.253554 1.273165 
35.980193 6.225799 1.310762 
37.882033 3.638313 1.069849 
37.764508 3.671662 1.080027 
37.824705 3.515946 1.068901 
38.062783 3.592610 1.054350 
37.966272 4.081061 1.082471 
38.014712 3.879910 1.070261 
37.410891 3.581264 1.102317 
37.541070 2.954803 1.066085 
38.161713 3.650949 1.049406 
39.326579 6.522452 1.084844 
38.473089 5.361800 1.099355 
38.359642 5.357455 1.107631 
39.277465 0.586537 0.828641 
38.461879 6.271691 1.138952 
36.060759 0.596764 1.075064 
35.724510 0.469843 1.094064 
43.386156 2.461328 0.566803 
35.878300 2.832493 1.181052 
35.346437 3.315474 1.237398 
35.268155 3.298798 1.242042 
36.322201 2.579788 1.139185 
36.218402 2.729608 1.152808 
36.011346 2.931815 1.175798 
36.281802 5.453323 1.259777 
36.335091 5.551725 1.260110 
36.619459 5.894764 1.254522 
36.206748 5.508273 1.267084 
36.417518 5.402546 1.248454 
36.877934 5.404479 1.216631 
35.730882 5.887472 1.313889 
33.188182 6.111669 1.477338 
33.271217 5.990194 1.468474 
33.800876 6.244324 1.446953 
32.377037 5.215520 1.491970 
32.362496 4.356434 1.463463 
32.320750 4.363093 1.466059 
32.181955 4.673957 1.484466 
30.564407 0.557737 1.433756 
29.917736 0.204754 1.458405 
34.812075 2.263006 1.231392 
33.840766 3.259321 1.334280 
34.076896 0.473470 1.209413 
34.569302 0.183847 1.163907 
34.407266 0.270711 1.178644 
33.697184 5.557351 1.428510 
33.742257 5.702798 1.431073 
33.767867 5.440258 1.420083 
33.512806 4.960147 1.417906 
33.550107 5.327049 1.428928 
33.757512 5.374901 1.418332 
34.006279 5.335729 1.401918 
35.717022 0.587928 1.099535 
34.507100 3.926270 1.317217 
34.407074 3.850849 1.320757 
34.150526 3.595817 1.327412 
34.032658 3.655903 1.337236 
34.612551 3.894257 1.309136 
34.500530 5.755130 1.387203 
34.808050 3.332865 1.274270 
37.496121 5.752904 1.187304 
38.393418 4.190335 1.055104 
37.686575 5.498436 1.162983 
36.394896 3.152582 1.157798 
36.188246 3.551765 1.188872 
36.415949 3.068212 1.152798 
35.979634 3.716201 1.210149 
35.561852 3.489686 1.229728 
43.427579 2.357248 0.558370 
37.010920 1.541107 1.045243 
37.213089 1.268453 1.018527 
37.054347 1.082806 1.022461 
36.441294 1.122365 1.069461 
37.328695 1.408287 1.015845 
36.781396 1.766173 1.071742 
36.924185 1.658349 1.056651 
40.329719 2.556490 0.831150 
36.704574 5.159770 1.218714 
36.681161 5.082601 1.217188 
37.035458 4.767032 1.179198 
36.920375 4.833158 1.190108 
36.192840 4.753961 1.237615 
36.293566 4.787960 1.232060 
36.169184 5.180049 1.256444 
36.643376 4.553483 1.198111 
45.105408 0.347887 0.313961 
37.240149 0.625350 0.988903 
37.800320 0.628288 0.946386 
34.245532 0.964584 1.217689 
30.960295 6.256870 1.596196 
40.361264 2.236459 0.814293 
40.484462 2.706621 0.825214 
40.154639 2.631446 0.848722 
35.042952 5.398861 1.339564 
35.404634 5.270181 1.311115 
35.424521 5.164595 1.305672 
35.860896 2.101140 1.152145 
36.048109 1.736603 1.123689 
35.966323 1.790509 1.131778 
35.531612 1.756724 1.161159 
33.291554 0.834227 1.275983 
33.344370 0.942030 1.276741 
34.556518 6.227313 1.401292 
33.076958 0.789910 1.288215 
30.224951 3.029853 1.535456 
33.176527 3.040796 1.367679 
30.698676 3.027557 1.510417 
29.973056 2.861684 1.543139 
41.059980 2.901160 0.786482 
30.177778 2.418692 1.518322 
29.521719 4.669509 1.617854 
34.562994 6.004578 1.392642 
29.151209 4.529365 1.630454 
29.272020 4.655043 1.628489 
29.342768 4.564008 1.622973 
29.450630 5.393220 1.639818 
29.708872 5.214057 1.624118 
29.498716 5.272057 1.634710 
43.819984 0.408238 0.434055 
38.743964 1.786386 0.923743 
38.640187 1.698664 0.928011 
38.675378 1.930161 0.935389 
39.466930 2.141606 0.882282 
37.818265 1.976825 1.003336 
32.118069 0.359227 1.332830 
38.041208 1.428664 0.962613 
37.954314 1.503564 0.972521 
39.384799 5.422452 1.032676 
39.385991 5.111267 1.019029 
39.810599 4.753131 0.970139 
40.203388 4.696827 0.936451 
44.006795 1.808583 0.481453 
38.889522 6.231053 1.105365 
32.319712 3.536061 1.437174 
32.759235 3.388559 1.405915 
32.845386 3.897872 1.419221 
34.350271 2.672202 1.278514 
34.968371 2.936475 1.247793 
40.468122 3.807823 0.875655 
40.425417 3.936905 0.884862 
40.330579 3.915175 0.891568 
39.846632 3.521420 0.912972 
40.050339 3.225040 0.883521 
40.631136 3.744442 0.859560 
39.857127 4.199663 0.942082 
39.961128 4.351441 0.940512 
36.482715 6.520998 1.288976 
36.602448 6.526694 1.281128 
35.989848 4.275195 1.232164 
35.882229 4.739718 1.258240 
35.608497 4.336704 1.260607 
32.410752 1.990979 1.375732 
32.332552 2.815314 1.410611 
32.074988 2.866561 1.427665 
32.226841 2.707561 1.413004 
35.961885 5.123296 1.268223 
35.655435 4.857042 1.278203 
35.777774 4.586670 1.259177 
35.848630 5.872252 1.305532 
37.766292 4.533155 1.116494 
38.236219 4.650309 1.086642 
37.863415 4.499085 1.107893 
37.783683 4.818147 1.127274 
31.213362 3.248701 1.489837 
31.302490 3.242443 1.484716 
31.844778 2.790370 1.438380 
31.159945 3.131494 1.488835 
39.086891 0.270868 0.829921 
31.333776 1.557031 1.424402 
31.550869 1.673273 1.415802 
30.721948 0.938266 1.438050 
31.019761 1.751450 1.449418 
31.207377 1.020816 1.412660 
31.348179 1.053394 1.405497 
35.863976 1.132973 1.111727 
35.772250 1.186586 1.120524 
36.321866 1.351271 1.087813 
36.143428 1.476559 1.105983 
36.082152 1.137872 1.096226 
33.553067 1.574855 1.287802 
33.611033 1.818045 1.293492 
33.622647 1.158333 1.266966 
34.465711 1.759070 1.234619 
34.395538 1.508670 1.229340 
34.164735 1.071491 1.227426 
34.194061 1.214583 1.231166 
40.606115 4.002097 0.873091 
40.797006 3.974342 0.856263 
41.154675 4.061426 0.830715 
41.318967 3.316450 0.783584 
41.399927 3.474188 0.783919 
41.273407 3.345246 0.788681 
41.036302 3.794842 0.828547 
41.452961 3.928911 0.799956 
40.580087 3.185010 0.838757 
40.737757 3.184045 0.825788 
41.322357 3.961762 0.812325 
42.085249 3.620029 0.732650 
31.597055 4.263193 1.502747 
38.500382 2.371532 0.968221 
38.726742 2.703997 0.965184 
29.265835 1.035739 1.521796 
39.060127 2.448758 0.927996 
38.633626 2.381993 0.958364 
38.655416 2.821419 0.975823 
40.612163 0.107092 0.698164 
40.402540 1.430719 0.774889 
40.490214 1.388421 0.765776 
40.273662 1.861495 0.804712 
40.243569 1.687230 0.799391 
39.794678 1.331188 0.820036 
35.074905 0.469453 1.140284 
34.968797 0.501745 1.149063 
34.888371 0.526111 1.155689 
35.381331 0.984247 1.139908 
34.674277 0.337416 1.162885 
34.632924 0.783582 1.183917 
34.522643 0.710969 1.188561 
34.308190 1.060127 1.217277 
34.305380 0.464250 1.193477 
31.676985 4.786875 1.515660 
41.176854 1.865605 0.730142 
41.116471 1.807421 0.732577 
38.518584 1.922546 0.947251 
40.758976 1.547729 0.750689 
40.859582 1.544224 0.742172 
41.066174 1.198897 0.709377 
40.419647 2.098340 0.803344 
32.146291 1.778461 1.384000 
32.201612 1.713405 1.378241 
31.758963 1.460717 1.395741 
32.051801 1.282704 1.371471 
30.985699 0.096431 1.392459 
35.523623 1.452627 1.149194 
35.459693 1.392929 1.151239 
35.713845 1.248443 1.127261 
33.171751 1.273388 1.300801 
33.762401 1.109284 1.255808 
41.146357 2.976406 0.782681 
41.446490 2.690116 0.744680 
41.096967 3.082791 0.791569 
41.717071 2.877805 0.730331 
41.392034 2.408673 0.736563 
36.548312 3.240934 1.150532 
36.750558 2.004491 1.084076 
41.850922 1.950901 0.677013 
36.636128 1.613246 1.075930 
40.918006 2.698543 0.789163 
40.836127 0.858201 0.713276 
42.866487 1.838861 0.584142 
42.600995 1.840828 0.607404 
30.939240 2.926071 1.494046 
32.597333 1.057516 1.329144 
32.725737 1.194495 1.326242 
32.441193 1.217024 1.344968 
35.288392 4.253695 1.278764 
34.941109 4.191077 1.299260 
35.253670 4.570884 1.293596 
35.199512 4.029370 1.275797 
35.776534 3.888894 1.231164 
29.114205 2.606321 1.578270 
39.595874 3.116274 0.915047 
40.099686 3.354812 0.885307 
39.870273 2.107517 0.848427 
39.753723 2.356753 0.868862 
30.224369 4.861983 1.590957 
39.999116 0.517352 0.767140 
35.198751 6.154314 1.358576 
38.673177 3.155146 0.988971 
39.091895 3.716998 0.981030 
39.425120 3.506596 0.945736 
38.645702 3.469539 1.004741 
32.962541 3.032040 1.380517 
38.016968 5.352834 1.132770 
38.006251 5.535493 1.141278 
37.523691 4.981633 1.153099 
38.782745 3.853423 1.010871 
38.405242 4.064621 1.048799 
39.120839 2.888263 0.942509 
39.165075 2.678839 0.929847 
42.391619 2.364885 0.649401 
36.264941 4.561136 1.224813 
35.226176 3.328834 1.246089 
42.107606 2.259132 0.669039 
29.334540 4.809717 1.629820 
29.404708 4.854013 1.627929 
29.145619 4.681946 1.634659 
29.029956 4.611656 1.637803 
40.211053 0.284873 0.739354 
36.988017 3.066339 1.111509 
36.994612 2.607289 1.091668 
38.162472 4.319889 1.078027 
38.189004 4.239777 1.072611 
31.597706 3.799533 1.487218 
31.471495 4.052915 1.502581 
37.233403 2.264716 1.059540 
39.032575 1.858429 0.904238 
31.667747 3.710150 1.480316 
31.257233 3.712740 1.502916 
41.666102 1.689706 0.680917 
41.588999 1.782058 0.691638 
41.235871 1.696342 0.717561 
41.091394 2.573918 0.769162 
37.612402 2.427771 1.038239 
38.023951 2.975212 1.030755 
38.081375 2.891767 1.022815 
38.084497 2.535621 1.007217 
29.857131 2.717801 1.544569 
29.914570 2.259984 1.527078 

899 3055 901 4146
907 3380 900 2907
904 2906 903 1416
4152 2906 904 675
902 3916 903 2906
3616 2286 232 909
3689 2535 2947 2865
4184 4183 1623 4114
425 907 2907 906
900 67 899 2907
906 2907 899 4146
2116 3400 910 4155
910 2747 4156 4155
3536 2344 3537 2908
901 3055 911 1324
2909 3011 1324 911
914 3800 1644 668
1277 3046 913 2910
4175 4180 422 913
917 2911 916 4181
4183 1624 2911 917
3463 916 2911 2818
920 2912 919 235
918 2912 920 4190
2912 912 3046 919
1656 3802 2347 3538
3538 2347 3993 921
1433 2575 1432 3833
1903 3294 343 925
1424 242 927 924
2623 352 1806 2914
928 2915 927 242
926 3007 1126 4081
926 3767 927 2915
185 2875 801 186
1120 1821 2785 2534
3880 2726 4060 932
1017 2844 4065 2513
4203 3623 933 2916
