9327 9134
74.373366 107.491343 -7.473626 
75.469873 107.596718 -8.490125 
73.476988 107.363325 -6.487497 
75.233602 107.428465 -8.132530 
75.382059 107.456161 -8.304336 
73.286210 107.595980 -6.591301 
72.952825 107.484362 -6.234116 
73.720767 107.481624 -6.897148 
77.241390 107.443468 -9.892997 
77.151287 107.364348 -9.644517 
76.929335 107.519469 -9.718584 
73.071655 107.370167 -6.154139 
73.008347 107.458943 -6.252414 
75.819465 107.527977 -8.761926 
74.619844 107.551624 -7.735093 
71.618911 107.501699 -5.093361 
74.269429 107.443339 -7.322623 
74.388054 107.383938 -7.317404 
75.834704 107.482660 -8.731091 
76.176190 107.488636 -9.034101 
69.642185 107.404848 -3.260285 
70.510700 107.502724 -4.132187 
74.240377 107.335005 -7.071347 
74.088659 107.338938 -6.952026 
75.577532 107.526833 -8.550959 
72.470206 107.492322 -5.823519 
74.633975 107.559563 -7.751362 
74.623762 107.450419 -7.639694 
75.259481 107.468692 -8.215254 
77.903298 107.114842 -5.390120 
74.810376 107.519451 -7.878994 
72.613313 107.475341 -5.929826 
76.981728 107.548156 -9.785351 
71.795550 107.567807 -5.287626 
70.553415 107.506455 -4.172342 
70.561229 107.533458 -4.198180 
69.895765 107.438314 -3.529096 
69.968982 107.537158 -3.685763 
75.399309 107.511220 -8.383196 
76.525613 107.551595 -9.391084 
74.899944 107.600031 -7.995135 
75.986397 107.533189 -8.910768 
76.093469 107.600115 -9.032934 
72.226643 107.478772 -5.598303 
70.274850 107.600521 -3.973584 
72.121827 107.459829 -5.485400 
70.273548 107.524583 -3.942625 
71.367721 107.543292 -4.904591 
71.479287 107.538409 -4.998777 
70.960530 107.497762 -4.518404 
71.014002 107.451249 -4.514676 
70.294754 107.532928 -3.966339 
70.331628 107.574192 -4.017147 
70.546686 107.599040 -4.209745 
69.619244 107.587957 -3.401351 
71.528495 107.400923 -4.883856 
72.609713 107.433875 -5.872315 
72.196227 107.445815 -5.531539 
70.762700 107.501968 -4.350325 
77.087800 107.541847 -9.873460 
73.011230 107.394704 -6.152440 
75.198471 107.529873 -8.224043 
75.563122 107.417529 -8.397657 
75.563967 107.388879 -8.340577 
72.787903 107.441468 -6.037695 
74.245583 107.514961 -7.384937 
75.057161 107.407837 -7.942741 
74.823886 107.448059 -7.809442 
73.713118 107.400178 -6.768485 
73.133875 107.449149 -6.348058 
73.168241 107.354684 -6.201829 
72.938109 107.466250 -6.200718 
72.963992 107.418573 -6.154436 
73.204072 107.545105 -6.501277 
72.903588 107.442575 -6.139423 
72.950646 107.402908 -6.115523 
73.892674 107.521486 -7.083748 
74.011110 107.567943 -7.213592 
76.839198 107.369153 -9.389600 
71.107366 107.348853 -4.416279 
74.661666 107.442577 -7.660837 
73.282494 107.376885 -6.350204 
70.049465 107.380837 -3.570439 
73.479139 107.405830 -6.577128 
73.469213 107.383774 -6.525534 
76.028717 107.378463 -8.716649 
76.146073 107.286332 -8.536284 
76.769284 107.369888 -9.331511 
76.631029 107.362347 -9.193310 
74.126121 107.407673 -7.139017 
77.475559 107.524741 -10.197284 
71.599802 107.133654 -3.998556 
75.015675 107.604711 -8.096421 
76.824277 107.456376 -9.552823 
77.089627 107.525563 -9.862908 
77.017576 107.424291 -9.665587 
77.160700 107.536057 -9.932741 
70.972449 107.328620 -4.252343 
75.637196 107.496724 -8.575518 
72.187615 107.427150 -5.496893 
72.191234 107.371612 -5.399071 
71.997812 107.389651 -5.268416 
72.209660 107.327271 -5.310471 
71.471931 107.478530 -4.943468 
75.663144 107.449627 -8.537996 
75.720841 107.549708 -8.690738 
74.999000 107.517706 -8.041326 
76.353697 107.470007 -9.164814 
77.298768 107.539441 -10.055067 
75.317263 107.549481 -8.339936 
76.498716 107.457174 -9.272303 
76.494152 107.477508 -9.296261 
76.547019 107.464132 -9.324157 
76.602766 107.548408 -9.456253 
75.819228 107.468343 -8.699670 
75.780047 107.444985 -8.631980 
77.467467 107.453721 -10.105122 
77.451083 107.414802 -10.020887 
76.125543 107.462411 -8.956836 
75.833103 107.417859 -8.631297 
75.654876 107.414862 -8.471856 
77.440597 107.503774 -10.147188 
75.303623 107.206603 -7.465058 
75.039858 107.271037 -7.542151 
74.726981 107.484739 -7.773139 
71.669094 107.349654 -4.901262 
71.294257 107.422287 -4.716601 
71.020217 107.463866 -4.535455 
73.073314 107.415173 -6.243167 
75.875208 107.479066 -8.761858 
74.999242 107.508842 -8.033809 
75.505610 107.459299 -8.415738 
72.803879 107.424029 -6.024957 
74.244836 107.409915 -7.245637 
75.642740 107.512913 -8.596007 
75.999031 107.585416 -8.947608 
76.048026 107.508643 -8.943818 
76.066590 107.485538 -8.935497 
76.923849 107.398102 -9.531402 
72.767788 107.559807 -6.129493 
73.839196 107.295808 -6.611410 
74.545009 107.363082 -7.404947 
73.032587 107.600837 -6.371552 
73.068102 107.437577 -6.274498 
73.816621 107.421481 -6.896204 
73.765405 107.418192 -6.846335 
70.336468 107.560414 -4.016449 
73.671287 107.334562 -6.582649 
74.806546 107.402449 -7.716090 
74.764295 107.453594 -7.765895 
73.535087 107.286935 -6.323302 
70.436391 107.484020 -4.050708 
70.354314 107.480872 -3.976374 
70.558442 107.191119 -3.436346 
70.389418 107.366978 -3.836786 
69.997207 107.472940 -3.658428 
70.029452 107.348154 -3.487108 
73.600615 107.588240 -6.863070 
72.535602 107.464290 -5.849484 
72.567143 107.510715 -5.924207 
77.064814 107.381699 -9.614672 
69.784464 107.475313 -3.476362 
70.124953 107.438971 -3.728478 
71.095826 107.469651 -4.607624 
71.113252 107.481261 -4.635180 
71.477545 107.325645 -4.678345 
71.567982 107.274623 -4.608261 
71.350317 107.591301 -4.907171 
71.422090 107.461067 -4.880488 
70.527834 107.542356 -4.174249 
70.699464 107.496543 -4.290717 
71.159547 107.472597 -4.666148 
71.380369 107.424841 -4.795013 
72.157888 107.487994 -5.548265 
72.387676 107.457532 -5.712864 
73.482063 107.468175 -6.674495 
72.340016 107.541495 -5.748437 
73.949623 107.413043 -6.996424 
75.758783 107.469194 -8.648439 
69.690293 107.549373 -3.449951 
69.891526 107.400759 -3.469130 
70.082759 107.457251 -3.715018 
70.347713 107.465455 -3.954223 
70.197368 107.536410 -3.883780 
69.856678 107.421934 -3.472238 
70.026799 107.465068 -3.675526 
70.258449 107.358245 -3.705935 
71.299822 107.536878 -4.841945 
70.969987 107.516007 -4.541492 
70.927334 107.583620 -4.537680 
70.935932 107.516555 -4.512324 
74.247440 107.502755 -7.375708 
73.917431 107.376828 -6.896796 
73.783989 107.463217 -6.929901 
75.720839 107.595662 -8.708138 
75.777219 107.488682 -8.688226 
75.788056 107.499483 -8.709235 
77.533221 107.352557 -9.938410 
74.413144 107.462903 -7.474536 
77.375210 107.397635 -9.918795 
77.618711 107.327729 -9.933755 
77.028451 107.438902 -9.701247 
77.205840 107.496627 -9.935894 
77.150940 107.601953 -9.952712 
76.673156 107.575840 -9.530618 
76.618116 107.426599 -9.325073 
73.880110 107.392257 -6.896992 
73.822993 107.367733 -6.795195 
76.761830 107.413345 -9.423753 
75.807452 107.550823 -8.766628 
75.804432 107.498055 -8.721969 
75.769813 107.433418 -8.604303 
69.889643 107.354144 -3.379593 
69.812032 107.366821 -3.338660 
72.233364 107.457354 -5.578936 
72.341500 107.599271 -5.770407 
72.220300 107.077288 -4.071058 
74.351356 107.575491 -7.512123 
72.746392 107.571816 -6.115630 
73.183193 107.235384 -5.832501 
72.655243 107.601211 -6.043495 
72.665784 107.521706 -6.018451 
75.965853 107.484218 -8.846620 
73.251955 107.468193 -6.475089 
76.562715 107.469525 -9.345192 
76.610946 107.401049 -9.268369 
76.534806 107.497877 -9.355301 
70.817469 107.499087 -4.395389 
70.917380 107.434794 -4.408920 
72.824497 107.362490 -5.924360 
76.003584 107.511806 -8.908194 
72.873882 107.523095 -6.200201 
74.398434 107.515550 -7.518130 
72.525048 107.499507 -5.877903 
72.511722 107.458072 -5.821028 
72.514323 107.486404 -5.855875 
73.646079 107.460066 -6.806348 
73.686747 107.460442 -6.842068 
73.255011 107.429994 -6.424571 
73.285044 107.477159 -6.514315 
73.253909 107.455547 -6.460690 
73.750533 107.522301 -6.960938 
75.184526 107.440421 -8.109752 
75.650821 107.372839 -8.378504 
72.992274 107.299097 -5.899847 
74.743315 107.347564 -7.536041 
71.136082 107.266729 -4.214731 
71.170136 107.291241 -4.320267 
71.513401 107.445857 -4.940247 
74.652586 107.517313 -7.740246 
75.551971 107.473548 -8.474885 
75.437803 107.454834 -8.350683 
73.414898 107.320456 -6.324176 
76.390473 107.499895 -9.232237 
75.733028 107.503548 -8.665570 
73.802486 107.517703 -7.002467 
72.146268 107.532418 -5.574582 
69.558363 107.454168 -3.256798 
74.795160 107.419344 -7.737878 
73.211792 107.569436 -6.519345 
75.971967 107.543749 -8.905352 
71.821978 107.575673 -5.313268 
74.851953 107.483603 -7.880214 
70.951224 107.442923 -4.449411 
71.015032 107.346300 -4.331045 
75.868811 107.461922 -8.733871 
75.867285 107.435590 -8.692193 
69.936479 107.287839 -3.255725 
70.903537 107.400195 -4.342706 
75.112543 107.492196 -8.115668 
76.001260 107.553010 -8.936250 
75.131272 107.475312 -8.112525 
75.063079 107.457193 -8.029646 
70.816426 107.455830 -4.349194 
70.816924 107.447896 -4.339628 
75.727080 107.423334 -8.549806 
75.702047 107.468461 -8.598326 
75.897194 107.445989 -8.734873 
75.908421 107.460511 -8.766184 
76.028271 107.515894 -8.933293 
76.007663 107.526106 -8.923902 
76.028746 107.496874 -8.915304 
70.393807 107.425816 -3.942796 
72.483636 107.475005 -5.817005 
70.524989 107.508287 -4.149128 
70.643075 107.464866 -4.209643 
73.165350 107.379258 -6.254315 
73.082173 107.527862 -6.384517 
72.356570 107.476729 -5.708744 
70.366128 107.466350 -3.971197 
70.332224 107.401388 -3.851069 
75.888781 107.564998 -8.844445 
75.169149 107.465453 -8.132757 
76.034930 107.542381 -8.959184 
76.469659 107.458392 -9.248949 
76.865057 107.324693 -9.282268 
76.876948 107.460505 -9.604539 
70.046412 107.477350 -3.705689 
70.422378 107.600702 -4.101888 
71.058053 107.554758 -4.641208 
71.200799 107.402161 -4.602924 
77.207406 107.554710 -9.985263 
71.420935 107.572227 -4.963513 
72.464418 107.437590 -5.752082 
74.650265 107.513394 -7.734927 
71.590113 107.524930 -5.086484 
70.327809 107.522892 -3.988624 
69.802246 107.419897 -3.422113 
71.275113 107.405623 -4.673060 
71.350834 107.406289 -4.739625 
76.040703 107.479424 -8.905723 
75.772882 107.596638 -8.753575 
72.819841 107.565541 -6.177140 
77.137460 107.461825 -9.831936 
69.600629 107.496318 -3.336688 
77.014350 107.469973 -9.736917 
77.041803 107.517902 -9.814822 
74.054504 107.576962 -7.254543 
80.144220 107.145398 -7.987048 
72.402238 107.404780 -5.645341 
72.354335 107.447830 -5.671209 
74.035895 107.577690 -7.238598 
77.250873 107.514376 -9.993056 
72.052299 107.440253 -5.399175 
72.456691 107.553499 -5.856191 
72.431837 107.528956 -5.820374 
73.471146 107.437218 -6.622695 
73.457963 107.470771 -6.656756 
77.457560 107.496854 -10.154424 
77.326654 107.487138 -10.029634 
71.839376 107.593210 -5.332774 
74.898865 107.509607 -7.947381 
74.967577 107.489320 -7.986842 
74.940966 107.454906 -7.920703 
75.225255 107.476891 -8.195910 
75.366916 107.489093 -8.332901 
75.617099 107.493980 -8.555187 
76.471858 107.475620 -9.274533 
71.782745 107.469220 -5.202728 
71.806650 107.473334 -5.228111 
72.213653 107.536242 -5.635524 
74.579139 107.533129 -7.688428 
74.535275 107.469027 -7.588232 
75.448819 107.568135 -8.463374 
71.321436 107.574751 -4.877826 
70.205963 107.435079 -3.793347 
72.105104 107.449836 -5.458052 
70.954682 107.568453 -4.556895 
74.750615 107.565237 -7.855279 
75.573604 107.483395 -8.505621 
75.493232 107.548097 -8.492042 
76.340023 107.573009 -9.239980 
73.349757 107.592354 -6.645861 
75.887715 107.532510 -8.824571 
72.431063 107.555924 -5.835071 
73.221632 107.248977 -5.919917 
72.500482 107.512953 -5.868154 
72.627640 107.532046 -5.992517 
74.548061 107.588383 -7.686859 
73.928581 107.597057 -7.150033 
70.062685 107.576270 -3.783955 
73.413983 107.594489 -6.702124 
73.566369 107.404053 -6.649147 
72.917600 107.415385 -6.108975 
72.868219 107.414048 -6.064026 
74.000627 107.484677 -7.143206 
74.890584 107.435062 -7.847006 
74.600227 107.466443 -7.641212 
75.869808 107.564123 -8.827563 
75.820278 107.555680 -8.780409 
75.183808 107.500107 -8.185645 
75.224195 107.524712 -8.242493 
72.882897 107.496504 -6.185652 
74.013906 107.477370 -7.146472 
73.839876 107.488418 -7.007806 
69.654195 107.593617 -3.432840 
75.549789 107.577030 -8.554476 
71.260817 107.425623 -4.692765 
71.427445 107.603236 -4.976149 
70.312160 107.421475 -3.865700 
70.326801 107.380285 -3.808756 
77.280021 107.545553 -10.042870 
77.330997 107.588540 -10.106482 
75.946185 107.574520 -8.898187 
75.800123 107.519379 -8.738237 
71.315880 107.605032 -4.879345 
76.051133 107.442711 -8.862802 
74.235588 107.460476 -7.317530 
75.561647 107.515003 -8.527464 
74.607983 107.518177 -7.702230 
72.467080 107.514756 -5.840590 
72.425721 107.489703 -5.782343 
70.419223 107.514988 -4.062420 
73.227733 107.595594 -6.540386 
73.474538 107.486339 -6.688724 
75.063577 107.432438 -7.992267 
75.012853 107.410588 -7.909758 
70.363836 107.400581 -3.877027 
71.066611 107.363696 -4.413601 
75.131225 107.604831 -8.196912 
71.414547 107.498861 -4.913466 
71.390406 107.477490 -4.871654 
71.323549 107.534927 -4.861390 
70.749271 107.582765 -4.382650 
72.613525 107.574956 -6.001178 
73.799265 107.526774 -7.006575 
72.789975 107.516258 -6.122150 
70.111706 107.521692 -3.800093 
75.568725 107.554180 -8.561021 
75.538656 107.603142 -8.550966 
76.452438 107.449955 -9.221314 
76.344199 107.443406 -9.117321 
77.758300 107.104990 -5.447791 
77.395911 107.424984 -9.993365 
73.544266 107.386601 -6.596030 
73.581384 107.423121 -6.695644 
74.959735 107.204302 -7.168407 
76.038241 107.511057 -8.937584 
70.308649 107.546000 -3.985685 
74.378388 107.573966 -7.535098 
75.232373 107.545659 -8.263956 
77.377927 107.586014 -10.146594 
76.649616 107.497145 -9.454091 
74.554531 107.603722 -7.695318 
72.070098 107.471616 -5.454607 
71.936654 107.453516 -5.316954 
70.876098 107.543919 -4.477721 
76.721643 107.417450 -9.397176 
74.965213 107.443619 -7.925032 
76.376928 107.449827 -9.155801 
76.514408 107.441171 -9.260812 
70.928670 107.602192 -4.542318 
72.803823 107.526464 -6.141769 
72.704564 107.512429 -6.044925 
74.503504 107.606479 -7.651274 
73.357229 107.481678 -6.581956 
73.315657 107.433415 -6.482362 
73.383300 107.414266 -6.509424 
71.094626 107.545261 -4.668332 
72.952337 107.475444 -6.223896 
73.323997 107.281351 -6.124964 
73.792835 107.525583 -7.000123 
77.524539 107.577625 -10.271367 
75.012272 107.527159 -8.060326 
76.544321 107.422192 -9.253225 
75.119394 107.531132 -8.156275 
75.742359 107.318461 -8.305750 
72.933796 107.388007 -6.072582 
74.298788 107.457942 -7.368867 
74.214316 107.585070 -7.395854 
74.887466 107.449871 -7.867135 
72.670639 107.356775 -5.778968 
73.177875 107.450386 -6.387864 
73.059801 107.458309 -6.296172 
73.007816 107.443063 -6.230345 
76.286357 107.410896 -9.008900 
76.198437 107.363775 -8.826106 
71.796460 107.450703 -5.191847 
72.304527 107.482267 -5.669587 
74.074587 107.440781 -7.150186 
73.983923 107.433411 -7.060356 
69.573088 107.487428 -3.304818 
73.243008 107.553037 -6.539327 
73.263485 107.492421 -6.511901 
75.092192 107.551851 -8.145674 
75.989504 107.539037 -8.917532 
76.002967 107.505561 -8.901759 
73.657732 107.471129 -6.830336 
73.606380 107.460062 -6.771953 
71.205706 107.529724 -4.755756 
70.969951 107.593765 -4.576916 
70.947994 107.548003 -4.542317 
71.794858 107.512006 -5.254714 
72.125846 107.540890 -5.561999 
71.533912 107.564203 -5.058823 
70.197998 107.455919 -3.813313 
70.209283 107.504703 -3.872128 
70.147668 107.545950 -3.845761 
70.257930 107.566229 -3.950411 
74.373618 107.596720 -7.536935 
75.256270 107.391847 -8.082026 
77.106414 107.584729 -9.910172 
77.101508 107.514760 -9.863786 
73.709989 107.502631 -6.909171 
73.728273 107.543916 -6.956075 
77.004849 107.451554 -9.701609 
77.324351 107.542198 -10.079177 
75.216180 107.402977 -8.070374 
72.095533 107.575558 -5.551051 
71.619919 107.486701 -5.080231 
75.604984 107.551136 -8.590872 
75.694135 107.545421 -8.665007 
72.923588 107.551159 -6.260788 
70.391333 107.578427 -4.070297 
70.427340 107.553922 -4.092648 
72.440003 107.531501 -5.829160 
77.164635 107.459032 -9.851313 
75.256713 107.429895 -8.154934 
75.280626 107.432427 -8.179856 
75.237417 107.502293 -8.234314 
74.824983 107.523042 -7.894537 
71.776443 107.559249 -5.267596 
69.907582 107.491758 -3.599095 
69.987683 107.581105 -3.720078 
74.028196 107.561878 -7.225911 
74.424108 107.424162 -7.425712 
75.999883 107.536114 -8.924553 
77.335752 107.535049 -10.084034 
72.216073 107.517385 -5.624665 
72.245235 107.496738 -5.632503 
69.756449 107.449540 -3.422848 
71.395040 107.534874 -4.923470 
71.462758 107.516347 -4.969689 
70.290293 107.562318 -3.977069 
70.325409 107.531637 -3.992187 
70.337199 107.540789 -4.007743 
74.921390 107.172620 -6.950012 
70.679101 107.522206 -4.293295 
72.193726 107.520266 -5.607420 
72.119910 107.498335 -5.525209 
75.619649 107.563220 -8.609729 
74.111613 107.553600 -7.294468 
74.895717 107.576044 -7.985539 
73.162044 107.406318 -6.304242 
73.962877 107.540491 -7.157863 
73.945989 107.491912 -7.103487 
73.948538 107.510008 -7.122845 
74.616932 107.473054 -7.664006 
74.152060 107.472377 -7.260290 
74.048045 107.482547 -7.181970 
77.040781 107.469320 -9.758906 
77.145987 107.429462 -9.786032 
77.097732 107.501660 -9.847570 
71.598421 107.495856 -5.070338 
71.452110 107.535175 -4.973236 
69.367494 107.574412 -3.179017 
75.670776 107.548549 -8.646569 
77.529777 107.571971 -10.273758 
73.532914 107.463412 -6.712617 
73.027471 107.526320 -6.335920 
72.991744 107.581951 -6.332091 
76.024986 107.503974 -8.919307 
74.476912 107.396178 -7.419387 
74.300667 107.503474 -7.422575 
74.194192 107.469809 -7.293651 
75.660943 107.586647 -8.654000 
73.177246 107.180508 -5.566163 
74.642239 107.354701 -7.467750 
74.582203 107.398739 -7.515292 
73.013549 107.506431 -6.308106 
73.053880 107.514296 -6.349734 
74.919279 107.356187 -7.709256 
74.856373 107.333319 -7.593894 
70.326082 107.439401 -3.903251 
69.865527 107.471231 -3.542402 
70.046343 107.424868 -3.640688 
71.057273 107.597861 -4.653533 
73.367110 107.338591 -6.332533 
69.631372 107.509393 -3.374017 
69.733694 107.461744 -3.417629 
77.755093 107.343020 -10.099197 
69.806457 107.437662 -3.450872 
70.282100 107.464102 -3.895799 
70.263092 107.513304 -3.925573 
74.678321 107.389473 -7.579170 
70.217247 107.412553 -3.769863 
74.190116 107.537149 -7.353175 
74.315368 107.597897 -7.486491 
73.826201 107.476077 -6.982240 
73.792143 107.419881 -6.872333 
75.719831 107.479999 -8.628331 
75.728816 107.573082 -8.708701 
74.338109 107.477724 -7.427939 
74.311544 107.490249 -7.418851 
74.532369 107.422215 -7.515912 
71.828495 107.467319 -5.240188 
74.872844 107.596637 -7.970996 
70.872493 107.403447 -4.321446 
76.691966 107.467075 -9.453766 
75.820040 107.487527 -8.724045 
75.766131 107.475708 -8.663171 
75.729557 107.440538 -8.581250 
75.752717 107.452038 -8.619121 
72.168540 107.475018 -5.543795 
72.292468 107.570648 -5.720619 
72.294317 107.521259 -5.695512 
72.415706 107.516116 -5.797046 
70.216392 107.510486 -3.882879 
70.134183 107.493961 -3.797758 
72.772206 107.601295 -6.145210 
72.583133 107.451597 -5.874439 
73.433923 107.356265 -6.433912 
73.382279 107.354619 -6.385597 
75.322453 107.581481 -8.358261 
75.241515 107.482430 -8.216605 
69.560034 107.476259 -3.282634 
74.815833 107.503036 -7.869218 
76.646039 107.580109 -9.508511 
76.567305 107.509842 -9.395576 
76.217753 107.436476 -8.996573 
76.016390 107.596119 -8.965204 
76.022297 107.510226 -8.922976 
73.133183 107.481465 -6.387425 
69.560789 107.470247 -3.277043 
71.808693 107.599373 -5.307136 
72.065306 107.462748 -5.440008 
72.087763 107.499176 -5.498074 
72.358401 107.555776 -5.771850 
72.392663 107.599653 -5.814951 
69.595165 107.541054 -3.363081 
69.876925 107.503517 -3.582596 
76.988240 107.469232 -9.713289 
72.955023 107.493431 -6.245268 
72.973439 107.498633 -6.266235 
71.649513 107.480261 -5.099324 
69.516517 107.448171 -3.213229 
69.495038 107.464811 -3.214127 
71.888056 107.444138 -5.262379 
71.838401 107.513993 -5.294089 
71.189569 107.590786 -4.767300 
74.090002 107.549030 -7.273273 
75.884108 107.467048 -8.754136 
76.533840 107.576515 -9.409753 
76.052131 107.518422 -8.956200 
76.017850 107.521289 -8.928856 
71.706552 107.519320 -5.183625 
71.229300 107.431086 -4.673603 
74.115537 107.505482 -7.263763 
74.713827 107.459835 -7.730868 
76.657677 107.599902 -9.523484 
74.899437 107.475960 -7.912393 
70.509846 107.567089 -4.169711 
72.591172 107.501974 -5.937533 
77.177114 107.508426 -9.923337 
73.447949 107.570165 -6.724902 
74.572895 107.523778 -7.676202 
77.064482 107.501587 -9.818651 
71.428539 107.532680 -4.951219 
71.441729 107.502788 -4.940498 
77.289890 107.504555 -10.017269 
77.306412 107.516407 -10.043136 
76.519615 107.462315 -9.297859 
77.418841 107.461251 -10.074595 
77.380837 107.490931 -10.081122 
75.792264 107.580362 -8.766358 
74.631867 107.497966 -7.704644 
74.717599 107.408287 -7.650626 
75.007516 107.293835 -7.598519 
71.802103 107.429642 -5.167162 
73.434416 107.302355 -6.287151 
74.153849 107.510689 -7.301659 
72.952998 107.528981 -6.273089 
72.986462 107.461942 -6.237274 
73.414225 107.475140 -6.623998 
76.825546 107.421703 -9.494987 
71.003513 107.526728 -4.578152 
71.381782 107.555711 -4.923007 
71.398941 107.604712 -4.951534 
69.708549 107.448598 -3.380168 
69.743012 107.390916 -3.324008 
69.756772 107.471439 -3.448295 
69.909495 107.472387 -3.581765 
70.346511 107.594883 -4.035031 
75.396015 107.460638 -8.322712 
73.739450 107.344080 -6.666076 
73.631765 107.424661 -6.741740 
71.871583 107.596633 -5.361388 
69.483223 107.495406 -3.233982 
71.735158 107.461339 -5.152159 
74.342582 107.443216 -7.385736 
74.307302 107.475697 -7.398839 
76.836004 107.387891 -9.432742 
76.856822 107.416317 -9.511553 
75.692998 107.511199 -8.638080 
74.957005 107.603196 -8.045212 
74.859030 107.458124 -7.854265 
74.832433 107.488228 -7.868448 
75.310936 107.494446 -8.290131 
75.260011 107.448359 -8.187279 
75.393910 107.581453 -8.420377 
71.585846 107.464185 -5.026157 
74.586089 107.542815 -7.700734 
70.229080 107.503042 -3.887954 
71.868240 107.478039 -5.286675 
75.971500 107.459519 -8.819385 
76.073748 107.444880 -8.885821 
73.781786 107.596938 -7.022374 
73.783270 107.523777 -6.990480 
74.042194 107.463671 -7.154184 
71.852497 107.462945 -5.255803 
77.074294 107.488135 -9.812093 
77.138715 107.533978 -9.912121 
77.252956 107.524397 -10.003741 
70.134601 107.347587 -3.576376 
75.057140 107.363156 -7.845015 
74.975770 107.315779 -7.643695 
75.376830 107.518639 -8.370128 
75.350793 107.462564 -8.286196 
73.725918 107.373528 -6.724694 
72.437813 107.504287 -5.806467 
72.400901 107.492157 -5.763223 
71.571337 107.513047 -5.061446 
75.397552 107.444266 -8.300020 
75.336932 107.454308 -8.262612 
70.163002 107.483737 -3.813217 
72.336987 107.204613 -4.987406 
71.647174 107.521294 -5.133489 
74.829868 107.538088 -7.909547 
72.231628 107.546144 -5.656843 
72.268551 107.592849 -5.705868 
71.552808 107.590742 -5.083120 
72.172069 107.491280 -5.563813 
70.724924 107.600760 -4.364968 
70.740225 107.532818 -4.353305 
70.285824 107.580214 -3.979054 
71.576117 107.565655 -5.096071 
73.375747 107.479232 -6.595301 
77.415064 107.508827 -10.130186 
73.073720 107.481670 -6.336080 
73.121893 107.257660 -5.868891 
69.896649 107.566110 -3.636307 
72.383298 107.527299 -5.777084 
72.343349 107.492808 -5.713916 
69.555332 107.550698 -3.333277 
75.080029 107.288135 -7.639971 
70.073372 107.504494 -3.753954 
75.459756 107.497600 -8.422505 
75.442829 107.469966 -8.375743 
76.791428 107.445212 -9.506919 
76.757987 107.432391 -9.456265 
72.342890 107.559928 -5.760236 
76.693715 107.525776 -9.519335 
76.575846 107.457371 -9.339341 
76.536517 107.448079 -9.291094 
72.805871 107.513845 -6.134032 
71.003344 107.369147 -4.370378 
73.174874 107.585230 -6.492176 
73.179740 107.527109 -6.468732 
74.933538 107.407416 -7.835281 
74.682827 107.490051 -7.740672 
76.402927 107.523527 -9.265030 
74.843804 107.479868 -7.868833 
72.167561 107.051703 -3.773187 
71.109015 107.336766 -4.389508 
80.699616 107.144577 -8.928405 
75.064407 107.506842 -8.088523 
75.149175 107.429115 -8.060680 
73.977643 107.591471 -7.191607 
74.865052 107.494399 -7.903314 
71.755781 107.503541 -5.213772 
75.248661 107.514511 -8.255346 
70.033706 107.571039 -3.757145 
70.063566 107.531248 -3.764458 
70.188134 107.510132 -3.858068 
70.379827 107.549791 -4.049422 
71.046637 107.483290 -4.579445 
72.330648 107.368323 -5.512150 
72.137363 107.520864 -5.558910 
76.934548 107.589699 -9.762093 
74.750555 107.590361 -7.863382 
74.324688 107.537230 -7.470133 
77.143110 107.412872 -9.751502 
74.007543 107.544547 -7.199093 
75.561212 107.577369 -8.564521 
76.498861 107.051290 -5.854812 
69.657667 107.516503 -3.402102 
70.792842 107.520722 -4.391054 
75.362910 107.297734 -7.913939 
72.500249 107.561582 -5.897720 
73.642873 107.520306 -6.865919 
76.458395 107.490139 -9.280494 
71.772281 107.540172 -5.254375 
71.827554 107.452743 -5.221438 
72.047981 107.472425 -5.436349 
70.257158 107.535538 -3.935224 
75.078937 107.576793 -8.145070 
75.403910 107.553308 -8.417334 
76.685465 107.550193 -9.529166 
71.690033 107.525694 -5.173801 
71.629067 107.548985 -5.134695 
70.852024 107.483086 -4.410398 
70.887508 107.564424 -4.497017 
74.631581 107.540125 -7.738593 
75.841091 107.523433 -8.777141 
71.844573 107.528135 -5.309693 
73.021379 107.275450 -5.847572 
73.444888 107.595027 -6.729098 
75.176826 107.514828 -8.193263 
75.028209 107.215679 -7.285034 
74.668464 107.461581 -7.693935 
75.879742 107.365441 -8.556907 
73.558566 107.461492 -6.732384 
71.364921 107.536239 -4.898125 
69.903776 107.518443 -3.617235 
70.840867 107.494251 -4.411384 
76.431500 107.440149 -9.187455 
72.111628 107.523291 -5.538313 
72.153487 107.513209 -5.567068 
72.107911 107.562741 -5.557178 
70.780893 107.600505 -4.413601 
70.863027 107.471725 -4.408045 
70.010213 107.296001 -3.341779 
79.248856 107.122941 -7.269430 
73.370727 107.440812 -6.541176 
75.103160 107.565713 -8.161912 
70.725715 107.563339 -4.355959 
75.627641 107.538013 -8.602510 
71.282230 107.539240 -4.828037 
70.222670 107.553932 -3.914764 
74.410286 107.484781 -7.498571 
77.057283 107.538956 -9.844978 
71.108923 107.575690 -4.693363 
72.038570 107.462879 -5.416995 
72.943058 107.507054 -6.247458 
71.906300 107.528511 -5.363564 
74.391381 107.468324 -7.462663 
73.235031 107.470300 -6.462961 
71.688655 107.546439 -5.185164 
71.745678 107.519492 -5.217731 
76.069619 107.582555 -9.008155 
70.299618 107.513016 -3.957078 
73.954993 107.574721 -7.167292 
74.555094 107.557601 -7.681870 
