7392 7206
42.446422 62.182087 2.041676 
43.650436 65.143155 1.913570 
43.964247 65.878283 1.919097 
42.784914 62.659769 2.147307 
42.705640 62.657963 2.094156 
44.815100 67.723739 2.048315 
44.127099 66.024438 2.082877 
44.093489 66.044773 2.041936 
43.248014 64.199012 1.915382 
42.258852 61.875315 1.929545 
43.058320 63.727611 1.966666 
43.073599 63.777471 1.947870 
42.094823 61.386705 2.026637 
42.067655 61.365175 2.000547 
42.406273 62.160902 1.999483 
42.424944 62.140409 2.037405 
44.208294 66.026568 2.140058 
44.145571 66.012491 2.101664 
45.182321 68.637277 2.021716 
45.154572 68.612660 1.995392 
42.255995 61.792424 2.010299 
42.296113 61.809638 2.050931 
44.224258 66.485773 1.927904 
44.229928 66.461005 1.981356 
43.507913 64.743642 2.000323 
42.760968 62.613044 2.144912 
42.672871 62.589707 2.091239 
41.791590 60.776190 1.937261 
41.643282 60.381745 1.991636 
42.566800 62.601077 1.916230 
42.577289 62.607175 1.957026 
43.673094 65.134505 1.997852 
43.673600 65.093401 2.024622 
45.130924 68.593911 1.960747 
45.085047 68.507779 1.915575 
42.121795 61.557545 1.914708 
42.155971 61.564588 2.005872 
42.172788 61.494525 2.062065 
42.142141 61.480356 2.035762 
43.196441 64.019825 1.995392 
43.189745 63.969892 2.018082 
43.961641 65.755931 2.031691 
44.013270 65.792735 2.069597 
44.715518 67.605926 1.975768 
44.960904 68.216752 1.914541 
42.044267 61.349064 1.966742 
41.995210 61.258087 1.926063 
42.866865 63.254328 1.989526 
42.814988 63.180927 1.925948 
41.956401 61.077858 2.017609 
41.950912 61.047996 2.027273 
41.874709 60.977678 1.916741 
42.634133 62.749889 1.942291 
45.070902 68.450250 1.964250 
45.024939 68.366309 1.918337 
45.130966 68.419244 2.067645 
45.167780 68.480697 2.077251 
41.834021 60.837149 1.985055 
41.798462 60.766352 1.973344 
45.040429 68.263194 2.043204 
45.071463 68.283472 2.066126 
44.848596 67.934475 1.957151 
44.804812 67.850748 1.913700 
44.896950 67.909211 2.051262 
44.855571 67.902302 2.001942 
44.653640 67.374233 2.034177 
44.684536 67.371577 2.067867 
44.726267 67.661966 1.931492 
42.973354 63.510984 1.983753 
42.909324 63.404462 1.916306 
42.577993 62.551464 2.007847 
42.600828 62.575797 2.025399 
42.295946 61.850457 2.030931 
41.661754 60.478270 1.916258 
44.411957 66.907862 1.960369 
44.368168 66.826518 1.914256 
44.722254 67.592060 2.000211 
44.715981 67.547928 2.019131 
44.594376 67.357074 1.914394 
44.474225 67.031444 1.983631 
45.184748 68.707353 1.974944 
42.354174 62.087511 1.951836 
43.743762 65.279188 2.012085 
43.771067 65.310380 2.030931 
44.281665 66.547208 2.008011 
44.273728 66.511424 2.018655 
43.434007 64.634933 1.917360 
42.348599 62.043212 1.985814 
42.345600 62.010757 2.004935 
43.347585 64.382366 1.989122 
43.344097 64.349124 2.007354 
41.509719 60.048760 2.005892 
41.566453 60.070940 2.062650 
42.988855 63.469725 2.034035 
41.765621 60.715742 1.936246 
41.773585 60.703364 1.977887 
44.906761 68.047542 1.982240 
41.859624 60.912785 1.970248 
42.906493 63.340575 1.994767 
42.928332 63.355188 2.018999 
45.291547 68.850481 2.044018 
41.753353 60.625615 2.002204 
41.775024 60.619902 2.035445 
44.647240 67.424017 1.994398 
44.683326 67.469167 2.020395 
44.557053 67.268929 1.918055 
45.155918 68.673969 1.915819 
45.131379 68.613085 1.928959 
45.179592 68.542868 2.063781 
45.204221 68.618022 2.056486 
42.135804 61.586367 1.930479 
42.209611 61.606745 2.050931 
42.581718 62.520741 2.030931 
42.552949 62.512886 1.993581 
44.693429 67.256370 2.114399 
44.807831 67.369558 2.155945 
42.060596 61.413552 1.917468 
42.079530 61.410232 1.987385 
41.735964 60.622744 1.970241 
43.867854 65.653060 1.913961 
44.156725 66.330449 1.915128 
44.301951 66.368392 2.105127 
44.214307 66.352786 2.029455 
44.850251 67.954071 1.927847 
42.570436 62.533237 2.008175 
42.596385 62.535011 2.041104 
43.380739 64.478004 1.972943 
44.440045 66.953489 1.981671 
42.918064 63.335142 2.016600 
42.889424 63.323093 1.975469 
41.597752 60.209531 2.032659 
41.572435 60.204487 1.999936 
41.730118 60.541300 2.021009 
41.698743 60.531491 1.974318 
43.630541 65.001828 2.019236 
43.682014 65.020813 2.067600 
45.063056 68.251988 2.070788 
45.023502 68.225731 2.042132 
43.071139 63.780267 1.930334 
45.274410 68.790109 2.053236 
45.244606 68.813533 2.002815 
44.213200 66.462704 1.916440 
44.976393 68.179528 2.006147 
45.006273 68.175881 2.046589 
42.721023 62.860504 2.023844 
42.690110 62.836271 1.992285 
42.381255 61.985719 2.061139 
42.410863 62.039080 2.067689 
43.389726 64.318318 2.074199 
43.412032 64.374729 2.072630 
41.429940 59.900025 1.975293 
41.629228 60.380197 1.961275 
42.596986 62.671859 1.916360 
42.605152 62.671591 1.958274 
42.784110 63.087683 1.962882 
42.793167 63.121048 1.945628 
42.819778 63.083463 2.028613 
43.433438 64.566981 2.001719 
43.497543 64.703049 2.011220 
43.523708 64.702932 2.044515 
43.618947 65.069247 1.913947 
43.642824 65.075892 1.988274 
43.818936 65.535810 1.925599 
43.823463 65.514689 1.974689 
43.152594 63.975229 1.915208 
43.167177 63.976170 1.973877 
43.210377 63.941400 2.056496 
43.178662 63.949264 2.014853 
44.741060 67.602399 2.021654 
44.793460 67.626723 2.068001 
41.915674 61.071620 1.925778 
41.920876 61.058455 1.968074 
42.689600 62.819082 2.003940 
44.775452 67.781351 1.917164 
44.784632 67.771840 1.971937 
42.935271 63.465516 1.915056 
42.947273 63.470347 1.962928 
44.338878 66.757566 1.915954 
44.359635 66.766514 1.980194 
43.002423 63.622380 1.918739 
43.012007 63.618386 1.967339 
41.967709 61.195687 1.917450 
41.990841 61.200302 1.988955 
44.676207 67.502872 1.985632 
44.714702 67.635711 1.929106 
41.530049 60.154700 1.951552 
44.026598 66.024672 1.918380 
44.052030 66.027717 1.994568 
44.108005 66.007600 2.072456 
44.076589 66.003507 2.042717 
42.315901 62.012140 1.918684 
42.324844 62.005699 1.968372 
42.365190 61.998963 2.038050 
42.331137 61.993928 1.992571 
43.314080 64.353304 1.919097 
43.322944 64.345341 1.969915 
43.363679 64.335925 2.040516 
43.329222 64.332730 1.994284 
41.472685 60.028718 1.936104 
41.475536 60.041616 1.915489 
42.223841 61.792758 1.930752 
42.235638 61.797766 1.966926 
44.083867 66.106813 1.991138 
44.118008 66.239556 1.915665 
44.142339 66.249079 1.986978 
44.118117 66.202850 1.977561 
44.568459 67.291753 1.931679 
44.581654 67.280792 1.985892 
44.566536 67.266784 1.964798 
41.741893 60.551572 2.030584 
42.153106 61.503108 2.037256 
42.194559 61.509548 2.076277 
42.377196 62.155923 1.918619 
43.311448 64.330527 1.955148 
43.445378 64.658005 1.930458 
43.457107 64.649381 1.980411 
43.442911 64.633720 1.961898 
43.920162 65.732393 1.983181 
44.027405 65.983061 1.983943 
44.036480 66.020300 1.968454 
45.036277 68.388850 1.932138 
45.049451 68.378659 1.985347 
45.032340 68.337976 1.985814 
45.034817 68.363814 1.966334 
45.247758 68.889100 1.917466 
44.975304 68.245134 1.933880 
44.986798 68.233873 1.983474 
43.940695 65.737459 2.014344 
43.975887 65.901100 1.933601 
43.991032 65.891084 1.989526 
43.966744 65.832389 1.990908 
43.975248 65.875445 1.969794 
44.401218 66.820861 2.012337 
44.381490 66.852807 1.932719 
44.390565 66.837957 1.981199 
43.156487 63.968466 1.953143 
44.860046 67.950925 1.969611 
43.221772 64.133078 1.931664 
41.848796 60.902165 1.951795 
42.876940 63.328271 1.917631 
42.883680 63.327368 1.954897 
43.683065 65.213364 1.935748 
44.818023 67.877321 1.931126 
44.825307 67.862327 1.976845 
45.097625 68.533131 1.931130 
45.107820 68.518453 1.982840 
45.084632 68.469497 1.977876 
42.029407 61.280794 1.996685 
42.721720 62.961072 1.929284 
42.718694 62.941691 1.953033 
42.056941 61.365526 1.980174 
42.066622 61.404507 1.963237 
43.000267 63.602172 1.952965 
44.346767 66.757141 1.957532 
45.143662 68.611343 1.974586 
42.550585 62.491908 2.004696 
42.537070 62.531478 1.915396 
42.543633 62.524831 1.961423 
41.723423 60.620136 1.927553 
41.726013 60.606182 1.962538 
42.845500 63.254630 1.917072 
45.103632 68.428752 2.034662 
43.272934 64.203150 1.992400 
43.249607 64.170018 1.973365 
43.257663 64.218089 1.929423 
43.265164 64.217922 1.960514 
43.752846 65.378879 1.931255 
43.742686 65.337166 1.961506 
43.200893 63.964843 2.035171 
43.227152 63.962459 2.064160 
43.506749 64.801582 1.931449 
43.517708 64.785926 1.985347 
43.504030 64.773451 1.966191 
45.273537 68.950109 1.914030 
45.273914 68.924743 1.966195 
42.412322 62.238961 1.914838 
42.426558 62.254519 1.955816 
45.216587 68.812161 1.931122 
45.224373 68.808157 1.966633 
42.820426 63.036499 2.052237 
42.816079 62.978044 2.072193 
43.604264 64.953450 2.011166 
43.577374 64.934214 1.977858 
41.690530 60.543033 1.927399 
43.386870 64.415247 2.027716 
42.415202 62.084517 2.052912 
44.252754 66.346092 2.072849 
44.162032 66.309796 1.973700 
42.365572 61.960659 2.056167 
42.355064 61.931801 2.057973 
44.661820 67.389720 2.036062 
44.706810 67.414713 2.071448 
42.589717 62.601384 1.991827 
42.816869 63.188041 1.913303 
42.924649 63.389957 1.989449 
44.350510 66.688902 2.020184 
42.112580 61.494068 1.981946 
43.509571 64.687491 2.035862 
43.484872 64.690385 1.999763 
43.595402 64.956536 1.994682 
43.626024 64.981067 2.025037 
44.238937 66.359209 2.054194 
44.185017 66.338586 1.995364 
45.157104 68.512554 2.054295 
45.150387 68.482854 2.060268 
45.111444 68.492107 2.008898 
45.141112 68.512771 2.036635 
45.157534 68.564643 2.029723 
44.540885 67.118528 2.029591 
44.575632 67.162930 2.047916 
43.554501 64.795236 2.034662 
42.478606 62.379256 1.952004 
45.255430 68.744752 2.053605 
43.446380 64.650795 1.949541 
43.879656 65.674910 1.934740 
43.840406 65.588581 1.914693 
44.238867 66.482561 1.980825 
44.227622 66.435546 1.997570 
44.348927 66.776580 1.932339 
42.142234 61.573716 1.972279 
41.541652 60.101181 2.019891 
41.595184 60.153331 2.056325 
43.634938 65.044471 1.998247 
43.662013 65.073296 2.020605 
44.784518 67.798462 1.931837 
44.764390 67.751882 1.930156 
41.852443 60.922165 1.929292 
42.946562 63.280007 2.073765 
42.980065 63.336493 2.081993 
41.742451 60.615391 1.990811 
41.719381 60.581723 1.972467 
43.507185 64.791920 1.951836 
44.035052 65.956846 2.015521 
41.884014 60.995473 1.931323 
45.228877 68.798134 1.986508 
45.133362 68.564568 1.994136 
42.421684 62.159045 2.023480 
42.455663 62.211899 2.037686 
43.971807 65.806383 2.016800 
43.998177 65.810128 2.047166 
44.222831 66.339130 2.046204 
44.248846 66.410552 2.041268 
45.030767 68.297193 2.012517 
45.055715 68.302098 2.041741 
44.633943 67.401836 1.987236 
41.537780 60.187652 1.915215 
43.736046 65.300278 1.983416 
41.445481 59.971367 1.913750 
42.563307 62.583275 1.943199 
41.979940 61.221675 1.927932 
42.943800 63.482650 1.927253 
43.095290 63.840530 1.917001 
44.336483 66.702411 1.988659 
44.437743 66.989388 1.916360 
44.682399 67.563553 1.914244 
41.967665 61.132908 1.998928 
42.072517 61.439133 1.926961 
43.376752 64.500635 1.917381 
44.940357 68.162518 1.935405 
44.907704 68.092002 1.914302 
43.052948 63.696353 1.984894 
41.923803 60.989519 2.024455 
43.161087 63.991310 1.930140 
44.500632 67.136806 1.916882 
44.509597 67.137513 1.959561 
44.038926 66.050667 1.929106 
43.575308 64.870291 2.020395 
45.074085 68.183861 2.103732 
45.036107 68.199653 2.066484 
45.026174 68.322686 1.986513 
45.035190 68.313022 2.009048 
43.591407 65.004520 1.914896 
45.236383 68.840754 1.961388 
42.390403 62.136444 1.989795 
43.973175 65.848123 1.990391 
43.976521 65.821925 2.014076 
44.318086 66.679161 1.970239 
42.721525 62.809240 2.050125 
43.632181 65.097071 1.927832 
44.578656 67.205748 2.030321 
44.569705 67.283831 1.952208 
44.798640 67.806965 1.969537 
44.391726 66.877484 1.930989 
43.638117 65.085746 1.968657 
45.211695 68.595600 2.072736 
45.252327 68.643909 2.089850 
42.103253 61.510299 1.929703 
42.058041 61.383289 1.964532 
44.530891 67.207760 1.916990 
44.538326 67.203354 1.961506 
44.000288 65.962822 1.919075 
44.008655 65.954497 1.969043 
42.555863 62.460482 2.030728 
45.063668 68.431605 1.966197 
43.895857 65.621781 2.020605 
41.901624 60.957998 2.012348 
42.038116 61.331298 1.970401 
43.126438 63.913878 1.915224 
43.145284 63.889301 2.002976 
44.463387 67.049792 1.914701 
41.941457 61.134172 1.917114 
43.407826 64.573705 1.916317 
43.414587 64.569835 1.958669 
43.469920 64.719062 1.917924 
43.476805 64.710923 1.964655 
43.595900 64.982707 1.972903 
45.191059 68.739444 1.954789 
43.189583 64.062013 1.915050 
43.195912 64.060871 1.953243 
42.191324 61.720569 1.915099 
44.098200 66.164674 1.968881 
44.998962 68.305311 1.918684 
45.008242 68.299659 1.968372 
45.042431 68.287256 2.033608 
45.011416 68.272172 1.998865 
43.675080 65.166653 1.974689 
43.932843 65.805404 1.914628 
43.947980 65.810058 1.971311 
43.983846 65.796446 2.037604 
43.949804 65.790909 1.992285 
41.817040 60.842630 1.915427 
41.823512 60.841903 1.953209 
44.250498 66.550306 1.915708 
44.256673 66.548324 1.954081 
41.537566 60.137738 1.988464 
43.778020 65.437925 1.931255 
43.937519 65.801648 1.951276 
42.187401 61.661417 1.988891 
42.686377 62.877577 1.930932 
43.531105 64.859520 1.929228 
43.717074 65.294976 1.931255 
42.249295 61.853006 1.929243 
41.749335 60.680827 1.927809 
44.655833 67.500589 1.918207 
43.032914 63.694351 1.916262 
43.997510 65.939907 1.954855 
44.740946 67.649543 1.989911 
42.282923 61.931661 1.929861 
43.279717 64.269577 1.930091 
41.783029 60.759324 1.929374 
43.217031 63.985902 2.043431 
44.996708 68.284133 1.954018 
43.851247 65.612159 1.923629 
44.743339 67.706126 1.916621 
44.619369 67.411790 1.929994 
43.466217 64.696605 1.950658 
43.575498 64.906797 1.996968 
43.563413 64.935940 1.927328 
43.571196 64.937779 1.957858 
44.905969 68.084642 1.928200 
44.911557 68.068881 1.972621 
44.591546 67.346827 1.929161 
45.247517 68.568418 2.110648 
45.186855 68.571140 2.059110 
42.160162 61.647070 1.917555 
42.192945 61.613738 2.028331 
44.179572 66.384269 1.913442 
44.874101 68.010047 1.927739 
44.497758 67.118690 1.946497 
43.601237 65.024322 1.928336 
43.602035 65.006207 1.962805 
44.692359 67.585249 1.922690 
44.276699 66.611800 1.915469 
44.201033 66.328112 2.025950 
44.188991 66.279733 2.036543 
42.163417 61.616712 1.978837 
44.670301 67.532140 1.927408 
44.632530 67.363825 2.012075 
44.936273 68.091429 2.002053 
44.981319 68.129424 2.040859 
43.101426 63.742481 2.029468 
43.107749 63.796943 2.005910 
44.175163 66.313127 1.997113 
44.094342 66.184019 1.915838 
43.941525 65.822270 1.928934 
45.061347 68.452177 1.915652 
44.471030 67.065021 1.926543 
43.891394 65.569300 2.042636 
43.155248 63.928313 1.991460 
41.955564 61.113511 1.992184 
45.187540 68.748459 1.913574 
43.867959 65.598669 1.992495 
41.819418 60.791839 1.993992 
43.904998 65.687410 1.991030 
44.162457 66.327391 1.954004 
44.182080 66.386620 1.928576 
44.701403 67.529706 2.009314 
44.062995 66.110536 1.915578 
44.934645 68.129544 1.965550 
44.963338 68.180340 1.982155 
42.003896 61.280882 1.915570 
42.009567 61.277825 1.953893 
42.490666 62.419597 1.927916 
44.208424 66.366612 2.013611 
44.186144 66.375875 1.963251 
43.871112 65.657613 1.927451 
43.904652 65.735518 1.929689 
44.372310 66.832794 1.928615 
42.094504 61.490148 1.928646 
44.808806 67.857034 1.927321 
44.931765 68.145146 1.928200 
43.623330 65.075489 1.930200 
42.034928 61.353565 1.916208 
43.663358 65.170149 1.927976 
42.125917 61.563633 1.929207 
42.274258 61.846356 2.002932 
44.964981 68.115505 2.028382 
44.190868 66.375007 1.976101 
44.219440 66.450246 1.967556 
44.131229 66.267742 1.927391 

1736 5348 114 113
116 5348 1736 117
114 5348 116 115
1738 5349 110 109
1737 5349 1738 381
110 5349 1737 111
1737 381 112 111
112 381 1739 113
1742 5350 1741 763
1740 5350 1742 1131
1741 5350 1740 478
1744 5351 102 101
1743 5351 1744 511
102 5351 1743 103
1747 5352 1746 478
1745 5352 1747 644
1746 5352 1745 560
4700 1172 1748 1167
1749 119 4089 1356
1751 912 1748 1172
1750 912 1751 1583
1754 5353 1753 647
1752 5353 1754 851
1753 5353 1752 611
94 5354 1756 95
1755 5354 94 93
1756 5354 1755 372
1759 5355 1758 765
1757 5355 1759 494
1758 5355 1757 591
1760 5356 5159 127
4290 5356 1760 1316
1763 5357 1762 412
1761 5357 1763 373
1762 5357 1761 435
1766 5358 1765 404
1764 5358 1766 430
1765 5358 1764 444
1769 5359 1768 459
1767 5359 1769 496
1768 5359 1767 373
1772 5360 1771 496
1770 5360 1772 540
1771 5360 1770 500
1775 5361 1774 1155
1773 5361 1775 766
1774 5361 1773 574
1778 5362 1777 501
1776 5362 1778 810
1777 5362 1776 930
1781 5363 1780 375
1779 5363 1781 438
1780 5363 1779 465
1784 5364 1783 931
1782 5364 1784 696
1783 5364 1782 859
1787 5365 1786 564
1785 5365 1787 805
1786 5365 1785 553
1790 5366 1789 455
1788 5366 1790 77
1789 5366 1788 401
1793 5367 1792 661
1791 5367 1793 873
1792 5367 1791 932
1796 5368 1795 632
1794 5368 1796 1216
1795 5368 1794 467
1799 5369 1798 514
1797 5369 1799 632
1798 5369 1797 933
1802 5370 1801 594
1800 5370 1802 1239
1801 5370 1800 1333
1803 1174 1804 1115
1806 5371 68 67
1805 5371 1806 400
68 5371 1805 69
1809 5372 1808 445
1807 5372 1809 378
1808 5372 1807 400
1812 5373 1811 767
1810 5373 1812 1264
1811 5373 1810 699
1815 5374 1814 664
1813 5374 1815 1152
1814 5374 1813 1175
1818 5375 1817 566
1816 5375 1818 883
1817 5375 1816 935
1821 5376 1820 415
1819 5376 1821 432
1820 5376 1819 439
1824 5377 1823 504
1822 5377 1824 439
1823 5377 1822 536
1827 5378 1826 504
1825 5378 1827 629
1826 5378 1825 415
1820 5379 1826 415
1824 5379 1820 439
1826 5379 1824 504
1828 241 1829 1519
1832 5380 1831 386
1830 5380 1832 385
1831 5380 1830 457
1835 5381 1834 567
1833 5381 1835 693
1834 5381 1833 555
1838 5382 1837 832
1836 5382 1838 720
1837 5382 1836 665
1841 5383 1840 389
1839 5383 1841 491
1840 5383 1839 388
1844 5384 1843 469
1842 5384 1844 470
1843 5384 1842 426
1845 1177 1846 1128
1848 5385 56 55
1847 5385 1848 452
56 5385 1847 57
1851 5386 1850 989
1849 5386 1851 1219
1850 5386 1849 581
1854 5387 1853 1579
1852 5387 1854 1142
1853 5387 1852 856
1857 5388 1856 283
1855 5388 1857 1552
1856 5388 1855 1456
1860 5389 1859 392
1858 5389 1860 424
1859 5389 1858 393
1863 5390 1862 668
1861 5390 1863 886
1862 5390 1861 938
1866 5391 1865 1169
1864 5391 1866 1323
1865 5391 1864 915
1869 5392 1868 1323
1867 5392 1869 1582
1868 5392 1867 297
1872 5393 1871 505
1870 5393 1872 630
1871 5393 1870 517
1875 5394 1874 703
1873 5394 1875 996
1874 5394 1873 939
1878 5395 1877 1165
1876 5395 1878 910
1877 5395 1876 705
1878 5396 1880 910
1879 5396 1878 1165
1880 5396 1879 569
1883 5397 1882 688
1881 5397 1883 896
1882 5397 1881 940
1886 5398 1885 838
1884 5398 1886 1217
1885 5398 1884 689
1889 584 1888 1047
1888 584 1887 1181
1892 5399 1891 508
1890 5399 1892 860
1891 5399 1890 774
1895 5400 1894 887
1893 5400 1895 1340
1894 5400 1893 570
1898 5401 1897 419
1896 5401 1898 741
1897 5401 1896 571
1901 5402 1900 379
1899 5402 1901 482
1900 5402 1899 383
1904 5403 1903 776
1902 5403 1904 1087
1903 5403 1902 1182
1907 1182 1906 788
1906 1182 1905 1457
1910 5404 1909 380
1908 5404 1910 602
1909 5404 1908 778
1913 5405 1912 397
1911 5405 1913 440
1912 5405 1911 19
18 5406 1915 19
1914 5406 18 17
1915 5406 1914 548
6 5407 1917 7
1916 5407 6 5
1917 5407 1916 380
1916 5408 1919 380
1918 5408 1916 5
1919 5408 1918 656
4 5409 1918 5
1920 5409 4 3
1918 5409 1920 656
1909 5410 1917 380
1921 5410 1909 778
1917 5410 1921 7
1922 5411 370 369
2 5411 1922 3
370 5411 2 1
1923 5412 1922 369
1920 5412 1923 656
1922 5412 1920 3
1925 5413 108 107
1924 5413 1925 870
108 5413 1924 109
1927 5414 1747 478
1926 5414 1927 837
1747 5414 1926 644
1930 5415 1929 551
1928 5415 1930 645
1929 5415 1928 117
1933 5416 1932 550
1931 5416 1933 644
1932 5416 1931 657
1936 5417 1935 99
1934 5417 1936 572
1935 5417 1934 658
1938 5418 1756 372
1937 5418 1938 474
1756 5418 1937 95
1941 5419 1940 474
1939 5419 1941 636
1940 5419 1939 97
1944 5420 1943 398
1942 5420 1944 512
1943 5420 1942 93
1946 5421 1938 372
1945 5421 1946 557
1938 5421 1945 474
1948 5422 1943 93
1947 5422 1948 384
1943 5422 1947 398
1950 5423 1764 430
1949 5423 1950 87
1764 5423 1949 444
1953 5424 1952 563
1951 5424 1953 765
1952 5424 1951 942
1955 5425 1944 398
1954 5425 1955 373
1944 5425 1954 512
1957 5426 82 81
1956 5426 1957 448
82 5426 1956 83
1960 5427 1959 500
1958 5427 1960 1162
1959 5427 1958 746
1963 5428 1962 779
1961 5428 1963 1252
1962 5428 1961 701
1966 5429 1965 608
1964 5429 1966 1184
1965 5429 1964 1183
1969 5430 1968 574
1967 5430 1969 1162
1968 5430 1967 540
1971 5431 1966 608
1970 5431 1971 696
1966 5431 1970 1184
1974 5432 1973 573
1972 5432 1974 810
1973 5432 1972 944
1977 5433 1976 411
1975 5433 1977 431
1976 5433 1975 438
1980 5434 1979 642
1978 5434 1980 543
1979 5434 1978 983
1983 5435 1982 719
1981 5435 1983 1352
1982 5435 1981 945
1984 575 1985 1057
2874 575 1984 1185
1986 1186 1987 1000
1990 5436 1989 409
1988 5436 1990 437
1989 5436 1988 71
1993 5437 1992 1008
1991 5437 1993 1411
1992 5437 1991 187
4669 1187 1994 1147
1996 1588 1995 947
1999 5438 1998 495
1997 5438 1999 729
1998 5438 1997 663
2002 5439 2001 453
2000 5439 2002 558
2001 5439 2000 417
2005 5440 2004 1074
2003 5440 2005 1265
2004 5440 2003 211
2008 5441 2007 495
2006 5441 2008 539
2007 5441 2006 577
2011 5442 2010 1321
2009 5442 2011 1504
2010 5442 2009 223
2014 5443 2013 492
2012 5443 2014 556
2013 5443 2012 784
2017 5444 2016 385
2015 5444 2017 462
2016 5444 2015 418
2019 5445 2017 385
2018 5445 2019 439
2017 5445 2018 462
2022 5446 2021 721
2020 5446 2022 1354
2021 5446 2020 949
2025 5447 2024 418
2023 5447 2025 442
2024 5447 2023 457
2028 5448 2027 877
2026 5448 2028 1149
2027 5448 2026 628
2031 5449 2030 651
2029 5449 2031 786
2030 5449 2029 950
2033 5450 2032 407
1847 5450 2033 57
2032 5450 1847 452
2036 5451 2035 245
2034 5451 2036 1565
2035 5451 2034 1458
2039 5452 2038 1526
2037 5452 2039 1043
2038 5452 2037 844
2041 5453 2040 555
1836 5453 2041 665
2040 5453 1836 720
2044 5454 2043 597
2042 5454 2044 1279
2043 5454 2042 1190
54 5455 1848 55
2045 5455 54 53
1848 5455 2045 452
2046 1191 2047 1141
52 5456 2049 53
2048 5456 52 51
2049 5456 2048 413
2052 5457 2051 529
2050 5457 2052 598
2051 5457 2050 667
2055 5458 2054 802
2053 5458 2055 1690
2054 5458 2053 1039
1906 5459 2057 788
2056 5459 1906 1457
2057 5459 2056 706
2059 5460 50 49
2058 5460 2059 424
50 5460 2058 51
2062 5461 2061 953
2060 5461 2062 1476
2061 5461 2060 913
2065 5462 2064 839
2063 5462 2065 1133
2064 5462 2063 1192
2068 5463 2067 803
2066 5463 2068 1489
2067 5463 2066 717
1889 5464 2070 584
2069 5464 1889 1047
2070 5464 2069 1159
2073 5465 2072 742
2071 5465 2073 978
2072 5465 2071 600
2076 5466 2075 441
2074 5466 2076 429
2075 5466 2074 391
2079 5467 2078 907
2077 5467 2079 1054
2078 5467 2077 505
2082 5468 2081 484
2080 5468 2082 634
2081 5468 2080 394
2084 5469 40 39
2083 5469 2084 454
40 5469 2083 41
2087 5470 2086 472
2085 5470 2087 519
2086 5470 2085 1303
2090 5471 2089 1274
2088 5471 2090 1496
2089 5471 2088 1063
2092 5472 36 35
2091 5472 2092 405
36 5472 2091 37
2095 5473 2094 670
2093 5473 2095 772
2094 5473 2093 955
2098 5474 2097 387
2096 5474 2098 434
2097 5474 2096 383
2100 5475 16 15
2099 5475 2100 483
16 5475 2099 17
2103 5476 2102 928
2101 5476 2103 1171
2102 5476 2101 606
2106 5477 2105 961
2104 5477 2106 1325
2105 5477 2104 846
2108 5478 14 13
2107 5478 2108 680
14 5478 2107 15
2111 5479 2110 595
2109 5479 2111 671
2110 5479 2109 571
2114 5480 2113 956
2112 5480 2114 1529
2113 5480 2112 854
2117 5481 2116 520
2115 5481 2117 713
2116 5481 2115 548
2120 5482 2119 586
2118 5482 2120 1139
2119 5482 2118 850
2123 5483 2122 532
2121 5483 2123 713
2122 5483 2121 586
2124 793 2125 367
2127 5484 48 47
2126 5484 2127 406
48 5484 2126 49
46 5485 2127 47
2128 5485 46 45
2127 5485 2128 406
2131 5486 2130 577
2129 5486 2131 715
2130 5486 2129 794
2134 5487 2133 485
2132 5487 2134 521
2133 5487 2132 410
2137 5488 2136 672
2135 5488 2137 888
2136 5488 2135 667
2139 1638 2138 1312
1900 5489 2141 379
2140 5489 1900 383
2141 5489 2140 405
2143 5490 2142 434
2091 5490 2143 37
2142 5490 2091 405
2146 5491 2145 410
2144 5491 2146 612
2145 5491 2144 640
42 5492 2148 43
2147 5492 42 41
2148 5492 2147 458
2151 5493 2150 690
2149 5493 2151 899
2150 5493 2149 395
2140 5494 2142 405
2096 5494 2140 383
2142 5494 2096 434
38 5495 2084 39
2152 5495 38 37
2084 5495 2152 454
2155 5496 2154 429
2153 5496 2155 458
2154 5496 2153 463
2157 5497 32 31
2156 5497 2157 403
32 5497 2156 33
2160 5498 2159 573
2158 5498 2160 1243
2159 5498 2158 1193
2163 5499 2162 983
2161 5499 2163 1235
2162 5499 2161 466
2166 5500 2165 382
2164 5500 2166 29
2165 5500 2164 25
2169 5501 2168 1008
2167 5501 2169 1410
2168 5501 2167 783
2171 5502 80 79
2170 5502 2171 402
80 5502 2170 81
92 5503 1948 93
2172 5503 92 91
1948 5503 2172 384
2175 5504 2174 675
2173 5504 2175 1012
2174 5504 2173 593
2178 5505 2177 676
2176 5505 2178 1025
2177 5505 2176 609
70 5506 1989 71
2179 5506 70 69
1989 5506 2179 409
2181 5507 74 73
2180 5507 2181 437
74 5507 2180 75
72 5508 2181 73
1988 5508 72 71
2181 5508 1988 437
2184 5509 2183 1553
2182 5509 2184 925
2183 5509 2182 692
26 5510 28 27
2164 5510 26 25
28 5510 2164 29
2187 5511 2186 403
2185 5511 2187 447
2186 5511 2185 440
20 5512 2188 21
1911 5512 20 19
2188 5512 1911 440
2191 5513 2190 377
2189 5513 2191 409
2190 5513 2189 400
2194 5514 2193 538
2192 5514 2194 488
2193 5514 2192 376
2196 5515 1945 557
2195 5515 2196 451
1945 5515 2195 474
2198 5516 2197 572
1939 5516 2198 97
2197 5516 1939 636
2201 5517 2200 412
2199 5517 2201 537
