7222 7037
55.199130 92.159930 2.004273 
55.252514 92.243434 2.029281 
55.362619 92.312879 2.104660 
55.264399 92.360619 1.962658 
55.342055 92.498436 2.002017 
55.588879 93.129513 1.952205 
55.320211 92.504693 1.943451 
55.470793 92.655767 2.073787 
55.508828 92.948638 1.940537 
55.614971 93.133150 2.005719 
55.772064 93.488076 2.014393 
57.039997 95.605736 2.245391 
55.993221 94.020125 2.005865 
55.994748 94.050141 1.986125 
56.178839 94.425464 2.024180 
56.097667 94.336208 1.924195 
56.205183 94.462098 2.037466 
55.315994 92.300144 2.070906 
56.440095 94.976084 2.054705 
56.486701 95.075003 2.059168 
56.383104 94.933380 2.006680 
56.295007 94.788527 1.947876 
55.005486 91.769069 1.938452 
56.560514 95.282786 2.043671 
56.634508 95.559051 1.978720 
53.892231 88.402695 2.213914 
56.717438 95.783539 1.940374 
56.733610 95.744250 2.013869 
56.743931 95.768475 2.013859 
54.457733 90.441007 1.989461 
55.018250 91.791860 1.951047 
54.607103 90.811858 1.970650 
54.580089 90.777174 1.922424 
54.878804 91.310100 2.056416 
54.952901 91.364254 2.100708 
55.866301 93.726123 2.003362 
53.979913 89.362335 1.940937 
53.991294 89.333436 1.999734 
54.214815 89.722700 2.068788 
54.291814 89.713920 2.130337 
54.207334 89.799369 2.025235 
54.814030 91.310992 1.953809 
56.950947 95.956231 2.128884 
56.964166 96.350081 1.959376 
56.914934 96.252328 1.926864 
56.097691 94.270174 2.002451 
56.511842 95.098833 2.073302 
55.921308 93.816309 2.027007 
55.899899 93.802918 2.004733 
55.026392 91.779539 1.985535 
55.052636 91.777205 2.027886 
55.715545 93.200755 2.084527 
56.628708 95.382610 2.069546 
56.681185 95.410579 2.103081 
56.660370 95.486986 2.057195 
55.358129 92.594277 1.942255 
55.770017 92.996016 2.175681 
56.012809 93.203774 2.244186 
56.190575 94.429146 2.036808 
56.319977 94.733196 2.036540 
55.108055 91.951616 2.000590 
54.181100 89.509259 2.114585 
55.246162 92.190559 2.048054 
55.239569 92.274554 1.989674 
53.936530 89.161925 2.026486 
54.251699 89.969634 1.979181 
54.256158 90.018176 1.918984 
55.484856 92.888888 1.946909 
55.550102 92.918624 2.040896 
55.659206 93.099108 2.073245 
55.664109 93.077334 2.085515 
54.556852 90.686257 1.978357 
55.598774 93.163023 1.933050 
55.887192 93.744884 2.022211 
55.893841 93.733555 2.036606 
54.197497 89.879574 1.923280 
56.048226 94.107338 2.030586 
56.239371 93.990623 2.197968 
56.065729 94.042858 2.076945 
56.730433 95.679240 2.044661 
56.767897 95.904794 1.934091 
53.945795 89.241354 1.988559 
54.259675 89.965792 1.997659 
56.499508 95.194465 2.014297 
53.616671 88.509684 1.942202 
53.670568 88.523778 2.034089 
54.830927 89.818201 2.329559 
54.625944 90.833625 1.991001 
54.268541 89.822415 2.078846 
54.871100 91.456946 1.931267 
54.394098 90.161775 2.061260 
54.545385 90.346694 2.119593 
56.961736 96.200842 2.054162 
56.962406 96.162858 2.070506 
55.281970 92.168505 2.089892 
55.498329 92.319929 2.184086 
55.291117 92.408283 1.978552 
53.655060 88.516003 2.018366 
53.699262 88.427866 2.099396 
54.312306 89.880410 2.094561 
54.412702 89.755988 2.187789 
54.267882 89.724214 2.111147 
55.464430 92.619235 2.081836 
55.656582 93.209237 2.019174 
55.653153 93.146137 2.047606 
55.909776 93.886444 1.945377 
55.878949 93.764098 1.997464 
56.754418 95.764251 2.030307 
57.019008 96.241776 2.090231 
57.058987 96.338077 2.089357 
57.054737 96.190821 2.131320 
57.006518 96.137945 2.114102 
53.814338 88.883670 2.021810 
55.995784 93.984171 2.030673 
54.011164 89.413951 1.970776 
54.960332 91.578602 2.017739 
57.036250 96.257561 2.098505 
56.994480 96.293364 2.047090 
54.658539 90.872943 2.016421 
54.627804 90.807792 2.012160 
56.190944 94.471478 2.013832 
56.205946 94.409396 2.062132 
56.590426 95.344728 2.047514 
56.653806 95.597175 1.985103 
56.640255 95.548009 1.998736 
53.754207 88.827945 1.949620 
53.700698 88.646526 2.003455 
57.003566 96.457009 1.935382 
54.004310 89.320198 2.026874 
54.017206 89.271100 2.064009 
54.800970 91.255617 1.981324 
53.998334 89.065892 2.118919 
55.279949 92.371942 1.987484 
55.576986 93.014144 2.023991 
55.833472 93.547531 2.057173 
56.181355 94.197070 2.115723 
56.257090 94.144142 2.174423 
56.226412 94.460759 2.060736 
56.381634 94.495664 2.160834 
56.696927 95.662145 2.011413 
54.795424 91.142342 2.043857 
55.275233 91.633933 2.216257 
55.263467 92.097558 2.099129 
54.852326 91.367453 1.988711 
54.721366 91.013110 2.020666 
54.960637 91.624742 1.986017 
54.611009 90.650722 2.069286 
54.939628 91.508706 2.029734 
53.711289 88.591805 2.047446 
53.803562 88.675598 2.098385 
53.919545 89.199084 1.970749 
54.441534 90.393379 1.996901 
54.458669 90.303384 2.065301 
54.542927 90.667185 1.964106 
54.522552 90.580192 1.999244 
54.493680 90.546042 1.970414 
54.586487 90.742006 1.990262 
55.597872 93.101953 1.999548 
54.837113 91.348104 1.973997 
54.897065 91.481107 1.981236 
55.333299 92.483065 1.998340 
55.305119 92.442481 1.977267 
55.561152 92.921535 2.051602 
55.686555 92.948227 2.140271 
55.903570 93.483110 2.133395 
55.961158 93.592472 2.140230 
56.029722 94.175323 1.929048 
56.176982 94.265628 2.090630 
56.126492 94.281812 2.035307 
56.075458 94.279728 1.936254 
56.134308 94.308035 2.031225 
57.000723 96.441431 1.951585 
53.814995 88.908368 2.007647 
54.365624 90.172645 2.024119 
55.727202 93.409768 1.996285 
54.346703 90.179792 1.990098 
55.727260 93.441331 1.968358 
53.818269 88.895440 2.020341 
56.966022 96.257152 2.032108 
56.481861 95.089954 2.047575 
56.500740 95.033168 2.087803 
56.356143 94.878096 2.001249 
56.400563 94.937581 2.028541 
55.906539 93.823892 2.001003 
55.487044 92.764052 2.044093 
55.483485 92.577190 2.110612 
55.361094 92.475681 2.040713 
54.178960 89.658926 2.060525 
55.252349 89.289083 2.466922 
56.164514 94.346642 2.047099 
55.239495 92.299590 1.965747 
55.239706 92.233534 2.017944 
55.648984 93.255729 1.970522 
55.699055 93.219241 2.062642 
53.663491 88.540714 2.015410 
56.630144 95.498802 2.015562 
54.670860 90.983202 1.940473 
54.678736 90.892020 2.032244 
54.362526 90.267004 1.921904 
53.540953 88.261046 2.010590 
53.958617 89.223448 2.021023 
54.008168 89.238827 2.068463 
54.370812 90.258924 1.969267 
54.552599 90.641211 2.005804 
54.559978 90.681894 1.988591 
56.963933 96.237924 2.039366 
56.906805 96.097275 2.042595 
55.834563 93.388961 2.114144 
55.744550 93.281879 2.079784 
56.927888 95.929774 2.121077 
54.751856 91.121118 1.996993 
56.516156 95.028130 2.101600 
56.060982 94.004359 2.086873 
56.063013 93.971109 2.099714 
53.607390 88.294242 2.070257 
53.646663 88.348669 2.084343 
56.947123 96.134220 2.067661 
56.965973 96.033025 2.117018 
53.610660 88.502798 1.924516 
53.618054 88.376305 2.045970 
53.970784 89.037942 2.107900 
56.611434 95.376725 2.055243 
55.839607 93.666722 2.001130 
56.022035 94.025591 2.040877 
55.982493 93.940974 2.036864 
54.914886 91.510626 1.991569 
54.830678 91.269207 2.020836 
54.324641 90.114824 2.000078 
54.333141 90.152979 1.985983 
54.854106 91.295714 2.036163 
54.801605 91.186794 2.028758 
54.831507 91.297083 2.004667 
54.508940 90.604806 1.937619 
53.542838 88.318883 1.967074 
55.885525 93.241557 2.181210 
53.817715 88.979003 1.946193 
53.810610 88.921255 1.990992 
54.068859 89.509396 2.003906 
54.100867 89.454908 2.068996 
54.917264 91.468616 2.022941 
54.301458 89.919483 2.071314 
54.499676 90.264608 2.112143 
54.779914 91.081220 2.055087 
54.750858 91.047891 2.038984 
55.093532 91.919364 1.999296 
55.120681 91.926780 2.033194 
54.581475 90.774804 1.937904 
55.364770 92.251372 2.124529 
55.785746 93.193302 2.137000 
55.773719 93.314796 2.092328 
56.491505 95.104765 2.051123 
56.624972 95.302602 2.095299 
56.212368 94.284318 2.111367 
56.420647 94.894843 2.069450 
56.355408 94.852653 2.016618 
56.277500 94.754535 1.934149 
56.797313 95.867638 2.028825 
56.854547 96.003766 2.027808 
55.329663 92.533483 1.928577 
55.858586 93.770862 1.936677 
54.290676 89.839572 2.091210 
54.561310 90.592143 2.044369 
56.978640 96.265308 2.042814 
56.899045 96.204580 1.949056 
54.762570 91.081641 2.035847 
54.494166 90.575123 1.924356 
56.633874 95.410356 2.063267 
56.176725 94.485955 1.978117 
54.897259 91.494323 1.968605 
55.875219 93.655763 2.052679 
55.505865 92.830185 2.033222 
55.597025 93.014607 2.047551 
55.640945 93.044935 2.077537 
54.176631 89.756733 2.007554 
55.917611 93.915232 1.918546 
53.552907 88.258420 2.028504 
57.077486 96.410209 2.079082 
56.705735 95.622414 2.044141 
53.739904 88.727696 2.010586 
53.802699 88.764538 2.065404 
54.259099 90.009802 1.953212 
55.026941 91.811940 1.951510 
55.997646 93.326668 2.216570 
54.484573 90.410856 2.044980 
54.641107 90.710041 2.073665 
54.417692 90.385756 1.947041 
55.689651 93.377829 1.928614 
54.763239 91.142297 2.000976 
56.483872 95.234226 1.943188 
56.534914 95.250061 2.029957 
57.031766 96.362772 2.055178 
57.219190 96.466726 2.159279 
54.391841 90.248432 2.015798 
53.672385 88.500509 2.047467 
53.957219 89.087552 2.080558 
55.027863 91.806142 1.962266 
54.989752 91.737607 1.924075 
55.254524 92.293964 2.001434 
55.875082 93.810564 1.934367 
55.347436 92.495829 2.012080 
55.588835 93.030127 2.030428 
56.031412 94.116787 2.001000 
56.309842 94.795517 1.980589 
56.262928 94.719065 1.937085 
56.847522 96.093309 1.929554 
53.828656 88.922321 2.018870 
53.826453 88.898729 2.029202 
55.539741 93.015990 1.949556 
56.834973 96.053189 1.950787 
55.733224 92.739188 2.210455 
54.881468 91.424650 1.997344 
56.499729 95.247500 1.974299 
54.860248 91.421109 1.951281 
56.751433 95.867570 1.930555 
55.640793 93.229148 1.977899 
54.498968 90.518309 2.003848 
56.125297 94.362264 1.980951 
56.908843 95.529736 2.204104 
54.360844 90.095014 2.056502 
54.277080 89.968742 2.021980 
54.859122 91.095497 2.115797 
54.814579 91.218290 2.028182 
56.284745 94.371623 2.134888 
56.129178 94.336664 2.007425 
56.055971 94.231033 1.942341 
56.324276 94.414956 2.147720 
56.567291 95.436206 1.929028 
56.603839 95.436908 2.015680 
55.548732 92.934483 2.031263 
53.628272 88.516320 1.970299 
54.959142 91.635509 1.972796 
54.930047 91.596487 1.927650 
53.775924 88.625996 2.093322 
54.266667 89.939177 2.024880 
54.326911 90.001705 2.062290 
55.316696 92.484371 1.961322 
55.521305 92.750925 2.082456 
55.599150 92.809737 2.122071 
55.555758 93.014348 1.991139 
55.784112 93.526486 2.007963 
57.053362 96.511345 2.002708 
57.010146 96.434702 1.983613 
54.781025 91.137942 2.029070 
53.967758 89.340937 1.922429 
56.994097 96.433001 1.939264 
54.242817 89.838614 2.047400 
54.404837 90.245108 2.034556 
54.664399 90.975107 1.921688 
55.073739 91.892227 1.984132 
55.507320 92.681273 2.095251 
55.558702 92.746853 2.112663 
55.588227 92.979360 2.054115 
55.613859 92.965315 2.083429 
55.861972 93.582908 2.070061 
55.908217 93.574165 2.110381 
54.807121 91.217859 2.018558 
55.990276 94.083030 1.928379 
54.563948 90.647995 2.018261 
54.266906 89.677988 2.124054 
54.493082 90.574539 1.915320 
56.164860 94.471901 1.963579 
56.197615 94.527426 1.984885 
53.704568 88.722394 1.926739 
56.420235 95.005792 2.015965 
54.299619 89.662124 2.148714 
54.218168 89.578953 2.119665 
55.347867 92.352826 2.079278 
53.718144 88.621546 2.040987 
53.700828 88.608987 2.026539 
55.575321 92.947308 2.054893 
55.876889 93.550319 2.094510 
54.606312 90.837619 1.926208 
53.804379 88.799029 2.052475 
53.833296 88.840024 2.063892 
56.645192 95.620541 1.923825 
54.546961 90.663217 1.978206 
55.387805 92.572150 2.023014 
55.421596 92.540236 2.073839 
55.781521 93.473776 2.034746 
56.339397 94.795767 2.027647 
56.374172 94.799770 2.063861 
53.775280 88.735070 2.050557 
54.277932 90.067054 1.927292 
53.610070 88.417113 2.014372 
56.592794 95.473310 1.966283 
55.572089 93.101783 1.929482 
55.771454 93.570575 1.925899 
56.674645 95.688656 1.927086 
53.799165 88.944541 1.925870 
53.804577 88.885243 2.006781 
55.901412 93.837325 1.980782 
54.902906 91.532015 1.930006 
57.001314 96.377309 2.010640 
56.976220 96.360739 1.978536 
54.273519 90.011688 1.987197 
54.355772 90.136543 2.031174 
54.330537 90.142115 1.989904 
54.790065 91.177190 2.018948 
54.835096 91.285692 2.017242 
56.126395 94.348029 1.994824 
56.592089 95.496112 1.923362 
56.623821 95.522942 1.988373 
53.915989 89.218854 1.924859 
53.948914 89.281956 1.953649 
53.883777 88.980906 2.054392 
53.948238 88.991282 2.105961 
53.775968 88.849587 1.982990 
56.684053 95.607644 2.025742 
53.670311 88.560888 2.012838 
53.654145 88.539120 2.002220 
53.653561 88.557001 1.987664 
53.685151 88.582062 2.021004 
53.673525 88.603343 1.988065 
53.712548 88.698120 1.985342 
54.263936 90.005465 1.972205 
54.271180 90.029168 1.964846 
54.786176 91.260377 1.923105 
54.868465 91.376396 2.009536 
54.959533 91.597201 2.004782 
57.524377 94.511154 2.474251 
54.760875 91.098246 2.024938 
55.899224 93.526033 2.118460 
54.981274 91.669868 1.988741 
55.215056 92.169040 2.021833 
55.273391 92.338592 2.001171 
55.353754 92.574134 1.957666 
56.208937 94.578827 1.959181 
55.930648 93.941921 1.931832 
55.944046 93.933586 1.984098 
55.913238 93.885731 1.958567 
55.933982 93.935124 1.957594 
55.968815 94.034953 1.920349 
55.980102 94.030374 1.972608 
56.152505 94.420256 1.986046 
56.166581 94.408300 2.017490 
56.137945 94.367410 2.000472 
56.149779 94.400517 1.996592 
55.660391 92.543239 2.215162 
56.186146 94.518338 1.967603 
54.475693 90.450428 2.012525 
54.121929 89.688243 1.952957 
56.385945 94.914901 2.022108 
56.324815 94.817029 1.992050 
56.345313 94.886800 1.972795 
56.435808 93.258882 2.365532 
56.749996 95.226675 2.190174 
56.561145 95.337280 2.015370 
56.746792 95.808545 1.990657 
54.129164 89.687140 1.974455 
56.939411 96.219592 2.018317 
56.953743 96.248178 2.021251 
54.781338 91.171192 2.010079 
54.778256 91.191620 1.990409 
54.234922 89.940507 1.968924 
56.465446 95.180628 1.958982 
56.949997 96.309235 1.968410 
53.577375 88.351397 2.007401 
55.408328 92.638624 2.012098 
56.194454 94.451791 2.029804 
56.180454 94.466850 2.000659 
56.329289 94.778713 2.023975 
55.043015 91.833700 1.971280 
55.066578 91.895600 1.963890 
54.307150 90.073176 2.000520 
54.168416 89.583765 2.080248 
55.266070 92.225326 2.053415 
56.626902 95.484959 2.019281 
54.294568 90.076315 1.973229 
55.485176 92.856667 1.984644 
56.186823 94.161097 2.129677 
55.642201 93.197988 2.005068 
55.637873 93.201281 1.995510 
55.868128 93.786558 1.949034 
55.177478 92.168353 1.946192 
56.067653 92.744391 2.326517 
55.079448 91.927320 1.962040 
55.105382 91.989105 1.960852 
56.579862 95.387184 2.011654 
54.927119 91.521828 2.004338 
53.523872 88.295651 1.934620 
53.628978 88.442535 2.025395 
53.713402 88.575871 2.056741 
55.706976 93.353192 2.002832 
56.805130 94.221556 2.355308 
55.370167 92.538926 2.018303 
57.012797 96.324331 2.052520 
56.861348 96.126045 1.928677 
56.955343 96.067062 2.098745 
56.792410 95.964552 1.928081 
55.973678 93.994507 1.991203 
56.012505 94.051716 2.014588 
54.051220 89.511556 1.966788 
54.033219 89.425976 2.003788 
54.024838 89.401370 2.007112 
54.028411 89.434817 1.988816 
53.549581 88.341389 1.959012 
56.475992 95.091793 2.040178 
56.598877 95.392901 2.033719 
55.584387 93.085944 1.987538 
56.693481 95.724422 1.945756 
56.700304 95.696735 1.992837 
54.817769 90.201318 2.275109 
54.566434 90.706115 1.980776 
53.715919 88.667261 2.013213 
56.091727 94.275588 1.987811 
56.098656 94.200152 2.043356 
56.162434 94.319227 2.057126 
56.139446 94.328061 2.026949 
56.454714 94.963901 2.073661 
56.439493 94.867856 2.095200 
56.255696 94.690612 1.956377 
56.425469 94.946994 2.052409 
56.452730 95.002236 2.056216 
56.406880 94.978062 2.013769 
54.261589 89.616646 2.137455 
54.110647 89.542950 2.040607 
54.227128 89.708676 2.084872 
54.172502 89.680664 2.044143 
56.999186 96.240710 2.073761 
54.363452 88.296429 2.375906 
53.549910 88.291035 2.004693 
53.981874 89.214473 2.052862 
55.838954 93.482770 2.087161 
56.916272 96.242492 1.952862 
56.140096 94.402322 1.975927 
56.970275 95.930210 2.147707 
55.277673 92.301558 2.029755 
54.592491 90.285951 2.163938 
54.921150 91.566098 1.947913 
55.567120 92.954519 2.042833 
55.531291 92.805321 2.070830 
56.149741 94.459330 1.920295 
53.856954 89.030667 1.990425 
54.376728 90.097463 2.070755 
54.551032 90.382144 2.113025 
55.201851 92.200193 1.977336 
53.661771 88.559100 2.000754 
54.481514 90.547282 1.916110 
56.739996 95.794028 1.989516 
56.499883 95.123809 2.051395 
56.491056 95.126519 2.040473 
56.466140 95.132075 2.004034 
56.886624 95.979985 2.072496 
55.790725 93.430637 2.064125 
54.262645 90.010451 1.963303 
54.108461 89.567635 2.025139 
55.033792 91.809419 1.973995 
54.775209 91.168146 2.002535 
55.226637 92.251331 1.983715 
55.188524 92.203225 1.926146 
55.852242 93.644894 2.032037 
55.623741 93.056430 2.056818 
56.773485 95.886111 1.977697 
53.786360 88.762440 2.049933 
55.324994 92.326000 2.069043 
55.351395 92.411073 2.059611 
54.823412 91.339706 1.942968 
56.505835 95.269780 1.965787 
54.724322 90.994494 2.034542 
56.780639 95.883240 1.994314 
56.852336 95.913022 2.067212 
53.766641 88.775895 2.019438 
53.797540 88.794566 2.047236 
54.856993 91.213875 2.074631 
54.600414 90.728733 2.021059 
54.459045 90.395410 2.022058 
54.476849 90.462167 2.006716 
54.838826 91.323768 1.997978 
54.251338 89.953629 1.992067 
54.497126 90.322991 2.091487 
54.103277 89.656946 1.928653 
53.676477 88.578645 2.010765 
55.621819 92.818136 2.134507 
54.416824 90.148247 2.086771 
55.525120 92.907231 2.015391 
55.580352 92.775738 2.119154 
56.661411 95.649220 1.945721 
54.255920 89.984544 1.974357 
54.254762 89.976177 1.979775 
56.149939 94.369425 2.017395 
56.150835 94.353911 2.027420 
53.774116 88.884738 1.929102 
53.955384 89.179860 2.040080 
54.962601 91.615873 1.996661 
54.307376 90.126840 1.947319 
53.817530 88.852068 2.042237 
55.399459 92.647962 1.990967 
55.859770 92.478303 2.298439 
56.500602 95.279512 1.929806 
55.885215 93.501644 2.115967 
55.601041 93.048128 2.035929 
55.648809 93.090274 2.067153 
55.826748 93.603410 2.022041 
55.877323 93.732654 2.015799 
56.613996 95.501431 1.987105 
56.575593 95.376911 2.011819 
54.016903 89.451230 1.936519 
53.604373 88.312501 2.059989 
57.006694 96.232056 2.083493 
55.568198 92.872245 2.078305 
55.444106 92.801773 1.928979 
55.774171 93.476477 2.024085 
53.593331 88.442424 1.961026 
54.772839 91.026461 2.070790 
53.678663 88.662094 1.925229 
56.834592 96.005368 1.997616 
53.785654 88.876519 1.979180 
56.610171 95.532699 1.938845 
55.876779 93.792292 1.968068 
54.033776 89.487683 1.942812 
55.224124 92.218433 2.004354 
55.392105 92.681430 1.923725 
55.477303 92.690438 2.066177 
55.716525 93.441441 1.926857 
56.237194 94.517126 2.047094 
56.481947 94.992051 2.086764 
56.510249 95.078155 2.079668 
53.686543 88.625863 1.994403 
55.047184 91.862734 1.946212 
54.144792 89.751654 1.935492 
56.377053 94.991068 1.925736 
55.014291 91.772086 1.964918 
53.590841 88.412245 1.985690 
53.634530 88.422678 2.042314 
56.299621 94.809531 1.925460 
56.296705 94.754941 1.988980 
53.791560 88.812085 2.031746 
54.324979 90.178865 1.922200 
55.502611 92.910947 1.972054 
54.607160 90.696965 2.045647 
54.732536 91.129744 1.936557 
54.771034 91.157151 2.003365 
53.615773 88.482172 1.975245 
55.366215 92.620678 1.923819 
55.111487 91.964006 1.997461 
56.896784 96.025897 2.063726 
56.874181 96.012802 2.046347 
55.839999 93.727498 1.936159 
53.753346 88.752346 2.014876 
54.669703 90.688802 2.104290 
54.667914 90.775491 2.072677 
55.485893 92.811127 2.017851 
54.241874 89.960564 1.964689 
54.261557 89.958836 2.005623 
54.578043 90.658241 2.030986 
54.574090 90.694414 2.003912 
56.118971 94.316269 2.005062 
56.884452 96.037999 2.045831 
53.823039 88.935111 2.002327 
54.313322 90.146467 1.936559 
56.207881 94.269184 2.112763 
56.372662 94.961455 1.960951 
55.880694 93.817650 1.946375 
55.893717 93.840501 1.957834 
55.466198 92.726107 2.038800 
57.512192 94.760394 2.454720 
54.153758 89.635621 2.044652 
54.109211 89.659520 1.951308 
55.301432 92.356904 2.029957 
54.751221 91.158200 1.961121 
53.495210 88.034467 2.068941 
55.791754 93.467485 2.049318 
55.779544 93.446159 2.045951 
56.884662 96.030413 2.049549 
54.826687 91.087522 2.094352 
54.899631 91.166239 2.122863 
53.527586 88.252297 1.994956 
56.747295 95.850308 1.946328 
54.518801 90.608046 1.967046 
54.846337 91.358615 1.984336 
55.323985 92.393096 2.038527 
55.347185 92.456012 2.034244 
56.803248 95.963708 1.969848 
56.850005 95.967273 2.041041 
53.763737 88.498733 2.123788 
54.662334 90.914533 1.994453 
54.267609 90.044459 1.921557 
54.578534 90.751948 1.962612 
54.291810 89.818228 2.099223 
55.204451 92.193761 1.988390 
56.169323 94.457741 1.987686 
55.569651 93.063820 1.976427 
55.470648 92.828015 1.979816 
55.525354 92.853829 2.044131 
55.953457 93.995139 1.932547 
56.400717 95.042620 1.936274 
56.985789 96.402811 1.956714 
55.763639 93.462490 2.017906 
55.723342 93.369606 2.016933 
56.903320 95.352780 2.234041 
57.144407 96.375330 2.138254 
56.281471 94.746464 1.962315 
56.849424 96.050779 1.989448 
54.025533 89.255706 2.077630 
55.335889 91.712495 2.227751 
54.888517 91.452189 1.988835 
56.777700 95.854362 2.009652 
55.663213 93.312832 1.936185 
56.602411 95.474855 1.986605 
53.938270 89.227128 1.985706 
53.686670 88.661127 1.961305 
55.820876 93.572579 2.031381 
54.033289 89.291921 2.070755 
53.738317 88.771435 1.973413 
53.724953 88.740172 1.973329 
54.208315 89.751916 2.050035 
55.304307 92.307799 2.056556 
55.304703 92.241988 2.082779 
57.241925 96.626489 2.132244 
55.826615 93.447087 2.089509 
55.788507 93.492230 2.033684 
53.874035 89.103379 1.957728 
54.815873 91.200030 2.039159 
56.223239 94.529498 2.024240 
54.137402 89.561663 2.060436 
54.263368 90.030069 1.934816 
55.541745 92.910789 2.035046 
55.513740 92.858190 2.028180 
55.291468 92.390641 1.994101 
56.900536 96.138008 2.012485 
56.908160 96.052460 2.063775 
56.870407 96.017375 2.039946 
56.839302 96.031692 1.985587 
54.217573 89.663958 2.092623 
56.915667 96.085319 2.057396 
56.962970 96.118846 2.087274 
54.257454 89.998675 1.962823 
56.541359 95.139038 2.084055 
54.148249 89.683318 2.011952 
55.459918 92.692385 2.047843 
57.156085 96.468052 2.120199 
57.234238 96.651985 2.120018 
56.885462 96.058020 2.037307 
56.869922 96.093419 1.993729 
54.067839 89.559785 1.955227 
55.005836 91.672840 2.024919 
55.043041 91.684879 2.060845 
55.095499 91.659999 2.112785 
55.057857 91.688777 2.073190 
54.456192 90.450173 1.978341 
55.162994 92.087743 1.995285 
54.790048 91.201387 2.003613 
54.763853 91.170153 1.979873 
53.500328 88.243280 1.926946 
55.015237 91.797973 1.921813 
54.069502 89.548524 1.973122 
55.094271 91.934223 1.989295 
53.747957 88.716145 2.028379 
56.362580 94.950346 1.942049 
55.285441 92.264495 2.056148 
54.760449 91.114046 2.015168 
53.887398 89.088170 2.000854 
54.105509 89.634559 1.971490 
56.893824 96.158386 1.986593 
54.387887 90.278048 1.988756 
56.886978 96.083620 2.025736 
56.869019 96.065214 2.011777 
55.418382 92.688302 1.994114 
55.803944 93.527571 2.034130 
56.771358 95.861215 1.994509 
56.358822 94.903482 1.986632 
56.476706 95.151858 2.007385 
55.537528 92.857224 2.055518 
56.825047 96.016647 1.967874 
55.537081 92.842600 2.061286 
55.513863 92.822891 2.046003 
56.176421 94.521774 1.920886 
56.478460 95.116236 2.030705 
56.823790 95.883887 2.051239 
56.861026 95.966943 2.053142 
55.578925 93.068658 1.991161 
54.772241 91.175826 1.991745 
56.643366 95.524758 2.018587 
55.760625 93.536240 1.946012 
55.575048 93.052633 1.996474 
56.885319 96.147113 1.978925 
54.554271 90.414811 2.105313 
54.509431 90.383126 2.080429 
55.522876 92.845749 2.045199 
55.546575 92.860440 2.063117 
54.208275 89.899154 1.938539 
55.136213 92.055165 1.968196 
56.001455 94.095625 1.954512 
53.794403 88.909831 1.966054 
55.088391 91.967827 1.927830 
54.923991 91.545068 1.980506 
56.455125 95.166351 1.944002 
56.220835 94.568831 1.995357 
53.718596 88.700232 1.995019 
55.405934 92.679292 1.976935 
55.186090 92.160943 1.979480 
55.171563 92.139117 1.967040 
56.537057 95.336728 1.972603 
56.525734 95.304991 1.977711 
53.599070 88.475107 1.926231 
54.002388 89.410830 1.948393 
55.458472 92.756631 2.011851 
55.754107 93.505557 1.966959 
54.187787 89.854922 1.929357 
56.017850 94.139305 1.946455 
53.639539 88.522213 1.989220 
56.592545 95.446670 1.990727 
55.621325 93.099091 2.034204 
56.115271 94.372159 1.938312 
56.640490 95.582644 1.969105 
55.721866 93.413202 1.983450 
56.487277 95.228651 1.962961 
53.694280 88.628513 2.005464 
55.823737 93.688894 1.937172 
56.878382 96.088888 2.010691 
56.920039 96.120630 2.046223 
57.323396 96.641101 2.175327 
57.122515 96.553485 2.064489 
55.762222 93.253177 2.103703 
55.808604 93.241299 2.138486 
53.699637 88.663552 1.988913 
54.218848 89.850371 2.011029 
55.808731 93.516382 2.045127 
55.709608 93.374532 1.991671 
56.819238 96.027695 1.927418 
55.450463 92.801791 1.956556 
56.865946 96.026437 2.029992 
57.184709 96.653325 2.082147 
53.812678 88.954793 1.963606 
57.247808 96.603373 2.142040 
57.173705 96.627586 2.082121 
57.152790 96.654188 2.051853 
55.909429 93.293154 2.182170 
53.424607 87.978179 2.016755 
53.466184 88.105109 1.997319 
53.435429 87.981979 2.028984 
53.471669 88.100493 2.009337 
53.481097 88.063748 2.041857 
53.518771 88.112561 2.059635 
53.501989 88.098889 2.048364 
53.507854 88.093508 2.056848 
53.530177 88.132532 2.062463 
53.580619 88.187740 2.086480 
53.471309 87.998138 2.060934 
57.054600 96.456136 2.036606 
53.469332 88.016961 2.050782 
53.728631 88.171763 2.183513 
53.714543 88.215746 2.166474 
53.691451 88.323134 2.125500 
53.949168 88.448992 2.229669 
53.644833 88.318821 2.093220 
53.669109 88.134505 2.160569 
54.086506 88.364613 2.292283 
53.635769 88.284604 2.097542 
53.551174 88.235928 2.038034 
53.544955 88.242093 2.027245 
53.528263 88.199574 2.029065 
53.531994 88.187100 2.039929 
53.497255 88.135511 2.024318 
53.602797 88.277150 2.072711 
54.243590 88.064450 2.370943 
54.427645 88.057257 2.412256 
54.060644 88.072301 2.322224 
53.913705 88.073775 2.276136 
53.802892 88.227212 2.207474 
53.592239 88.393608 2.002437 
53.598372 88.354026 2.034302 
53.595040 88.374206 2.018967 
54.439026 88.420011 2.381222 
55.158386 89.358770 2.445813 
55.395305 90.426667 2.403426 
54.785847 89.131047 2.391079 
53.661664 88.568548 1.993608 
53.879611 89.095976 1.980030 
53.854739 89.073554 1.929907 
53.840169 89.040025 1.928048 
53.826494 88.954883 1.993821 
53.817514 88.936837 1.991476 
53.946624 88.947966 2.117935 
